timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2025-12-18T08:57:55.234018,1,0,0,5,A,0,1,89,0,1121,10,,,,
2025-12-18T08:57:55.237216,1,0,5,0,B,0,1,89,0,1121,10,42,0,1126,20
2025-12-18T08:57:55.243160,1,1,0,7,A,0,1,89,0,1121,10,,,,
2025-12-18T08:57:55.247771,1,1,7,0,B,0,1,89,0,1121,10,28,0,1128,20
2025-12-18T08:57:55.253460,1,2,0,10,A,0,1,89,0,1121,10,,,,
2025-12-18T08:57:55.255091,1,2,10,0,B,0,1,89,0,1121,10,6,0,1127,20
2025-12-18T08:57:55.261928,1,3,0,3,A,0,1,89,0,1121,10,,,,
2025-12-18T08:57:55.275186,1,3,3,0,B,0,1,89,0,1121,10,14,0,1106,10
2025-12-18T08:57:55.282784,1,4,0,15,A,0,1,89,0,1121,10,,,,
2025-12-18T08:57:55.307379,1,4,15,0,B,0,1,89,0,1121,10,78,0,1095,20
2025-12-18T08:57:55.314899,1,5,0,9,A,0,1,89,0,1121,10,,,,
2025-12-18T08:57:55.340910,1,5,9,0,B,0,1,89,0,1121,10,95,0,1108,30
2025-12-18T08:57:55.346745,1,6,0,6,A,0,1,89,0,1121,10,,,,
2025-12-18T08:57:55.349777,1,6,6,0,B,0,1,89,0,1121,10,39,0,1105,20
2025-12-18T08:57:55.355535,1,7,0,17,A,0,1,89,0,1121,10,,,,
2025-12-18T08:57:55.358648,1,7,17,0,B,0,1,89,0,1121,10,5,0,1130,10
2025-12-18T08:57:55.365503,1,8,0,1,A,0,1,89,0,1121,10,,,,
2025-12-18T08:57:55.378685,1,8,1,0,B,0,1,89,0,1121,10,8,255,324,20
2025-12-18T08:57:55.385963,1,9,0,4,A,0,1,89,0,1121,10,,,,
2025-12-18T08:57:55.409565,1,9,4,0,B,0,1,89,0,1121,10,85,0,1116,30
2025-12-18T08:57:55.416787,1,10,0,13,A,0,1,89,0,1121,10,,,,
2025-12-18T08:57:55.433295,1,10,13,0,B,0,1,89,0,1121,10,12,0,1107,20
2025-12-18T08:57:55.439397,1,11,0,16,A,0,1,89,0,1121,10,,,,
2025-12-18T08:57:55.447695,1,11,16,0,B,0,1,89,0,1121,10,96,0,1109,10
2025-12-18T08:57:55.453920,1,12,0,2,A,0,1,89,0,1121,10,,,,
2025-12-18T08:57:55.462639,1,12,2,0,B,0,1,89,0,1121,10,33,0,1112,40
2025-12-18T08:57:55.468012,1,13,0,8,A,0,1,89,0,1121,10,,,,
2025-12-18T08:57:55.468425,1,13,8,0,B,0,1,89,0,1121,10,63,0,1131,50
2025-12-18T08:57:55.473407,1,14,0,14,A,0,1,89,0,1121,10,,,,
2025-12-18T08:57:55.473665,1,14,14,0,B,0,1,89,0,1121,10,13,30,92,30
2025-12-18T08:57:55.476736,1,15,0,12,A,0,1,89,0,1121,10,,,,
2025-12-18T08:57:55.477143,1,15,12,0,B,0,1,89,0,1121,10,21,0,1135,20
2025-12-18T08:57:55.482948,1,16,0,11,A,0,1,89,0,1121,10,,,,
2025-12-18T08:57:55.487402,1,16,11,0,B,0,1,89,0,1121,10,72,0,1122,10
2025-12-18T08:57:55.492933,1,17,0,5,A,0,1,7,0,1130,20,,,,
2025-12-18T08:57:55.495764,1,17,5,0,B,0,1,7,0,1130,20,42,0,1126,20
2025-12-18T08:57:55.501212,1,18,0,7,A,0,1,7,0,1130,20,,,,
2025-12-18T08:57:55.505493,1,18,7,0,B,0,1,7,0,1130,20,28,0,1128,20
2025-12-18T08:57:55.510919,1,19,0,10,A,0,1,7,0,1130,20,,,,
2025-12-18T08:57:55.512494,1,19,10,0,B,0,1,7,0,1130,20,6,0,1127,20
2025-12-18T08:57:55.519278,1,20,0,3,A,0,1,7,0,1130,20,,,,
2025-12-18T08:57:55.531856,1,20,3,0,B,0,1,7,0,1130,20,14,0,1106,10
2025-12-18T08:57:55.539101,1,21,0,15,A,0,1,7,0,1130,20,,,,
2025-12-18T08:57:55.561450,1,21,15,0,B,0,1,7,0,1130,20,78,0,1095,20
2025-12-18T08:57:55.568945,1,22,0,9,A,0,1,7,0,1130,20,,,,
2025-12-18T08:57:55.594042,1,22,9,0,B,0,1,7,0,1130,20,95,0,1108,30
2025-12-18T08:57:55.599634,1,23,0,6,A,0,1,7,0,1130,20,,,,
2025-12-18T08:57:55.602562,1,23,6,0,B,0,1,7,0,1130,20,39,0,1105,20
2025-12-18T08:57:55.607953,1,24,0,17,A,0,1,7,0,1130,20,,,,
2025-12-18T08:57:55.611108,1,24,17,0,B,0,1,7,0,1130,20,5,0,1130,10
2025-12-18T08:57:55.617295,1,25,0,1,A,0,1,7,0,1130,20,,,,
2025-12-18T08:57:55.630000,1,25,1,0,B,0,1,7,0,1130,20,8,255,324,20
2025-12-18T08:57:55.636379,1,26,0,13,A,0,1,7,0,1130,20,,,,
2025-12-18T08:57:55.652518,1,26,13,0,B,0,1,7,0,1130,20,12,0,1107,20
2025-12-18T08:57:55.658293,1,27,0,16,A,0,1,7,0,1130,20,,,,
2025-12-18T08:57:55.666565,1,27,16,0,B,0,1,7,0,1130,20,96,0,1109,10
2025-12-18T08:57:55.672660,1,28,0,2,A,0,1,7,0,1130,20,,,,
2025-12-18T08:57:55.680901,1,28,2,0,B,0,1,7,0,1130,20,33,0,1112,40
2025-12-18T08:57:55.685944,1,29,0,8,A,0,1,7,0,1130,20,,,,
2025-12-18T08:57:55.686390,1,29,8,0,B,0,1,7,0,1130,20,63,0,1131,50
2025-12-18T08:57:55.691195,1,30,0,14,A,0,1,7,0,1130,20,,,,
2025-12-18T08:57:55.691318,1,30,14,0,B,0,1,7,0,1130,20,13,30,92,30
2025-12-18T08:57:55.694420,1,31,0,12,A,0,1,7,0,1130,20,,,,
2025-12-18T08:57:55.694859,1,31,12,0,B,0,1,7,0,1130,20,21,0,1135,20
2025-12-18T08:57:55.700402,1,32,0,11,A,0,1,7,0,1130,20,,,,
2025-12-18T08:57:55.704677,1,32,11,0,B,0,1,7,0,1130,20,72,0,1122,10
2025-12-18T08:57:55.710030,1,33,0,5,A,0,1,100,647,726,20,,,,
2025-12-18T08:57:55.712904,1,33,5,0,B,0,1,100,647,726,20,42,0,1126,20
2025-12-18T08:57:55.718022,1,34,0,10,A,0,1,100,647,726,20,,,,
2025-12-18T08:57:55.719480,1,34,10,0,B,0,1,100,647,726,20,6,0,1127,20
2025-12-18T08:57:55.724432,1,35,0,12,A,0,1,100,647,726,20,,,,
2025-12-18T08:57:55.724857,1,35,12,0,B,0,1,100,647,726,20,21,0,1135,20
2025-12-18T08:57:55.731030,1,36,0,3,A,0,1,100,647,726,20,,,,
2025-12-18T08:57:55.743485,1,36,3,0,B,0,1,100,647,726,20,14,0,1106,10
2025-12-18T08:57:55.750480,1,37,0,9,A,0,1,100,647,726,20,,,,
2025-12-18T08:57:55.775319,1,37,9,0,B,0,1,100,647,726,20,95,0,1108,30
2025-12-18T08:57:55.782399,1,38,0,15,A,0,1,100,647,726,20,,,,
2025-12-18T08:57:55.804490,1,38,15,0,B,0,1,100,647,726,20,78,0,1095,20
2025-12-18T08:57:55.809831,1,39,0,6,A,0,1,100,647,726,20,,,,
2025-12-18T08:57:55.812787,1,39,6,0,B,0,1,100,647,726,20,39,0,1105,20
2025-12-18T08:57:55.818982,1,40,0,1,A,0,1,100,647,726,20,,,,
2025-12-18T08:57:55.831478,1,40,1,0,B,0,1,100,647,726,20,8,255,324,20
2025-12-18T08:57:55.838171,1,41,0,4,A,0,1,100,647,726,20,,,,
2025-12-18T08:57:55.857627,1,41,4,0,B,0,1,100,647,726,20,85,0,1116,30
2025-12-18T08:57:55.863466,1,42,0,2,A,0,1,100,647,726,20,,,,
2025-12-18T08:57:55.871651,1,42,2,0,B,0,1,100,647,726,20,33,0,1112,40
2025-12-18T08:57:55.876707,1,43,0,8,A,0,1,100,647,726,20,,,,
2025-12-18T08:57:55.877127,1,43,8,0,B,0,1,100,647,726,20,63,0,1131,50
2025-12-18T08:57:55.881904,1,44,0,14,A,0,1,100,647,726,20,,,,
2025-12-18T08:57:55.882017,1,44,14,0,B,0,1,100,647,726,20,13,30,92,30
2025-12-18T08:57:55.885566,1,45,0,7,A,0,1,100,647,726,20,,,,
2025-12-18T08:57:55.889817,1,45,7,0,B,0,1,100,647,726,20,28,0,1128,20
2025-12-18T08:57:55.894259,1,46,1,5,A,0,1,8,255,324,20,,,,
2025-12-18T08:57:55.897116,1,46,5,1,B,0,1,8,255,324,20,42,0,1126,20
2025-12-18T08:57:55.900475,1,47,1,10,A,0,1,8,255,324,20,,,,
2025-12-18T08:57:55.901900,1,47,10,1,B,0,1,8,255,324,20,6,0,1127,20
2025-12-18T08:57:55.905456,1,48,1,17,A,0,1,8,255,324,20,,,,
2025-12-18T08:57:55.908363,1,48,17,1,B,0,1,8,255,324,20,5,0,1130,10
2025-12-18T08:57:55.913759,1,49,1,9,A,0,1,8,255,324,20,,,,
2025-12-18T08:57:55.935848,1,49,9,1,B,0,1,8,255,324,20,95,0,1108,30
2025-12-18T08:57:55.939610,1,50,1,6,A,0,1,8,255,324,20,,,,
2025-12-18T08:57:55.942546,1,50,6,1,B,0,1,8,255,324,20,39,0,1105,20
2025-12-18T08:57:55.947740,1,51,1,4,A,0,1,8,255,324,20,,,,
2025-12-18T08:57:55.962445,1,51,4,1,B,0,1,8,255,324,20,85,0,1116,30
2025-12-18T08:57:55.966674,1,52,1,16,A,0,1,8,255,324,20,,,,
2025-12-18T08:57:55.974980,1,52,16,1,B,0,1,8,255,324,20,96,0,1109,10
2025-12-18T08:57:55.979847,1,53,1,13,A,0,1,8,255,324,20,,,,
2025-12-18T08:57:55.993974,1,53,13,1,B,0,1,8,255,324,20,12,0,1107,20
2025-12-18T08:57:55.998271,1,54,1,2,A,0,1,8,255,324,20,,,,
2025-12-18T08:57:56.006798,1,54,2,1,B,0,1,8,255,324,20,33,0,1112,40
2025-12-18T08:57:56.010401,1,55,1,8,A,0,1,8,255,324,20,,,,
2025-12-18T08:57:56.010885,1,55,8,1,B,0,1,8,255,324,20,63,0,1131,50
2025-12-18T08:57:56.014005,1,56,1,14,A,0,1,8,255,324,20,,,,
2025-12-18T08:57:56.014124,1,56,14,1,B,0,1,8,255,324,20,13,30,92,30
2025-12-18T08:57:56.016744,1,57,1,11,A,0,1,8,255,324,20,,,,
2025-12-18T08:57:56.021177,1,57,11,1,B,0,1,8,255,324,20,72,0,1122,10
2025-12-18T08:57:56.024629,1,58,1,10,A,0,1,84,458,523,20,,,,
2025-12-18T08:57:56.026237,1,58,10,1,B,0,1,84,458,523,20,6,0,1127,20
2025-12-18T08:57:56.029761,1,59,1,12,A,0,1,84,458,523,20,,,,
2025-12-18T08:57:56.030361,1,59,12,1,B,0,1,84,458,523,20,21,0,1135,20
2025-12-18T08:57:56.035983,1,60,1,9,A,0,1,84,458,523,20,,,,
2025-12-18T08:57:56.060901,1,60,9,1,B,0,1,84,458,523,20,95,0,1108,30
2025-12-18T08:57:56.065814,1,61,1,3,A,0,1,84,458,523,20,,,,
2025-12-18T08:57:56.078529,1,61,3,1,B,0,1,84,458,523,20,14,0,1106,10
2025-12-18T08:57:56.082312,1,62,1,17,A,0,1,84,458,523,20,,,,
2025-12-18T08:57:56.085366,1,62,17,1,B,0,1,84,458,523,20,5,0,1130,10
2025-12-18T08:57:56.090740,1,63,1,0,A,0,1,84,458,523,20,,,,
2025-12-18T08:57:56.113232,1,63,0,1,B,0,1,84,458,523,20,37,0,1106,20
2025-12-18T08:57:56.117328,1,64,1,6,A,0,1,84,458,523,20,,,,
2025-12-18T08:57:56.120297,1,64,6,1,B,0,1,84,458,523,20,39,0,1105,20
2025-12-18T08:57:56.125666,1,65,1,15,A,0,1,84,458,523,20,,,,
2025-12-18T08:57:56.145694,1,65,15,1,B,0,1,84,458,523,20,78,0,1095,20
2025-12-18T08:57:56.151267,1,66,1,4,A,0,1,84,458,523,20,,,,
2025-12-18T08:57:56.169050,1,66,4,1,B,0,1,84,458,523,20,85,0,1116,30
2025-12-18T08:57:56.173178,1,67,1,16,A,0,1,84,458,523,20,,,,
2025-12-18T08:57:56.181606,1,67,16,1,B,0,1,84,458,523,20,96,0,1109,10
2025-12-18T08:57:56.186807,1,68,1,13,A,0,1,84,458,523,20,,,,
2025-12-18T08:57:56.202679,1,68,13,1,B,0,1,84,458,523,20,12,0,1107,20
2025-12-18T08:57:56.207175,1,69,1,2,A,0,1,84,458,523,20,,,,
2025-12-18T08:57:56.215544,1,69,2,1,B,0,1,84,458,523,20,33,0,1112,40
2025-12-18T08:57:56.218886,1,70,1,8,A,0,1,84,458,523,20,,,,
2025-12-18T08:57:56.219314,1,70,8,1,B,0,1,84,458,523,20,63,0,1131,50
2025-12-18T08:57:56.222610,1,71,1,14,A,0,1,84,458,523,20,,,,
2025-12-18T08:57:56.222775,1,71,14,1,B,0,1,84,458,523,20,13,30,92,30
2025-12-18T08:57:56.225437,1,72,1,11,A,0,1,84,458,523,20,,,,
2025-12-18T08:57:56.229741,1,72,11,1,B,0,1,84,458,523,20,72,0,1122,10
2025-12-18T08:57:56.233126,1,73,1,10,A,0,1,83,0,1113,10,,,,
2025-12-18T08:57:56.234600,1,73,10,1,B,0,1,83,0,1113,10,6,0,1127,20
2025-12-18T08:57:56.240033,1,74,1,0,A,0,1,83,0,1113,10,,,,
2025-12-18T08:57:56.264911,1,74,0,1,B,0,1,83,0,1113,10,37,0,1106,20
2025-12-18T08:57:56.270310,1,75,1,15,A,0,1,83,0,1113,10,,,,
2025-12-18T08:57:56.292772,1,75,15,1,B,0,1,83,0,1113,10,78,0,1095,20
2025-12-18T08:57:56.298139,1,76,1,9,A,0,1,83,0,1113,10,,,,
2025-12-18T08:57:56.322905,1,76,9,1,B,0,1,83,0,1113,10,95,0,1108,30
2025-12-18T08:57:56.326555,1,77,1,17,A,0,1,83,0,1113,10,,,,
2025-12-18T08:57:56.329444,1,77,17,1,B,0,1,83,0,1113,10,5,0,1130,10
2025-12-18T08:57:56.334585,1,78,1,4,A,0,1,83,0,1113,10,,,,
2025-12-18T08:57:56.358953,1,78,4,1,B,0,1,83,0,1113,10,85,0,1116,30
2025-12-18T08:57:56.363844,1,79,1,13,A,0,1,83,0,1113,10,,,,
2025-12-18T08:57:56.379559,1,79,13,1,B,0,1,83,0,1113,10,12,0,1107,20
