timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-08T01:58:45.320467,1,13,1,0,B,2,3,94,283,656,27,30,91,522,21
2026-01-08T01:58:45.320684,1,13,0,1,A,3,4,94,283,656,27,,,,
2026-01-08T01:58:45.320756,1,13,1,0,B,3,4,94,283,656,27,19,95,552,17
2026-01-08T01:58:45.320974,1,13,0,1,A,4,5,94,283,656,27,,,,
2026-01-08T01:58:45.321036,1,13,1,0,B,4,5,94,283,656,27,28,6,526,16
2026-01-08T01:58:45.321252,1,13,0,1,A,5,6,94,283,656,27,,,,
2026-01-08T01:58:45.321314,1,13,1,0,B,5,6,94,283,656,27,98,21,506,10
2026-01-08T01:58:45.321523,1,13,0,1,A,6,7,94,283,656,27,,,,
2026-01-08T01:58:45.321585,1,13,1,0,B,6,7,94,283,656,27,79,230,623,23
2026-01-08T01:58:45.321802,1,13,0,1,A,7,8,94,283,656,27,,,,
2026-01-08T01:58:45.321868,1,13,1,0,B,7,8,94,283,656,27,11,33,511,12
2026-01-08T01:58:45.322075,1,13,0,1,A,8,9,94,283,656,27,,,,
2026-01-08T01:58:45.322135,1,13,1,0,B,8,9,94,283,656,27,87,287,580,26
2026-01-08T01:58:45.322342,1,13,0,1,A,9,10,94,283,656,27,,,,
2026-01-08T01:58:45.322791,1,13,1,0,B,9,10,94,283,656,27,100,391,965,17
2026-01-08T01:58:45.325638,1,14,0,4,A,0,1,94,283,656,27,,,,
2026-01-08T01:58:45.325714,1,14,4,0,B,0,1,94,283,656,27,21,36,509,11
2026-01-08T01:58:45.373069,1,14,0,4,A,1,2,94,283,656,27,,,,
2026-01-08T01:58:45.373157,1,14,4,0,B,1,2,94,283,656,27,75,62,519,18
2026-01-08T01:58:45.373393,1,14,0,4,A,2,3,94,283,656,27,,,,
2026-01-08T01:58:45.373460,1,14,4,0,B,2,3,94,283,656,27,12,50,523,19
2026-01-08T01:58:45.373677,1,14,0,4,A,3,4,94,283,656,27,,,,
2026-01-08T01:58:45.373747,1,14,4,0,B,3,4,94,283,656,27,63,34,588,10
2026-01-08T01:58:45.373966,1,14,0,4,A,4,5,94,283,656,27,,,,
2026-01-08T01:58:45.374029,1,14,4,0,B,4,5,94,283,656,27,88,104,563,9
2026-01-08T01:58:45.374241,1,14,0,4,A,5,6,94,283,656,27,,,,
2026-01-08T01:58:45.374303,1,14,4,0,B,5,6,94,283,656,27,71,98,537,15
2026-01-08T01:58:45.374511,1,14,0,4,A,6,7,94,283,656,27,,,,
2026-01-08T01:58:45.374572,1,14,4,0,B,6,7,94,283,656,27,6,245,684,3
2026-01-08T01:58:45.374787,1,14,0,4,A,7,8,94,283,656,27,,,,
2026-01-08T01:58:45.374852,1,14,4,0,B,7,8,94,283,656,27,8,245,640,9
2026-01-08T01:58:45.375061,1,14,0,4,A,8,9,94,283,656,27,,,,
2026-01-08T01:58:45.375122,1,14,4,0,B,8,9,94,283,656,27,41,219,688,5
2026-01-08T01:58:45.375329,1,14,0,4,A,9,10,94,283,656,27,,,,
2026-01-08T01:58:45.375389,1,14,4,0,B,9,10,94,283,656,27,86,230,623,35
2026-01-08T01:58:45.377902,1,15,0,2,A,0,1,94,283,656,27,,,,
2026-01-08T01:58:45.499273,1,15,2,0,B,0,1,94,283,656,27,13,462,978,23
2026-01-08T01:58:45.546556,1,15,0,2,A,1,2,94,283,656,27,,,,
2026-01-08T01:58:45.546643,1,15,2,0,B,1,2,94,283,656,27,77,460,970,14
2026-01-08T01:58:45.546886,1,15,0,2,A,2,3,94,283,656,27,,,,
2026-01-08T01:58:45.546955,1,15,2,0,B,2,3,94,283,656,27,91,469,964,1
2026-01-08T01:58:45.547173,1,15,0,2,A,3,4,94,283,656,27,,,,
2026-01-08T01:58:45.547236,1,15,2,0,B,3,4,94,283,656,27,43,458,867,7
2026-01-08T01:58:45.547446,1,15,0,2,A,4,5,94,283,656,27,,,,
2026-01-08T01:58:45.547506,1,15,2,0,B,4,5,94,283,656,27,89,409,981,15
2026-01-08T01:58:45.547713,1,15,0,2,A,5,6,94,283,656,27,,,,
2026-01-08T01:58:45.547785,1,15,2,0,B,5,6,94,283,656,27,26,428,827,17
2026-01-08T01:58:45.547995,1,15,0,2,A,6,7,94,283,656,27,,,,
2026-01-08T01:58:45.548055,1,15,2,0,B,6,7,94,283,656,27,96,445,852,11
2026-01-08T01:58:45.548320,1,15,0,2,A,7,8,94,283,656,27,,,,
2026-01-08T01:58:45.548382,1,15,2,0,B,7,8,94,283,656,27,65,49,568,20
2026-01-08T01:58:45.548587,1,15,0,2,A,8,9,94,283,656,27,,,,
2026-01-08T01:58:45.548648,1,15,2,0,B,8,9,94,283,656,27,29,29,513,9
2026-01-08T01:58:45.548861,1,15,0,2,A,9,10,94,283,656,27,,,,
2026-01-08T01:58:45.548926,1,15,2,0,B,9,10,94,283,656,27,9,231,666,16
2026-01-08T01:58:45.549700,1,16,0,5,A,0,1,57,246,705,7,,,,
2026-01-08T01:58:45.562167,1,17,0,3,A,0,1,57,246,705,7,,,,
2026-01-08T01:58:45.676380,1,17,3,0,B,0,1,57,246,705,7,1,451,974,10
2026-01-08T01:58:45.723663,1,17,0,3,A,1,2,57,246,705,7,,,,
2026-01-08T01:58:45.723757,1,17,3,0,B,1,2,57,246,705,7,10,430,779,16
2026-01-08T01:58:45.723995,1,17,0,3,A,2,3,57,246,705,7,,,,
2026-01-08T01:58:45.724060,1,17,3,0,B,2,3,57,246,705,7,93,414,969,22
2026-01-08T01:58:45.724274,1,17,0,3,A,3,4,57,246,705,7,,,,
2026-01-08T01:58:45.724336,1,17,3,0,B,3,4,57,246,705,7,78,207,676,3
2026-01-08T01:58:45.724546,1,17,0,3,A,4,5,57,246,705,7,,,,
2026-01-08T01:58:45.724606,1,17,3,0,B,4,5,57,246,705,7,18,229,582,12
2026-01-08T01:58:45.724821,1,17,0,3,A,5,6,57,246,705,7,,,,
2026-01-08T01:58:45.724886,1,17,3,0,B,5,6,57,246,705,7,59,17,681,28
2026-01-08T01:58:45.725094,1,17,0,3,A,6,7,57,246,705,7,,,,
2026-01-08T01:58:45.725155,1,17,3,0,B,6,7,57,246,705,7,67,120,575,25
2026-01-08T01:58:45.725363,1,17,0,3,A,7,8,57,246,705,7,,,,
2026-01-08T01:58:45.725423,1,17,3,0,B,7,8,57,246,705,7,82,23,515,16
2026-01-08T01:58:45.725639,1,17,0,3,A,8,9,57,246,705,7,,,,
2026-01-08T01:58:45.725699,1,17,3,0,B,8,9,57,246,705,7,27,5,548,16
2026-01-08T01:58:45.725917,1,17,0,3,A,9,10,57,246,705,7,,,,
2026-01-08T01:58:45.725982,1,17,3,0,B,9,10,57,246,705,7,62,25,544,19
2026-01-08T01:58:45.728754,1,18,0,1,A,0,1,57,246,705,7,,,,
2026-01-08T01:58:45.728877,1,18,1,0,B,0,1,57,246,705,7,2,18,534,7
2026-01-08T01:58:45.776141,1,18,0,1,A,1,2,57,246,705,7,,,,
2026-01-08T01:58:45.776230,1,18,1,0,B,1,2,57,246,705,7,33,24,575,11
2026-01-08T01:58:45.776465,1,18,0,1,A,2,3,57,246,705,7,,,,
2026-01-08T01:58:45.776531,1,18,1,0,B,2,3,57,246,705,7,30,91,522,21
2026-01-08T01:58:45.776753,1,18,0,1,A,3,4,57,246,705,7,,,,
2026-01-08T01:58:45.776822,1,18,1,0,B,3,4,57,246,705,7,19,95,552,17
2026-01-08T01:58:45.777045,1,18,0,1,A,4,5,57,246,705,7,,,,
2026-01-08T01:58:45.777108,1,18,1,0,B,4,5,57,246,705,7,28,6,526,16
2026-01-08T01:58:45.777323,1,18,0,1,A,5,6,57,246,705,7,,,,
2026-01-08T01:58:45.777386,1,18,1,0,B,5,6,57,246,705,7,98,21,506,10
2026-01-08T01:58:45.777595,1,18,0,1,A,6,7,57,246,705,7,,,,
2026-01-08T01:58:45.777656,1,18,1,0,B,6,7,57,246,705,7,79,230,623,23
2026-01-08T01:58:45.777872,1,18,0,1,A,7,8,57,246,705,7,,,,
2026-01-08T01:58:45.777938,1,18,1,0,B,7,8,57,246,705,7,11,33,511,12
2026-01-08T01:58:45.778149,1,18,0,1,A,8,9,57,246,705,7,,,,
2026-01-08T01:58:45.778216,1,18,1,0,B,8,9,57,246,705,7,87,287,580,26
2026-01-08T01:58:45.778426,1,18,0,1,A,9,10,57,246,705,7,,,,
2026-01-08T01:58:45.778488,1,18,1,0,B,9,10,57,246,705,7,100,391,965,17
2026-01-08T01:58:45.779275,1,19,0,5,A,0,1,52,11,502,9,,,,
2026-01-08T01:58:45.791742,1,20,0,3,A,0,1,52,11,502,9,,,,
2026-01-08T01:58:45.855010,1,21,0,4,A,0,1,52,11,502,9,,,,
2026-01-08T01:58:45.855098,1,21,4,0,B,0,1,52,11,502,9,21,36,509,11
2026-01-08T01:58:45.902388,1,21,0,4,A,1,2,52,11,502,9,,,,
2026-01-08T01:58:45.902475,1,21,4,0,B,1,2,52,11,502,9,75,62,519,18
2026-01-08T01:58:45.902714,1,21,0,4,A,2,3,52,11,502,9,,,,
2026-01-08T01:58:45.902791,1,21,4,0,B,2,3,52,11,502,9,12,50,523,19
2026-01-08T01:58:45.903014,1,21,0,4,A,3,4,52,11,502,9,,,,
2026-01-08T01:58:45.903078,1,21,4,0,B,3,4,52,11,502,9,63,34,588,10
2026-01-08T01:58:45.903288,1,21,0,4,A,4,5,52,11,502,9,,,,
2026-01-08T01:58:45.903349,1,21,4,0,B,4,5,52,11,502,9,88,104,563,9
2026-01-08T01:58:45.903555,1,21,0,4,A,5,6,52,11,502,9,,,,
2026-01-08T01:58:45.903616,1,21,4,0,B,5,6,52,11,502,9,71,98,537,15
2026-01-08T01:58:45.903835,1,21,0,4,A,6,7,52,11,502,9,,,,
2026-01-08T01:58:45.903901,1,21,4,0,B,6,7,52,11,502,9,6,245,684,3
2026-01-08T01:58:45.904116,1,21,0,4,A,7,8,52,11,502,9,,,,
2026-01-08T01:58:45.904228,1,21,4,0,B,7,8,52,11,502,9,8,245,640,9
2026-01-08T01:58:45.904438,1,21,0,4,A,8,9,52,11,502,9,,,,
2026-01-08T01:58:45.904498,1,21,4,0,B,8,9,52,11,502,9,41,219,688,5
2026-01-08T01:58:45.904706,1,21,0,4,A,9,10,52,11,502,9,,,,
2026-01-08T01:58:45.904777,1,21,4,0,B,9,10,52,11,502,9,86,230,623,35
2026-01-08T01:58:45.907277,1,22,0,2,A,0,1,52,11,502,9,,,,
2026-01-08T01:58:45.970841,1,23,0,1,A,0,1,52,11,502,9,,,,
2026-01-08T01:58:45.970929,1,23,1,0,B,0,1,52,11,502,9,2,18,534,7
2026-01-08T01:58:46.018331,1,23,0,1,A,1,2,52,11,502,9,,,,
2026-01-08T01:58:46.018425,1,23,1,0,B,1,2,52,11,502,9,33,24,575,11
2026-01-08T01:58:46.018662,1,23,0,1,A,2,3,52,11,502,9,,,,
2026-01-08T01:58:46.018735,1,23,1,0,B,2,3,52,11,502,9,30,91,522,21
2026-01-08T01:58:46.018958,1,23,0,1,A,3,4,52,11,502,9,,,,
2026-01-08T01:58:46.019022,1,23,1,0,B,3,4,52,11,502,9,19,95,552,17
2026-01-08T01:58:46.019237,1,23,0,1,A,4,5,52,11,502,9,,,,
2026-01-08T01:58:46.019300,1,23,1,0,B,4,5,52,11,502,9,28,6,526,16
2026-01-08T01:58:46.019509,1,23,0,1,A,5,6,52,11,502,9,,,,
2026-01-08T01:58:46.019570,1,23,1,0,B,5,6,52,11,502,9,98,21,506,10
2026-01-08T01:58:46.019782,1,23,0,1,A,6,7,52,11,502,9,,,,
2026-01-08T01:58:46.019848,1,23,1,0,B,6,7,52,11,502,9,79,230,623,23
2026-01-08T01:58:46.020063,1,23,0,1,A,7,8,52,11,502,9,,,,
2026-01-08T01:58:46.020125,1,23,1,0,B,7,8,52,11,502,9,11,33,511,12
2026-01-08T01:58:46.020331,1,23,0,1,A,8,9,52,11,502,9,,,,
2026-01-08T01:58:46.020392,1,23,1,0,B,8,9,52,11,502,9,87,287,580,26
2026-01-08T01:58:46.020604,1,23,0,1,A,9,10,52,11,502,9,,,,
2026-01-08T01:58:46.020665,1,23,1,0,B,9,10,52,11,502,9,100,391,965,17
2026-01-08T01:58:46.023164,1,24,0,2,A,0,1,64,46,524,9,,,,
2026-01-08T01:58:46.086695,1,25,0,1,A,0,1,64,46,524,9,,,,
2026-01-08T01:58:46.086789,1,25,1,0,B,0,1,64,46,524,9,2,18,534,7
2026-01-08T01:58:46.134003,1,25,0,1,A,1,2,64,46,524,9,,,,
2026-01-08T01:58:46.134090,1,25,1,0,B,1,2,64,46,524,9,33,24,575,11
2026-01-08T01:58:46.134323,1,25,0,1,A,2,3,64,46,524,9,,,,
2026-01-08T01:58:46.134397,1,25,1,0,B,2,3,64,46,524,9,30,91,522,21
2026-01-08T01:58:46.134613,1,25,0,1,A,3,4,64,46,524,9,,,,
2026-01-08T01:58:46.134675,1,25,1,0,B,3,4,64,46,524,9,19,95,552,17
2026-01-08T01:58:46.134891,1,25,0,1,A,4,5,64,46,524,9,,,,
2026-01-08T01:58:46.134958,1,25,1,0,B,4,5,64,46,524,9,28,6,526,16
2026-01-08T01:58:46.135167,1,25,0,1,A,5,6,64,46,524,9,,,,
2026-01-08T01:58:46.135228,1,25,1,0,B,5,6,64,46,524,9,98,21,506,10
2026-01-08T01:58:46.135439,1,25,0,1,A,6,7,64,46,524,9,,,,
2026-01-08T01:58:46.135502,1,25,1,0,B,6,7,64,46,524,9,79,230,623,23
2026-01-08T01:58:46.135709,1,25,0,1,A,7,8,64,46,524,9,,,,
2026-01-08T01:58:46.135786,1,25,1,0,B,7,8,64,46,524,9,11,33,511,12
2026-01-08T01:58:46.135996,1,25,0,1,A,8,9,64,46,524,9,,,,
2026-01-08T01:58:46.136057,1,25,1,0,B,8,9,64,46,524,9,87,287,580,26
2026-01-08T01:58:46.136266,1,25,0,1,A,9,10,64,46,524,9,,,,
2026-01-08T01:58:46.136326,1,25,1,0,B,9,10,64,46,524,9,100,391,965,17
2026-01-08T01:58:46.137097,1,26,0,5,A,0,1,44,59,514,18,,,,
2026-01-08T01:58:46.154293,1,26,5,0,B,0,1,44,59,514,18,95,14,533,20
2026-01-08T01:58:46.201628,1,26,0,5,A,1,2,44,59,514,18,,,,
2026-01-08T01:58:46.201712,1,26,5,0,B,1,2,44,59,514,18,38,130,577,16
2026-01-08T01:58:46.201967,1,26,0,5,A,2,3,44,59,514,18,,,,
2026-01-08T01:58:46.202030,1,26,5,0,B,2,3,44,59,514,18,,,,
2026-01-08T01:58:46.202224,1,26,0,5,A,3,4,44,59,514,18,,,,
2026-01-08T01:58:46.202290,1,26,5,0,B,3,4,44,59,514,18,,,,
2026-01-08T01:58:46.202485,1,26,0,5,A,4,5,44,59,514,18,,,,
2026-01-08T01:58:46.202544,1,26,5,0,B,4,5,44,59,514,18,,,,
2026-01-08T01:58:46.202740,1,26,0,5,A,5,6,44,59,514,18,,,,
2026-01-08T01:58:46.202803,1,26,5,0,B,5,6,44,59,514,18,,,,
2026-01-08T01:58:46.202992,1,26,0,5,A,6,7,44,59,514,18,,,,
2026-01-08T01:58:46.203050,1,26,5,0,B,6,7,44,59,514,18,,,,
2026-01-08T01:58:46.203246,1,26,0,5,A,7,8,44,59,514,18,,,,
2026-01-08T01:58:46.203304,1,26,5,0,B,7,8,44,59,514,18,,,,
2026-01-08T01:58:46.203493,1,26,0,5,A,8,9,44,59,514,18,,,,
2026-01-08T01:58:46.203550,1,26,5,0,B,8,9,44,59,514,18,,,,
2026-01-08T01:58:46.203747,1,26,0,5,A,9,10,44,59,514,18,,,,
2026-01-08T01:58:46.203810,1,26,5,0,B,9,10,44,59,514,18,,,,
2026-01-08T01:58:46.206134,1,27,0,3,A,0,1,44,59,514,18,,,,
2026-01-08T01:58:46.320358,1,27,3,0,B,0,1,44,59,514,18,1,451,974,10
2026-01-08T01:58:46.367607,1,27,0,3,A,1,2,44,59,514,18,,,,
2026-01-08T01:58:46.367695,1,27,3,0,B,1,2,44,59,514,18,10,430,779,16
2026-01-08T01:58:46.367935,1,27,0,3,A,2,3,44,59,514,18,,,,
2026-01-08T01:58:46.368004,1,27,3,0,B,2,3,44,59,514,18,93,414,969,22
2026-01-08T01:58:46.368219,1,27,0,3,A,3,4,44,59,514,18,,,,
2026-01-08T01:58:46.368282,1,27,3,0,B,3,4,44,59,514,18,78,207,676,3
2026-01-08T01:58:46.368492,1,27,0,3,A,4,5,44,59,514,18,,,,
2026-01-08T01:58:46.368553,1,27,3,0,B,4,5,44,59,514,18,18,229,582,12
2026-01-08T01:58:46.368768,1,27,0,3,A,5,6,44,59,514,18,,,,
2026-01-08T01:58:46.368834,1,27,3,0,B,5,6,44,59,514,18,59,17,681,28
2026-01-08T01:58:46.369050,1,27,0,3,A,6,7,44,59,514,18,,,,
2026-01-08T01:58:46.369112,1,27,3,0,B,6,7,44,59,514,18,67,120,575,25
2026-01-08T01:58:46.369325,1,27,0,3,A,7,8,44,59,514,18,,,,
2026-01-08T01:58:46.369387,1,27,3,0,B,7,8,44,59,514,18,82,23,515,16
2026-01-08T01:58:46.369604,1,27,0,3,A,8,9,44,59,514,18,,,,
2026-01-08T01:58:46.369666,1,27,3,0,B,8,9,44,59,514,18,27,5,548,16
2026-01-08T01:58:46.369880,1,27,0,3,A,9,10,44,59,514,18,,,,
2026-01-08T01:58:46.369945,1,27,3,0,B,9,10,44,59,514,18,62,25,544,19
2026-01-08T01:58:46.372880,1,28,0,4,A,0,1,44,59,514,18,,,,
2026-01-08T01:58:46.372961,1,28,4,0,B,0,1,44,59,514,18,21,36,509,11
2026-01-08T01:58:46.420345,1,28,0,4,A,1,2,44,59,514,18,,,,
2026-01-08T01:58:46.420434,1,28,4,0,B,1,2,44,59,514,18,75,62,519,18
2026-01-08T01:58:46.420670,1,28,0,4,A,2,3,44,59,514,18,,,,
2026-01-08T01:58:46.420745,1,28,4,0,B,2,3,44,59,514,18,12,50,523,19
2026-01-08T01:58:46.420978,1,28,0,4,A,3,4,44,59,514,18,,,,
2026-01-08T01:58:46.421046,1,28,4,0,B,3,4,44,59,514,18,63,34,588,10
2026-01-08T01:58:46.421258,1,28,0,4,A,4,5,44,59,514,18,,,,
2026-01-08T01:58:46.421322,1,28,4,0,B,4,5,44,59,514,18,88,104,563,9
2026-01-08T01:58:46.421530,1,28,0,4,A,5,6,44,59,514,18,,,,
2026-01-08T01:58:46.421592,1,28,4,0,B,5,6,44,59,514,18,71,98,537,15
2026-01-08T01:58:46.421813,1,28,0,4,A,6,7,44,59,514,18,,,,
2026-01-08T01:58:46.421881,1,28,4,0,B,6,7,44,59,514,18,6,245,684,3
2026-01-08T01:58:46.422091,1,28,0,4,A,7,8,44,59,514,18,,,,
2026-01-08T01:58:46.422154,1,28,4,0,B,7,8,44,59,514,18,8,245,640,9
2026-01-08T01:58:46.422361,1,28,0,4,A,8,9,44,59,514,18,,,,
2026-01-08T01:58:46.422422,1,28,4,0,B,8,9,44,59,514,18,41,219,688,5
2026-01-08T01:58:46.422627,1,28,0,4,A,9,10,44,59,514,18,,,,
2026-01-08T01:58:46.422688,1,28,4,0,B,9,10,44,59,514,18,86,230,623,35
2026-01-08T01:58:46.425196,1,29,0,2,A,0,1,44,59,514,18,,,,
2026-01-08T01:58:46.546617,1,29,2,0,B,0,1,44,59,514,18,13,462,978,23
2026-01-08T01:58:46.594084,1,29,0,2,A,1,2,44,59,514,18,,,,
2026-01-08T01:58:46.594170,1,29,2,0,B,1,2,44,59,514,18,77,460,970,14
2026-01-08T01:58:46.594405,1,29,0,2,A,2,3,44,59,514,18,,,,
2026-01-08T01:58:46.594472,1,29,2,0,B,2,3,44,59,514,18,91,469,964,1
2026-01-08T01:58:46.594685,1,29,0,2,A,3,4,44,59,514,18,,,,
2026-01-08T01:58:46.594754,1,29,2,0,B,3,4,44,59,514,18,43,458,867,7
2026-01-08T01:58:46.594969,1,29,0,2,A,4,5,44,59,514,18,,,,
2026-01-08T01:58:46.595031,1,29,2,0,B,4,5,44,59,514,18,89,409,981,15
2026-01-08T01:58:46.595246,1,29,0,2,A,5,6,44,59,514,18,,,,
2026-01-08T01:58:46.595309,1,29,2,0,B,5,6,44,59,514,18,26,428,827,17
2026-01-08T01:58:46.595521,1,29,0,2,A,6,7,44,59,514,18,,,,
2026-01-08T01:58:46.595647,1,29,2,0,B,6,7,44,59,514,18,96,445,852,11
2026-01-08T01:58:46.595872,1,29,0,2,A,7,8,44,59,514,18,,,,
2026-01-08T01:58:46.595938,1,29,2,0,B,7,8,44,59,514,18,65,49,568,20
2026-01-08T01:58:46.596148,1,29,0,2,A,8,9,44,59,514,18,,,,
2026-01-08T01:58:46.596209,1,29,2,0,B,8,9,44,59,514,18,29,29,513,9
2026-01-08T01:58:46.596416,1,29,0,2,A,9,10,44,59,514,18,,,,
2026-01-08T01:58:46.596477,1,29,2,0,B,9,10,44,59,514,18,9,231,666,16
2026-01-08T01:58:46.597254,1,30,0,5,A,0,1,15,30,519,8,,,,
2026-01-08T01:58:46.609783,1,31,0,3,A,0,1,15,30,519,8,,,,
2026-01-08T01:58:46.670298,1,32,0,4,A,0,1,15,30,519,8,,,,
2026-01-08T01:58:46.670396,1,32,4,0,B,0,1,15,30,519,8,21,36,509,11
2026-01-08T01:58:46.717817,1,32,0,4,A,1,2,15,30,519,8,,,,
2026-01-08T01:58:46.717905,1,32,4,0,B,1,2,15,30,519,8,75,62,519,18
2026-01-08T01:58:46.718141,1,32,0,4,A,2,3,15,30,519,8,,,,
2026-01-08T01:58:46.718215,1,32,4,0,B,2,3,15,30,519,8,12,50,523,19
2026-01-08T01:58:46.718432,1,32,0,4,A,3,4,15,30,519,8,,,,
2026-01-08T01:58:46.718496,1,32,4,0,B,3,4,15,30,519,8,63,34,588,10
2026-01-08T01:58:46.718710,1,32,0,4,A,4,5,15,30,519,8,,,,
2026-01-08T01:58:46.718783,1,32,4,0,B,4,5,15,30,519,8,88,104,563,9
2026-01-08T01:58:46.719003,1,32,0,4,A,5,6,15,30,519,8,,,,
2026-01-08T01:58:46.719066,1,32,4,0,B,5,6,15,30,519,8,71,98,537,15
2026-01-08T01:58:46.719278,1,32,0,4,A,6,7,15,30,519,8,,,,
2026-01-08T01:58:46.719340,1,32,4,0,B,6,7,15,30,519,8,6,245,684,3
2026-01-08T01:58:46.719548,1,32,0,4,A,7,8,15,30,519,8,,,,
2026-01-08T01:58:46.719659,1,32,4,0,B,7,8,15,30,519,8,8,245,640,9
2026-01-08T01:58:46.719882,1,32,0,4,A,8,9,15,30,519,8,,,,
2026-01-08T01:58:46.719950,1,32,4,0,B,8,9,15,30,519,8,41,219,688,5
2026-01-08T01:58:46.720159,1,32,0,4,A,9,10,15,30,519,8,,,,
2026-01-08T01:58:46.720221,1,32,4,0,B,9,10,15,30,519,8,86,230,623,35
2026-01-08T01:58:46.722735,1,33,0,2,A,0,1,15,30,519,8,,,,
2026-01-08T01:58:46.784291,1,34,0,5,A,0,1,14,32,694,20,,,,
2026-01-08T01:58:46.796769,1,35,0,3,A,0,1,14,32,694,20,,,,
2026-01-08T01:58:46.857086,1,36,0,4,A,0,1,14,32,694,20,,,,
2026-01-08T01:58:46.857175,1,36,4,0,B,0,1,14,32,694,20,21,36,509,11
2026-01-08T01:58:46.904450,1,36,0,4,A,1,2,14,32,694,20,,,,
2026-01-08T01:58:46.904538,1,36,4,0,B,1,2,14,32,694,20,75,62,519,18
2026-01-08T01:58:46.904784,1,36,0,4,A,2,3,14,32,694,20,,,,
2026-01-08T01:58:46.904855,1,36,4,0,B,2,3,14,32,694,20,12,50,523,19
2026-01-08T01:58:46.905080,1,36,0,4,A,3,4,14,32,694,20,,,,
2026-01-08T01:58:46.905144,1,36,4,0,B,3,4,14,32,694,20,63,34,588,10
2026-01-08T01:58:46.905360,1,36,0,4,A,4,5,14,32,694,20,,,,
2026-01-08T01:58:46.905424,1,36,4,0,B,4,5,14,32,694,20,88,104,563,9
2026-01-08T01:58:46.905644,1,36,0,4,A,5,6,14,32,694,20,,,,
2026-01-08T01:58:46.905707,1,36,4,0,B,5,6,14,32,694,20,71,98,537,15
2026-01-08T01:58:46.905931,1,36,0,4,A,6,7,14,32,694,20,,,,
2026-01-08T01:58:46.905993,1,36,4,0,B,6,7,14,32,694,20,6,245,684,3
2026-01-08T01:58:46.906204,1,36,0,4,A,7,8,14,32,694,20,,,,
2026-01-08T01:58:46.906265,1,36,4,0,B,7,8,14,32,694,20,8,245,640,9
2026-01-08T01:58:46.906472,1,36,0,4,A,8,9,14,32,694,20,,,,
2026-01-08T01:58:46.906532,1,36,4,0,B,8,9,14,32,694,20,41,219,688,5
2026-01-08T01:58:46.906751,1,36,0,4,A,9,10,14,32,694,20,,,,
2026-01-08T01:58:46.906818,1,36,4,0,B,9,10,14,32,694,20,86,230,623,35
2026-01-08T01:58:46.909314,1,37,0,2,A,0,1,14,32,694,20,,,,
2026-01-08T01:58:46.970683,1,38,0,5,A,0,1,92,18,585,2,,,,
2026-01-08T01:58:46.983148,1,39,0,3,A,0,1,92,18,585,2,,,,
2026-01-08T01:58:47.046698,1,40,0,4,A,0,1,92,18,585,2,,,,
2026-01-08T01:58:47.046802,1,40,4,0,B,0,1,92,18,585,2,21,36,509,11
