timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-16T09:36:25.843396,1,162,5,12,A,0,1,41,166,235,10,,,,
2026-01-16T09:36:25.844188,1,163,5,4,A,0,1,41,166,235,10,,,,
2026-01-16T09:36:25.844966,1,164,5,8,A,0,1,41,166,235,10,,,,
2026-01-16T09:36:25.845751,1,165,5,10,A,0,1,41,166,235,10,,,,
2026-01-16T09:36:25.846521,1,166,5,18,A,0,1,41,166,235,10,,,,
2026-01-16T09:36:25.847250,1,167,5,11,A,0,1,41,166,235,10,,,,
2026-01-16T09:36:25.848017,1,168,5,16,A,0,1,41,166,235,10,,,,
2026-01-16T09:36:25.848798,1,169,5,17,A,0,1,41,166,235,10,,,,
2026-01-16T09:36:25.849493,1,170,5,1,A,0,1,41,166,235,10,,,,
2026-01-16T09:36:25.850130,1,170,1,5,B,0,1,41,166,235,10,3,65,146,10
2026-01-16T09:36:25.851005,1,171,5,15,A,0,1,41,166,235,10,,,,
2026-01-16T09:36:25.851805,1,172,5,15,A,0,1,94,285,336,10,,,,
2026-01-16T09:36:25.852543,1,173,5,19,A,0,1,94,285,336,10,,,,
2026-01-16T09:36:25.853229,1,174,5,1,A,0,1,94,285,336,10,,,,
2026-01-16T09:36:25.853868,1,174,1,5,B,0,1,94,285,336,10,3,65,146,10
2026-01-16T09:36:25.854776,1,175,5,16,A,0,1,94,285,336,10,,,,
2026-01-16T09:36:25.855546,1,176,5,17,A,0,1,94,285,336,10,,,,
2026-01-16T09:36:25.856256,1,177,5,0,A,0,1,94,285,336,10,,,,
2026-01-16T09:36:25.856888,1,177,0,5,B,0,1,94,285,336,10,20,10,73,10
2026-01-16T09:36:25.857778,1,178,5,12,A,0,1,94,285,336,10,,,,
2026-01-16T09:36:25.858533,1,179,5,18,A,0,1,94,285,336,10,,,,
2026-01-16T09:36:25.859305,1,180,5,8,A,0,1,77,574,643,10,,,,
2026-01-16T09:36:25.860128,1,181,5,17,A,0,1,77,574,643,10,,,,
2026-01-16T09:36:25.860895,1,182,5,15,A,0,1,77,574,643,10,,,,
2026-01-16T09:36:25.861612,1,183,5,19,A,0,1,77,574,643,10,,,,
2026-01-16T09:36:25.862378,1,184,5,8,A,0,1,88,645,708,30,,,,
2026-01-16T09:36:25.863164,1,185,5,17,A,0,1,88,645,708,30,,,,
2026-01-16T09:36:25.863920,1,186,5,15,A,0,1,88,645,708,30,,,,
2026-01-16T09:36:25.864654,1,187,5,19,A,0,1,88,645,708,30,,,,
2026-01-16T09:36:25.865401,1,188,5,7,A,0,1,88,645,708,30,,,,
2026-01-16T09:36:25.866137,1,189,5,11,A,0,1,88,645,708,30,,,,
2026-01-16T09:36:25.866877,1,190,5,18,A,0,1,88,645,708,30,,,,
2026-01-16T09:36:25.867726,1,191,6,9,A,0,1,43,16,80,10,,,,
2026-01-16T09:36:25.868574,1,192,6,4,A,0,1,43,16,80,10,,,,
2026-01-16T09:36:25.869360,1,193,6,5,A,0,1,43,16,80,10,,,,
2026-01-16T09:36:25.870189,1,194,6,8,A,0,1,43,16,80,10,,,,
2026-01-16T09:36:25.871002,1,195,6,18,A,0,1,43,16,80,10,,,,
2026-01-16T09:36:25.871825,1,196,6,13,A,0,1,43,16,80,10,,,,
2026-01-16T09:36:25.872672,1,197,6,16,A,0,1,43,16,80,10,,,,
2026-01-16T09:36:25.873481,1,198,6,7,A,0,1,43,16,80,10,,,,
2026-01-16T09:36:25.874206,1,199,6,1,A,0,1,43,16,80,10,,,,
2026-01-16T09:36:25.874842,1,199,1,6,B,0,1,43,16,80,10,3,65,146,10
2026-01-16T09:36:25.875777,1,200,6,9,A,0,1,24,65,144,10,,,,
2026-01-16T09:36:25.876626,1,201,6,12,A,0,1,24,65,144,10,,,,
2026-01-16T09:36:25.877410,1,202,6,5,A,0,1,24,65,144,10,,,,
2026-01-16T09:36:25.878242,1,203,6,8,A,0,1,24,65,144,10,,,,
2026-01-16T09:36:25.879106,1,204,6,10,A,0,1,24,65,144,10,,,,
2026-01-16T09:36:25.879924,1,205,6,18,A,0,1,24,65,144,10,,,,
2026-01-16T09:36:25.880725,1,206,6,7,A,0,1,24,65,144,10,,,,
2026-01-16T09:36:25.881430,1,207,6,1,A,0,1,24,65,144,10,,,,
2026-01-16T09:36:25.882066,1,207,1,6,B,0,1,24,65,144,10,3,65,146,10
2026-01-16T09:36:25.882982,1,208,6,11,A,0,1,54,186,257,40,,,,
2026-01-16T09:36:25.883755,1,209,6,5,A,0,1,54,186,257,40,,,,
2026-01-16T09:36:25.884559,1,210,6,15,A,0,1,54,186,257,40,,,,
2026-01-16T09:36:25.885994,1,211,6,19,A,0,1,54,186,257,40,,,,
2026-01-16T09:36:25.886817,1,212,6,16,A,0,1,54,186,257,40,,,,
2026-01-16T09:36:25.887649,1,213,6,17,A,0,1,54,186,257,40,,,,
2026-01-16T09:36:25.888454,1,214,6,7,A,0,1,29,358,405,10,,,,
2026-01-16T09:36:25.889248,1,215,6,15,A,0,1,29,358,405,10,,,,
2026-01-16T09:36:25.890045,1,216,6,18,A,0,1,29,358,405,10,,,,
2026-01-16T09:36:25.890860,1,217,6,8,A,0,1,29,358,405,10,,,,
2026-01-16T09:36:25.891655,1,218,6,9,A,0,1,29,358,405,10,,,,
2026-01-16T09:36:25.892473,1,219,6,16,A,0,1,29,358,405,10,,,,
2026-01-16T09:36:25.893188,1,220,6,20,A,0,1,29,358,405,10,,,,
2026-01-16T09:36:25.893822,1,220,20,6,B,0,1,29,358,405,10,38,479,522,30
2026-01-16T09:36:25.894772,1,221,6,5,A,0,1,29,358,405,10,,,,
2026-01-16T09:36:25.895540,1,222,6,19,A,0,1,29,358,405,10,,,,
2026-01-16T09:36:25.896387,1,223,6,10,A,0,1,29,358,405,10,,,,
2026-01-16T09:36:25.897164,1,224,6,3,A,0,1,9,534,605,10,,,,
2026-01-16T09:36:25.898004,1,225,6,4,A,0,1,9,534,605,10,,,,
2026-01-16T09:36:25.898798,1,226,6,12,A,0,1,9,534,605,10,,,,
2026-01-16T09:36:25.899501,1,227,6,20,A,0,1,9,534,605,10,,,,
2026-01-16T09:36:25.900148,1,227,20,6,B,0,1,9,534,605,10,38,479,522,30
2026-01-16T09:36:25.901055,1,228,6,19,A,0,1,9,534,605,10,,,,
2026-01-16T09:36:25.901845,1,229,6,7,A,0,1,9,534,605,10,,,,
2026-01-16T09:36:25.902637,1,230,6,9,A,0,1,9,534,605,10,,,,
