timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-17T11:02:08.811188,18,19,1,5,A,9,10,46,429,669,10,,,,
2026-01-17T11:02:08.811237,18,19,5,1,B,9,10,46,429,669,10,73,226,466,5
2026-01-17T11:02:08.812665,18,20,1,2,A,0,1,46,429,669,10,,,,
2026-01-17T11:02:08.849504,18,21,1,7,A,0,1,46,429,669,10,,,,
2026-01-17T11:02:08.882573,18,21,7,1,B,0,1,46,429,669,10,49,380,620,10
2026-01-17T11:02:08.910581,18,21,1,7,A,1,2,46,429,669,10,,,,
2026-01-17T11:02:08.910654,18,21,7,1,B,1,2,46,429,669,10,3,411,651,10
2026-01-17T11:02:08.910847,18,21,1,7,A,2,3,46,429,669,10,,,,
2026-01-17T11:02:08.910906,18,21,7,1,B,2,3,46,429,669,10,41,316,556,20
2026-01-17T11:02:08.911085,18,21,1,7,A,3,4,46,429,669,10,,,,
2026-01-17T11:02:08.911137,18,21,7,1,B,3,4,46,429,669,10,94,332,572,23
2026-01-17T11:02:08.911311,18,21,1,7,A,4,5,46,429,669,10,,,,
2026-01-17T11:02:08.911362,18,21,7,1,B,4,5,46,429,669,10,6,328,568,20
2026-01-17T11:02:08.911534,18,21,1,7,A,5,6,46,429,669,10,,,,
2026-01-17T11:02:08.911584,18,21,7,1,B,5,6,46,429,669,10,81,295,535,10
2026-01-17T11:02:08.911754,18,21,1,7,A,6,7,46,429,669,10,,,,
2026-01-17T11:02:08.911803,18,21,7,1,B,6,7,46,429,669,10,86,289,529,28
2026-01-17T11:02:08.911983,18,21,1,7,A,7,8,46,429,669,10,,,,
2026-01-17T11:02:08.912036,18,21,7,1,B,7,8,46,429,669,10,38,218,458,30
2026-01-17T11:02:08.912207,18,21,1,7,A,8,9,46,429,669,10,,,,
2026-01-17T11:02:08.912255,18,21,7,1,B,8,9,46,429,669,10,7,240,480,20
2026-01-17T11:02:08.912423,18,21,1,7,A,9,10,46,429,669,10,,,,
2026-01-17T11:02:08.912470,18,21,7,1,B,9,10,46,429,669,10,76,208,448,31
2026-01-17T11:02:08.913633,18,22,1,4,A,0,1,10,459,699,30,,,,
2026-01-17T11:02:08.945018,18,23,1,3,A,0,1,10,459,699,30,,,,
2026-01-17T11:02:08.996160,18,23,3,1,B,0,1,10,459,699,30,24,621,861,10
2026-01-17T11:02:09.024061,18,23,1,3,A,1,2,10,459,699,30,,,,
2026-01-17T11:02:09.024132,18,23,3,1,B,1,2,10,459,699,30,13,593,833,10
2026-01-17T11:02:09.024317,18,23,1,3,A,2,3,10,459,699,30,,,,
2026-01-17T11:02:09.024370,18,23,3,1,B,2,3,10,459,699,30,4,584,824,40
2026-01-17T11:02:09.024544,18,23,1,3,A,3,4,10,459,699,30,,,,
2026-01-17T11:02:09.024595,18,23,3,1,B,3,4,10,459,699,30,32,561,801,10
2026-01-17T11:02:09.024764,18,23,1,3,A,4,5,10,459,699,30,,,,
2026-01-17T11:02:09.024812,18,23,3,1,B,4,5,10,459,699,30,37,497,737,10
2026-01-17T11:02:09.024986,18,23,1,3,A,5,6,10,459,699,30,,,,
2026-01-17T11:02:09.025038,18,23,3,1,B,5,6,10,459,699,30,54,541,781,16
2026-01-17T11:02:09.025204,18,23,1,3,A,6,7,10,459,699,30,,,,
2026-01-17T11:02:09.025253,18,23,3,1,B,6,7,10,459,699,30,50,447,687,30
2026-01-17T11:02:09.025417,18,23,1,3,A,7,8,10,459,699,30,,,,
2026-01-17T11:02:09.025465,18,23,3,1,B,7,8,10,459,699,30,9,311,551,20
2026-01-17T11:02:09.025629,18,23,1,3,A,8,9,10,459,699,30,,,,
2026-01-17T11:02:09.025677,18,23,3,1,B,8,9,10,459,699,30,79,292,532,30
2026-01-17T11:02:09.025843,18,23,1,3,A,9,10,10,459,699,30,,,,
2026-01-17T11:02:09.025902,18,23,3,1,B,9,10,10,459,699,30,78,305,545,27
2026-01-17T11:02:09.027439,18,24,1,5,A,0,1,10,459,699,30,,,,
2026-01-17T11:02:09.055730,18,24,5,1,B,0,1,10,459,699,30,34,427,667,30
2026-01-17T11:02:09.083574,18,24,1,5,A,1,2,10,459,699,30,,,,
2026-01-17T11:02:09.083648,18,24,5,1,B,1,2,10,459,699,30,8,307,547,10
2026-01-17T11:02:09.083837,18,24,1,5,A,2,3,10,459,699,30,,,,
2026-01-17T11:02:09.083896,18,24,5,1,B,2,3,10,459,699,30,84,335,575,18
2026-01-17T11:02:09.084075,18,24,1,5,A,3,4,10,459,699,30,,,,
2026-01-17T11:02:09.084125,18,24,5,1,B,3,4,10,459,699,30,57,337,577,23
2026-01-17T11:02:09.084295,18,24,1,5,A,4,5,10,459,699,30,,,,
2026-01-17T11:02:09.084345,18,24,5,1,B,4,5,10,459,699,30,87,299,539,13
2026-01-17T11:02:09.084513,18,24,1,5,A,5,6,10,459,699,30,,,,
2026-01-17T11:02:09.084561,18,24,5,1,B,5,6,10,459,699,30,90,299,539,6
2026-01-17T11:02:09.084730,18,24,1,5,A,6,7,10,459,699,30,,,,
2026-01-17T11:02:09.084778,18,24,5,1,B,6,7,10,459,699,30,22,315,555,40
2026-01-17T11:02:09.084949,18,24,1,5,A,7,8,10,459,699,30,,,,
2026-01-17T11:02:09.085000,18,24,5,1,B,7,8,10,459,699,30,18,275,515,20
2026-01-17T11:02:09.085166,18,24,1,5,A,8,9,10,459,699,30,,,,
2026-01-17T11:02:09.085214,18,24,5,1,B,8,9,10,459,699,30,51,266,506,19
2026-01-17T11:02:09.085378,18,24,1,5,A,9,10,10,459,699,30,,,,
2026-01-17T11:02:09.085427,18,24,5,1,B,9,10,10,459,699,30,73,226,466,5
2026-01-17T11:02:09.086852,18,25,1,2,A,0,1,10,459,699,30,,,,
2026-01-17T11:02:09.152470,18,25,2,1,B,0,1,10,459,699,30,17,643,883,20
2026-01-17T11:02:09.180301,18,25,1,2,A,1,2,10,459,699,30,,,,
2026-01-17T11:02:09.180373,18,25,2,1,B,1,2,10,459,699,30,48,664,904,10
2026-01-17T11:02:09.180563,18,25,1,2,A,2,3,10,459,699,30,,,,
2026-01-17T11:02:09.180617,18,25,2,1,B,2,3,10,459,699,30,25,664,904,20
2026-01-17T11:02:09.180793,18,25,1,2,A,3,4,10,459,699,30,,,,
2026-01-17T11:02:09.180843,18,25,2,1,B,3,4,10,459,699,30,70,690,930,23
2026-01-17T11:02:09.181021,18,25,1,2,A,4,5,10,459,699,30,,,,
2026-01-17T11:02:09.181075,18,25,2,1,B,4,5,10,459,699,30,100,690,930,3
2026-01-17T11:02:09.181245,18,25,1,2,A,5,6,10,459,699,30,,,,
2026-01-17T11:02:09.181295,18,25,2,1,B,5,6,10,459,699,30,89,653,893,25
2026-01-17T11:02:09.181465,18,25,1,2,A,6,7,10,459,699,30,,,,
2026-01-17T11:02:09.181515,18,25,2,1,B,6,7,10,459,699,30,91,659,899,13
2026-01-17T11:02:09.181684,18,25,1,2,A,7,8,10,459,699,30,,,,
2026-01-17T11:02:09.181733,18,25,2,1,B,7,8,10,459,699,30,35,597,837,20
2026-01-17T11:02:09.181906,18,25,1,2,A,8,9,10,459,699,30,,,,
2026-01-17T11:02:09.181959,18,25,2,1,B,8,9,10,459,699,30,1,613,853,20
2026-01-17T11:02:09.182126,18,25,1,2,A,9,10,10,459,699,30,,,,
2026-01-17T11:02:09.182173,18,25,2,1,B,9,10,10,459,699,30,74,585,825,8
2026-01-17T11:02:09.183644,18,26,1,7,A,0,1,10,459,699,30,,,,
2026-01-17T11:02:09.216626,18,26,7,1,B,0,1,10,459,699,30,49,380,620,10
2026-01-17T11:02:09.244759,18,26,1,7,A,1,2,10,459,699,30,,,,
2026-01-17T11:02:09.244831,18,26,7,1,B,1,2,10,459,699,30,3,411,651,10
2026-01-17T11:02:09.245027,18,26,1,7,A,2,3,10,459,699,30,,,,
2026-01-17T11:02:09.245083,18,26,7,1,B,2,3,10,459,699,30,41,316,556,20
2026-01-17T11:02:09.245258,18,26,1,7,A,3,4,10,459,699,30,,,,
2026-01-17T11:02:09.245308,18,26,7,1,B,3,4,10,459,699,30,94,332,572,23
2026-01-17T11:02:09.245480,18,26,1,7,A,4,5,10,459,699,30,,,,
2026-01-17T11:02:09.245530,18,26,7,1,B,4,5,10,459,699,30,6,328,568,20
2026-01-17T11:02:09.245699,18,26,1,7,A,5,6,10,459,699,30,,,,
2026-01-17T11:02:09.245748,18,26,7,1,B,5,6,10,459,699,30,81,295,535,10
2026-01-17T11:02:09.245921,18,26,1,7,A,6,7,10,459,699,30,,,,
2026-01-17T11:02:09.245972,18,26,7,1,B,6,7,10,459,699,30,86,289,529,28
2026-01-17T11:02:09.246142,18,26,1,7,A,7,8,10,459,699,30,,,,
2026-01-17T11:02:09.246189,18,26,7,1,B,7,8,10,459,699,30,38,218,458,30
2026-01-17T11:02:09.246354,18,26,1,7,A,8,9,10,459,699,30,,,,
2026-01-17T11:02:09.246402,18,26,7,1,B,8,9,10,459,699,30,7,240,480,20
2026-01-17T11:02:09.246570,18,26,1,7,A,9,10,10,459,699,30,,,,
2026-01-17T11:02:09.246618,18,26,7,1,B,9,10,10,459,699,30,76,208,448,31
2026-01-17T11:02:09.247784,18,27,1,4,A,0,1,20,477,717,10,,,,
2026-01-17T11:02:09.278563,18,28,1,8,A,0,1,20,477,717,10,,,,
2026-01-17T11:02:09.284472,18,29,1,3,A,0,1,20,477,717,10,,,,
2026-01-17T11:02:09.335646,18,29,3,1,B,0,1,20,477,717,10,24,621,861,10
2026-01-17T11:02:09.363504,18,29,1,3,A,1,2,20,477,717,10,,,,
2026-01-17T11:02:09.363575,18,29,3,1,B,1,2,20,477,717,10,13,593,833,10
2026-01-17T11:02:09.363764,18,29,1,3,A,2,3,20,477,717,10,,,,
2026-01-17T11:02:09.363818,18,29,3,1,B,2,3,20,477,717,10,4,584,824,40
2026-01-17T11:02:09.364000,18,29,1,3,A,3,4,20,477,717,10,,,,
2026-01-17T11:02:09.364054,18,29,3,1,B,3,4,20,477,717,10,32,561,801,10
2026-01-17T11:02:09.364226,18,29,1,3,A,4,5,20,477,717,10,,,,
2026-01-17T11:02:09.364275,18,29,3,1,B,4,5,20,477,717,10,37,497,737,10
2026-01-17T11:02:09.364443,18,29,1,3,A,5,6,20,477,717,10,,,,
2026-01-17T11:02:09.364491,18,29,3,1,B,5,6,20,477,717,10,54,541,781,16
2026-01-17T11:02:09.364657,18,29,1,3,A,6,7,20,477,717,10,,,,
2026-01-17T11:02:09.364705,18,29,3,1,B,6,7,20,477,717,10,50,447,687,30
2026-01-17T11:02:09.364872,18,29,1,3,A,7,8,20,477,717,10,,,,
2026-01-17T11:02:09.364929,18,29,3,1,B,7,8,20,477,717,10,9,311,551,20
2026-01-17T11:02:09.365099,18,29,1,3,A,8,9,20,477,717,10,,,,
2026-01-17T11:02:09.365148,18,29,3,1,B,8,9,20,477,717,10,79,292,532,30
2026-01-17T11:02:09.365314,18,29,1,3,A,9,10,20,477,717,10,,,,
2026-01-17T11:02:09.365361,18,29,3,1,B,9,10,20,477,717,10,78,305,545,27
2026-01-17T11:02:09.366853,18,30,1,5,A,0,1,20,477,717,10,,,,
2026-01-17T11:02:09.395030,18,30,5,1,B,0,1,20,477,717,10,34,427,667,30
2026-01-17T11:02:09.422895,18,30,1,5,A,1,2,20,477,717,10,,,,
2026-01-17T11:02:09.422967,18,30,5,1,B,1,2,20,477,717,10,8,307,547,10
2026-01-17T11:02:09.423154,18,30,1,5,A,2,3,20,477,717,10,,,,
2026-01-17T11:02:09.423207,18,30,5,1,B,2,3,20,477,717,10,84,335,575,18
2026-01-17T11:02:09.423375,18,30,1,5,A,3,4,20,477,717,10,,,,
2026-01-17T11:02:09.423424,18,30,5,1,B,3,4,20,477,717,10,57,337,577,23
2026-01-17T11:02:09.423592,18,30,1,5,A,4,5,20,477,717,10,,,,
2026-01-17T11:02:09.423641,18,30,5,1,B,4,5,20,477,717,10,87,299,539,13
2026-01-17T11:02:09.423807,18,30,1,5,A,5,6,20,477,717,10,,,,
2026-01-17T11:02:09.423855,18,30,5,1,B,5,6,20,477,717,10,90,299,539,6
2026-01-17T11:02:09.424032,18,30,1,5,A,6,7,20,477,717,10,,,,
2026-01-17T11:02:09.424085,18,30,5,1,B,6,7,20,477,717,10,22,315,555,40
2026-01-17T11:02:09.424254,18,30,1,5,A,7,8,20,477,717,10,,,,
2026-01-17T11:02:09.424303,18,30,5,1,B,7,8,20,477,717,10,18,275,515,20
2026-01-17T11:02:09.424469,18,30,1,5,A,8,9,20,477,717,10,,,,
2026-01-17T11:02:09.424517,18,30,5,1,B,8,9,20,477,717,10,51,266,506,19
2026-01-17T11:02:09.424685,18,30,1,5,A,9,10,20,477,717,10,,,,
2026-01-17T11:02:09.424733,18,30,5,1,B,9,10,20,477,717,10,73,226,466,5
2026-01-17T11:02:09.426154,18,31,1,2,A,0,1,20,477,717,10,,,,
2026-01-17T11:02:09.460276,18,32,1,7,A,0,1,20,477,717,10,,,,
2026-01-17T11:02:09.493127,18,32,7,1,B,0,1,20,477,717,10,49,380,620,10
2026-01-17T11:02:09.520950,18,32,1,7,A,1,2,20,477,717,10,,,,
2026-01-17T11:02:09.521022,18,32,7,1,B,1,2,20,477,717,10,3,411,651,10
2026-01-17T11:02:09.521213,18,32,1,7,A,2,3,20,477,717,10,,,,
2026-01-17T11:02:09.521267,18,32,7,1,B,2,3,20,477,717,10,41,316,556,20
2026-01-17T11:02:09.521449,18,32,1,7,A,3,4,20,477,717,10,,,,
2026-01-17T11:02:09.521502,18,32,7,1,B,3,4,20,477,717,10,94,332,572,23
2026-01-17T11:02:09.521673,18,32,1,7,A,4,5,20,477,717,10,,,,
2026-01-17T11:02:09.521723,18,32,7,1,B,4,5,20,477,717,10,6,328,568,20
2026-01-17T11:02:09.521898,18,32,1,7,A,5,6,20,477,717,10,,,,
2026-01-17T11:02:09.521951,18,32,7,1,B,5,6,20,477,717,10,81,295,535,10
2026-01-17T11:02:09.522123,18,32,1,7,A,6,7,20,477,717,10,,,,
2026-01-17T11:02:09.522172,18,32,7,1,B,6,7,20,477,717,10,86,289,529,28
2026-01-17T11:02:09.522336,18,32,1,7,A,7,8,20,477,717,10,,,,
2026-01-17T11:02:09.522386,18,32,7,1,B,7,8,20,477,717,10,38,218,458,30
2026-01-17T11:02:09.522554,18,32,1,7,A,8,9,20,477,717,10,,,,
2026-01-17T11:02:09.522602,18,32,7,1,B,8,9,20,477,717,10,7,240,480,20
2026-01-17T11:02:09.522767,18,32,1,7,A,9,10,20,477,717,10,,,,
2026-01-17T11:02:09.522815,18,32,7,1,B,9,10,20,477,717,10,76,208,448,31
2026-01-17T11:02:09.523982,18,33,1,4,A,0,1,56,497,737,19,,,,
2026-01-17T11:02:09.554708,18,34,1,8,A,0,1,56,497,737,19,,,,
2026-01-17T11:02:09.560599,18,35,1,3,A,0,1,56,497,737,19,,,,
2026-01-17T11:02:09.614065,18,35,3,1,B,0,1,56,497,737,19,24,621,861,10
2026-01-17T11:02:09.641871,18,35,1,3,A,1,2,56,497,737,19,,,,
2026-01-17T11:02:09.641947,18,35,3,1,B,1,2,56,497,737,19,13,593,833,10
2026-01-17T11:02:09.642133,18,35,1,3,A,2,3,56,497,737,19,,,,
2026-01-17T11:02:09.642185,18,35,3,1,B,2,3,56,497,737,19,4,584,824,40
2026-01-17T11:02:09.642355,18,35,1,3,A,3,4,56,497,737,19,,,,
2026-01-17T11:02:09.642404,18,35,3,1,B,3,4,56,497,737,19,32,561,801,10
2026-01-17T11:02:09.642570,18,35,1,3,A,4,5,56,497,737,19,,,,
2026-01-17T11:02:09.642618,18,35,3,1,B,4,5,56,497,737,19,37,497,737,10
2026-01-17T11:02:09.642781,18,35,1,3,A,5,6,56,497,737,19,,,,
2026-01-17T11:02:09.642829,18,35,3,1,B,5,6,56,497,737,19,54,541,781,16
2026-01-17T11:02:09.643007,18,35,1,3,A,6,7,56,497,737,19,,,,
2026-01-17T11:02:09.643063,18,35,3,1,B,6,7,56,497,737,19,50,447,687,30
2026-01-17T11:02:09.643227,18,35,1,3,A,7,8,56,497,737,19,,,,
2026-01-17T11:02:09.643279,18,35,3,1,B,7,8,56,497,737,19,9,311,551,20
2026-01-17T11:02:09.643440,18,35,1,3,A,8,9,56,497,737,19,,,,
2026-01-17T11:02:09.643488,18,35,3,1,B,8,9,56,497,737,19,79,292,532,30
2026-01-17T11:02:09.643647,18,35,1,3,A,9,10,56,497,737,19,,,,
2026-01-17T11:02:09.643694,18,35,3,1,B,9,10,56,497,737,19,78,305,545,27
2026-01-17T11:02:09.645182,18,36,1,5,A,0,1,56,497,737,19,,,,
2026-01-17T11:02:09.673378,18,36,5,1,B,0,1,56,497,737,19,34,427,667,30
2026-01-17T11:02:09.701311,18,36,1,5,A,1,2,56,497,737,19,,,,
2026-01-17T11:02:09.701384,18,36,5,1,B,1,2,56,497,737,19,8,307,547,10
2026-01-17T11:02:09.701575,18,36,1,5,A,2,3,56,497,737,19,,,,
2026-01-17T11:02:09.701631,18,36,5,1,B,2,3,56,497,737,19,84,335,575,18
2026-01-17T11:02:09.701804,18,36,1,5,A,3,4,56,497,737,19,,,,
2026-01-17T11:02:09.701854,18,36,5,1,B,3,4,56,497,737,19,57,337,577,23
2026-01-17T11:02:09.702032,18,36,1,5,A,4,5,56,497,737,19,,,,
2026-01-17T11:02:09.702085,18,36,5,1,B,4,5,56,497,737,19,87,299,539,13
2026-01-17T11:02:09.702256,18,36,1,5,A,5,6,56,497,737,19,,,,
2026-01-17T11:02:09.702304,18,36,5,1,B,5,6,56,497,737,19,90,299,539,6
2026-01-17T11:02:09.702471,18,36,1,5,A,6,7,56,497,737,19,,,,
2026-01-17T11:02:09.702520,18,36,5,1,B,6,7,56,497,737,19,22,315,555,40
2026-01-17T11:02:09.702685,18,36,1,5,A,7,8,56,497,737,19,,,,
2026-01-17T11:02:09.702733,18,36,5,1,B,7,8,56,497,737,19,18,275,515,20
2026-01-17T11:02:09.702907,18,36,1,5,A,8,9,56,497,737,19,,,,
2026-01-17T11:02:09.702959,18,36,5,1,B,8,9,56,497,737,19,51,266,506,19
2026-01-17T11:02:09.703125,18,36,1,5,A,9,10,56,497,737,19,,,,
2026-01-17T11:02:09.703172,18,36,5,1,B,9,10,56,497,737,19,73,226,466,5
2026-01-17T11:02:09.704585,18,37,1,2,A,0,1,56,497,737,19,,,,
2026-01-17T11:02:09.772190,18,37,2,1,B,0,1,56,497,737,19,17,643,883,20
2026-01-17T11:02:09.799979,18,37,1,2,A,1,2,56,497,737,19,,,,
2026-01-17T11:02:09.800056,18,37,2,1,B,1,2,56,497,737,19,48,664,904,10
2026-01-17T11:02:09.800242,18,37,1,2,A,2,3,56,497,737,19,,,,
2026-01-17T11:02:09.800295,18,37,2,1,B,2,3,56,497,737,19,25,664,904,20
2026-01-17T11:02:09.800474,18,37,1,2,A,3,4,56,497,737,19,,,,
2026-01-17T11:02:09.800526,18,37,2,1,B,3,4,56,497,737,19,70,690,930,23
2026-01-17T11:02:09.800700,18,37,1,2,A,4,5,56,497,737,19,,,,
2026-01-17T11:02:09.800750,18,37,2,1,B,4,5,56,497,737,19,100,690,930,3
2026-01-17T11:02:09.800928,18,37,1,2,A,5,6,56,497,737,19,,,,
2026-01-17T11:02:09.800981,18,37,2,1,B,5,6,56,497,737,19,89,653,893,25
2026-01-17T11:02:09.801146,18,37,1,2,A,6,7,56,497,737,19,,,,
2026-01-17T11:02:09.801195,18,37,2,1,B,6,7,56,497,737,19,91,659,899,13
2026-01-17T11:02:09.801358,18,37,1,2,A,7,8,56,497,737,19,,,,
2026-01-17T11:02:09.801406,18,37,2,1,B,7,8,56,497,737,19,35,597,837,20
2026-01-17T11:02:09.801568,18,37,1,2,A,8,9,56,497,737,19,,,,
2026-01-17T11:02:09.801616,18,37,2,1,B,8,9,56,497,737,19,1,613,853,20
2026-01-17T11:02:09.801781,18,37,1,2,A,9,10,56,497,737,19,,,,
2026-01-17T11:02:09.801829,18,37,2,1,B,9,10,56,497,737,19,74,585,825,8
2026-01-17T11:02:09.803324,18,38,1,7,A,0,1,56,497,737,19,,,,
2026-01-17T11:02:09.836328,18,38,7,1,B,0,1,56,497,737,19,49,380,620,10
2026-01-17T11:02:09.864341,18,38,1,7,A,1,2,56,497,737,19,,,,
2026-01-17T11:02:09.864414,18,38,7,1,B,1,2,56,497,737,19,3,411,651,10
2026-01-17T11:02:09.864603,18,38,1,7,A,2,3,56,497,737,19,,,,
2026-01-17T11:02:09.864657,18,38,7,1,B,2,3,56,497,737,19,41,316,556,20
2026-01-17T11:02:09.864835,18,38,1,7,A,3,4,56,497,737,19,,,,
2026-01-17T11:02:09.864885,18,38,7,1,B,3,4,56,497,737,19,94,332,572,23
2026-01-17T11:02:09.865064,18,38,1,7,A,4,5,56,497,737,19,,,,
2026-01-17T11:02:09.865115,18,38,7,1,B,4,5,56,497,737,19,6,328,568,20
2026-01-17T11:02:09.865282,18,38,1,7,A,5,6,56,497,737,19,,,,
2026-01-17T11:02:09.865331,18,38,7,1,B,5,6,56,497,737,19,81,295,535,10
2026-01-17T11:02:09.865505,18,38,1,7,A,6,7,56,497,737,19,,,,
2026-01-17T11:02:09.865559,18,38,7,1,B,6,7,56,497,737,19,86,289,529,28
2026-01-17T11:02:09.865726,18,38,1,7,A,7,8,56,497,737,19,,,,
2026-01-17T11:02:09.865774,18,38,7,1,B,7,8,56,497,737,19,38,218,458,30
2026-01-17T11:02:09.865945,18,38,1,7,A,8,9,56,497,737,19,,,,
2026-01-17T11:02:09.865996,18,38,7,1,B,8,9,56,497,737,19,7,240,480,20
2026-01-17T11:02:09.866160,18,38,1,7,A,9,10,56,497,737,19,,,,
2026-01-17T11:02:09.866208,18,38,7,1,B,9,10,56,497,737,19,76,208,448,31
2026-01-17T11:02:09.867361,18,39,1,4,A,0,1,96,502,742,26,,,,
2026-01-17T11:02:09.898135,18,40,1,8,A,0,1,96,502,742,26,,,,
2026-01-17T11:02:09.904062,18,41,1,3,A,0,1,96,502,742,26,,,,
2026-01-17T11:02:09.957546,18,41,3,1,B,0,1,96,502,742,26,24,621,861,10
2026-01-17T11:02:09.986938,18,42,1,5,A,0,1,96,502,742,26,,,,
2026-01-17T11:02:10.015261,18,42,5,1,B,0,1,96,502,742,26,34,427,667,30
2026-01-17T11:02:10.044552,18,43,1,2,A,0,1,96,502,742,26,,,,
2026-01-17T11:02:10.114730,18,43,2,1,B,0,1,96,502,742,26,17,643,883,20
2026-01-17T11:02:10.144024,18,44,1,7,A,0,1,96,502,742,26,,,,
2026-01-17T11:02:10.177023,18,44,7,1,B,0,1,96,502,742,26,49,380,620,10
2026-01-17T11:02:10.206263,18,45,1,2,A,0,1,95,40,280,6,,,,
2026-01-17T11:02:10.242887,18,46,1,5,A,0,1,95,40,280,6,,,,
2026-01-17T11:02:10.271337,18,46,5,1,B,0,1,95,40,280,6,34,427,667,30
2026-01-17T11:02:10.300313,18,47,1,4,A,0,1,95,40,280,6,,,,
2026-01-17T11:02:10.353843,18,47,4,1,B,0,1,95,40,280,6,97,487,727,35
2026-01-17T11:02:10.382232,18,48,1,6,A,0,1,95,40,280,6,,,,
2026-01-17T11:02:10.388501,18,49,1,7,A,0,1,95,40,280,6,,,,
2026-01-17T11:02:10.421379,18,49,7,1,B,0,1,95,40,280,6,49,380,620,10
2026-01-17T11:02:10.452247,18,50,1,2,A,0,1,59,42,282,19,,,,
2026-01-17T11:02:10.491406,18,51,1,5,A,0,1,59,42,282,19,,,,
2026-01-17T11:02:10.519668,18,51,5,1,B,0,1,59,42,282,19,34,427,667,30
2026-01-17T11:02:10.548658,18,52,1,4,A,0,1,59,42,282,19,,,,
2026-01-17T11:02:10.574829,18,53,1,6,A,0,1,59,42,282,19,,,,
2026-01-17T11:02:10.582239,18,53,6,1,B,0,1,59,42,282,19,33,51,291,10
2026-01-17T11:02:10.612174,18,54,2,5,A,0,1,17,643,883,20,,,,
2026-01-17T11:02:10.641458,18,54,5,2,B,0,1,17,643,883,20,34,427,667,30
2026-01-17T11:02:10.675662,18,55,2,1,A,0,1,17,643,883,20,,,,
2026-01-17T11:02:10.733394,18,55,1,2,B,0,1,17,643,883,20,80,702,942,13
2026-01-17T11:02:10.767609,18,56,2,3,A,0,1,17,643,883,20,,,,
2026-01-17T11:02:10.797539,18,57,2,7,A,0,1,17,643,883,20,,,,
2026-01-17T11:02:10.830436,18,57,7,2,B,0,1,17,643,883,20,49,380,620,10
2026-01-17T11:02:10.865293,18,58,2,5,A,0,1,48,664,904,10,,,,
2026-01-17T11:02:10.893579,18,58,5,2,B,0,1,48,664,904,10,34,427,667,30
2026-01-17T11:02:10.927798,18,59,2,1,A,0,1,48,664,904,10,,,,
2026-01-17T11:02:10.959316,18,60,2,3,A,0,1,48,664,904,10,,,,
2026-01-17T11:02:10.991043,18,61,2,4,A,0,1,48,664,904,10,,,,
2026-01-17T11:02:11.023228,18,62,2,5,A,0,1,25,664,904,20,,,,
2026-01-17T11:02:11.051373,18,62,5,2,B,0,1,25,664,904,20,34,427,667,30
2026-01-17T11:02:11.085589,18,63,2,1,A,0,1,25,664,904,20,,,,
2026-01-17T11:02:11.117109,18,64,2,3,A,0,1,25,664,904,20,,,,
2026-01-17T11:02:11.148797,18,65,2,4,A,0,1,25,664,904,20,,,,
2026-01-17T11:02:11.180504,18,66,2,1,A,0,1,70,690,930,23,,,,
2026-01-17T11:02:11.209850,18,67,2,3,A,0,1,70,690,930,23,,,,
2026-01-17T11:02:11.242111,18,68,2,7,A,0,1,70,690,930,23,,,,
2026-01-17T11:02:11.275113,18,68,7,2,B,0,1,70,690,930,23,49,380,620,10
2026-01-17T11:02:11.309321,18,69,2,1,A,0,1,100,690,930,3,,,,
2026-01-17T11:02:11.338545,18,70,2,3,A,0,1,100,690,930,3,,,,
2026-01-17T11:02:11.370709,18,71,2,7,A,0,1,100,690,930,3,,,,
2026-01-17T11:02:11.403449,18,71,7,2,B,0,1,100,690,930,3,49,380,620,10
2026-01-17T11:02:11.438258,18,72,2,5,A,0,1,89,653,893,25,,,,
2026-01-17T11:02:11.466547,18,72,5,2,B,0,1,89,653,893,25,34,427,667,30
2026-01-17T11:02:11.500941,18,73,2,4,A,0,1,89,653,893,25,,,,
2026-01-17T11:02:11.533185,18,74,2,5,A,0,1,91,659,899,13,,,,
2026-01-17T11:02:11.561336,18,74,5,2,B,0,1,91,659,899,13,34,427,667,30
2026-01-17T11:02:11.594125,18,74,2,5,A,1,2,91,659,899,13,,,,
2026-01-17T11:02:11.594197,18,74,5,2,B,1,2,91,659,899,13,8,307,547,10
2026-01-17T11:02:11.594388,18,74,2,5,A,2,3,91,659,899,13,,,,
2026-01-17T11:02:11.594442,18,74,5,2,B,2,3,91,659,899,13,84,335,575,18
2026-01-17T11:02:11.594622,18,74,2,5,A,3,4,91,659,899,13,,,,
2026-01-17T11:02:11.594673,18,74,5,2,B,3,4,91,659,899,13,57,337,577,23
2026-01-17T11:02:11.594845,18,74,2,5,A,4,5,91,659,899,13,,,,
2026-01-17T11:02:11.594902,18,74,5,2,B,4,5,91,659,899,13,87,299,539,13
2026-01-17T11:02:11.595082,18,74,2,5,A,5,6,91,659,899,13,,,,
2026-01-17T11:02:11.595133,18,74,5,2,B,5,6,91,659,899,13,90,299,539,6
2026-01-17T11:02:11.595305,18,74,2,5,A,6,7,91,659,899,13,,,,
2026-01-17T11:02:11.595353,18,74,5,2,B,6,7,91,659,899,13,22,315,555,40
2026-01-17T11:02:11.595522,18,74,2,5,A,7,8,91,659,899,13,,,,
