timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-07T05:06:57.181529,1,28,17,0,B,0,1,68,734,777,10,38,479,522,30
2026-01-07T05:06:57.182633,1,29,0,2,A,0,1,68,734,777,10,,,,
2026-01-07T05:06:57.183511,1,30,0,14,A,0,1,68,734,777,10,,,,
2026-01-07T05:06:57.184420,1,31,0,9,A,0,1,68,734,777,10,,,,
2026-01-07T05:06:57.185293,1,32,0,7,A,0,1,22,812,883,20,,,,
2026-01-07T05:06:57.186245,1,33,0,15,A,0,1,22,812,883,20,,,,
2026-01-07T05:06:57.187257,1,34,0,1,A,0,1,22,812,883,20,,,,
2026-01-07T05:06:57.188112,1,35,0,16,A,0,1,22,812,883,20,,,,
2026-01-07T05:06:57.189156,1,36,0,17,A,0,1,22,812,883,20,,,,
2026-01-07T05:06:57.189803,1,36,17,0,B,0,1,22,812,883,20,38,479,522,30
2026-01-07T05:06:57.190900,1,37,0,2,A,0,1,22,812,883,20,,,,
2026-01-07T05:06:57.191771,1,38,0,14,A,0,1,22,812,883,20,,,,
2026-01-07T05:06:57.192550,1,39,0,10,A,0,1,22,812,883,20,,,,
2026-01-07T05:06:57.193393,1,40,0,6,A,0,1,22,812,883,20,,,,
2026-01-07T05:06:57.194250,1,41,0,8,A,0,1,22,812,883,20,,,,
2026-01-07T05:06:57.195220,1,42,0,12,A,0,1,22,812,883,20,,,,
2026-01-07T05:06:57.196219,1,43,0,18,A,0,1,22,812,883,20,,,,
2026-01-07T05:06:57.196838,1,43,18,0,B,0,1,22,812,883,20,99,743,820,10
2026-01-07T05:06:57.197956,1,44,0,1,A,0,1,21,914,965,20,,,,
2026-01-07T05:06:57.198867,1,45,0,9,A,0,1,21,914,965,20,,,,
2026-01-07T05:06:57.199855,1,46,0,15,A,0,1,21,914,965,20,,,,
2026-01-07T05:06:57.200806,1,47,0,2,A,0,1,21,914,965,20,,,,
2026-01-07T05:06:57.201709,1,48,0,13,A,0,1,21,914,965,20,,,,
2026-01-07T05:06:57.202611,1,49,0,11,A,0,1,21,914,965,20,,,,
2026-01-07T05:06:57.203598,1,50,0,12,A,0,1,21,914,965,20,,,,
2026-01-07T05:06:57.204589,1,51,0,1,A,0,1,75,997,1068,20,,,,
2026-01-07T05:06:57.205507,1,52,0,9,A,0,1,75,997,1068,20,,,,
2026-01-07T05:06:57.206444,1,53,0,15,A,0,1,75,997,1068,20,,,,
2026-01-07T05:06:57.207394,1,54,0,2,A,0,1,75,997,1068,20,,,,
2026-01-07T05:06:57.208387,1,55,0,5,A,0,1,75,997,1068,20,,,,
2026-01-07T05:06:57.209360,1,56,0,13,A,0,1,75,997,1068,20,,,,
2026-01-07T05:06:57.210294,1,57,0,11,A,0,1,75,997,1068,20,,,,
2026-01-07T05:06:57.211291,1,58,0,12,A,0,1,75,997,1068,20,,,,
2026-01-07T05:06:57.212091,1,59,1,10,A,0,1,67,12,77,10,,,,
2026-01-07T05:06:57.212918,1,60,1,14,A,0,1,67,12,77,10,,,,
2026-01-07T05:06:57.213726,1,61,1,16,A,0,1,67,12,77,10,,,,
2026-01-07T05:06:57.214442,1,62,1,4,A,0,1,67,12,77,10,,,,
2026-01-07T05:06:57.215084,1,62,4,1,B,0,1,67,12,77,10,78,109,170,20
2026-01-07T05:06:57.216067,1,63,1,6,A,0,1,67,12,77,10,,,,
2026-01-07T05:06:57.216943,1,64,1,9,A,0,1,67,12,77,10,,,,
2026-01-07T05:06:57.217873,1,65,1,11,A,0,1,67,12,77,10,,,,
2026-01-07T05:06:57.218650,1,66,1,10,A,0,1,55,95,158,10,,,,
2026-01-07T05:06:57.219586,1,67,1,12,A,0,1,55,95,158,10,,,,
2026-01-07T05:06:57.220438,1,68,1,14,A,0,1,55,95,158,10,,,,
2026-01-07T05:06:57.221273,1,69,1,7,A,0,1,27,261,316,10,,,,
2026-01-07T05:06:57.222044,1,70,1,10,A,0,1,27,261,316,10,,,,
2026-01-07T05:06:57.222909,1,71,1,13,A,0,1,27,261,316,10,,,,
2026-01-07T05:06:57.223746,1,72,1,8,A,0,1,27,261,316,10,,,,
2026-01-07T05:06:57.224621,1,73,1,9,A,0,1,27,261,316,10,,,,
2026-01-07T05:06:57.225432,1,74,1,16,A,0,1,27,261,316,10,,,,
2026-01-07T05:06:57.226496,1,75,1,3,A,0,1,37,383,434,20,,,,
2026-01-07T05:06:57.227398,1,76,1,9,A,0,1,37,383,434,20,,,,
2026-01-07T05:06:57.228315,1,77,1,15,A,0,1,37,383,434,20,,,,
2026-01-07T05:06:57.229069,1,78,1,4,A,0,1,37,383,434,20,,,,
2026-01-07T05:06:57.229704,1,78,4,1,B,0,1,37,383,434,20,78,109,170,20
2026-01-07T05:06:57.230682,1,79,1,7,A,0,1,37,383,434,20,,,,
2026-01-07T05:06:57.231449,1,80,1,10,A,0,1,37,383,434,20,,,,
2026-01-07T05:06:57.232275,1,81,1,14,A,0,1,37,383,434,20,,,,
2026-01-07T05:06:57.233012,1,82,1,17,A,0,1,37,383,434,20,,,,
2026-01-07T05:06:57.233656,1,82,17,1,B,0,1,37,383,434,20,38,479,522,30
2026-01-07T05:06:57.234596,1,83,1,16,A,0,1,37,383,434,20,,,,
2026-01-07T05:06:57.235364,1,84,1,3,A,0,1,30,449,504,10,,,,
2026-01-07T05:06:57.236228,1,85,1,9,A,0,1,30,449,504,10,,,,
2026-01-07T05:06:57.237199,1,86,1,15,A,0,1,30,449,504,10,,,,
2026-01-07T05:06:57.237946,1,87,1,4,A,0,1,30,449,504,10,,,,
2026-01-07T05:06:57.238584,1,87,4,1,B,0,1,30,449,504,10,78,109,170,20
2026-01-07T05:06:57.239555,1,88,1,7,A,0,1,30,449,504,10,,,,
2026-01-07T05:06:57.240321,1,89,1,10,A,0,1,30,449,504,10,,,,
2026-01-07T05:06:57.241150,1,90,1,14,A,0,1,30,449,504,10,,,,
2026-01-07T05:06:57.241868,1,91,1,17,A,0,1,30,449,504,10,,,,
2026-01-07T05:06:57.242507,1,91,17,1,B,0,1,30,449,504,10,38,479,522,30
2026-01-07T05:06:57.243553,1,92,1,2,A,0,1,30,449,504,10,,,,
2026-01-07T05:06:57.244516,1,93,1,5,A,0,1,30,449,504,10,,,,
2026-01-07T05:06:57.245345,1,94,1,16,A,0,1,30,449,504,10,,,,
2026-01-07T05:06:57.246200,1,95,1,16,A,0,1,64,632,693,10,,,,
2026-01-07T05:06:57.247036,1,96,1,8,A,0,1,64,632,693,10,,,,
2026-01-07T05:06:57.247917,1,97,1,9,A,0,1,64,632,693,10,,,,
2026-01-07T05:06:57.248692,1,98,1,10,A,0,1,64,632,693,10,,,,
2026-01-07T05:06:57.249589,1,99,1,2,A,0,1,64,632,693,10,,,,
2026-01-07T05:06:57.250481,1,100,1,11,A,0,1,64,632,693,10,,,,
2026-01-07T05:06:57.251323,1,101,1,14,A,0,1,64,632,693,10,,,,
2026-01-07T05:06:57.252063,1,102,1,17,A,0,1,64,632,693,10,,,,
2026-01-07T05:06:57.252698,1,102,17,1,B,0,1,64,632,693,10,38,479,522,30
2026-01-07T05:06:57.253683,1,103,1,7,A,0,1,64,632,693,10,,,,
2026-01-07T05:06:57.254665,1,104,1,12,A,0,1,64,632,693,10,,,,
2026-01-07T05:06:57.255494,1,105,1,16,A,0,1,59,651,740,10,,,,
2026-01-07T05:06:57.256330,1,106,1,8,A,0,1,59,651,740,10,,,,
2026-01-07T05:06:57.257209,1,107,1,9,A,0,1,59,651,740,10,,,,
2026-01-07T05:06:57.257983,1,108,1,10,A,0,1,59,651,740,10,,,,
2026-01-07T05:06:57.258876,1,109,1,2,A,0,1,59,651,740,10,,,,
2026-01-07T05:06:57.259733,1,110,1,14,A,0,1,59,651,740,10,,,,
2026-01-07T05:06:57.260459,1,111,1,17,A,0,1,59,651,740,10,,,,
2026-01-07T05:06:57.261099,1,111,17,1,B,0,1,59,651,740,10,38,479,522,30
2026-01-07T05:06:57.262074,1,112,1,7,A,0,1,59,651,740,10,,,,
2026-01-07T05:06:57.263025,1,113,1,12,A,0,1,59,651,740,10,,,,
2026-01-07T05:06:57.263935,1,114,1,7,A,0,1,50,815,880,10,,,,
2026-01-07T05:06:57.264845,1,115,1,15,A,0,1,50,815,880,10,,,,
2026-01-07T05:06:57.265846,1,116,1,0,A,0,1,50,815,880,10,,,,
2026-01-07T05:06:57.266680,1,117,1,16,A,0,1,50,815,880,10,,,,
2026-01-07T05:06:57.267411,1,118,1,17,A,0,1,50,815,880,10,,,,
2026-01-07T05:06:57.268054,1,118,17,1,B,0,1,50,815,880,10,38,479,522,30
2026-01-07T05:06:57.269102,1,119,1,2,A,0,1,50,815,880,10,,,,
2026-01-07T05:06:57.269961,1,120,1,14,A,0,1,50,815,880,10,,,,
2026-01-07T05:06:57.270723,1,121,1,10,A,0,1,50,815,880,10,,,,
2026-01-07T05:06:57.271551,1,122,1,6,A,0,1,50,815,880,10,,,,
2026-01-07T05:06:57.272392,1,123,1,8,A,0,1,50,815,880,10,,,,
2026-01-07T05:06:57.273396,1,124,1,12,A,0,1,50,815,880,10,,,,
2026-01-07T05:06:57.274113,1,125,1,18,A,0,1,50,815,880,10,,,,
2026-01-07T05:06:57.274749,1,125,18,1,B,0,1,50,815,880,10,99,743,820,10
2026-01-07T05:06:57.275609,1,126,2,4,A,0,1,81,47,124,30,,,,
2026-01-07T05:06:57.276254,1,126,4,2,B,0,1,81,47,124,30,78,109,170,20
2026-01-07T05:06:57.277205,1,127,2,7,A,0,1,7,170,225,20,,,,
2026-01-07T05:06:57.277961,1,128,2,10,A,0,1,7,170,225,20,,,,
2026-01-07T05:06:57.278767,1,129,2,14,A,0,1,7,170,225,20,,,,
2026-01-07T05:06:57.279556,1,130,2,16,A,0,1,7,170,225,20,,,,
2026-01-07T05:06:57.280272,1,131,2,4,A,0,1,7,170,225,20,,,,
2026-01-07T05:06:57.280914,1,131,4,2,B,0,1,7,170,225,20,78,109,170,20
2026-01-07T05:06:57.281870,1,132,2,6,A,0,1,7,170,225,20,,,,
2026-01-07T05:06:57.282784,1,133,2,9,A,0,1,7,170,225,20,,,,
2026-01-07T05:06:57.283739,1,134,2,0,A,0,1,7,170,225,20,,,,
2026-01-07T05:06:57.284615,1,135,2,11,A,0,1,7,170,225,20,,,,
2026-01-07T05:06:57.285435,1,136,2,7,A,0,1,8,255,324,20,,,,
2026-01-07T05:06:57.286192,1,137,2,10,A,0,1,8,255,324,20,,,,
2026-01-07T05:06:57.286896,1,138,2,4,A,0,1,8,255,324,20,,,,
2026-01-07T05:06:57.287545,1,138,4,2,B,0,1,8,255,324,20,78,109,170,20
2026-01-07T05:06:57.288490,1,139,2,6,A,0,1,8,255,324,20,,,,
2026-01-07T05:06:57.289348,1,140,2,11,A,0,1,8,255,324,20,,,,
2026-01-07T05:06:57.290175,1,141,2,14,A,0,1,8,255,324,20,,,,
2026-01-07T05:06:57.291022,1,142,2,9,A,0,1,8,255,324,20,,,,
2026-01-07T05:06:57.291856,1,143,2,16,A,0,1,8,255,324,20,,,,
2026-01-07T05:06:57.292723,1,144,2,15,A,0,1,8,255,324,20,,,,
2026-01-07T05:06:57.293694,1,145,2,0,A,0,1,8,255,324,20,,,,
2026-01-07T05:06:57.294474,1,146,2,3,A,0,1,74,353,412,50,,,,
2026-01-07T05:06:57.295312,1,147,2,9,A,0,1,74,353,412,50,,,,
2026-01-07T05:06:57.296235,1,148,2,12,A,0,1,74,353,412,50,,,,
2026-01-07T05:06:57.297135,1,149,2,15,A,0,1,74,353,412,50,,,,
2026-01-07T05:06:57.297859,1,150,2,4,A,0,1,74,353,412,50,,,,
2026-01-07T05:06:57.298497,1,150,4,2,B,0,1,74,353,412,50,78,109,170,20
2026-01-07T05:06:57.299445,1,151,2,7,A,0,1,74,353,412,50,,,,
2026-01-07T05:06:57.300196,1,152,2,10,A,0,1,74,353,412,50,,,,
2026-01-07T05:06:57.301643,1,153,2,14,A,0,1,74,353,412,50,,,,
2026-01-07T05:06:57.302369,1,154,2,17,A,0,1,74,353,412,50,,,,
2026-01-07T05:06:57.303012,1,154,17,2,B,0,1,74,353,412,50,38,479,522,30
2026-01-07T05:06:57.303982,1,155,2,11,A,0,1,74,353,412,50,,,,
2026-01-07T05:06:57.304825,1,156,2,13,A,0,1,74,353,412,50,,,,
2026-01-07T05:06:57.305606,1,157,2,16,A,0,1,74,353,412,50,,,,
2026-01-07T05:06:57.306410,1,158,2,6,A,0,1,74,353,412,50,,,,
2026-01-07T05:06:57.307340,1,159,2,0,A,0,1,74,353,412,50,,,,
2026-01-07T05:06:57.307726,1,159,0,2,B,0,1,74,353,412,50,98,30,84,20
2026-01-07T05:06:57.308635,1,160,2,16,A,0,1,39,567,624,20,,,,
2026-01-07T05:06:57.309441,1,161,2,14,A,0,1,39,567,624,20,,,,
2026-01-07T05:06:57.310157,1,162,2,17,A,0,1,39,567,624,20,,,,
2026-01-07T05:06:57.310854,1,162,17,2,B,0,1,39,567,624,20,38,479,522,30
2026-01-07T05:06:57.311938,1,163,2,0,A,0,1,39,567,624,20,,,,
2026-01-07T05:06:57.312827,1,164,2,15,A,0,1,39,567,624,20,,,,
2026-01-07T05:06:57.313621,1,165,2,16,A,0,1,36,665,716,10,,,,
2026-01-07T05:06:57.314422,1,166,2,8,A,0,1,36,665,716,10,,,,
2026-01-07T05:06:57.315319,1,167,2,1,A,0,1,36,665,716,10,,,,
2026-01-07T05:06:57.316173,1,168,2,11,A,0,1,36,665,716,10,,,,
2026-01-07T05:06:57.316982,1,169,2,14,A,0,1,36,665,716,10,,,,
2026-01-07T05:06:57.317685,1,170,2,17,A,0,1,36,665,716,10,,,,
2026-01-07T05:06:57.318328,1,170,17,2,B,0,1,36,665,716,10,38,479,522,30
2026-01-07T05:06:57.319391,1,171,2,0,A,0,1,36,665,716,10,,,,
2026-01-07T05:06:57.320345,1,172,2,15,A,0,1,36,665,716,10,,,,
2026-01-07T05:06:57.321178,1,173,2,7,A,0,1,91,836,889,10,,,,
2026-01-07T05:06:57.322054,1,174,2,15,A,0,1,91,836,889,10,,,,
2026-01-07T05:06:57.322992,1,175,2,0,A,0,1,91,836,889,10,,,,
2026-01-07T05:06:57.323845,1,176,2,11,A,0,1,91,836,889,10,,,,
2026-01-07T05:06:57.324679,1,177,2,13,A,0,1,91,836,889,10,,,,
2026-01-07T05:06:57.325457,1,178,2,16,A,0,1,91,836,889,10,,,,
2026-01-07T05:06:57.326166,1,179,2,17,A,0,1,91,836,889,10,,,,
2026-01-07T05:06:57.326803,1,179,17,2,B,0,1,91,836,889,10,38,479,522,30
2026-01-07T05:06:57.327739,1,180,2,14,A,0,1,91,836,889,10,,,,
2026-01-07T05:06:57.328577,1,181,2,9,A,0,1,91,836,889,10,,,,
2026-01-07T05:06:57.329327,1,182,2,10,A,0,1,91,836,889,10,,,,
2026-01-07T05:06:57.330165,1,183,2,6,A,0,1,91,836,889,10,,,,
2026-01-07T05:06:57.330968,1,184,2,8,A,0,1,91,836,889,10,,,,
2026-01-07T05:06:57.331854,1,185,2,12,A,0,1,91,836,889,10,,,,
2026-01-07T05:06:57.332552,1,186,2,18,A,0,1,91,836,889,10,,,,
2026-01-07T05:06:57.333194,1,186,18,2,B,0,1,91,836,889,10,99,743,820,10
2026-01-07T05:06:57.334006,1,187,3,10,A,0,1,57,35,87,40,,,,
2026-01-07T05:06:57.334703,1,188,3,14,A,0,1,57,35,87,40,,,,
2026-01-07T05:06:57.335411,1,189,3,7,A,0,1,63,171,218,50,,,,
2026-01-07T05:06:57.336086,1,190,3,10,A,0,1,63,171,218,50,,,,
2026-01-07T05:06:57.336823,1,191,3,12,A,0,1,63,171,218,50,,,,
2026-01-07T05:06:57.337598,1,192,3,14,A,0,1,63,171,218,50,,,,
2026-01-07T05:06:57.338303,1,193,3,16,A,0,1,63,171,218,50,,,,
2026-01-07T05:06:57.338963,1,194,3,4,A,0,1,63,171,218,50,,,,
2026-01-07T05:06:57.339598,1,194,4,3,B,0,1,63,171,218,50,78,109,170,20
2026-01-07T05:06:57.340077,1,194,3,4,A,1,2,63,171,218,50,,,,
2026-01-07T05:06:57.340134,1,194,4,3,B,1,2,63,171,218,50,35,283,344,10
2026-01-07T05:06:57.340300,1,194,3,4,A,2,3,63,171,218,50,,,,
2026-01-07T05:06:57.340346,1,194,4,3,B,2,3,63,171,218,50,,,,
2026-01-07T05:06:57.340493,1,194,3,4,A,3,4,63,171,218,50,,,,
2026-01-07T05:06:57.340539,1,194,4,3,B,3,4,63,171,218,50,,,,
2026-01-07T05:06:57.340682,1,194,3,4,A,4,5,63,171,218,50,,,,
2026-01-07T05:06:57.340726,1,194,4,3,B,4,5,63,171,218,50,,,,
2026-01-07T05:06:57.340868,1,194,3,4,A,5,6,63,171,218,50,,,,
2026-01-07T05:06:57.340919,1,194,4,3,B,5,6,63,171,218,50,,,,
2026-01-07T05:06:57.341066,1,194,3,4,A,6,7,63,171,218,50,,,,
2026-01-07T05:06:57.341110,1,194,4,3,B,6,7,63,171,218,50,,,,
2026-01-07T05:06:57.341250,1,194,3,4,A,7,8,63,171,218,50,,,,
2026-01-07T05:06:57.341293,1,194,4,3,B,7,8,63,171,218,50,,,,
2026-01-07T05:06:57.341434,1,194,3,4,A,8,9,63,171,218,50,,,,
2026-01-07T05:06:57.341478,1,194,4,3,B,8,9,63,171,218,50,,,,
2026-01-07T05:06:57.341619,1,194,3,4,A,9,10,63,171,218,50,,,,
2026-01-07T05:06:57.341663,1,194,4,3,B,9,10,63,171,218,50,,,,
2026-01-07T05:06:57.342081,1,195,3,6,A,0,1,63,171,218,50,,,,
2026-01-07T05:06:57.342860,1,196,3,0,A,0,1,63,171,218,50,,,,
2026-01-07T05:06:57.343250,1,196,0,3,B,0,1,63,171,218,50,98,30,84,20
2026-01-07T05:06:57.343719,1,196,3,0,A,1,2,63,171,218,50,,,,
2026-01-07T05:06:57.343767,1,196,0,3,B,1,2,63,171,218,50,3,65,146,10
2026-01-07T05:06:57.343936,1,196,3,0,A,2,3,63,171,218,50,,,,
2026-01-07T05:06:57.343981,1,196,0,3,B,2,3,63,171,218,50,94,285,336,10
2026-01-07T05:06:57.344136,1,196,3,0,A,3,4,63,171,218,50,,,,
2026-01-07T05:06:57.344177,1,196,0,3,B,3,4,63,171,218,50,92,368,441,20
2026-01-07T05:06:57.344330,1,196,3,0,A,4,5,63,171,218,50,,,,
2026-01-07T05:06:57.344370,1,196,0,3,B,4,5,63,171,218,50,16,475,528,40
2026-01-07T05:06:57.344521,1,196,3,0,A,5,6,63,171,218,50,,,,
2026-01-07T05:06:57.344561,1,196,0,3,B,5,6,63,171,218,50,68,734,777,10
2026-01-07T05:06:57.344716,1,196,3,0,A,6,7,63,171,218,50,,,,
2026-01-07T05:06:57.344756,1,196,0,3,B,6,7,63,171,218,50,22,812,883,20
2026-01-07T05:06:57.344914,1,196,3,0,A,7,8,63,171,218,50,,,,
2026-01-07T05:06:57.344958,1,196,0,3,B,7,8,63,171,218,50,21,914,965,20
2026-01-07T05:06:57.345111,1,196,3,0,A,8,9,63,171,218,50,,,,
2026-01-07T05:06:57.345151,1,196,0,3,B,8,9,63,171,218,50,75,997,1068,20
2026-01-07T05:06:57.345302,1,196,3,0,A,9,10,63,171,218,50,,,,
2026-01-07T05:06:57.345347,1,196,0,3,B,9,10,63,171,218,50,,,,
2026-01-07T05:06:57.345776,1,197,3,11,A,0,1,63,171,218,50,,,,
2026-01-07T05:06:57.346553,1,198,3,12,A,0,1,40,264,321,10,,,,
2026-01-07T05:06:57.347378,1,199,3,1,A,0,1,40,264,321,10,,,,
2026-01-07T05:06:57.348110,1,200,3,7,A,0,1,40,264,321,10,,,,
2026-01-07T05:06:57.348783,1,201,3,10,A,0,1,40,264,321,10,,,,
2026-01-07T05:06:57.349492,1,202,3,13,A,0,1,40,264,321,10,,,,
2026-01-07T05:06:57.350155,1,203,3,4,A,0,1,40,264,321,10,,,,
2026-01-07T05:06:57.350785,1,203,4,3,B,0,1,40,264,321,10,78,109,170,20
2026-01-07T05:06:57.351256,1,203,3,4,A,1,2,40,264,321,10,,,,
2026-01-07T05:06:57.351312,1,203,4,3,B,1,2,40,264,321,10,35,283,344,10
2026-01-07T05:06:57.351474,1,203,3,4,A,2,3,40,264,321,10,,,,
2026-01-07T05:06:57.351521,1,203,4,3,B,2,3,40,264,321,10,,,,
2026-01-07T05:06:57.351663,1,203,3,4,A,3,4,40,264,321,10,,,,
2026-01-07T05:06:57.351708,1,203,4,3,B,3,4,40,264,321,10,,,,
2026-01-07T05:06:57.351848,1,203,3,4,A,4,5,40,264,321,10,,,,
2026-01-07T05:06:57.351900,1,203,4,3,B,4,5,40,264,321,10,,,,
2026-01-07T05:06:57.352048,1,203,3,4,A,5,6,40,264,321,10,,,,
2026-01-07T05:06:57.352093,1,203,4,3,B,5,6,40,264,321,10,,,,
2026-01-07T05:06:57.352235,1,203,3,4,A,6,7,40,264,321,10,,,,
2026-01-07T05:06:57.352279,1,203,4,3,B,6,7,40,264,321,10,,,,
2026-01-07T05:06:57.352420,1,203,3,4,A,7,8,40,264,321,10,,,,
2026-01-07T05:06:57.352464,1,203,4,3,B,7,8,40,264,321,10,,,,
2026-01-07T05:06:57.352604,1,203,3,4,A,8,9,40,264,321,10,,,,
2026-01-07T05:06:57.352648,1,203,4,3,B,8,9,40,264,321,10,,,,
2026-01-07T05:06:57.352788,1,203,3,4,A,9,10,40,264,321,10,,,,
2026-01-07T05:06:57.352831,1,203,4,3,B,9,10,40,264,321,10,,,,
2026-01-07T05:06:57.353258,1,204,3,14,A,0,1,40,264,321,10,,,,
2026-01-07T05:06:57.353957,1,205,4,7,A,0,1,35,283,344,10,,,,
2026-01-07T05:06:57.354620,1,206,4,10,A,0,1,35,283,344,10,,,,
2026-01-07T05:06:57.355369,1,207,4,13,A,0,1,35,283,344,10,,,,
2026-01-07T05:06:57.356078,1,208,4,9,A,0,1,35,283,344,10,,,,
2026-01-07T05:06:57.356753,1,209,4,16,A,0,1,35,283,344,10,,,,
2026-01-07T05:06:57.357502,1,210,5,10,A,0,1,90,20,84,10,,,,
2026-01-07T05:06:57.358319,1,211,5,14,A,0,1,90,20,84,10,,,,
2026-01-07T05:06:57.359115,1,212,5,16,A,0,1,90,20,84,10,,,,
2026-01-07T05:06:57.359824,1,213,5,4,A,0,1,90,20,84,10,,,,
2026-01-07T05:06:57.360456,1,213,4,5,B,0,1,90,20,84,10,78,109,170,20
2026-01-07T05:06:57.361416,1,214,5,6,A,0,1,90,20,84,10,,,,
2026-01-07T05:06:57.362277,1,215,5,11,A,0,1,90,20,84,10,,,,
2026-01-07T05:06:57.363111,1,216,5,7,A,0,1,31,200,237,20,,,,
2026-01-07T05:06:57.363931,1,217,5,10,A,0,1,31,200,237,20,,,,
2026-01-07T05:06:57.364781,1,218,5,13,A,0,1,31,200,237,20,,,,
2026-01-07T05:06:57.365581,1,219,5,16,A,0,1,31,200,237,20,,,,
2026-01-07T05:06:57.366403,1,220,5,7,A,0,1,19,278,345,10,,,,
2026-01-07T05:06:57.367159,1,221,5,10,A,0,1,19,278,345,10,,,,
2026-01-07T05:06:57.368008,1,222,5,9,A,0,1,19,278,345,10,,,,
2026-01-07T05:06:57.368801,1,223,5,16,A,0,1,19,278,345,10,,,,
2026-01-07T05:06:57.369687,1,224,5,15,A,0,1,19,278,345,10,,,,
2026-01-07T05:06:57.370420,1,225,5,4,A,0,1,11,448,505,10,,,,
2026-01-07T05:06:57.371059,1,225,4,5,B,0,1,11,448,505,10,78,109,170,20
2026-01-07T05:06:57.372019,1,226,5,7,A,0,1,11,448,505,10,,,,
2026-01-07T05:06:57.372835,1,227,5,10,A,0,1,11,448,505,10,,,,
2026-01-07T05:06:57.373654,1,228,5,14,A,0,1,11,448,505,10,,,,
2026-01-07T05:06:57.374378,1,229,5,17,A,0,1,11,448,505,10,,,,
2026-01-07T05:06:57.375020,1,229,17,5,B,0,1,11,448,505,10,38,479,522,30
2026-01-07T05:06:57.376060,1,230,5,2,A,0,1,11,448,505,10,,,,
2026-01-07T05:06:57.376905,1,231,5,8,A,0,1,11,448,505,10,,,,
2026-01-07T05:06:57.377764,1,232,5,11,A,0,1,11,448,505,10,,,,
2026-01-07T05:06:57.378630,1,233,5,13,A,0,1,11,448,505,10,,,,
2026-01-07T05:06:57.379449,1,234,5,16,A,0,1,11,448,505,10,,,,
2026-01-07T05:06:57.380280,1,235,5,6,A,0,1,11,448,505,10,,,,
2026-01-07T05:06:57.381303,1,236,5,0,A,0,1,11,448,505,10,,,,
