timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-06T16:19:33.165061,1,13,0,5,A,0,1,37,494,1607,20,,,,
2026-01-06T16:19:33.165121,1,13,5,0,B,0,1,37,494,1607,20,29,20,948,10
2026-01-06T16:19:33.190340,1,13,0,5,A,1,2,37,494,1607,20,,,,
2026-01-06T16:19:33.190407,1,13,5,0,B,1,2,37,494,1607,20,20,10,963,10
2026-01-06T16:19:33.190567,1,13,0,5,A,2,3,37,494,1607,20,,,,
2026-01-06T16:19:33.190608,1,13,5,0,B,2,3,37,494,1607,20,62,18,474,20
2026-01-06T16:19:33.190736,1,13,0,5,A,3,4,37,494,1607,20,,,,
2026-01-06T16:19:33.190770,1,13,5,0,B,3,4,37,494,1607,20,100,477,686,20
2026-01-06T16:19:33.190886,1,13,0,5,A,4,5,37,494,1607,20,,,,
2026-01-06T16:19:33.190919,1,13,5,0,B,4,5,37,494,1607,20,38,637,1648,30
2026-01-06T16:19:33.191031,1,13,0,5,A,5,6,37,494,1607,20,,,,
2026-01-06T16:19:33.191066,1,13,5,0,B,5,6,37,494,1607,20,53,1078,1593,20
2026-01-06T16:19:33.191178,1,13,0,5,A,6,7,37,494,1607,20,,,,
2026-01-06T16:19:33.191210,1,13,5,0,B,6,7,37,494,1607,20,39,834,1641,20
2026-01-06T16:19:33.191318,1,13,0,5,A,7,8,37,494,1607,20,,,,
2026-01-06T16:19:33.191348,1,13,5,0,B,7,8,37,494,1607,20,31,309,1412,20
2026-01-06T16:19:33.191455,1,13,0,5,A,8,9,37,494,1607,20,,,,
2026-01-06T16:19:33.191497,1,13,5,0,B,8,9,37,494,1607,20,91,1440,1621,10
2026-01-06T16:19:33.191607,1,13,0,5,A,9,10,37,494,1607,20,,,,
2026-01-06T16:19:33.191638,1,13,5,0,B,9,10,37,494,1607,20,88,1482,1769,30
2026-01-06T16:19:33.192788,1,14,0,1,A,0,1,37,494,1607,20,,,,
2026-01-06T16:19:33.192837,1,14,1,0,B,0,1,37,494,1607,20,27,17,602,10
2026-01-06T16:19:33.218051,1,14,0,1,A,1,2,37,494,1607,20,,,,
2026-01-06T16:19:33.218117,1,14,1,0,B,1,2,37,494,1607,20,67,12,424,10
2026-01-06T16:19:33.218266,1,14,0,1,A,2,3,37,494,1607,20,,,,
2026-01-06T16:19:33.218308,1,14,1,0,B,2,3,37,494,1607,20,75,49,346,20
2026-01-06T16:19:33.218428,1,14,0,1,A,3,4,37,494,1607,20,,,,
2026-01-06T16:19:33.218461,1,14,1,0,B,3,4,37,494,1607,20,24,15,532,10
2026-01-06T16:19:33.218588,1,14,0,1,A,4,5,37,494,1607,20,,,,
2026-01-06T16:19:33.218621,1,14,1,0,B,4,5,37,494,1607,20,30,63,702,10
2026-01-06T16:19:33.218731,1,14,0,1,A,5,6,37,494,1607,20,,,,
2026-01-06T16:19:33.218763,1,14,1,0,B,5,6,37,494,1607,20,92,646,901,20
2026-01-06T16:19:33.218870,1,14,0,1,A,6,7,37,494,1607,20,,,,
2026-01-06T16:19:33.218900,1,14,1,0,B,6,7,37,494,1607,20,32,336,1009,30
2026-01-06T16:19:33.219008,1,14,0,1,A,7,8,37,494,1607,20,,,,
2026-01-06T16:19:33.219038,1,14,1,0,B,7,8,37,494,1607,20,6,209,944,20
2026-01-06T16:19:33.219145,1,14,0,1,A,8,9,37,494,1607,20,,,,
2026-01-06T16:19:33.219190,1,14,1,0,B,8,9,37,494,1607,20,54,998,1481,40
2026-01-06T16:19:33.219307,1,14,0,1,A,9,10,37,494,1607,20,,,,
2026-01-06T16:19:33.219374,1,14,1,0,B,9,10,37,494,1607,20,26,1036,2213,10
2026-01-06T16:19:33.220331,1,15,0,2,A,0,1,37,494,1607,20,,,,
2026-01-06T16:19:33.259253,1,16,0,3,A,0,1,37,494,1607,20,,,,
2026-01-06T16:19:33.342162,1,16,3,0,B,0,1,37,494,1607,20,21,2062,3288,20
2026-01-06T16:19:33.367411,1,16,0,3,A,1,2,37,494,1607,20,,,,
2026-01-06T16:19:33.367491,1,16,3,0,B,1,2,37,494,1607,20,25,2177,2990,40
2026-01-06T16:19:33.367640,1,16,0,3,A,2,3,37,494,1607,20,,,,
2026-01-06T16:19:33.367679,1,16,3,0,B,2,3,37,494,1607,20,8,2035,3288,20
2026-01-06T16:19:33.367798,1,16,0,3,A,3,4,37,494,1607,20,,,,
2026-01-06T16:19:33.367836,1,16,3,0,B,3,4,37,494,1607,20,17,1895,2886,20
2026-01-06T16:19:33.367947,1,16,0,3,A,4,5,37,494,1607,20,,,,
2026-01-06T16:19:33.367978,1,16,3,0,B,4,5,37,494,1607,20,46,1782,2395,30
2026-01-06T16:19:33.368089,1,16,0,3,A,5,6,37,494,1607,20,,,,
2026-01-06T16:19:33.368120,1,16,3,0,B,5,6,37,494,1607,20,86,1710,1921,10
2026-01-06T16:19:33.368227,1,16,0,3,A,6,7,37,494,1607,20,,,,
2026-01-06T16:19:33.368257,1,16,3,0,B,6,7,37,494,1607,20,84,1617,1824,20
2026-01-06T16:19:33.368364,1,16,0,3,A,7,8,37,494,1607,20,,,,
2026-01-06T16:19:33.368396,1,16,3,0,B,7,8,37,494,1607,20,89,1275,1594,10
2026-01-06T16:19:33.368508,1,16,0,3,A,8,9,37,494,1607,20,,,,
2026-01-06T16:19:33.368540,1,16,3,0,B,8,9,37,494,1607,20,60,1180,2049,20
2026-01-06T16:19:33.368651,1,16,0,3,A,9,10,37,494,1607,20,,,,
2026-01-06T16:19:33.368680,1,16,3,0,B,9,10,37,494,1607,20,56,1083,1776,30
2026-01-06T16:19:33.369378,1,17,0,4,A,0,1,37,494,1607,20,,,,
2026-01-06T16:19:33.398067,1,18,0,5,A,0,1,69,534,985,10,,,,
2026-01-06T16:19:33.398128,1,18,5,0,B,0,1,69,534,985,10,29,20,948,10
2026-01-06T16:19:33.423218,1,18,0,5,A,1,2,69,534,985,10,,,,
2026-01-06T16:19:33.423289,1,18,5,0,B,1,2,69,534,985,10,20,10,963,10
2026-01-06T16:19:33.423434,1,18,0,5,A,2,3,69,534,985,10,,,,
2026-01-06T16:19:33.423485,1,18,5,0,B,2,3,69,534,985,10,62,18,474,20
2026-01-06T16:19:33.423613,1,18,0,5,A,3,4,69,534,985,10,,,,
2026-01-06T16:19:33.423647,1,18,5,0,B,3,4,69,534,985,10,100,477,686,20
2026-01-06T16:19:33.423760,1,18,0,5,A,4,5,69,534,985,10,,,,
2026-01-06T16:19:33.423791,1,18,5,0,B,4,5,69,534,985,10,38,637,1648,30
2026-01-06T16:19:33.423900,1,18,0,5,A,5,6,69,534,985,10,,,,
2026-01-06T16:19:33.423930,1,18,5,0,B,5,6,69,534,985,10,53,1078,1593,20
2026-01-06T16:19:33.424040,1,18,0,5,A,6,7,69,534,985,10,,,,
2026-01-06T16:19:33.424070,1,18,5,0,B,6,7,69,534,985,10,39,834,1641,20
2026-01-06T16:19:33.424178,1,18,0,5,A,7,8,69,534,985,10,,,,
2026-01-06T16:19:33.424211,1,18,5,0,B,7,8,69,534,985,10,31,309,1412,20
2026-01-06T16:19:33.424323,1,18,0,5,A,8,9,69,534,985,10,,,,
2026-01-06T16:19:33.424355,1,18,5,0,B,8,9,69,534,985,10,91,1440,1621,10
2026-01-06T16:19:33.424465,1,18,0,5,A,9,10,69,534,985,10,,,,
2026-01-06T16:19:33.424503,1,18,5,0,B,9,10,69,534,985,10,88,1482,1769,30
2026-01-06T16:19:33.425669,1,19,0,1,A,0,1,69,534,985,10,,,,
2026-01-06T16:19:33.425719,1,19,1,0,B,0,1,69,534,985,10,27,17,602,10
2026-01-06T16:19:33.450832,1,19,0,1,A,1,2,69,534,985,10,,,,
2026-01-06T16:19:33.450896,1,19,1,0,B,1,2,69,534,985,10,67,12,424,10
2026-01-06T16:19:33.451042,1,19,0,1,A,2,3,69,534,985,10,,,,
2026-01-06T16:19:33.451080,1,19,1,0,B,2,3,69,534,985,10,75,49,346,20
2026-01-06T16:19:33.451199,1,19,0,1,A,3,4,69,534,985,10,,,,
2026-01-06T16:19:33.451232,1,19,1,0,B,3,4,69,534,985,10,24,15,532,10
2026-01-06T16:19:33.451345,1,19,0,1,A,4,5,69,534,985,10,,,,
2026-01-06T16:19:33.451376,1,19,1,0,B,4,5,69,534,985,10,30,63,702,10
2026-01-06T16:19:33.451507,1,19,0,1,A,5,6,69,534,985,10,,,,
2026-01-06T16:19:33.451543,1,19,1,0,B,5,6,69,534,985,10,92,646,901,20
2026-01-06T16:19:33.451654,1,19,0,1,A,6,7,69,534,985,10,,,,
2026-01-06T16:19:33.451689,1,19,1,0,B,6,7,69,534,985,10,32,336,1009,30
2026-01-06T16:19:33.451800,1,19,0,1,A,7,8,69,534,985,10,,,,
2026-01-06T16:19:33.451830,1,19,1,0,B,7,8,69,534,985,10,6,209,944,20
2026-01-06T16:19:33.451939,1,19,0,1,A,8,9,69,534,985,10,,,,
2026-01-06T16:19:33.451975,1,19,1,0,B,8,9,69,534,985,10,54,998,1481,40
2026-01-06T16:19:33.452090,1,19,0,1,A,9,10,69,534,985,10,,,,
2026-01-06T16:19:33.452121,1,19,1,0,B,9,10,69,534,985,10,26,1036,2213,10
2026-01-06T16:19:33.453067,1,20,0,2,A,0,1,69,534,985,10,,,,
2026-01-06T16:19:33.491712,1,21,0,3,A,0,1,69,534,985,10,,,,
2026-01-06T16:19:33.530190,1,22,0,4,A,0,1,69,534,985,10,,,,
2026-01-06T16:19:33.558195,1,23,0,4,A,0,1,72,131,644,10,,,,
2026-01-06T16:19:33.610495,1,23,4,0,B,0,1,72,131,644,10,77,2701,3258,10
2026-01-06T16:19:33.635592,1,23,0,4,A,1,2,72,131,644,10,,,,
2026-01-06T16:19:33.635655,1,23,4,0,B,1,2,72,131,644,10,81,2563,3002,30
2026-01-06T16:19:33.635803,1,23,0,4,A,2,3,72,131,644,10,,,,
2026-01-06T16:19:33.635840,1,23,4,0,B,2,3,72,131,644,10,42,2421,3070,20
2026-01-06T16:19:33.635958,1,23,0,4,A,3,4,72,131,644,10,,,,
2026-01-06T16:19:33.635989,1,23,4,0,B,3,4,72,131,644,10,80,2369,2816,10
2026-01-06T16:19:33.636101,1,23,0,4,A,4,5,72,131,644,10,,,,
2026-01-06T16:19:33.636131,1,23,4,0,B,4,5,72,131,644,10,47,2242,2877,10
2026-01-06T16:19:33.636243,1,23,0,4,A,5,6,72,131,644,10,,,,
2026-01-06T16:19:33.636272,1,23,4,0,B,5,6,72,131,644,10,13,2135,2834,30
2026-01-06T16:19:33.636385,1,23,0,4,A,6,7,72,131,644,10,,,,
2026-01-06T16:19:33.636414,1,23,4,0,B,6,7,72,131,644,10,15,1858,2733,40
2026-01-06T16:19:33.636526,1,23,0,4,A,7,8,72,131,644,10,,,,
2026-01-06T16:19:33.636557,1,23,4,0,B,7,8,72,131,644,10,61,223,738,10
2026-01-06T16:19:33.636711,1,23,0,4,A,8,9,72,131,644,10,,,,
2026-01-06T16:19:33.636745,1,23,4,0,B,8,9,72,131,644,10,99,379,594,10
2026-01-06T16:19:33.636861,1,23,0,4,A,9,10,72,131,644,10,,,,
2026-01-06T16:19:33.636891,1,23,4,0,B,9,10,72,131,644,10,64,246,899,10
2026-01-06T16:19:33.638051,1,24,0,1,A,0,1,72,131,644,10,,,,
2026-01-06T16:19:33.638101,1,24,1,0,B,0,1,72,131,644,10,27,17,602,10
2026-01-06T16:19:33.663254,1,24,0,1,A,1,2,72,131,644,10,,,,
2026-01-06T16:19:33.663318,1,24,1,0,B,1,2,72,131,644,10,67,12,424,10
2026-01-06T16:19:33.663463,1,24,0,1,A,2,3,72,131,644,10,,,,
2026-01-06T16:19:33.663513,1,24,1,0,B,2,3,72,131,644,10,75,49,346,20
2026-01-06T16:19:33.663634,1,24,0,1,A,3,4,72,131,644,10,,,,
2026-01-06T16:19:33.663667,1,24,1,0,B,3,4,72,131,644,10,24,15,532,10
2026-01-06T16:19:33.663780,1,24,0,1,A,4,5,72,131,644,10,,,,
2026-01-06T16:19:33.663815,1,24,1,0,B,4,5,72,131,644,10,30,63,702,10
2026-01-06T16:19:33.663932,1,24,0,1,A,5,6,72,131,644,10,,,,
2026-01-06T16:19:33.663966,1,24,1,0,B,5,6,72,131,644,10,92,646,901,20
2026-01-06T16:19:33.664080,1,24,0,1,A,6,7,72,131,644,10,,,,
2026-01-06T16:19:33.664111,1,24,1,0,B,6,7,72,131,644,10,32,336,1009,30
2026-01-06T16:19:33.664223,1,24,0,1,A,7,8,72,131,644,10,,,,
2026-01-06T16:19:33.664255,1,24,1,0,B,7,8,72,131,644,10,6,209,944,20
2026-01-06T16:19:33.664365,1,24,0,1,A,8,9,72,131,644,10,,,,
2026-01-06T16:19:33.664395,1,24,1,0,B,8,9,72,131,644,10,54,998,1481,40
2026-01-06T16:19:33.664508,1,24,0,1,A,9,10,72,131,644,10,,,,
2026-01-06T16:19:33.664540,1,24,1,0,B,9,10,72,131,644,10,26,1036,2213,10
2026-01-06T16:19:33.665511,1,25,0,3,A,0,1,72,131,644,10,,,,
2026-01-06T16:19:33.709405,1,26,0,5,A,0,1,72,131,644,10,,,,
2026-01-06T16:19:33.709465,1,26,5,0,B,0,1,72,131,644,10,29,20,948,10
2026-01-06T16:19:33.734773,1,26,0,5,A,1,2,72,131,644,10,,,,
2026-01-06T16:19:33.734838,1,26,5,0,B,1,2,72,131,644,10,20,10,963,10
2026-01-06T16:19:33.734983,1,26,0,5,A,2,3,72,131,644,10,,,,
2026-01-06T16:19:33.735021,1,26,5,0,B,2,3,72,131,644,10,62,18,474,20
2026-01-06T16:19:33.735141,1,26,0,5,A,3,4,72,131,644,10,,,,
2026-01-06T16:19:33.735175,1,26,5,0,B,3,4,72,131,644,10,100,477,686,20
2026-01-06T16:19:33.735289,1,26,0,5,A,4,5,72,131,644,10,,,,
2026-01-06T16:19:33.735321,1,26,5,0,B,4,5,72,131,644,10,38,637,1648,30
2026-01-06T16:19:33.735436,1,26,0,5,A,5,6,72,131,644,10,,,,
2026-01-06T16:19:33.735482,1,26,5,0,B,5,6,72,131,644,10,53,1078,1593,20
2026-01-06T16:19:33.735601,1,26,0,5,A,6,7,72,131,644,10,,,,
2026-01-06T16:19:33.735634,1,26,5,0,B,6,7,72,131,644,10,39,834,1641,20
2026-01-06T16:19:33.735750,1,26,0,5,A,7,8,72,131,644,10,,,,
2026-01-06T16:19:33.735781,1,26,5,0,B,7,8,72,131,644,10,31,309,1412,20
2026-01-06T16:19:33.735896,1,26,0,5,A,8,9,72,131,644,10,,,,
2026-01-06T16:19:33.735965,1,26,5,0,B,8,9,72,131,644,10,91,1440,1621,10
2026-01-06T16:19:33.736079,1,26,0,5,A,9,10,72,131,644,10,,,,
2026-01-06T16:19:33.736110,1,26,5,0,B,9,10,72,131,644,10,88,1482,1769,30
2026-01-06T16:19:33.736813,1,27,0,4,A,0,1,22,12,752,20,,,,
2026-01-06T16:19:33.789090,1,27,4,0,B,0,1,22,12,752,20,77,2701,3258,10
2026-01-06T16:19:33.814083,1,27,0,4,A,1,2,22,12,752,20,,,,
2026-01-06T16:19:33.814150,1,27,4,0,B,1,2,22,12,752,20,81,2563,3002,30
2026-01-06T16:19:33.814297,1,27,0,4,A,2,3,22,12,752,20,,,,
2026-01-06T16:19:33.814334,1,27,4,0,B,2,3,22,12,752,20,42,2421,3070,20
2026-01-06T16:19:33.814453,1,27,0,4,A,3,4,22,12,752,20,,,,
2026-01-06T16:19:33.814491,1,27,4,0,B,3,4,22,12,752,20,80,2369,2816,10
2026-01-06T16:19:33.814607,1,27,0,4,A,4,5,22,12,752,20,,,,
2026-01-06T16:19:33.814638,1,27,4,0,B,4,5,22,12,752,20,47,2242,2877,10
2026-01-06T16:19:33.814747,1,27,0,4,A,5,6,22,12,752,20,,,,
2026-01-06T16:19:33.814777,1,27,4,0,B,5,6,22,12,752,20,13,2135,2834,30
2026-01-06T16:19:33.814892,1,27,0,4,A,6,7,22,12,752,20,,,,
2026-01-06T16:19:33.814923,1,27,4,0,B,6,7,22,12,752,20,15,1858,2733,40
2026-01-06T16:19:33.815033,1,27,0,4,A,7,8,22,12,752,20,,,,
2026-01-06T16:19:33.815063,1,27,4,0,B,7,8,22,12,752,20,61,223,738,10
2026-01-06T16:19:33.815171,1,27,0,4,A,8,9,22,12,752,20,,,,
2026-01-06T16:19:33.815201,1,27,4,0,B,8,9,22,12,752,20,99,379,594,10
2026-01-06T16:19:33.815308,1,27,0,4,A,9,10,22,12,752,20,,,,
2026-01-06T16:19:33.815337,1,27,4,0,B,9,10,22,12,752,20,64,246,899,10
2026-01-06T16:19:33.816504,1,28,0,1,A,0,1,22,12,752,20,,,,
2026-01-06T16:19:33.816557,1,28,1,0,B,0,1,22,12,752,20,27,17,602,10
2026-01-06T16:19:33.841585,1,28,0,1,A,1,2,22,12,752,20,,,,
2026-01-06T16:19:33.841650,1,28,1,0,B,1,2,22,12,752,20,67,12,424,10
2026-01-06T16:19:33.841805,1,28,0,1,A,2,3,22,12,752,20,,,,
2026-01-06T16:19:33.841844,1,28,1,0,B,2,3,22,12,752,20,75,49,346,20
2026-01-06T16:19:33.841964,1,28,0,1,A,3,4,22,12,752,20,,,,
2026-01-06T16:19:33.841998,1,28,1,0,B,3,4,22,12,752,20,24,15,532,10
2026-01-06T16:19:33.842114,1,28,0,1,A,4,5,22,12,752,20,,,,
2026-01-06T16:19:33.842150,1,28,1,0,B,4,5,22,12,752,20,30,63,702,10
2026-01-06T16:19:33.842266,1,28,0,1,A,5,6,22,12,752,20,,,,
2026-01-06T16:19:33.842298,1,28,1,0,B,5,6,22,12,752,20,92,646,901,20
2026-01-06T16:19:33.842410,1,28,0,1,A,6,7,22,12,752,20,,,,
2026-01-06T16:19:33.842442,1,28,1,0,B,6,7,22,12,752,20,32,336,1009,30
2026-01-06T16:19:33.842565,1,28,0,1,A,7,8,22,12,752,20,,,,
2026-01-06T16:19:33.842598,1,28,1,0,B,7,8,22,12,752,20,6,209,944,20
2026-01-06T16:19:33.842710,1,28,0,1,A,8,9,22,12,752,20,,,,
2026-01-06T16:19:33.842740,1,28,1,0,B,8,9,22,12,752,20,54,998,1481,40
2026-01-06T16:19:33.842847,1,28,0,1,A,9,10,22,12,752,20,,,,
2026-01-06T16:19:33.842878,1,28,1,0,B,9,10,22,12,752,20,26,1036,2213,10
2026-01-06T16:19:33.843835,1,29,0,3,A,0,1,22,12,752,20,,,,
2026-01-06T16:19:33.887809,1,30,0,5,A,0,1,22,12,752,20,,,,
2026-01-06T16:19:33.887871,1,30,5,0,B,0,1,22,12,752,20,29,20,948,10
2026-01-06T16:19:33.913051,1,30,0,5,A,1,2,22,12,752,20,,,,
2026-01-06T16:19:33.913118,1,30,5,0,B,1,2,22,12,752,20,20,10,963,10
2026-01-06T16:19:33.913271,1,30,0,5,A,2,3,22,12,752,20,,,,
2026-01-06T16:19:33.913310,1,30,5,0,B,2,3,22,12,752,20,62,18,474,20
2026-01-06T16:19:33.913432,1,30,0,5,A,3,4,22,12,752,20,,,,
2026-01-06T16:19:33.913466,1,30,5,0,B,3,4,22,12,752,20,100,477,686,20
2026-01-06T16:19:33.913598,1,30,0,5,A,4,5,22,12,752,20,,,,
2026-01-06T16:19:33.913635,1,30,5,0,B,4,5,22,12,752,20,38,637,1648,30
2026-01-06T16:19:33.913755,1,30,0,5,A,5,6,22,12,752,20,,,,
2026-01-06T16:19:33.913787,1,30,5,0,B,5,6,22,12,752,20,53,1078,1593,20
2026-01-06T16:19:33.913900,1,30,0,5,A,6,7,22,12,752,20,,,,
2026-01-06T16:19:33.913932,1,30,5,0,B,6,7,22,12,752,20,39,834,1641,20
2026-01-06T16:19:33.914043,1,30,0,5,A,7,8,22,12,752,20,,,,
2026-01-06T16:19:33.914074,1,30,5,0,B,7,8,22,12,752,20,31,309,1412,20
2026-01-06T16:19:33.914191,1,30,0,5,A,8,9,22,12,752,20,,,,
2026-01-06T16:19:33.914223,1,30,5,0,B,8,9,22,12,752,20,91,1440,1621,10
2026-01-06T16:19:33.914340,1,30,0,5,A,9,10,22,12,752,20,,,,
2026-01-06T16:19:33.914372,1,30,5,0,B,9,10,22,12,752,20,88,1482,1769,30
2026-01-06T16:19:33.915336,1,31,0,2,A,0,1,22,12,752,20,,,,
2026-01-06T16:19:33.953877,1,32,0,4,A,0,1,63,14,360,50,,,,
2026-01-06T16:19:34.006277,1,32,4,0,B,0,1,63,14,360,50,77,2701,3258,10
2026-01-06T16:19:34.032521,1,33,0,1,A,0,1,63,14,360,50,,,,
2026-01-06T16:19:34.032586,1,33,1,0,B,0,1,63,14,360,50,27,17,602,10
2026-01-06T16:19:34.058707,1,34,0,3,A,0,1,63,14,360,50,,,,
2026-01-06T16:19:34.100073,1,35,0,5,A,0,1,63,14,360,50,,,,
2026-01-06T16:19:34.100135,1,35,5,0,B,0,1,63,14,360,50,29,20,948,10
2026-01-06T16:19:34.126192,1,36,0,2,A,0,1,63,14,360,50,,,,
2026-01-06T16:19:34.164718,1,37,0,4,A,0,1,74,87,498,50,,,,
2026-01-06T16:19:34.217281,1,37,4,0,B,0,1,74,87,498,50,77,2701,3258,10
2026-01-06T16:19:34.243605,1,38,0,1,A,0,1,74,87,498,50,,,,
2026-01-06T16:19:34.243665,1,38,1,0,B,0,1,74,87,498,50,27,17,602,10
2026-01-06T16:19:34.269728,1,39,0,3,A,0,1,74,87,498,50,,,,
2026-01-06T16:19:34.313592,1,40,0,5,A,0,1,74,87,498,50,,,,
2026-01-06T16:19:34.313654,1,40,5,0,B,0,1,74,87,498,50,29,20,948,10
2026-01-06T16:19:34.339689,1,41,0,2,A,0,1,74,87,498,50,,,,
2026-01-06T16:19:34.378039,1,42,0,4,A,0,1,93,8,258,40,,,,
2026-01-06T16:19:34.406690,1,43,0,1,A,0,1,93,8,258,40,,,,
2026-01-06T16:19:34.406760,1,43,1,0,B,0,1,93,8,258,40,27,17,602,10
2026-01-06T16:19:34.432573,1,44,0,3,A,0,1,93,8,258,40,,,,
2026-01-06T16:19:34.476125,1,45,0,5,A,0,1,93,8,258,40,,,,
2026-01-06T16:19:34.476186,1,45,5,0,B,0,1,93,8,258,40,29,20,948,10
2026-01-06T16:19:34.502018,1,46,0,2,A,0,1,93,8,258,40,,,,
2026-01-06T16:19:34.540545,1,47,1,4,A,0,1,27,17,602,10,,,,
2026-01-06T16:19:34.592589,1,47,4,1,B,0,1,27,17,602,10,77,2701,3258,10
2026-01-06T16:19:34.592764,1,47,1,4,A,1,2,27,17,602,10,,,,
2026-01-06T16:19:34.592807,1,47,4,1,B,1,2,27,17,602,10,81,2563,3002,30
2026-01-06T16:19:34.592934,1,47,1,4,A,2,3,27,17,602,10,,,,
2026-01-06T16:19:34.592969,1,47,4,1,B,2,3,27,17,602,10,42,2421,3070,20
2026-01-06T16:19:34.593088,1,47,1,4,A,3,4,27,17,602,10,,,,
2026-01-06T16:19:34.593121,1,47,4,1,B,3,4,27,17,602,10,80,2369,2816,10
2026-01-06T16:19:34.593231,1,47,1,4,A,4,5,27,17,602,10,,,,
2026-01-06T16:19:34.593262,1,47,4,1,B,4,5,27,17,602,10,47,2242,2877,10
2026-01-06T16:19:34.593371,1,47,1,4,A,5,6,27,17,602,10,,,,
2026-01-06T16:19:34.593401,1,47,4,1,B,5,6,27,17,602,10,13,2135,2834,30
2026-01-06T16:19:34.593514,1,47,1,4,A,6,7,27,17,602,10,,,,
2026-01-06T16:19:34.593552,1,47,4,1,B,6,7,27,17,602,10,15,1858,2733,40
2026-01-06T16:19:34.593669,1,47,1,4,A,7,8,27,17,602,10,,,,
2026-01-06T16:19:34.593700,1,47,4,1,B,7,8,27,17,602,10,61,223,738,10
2026-01-06T16:19:34.593813,1,47,1,4,A,8,9,27,17,602,10,,,,
2026-01-06T16:19:34.593843,1,47,4,1,B,8,9,27,17,602,10,99,379,594,10
2026-01-06T16:19:34.593952,1,47,1,4,A,9,10,27,17,602,10,,,,
2026-01-06T16:19:34.593982,1,47,4,1,B,9,10,27,17,602,10,64,246,899,10
2026-01-06T16:19:34.595722,1,48,1,3,A,0,1,27,17,602,10,,,,
2026-01-06T16:19:34.640597,1,49,1,5,A,0,1,27,17,602,10,,,,
2026-01-06T16:19:34.640659,1,49,5,1,B,0,1,27,17,602,10,29,20,948,10
2026-01-06T16:19:34.640796,1,49,1,5,A,1,2,27,17,602,10,,,,
2026-01-06T16:19:34.640833,1,49,5,1,B,1,2,27,17,602,10,20,10,963,10
2026-01-06T16:19:34.640950,1,49,1,5,A,2,3,27,17,602,10,,,,
2026-01-06T16:19:34.640982,1,49,5,1,B,2,3,27,17,602,10,62,18,474,20
2026-01-06T16:19:34.641095,1,49,1,5,A,3,4,27,17,602,10,,,,
2026-01-06T16:19:34.641126,1,49,5,1,B,3,4,27,17,602,10,100,477,686,20
2026-01-06T16:19:34.641792,1,49,1,5,A,4,5,27,17,602,10,,,,
2026-01-06T16:19:34.641838,1,49,5,1,B,4,5,27,17,602,10,38,637,1648,30
2026-01-06T16:19:34.641962,1,49,1,5,A,5,6,27,17,602,10,,,,
2026-01-06T16:19:34.641995,1,49,5,1,B,5,6,27,17,602,10,53,1078,1593,20
2026-01-06T16:19:34.642109,1,49,1,5,A,6,7,27,17,602,10,,,,
