timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-11T17:44:02.187046,1,18,4,0,B,6,7,39,918,1558,20,24,15,655,10
2026-01-11T17:44:02.187212,1,18,0,4,A,7,8,39,918,1558,20,,,,
2026-01-11T17:44:02.187260,1,18,4,0,B,7,8,39,918,1558,20,67,12,652,10
2026-01-11T17:44:02.187426,1,18,0,4,A,8,9,39,918,1558,20,,,,
2026-01-11T17:44:02.187475,1,18,4,0,B,8,9,39,918,1558,20,,,,
2026-01-11T17:44:02.187622,1,18,0,4,A,9,10,39,918,1558,20,,,,
2026-01-11T17:44:02.187668,1,18,4,0,B,9,10,39,918,1558,20,,,,
2026-01-11T17:44:02.189357,1,19,0,5,A,0,1,39,918,1558,20,,,,
2026-01-11T17:44:02.189427,1,19,5,0,B,0,1,39,918,1558,20,66,348,988,10
2026-01-11T17:44:02.222450,1,19,0,5,A,1,2,39,918,1558,20,,,,
2026-01-11T17:44:02.222524,1,19,5,0,B,1,2,39,918,1558,20,72,68,708,10
2026-01-11T17:44:02.222709,1,19,0,5,A,2,3,39,918,1558,20,,,,
2026-01-11T17:44:02.222763,1,19,5,0,B,2,3,39,918,1558,20,31,541,1181,20
2026-01-11T17:44:02.222944,1,19,0,5,A,3,4,39,918,1558,20,,,,
2026-01-11T17:44:02.222999,1,19,5,0,B,3,4,39,918,1558,20,65,631,1271,10
2026-01-11T17:44:02.223164,1,19,0,5,A,4,5,39,918,1558,20,,,,
2026-01-11T17:44:02.223215,1,19,5,0,B,4,5,39,918,1558,20,97,357,997,30
2026-01-11T17:44:02.223384,1,19,0,5,A,5,6,39,918,1558,20,,,,
2026-01-11T17:44:02.223437,1,19,5,0,B,5,6,39,918,1558,20,98,738,1378,20
2026-01-11T17:44:02.223599,1,19,0,5,A,6,7,39,918,1558,20,,,,
2026-01-11T17:44:02.223648,1,19,5,0,B,6,7,39,918,1558,20,84,1401,2041,20
2026-01-11T17:44:02.223853,1,19,0,5,A,7,8,39,918,1558,20,,,,
2026-01-11T17:44:02.223908,1,19,5,0,B,7,8,39,918,1558,20,28,1207,1847,20
2026-01-11T17:44:02.224070,1,19,0,5,A,8,9,39,918,1558,20,,,,
2026-01-11T17:44:02.224119,1,19,5,0,B,8,9,39,918,1558,20,58,1202,1842,30
2026-01-11T17:44:02.224292,1,19,0,5,A,9,10,39,918,1558,20,,,,
2026-01-11T17:44:02.224343,1,19,5,0,B,9,10,39,918,1558,20,46,1769,2409,30
2026-01-11T17:44:02.226010,1,20,0,2,A,0,1,39,918,1558,20,,,,
2026-01-11T17:44:02.270883,1,20,2,0,B,0,1,39,918,1558,20,21,2648,3288,20
2026-01-11T17:44:02.303899,1,20,0,2,A,1,2,39,918,1558,20,,,,
2026-01-11T17:44:02.303972,1,20,2,0,B,1,2,39,918,1558,20,81,2463,3103,30
2026-01-11T17:44:02.304157,1,20,0,2,A,2,3,39,918,1558,20,,,,
2026-01-11T17:44:02.304211,1,20,2,0,B,2,3,39,918,1558,20,9,2361,3001,10
2026-01-11T17:44:02.304379,1,20,0,2,A,3,4,39,918,1558,20,,,,
2026-01-11T17:44:02.304434,1,20,2,0,B,3,4,39,918,1558,20,25,2264,2904,40
2026-01-11T17:44:02.304606,1,20,0,2,A,4,5,39,918,1558,20,,,,
2026-01-11T17:44:02.304657,1,20,2,0,B,4,5,39,918,1558,20,13,2165,2805,30
2026-01-11T17:44:02.304824,1,20,0,2,A,5,6,39,918,1558,20,,,,
2026-01-11T17:44:02.304876,1,20,2,0,B,5,6,39,918,1558,20,70,2081,2721,30
2026-01-11T17:44:02.305047,1,20,0,2,A,6,7,39,918,1558,20,,,,
2026-01-11T17:44:02.305097,1,20,2,0,B,6,7,39,918,1558,20,76,1891,2531,10
2026-01-11T17:44:02.305257,1,20,0,2,A,7,8,39,918,1558,20,,,,
2026-01-11T17:44:02.305310,1,20,2,0,B,7,8,39,918,1558,20,16,1694,2334,40
2026-01-11T17:44:02.305470,1,20,0,2,A,8,9,39,918,1558,20,,,,
2026-01-11T17:44:02.305520,1,20,2,0,B,8,9,39,918,1558,20,26,1305,1945,10
2026-01-11T17:44:02.305682,1,20,0,2,A,9,10,39,918,1558,20,,,,
2026-01-11T17:44:02.305731,1,20,2,0,B,9,10,39,918,1558,20,60,1295,1935,20
2026-01-11T17:44:02.307378,1,21,0,2,A,0,1,4,1021,1661,10,,,,
2026-01-11T17:44:02.352132,1,21,2,0,B,0,1,4,1021,1661,10,21,2648,3288,20
2026-01-11T17:44:02.384964,1,21,0,2,A,1,2,4,1021,1661,10,,,,
2026-01-11T17:44:02.385035,1,21,2,0,B,1,2,4,1021,1661,10,81,2463,3103,30
2026-01-11T17:44:02.385219,1,21,0,2,A,2,3,4,1021,1661,10,,,,
2026-01-11T17:44:02.385277,1,21,2,0,B,2,3,4,1021,1661,10,9,2361,3001,10
2026-01-11T17:44:02.385446,1,21,0,2,A,3,4,4,1021,1661,10,,,,
2026-01-11T17:44:02.385496,1,21,2,0,B,3,4,4,1021,1661,10,25,2264,2904,40
2026-01-11T17:44:02.385660,1,21,0,2,A,4,5,4,1021,1661,10,,,,
2026-01-11T17:44:02.385710,1,21,2,0,B,4,5,4,1021,1661,10,13,2165,2805,30
2026-01-11T17:44:02.385872,1,21,0,2,A,5,6,4,1021,1661,10,,,,
2026-01-11T17:44:02.385930,1,21,2,0,B,5,6,4,1021,1661,10,70,2081,2721,30
2026-01-11T17:44:02.386094,1,21,0,2,A,6,7,4,1021,1661,10,,,,
2026-01-11T17:44:02.386144,1,21,2,0,B,6,7,4,1021,1661,10,76,1891,2531,10
2026-01-11T17:44:02.386312,1,21,0,2,A,7,8,4,1021,1661,10,,,,
2026-01-11T17:44:02.386362,1,21,2,0,B,7,8,4,1021,1661,10,16,1694,2334,40
2026-01-11T17:44:02.386526,1,21,0,2,A,8,9,4,1021,1661,10,,,,
2026-01-11T17:44:02.386623,1,21,2,0,B,8,9,4,1021,1661,10,26,1305,1945,10
2026-01-11T17:44:02.386788,1,21,0,2,A,9,10,4,1021,1661,10,,,,
2026-01-11T17:44:02.386838,1,21,2,0,B,9,10,4,1021,1661,10,60,1295,1935,20
2026-01-11T17:44:02.388665,1,22,0,3,A,0,1,4,1021,1661,10,,,,
2026-01-11T17:44:02.388731,1,22,3,0,B,0,1,4,1021,1661,10,93,8,648,40
2026-01-11T17:44:02.421654,1,22,0,3,A,1,2,4,1021,1661,10,,,,
2026-01-11T17:44:02.421727,1,22,3,0,B,1,2,4,1021,1661,10,63,14,654,50
2026-01-11T17:44:02.421918,1,22,0,3,A,2,3,4,1021,1661,10,,,,
2026-01-11T17:44:02.421975,1,22,3,0,B,2,3,4,1021,1661,10,64,253,893,10
2026-01-11T17:44:02.422142,1,22,0,3,A,3,4,4,1021,1661,10,,,,
2026-01-11T17:44:02.422193,1,22,3,0,B,3,4,4,1021,1661,10,29,158,798,10
2026-01-11T17:44:02.422357,1,22,0,3,A,4,5,4,1021,1661,10,,,,
2026-01-11T17:44:02.422407,1,22,3,0,B,4,5,4,1021,1661,10,30,63,703,10
2026-01-11T17:44:02.422573,1,22,0,3,A,5,6,4,1021,1661,10,,,,
2026-01-11T17:44:02.422622,1,22,3,0,B,5,6,4,1021,1661,10,100,262,902,20
2026-01-11T17:44:02.422783,1,22,0,3,A,6,7,4,1021,1661,10,,,,
2026-01-11T17:44:02.422833,1,22,3,0,B,6,7,4,1021,1661,10,3,927,1567,10
2026-01-11T17:44:02.423003,1,22,0,3,A,7,8,4,1021,1661,10,,,,
2026-01-11T17:44:02.423063,1,22,3,0,B,7,8,4,1021,1661,10,36,1013,1653,10
2026-01-11T17:44:02.423231,1,22,0,3,A,8,9,4,1021,1661,10,,,,
2026-01-11T17:44:02.423280,1,22,3,0,B,8,9,4,1021,1661,10,35,636,1276,10
2026-01-11T17:44:02.423441,1,22,0,3,A,9,10,4,1021,1661,10,,,,
2026-01-11T17:44:02.423490,1,22,3,0,B,9,10,4,1021,1661,10,38,823,1463,30
2026-01-11T17:44:02.424412,1,23,0,4,A,0,1,4,1021,1661,10,,,,
2026-01-11T17:44:02.464145,1,23,4,0,B,0,1,4,1021,1661,10,43,2333,2973,10
2026-01-11T17:44:02.497035,1,23,0,4,A,1,2,4,1021,1661,10,,,,
2026-01-11T17:44:02.497107,1,23,4,0,B,1,2,4,1021,1661,10,47,2240,2880,10
2026-01-11T17:44:02.497296,1,23,0,4,A,2,3,4,1021,1661,10,,,,
2026-01-11T17:44:02.497349,1,23,4,0,B,2,3,4,1021,1661,10,17,2071,2711,20
2026-01-11T17:44:02.497516,1,23,0,4,A,3,4,4,1021,1661,10,,,,
2026-01-11T17:44:02.497565,1,23,4,0,B,3,4,4,1021,1661,10,15,1976,2616,40
2026-01-11T17:44:02.497727,1,23,0,4,A,4,5,4,1021,1661,10,,,,
2026-01-11T17:44:02.497774,1,23,4,0,B,4,5,4,1021,1661,10,12,1879,2519,20
2026-01-11T17:44:02.497952,1,23,0,4,A,5,6,4,1021,1661,10,,,,
2026-01-11T17:44:02.498003,1,23,4,0,B,5,6,4,1021,1661,10,37,731,1371,20
2026-01-11T17:44:02.498166,1,23,0,4,A,6,7,4,1021,1661,10,,,,
2026-01-11T17:44:02.498213,1,23,4,0,B,6,7,4,1021,1661,10,24,15,655,10
2026-01-11T17:44:02.498372,1,23,0,4,A,7,8,4,1021,1661,10,,,,
2026-01-11T17:44:02.498418,1,23,4,0,B,7,8,4,1021,1661,10,67,12,652,10
2026-01-11T17:44:02.498582,1,23,0,4,A,8,9,4,1021,1661,10,,,,
2026-01-11T17:44:02.498630,1,23,4,0,B,8,9,4,1021,1661,10,,,,
2026-01-11T17:44:02.498776,1,23,0,4,A,9,10,4,1021,1661,10,,,,
2026-01-11T17:44:02.498822,1,23,4,0,B,9,10,4,1021,1661,10,,,,
2026-01-11T17:44:02.500542,1,24,0,5,A,0,1,4,1021,1661,10,,,,
2026-01-11T17:44:02.500613,1,24,5,0,B,0,1,4,1021,1661,10,66,348,988,10
2026-01-11T17:44:02.533568,1,24,0,5,A,1,2,4,1021,1661,10,,,,
2026-01-11T17:44:02.533641,1,24,5,0,B,1,2,4,1021,1661,10,72,68,708,10
2026-01-11T17:44:02.533828,1,24,0,5,A,2,3,4,1021,1661,10,,,,
2026-01-11T17:44:02.533883,1,24,5,0,B,2,3,4,1021,1661,10,31,541,1181,20
2026-01-11T17:44:02.534061,1,24,0,5,A,3,4,4,1021,1661,10,,,,
2026-01-11T17:44:02.534113,1,24,5,0,B,3,4,4,1021,1661,10,65,631,1271,10
2026-01-11T17:44:02.534276,1,24,0,5,A,4,5,4,1021,1661,10,,,,
2026-01-11T17:44:02.534326,1,24,5,0,B,4,5,4,1021,1661,10,97,357,997,30
2026-01-11T17:44:02.534492,1,24,0,5,A,5,6,4,1021,1661,10,,,,
2026-01-11T17:44:02.534545,1,24,5,0,B,5,6,4,1021,1661,10,98,738,1378,20
2026-01-11T17:44:02.534705,1,24,0,5,A,6,7,4,1021,1661,10,,,,
2026-01-11T17:44:02.534754,1,24,5,0,B,6,7,4,1021,1661,10,84,1401,2041,20
2026-01-11T17:44:02.534917,1,24,0,5,A,7,8,4,1021,1661,10,,,,
2026-01-11T17:44:02.534968,1,24,5,0,B,7,8,4,1021,1661,10,28,1207,1847,20
2026-01-11T17:44:02.535125,1,24,0,5,A,8,9,4,1021,1661,10,,,,
2026-01-11T17:44:02.535172,1,24,5,0,B,8,9,4,1021,1661,10,58,1202,1842,30
2026-01-11T17:44:02.535327,1,24,0,5,A,9,10,4,1021,1661,10,,,,
2026-01-11T17:44:02.535375,1,24,5,0,B,9,10,4,1021,1661,10,46,1769,2409,30
2026-01-11T17:44:02.536653,1,25,0,1,A,0,1,32,353,993,30,,,,
2026-01-11T17:44:02.570434,1,26,0,4,A,0,1,32,353,993,30,,,,
2026-01-11T17:44:02.592992,1,27,0,2,A,0,1,32,353,993,30,,,,
2026-01-11T17:44:02.637876,1,27,2,0,B,0,1,32,353,993,30,21,2648,3288,20
2026-01-11T17:44:02.670821,1,27,0,2,A,1,2,32,353,993,30,,,,
2026-01-11T17:44:02.670898,1,27,2,0,B,1,2,32,353,993,30,81,2463,3103,30
2026-01-11T17:44:02.671092,1,27,0,2,A,2,3,32,353,993,30,,,,
2026-01-11T17:44:02.671147,1,27,2,0,B,2,3,32,353,993,30,9,2361,3001,10
2026-01-11T17:44:02.671315,1,27,0,2,A,3,4,32,353,993,30,,,,
2026-01-11T17:44:02.671367,1,27,2,0,B,3,4,32,353,993,30,25,2264,2904,40
2026-01-11T17:44:02.671538,1,27,0,2,A,4,5,32,353,993,30,,,,
2026-01-11T17:44:02.671588,1,27,2,0,B,4,5,32,353,993,30,13,2165,2805,30
2026-01-11T17:44:02.671748,1,27,0,2,A,5,6,32,353,993,30,,,,
2026-01-11T17:44:02.671797,1,27,2,0,B,5,6,32,353,993,30,70,2081,2721,30
2026-01-11T17:44:02.671965,1,27,0,2,A,6,7,32,353,993,30,,,,
2026-01-11T17:44:02.672018,1,27,2,0,B,6,7,32,353,993,30,76,1891,2531,10
2026-01-11T17:44:02.672178,1,27,0,2,A,7,8,32,353,993,30,,,,
2026-01-11T17:44:02.672231,1,27,2,0,B,7,8,32,353,993,30,16,1694,2334,40
2026-01-11T17:44:02.672393,1,27,0,2,A,8,9,32,353,993,30,,,,
2026-01-11T17:44:02.672443,1,27,2,0,B,8,9,32,353,993,30,26,1305,1945,10
2026-01-11T17:44:02.672609,1,27,0,2,A,9,10,32,353,993,30,,,,
2026-01-11T17:44:02.672658,1,27,2,0,B,9,10,32,353,993,30,60,1295,1935,20
2026-01-11T17:44:02.674527,1,28,0,3,A,0,1,32,353,993,30,,,,
2026-01-11T17:44:02.674595,1,28,3,0,B,0,1,32,353,993,30,93,8,648,40
2026-01-11T17:44:02.707697,1,28,0,3,A,1,2,32,353,993,30,,,,
2026-01-11T17:44:02.707769,1,28,3,0,B,1,2,32,353,993,30,63,14,654,50
2026-01-11T17:44:02.707958,1,28,0,3,A,2,3,32,353,993,30,,,,
2026-01-11T17:44:02.708016,1,28,3,0,B,2,3,32,353,993,30,64,253,893,10
2026-01-11T17:44:02.708186,1,28,0,3,A,3,4,32,353,993,30,,,,
2026-01-11T17:44:02.708238,1,28,3,0,B,3,4,32,353,993,30,29,158,798,10
2026-01-11T17:44:02.708406,1,28,0,3,A,4,5,32,353,993,30,,,,
2026-01-11T17:44:02.708456,1,28,3,0,B,4,5,32,353,993,30,30,63,703,10
2026-01-11T17:44:02.708624,1,28,0,3,A,5,6,32,353,993,30,,,,
2026-01-11T17:44:02.708675,1,28,3,0,B,5,6,32,353,993,30,100,262,902,20
2026-01-11T17:44:02.708842,1,28,0,3,A,6,7,32,353,993,30,,,,
2026-01-11T17:44:02.708899,1,28,3,0,B,6,7,32,353,993,30,3,927,1567,10
2026-01-11T17:44:02.709065,1,28,0,3,A,7,8,32,353,993,30,,,,
2026-01-11T17:44:02.709118,1,28,3,0,B,7,8,32,353,993,30,36,1013,1653,10
2026-01-11T17:44:02.709277,1,28,0,3,A,8,9,32,353,993,30,,,,
2026-01-11T17:44:02.709327,1,28,3,0,B,8,9,32,353,993,30,35,636,1276,10
2026-01-11T17:44:02.709492,1,28,0,3,A,9,10,32,353,993,30,,,,
2026-01-11T17:44:02.709545,1,28,3,0,B,9,10,32,353,993,30,38,823,1463,30
2026-01-11T17:44:02.711285,1,29,0,5,A,0,1,32,353,993,30,,,,
2026-01-11T17:44:02.711352,1,29,5,0,B,0,1,32,353,993,30,66,348,988,10
2026-01-11T17:44:02.744587,1,29,0,5,A,1,2,32,353,993,30,,,,
2026-01-11T17:44:02.744660,1,29,5,0,B,1,2,32,353,993,30,72,68,708,10
2026-01-11T17:44:02.744852,1,29,0,5,A,2,3,32,353,993,30,,,,
2026-01-11T17:44:02.744914,1,29,5,0,B,2,3,32,353,993,30,31,541,1181,20
2026-01-11T17:44:02.745089,1,29,0,5,A,3,4,32,353,993,30,,,,
2026-01-11T17:44:02.745141,1,29,5,0,B,3,4,32,353,993,30,65,631,1271,10
2026-01-11T17:44:02.745310,1,29,0,5,A,4,5,32,353,993,30,,,,
2026-01-11T17:44:02.745361,1,29,5,0,B,4,5,32,353,993,30,97,357,997,30
2026-01-11T17:44:02.745528,1,29,0,5,A,5,6,32,353,993,30,,,,
2026-01-11T17:44:02.745577,1,29,5,0,B,5,6,32,353,993,30,98,738,1378,20
2026-01-11T17:44:02.745737,1,29,0,5,A,6,7,32,353,993,30,,,,
2026-01-11T17:44:02.745786,1,29,5,0,B,6,7,32,353,993,30,84,1401,2041,20
2026-01-11T17:44:02.745955,1,29,0,5,A,7,8,32,353,993,30,,,,
2026-01-11T17:44:02.746008,1,29,5,0,B,7,8,32,353,993,30,28,1207,1847,20
2026-01-11T17:44:02.746180,1,29,0,5,A,8,9,32,353,993,30,,,,
2026-01-11T17:44:02.746229,1,29,5,0,B,8,9,32,353,993,30,58,1202,1842,30
2026-01-11T17:44:02.746391,1,29,0,5,A,9,10,32,353,993,30,,,,
2026-01-11T17:44:02.746445,1,29,5,0,B,9,10,32,353,993,30,46,1769,2409,30
2026-01-11T17:44:02.748089,1,30,0,2,A,0,1,92,454,1094,20,,,,
2026-01-11T17:44:02.792961,1,30,2,0,B,0,1,92,454,1094,20,21,2648,3288,20
2026-01-11T17:44:02.826010,1,30,0,2,A,1,2,92,454,1094,20,,,,
2026-01-11T17:44:02.826082,1,30,2,0,B,1,2,92,454,1094,20,81,2463,3103,30
2026-01-11T17:44:02.826267,1,30,0,2,A,2,3,92,454,1094,20,,,,
2026-01-11T17:44:02.826325,1,30,2,0,B,2,3,92,454,1094,20,9,2361,3001,10
2026-01-11T17:44:02.826498,1,30,0,2,A,3,4,92,454,1094,20,,,,
2026-01-11T17:44:02.826549,1,30,2,0,B,3,4,92,454,1094,20,25,2264,2904,40
2026-01-11T17:44:02.826717,1,30,0,2,A,4,5,92,454,1094,20,,,,
2026-01-11T17:44:02.826768,1,30,2,0,B,4,5,92,454,1094,20,13,2165,2805,30
2026-01-11T17:44:02.826939,1,30,0,2,A,5,6,92,454,1094,20,,,,
2026-01-11T17:44:02.826991,1,30,2,0,B,5,6,92,454,1094,20,70,2081,2721,30
2026-01-11T17:44:02.827157,1,30,0,2,A,6,7,92,454,1094,20,,,,
2026-01-11T17:44:02.827207,1,30,2,0,B,6,7,92,454,1094,20,76,1891,2531,10
2026-01-11T17:44:02.827369,1,30,0,2,A,7,8,92,454,1094,20,,,,
2026-01-11T17:44:02.827418,1,30,2,0,B,7,8,92,454,1094,20,16,1694,2334,40
2026-01-11T17:44:02.827581,1,30,0,2,A,8,9,92,454,1094,20,,,,
2026-01-11T17:44:02.827674,1,30,2,0,B,8,9,92,454,1094,20,26,1305,1945,10
2026-01-11T17:44:02.827843,1,30,0,2,A,9,10,92,454,1094,20,,,,
2026-01-11T17:44:02.827899,1,30,2,0,B,9,10,92,454,1094,20,60,1295,1935,20
2026-01-11T17:44:02.829742,1,31,0,3,A,0,1,92,454,1094,20,,,,
2026-01-11T17:44:02.829809,1,31,3,0,B,0,1,92,454,1094,20,93,8,648,40
2026-01-11T17:44:02.862989,1,31,0,3,A,1,2,92,454,1094,20,,,,
2026-01-11T17:44:02.863062,1,31,3,0,B,1,2,92,454,1094,20,63,14,654,50
2026-01-11T17:44:02.863246,1,31,0,3,A,2,3,92,454,1094,20,,,,
2026-01-11T17:44:02.863300,1,31,3,0,B,2,3,92,454,1094,20,64,253,893,10
2026-01-11T17:44:02.863468,1,31,0,3,A,3,4,92,454,1094,20,,,,
