timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-06T06:53:52.916791,1,129,4,12,A,0,1,58,471,534,30,,,,
2026-01-06T06:53:52.917689,1,130,4,5,A,0,1,39,567,624,20,,,,
2026-01-06T06:53:52.918530,1,131,4,12,A,0,1,39,567,624,20,,,,
2026-01-06T06:53:52.919448,1,132,4,13,A,0,1,39,567,624,20,,,,
2026-01-06T06:53:52.920290,1,133,4,17,A,0,1,39,567,624,20,,,,
2026-01-06T06:53:52.921145,1,134,4,16,A,0,1,39,567,624,20,,,,
2026-01-06T06:53:52.922054,1,135,4,2,A,0,1,39,567,624,20,,,,
2026-01-06T06:53:52.922954,1,136,4,18,A,0,1,39,567,624,20,,,,
2026-01-06T06:53:52.923891,1,137,5,16,A,0,1,90,20,84,10,,,,
2026-01-06T06:53:52.924780,1,138,5,3,A,0,1,86,173,238,10,,,,
2026-01-06T06:53:52.925633,1,139,5,16,A,0,1,86,173,238,10,,,,
2026-01-06T06:53:52.926552,1,140,5,10,A,0,1,86,173,238,10,,,,
2026-01-06T06:53:52.927389,1,141,5,12,A,0,1,86,173,238,10,,,,
2026-01-06T06:53:52.928340,1,142,5,6,A,0,1,27,261,316,10,,,,
2026-01-06T06:53:52.929316,1,143,5,11,A,0,1,27,261,316,10,,,,
2026-01-06T06:53:52.930164,1,144,5,17,A,0,1,27,261,316,10,,,,
2026-01-06T06:53:52.930961,1,145,5,0,A,0,1,27,261,316,10,,,,
2026-01-06T06:53:52.931681,1,145,0,5,B,0,1,27,261,316,10,20,10,73,10
2026-01-06T06:53:52.932733,1,146,5,14,A,0,1,27,261,316,10,,,,
2026-01-06T06:53:52.934197,1,147,5,16,A,0,1,27,261,316,10,,,,
2026-01-06T06:53:52.935088,1,148,5,18,A,0,1,27,261,316,10,,,,
2026-01-06T06:53:52.935980,1,149,5,18,A,0,1,37,383,434,20,,,,
2026-01-06T06:53:52.936801,1,150,5,17,A,0,1,37,383,434,20,,,,
2026-01-06T06:53:52.937633,1,151,5,16,A,0,1,37,383,434,20,,,,
2026-01-06T06:53:52.938516,1,152,5,2,A,0,1,37,383,434,20,,,,
2026-01-06T06:53:52.939409,1,153,5,18,A,0,1,38,479,522,30,,,,
2026-01-06T06:53:52.940235,1,154,5,17,A,0,1,38,479,522,30,,,,
2026-01-06T06:53:52.941080,1,155,5,16,A,0,1,38,479,522,30,,,,
2026-01-06T06:53:52.942015,1,156,5,4,A,0,1,12,652,721,20,,,,
2026-01-06T06:53:52.942931,1,157,5,12,A,0,1,12,652,721,20,,,,
2026-01-06T06:53:52.943751,1,158,5,17,A,0,1,12,652,721,20,,,,
2026-01-06T06:53:52.944593,1,159,5,16,A,0,1,12,652,721,20,,,,
2026-01-06T06:53:52.945478,1,160,5,2,A,0,1,12,652,721,20,,,,
2026-01-06T06:53:52.946402,1,161,5,10,A,0,1,12,652,721,20,,,,
2026-01-06T06:53:52.947299,1,162,5,18,A,0,1,12,652,721,20,,,,
2026-01-06T06:53:52.948067,1,163,6,0,A,0,1,25,169,224,40,,,,
2026-01-06T06:53:52.948737,1,163,0,6,B,0,1,25,169,224,40,20,10,73,10
2026-01-06T06:53:52.949721,1,164,6,17,A,0,1,25,169,224,40,,,,
2026-01-06T06:53:52.950629,1,165,6,18,A,0,1,25,169,224,40,,,,
2026-01-06T06:53:52.951664,1,166,6,11,A,0,1,25,169,224,40,,,,
2026-01-06T06:53:52.952534,1,167,6,16,A,0,1,25,169,224,40,,,,
2026-01-06T06:53:52.953481,1,168,6,10,A,0,1,25,169,224,40,,,,
2026-01-06T06:53:52.954340,1,169,6,17,A,0,1,8,255,324,20,,,,
2026-01-06T06:53:52.955101,1,170,6,0,A,0,1,8,255,324,20,,,,
2026-01-06T06:53:52.955771,1,170,0,6,B,0,1,8,255,324,20,20,10,73,10
2026-01-06T06:53:52.956839,1,171,6,14,A,0,1,8,255,324,20,,,,
2026-01-06T06:53:52.957691,1,172,6,16,A,0,1,8,255,324,20,,,,
2026-01-06T06:53:52.958636,1,173,6,10,A,0,1,8,255,324,20,,,,
2026-01-06T06:53:52.959487,1,174,6,12,A,0,1,8,255,324,20,,,,
2026-01-06T06:53:52.960389,1,175,6,18,A,0,1,8,255,324,20,,,,
2026-01-06T06:53:52.961302,1,176,6,3,A,0,1,8,255,324,20,,,,
2026-01-06T06:53:52.962216,1,177,6,17,A,0,1,15,384,429,40,,,,
2026-01-06T06:53:52.963091,1,178,6,16,A,0,1,15,384,429,40,,,,
2026-01-06T06:53:52.964008,1,179,6,2,A,0,1,15,384,429,40,,,,
2026-01-06T06:53:52.964958,1,180,6,10,A,0,1,15,384,429,40,,,,
2026-01-06T06:53:52.965945,1,181,6,11,A,0,1,45,541,600,10,,,,
2026-01-06T06:53:52.967017,1,182,6,1,A,0,1,45,541,600,10,,,,
2026-01-06T06:53:52.967891,1,183,6,12,A,0,1,45,541,600,10,,,,
2026-01-06T06:53:52.968822,1,184,6,13,A,0,1,45,541,600,10,,,,
2026-01-06T06:53:52.969673,1,185,6,17,A,0,1,45,541,600,10,,,,
2026-01-06T06:53:52.970531,1,186,6,16,A,0,1,45,541,600,10,,,,
2026-01-06T06:53:52.971633,1,187,6,1,A,0,1,6,621,702,20,,,,
2026-01-06T06:53:52.972507,1,188,6,12,A,0,1,6,621,702,20,,,,
2026-01-06T06:53:52.973448,1,189,6,13,A,0,1,6,621,702,20,,,,
2026-01-06T06:53:52.974301,1,190,6,17,A,0,1,6,621,702,20,,,,
2026-01-06T06:53:52.975174,1,191,6,16,A,0,1,6,621,702,20,,,,
2026-01-06T06:53:52.976076,1,192,6,9,A,0,1,6,621,702,20,,,,
2026-01-06T06:53:52.976989,1,193,6,2,A,0,1,6,621,702,20,,,,
2026-01-06T06:53:52.977934,1,194,6,10,A,0,1,6,621,702,20,,,,
2026-01-06T06:53:52.978919,1,195,6,8,A,0,1,6,621,702,20,,,,
2026-01-06T06:53:52.979842,1,196,6,18,A,0,1,6,621,702,20,,,,
2026-01-06T06:53:52.980939,1,197,6,1,A,0,1,34,751,816,20,,,,
2026-01-06T06:53:52.981964,1,198,6,11,A,0,1,34,751,816,20,,,,
2026-01-06T06:53:52.982934,1,199,6,4,A,0,1,34,751,816,20,,,,
2026-01-06T06:53:52.983861,1,200,6,9,A,0,1,34,751,816,20,,,,
2026-01-06T06:53:52.984811,1,201,6,13,A,0,1,34,751,816,20,,,,
2026-01-06T06:53:52.985651,1,202,6,17,A,0,1,34,751,816,20,,,,
2026-01-06T06:53:52.986561,1,203,6,3,A,0,1,34,751,816,20,,,,
2026-01-06T06:53:52.987516,1,204,6,10,A,0,1,34,751,816,20,,,,
2026-01-06T06:53:52.988398,1,205,6,16,A,0,1,34,751,816,20,,,,
2026-01-06T06:53:52.989338,1,206,6,5,A,0,1,34,751,816,20,,,,
2026-01-06T06:53:52.990260,1,207,6,2,A,0,1,34,751,816,20,,,,
2026-01-06T06:53:52.991121,1,208,6,15,A,0,1,34,751,816,20,,,,
2026-01-06T06:53:52.991851,1,208,15,6,B,0,1,34,751,816,20,2,825,870,30
2026-01-06T06:53:52.992924,1,209,6,18,A,0,1,34,751,816,20,,,,
2026-01-06T06:53:52.993788,1,210,7,16,A,0,1,13,30,92,30,,,,
2026-01-06T06:53:52.994571,1,211,7,0,A,0,1,7,170,225,20,,,,
2026-01-06T06:53:52.995250,1,211,0,7,B,0,1,7,170,225,20,20,10,73,10
2026-01-06T06:53:52.996103,1,212,7,17,A,0,1,7,170,225,20,,,,
2026-01-06T06:53:52.996879,1,213,7,18,A,0,1,7,170,225,20,,,,
2026-01-06T06:53:52.997631,1,214,7,16,A,0,1,7,170,225,20,,,,
2026-01-06T06:53:52.998464,1,215,7,6,A,0,1,7,170,225,20,,,,
2026-01-06T06:53:52.999330,1,216,7,10,A,0,1,7,170,225,20,,,,
2026-01-06T06:53:53.000241,1,217,7,12,A,0,1,7,170,225,20,,,,
2026-01-06T06:53:53.001018,1,218,7,0,A,0,1,71,293,360,20,,,,
2026-01-06T06:53:53.001647,1,218,0,7,B,0,1,71,293,360,20,20,10,73,10
2026-01-06T06:53:53.002549,1,219,7,14,A,0,1,71,293,360,20,,,,
2026-01-06T06:53:53.003304,1,220,7,16,A,0,1,71,293,360,20,,,,
2026-01-06T06:53:53.004181,1,221,7,10,A,0,1,71,293,360,20,,,,
2026-01-06T06:53:53.005006,1,222,7,12,A,0,1,71,293,360,20,,,,
2026-01-06T06:53:53.005881,1,223,7,3,A,0,1,71,293,360,20,,,,
2026-01-06T06:53:53.006695,1,224,7,17,A,0,1,11,448,505,10,,,,
2026-01-06T06:53:53.007543,1,225,7,16,A,0,1,11,448,505,10,,,,
2026-01-06T06:53:53.008377,1,226,7,12,A,0,1,11,448,505,10,,,,
2026-01-06T06:53:53.009271,1,227,7,2,A,0,1,11,448,505,10,,,,
2026-01-06T06:53:53.010117,1,228,7,6,A,0,1,11,448,505,10,,,,
2026-01-06T06:53:53.010941,1,229,7,10,A,0,1,11,448,505,10,,,,
2026-01-06T06:53:53.011719,1,230,7,3,A,0,1,11,448,505,10,,,,
2026-01-06T06:53:53.012510,1,231,7,3,A,0,1,85,555,612,30,,,,
2026-01-06T06:53:53.013284,1,232,7,14,A,0,1,85,555,612,30,,,,
2026-01-06T06:53:53.014044,1,233,7,16,A,0,1,85,555,612,30,,,,
2026-01-06T06:53:53.014832,1,234,7,9,A,0,1,85,555,612,30,,,,
2026-01-06T06:53:53.015610,1,235,7,18,A,0,1,85,555,612,30,,,,
2026-01-06T06:53:53.016454,1,236,7,11,A,0,1,79,668,731,10,,,,
2026-01-06T06:53:53.017301,1,237,7,3,A,0,1,79,668,731,10,,,,
2026-01-06T06:53:53.018085,1,238,7,14,A,0,1,79,668,731,10,,,,
2026-01-06T06:53:53.018847,1,239,7,16,A,0,1,79,668,731,10,,,,
2026-01-06T06:53:53.019628,1,240,7,9,A,0,1,79,668,731,10,,,,
2026-01-06T06:53:53.020412,1,241,8,16,A,0,1,67,12,77,10,,,,
2026-01-06T06:53:53.021246,1,242,8,4,A,0,1,54,186,257,40,,,,
2026-01-06T06:53:53.021992,1,243,8,17,A,0,1,54,186,257,40,,,,
2026-01-06T06:53:53.022698,1,244,8,0,A,0,1,54,186,257,40,,,,
2026-01-06T06:53:53.023321,1,244,0,8,B,0,1,54,186,257,40,20,10,73,10
2026-01-06T06:53:53.024276,1,245,8,14,A,0,1,54,186,257,40,,,,
2026-01-06T06:53:53.025061,1,246,8,16,A,0,1,54,186,257,40,,,,
2026-01-06T06:53:53.025864,1,247,8,12,A,0,1,54,186,257,40,,,,
2026-01-06T06:53:53.026591,1,248,8,17,A,0,1,62,262,317,20,,,,
2026-01-06T06:53:53.027283,1,249,8,0,A,0,1,62,262,317,20,,,,
2026-01-06T06:53:53.027911,1,249,0,8,B,0,1,62,262,317,20,20,10,73,10
2026-01-06T06:53:53.028851,1,250,8,14,A,0,1,62,262,317,20,,,,
2026-01-06T06:53:53.029631,1,251,8,16,A,0,1,62,262,317,20,,,,
2026-01-06T06:53:53.030480,1,252,8,10,A,0,1,62,262,317,20,,,,
2026-01-06T06:53:53.031234,1,253,8,12,A,0,1,62,262,317,20,,,,
2026-01-06T06:53:53.032037,1,254,8,18,A,0,1,62,262,317,20,,,,
2026-01-06T06:53:53.032851,1,255,8,3,A,0,1,62,262,317,20,,,,
2026-01-06T06:53:53.033660,1,256,8,18,A,0,1,44,359,412,10,,,,
2026-01-06T06:53:53.034583,1,257,8,11,A,0,1,44,359,412,10,,,,
2026-01-06T06:53:53.035409,1,258,8,14,A,0,1,44,359,412,10,,,,
2026-01-06T06:53:53.036164,1,259,8,17,A,0,1,44,359,412,10,,,,
2026-01-06T06:53:53.036935,1,260,8,16,A,0,1,44,359,412,10,,,,
2026-01-06T06:53:53.037674,1,261,8,12,A,0,1,44,359,412,10,,,,
2026-01-06T06:53:53.038604,1,262,8,1,A,0,1,9,534,605,10,,,,
2026-01-06T06:53:53.039370,1,263,8,12,A,0,1,9,534,605,10,,,,
2026-01-06T06:53:53.040203,1,264,8,13,A,0,1,9,534,605,10,,,,
2026-01-06T06:53:53.040962,1,265,8,17,A,0,1,9,534,605,10,,,,
2026-01-06T06:53:53.041744,1,266,8,16,A,0,1,9,534,605,10,,,,
2026-01-06T06:53:53.043151,1,267,8,9,A,0,1,9,534,605,10,,,,
2026-01-06T06:53:53.043968,1,268,8,2,A,0,1,9,534,605,10,,,,
2026-01-06T06:53:53.044808,1,269,8,10,A,0,1,9,534,605,10,,,,
2026-01-06T06:53:53.045618,1,270,8,18,A,0,1,9,534,605,10,,,,
2026-01-06T06:53:53.046427,1,271,8,3,A,0,1,88,645,708,30,,,,
2026-01-06T06:53:53.047259,1,272,8,14,A,0,1,88,645,708,30,,,,
2026-01-06T06:53:53.048144,1,273,8,16,A,0,1,88,645,708,30,,,,
2026-01-06T06:53:53.049050,1,274,8,9,A,0,1,88,645,708,30,,,,
2026-01-06T06:53:53.049855,1,275,8,18,A,0,1,88,645,708,30,,,,
2026-01-06T06:53:53.050689,1,276,8,4,A,0,1,4,727,782,10,,,,
2026-01-06T06:53:53.051567,1,277,8,6,A,0,1,4,727,782,10,,,,
2026-01-06T06:53:53.052445,1,278,8,9,A,0,1,4,727,782,10,,,,
2026-01-06T06:53:53.053288,1,279,8,13,A,0,1,4,727,782,10,,,,
2026-01-06T06:53:53.054035,1,280,8,17,A,0,1,4,727,782,10,,,,
2026-01-06T06:53:53.054829,1,281,8,3,A,0,1,4,727,782,10,,,,
2026-01-06T06:53:53.055661,1,282,8,10,A,0,1,4,727,782,10,,,,
2026-01-06T06:53:53.056441,1,283,8,16,A,0,1,4,727,782,10,,,,
2026-01-06T06:53:53.057274,1,284,8,5,A,0,1,4,727,782,10,,,,
2026-01-06T06:53:53.058084,1,285,8,2,A,0,1,4,727,782,10,,,,
2026-01-06T06:53:53.058787,1,286,8,15,A,0,1,4,727,782,10,,,,
2026-01-06T06:53:53.059421,1,286,15,8,B,0,1,4,727,782,10,2,825,870,30
2026-01-06T06:53:53.060366,1,287,8,18,A,0,1,4,727,782,10,,,,
2026-01-06T06:53:53.061222,1,288,9,8,A,0,1,65,76,129,10,,,,
2026-01-06T06:53:53.061967,1,289,9,16,A,0,1,65,76,129,10,,,,
2026-01-06T06:53:53.062738,1,290,9,4,A,0,1,76,203,260,10,,,,
2026-01-06T06:53:53.063421,1,291,9,0,A,0,1,76,203,260,10,,,,
2026-01-06T06:53:53.064055,1,291,0,9,B,0,1,76,203,260,10,20,10,73,10
2026-01-06T06:53:53.064929,1,292,9,14,A,0,1,76,203,260,10,,,,
2026-01-06T06:53:53.065702,1,293,9,10,A,0,1,76,203,260,10,,,,
2026-01-06T06:53:53.066420,1,294,9,12,A,0,1,76,203,260,10,,,,
2026-01-06T06:53:53.067165,1,295,9,3,A,0,1,76,203,260,10,,,,
2026-01-06T06:53:53.067928,1,296,9,18,A,0,1,29,358,405,10,,,,
2026-01-06T06:53:53.068630,1,297,9,17,A,0,1,29,358,405,10,,,,
2026-01-06T06:53:53.069392,1,298,9,16,A,0,1,29,358,405,10,,,,
2026-01-06T06:53:53.070148,1,299,9,2,A,0,1,29,358,405,10,,,,
2026-01-06T06:53:53.070923,1,300,9,10,A,0,1,29,358,405,10,,,,
2026-01-06T06:53:53.071671,1,301,9,18,A,0,1,84,458,523,20,,,,
2026-01-06T06:53:53.072422,1,302,9,14,A,0,1,84,458,523,20,,,,
2026-01-06T06:53:53.073155,1,303,9,16,A,0,1,84,458,523,20,,,,
2026-01-06T06:53:53.073856,1,304,9,12,A,0,1,84,458,523,20,,,,
