timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-06T16:43:00.175168,1,8,4,0,B,1,2,5,15,655,10,6,257,897,20
2026-01-06T16:43:00.175315,1,8,0,4,A,2,3,5,15,655,10,,,,
2026-01-06T16:43:00.175355,1,8,4,0,B,2,3,5,15,655,10,20,10,650,10
2026-01-06T16:43:00.175493,1,8,0,4,A,3,4,5,15,655,10,,,,
2026-01-06T16:43:00.175537,1,8,4,0,B,3,4,5,15,655,10,68,536,1176,10
2026-01-06T16:43:00.175657,1,8,0,4,A,4,5,5,15,655,10,,,,
2026-01-06T16:43:00.175691,1,8,4,0,B,4,5,5,15,655,10,24,15,655,10
2026-01-06T16:43:00.175811,1,8,0,4,A,5,6,5,15,655,10,,,,
2026-01-06T16:43:00.175845,1,8,4,0,B,5,6,5,15,655,10,35,636,1276,10
2026-01-06T16:43:00.175957,1,8,0,4,A,6,7,5,15,655,10,,,,
2026-01-06T16:43:00.175989,1,8,4,0,B,6,7,5,15,655,10,95,641,1281,30
2026-01-06T16:43:00.176102,1,8,0,4,A,7,8,5,15,655,10,,,,
2026-01-06T16:43:00.176134,1,8,4,0,B,7,8,5,15,655,10,28,1207,1847,20
2026-01-06T16:43:00.176246,1,8,0,4,A,8,9,5,15,655,10,,,,
2026-01-06T16:43:00.176278,1,8,4,0,B,8,9,5,15,655,10,59,1390,2030,10
2026-01-06T16:43:00.176386,1,8,0,4,A,9,10,5,15,655,10,,,,
2026-01-06T16:43:00.176416,1,8,4,0,B,9,10,5,15,655,10,26,1305,1945,10
2026-01-06T16:43:00.177232,1,9,0,2,A,0,1,5,15,655,10,,,,
2026-01-06T16:43:00.177283,1,9,2,0,B,0,1,5,15,655,10,2,20,660,30
2026-01-06T16:43:00.192795,1,9,0,2,A,1,2,5,15,655,10,,,,
2026-01-06T16:43:00.192859,1,9,2,0,B,1,2,5,15,655,10,75,15,655,20
2026-01-06T16:43:00.193011,1,9,0,2,A,2,3,5,15,655,10,,,,
2026-01-06T16:43:00.193050,1,9,2,0,B,2,3,5,15,655,10,74,19,659,50
2026-01-06T16:43:00.193171,1,9,0,2,A,3,4,5,15,655,10,,,,
2026-01-06T16:43:00.193210,1,9,2,0,B,3,4,5,15,655,10,32,353,993,30
2026-01-06T16:43:00.193325,1,9,0,2,A,4,5,5,15,655,10,,,,
2026-01-06T16:43:00.193358,1,9,2,0,B,4,5,5,15,655,10,1,71,711,10
2026-01-06T16:43:00.193489,1,9,0,2,A,5,6,5,15,655,10,,,,
2026-01-06T16:43:00.193530,1,9,2,0,B,5,6,5,15,655,10,27,17,657,10
2026-01-06T16:43:00.193647,1,9,0,2,A,6,7,5,15,655,10,,,,
2026-01-06T16:43:00.193679,1,9,2,0,B,6,7,5,15,655,10,97,357,997,30
2026-01-06T16:43:00.193791,1,9,0,2,A,7,8,5,15,655,10,,,,
2026-01-06T16:43:00.193823,1,9,2,0,B,7,8,5,15,655,10,66,348,988,10
2026-01-06T16:43:00.193934,1,9,0,2,A,8,9,5,15,655,10,,,,
2026-01-06T16:43:00.193964,1,9,2,0,B,8,9,5,15,655,10,94,548,1188,10
2026-01-06T16:43:00.194071,1,9,0,2,A,9,10,5,15,655,10,,,,
2026-01-06T16:43:00.194101,1,9,2,0,B,9,10,5,15,655,10,65,631,1271,10
2026-01-06T16:43:00.194838,1,10,0,1,A,0,1,63,14,654,50,,,,
2026-01-06T16:43:00.241724,1,11,0,3,A,0,1,63,14,654,50,,,,
2026-01-06T16:43:00.241785,1,11,3,0,B,0,1,63,14,654,50,62,18,658,20
2026-01-06T16:43:00.257245,1,11,0,3,A,1,2,63,14,654,50,,,,
2026-01-06T16:43:00.257309,1,11,3,0,B,1,2,63,14,654,50,67,12,652,10
2026-01-06T16:43:00.257458,1,11,0,3,A,2,3,63,14,654,50,,,,
2026-01-06T16:43:00.257514,1,11,3,0,B,2,3,63,14,654,50,22,12,652,20
2026-01-06T16:43:00.257640,1,11,0,3,A,3,4,63,14,654,50,,,,
2026-01-06T16:43:00.257678,1,11,3,0,B,3,4,63,14,654,50,37,731,1371,20
2026-01-06T16:43:00.257794,1,11,0,3,A,4,5,63,14,654,50,,,,
2026-01-06T16:43:00.257827,1,11,3,0,B,4,5,63,14,654,50,38,823,1463,30
2026-01-06T16:43:00.257938,1,11,0,3,A,5,6,63,14,654,50,,,,
2026-01-06T16:43:00.257969,1,11,3,0,B,5,6,63,14,654,50,7,833,1473,20
2026-01-06T16:43:00.258077,1,11,0,3,A,6,7,63,14,654,50,,,,
2026-01-06T16:43:00.258108,1,11,3,0,B,6,7,63,14,654,50,92,454,1094,20
2026-01-06T16:43:00.258215,1,11,0,3,A,7,8,63,14,654,50,,,,
2026-01-06T16:43:00.258245,1,11,3,0,B,7,8,63,14,654,50,56,1110,1750,30
2026-01-06T16:43:00.258351,1,11,0,3,A,8,9,63,14,654,50,,,,
2026-01-06T16:43:00.258381,1,11,3,0,B,8,9,63,14,654,50,55,825,1465,10
2026-01-06T16:43:00.258503,1,11,0,3,A,9,10,63,14,654,50,,,,
2026-01-06T16:43:00.258538,1,11,3,0,B,9,10,63,14,654,50,39,918,1558,20
2026-01-06T16:43:00.259370,1,12,0,4,A,0,1,63,14,654,50,,,,
2026-01-06T16:43:00.259417,1,12,4,0,B,0,1,63,14,654,50,29,158,798,10
2026-01-06T16:43:00.274902,1,12,0,4,A,1,2,63,14,654,50,,,,
2026-01-06T16:43:00.274965,1,12,4,0,B,1,2,63,14,654,50,6,257,897,20
2026-01-06T16:43:00.275111,1,12,0,4,A,2,3,63,14,654,50,,,,
2026-01-06T16:43:00.275153,1,12,4,0,B,2,3,63,14,654,50,20,10,650,10
2026-01-06T16:43:00.275274,1,12,0,4,A,3,4,63,14,654,50,,,,
2026-01-06T16:43:00.275308,1,12,4,0,B,3,4,63,14,654,50,68,536,1176,10
2026-01-06T16:43:00.275424,1,12,0,4,A,4,5,63,14,654,50,,,,
2026-01-06T16:43:00.275456,1,12,4,0,B,4,5,63,14,654,50,24,15,655,10
2026-01-06T16:43:00.275596,1,12,0,4,A,5,6,63,14,654,50,,,,
2026-01-06T16:43:00.275631,1,12,4,0,B,5,6,63,14,654,50,35,636,1276,10
2026-01-06T16:43:00.275741,1,12,0,4,A,6,7,63,14,654,50,,,,
2026-01-06T16:43:00.275772,1,12,4,0,B,6,7,63,14,654,50,95,641,1281,30
2026-01-06T16:43:00.275878,1,12,0,4,A,7,8,63,14,654,50,,,,
2026-01-06T16:43:00.275908,1,12,4,0,B,7,8,63,14,654,50,28,1207,1847,20
2026-01-06T16:43:00.276014,1,12,0,4,A,8,9,63,14,654,50,,,,
2026-01-06T16:43:00.276044,1,12,4,0,B,8,9,63,14,654,50,59,1390,2030,10
2026-01-06T16:43:00.276149,1,12,0,4,A,9,10,63,14,654,50,,,,
2026-01-06T16:43:00.276182,1,12,4,0,B,9,10,63,14,654,50,26,1305,1945,10
2026-01-06T16:43:00.277029,1,13,0,2,A,0,1,63,14,654,50,,,,
2026-01-06T16:43:00.277082,1,13,2,0,B,0,1,63,14,654,50,2,20,660,30
2026-01-06T16:43:00.292566,1,13,0,2,A,1,2,63,14,654,50,,,,
2026-01-06T16:43:00.292629,1,13,2,0,B,1,2,63,14,654,50,75,15,655,20
2026-01-06T16:43:00.292774,1,13,0,2,A,2,3,63,14,654,50,,,,
2026-01-06T16:43:00.292813,1,13,2,0,B,2,3,63,14,654,50,74,19,659,50
2026-01-06T16:43:00.292933,1,13,0,2,A,3,4,63,14,654,50,,,,
2026-01-06T16:43:00.292967,1,13,2,0,B,3,4,63,14,654,50,32,353,993,30
2026-01-06T16:43:00.293080,1,13,0,2,A,4,5,63,14,654,50,,,,
2026-01-06T16:43:00.293116,1,13,2,0,B,4,5,63,14,654,50,1,71,711,10
2026-01-06T16:43:00.293229,1,13,0,2,A,5,6,63,14,654,50,,,,
2026-01-06T16:43:00.293261,1,13,2,0,B,5,6,63,14,654,50,27,17,657,10
2026-01-06T16:43:00.293375,1,13,0,2,A,6,7,63,14,654,50,,,,
2026-01-06T16:43:00.293411,1,13,2,0,B,6,7,63,14,654,50,97,357,997,30
2026-01-06T16:43:00.293542,1,13,0,2,A,7,8,63,14,654,50,,,,
2026-01-06T16:43:00.293579,1,13,2,0,B,7,8,63,14,654,50,66,348,988,10
2026-01-06T16:43:00.293689,1,13,0,2,A,8,9,63,14,654,50,,,,
2026-01-06T16:43:00.293720,1,13,2,0,B,8,9,63,14,654,50,94,548,1188,10
2026-01-06T16:43:00.293831,1,13,0,2,A,9,10,63,14,654,50,,,,
2026-01-06T16:43:00.293863,1,13,2,0,B,9,10,63,14,654,50,65,631,1271,10
2026-01-06T16:43:00.294594,1,14,0,1,A,0,1,30,63,703,10,,,,
2026-01-06T16:43:00.341349,1,15,0,3,A,0,1,30,63,703,10,,,,
2026-01-06T16:43:00.341414,1,15,3,0,B,0,1,30,63,703,10,62,18,658,20
2026-01-06T16:43:00.356768,1,15,0,3,A,1,2,30,63,703,10,,,,
2026-01-06T16:43:00.356831,1,15,3,0,B,1,2,30,63,703,10,67,12,652,10
2026-01-06T16:43:00.356977,1,15,0,3,A,2,3,30,63,703,10,,,,
2026-01-06T16:43:00.357020,1,15,3,0,B,2,3,30,63,703,10,22,12,652,20
2026-01-06T16:43:00.357143,1,15,0,3,A,3,4,30,63,703,10,,,,
2026-01-06T16:43:00.357181,1,15,3,0,B,3,4,30,63,703,10,37,731,1371,20
2026-01-06T16:43:00.357297,1,15,0,3,A,4,5,30,63,703,10,,,,
2026-01-06T16:43:00.357329,1,15,3,0,B,4,5,30,63,703,10,38,823,1463,30
2026-01-06T16:43:00.357441,1,15,0,3,A,5,6,30,63,703,10,,,,
2026-01-06T16:43:00.357480,1,15,3,0,B,5,6,30,63,703,10,7,833,1473,20
2026-01-06T16:43:00.357609,1,15,0,3,A,6,7,30,63,703,10,,,,
2026-01-06T16:43:00.357643,1,15,3,0,B,6,7,30,63,703,10,92,454,1094,20
2026-01-06T16:43:00.357754,1,15,0,3,A,7,8,30,63,703,10,,,,
2026-01-06T16:43:00.357785,1,15,3,0,B,7,8,30,63,703,10,56,1110,1750,30
2026-01-06T16:43:00.357894,1,15,0,3,A,8,9,30,63,703,10,,,,
2026-01-06T16:43:00.357925,1,15,3,0,B,8,9,30,63,703,10,55,825,1465,10
2026-01-06T16:43:00.358033,1,15,0,3,A,9,10,30,63,703,10,,,,
2026-01-06T16:43:00.358063,1,15,3,0,B,9,10,30,63,703,10,39,918,1558,20
2026-01-06T16:43:00.358924,1,16,0,4,A,0,1,30,63,703,10,,,,
2026-01-06T16:43:00.358977,1,16,4,0,B,0,1,30,63,703,10,29,158,798,10
2026-01-06T16:43:00.374336,1,16,0,4,A,1,2,30,63,703,10,,,,
2026-01-06T16:43:00.374400,1,16,4,0,B,1,2,30,63,703,10,6,257,897,20
2026-01-06T16:43:00.374566,1,16,0,4,A,2,3,30,63,703,10,,,,
2026-01-06T16:43:00.374610,1,16,4,0,B,2,3,30,63,703,10,20,10,650,10
2026-01-06T16:43:00.374731,1,16,0,4,A,3,4,30,63,703,10,,,,
2026-01-06T16:43:00.374766,1,16,4,0,B,3,4,30,63,703,10,68,536,1176,10
2026-01-06T16:43:00.374880,1,16,0,4,A,4,5,30,63,703,10,,,,
2026-01-06T16:43:00.374912,1,16,4,0,B,4,5,30,63,703,10,24,15,655,10
2026-01-06T16:43:00.375024,1,16,0,4,A,5,6,30,63,703,10,,,,
2026-01-06T16:43:00.375055,1,16,4,0,B,5,6,30,63,703,10,35,636,1276,10
2026-01-06T16:43:00.375169,1,16,0,4,A,6,7,30,63,703,10,,,,
2026-01-06T16:43:00.375200,1,16,4,0,B,6,7,30,63,703,10,95,641,1281,30
2026-01-06T16:43:00.375341,1,16,0,4,A,7,8,30,63,703,10,,,,
2026-01-06T16:43:00.375379,1,16,4,0,B,7,8,30,63,703,10,28,1207,1847,20
2026-01-06T16:43:00.375515,1,16,0,4,A,8,9,30,63,703,10,,,,
2026-01-06T16:43:00.375553,1,16,4,0,B,8,9,30,63,703,10,59,1390,2030,10
2026-01-06T16:43:00.375666,1,16,0,4,A,9,10,30,63,703,10,,,,
2026-01-06T16:43:00.375697,1,16,4,0,B,9,10,30,63,703,10,26,1305,1945,10
2026-01-06T16:43:00.376493,1,17,0,2,A,0,1,30,63,703,10,,,,
2026-01-06T16:43:00.376547,1,17,2,0,B,0,1,30,63,703,10,2,20,660,30
2026-01-06T16:43:00.391898,1,17,0,2,A,1,2,30,63,703,10,,,,
2026-01-06T16:43:00.391966,1,17,2,0,B,1,2,30,63,703,10,75,15,655,20
2026-01-06T16:43:00.392111,1,17,0,2,A,2,3,30,63,703,10,,,,
2026-01-06T16:43:00.392148,1,17,2,0,B,2,3,30,63,703,10,74,19,659,50
2026-01-06T16:43:00.392271,1,17,0,2,A,3,4,30,63,703,10,,,,
2026-01-06T16:43:00.392305,1,17,2,0,B,3,4,30,63,703,10,32,353,993,30
2026-01-06T16:43:00.392416,1,17,0,2,A,4,5,30,63,703,10,,,,
2026-01-06T16:43:00.392447,1,17,2,0,B,4,5,30,63,703,10,1,71,711,10
2026-01-06T16:43:00.392580,1,17,0,2,A,5,6,30,63,703,10,,,,
2026-01-06T16:43:00.392621,1,17,2,0,B,5,6,30,63,703,10,27,17,657,10
2026-01-06T16:43:00.392734,1,17,0,2,A,6,7,30,63,703,10,,,,
2026-01-06T16:43:00.392766,1,17,2,0,B,6,7,30,63,703,10,97,357,997,30
2026-01-06T16:43:00.392874,1,17,0,2,A,7,8,30,63,703,10,,,,
2026-01-06T16:43:00.392904,1,17,2,0,B,7,8,30,63,703,10,66,348,988,10
2026-01-06T16:43:00.393019,1,17,0,2,A,8,9,30,63,703,10,,,,
2026-01-06T16:43:00.393050,1,17,2,0,B,8,9,30,63,703,10,94,548,1188,10
2026-01-06T16:43:00.393162,1,17,0,2,A,9,10,30,63,703,10,,,,
2026-01-06T16:43:00.393194,1,17,2,0,B,9,10,30,63,703,10,65,631,1271,10
2026-01-06T16:43:00.393935,1,18,0,1,A,0,1,93,8,648,40,,,,
2026-01-06T16:43:00.440570,1,19,0,3,A,0,1,93,8,648,40,,,,
2026-01-06T16:43:00.440633,1,19,3,0,B,0,1,93,8,648,40,62,18,658,20
2026-01-06T16:43:00.456862,1,20,0,4,A,0,1,93,8,648,40,,,,
2026-01-06T16:43:00.456923,1,20,4,0,B,0,1,93,8,648,40,29,158,798,10
2026-01-06T16:43:00.473159,1,21,0,2,A,0,1,93,8,648,40,,,,
2026-01-06T16:43:00.473219,1,21,2,0,B,0,1,93,8,648,40,2,20,660,30
2026-01-06T16:43:00.490458,1,22,1,4,A,0,1,12,1879,2519,20,,,,
2026-01-06T16:43:00.490537,1,22,4,1,B,0,1,12,1879,2519,20,29,158,798,10
2026-01-06T16:43:00.537188,1,23,1,5,A,0,1,12,1879,2519,20,,,,
2026-01-06T16:43:00.590325,1,23,5,1,B,0,1,12,1879,2519,20,8,2647,3287,20
2026-01-06T16:43:00.637746,1,24,1,3,A,0,1,12,1879,2519,20,,,,
2026-01-06T16:43:00.637807,1,24,3,1,B,0,1,12,1879,2519,20,62,18,658,20
2026-01-06T16:43:00.685250,1,25,1,2,A,0,1,12,1879,2519,20,,,,
2026-01-06T16:43:00.685311,1,25,2,1,B,0,1,12,1879,2519,20,2,20,660,30
2026-01-06T16:43:00.732800,1,26,1,4,A,0,1,16,1694,2334,40,,,,
2026-01-06T16:43:00.732863,1,26,4,1,B,0,1,16,1694,2334,40,29,158,798,10
2026-01-06T16:43:00.779618,1,27,1,5,A,0,1,16,1694,2334,40,,,,
2026-01-06T16:43:00.830299,1,27,5,1,B,0,1,16,1694,2334,40,8,2647,3287,20
2026-01-06T16:43:00.877811,1,28,1,3,A,0,1,16,1694,2334,40,,,,
2026-01-06T16:43:00.877908,1,28,3,1,B,0,1,16,1694,2334,40,62,18,658,20
2026-01-06T16:43:00.925484,1,29,1,2,A,0,1,16,1694,2334,40,,,,
2026-01-06T16:43:00.925549,1,29,2,1,B,0,1,16,1694,2334,40,2,20,660,30
2026-01-06T16:43:00.972870,1,30,1,4,A,0,1,40,1579,2219,10,,,,
2026-01-06T16:43:00.972931,1,30,4,1,B,0,1,40,1579,2219,10,29,158,798,10
2026-01-06T16:43:01.019376,1,31,1,5,A,0,1,40,1579,2219,10,,,,
2026-01-06T16:43:01.072194,1,31,5,1,B,0,1,40,1579,2219,10,8,2647,3287,20
2026-01-06T16:43:01.119633,1,32,1,3,A,0,1,40,1579,2219,10,,,,
2026-01-06T16:43:01.119740,1,32,3,1,B,0,1,40,1579,2219,10,62,18,658,20
2026-01-06T16:43:01.167190,1,33,1,3,A,0,1,83,1592,2232,10,,,,
2026-01-06T16:43:01.167252,1,33,3,1,B,0,1,83,1592,2232,10,62,18,658,20
2026-01-06T16:43:01.215027,1,34,1,4,A,0,1,19,1597,2237,10,,,,
2026-01-06T16:43:01.215088,1,34,4,1,B,0,1,19,1597,2237,10,29,158,798,10
2026-01-06T16:43:01.262102,1,35,1,5,A,0,1,19,1597,2237,10,,,,
2026-01-06T16:43:01.314495,1,35,5,1,B,0,1,19,1597,2237,10,8,2647,3287,20
2026-01-06T16:43:01.362658,1,36,1,3,A,0,1,19,1597,2237,10,,,,
2026-01-06T16:43:01.362774,1,36,3,1,B,0,1,19,1597,2237,10,62,18,658,20
2026-01-06T16:43:01.410377,1,37,1,2,A,0,1,19,1597,2237,10,,,,
2026-01-06T16:43:01.410439,1,37,2,1,B,0,1,19,1597,2237,10,2,20,660,30
2026-01-06T16:43:01.457867,1,38,1,3,A,0,1,84,1401,2041,20,,,,
2026-01-06T16:43:01.457930,1,38,3,1,B,0,1,84,1401,2041,20,62,18,658,20
2026-01-06T16:43:01.505178,1,39,1,2,A,0,1,84,1401,2041,20,,,,
2026-01-06T16:43:01.505240,1,39,2,1,B,0,1,84,1401,2041,20,2,20,660,30
2026-01-06T16:43:01.552659,1,40,1,4,A,0,1,4,1021,1661,10,,,,
2026-01-06T16:43:01.552726,1,40,4,1,B,0,1,4,1021,1661,10,29,158,798,10
2026-01-06T16:43:01.598254,1,40,1,4,A,1,2,4,1021,1661,10,,,,
2026-01-06T16:43:01.598323,1,40,4,1,B,1,2,4,1021,1661,10,6,257,897,20
2026-01-06T16:43:01.598482,1,40,1,4,A,2,3,4,1021,1661,10,,,,
2026-01-06T16:43:01.598530,1,40,4,1,B,2,3,4,1021,1661,10,20,10,650,10
2026-01-06T16:43:01.598662,1,40,1,4,A,3,4,4,1021,1661,10,,,,
2026-01-06T16:43:01.598698,1,40,4,1,B,3,4,4,1021,1661,10,68,536,1176,10
2026-01-06T16:43:01.598818,1,40,1,4,A,4,5,4,1021,1661,10,,,,
2026-01-06T16:43:01.598851,1,40,4,1,B,4,5,4,1021,1661,10,24,15,655,10
2026-01-06T16:43:01.598965,1,40,1,4,A,5,6,4,1021,1661,10,,,,
2026-01-06T16:43:01.598997,1,40,4,1,B,5,6,4,1021,1661,10,35,636,1276,10
2026-01-06T16:43:01.599108,1,40,1,4,A,6,7,4,1021,1661,10,,,,
2026-01-06T16:43:01.599140,1,40,4,1,B,6,7,4,1021,1661,10,95,641,1281,30
2026-01-06T16:43:01.599254,1,40,1,4,A,7,8,4,1021,1661,10,,,,
2026-01-06T16:43:01.599293,1,40,4,1,B,7,8,4,1021,1661,10,28,1207,1847,20
2026-01-06T16:43:01.599404,1,40,1,4,A,8,9,4,1021,1661,10,,,,
2026-01-06T16:43:01.599444,1,40,4,1,B,8,9,4,1021,1661,10,59,1390,2030,10
2026-01-06T16:43:01.599585,1,40,1,4,A,9,10,4,1021,1661,10,,,,
2026-01-06T16:43:01.599621,1,40,4,1,B,9,10,4,1021,1661,10,26,1305,1945,10
2026-01-06T16:43:01.600620,1,41,1,5,A,0,1,4,1021,1661,10,,,,
2026-01-06T16:43:01.630680,1,42,1,2,A,0,1,4,1021,1661,10,,,,
2026-01-06T16:43:01.630745,1,42,2,1,B,0,1,4,1021,1661,10,2,20,660,30
2026-01-06T16:43:01.675896,1,42,1,2,A,1,2,4,1021,1661,10,,,,
2026-01-06T16:43:01.675963,1,42,2,1,B,1,2,4,1021,1661,10,75,15,655,20
2026-01-06T16:43:01.676115,1,42,1,2,A,2,3,4,1021,1661,10,,,,
2026-01-06T16:43:01.676154,1,42,2,1,B,2,3,4,1021,1661,10,74,19,659,50
2026-01-06T16:43:01.676278,1,42,1,2,A,3,4,4,1021,1661,10,,,,
2026-01-06T16:43:01.676312,1,42,2,1,B,3,4,4,1021,1661,10,32,353,993,30
2026-01-06T16:43:01.676429,1,42,1,2,A,4,5,4,1021,1661,10,,,,
2026-01-06T16:43:01.676462,1,42,2,1,B,4,5,4,1021,1661,10,1,71,711,10
2026-01-06T16:43:01.676592,1,42,1,2,A,5,6,4,1021,1661,10,,,,
2026-01-06T16:43:01.676628,1,42,2,1,B,5,6,4,1021,1661,10,27,17,657,10
2026-01-06T16:43:01.676740,1,42,1,2,A,6,7,4,1021,1661,10,,,,
2026-01-06T16:43:01.676772,1,42,2,1,B,6,7,4,1021,1661,10,97,357,997,30
2026-01-06T16:43:01.676883,1,42,1,2,A,7,8,4,1021,1661,10,,,,
2026-01-06T16:43:01.676913,1,42,2,1,B,7,8,4,1021,1661,10,66,348,988,10
2026-01-06T16:43:01.677022,1,42,1,2,A,8,9,4,1021,1661,10,,,,
2026-01-06T16:43:01.677053,1,42,2,1,B,8,9,4,1021,1661,10,94,548,1188,10
2026-01-06T16:43:01.677165,1,42,1,2,A,9,10,4,1021,1661,10,,,,
2026-01-06T16:43:01.677196,1,42,2,1,B,9,10,4,1021,1661,10,65,631,1271,10
2026-01-06T16:43:01.677955,1,43,1,0,A,0,1,3,927,1567,10,,,,
2026-01-06T16:43:01.697354,1,44,1,3,A,0,1,3,927,1567,10,,,,
2026-01-06T16:43:01.697415,1,44,3,1,B,0,1,3,927,1567,10,62,18,658,20
2026-01-06T16:43:01.742940,1,44,1,3,A,1,2,3,927,1567,10,,,,
2026-01-06T16:43:01.743010,1,44,3,1,B,1,2,3,927,1567,10,67,12,652,10
2026-01-06T16:43:01.743157,1,44,1,3,A,2,3,3,927,1567,10,,,,
2026-01-06T16:43:01.743197,1,44,3,1,B,2,3,3,927,1567,10,22,12,652,20
2026-01-06T16:43:01.743320,1,44,1,3,A,3,4,3,927,1567,10,,,,
2026-01-06T16:43:01.743354,1,44,3,1,B,3,4,3,927,1567,10,37,731,1371,20
2026-01-06T16:43:01.743482,1,44,1,3,A,4,5,3,927,1567,10,,,,
2026-01-06T16:43:01.743528,1,44,3,1,B,4,5,3,927,1567,10,38,823,1463,30
2026-01-06T16:43:01.743649,1,44,1,3,A,5,6,3,927,1567,10,,,,
2026-01-06T16:43:01.743681,1,44,3,1,B,5,6,3,927,1567,10,7,833,1473,20
2026-01-06T16:43:01.743795,1,44,1,3,A,6,7,3,927,1567,10,,,,
2026-01-06T16:43:01.743827,1,44,3,1,B,6,7,3,927,1567,10,92,454,1094,20
2026-01-06T16:43:01.743936,1,44,1,3,A,7,8,3,927,1567,10,,,,
2026-01-06T16:43:01.743967,1,44,3,1,B,7,8,3,927,1567,10,56,1110,1750,30
2026-01-06T16:43:01.744078,1,44,1,3,A,8,9,3,927,1567,10,,,,
2026-01-06T16:43:01.744109,1,44,3,1,B,8,9,3,927,1567,10,55,825,1465,10
2026-01-06T16:43:01.744217,1,44,1,3,A,9,10,3,927,1567,10,,,,
2026-01-06T16:43:01.744247,1,44,3,1,B,9,10,3,927,1567,10,39,918,1558,20
2026-01-06T16:43:01.746115,1,45,1,4,A,0,1,3,927,1567,10,,,,
2026-01-06T16:43:01.746168,1,45,4,1,B,0,1,3,927,1567,10,29,158,798,10
2026-01-06T16:43:01.791613,1,45,1,4,A,1,2,3,927,1567,10,,,,
2026-01-06T16:43:01.791681,1,45,4,1,B,1,2,3,927,1567,10,6,257,897,20
2026-01-06T16:43:01.791830,1,45,1,4,A,2,3,3,927,1567,10,,,,
2026-01-06T16:43:01.791870,1,45,4,1,B,2,3,3,927,1567,10,20,10,650,10
2026-01-06T16:43:01.791992,1,45,1,4,A,3,4,3,927,1567,10,,,,
