timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-16T09:02:59.614341,1,2,5,0,B,1,2,24,65,144,10,74,353,412,50
2026-01-16T09:02:59.614522,1,2,0,5,A,2,3,24,65,144,10,,,,
2026-01-16T09:02:59.614573,1,2,5,0,B,2,3,24,65,144,10,93,475,518,40
2026-01-16T09:02:59.614752,1,2,0,5,A,3,4,24,65,144,10,,,,
2026-01-16T09:02:59.614805,1,2,5,0,B,3,4,24,65,144,10,85,555,612,30
2026-01-16T09:02:59.614978,1,2,0,5,A,4,5,24,65,144,10,,,,
2026-01-16T09:02:59.615027,1,2,5,0,B,4,5,24,65,144,10,88,645,708,30
2026-01-16T09:02:59.615195,1,2,0,5,A,5,6,24,65,144,10,,,,
2026-01-16T09:02:59.615243,1,2,5,0,B,5,6,24,65,144,10,91,836,889,10
2026-01-16T09:02:59.615413,1,2,0,5,A,6,7,24,65,144,10,,,,
2026-01-16T09:02:59.615464,1,2,5,0,B,6,7,24,65,144,10,1,912,967,10
2026-01-16T09:02:59.615631,1,2,0,5,A,7,8,24,65,144,10,,,,
2026-01-16T09:02:59.615678,1,2,5,0,B,7,8,24,65,144,10,,,,
2026-01-16T09:02:59.615840,1,2,0,5,A,8,9,24,65,144,10,,,,
2026-01-16T09:02:59.615899,1,2,5,0,B,8,9,24,65,144,10,,,,
2026-01-16T09:02:59.616056,1,2,0,5,A,9,10,24,65,144,10,,,,
2026-01-16T09:02:59.616103,1,2,5,0,B,9,10,24,65,144,10,,,,
2026-01-16T09:02:59.616547,1,3,0,6,A,0,1,24,65,144,10,,,,
2026-01-16T09:02:59.617291,1,4,0,17,A,0,1,24,65,144,10,,,,
2026-01-16T09:02:59.618011,1,5,0,8,A,0,1,24,65,144,10,,,,
2026-01-16T09:02:59.618770,1,6,0,7,A,0,1,24,65,144,10,,,,
2026-01-16T09:02:59.619517,1,7,0,12,A,0,1,24,65,144,10,,,,
2026-01-16T09:02:59.620300,1,8,0,9,A,0,1,25,169,224,40,,,,
2026-01-16T09:02:59.621007,1,9,0,1,A,0,1,25,169,224,40,,,,
2026-01-16T09:02:59.621648,1,9,1,0,B,0,1,25,169,224,40,42,68,149,20
2026-01-16T09:02:59.622138,1,9,0,1,A,1,2,25,169,224,40,,,,
2026-01-16T09:02:59.622211,1,9,1,0,B,1,2,25,169,224,40,7,170,225,20
2026-01-16T09:02:59.622403,1,9,0,1,A,2,3,25,169,224,40,,,,
2026-01-16T09:02:59.622459,1,9,1,0,B,2,3,25,169,224,40,,,,
2026-01-16T09:02:59.622620,1,9,0,1,A,3,4,25,169,224,40,,,,
2026-01-16T09:02:59.622673,1,9,1,0,B,3,4,25,169,224,40,,,,
2026-01-16T09:02:59.622837,1,9,0,1,A,4,5,25,169,224,40,,,,
2026-01-16T09:02:59.622893,1,9,1,0,B,4,5,25,169,224,40,,,,
2026-01-16T09:02:59.623048,1,9,0,1,A,5,6,25,169,224,40,,,,
2026-01-16T09:02:59.623100,1,9,1,0,B,5,6,25,169,224,40,,,,
2026-01-16T09:02:59.623253,1,9,0,1,A,6,7,25,169,224,40,,,,
2026-01-16T09:02:59.623320,1,9,1,0,B,6,7,25,169,224,40,,,,
2026-01-16T09:02:59.623475,1,9,0,1,A,7,8,25,169,224,40,,,,
2026-01-16T09:02:59.623528,1,9,1,0,B,7,8,25,169,224,40,,,,
2026-01-16T09:02:59.623682,1,9,0,1,A,8,9,25,169,224,40,,,,
2026-01-16T09:02:59.623744,1,9,1,0,B,8,9,25,169,224,40,,,,
2026-01-16T09:02:59.623992,1,9,0,1,A,9,10,25,169,224,40,,,,
2026-01-16T09:02:59.624046,1,9,1,0,B,9,10,25,169,224,40,,,,
2026-01-16T09:02:59.624484,1,10,0,5,A,0,1,25,169,224,40,,,,
2026-01-16T09:02:59.624874,1,10,5,0,B,0,1,25,169,224,40,95,196,239,30
2026-01-16T09:02:59.625363,1,10,0,5,A,1,2,25,169,224,40,,,,
2026-01-16T09:02:59.625420,1,10,5,0,B,1,2,25,169,224,40,74,353,412,50
2026-01-16T09:02:59.625595,1,10,0,5,A,2,3,25,169,224,40,,,,
2026-01-16T09:02:59.625645,1,10,5,0,B,2,3,25,169,224,40,93,475,518,40
2026-01-16T09:02:59.625825,1,10,0,5,A,3,4,25,169,224,40,,,,
2026-01-16T09:02:59.625879,1,10,5,0,B,3,4,25,169,224,40,85,555,612,30
2026-01-16T09:02:59.626050,1,10,0,5,A,4,5,25,169,224,40,,,,
2026-01-16T09:02:59.626098,1,10,5,0,B,4,5,25,169,224,40,88,645,708,30
2026-01-16T09:02:59.626272,1,10,0,5,A,5,6,25,169,224,40,,,,
2026-01-16T09:02:59.626321,1,10,5,0,B,5,6,25,169,224,40,91,836,889,10
2026-01-16T09:02:59.626497,1,10,0,5,A,6,7,25,169,224,40,,,,
2026-01-16T09:02:59.626552,1,10,5,0,B,6,7,25,169,224,40,1,912,967,10
2026-01-16T09:02:59.626734,1,10,0,5,A,7,8,25,169,224,40,,,,
2026-01-16T09:02:59.626786,1,10,5,0,B,7,8,25,169,224,40,,,,
2026-01-16T09:02:59.626943,1,10,0,5,A,8,9,25,169,224,40,,,,
2026-01-16T09:02:59.626991,1,10,5,0,B,8,9,25,169,224,40,,,,
2026-01-16T09:02:59.627147,1,10,0,5,A,9,10,25,169,224,40,,,,
2026-01-16T09:02:59.627194,1,10,5,0,B,9,10,25,169,224,40,,,,
2026-01-16T09:02:59.627608,1,11,0,8,A,0,1,25,169,224,40,,,,
2026-01-16T09:02:59.628340,1,12,0,13,A,0,1,25,169,224,40,,,,
2026-01-16T09:02:59.629054,1,13,0,3,A,0,1,25,169,224,40,,,,
2026-01-16T09:02:59.629850,1,14,0,7,A,0,1,25,169,224,40,,,,
2026-01-16T09:02:59.630597,1,15,0,12,A,0,1,25,169,224,40,,,,
2026-01-16T09:02:59.631363,1,16,0,14,A,0,1,25,169,224,40,,,,
2026-01-16T09:02:59.632069,1,17,1,0,A,0,1,42,68,149,20,,,,
2026-01-16T09:02:59.632707,1,17,0,1,B,0,1,42,68,149,20,24,65,144,10
2026-01-16T09:02:59.633191,1,17,1,0,A,1,2,42,68,149,20,,,,
2026-01-16T09:02:59.633254,1,17,0,1,B,1,2,42,68,149,20,25,169,224,40
2026-01-16T09:02:59.633432,1,17,1,0,A,2,3,42,68,149,20,,,,
2026-01-16T09:02:59.633487,1,17,0,1,B,2,3,42,68,149,20,,,,
2026-01-16T09:02:59.633648,1,17,1,0,A,3,4,42,68,149,20,,,,
2026-01-16T09:02:59.633702,1,17,0,1,B,3,4,42,68,149,20,,,,
2026-01-16T09:02:59.633866,1,17,1,0,A,4,5,42,68,149,20,,,,
2026-01-16T09:02:59.633923,1,17,0,1,B,4,5,42,68,149,20,,,,
2026-01-16T09:02:59.634081,1,17,1,0,A,5,6,42,68,149,20,,,,
2026-01-16T09:02:59.634133,1,17,0,1,B,5,6,42,68,149,20,,,,
2026-01-16T09:02:59.634288,1,17,1,0,A,6,7,42,68,149,20,,,,
2026-01-16T09:02:59.634340,1,17,0,1,B,6,7,42,68,149,20,,,,
2026-01-16T09:02:59.634494,1,17,1,0,A,7,8,42,68,149,20,,,,
2026-01-16T09:02:59.634551,1,17,0,1,B,7,8,42,68,149,20,,,,
2026-01-16T09:02:59.634707,1,17,1,0,A,8,9,42,68,149,20,,,,
2026-01-16T09:02:59.634767,1,17,0,1,B,8,9,42,68,149,20,,,,
2026-01-16T09:02:59.634928,1,17,1,0,A,9,10,42,68,149,20,,,,
2026-01-16T09:02:59.634985,1,17,0,1,B,9,10,42,68,149,20,,,,
2026-01-16T09:02:59.635437,1,18,1,9,A,0,1,42,68,149,20,,,,
2026-01-16T09:02:59.636210,1,19,1,5,A,0,1,42,68,149,20,,,,
2026-01-16T09:02:59.636596,1,19,5,1,B,0,1,42,68,149,20,95,196,239,30
2026-01-16T09:02:59.637084,1,19,1,5,A,1,2,42,68,149,20,,,,
2026-01-16T09:02:59.637147,1,19,5,1,B,1,2,42,68,149,20,74,353,412,50
2026-01-16T09:02:59.637333,1,19,1,5,A,2,3,42,68,149,20,,,,
2026-01-16T09:02:59.637384,1,19,5,1,B,2,3,42,68,149,20,93,475,518,40
2026-01-16T09:02:59.637555,1,19,1,5,A,3,4,42,68,149,20,,,,
2026-01-16T09:02:59.637603,1,19,5,1,B,3,4,42,68,149,20,85,555,612,30
2026-01-16T09:02:59.637776,1,19,1,5,A,4,5,42,68,149,20,,,,
2026-01-16T09:02:59.637827,1,19,5,1,B,4,5,42,68,149,20,88,645,708,30
2026-01-16T09:02:59.637997,1,19,1,5,A,5,6,42,68,149,20,,,,
2026-01-16T09:02:59.638051,1,19,5,1,B,5,6,42,68,149,20,91,836,889,10
2026-01-16T09:02:59.638219,1,19,1,5,A,6,7,42,68,149,20,,,,
2026-01-16T09:02:59.638266,1,19,5,1,B,6,7,42,68,149,20,1,912,967,10
2026-01-16T09:02:59.638434,1,19,1,5,A,7,8,42,68,149,20,,,,
2026-01-16T09:02:59.638487,1,19,5,1,B,7,8,42,68,149,20,,,,
2026-01-16T09:02:59.638642,1,19,1,5,A,8,9,42,68,149,20,,,,
2026-01-16T09:02:59.638697,1,19,5,1,B,8,9,42,68,149,20,,,,
2026-01-16T09:02:59.638896,1,19,1,5,A,9,10,42,68,149,20,,,,
2026-01-16T09:02:59.638949,1,19,5,1,B,9,10,42,68,149,20,,,,
2026-01-16T09:02:59.639394,1,20,1,6,A,0,1,42,68,149,20,,,,
2026-01-16T09:02:59.640137,1,21,1,17,A,0,1,42,68,149,20,,,,
2026-01-16T09:02:59.640876,1,22,1,16,A,0,1,42,68,149,20,,,,
2026-01-16T09:02:59.641644,1,23,1,7,A,0,1,42,68,149,20,,,,
2026-01-16T09:02:59.642350,1,24,1,0,A,0,1,7,170,225,20,,,,
2026-01-16T09:02:59.643001,1,24,0,1,B,0,1,7,170,225,20,24,65,144,10
2026-01-16T09:02:59.643477,1,24,1,0,A,1,2,7,170,225,20,,,,
2026-01-16T09:02:59.643539,1,24,0,1,B,1,2,7,170,225,20,25,169,224,40
2026-01-16T09:02:59.643717,1,24,1,0,A,2,3,7,170,225,20,,,,
2026-01-16T09:02:59.643781,1,24,0,1,B,2,3,7,170,225,20,,,,
2026-01-16T09:02:59.643948,1,24,1,0,A,3,4,7,170,225,20,,,,
2026-01-16T09:02:59.644008,1,24,0,1,B,3,4,7,170,225,20,,,,
2026-01-16T09:02:59.644166,1,24,1,0,A,4,5,7,170,225,20,,,,
2026-01-16T09:02:59.644219,1,24,0,1,B,4,5,7,170,225,20,,,,
2026-01-16T09:02:59.644374,1,24,1,0,A,5,6,7,170,225,20,,,,
2026-01-16T09:02:59.644426,1,24,0,1,B,5,6,7,170,225,20,,,,
2026-01-16T09:02:59.644580,1,24,1,0,A,6,7,7,170,225,20,,,,
2026-01-16T09:02:59.644632,1,24,0,1,B,6,7,7,170,225,20,,,,
2026-01-16T09:02:59.644799,1,24,1,0,A,7,8,7,170,225,20,,,,
2026-01-16T09:02:59.644859,1,24,0,1,B,7,8,7,170,225,20,,,,
2026-01-16T09:02:59.645022,1,24,1,0,A,8,9,7,170,225,20,,,,
2026-01-16T09:02:59.645075,1,24,0,1,B,8,9,7,170,225,20,,,,
2026-01-16T09:02:59.645228,1,24,1,0,A,9,10,7,170,225,20,,,,
2026-01-16T09:02:59.645279,1,24,0,1,B,9,10,7,170,225,20,,,,
2026-01-16T09:02:59.645742,1,25,1,9,A,0,1,7,170,225,20,,,,
2026-01-16T09:02:59.646755,1,26,1,2,A,0,1,7,170,225,20,,,,
2026-01-16T09:02:59.647484,1,27,1,5,A,0,1,7,170,225,20,,,,
2026-01-16T09:02:59.647916,1,27,5,1,B,0,1,7,170,225,20,95,196,239,30
2026-01-16T09:02:59.648399,1,27,1,5,A,1,2,7,170,225,20,,,,
2026-01-16T09:02:59.648456,1,27,5,1,B,1,2,7,170,225,20,74,353,412,50
2026-01-16T09:02:59.648635,1,27,1,5,A,2,3,7,170,225,20,,,,
2026-01-16T09:02:59.648685,1,27,5,1,B,2,3,7,170,225,20,93,475,518,40
2026-01-16T09:02:59.648867,1,27,1,5,A,3,4,7,170,225,20,,,,
2026-01-16T09:02:59.648920,1,27,5,1,B,3,4,7,170,225,20,85,555,612,30
2026-01-16T09:02:59.649088,1,27,1,5,A,4,5,7,170,225,20,,,,
2026-01-16T09:02:59.649136,1,27,5,1,B,4,5,7,170,225,20,88,645,708,30
2026-01-16T09:02:59.649308,1,27,1,5,A,5,6,7,170,225,20,,,,
2026-01-16T09:02:59.649363,1,27,5,1,B,5,6,7,170,225,20,91,836,889,10
2026-01-16T09:02:59.649530,1,27,1,5,A,6,7,7,170,225,20,,,,
2026-01-16T09:02:59.649579,1,27,5,1,B,6,7,7,170,225,20,1,912,967,10
2026-01-16T09:02:59.649761,1,27,1,5,A,7,8,7,170,225,20,,,,
2026-01-16T09:02:59.649813,1,27,5,1,B,7,8,7,170,225,20,,,,
2026-01-16T09:02:59.649968,1,27,1,5,A,8,9,7,170,225,20,,,,
2026-01-16T09:02:59.650015,1,27,5,1,B,8,9,7,170,225,20,,,,
2026-01-16T09:02:59.650167,1,27,1,5,A,9,10,7,170,225,20,,,,
2026-01-16T09:02:59.650214,1,27,5,1,B,9,10,7,170,225,20,,,,
2026-01-16T09:02:59.650636,1,28,1,15,A,0,1,7,170,225,20,,,,
2026-01-16T09:02:59.651376,1,29,1,16,A,0,1,7,170,225,20,,,,
2026-01-16T09:02:59.652103,1,30,1,8,A,0,1,7,170,225,20,,,,
2026-01-16T09:02:59.652814,1,31,1,13,A,0,1,7,170,225,20,,,,
2026-01-16T09:02:59.653525,1,32,1,3,A,0,1,7,170,225,20,,,,
2026-01-16T09:02:59.654274,1,33,1,7,A,0,1,7,170,225,20,,,,
2026-01-16T09:02:59.655015,1,34,1,12,A,0,1,7,170,225,20,,,,
2026-01-16T09:02:59.655810,1,35,1,14,A,0,1,7,170,225,20,,,,
2026-01-16T09:02:59.656511,1,36,2,1,A,0,1,90,20,84,10,,,,
2026-01-16T09:02:59.657151,1,36,1,2,B,0,1,90,20,84,10,42,68,149,20
2026-01-16T09:02:59.657639,1,36,2,1,A,1,2,90,20,84,10,,,,
2026-01-16T09:02:59.657701,1,36,1,2,B,1,2,90,20,84,10,7,170,225,20
2026-01-16T09:02:59.657895,1,36,2,1,A,2,3,90,20,84,10,,,,
2026-01-16T09:02:59.657957,1,36,1,2,B,2,3,90,20,84,10,,,,
2026-01-16T09:02:59.658117,1,36,2,1,A,3,4,90,20,84,10,,,,
2026-01-16T09:02:59.658170,1,36,1,2,B,3,4,90,20,84,10,,,,
2026-01-16T09:02:59.658326,1,36,2,1,A,4,5,90,20,84,10,,,,
2026-01-16T09:02:59.658378,1,36,1,2,B,4,5,90,20,84,10,,,,
2026-01-16T09:02:59.658538,1,36,2,1,A,5,6,90,20,84,10,,,,
2026-01-16T09:02:59.658597,1,36,1,2,B,5,6,90,20,84,10,,,,
2026-01-16T09:02:59.658769,1,36,2,1,A,6,7,90,20,84,10,,,,
2026-01-16T09:02:59.658826,1,36,1,2,B,6,7,90,20,84,10,,,,
2026-01-16T09:02:59.658990,1,36,2,1,A,7,8,90,20,84,10,,,,
2026-01-16T09:02:59.659044,1,36,1,2,B,7,8,90,20,84,10,,,,
2026-01-16T09:02:59.659200,1,36,2,1,A,8,9,90,20,84,10,,,,
2026-01-16T09:02:59.659253,1,36,1,2,B,8,9,90,20,84,10,,,,
2026-01-16T09:02:59.659408,1,36,2,1,A,9,10,90,20,84,10,,,,
2026-01-16T09:02:59.659464,1,36,1,2,B,9,10,90,20,84,10,,,,
2026-01-16T09:02:59.659951,1,37,2,5,A,0,1,90,20,84,10,,,,
2026-01-16T09:02:59.660338,1,37,5,2,B,0,1,90,20,84,10,95,196,239,30
2026-01-16T09:02:59.660834,1,37,2,5,A,1,2,90,20,84,10,,,,
2026-01-16T09:02:59.660894,1,37,5,2,B,1,2,90,20,84,10,74,353,412,50
2026-01-16T09:02:59.661071,1,37,2,5,A,2,3,90,20,84,10,,,,
2026-01-16T09:02:59.661120,1,37,5,2,B,2,3,90,20,84,10,93,475,518,40
2026-01-16T09:02:59.661294,1,37,2,5,A,3,4,90,20,84,10,,,,
2026-01-16T09:02:59.661344,1,37,5,2,B,3,4,90,20,84,10,85,555,612,30
2026-01-16T09:02:59.661513,1,37,2,5,A,4,5,90,20,84,10,,,,
2026-01-16T09:02:59.661562,1,37,5,2,B,4,5,90,20,84,10,88,645,708,30
2026-01-16T09:02:59.661736,1,37,2,5,A,5,6,90,20,84,10,,,,
2026-01-16T09:02:59.661793,1,37,5,2,B,5,6,90,20,84,10,91,836,889,10
2026-01-16T09:02:59.661963,1,37,2,5,A,6,7,90,20,84,10,,,,
2026-01-16T09:02:59.662015,1,37,5,2,B,6,7,90,20,84,10,1,912,967,10
2026-01-16T09:02:59.662194,1,37,2,5,A,7,8,90,20,84,10,,,,
2026-01-16T09:02:59.662243,1,37,5,2,B,7,8,90,20,84,10,,,,
2026-01-16T09:02:59.662401,1,37,2,5,A,8,9,90,20,84,10,,,,
2026-01-16T09:02:59.662453,1,37,5,2,B,8,9,90,20,84,10,,,,
2026-01-16T09:02:59.662614,1,37,2,5,A,9,10,90,20,84,10,,,,
2026-01-16T09:02:59.662663,1,37,5,2,B,9,10,90,20,84,10,,,,
2026-01-16T09:02:59.663122,1,38,2,16,A,0,1,90,20,84,10,,,,
2026-01-16T09:02:59.663938,1,39,2,7,A,0,1,90,20,84,10,,,,
2026-01-16T09:02:59.664708,1,40,2,12,A,0,1,90,20,84,10,,,,
2026-01-16T09:02:59.665740,1,41,2,18,A,0,1,18,179,254,20,,,,
2026-01-16T09:02:59.666375,1,41,18,2,B,0,1,18,179,254,20,29,358,405,10
2026-01-16T09:02:59.666864,1,41,2,18,A,1,2,18,179,254,20,,,,
2026-01-16T09:02:59.666934,1,41,18,2,B,1,2,18,179,254,20,28,546,593,20
2026-01-16T09:02:59.667119,1,41,2,18,A,2,3,18,179,254,20,,,,
2026-01-16T09:02:59.667175,1,41,18,2,B,2,3,18,179,254,20,,,,
2026-01-16T09:02:59.667334,1,41,2,18,A,3,4,18,179,254,20,,,,
2026-01-16T09:02:59.667388,1,41,18,2,B,3,4,18,179,254,20,,,,
2026-01-16T09:02:59.667546,1,41,2,18,A,4,5,18,179,254,20,,,,
2026-01-16T09:02:59.667598,1,41,18,2,B,4,5,18,179,254,20,,,,
2026-01-16T09:02:59.667759,1,41,2,18,A,5,6,18,179,254,20,,,,
2026-01-16T09:02:59.667815,1,41,18,2,B,5,6,18,179,254,20,,,,
2026-01-16T09:02:59.667980,1,41,2,18,A,6,7,18,179,254,20,,,,
2026-01-16T09:02:59.668037,1,41,18,2,B,6,7,18,179,254,20,,,,
2026-01-16T09:02:59.668193,1,41,2,18,A,7,8,18,179,254,20,,,,
2026-01-16T09:02:59.668244,1,41,18,2,B,7,8,18,179,254,20,,,,
2026-01-16T09:02:59.668400,1,41,2,18,A,8,9,18,179,254,20,,,,
2026-01-16T09:02:59.668456,1,41,18,2,B,8,9,18,179,254,20,,,,
2026-01-16T09:02:59.668616,1,41,2,18,A,9,10,18,179,254,20,,,,
2026-01-16T09:02:59.668669,1,41,18,2,B,9,10,18,179,254,20,,,,
2026-01-16T09:02:59.669339,1,42,2,19,A,0,1,18,179,254,20,,,,
2026-01-16T09:02:59.669974,1,42,19,2,B,0,1,18,179,254,20,15,384,429,40
2026-01-16T09:02:59.670466,1,42,2,19,A,1,2,18,179,254,20,,,,
2026-01-16T09:02:59.670528,1,42,19,2,B,1,2,18,179,254,20,,,,
2026-01-16T09:02:59.670694,1,42,2,19,A,2,3,18,179,254,20,,,,
2026-01-16T09:02:59.670754,1,42,19,2,B,2,3,18,179,254,20,,,,
2026-01-16T09:02:59.670921,1,42,2,19,A,3,4,18,179,254,20,,,,
2026-01-16T09:02:59.670975,1,42,19,2,B,3,4,18,179,254,20,,,,
2026-01-16T09:02:59.671133,1,42,2,19,A,4,5,18,179,254,20,,,,
2026-01-16T09:02:59.671185,1,42,19,2,B,4,5,18,179,254,20,,,,
2026-01-16T09:02:59.671340,1,42,2,19,A,5,6,18,179,254,20,,,,
2026-01-16T09:02:59.671392,1,42,19,2,B,5,6,18,179,254,20,,,,
2026-01-16T09:02:59.671548,1,42,2,19,A,6,7,18,179,254,20,,,,
2026-01-16T09:02:59.671600,1,42,19,2,B,6,7,18,179,254,20,,,,
2026-01-16T09:02:59.671762,1,42,2,19,A,7,8,18,179,254,20,,,,
2026-01-16T09:02:59.671825,1,42,19,2,B,7,8,18,179,254,20,,,,
2026-01-16T09:02:59.671994,1,42,2,19,A,8,9,18,179,254,20,,,,
2026-01-16T09:02:59.672047,1,42,19,2,B,8,9,18,179,254,20,,,,
2026-01-16T09:02:59.672204,1,42,2,19,A,9,10,18,179,254,20,,,,
2026-01-16T09:02:59.672256,1,42,19,2,B,9,10,18,179,254,20,,,,
2026-01-16T09:02:59.672701,1,43,2,8,A,0,1,18,179,254,20,,,,
2026-01-16T09:02:59.673480,1,44,2,5,A,0,1,18,179,254,20,,,,
2026-01-16T09:02:59.673874,1,44,5,2,B,0,1,18,179,254,20,95,196,239,30
2026-01-16T09:02:59.674363,1,44,2,5,A,1,2,18,179,254,20,,,,
2026-01-16T09:02:59.674420,1,44,5,2,B,1,2,18,179,254,20,74,353,412,50
2026-01-16T09:02:59.674606,1,44,2,5,A,2,3,18,179,254,20,,,,
2026-01-16T09:02:59.674657,1,44,5,2,B,2,3,18,179,254,20,93,475,518,40
2026-01-16T09:02:59.674835,1,44,2,5,A,3,4,18,179,254,20,,,,
2026-01-16T09:02:59.674886,1,44,5,2,B,3,4,18,179,254,20,85,555,612,30
2026-01-16T09:02:59.675055,1,44,2,5,A,4,5,18,179,254,20,,,,
2026-01-16T09:02:59.675103,1,44,5,2,B,4,5,18,179,254,20,88,645,708,30
2026-01-16T09:02:59.675277,1,44,2,5,A,5,6,18,179,254,20,,,,
2026-01-16T09:02:59.675327,1,44,5,2,B,5,6,18,179,254,20,91,836,889,10
2026-01-16T09:02:59.675494,1,44,2,5,A,6,7,18,179,254,20,,,,
2026-01-16T09:02:59.675578,1,44,5,2,B,6,7,18,179,254,20,1,912,967,10
2026-01-16T09:02:59.675759,1,44,2,5,A,7,8,18,179,254,20,,,,
2026-01-16T09:02:59.675812,1,44,5,2,B,7,8,18,179,254,20,,,,
2026-01-16T09:02:59.675968,1,44,2,5,A,8,9,18,179,254,20,,,,
2026-01-16T09:02:59.676020,1,44,5,2,B,8,9,18,179,254,20,,,,
2026-01-16T09:02:59.676177,1,44,2,5,A,9,10,18,179,254,20,,,,
2026-01-16T09:02:59.676225,1,44,5,2,B,9,10,18,179,254,20,,,,
2026-01-16T09:02:59.676669,1,45,2,13,A,0,1,18,179,254,20,,,,
2026-01-16T09:02:59.677664,1,46,2,10,A,0,1,71,293,360,20,,,,
2026-01-16T09:02:59.678325,1,46,10,2,B,0,1,71,293,360,20,57,35,87,40
2026-01-16T09:02:59.678823,1,46,2,10,A,1,2,71,293,360,20,,,,
2026-01-16T09:02:59.678893,1,46,10,2,B,1,2,71,293,360,20,55,95,158,10
2026-01-16T09:02:59.679074,1,46,2,10,A,2,3,71,293,360,20,,,,
2026-01-16T09:02:59.679128,1,46,10,2,B,2,3,71,293,360,20,,,,
2026-01-16T09:02:59.679287,1,46,2,10,A,3,4,71,293,360,20,,,,
2026-01-16T09:02:59.679340,1,46,10,2,B,3,4,71,293,360,20,,,,
2026-01-16T09:02:59.679495,1,46,2,10,A,4,5,71,293,360,20,,,,
2026-01-16T09:02:59.679556,1,46,10,2,B,4,5,71,293,360,20,,,,
2026-01-16T09:02:59.679711,1,46,2,10,A,5,6,71,293,360,20,,,,
2026-01-16T09:02:59.679773,1,46,10,2,B,5,6,71,293,360,20,,,,
2026-01-16T09:02:59.679931,1,46,2,10,A,6,7,71,293,360,20,,,,
2026-01-16T09:02:59.679983,1,46,10,2,B,6,7,71,293,360,20,,,,
2026-01-16T09:02:59.680142,1,46,2,10,A,7,8,71,293,360,20,,,,
2026-01-16T09:02:59.680196,1,46,10,2,B,7,8,71,293,360,20,,,,
2026-01-16T09:02:59.680350,1,46,2,10,A,8,9,71,293,360,20,,,,
2026-01-16T09:02:59.680402,1,46,10,2,B,8,9,71,293,360,20,,,,
2026-01-16T09:02:59.680557,1,46,2,10,A,9,10,71,293,360,20,,,,
2026-01-16T09:02:59.680610,1,46,10,2,B,9,10,71,293,360,20,,,,
2026-01-16T09:02:59.681104,1,47,2,14,A,0,1,71,293,360,20,,,,
2026-01-16T09:02:59.681827,1,48,2,18,A,0,1,71,293,360,20,,,,
2026-01-16T09:02:59.682471,1,48,18,2,B,0,1,71,293,360,20,29,358,405,10
2026-01-16T09:02:59.682957,1,48,2,18,A,1,2,71,293,360,20,,,,
2026-01-16T09:02:59.683022,1,48,18,2,B,1,2,71,293,360,20,28,546,593,20
2026-01-16T09:02:59.683208,1,48,2,18,A,2,3,71,293,360,20,,,,
2026-01-16T09:02:59.683263,1,48,18,2,B,2,3,71,293,360,20,,,,
2026-01-16T09:02:59.683421,1,48,2,18,A,3,4,71,293,360,20,,,,
2026-01-16T09:02:59.683479,1,48,18,2,B,3,4,71,293,360,20,,,,
