timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-07T03:15:25.367260,1,14,4,0,B,2,3,33,24,646,11,43,578,747,7
2026-01-07T03:15:25.367382,1,14,0,4,A,3,4,33,24,646,11,,,,
2026-01-07T03:15:25.367415,1,14,4,0,B,3,4,33,24,646,11,97,582,703,12
2026-01-07T03:15:25.367534,1,14,0,4,A,4,5,33,24,646,11,,,,
2026-01-07T03:15:25.367568,1,14,4,0,B,4,5,33,24,646,11,80,452,968,6
2026-01-07T03:15:25.367679,1,14,0,4,A,5,6,33,24,646,11,,,,
2026-01-07T03:15:25.367710,1,14,4,0,B,5,6,33,24,646,11,3,498,613,13
2026-01-07T03:15:25.367818,1,14,0,4,A,6,7,33,24,646,11,,,,
2026-01-07T03:15:25.367848,1,14,4,0,B,6,7,33,24,646,11,10,496,713,16
2026-01-07T03:15:25.367956,1,14,0,4,A,7,8,33,24,646,11,,,,
2026-01-07T03:15:25.367985,1,14,4,0,B,7,8,33,24,646,11,81,388,479,26
2026-01-07T03:15:25.368094,1,14,0,4,A,8,9,33,24,646,11,,,,
2026-01-07T03:15:25.368123,1,14,4,0,B,8,9,33,24,646,11,100,297,965,17
2026-01-07T03:15:25.368232,1,14,0,4,A,9,10,33,24,646,11,,,,
2026-01-07T03:15:25.368265,1,14,4,0,B,9,10,33,24,646,11,87,380,487,26
2026-01-07T03:15:25.368712,1,15,0,6,A,0,1,33,24,646,11,,,,
2026-01-07T03:15:25.379650,1,16,0,3,A,0,1,75,182,399,18,,,,
2026-01-07T03:15:25.405911,1,17,0,4,A,0,1,75,182,399,18,,,,
2026-01-07T03:15:25.449940,1,18,0,1,A,0,1,75,182,399,18,,,,
2026-01-07T03:15:25.538175,1,18,1,0,B,0,1,75,182,399,18,60,651,932,3
2026-01-07T03:15:25.563427,1,18,0,1,A,1,2,75,182,399,18,,,,
2026-01-07T03:15:25.563494,1,18,1,0,B,1,2,75,182,399,18,96,565,732,11
2026-01-07T03:15:25.563641,1,18,0,1,A,2,3,75,182,399,18,,,,
2026-01-07T03:15:25.563680,1,18,1,0,B,2,3,75,182,399,18,37,563,736,8
2026-01-07T03:15:25.563801,1,18,0,1,A,3,4,75,182,399,18,,,,
2026-01-07T03:15:25.563836,1,18,1,0,B,3,4,75,182,399,18,58,458,980,18
2026-01-07T03:15:25.563952,1,18,0,1,A,4,5,75,182,399,18,,,,
2026-01-07T03:15:25.563983,1,18,1,0,B,4,5,75,182,399,18,46,458,685,1
2026-01-07T03:15:25.564093,1,18,0,1,A,5,6,75,182,399,18,,,,
2026-01-07T03:15:25.564123,1,18,1,0,B,5,6,75,182,399,18,90,345,534,3
2026-01-07T03:15:25.564233,1,18,0,1,A,6,7,75,182,399,18,,,,
2026-01-07T03:15:25.564263,1,18,1,0,B,6,7,75,182,399,18,94,403,536,27
2026-01-07T03:15:25.564374,1,18,0,1,A,7,8,75,182,399,18,,,,
2026-01-07T03:15:25.564404,1,18,1,0,B,7,8,75,182,399,18,18,349,462,12
2026-01-07T03:15:25.564524,1,18,0,1,A,8,9,75,182,399,18,,,,
2026-01-07T03:15:25.564557,1,18,1,0,B,8,9,75,182,399,18,57,366,585,7
2026-01-07T03:15:25.564675,1,18,0,1,A,9,10,75,182,399,18,,,,
2026-01-07T03:15:25.564705,1,18,1,0,B,9,10,75,182,399,18,9,254,643,16
2026-01-07T03:15:25.565717,1,19,0,5,A,0,1,75,182,399,18,,,,
2026-01-07T03:15:25.609805,1,20,0,2,A,0,1,75,182,399,18,,,,
2026-01-07T03:15:25.609864,1,20,2,0,B,0,1,75,182,399,18,59,17,441,28
2026-01-07T03:15:25.635128,1,20,0,2,A,1,2,75,182,399,18,,,,
2026-01-07T03:15:25.635193,1,20,2,0,B,1,2,75,182,399,18,39,33,797,31
2026-01-07T03:15:25.635341,1,20,0,2,A,2,3,75,182,399,18,,,,
2026-01-07T03:15:25.635380,1,20,2,0,B,2,3,75,182,399,18,2,74,351,7
2026-01-07T03:15:25.635514,1,20,0,2,A,3,4,75,182,399,18,,,,
2026-01-07T03:15:25.635552,1,20,2,0,B,3,4,75,182,399,18,28,44,325,16
2026-01-07T03:15:25.635667,1,20,0,2,A,4,5,75,182,399,18,,,,
2026-01-07T03:15:25.635699,1,20,2,0,B,4,5,75,182,399,18,76,166,497,13
2026-01-07T03:15:25.635811,1,20,0,2,A,5,6,75,182,399,18,,,,
2026-01-07T03:15:25.635842,1,20,2,0,B,5,6,75,182,399,18,16,222,423,19
2026-01-07T03:15:25.635956,1,20,0,2,A,6,7,75,182,399,18,,,,
2026-01-07T03:15:25.635988,1,20,2,0,B,6,7,75,182,399,18,15,30,529,8
2026-01-07T03:15:25.636096,1,20,0,2,A,7,8,75,182,399,18,,,,
2026-01-07T03:15:25.636129,1,20,2,0,B,7,8,75,182,399,18,7,292,449,5
2026-01-07T03:15:25.636237,1,20,0,2,A,8,9,75,182,399,18,,,,
2026-01-07T03:15:25.636266,1,20,2,0,B,8,9,75,182,399,18,62,25,583,19
2026-01-07T03:15:25.636372,1,20,0,2,A,9,10,75,182,399,18,,,,
2026-01-07T03:15:25.636402,1,20,2,0,B,9,10,75,182,399,18,47,34,362,27
2026-01-07T03:15:25.637099,1,21,0,3,A,0,1,30,115,498,21,,,,
2026-01-07T03:15:25.689799,1,21,3,0,B,0,1,30,115,498,21,84,323,624,7
2026-01-07T03:15:25.715023,1,21,0,3,A,1,2,30,115,498,21,,,,
2026-01-07T03:15:25.715085,1,21,3,0,B,1,2,30,115,498,21,8,288,597,9
2026-01-07T03:15:25.715233,1,21,0,3,A,2,3,30,115,498,21,,,,
2026-01-07T03:15:25.715270,1,21,3,0,B,2,3,30,115,498,21,69,12,535,6
2026-01-07T03:15:25.715392,1,21,0,3,A,3,4,30,115,498,21,,,,
2026-01-07T03:15:25.715425,1,21,3,0,B,3,4,30,115,498,21,38,147,560,16
2026-01-07T03:15:25.715546,1,21,0,3,A,4,5,30,115,498,21,,,,
2026-01-07T03:15:25.715581,1,21,3,0,B,4,5,30,115,498,21,44,72,501,18
2026-01-07T03:15:25.715700,1,21,0,3,A,5,6,30,115,498,21,,,,
2026-01-07T03:15:25.715732,1,21,3,0,B,5,6,30,115,498,21,19,215,432,17
2026-01-07T03:15:25.715846,1,21,0,3,A,6,7,30,115,498,21,,,,
2026-01-07T03:15:25.715875,1,21,3,0,B,6,7,30,115,498,21,71,218,417,15
2026-01-07T03:15:25.715985,1,21,0,3,A,7,8,30,115,498,21,,,,
2026-01-07T03:15:25.716015,1,21,3,0,B,7,8,30,115,498,21,64,46,523,9
2026-01-07T03:15:25.716126,1,21,0,3,A,8,9,30,115,498,21,,,,
2026-01-07T03:15:25.716155,1,21,3,0,B,8,9,30,115,498,21,92,18,673,2
2026-01-07T03:15:25.716262,1,21,0,3,A,9,10,30,115,498,21,,,,
2026-01-07T03:15:25.716291,1,21,3,0,B,9,10,30,115,498,21,11,33,510,12
2026-01-07T03:15:25.717255,1,22,0,4,A,0,1,30,115,498,21,,,,
2026-01-07T03:15:25.760634,1,23,0,6,A,0,1,30,115,498,21,,,,
2026-01-07T03:15:25.778480,1,23,6,0,B,0,1,30,115,498,21,49,444,597,30
2026-01-07T03:15:25.803765,1,23,0,6,A,1,2,30,115,498,21,,,,
2026-01-07T03:15:25.803826,1,23,6,0,B,1,2,30,115,498,21,31,91,336,27
2026-01-07T03:15:25.803971,1,23,0,6,A,2,3,30,115,498,21,,,,
2026-01-07T03:15:25.804006,1,23,6,0,B,2,3,30,115,498,21,45,29,669,16
2026-01-07T03:15:25.804128,1,23,0,6,A,3,4,30,115,498,21,,,,
2026-01-07T03:15:25.804159,1,23,6,0,B,3,4,30,115,498,21,,,,
2026-01-07T03:15:25.804262,1,23,0,6,A,4,5,30,115,498,21,,,,
2026-01-07T03:15:25.804292,1,23,6,0,B,4,5,30,115,498,21,,,,
2026-01-07T03:15:25.804393,1,23,0,6,A,5,6,30,115,498,21,,,,
2026-01-07T03:15:25.804421,1,23,6,0,B,5,6,30,115,498,21,,,,
2026-01-07T03:15:25.804525,1,23,0,6,A,6,7,30,115,498,21,,,,
2026-01-07T03:15:25.804555,1,23,6,0,B,6,7,30,115,498,21,,,,
2026-01-07T03:15:25.804653,1,23,0,6,A,7,8,30,115,498,21,,,,
2026-01-07T03:15:25.804681,1,23,6,0,B,7,8,30,115,498,21,,,,
2026-01-07T03:15:25.804781,1,23,0,6,A,8,9,30,115,498,21,,,,
2026-01-07T03:15:25.804810,1,23,6,0,B,8,9,30,115,498,21,,,,
2026-01-07T03:15:25.804906,1,23,0,6,A,9,10,30,115,498,21,,,,
2026-01-07T03:15:25.804934,1,23,6,0,B,9,10,30,115,498,21,,,,
2026-01-07T03:15:25.805919,1,24,0,1,A,0,1,14,32,454,20,,,,
2026-01-07T03:15:25.852416,1,25,0,2,A,0,1,14,32,454,20,,,,
2026-01-07T03:15:25.852482,1,25,2,0,B,0,1,14,32,454,20,59,17,441,28
2026-01-07T03:15:25.877729,1,25,0,2,A,1,2,14,32,454,20,,,,
2026-01-07T03:15:25.877791,1,25,2,0,B,1,2,14,32,454,20,39,33,797,31
2026-01-07T03:15:25.877942,1,25,0,2,A,2,3,14,32,454,20,,,,
2026-01-07T03:15:25.877981,1,25,2,0,B,2,3,14,32,454,20,2,74,351,7
2026-01-07T03:15:25.878102,1,25,0,2,A,3,4,14,32,454,20,,,,
2026-01-07T03:15:25.878136,1,25,2,0,B,3,4,14,32,454,20,28,44,325,16
2026-01-07T03:15:25.878252,1,25,0,2,A,4,5,14,32,454,20,,,,
2026-01-07T03:15:25.878284,1,25,2,0,B,4,5,14,32,454,20,76,166,497,13
2026-01-07T03:15:25.878399,1,25,0,2,A,5,6,14,32,454,20,,,,
2026-01-07T03:15:25.878434,1,25,2,0,B,5,6,14,32,454,20,16,222,423,19
2026-01-07T03:15:25.878551,1,25,0,2,A,6,7,14,32,454,20,,,,
2026-01-07T03:15:25.878584,1,25,2,0,B,6,7,14,32,454,20,15,30,529,8
2026-01-07T03:15:25.878695,1,25,0,2,A,7,8,14,32,454,20,,,,
2026-01-07T03:15:25.878725,1,25,2,0,B,7,8,14,32,454,20,7,292,449,5
2026-01-07T03:15:25.878834,1,25,0,2,A,8,9,14,32,454,20,,,,
2026-01-07T03:15:25.878899,1,25,2,0,B,8,9,14,32,454,20,62,25,583,19
2026-01-07T03:15:25.879018,1,25,0,2,A,9,10,14,32,454,20,,,,
2026-01-07T03:15:25.879053,1,25,2,0,B,9,10,14,32,454,20,47,34,362,27
2026-01-07T03:15:25.880049,1,26,0,5,A,0,1,14,32,454,20,,,,
2026-01-07T03:15:25.968331,1,26,5,0,B,0,1,14,32,454,20,48,694,962,36
2026-01-07T03:15:25.993529,1,26,0,5,A,1,2,14,32,454,20,,,,
2026-01-07T03:15:25.993592,1,26,5,0,B,1,2,14,32,454,20,91,675,930,1
2026-01-07T03:15:25.993738,1,26,0,5,A,2,3,14,32,454,20,,,,
2026-01-07T03:15:25.993776,1,26,5,0,B,2,3,14,32,454,20,24,633,918,3
2026-01-07T03:15:25.993903,1,26,0,5,A,3,4,14,32,454,20,,,,
2026-01-07T03:15:25.993937,1,26,5,0,B,3,4,14,32,454,20,4,470,965,19
2026-01-07T03:15:25.994054,1,26,0,5,A,4,5,14,32,454,20,,,,
2026-01-07T03:15:25.994086,1,26,5,0,B,4,5,14,32,454,20,20,538,709,9
2026-01-07T03:15:25.994197,1,26,0,5,A,5,6,14,32,454,20,,,,
2026-01-07T03:15:25.994227,1,26,5,0,B,5,6,14,32,454,20,17,409,959,2
2026-01-07T03:15:25.994335,1,26,0,5,A,6,7,14,32,454,20,,,,
2026-01-07T03:15:25.994365,1,26,5,0,B,6,7,14,32,454,20,34,487,656,14
2026-01-07T03:15:25.994475,1,26,0,5,A,7,8,14,32,454,20,,,,
2026-01-07T03:15:25.994507,1,26,5,0,B,7,8,14,32,454,20,55,442,917,2
2026-01-07T03:15:25.994614,1,26,0,5,A,8,9,14,32,454,20,,,,
2026-01-07T03:15:25.994643,1,26,5,0,B,8,9,14,32,454,20,77,430,970,14
2026-01-07T03:15:25.994747,1,26,0,5,A,9,10,14,32,454,20,,,,
2026-01-07T03:15:25.994776,1,26,5,0,B,9,10,14,32,454,20,70,249,968,5
2026-01-07T03:15:25.995479,1,27,0,3,A,0,1,14,32,454,20,,,,
2026-01-07T03:15:26.021403,1,28,0,3,A,0,1,65,49,608,20,,,,
2026-01-07T03:15:26.049924,1,29,0,4,A,0,1,65,49,608,20,,,,
2026-01-07T03:15:26.137923,1,29,4,0,B,0,1,65,49,608,20,89,649,981,15
2026-01-07T03:15:26.163462,1,30,0,6,A,0,1,65,49,608,20,,,,
2026-01-07T03:15:26.174697,1,31,0,1,A,0,1,5,20,370,26,,,,
2026-01-07T03:15:26.221405,1,32,0,2,A,0,1,5,20,370,26,,,,
2026-01-07T03:15:26.221464,1,32,2,0,B,0,1,5,20,370,26,59,17,441,28
2026-01-07T03:15:26.247780,1,33,0,5,A,0,1,5,20,370,26,,,,
2026-01-07T03:15:26.291410,1,34,0,3,A,0,1,5,20,370,26,,,,
2026-01-07T03:15:26.343969,1,34,3,0,B,0,1,5,20,370,26,84,323,624,7
2026-01-07T03:15:26.369454,1,35,0,6,A,0,1,5,20,370,26,,,,
2026-01-07T03:15:26.387200,1,35,6,0,B,0,1,5,20,370,26,49,444,597,30
2026-01-07T03:15:26.413481,1,36,0,1,A,0,1,42,25,616,5,,,,
2026-01-07T03:15:26.502034,1,36,1,0,B,0,1,42,25,616,5,60,651,932,3
2026-01-07T03:15:26.528528,1,37,0,2,A,0,1,42,25,616,5,,,,
2026-01-07T03:15:26.528595,1,37,2,0,B,0,1,42,25,616,5,59,17,441,28
2026-01-07T03:15:26.554651,1,38,0,5,A,0,1,42,25,616,5,,,,
2026-01-07T03:15:26.600430,1,39,0,3,A,0,1,42,25,616,5,,,,
2026-01-07T03:15:26.629313,1,40,1,5,A,0,1,60,651,932,3,,,,
2026-01-07T03:15:26.673994,1,41,1,2,A,0,1,60,651,932,3,,,,
2026-01-07T03:15:26.674054,1,41,2,1,B,0,1,60,651,932,3,59,17,441,28
2026-01-07T03:15:26.718477,1,42,1,4,A,0,1,60,651,932,3,,,,
2026-01-07T03:15:26.762288,1,43,1,0,A,0,1,96,565,732,11,,,,
2026-01-07T03:15:26.791830,1,44,1,2,A,0,1,96,565,732,11,,,,
2026-01-07T03:15:26.791898,1,44,2,1,B,0,1,96,565,732,11,59,17,441,28
2026-01-07T03:15:26.835597,1,45,1,3,A,0,1,96,565,732,11,,,,
2026-01-07T03:15:26.864447,1,46,1,4,A,0,1,96,565,732,11,,,,
2026-01-07T03:15:26.907654,1,47,1,6,A,0,1,96,565,732,11,,,,
2026-01-07T03:15:26.918767,1,48,1,0,A,0,1,37,563,736,8,,,,
2026-01-07T03:15:26.948407,1,49,1,2,A,0,1,37,563,736,8,,,,
2026-01-07T03:15:26.948481,1,49,2,1,B,0,1,37,563,736,8,59,17,441,28
2026-01-07T03:15:26.992123,1,50,1,3,A,0,1,37,563,736,8,,,,
2026-01-07T03:15:27.020999,1,51,1,4,A,0,1,37,563,736,8,,,,
2026-01-07T03:15:27.064538,1,52,1,0,A,0,1,58,458,980,18,,,,
2026-01-07T03:15:27.093860,1,53,1,2,A,0,1,58,458,980,18,,,,
2026-01-07T03:15:27.093923,1,53,2,1,B,0,1,58,458,980,18,59,17,441,28
2026-01-07T03:15:27.138034,1,54,1,5,A,0,1,58,458,980,18,,,,
2026-01-07T03:15:27.184091,1,55,1,3,A,0,1,58,458,980,18,,,,
2026-01-07T03:15:27.212818,1,56,1,4,A,0,1,58,458,980,18,,,,
2026-01-07T03:15:27.255964,1,57,1,6,A,0,1,58,458,980,18,,,,
2026-01-07T03:15:27.267095,1,58,1,0,A,0,1,46,458,685,1,,,,
2026-01-07T03:15:27.294043,1,59,1,2,A,0,1,46,458,685,1,,,,
2026-01-07T03:15:27.294103,1,59,2,1,B,0,1,46,458,685,1,59,17,441,28
2026-01-07T03:15:27.337838,1,60,1,3,A,0,1,46,458,685,1,,,,
2026-01-07T03:15:27.366695,1,61,1,4,A,0,1,46,458,685,1,,,,
2026-01-07T03:15:27.449632,1,61,4,1,B,0,1,46,458,685,1,89,649,981,15
2026-01-07T03:15:27.492919,1,62,1,6,A,0,1,46,458,685,1,,,,
2026-01-07T03:15:27.505036,1,63,1,2,A,0,1,90,345,534,3,,,,
2026-01-07T03:15:27.505139,1,63,2,1,B,0,1,90,345,534,3,59,17,441,28
2026-01-07T03:15:27.548855,1,64,1,3,A,0,1,90,345,534,3,,,,
2026-01-07T03:15:27.577313,1,65,1,0,A,0,1,90,345,534,3,,,,
2026-01-07T03:15:27.606259,1,66,1,4,A,0,1,90,345,534,3,,,,
2026-01-07T03:15:27.691087,1,66,4,1,B,0,1,90,345,534,3,89,649,981,15
2026-01-07T03:15:27.735223,1,67,1,5,A,0,1,90,345,534,3,,,,
2026-01-07T03:15:27.820282,1,67,5,1,B,0,1,90,345,534,3,48,694,962,36
2026-01-07T03:15:27.863696,1,68,1,6,A,0,1,90,345,534,3,,,,
2026-01-07T03:15:27.875644,1,69,1,2,A,0,1,94,403,536,27,,,,
2026-01-07T03:15:27.875703,1,69,2,1,B,0,1,94,403,536,27,59,17,441,28
2026-01-07T03:15:27.918088,1,69,1,2,A,1,2,94,403,536,27,,,,
2026-01-07T03:15:27.918152,1,69,2,1,B,1,2,94,403,536,27,39,33,797,31
2026-01-07T03:15:27.918297,1,69,1,2,A,2,3,94,403,536,27,,,,
2026-01-07T03:15:27.918336,1,69,2,1,B,2,3,94,403,536,27,2,74,351,7
2026-01-07T03:15:27.918457,1,69,1,2,A,3,4,94,403,536,27,,,,
2026-01-07T03:15:27.918500,1,69,2,1,B,3,4,94,403,536,27,28,44,325,16
2026-01-07T03:15:27.918620,1,69,1,2,A,4,5,94,403,536,27,,,,
2026-01-07T03:15:27.918652,1,69,2,1,B,4,5,94,403,536,27,76,166,497,13
2026-01-07T03:15:27.918763,1,69,1,2,A,5,6,94,403,536,27,,,,
2026-01-07T03:15:27.918794,1,69,2,1,B,5,6,94,403,536,27,16,222,423,19
2026-01-07T03:15:27.918905,1,69,1,2,A,6,7,94,403,536,27,,,,
2026-01-07T03:15:27.918936,1,69,2,1,B,6,7,94,403,536,27,15,30,529,8
2026-01-07T03:15:27.919044,1,69,1,2,A,7,8,94,403,536,27,,,,
2026-01-07T03:15:27.919074,1,69,2,1,B,7,8,94,403,536,27,7,292,449,5
2026-01-07T03:15:27.919181,1,69,1,2,A,8,9,94,403,536,27,,,,
2026-01-07T03:15:27.919244,1,69,2,1,B,8,9,94,403,536,27,62,25,583,19
2026-01-07T03:15:27.919358,1,69,1,2,A,9,10,94,403,536,27,,,,
2026-01-07T03:15:27.919390,1,69,2,1,B,9,10,94,403,536,27,47,34,362,27
2026-01-07T03:15:27.920384,1,70,1,3,A,0,1,94,403,536,27,,,,
2026-01-07T03:15:27.948560,1,71,1,0,A,0,1,94,403,536,27,,,,
2026-01-07T03:15:27.977226,1,72,1,4,A,0,1,94,403,536,27,,,,
2026-01-07T03:15:28.063721,1,72,4,1,B,0,1,94,403,536,27,89,649,981,15
2026-01-07T03:15:28.106067,1,72,1,4,A,1,2,94,403,536,27,,,,
2026-01-07T03:15:28.106131,1,72,4,1,B,1,2,94,403,536,27,1,636,919,10
2026-01-07T03:15:28.106278,1,72,1,4,A,2,3,94,403,536,27,,,,
2026-01-07T03:15:28.106315,1,72,4,1,B,2,3,94,403,536,27,43,578,747,7
2026-01-07T03:15:28.106437,1,72,1,4,A,3,4,94,403,536,27,,,,
2026-01-07T03:15:28.106475,1,72,4,1,B,3,4,94,403,536,27,97,582,703,12
2026-01-07T03:15:28.106595,1,72,1,4,A,4,5,94,403,536,27,,,,
2026-01-07T03:15:28.106627,1,72,4,1,B,4,5,94,403,536,27,80,452,968,6
2026-01-07T03:15:28.106741,1,72,1,4,A,5,6,94,403,536,27,,,,
2026-01-07T03:15:28.106781,1,72,4,1,B,5,6,94,403,536,27,3,498,613,13
2026-01-07T03:15:28.106892,1,72,1,4,A,6,7,94,403,536,27,,,,
2026-01-07T03:15:28.106923,1,72,4,1,B,6,7,94,403,536,27,10,496,713,16
2026-01-07T03:15:28.107032,1,72,1,4,A,7,8,94,403,536,27,,,,
2026-01-07T03:15:28.107062,1,72,4,1,B,7,8,94,403,536,27,81,388,479,26
2026-01-07T03:15:28.107168,1,72,1,4,A,8,9,94,403,536,27,,,,
2026-01-07T03:15:28.107197,1,72,4,1,B,8,9,94,403,536,27,100,297,965,17
2026-01-07T03:15:28.107305,1,72,1,4,A,9,10,94,403,536,27,,,,
2026-01-07T03:15:28.107335,1,72,4,1,B,9,10,94,403,536,27,87,380,487,26
2026-01-07T03:15:28.108894,1,73,1,5,A,0,1,94,403,536,27,,,,
2026-01-07T03:15:28.198356,1,73,5,1,B,0,1,94,403,536,27,48,694,962,36
2026-01-07T03:15:28.240646,1,73,1,5,A,1,2,94,403,536,27,,,,
2026-01-07T03:15:28.240709,1,73,5,1,B,1,2,94,403,536,27,91,675,930,1
2026-01-07T03:15:28.240856,1,73,1,5,A,2,3,94,403,536,27,,,,
2026-01-07T03:15:28.240894,1,73,5,1,B,2,3,94,403,536,27,24,633,918,3
2026-01-07T03:15:28.241017,1,73,1,5,A,3,4,94,403,536,27,,,,
2026-01-07T03:15:28.241050,1,73,5,1,B,3,4,94,403,536,27,4,470,965,19
2026-01-07T03:15:28.241166,1,73,1,5,A,4,5,94,403,536,27,,,,
2026-01-07T03:15:28.241197,1,73,5,1,B,4,5,94,403,536,27,20,538,709,9
2026-01-07T03:15:28.241308,1,73,1,5,A,5,6,94,403,536,27,,,,
2026-01-07T03:15:28.241338,1,73,5,1,B,5,6,94,403,536,27,17,409,959,2
2026-01-07T03:15:28.241450,1,73,1,5,A,6,7,94,403,536,27,,,,
2026-01-07T03:15:28.241485,1,73,5,1,B,6,7,94,403,536,27,34,487,656,14
2026-01-07T03:15:28.241600,1,73,1,5,A,7,8,94,403,536,27,,,,
2026-01-07T03:15:28.241631,1,73,5,1,B,7,8,94,403,536,27,55,442,917,2
2026-01-07T03:15:28.241740,1,73,1,5,A,8,9,94,403,536,27,,,,
2026-01-07T03:15:28.241770,1,73,5,1,B,8,9,94,403,536,27,77,430,970,14
2026-01-07T03:15:28.241880,1,73,1,5,A,9,10,94,403,536,27,,,,
2026-01-07T03:15:28.241909,1,73,5,1,B,9,10,94,403,536,27,70,249,968,5
2026-01-07T03:15:28.242459,1,74,1,6,A,0,1,94,403,536,27,,,,
2026-01-07T03:15:28.254420,1,75,1,2,A,0,1,18,349,462,12,,,,
2026-01-07T03:15:28.254484,1,75,2,1,B,0,1,18,349,462,12,59,17,441,28
2026-01-07T03:15:28.296845,1,75,1,2,A,1,2,18,349,462,12,,,,
2026-01-07T03:15:28.296910,1,75,2,1,B,1,2,18,349,462,12,39,33,797,31
2026-01-07T03:15:28.297060,1,75,1,2,A,2,3,18,349,462,12,,,,
2026-01-07T03:15:28.297099,1,75,2,1,B,2,3,18,349,462,12,2,74,351,7
2026-01-07T03:15:28.297221,1,75,1,2,A,3,4,18,349,462,12,,,,
2026-01-07T03:15:28.297255,1,75,2,1,B,3,4,18,349,462,12,28,44,325,16
2026-01-07T03:15:28.297370,1,75,1,2,A,4,5,18,349,462,12,,,,
2026-01-07T03:15:28.297402,1,75,2,1,B,4,5,18,349,462,12,76,166,497,13
2026-01-07T03:15:28.297523,1,75,1,2,A,5,6,18,349,462,12,,,,
2026-01-07T03:15:28.297558,1,75,2,1,B,5,6,18,349,462,12,16,222,423,19
2026-01-07T03:15:28.297669,1,75,1,2,A,6,7,18,349,462,12,,,,
2026-01-07T03:15:28.297699,1,75,2,1,B,6,7,18,349,462,12,15,30,529,8
2026-01-07T03:15:28.297810,1,75,1,2,A,7,8,18,349,462,12,,,,
2026-01-07T03:15:28.297840,1,75,2,1,B,7,8,18,349,462,12,7,292,449,5
2026-01-07T03:15:28.297949,1,75,1,2,A,8,9,18,349,462,12,,,,
2026-01-07T03:15:28.298019,1,75,2,1,B,8,9,18,349,462,12,62,25,583,19
2026-01-07T03:15:28.298136,1,75,1,2,A,9,10,18,349,462,12,,,,
2026-01-07T03:15:28.298168,1,75,2,1,B,9,10,18,349,462,12,47,34,362,27
2026-01-07T03:15:28.299163,1,76,1,3,A,0,1,18,349,462,12,,,,
2026-01-07T03:15:28.327372,1,77,1,0,A,0,1,18,349,462,12,,,,
2026-01-07T03:15:28.356018,1,78,1,4,A,0,1,18,349,462,12,,,,
2026-01-07T03:15:28.440351,1,78,4,1,B,0,1,18,349,462,12,89,649,981,15
2026-01-07T03:15:28.482827,1,78,1,4,A,1,2,18,349,462,12,,,,
2026-01-07T03:15:28.482892,1,78,4,1,B,1,2,18,349,462,12,1,636,919,10
2026-01-07T03:15:28.483039,1,78,1,4,A,2,3,18,349,462,12,,,,
2026-01-07T03:15:28.483077,1,78,4,1,B,2,3,18,349,462,12,43,578,747,7
