timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-17T02:53:17.060458,1,2,0,3,A,0,1,89,0,981,15,,,,
2026-01-17T02:53:17.060538,1,2,3,0,B,0,1,89,0,981,15,45,0,960,16
2026-01-17T02:53:17.060747,1,2,0,3,A,1,2,89,0,981,15,,,,
2026-01-17T02:53:17.060811,1,2,3,0,B,1,2,89,0,981,15,19,0,957,17
2026-01-17T02:53:17.061003,1,2,0,3,A,2,3,89,0,981,15,,,,
2026-01-17T02:53:17.061062,1,2,3,0,B,2,3,89,0,981,15,32,0,956,23
2026-01-17T02:53:17.061256,1,2,0,3,A,3,4,89,0,981,15,,,,
2026-01-17T02:53:17.061316,1,2,3,0,B,3,4,89,0,981,15,66,0,949,25
2026-01-17T02:53:17.061503,1,2,0,3,A,4,5,89,0,981,15,,,,
2026-01-17T02:53:17.061562,1,2,3,0,B,4,5,89,0,981,15,30,0,964,21
2026-01-17T02:53:17.061757,1,2,0,3,A,5,6,89,0,981,15,,,,
2026-01-17T02:53:17.061859,1,2,3,0,B,5,6,89,0,981,15,70,0,968,5
2026-01-17T02:53:17.062052,1,2,0,3,A,6,7,89,0,981,15,,,,
2026-01-17T02:53:17.062110,1,2,3,0,B,6,7,89,0,981,15,76,290,373,13
2026-01-17T02:53:17.062300,1,2,0,3,A,7,8,89,0,981,15,,,,
2026-01-17T02:53:17.062358,1,2,3,0,B,7,8,89,0,981,15,78,0,958,3
2026-01-17T02:53:17.062545,1,2,0,3,A,8,9,89,0,981,15,,,,
2026-01-17T02:53:17.062603,1,2,3,0,B,8,9,89,0,981,15,34,0,953,14
2026-01-17T02:53:17.062805,1,2,0,3,A,9,10,89,0,981,15,,,,
2026-01-17T02:53:17.062867,1,2,3,0,B,9,10,89,0,981,15,9,400,497,16
2026-01-17T02:53:17.073971,1,3,0,5,A,0,1,89,0,981,15,,,,
2026-01-17T02:53:17.089877,1,4,0,4,A,0,1,89,0,981,15,,,,
2026-01-17T02:53:17.153449,1,5,0,1,A,0,1,18,0,974,12,,,,
2026-01-17T02:53:17.184576,1,6,0,2,A,0,1,18,0,974,12,,,,
2026-01-17T02:53:17.184664,1,6,2,0,B,0,1,18,0,974,12,97,0,972,12
2026-01-17T02:53:17.184884,1,6,0,2,A,1,2,18,0,974,12,,,,
2026-01-17T02:53:17.184949,1,6,2,0,B,1,2,18,0,974,12,92,18,181,2
2026-01-17T02:53:17.185151,1,6,0,2,A,2,3,18,0,974,12,,,,
2026-01-17T02:53:17.185213,1,6,2,0,B,2,3,18,0,974,12,59,0,972,28
2026-01-17T02:53:17.185407,1,6,0,2,A,3,4,18,0,974,12,,,,
2026-01-17T02:53:17.185466,1,6,2,0,B,3,4,18,0,974,12,62,163,302,19
2026-01-17T02:53:17.185662,1,6,0,2,A,4,5,18,0,974,12,,,,
2026-01-17T02:53:17.185723,1,6,2,0,B,4,5,18,0,974,12,83,0,968,11
2026-01-17T02:53:17.185935,1,6,0,2,A,5,6,18,0,974,12,,,,
2026-01-17T02:53:17.185995,1,6,2,0,B,5,6,18,0,974,12,17,0,959,2
2026-01-17T02:53:17.186191,1,6,0,2,A,6,7,18,0,974,12,,,,
2026-01-17T02:53:17.186251,1,6,2,0,B,6,7,18,0,974,12,85,0,966,41
2026-01-17T02:53:17.186446,1,6,0,2,A,7,8,18,0,974,12,,,,
2026-01-17T02:53:17.186508,1,6,2,0,B,7,8,18,0,974,12,44,233,340,18
2026-01-17T02:53:17.186701,1,6,0,2,A,8,9,18,0,974,12,,,,
2026-01-17T02:53:17.186767,1,6,2,0,B,8,9,18,0,974,12,14,0,957,20
2026-01-17T02:53:17.186964,1,6,0,2,A,9,10,18,0,974,12,,,,
2026-01-17T02:53:17.187023,1,6,2,0,B,9,10,18,0,974,12,21,0,971,11
2026-01-17T02:53:17.190055,1,7,0,3,A,0,1,18,0,974,12,,,,
2026-01-17T02:53:17.190132,1,7,3,0,B,0,1,18,0,974,12,45,0,960,16
2026-01-17T02:53:17.190331,1,7,0,3,A,1,2,18,0,974,12,,,,
2026-01-17T02:53:17.190389,1,7,3,0,B,1,2,18,0,974,12,19,0,957,17
2026-01-17T02:53:17.190586,1,7,0,3,A,2,3,18,0,974,12,,,,
2026-01-17T02:53:17.190644,1,7,3,0,B,2,3,18,0,974,12,32,0,956,23
2026-01-17T02:53:17.190838,1,7,0,3,A,3,4,18,0,974,12,,,,
2026-01-17T02:53:17.190898,1,7,3,0,B,3,4,18,0,974,12,66,0,949,25
2026-01-17T02:53:17.191084,1,7,0,3,A,4,5,18,0,974,12,,,,
2026-01-17T02:53:17.191139,1,7,3,0,B,4,5,18,0,974,12,30,0,964,21
2026-01-17T02:53:17.191323,1,7,0,3,A,5,6,18,0,974,12,,,,
2026-01-17T02:53:17.191420,1,7,3,0,B,5,6,18,0,974,12,70,0,968,5
2026-01-17T02:53:17.191614,1,7,0,3,A,6,7,18,0,974,12,,,,
2026-01-17T02:53:17.191670,1,7,3,0,B,6,7,18,0,974,12,76,290,373,13
2026-01-17T02:53:17.191862,1,7,0,3,A,7,8,18,0,974,12,,,,
2026-01-17T02:53:17.191921,1,7,3,0,B,7,8,18,0,974,12,78,0,958,3
2026-01-17T02:53:17.192105,1,7,0,3,A,8,9,18,0,974,12,,,,
2026-01-17T02:53:17.192160,1,7,3,0,B,8,9,18,0,974,12,34,0,953,14
2026-01-17T02:53:17.192349,1,7,0,3,A,9,10,18,0,974,12,,,,
2026-01-17T02:53:17.192405,1,7,3,0,B,9,10,18,0,974,12,9,400,497,16
2026-01-17T02:53:17.193269,1,8,0,5,A,0,1,18,0,974,12,,,,
2026-01-17T02:53:17.207850,1,9,0,4,A,0,1,18,0,974,12,,,,
2026-01-17T02:53:17.263815,1,10,0,5,A,0,1,88,0,970,9,,,,
2026-01-17T02:53:17.278193,1,11,0,4,A,0,1,88,0,970,9,,,,
2026-01-17T02:53:17.334811,1,12,0,1,A,0,1,1,0,974,10,,,,
2026-01-17T02:53:17.364031,1,13,0,2,A,0,1,1,0,974,10,,,,
2026-01-17T02:53:17.364120,1,13,2,0,B,0,1,1,0,974,10,97,0,972,12
2026-01-17T02:53:17.364377,1,13,0,2,A,1,2,1,0,974,10,,,,
2026-01-17T02:53:17.364444,1,13,2,0,B,1,2,1,0,974,10,92,18,181,2
2026-01-17T02:53:17.364635,1,13,0,2,A,2,3,1,0,974,10,,,,
2026-01-17T02:53:17.364693,1,13,2,0,B,2,3,1,0,974,10,59,0,972,28
2026-01-17T02:53:17.364890,1,13,0,2,A,3,4,1,0,974,10,,,,
2026-01-17T02:53:17.364951,1,13,2,0,B,3,4,1,0,974,10,62,163,302,19
2026-01-17T02:53:17.365136,1,13,0,2,A,4,5,1,0,974,10,,,,
2026-01-17T02:53:17.365191,1,13,2,0,B,4,5,1,0,974,10,83,0,968,11
2026-01-17T02:53:17.365377,1,13,0,2,A,5,6,1,0,974,10,,,,
2026-01-17T02:53:17.365433,1,13,2,0,B,5,6,1,0,974,10,17,0,959,2
2026-01-17T02:53:17.365629,1,13,0,2,A,6,7,1,0,974,10,,,,
2026-01-17T02:53:17.365686,1,13,2,0,B,6,7,1,0,974,10,85,0,966,41
2026-01-17T02:53:17.365878,1,13,0,2,A,7,8,1,0,974,10,,,,
2026-01-17T02:53:17.365938,1,13,2,0,B,7,8,1,0,974,10,44,233,340,18
2026-01-17T02:53:17.366121,1,13,0,2,A,8,9,1,0,974,10,,,,
2026-01-17T02:53:17.366177,1,13,2,0,B,8,9,1,0,974,10,14,0,957,20
2026-01-17T02:53:17.366360,1,13,0,2,A,9,10,1,0,974,10,,,,
2026-01-17T02:53:17.366416,1,13,2,0,B,9,10,1,0,974,10,21,0,971,11
2026-01-17T02:53:17.369454,1,14,0,3,A,0,1,1,0,974,10,,,,
2026-01-17T02:53:17.369531,1,14,3,0,B,0,1,1,0,974,10,45,0,960,16
2026-01-17T02:53:17.369736,1,14,0,3,A,1,2,1,0,974,10,,,,
2026-01-17T02:53:17.369800,1,14,3,0,B,1,2,1,0,974,10,19,0,957,17
2026-01-17T02:53:17.369994,1,14,0,3,A,2,3,1,0,974,10,,,,
2026-01-17T02:53:17.370056,1,14,3,0,B,2,3,1,0,974,10,32,0,956,23
2026-01-17T02:53:17.370243,1,14,0,3,A,3,4,1,0,974,10,,,,
2026-01-17T02:53:17.370298,1,14,3,0,B,3,4,1,0,974,10,66,0,949,25
2026-01-17T02:53:17.370481,1,14,0,3,A,4,5,1,0,974,10,,,,
2026-01-17T02:53:17.370536,1,14,3,0,B,4,5,1,0,974,10,30,0,964,21
2026-01-17T02:53:17.370717,1,14,0,3,A,5,6,1,0,974,10,,,,
2026-01-17T02:53:17.370821,1,14,3,0,B,5,6,1,0,974,10,70,0,968,5
2026-01-17T02:53:17.371011,1,14,0,3,A,6,7,1,0,974,10,,,,
2026-01-17T02:53:17.371066,1,14,3,0,B,6,7,1,0,974,10,76,290,373,13
2026-01-17T02:53:17.371248,1,14,0,3,A,7,8,1,0,974,10,,,,
2026-01-17T02:53:17.371311,1,14,3,0,B,7,8,1,0,974,10,78,0,958,3
2026-01-17T02:53:17.371500,1,14,0,3,A,8,9,1,0,974,10,,,,
2026-01-17T02:53:17.371556,1,14,3,0,B,8,9,1,0,974,10,34,0,953,14
2026-01-17T02:53:17.371740,1,14,0,3,A,9,10,1,0,974,10,,,,
2026-01-17T02:53:17.371799,1,14,3,0,B,9,10,1,0,974,10,9,400,497,16
2026-01-17T02:53:17.372656,1,15,0,5,A,0,1,1,0,974,10,,,,
2026-01-17T02:53:17.387117,1,16,0,4,A,0,1,1,0,974,10,,,,
2026-01-17T02:53:17.444827,1,17,0,4,A,0,1,69,162,293,6,,,,
2026-01-17T02:53:17.501299,1,18,0,1,A,0,1,69,162,293,6,,,,
2026-01-17T02:53:17.547357,1,18,1,0,B,0,1,69,162,293,6,41,0,961,5
2026-01-17T02:53:17.547604,1,18,0,1,A,1,2,69,162,293,6,,,,
2026-01-17T02:53:17.547674,1,18,1,0,B,1,2,69,162,293,6,56,0,960,6
2026-01-17T02:53:17.547886,1,18,0,1,A,2,3,69,162,293,6,,,,
2026-01-17T02:53:17.547949,1,18,1,0,B,2,3,69,162,293,6,60,0,971,3
2026-01-17T02:53:17.548146,1,18,0,1,A,3,4,69,162,293,6,,,,
2026-01-17T02:53:17.548202,1,18,1,0,B,3,4,69,162,293,6,48,0,962,36
2026-01-17T02:53:17.548394,1,18,0,1,A,4,5,69,162,293,6,,,,
2026-01-17T02:53:17.548450,1,18,1,0,B,4,5,69,162,293,6,46,0,954,1
2026-01-17T02:53:17.548640,1,18,0,1,A,5,6,69,162,293,6,,,,
2026-01-17T02:53:17.548696,1,18,1,0,B,5,6,69,162,293,6,61,0,964,13
2026-01-17T02:53:17.548895,1,18,0,1,A,6,7,69,162,293,6,,,,
2026-01-17T02:53:17.548954,1,18,1,0,B,6,7,69,162,293,6,11,206,325,12
2026-01-17T02:53:17.549153,1,18,0,1,A,7,8,69,162,293,6,,,,
2026-01-17T02:53:17.549210,1,18,1,0,B,7,8,69,162,293,6,15,175,300,8
2026-01-17T02:53:17.549405,1,18,0,1,A,8,9,69,162,293,6,,,,
2026-01-17T02:53:17.549462,1,18,1,0,B,8,9,69,162,293,6,,,,
2026-01-17T02:53:17.549635,1,18,0,1,A,9,10,69,162,293,6,,,,
2026-01-17T02:53:17.549689,1,18,1,0,B,9,10,69,162,293,6,,,,
2026-01-17T02:53:17.550557,1,19,0,5,A,0,1,69,162,293,6,,,,
2026-01-17T02:53:17.571054,1,19,5,0,B,0,1,69,162,293,6,63,0,955,10
2026-01-17T02:53:17.571293,1,19,0,5,A,1,2,69,162,293,6,,,,
2026-01-17T02:53:17.571357,1,19,5,0,B,1,2,69,162,293,6,99,333,432,9
2026-01-17T02:53:17.571558,1,19,0,5,A,2,3,69,162,293,6,,,,
2026-01-17T02:53:17.571617,1,19,5,0,B,2,3,69,162,293,6,27,0,985,16
2026-01-17T02:53:17.571829,1,19,0,5,A,3,4,69,162,293,6,,,,
2026-01-17T02:53:17.571891,1,19,5,0,B,3,4,69,162,293,6,,,,
2026-01-17T02:53:17.572067,1,19,0,5,A,4,5,69,162,293,6,,,,
2026-01-17T02:53:17.572123,1,19,5,0,B,4,5,69,162,293,6,,,,
2026-01-17T02:53:17.572301,1,19,0,5,A,5,6,69,162,293,6,,,,
2026-01-17T02:53:17.572355,1,19,5,0,B,5,6,69,162,293,6,,,,
2026-01-17T02:53:17.572530,1,19,0,5,A,6,7,69,162,293,6,,,,
2026-01-17T02:53:17.572589,1,19,5,0,B,6,7,69,162,293,6,,,,
2026-01-17T02:53:17.572768,1,19,0,5,A,7,8,69,162,293,6,,,,
2026-01-17T02:53:17.572827,1,19,5,0,B,7,8,69,162,293,6,,,,
2026-01-17T02:53:17.573001,1,19,0,5,A,8,9,69,162,293,6,,,,
2026-01-17T02:53:17.573056,1,19,5,0,B,8,9,69,162,293,6,,,,
2026-01-17T02:53:17.573228,1,19,0,5,A,9,10,69,162,293,6,,,,
2026-01-17T02:53:17.573282,1,19,5,0,B,9,10,69,162,293,6,,,,
2026-01-17T02:53:17.576575,1,20,0,2,A,0,1,69,162,293,6,,,,
2026-01-17T02:53:17.576654,1,20,2,0,B,0,1,69,162,293,6,97,0,972,12
2026-01-17T02:53:17.576867,1,20,0,2,A,1,2,69,162,293,6,,,,
2026-01-17T02:53:17.576931,1,20,2,0,B,1,2,69,162,293,6,92,18,181,2
2026-01-17T02:53:17.577128,1,20,0,2,A,2,3,69,162,293,6,,,,
2026-01-17T02:53:17.577187,1,20,2,0,B,2,3,69,162,293,6,59,0,972,28
2026-01-17T02:53:17.577375,1,20,0,2,A,3,4,69,162,293,6,,,,
2026-01-17T02:53:17.577431,1,20,2,0,B,3,4,69,162,293,6,62,163,302,19
2026-01-17T02:53:17.577622,1,20,0,2,A,4,5,69,162,293,6,,,,
2026-01-17T02:53:17.577678,1,20,2,0,B,4,5,69,162,293,6,83,0,968,11
2026-01-17T02:53:17.577867,1,20,0,2,A,5,6,69,162,293,6,,,,
2026-01-17T02:53:17.577934,1,20,2,0,B,5,6,69,162,293,6,17,0,959,2
2026-01-17T02:53:17.578119,1,20,0,2,A,6,7,69,162,293,6,,,,
2026-01-17T02:53:17.578174,1,20,2,0,B,6,7,69,162,293,6,85,0,966,41
2026-01-17T02:53:17.578355,1,20,0,2,A,7,8,69,162,293,6,,,,
2026-01-17T02:53:17.578409,1,20,2,0,B,7,8,69,162,293,6,44,233,340,18
2026-01-17T02:53:17.578590,1,20,0,2,A,8,9,69,162,293,6,,,,
2026-01-17T02:53:17.578645,1,20,2,0,B,8,9,69,162,293,6,14,0,957,20
2026-01-17T02:53:17.578841,1,20,0,2,A,9,10,69,162,293,6,,,,
2026-01-17T02:53:17.578901,1,20,2,0,B,9,10,69,162,293,6,21,0,971,11
2026-01-17T02:53:17.581891,1,21,0,3,A,0,1,69,162,293,6,,,,
2026-01-17T02:53:17.581967,1,21,3,0,B,0,1,69,162,293,6,45,0,960,16
2026-01-17T02:53:17.582203,1,21,0,3,A,1,2,69,162,293,6,,,,
2026-01-17T02:53:17.582262,1,21,3,0,B,1,2,69,162,293,6,19,0,957,17
2026-01-17T02:53:17.582456,1,21,0,3,A,2,3,69,162,293,6,,,,
2026-01-17T02:53:17.582513,1,21,3,0,B,2,3,69,162,293,6,32,0,956,23
2026-01-17T02:53:17.582706,1,21,0,3,A,3,4,69,162,293,6,,,,
2026-01-17T02:53:17.582772,1,21,3,0,B,3,4,69,162,293,6,66,0,949,25
2026-01-17T02:53:17.582959,1,21,0,3,A,4,5,69,162,293,6,,,,
2026-01-17T02:53:17.583015,1,21,3,0,B,4,5,69,162,293,6,30,0,964,21
2026-01-17T02:53:17.583205,1,21,0,3,A,5,6,69,162,293,6,,,,
2026-01-17T02:53:17.583261,1,21,3,0,B,5,6,69,162,293,6,70,0,968,5
2026-01-17T02:53:17.583444,1,21,0,3,A,6,7,69,162,293,6,,,,
2026-01-17T02:53:17.583498,1,21,3,0,B,6,7,69,162,293,6,76,290,373,13
2026-01-17T02:53:17.583687,1,21,0,3,A,7,8,69,162,293,6,,,,
2026-01-17T02:53:17.583748,1,21,3,0,B,7,8,69,162,293,6,78,0,958,3
2026-01-17T02:53:17.583936,1,21,0,3,A,8,9,69,162,293,6,,,,
2026-01-17T02:53:17.583991,1,21,3,0,B,8,9,69,162,293,6,34,0,953,14
2026-01-17T02:53:17.584174,1,21,0,3,A,9,10,69,162,293,6,,,,
2026-01-17T02:53:17.584229,1,21,3,0,B,9,10,69,162,293,6,9,400,497,16
2026-01-17T02:53:17.585093,1,22,0,5,A,0,1,10,0,964,16,,,,
2026-01-17T02:53:17.599635,1,23,0,4,A,0,1,10,0,964,16,,,,
2026-01-17T02:53:17.706755,1,23,4,0,B,0,1,10,0,964,16,74,681,802,8
2026-01-17T02:53:17.707004,1,23,0,4,A,1,2,10,0,964,16,,,,
2026-01-17T02:53:17.707072,1,23,4,0,B,1,2,10,0,964,16,5,0,969,26
2026-01-17T02:53:17.707272,1,23,0,4,A,2,3,10,0,964,16,,,,
2026-01-17T02:53:17.707338,1,23,4,0,B,2,3,10,0,964,16,7,0,968,5
2026-01-17T02:53:17.707534,1,23,0,4,A,3,4,10,0,964,16,,,,
2026-01-17T02:53:17.707593,1,23,4,0,B,3,4,10,0,964,16,31,0,972,27
2026-01-17T02:53:17.707792,1,23,0,4,A,4,5,10,0,964,16,,,,
2026-01-17T02:53:17.707854,1,23,4,0,B,4,5,10,0,964,16,65,0,940,20
2026-01-17T02:53:17.708047,1,23,0,4,A,5,6,10,0,964,16,,,,
2026-01-17T02:53:17.708155,1,23,4,0,B,5,6,10,0,964,16,53,414,489,14
2026-01-17T02:53:17.708352,1,23,0,4,A,6,7,10,0,964,16,,,,
2026-01-17T02:53:17.708411,1,23,4,0,B,6,7,10,0,964,16,20,0,958,9
2026-01-17T02:53:17.708601,1,23,0,4,A,7,8,10,0,964,16,,,,
2026-01-17T02:53:17.708659,1,23,4,0,B,7,8,10,0,964,16,79,388,465,23
2026-01-17T02:53:17.708852,1,23,0,4,A,8,9,10,0,964,16,,,,
2026-01-17T02:53:17.708915,1,23,4,0,B,8,9,10,0,964,16,51,0,963,10
2026-01-17T02:53:17.709103,1,23,0,4,A,9,10,10,0,964,16,,,,
2026-01-17T02:53:17.709160,1,23,4,0,B,9,10,10,0,964,16,36,0,948,5
2026-01-17T02:53:17.710055,1,24,0,5,A,0,1,64,0,943,9,,,,
2026-01-17T02:53:17.724439,1,25,0,4,A,0,1,64,0,943,9,,,,
2026-01-17T02:53:17.829205,1,25,4,0,B,0,1,64,0,943,9,74,681,802,8
2026-01-17T02:53:17.829453,1,25,0,4,A,1,2,64,0,943,9,,,,
2026-01-17T02:53:17.829521,1,25,4,0,B,1,2,64,0,943,9,5,0,969,26
2026-01-17T02:53:17.829722,1,25,0,4,A,2,3,64,0,943,9,,,,
2026-01-17T02:53:17.829794,1,25,4,0,B,2,3,64,0,943,9,7,0,968,5
2026-01-17T02:53:17.829996,1,25,0,4,A,3,4,64,0,943,9,,,,
2026-01-17T02:53:17.830056,1,25,4,0,B,3,4,64,0,943,9,31,0,972,27
2026-01-17T02:53:17.830248,1,25,0,4,A,4,5,64,0,943,9,,,,
2026-01-17T02:53:17.830308,1,25,4,0,B,4,5,64,0,943,9,65,0,940,20
2026-01-17T02:53:17.830501,1,25,0,4,A,5,6,64,0,943,9,,,,
2026-01-17T02:53:17.830920,1,25,4,0,B,5,6,64,0,943,9,53,414,489,14
2026-01-17T02:53:17.831120,1,25,0,4,A,6,7,64,0,943,9,,,,
2026-01-17T02:53:17.831180,1,25,4,0,B,6,7,64,0,943,9,20,0,958,9
2026-01-17T02:53:17.831370,1,25,0,4,A,7,8,64,0,943,9,,,,
2026-01-17T02:53:17.831429,1,25,4,0,B,7,8,64,0,943,9,79,388,465,23
2026-01-17T02:53:17.831616,1,25,0,4,A,8,9,64,0,943,9,,,,
2026-01-17T02:53:17.831673,1,25,4,0,B,8,9,64,0,943,9,51,0,963,10
2026-01-17T02:53:17.831908,1,25,0,4,A,9,10,64,0,943,9,,,,
2026-01-17T02:53:17.831973,1,25,4,0,B,9,10,64,0,943,9,36,0,948,5
2026-01-17T02:53:17.832858,1,26,0,5,A,0,1,49,0,946,30,,,,
2026-01-17T02:53:17.847286,1,27,0,4,A,0,1,49,0,946,30,,,,
2026-01-17T02:53:17.952444,1,27,4,0,B,0,1,49,0,946,30,74,681,802,8
2026-01-17T02:53:17.952687,1,27,0,4,A,1,2,49,0,946,30,,,,
2026-01-17T02:53:17.952762,1,27,4,0,B,1,2,49,0,946,30,5,0,969,26
2026-01-17T02:53:17.952969,1,27,0,4,A,2,3,49,0,946,30,,,,
2026-01-17T02:53:17.953031,1,27,4,0,B,2,3,49,0,946,30,7,0,968,5
2026-01-17T02:53:17.953227,1,27,0,4,A,3,4,49,0,946,30,,,,
2026-01-17T02:53:17.953286,1,27,4,0,B,3,4,49,0,946,30,31,0,972,27
2026-01-17T02:53:17.953476,1,27,0,4,A,4,5,49,0,946,30,,,,
2026-01-17T02:53:17.953542,1,27,4,0,B,4,5,49,0,946,30,65,0,940,20
2026-01-17T02:53:17.953742,1,27,0,4,A,5,6,49,0,946,30,,,,
2026-01-17T02:53:17.953805,1,27,4,0,B,5,6,49,0,946,30,53,414,489,14
2026-01-17T02:53:17.953998,1,27,0,4,A,6,7,49,0,946,30,,,,
2026-01-17T02:53:17.954056,1,27,4,0,B,6,7,49,0,946,30,20,0,958,9
2026-01-17T02:53:17.954297,1,27,0,4,A,7,8,49,0,946,30,,,,
2026-01-17T02:53:17.954357,1,27,4,0,B,7,8,49,0,946,30,79,388,465,23
2026-01-17T02:53:17.954547,1,27,0,4,A,8,9,49,0,946,30,,,,
2026-01-17T02:53:17.954605,1,27,4,0,B,8,9,49,0,946,30,51,0,963,10
2026-01-17T02:53:17.954802,1,27,0,4,A,9,10,49,0,946,30,,,,
2026-01-17T02:53:17.954864,1,27,4,0,B,9,10,49,0,946,30,36,0,948,5
2026-01-17T02:53:17.955752,1,28,0,5,A,0,1,47,0,955,27,,,,
2026-01-17T02:53:17.970263,1,29,0,4,A,0,1,47,0,955,27,,,,
2026-01-17T02:53:18.080038,1,29,4,0,B,0,1,47,0,955,27,74,681,802,8
2026-01-17T02:53:18.080282,1,29,0,4,A,1,2,47,0,955,27,,,,
2026-01-17T02:53:18.080350,1,29,4,0,B,1,2,47,0,955,27,5,0,969,26
2026-01-17T02:53:18.080553,1,29,0,4,A,2,3,47,0,955,27,,,,
2026-01-17T02:53:18.080615,1,29,4,0,B,2,3,47,0,955,27,7,0,968,5
2026-01-17T02:53:18.080821,1,29,0,4,A,3,4,47,0,955,27,,,,
2026-01-17T02:53:18.080886,1,29,4,0,B,3,4,47,0,955,27,31,0,972,27
2026-01-17T02:53:18.081082,1,29,0,4,A,4,5,47,0,955,27,,,,
2026-01-17T02:53:18.081142,1,29,4,0,B,4,5,47,0,955,27,65,0,940,20
2026-01-17T02:53:18.081337,1,29,0,4,A,5,6,47,0,955,27,,,,
2026-01-17T02:53:18.081395,1,29,4,0,B,5,6,47,0,955,27,53,414,489,14
2026-01-17T02:53:18.081584,1,29,0,4,A,6,7,47,0,955,27,,,,
2026-01-17T02:53:18.081641,1,29,4,0,B,6,7,47,0,955,27,20,0,958,9
2026-01-17T02:53:18.081888,1,29,0,4,A,7,8,47,0,955,27,,,,
2026-01-17T02:53:18.081953,1,29,4,0,B,7,8,47,0,955,27,79,388,465,23
2026-01-17T02:53:18.082148,1,29,0,4,A,8,9,47,0,955,27,,,,
2026-01-17T02:53:18.082208,1,29,4,0,B,8,9,47,0,955,27,51,0,963,10
2026-01-17T02:53:18.082400,1,29,0,4,A,9,10,47,0,955,27,,,,
2026-01-17T02:53:18.082458,1,29,4,0,B,9,10,47,0,955,27,36,0,948,5
2026-01-17T02:53:18.083907,1,30,0,1,A,0,1,86,0,954,35,,,,
2026-01-17T02:53:18.133506,1,30,1,0,B,0,1,86,0,954,35,41,0,961,5
2026-01-17T02:53:18.133755,1,30,0,1,A,1,2,86,0,954,35,,,,
2026-01-17T02:53:18.133824,1,30,1,0,B,1,2,86,0,954,35,56,0,960,6
2026-01-17T02:53:18.134028,1,30,0,1,A,2,3,86,0,954,35,,,,
2026-01-17T02:53:18.134089,1,30,1,0,B,2,3,86,0,954,35,60,0,971,3
2026-01-17T02:53:18.134286,1,30,0,1,A,3,4,86,0,954,35,,,,
2026-01-17T02:53:18.134343,1,30,1,0,B,3,4,86,0,954,35,48,0,962,36
2026-01-17T02:53:18.134538,1,30,0,1,A,4,5,86,0,954,35,,,,
2026-01-17T02:53:18.134596,1,30,1,0,B,4,5,86,0,954,35,46,0,954,1
2026-01-17T02:53:18.134801,1,30,0,1,A,5,6,86,0,954,35,,,,
2026-01-17T02:53:18.134865,1,30,1,0,B,5,6,86,0,954,35,61,0,964,13
2026-01-17T02:53:18.135060,1,30,0,1,A,6,7,86,0,954,35,,,,
2026-01-17T02:53:18.135118,1,30,1,0,B,6,7,86,0,954,35,11,206,325,12
2026-01-17T02:53:18.135311,1,30,0,1,A,7,8,86,0,954,35,,,,
2026-01-17T02:53:18.135368,1,30,1,0,B,7,8,86,0,954,35,15,175,300,8
2026-01-17T02:53:18.135558,1,30,0,1,A,8,9,86,0,954,35,,,,
2026-01-17T02:53:18.135615,1,30,1,0,B,8,9,86,0,954,35,,,,
