timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-12T04:18:10.644144,1,32,0,13,A,7,8,84,96,126,18,,,,
2026-01-12T04:18:10.644190,1,32,13,0,B,7,8,84,96,126,18,,,,
2026-01-12T04:18:10.644333,1,32,0,13,A,8,9,84,96,126,18,,,,
2026-01-12T04:18:10.644378,1,32,13,0,B,8,9,84,96,126,18,,,,
2026-01-12T04:18:10.644526,1,32,0,13,A,9,10,84,96,126,18,,,,
2026-01-12T04:18:10.644572,1,32,13,0,B,9,10,84,96,126,18,,,,
2026-01-12T04:18:10.645047,1,33,0,3,A,0,1,84,96,126,18,,,,
2026-01-12T04:18:10.655132,1,34,0,15,A,0,1,84,96,126,18,,,,
2026-01-12T04:18:10.680950,1,34,15,0,B,0,1,84,96,126,18,70,180,210,23
2026-01-12T04:18:10.690542,1,34,0,15,A,1,2,84,96,126,18,,,,
2026-01-12T04:18:10.690611,1,34,15,0,B,1,2,84,96,126,18,100,180,210,3
2026-01-12T04:18:10.690791,1,34,0,15,A,2,3,84,96,126,18,,,,
2026-01-12T04:18:10.690842,1,34,15,0,B,2,3,84,96,126,18,55,140,170,16
2026-01-12T04:18:10.691012,1,34,0,15,A,3,4,84,96,126,18,,,,
2026-01-12T04:18:10.691064,1,34,15,0,B,3,4,84,96,126,18,96,132,162,26
2026-01-12T04:18:10.691226,1,34,0,15,A,4,5,84,96,126,18,,,,
2026-01-12T04:18:10.691274,1,34,15,0,B,4,5,84,96,126,18,51,83,113,19
2026-01-12T04:18:10.691433,1,34,0,15,A,5,6,84,96,126,18,,,,
2026-01-12T04:18:10.691479,1,34,15,0,B,5,6,84,96,126,18,63,39,69,6
2026-01-12T04:18:10.691637,1,34,0,15,A,6,7,84,96,126,18,,,,
2026-01-12T04:18:10.691683,1,34,15,0,B,6,7,84,96,126,18,95,34,64,6
2026-01-12T04:18:10.691839,1,34,0,15,A,7,8,84,96,126,18,,,,
2026-01-12T04:18:10.691885,1,34,15,0,B,7,8,84,96,126,18,,,,
2026-01-12T04:18:10.692046,1,34,0,15,A,8,9,84,96,126,18,,,,
2026-01-12T04:18:10.692094,1,34,15,0,B,8,9,84,96,126,18,,,,
2026-01-12T04:18:10.692243,1,34,0,15,A,9,10,84,96,126,18,,,,
2026-01-12T04:18:10.692290,1,34,15,0,B,9,10,84,96,126,18,,,,
2026-01-12T04:18:10.692714,1,35,0,18,A,0,1,84,96,126,18,,,,
2026-01-12T04:18:10.702904,1,36,0,5,A,0,1,84,96,126,18,,,,
2026-01-12T04:18:10.708303,1,37,0,1,A,0,1,84,96,126,18,,,,
2026-01-12T04:18:10.731712,1,37,1,0,B,0,1,84,96,126,18,80,192,222,13
2026-01-12T04:18:10.741332,1,37,0,1,A,1,2,84,96,126,18,,,,
2026-01-12T04:18:10.741401,1,37,1,0,B,1,2,84,96,126,18,93,178,208,3
2026-01-12T04:18:10.741582,1,37,0,1,A,2,3,84,96,126,18,,,,
2026-01-12T04:18:10.741633,1,37,1,0,B,2,3,84,96,126,18,91,167,197,13
2026-01-12T04:18:10.741802,1,37,0,1,A,3,4,84,96,126,18,,,,
2026-01-12T04:18:10.741851,1,37,1,0,B,3,4,84,96,126,18,20,122,152,10
2026-01-12T04:18:10.742018,1,37,0,1,A,4,5,84,96,126,18,,,,
2026-01-12T04:18:10.742069,1,37,1,0,B,4,5,84,96,126,18,90,86,116,6
2026-01-12T04:18:10.742231,1,37,0,1,A,5,6,84,96,126,18,,,,
2026-01-12T04:18:10.742278,1,37,1,0,B,5,6,84,96,126,18,47,45,75,10
2026-01-12T04:18:10.742440,1,37,0,1,A,6,7,84,96,126,18,,,,
2026-01-12T04:18:10.742487,1,37,1,0,B,6,7,84,96,126,18,,,,
2026-01-12T04:18:10.742630,1,37,0,1,A,7,8,84,96,126,18,,,,
2026-01-12T04:18:10.742680,1,37,1,0,B,7,8,84,96,126,18,,,,
2026-01-12T04:18:10.742825,1,37,0,1,A,8,9,84,96,126,18,,,,
2026-01-12T04:18:10.742870,1,37,1,0,B,8,9,84,96,126,18,,,,
2026-01-12T04:18:10.743021,1,37,0,1,A,9,10,84,96,126,18,,,,
2026-01-12T04:18:10.743071,1,37,1,0,B,9,10,84,96,126,18,,,,
2026-01-12T04:18:10.743543,1,38,0,7,A,0,1,84,96,126,18,,,,
2026-01-12T04:18:10.751239,1,39,0,19,A,0,1,84,96,126,18,,,,
2026-01-12T04:18:10.756617,1,40,0,21,A,0,1,84,96,126,18,,,,
2026-01-12T04:18:10.771013,1,40,21,0,B,0,1,84,96,126,18,66,133,163,16
2026-01-12T04:18:10.780618,1,40,0,21,A,1,2,84,96,126,18,,,,
2026-01-12T04:18:10.780686,1,40,21,0,B,1,2,84,96,126,18,74,141,171,8
2026-01-12T04:18:10.780872,1,40,0,21,A,2,3,84,96,126,18,,,,
2026-01-12T04:18:10.780930,1,40,21,0,B,2,3,84,96,126,18,86,87,117,28
2026-01-12T04:18:10.781098,1,40,0,21,A,3,4,84,96,126,18,,,,
2026-01-12T04:18:10.781146,1,40,21,0,B,3,4,84,96,126,18,99,77,107,15
2026-01-12T04:18:10.781314,1,40,0,21,A,4,5,84,96,126,18,,,,
2026-01-12T04:18:10.781361,1,40,21,0,B,4,5,84,96,126,18,,,,
2026-01-12T04:18:10.781508,1,40,0,21,A,5,6,84,96,126,18,,,,
2026-01-12T04:18:10.781554,1,40,21,0,B,5,6,84,96,126,18,,,,
2026-01-12T04:18:10.781707,1,40,0,21,A,6,7,84,96,126,18,,,,
2026-01-12T04:18:10.781754,1,40,21,0,B,6,7,84,96,126,18,,,,
2026-01-12T04:18:10.781907,1,40,0,21,A,7,8,84,96,126,18,,,,
2026-01-12T04:18:10.781956,1,40,21,0,B,7,8,84,96,126,18,,,,
2026-01-12T04:18:10.782101,1,40,0,21,A,8,9,84,96,126,18,,,,
2026-01-12T04:18:10.782146,1,40,21,0,B,8,9,84,96,126,18,,,,
2026-01-12T04:18:10.782288,1,40,0,21,A,9,10,84,96,126,18,,,,
2026-01-12T04:18:10.782333,1,40,21,0,B,9,10,84,96,126,18,,,,
2026-01-12T04:18:10.782738,1,41,0,23,A,0,1,84,96,126,18,,,,
2026-01-12T04:18:10.792597,1,41,23,0,B,0,1,84,96,126,18,56,130,160,19
2026-01-12T04:18:10.802213,1,41,0,23,A,1,2,84,96,126,18,,,,
2026-01-12T04:18:10.802282,1,41,23,0,B,1,2,84,96,126,18,53,91,121,5
2026-01-12T04:18:10.802465,1,41,0,23,A,2,3,84,96,126,18,,,,
2026-01-12T04:18:10.802516,1,41,23,0,B,2,3,84,96,126,18,,,,
2026-01-12T04:18:10.802671,1,41,0,23,A,3,4,84,96,126,18,,,,
2026-01-12T04:18:10.802719,1,41,23,0,B,3,4,84,96,126,18,,,,
2026-01-12T04:18:10.802868,1,41,0,23,A,4,5,84,96,126,18,,,,
2026-01-12T04:18:10.802921,1,41,23,0,B,4,5,84,96,126,18,,,,
2026-01-12T04:18:10.803080,1,41,0,23,A,5,6,84,96,126,18,,,,
2026-01-12T04:18:10.803128,1,41,23,0,B,5,6,84,96,126,18,,,,
2026-01-12T04:18:10.803275,1,41,0,23,A,6,7,84,96,126,18,,,,
2026-01-12T04:18:10.803321,1,41,23,0,B,6,7,84,96,126,18,,,,
2026-01-12T04:18:10.803465,1,41,0,23,A,7,8,84,96,126,18,,,,
2026-01-12T04:18:10.803511,1,41,23,0,B,7,8,84,96,126,18,,,,
2026-01-12T04:18:10.803657,1,41,0,23,A,8,9,84,96,126,18,,,,
2026-01-12T04:18:10.803703,1,41,23,0,B,8,9,84,96,126,18,,,,
2026-01-12T04:18:10.803846,1,41,0,23,A,9,10,84,96,126,18,,,,
2026-01-12T04:18:10.803897,1,41,23,0,B,9,10,84,96,126,18,,,,
2026-01-12T04:18:10.804353,1,42,0,25,A,0,1,84,96,126,18,,,,
2026-01-12T04:18:10.812000,1,43,0,17,A,0,1,84,96,126,18,,,,
2026-01-12T04:18:10.821907,1,44,0,4,A,0,1,84,96,126,18,,,,
2026-01-12T04:18:10.832110,1,45,0,8,A,0,1,84,96,126,18,,,,
2026-01-12T04:18:10.837523,1,46,0,10,A,0,1,84,96,126,18,,,,
2026-01-12T04:18:10.849790,1,47,0,1,A,0,1,61,66,96,9,,,,
2026-01-12T04:18:10.873314,1,47,1,0,B,0,1,61,66,96,9,80,192,222,13
2026-01-12T04:18:10.882928,1,47,0,1,A,1,2,61,66,96,9,,,,
2026-01-12T04:18:10.882997,1,47,1,0,B,1,2,61,66,96,9,93,178,208,3
2026-01-12T04:18:10.883180,1,47,0,1,A,2,3,61,66,96,9,,,,
2026-01-12T04:18:10.883232,1,47,1,0,B,2,3,61,66,96,9,91,167,197,13
2026-01-12T04:18:10.883398,1,47,0,1,A,3,4,61,66,96,9,,,,
2026-01-12T04:18:10.883448,1,47,1,0,B,3,4,61,66,96,9,20,122,152,10
2026-01-12T04:18:10.883614,1,47,0,1,A,4,5,61,66,96,9,,,,
2026-01-12T04:18:10.883663,1,47,1,0,B,4,5,61,66,96,9,90,86,116,6
2026-01-12T04:18:10.883830,1,47,0,1,A,5,6,61,66,96,9,,,,
2026-01-12T04:18:10.883879,1,47,1,0,B,5,6,61,66,96,9,47,45,75,10
2026-01-12T04:18:10.884058,1,47,0,1,A,6,7,61,66,96,9,,,,
2026-01-12T04:18:10.884107,1,47,1,0,B,6,7,61,66,96,9,,,,
2026-01-12T04:18:10.884255,1,47,0,1,A,7,8,61,66,96,9,,,,
2026-01-12T04:18:10.884302,1,47,1,0,B,7,8,61,66,96,9,,,,
2026-01-12T04:18:10.884448,1,47,0,1,A,8,9,61,66,96,9,,,,
2026-01-12T04:18:10.884495,1,47,1,0,B,8,9,61,66,96,9,,,,
2026-01-12T04:18:10.884647,1,47,0,1,A,9,10,61,66,96,9,,,,
2026-01-12T04:18:10.884694,1,47,1,0,B,9,10,61,66,96,9,,,,
2026-01-12T04:18:10.885162,1,48,0,7,A,0,1,61,66,96,9,,,,
2026-01-12T04:18:10.892808,1,49,0,19,A,0,1,61,66,96,9,,,,
2026-01-12T04:18:10.904856,1,49,19,0,B,0,1,61,66,96,9,32,131,161,10
2026-01-12T04:18:10.914472,1,49,0,19,A,1,2,61,66,96,9,,,,
2026-01-12T04:18:10.914541,1,49,19,0,B,1,2,61,66,96,9,18,87,117,20
2026-01-12T04:18:10.914725,1,49,0,19,A,2,3,61,66,96,9,,,,
2026-01-12T04:18:10.914777,1,49,19,0,B,2,3,61,66,96,9,82,42,72,9
2026-01-12T04:18:10.914949,1,49,0,19,A,3,4,61,66,96,9,,,,
2026-01-12T04:18:10.915006,1,49,19,0,B,3,4,61,66,96,9,,,,
2026-01-12T04:18:10.915154,1,49,0,19,A,4,5,61,66,96,9,,,,
2026-01-12T04:18:10.915201,1,49,19,0,B,4,5,61,66,96,9,,,,
2026-01-12T04:18:10.915344,1,49,0,19,A,5,6,61,66,96,9,,,,
2026-01-12T04:18:10.915390,1,49,19,0,B,5,6,61,66,96,9,,,,
2026-01-12T04:18:10.915534,1,49,0,19,A,6,7,61,66,96,9,,,,
2026-01-12T04:18:10.915580,1,49,19,0,B,6,7,61,66,96,9,,,,
2026-01-12T04:18:10.915730,1,49,0,19,A,7,8,61,66,96,9,,,,
2026-01-12T04:18:10.915777,1,49,19,0,B,7,8,61,66,96,9,,,,
2026-01-12T04:18:10.915927,1,49,0,19,A,8,9,61,66,96,9,,,,
2026-01-12T04:18:10.915976,1,49,19,0,B,8,9,61,66,96,9,,,,
2026-01-12T04:18:10.916117,1,49,0,19,A,9,10,61,66,96,9,,,,
2026-01-12T04:18:10.916582,1,49,19,0,B,9,10,61,66,96,9,,,,
2026-01-12T04:18:10.917031,1,50,0,25,A,0,1,61,66,96,9,,,,
2026-01-12T04:18:10.922367,1,51,0,8,A,0,1,61,66,96,9,,,,
2026-01-12T04:18:10.925517,1,52,0,15,A,0,1,61,66,96,9,,,,
2026-01-12T04:18:10.948959,1,52,15,0,B,0,1,61,66,96,9,70,180,210,23
2026-01-12T04:18:10.958524,1,52,0,15,A,1,2,61,66,96,9,,,,
2026-01-12T04:18:10.958593,1,52,15,0,B,1,2,61,66,96,9,100,180,210,3
2026-01-12T04:18:10.958776,1,52,0,15,A,2,3,61,66,96,9,,,,
2026-01-12T04:18:10.958828,1,52,15,0,B,2,3,61,66,96,9,55,140,170,16
2026-01-12T04:18:10.959003,1,52,0,15,A,3,4,61,66,96,9,,,,
2026-01-12T04:18:10.959056,1,52,15,0,B,3,4,61,66,96,9,96,132,162,26
2026-01-12T04:18:10.959220,1,52,0,15,A,4,5,61,66,96,9,,,,
2026-01-12T04:18:10.959269,1,52,15,0,B,4,5,61,66,96,9,51,83,113,19
2026-01-12T04:18:10.959430,1,52,0,15,A,5,6,61,66,96,9,,,,
2026-01-12T04:18:10.959478,1,52,15,0,B,5,6,61,66,96,9,63,39,69,6
2026-01-12T04:18:10.959639,1,52,0,15,A,6,7,61,66,96,9,,,,
2026-01-12T04:18:10.959687,1,52,15,0,B,6,7,61,66,96,9,95,34,64,6
2026-01-12T04:18:10.959846,1,52,0,15,A,7,8,61,66,96,9,,,,
2026-01-12T04:18:10.959899,1,52,15,0,B,7,8,61,66,96,9,,,,
2026-01-12T04:18:10.960051,1,52,0,15,A,8,9,61,66,96,9,,,,
2026-01-12T04:18:10.960099,1,52,15,0,B,8,9,61,66,96,9,,,,
2026-01-12T04:18:10.960244,1,52,0,15,A,9,10,61,66,96,9,,,,
2026-01-12T04:18:10.960290,1,52,15,0,B,9,10,61,66,96,9,,,,
2026-01-12T04:18:10.960749,1,53,0,21,A,0,1,61,66,96,9,,,,
2026-01-12T04:18:10.975135,1,53,21,0,B,0,1,61,66,96,9,66,133,163,16
2026-01-12T04:18:10.984740,1,53,0,21,A,1,2,61,66,96,9,,,,
2026-01-12T04:18:10.984808,1,53,21,0,B,1,2,61,66,96,9,74,141,171,8
2026-01-12T04:18:10.984998,1,53,0,21,A,2,3,61,66,96,9,,,,
2026-01-12T04:18:10.985052,1,53,21,0,B,2,3,61,66,96,9,86,87,117,28
2026-01-12T04:18:10.985221,1,53,0,21,A,3,4,61,66,96,9,,,,
2026-01-12T04:18:10.985271,1,53,21,0,B,3,4,61,66,96,9,99,77,107,15
2026-01-12T04:18:10.985434,1,53,0,21,A,4,5,61,66,96,9,,,,
2026-01-12T04:18:10.985481,1,53,21,0,B,4,5,61,66,96,9,,,,
2026-01-12T04:18:10.985628,1,53,0,21,A,5,6,61,66,96,9,,,,
2026-01-12T04:18:10.985675,1,53,21,0,B,5,6,61,66,96,9,,,,
2026-01-12T04:18:10.985823,1,53,0,21,A,6,7,61,66,96,9,,,,
2026-01-12T04:18:10.985869,1,53,21,0,B,6,7,61,66,96,9,,,,
2026-01-12T04:18:10.986022,1,53,0,21,A,7,8,61,66,96,9,,,,
2026-01-12T04:18:10.986072,1,53,21,0,B,7,8,61,66,96,9,,,,
2026-01-12T04:18:10.986217,1,53,0,21,A,8,9,61,66,96,9,,,,
2026-01-12T04:18:10.986263,1,53,21,0,B,8,9,61,66,96,9,,,,
2026-01-12T04:18:10.986407,1,53,0,21,A,9,10,61,66,96,9,,,,
2026-01-12T04:18:10.986453,1,53,21,0,B,9,10,61,66,96,9,,,,
2026-01-12T04:18:10.986862,1,54,0,4,A,0,1,61,66,96,9,,,,
2026-01-12T04:18:10.992217,1,55,0,5,A,0,1,61,66,96,9,,,,
2026-01-12T04:18:10.997639,1,56,0,10,A,0,1,61,66,96,9,,,,
2026-01-12T04:18:11.003024,1,57,0,16,A,0,1,61,66,96,9,,,,
2026-01-12T04:18:11.012790,1,57,16,0,B,0,1,61,66,96,9,9,91,121,20
2026-01-12T04:18:11.022349,1,57,0,16,A,1,2,61,66,96,9,,,,
2026-01-12T04:18:11.022418,1,57,16,0,B,1,2,61,66,96,9,16,72,102,20
2026-01-12T04:18:11.022598,1,57,0,16,A,2,3,61,66,96,9,,,,
2026-01-12T04:18:11.022649,1,57,16,0,B,2,3,61,66,96,9,5,41,71,20
2026-01-12T04:18:11.022814,1,57,0,16,A,3,4,61,66,96,9,,,,
2026-01-12T04:18:11.022862,1,57,16,0,B,3,4,61,66,96,9,,,,
2026-01-12T04:18:11.023019,1,57,0,16,A,4,5,61,66,96,9,,,,
2026-01-12T04:18:11.023069,1,57,16,0,B,4,5,61,66,96,9,,,,
2026-01-12T04:18:11.023214,1,57,0,16,A,5,6,61,66,96,9,,,,
2026-01-12T04:18:11.023260,1,57,16,0,B,5,6,61,66,96,9,,,,
2026-01-12T04:18:11.023405,1,57,0,16,A,6,7,61,66,96,9,,,,
2026-01-12T04:18:11.023451,1,57,16,0,B,6,7,61,66,96,9,,,,
2026-01-12T04:18:11.023595,1,57,0,16,A,7,8,61,66,96,9,,,,
2026-01-12T04:18:11.023641,1,57,16,0,B,7,8,61,66,96,9,,,,
2026-01-12T04:18:11.023786,1,57,0,16,A,8,9,61,66,96,9,,,,
2026-01-12T04:18:11.023837,1,57,16,0,B,8,9,61,66,96,9,,,,
2026-01-12T04:18:11.023991,1,57,0,16,A,9,10,61,66,96,9,,,,
2026-01-12T04:18:11.024041,1,57,16,0,B,9,10,61,66,96,9,,,,
2026-01-12T04:18:11.029393,1,58,0,20,A,0,1,61,66,96,9,,,,
2026-01-12T04:18:11.041411,1,58,20,0,B,0,1,61,66,96,9,43,128,158,20
2026-01-12T04:18:11.050989,1,58,0,20,A,1,2,61,66,96,9,,,,
2026-01-12T04:18:11.051057,1,58,20,0,B,1,2,61,66,96,9,79,89,119,30
2026-01-12T04:18:11.051241,1,58,0,20,A,2,3,61,66,96,9,,,,
2026-01-12T04:18:11.051292,1,58,20,0,B,2,3,61,66,96,9,45,37,67,10
2026-01-12T04:18:11.051462,1,58,0,20,A,3,4,61,66,96,9,,,,
2026-01-12T04:18:11.051512,1,58,20,0,B,3,4,61,66,96,9,,,,
2026-01-12T04:18:11.051663,1,58,0,20,A,4,5,61,66,96,9,,,,
2026-01-12T04:18:11.051711,1,58,20,0,B,4,5,61,66,96,9,,,,
2026-01-12T04:18:11.051858,1,58,0,20,A,5,6,61,66,96,9,,,,
2026-01-12T04:18:11.051910,1,58,20,0,B,5,6,61,66,96,9,,,,
2026-01-12T04:18:11.052061,1,58,0,20,A,6,7,61,66,96,9,,,,
2026-01-12T04:18:11.052108,1,58,20,0,B,6,7,61,66,96,9,,,,
2026-01-12T04:18:11.052252,1,58,0,20,A,7,8,61,66,96,9,,,,
2026-01-12T04:18:11.052298,1,58,20,0,B,7,8,61,66,96,9,,,,
2026-01-12T04:18:11.052442,1,58,0,20,A,8,9,61,66,96,9,,,,
2026-01-12T04:18:11.052489,1,58,20,0,B,8,9,61,66,96,9,,,,
2026-01-12T04:18:11.052633,1,58,0,20,A,9,10,61,66,96,9,,,,
2026-01-12T04:18:11.052679,1,58,20,0,B,9,10,61,66,96,9,,,,
2026-01-12T04:18:11.053147,1,59,0,11,A,0,1,61,66,96,9,,,,
2026-01-12T04:18:11.067475,1,59,11,0,B,0,1,61,66,96,9,58,152,182,20
2026-01-12T04:18:11.077058,1,59,0,11,A,1,2,61,66,96,9,,,,
2026-01-12T04:18:11.077127,1,59,11,0,B,1,2,61,66,96,9,41,92,122,20
2026-01-12T04:18:11.077307,1,59,0,11,A,2,3,61,66,96,9,,,,
2026-01-12T04:18:11.077358,1,59,11,0,B,2,3,61,66,96,9,38,75,105,30
2026-01-12T04:18:11.077523,1,59,0,11,A,3,4,61,66,96,9,,,,
2026-01-12T04:18:11.077571,1,59,11,0,B,3,4,61,66,96,9,72,30,60,8
2026-01-12T04:18:11.077732,1,59,0,11,A,4,5,61,66,96,9,,,,
2026-01-12T04:18:11.077780,1,59,11,0,B,4,5,61,66,96,9,,,,
2026-01-12T04:18:11.077934,1,59,0,11,A,5,6,61,66,96,9,,,,
2026-01-12T04:18:11.077984,1,59,11,0,B,5,6,61,66,96,9,,,,
2026-01-12T04:18:11.078128,1,59,0,11,A,6,7,61,66,96,9,,,,
2026-01-12T04:18:11.078175,1,59,11,0,B,6,7,61,66,96,9,,,,
2026-01-12T04:18:11.078358,1,59,0,11,A,7,8,61,66,96,9,,,,
2026-01-12T04:18:11.078406,1,59,11,0,B,7,8,61,66,96,9,,,,
2026-01-12T04:18:11.078555,1,59,0,11,A,8,9,61,66,96,9,,,,
2026-01-12T04:18:11.078601,1,59,11,0,B,8,9,61,66,96,9,,,,
2026-01-12T04:18:11.078746,1,59,0,11,A,9,10,61,66,96,9,,,,
2026-01-12T04:18:11.078793,1,59,11,0,B,9,10,61,66,96,9,,,,
2026-01-12T04:18:11.079286,1,60,0,14,A,0,1,61,66,96,9,,,,
2026-01-12T04:18:11.093639,1,60,14,0,B,0,1,61,66,96,9,1,145,175,20
2026-01-12T04:18:11.103204,1,60,0,14,A,1,2,61,66,96,9,,,,
2026-01-12T04:18:11.103272,1,60,14,0,B,1,2,61,66,96,9,60,155,185,17
2026-01-12T04:18:11.103453,1,60,0,14,A,2,3,61,66,96,9,,,,
2026-01-12T04:18:11.103504,1,60,14,0,B,2,3,61,66,96,9,3,109,139,10
2026-01-12T04:18:11.103669,1,60,0,14,A,3,4,61,66,96,9,,,,
2026-01-12T04:18:11.103717,1,60,14,0,B,3,4,61,66,96,9,40,85,115,30
2026-01-12T04:18:11.103878,1,60,0,14,A,4,5,61,66,96,9,,,,
2026-01-12T04:18:11.103935,1,60,14,0,B,4,5,61,66,96,9,44,64,94,10
2026-01-12T04:18:11.104099,1,60,0,14,A,5,6,61,66,96,9,,,,
2026-01-12T04:18:11.104146,1,60,14,0,B,5,6,61,66,96,9,,,,
