timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-08T05:43:01.513120,1,29,0,4,A,6,7,67,298,358,9,,,,
2026-01-08T05:43:01.513169,1,29,4,0,B,6,7,67,298,358,9,29,132,375,10
2026-01-08T05:43:01.513330,1,29,0,4,A,7,8,67,298,358,9,,,,
2026-01-08T05:43:01.513376,1,29,4,0,B,7,8,67,298,358,9,33,71,208,10
2026-01-08T05:43:01.513534,1,29,0,4,A,8,9,67,298,358,9,,,,
2026-01-08T05:43:01.513581,1,29,4,0,B,8,9,67,298,358,9,,,,
2026-01-08T05:43:01.513732,1,29,0,4,A,9,10,67,298,358,9,,,,
2026-01-08T05:43:01.513780,1,29,4,0,B,9,10,67,298,358,9,,,,
2026-01-08T05:43:01.514709,1,30,0,2,A,0,1,67,298,358,9,,,,
2026-01-08T05:43:01.556550,1,30,2,0,B,0,1,67,298,358,9,84,425,485,18
2026-01-08T05:43:01.584703,1,30,0,2,A,1,2,67,298,358,9,,,,
2026-01-08T05:43:01.584774,1,30,2,0,B,1,2,67,298,358,9,40,339,438,30
2026-01-08T05:43:01.584969,1,30,0,2,A,2,3,67,298,358,9,,,,
2026-01-08T05:43:01.585025,1,30,2,0,B,2,3,67,298,358,9,81,332,497,10
2026-01-08T05:43:01.585200,1,30,0,2,A,3,4,67,298,358,9,,,,
2026-01-08T05:43:01.585251,1,30,2,0,B,3,4,67,298,358,9,88,262,377,19
2026-01-08T05:43:01.585414,1,30,0,2,A,4,5,67,298,358,9,,,,
2026-01-08T05:43:01.585463,1,30,2,0,B,4,5,67,298,358,9,23,231,291,30
2026-01-08T05:43:01.585627,1,30,0,2,A,5,6,67,298,358,9,,,,
2026-01-08T05:43:01.585675,1,30,2,0,B,5,6,67,298,358,9,27,138,273,20
2026-01-08T05:43:01.585838,1,30,0,2,A,6,7,67,298,358,9,,,,
2026-01-08T05:43:01.585885,1,30,2,0,B,6,7,67,298,358,9,63,39,316,6
2026-01-08T05:43:01.586055,1,30,0,2,A,7,8,67,298,358,9,,,,
2026-01-08T05:43:01.586103,1,30,2,0,B,7,8,67,298,358,9,42,33,166,10
2026-01-08T05:43:01.586270,1,30,0,2,A,8,9,67,298,358,9,,,,
2026-01-08T05:43:01.586318,1,30,2,0,B,8,9,67,298,358,9,65,11,140,16
2026-01-08T05:43:01.586478,1,30,0,2,A,9,10,67,298,358,9,,,,
2026-01-08T05:43:01.586525,1,30,2,0,B,9,10,67,298,358,9,,,,
2026-01-08T05:43:01.587290,1,31,0,7,A,0,1,67,298,358,9,,,,
2026-01-08T05:43:01.604608,1,32,0,3,A,0,1,67,298,358,9,,,,
2026-01-08T05:43:01.626679,1,33,0,8,A,0,1,67,298,358,9,,,,
2026-01-08T05:43:01.650929,1,34,0,2,A,0,1,19,199,428,40,,,,
2026-01-08T05:43:01.694845,1,34,2,0,B,0,1,19,199,428,40,84,425,485,18
2026-01-08T05:43:01.722824,1,34,0,2,A,1,2,19,199,428,40,,,,
2026-01-08T05:43:01.722900,1,34,2,0,B,1,2,19,199,428,40,40,339,438,30
2026-01-08T05:43:01.723095,1,34,0,2,A,2,3,19,199,428,40,,,,
2026-01-08T05:43:01.723148,1,34,2,0,B,2,3,19,199,428,40,81,332,497,10
2026-01-08T05:43:01.723323,1,34,0,2,A,3,4,19,199,428,40,,,,
2026-01-08T05:43:01.723373,1,34,2,0,B,3,4,19,199,428,40,88,262,377,19
2026-01-08T05:43:01.723543,1,34,0,2,A,4,5,19,199,428,40,,,,
2026-01-08T05:43:01.723593,1,34,2,0,B,4,5,19,199,428,40,23,231,291,30
2026-01-08T05:43:01.723767,1,34,0,2,A,5,6,19,199,428,40,,,,
2026-01-08T05:43:01.723816,1,34,2,0,B,5,6,19,199,428,40,27,138,273,20
2026-01-08T05:43:01.723990,1,34,0,2,A,6,7,19,199,428,40,,,,
2026-01-08T05:43:01.724042,1,34,2,0,B,6,7,19,199,428,40,63,39,316,6
2026-01-08T05:43:01.724204,1,34,0,2,A,7,8,19,199,428,40,,,,
2026-01-08T05:43:01.724251,1,34,2,0,B,7,8,19,199,428,40,42,33,166,10
2026-01-08T05:43:01.724411,1,34,0,2,A,8,9,19,199,428,40,,,,
2026-01-08T05:43:01.724458,1,34,2,0,B,8,9,19,199,428,40,65,11,140,16
2026-01-08T05:43:01.724618,1,34,0,2,A,9,10,19,199,428,40,,,,
2026-01-08T05:43:01.724664,1,34,2,0,B,9,10,19,199,428,40,,,,
2026-01-08T05:43:01.726067,1,35,0,5,A,0,1,19,199,428,40,,,,
2026-01-08T05:43:01.767189,1,36,0,1,A,0,1,19,199,428,40,,,,
2026-01-08T05:43:01.802526,1,36,1,0,B,0,1,19,199,428,40,25,821,881,20
2026-01-08T05:43:01.830566,1,36,0,1,A,1,2,19,199,428,40,,,,
2026-01-08T05:43:01.830640,1,36,1,0,B,1,2,19,199,428,40,77,794,854,7
2026-01-08T05:43:01.830830,1,36,0,1,A,2,3,19,199,428,40,,,,
2026-01-08T05:43:01.830884,1,36,1,0,B,2,3,19,199,428,40,55,629,689,16
2026-01-08T05:43:01.831070,1,36,0,1,A,3,4,19,199,428,40,,,,
2026-01-08T05:43:01.831122,1,36,1,0,B,3,4,19,199,428,40,66,570,681,16
2026-01-08T05:43:01.831288,1,36,0,1,A,4,5,19,199,428,40,,,,
2026-01-08T05:43:01.831338,1,36,1,0,B,4,5,19,199,428,40,91,457,937,13
2026-01-08T05:43:01.831502,1,36,0,1,A,5,6,19,199,428,40,,,,
2026-01-08T05:43:01.831552,1,36,1,0,B,5,6,19,199,428,40,1,431,911,20
2026-01-08T05:43:01.831720,1,36,0,1,A,6,7,19,199,428,40,,,,
2026-01-08T05:43:01.831771,1,36,1,0,B,6,7,19,199,428,40,48,424,904,10
2026-01-08T05:43:01.831951,1,36,0,1,A,7,8,19,199,428,40,,,,
2026-01-08T05:43:01.832006,1,36,1,0,B,7,8,19,199,428,40,26,349,829,30
2026-01-08T05:43:01.832170,1,36,0,1,A,8,9,19,199,428,40,,,,
2026-01-08T05:43:01.832220,1,36,1,0,B,8,9,19,199,428,40,41,377,494,20
2026-01-08T05:43:01.832381,1,36,0,1,A,9,10,19,199,428,40,,,,
2026-01-08T05:43:01.832430,1,36,1,0,B,9,10,19,199,428,40,50,327,807,30
2026-01-08T05:43:01.833424,1,37,0,3,A,0,1,19,199,428,40,,,,
2026-01-08T05:43:01.875339,1,37,3,0,B,0,1,19,199,428,40,79,382,442,30
2026-01-08T05:43:01.903424,1,37,0,3,A,1,2,19,199,428,40,,,,
2026-01-08T05:43:01.903496,1,37,3,0,B,1,2,19,199,428,40,8,397,457,10
2026-01-08T05:43:01.903679,1,37,0,3,A,2,3,19,199,428,40,,,,
2026-01-08T05:43:01.903731,1,37,3,0,B,2,3,19,199,428,40,38,308,368,30
2026-01-08T05:43:01.903909,1,37,0,3,A,3,4,19,199,428,40,,,,
2026-01-08T05:43:01.903963,1,37,3,0,B,3,4,19,199,428,40,31,50,530,20
2026-01-08T05:43:01.904129,1,37,0,3,A,4,5,19,199,428,40,,,,
2026-01-08T05:43:01.904178,1,37,3,0,B,4,5,19,199,428,40,73,240,451,5
2026-01-08T05:43:01.904341,1,37,0,3,A,5,6,19,199,428,40,,,,
2026-01-08T05:43:01.904389,1,37,3,0,B,5,6,19,199,428,40,82,14,494,9
2026-01-08T05:43:01.904551,1,37,0,3,A,6,7,19,199,428,40,,,,
2026-01-08T05:43:01.904599,1,37,3,0,B,6,7,19,199,428,40,52,25,505,3
2026-01-08T05:43:01.904759,1,37,0,3,A,7,8,19,199,428,40,,,,
2026-01-08T05:43:01.904807,1,37,3,0,B,7,8,19,199,428,40,2,30,510,30
2026-01-08T05:43:01.904982,1,37,0,3,A,8,9,19,199,428,40,,,,
2026-01-08T05:43:01.905034,1,37,3,0,B,8,9,19,199,428,40,28,78,339,10
2026-01-08T05:43:01.905202,1,37,0,3,A,9,10,19,199,428,40,,,,
2026-01-08T05:43:01.905250,1,37,3,0,B,9,10,19,199,428,40,92,14,74,14
2026-01-08T05:43:01.906122,1,38,0,4,A,0,1,19,199,428,40,,,,
2026-01-08T05:43:01.945469,1,38,4,0,B,0,1,19,199,428,40,22,383,486,40
2026-01-08T05:43:01.973619,1,38,0,4,A,1,2,19,199,428,40,,,,
2026-01-08T05:43:01.973689,1,38,4,0,B,1,2,19,199,428,40,53,405,465,5
2026-01-08T05:43:01.973887,1,38,0,4,A,2,3,19,199,428,40,,,,
2026-01-08T05:43:01.973950,1,38,4,0,B,2,3,19,199,428,40,51,273,498,19
2026-01-08T05:43:01.974123,1,38,0,4,A,3,4,19,199,428,40,,,,
2026-01-08T05:43:01.974173,1,38,4,0,B,3,4,19,199,428,40,7,120,600,20
2026-01-08T05:43:01.974340,1,38,0,4,A,4,5,19,199,428,40,,,,
2026-01-08T05:43:01.974389,1,38,4,0,B,4,5,19,199,428,40,85,164,644,2
2026-01-08T05:43:01.974552,1,38,0,4,A,5,6,19,199,428,40,,,,
2026-01-08T05:43:01.974599,1,38,4,0,B,5,6,19,199,428,40,11,225,285,40
2026-01-08T05:43:01.974762,1,38,0,4,A,6,7,19,199,428,40,,,,
2026-01-08T05:43:01.974810,1,38,4,0,B,6,7,19,199,428,40,29,132,375,10
2026-01-08T05:43:01.974979,1,38,0,4,A,7,8,19,199,428,40,,,,
2026-01-08T05:43:01.975030,1,38,4,0,B,7,8,19,199,428,40,33,71,208,10
2026-01-08T05:43:01.975198,1,38,0,4,A,8,9,19,199,428,40,,,,
2026-01-08T05:43:01.975245,1,38,4,0,B,8,9,19,199,428,40,,,,
2026-01-08T05:43:01.975391,1,38,0,4,A,9,10,19,199,428,40,,,,
2026-01-08T05:43:01.975437,1,38,4,0,B,9,10,19,199,428,40,,,,
2026-01-08T05:43:01.976187,1,39,0,6,A,0,1,19,199,428,40,,,,
2026-01-08T05:43:02.004339,1,39,6,0,B,0,1,19,199,428,40,9,401,461,20
2026-01-08T05:43:02.032616,1,39,0,6,A,1,2,19,199,428,40,,,,
2026-01-08T05:43:02.032688,1,39,6,0,B,1,2,19,199,428,40,94,212,692,23
2026-01-08T05:43:02.032877,1,39,0,6,A,2,3,19,199,428,40,,,,
2026-01-08T05:43:02.032939,1,39,6,0,B,2,3,19,199,428,40,87,389,449,13
2026-01-08T05:43:02.033115,1,39,0,6,A,3,4,19,199,428,40,,,,
2026-01-08T05:43:02.033165,1,39,6,0,B,3,4,19,199,428,40,99,338,398,15
2026-01-08T05:43:02.033338,1,39,0,6,A,4,5,19,199,428,40,,,,
2026-01-08T05:43:02.033388,1,39,6,0,B,4,5,19,199,428,40,30,252,359,10
2026-01-08T05:43:02.033567,1,39,0,6,A,5,6,19,199,428,40,,,,
2026-01-08T05:43:02.033616,1,39,6,0,B,5,6,19,199,428,40,15,204,264,20
2026-01-08T05:43:02.033784,1,39,0,6,A,6,7,19,199,428,40,,,,
2026-01-08T05:43:02.033831,1,39,6,0,B,6,7,19,199,428,40,,,,
2026-01-08T05:43:02.033988,1,39,0,6,A,7,8,19,199,428,40,,,,
2026-01-08T05:43:02.034039,1,39,6,0,B,7,8,19,199,428,40,,,,
2026-01-08T05:43:02.034193,1,39,0,6,A,8,9,19,199,428,40,,,,
2026-01-08T05:43:02.034240,1,39,6,0,B,8,9,19,199,428,40,,,,
2026-01-08T05:43:02.034388,1,39,0,6,A,9,10,19,199,428,40,,,,
2026-01-08T05:43:02.034434,1,39,6,0,B,9,10,19,199,428,40,,,,
2026-01-08T05:43:02.035189,1,40,0,7,A,0,1,19,199,428,40,,,,
2026-01-08T05:43:02.052897,1,41,0,5,A,0,1,72,27,507,8,,,,
2026-01-08T05:43:02.093324,1,42,0,2,A,0,1,72,27,507,8,,,,
2026-01-08T05:43:02.137179,1,42,2,0,B,0,1,72,27,507,8,84,425,485,18
2026-01-08T05:43:02.165172,1,42,0,2,A,1,2,72,27,507,8,,,,
2026-01-08T05:43:02.165243,1,42,2,0,B,1,2,72,27,507,8,40,339,438,30
2026-01-08T05:43:02.165431,1,42,0,2,A,2,3,72,27,507,8,,,,
2026-01-08T05:43:02.165483,1,42,2,0,B,2,3,72,27,507,8,81,332,497,10
2026-01-08T05:43:02.165652,1,42,0,2,A,3,4,72,27,507,8,,,,
2026-01-08T05:43:02.165701,1,42,2,0,B,3,4,72,27,507,8,88,262,377,19
2026-01-08T05:43:02.165872,1,42,0,2,A,4,5,72,27,507,8,,,,
2026-01-08T05:43:02.165930,1,42,2,0,B,4,5,72,27,507,8,23,231,291,30
2026-01-08T05:43:02.166096,1,42,0,2,A,5,6,72,27,507,8,,,,
2026-01-08T05:43:02.166144,1,42,2,0,B,5,6,72,27,507,8,27,138,273,20
2026-01-08T05:43:02.166307,1,42,0,2,A,6,7,72,27,507,8,,,,
2026-01-08T05:43:02.166398,1,42,2,0,B,6,7,72,27,507,8,63,39,316,6
2026-01-08T05:43:02.166564,1,42,0,2,A,7,8,72,27,507,8,,,,
2026-01-08T05:43:02.166611,1,42,2,0,B,7,8,72,27,507,8,42,33,166,10
2026-01-08T05:43:02.166774,1,42,0,2,A,8,9,72,27,507,8,,,,
2026-01-08T05:43:02.166821,1,42,2,0,B,8,9,72,27,507,8,65,11,140,16
2026-01-08T05:43:02.166990,1,42,0,2,A,9,10,72,27,507,8,,,,
2026-01-08T05:43:02.167041,1,42,2,0,B,9,10,72,27,507,8,,,,
2026-01-08T05:43:02.167797,1,43,0,7,A,0,1,72,27,507,8,,,,
2026-01-08T05:43:02.185082,1,44,0,3,A,0,1,72,27,507,8,,,,
2026-01-08T05:43:02.209686,1,45,0,5,A,0,1,5,40,520,20,,,,
2026-01-08T05:43:02.250222,1,46,0,2,A,0,1,5,40,520,20,,,,
2026-01-08T05:43:02.291947,1,46,2,0,B,0,1,5,40,520,20,84,425,485,18
2026-01-08T05:43:02.319878,1,46,0,2,A,1,2,5,40,520,20,,,,
2026-01-08T05:43:02.319954,1,46,2,0,B,1,2,5,40,520,20,40,339,438,30
2026-01-08T05:43:02.320141,1,46,0,2,A,2,3,5,40,520,20,,,,
2026-01-08T05:43:02.320193,1,46,2,0,B,2,3,5,40,520,20,81,332,497,10
2026-01-08T05:43:02.320362,1,46,0,2,A,3,4,5,40,520,20,,,,
2026-01-08T05:43:02.320412,1,46,2,0,B,3,4,5,40,520,20,88,262,377,19
2026-01-08T05:43:02.320576,1,46,0,2,A,4,5,5,40,520,20,,,,
2026-01-08T05:43:02.320624,1,46,2,0,B,4,5,5,40,520,20,23,231,291,30
2026-01-08T05:43:02.320790,1,46,0,2,A,5,6,5,40,520,20,,,,
2026-01-08T05:43:02.320838,1,46,2,0,B,5,6,5,40,520,20,27,138,273,20
2026-01-08T05:43:02.321008,1,46,0,2,A,6,7,5,40,520,20,,,,
2026-01-08T05:43:02.321060,1,46,2,0,B,6,7,5,40,520,20,63,39,316,6
2026-01-08T05:43:02.321225,1,46,0,2,A,7,8,5,40,520,20,,,,
2026-01-08T05:43:02.321273,1,46,2,0,B,7,8,5,40,520,20,42,33,166,10
2026-01-08T05:43:02.321437,1,46,0,2,A,8,9,5,40,520,20,,,,
2026-01-08T05:43:02.321486,1,46,2,0,B,8,9,5,40,520,20,65,11,140,16
2026-01-08T05:43:02.321652,1,46,0,2,A,9,10,5,40,520,20,,,,
2026-01-08T05:43:02.321700,1,46,2,0,B,9,10,5,40,520,20,,,,
2026-01-08T05:43:02.322466,1,47,0,7,A,0,1,5,40,520,20,,,,
2026-01-08T05:43:02.339668,1,48,0,2,A,0,1,62,197,257,3,,,,
2026-01-08T05:43:02.383721,1,48,2,0,B,0,1,62,197,257,3,84,425,485,18
2026-01-08T05:43:02.411715,1,48,0,2,A,1,2,62,197,257,3,,,,
2026-01-08T05:43:02.411786,1,48,2,0,B,1,2,62,197,257,3,40,339,438,30
2026-01-08T05:43:02.411981,1,48,0,2,A,2,3,62,197,257,3,,,,
2026-01-08T05:43:02.412035,1,48,2,0,B,2,3,62,197,257,3,81,332,497,10
2026-01-08T05:43:02.412204,1,48,0,2,A,3,4,62,197,257,3,,,,
2026-01-08T05:43:02.412253,1,48,2,0,B,3,4,62,197,257,3,88,262,377,19
2026-01-08T05:43:02.412418,1,48,0,2,A,4,5,62,197,257,3,,,,
2026-01-08T05:43:02.412467,1,48,2,0,B,4,5,62,197,257,3,23,231,291,30
2026-01-08T05:43:02.412637,1,48,0,2,A,5,6,62,197,257,3,,,,
2026-01-08T05:43:02.412685,1,48,2,0,B,5,6,62,197,257,3,27,138,273,20
2026-01-08T05:43:02.412848,1,48,0,2,A,6,7,62,197,257,3,,,,
2026-01-08T05:43:02.412901,1,48,2,0,B,6,7,62,197,257,3,63,39,316,6
2026-01-08T05:43:02.413069,1,48,0,2,A,7,8,62,197,257,3,,,,
2026-01-08T05:43:02.413117,1,48,2,0,B,7,8,62,197,257,3,42,33,166,10
2026-01-08T05:43:02.413279,1,48,0,2,A,8,9,62,197,257,3,,,,
2026-01-08T05:43:02.413326,1,48,2,0,B,8,9,62,197,257,3,65,11,140,16
2026-01-08T05:43:02.413487,1,48,0,2,A,9,10,62,197,257,3,,,,
2026-01-08T05:43:02.413533,1,48,2,0,B,9,10,62,197,257,3,,,,
2026-01-08T05:43:02.414849,1,49,0,5,A,0,1,62,197,257,3,,,,
2026-01-08T05:43:02.455208,1,50,0,7,A,0,1,62,197,257,3,,,,
2026-01-08T05:43:02.472468,1,51,0,8,A,0,1,62,197,257,3,,,,
2026-01-08T05:43:02.496638,1,52,0,2,A,0,1,64,191,310,17,,,,
2026-01-08T05:43:02.540321,1,52,2,0,B,0,1,64,191,310,17,84,425,485,18
2026-01-08T05:43:02.568200,1,52,0,2,A,1,2,64,191,310,17,,,,
2026-01-08T05:43:02.568270,1,52,2,0,B,1,2,64,191,310,17,40,339,438,30
2026-01-08T05:43:02.568457,1,52,0,2,A,2,3,64,191,310,17,,,,
2026-01-08T05:43:02.568509,1,52,2,0,B,2,3,64,191,310,17,81,332,497,10
2026-01-08T05:43:02.568683,1,52,0,2,A,3,4,64,191,310,17,,,,
2026-01-08T05:43:02.568734,1,52,2,0,B,3,4,64,191,310,17,88,262,377,19
2026-01-08T05:43:02.568917,1,52,0,2,A,4,5,64,191,310,17,,,,
2026-01-08T05:43:02.568971,1,52,2,0,B,4,5,64,191,310,17,23,231,291,30
2026-01-08T05:43:02.569134,1,52,0,2,A,5,6,64,191,310,17,,,,
2026-01-08T05:43:02.569182,1,52,2,0,B,5,6,64,191,310,17,27,138,273,20
2026-01-08T05:43:02.569342,1,52,0,2,A,6,7,64,191,310,17,,,,
2026-01-08T05:43:02.569389,1,52,2,0,B,6,7,64,191,310,17,63,39,316,6
2026-01-08T05:43:02.569547,1,52,0,2,A,7,8,64,191,310,17,,,,
2026-01-08T05:43:02.569594,1,52,2,0,B,7,8,64,191,310,17,42,33,166,10
2026-01-08T05:43:02.569755,1,52,0,2,A,8,9,64,191,310,17,,,,
2026-01-08T05:43:02.569801,1,52,2,0,B,8,9,64,191,310,17,65,11,140,16
2026-01-08T05:43:02.569975,1,52,0,2,A,9,10,64,191,310,17,,,,
2026-01-08T05:43:02.570026,1,52,2,0,B,9,10,64,191,310,17,,,,
2026-01-08T05:43:02.571352,1,53,0,5,A,0,1,64,191,310,17,,,,
2026-01-08T05:43:02.612748,1,54,0,1,A,0,1,64,191,310,17,,,,
2026-01-08T05:43:02.648152,1,54,1,0,B,0,1,64,191,310,17,25,821,881,20
2026-01-08T05:43:02.676319,1,54,0,1,A,1,2,64,191,310,17,,,,
2026-01-08T05:43:02.676394,1,54,1,0,B,1,2,64,191,310,17,77,794,854,7
2026-01-08T05:43:02.676580,1,54,0,1,A,2,3,64,191,310,17,,,,
2026-01-08T05:43:02.676634,1,54,1,0,B,2,3,64,191,310,17,55,629,689,16
2026-01-08T05:43:02.676806,1,54,0,1,A,3,4,64,191,310,17,,,,
2026-01-08T05:43:02.676857,1,54,1,0,B,3,4,64,191,310,17,66,570,681,16
2026-01-08T05:43:02.677027,1,54,0,1,A,4,5,64,191,310,17,,,,
2026-01-08T05:43:02.677080,1,54,1,0,B,4,5,64,191,310,17,91,457,937,13
2026-01-08T05:43:02.677242,1,54,0,1,A,5,6,64,191,310,17,,,,
2026-01-08T05:43:02.677291,1,54,1,0,B,5,6,64,191,310,17,1,431,911,20
2026-01-08T05:43:02.677453,1,54,0,1,A,6,7,64,191,310,17,,,,
2026-01-08T05:43:02.677502,1,54,1,0,B,6,7,64,191,310,17,48,424,904,10
2026-01-08T05:43:02.677664,1,54,0,1,A,7,8,64,191,310,17,,,,
2026-01-08T05:43:02.677712,1,54,1,0,B,7,8,64,191,310,17,26,349,829,30
2026-01-08T05:43:02.677876,1,54,0,1,A,8,9,64,191,310,17,,,,
2026-01-08T05:43:02.677935,1,54,1,0,B,8,9,64,191,310,17,41,377,494,20
2026-01-08T05:43:02.678097,1,54,0,1,A,9,10,64,191,310,17,,,,
2026-01-08T05:43:02.678145,1,54,1,0,B,9,10,64,191,310,17,50,327,807,30
2026-01-08T05:43:02.679146,1,55,0,3,A,0,1,64,191,310,17,,,,
2026-01-08T05:43:02.723611,1,55,3,0,B,0,1,64,191,310,17,79,382,442,30
2026-01-08T05:43:02.751821,1,55,0,3,A,1,2,64,191,310,17,,,,
2026-01-08T05:43:02.751899,1,55,3,0,B,1,2,64,191,310,17,8,397,457,10
