timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-11T16:26:55.586913,18,83,2,1,A,2,3,36,1173,1493,10,,,,
2026-01-11T16:26:55.586964,18,83,1,2,B,2,3,36,1173,1493,10,81,2623,2943,30
2026-01-11T16:26:55.587123,18,83,2,1,A,3,4,36,1173,1493,10,,,,
2026-01-11T16:26:55.587169,18,83,1,2,B,3,4,36,1173,1493,10,41,2678,2998,10
2026-01-11T16:26:55.587324,18,83,2,1,A,4,5,36,1173,1493,10,,,,
2026-01-11T16:26:55.587375,18,83,1,2,B,4,5,36,1173,1493,10,43,2493,2813,10
2026-01-11T16:26:55.587532,18,83,2,1,A,5,6,36,1173,1493,10,,,,
2026-01-11T16:26:55.587577,18,83,1,2,B,5,6,36,1173,1493,10,25,2424,2744,40
2026-01-11T16:26:55.587731,18,83,2,1,A,6,7,36,1173,1493,10,,,,
2026-01-11T16:26:55.587776,18,83,1,2,B,6,7,36,1173,1493,10,80,2433,2753,10
2026-01-11T16:26:55.587936,18,83,2,1,A,7,8,36,1173,1493,10,,,,
2026-01-11T16:26:55.587985,18,83,1,2,B,7,8,36,1173,1493,10,70,2241,2561,30
2026-01-11T16:26:55.588140,18,83,2,1,A,8,9,36,1173,1493,10,,,,
2026-01-11T16:26:55.588185,18,83,1,2,B,8,9,36,1173,1493,10,76,2051,2371,10
2026-01-11T16:26:55.588341,18,83,2,1,A,9,10,36,1173,1493,10,,,,
2026-01-11T16:26:55.588385,18,83,1,2,B,9,10,36,1173,1493,10,46,1929,2249,30
2026-01-11T16:26:55.590827,18,84,2,3,A,0,1,34,1266,1586,20,,,,
2026-01-11T16:26:55.625955,18,84,3,2,B,0,1,34,1266,1586,20,77,2820,3140,10
2026-01-11T16:26:55.626153,18,84,2,3,A,1,2,34,1266,1586,20,,,,
2026-01-11T16:26:55.626205,18,84,3,2,B,1,2,34,1266,1586,20,78,2722,3042,20
2026-01-11T16:26:55.626372,18,84,2,3,A,2,3,34,1266,1586,20,,,,
2026-01-11T16:26:55.626419,18,84,3,2,B,2,3,34,1266,1586,20,10,2711,3031,10
2026-01-11T16:26:55.626577,18,84,2,3,A,3,4,34,1266,1586,20,,,,
2026-01-11T16:26:55.626622,18,84,3,2,B,3,4,34,1266,1586,20,42,2586,2906,20
2026-01-11T16:26:55.626780,18,84,2,3,A,4,5,34,1266,1586,20,,,,
2026-01-11T16:26:55.626825,18,84,3,2,B,4,5,34,1266,1586,20,79,2528,2848,10
2026-01-11T16:26:55.626987,18,84,2,3,A,5,6,34,1266,1586,20,,,,
2026-01-11T16:26:55.627036,18,84,3,2,B,5,6,34,1266,1586,20,11,2618,2938,10
2026-01-11T16:26:55.627191,18,84,2,3,A,6,7,34,1266,1586,20,,,,
2026-01-11T16:26:55.627235,18,84,3,2,B,6,7,34,1266,1586,20,9,2521,2841,10
2026-01-11T16:26:55.627390,18,84,2,3,A,7,8,34,1266,1586,20,,,,
2026-01-11T16:26:55.627435,18,84,3,2,B,7,8,34,1266,1586,20,51,2120,2440,10
2026-01-11T16:26:55.627588,18,84,2,3,A,8,9,34,1266,1586,20,,,,
2026-01-11T16:26:55.627632,18,84,3,2,B,8,9,34,1266,1586,20,85,1949,2269,30
2026-01-11T16:26:55.627784,18,84,2,3,A,9,10,34,1266,1586,20,,,,
2026-01-11T16:26:55.627828,18,84,3,2,B,9,10,34,1266,1586,20,84,1561,1881,20
2026-01-11T16:26:55.629692,18,85,2,4,A,0,1,34,1266,1586,20,,,,
2026-01-11T16:26:55.662390,18,86,2,5,A,0,1,34,1266,1586,20,,,,
2026-01-11T16:26:55.702034,18,86,5,2,B,0,1,34,1266,1586,20,73,2334,2654,10
2026-01-11T16:26:55.702234,18,86,2,5,A,1,2,34,1266,1586,20,,,,
2026-01-11T16:26:55.702287,18,86,5,2,B,1,2,34,1266,1586,20,50,2212,2532,10
2026-01-11T16:26:55.702453,18,86,2,5,A,2,3,34,1266,1586,20,,,,
2026-01-11T16:26:55.702500,18,86,5,2,B,2,3,34,1266,1586,20,71,2146,2466,20
2026-01-11T16:26:55.702658,18,86,2,5,A,3,4,34,1266,1586,20,,,,
2026-01-11T16:26:55.702705,18,86,5,2,B,3,4,34,1266,1586,20,15,2136,2456,40
2026-01-11T16:26:55.702862,18,86,2,5,A,4,5,34,1266,1586,20,,,,
2026-01-11T16:26:55.702913,18,86,5,2,B,4,5,34,1266,1586,20,12,2039,2359,20
2026-01-11T16:26:55.703073,18,86,2,5,A,5,6,34,1266,1586,20,,,,
2026-01-11T16:26:55.703119,18,86,5,2,B,5,6,34,1266,1586,20,16,1854,2174,40
2026-01-11T16:26:55.703274,18,86,2,5,A,6,7,34,1266,1586,20,,,,
2026-01-11T16:26:55.703319,18,86,5,2,B,6,7,34,1266,1586,20,18,1662,1982,20
2026-01-11T16:26:55.703474,18,86,2,5,A,7,8,34,1266,1586,20,,,,
2026-01-11T16:26:55.703518,18,86,5,2,B,7,8,34,1266,1586,20,91,1371,1691,10
2026-01-11T16:26:55.703670,18,86,2,5,A,8,9,34,1266,1586,20,,,,
2026-01-11T16:26:55.703716,18,86,5,2,B,8,9,34,1266,1586,20,3,1087,1407,10
2026-01-11T16:26:55.703874,18,86,2,5,A,9,10,34,1266,1586,20,,,,
2026-01-11T16:26:55.703978,18,86,5,2,B,9,10,34,1266,1586,20,98,898,1218,20
2026-01-11T16:26:55.706431,18,87,2,1,A,0,1,34,1266,1586,20,,,,
2026-01-11T16:26:55.748412,18,87,1,2,B,0,1,34,1266,1586,20,96,2921,3241,10
2026-01-11T16:26:55.748612,18,87,2,1,A,1,2,34,1266,1586,20,,,,
2026-01-11T16:26:55.748664,18,87,1,2,B,1,2,34,1266,1586,20,21,2903,3223,20
2026-01-11T16:26:55.748832,18,87,2,1,A,2,3,34,1266,1586,20,,,,
2026-01-11T16:26:55.748879,18,87,1,2,B,2,3,34,1266,1586,20,81,2623,2943,30
2026-01-11T16:26:55.749050,18,87,2,1,A,3,4,34,1266,1586,20,,,,
2026-01-11T16:26:55.749097,18,87,1,2,B,3,4,34,1266,1586,20,41,2678,2998,10
2026-01-11T16:26:55.749260,18,87,2,1,A,4,5,34,1266,1586,20,,,,
2026-01-11T16:26:55.749308,18,87,1,2,B,4,5,34,1266,1586,20,43,2493,2813,10
2026-01-11T16:26:55.749466,18,87,2,1,A,5,6,34,1266,1586,20,,,,
2026-01-11T16:26:55.749511,18,87,1,2,B,5,6,34,1266,1586,20,25,2424,2744,40
2026-01-11T16:26:55.749665,18,87,2,1,A,6,7,34,1266,1586,20,,,,
2026-01-11T16:26:55.749709,18,87,1,2,B,6,7,34,1266,1586,20,80,2433,2753,10
2026-01-11T16:26:55.749863,18,87,2,1,A,7,8,34,1266,1586,20,,,,
2026-01-11T16:26:55.749914,18,87,1,2,B,7,8,34,1266,1586,20,70,2241,2561,30
2026-01-11T16:26:55.750071,18,87,2,1,A,8,9,34,1266,1586,20,,,,
2026-01-11T16:26:55.750116,18,87,1,2,B,8,9,34,1266,1586,20,76,2051,2371,10
2026-01-11T16:26:55.750269,18,87,2,1,A,9,10,34,1266,1586,20,,,,
2026-01-11T16:26:55.750313,18,87,1,2,B,9,10,34,1266,1586,20,46,1929,2249,30
2026-01-11T16:26:55.752793,18,88,2,3,A,0,1,58,1362,1682,30,,,,
2026-01-11T16:26:55.787922,18,88,3,2,B,0,1,58,1362,1682,30,77,2820,3140,10
2026-01-11T16:26:55.788123,18,88,2,3,A,1,2,58,1362,1682,30,,,,
2026-01-11T16:26:55.788175,18,88,3,2,B,1,2,58,1362,1682,30,78,2722,3042,20
2026-01-11T16:26:55.788339,18,88,2,3,A,2,3,58,1362,1682,30,,,,
2026-01-11T16:26:55.788386,18,88,3,2,B,2,3,58,1362,1682,30,10,2711,3031,10
2026-01-11T16:26:55.788545,18,88,2,3,A,3,4,58,1362,1682,30,,,,
2026-01-11T16:26:55.788591,18,88,3,2,B,3,4,58,1362,1682,30,42,2586,2906,20
2026-01-11T16:26:55.788747,18,88,2,3,A,4,5,58,1362,1682,30,,,,
2026-01-11T16:26:55.788793,18,88,3,2,B,4,5,58,1362,1682,30,79,2528,2848,10
2026-01-11T16:26:55.788955,18,88,2,3,A,5,6,58,1362,1682,30,,,,
2026-01-11T16:26:55.789003,18,88,3,2,B,5,6,58,1362,1682,30,11,2618,2938,10
2026-01-11T16:26:55.789158,18,88,2,3,A,6,7,58,1362,1682,30,,,,
2026-01-11T16:26:55.789203,18,88,3,2,B,6,7,58,1362,1682,30,9,2521,2841,10
2026-01-11T16:26:55.789360,18,88,2,3,A,7,8,58,1362,1682,30,,,,
2026-01-11T16:26:55.789405,18,88,3,2,B,7,8,58,1362,1682,30,51,2120,2440,10
2026-01-11T16:26:55.789559,18,88,2,3,A,8,9,58,1362,1682,30,,,,
2026-01-11T16:26:55.789603,18,88,3,2,B,8,9,58,1362,1682,30,85,1949,2269,30
2026-01-11T16:26:55.789756,18,88,2,3,A,9,10,58,1362,1682,30,,,,
2026-01-11T16:26:55.789801,18,88,3,2,B,9,10,58,1362,1682,30,84,1561,1881,20
2026-01-11T16:26:55.791662,18,89,2,4,A,0,1,58,1362,1682,30,,,,
2026-01-11T16:26:55.826527,18,90,2,5,A,0,1,58,1362,1682,30,,,,
2026-01-11T16:26:55.866168,18,90,5,2,B,0,1,58,1362,1682,30,73,2334,2654,10
2026-01-11T16:26:55.866368,18,90,2,5,A,1,2,58,1362,1682,30,,,,
2026-01-11T16:26:55.866422,18,90,5,2,B,1,2,58,1362,1682,30,50,2212,2532,10
2026-01-11T16:26:55.866589,18,90,2,5,A,2,3,58,1362,1682,30,,,,
2026-01-11T16:26:55.866637,18,90,5,2,B,2,3,58,1362,1682,30,71,2146,2466,20
2026-01-11T16:26:55.866799,18,90,2,5,A,3,4,58,1362,1682,30,,,,
2026-01-11T16:26:55.866844,18,90,5,2,B,3,4,58,1362,1682,30,15,2136,2456,40
2026-01-11T16:26:55.867010,18,90,2,5,A,4,5,58,1362,1682,30,,,,
2026-01-11T16:26:55.867059,18,90,5,2,B,4,5,58,1362,1682,30,12,2039,2359,20
2026-01-11T16:26:55.867220,18,90,2,5,A,5,6,58,1362,1682,30,,,,
2026-01-11T16:26:55.867265,18,90,5,2,B,5,6,58,1362,1682,30,16,1854,2174,40
2026-01-11T16:26:55.867423,18,90,2,5,A,6,7,58,1362,1682,30,,,,
2026-01-11T16:26:55.867467,18,90,5,2,B,6,7,58,1362,1682,30,18,1662,1982,20
2026-01-11T16:26:55.867622,18,90,2,5,A,7,8,58,1362,1682,30,,,,
2026-01-11T16:26:55.867667,18,90,5,2,B,7,8,58,1362,1682,30,91,1371,1691,10
2026-01-11T16:26:55.867822,18,90,2,5,A,8,9,58,1362,1682,30,,,,
2026-01-11T16:26:55.867866,18,90,5,2,B,8,9,58,1362,1682,30,3,1087,1407,10
2026-01-11T16:26:55.868025,18,90,2,5,A,9,10,58,1362,1682,30,,,,
2026-01-11T16:26:55.868124,18,90,5,2,B,9,10,58,1362,1682,30,98,898,1218,20
2026-01-11T16:26:55.870597,18,91,2,3,A,0,1,40,1739,2059,10,,,,
2026-01-11T16:26:55.905624,18,91,3,2,B,0,1,40,1739,2059,10,77,2820,3140,10
2026-01-11T16:26:55.905822,18,91,2,3,A,1,2,40,1739,2059,10,,,,
2026-01-11T16:26:55.905873,18,91,3,2,B,1,2,40,1739,2059,10,78,2722,3042,20
2026-01-11T16:26:55.906050,18,91,2,3,A,2,3,40,1739,2059,10,,,,
2026-01-11T16:26:55.906099,18,91,3,2,B,2,3,40,1739,2059,10,10,2711,3031,10
2026-01-11T16:26:55.906268,18,91,2,3,A,3,4,40,1739,2059,10,,,,
2026-01-11T16:26:55.906315,18,91,3,2,B,3,4,40,1739,2059,10,42,2586,2906,20
2026-01-11T16:26:55.906476,18,91,2,3,A,4,5,40,1739,2059,10,,,,
2026-01-11T16:26:55.906522,18,91,3,2,B,4,5,40,1739,2059,10,79,2528,2848,10
2026-01-11T16:26:55.906681,18,91,2,3,A,5,6,40,1739,2059,10,,,,
2026-01-11T16:26:55.906726,18,91,3,2,B,5,6,40,1739,2059,10,11,2618,2938,10
2026-01-11T16:26:55.906883,18,91,2,3,A,6,7,40,1739,2059,10,,,,
2026-01-11T16:26:55.906938,18,91,3,2,B,6,7,40,1739,2059,10,9,2521,2841,10
2026-01-11T16:26:55.907098,18,91,2,3,A,7,8,40,1739,2059,10,,,,
2026-01-11T16:26:55.907142,18,91,3,2,B,7,8,40,1739,2059,10,51,2120,2440,10
2026-01-11T16:26:55.907299,18,91,2,3,A,8,9,40,1739,2059,10,,,,
2026-01-11T16:26:55.907343,18,91,3,2,B,8,9,40,1739,2059,10,85,1949,2269,30
2026-01-11T16:26:55.907498,18,91,2,3,A,9,10,40,1739,2059,10,,,,
2026-01-11T16:26:55.907543,18,91,3,2,B,9,10,40,1739,2059,10,84,1561,1881,20
2026-01-11T16:26:55.909986,18,92,2,1,A,0,1,40,1739,2059,10,,,,
2026-01-11T16:26:55.951949,18,92,1,2,B,0,1,40,1739,2059,10,96,2921,3241,10
2026-01-11T16:26:55.952143,18,92,2,1,A,1,2,40,1739,2059,10,,,,
2026-01-11T16:26:55.952195,18,92,1,2,B,1,2,40,1739,2059,10,21,2903,3223,20
2026-01-11T16:26:55.952360,18,92,2,1,A,2,3,40,1739,2059,10,,,,
2026-01-11T16:26:55.952407,18,92,1,2,B,2,3,40,1739,2059,10,81,2623,2943,30
2026-01-11T16:26:55.952565,18,92,2,1,A,3,4,40,1739,2059,10,,,,
2026-01-11T16:26:55.952610,18,92,1,2,B,3,4,40,1739,2059,10,41,2678,2998,10
2026-01-11T16:26:55.952765,18,92,2,1,A,4,5,40,1739,2059,10,,,,
2026-01-11T16:26:55.952811,18,92,1,2,B,4,5,40,1739,2059,10,43,2493,2813,10
2026-01-11T16:26:55.952971,18,92,2,1,A,5,6,40,1739,2059,10,,,,
2026-01-11T16:26:55.953020,18,92,1,2,B,5,6,40,1739,2059,10,25,2424,2744,40
2026-01-11T16:26:55.953177,18,92,2,1,A,6,7,40,1739,2059,10,,,,
2026-01-11T16:26:55.953222,18,92,1,2,B,6,7,40,1739,2059,10,80,2433,2753,10
2026-01-11T16:26:55.953374,18,92,2,1,A,7,8,40,1739,2059,10,,,,
2026-01-11T16:26:55.953419,18,92,1,2,B,7,8,40,1739,2059,10,70,2241,2561,30
2026-01-11T16:26:55.953571,18,92,2,1,A,8,9,40,1739,2059,10,,,,
2026-01-11T16:26:55.953615,18,92,1,2,B,8,9,40,1739,2059,10,76,2051,2371,10
2026-01-11T16:26:55.953765,18,92,2,1,A,9,10,40,1739,2059,10,,,,
2026-01-11T16:26:55.953808,18,92,1,2,B,9,10,40,1739,2059,10,46,1929,2249,30
2026-01-11T16:26:55.955676,18,93,2,4,A,0,1,40,1739,2059,10,,,,
2026-01-11T16:26:55.990563,18,94,2,3,A,0,1,44,1833,2153,10,,,,
2026-01-11T16:26:56.025549,18,94,3,2,B,0,1,44,1833,2153,10,77,2820,3140,10
2026-01-11T16:26:56.025744,18,94,2,3,A,1,2,44,1833,2153,10,,,,
2026-01-11T16:26:56.025795,18,94,3,2,B,1,2,44,1833,2153,10,78,2722,3042,20
2026-01-11T16:26:56.025966,18,94,2,3,A,2,3,44,1833,2153,10,,,,
2026-01-11T16:26:56.026017,18,94,3,2,B,2,3,44,1833,2153,10,10,2711,3031,10
2026-01-11T16:26:56.026175,18,94,2,3,A,3,4,44,1833,2153,10,,,,
2026-01-11T16:26:56.026220,18,94,3,2,B,3,4,44,1833,2153,10,42,2586,2906,20
2026-01-11T16:26:56.026374,18,94,2,3,A,4,5,44,1833,2153,10,,,,
2026-01-11T16:26:56.026419,18,94,3,2,B,4,5,44,1833,2153,10,79,2528,2848,10
2026-01-11T16:26:56.026571,18,94,2,3,A,5,6,44,1833,2153,10,,,,
2026-01-11T16:26:56.026615,18,94,3,2,B,5,6,44,1833,2153,10,11,2618,2938,10
2026-01-11T16:26:56.026767,18,94,2,3,A,6,7,44,1833,2153,10,,,,
2026-01-11T16:26:56.026813,18,94,3,2,B,6,7,44,1833,2153,10,9,2521,2841,10
2026-01-11T16:26:56.026974,18,94,2,3,A,7,8,44,1833,2153,10,,,,
2026-01-11T16:26:56.027022,18,94,3,2,B,7,8,44,1833,2153,10,51,2120,2440,10
2026-01-11T16:26:56.027174,18,94,2,3,A,8,9,44,1833,2153,10,,,,
2026-01-11T16:26:56.027219,18,94,3,2,B,8,9,44,1833,2153,10,85,1949,2269,30
2026-01-11T16:26:56.027372,18,94,2,3,A,9,10,44,1833,2153,10,,,,
2026-01-11T16:26:56.027894,18,94,3,2,B,9,10,44,1833,2153,10,84,1561,1881,20
2026-01-11T16:26:56.030349,18,95,2,1,A,0,1,44,1833,2153,10,,,,
2026-01-11T16:26:56.072268,18,95,1,2,B,0,1,44,1833,2153,10,96,2921,3241,10
2026-01-11T16:26:56.072467,18,95,2,1,A,1,2,44,1833,2153,10,,,,
2026-01-11T16:26:56.072519,18,95,1,2,B,1,2,44,1833,2153,10,21,2903,3223,20
2026-01-11T16:26:56.072692,18,95,2,1,A,2,3,44,1833,2153,10,,,,
2026-01-11T16:26:56.072742,18,95,1,2,B,2,3,44,1833,2153,10,81,2623,2943,30
2026-01-11T16:26:56.072910,18,95,2,1,A,3,4,44,1833,2153,10,,,,
2026-01-11T16:26:56.072961,18,95,1,2,B,3,4,44,1833,2153,10,41,2678,2998,10
2026-01-11T16:26:56.073121,18,95,2,1,A,4,5,44,1833,2153,10,,,,
2026-01-11T16:26:56.073168,18,95,1,2,B,4,5,44,1833,2153,10,43,2493,2813,10
2026-01-11T16:26:56.073325,18,95,2,1,A,5,6,44,1833,2153,10,,,,
2026-01-11T16:26:56.073372,18,95,1,2,B,5,6,44,1833,2153,10,25,2424,2744,40
2026-01-11T16:26:56.073529,18,95,2,1,A,6,7,44,1833,2153,10,,,,
2026-01-11T16:26:56.073575,18,95,1,2,B,6,7,44,1833,2153,10,80,2433,2753,10
2026-01-11T16:26:56.073728,18,95,2,1,A,7,8,44,1833,2153,10,,,,
2026-01-11T16:26:56.073773,18,95,1,2,B,7,8,44,1833,2153,10,70,2241,2561,30
2026-01-11T16:26:56.073930,18,95,2,1,A,8,9,44,1833,2153,10,,,,
2026-01-11T16:26:56.073978,18,95,1,2,B,8,9,44,1833,2153,10,76,2051,2371,10
2026-01-11T16:26:56.074131,18,95,2,1,A,9,10,44,1833,2153,10,,,,
2026-01-11T16:26:56.074176,18,95,1,2,B,9,10,44,1833,2153,10,46,1929,2249,30
2026-01-11T16:26:56.076037,18,96,2,4,A,0,1,44,1833,2153,10,,,,
2026-01-11T16:26:56.110928,18,97,2,5,A,0,1,14,1946,2266,10,,,,
2026-01-11T16:26:56.150520,18,97,5,2,B,0,1,14,1946,2266,10,73,2334,2654,10
2026-01-11T16:26:56.150715,18,97,2,5,A,1,2,14,1946,2266,10,,,,
2026-01-11T16:26:56.150768,18,97,5,2,B,1,2,14,1946,2266,10,50,2212,2532,10
2026-01-11T16:26:56.150938,18,97,2,5,A,2,3,14,1946,2266,10,,,,
2026-01-11T16:26:56.150989,18,97,5,2,B,2,3,14,1946,2266,10,71,2146,2466,20
2026-01-11T16:26:56.151147,18,97,2,5,A,3,4,14,1946,2266,10,,,,
2026-01-11T16:26:56.151194,18,97,5,2,B,3,4,14,1946,2266,10,15,2136,2456,40
2026-01-11T16:26:56.151350,18,97,2,5,A,4,5,14,1946,2266,10,,,,
2026-01-11T16:26:56.151395,18,97,5,2,B,4,5,14,1946,2266,10,12,2039,2359,20
2026-01-11T16:26:56.151550,18,97,2,5,A,5,6,14,1946,2266,10,,,,
2026-01-11T16:26:56.151595,18,97,5,2,B,5,6,14,1946,2266,10,16,1854,2174,40
2026-01-11T16:26:56.151751,18,97,2,5,A,6,7,14,1946,2266,10,,,,
2026-01-11T16:26:56.151797,18,97,5,2,B,6,7,14,1946,2266,10,18,1662,1982,20
2026-01-11T16:26:56.151959,18,97,2,5,A,7,8,14,1946,2266,10,,,,
2026-01-11T16:26:56.152007,18,97,5,2,B,7,8,14,1946,2266,10,91,1371,1691,10
2026-01-11T16:26:56.152162,18,97,2,5,A,8,9,14,1946,2266,10,,,,
2026-01-11T16:26:56.152206,18,97,5,2,B,8,9,14,1946,2266,10,3,1087,1407,10
2026-01-11T16:26:56.152360,18,97,2,5,A,9,10,14,1946,2266,10,,,,
2026-01-11T16:26:56.152406,18,97,5,2,B,9,10,14,1946,2266,10,98,898,1218,20
2026-01-11T16:26:56.154863,18,98,2,5,A,0,1,17,2231,2551,20,,,,
2026-01-11T16:26:56.194399,18,98,5,2,B,0,1,17,2231,2551,20,73,2334,2654,10
2026-01-11T16:26:56.194596,18,98,2,5,A,1,2,17,2231,2551,20,,,,
2026-01-11T16:26:56.194649,18,98,5,2,B,1,2,17,2231,2551,20,50,2212,2532,10
2026-01-11T16:26:56.194812,18,98,2,5,A,2,3,17,2231,2551,20,,,,
2026-01-11T16:26:56.194860,18,98,5,2,B,2,3,17,2231,2551,20,71,2146,2466,20
2026-01-11T16:26:56.195024,18,98,2,5,A,3,4,17,2231,2551,20,,,,
2026-01-11T16:26:56.195074,18,98,5,2,B,3,4,17,2231,2551,20,15,2136,2456,40
2026-01-11T16:26:56.195232,18,98,2,5,A,4,5,17,2231,2551,20,,,,
2026-01-11T16:26:56.195278,18,98,5,2,B,4,5,17,2231,2551,20,12,2039,2359,20
2026-01-11T16:26:56.195434,18,98,2,5,A,5,6,17,2231,2551,20,,,,
2026-01-11T16:26:56.195479,18,98,5,2,B,5,6,17,2231,2551,20,16,1854,2174,40
2026-01-11T16:26:56.195632,18,98,2,5,A,6,7,17,2231,2551,20,,,,
2026-01-11T16:26:56.195678,18,98,5,2,B,6,7,17,2231,2551,20,18,1662,1982,20
2026-01-11T16:26:56.195828,18,98,2,5,A,7,8,17,2231,2551,20,,,,
2026-01-11T16:26:56.195873,18,98,5,2,B,7,8,17,2231,2551,20,91,1371,1691,10
2026-01-11T16:26:56.196033,18,98,2,5,A,8,9,17,2231,2551,20,,,,
2026-01-11T16:26:56.196078,18,98,5,2,B,8,9,17,2231,2551,20,3,1087,1407,10
2026-01-11T16:26:56.196228,18,98,2,5,A,9,10,17,2231,2551,20,,,,
2026-01-11T16:26:56.196273,18,98,5,2,B,9,10,17,2231,2551,20,98,898,1218,20
2026-01-11T16:26:56.198762,18,99,2,5,A,0,1,13,2325,2645,30,,,,
2026-01-11T16:26:56.238410,18,99,5,2,B,0,1,13,2325,2645,30,73,2334,2654,10
2026-01-11T16:26:56.238609,18,99,2,5,A,1,2,13,2325,2645,30,,,,
2026-01-11T16:26:56.238668,18,99,5,2,B,1,2,13,2325,2645,30,50,2212,2532,10
2026-01-11T16:26:56.238834,18,99,2,5,A,2,3,13,2325,2645,30,,,,
2026-01-11T16:26:56.238881,18,99,5,2,B,2,3,13,2325,2645,30,71,2146,2466,20
2026-01-11T16:26:56.239051,18,99,2,5,A,3,4,13,2325,2645,30,,,,
2026-01-11T16:26:56.239098,18,99,5,2,B,3,4,13,2325,2645,30,15,2136,2456,40
2026-01-11T16:26:56.239253,18,99,2,5,A,4,5,13,2325,2645,30,,,,
2026-01-11T16:26:56.239298,18,99,5,2,B,4,5,13,2325,2645,30,12,2039,2359,20
2026-01-11T16:26:56.239453,18,99,2,5,A,5,6,13,2325,2645,30,,,,
2026-01-11T16:26:56.239499,18,99,5,2,B,5,6,13,2325,2645,30,16,1854,2174,40
2026-01-11T16:26:56.239652,18,99,2,5,A,6,7,13,2325,2645,30,,,,
2026-01-11T16:26:56.239696,18,99,5,2,B,6,7,13,2325,2645,30,18,1662,1982,20
2026-01-11T16:26:56.239847,18,99,2,5,A,7,8,13,2325,2645,30,,,,
2026-01-11T16:26:56.239898,18,99,5,2,B,7,8,13,2325,2645,30,91,1371,1691,10
2026-01-11T16:26:56.240055,18,99,2,5,A,8,9,13,2325,2645,30,,,,
2026-01-11T16:26:56.240100,18,99,5,2,B,8,9,13,2325,2645,30,3,1087,1407,10
2026-01-11T16:26:56.240249,18,99,2,5,A,9,10,13,2325,2645,30,,,,
2026-01-11T16:26:56.240294,18,99,5,2,B,9,10,13,2325,2645,30,98,898,1218,20
2026-01-11T16:26:56.242748,18,100,2,5,A,0,1,52,2305,2625,10,,,,
2026-01-11T16:26:56.282487,18,100,5,2,B,0,1,52,2305,2625,10,73,2334,2654,10
2026-01-11T16:26:56.282688,18,100,2,5,A,1,2,52,2305,2625,10,,,,
2026-01-11T16:26:56.282742,18,100,5,2,B,1,2,52,2305,2625,10,50,2212,2532,10
2026-01-11T16:26:56.282917,18,100,2,5,A,2,3,52,2305,2625,10,,,,
2026-01-11T16:26:56.282970,18,100,5,2,B,2,3,52,2305,2625,10,71,2146,2466,20
2026-01-11T16:26:56.283133,18,100,2,5,A,3,4,52,2305,2625,10,,,,
2026-01-11T16:26:56.283180,18,100,5,2,B,3,4,52,2305,2625,10,15,2136,2456,40
2026-01-11T16:26:56.283338,18,100,2,5,A,4,5,52,2305,2625,10,,,,
2026-01-11T16:26:56.283386,18,100,5,2,B,4,5,52,2305,2625,10,12,2039,2359,20
2026-01-11T16:26:56.283544,18,100,2,5,A,5,6,52,2305,2625,10,,,,
2026-01-11T16:26:56.283590,18,100,5,2,B,5,6,52,2305,2625,10,16,1854,2174,40
2026-01-11T16:26:56.283748,18,100,2,5,A,6,7,52,2305,2625,10,,,,
2026-01-11T16:26:56.283793,18,100,5,2,B,6,7,52,2305,2625,10,18,1662,1982,20
2026-01-11T16:26:56.283955,18,100,2,5,A,7,8,52,2305,2625,10,,,,
2026-01-11T16:26:56.284004,18,100,5,2,B,7,8,52,2305,2625,10,91,1371,1691,10
2026-01-11T16:26:56.284161,18,100,2,5,A,8,9,52,2305,2625,10,,,,
2026-01-11T16:26:56.284206,18,100,5,2,B,8,9,52,2305,2625,10,3,1087,1407,10
2026-01-11T16:26:56.284362,18,100,2,5,A,9,10,52,2305,2625,10,,,,
2026-01-11T16:26:56.284406,18,100,5,2,B,9,10,52,2305,2625,10,98,898,1218,20
2026-01-11T16:26:56.286864,18,101,2,5,A,0,1,47,2400,2720,10,,,,
2026-01-11T16:26:56.326748,18,101,5,2,B,0,1,47,2400,2720,10,73,2334,2654,10
2026-01-11T16:26:56.326958,18,101,2,5,A,1,2,47,2400,2720,10,,,,
2026-01-11T16:26:56.327013,18,101,5,2,B,1,2,47,2400,2720,10,50,2212,2532,10
2026-01-11T16:26:56.327182,18,101,2,5,A,2,3,47,2400,2720,10,,,,
2026-01-11T16:26:56.327232,18,101,5,2,B,2,3,47,2400,2720,10,71,2146,2466,20
2026-01-11T16:26:56.327395,18,101,2,5,A,3,4,47,2400,2720,10,,,,
2026-01-11T16:26:56.327442,18,101,5,2,B,3,4,47,2400,2720,10,15,2136,2456,40
2026-01-11T16:26:56.327600,18,101,2,5,A,4,5,47,2400,2720,10,,,,
2026-01-11T16:26:56.327646,18,101,5,2,B,4,5,47,2400,2720,10,12,2039,2359,20
2026-01-11T16:26:56.327802,18,101,2,5,A,5,6,47,2400,2720,10,,,,
2026-01-11T16:26:56.327848,18,101,5,2,B,5,6,47,2400,2720,10,16,1854,2174,40
2026-01-11T16:26:56.328008,18,101,2,5,A,6,7,47,2400,2720,10,,,,
2026-01-11T16:26:56.328057,18,101,5,2,B,6,7,47,2400,2720,10,18,1662,1982,20
2026-01-11T16:26:56.328213,18,101,2,5,A,7,8,47,2400,2720,10,,,,
