timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-11T23:21:29.910514,1,37,4,1,B,2,3,82,162,289,16,53,414,489,14
2026-01-11T23:21:29.910679,1,37,1,4,A,3,4,82,162,289,16,,,,
2026-01-11T23:21:29.910728,1,37,4,1,B,3,4,82,162,289,16,40,360,437,9
2026-01-11T23:21:29.910897,1,37,1,4,A,4,5,82,162,289,16,,,,
2026-01-11T23:21:29.910950,1,37,4,1,B,4,5,82,162,289,16,61,290,377,13
2026-01-11T23:21:29.911111,1,37,1,4,A,5,6,82,162,289,16,,,,
2026-01-11T23:21:29.911159,1,37,4,1,B,5,6,82,162,289,16,19,269,378,17
2026-01-11T23:21:29.911322,1,37,1,4,A,6,7,82,162,289,16,,,,
2026-01-11T23:21:29.911370,1,37,4,1,B,6,7,82,162,289,16,75,236,345,18
2026-01-11T23:21:29.911529,1,37,1,4,A,7,8,82,162,289,16,,,,
2026-01-11T23:21:29.911575,1,37,4,1,B,7,8,82,162,289,16,11,206,325,12
2026-01-11T23:21:29.911743,1,37,1,4,A,8,9,82,162,289,16,,,,
2026-01-11T23:21:29.911791,1,37,4,1,B,8,9,82,162,289,16,2,143,282,7
2026-01-11T23:21:29.911954,1,37,1,4,A,9,10,82,162,289,16,,,,
2026-01-11T23:21:29.912009,1,37,4,1,B,9,10,82,162,289,16,28,114,255,16
2026-01-11T23:21:29.912584,1,38,1,6,A,0,1,82,162,289,16,,,,
2026-01-11T23:21:29.931946,1,39,1,7,A,0,1,82,162,289,16,,,,
2026-01-11T23:21:29.969733,1,40,1,0,A,0,1,82,162,289,16,,,,
2026-01-11T23:21:29.984484,1,41,1,5,A,0,1,27,104,255,16,,,,
2026-01-11T23:21:30.026927,1,42,1,0,A,0,1,27,104,255,16,,,,
2026-01-11T23:21:30.052394,1,42,0,1,B,0,1,27,104,255,16,62,163,302,19
2026-01-11T23:21:30.064137,1,42,1,0,A,1,2,27,104,255,16,,,,
2026-01-11T23:21:30.064206,1,42,0,1,B,1,2,27,104,255,16,31,152,275,27
2026-01-11T23:21:30.064390,1,42,1,0,A,2,3,27,104,255,16,,,,
2026-01-11T23:21:30.064441,1,42,0,1,B,2,3,27,104,255,16,59,17,229,28
2026-01-11T23:21:30.064618,1,42,1,0,A,3,4,27,104,255,16,,,,
2026-01-11T23:21:30.064668,1,42,0,1,B,3,4,27,104,255,16,45,29,189,16
2026-01-11T23:21:30.064832,1,42,1,0,A,4,5,27,104,255,16,,,,
2026-01-11T23:21:30.064879,1,42,0,1,B,4,5,27,104,255,16,33,45,200,11
2026-01-11T23:21:30.065056,1,42,1,0,A,5,6,27,104,255,16,,,,
2026-01-11T23:21:30.065105,1,42,0,1,B,5,6,27,104,255,16,,,,
2026-01-11T23:21:30.065256,1,42,1,0,A,6,7,27,104,255,16,,,,
2026-01-11T23:21:30.065303,1,42,0,1,B,6,7,27,104,255,16,,,,
2026-01-11T23:21:30.065453,1,42,1,0,A,7,8,27,104,255,16,,,,
2026-01-11T23:21:30.065499,1,42,0,1,B,7,8,27,104,255,16,,,,
2026-01-11T23:21:30.065642,1,42,1,0,A,8,9,27,104,255,16,,,,
2026-01-11T23:21:30.065687,1,42,0,1,B,8,9,27,104,255,16,,,,
2026-01-11T23:21:30.065833,1,42,1,0,A,9,10,27,104,255,16,,,,
2026-01-11T23:21:30.065878,1,42,0,1,B,9,10,27,104,255,16,,,,
2026-01-11T23:21:30.066548,1,43,1,3,A,0,1,27,104,255,16,,,,
2026-01-11T23:21:30.122049,1,43,3,1,B,0,1,27,104,255,16,81,411,456,26
2026-01-11T23:21:30.133824,1,43,1,3,A,1,2,27,104,255,16,,,,
2026-01-11T23:21:30.133900,1,43,3,1,B,1,2,27,104,255,16,78,384,499,3
2026-01-11T23:21:30.134083,1,43,1,3,A,2,3,27,104,255,16,,,,
2026-01-11T23:21:30.134135,1,43,3,1,B,2,3,27,104,255,16,79,388,465,23
2026-01-11T23:21:30.134299,1,43,1,3,A,3,4,27,104,255,16,,,,
2026-01-11T23:21:30.134348,1,43,3,1,B,3,4,27,104,255,16,51,348,453,10
2026-01-11T23:21:30.134508,1,43,1,3,A,4,5,27,104,255,16,,,,
2026-01-11T23:21:30.134555,1,43,3,1,B,4,5,27,104,255,16,71,268,367,15
2026-01-11T23:21:30.134719,1,43,1,3,A,5,6,27,104,255,16,,,,
2026-01-11T23:21:30.134768,1,43,3,1,B,5,6,27,104,255,16,44,233,340,18
2026-01-11T23:21:30.134938,1,43,1,3,A,6,7,27,104,255,16,,,,
2026-01-11T23:21:30.134991,1,43,3,1,B,6,7,27,104,255,16,12,228,345,19
2026-01-11T23:21:30.135151,1,43,1,3,A,7,8,27,104,255,16,,,,
2026-01-11T23:21:30.135199,1,43,3,1,B,7,8,27,104,255,16,52,174,299,9
2026-01-11T23:21:30.135361,1,43,1,3,A,8,9,27,104,255,16,,,,
2026-01-11T23:21:30.135408,1,43,3,1,B,8,9,27,104,255,16,83,96,249,11
2026-01-11T23:21:30.135565,1,43,1,3,A,9,10,27,104,255,16,,,,
2026-01-11T23:21:30.135611,1,43,3,1,B,9,10,27,104,255,16,47,85,250,27
2026-01-11T23:21:30.136522,1,44,1,2,A,0,1,27,104,255,16,,,,
2026-01-11T23:21:30.180937,1,44,2,1,B,0,1,27,104,255,16,25,817,956,6
2026-01-11T23:21:30.192713,1,44,1,2,A,1,2,27,104,255,16,,,,
2026-01-11T23:21:30.192785,1,44,2,1,B,1,2,27,104,255,16,24,704,847,3
2026-01-11T23:21:30.192978,1,44,1,2,A,2,3,27,104,255,16,,,,
2026-01-11T23:21:30.193035,1,44,2,1,B,2,3,27,104,255,16,1,707,848,10
2026-01-11T23:21:30.193201,1,44,1,2,A,3,4,27,104,255,16,,,,
2026-01-11T23:21:30.193251,1,44,2,1,B,3,4,27,104,255,16,32,660,777,23
2026-01-11T23:21:30.193413,1,44,1,2,A,4,5,27,104,255,16,,,,
2026-01-11T23:21:30.193462,1,44,2,1,B,4,5,27,104,255,16,37,606,693,8
2026-01-11T23:21:30.193623,1,44,1,2,A,5,6,27,104,255,16,,,,
2026-01-11T23:21:30.193672,1,44,2,1,B,5,6,27,104,255,16,66,592,693,25
2026-01-11T23:21:30.193843,1,44,1,2,A,6,7,27,104,255,16,,,,
2026-01-11T23:21:30.193899,1,44,2,1,B,6,7,27,104,255,16,26,588,667,17
2026-01-11T23:21:30.194073,1,44,1,2,A,7,8,27,104,255,16,,,,
2026-01-11T23:21:30.194127,1,44,2,1,B,7,8,27,104,255,16,3,527,584,13
2026-01-11T23:21:30.194291,1,44,1,2,A,8,9,27,104,255,16,,,,
2026-01-11T23:21:30.194339,1,44,2,1,B,8,9,27,104,255,16,9,400,497,16
2026-01-11T23:21:30.194496,1,44,1,2,A,9,10,27,104,255,16,,,,
2026-01-11T23:21:30.194545,1,44,2,1,B,9,10,27,104,255,16,86,388,465,35
2026-01-11T23:21:30.195192,1,45,1,4,A,0,1,27,104,255,16,,,,
2026-01-11T23:21:30.221490,1,46,1,5,A,0,1,14,32,243,20,,,,
2026-01-11T23:21:30.263578,1,47,1,0,A,0,1,14,32,243,20,,,,
2026-01-11T23:21:30.288907,1,47,0,1,B,0,1,14,32,243,20,62,163,302,19
2026-01-11T23:21:30.301224,1,48,1,3,A,0,1,14,32,243,20,,,,
2026-01-11T23:21:30.329693,1,49,1,2,A,0,1,14,32,243,20,,,,
2026-01-11T23:21:30.373949,1,49,2,1,B,0,1,14,32,243,20,25,817,956,6
2026-01-11T23:21:30.386260,1,50,1,4,A,0,1,14,32,243,20,,,,
2026-01-11T23:21:30.413342,1,51,2,7,A,0,1,25,817,956,6,,,,
2026-01-11T23:21:30.446582,1,52,2,8,A,0,1,25,817,956,6,,,,
2026-01-11T23:21:30.462387,1,53,2,5,A,0,1,25,817,956,6,,,,
2026-01-11T23:21:30.501453,1,54,2,5,A,0,1,24,704,847,3,,,,
2026-01-11T23:21:30.580069,1,54,5,2,B,0,1,24,704,847,3,93,811,969,22
2026-01-11T23:21:30.625671,1,55,2,7,A,0,1,24,704,847,3,,,,
2026-01-11T23:21:30.661237,1,56,2,6,A,0,1,24,704,847,3,,,,
2026-01-11T23:21:30.680526,1,57,2,8,A,0,1,24,704,847,3,,,,
2026-01-11T23:21:30.696429,1,58,2,5,A,0,1,1,707,848,10,,,,
2026-01-11T23:21:30.777723,1,58,5,2,B,0,1,1,707,848,10,93,811,969,22
2026-01-11T23:21:30.823689,1,59,2,7,A,0,1,1,707,848,10,,,,
2026-01-11T23:21:30.859536,1,60,2,6,A,0,1,1,707,848,10,,,,
2026-01-11T23:21:30.878905,1,61,2,8,A,0,1,1,707,848,10,,,,
2026-01-11T23:21:30.894752,1,62,2,5,A,0,1,32,660,777,23,,,,
2026-01-11T23:21:30.974042,1,62,5,2,B,0,1,32,660,777,23,93,811,969,22
2026-01-11T23:21:31.019986,1,63,2,7,A,0,1,32,660,777,23,,,,
2026-01-11T23:21:31.087118,1,63,7,2,B,0,1,32,660,777,23,58,849,980,18
2026-01-11T23:21:31.132359,1,64,2,6,A,0,1,32,660,777,23,,,,
2026-01-11T23:21:31.151661,1,65,2,8,A,0,1,32,660,777,23,,,,
2026-01-11T23:21:31.165330,1,66,2,5,A,0,1,37,606,693,8,,,,
2026-01-11T23:21:31.246700,1,66,5,2,B,0,1,37,606,693,8,93,811,969,22
2026-01-11T23:21:31.292568,1,67,2,7,A,0,1,37,606,693,8,,,,
2026-01-11T23:21:31.359672,1,67,7,2,B,0,1,37,606,693,8,58,849,980,18
2026-01-11T23:21:31.405721,1,68,2,5,A,0,1,66,592,693,25,,,,
2026-01-11T23:21:31.486789,1,68,5,2,B,0,1,66,592,693,25,93,811,969,22
2026-01-11T23:21:31.532739,1,69,2,7,A,0,1,66,592,693,25,,,,
2026-01-11T23:21:31.597637,1,69,7,2,B,0,1,66,592,693,25,58,849,980,18
2026-01-11T23:21:31.642960,1,70,2,6,A,0,1,66,592,693,25,,,,
2026-01-11T23:21:31.662319,1,71,2,8,A,0,1,66,592,693,25,,,,
2026-01-11T23:21:31.685499,1,71,8,2,B,0,1,66,592,693,25,89,755,920,15
2026-01-11T23:21:31.731729,1,72,2,5,A,0,1,26,588,667,17,,,,
2026-01-11T23:21:31.812943,1,72,5,2,B,0,1,26,588,667,17,93,811,969,22
2026-01-11T23:21:31.857231,1,72,2,5,A,1,2,26,588,667,17,,,,
2026-01-11T23:21:31.857303,1,72,5,2,B,1,2,26,588,667,17,100,798,965,17
2026-01-11T23:21:31.857488,1,72,2,5,A,2,3,26,588,667,17,,,,
2026-01-11T23:21:31.857540,1,72,5,2,B,2,3,26,588,667,17,70,788,968,5
2026-01-11T23:21:31.857706,1,72,2,5,A,3,4,26,588,667,17,,,,
2026-01-11T23:21:31.857755,1,72,5,2,B,3,4,26,588,667,17,48,773,906,36
2026-01-11T23:21:31.857923,1,72,2,5,A,4,5,26,588,667,17,,,,
2026-01-11T23:21:31.857975,1,72,5,2,B,4,5,26,588,667,17,91,739,866,1
2026-01-11T23:21:31.858136,1,72,2,5,A,5,6,26,588,667,17,,,,
2026-01-11T23:21:31.858184,1,72,5,2,B,5,6,26,588,667,17,60,721,862,3
2026-01-11T23:21:31.858349,1,72,2,5,A,6,7,26,588,667,17,,,,
2026-01-11T23:21:31.858397,1,72,5,2,B,6,7,26,588,667,17,4,678,801,19
2026-01-11T23:21:31.858556,1,72,2,5,A,7,8,26,588,667,17,,,,
2026-01-11T23:21:31.858603,1,72,5,2,B,7,8,26,588,667,17,43,620,705,7
2026-01-11T23:21:31.858759,1,72,2,5,A,8,9,26,588,667,17,,,,
2026-01-11T23:21:31.858806,1,72,5,2,B,8,9,26,588,667,17,96,607,690,11
2026-01-11T23:21:31.858976,1,72,2,5,A,9,10,26,588,667,17,,,,
2026-01-11T23:21:31.859027,1,72,5,2,B,9,10,26,588,667,17,34,529,614,14
2026-01-11T23:21:31.860724,1,73,2,7,A,0,1,26,588,667,17,,,,
2026-01-11T23:21:31.930118,1,73,7,2,B,0,1,26,588,667,17,58,849,980,18
2026-01-11T23:21:31.974334,1,73,2,7,A,1,2,26,588,667,17,,,,
2026-01-11T23:21:31.974406,1,73,7,2,B,1,2,26,588,667,17,80,839,968,6
2026-01-11T23:21:31.974596,1,73,2,7,A,2,3,26,588,667,17,,,,
2026-01-11T23:21:31.974650,1,73,7,2,B,2,3,26,588,667,17,77,817,952,14
2026-01-11T23:21:31.974818,1,73,2,7,A,3,4,26,588,667,17,,,,
2026-01-11T23:21:31.974867,1,73,7,2,B,3,4,26,588,667,17,17,733,870,2
2026-01-11T23:21:31.975037,1,73,2,7,A,4,5,26,588,667,17,,,,
2026-01-11T23:21:31.975090,1,73,7,2,B,4,5,26,588,667,17,35,686,813,8
2026-01-11T23:21:31.975257,1,73,2,7,A,5,6,26,588,667,17,,,,
2026-01-11T23:21:31.975305,1,73,7,2,B,5,6,26,588,667,17,74,681,802,8
2026-01-11T23:21:31.975466,1,73,2,7,A,6,7,26,588,667,17,,,,
2026-01-11T23:21:31.975514,1,73,7,2,B,6,7,26,588,667,17,13,690,827,23
2026-01-11T23:21:31.975674,1,73,2,7,A,7,8,26,588,667,17,,,,
2026-01-11T23:21:31.975721,1,73,7,2,B,7,8,26,588,667,17,68,637,752,36
2026-01-11T23:21:31.975882,1,73,2,7,A,8,9,26,588,667,17,,,,
2026-01-11T23:21:31.975939,1,73,7,2,B,8,9,26,588,667,17,55,620,739,2
2026-01-11T23:21:31.976101,1,73,2,7,A,9,10,26,588,667,17,,,,
2026-01-11T23:21:31.976147,1,73,7,2,B,9,10,26,588,667,17,50,547,642,13
2026-01-11T23:21:31.977253,1,74,2,6,A,0,1,26,588,667,17,,,,
2026-01-11T23:21:31.996793,1,75,2,8,A,0,1,26,588,667,17,,,,
2026-01-11T23:21:32.022291,1,75,8,2,B,0,1,26,588,667,17,89,755,920,15
2026-01-11T23:21:32.066560,1,75,2,8,A,1,2,26,588,667,17,,,,
2026-01-11T23:21:32.066629,1,75,8,2,B,1,2,26,588,667,17,56,585,692,6
2026-01-11T23:21:32.066813,1,75,2,8,A,2,3,26,588,667,17,,,,
