timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-16T09:37:46.391459,1,21,0,5,A,0,1,55,95,158,10,,,,
2026-01-16T09:37:46.394740,1,22,0,7,A,0,1,55,95,158,10,,,,
2026-01-16T09:37:46.397971,1,23,0,10,A,0,1,55,95,158,10,,,,
2026-01-16T09:37:46.398790,1,24,0,17,A,0,1,55,95,158,10,,,,
2026-01-16T09:37:46.399556,1,25,0,20,A,0,1,55,95,158,10,,,,
2026-01-16T09:37:46.400204,1,25,20,0,B,0,1,55,95,158,10,43,16,80,10
2026-01-16T09:37:46.409883,1,25,0,20,A,1,2,55,95,158,10,,,,
2026-01-16T09:37:46.409965,1,25,20,0,B,1,2,55,95,158,10,22,812,883,20
2026-01-16T09:37:46.410164,1,25,0,20,A,2,3,55,95,158,10,,,,
2026-01-16T09:37:46.410223,1,25,20,0,B,2,3,55,95,158,10,,,,
2026-01-16T09:37:46.410390,1,25,0,20,A,3,4,55,95,158,10,,,,
2026-01-16T09:37:46.410445,1,25,20,0,B,3,4,55,95,158,10,,,,
2026-01-16T09:37:46.410605,1,25,0,20,A,4,5,55,95,158,10,,,,
2026-01-16T09:37:46.410658,1,25,20,0,B,4,5,55,95,158,10,,,,
2026-01-16T09:37:46.410820,1,25,0,20,A,5,6,55,95,158,10,,,,
2026-01-16T09:37:46.410894,1,25,20,0,B,5,6,55,95,158,10,,,,
2026-01-16T09:37:46.411063,1,25,0,20,A,6,7,55,95,158,10,,,,
2026-01-16T09:37:46.411117,1,25,20,0,B,6,7,55,95,158,10,,,,
2026-01-16T09:37:46.411276,1,25,0,20,A,7,8,55,95,158,10,,,,
2026-01-16T09:37:46.411329,1,25,20,0,B,7,8,55,95,158,10,,,,
2026-01-16T09:37:46.411496,1,25,0,20,A,8,9,55,95,158,10,,,,
2026-01-16T09:37:46.411550,1,25,20,0,B,8,9,55,95,158,10,,,,
2026-01-16T09:37:46.411719,1,25,0,20,A,9,10,55,95,158,10,,,,
2026-01-16T09:37:46.411773,1,25,20,0,B,9,10,55,95,158,10,,,,
2026-01-16T09:37:46.412366,1,26,0,9,A,0,1,55,95,158,10,,,,
2026-01-16T09:37:46.426756,1,26,9,0,B,0,1,55,95,158,10,96,0,1109,10
2026-01-16T09:37:46.436393,1,26,0,9,A,1,2,55,95,158,10,,,,
2026-01-16T09:37:46.436470,1,26,9,0,B,1,2,55,95,158,10,41,166,235,10
2026-01-16T09:37:46.436670,1,26,0,9,A,2,3,55,95,158,10,,,,
2026-01-16T09:37:46.436729,1,26,9,0,B,2,3,55,95,158,10,60,562,629,20
2026-01-16T09:37:46.436918,1,26,0,9,A,3,4,55,95,158,10,,,,
2026-01-16T09:37:46.436982,1,26,9,0,B,3,4,55,95,158,10,85,0,1116,30
2026-01-16T09:37:46.437165,1,26,0,9,A,4,5,55,95,158,10,,,,
2026-01-16T09:37:46.437220,1,26,9,0,B,4,5,55,95,158,10,1,0,1127,10
2026-01-16T09:37:46.437397,1,26,0,9,A,5,6,55,95,158,10,,,,
2026-01-16T09:37:46.437451,1,26,9,0,B,5,6,55,95,158,10,,,,
2026-01-16T09:37:46.437615,1,26,0,9,A,6,7,55,95,158,10,,,,
2026-01-16T09:37:46.437670,1,26,9,0,B,6,7,55,95,158,10,,,,
2026-01-16T09:37:46.437831,1,26,0,9,A,7,8,55,95,158,10,,,,
2026-01-16T09:37:46.437884,1,26,9,0,B,7,8,55,95,158,10,,,,
2026-01-16T09:37:46.438058,1,26,0,9,A,8,9,55,95,158,10,,,,
2026-01-16T09:37:46.438113,1,26,9,0,B,8,9,55,95,158,10,,,,
2026-01-16T09:37:46.438282,1,26,0,9,A,9,10,55,95,158,10,,,,
2026-01-16T09:37:46.438338,1,26,9,0,B,9,10,55,95,158,10,,,,
2026-01-16T09:37:46.438929,1,27,0,3,A,0,1,44,359,412,10,,,,
2026-01-16T09:37:46.453310,1,27,3,0,B,0,1,44,359,412,10,82,0,1110,20
2026-01-16T09:37:46.462969,1,27,0,3,A,1,2,44,359,412,10,,,,
2026-01-16T09:37:46.463047,1,27,3,0,B,1,2,44,359,412,10,94,0,1105,10
2026-01-16T09:37:46.463248,1,27,0,3,A,2,3,44,359,412,10,,,,
2026-01-16T09:37:46.463307,1,27,3,0,B,2,3,44,359,412,10,71,293,360,20
2026-01-16T09:37:46.463499,1,27,0,3,A,3,4,44,359,412,10,,,,
2026-01-16T09:37:46.463558,1,27,3,0,B,3,4,44,359,412,10,28,546,593,20
2026-01-16T09:37:46.463739,1,27,0,3,A,4,5,44,359,412,10,,,,
2026-01-16T09:37:46.463800,1,27,3,0,B,4,5,44,359,412,10,59,0,1110,10
2026-01-16T09:37:46.463986,1,27,0,3,A,5,6,44,359,412,10,,,,
2026-01-16T09:37:46.464044,1,27,3,0,B,5,6,44,359,412,10,,,,
2026-01-16T09:37:46.464211,1,27,0,3,A,6,7,44,359,412,10,,,,
2026-01-16T09:37:46.464265,1,27,3,0,B,6,7,44,359,412,10,,,,
2026-01-16T09:37:46.464428,1,27,0,3,A,7,8,44,359,412,10,,,,
2026-01-16T09:37:46.464481,1,27,3,0,B,7,8,44,359,412,10,,,,
2026-01-16T09:37:46.464642,1,27,0,3,A,8,9,44,359,412,10,,,,
2026-01-16T09:37:46.464701,1,27,3,0,B,8,9,44,359,412,10,,,,
2026-01-16T09:37:46.464864,1,27,0,3,A,9,10,44,359,412,10,,,,
2026-01-16T09:37:46.464922,1,27,3,0,B,9,10,44,359,412,10,,,,
2026-01-16T09:37:46.465511,1,28,0,8,A,0,1,44,359,412,10,,,,
2026-01-16T09:37:46.466408,1,29,0,15,A,0,1,44,359,412,10,,,,
2026-01-16T09:37:46.467334,1,30,0,11,A,0,1,44,359,412,10,,,,
2026-01-16T09:37:46.472987,1,31,0,4,A,0,1,44,359,412,10,,,,
2026-01-16T09:37:46.492285,1,31,4,0,B,0,1,44,359,412,10,52,0,1124,10
2026-01-16T09:37:46.501946,1,31,0,4,A,1,2,44,359,412,10,,,,
2026-01-16T09:37:46.502024,1,31,4,0,B,1,2,44,359,412,10,50,0,1123,10
2026-01-16T09:37:46.502228,1,31,0,4,A,2,3,44,359,412,10,,,,
2026-01-16T09:37:46.502289,1,31,4,0,B,2,3,44,359,412,10,25,169,224,40
2026-01-16T09:37:46.502474,1,31,0,4,A,3,4,44,359,412,10,,,,
2026-01-16T09:37:46.502532,1,31,4,0,B,3,4,44,359,412,10,88,645,708,30
2026-01-16T09:37:46.502712,1,31,0,4,A,4,5,44,359,412,10,,,,
2026-01-16T09:37:46.502767,1,31,4,0,B,4,5,44,359,412,10,4,727,782,10
2026-01-16T09:37:46.502955,1,31,0,4,A,5,6,44,359,412,10,,,,
2026-01-16T09:37:46.503015,1,31,4,0,B,5,6,44,359,412,10,95,0,1108,30
2026-01-16T09:37:46.503195,1,31,0,4,A,6,7,44,359,412,10,,,,
2026-01-16T09:37:46.503250,1,31,4,0,B,6,7,44,359,412,10,3,0,1129,10
2026-01-16T09:37:46.503433,1,31,0,4,A,7,8,44,359,412,10,,,,
2026-01-16T09:37:46.503488,1,31,4,0,B,7,8,44,359,412,10,,,,
2026-01-16T09:37:46.503652,1,31,0,4,A,8,9,44,359,412,10,,,,
2026-01-16T09:37:46.503704,1,31,4,0,B,8,9,44,359,412,10,,,,
2026-01-16T09:37:46.503864,1,31,0,4,A,9,10,44,359,412,10,,,,
2026-01-16T09:37:46.503923,1,31,4,0,B,9,10,44,359,412,10,,,,
2026-01-16T09:37:46.504541,1,32,0,7,A,0,1,44,359,412,10,,,,
2026-01-16T09:37:46.507826,1,33,0,13,A,0,1,44,359,412,10,,,,
2026-01-16T09:37:46.513260,1,34,0,20,A,0,1,44,359,412,10,,,,
2026-01-16T09:37:46.513916,1,34,20,0,B,0,1,44,359,412,10,43,16,80,10
2026-01-16T09:37:46.523555,1,34,0,20,A,1,2,44,359,412,10,,,,
2026-01-16T09:37:46.523632,1,34,20,0,B,1,2,44,359,412,10,22,812,883,20
2026-01-16T09:37:46.523829,1,34,0,20,A,2,3,44,359,412,10,,,,
2026-01-16T09:37:46.523894,1,34,20,0,B,2,3,44,359,412,10,,,,
2026-01-16T09:37:46.524069,1,34,0,20,A,3,4,44,359,412,10,,,,
2026-01-16T09:37:46.524124,1,34,20,0,B,3,4,44,359,412,10,,,,
2026-01-16T09:37:46.524290,1,34,0,20,A,4,5,44,359,412,10,,,,
2026-01-16T09:37:46.524345,1,34,20,0,B,4,5,44,359,412,10,,,,
2026-01-16T09:37:46.524511,1,34,0,20,A,5,6,44,359,412,10,,,,
2026-01-16T09:37:46.524565,1,34,20,0,B,5,6,44,359,412,10,,,,
2026-01-16T09:37:46.524729,1,34,0,20,A,6,7,44,359,412,10,,,,
2026-01-16T09:37:46.524783,1,34,20,0,B,6,7,44,359,412,10,,,,
2026-01-16T09:37:46.524950,1,34,0,20,A,7,8,44,359,412,10,,,,
2026-01-16T09:37:46.525007,1,34,20,0,B,7,8,44,359,412,10,,,,
2026-01-16T09:37:46.525170,1,34,0,20,A,8,9,44,359,412,10,,,,
2026-01-16T09:37:46.525223,1,34,20,0,B,8,9,44,359,412,10,,,,
2026-01-16T09:37:46.525383,1,34,0,20,A,9,10,44,359,412,10,,,,
2026-01-16T09:37:46.525435,1,34,20,0,B,9,10,44,359,412,10,,,,
2026-01-16T09:37:46.526027,1,35,0,10,A,0,1,44,359,412,10,,,,
2026-01-16T09:37:46.527049,1,36,0,19,A,0,1,44,359,412,10,,,,
2026-01-16T09:37:46.527672,1,36,19,0,B,0,1,44,359,412,10,77,574,643,10
2026-01-16T09:37:46.537447,1,36,0,19,A,1,2,44,359,412,10,,,,
2026-01-16T09:37:46.537525,1,36,19,0,B,1,2,44,359,412,10,,,,
2026-01-16T09:37:46.537711,1,36,0,19,A,2,3,44,359,412,10,,,,
2026-01-16T09:37:46.537770,1,36,19,0,B,2,3,44,359,412,10,,,,
2026-01-16T09:37:46.537948,1,36,0,19,A,3,4,44,359,412,10,,,,
2026-01-16T09:37:46.538007,1,36,19,0,B,3,4,44,359,412,10,,,,
2026-01-16T09:37:46.538172,1,36,0,19,A,4,5,44,359,412,10,,,,
2026-01-16T09:37:46.538227,1,36,19,0,B,4,5,44,359,412,10,,,,
2026-01-16T09:37:46.538392,1,36,0,19,A,5,6,44,359,412,10,,,,
2026-01-16T09:37:46.538447,1,36,19,0,B,5,6,44,359,412,10,,,,
2026-01-16T09:37:46.538609,1,36,0,19,A,6,7,44,359,412,10,,,,
2026-01-16T09:37:46.538663,1,36,19,0,B,6,7,44,359,412,10,,,,
2026-01-16T09:37:46.538825,1,36,0,19,A,7,8,44,359,412,10,,,,
2026-01-16T09:37:46.538878,1,36,19,0,B,7,8,44,359,412,10,,,,
2026-01-16T09:37:46.539050,1,36,0,19,A,8,9,44,359,412,10,,,,
2026-01-16T09:37:46.539104,1,36,19,0,B,8,9,44,359,412,10,,,,
2026-01-16T09:37:46.539264,1,36,0,19,A,9,10,44,359,412,10,,,,
2026-01-16T09:37:46.539365,1,36,19,0,B,9,10,44,359,412,10,,,,
2026-01-16T09:37:46.540000,1,37,0,5,A,0,1,36,665,716,10,,,,
2026-01-16T09:37:46.543267,1,38,0,9,A,0,1,36,665,716,10,,,,
2026-01-16T09:37:46.557598,1,38,9,0,B,0,1,36,665,716,10,96,0,1109,10
2026-01-16T09:37:46.567223,1,38,0,9,A,1,2,36,665,716,10,,,,
2026-01-16T09:37:46.567301,1,38,9,0,B,1,2,36,665,716,10,41,166,235,10
2026-01-16T09:37:46.567502,1,38,0,9,A,2,3,36,665,716,10,,,,
2026-01-16T09:37:46.567562,1,38,9,0,B,2,3,36,665,716,10,60,562,629,20
2026-01-16T09:37:46.567753,1,38,0,9,A,3,4,36,665,716,10,,,,
2026-01-16T09:37:46.567812,1,38,9,0,B,3,4,36,665,716,10,85,0,1116,30
2026-01-16T09:37:46.568006,1,38,0,9,A,4,5,36,665,716,10,,,,
2026-01-16T09:37:46.568069,1,38,9,0,B,4,5,36,665,716,10,1,0,1127,10
2026-01-16T09:37:46.568251,1,38,0,9,A,5,6,36,665,716,10,,,,
2026-01-16T09:37:46.568308,1,38,9,0,B,5,6,36,665,716,10,,,,
2026-01-16T09:37:46.568471,1,38,0,9,A,6,7,36,665,716,10,,,,
2026-01-16T09:37:46.568526,1,38,9,0,B,6,7,36,665,716,10,,,,
2026-01-16T09:37:46.568690,1,38,0,9,A,7,8,36,665,716,10,,,,
2026-01-16T09:37:46.568743,1,38,9,0,B,7,8,36,665,716,10,,,,
2026-01-16T09:37:46.568919,1,38,0,9,A,8,9,36,665,716,10,,,,
2026-01-16T09:37:46.568977,1,38,9,0,B,8,9,36,665,716,10,,,,
2026-01-16T09:37:46.569141,1,38,0,9,A,9,10,36,665,716,10,,,,
2026-01-16T09:37:46.569195,1,38,9,0,B,9,10,36,665,716,10,,,,
2026-01-16T09:37:46.569782,1,39,0,10,A,0,1,36,665,716,10,,,,
2026-01-16T09:37:46.570795,1,40,0,14,A,0,1,36,665,716,10,,,,
2026-01-16T09:37:46.576357,1,41,0,15,A,0,1,36,665,716,10,,,,
2026-01-16T09:37:46.577261,1,42,0,3,A,0,1,36,665,716,10,,,,
2026-01-16T09:37:46.591627,1,42,3,0,B,0,1,36,665,716,10,82,0,1110,20
2026-01-16T09:37:46.601367,1,42,0,3,A,1,2,36,665,716,10,,,,
2026-01-16T09:37:46.601446,1,42,3,0,B,1,2,36,665,716,10,94,0,1105,10
2026-01-16T09:37:46.601648,1,42,0,3,A,2,3,36,665,716,10,,,,
2026-01-16T09:37:46.601709,1,42,3,0,B,2,3,36,665,716,10,71,293,360,20
2026-01-16T09:37:46.601909,1,42,0,3,A,3,4,36,665,716,10,,,,
2026-01-16T09:37:46.601971,1,42,3,0,B,3,4,36,665,716,10,28,546,593,20
2026-01-16T09:37:46.602155,1,42,0,3,A,4,5,36,665,716,10,,,,
2026-01-16T09:37:46.602211,1,42,3,0,B,4,5,36,665,716,10,59,0,1110,10
2026-01-16T09:37:46.602391,1,42,0,3,A,5,6,36,665,716,10,,,,
2026-01-16T09:37:46.602446,1,42,3,0,B,5,6,36,665,716,10,,,,
2026-01-16T09:37:46.602609,1,42,0,3,A,6,7,36,665,716,10,,,,
2026-01-16T09:37:46.602664,1,42,3,0,B,6,7,36,665,716,10,,,,
2026-01-16T09:37:46.602827,1,42,0,3,A,7,8,36,665,716,10,,,,
2026-01-16T09:37:46.602880,1,42,3,0,B,7,8,36,665,716,10,,,,
2026-01-16T09:37:46.603056,1,42,0,3,A,8,9,36,665,716,10,,,,
2026-01-16T09:37:46.603111,1,42,3,0,B,8,9,36,665,716,10,,,,
2026-01-16T09:37:46.603281,1,42,0,3,A,9,10,36,665,716,10,,,,
2026-01-16T09:37:46.603337,1,42,3,0,B,9,10,36,665,716,10,,,,
2026-01-16T09:37:46.603977,1,43,0,7,A,0,1,36,665,716,10,,,,
2026-01-16T09:37:46.607223,1,44,0,8,A,0,1,36,665,716,10,,,,
2026-01-16T09:37:46.608015,1,45,0,20,A,0,1,36,665,716,10,,,,
2026-01-16T09:37:46.608660,1,45,20,0,B,0,1,36,665,716,10,43,16,80,10
2026-01-16T09:37:46.618305,1,45,0,20,A,1,2,36,665,716,10,,,,
2026-01-16T09:37:46.618384,1,45,20,0,B,1,2,36,665,716,10,22,812,883,20
2026-01-16T09:37:46.618584,1,45,0,20,A,2,3,36,665,716,10,,,,
2026-01-16T09:37:46.618644,1,45,20,0,B,2,3,36,665,716,10,,,,
2026-01-16T09:37:46.618816,1,45,0,20,A,3,4,36,665,716,10,,,,
2026-01-16T09:37:46.618873,1,45,20,0,B,3,4,36,665,716,10,,,,
2026-01-16T09:37:46.619051,1,45,0,20,A,4,5,36,665,716,10,,,,
2026-01-16T09:37:46.619107,1,45,20,0,B,4,5,36,665,716,10,,,,
2026-01-16T09:37:46.619273,1,45,0,20,A,5,6,36,665,716,10,,,,
2026-01-16T09:37:46.619332,1,45,20,0,B,5,6,36,665,716,10,,,,
2026-01-16T09:37:46.619498,1,45,0,20,A,6,7,36,665,716,10,,,,
2026-01-16T09:37:46.619552,1,45,20,0,B,6,7,36,665,716,10,,,,
2026-01-16T09:37:46.619716,1,45,0,20,A,7,8,36,665,716,10,,,,
2026-01-16T09:37:46.619769,1,45,20,0,B,7,8,36,665,716,10,,,,
2026-01-16T09:37:46.619938,1,45,0,20,A,8,9,36,665,716,10,,,,
2026-01-16T09:37:46.619994,1,45,20,0,B,8,9,36,665,716,10,,,,
2026-01-16T09:37:46.620161,1,45,0,20,A,9,10,36,665,716,10,,,,
2026-01-16T09:37:46.620216,1,45,20,0,B,9,10,36,665,716,10,,,,
2026-01-16T09:37:46.620835,1,46,0,13,A,0,1,36,665,716,10,,,,
2026-01-16T09:37:46.626412,1,47,0,11,A,0,1,36,665,716,10,,,,
2026-01-16T09:37:46.631972,1,48,0,12,A,0,1,36,665,716,10,,,,
2026-01-16T09:37:46.641869,1,48,12,0,B,0,1,36,665,716,10,7,0,1130,20
2026-01-16T09:37:46.651466,1,48,0,12,A,1,2,36,665,716,10,,,,
2026-01-16T09:37:46.651544,1,48,12,0,B,1,2,36,665,716,10,17,99,148,20
2026-01-16T09:37:46.651747,1,48,0,12,A,2,3,36,665,716,10,,,,
2026-01-16T09:37:46.651808,1,48,12,0,B,2,3,36,665,716,10,16,475,528,40
2026-01-16T09:37:46.652000,1,48,0,12,A,3,4,36,665,716,10,,,,
2026-01-16T09:37:46.652061,1,48,12,0,B,3,4,36,665,716,10,9,534,605,10
2026-01-16T09:37:46.652241,1,48,0,12,A,4,5,36,665,716,10,,,,
2026-01-16T09:37:46.652297,1,48,12,0,B,4,5,36,665,716,10,37,0,1106,20
2026-01-16T09:37:46.652474,1,48,0,12,A,5,6,36,665,716,10,,,,
2026-01-16T09:37:46.652530,1,48,12,0,B,5,6,36,665,716,10,,,,
2026-01-16T09:37:46.652700,1,48,0,12,A,6,7,36,665,716,10,,,,
2026-01-16T09:37:46.652758,1,48,12,0,B,6,7,36,665,716,10,,,,
2026-01-16T09:37:46.652937,1,48,0,12,A,7,8,36,665,716,10,,,,
2026-01-16T09:37:46.652995,1,48,12,0,B,7,8,36,665,716,10,,,,
2026-01-16T09:37:46.653160,1,48,0,12,A,8,9,36,665,716,10,,,,
2026-01-16T09:37:46.653219,1,48,12,0,B,8,9,36,665,716,10,,,,
2026-01-16T09:37:46.653382,1,48,0,12,A,9,10,36,665,716,10,,,,
2026-01-16T09:37:46.653435,1,48,12,0,B,9,10,36,665,716,10,,,,
2026-01-16T09:37:46.653912,1,49,0,18,A,0,1,36,665,716,10,,,,
2026-01-16T09:37:46.654558,1,49,18,0,B,0,1,36,665,716,10,20,10,73,10
2026-01-16T09:37:46.664261,1,49,0,18,A,1,2,36,665,716,10,,,,
2026-01-16T09:37:46.664338,1,49,18,0,B,1,2,36,665,716,10,11,448,505,10
2026-01-16T09:37:46.664540,1,49,0,18,A,2,3,36,665,716,10,,,,
2026-01-16T09:37:46.664599,1,49,18,0,B,2,3,36,665,716,10,,,,
2026-01-16T09:37:46.664768,1,49,0,18,A,3,4,36,665,716,10,,,,
2026-01-16T09:37:46.664823,1,49,18,0,B,3,4,36,665,716,10,,,,
2026-01-16T09:37:46.664995,1,49,0,18,A,4,5,36,665,716,10,,,,
2026-01-16T09:37:46.665052,1,49,18,0,B,4,5,36,665,716,10,,,,
2026-01-16T09:37:46.665214,1,49,0,18,A,5,6,36,665,716,10,,,,
2026-01-16T09:37:46.665267,1,49,18,0,B,5,6,36,665,716,10,,,,
2026-01-16T09:37:46.665429,1,49,0,18,A,6,7,36,665,716,10,,,,
2026-01-16T09:37:46.665483,1,49,18,0,B,6,7,36,665,716,10,,,,
2026-01-16T09:37:46.665643,1,49,0,18,A,7,8,36,665,716,10,,,,
2026-01-16T09:37:46.665701,1,49,18,0,B,7,8,36,665,716,10,,,,
2026-01-16T09:37:46.665861,1,49,0,18,A,8,9,36,665,716,10,,,,
2026-01-16T09:37:46.665919,1,49,18,0,B,8,9,36,665,716,10,,,,
2026-01-16T09:37:46.666083,1,49,0,18,A,9,10,36,665,716,10,,,,
2026-01-16T09:37:46.666135,1,49,18,0,B,9,10,36,665,716,10,,,,
2026-01-16T09:37:46.666609,1,50,0,20,A,0,1,69,916,969,10,,,,
2026-01-16T09:37:46.667266,1,50,20,0,B,0,1,69,916,969,10,43,16,80,10
2026-01-16T09:37:46.676946,1,50,0,20,A,1,2,69,916,969,10,,,,
2026-01-16T09:37:46.677023,1,50,20,0,B,1,2,69,916,969,10,22,812,883,20
2026-01-16T09:37:46.677222,1,50,0,20,A,2,3,69,916,969,10,,,,
2026-01-16T09:37:46.677280,1,50,20,0,B,2,3,69,916,969,10,,,,
2026-01-16T09:37:46.677448,1,50,0,20,A,3,4,69,916,969,10,,,,
2026-01-16T09:37:46.677503,1,50,20,0,B,3,4,69,916,969,10,,,,
2026-01-16T09:37:46.677675,1,50,0,20,A,4,5,69,916,969,10,,,,
2026-01-16T09:37:46.677734,1,50,20,0,B,4,5,69,916,969,10,,,,
2026-01-16T09:37:46.677909,1,50,0,20,A,5,6,69,916,969,10,,,,
2026-01-16T09:37:46.677966,1,50,20,0,B,5,6,69,916,969,10,,,,
2026-01-16T09:37:46.678166,1,50,0,20,A,6,7,69,916,969,10,,,,
2026-01-16T09:37:46.678219,1,50,20,0,B,6,7,69,916,969,10,,,,
2026-01-16T09:37:46.678380,1,50,0,20,A,7,8,69,916,969,10,,,,
2026-01-16T09:37:46.678433,1,50,20,0,B,7,8,69,916,969,10,,,,
2026-01-16T09:37:46.678593,1,50,0,20,A,8,9,69,916,969,10,,,,
2026-01-16T09:37:46.678645,1,50,20,0,B,8,9,69,916,969,10,,,,
2026-01-16T09:37:46.678805,1,50,0,20,A,9,10,69,916,969,10,,,,
2026-01-16T09:37:46.678862,1,50,20,0,B,9,10,69,916,969,10,,,,
2026-01-16T09:37:46.679567,1,51,0,6,A,0,1,69,916,969,10,,,,
2026-01-16T09:37:46.679974,1,51,6,0,B,0,1,69,916,969,10,13,30,92,30
2026-01-16T09:37:46.689637,1,51,0,6,A,1,2,69,916,969,10,,,,
2026-01-16T09:37:46.689709,1,51,6,0,B,1,2,69,916,969,10,63,171,218,50
2026-01-16T09:37:46.689913,1,51,0,6,A,2,3,69,916,969,10,,,,
2026-01-16T09:37:46.689971,1,51,6,0,B,2,3,69,916,969,10,92,368,441,20
2026-01-16T09:37:46.690155,1,51,0,6,A,3,4,69,916,969,10,,,,
2026-01-16T09:37:46.690212,1,51,6,0,B,3,4,69,916,969,10,93,475,518,40
2026-01-16T09:37:46.690394,1,51,0,6,A,4,5,69,916,969,10,,,,
2026-01-16T09:37:46.690444,1,51,6,0,B,4,5,69,916,969,10,97,561,622,30
2026-01-16T09:37:46.690618,1,51,0,6,A,5,6,69,916,969,10,,,,
2026-01-16T09:37:46.690667,1,51,6,0,B,5,6,69,916,969,10,89,737,802,10
2026-01-16T09:37:46.690840,1,51,0,6,A,6,7,69,916,969,10,,,,
