timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-11T15:49:07.406212,1,1,0,4,A,4,5,20,0,3290,10,,,,
2026-01-11T15:49:07.406263,1,1,4,0,B,4,5,20,0,3290,10,,,,
2026-01-11T15:49:07.406430,1,1,0,4,A,5,6,20,0,3290,10,,,,
2026-01-11T15:49:07.406482,1,1,4,0,B,5,6,20,0,3290,10,,,,
2026-01-11T15:49:07.406643,1,1,0,4,A,6,7,20,0,3290,10,,,,
2026-01-11T15:49:07.406694,1,1,4,0,B,6,7,20,0,3290,10,,,,
2026-01-11T15:49:07.406861,1,1,0,4,A,7,8,20,0,3290,10,,,,
2026-01-11T15:49:07.406915,1,1,4,0,B,7,8,20,0,3290,10,,,,
2026-01-11T15:49:07.407078,1,1,0,4,A,8,9,20,0,3290,10,,,,
2026-01-11T15:49:07.407129,1,1,4,0,B,8,9,20,0,3290,10,,,,
2026-01-11T15:49:07.407287,1,1,0,4,A,9,10,20,0,3290,10,,,,
2026-01-11T15:49:07.407338,1,1,4,0,B,9,10,20,0,3290,10,,,,
2026-01-11T15:49:07.409242,1,2,0,5,A,0,1,20,0,3290,10,,,,
2026-01-11T15:49:07.444434,1,3,0,1,A,0,1,20,0,3290,10,,,,
2026-01-11T15:49:07.444517,1,3,1,0,B,0,1,20,0,3290,10,89,0,3278,10
2026-01-11T15:49:07.444713,1,3,0,1,A,1,2,20,0,3290,10,,,,
2026-01-11T15:49:07.444786,1,3,1,0,B,1,2,20,0,3290,10,62,120,280,20
2026-01-11T15:49:07.444969,1,3,0,1,A,2,3,20,0,3290,10,,,,
2026-01-11T15:49:07.445024,1,3,1,0,B,2,3,20,0,3290,10,27,209,369,10
2026-01-11T15:49:07.445204,1,3,0,1,A,3,4,20,0,3290,10,,,,
2026-01-11T15:49:07.445258,1,3,1,0,B,3,4,20,0,3290,10,21,0,3288,20
2026-01-11T15:49:07.445431,1,3,0,1,A,4,5,20,0,3290,10,,,,
2026-01-11T15:49:07.445484,1,3,1,0,B,4,5,20,0,3290,10,24,0,3285,10
2026-01-11T15:49:07.445656,1,3,0,1,A,5,6,20,0,3290,10,,,,
2026-01-11T15:49:07.445708,1,3,1,0,B,5,6,20,0,3290,10,6,497,657,20
2026-01-11T15:49:07.445893,1,3,0,1,A,6,7,20,0,3290,10,,,,
2026-01-11T15:49:07.445947,1,3,1,0,B,6,7,20,0,3290,10,31,0,3266,20
2026-01-11T15:49:07.446118,1,3,0,1,A,7,8,20,0,3290,10,,,,
2026-01-11T15:49:07.446170,1,3,1,0,B,7,8,20,0,3290,10,68,776,936,10
2026-01-11T15:49:07.446347,1,3,0,1,A,8,9,20,0,3290,10,,,,
2026-01-11T15:49:07.446400,1,3,1,0,B,8,9,20,0,3290,10,58,1442,1602,30
2026-01-11T15:49:07.446570,1,3,0,1,A,9,10,20,0,3290,10,,,,
2026-01-11T15:49:07.446622,1,3,1,0,B,9,10,20,0,3290,10,88,1546,1706,30
2026-01-11T15:49:07.447992,1,4,0,8,A,0,1,20,0,3290,10,,,,
2026-01-11T15:49:07.473554,1,5,0,3,A,0,1,20,0,3290,10,,,,
2026-01-11T15:49:07.511673,1,5,3,0,B,0,1,20,0,3290,10,65,871,1031,10
2026-01-11T15:49:07.511917,1,5,0,3,A,1,2,20,0,3290,10,,,,
2026-01-11T15:49:07.511983,1,5,3,0,B,1,2,20,0,3290,10,35,876,1036,10
2026-01-11T15:49:07.512173,1,5,0,3,A,2,3,20,0,3290,10,,,,
2026-01-11T15:49:07.512230,1,5,3,0,B,2,3,20,0,3290,10,71,0,3242,20
2026-01-11T15:49:07.512412,1,5,0,3,A,3,4,20,0,3290,10,,,,
2026-01-11T15:49:07.512466,1,5,3,0,B,3,4,20,0,3290,10,66,588,748,10
2026-01-11T15:49:07.512647,1,5,0,3,A,4,5,20,0,3290,10,,,,
2026-01-11T15:49:07.512701,1,5,3,0,B,4,5,20,0,3290,10,97,0,3259,30
2026-01-11T15:49:07.512890,1,5,0,3,A,5,6,20,0,3290,10,,,,
2026-01-11T15:49:07.512949,1,5,3,0,B,5,6,20,0,3290,10,92,694,854,20
2026-01-11T15:49:07.513128,1,5,0,3,A,6,7,20,0,3290,10,,,,
2026-01-11T15:49:07.513181,1,5,3,0,B,6,7,20,0,3290,10,75,0,3284,20
2026-01-11T15:49:07.513363,1,5,0,3,A,7,8,20,0,3290,10,,,,
2026-01-11T15:49:07.513417,1,5,3,0,B,7,8,20,0,3290,10,93,8,168,40
2026-01-11T15:49:07.513593,1,5,0,3,A,8,9,20,0,3290,10,,,,
2026-01-11T15:49:07.513646,1,5,3,0,B,8,9,20,0,3290,10,,,,
2026-01-11T15:49:07.513816,1,5,0,3,A,9,10,20,0,3290,10,,,,
2026-01-11T15:49:07.513873,1,5,3,0,B,9,10,20,0,3290,10,,,,
2026-01-11T15:49:07.515016,1,6,0,2,A,0,1,63,0,3285,50,,,,
2026-01-11T15:49:07.542215,1,6,2,0,B,0,1,63,0,3285,50,12,0,3261,20
2026-01-11T15:49:07.542437,1,6,0,2,A,1,2,63,0,3285,50,,,,
2026-01-11T15:49:07.542497,1,6,2,0,B,1,2,63,0,3285,50,59,0,3259,10
2026-01-11T15:49:07.542687,1,6,0,2,A,2,3,63,0,3285,50,,,,
2026-01-11T15:49:07.542753,1,6,2,0,B,2,3,63,0,3285,50,100,502,662,20
2026-01-11T15:49:07.542946,1,6,0,2,A,3,4,63,0,3285,50,,,,
2026-01-11T15:49:07.543001,1,6,2,0,B,3,4,63,0,3285,50,64,493,653,10
2026-01-11T15:49:07.543181,1,6,0,2,A,4,5,63,0,3285,50,,,,
2026-01-11T15:49:07.543235,1,6,2,0,B,4,5,63,0,3285,50,67,12,172,10
2026-01-11T15:49:07.543413,1,6,0,2,A,5,6,63,0,3285,50,,,,
2026-01-11T15:49:07.543466,1,6,2,0,B,5,6,63,0,3285,50,,,,
2026-01-11T15:49:07.543628,1,6,0,2,A,6,7,63,0,3285,50,,,,
2026-01-11T15:49:07.543680,1,6,2,0,B,6,7,63,0,3285,50,,,,
2026-01-11T15:49:07.543848,1,6,0,2,A,7,8,63,0,3285,50,,,,
2026-01-11T15:49:07.543903,1,6,2,0,B,7,8,63,0,3285,50,,,,
2026-01-11T15:49:07.544067,1,6,0,2,A,8,9,63,0,3285,50,,,,
2026-01-11T15:49:07.544119,1,6,2,0,B,8,9,63,0,3285,50,,,,
2026-01-11T15:49:07.544278,1,6,0,2,A,9,10,63,0,3285,50,,,,
2026-01-11T15:49:07.544329,1,6,2,0,B,9,10,63,0,3285,50,,,,
2026-01-11T15:49:07.545095,1,7,0,4,A,0,1,63,0,3285,50,,,,
2026-01-11T15:49:07.555735,1,8,0,5,A,0,1,63,0,3285,50,,,,
2026-01-11T15:49:07.610364,1,8,5,0,B,0,1,63,0,3285,50,4,1261,1421,10
2026-01-11T15:49:07.610591,1,8,0,5,A,1,2,63,0,3285,50,,,,
2026-01-11T15:49:07.610653,1,8,5,0,B,1,2,63,0,3285,50,28,0,3263,20
2026-01-11T15:49:07.610847,1,8,0,5,A,2,3,63,0,3285,50,,,,
2026-01-11T15:49:07.610907,1,8,5,0,B,2,3,63,0,3285,50,2,0,3279,30
2026-01-11T15:49:07.611089,1,8,0,5,A,3,4,63,0,3285,50,,,,
2026-01-11T15:49:07.611144,1,8,5,0,B,3,4,63,0,3285,50,53,1256,1416,20
2026-01-11T15:49:07.611321,1,8,0,5,A,4,5,63,0,3285,50,,,,
2026-01-11T15:49:07.611375,1,8,5,0,B,4,5,63,0,3285,50,34,0,3267,20
2026-01-11T15:49:07.611551,1,8,0,5,A,5,6,63,0,3285,50,,,,
2026-01-11T15:49:07.611604,1,8,5,0,B,5,6,63,0,3285,50,49,967,1127,10
2026-01-11T15:49:07.611791,1,8,0,5,A,6,7,63,0,3285,50,,,,
2026-01-11T15:49:07.611849,1,8,5,0,B,6,7,63,0,3285,50,47,0,3281,10
2026-01-11T15:49:07.612026,1,8,0,5,A,7,8,63,0,3285,50,,,,
2026-01-11T15:49:07.612078,1,8,5,0,B,7,8,63,0,3285,50,60,0,3254,20
2026-01-11T15:49:07.612251,1,8,0,5,A,8,9,63,0,3285,50,,,,
2026-01-11T15:49:07.612304,1,8,5,0,B,8,9,63,0,3285,50,99,407,567,10
2026-01-11T15:49:07.612485,1,8,0,5,A,9,10,63,0,3285,50,,,,
2026-01-11T15:49:07.612538,1,8,5,0,B,9,10,63,0,3285,50,30,303,463,10
2026-01-11T15:49:07.616331,1,9,0,1,A,0,1,63,0,3285,50,,,,
2026-01-11T15:49:07.616408,1,9,1,0,B,0,1,63,0,3285,50,89,0,3278,10
2026-01-11T15:49:07.616601,1,9,0,1,A,1,2,63,0,3285,50,,,,
2026-01-11T15:49:07.616664,1,9,1,0,B,1,2,63,0,3285,50,62,120,280,20
2026-01-11T15:49:07.616850,1,9,0,1,A,2,3,63,0,3285,50,,,,
2026-01-11T15:49:07.616909,1,9,1,0,B,2,3,63,0,3285,50,27,209,369,10
2026-01-11T15:49:07.617086,1,9,0,1,A,3,4,63,0,3285,50,,,,
2026-01-11T15:49:07.617139,1,9,1,0,B,3,4,63,0,3285,50,21,0,3288,20
2026-01-11T15:49:07.617321,1,9,0,1,A,4,5,63,0,3285,50,,,,
2026-01-11T15:49:07.617376,1,9,1,0,B,4,5,63,0,3285,50,24,0,3285,10
2026-01-11T15:49:07.617560,1,9,0,1,A,5,6,63,0,3285,50,,,,
2026-01-11T15:49:07.617614,1,9,1,0,B,5,6,63,0,3285,50,6,497,657,20
2026-01-11T15:49:07.617796,1,9,0,1,A,6,7,63,0,3285,50,,,,
2026-01-11T15:49:07.617854,1,9,1,0,B,6,7,63,0,3285,50,31,0,3266,20
2026-01-11T15:49:07.618029,1,9,0,1,A,7,8,63,0,3285,50,,,,
2026-01-11T15:49:07.618082,1,9,1,0,B,7,8,63,0,3285,50,68,776,936,10
2026-01-11T15:49:07.618261,1,9,0,1,A,8,9,63,0,3285,50,,,,
2026-01-11T15:49:07.618316,1,9,1,0,B,8,9,63,0,3285,50,58,1442,1602,30
2026-01-11T15:49:07.618490,1,9,0,1,A,9,10,63,0,3285,50,,,,
2026-01-11T15:49:07.618543,1,9,1,0,B,9,10,63,0,3285,50,88,1546,1706,30
2026-01-11T15:49:07.619925,1,10,0,8,A,0,1,63,0,3285,50,,,,
2026-01-11T15:49:07.644086,1,11,0,7,A,0,1,63,0,3285,50,,,,
2026-01-11T15:49:07.668005,1,12,0,9,A,0,1,63,0,3285,50,,,,
2026-01-11T15:49:07.682783,1,12,9,0,B,0,1,63,0,3285,50,77,2900,3060,10
2026-01-11T15:49:07.683007,1,12,0,9,A,1,2,63,0,3285,50,,,,
2026-01-11T15:49:07.683067,1,12,9,0,B,1,2,63,0,3285,50,32,0,3268,30
2026-01-11T15:49:07.683258,1,12,0,9,A,2,3,63,0,3285,50,,,,
2026-01-11T15:49:07.683312,1,12,9,0,B,2,3,63,0,3285,50,,,,
2026-01-11T15:49:07.683481,1,12,0,9,A,3,4,63,0,3285,50,,,,
2026-01-11T15:49:07.683534,1,12,9,0,B,3,4,63,0,3285,50,,,,
2026-01-11T15:49:07.683699,1,12,0,9,A,4,5,63,0,3285,50,,,,
2026-01-11T15:49:07.683759,1,12,9,0,B,4,5,63,0,3285,50,,,,
2026-01-11T15:49:07.683927,1,12,0,9,A,5,6,63,0,3285,50,,,,
2026-01-11T15:49:07.683979,1,12,9,0,B,5,6,63,0,3285,50,,,,
2026-01-11T15:49:07.684140,1,12,0,9,A,6,7,63,0,3285,50,,,,
2026-01-11T15:49:07.684192,1,12,9,0,B,6,7,63,0,3285,50,,,,
2026-01-11T15:49:07.684351,1,12,0,9,A,7,8,63,0,3285,50,,,,
2026-01-11T15:49:07.684403,1,12,9,0,B,7,8,63,0,3285,50,,,,
2026-01-11T15:49:07.684566,1,12,0,9,A,8,9,63,0,3285,50,,,,
2026-01-11T15:49:07.684616,1,12,9,0,B,8,9,63,0,3285,50,,,,
2026-01-11T15:49:07.684784,1,12,0,9,A,9,10,63,0,3285,50,,,,
2026-01-11T15:49:07.684839,1,12,9,0,B,9,10,63,0,3285,50,,,,
2026-01-11T15:49:07.686322,1,13,0,3,A,0,1,63,0,3285,50,,,,
2026-01-11T15:49:07.724026,1,13,3,0,B,0,1,63,0,3285,50,65,871,1031,10
2026-01-11T15:49:07.724255,1,13,0,3,A,1,2,63,0,3285,50,,,,
2026-01-11T15:49:07.724317,1,13,3,0,B,1,2,63,0,3285,50,35,876,1036,10
2026-01-11T15:49:07.724510,1,13,0,3,A,2,3,63,0,3285,50,,,,
2026-01-11T15:49:07.724566,1,13,3,0,B,2,3,63,0,3285,50,71,0,3242,20
2026-01-11T15:49:07.724760,1,13,0,3,A,3,4,63,0,3285,50,,,,
2026-01-11T15:49:07.724819,1,13,3,0,B,3,4,63,0,3285,50,66,588,748,10
2026-01-11T15:49:07.725001,1,13,0,3,A,4,5,63,0,3285,50,,,,
2026-01-11T15:49:07.725055,1,13,3,0,B,4,5,63,0,3285,50,97,0,3259,30
2026-01-11T15:49:07.725235,1,13,0,3,A,5,6,63,0,3285,50,,,,
2026-01-11T15:49:07.725289,1,13,3,0,B,5,6,63,0,3285,50,92,694,854,20
2026-01-11T15:49:07.725468,1,13,0,3,A,6,7,63,0,3285,50,,,,
2026-01-11T15:49:07.725876,1,13,3,0,B,6,7,63,0,3285,50,75,0,3284,20
2026-01-11T15:49:07.726071,1,13,0,3,A,7,8,63,0,3285,50,,,,
2026-01-11T15:49:07.726132,1,13,3,0,B,7,8,63,0,3285,50,93,8,168,40
2026-01-11T15:49:07.726317,1,13,0,3,A,8,9,63,0,3285,50,,,,
2026-01-11T15:49:07.726371,1,13,3,0,B,8,9,63,0,3285,50,,,,
2026-01-11T15:49:07.726533,1,13,0,3,A,9,10,63,0,3285,50,,,,
2026-01-11T15:49:07.726586,1,13,3,0,B,9,10,63,0,3285,50,,,,
2026-01-11T15:49:07.727711,1,14,0,2,A,0,1,72,0,3276,10,,,,
2026-01-11T15:49:07.753920,1,14,2,0,B,0,1,72,0,3276,10,12,0,3261,20
2026-01-11T15:49:07.754143,1,14,0,2,A,1,2,72,0,3276,10,,,,
2026-01-11T15:49:07.754205,1,14,2,0,B,1,2,72,0,3276,10,59,0,3259,10
2026-01-11T15:49:07.754393,1,14,0,2,A,2,3,72,0,3276,10,,,,
2026-01-11T15:49:07.754448,1,14,2,0,B,2,3,72,0,3276,10,100,502,662,20
2026-01-11T15:49:07.754627,1,14,0,2,A,3,4,72,0,3276,10,,,,
2026-01-11T15:49:07.754681,1,14,2,0,B,3,4,72,0,3276,10,64,493,653,10
2026-01-11T15:49:07.754867,1,14,0,2,A,4,5,72,0,3276,10,,,,
2026-01-11T15:49:07.754925,1,14,2,0,B,4,5,72,0,3276,10,67,12,172,10
2026-01-11T15:49:07.755106,1,14,0,2,A,5,6,72,0,3276,10,,,,
2026-01-11T15:49:07.755166,1,14,2,0,B,5,6,72,0,3276,10,,,,
2026-01-11T15:49:07.755328,1,14,0,2,A,6,7,72,0,3276,10,,,,
2026-01-11T15:49:07.755380,1,14,2,0,B,6,7,72,0,3276,10,,,,
2026-01-11T15:49:07.755540,1,14,0,2,A,7,8,72,0,3276,10,,,,
2026-01-11T15:49:07.755591,1,14,2,0,B,7,8,72,0,3276,10,,,,
2026-01-11T15:49:07.755755,1,14,0,2,A,8,9,72,0,3276,10,,,,
2026-01-11T15:49:07.755810,1,14,2,0,B,8,9,72,0,3276,10,,,,
2026-01-11T15:49:07.755970,1,14,0,2,A,9,10,72,0,3276,10,,,,
2026-01-11T15:49:07.756022,1,14,2,0,B,9,10,72,0,3276,10,,,,
2026-01-11T15:49:07.756782,1,15,0,4,A,0,1,72,0,3276,10,,,,
2026-01-11T15:49:07.767329,1,16,0,5,A,0,1,72,0,3276,10,,,,
2026-01-11T15:49:07.821848,1,16,5,0,B,0,1,72,0,3276,10,4,1261,1421,10
2026-01-11T15:49:07.822070,1,16,0,5,A,1,2,72,0,3276,10,,,,
2026-01-11T15:49:07.822131,1,16,5,0,B,1,2,72,0,3276,10,28,0,3263,20
2026-01-11T15:49:07.822320,1,16,0,5,A,2,3,72,0,3276,10,,,,
2026-01-11T15:49:07.822375,1,16,5,0,B,2,3,72,0,3276,10,2,0,3279,30
2026-01-11T15:49:07.822555,1,16,0,5,A,3,4,72,0,3276,10,,,,
2026-01-11T15:49:07.822609,1,16,5,0,B,3,4,72,0,3276,10,53,1256,1416,20
2026-01-11T15:49:07.822794,1,16,0,5,A,4,5,72,0,3276,10,,,,
2026-01-11T15:49:07.822853,1,16,5,0,B,4,5,72,0,3276,10,34,0,3267,20
2026-01-11T15:49:07.823031,1,16,0,5,A,5,6,72,0,3276,10,,,,
2026-01-11T15:49:07.823084,1,16,5,0,B,5,6,72,0,3276,10,49,967,1127,10
2026-01-11T15:49:07.823260,1,16,0,5,A,6,7,72,0,3276,10,,,,
2026-01-11T15:49:07.823363,1,16,5,0,B,6,7,72,0,3276,10,47,0,3281,10
2026-01-11T15:49:07.823543,1,16,0,5,A,7,8,72,0,3276,10,,,,
2026-01-11T15:49:07.823596,1,16,5,0,B,7,8,72,0,3276,10,60,0,3254,20
2026-01-11T15:49:07.823776,1,16,0,5,A,8,9,72,0,3276,10,,,,
2026-01-11T15:49:07.823833,1,16,5,0,B,8,9,72,0,3276,10,99,407,567,10
2026-01-11T15:49:07.824011,1,16,0,5,A,9,10,72,0,3276,10,,,,
2026-01-11T15:49:07.824064,1,16,5,0,B,9,10,72,0,3276,10,30,303,463,10
2026-01-11T15:49:07.827829,1,17,0,1,A,0,1,72,0,3276,10,,,,
2026-01-11T15:49:07.827907,1,17,1,0,B,0,1,72,0,3276,10,89,0,3278,10
2026-01-11T15:49:07.828100,1,17,0,1,A,1,2,72,0,3276,10,,,,
2026-01-11T15:49:07.828157,1,17,1,0,B,1,2,72,0,3276,10,62,120,280,20
2026-01-11T15:49:07.828341,1,17,0,1,A,2,3,72,0,3276,10,,,,
2026-01-11T15:49:07.828399,1,17,1,0,B,2,3,72,0,3276,10,27,209,369,10
2026-01-11T15:49:07.828574,1,17,0,1,A,3,4,72,0,3276,10,,,,
2026-01-11T15:49:07.828628,1,17,1,0,B,3,4,72,0,3276,10,21,0,3288,20
2026-01-11T15:49:07.828814,1,17,0,1,A,4,5,72,0,3276,10,,,,
2026-01-11T15:49:07.828872,1,17,1,0,B,4,5,72,0,3276,10,24,0,3285,10
2026-01-11T15:49:07.829047,1,17,0,1,A,5,6,72,0,3276,10,,,,
2026-01-11T15:49:07.829100,1,17,1,0,B,5,6,72,0,3276,10,6,497,657,20
2026-01-11T15:49:07.829269,1,17,0,1,A,6,7,72,0,3276,10,,,,
2026-01-11T15:49:07.829321,1,17,1,0,B,6,7,72,0,3276,10,31,0,3266,20
2026-01-11T15:49:07.829491,1,17,0,1,A,7,8,72,0,3276,10,,,,
2026-01-11T15:49:07.829543,1,17,1,0,B,7,8,72,0,3276,10,68,776,936,10
2026-01-11T15:49:07.829722,1,17,0,1,A,8,9,72,0,3276,10,,,,
2026-01-11T15:49:07.829786,1,17,1,0,B,8,9,72,0,3276,10,58,1442,1602,30
2026-01-11T15:49:07.829962,1,17,0,1,A,9,10,72,0,3276,10,,,,
2026-01-11T15:49:07.830014,1,17,1,0,B,9,10,72,0,3276,10,88,1546,1706,30
2026-01-11T15:49:07.831399,1,18,0,8,A,0,1,72,0,3276,10,,,,
2026-01-11T15:49:07.874510,1,18,8,0,B,0,1,72,0,3276,10,8,2887,3047,20
2026-01-11T15:49:07.874738,1,18,0,8,A,1,2,72,0,3276,10,,,,
2026-01-11T15:49:07.874802,1,18,8,0,B,1,2,72,0,3276,10,41,2758,2918,10
2026-01-11T15:49:07.874991,1,18,0,8,A,2,3,72,0,3276,10,,,,
2026-01-11T15:49:07.875047,1,18,8,0,B,2,3,72,0,3276,10,29,0,3280,10
2026-01-11T15:49:07.875227,1,18,0,8,A,3,4,72,0,3276,10,,,,
2026-01-11T15:49:07.875280,1,18,8,0,B,3,4,72,0,3276,10,85,0,3253,30
2026-01-11T15:49:07.875455,1,18,0,8,A,4,5,72,0,3276,10,,,,
2026-01-11T15:49:07.875508,1,18,8,0,B,4,5,72,0,3276,10,91,0,3277,10
2026-01-11T15:49:07.875683,1,18,0,8,A,5,6,72,0,3276,10,,,,
2026-01-11T15:49:07.875742,1,18,8,0,B,5,6,72,0,3276,10,94,0,3259,10
2026-01-11T15:49:07.875923,1,18,0,8,A,6,7,72,0,3276,10,,,,
2026-01-11T15:49:07.875975,1,18,8,0,B,6,7,72,0,3276,10,57,0,3264,40
2026-01-11T15:49:07.876150,1,18,0,8,A,7,8,72,0,3276,10,,,,
2026-01-11T15:49:07.876210,1,18,8,0,B,7,8,72,0,3276,10,,,,
2026-01-11T15:49:07.876373,1,18,0,8,A,8,9,72,0,3276,10,,,,
2026-01-11T15:49:07.876424,1,18,8,0,B,8,9,72,0,3276,10,,,,
2026-01-11T15:49:07.876583,1,18,0,8,A,9,10,72,0,3276,10,,,,
2026-01-11T15:49:07.876634,1,18,8,0,B,9,10,72,0,3276,10,,,,
2026-01-11T15:49:07.877775,1,19,0,7,A,0,1,72,0,3276,10,,,,
2026-01-11T15:49:07.895809,1,20,0,9,A,0,1,72,0,3276,10,,,,
2026-01-11T15:49:07.910541,1,20,9,0,B,0,1,72,0,3276,10,77,2900,3060,10
2026-01-11T15:49:07.910774,1,20,0,9,A,1,2,72,0,3276,10,,,,
2026-01-11T15:49:07.910837,1,20,9,0,B,1,2,72,0,3276,10,32,0,3268,30
2026-01-11T15:49:07.911027,1,20,0,9,A,2,3,72,0,3276,10,,,,
2026-01-11T15:49:07.911083,1,20,9,0,B,2,3,72,0,3276,10,,,,
2026-01-11T15:49:07.911251,1,20,0,9,A,3,4,72,0,3276,10,,,,
2026-01-11T15:49:07.911303,1,20,9,0,B,3,4,72,0,3276,10,,,,
2026-01-11T15:49:07.911466,1,20,0,9,A,4,5,72,0,3276,10,,,,
2026-01-11T15:49:07.911518,1,20,9,0,B,4,5,72,0,3276,10,,,,
2026-01-11T15:49:07.911680,1,20,0,9,A,5,6,72,0,3276,10,,,,
2026-01-11T15:49:07.911738,1,20,9,0,B,5,6,72,0,3276,10,,,,
2026-01-11T15:49:07.911905,1,20,0,9,A,6,7,72,0,3276,10,,,,
2026-01-11T15:49:07.911957,1,20,9,0,B,6,7,72,0,3276,10,,,,
2026-01-11T15:49:07.912114,1,20,0,9,A,7,8,72,0,3276,10,,,,
2026-01-11T15:49:07.912164,1,20,9,0,B,7,8,72,0,3276,10,,,,
2026-01-11T15:49:07.912328,1,20,0,9,A,8,9,72,0,3276,10,,,,
2026-01-11T15:49:07.912379,1,20,9,0,B,8,9,72,0,3276,10,,,,
2026-01-11T15:49:07.912537,1,20,0,9,A,9,10,72,0,3276,10,,,,
2026-01-11T15:49:07.912588,1,20,9,0,B,9,10,72,0,3276,10,,,,
2026-01-11T15:49:07.913710,1,21,0,2,A,0,1,43,0,3283,10,,,,
2026-01-11T15:49:07.940003,1,21,2,0,B,0,1,43,0,3283,10,12,0,3261,20
2026-01-11T15:49:07.940229,1,21,0,2,A,1,2,43,0,3283,10,,,,
2026-01-11T15:49:07.940289,1,21,2,0,B,1,2,43,0,3283,10,59,0,3259,10
2026-01-11T15:49:07.940476,1,21,0,2,A,2,3,43,0,3283,10,,,,
2026-01-11T15:49:07.940533,1,21,2,0,B,2,3,43,0,3283,10,100,502,662,20
2026-01-11T15:49:07.940722,1,21,0,2,A,3,4,43,0,3283,10,,,,
2026-01-11T15:49:07.940789,1,21,2,0,B,3,4,43,0,3283,10,64,493,653,10
2026-01-11T15:49:07.940974,1,21,0,2,A,4,5,43,0,3283,10,,,,
2026-01-11T15:49:07.941029,1,21,2,0,B,4,5,43,0,3283,10,67,12,172,10
2026-01-11T15:49:07.941213,1,21,0,2,A,5,6,43,0,3283,10,,,,
2026-01-11T15:49:07.941267,1,21,2,0,B,5,6,43,0,3283,10,,,,
2026-01-11T15:49:07.941427,1,21,0,2,A,6,7,43,0,3283,10,,,,
2026-01-11T15:49:07.941478,1,21,2,0,B,6,7,43,0,3283,10,,,,
2026-01-11T15:49:07.941638,1,21,0,2,A,7,8,43,0,3283,10,,,,
2026-01-11T15:49:07.941689,1,21,2,0,B,7,8,43,0,3283,10,,,,
2026-01-11T15:49:07.941854,1,21,0,2,A,8,9,43,0,3283,10,,,,
2026-01-11T15:49:07.941910,1,21,2,0,B,8,9,43,0,3283,10,,,,
2026-01-11T15:49:07.942069,1,21,0,2,A,9,10,43,0,3283,10,,,,
2026-01-11T15:49:07.942120,1,21,2,0,B,9,10,43,0,3283,10,,,,
2026-01-11T15:49:07.942880,1,22,0,4,A,0,1,43,0,3283,10,,,,
2026-01-11T15:49:07.953476,1,23,0,5,A,0,1,43,0,3283,10,,,,
