timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-06T01:24:00.650551,9,487,20,16,A,7,8,99,83,93,9,,,,
2026-01-06T01:24:00.650606,9,487,16,20,B,7,8,99,83,93,9,,,,
2026-01-06T01:24:00.650795,9,487,20,16,A,8,9,99,83,93,9,,,,
2026-01-06T01:24:00.650854,9,487,16,20,B,8,9,99,83,93,9,,,,
2026-01-06T01:24:00.651038,9,487,20,16,A,9,10,99,83,93,9,,,,
2026-01-06T01:24:00.651093,9,487,16,20,B,9,10,99,83,93,9,,,,
2026-01-06T01:24:00.651594,9,488,20,18,A,0,1,99,83,93,9,,,,
2026-01-06T01:24:00.655815,9,489,20,30,A,0,1,99,83,93,9,,,,
2026-01-06T01:24:00.663291,9,489,30,20,B,0,1,99,83,93,9,90,95,105,3
2026-01-06T01:24:00.673907,9,489,20,30,A,1,2,99,83,93,9,,,,
2026-01-06T01:24:00.673986,9,489,30,20,B,1,2,99,83,93,9,,,,
2026-01-06T01:24:00.674192,9,489,20,30,A,2,3,99,83,93,9,,,,
2026-01-06T01:24:00.674251,9,489,30,20,B,2,3,99,83,93,9,,,,
2026-01-06T01:24:00.674441,9,489,20,30,A,3,4,99,83,93,9,,,,
2026-01-06T01:24:00.674499,9,489,30,20,B,3,4,99,83,93,9,,,,
2026-01-06T01:24:00.674687,9,489,20,30,A,4,5,99,83,93,9,,,,
2026-01-06T01:24:00.674747,9,489,30,20,B,4,5,99,83,93,9,,,,
2026-01-06T01:24:00.674939,9,489,20,30,A,5,6,99,83,93,9,,,,
2026-01-06T01:24:00.674994,9,489,30,20,B,5,6,99,83,93,9,,,,
2026-01-06T01:24:00.675178,9,489,20,30,A,6,7,99,83,93,9,,,,
2026-01-06T01:24:00.675233,9,489,30,20,B,6,7,99,83,93,9,,,,
2026-01-06T01:24:00.675418,9,489,20,30,A,7,8,99,83,93,9,,,,
2026-01-06T01:24:00.675472,9,489,30,20,B,7,8,99,83,93,9,,,,
2026-01-06T01:24:00.675653,9,489,20,30,A,8,9,99,83,93,9,,,,
2026-01-06T01:24:00.675707,9,489,30,20,B,8,9,99,83,93,9,,,,
2026-01-06T01:24:00.675901,9,489,20,30,A,9,10,99,83,93,9,,,,
2026-01-06T01:24:00.675955,9,489,30,20,B,9,10,99,83,93,9,,,,
2026-01-06T01:24:00.676455,9,490,20,31,A,0,1,99,83,93,9,,,,
2026-01-06T01:24:00.683857,9,490,31,20,B,0,1,99,83,93,9,84,101,111,7
2026-01-06T01:24:00.694360,9,490,20,31,A,1,2,99,83,93,9,,,,
2026-01-06T01:24:00.694439,9,490,31,20,B,1,2,99,83,93,9,,,,
2026-01-06T01:24:00.694649,9,490,20,31,A,2,3,99,83,93,9,,,,
2026-01-06T01:24:00.694710,9,490,31,20,B,2,3,99,83,93,9,,,,
2026-01-06T01:24:00.694915,9,490,20,31,A,3,4,99,83,93,9,,,,
2026-01-06T01:24:00.694980,9,490,31,20,B,3,4,99,83,93,9,,,,
2026-01-06T01:24:00.695167,9,490,20,31,A,4,5,99,83,93,9,,,,
2026-01-06T01:24:00.695223,9,490,31,20,B,4,5,99,83,93,9,,,,
2026-01-06T01:24:00.695408,9,490,20,31,A,5,6,99,83,93,9,,,,
2026-01-06T01:24:00.695463,9,490,31,20,B,5,6,99,83,93,9,,,,
2026-01-06T01:24:00.695645,9,490,20,31,A,6,7,99,83,93,9,,,,
2026-01-06T01:24:00.695700,9,490,31,20,B,6,7,99,83,93,9,,,,
2026-01-06T01:24:00.695893,9,490,20,31,A,7,8,99,83,93,9,,,,
2026-01-06T01:24:00.695952,9,490,31,20,B,7,8,99,83,93,9,,,,
2026-01-06T01:24:00.696139,9,490,20,31,A,8,9,99,83,93,9,,,,
2026-01-06T01:24:00.696194,9,490,31,20,B,8,9,99,83,93,9,,,,
2026-01-06T01:24:00.696379,9,490,20,31,A,9,10,99,83,93,9,,,,
2026-01-06T01:24:00.696435,9,490,31,20,B,9,10,99,83,93,9,,,,
2026-01-06T01:24:00.696946,9,491,20,29,A,0,1,99,83,93,9,,,,
2026-01-06T01:24:00.701212,9,492,20,28,A,0,1,99,83,93,9,,,,
2026-01-06T01:24:00.708696,9,492,28,20,B,0,1,99,83,93,9,78,96,106,3
2026-01-06T01:24:00.719189,9,492,20,28,A,1,2,99,83,93,9,,,,
2026-01-06T01:24:00.719268,9,492,28,20,B,1,2,99,83,93,9,30,71,81,21
2026-01-06T01:24:00.719496,9,492,20,28,A,2,3,99,83,93,9,,,,
2026-01-06T01:24:00.719557,9,492,28,20,B,2,3,99,83,93,9,,,,
2026-01-06T01:24:00.719760,9,492,20,28,A,3,4,99,83,93,9,,,,
2026-01-06T01:24:00.719821,9,492,28,20,B,3,4,99,83,93,9,,,,
2026-01-06T01:24:00.720011,9,492,20,28,A,4,5,99,83,93,9,,,,
2026-01-06T01:24:00.720067,9,492,28,20,B,4,5,99,83,93,9,,,,
2026-01-06T01:24:00.720254,9,492,20,28,A,5,6,99,83,93,9,,,,
2026-01-06T01:24:00.720309,9,492,28,20,B,5,6,99,83,93,9,,,,
2026-01-06T01:24:00.720494,9,492,20,28,A,6,7,99,83,93,9,,,,
2026-01-06T01:24:00.720549,9,492,28,20,B,6,7,99,83,93,9,,,,
2026-01-06T01:24:00.720740,9,492,20,28,A,7,8,99,83,93,9,,,,
2026-01-06T01:24:00.720799,9,492,28,20,B,7,8,99,83,93,9,,,,
2026-01-06T01:24:00.720984,9,492,20,28,A,8,9,99,83,93,9,,,,
2026-01-06T01:24:00.721039,9,492,28,20,B,8,9,99,83,93,9,,,,
2026-01-06T01:24:00.721223,9,492,20,28,A,9,10,99,83,93,9,,,,
2026-01-06T01:24:00.721278,9,492,28,20,B,9,10,99,83,93,9,,,,
2026-01-06T01:24:00.721787,9,493,20,0,A,0,1,12,63,73,19,,,,
2026-01-06T01:24:00.726008,9,494,20,3,A,0,1,12,63,73,19,,,,
2026-01-06T01:24:00.733361,9,495,20,4,A,0,1,12,63,73,19,,,,
2026-01-06T01:24:00.740816,9,496,20,6,A,0,1,12,63,73,19,,,,
2026-01-06T01:24:00.748170,9,497,20,0,A,0,1,21,62,72,11,,,,
2026-01-06T01:24:00.755610,9,498,20,7,A,0,1,21,62,72,11,,,,
2026-01-06T01:24:00.763090,9,498,7,20,B,0,1,21,62,72,11,73,78,88,9
2026-01-06T01:24:00.773538,9,498,20,7,A,1,2,21,62,72,11,,,,
2026-01-06T01:24:00.773617,9,498,7,20,B,1,2,21,62,72,11,14,32,42,20
2026-01-06T01:24:00.773852,9,498,20,7,A,2,3,21,62,72,11,,,,
2026-01-06T01:24:00.773916,9,498,7,20,B,2,3,21,62,72,11,23,68,78,29
2026-01-06T01:24:00.774126,9,498,20,7,A,3,4,21,62,72,11,,,,
2026-01-06T01:24:00.774183,9,498,7,20,B,3,4,21,62,72,11,,,,
2026-01-06T01:24:00.774370,9,498,20,7,A,4,5,21,62,72,11,,,,
2026-01-06T01:24:00.774425,9,498,7,20,B,4,5,21,62,72,11,,,,
2026-01-06T01:24:00.774610,9,498,20,7,A,5,6,21,62,72,11,,,,
2026-01-06T01:24:00.774665,9,498,7,20,B,5,6,21,62,72,11,,,,
2026-01-06T01:24:00.774857,9,498,20,7,A,6,7,21,62,72,11,,,,
2026-01-06T01:24:00.774917,9,498,7,20,B,6,7,21,62,72,11,,,,
2026-01-06T01:24:00.775103,9,498,20,7,A,7,8,21,62,72,11,,,,
2026-01-06T01:24:00.775158,9,498,7,20,B,7,8,21,62,72,11,,,,
2026-01-06T01:24:00.775340,9,498,20,7,A,8,9,21,62,72,11,,,,
2026-01-06T01:24:00.775394,9,498,7,20,B,8,9,21,62,72,11,,,,
2026-01-06T01:24:00.775578,9,498,20,7,A,9,10,21,62,72,11,,,,
2026-01-06T01:24:00.775633,9,498,7,20,B,9,10,21,62,72,11,,,,
2026-01-06T01:24:00.776142,9,499,20,1,A,0,1,21,62,72,11,,,,
2026-01-06T01:24:00.780364,9,500,20,3,A,0,1,21,62,72,11,,,,
2026-01-06T01:24:00.787744,9,501,20,4,A,0,1,21,62,72,11,,,,
2026-01-06T01:24:00.791951,9,502,20,6,A,0,1,21,62,72,11,,,,
2026-01-06T01:24:00.796148,9,503,20,17,A,0,1,21,62,72,11,,,,
2026-01-06T01:24:00.803548,9,503,17,20,B,0,1,21,62,72,11,67,83,93,25
2026-01-06T01:24:00.814151,9,503,20,17,A,1,2,21,62,72,11,,,,
2026-01-06T01:24:00.814231,9,503,17,20,B,1,2,21,62,72,11,,,,
2026-01-06T01:24:00.814440,9,503,20,17,A,2,3,21,62,72,11,,,,
2026-01-06T01:24:00.814507,9,503,17,20,B,2,3,21,62,72,11,,,,
2026-01-06T01:24:00.814701,9,503,20,17,A,3,4,21,62,72,11,,,,
2026-01-06T01:24:00.814768,9,503,17,20,B,3,4,21,62,72,11,,,,
2026-01-06T01:24:00.814960,9,503,20,17,A,4,5,21,62,72,11,,,,
2026-01-06T01:24:00.815016,9,503,17,20,B,4,5,21,62,72,11,,,,
2026-01-06T01:24:00.815206,9,503,20,17,A,5,6,21,62,72,11,,,,
2026-01-06T01:24:00.815260,9,503,17,20,B,5,6,21,62,72,11,,,,
2026-01-06T01:24:00.815447,9,503,20,17,A,6,7,21,62,72,11,,,,
2026-01-06T01:24:00.815502,9,503,17,20,B,6,7,21,62,72,11,,,,
2026-01-06T01:24:00.815686,9,503,20,17,A,7,8,21,62,72,11,,,,
2026-01-06T01:24:00.815749,9,503,17,20,B,7,8,21,62,72,11,,,,
2026-01-06T01:24:00.815942,9,503,20,17,A,8,9,21,62,72,11,,,,
2026-01-06T01:24:00.815997,9,503,17,20,B,8,9,21,62,72,11,,,,
2026-01-06T01:24:00.816182,9,503,20,17,A,9,10,21,62,72,11,,,,
2026-01-06T01:24:00.816236,9,503,17,20,B,9,10,21,62,72,11,,,,
2026-01-06T01:24:00.816748,9,504,20,19,A,0,1,21,62,72,11,,,,
2026-01-06T01:24:00.820985,9,505,20,0,A,0,1,2,50,60,7,,,,
2026-01-06T01:24:00.825270,9,506,20,7,A,0,1,2,50,60,7,,,,
2026-01-06T01:24:00.832771,9,507,20,3,A,0,1,2,50,60,7,,,,
2026-01-06T01:24:00.840166,9,508,20,17,A,0,1,2,50,60,7,,,,
2026-01-06T01:24:00.847548,9,508,17,20,B,0,1,2,50,60,7,67,83,93,25
2026-01-06T01:24:00.858471,9,509,20,19,A,0,1,2,50,60,7,,,,
2026-01-06T01:24:00.865852,9,509,19,20,B,0,1,2,50,60,7,75,69,79,18
2026-01-06T01:24:00.876842,9,510,20,23,A,0,1,2,50,60,7,,,,
2026-01-06T01:24:00.884205,9,510,23,20,B,0,1,2,50,60,7,38,83,93,16
2026-01-06T01:24:00.895098,9,511,21,3,A,0,1,95,39,49,20,,,,
2026-01-06T01:24:00.902416,9,512,21,17,A,0,1,95,39,49,20,,,,
2026-01-06T01:24:00.909904,9,512,17,21,B,0,1,95,39,49,20,67,83,93,25
2026-01-06T01:24:00.917018,9,512,21,17,A,1,2,95,39,49,20,,,,
2026-01-06T01:24:00.917099,9,512,17,21,B,1,2,95,39,49,20,,,,
2026-01-06T01:24:00.917311,9,512,21,17,A,2,3,95,39,49,20,,,,
2026-01-06T01:24:00.917370,9,512,17,21,B,2,3,95,39,49,20,,,,
2026-01-06T01:24:00.917565,9,512,21,17,A,3,4,95,39,49,20,,,,
2026-01-06T01:24:00.917622,9,512,17,21,B,3,4,95,39,49,20,,,,
2026-01-06T01:24:00.917823,9,512,21,17,A,4,5,95,39,49,20,,,,
2026-01-06T01:24:00.917883,9,512,17,21,B,4,5,95,39,49,20,,,,
2026-01-06T01:24:00.918076,9,512,21,17,A,5,6,95,39,49,20,,,,
2026-01-06T01:24:00.918131,9,512,17,21,B,5,6,95,39,49,20,,,,
2026-01-06T01:24:00.918318,9,512,21,17,A,6,7,95,39,49,20,,,,
2026-01-06T01:24:00.918373,9,512,17,21,B,6,7,95,39,49,20,,,,
2026-01-06T01:24:00.918558,9,512,21,17,A,7,8,95,39,49,20,,,,
2026-01-06T01:24:00.918613,9,512,17,21,B,7,8,95,39,49,20,,,,
2026-01-06T01:24:00.918805,9,512,21,17,A,8,9,95,39,49,20,,,,
2026-01-06T01:24:00.918864,9,512,17,21,B,8,9,95,39,49,20,,,,
2026-01-06T01:24:00.919050,9,512,21,17,A,9,10,95,39,49,20,,,,
2026-01-06T01:24:00.919105,9,512,17,21,B,9,10,95,39,49,20,,,,
2026-01-06T01:24:00.919561,9,513,21,19,A,0,1,95,39,49,20,,,,
2026-01-06T01:24:00.926977,9,513,19,21,B,0,1,95,39,49,20,75,69,79,18
2026-01-06T01:24:00.934103,9,513,21,19,A,1,2,95,39,49,20,,,,
2026-01-06T01:24:00.934182,9,513,19,21,B,1,2,95,39,49,20,,,,
2026-01-06T01:24:00.934393,9,513,21,19,A,2,3,95,39,49,20,,,,
2026-01-06T01:24:00.934453,9,513,19,21,B,2,3,95,39,49,20,,,,
2026-01-06T01:24:00.934647,9,513,21,19,A,3,4,95,39,49,20,,,,
2026-01-06T01:24:00.934704,9,513,19,21,B,3,4,95,39,49,20,,,,
2026-01-06T01:24:00.934906,9,513,21,19,A,4,5,95,39,49,20,,,,
2026-01-06T01:24:00.934963,9,513,19,21,B,4,5,95,39,49,20,,,,
2026-01-06T01:24:00.935151,9,513,21,19,A,5,6,95,39,49,20,,,,
2026-01-06T01:24:00.935207,9,513,19,21,B,5,6,95,39,49,20,,,,
2026-01-06T01:24:00.935393,9,513,21,19,A,6,7,95,39,49,20,,,,
2026-01-06T01:24:00.935448,9,513,19,21,B,6,7,95,39,49,20,,,,
2026-01-06T01:24:00.935633,9,513,21,19,A,7,8,95,39,49,20,,,,
2026-01-06T01:24:00.935689,9,513,19,21,B,7,8,95,39,49,20,,,,
2026-01-06T01:24:00.935879,9,513,21,19,A,8,9,95,39,49,20,,,,
2026-01-06T01:24:00.935937,9,513,19,21,B,8,9,95,39,49,20,,,,
2026-01-06T01:24:00.936121,9,513,21,19,A,9,10,95,39,49,20,,,,
2026-01-06T01:24:00.936175,9,513,19,21,B,9,10,95,39,49,20,,,,
2026-01-06T01:24:00.936718,9,514,21,20,A,0,1,95,39,49,20,,,,
2026-01-06T01:24:00.947530,9,515,21,23,A,0,1,95,39,49,20,,,,
2026-01-06T01:24:00.958090,9,515,23,21,B,0,1,95,39,49,20,38,83,93,16
2026-01-06T01:24:00.965202,9,515,21,23,A,1,2,95,39,49,20,,,,
2026-01-06T01:24:00.965281,9,515,23,21,B,1,2,95,39,49,20,,,,
2026-01-06T01:24:00.965490,9,515,21,23,A,2,3,95,39,49,20,,,,
2026-01-06T01:24:00.965549,9,515,23,21,B,2,3,95,39,49,20,,,,
2026-01-06T01:24:00.965749,9,515,21,23,A,3,4,95,39,49,20,,,,
2026-01-06T01:24:00.965808,9,515,23,21,B,3,4,95,39,49,20,,,,
2026-01-06T01:24:00.965997,9,515,21,23,A,4,5,95,39,49,20,,,,
2026-01-06T01:24:00.966052,9,515,23,21,B,4,5,95,39,49,20,,,,
2026-01-06T01:24:00.966238,9,515,21,23,A,5,6,95,39,49,20,,,,
2026-01-06T01:24:00.966293,9,515,23,21,B,5,6,95,39,49,20,,,,
2026-01-06T01:24:00.966477,9,515,21,23,A,6,7,95,39,49,20,,,,
2026-01-06T01:24:00.966530,9,515,23,21,B,6,7,95,39,49,20,,,,
2026-01-06T01:24:00.966715,9,515,21,23,A,7,8,95,39,49,20,,,,
2026-01-06T01:24:00.966783,9,515,23,21,B,7,8,95,39,49,20,,,,
2026-01-06T01:24:00.966969,9,515,21,23,A,8,9,95,39,49,20,,,,
2026-01-06T01:24:00.967022,9,515,23,21,B,8,9,95,39,49,20,,,,
2026-01-06T01:24:00.967204,9,515,21,23,A,9,10,95,39,49,20,,,,
2026-01-06T01:24:00.967258,9,515,23,21,B,9,10,95,39,49,20,,,,
2026-01-06T01:24:00.967712,9,516,21,23,A,0,1,44,69,79,18,,,,
2026-01-06T01:24:00.976281,9,516,23,21,B,0,1,44,69,79,18,38,83,93,16
2026-01-06T01:24:00.983826,9,517,21,25,A,0,1,44,69,79,18,,,,
2026-01-06T01:24:00.994579,9,518,21,5,A,0,1,44,69,79,18,,,,
2026-01-06T01:24:01.005615,9,519,21,9,A,0,1,44,69,79,18,,,,
2026-01-06T01:24:01.016621,9,520,21,13,A,0,1,44,69,79,18,,,,
2026-01-06T01:24:01.034046,9,521,21,14,A,0,1,44,69,79,18,,,,
2026-01-06T01:24:01.048819,9,522,21,19,A,0,1,44,69,79,18,,,,
2026-01-06T01:24:01.060099,9,522,19,21,B,0,1,44,69,79,18,75,69,79,18
2026-01-06T01:24:01.067696,9,523,21,20,A,0,1,44,69,79,18,,,,
2026-01-06T01:24:01.078585,9,524,21,27,A,0,1,44,69,79,18,,,,
2026-01-06T01:24:01.105783,9,524,27,21,B,0,1,44,69,79,18,93,188,198,22
2026-01-06T01:24:01.113326,9,525,21,12,A,0,1,44,69,79,18,,,,
2026-01-06T01:24:01.120789,9,526,21,16,A,0,1,44,69,79,18,,,,
2026-01-06T01:24:01.141070,9,526,16,21,B,0,1,44,69,79,18,4,149,159,19
2026-01-06T01:24:01.148539,9,527,21,30,A,0,1,44,69,79,18,,,,
2026-01-06T01:24:01.155906,9,527,30,21,B,0,1,44,69,79,18,90,95,105,3
2026-01-06T01:24:01.163380,9,528,21,31,A,0,1,44,69,79,18,,,,
2026-01-06T01:24:01.181975,9,528,31,21,B,0,1,44,69,79,18,84,101,111,7
2026-01-06T01:24:01.197549,9,529,22,15,A,0,1,48,165,175,36,,,,
2026-01-06T01:24:01.211771,9,530,22,5,A,0,1,48,165,175,36,,,,
2026-01-06T01:24:01.232352,9,530,5,22,B,0,1,48,165,175,36,70,182,192,5
2026-01-06T01:24:01.243451,9,531,22,25,A,0,1,10,124,134,16,,,,
2026-01-06T01:24:01.254168,9,532,22,31,A,0,1,10,124,134,16,,,,
2026-01-06T01:24:01.258457,9,533,22,10,A,0,1,10,124,134,16,,,,
2026-01-06T01:24:01.269097,9,534,22,11,A,0,1,10,124,134,16,,,,
2026-01-06T01:24:01.276463,9,534,11,22,B,0,1,10,124,134,16,50,124,134,13
2026-01-06T01:24:01.287410,9,535,22,8,A,0,1,10,124,134,16,,,,
2026-01-06T01:24:01.298853,9,536,22,26,A,0,1,10,124,134,16,,,,
2026-01-06T01:24:01.310365,9,537,22,30,A,0,1,10,124,134,16,,,,
2026-01-06T01:24:01.324841,9,538,22,12,A,0,1,10,124,134,16,,,,
2026-01-06T01:24:01.408451,9,538,12,22,B,0,1,10,124,134,16,89,176,186,15
2026-01-06T01:24:01.419539,9,539,22,21,A,0,1,6,99,109,3,,,,
2026-01-06T01:24:01.427053,9,540,22,23,A,0,1,6,99,109,3,,,,
2026-01-06T01:24:01.431630,9,541,22,5,A,0,1,6,99,109,3,,,,
2026-01-06T01:24:01.442963,9,542,22,9,A,0,1,6,99,109,3,,,,
2026-01-06T01:24:01.450989,9,543,22,13,A,0,1,6,99,109,3,,,,
2026-01-06T01:24:01.474867,9,543,13,22,B,0,1,6,99,109,3,13,159,169,23
2026-01-06T01:24:01.485372,9,543,22,13,A,1,2,6,99,109,3,,,,
2026-01-06T01:24:01.485453,9,543,13,22,B,1,2,6,99,109,3,54,140,150,18
2026-01-06T01:24:01.485684,9,543,22,13,A,2,3,6,99,109,3,,,,
2026-01-06T01:24:01.485752,9,543,13,22,B,2,3,6,99,109,3,96,135,145,11
2026-01-06T01:24:01.485969,9,543,22,13,A,3,4,6,99,109,3,,,,
2026-01-06T01:24:01.486027,9,543,13,22,B,3,4,6,99,109,3,56,130,140,6
2026-01-06T01:24:01.486242,9,543,22,13,A,4,5,6,99,109,3,,,,
2026-01-06T01:24:01.486299,9,543,13,22,B,4,5,6,99,109,3,86,94,104,35
2026-01-06T01:24:01.486505,9,543,22,13,A,5,6,6,99,109,3,,,,
2026-01-06T01:24:01.486562,9,543,13,22,B,5,6,6,99,109,3,87,93,103,26
2026-01-06T01:24:01.486775,9,543,22,13,A,6,7,6,99,109,3,,,,
2026-01-06T01:24:01.486835,9,543,13,22,B,6,7,6,99,109,3,15,61,71,8
2026-01-06T01:24:01.487040,9,543,22,13,A,7,8,6,99,109,3,,,,
2026-01-06T01:24:01.487096,9,543,13,22,B,7,8,6,99,109,3,5,34,44,26
2026-01-06T01:24:01.487299,9,543,22,13,A,8,9,6,99,109,3,,,,
2026-01-06T01:24:01.487355,9,543,13,22,B,8,9,6,99,109,3,,,,
2026-01-06T01:24:01.487537,9,543,22,13,A,9,10,6,99,109,3,,,,
2026-01-06T01:24:01.487593,9,543,13,22,B,9,10,6,99,109,3,,,,
2026-01-06T01:24:01.488496,9,544,22,14,A,0,1,6,99,109,3,,,,
2026-01-06T01:24:01.499325,9,545,22,19,A,0,1,6,99,109,3,,,,
2026-01-06T01:24:01.503816,9,546,22,20,A,0,1,6,99,109,3,,,,
2026-01-06T01:24:01.514761,9,547,22,25,A,0,1,6,99,109,3,,,,
2026-01-06T01:24:01.525896,9,548,22,27,A,0,1,6,99,109,3,,,,
2026-01-06T01:24:01.553046,9,548,27,22,B,0,1,6,99,109,3,93,188,198,22
2026-01-06T01:24:01.563518,9,548,22,27,A,1,2,6,99,109,3,,,,
2026-01-06T01:24:01.563599,9,548,27,22,B,1,2,6,99,109,3,34,117,127,14
2026-01-06T01:24:01.563840,9,548,22,27,A,2,3,6,99,109,3,,,,
2026-01-06T01:24:01.563905,9,548,27,22,B,2,3,6,99,109,3,51,88,98,10
2026-01-06T01:24:01.564116,9,548,22,27,A,3,4,6,99,109,3,,,,
2026-01-06T01:24:01.564174,9,548,27,22,B,3,4,6,99,109,3,91,160,170,1
2026-01-06T01:24:01.564380,9,548,22,27,A,4,5,6,99,109,3,,,,
2026-01-06T01:24:01.564436,9,548,27,22,B,4,5,6,99,109,3,94,100,110,27
2026-01-06T01:24:01.564644,9,548,22,27,A,5,6,6,99,109,3,,,,
2026-01-06T01:24:01.564701,9,548,27,22,B,5,6,6,99,109,3,19,76,86,17
2026-01-06T01:24:01.564914,9,548,22,27,A,6,7,6,99,109,3,,,,
2026-01-06T01:24:01.564974,9,548,27,22,B,6,7,6,99,109,3,18,87,97,12
2026-01-06T01:24:01.565179,9,548,22,27,A,7,8,6,99,109,3,,,,
2026-01-06T01:24:01.565235,9,548,27,22,B,7,8,6,99,109,3,7,81,91,5
2026-01-06T01:24:01.565436,9,548,22,27,A,8,9,6,99,109,3,,,,
2026-01-06T01:24:01.565492,9,548,27,22,B,8,9,6,99,109,3,83,44,54,11
2026-01-06T01:24:01.565696,9,548,22,27,A,9,10,6,99,109,3,,,,
2026-01-06T01:24:01.565759,9,548,27,22,B,9,10,6,99,109,3,,,,
2026-01-06T01:24:01.566294,9,549,22,31,A,0,1,6,99,109,3,,,,
2026-01-06T01:24:01.570531,9,550,22,11,A,0,1,6,99,109,3,,,,
2026-01-06T01:24:01.577893,9,550,11,22,B,0,1,6,99,109,3,50,124,134,13
2026-01-06T01:24:01.588375,9,550,22,11,A,1,2,6,99,109,3,,,,
2026-01-06T01:24:01.588454,9,550,11,22,B,1,2,6,99,109,3,,,,
2026-01-06T01:24:01.588664,9,550,22,11,A,2,3,6,99,109,3,,,,
2026-01-06T01:24:01.588723,9,550,11,22,B,2,3,6,99,109,3,,,,
2026-01-06T01:24:01.588927,9,550,22,11,A,3,4,6,99,109,3,,,,
2026-01-06T01:24:01.588984,9,550,11,22,B,3,4,6,99,109,3,,,,
2026-01-06T01:24:01.589172,9,550,22,11,A,4,5,6,99,109,3,,,,
2026-01-06T01:24:01.589228,9,550,11,22,B,4,5,6,99,109,3,,,,
2026-01-06T01:24:01.589411,9,550,22,11,A,5,6,6,99,109,3,,,,
2026-01-06T01:24:01.589465,9,550,11,22,B,5,6,6,99,109,3,,,,
2026-01-06T01:24:01.589647,9,550,22,11,A,6,7,6,99,109,3,,,,
2026-01-06T01:24:01.589701,9,550,11,22,B,6,7,6,99,109,3,,,,
2026-01-06T01:24:01.589890,9,550,22,11,A,7,8,6,99,109,3,,,,
2026-01-06T01:24:01.589948,9,550,11,22,B,7,8,6,99,109,3,,,,
2026-01-06T01:24:01.590134,9,550,22,11,A,8,9,6,99,109,3,,,,
2026-01-06T01:24:01.590190,9,550,11,22,B,8,9,6,99,109,3,,,,
2026-01-06T01:24:01.590373,9,550,22,11,A,9,10,6,99,109,3,,,,
2026-01-06T01:24:01.590427,9,550,11,22,B,9,10,6,99,109,3,,,,
2026-01-06T01:24:01.591066,9,551,22,16,A,0,1,6,99,109,3,,,,
2026-01-06T01:24:01.601758,9,552,22,30,A,0,1,6,99,109,3,,,,
2026-01-06T01:24:01.606032,9,553,22,21,A,0,1,16,75,85,19,,,,
2026-01-06T01:24:01.613473,9,554,22,23,A,0,1,16,75,85,19,,,,
2026-01-06T01:24:01.618106,9,555,22,5,A,0,1,16,75,85,19,,,,
2026-01-06T01:24:01.629403,9,556,22,9,A,0,1,16,75,85,19,,,,
2026-01-06T01:24:01.637421,9,557,22,13,A,0,1,16,75,85,19,,,,
2026-01-06T01:24:01.655156,9,558,22,14,A,0,1,16,75,85,19,,,,
2026-01-06T01:24:01.665971,9,559,22,19,A,0,1,16,75,85,19,,,,
2026-01-06T01:24:01.670596,9,560,22,20,A,0,1,16,75,85,19,,,,
2026-01-06T01:24:01.681821,9,561,22,27,A,0,1,16,75,85,19,,,,
2026-01-06T01:24:01.712879,9,561,27,22,B,0,1,16,75,85,19,93,188,198,22
2026-01-06T01:24:01.735292,9,561,22,27,A,1,2,16,75,85,19,,,,
2026-01-06T01:24:01.735374,9,561,27,22,B,1,2,16,75,85,19,34,117,127,14
2026-01-06T01:24:01.735608,9,561,22,27,A,2,3,16,75,85,19,,,,
2026-01-06T01:24:01.735669,9,561,27,22,B,2,3,16,75,85,19,51,88,98,10
2026-01-06T01:24:01.735885,9,561,22,27,A,3,4,16,75,85,19,,,,
2026-01-06T01:24:01.735947,9,561,27,22,B,3,4,16,75,85,19,91,160,170,1
2026-01-06T01:24:01.736151,9,561,22,27,A,4,5,16,75,85,19,,,,
2026-01-06T01:24:01.736208,9,561,27,22,B,4,5,16,75,85,19,94,100,110,27
2026-01-06T01:24:01.736411,9,561,22,27,A,5,6,16,75,85,19,,,,
2026-01-06T01:24:01.736468,9,561,27,22,B,5,6,16,75,85,19,19,76,86,17
2026-01-06T01:24:01.736670,9,561,22,27,A,6,7,16,75,85,19,,,,
2026-01-06T01:24:01.736733,9,561,27,22,B,6,7,16,75,85,19,18,87,97,12
2026-01-06T01:24:01.736940,9,561,22,27,A,7,8,16,75,85,19,,,,
2026-01-06T01:24:01.737001,9,561,27,22,B,7,8,16,75,85,19,7,81,91,5
2026-01-06T01:24:01.737203,9,561,22,27,A,8,9,16,75,85,19,,,,
2026-01-06T01:24:01.737258,9,561,27,22,B,8,9,16,75,85,19,83,44,54,11
2026-01-06T01:24:01.737462,9,561,22,27,A,9,10,16,75,85,19,,,,
2026-01-06T01:24:01.737517,9,561,27,22,B,9,10,16,75,85,19,,,,
2026-01-06T01:24:01.738061,9,562,22,0,A,0,1,16,75,85,19,,,,
2026-01-06T01:24:01.745525,9,563,22,12,A,0,1,16,75,85,19,,,,
2026-01-06T01:24:01.760937,9,564,22,16,A,0,1,16,75,85,19,,,,
2026-01-06T01:24:01.803204,9,564,16,22,B,0,1,16,75,85,19,4,149,159,19
2026-01-06T01:24:01.821688,9,564,22,16,A,1,2,16,75,85,19,,,,
