timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-06T19:36:54.267617,1,36,9,0,B,0,1,33,87,158,40,26,0,1130,10
2026-01-06T19:36:54.275974,1,37,0,11,A,0,1,33,87,158,40,,,,
2026-01-06T19:36:54.284126,1,38,0,12,A,0,1,33,87,158,40,,,,
2026-01-06T19:36:54.288975,1,39,0,1,A,0,1,33,87,158,40,,,,
2026-01-06T19:36:54.293647,1,40,0,8,A,0,1,33,87,158,40,,,,
2026-01-06T19:36:54.307898,1,40,8,0,B,0,1,33,87,158,40,83,0,1113,10
2026-01-06T19:36:54.316202,1,41,0,14,A,0,1,33,87,158,40,,,,
2026-01-06T19:36:54.320976,1,42,0,16,A,0,1,33,87,158,40,,,,
2026-01-06T19:36:54.325764,1,43,0,2,A,0,1,33,87,158,40,,,,
2026-01-06T19:36:54.330348,1,44,0,3,A,0,1,33,87,158,40,,,,
2026-01-06T19:36:54.340880,1,44,3,0,B,0,1,33,87,158,40,98,0,1115,20
2026-01-06T19:36:54.352065,1,45,0,18,A,0,1,33,87,158,40,,,,
2026-01-06T19:36:54.359615,1,45,18,0,B,0,1,33,87,158,40,2,0,1125,30
2026-01-06T19:36:54.367706,1,46,0,8,A,0,1,29,358,405,10,,,,
2026-01-06T19:36:54.381944,1,46,8,0,B,0,1,29,358,405,10,83,0,1113,10
2026-01-06T19:36:54.390564,1,47,0,11,A,0,1,29,358,405,10,,,,
2026-01-06T19:36:54.398537,1,48,0,13,A,0,1,29,358,405,10,,,,
2026-01-06T19:36:54.406455,1,49,0,14,A,0,1,29,358,405,10,,,,
2026-01-06T19:36:54.411149,1,50,0,15,A,0,1,29,358,405,10,,,,
2026-01-06T19:36:54.419409,1,51,0,2,A,0,1,29,358,405,10,,,,
2026-01-06T19:36:54.423988,1,52,0,7,A,0,1,29,358,405,10,,,,
2026-01-06T19:36:54.428940,1,53,0,6,A,0,1,29,358,405,10,,,,
2026-01-06T19:36:54.445069,1,54,0,19,A,0,1,29,358,405,10,,,,
2026-01-06T19:36:54.445951,1,54,19,0,B,0,1,29,358,405,10,97,561,622,30
2026-01-06T19:36:54.462131,1,55,0,10,A,0,1,29,358,405,10,,,,
2026-01-06T19:36:54.470819,1,56,0,16,A,0,1,29,358,405,10,,,,
2026-01-06T19:36:54.475592,1,57,0,1,A,0,1,29,358,405,10,,,,
2026-01-06T19:36:54.480310,1,58,0,5,A,0,1,29,358,405,10,,,,
2026-01-06T19:36:54.481670,1,59,0,9,A,0,1,29,358,405,10,,,,
2026-01-06T19:36:54.502553,1,59,9,0,B,0,1,29,358,405,10,26,0,1130,10
2026-01-06T19:36:54.510736,1,60,0,8,A,0,1,30,449,504,10,,,,
2026-01-06T19:36:54.524944,1,60,8,0,B,0,1,30,449,504,10,83,0,1113,10
2026-01-06T19:36:54.533315,1,61,0,11,A,0,1,30,449,504,10,,,,
2026-01-06T19:36:54.541411,1,62,0,13,A,0,1,30,449,504,10,,,,
2026-01-06T19:36:54.549350,1,63,0,14,A,0,1,30,449,504,10,,,,
2026-01-06T19:36:54.554106,1,64,0,15,A,0,1,30,449,504,10,,,,
2026-01-06T19:36:54.566156,1,65,0,2,A,0,1,30,449,504,10,,,,
2026-01-06T19:36:54.570744,1,66,0,7,A,0,1,30,449,504,10,,,,
2026-01-06T19:36:54.575733,1,67,0,6,A,0,1,30,449,504,10,,,,
2026-01-06T19:36:54.583586,1,68,0,19,A,0,1,30,449,504,10,,,,
2026-01-06T19:36:54.584542,1,68,19,0,B,0,1,30,449,504,10,97,561,622,30
2026-01-06T19:36:54.592798,1,69,0,10,A,0,1,30,449,504,10,,,,
2026-01-06T19:36:54.597642,1,70,0,16,A,0,1,30,449,504,10,,,,
2026-01-06T19:36:54.602515,1,71,0,1,A,0,1,30,449,504,10,,,,
2026-01-06T19:36:54.607327,1,72,0,5,A,0,1,30,449,504,10,,,,
2026-01-06T19:36:54.608668,1,73,0,9,A,0,1,30,449,504,10,,,,
2026-01-06T19:36:54.629418,1,73,9,0,B,0,1,30,449,504,10,26,0,1130,10
2026-01-06T19:36:54.637706,1,74,0,2,A,0,1,61,531,610,10,,,,
2026-01-06T19:36:54.642472,1,75,0,5,A,0,1,61,531,610,10,,,,
2026-01-06T19:36:54.643952,1,76,0,1,A,0,1,61,531,610,10,,,,
2026-01-06T19:36:54.648815,1,77,0,11,A,0,1,61,531,610,10,,,,
2026-01-06T19:36:54.657078,1,78,0,17,A,0,1,61,531,610,10,,,,
2026-01-06T19:36:54.658049,1,78,17,0,B,0,1,61,531,610,10,70,387,456,30
2026-01-06T19:36:54.666386,1,79,0,10,A,0,1,61,531,610,10,,,,
2026-01-06T19:36:54.671093,1,80,0,12,A,0,1,61,531,610,10,,,,
2026-01-06T19:36:54.675737,1,81,0,14,A,0,1,61,531,610,10,,,,
2026-01-06T19:36:54.680477,1,82,0,16,A,0,1,61,531,610,10,,,,
2026-01-06T19:36:54.685145,1,83,0,8,A,0,1,61,531,610,10,,,,
2026-01-06T19:36:54.699379,1,83,8,0,B,0,1,61,531,610,10,83,0,1113,10
2026-01-06T19:36:54.707677,1,84,0,15,A,0,1,61,531,610,10,,,,
2026-01-06T19:36:54.715714,1,85,0,12,A,0,1,4,727,782,10,,,,
2026-01-06T19:36:54.720499,1,86,0,16,A,0,1,4,727,782,10,,,,
2026-01-06T19:36:54.725335,1,87,0,11,A,0,1,4,727,782,10,,,,
2026-01-06T19:36:54.734276,1,88,0,5,A,0,1,4,727,782,10,,,,
2026-01-06T19:36:54.735959,1,89,0,6,A,0,1,4,727,782,10,,,,
2026-01-06T19:36:54.744127,1,90,0,13,A,0,1,4,727,782,10,,,,
2026-01-06T19:36:54.752180,1,91,0,2,A,0,1,22,812,883,20,,,,
2026-01-06T19:36:54.757037,1,92,0,1,A,0,1,22,812,883,20,,,,
2026-01-06T19:36:54.761828,1,93,0,15,A,0,1,22,812,883,20,,,,
2026-01-06T19:36:54.769790,1,94,0,12,A,0,1,22,812,883,20,,,,
2026-01-06T19:36:54.774536,1,95,0,16,A,0,1,22,812,883,20,,,,
2026-01-06T19:36:54.779390,1,96,0,11,A,0,1,22,812,883,20,,,,
2026-01-06T19:36:54.787536,1,97,0,5,A,0,1,22,812,883,20,,,,
2026-01-06T19:36:54.789211,1,98,0,6,A,0,1,22,812,883,20,,,,
2026-01-06T19:36:54.797367,1,99,0,13,A,0,1,22,812,883,20,,,,
2026-01-06T19:36:54.805719,1,100,0,6,A,0,1,69,916,969,10,,,,
2026-01-06T19:36:54.813894,1,101,0,10,A,0,1,69,916,969,10,,,,
2026-01-06T19:36:54.818732,1,102,0,5,A,0,1,69,916,969,10,,,,
2026-01-06T19:36:54.820137,1,103,0,13,A,0,1,34,0,1113,20,,,,
2026-01-06T19:36:54.831475,1,104,0,15,A,0,1,34,0,1113,20,,,,
2026-01-06T19:36:54.842553,1,105,0,4,A,0,1,34,0,1113,20,,,,
2026-01-06T19:36:54.861076,1,105,4,0,B,0,1,34,0,1113,20,21,0,1135,20
2026-01-06T19:36:54.869660,1,106,0,6,A,0,1,34,0,1113,20,,,,
2026-01-06T19:36:54.880922,1,107,0,7,A,0,1,34,0,1113,20,,,,
2026-01-06T19:36:54.888844,1,108,0,9,A,0,1,34,0,1113,20,,,,
2026-01-06T19:36:54.903750,1,109,0,11,A,0,1,34,0,1113,20,,,,
2026-01-06T19:36:54.915067,1,110,0,12,A,0,1,34,0,1113,20,,,,
2026-01-06T19:36:54.923181,1,111,0,1,A,0,1,34,0,1113,20,,,,
2026-01-06T19:36:54.931125,1,112,0,8,A,0,1,34,0,1113,20,,,,
2026-01-06T19:36:54.942262,1,113,0,14,A,0,1,34,0,1113,20,,,,
2026-01-06T19:36:54.953203,1,114,0,16,A,0,1,34,0,1113,20,,,,
2026-01-06T19:36:54.961248,1,115,0,2,A,0,1,34,0,1113,20,,,,
2026-01-06T19:36:54.969368,1,116,0,5,A,0,1,34,0,1113,20,,,,
2026-01-06T19:36:54.973872,1,117,0,3,A,0,1,34,0,1113,20,,,,
2026-01-06T19:36:54.988025,1,117,3,0,B,0,1,34,0,1113,20,98,0,1115,20
2026-01-06T19:36:54.996043,1,118,0,18,A,0,1,34,0,1113,20,,,,
2026-01-06T19:36:55.006951,1,118,18,0,B,0,1,34,0,1113,20,2,0,1125,30
2026-01-06T19:36:55.014936,1,119,1,4,A,0,1,95,0,1108,30,,,,
2026-01-06T19:36:55.025826,1,119,4,1,B,0,1,95,0,1108,30,21,0,1135,20
2026-01-06T19:36:55.030835,1,120,1,6,A,0,1,95,0,1108,30,,,,
2026-01-06T19:36:55.038159,1,120,6,1,B,0,1,95,0,1108,30,85,0,1116,30
2026-01-06T19:36:55.042829,1,121,1,7,A,0,1,95,0,1108,30,,,,
2026-01-06T19:36:55.050708,1,122,1,9,A,0,1,95,0,1108,30,,,,
2026-01-06T19:36:55.074852,1,122,9,1,B,0,1,95,0,1108,30,26,0,1130,10
2026-01-06T19:36:55.080050,1,123,1,11,A,0,1,95,0,1108,30,,,,
2026-01-06T19:36:55.091315,1,124,1,12,A,0,1,95,0,1108,30,,,,
2026-01-06T19:36:55.102456,1,125,1,0,A,0,1,95,0,1108,30,,,,
2026-01-06T19:36:55.113661,1,126,1,8,A,0,1,95,0,1108,30,,,,
2026-01-06T19:36:55.131107,1,126,8,1,B,0,1,95,0,1108,30,83,0,1113,10
2026-01-06T19:36:55.135820,1,127,1,14,A,0,1,95,0,1108,30,,,,
2026-01-06T19:36:55.143694,1,128,1,16,A,0,1,95,0,1108,30,,,,
2026-01-06T19:36:55.151630,1,129,1,10,A,0,1,95,0,1108,30,,,,
2026-01-06T19:36:55.159540,1,130,1,2,A,0,1,95,0,1108,30,,,,
2026-01-06T19:36:55.167480,1,131,1,5,A,0,1,95,0,1108,30,,,,
2026-01-06T19:36:55.171927,1,132,1,3,A,0,1,95,0,1108,30,,,,
2026-01-06T19:36:55.182897,1,132,3,1,B,0,1,95,0,1108,30,98,0,1115,20
2026-01-06T19:36:55.187523,1,133,1,18,A,0,1,95,0,1108,30,,,,
2026-01-06T19:36:55.198355,1,133,18,1,B,0,1,95,0,1108,30,2,0,1125,30
2026-01-06T19:36:55.203156,1,134,1,13,A,0,1,43,16,80,10,,,,
2026-01-06T19:36:55.211082,1,135,1,15,A,0,1,43,16,80,10,,,,
2026-01-06T19:36:55.218803,1,136,1,4,A,0,1,43,16,80,10,,,,
2026-01-06T19:36:55.226596,1,136,4,1,B,0,1,43,16,80,10,21,0,1135,20
2026-01-06T19:36:55.231600,1,137,1,6,A,0,1,43,16,80,10,,,,
2026-01-06T19:36:55.239474,1,138,1,7,A,0,1,43,16,80,10,,,,
2026-01-06T19:36:55.244067,1,139,1,9,A,0,1,43,16,80,10,,,,
2026-01-06T19:36:55.276763,1,139,9,1,B,0,1,43,16,80,10,26,0,1130,10
2026-01-06T19:36:55.285628,1,140,1,11,A,0,1,43,16,80,10,,,,
2026-01-06T19:36:55.297600,1,141,1,12,A,0,1,43,16,80,10,,,,
2026-01-06T19:36:55.302413,1,142,1,0,A,0,1,43,16,80,10,,,,
2026-01-06T19:36:55.310304,1,143,1,8,A,0,1,43,16,80,10,,,,
2026-01-06T19:36:55.324500,1,143,8,1,B,0,1,43,16,80,10,83,0,1113,10
2026-01-06T19:36:55.329289,1,144,1,14,A,0,1,43,16,80,10,,,,
2026-01-06T19:36:55.333985,1,145,1,16,A,0,1,43,16,80,10,,,,
2026-01-06T19:36:55.338633,1,146,1,10,A,0,1,43,16,80,10,,,,
2026-01-06T19:36:55.343269,1,147,1,2,A,0,1,43,16,80,10,,,,
2026-01-06T19:36:55.347753,1,148,1,3,A,0,1,43,16,80,10,,,,
2026-01-06T19:36:55.355343,1,148,3,1,B,0,1,43,16,80,10,98,0,1115,20
2026-01-06T19:36:55.359999,1,149,1,18,A,0,1,43,16,80,10,,,,
2026-01-06T19:36:55.367633,1,149,18,1,B,0,1,43,16,80,10,2,0,1125,30
2026-01-06T19:36:55.372449,1,150,1,13,A,0,1,42,68,149,20,,,,
2026-01-06T19:36:55.380379,1,151,1,15,A,0,1,42,68,149,20,,,,
2026-01-06T19:36:55.388138,1,152,1,4,A,0,1,42,68,149,20,,,,
2026-01-06T19:36:55.395724,1,152,4,1,B,0,1,42,68,149,20,21,0,1135,20
2026-01-06T19:36:55.400836,1,153,1,6,A,0,1,42,68,149,20,,,,
2026-01-06T19:36:55.408744,1,154,1,7,A,0,1,42,68,149,20,,,,
2026-01-06T19:36:55.413292,1,155,1,9,A,0,1,42,68,149,20,,,,
2026-01-06T19:36:55.434124,1,155,9,1,B,0,1,42,68,149,20,26,0,1130,10
2026-01-06T19:36:55.439001,1,156,1,11,A,0,1,42,68,149,20,,,,
2026-01-06T19:36:55.446918,1,157,1,12,A,0,1,42,68,149,20,,,,
2026-01-06T19:36:55.451814,1,158,1,0,A,0,1,42,68,149,20,,,,
2026-01-06T19:36:55.459716,1,159,1,8,A,0,1,42,68,149,20,,,,
2026-01-06T19:36:55.473842,1,159,8,1,B,0,1,42,68,149,20,83,0,1113,10
2026-01-06T19:36:55.478570,1,160,1,14,A,0,1,42,68,149,20,,,,
2026-01-06T19:36:55.483196,1,161,1,16,A,0,1,42,68,149,20,,,,
2026-01-06T19:36:55.487880,1,162,1,10,A,0,1,42,68,149,20,,,,
2026-01-06T19:36:55.492530,1,163,1,2,A,0,1,42,68,149,20,,,,
2026-01-06T19:36:55.497018,1,164,1,3,A,0,1,42,68,149,20,,,,
2026-01-06T19:36:55.504642,1,164,3,1,B,0,1,42,68,149,20,98,0,1115,20
2026-01-06T19:36:55.509287,1,165,1,18,A,0,1,42,68,149,20,,,,
2026-01-06T19:36:55.516886,1,165,18,1,B,0,1,42,68,149,20,2,0,1125,30
2026-01-06T19:36:55.521687,1,166,1,13,A,0,1,41,166,235,10,,,,
2026-01-06T19:36:55.529696,1,167,1,15,A,0,1,41,166,235,10,,,,
2026-01-06T19:36:55.537595,1,168,1,4,A,0,1,41,166,235,10,,,,
2026-01-06T19:36:55.545206,1,168,4,1,B,0,1,41,166,235,10,21,0,1135,20
2026-01-06T19:36:55.550234,1,169,1,6,A,0,1,41,166,235,10,,,,
2026-01-06T19:36:55.558158,1,170,1,7,A,0,1,41,166,235,10,,,,
2026-01-06T19:36:55.563772,1,171,1,9,A,0,1,41,166,235,10,,,,
2026-01-06T19:36:55.588075,1,171,9,1,B,0,1,41,166,235,10,26,0,1130,10
2026-01-06T19:36:55.592907,1,172,1,11,A,0,1,41,166,235,10,,,,
2026-01-06T19:36:55.600769,1,173,1,12,A,0,1,41,166,235,10,,,,
2026-01-06T19:36:55.605561,1,174,1,0,A,0,1,41,166,235,10,,,,
2026-01-06T19:36:55.613493,1,175,1,8,A,0,1,41,166,235,10,,,,
2026-01-06T19:36:55.627646,1,175,8,1,B,0,1,41,166,235,10,83,0,1113,10
2026-01-06T19:36:55.632314,1,176,1,14,A,0,1,41,166,235,10,,,,
2026-01-06T19:36:55.636865,1,177,1,16,A,0,1,41,166,235,10,,,,
2026-01-06T19:36:55.641481,1,178,1,10,A,0,1,41,166,235,10,,,,
2026-01-06T19:36:55.646097,1,179,1,2,A,0,1,41,166,235,10,,,,
2026-01-06T19:36:55.650515,1,180,1,3,A,0,1,41,166,235,10,,,,
2026-01-06T19:36:55.658024,1,180,3,1,B,0,1,41,166,235,10,98,0,1115,20
2026-01-06T19:36:55.662587,1,181,1,18,A,0,1,41,166,235,10,,,,
2026-01-06T19:36:55.670070,1,181,18,1,B,0,1,41,166,235,10,2,0,1125,30
2026-01-06T19:36:55.674743,1,182,1,8,A,0,1,84,458,523,20,,,,
2026-01-06T19:36:55.688955,1,182,8,1,B,0,1,84,458,523,20,83,0,1113,10
2026-01-06T19:36:55.696986,1,183,1,11,A,0,1,84,458,523,20,,,,
2026-01-06T19:36:55.712134,1,184,1,13,A,0,1,84,458,523,20,,,,
2026-01-06T19:36:55.727888,1,185,1,14,A,0,1,84,458,523,20,,,,
2026-01-06T19:36:55.734562,1,186,1,15,A,0,1,84,458,523,20,,,,
2026-01-06T19:36:55.748950,1,187,1,17,A,0,1,84,458,523,20,,,,
2026-01-06T19:36:55.749936,1,187,17,1,B,0,1,84,458,523,20,70,387,456,30
2026-01-06T19:36:55.757091,1,188,1,6,A,0,1,84,458,523,20,,,,
2026-01-06T19:36:55.771954,1,189,1,19,A,0,1,84,458,523,20,,,,
2026-01-06T19:36:55.772903,1,189,19,1,B,0,1,84,458,523,20,97,561,622,30
2026-01-06T19:36:55.777696,1,190,1,9,A,0,1,84,458,523,20,,,,
2026-01-06T19:36:55.798541,1,190,9,1,B,0,1,84,458,523,20,26,0,1130,10
2026-01-06T19:36:55.804191,1,191,1,12,A,0,1,84,458,523,20,,,,
2026-01-06T19:36:55.808636,1,192,1,18,A,0,1,84,458,523,20,,,,
2026-01-06T19:36:55.816249,1,192,18,1,B,0,1,84,458,523,20,2,0,1125,30
2026-01-06T19:36:55.821233,1,193,1,0,A,0,1,77,574,643,10,,,,
2026-01-06T19:36:55.829234,1,194,1,2,A,0,1,77,574,643,10,,,,
2026-01-06T19:36:55.833944,1,195,1,5,A,0,1,77,574,643,10,,,,
2026-01-06T19:36:55.835275,1,196,1,11,A,0,1,77,574,643,10,,,,
2026-01-06T19:36:55.843051,1,197,1,17,A,0,1,77,574,643,10,,,,
2026-01-06T19:36:55.844022,1,197,17,1,B,0,1,77,574,643,10,70,387,456,30
2026-01-06T19:36:55.848725,1,198,1,8,A,0,1,77,574,643,10,,,,
2026-01-06T19:36:55.876067,1,198,8,1,B,0,1,77,574,643,10,83,0,1113,10
2026-01-06T19:36:55.880819,1,199,1,15,A,0,1,77,574,643,10,,,,
2026-01-06T19:36:55.889944,1,200,1,2,A,0,1,68,734,777,10,,,,
2026-01-06T19:36:55.894528,1,201,1,15,A,0,1,68,734,777,10,,,,
2026-01-06T19:36:55.902440,1,202,1,10,A,0,1,68,734,777,10,,,,
2026-01-06T19:36:55.907343,1,203,1,12,A,0,1,68,734,777,10,,,,
2026-01-06T19:36:55.911988,1,204,1,16,A,0,1,68,734,777,10,,,,
2026-01-06T19:36:55.916675,1,205,1,11,A,0,1,68,734,777,10,,,,
2026-01-06T19:36:55.924423,1,206,2,4,A,0,1,12,0,1107,20,,,,
2026-01-06T19:36:55.935416,1,206,4,2,B,0,1,12,0,1107,20,21,0,1135,20
2026-01-06T19:36:55.940348,1,207,2,6,A,0,1,12,0,1107,20,,,,
2026-01-06T19:36:55.951497,1,208,2,7,A,0,1,12,0,1107,20,,,,
2026-01-06T19:36:55.959352,1,209,2,9,A,0,1,12,0,1107,20,,,,
2026-01-06T19:36:55.987343,1,209,9,2,B,0,1,12,0,1107,20,26,0,1130,10
2026-01-06T19:36:55.996117,1,210,2,11,A,0,1,12,0,1107,20,,,,
2026-01-06T19:36:56.015151,1,211,2,12,A,0,1,12,0,1107,20,,,,
2026-01-06T19:36:56.023108,1,212,2,0,A,0,1,12,0,1107,20,,,,
2026-01-06T19:36:56.034310,1,213,2,1,A,0,1,12,0,1107,20,,,,
2026-01-06T19:36:56.042077,1,214,2,8,A,0,1,12,0,1107,20,,,,
2026-01-06T19:36:56.053028,1,215,2,14,A,0,1,12,0,1107,20,,,,
2026-01-06T19:36:56.060781,1,216,2,16,A,0,1,12,0,1107,20,,,,
2026-01-06T19:36:56.068554,1,217,2,5,A,0,1,12,0,1107,20,,,,
2026-01-06T19:36:56.072955,1,218,2,3,A,0,1,12,0,1107,20,,,,
2026-01-06T19:36:56.084020,1,218,3,2,B,0,1,12,0,1107,20,98,0,1115,20
2026-01-06T19:36:56.088507,1,219,2,18,A,0,1,12,0,1107,20,,,,
2026-01-06T19:36:56.099269,1,219,18,2,B,0,1,12,0,1107,20,2,0,1125,30
2026-01-06T19:36:56.103780,1,220,2,4,A,0,1,17,99,148,20,,,,
2026-01-06T19:36:56.115293,1,220,4,2,B,0,1,17,99,148,20,21,0,1135,20
2026-01-06T19:36:56.174718,1,221,2,6,A,0,1,17,99,148,20,,,,
2026-01-06T19:36:56.182450,1,222,2,7,A,0,1,17,99,148,20,,,,
2026-01-06T19:36:56.186946,1,223,2,9,A,0,1,17,99,148,20,,,,
2026-01-06T19:36:56.207600,1,223,9,2,B,0,1,17,99,148,20,26,0,1130,10
2026-01-06T19:36:56.212403,1,224,2,11,A,0,1,17,99,148,20,,,,
2026-01-06T19:36:56.220223,1,225,2,12,A,0,1,17,99,148,20,,,,
2026-01-06T19:36:56.225189,1,226,2,0,A,0,1,17,99,148,20,,,,
2026-01-06T19:36:56.233168,1,227,2,1,A,0,1,17,99,148,20,,,,
2026-01-06T19:36:56.237694,1,228,2,8,A,0,1,17,99,148,20,,,,
2026-01-06T19:36:56.251844,1,228,8,2,B,0,1,17,99,148,20,83,0,1113,10
2026-01-06T19:36:56.256493,1,229,2,14,A,0,1,17,99,148,20,,,,
2026-01-06T19:36:56.261044,1,230,2,16,A,0,1,17,99,148,20,,,,
2026-01-06T19:36:56.265454,1,231,2,3,A,0,1,17,99,148,20,,,,
2026-01-06T19:36:56.273006,1,231,3,2,B,0,1,17,99,148,20,98,0,1115,20
2026-01-06T19:36:56.277578,1,232,2,18,A,0,1,17,99,148,20,,,,
2026-01-06T19:36:56.285168,1,232,18,2,B,0,1,17,99,148,20,2,0,1125,30
2026-01-06T19:36:56.289933,1,233,2,15,A,0,1,71,293,360,20,,,,
2026-01-06T19:36:56.297903,1,234,2,1,A,0,1,71,293,360,20,,,,
2026-01-06T19:36:56.302310,1,235,2,17,A,0,1,71,293,360,20,,,,
2026-01-06T19:36:56.303281,1,235,17,2,B,0,1,71,293,360,20,70,387,456,30
2026-01-06T19:36:56.307849,1,236,2,3,A,0,1,71,293,360,20,,,,
2026-01-06T19:36:56.315445,1,236,3,2,B,0,1,71,293,360,20,98,0,1115,20
2026-01-06T19:36:56.320036,1,237,2,4,A,0,1,71,293,360,20,,,,
2026-01-06T19:36:56.331482,1,237,4,2,B,0,1,71,293,360,20,21,0,1135,20
2026-01-06T19:36:56.336455,1,238,2,10,A,0,1,71,293,360,20,,,,
2026-01-06T19:36:56.341006,1,239,2,14,A,0,1,71,293,360,20,,,,
2026-01-06T19:36:56.345736,1,240,2,6,A,0,1,71,293,360,20,,,,
2026-01-06T19:36:56.353706,1,241,2,13,A,0,1,71,293,360,20,,,,
2026-01-06T19:36:56.361516,1,242,2,9,A,0,1,71,293,360,20,,,,
2026-01-06T19:36:56.382270,1,242,9,2,B,0,1,71,293,360,20,26,0,1130,10
2026-01-06T19:36:56.386858,1,243,2,18,A,0,1,71,293,360,20,,,,
2026-01-06T19:36:56.394770,1,243,18,2,B,0,1,71,293,360,20,2,0,1125,30
2026-01-06T19:36:56.399454,1,244,2,8,A,0,1,46,448,509,30,,,,
2026-01-06T19:36:56.458337,1,244,8,2,B,0,1,46,448,509,30,83,0,1113,10
2026-01-06T19:36:56.467065,1,245,2,11,A,0,1,46,448,509,30,,,,
2026-01-06T19:36:56.481795,1,246,2,13,A,0,1,46,448,509,30,,,,
2026-01-06T19:36:56.578671,1,247,2,14,A,0,1,46,448,509,30,,,,
2026-01-06T19:36:56.617639,1,248,2,15,A,0,1,46,448,509,30,,,,
2026-01-06T19:36:56.625616,1,249,2,0,A,0,1,46,448,509,30,,,,
2026-01-06T19:36:56.633375,1,250,2,7,A,0,1,46,448,509,30,,,,
2026-01-06T19:36:56.638074,1,251,2,6,A,0,1,46,448,509,30,,,,
2026-01-06T19:36:56.645349,1,251,6,2,B,0,1,46,448,509,30,85,0,1116,30
