timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-08T06:50:02.302576,1,25,5,0,B,1,2,78,195,654,27,1,591,874,20
2026-01-08T06:50:02.302762,1,25,0,5,A,2,3,78,195,654,27,,,,
2026-01-08T06:50:02.302816,1,25,5,0,B,2,3,78,195,654,27,54,568,753,16
2026-01-08T06:50:02.302995,1,25,0,5,A,3,4,78,195,654,27,,,,
2026-01-08T06:50:02.303050,1,25,5,0,B,3,4,78,195,654,27,43,549,718,20
2026-01-08T06:50:02.303219,1,25,0,5,A,4,5,78,195,654,27,,,,
2026-01-08T06:50:02.303269,1,25,5,0,B,4,5,78,195,654,27,58,380,902,20
2026-01-08T06:50:02.303435,1,25,0,5,A,5,6,78,195,654,27,,,,
2026-01-08T06:50:02.303487,1,25,5,0,B,5,6,78,195,654,27,3,473,588,10
2026-01-08T06:50:02.303654,1,25,0,5,A,6,7,78,195,654,27,,,,
2026-01-08T06:50:02.303703,1,25,5,0,B,6,7,78,195,654,27,34,462,631,30
2026-01-08T06:50:02.303865,1,25,0,5,A,7,8,78,195,654,27,,,,
2026-01-08T06:50:02.303920,1,25,5,0,B,7,8,78,195,654,27,55,421,896,16
2026-01-08T06:50:02.304086,1,25,0,5,A,8,9,78,195,654,27,,,,
2026-01-08T06:50:02.304135,1,25,5,0,B,8,9,78,195,654,27,93,298,928,3
2026-01-08T06:50:02.304298,1,25,0,5,A,9,10,78,195,654,27,,,,
2026-01-08T06:50:02.304346,1,25,5,0,B,9,10,78,195,654,27,17,359,909,20
2026-01-08T06:50:02.305992,1,26,0,1,A,0,1,78,195,654,27,,,,
2026-01-08T06:50:02.347313,1,27,0,2,A,0,1,78,195,654,27,,,,
2026-01-08T06:50:02.398898,1,27,2,0,B,0,1,78,195,654,27,49,423,576,10
2026-01-08T06:50:02.434207,1,27,0,2,A,1,2,78,195,654,27,,,,
2026-01-08T06:50:02.434278,1,27,2,0,B,1,2,78,195,654,27,39,36,800,10
2026-01-08T06:50:02.434462,1,27,0,2,A,2,3,78,195,654,27,,,,
2026-01-08T06:50:02.434515,1,27,2,0,B,2,3,78,195,654,27,41,207,664,20
2026-01-08T06:50:02.434689,1,27,0,2,A,3,4,78,195,654,27,,,,
2026-01-08T06:50:02.434740,1,27,2,0,B,3,4,78,195,654,27,7,281,438,20
2026-01-08T06:50:02.434910,1,27,0,2,A,4,5,78,195,654,27,,,,
2026-01-08T06:50:02.434962,1,27,2,0,B,4,5,78,195,654,27,86,332,485,28
2026-01-08T06:50:02.435126,1,27,0,2,A,5,6,78,195,654,27,,,,
2026-01-08T06:50:02.435175,1,27,2,0,B,5,6,78,195,654,27,42,33,624,10
2026-01-08T06:50:02.435339,1,27,0,2,A,6,7,78,195,654,27,,,,
2026-01-08T06:50:02.435388,1,27,2,0,B,6,7,78,195,654,27,71,201,400,14
2026-01-08T06:50:02.435549,1,27,0,2,A,7,8,78,195,654,27,,,,
2026-01-08T06:50:02.435598,1,27,2,0,B,7,8,78,195,654,27,23,45,522,30
2026-01-08T06:50:02.435761,1,27,0,2,A,8,9,78,195,654,27,,,,
2026-01-08T06:50:02.435809,1,27,2,0,B,8,9,78,195,654,27,82,85,338,9
2026-01-08T06:50:02.435981,1,27,0,2,A,9,10,78,195,654,27,,,,
2026-01-08T06:50:02.436034,1,27,2,0,B,9,10,78,195,654,27,95,20,299,6
2026-01-08T06:50:02.436925,1,28,0,6,A,0,1,78,195,654,27,,,,
2026-01-08T06:50:02.457414,1,29,0,4,A,0,1,22,263,606,40,,,,
2026-01-08T06:50:02.457486,1,29,4,0,B,0,1,22,263,606,40,21,158,391,10
2026-01-08T06:50:02.492933,1,29,0,4,A,1,2,22,263,606,40,,,,
2026-01-08T06:50:02.493009,1,29,4,0,B,1,2,22,263,606,40,52,109,360,3
2026-01-08T06:50:02.493196,1,29,0,4,A,2,3,22,263,606,40,,,,
2026-01-08T06:50:02.493250,1,29,4,0,B,2,3,22,263,606,40,6,249,646,20
2026-01-08T06:50:02.493421,1,29,0,4,A,3,4,22,263,606,40,,,,
2026-01-08T06:50:02.493473,1,29,4,0,B,3,4,22,263,606,40,8,272,581,10
2026-01-08T06:50:02.493637,1,29,0,4,A,4,5,22,263,606,40,,,,
2026-01-08T06:50:02.493686,1,29,4,0,B,4,5,22,263,606,40,45,37,677,10
2026-01-08T06:50:02.493847,1,29,0,4,A,5,6,22,263,606,40,,,,
2026-01-08T06:50:02.493905,1,29,4,0,B,5,6,22,263,606,40,2,73,350,30
2026-01-08T06:50:02.494070,1,29,0,4,A,6,7,22,263,606,40,,,,
2026-01-08T06:50:02.494120,1,29,4,0,B,6,7,22,263,606,40,90,324,513,6
2026-01-08T06:50:02.494284,1,29,0,4,A,7,8,22,263,606,40,,,,
2026-01-08T06:50:02.494333,1,29,4,0,B,7,8,22,263,606,40,65,11,570,16
2026-01-08T06:50:02.494496,1,29,0,4,A,8,9,22,263,606,40,,,,
2026-01-08T06:50:02.494546,1,29,4,0,B,8,9,22,263,606,40,57,347,566,23
2026-01-08T06:50:02.494705,1,29,0,4,A,9,10,22,263,606,40,,,,
2026-01-08T06:50:02.494754,1,29,4,0,B,9,10,22,263,606,40,56,404,829,19
2026-01-08T06:50:02.495709,1,30,0,3,A,0,1,22,263,606,40,,,,
2026-01-08T06:50:02.518372,1,31,0,5,A,0,1,22,263,606,40,,,,
2026-01-08T06:50:02.598544,1,31,5,0,B,0,1,22,263,606,40,48,636,904,10
2026-01-08T06:50:02.633856,1,31,0,5,A,1,2,22,263,606,40,,,,
2026-01-08T06:50:02.633938,1,31,5,0,B,1,2,22,263,606,40,1,591,874,20
2026-01-08T06:50:02.634131,1,31,0,5,A,2,3,22,263,606,40,,,,
2026-01-08T06:50:02.634186,1,31,5,0,B,2,3,22,263,606,40,54,568,753,16
2026-01-08T06:50:02.634355,1,31,0,5,A,3,4,22,263,606,40,,,,
2026-01-08T06:50:02.634406,1,31,5,0,B,3,4,22,263,606,40,43,549,718,20
2026-01-08T06:50:02.634572,1,31,0,5,A,4,5,22,263,606,40,,,,
2026-01-08T06:50:02.634622,1,31,5,0,B,4,5,22,263,606,40,58,380,902,20
2026-01-08T06:50:02.634789,1,31,0,5,A,5,6,22,263,606,40,,,,
2026-01-08T06:50:02.634839,1,31,5,0,B,5,6,22,263,606,40,3,473,588,10
2026-01-08T06:50:02.635008,1,31,0,5,A,6,7,22,263,606,40,,,,
2026-01-08T06:50:02.635061,1,31,5,0,B,6,7,22,263,606,40,34,462,631,30
2026-01-08T06:50:02.635223,1,31,0,5,A,7,8,22,263,606,40,,,,
2026-01-08T06:50:02.635273,1,31,5,0,B,7,8,22,263,606,40,55,421,896,16
2026-01-08T06:50:02.635431,1,31,0,5,A,8,9,22,263,606,40,,,,
2026-01-08T06:50:02.635481,1,31,5,0,B,8,9,22,263,606,40,93,298,928,3
2026-01-08T06:50:02.635639,1,31,0,5,A,9,10,22,263,606,40,,,,
2026-01-08T06:50:02.635688,1,31,5,0,B,9,10,22,263,606,40,17,359,909,20
2026-01-08T06:50:02.637481,1,32,0,4,A,0,1,99,170,565,15,,,,
2026-01-08T06:50:02.637548,1,32,4,0,B,0,1,99,170,565,15,21,158,391,10
2026-01-08T06:50:02.672913,1,32,0,4,A,1,2,99,170,565,15,,,,
2026-01-08T06:50:02.672987,1,32,4,0,B,1,2,99,170,565,15,52,109,360,3
2026-01-08T06:50:02.673172,1,32,0,4,A,2,3,99,170,565,15,,,,
2026-01-08T06:50:02.673232,1,32,4,0,B,2,3,99,170,565,15,6,249,646,20
2026-01-08T06:50:02.673404,1,32,0,4,A,3,4,99,170,565,15,,,,
2026-01-08T06:50:02.673457,1,32,4,0,B,3,4,99,170,565,15,8,272,581,10
2026-01-08T06:50:02.673622,1,32,0,4,A,4,5,99,170,565,15,,,,
2026-01-08T06:50:02.673674,1,32,4,0,B,4,5,99,170,565,15,45,37,677,10
2026-01-08T06:50:02.673840,1,32,0,4,A,5,6,99,170,565,15,,,,
2026-01-08T06:50:02.673897,1,32,4,0,B,5,6,99,170,565,15,2,73,350,30
2026-01-08T06:50:02.674068,1,32,0,4,A,6,7,99,170,565,15,,,,
2026-01-08T06:50:02.674120,1,32,4,0,B,6,7,99,170,565,15,90,324,513,6
2026-01-08T06:50:02.674281,1,32,0,4,A,7,8,99,170,565,15,,,,
2026-01-08T06:50:02.674330,1,32,4,0,B,7,8,99,170,565,15,65,11,570,16
2026-01-08T06:50:02.674491,1,32,0,4,A,8,9,99,170,565,15,,,,
2026-01-08T06:50:02.674541,1,32,4,0,B,8,9,99,170,565,15,57,347,566,23
2026-01-08T06:50:02.674701,1,32,0,4,A,9,10,99,170,565,15,,,,
2026-01-08T06:50:02.674754,1,32,4,0,B,9,10,99,170,565,15,56,404,829,19
2026-01-08T06:50:02.675706,1,33,0,3,A,0,1,99,170,565,15,,,,
2026-01-08T06:50:02.715388,1,33,3,0,B,0,1,99,170,565,15,87,365,472,13
2026-01-08T06:50:02.750587,1,33,0,3,A,1,2,99,170,565,15,,,,
2026-01-08T06:50:02.750662,1,33,3,0,B,1,2,99,170,565,15,85,318,489,2
2026-01-08T06:50:02.750847,1,33,0,3,A,2,3,99,170,565,15,,,,
2026-01-08T06:50:02.750908,1,33,3,0,B,2,3,99,170,565,15,62,29,587,3
2026-01-08T06:50:02.751083,1,33,0,3,A,3,4,99,170,565,15,,,,
2026-01-08T06:50:02.751133,1,33,3,0,B,3,4,99,170,565,15,9,236,625,20
2026-01-08T06:50:02.751298,1,33,0,3,A,4,5,99,170,565,15,,,,
2026-01-08T06:50:02.751348,1,33,3,0,B,4,5,99,170,565,15,75,183,400,16
2026-01-08T06:50:02.751515,1,33,0,3,A,5,6,99,170,565,15,,,,
2026-01-08T06:50:02.751565,1,33,3,0,B,5,6,99,170,565,15,88,100,539,19
2026-01-08T06:50:02.751729,1,33,0,3,A,6,7,99,170,565,15,,,,
2026-01-08T06:50:02.751778,1,33,3,0,B,6,7,99,170,565,15,59,42,466,19
2026-01-08T06:50:02.751952,1,33,0,3,A,7,8,99,170,565,15,,,,
2026-01-08T06:50:02.752005,1,33,3,0,B,7,8,99,170,565,15,19,205,422,40
2026-01-08T06:50:02.752167,1,33,0,3,A,8,9,99,170,565,15,,,,
2026-01-08T06:50:02.752217,1,33,3,0,B,8,9,99,170,565,15,,,,
2026-01-08T06:50:02.752369,1,33,0,3,A,9,10,99,170,565,15,,,,
2026-01-08T06:50:02.752417,1,33,3,0,B,9,10,99,170,565,15,,,,
2026-01-08T06:50:02.754021,1,34,0,5,A,0,1,99,170,565,15,,,,
2026-01-08T06:50:02.795578,1,35,0,1,A,0,1,99,170,565,15,,,,
2026-01-08T06:50:02.834536,1,36,0,2,A,0,1,99,170,565,15,,,,
2026-01-08T06:50:02.888339,1,36,2,0,B,0,1,99,170,565,15,49,423,576,10
2026-01-08T06:50:02.923653,1,36,0,2,A,1,2,99,170,565,15,,,,
2026-01-08T06:50:02.923724,1,36,2,0,B,1,2,99,170,565,15,39,36,800,10
2026-01-08T06:50:02.923924,1,36,0,2,A,2,3,99,170,565,15,,,,
2026-01-08T06:50:02.923981,1,36,2,0,B,2,3,99,170,565,15,41,207,664,20
2026-01-08T06:50:02.924154,1,36,0,2,A,3,4,99,170,565,15,,,,
2026-01-08T06:50:02.924206,1,36,2,0,B,3,4,99,170,565,15,7,281,438,20
2026-01-08T06:50:02.924376,1,36,0,2,A,4,5,99,170,565,15,,,,
2026-01-08T06:50:02.924426,1,36,2,0,B,4,5,99,170,565,15,86,332,485,28
2026-01-08T06:50:02.924591,1,36,0,2,A,5,6,99,170,565,15,,,,
2026-01-08T06:50:02.924641,1,36,2,0,B,5,6,99,170,565,15,42,33,624,10
2026-01-08T06:50:02.924803,1,36,0,2,A,6,7,99,170,565,15,,,,
2026-01-08T06:50:02.924852,1,36,2,0,B,6,7,99,170,565,15,71,201,400,14
2026-01-08T06:50:02.925029,1,36,0,2,A,7,8,99,170,565,15,,,,
2026-01-08T06:50:02.925084,1,36,2,0,B,7,8,99,170,565,15,23,45,522,30
2026-01-08T06:50:02.925252,1,36,0,2,A,8,9,99,170,565,15,,,,
2026-01-08T06:50:02.925301,1,36,2,0,B,8,9,99,170,565,15,82,85,338,9
2026-01-08T06:50:02.925463,1,36,0,2,A,9,10,99,170,565,15,,,,
2026-01-08T06:50:02.925511,1,36,2,0,B,9,10,99,170,565,15,95,20,299,6
2026-01-08T06:50:02.926409,1,37,0,6,A,0,1,99,170,565,15,,,,
2026-01-08T06:50:02.961473,1,37,6,0,B,0,1,99,170,565,15,53,284,585,5
2026-01-08T06:50:02.996727,1,37,0,6,A,1,2,99,170,565,15,,,,
2026-01-08T06:50:02.996797,1,37,6,0,B,1,2,99,170,565,15,18,338,451,20
2026-01-08T06:50:02.996994,1,37,0,6,A,2,3,99,170,565,15,,,,
2026-01-08T06:50:02.997052,1,37,6,0,B,2,3,99,170,565,15,38,131,544,30
2026-01-08T06:50:02.997223,1,37,0,6,A,3,4,99,170,565,15,,,,
2026-01-08T06:50:02.997274,1,37,6,0,B,3,4,99,170,565,15,98,109,354,9
2026-01-08T06:50:02.997445,1,37,0,6,A,4,5,99,170,565,15,,,,
2026-01-08T06:50:02.997494,1,37,6,0,B,4,5,99,170,565,15,76,162,493,31
2026-01-08T06:50:02.997657,1,37,0,6,A,5,6,99,170,565,15,,,,
2026-01-08T06:50:02.997705,1,37,6,0,B,5,6,99,170,565,15,27,57,664,20
2026-01-08T06:50:02.997867,1,37,0,6,A,6,7,99,170,565,15,,,,
2026-01-08T06:50:02.997921,1,37,6,0,B,6,7,99,170,565,15,30,114,497,10
2026-01-08T06:50:02.998093,1,37,0,6,A,7,8,99,170,565,15,,,,
2026-01-08T06:50:02.998142,1,37,6,0,B,7,8,99,170,565,15,,,,
2026-01-08T06:50:02.998293,1,37,0,6,A,8,9,99,170,565,15,,,,
2026-01-08T06:50:02.998340,1,37,6,0,B,8,9,99,170,565,15,,,,
2026-01-08T06:50:02.998490,1,37,0,6,A,9,10,99,170,565,15,,,,
2026-01-08T06:50:02.998538,1,37,6,0,B,9,10,99,170,565,15,,,,
2026-01-08T06:50:02.999466,1,38,0,3,A,0,1,69,9,532,27,,,,
2026-01-08T06:50:03.037004,1,38,3,0,B,0,1,69,9,532,27,87,365,472,13
2026-01-08T06:50:03.072298,1,38,0,3,A,1,2,69,9,532,27,,,,
2026-01-08T06:50:03.072370,1,38,3,0,B,1,2,69,9,532,27,85,318,489,2
2026-01-08T06:50:03.072559,1,38,0,3,A,2,3,69,9,532,27,,,,
2026-01-08T06:50:03.072612,1,38,3,0,B,2,3,69,9,532,27,62,29,587,3
2026-01-08T06:50:03.072784,1,38,0,3,A,3,4,69,9,532,27,,,,
2026-01-08T06:50:03.072834,1,38,3,0,B,3,4,69,9,532,27,9,236,625,20
2026-01-08T06:50:03.073015,1,38,0,3,A,4,5,69,9,532,27,,,,
2026-01-08T06:50:03.073073,1,38,3,0,B,4,5,69,9,532,27,75,183,400,16
2026-01-08T06:50:03.073246,1,38,0,3,A,5,6,69,9,532,27,,,,
2026-01-08T06:50:03.073295,1,38,3,0,B,5,6,69,9,532,27,88,100,539,19
2026-01-08T06:50:03.073460,1,38,0,3,A,6,7,69,9,532,27,,,,
2026-01-08T06:50:03.073509,1,38,3,0,B,6,7,69,9,532,27,59,42,466,19
2026-01-08T06:50:03.073671,1,38,0,3,A,7,8,69,9,532,27,,,,
2026-01-08T06:50:03.073719,1,38,3,0,B,7,8,69,9,532,27,19,205,422,40
2026-01-08T06:50:03.073894,1,38,0,3,A,8,9,69,9,532,27,,,,
2026-01-08T06:50:03.073946,1,38,3,0,B,8,9,69,9,532,27,,,,
2026-01-08T06:50:03.074097,1,38,0,3,A,9,10,69,9,532,27,,,,
2026-01-08T06:50:03.074144,1,38,3,0,B,9,10,69,9,532,27,,,,
2026-01-08T06:50:03.075737,1,39,0,5,A,0,1,69,9,532,27,,,,
2026-01-08T06:50:03.116971,1,40,0,2,A,0,1,69,9,532,27,,,,
2026-01-08T06:50:03.170769,1,40,2,0,B,0,1,69,9,532,27,49,423,576,10
2026-01-08T06:50:03.206077,1,40,0,2,A,1,2,69,9,532,27,,,,
2026-01-08T06:50:03.206149,1,40,2,0,B,1,2,69,9,532,27,39,36,800,10
2026-01-08T06:50:03.206335,1,40,0,2,A,2,3,69,9,532,27,,,,
2026-01-08T06:50:03.206388,1,40,2,0,B,2,3,69,9,532,27,41,207,664,20
2026-01-08T06:50:03.206558,1,40,0,2,A,3,4,69,9,532,27,,,,
2026-01-08T06:50:03.206609,1,40,2,0,B,3,4,69,9,532,27,7,281,438,20
2026-01-08T06:50:03.206782,1,40,0,2,A,4,5,69,9,532,27,,,,
2026-01-08T06:50:03.206833,1,40,2,0,B,4,5,69,9,532,27,86,332,485,28
2026-01-08T06:50:03.207003,1,40,0,2,A,5,6,69,9,532,27,,,,
2026-01-08T06:50:03.207056,1,40,2,0,B,5,6,69,9,532,27,42,33,624,10
2026-01-08T06:50:03.207224,1,40,0,2,A,6,7,69,9,532,27,,,,
2026-01-08T06:50:03.207273,1,40,2,0,B,6,7,69,9,532,27,71,201,400,14
2026-01-08T06:50:03.207442,1,40,0,2,A,7,8,69,9,532,27,,,,
2026-01-08T06:50:03.207491,1,40,2,0,B,7,8,69,9,532,27,23,45,522,30
2026-01-08T06:50:03.207651,1,40,0,2,A,8,9,69,9,532,27,,,,
2026-01-08T06:50:03.207699,1,40,2,0,B,8,9,69,9,532,27,82,85,338,9
2026-01-08T06:50:03.207858,1,40,0,2,A,9,10,69,9,532,27,,,,
2026-01-08T06:50:03.207911,1,40,2,0,B,9,10,69,9,532,27,95,20,299,6
2026-01-08T06:50:03.209742,1,41,0,4,A,0,1,69,9,532,27,,,,
2026-01-08T06:50:03.209812,1,41,4,0,B,0,1,69,9,532,27,21,158,391,10
2026-01-08T06:50:03.245188,1,41,0,4,A,1,2,69,9,532,27,,,,
2026-01-08T06:50:03.245261,1,41,4,0,B,1,2,69,9,532,27,52,109,360,3
2026-01-08T06:50:03.245458,1,41,0,4,A,2,3,69,9,532,27,,,,
2026-01-08T06:50:03.245514,1,41,4,0,B,2,3,69,9,532,27,6,249,646,20
2026-01-08T06:50:03.245682,1,41,0,4,A,3,4,69,9,532,27,,,,
2026-01-08T06:50:03.245735,1,41,4,0,B,3,4,69,9,532,27,8,272,581,10
2026-01-08T06:50:03.245907,1,41,0,4,A,4,5,69,9,532,27,,,,
2026-01-08T06:50:03.245962,1,41,4,0,B,4,5,69,9,532,27,45,37,677,10
2026-01-08T06:50:03.246127,1,41,0,4,A,5,6,69,9,532,27,,,,
2026-01-08T06:50:03.246178,1,41,4,0,B,5,6,69,9,532,27,2,73,350,30
2026-01-08T06:50:03.246342,1,41,0,4,A,6,7,69,9,532,27,,,,
2026-01-08T06:50:03.246397,1,41,4,0,B,6,7,69,9,532,27,90,324,513,6
2026-01-08T06:50:03.246568,1,41,0,4,A,7,8,69,9,532,27,,,,
2026-01-08T06:50:03.246619,1,41,4,0,B,7,8,69,9,532,27,65,11,570,16
2026-01-08T06:50:03.246781,1,41,0,4,A,8,9,69,9,532,27,,,,
2026-01-08T06:50:03.246830,1,41,4,0,B,8,9,69,9,532,27,57,347,566,23
2026-01-08T06:50:03.247002,1,41,0,4,A,9,10,69,9,532,27,,,,
2026-01-08T06:50:03.247054,1,41,4,0,B,9,10,69,9,532,27,56,404,829,19
2026-01-08T06:50:03.247936,1,42,0,6,A,0,1,69,9,532,27,,,,
2026-01-08T06:50:03.283006,1,42,6,0,B,0,1,69,9,532,27,53,284,585,5
2026-01-08T06:50:03.318207,1,42,0,6,A,1,2,69,9,532,27,,,,
2026-01-08T06:50:03.318276,1,42,6,0,B,1,2,69,9,532,27,18,338,451,20
2026-01-08T06:50:03.318459,1,42,0,6,A,2,3,69,9,532,27,,,,
2026-01-08T06:50:03.318511,1,42,6,0,B,2,3,69,9,532,27,38,131,544,30
2026-01-08T06:50:03.318684,1,42,0,6,A,3,4,69,9,532,27,,,,
2026-01-08T06:50:03.318733,1,42,6,0,B,3,4,69,9,532,27,98,109,354,9
2026-01-08T06:50:03.318902,1,42,0,6,A,4,5,69,9,532,27,,,,
2026-01-08T06:50:03.318954,1,42,6,0,B,4,5,69,9,532,27,76,162,493,31
2026-01-08T06:50:03.319117,1,42,0,6,A,5,6,69,9,532,27,,,,
2026-01-08T06:50:03.319164,1,42,6,0,B,5,6,69,9,532,27,27,57,664,20
2026-01-08T06:50:03.319326,1,42,0,6,A,6,7,69,9,532,27,,,,
2026-01-08T06:50:03.319373,1,42,6,0,B,6,7,69,9,532,27,30,114,497,10
2026-01-08T06:50:03.319539,1,42,0,6,A,7,8,69,9,532,27,,,,
2026-01-08T06:50:03.319586,1,42,6,0,B,7,8,69,9,532,27,,,,
2026-01-08T06:50:03.319734,1,42,0,6,A,8,9,69,9,532,27,,,,
2026-01-08T06:50:03.319781,1,42,6,0,B,8,9,69,9,532,27,,,,
2026-01-08T06:50:03.319933,1,42,0,6,A,9,10,69,9,532,27,,,,
2026-01-08T06:50:03.319984,1,42,6,0,B,9,10,69,9,532,27,,,,
2026-01-08T06:50:03.321568,1,43,0,5,A,0,1,72,27,382,8,,,,
2026-01-08T06:50:03.362757,1,44,0,2,A,0,1,72,27,382,8,,,,
2026-01-08T06:50:03.392575,1,45,0,4,A,0,1,72,27,382,8,,,,
2026-01-08T06:50:03.392648,1,45,4,0,B,0,1,72,27,382,8,21,158,391,10
2026-01-08T06:50:03.428006,1,45,0,4,A,1,2,72,27,382,8,,,,
2026-01-08T06:50:03.428079,1,45,4,0,B,1,2,72,27,382,8,52,109,360,3
2026-01-08T06:50:03.428271,1,45,0,4,A,2,3,72,27,382,8,,,,
2026-01-08T06:50:03.428327,1,45,4,0,B,2,3,72,27,382,8,6,249,646,20
2026-01-08T06:50:03.428499,1,45,0,4,A,3,4,72,27,382,8,,,,
