timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-11T10:25:20.942219,1,31,0,3,A,0,1,75,0,1130,20,,,,
2026-01-11T10:25:20.947709,1,32,0,10,A,0,1,75,0,1130,20,,,,
2026-01-11T10:25:20.955384,1,33,0,11,A,0,1,75,0,1130,20,,,,
2026-01-11T10:25:20.960723,1,34,0,16,A,0,1,75,0,1130,20,,,,
2026-01-11T10:25:20.963745,1,35,0,18,A,0,1,75,0,1130,20,,,,
2026-01-11T10:25:20.971181,1,35,18,0,B,0,1,75,0,1130,20,37,0,1106,20
2026-01-11T10:25:20.978472,1,35,0,18,A,1,2,75,0,1130,20,,,,
2026-01-11T10:25:20.978545,1,35,18,0,B,1,2,75,0,1130,20,80,769,820,10
2026-01-11T10:25:20.978728,1,35,0,18,A,2,3,75,0,1130,20,,,,
2026-01-11T10:25:20.978781,1,35,18,0,B,2,3,75,0,1130,20,,,,
2026-01-11T10:25:20.978943,1,35,0,18,A,3,4,75,0,1130,20,,,,
2026-01-11T10:25:20.978998,1,35,18,0,B,3,4,75,0,1130,20,,,,
2026-01-11T10:25:20.979149,1,35,0,18,A,4,5,75,0,1130,20,,,,
2026-01-11T10:25:20.979199,1,35,18,0,B,4,5,75,0,1130,20,,,,
2026-01-11T10:25:20.979347,1,35,0,18,A,5,6,75,0,1130,20,,,,
2026-01-11T10:25:20.979398,1,35,18,0,B,5,6,75,0,1130,20,,,,
2026-01-11T10:25:20.979544,1,35,0,18,A,6,7,75,0,1130,20,,,,
2026-01-11T10:25:20.979593,1,35,18,0,B,6,7,75,0,1130,20,,,,
2026-01-11T10:25:20.979739,1,35,0,18,A,7,8,75,0,1130,20,,,,
2026-01-11T10:25:20.979787,1,35,18,0,B,7,8,75,0,1130,20,,,,
2026-01-11T10:25:20.979938,1,35,0,18,A,8,9,75,0,1130,20,,,,
2026-01-11T10:25:20.979991,1,35,18,0,B,8,9,75,0,1130,20,,,,
2026-01-11T10:25:20.980145,1,35,0,18,A,9,10,75,0,1130,20,,,,
2026-01-11T10:25:20.980199,1,35,18,0,B,9,10,75,0,1130,20,,,,
2026-01-11T10:25:20.980654,1,36,0,2,A,0,1,75,0,1130,20,,,,
2026-01-11T10:25:20.986089,1,37,0,4,A,0,1,75,0,1130,20,,,,
2026-01-11T10:25:20.991516,1,38,0,7,A,0,1,75,0,1130,20,,,,
2026-01-11T10:25:21.001495,1,39,0,13,A,0,1,75,0,1130,20,,,,
2026-01-11T10:25:21.006879,1,40,0,14,A,0,1,75,0,1130,20,,,,
2026-01-11T10:25:21.009969,1,41,0,12,A,0,1,75,0,1130,20,,,,
2026-01-11T10:25:21.013095,1,42,0,5,A,0,1,75,0,1130,20,,,,
2026-01-11T10:25:21.020822,1,43,0,8,A,0,1,75,0,1130,20,,,,
2026-01-11T10:25:21.028534,1,44,0,1,A,0,1,75,0,1130,20,,,,
2026-01-11T10:25:21.036214,1,45,0,6,A,0,1,75,0,1130,20,,,,
2026-01-11T10:25:21.041575,1,46,0,17,A,0,1,75,0,1130,20,,,,
2026-01-11T10:25:21.046951,1,47,0,15,A,0,1,72,0,1122,10,,,,
2026-01-11T10:25:21.054696,1,48,0,9,A,0,1,72,0,1122,10,,,,
2026-01-11T10:25:21.060214,1,49,0,3,A,0,1,72,0,1122,10,,,,
2026-01-11T10:25:21.065722,1,50,0,10,A,0,1,72,0,1122,10,,,,
2026-01-11T10:25:21.073375,1,51,0,11,A,0,1,72,0,1122,10,,,,
2026-01-11T10:25:21.078730,1,52,0,16,A,0,1,72,0,1122,10,,,,
2026-01-11T10:25:21.081778,1,53,0,18,A,0,1,72,0,1122,10,,,,
2026-01-11T10:25:21.089253,1,53,18,0,B,0,1,72,0,1122,10,37,0,1106,20
2026-01-11T10:25:21.097018,1,54,0,2,A,0,1,72,0,1122,10,,,,
2026-01-11T10:25:21.102435,1,55,0,4,A,0,1,72,0,1122,10,,,,
2026-01-11T10:25:21.107859,1,56,0,7,A,0,1,72,0,1122,10,,,,
2026-01-11T10:25:21.117796,1,57,0,13,A,0,1,72,0,1122,10,,,,
2026-01-11T10:25:21.123162,1,58,0,14,A,0,1,72,0,1122,10,,,,
2026-01-11T10:25:21.126261,1,59,0,12,A,0,1,72,0,1122,10,,,,
2026-01-11T10:25:21.129410,1,60,1,3,A,0,1,95,0,1108,30,,,,
2026-01-11T10:25:21.134956,1,61,1,10,A,0,1,95,0,1108,30,,,,
2026-01-11T10:25:21.142610,1,62,1,11,A,0,1,95,0,1108,30,,,,
2026-01-11T10:25:21.147960,1,63,1,16,A,0,1,95,0,1108,30,,,,
2026-01-11T10:25:21.151018,1,64,1,18,A,0,1,95,0,1108,30,,,,
2026-01-11T10:25:21.156370,1,65,1,2,A,0,1,95,0,1108,30,,,,
2026-01-11T10:25:21.161832,1,66,1,4,A,0,1,95,0,1108,30,,,,
2026-01-11T10:25:21.167308,1,67,1,7,A,0,1,95,0,1108,30,,,,
2026-01-11T10:25:21.177345,1,68,1,13,A,0,1,95,0,1108,30,,,,
2026-01-11T10:25:21.182772,1,69,1,14,A,0,1,95,0,1108,30,,,,
2026-01-11T10:25:21.185925,1,70,1,0,A,0,1,95,0,1108,30,,,,
2026-01-11T10:25:21.202435,1,70,0,1,B,0,1,95,0,1108,30,3,0,1129,10
2026-01-11T10:25:21.207939,1,71,1,12,A,0,1,95,0,1108,30,,,,
2026-01-11T10:25:21.211101,1,72,1,5,A,0,1,95,0,1108,30,,,,
2026-01-11T10:25:21.218811,1,73,1,8,A,0,1,95,0,1108,30,,,,
2026-01-11T10:25:21.226511,1,74,1,6,A,0,1,95,0,1108,30,,,,
2026-01-11T10:25:21.231899,1,75,1,17,A,0,1,95,0,1108,30,,,,
2026-01-11T10:25:21.237276,1,76,1,0,A,0,1,40,264,321,10,,,,
2026-01-11T10:25:21.251624,1,76,0,1,B,0,1,40,264,321,10,3,0,1129,10
2026-01-11T10:25:21.256707,1,76,1,0,A,1,2,40,264,321,10,,,,
2026-01-11T10:25:21.256780,1,76,0,1,B,1,2,40,264,321,10,81,47,124,30
2026-01-11T10:25:21.256975,1,76,1,0,A,2,3,40,264,321,10,,,,
2026-01-11T10:25:21.257034,1,76,0,1,B,2,3,40,264,321,10,73,478,551,10
2026-01-11T10:25:21.257206,1,76,1,0,A,3,4,40,264,321,10,,,,
2026-01-11T10:25:21.257260,1,76,0,1,B,3,4,40,264,321,10,75,0,1130,20
2026-01-11T10:25:21.257430,1,76,1,0,A,4,5,40,264,321,10,,,,
2026-01-11T10:25:21.257482,1,76,0,1,B,4,5,40,264,321,10,72,0,1122,10
2026-01-11T10:25:21.257657,1,76,1,0,A,5,6,40,264,321,10,,,,
2026-01-11T10:25:21.257711,1,76,0,1,B,5,6,40,264,321,10,,,,
2026-01-11T10:25:21.257865,1,76,1,0,A,6,7,40,264,321,10,,,,
2026-01-11T10:25:21.257922,1,76,0,1,B,6,7,40,264,321,10,,,,
2026-01-11T10:25:21.258078,1,76,1,0,A,7,8,40,264,321,10,,,,
2026-01-11T10:25:21.258129,1,76,0,1,B,7,8,40,264,321,10,,,,
2026-01-11T10:25:21.258282,1,76,1,0,A,8,9,40,264,321,10,,,,
2026-01-11T10:25:21.258332,1,76,0,1,B,8,9,40,264,321,10,,,,
2026-01-11T10:25:21.258485,1,76,1,0,A,9,10,40,264,321,10,,,,
2026-01-11T10:25:21.258535,1,76,0,1,B,9,10,40,264,321,10,,,,
2026-01-11T10:25:21.259057,1,77,1,6,A,0,1,40,264,321,10,,,,
2026-01-11T10:25:21.262274,1,78,1,13,A,0,1,40,264,321,10,,,,
2026-01-11T10:25:21.265413,1,79,1,14,A,0,1,40,264,321,10,,,,
2026-01-11T10:25:21.266157,1,80,1,18,A,0,1,40,264,321,10,,,,
2026-01-11T10:25:21.271403,1,80,18,1,B,0,1,40,264,321,10,37,0,1106,20
2026-01-11T10:25:21.276475,1,80,1,18,A,1,2,40,264,321,10,,,,
2026-01-11T10:25:21.276549,1,80,18,1,B,1,2,40,264,321,10,80,769,820,10
2026-01-11T10:25:21.276736,1,80,1,18,A,2,3,40,264,321,10,,,,
2026-01-11T10:25:21.276792,1,80,18,1,B,2,3,40,264,321,10,,,,
2026-01-11T10:25:21.276956,1,80,1,18,A,3,4,40,264,321,10,,,,
2026-01-11T10:25:21.277012,1,80,18,1,B,3,4,40,264,321,10,,,,
2026-01-11T10:25:21.277165,1,80,1,18,A,4,5,40,264,321,10,,,,
2026-01-11T10:25:21.277216,1,80,18,1,B,4,5,40,264,321,10,,,,
2026-01-11T10:25:21.277367,1,80,1,18,A,5,6,40,264,321,10,,,,
2026-01-11T10:25:21.277418,1,80,18,1,B,5,6,40,264,321,10,,,,
2026-01-11T10:25:21.277565,1,80,1,18,A,6,7,40,264,321,10,,,,
2026-01-11T10:25:21.277615,1,80,18,1,B,6,7,40,264,321,10,,,,
2026-01-11T10:25:21.277761,1,80,1,18,A,7,8,40,264,321,10,,,,
2026-01-11T10:25:21.277817,1,80,18,1,B,7,8,40,264,321,10,,,,
2026-01-11T10:25:21.277978,1,80,1,18,A,8,9,40,264,321,10,,,,
2026-01-11T10:25:21.278033,1,80,18,1,B,8,9,40,264,321,10,,,,
2026-01-11T10:25:21.278182,1,80,1,18,A,9,10,40,264,321,10,,,,
2026-01-11T10:25:21.278232,1,80,18,1,B,9,10,40,264,321,10,,,,
2026-01-11T10:25:21.278798,1,81,1,4,A,0,1,40,264,321,10,,,,
2026-01-11T10:25:21.281942,1,82,1,11,A,0,1,40,264,321,10,,,,
2026-01-11T10:25:21.285622,1,83,1,15,A,0,1,40,264,321,10,,,,
2026-01-11T10:25:21.295347,1,83,15,1,B,0,1,40,264,321,10,5,0,1130,10
2026-01-11T10:25:21.300376,1,83,1,15,A,1,2,40,264,321,10,,,,
2026-01-11T10:25:21.300450,1,83,15,1,B,1,2,40,264,321,10,35,283,344,10
2026-01-11T10:25:21.300634,1,83,1,15,A,2,3,40,264,321,10,,,,
2026-01-11T10:25:21.300689,1,83,15,1,B,2,3,40,264,321,10,28,546,593,20
2026-01-11T10:25:21.300860,1,83,1,15,A,3,4,40,264,321,10,,,,
2026-01-11T10:25:21.300919,1,83,15,1,B,3,4,40,264,321,10,6,621,702,20
2026-01-11T10:25:21.301091,1,83,1,15,A,4,5,40,264,321,10,,,,
2026-01-11T10:25:21.301143,1,83,15,1,B,4,5,40,264,321,10,48,0,1122,10
2026-01-11T10:25:21.301307,1,83,1,15,A,5,6,40,264,321,10,,,,
2026-01-11T10:25:21.301358,1,83,15,1,B,5,6,40,264,321,10,,,,
2026-01-11T10:25:21.301507,1,83,1,15,A,6,7,40,264,321,10,,,,
2026-01-11T10:25:21.301559,1,83,15,1,B,6,7,40,264,321,10,,,,
2026-01-11T10:25:21.301708,1,83,1,15,A,7,8,40,264,321,10,,,,
2026-01-11T10:25:21.301758,1,83,15,1,B,7,8,40,264,321,10,,,,
2026-01-11T10:25:21.301913,1,83,1,15,A,8,9,40,264,321,10,,,,
2026-01-11T10:25:21.301974,1,83,15,1,B,8,9,40,264,321,10,,,,
2026-01-11T10:25:21.302125,1,83,1,15,A,9,10,40,264,321,10,,,,
2026-01-11T10:25:21.302176,1,83,15,1,B,9,10,40,264,321,10,,,,
2026-01-11T10:25:21.302792,1,84,1,9,A,0,1,40,264,321,10,,,,
2026-01-11T10:25:21.305954,1,85,1,2,A,0,1,40,264,321,10,,,,
2026-01-11T10:25:21.309190,1,86,1,10,A,0,1,40,264,321,10,,,,
2026-01-11T10:25:21.314562,1,87,1,12,A,0,1,40,264,321,10,,,,
2026-01-11T10:25:21.315372,1,88,1,6,A,0,1,74,353,412,50,,,,
2026-01-11T10:25:21.318616,1,89,1,9,A,0,1,74,353,412,50,,,,
2026-01-11T10:25:21.321808,1,90,1,14,A,0,1,74,353,412,50,,,,
2026-01-11T10:25:21.322658,1,91,1,5,A,0,1,74,353,412,50,,,,
2026-01-11T10:25:21.327979,1,92,1,18,A,0,1,74,353,412,50,,,,
2026-01-11T10:25:21.333170,1,92,18,1,B,0,1,74,353,412,50,37,0,1106,20
2026-01-11T10:25:21.338216,1,92,1,18,A,1,2,74,353,412,50,,,,
2026-01-11T10:25:21.338289,1,92,18,1,B,1,2,74,353,412,50,80,769,820,10
2026-01-11T10:25:21.338476,1,92,1,18,A,2,3,74,353,412,50,,,,
2026-01-11T10:25:21.338530,1,92,18,1,B,2,3,74,353,412,50,,,,
2026-01-11T10:25:21.338685,1,92,1,18,A,3,4,74,353,412,50,,,,
2026-01-11T10:25:21.338737,1,92,18,1,B,3,4,74,353,412,50,,,,
2026-01-11T10:25:21.338895,1,92,1,18,A,4,5,74,353,412,50,,,,
2026-01-11T10:25:21.338951,1,92,18,1,B,4,5,74,353,412,50,,,,
2026-01-11T10:25:21.339107,1,92,1,18,A,5,6,74,353,412,50,,,,
2026-01-11T10:25:21.339158,1,92,18,1,B,5,6,74,353,412,50,,,,
2026-01-11T10:25:21.339310,1,92,1,18,A,6,7,74,353,412,50,,,,
2026-01-11T10:25:21.339359,1,92,18,1,B,6,7,74,353,412,50,,,,
2026-01-11T10:25:21.339509,1,92,1,18,A,7,8,74,353,412,50,,,,
2026-01-11T10:25:21.339559,1,92,18,1,B,7,8,74,353,412,50,,,,
2026-01-11T10:25:21.339708,1,92,1,18,A,8,9,74,353,412,50,,,,
2026-01-11T10:25:21.339758,1,92,18,1,B,8,9,74,353,412,50,,,,
2026-01-11T10:25:21.339913,1,92,1,18,A,9,10,74,353,412,50,,,,
2026-01-11T10:25:21.339967,1,92,18,1,B,9,10,74,353,412,50,,,,
2026-01-11T10:25:21.340442,1,93,1,2,A,0,1,74,353,412,50,,,,
2026-01-11T10:25:21.343677,1,94,1,10,A,0,1,74,353,412,50,,,,
2026-01-11T10:25:21.349059,1,95,1,11,A,0,1,74,353,412,50,,,,
2026-01-11T10:25:21.352189,1,96,1,7,A,0,1,74,353,412,50,,,,
2026-01-11T10:25:21.366412,1,96,7,1,B,0,1,74,353,412,50,83,0,1113,10
2026-01-11T10:25:21.371491,1,96,1,7,A,1,2,74,353,412,50,,,,
2026-01-11T10:25:21.371564,1,96,7,1,B,1,2,74,353,412,50,12,0,1107,20
2026-01-11T10:25:21.371750,1,96,1,7,A,2,3,74,353,412,50,,,,
2026-01-11T10:25:21.371806,1,96,7,1,B,2,3,74,353,412,50,65,76,129,10
2026-01-11T10:25:21.371984,1,96,1,7,A,3,4,74,353,412,50,,,,
2026-01-11T10:25:21.372041,1,96,7,1,B,3,4,74,353,412,50,77,574,643,10
2026-01-11T10:25:21.372208,1,96,1,7,A,4,5,74,353,412,50,,,,
2026-01-11T10:25:21.372261,1,96,7,1,B,4,5,74,353,412,50,68,734,777,10
2026-01-11T10:25:21.372427,1,96,1,7,A,5,6,74,353,412,50,,,,
2026-01-11T10:25:21.372479,1,96,7,1,B,5,6,74,353,412,50,1,0,1127,10
2026-01-11T10:25:21.372644,1,96,1,7,A,6,7,74,353,412,50,,,,
2026-01-11T10:25:21.372696,1,96,7,1,B,6,7,74,353,412,50,,,,
2026-01-11T10:25:21.372847,1,96,1,7,A,7,8,74,353,412,50,,,,
2026-01-11T10:25:21.372903,1,96,7,1,B,7,8,74,353,412,50,,,,
2026-01-11T10:25:21.373056,1,96,1,7,A,8,9,74,353,412,50,,,,
2026-01-11T10:25:21.373107,1,96,7,1,B,8,9,74,353,412,50,,,,
2026-01-11T10:25:21.373258,1,96,1,7,A,9,10,74,353,412,50,,,,
2026-01-11T10:25:21.373309,1,96,7,1,B,9,10,74,353,412,50,,,,
2026-01-11T10:25:21.373848,1,97,1,8,A,0,1,74,353,412,50,,,,
2026-01-11T10:25:21.379222,1,98,1,12,A,0,1,74,353,412,50,,,,
2026-01-11T10:25:21.380031,1,99,1,0,A,0,1,74,353,412,50,,,,
2026-01-11T10:25:21.394295,1,99,0,1,B,0,1,74,353,412,50,3,0,1129,10
2026-01-11T10:25:21.399343,1,99,1,0,A,1,2,74,353,412,50,,,,
2026-01-11T10:25:21.399417,1,99,0,1,B,1,2,74,353,412,50,81,47,124,30
2026-01-11T10:25:21.399604,1,99,1,0,A,2,3,74,353,412,50,,,,
2026-01-11T10:25:21.399660,1,99,0,1,B,2,3,74,353,412,50,73,478,551,10
2026-01-11T10:25:21.399832,1,99,1,0,A,3,4,74,353,412,50,,,,
2026-01-11T10:25:21.399886,1,99,0,1,B,3,4,74,353,412,50,75,0,1130,20
2026-01-11T10:25:21.400066,1,99,1,0,A,4,5,74,353,412,50,,,,
2026-01-11T10:25:21.400119,1,99,0,1,B,4,5,74,353,412,50,72,0,1122,10
2026-01-11T10:25:21.400293,1,99,1,0,A,5,6,74,353,412,50,,,,
2026-01-11T10:25:21.400345,1,99,0,1,B,5,6,74,353,412,50,,,,
2026-01-11T10:25:21.400496,1,99,1,0,A,6,7,74,353,412,50,,,,
2026-01-11T10:25:21.400546,1,99,0,1,B,6,7,74,353,412,50,,,,
2026-01-11T10:25:21.400696,1,99,1,0,A,7,8,74,353,412,50,,,,
2026-01-11T10:25:21.400746,1,99,0,1,B,7,8,74,353,412,50,,,,
2026-01-11T10:25:21.400899,1,99,1,0,A,8,9,74,353,412,50,,,,
2026-01-11T10:25:21.400953,1,99,0,1,B,8,9,74,353,412,50,,,,
2026-01-11T10:25:21.401102,1,99,1,0,A,9,10,74,353,412,50,,,,
2026-01-11T10:25:21.401151,1,99,0,1,B,9,10,74,353,412,50,,,,
2026-01-11T10:25:21.401687,1,100,1,3,A,0,1,74,353,412,50,,,,
2026-01-11T10:25:21.404847,1,101,1,15,A,0,1,74,353,412,50,,,,
2026-01-11T10:25:21.414594,1,101,15,1,B,0,1,74,353,412,50,5,0,1130,10
2026-01-11T10:25:21.419698,1,101,1,15,A,1,2,74,353,412,50,,,,
2026-01-11T10:25:21.419772,1,101,15,1,B,1,2,74,353,412,50,35,283,344,10
2026-01-11T10:25:21.419965,1,101,1,15,A,2,3,74,353,412,50,,,,
2026-01-11T10:25:21.420025,1,101,15,1,B,2,3,74,353,412,50,28,546,593,20
2026-01-11T10:25:21.420199,1,101,1,15,A,3,4,74,353,412,50,,,,
2026-01-11T10:25:21.420255,1,101,15,1,B,3,4,74,353,412,50,6,621,702,20
2026-01-11T10:25:21.420426,1,101,1,15,A,4,5,74,353,412,50,,,,
2026-01-11T10:25:21.420479,1,101,15,1,B,4,5,74,353,412,50,48,0,1122,10
2026-01-11T10:25:21.420645,1,101,1,15,A,5,6,74,353,412,50,,,,
2026-01-11T10:25:21.420696,1,101,15,1,B,5,6,74,353,412,50,,,,
2026-01-11T10:25:21.420849,1,101,1,15,A,6,7,74,353,412,50,,,,
2026-01-11T10:25:21.420905,1,101,15,1,B,6,7,74,353,412,50,,,,
2026-01-11T10:25:21.421060,1,101,1,15,A,7,8,74,353,412,50,,,,
2026-01-11T10:25:21.421110,1,101,15,1,B,7,8,74,353,412,50,,,,
2026-01-11T10:25:21.421260,1,101,1,15,A,8,9,74,353,412,50,,,,
2026-01-11T10:25:21.421311,1,101,15,1,B,8,9,74,353,412,50,,,,
2026-01-11T10:25:21.421460,1,101,1,15,A,9,10,74,353,412,50,,,,
2026-01-11T10:25:21.421510,1,101,15,1,B,9,10,74,353,412,50,,,,
2026-01-11T10:25:21.422027,1,102,1,16,A,0,1,74,353,412,50,,,,
2026-01-11T10:25:21.422785,1,103,1,17,A,0,1,74,353,412,50,,,,
2026-01-11T10:25:21.425973,1,104,1,4,A,0,1,74,353,412,50,,,,
2026-01-11T10:25:21.429149,1,105,1,13,A,0,1,74,353,412,50,,,,
2026-01-11T10:25:21.432317,1,106,1,6,A,0,1,46,448,509,30,,,,
2026-01-11T10:25:21.435563,1,107,1,9,A,0,1,46,448,509,30,,,,
2026-01-11T10:25:21.438714,1,108,1,14,A,0,1,46,448,509,30,,,,
2026-01-11T10:25:21.439501,1,109,1,2,A,0,1,46,448,509,30,,,,
2026-01-11T10:25:21.442796,1,110,1,10,A,0,1,46,448,509,30,,,,
2026-01-11T10:25:21.448219,1,111,1,11,A,0,1,46,448,509,30,,,,
2026-01-11T10:25:21.451377,1,112,1,7,A,0,1,46,448,509,30,,,,
2026-01-11T10:25:21.465668,1,112,7,1,B,0,1,46,448,509,30,83,0,1113,10
2026-01-11T10:25:21.470751,1,112,1,7,A,1,2,46,448,509,30,,,,
2026-01-11T10:25:21.470825,1,112,7,1,B,1,2,46,448,509,30,12,0,1107,20
2026-01-11T10:25:21.471021,1,112,1,7,A,2,3,46,448,509,30,,,,
2026-01-11T10:25:21.471080,1,112,7,1,B,2,3,46,448,509,30,65,76,129,10
2026-01-11T10:25:21.471251,1,112,1,7,A,3,4,46,448,509,30,,,,
2026-01-11T10:25:21.471303,1,112,7,1,B,3,4,46,448,509,30,77,574,643,10
2026-01-11T10:25:21.471470,1,112,1,7,A,4,5,46,448,509,30,,,,
2026-01-11T10:25:21.471523,1,112,7,1,B,4,5,46,448,509,30,68,734,777,10
2026-01-11T10:25:21.471689,1,112,1,7,A,5,6,46,448,509,30,,,,
2026-01-11T10:25:21.471740,1,112,7,1,B,5,6,46,448,509,30,1,0,1127,10
2026-01-11T10:25:21.471911,1,112,1,7,A,6,7,46,448,509,30,,,,
2026-01-11T10:25:21.471966,1,112,7,1,B,6,7,46,448,509,30,,,,
2026-01-11T10:25:21.472118,1,112,1,7,A,7,8,46,448,509,30,,,,
