timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-06T19:33:38.188478,13,395,16,10,A,0,1,35,283,344,10,,,,
2026-01-06T19:33:38.189517,13,396,16,8,A,0,1,35,283,344,10,,,,
2026-01-06T19:33:38.190881,13,397,16,10,A,0,1,10,357,410,10,,,,
2026-01-06T19:33:38.192097,13,398,16,7,A,0,1,10,357,410,10,,,,
2026-01-06T19:33:38.193065,13,399,16,5,A,0,1,10,357,410,10,,,,
2026-01-06T19:33:38.194068,13,400,16,8,A,0,1,10,357,410,10,,,,
2026-01-06T19:33:38.194851,13,401,16,6,A,0,1,53,286,347,20,,,,
2026-01-06T19:33:38.195487,13,401,6,16,B,0,1,53,286,347,20,81,47,124,30
2026-01-06T19:33:38.196779,13,402,16,11,A,0,1,53,286,347,20,,,,
2026-01-06T19:33:38.197579,13,403,16,18,A,0,1,53,286,347,20,,,,
2026-01-06T19:33:38.198226,13,403,18,16,B,0,1,53,286,347,20,5,15,67,10
2026-01-06T19:33:38.199517,13,404,16,7,A,0,1,53,286,347,20,,,,
2026-01-06T19:33:38.200696,13,405,16,12,A,0,1,53,286,347,20,,,,
2026-01-06T19:33:38.201871,13,406,16,9,A,0,1,30,449,504,10,,,,
2026-01-06T19:33:38.203259,13,407,16,10,A,0,1,30,449,504,10,,,,
2026-01-06T19:33:38.204448,13,408,16,7,A,0,1,30,449,504,10,,,,
2026-01-06T19:33:38.205305,13,409,16,5,A,0,1,30,449,504,10,,,,
2026-01-06T19:33:38.206286,13,410,16,8,A,0,1,30,449,504,10,,,,
2026-01-06T19:33:38.207430,13,411,16,11,A,0,1,23,732,777,10,,,,
2026-01-06T19:33:38.208815,13,412,16,10,A,0,1,23,732,777,10,,,,
2026-01-06T19:33:38.209899,13,413,16,13,A,0,1,23,732,777,10,,,,
2026-01-06T19:33:38.211111,13,414,16,7,A,0,1,23,732,777,10,,,,
2026-01-06T19:33:38.212237,13,415,16,12,A,0,1,23,732,777,10,,,,
2026-01-06T19:33:38.213419,13,416,16,14,A,0,1,23,732,777,10,,,,
2026-01-06T19:33:38.213816,13,416,14,16,B,0,1,23,732,777,10,13,30,92,30
2026-01-06T19:33:38.214960,13,417,16,8,A,0,1,23,732,777,10,,,,
2026-01-06T19:33:38.216113,13,418,16,11,A,0,1,66,826,875,10,,,,
2026-01-06T19:33:38.216918,13,419,16,6,A,0,1,66,826,875,10,,,,
2026-01-06T19:33:38.217562,13,419,6,16,B,0,1,66,826,875,10,81,47,124,30
2026-01-06T19:33:38.218494,13,420,16,18,A,0,1,66,826,875,10,,,,
2026-01-06T19:33:38.219140,13,420,18,16,B,0,1,66,826,875,10,5,15,67,10
2026-01-06T19:33:38.220636,13,421,16,10,A,0,1,66,826,875,10,,,,
2026-01-06T19:33:38.221723,13,422,16,13,A,0,1,66,826,875,10,,,,
2026-01-06T19:33:38.222933,13,423,16,7,A,0,1,66,826,875,10,,,,
2026-01-06T19:33:38.224054,13,424,16,12,A,0,1,66,826,875,10,,,,
2026-01-06T19:33:38.225212,13,425,16,14,A,0,1,66,826,875,10,,,,
2026-01-06T19:33:38.225602,13,425,14,16,B,0,1,66,826,875,10,13,30,92,30
2026-01-06T19:33:38.226743,13,426,16,8,A,0,1,66,826,875,10,,,,
2026-01-06T19:33:38.227997,13,427,16,17,A,0,1,66,826,875,10,,,,
2026-01-06T19:33:38.228398,13,427,17,16,B,0,1,66,826,875,10,43,16,80,10
2026-01-06T19:33:38.229706,13,428,16,11,A,0,1,51,725,786,10,,,,
2026-01-06T19:33:38.231087,13,429,16,10,A,0,1,51,725,786,10,,,,
2026-01-06T19:33:38.232176,13,430,16,13,A,0,1,51,725,786,10,,,,
2026-01-06T19:33:38.233333,13,431,16,7,A,0,1,51,725,786,10,,,,
2026-01-06T19:33:38.234452,13,432,16,12,A,0,1,51,725,786,10,,,,
2026-01-06T19:33:38.235681,13,433,16,11,A,0,1,91,836,889,10,,,,
2026-01-06T19:33:38.236486,13,434,16,6,A,0,1,91,836,889,10,,,,
2026-01-06T19:33:38.237143,13,434,6,16,B,0,1,91,836,889,10,81,47,124,30
2026-01-06T19:33:38.238082,13,435,16,18,A,0,1,91,836,889,10,,,,
2026-01-06T19:33:38.238719,13,435,18,16,B,0,1,91,836,889,10,5,15,67,10
2026-01-06T19:33:38.240227,13,436,16,10,A,0,1,91,836,889,10,,,,
2026-01-06T19:33:38.241312,13,437,16,13,A,0,1,91,836,889,10,,,,
2026-01-06T19:33:38.242484,13,438,16,7,A,0,1,91,836,889,10,,,,
2026-01-06T19:33:38.243602,13,439,16,12,A,0,1,91,836,889,10,,,,
2026-01-06T19:33:38.244773,13,440,16,14,A,0,1,91,836,889,10,,,,
2026-01-06T19:33:38.245166,13,440,14,16,B,0,1,91,836,889,10,13,30,92,30
2026-01-06T19:33:38.246307,13,441,16,8,A,0,1,91,836,889,10,,,,
2026-01-06T19:33:38.247615,13,442,16,17,A,0,1,91,836,889,10,,,,
2026-01-06T19:33:38.248022,13,442,17,16,B,0,1,91,836,889,10,43,16,80,10
2026-01-06T19:33:38.249466,13,443,17,10,A,0,1,43,16,80,10,,,,
2026-01-06T19:33:38.250470,13,444,17,8,A,0,1,43,16,80,10,,,,
2026-01-06T19:33:38.251579,13,445,17,7,A,0,1,55,95,158,10,,,,
2026-01-06T19:33:38.252899,13,446,17,10,A,0,1,55,95,158,10,,,,
2026-01-06T19:33:38.253712,13,447,17,6,A,0,1,76,203,260,10,,,,
2026-01-06T19:33:38.254365,13,447,6,17,B,0,1,76,203,260,10,81,47,124,30
2026-01-06T19:33:38.255611,13,448,17,11,A,0,1,76,203,260,10,,,,
2026-01-06T19:33:38.256404,13,449,17,18,A,0,1,76,203,260,10,,,,
2026-01-06T19:33:38.257054,13,449,18,17,B,0,1,76,203,260,10,5,15,67,10
2026-01-06T19:33:38.258300,13,450,17,7,A,0,1,76,203,260,10,,,,
2026-01-06T19:33:38.259348,13,451,17,8,A,0,1,76,203,260,10,,,,
2026-01-06T19:33:38.260412,13,452,17,12,A,0,1,74,353,412,50,,,,
2026-01-06T19:33:38.261196,13,453,17,6,A,0,1,74,353,412,50,,,,
2026-01-06T19:33:38.261841,13,453,6,17,B,0,1,74,353,412,50,81,47,124,30
2026-01-06T19:33:38.263082,13,454,17,11,A,0,1,74,353,412,50,,,,
2026-01-06T19:33:38.263471,13,454,11,17,B,0,1,74,353,412,50,90,20,84,10
2026-01-06T19:33:38.264385,13,455,17,18,A,0,1,74,353,412,50,,,,
2026-01-06T19:33:38.265031,13,455,18,17,B,0,1,74,353,412,50,5,15,67,10
2026-01-06T19:33:38.266467,13,456,17,10,A,0,1,74,353,412,50,,,,
2026-01-06T19:33:38.266884,13,456,10,17,B,0,1,74,353,412,50,18,179,254,20
2026-01-06T19:33:38.268137,13,457,17,7,A,0,1,74,353,412,50,,,,
2026-01-06T19:33:38.268974,13,458,17,5,A,0,1,74,353,412,50,,,,
2026-01-06T19:33:38.269912,13,459,17,8,A,0,1,74,353,412,50,,,,
2026-01-06T19:33:38.271032,13,460,17,12,A,0,1,73,478,551,10,,,,
2026-01-06T19:33:38.271820,13,461,17,6,A,0,1,73,478,551,10,,,,
2026-01-06T19:33:38.272457,13,461,6,17,B,0,1,73,478,551,10,81,47,124,30
2026-01-06T19:33:38.273713,13,462,17,11,A,0,1,73,478,551,10,,,,
2026-01-06T19:33:38.274501,13,463,17,18,A,0,1,73,478,551,10,,,,
2026-01-06T19:33:38.275142,13,463,18,17,B,0,1,73,478,551,10,5,15,67,10
2026-01-06T19:33:38.276379,13,464,17,7,A,0,1,73,478,551,10,,,,
2026-01-06T19:33:38.277413,13,465,17,13,A,0,1,73,478,551,10,,,,
2026-01-06T19:33:38.278190,13,466,17,6,A,0,1,77,574,643,10,,,,
2026-01-06T19:33:38.278830,13,466,6,17,B,0,1,77,574,643,10,81,47,124,30
2026-01-06T19:33:38.279739,13,467,17,18,A,0,1,77,574,643,10,,,,
2026-01-06T19:33:38.280376,13,467,18,17,B,0,1,77,574,643,10,5,15,67,10
2026-01-06T19:33:38.281684,13,468,17,7,A,0,1,77,574,643,10,,,,
2026-01-06T19:33:38.282773,13,469,17,12,A,0,1,77,574,643,10,,,,
2026-01-06T19:33:38.283602,13,470,17,5,A,0,1,77,574,643,10,,,,
2026-01-06T19:33:38.284689,13,471,17,11,A,0,1,77,574,643,10,,,,
2026-01-06T19:33:38.286018,13,472,17,10,A,0,1,100,647,726,20,,,,
2026-01-06T19:33:38.286433,13,472,10,17,B,0,1,100,647,726,20,18,179,254,20
2026-01-06T19:33:38.287591,13,473,17,13,A,0,1,100,647,726,20,,,,
2026-01-06T19:33:38.288860,13,474,17,16,A,0,1,100,647,726,20,,,,
2026-01-06T19:33:38.289264,13,474,16,17,B,0,1,100,647,726,20,67,12,77,10
2026-01-06T19:33:38.290507,13,475,17,7,A,0,1,100,647,726,20,,,,
2026-01-06T19:33:38.291578,13,476,17,12,A,0,1,100,647,726,20,,,,
2026-01-06T19:33:38.292410,13,477,17,5,A,0,1,100,647,726,20,,,,
2026-01-06T19:33:38.293562,13,478,17,11,A,0,1,100,647,726,20,,,,
2026-01-06T19:33:38.294547,13,479,17,8,A,0,1,100,647,726,20,,,,
2026-01-06T19:33:38.295659,13,480,17,7,A,0,1,93,475,518,40,,,,
2026-01-06T19:33:38.296689,13,481,17,13,A,0,1,93,475,518,40,,,,
2026-01-06T19:33:38.297771,13,482,17,12,A,0,1,84,458,523,20,,,,
2026-01-06T19:33:38.298550,13,483,17,6,A,0,1,84,458,523,20,,,,
2026-01-06T19:33:38.299190,13,483,6,17,B,0,1,84,458,523,20,81,47,124,30
2026-01-06T19:33:38.300437,13,484,17,11,A,0,1,84,458,523,20,,,,
2026-01-06T19:33:38.301225,13,485,17,18,A,0,1,84,458,523,20,,,,
2026-01-06T19:33:38.301879,13,485,18,17,B,0,1,84,458,523,20,5,15,67,10
2026-01-06T19:33:38.303127,13,486,17,7,A,0,1,84,458,523,20,,,,
2026-01-06T19:33:38.304155,13,487,17,13,A,0,1,84,458,523,20,,,,
2026-01-06T19:33:38.304936,13,488,17,6,A,0,1,64,632,693,10,,,,
2026-01-06T19:33:38.305650,13,488,6,17,B,0,1,64,632,693,10,81,47,124,30
2026-01-06T19:33:38.306565,13,489,17,18,A,0,1,64,632,693,10,,,,
2026-01-06T19:33:38.307208,13,489,18,17,B,0,1,64,632,693,10,5,15,67,10
2026-01-06T19:33:38.308648,13,490,17,10,A,0,1,64,632,693,10,,,,
2026-01-06T19:33:38.309697,13,491,17,13,A,0,1,64,632,693,10,,,,
2026-01-06T19:33:38.310952,13,492,17,16,A,0,1,64,632,693,10,,,,
2026-01-06T19:33:38.312093,13,493,17,7,A,0,1,64,632,693,10,,,,
2026-01-06T19:33:38.313172,13,494,17,12,A,0,1,64,632,693,10,,,,
2026-01-06T19:33:38.314003,13,495,17,5,A,0,1,64,632,693,10,,,,
2026-01-06T19:33:38.315091,13,496,17,11,A,0,1,64,632,693,10,,,,
2026-01-06T19:33:38.316208,13,497,17,9,A,0,1,36,665,716,10,,,,
2026-01-06T19:33:38.318247,13,498,17,10,A,0,1,36,665,716,10,,,,
2026-01-06T19:33:38.319301,13,499,17,13,A,0,1,36,665,716,10,,,,
2026-01-06T19:33:38.320554,13,500,17,16,A,0,1,36,665,716,10,,,,
2026-01-06T19:33:38.321687,13,501,17,7,A,0,1,36,665,716,10,,,,
2026-01-06T19:33:38.322765,13,502,17,12,A,0,1,36,665,716,10,,,,
2026-01-06T19:33:38.323734,13,503,17,8,A,0,1,36,665,716,10,,,,
2026-01-06T19:33:38.324838,13,504,17,14,A,0,1,36,665,716,10,,,,
2026-01-06T19:33:38.325229,13,504,14,17,B,0,1,36,665,716,10,13,30,92,30
2026-01-06T19:33:38.326164,13,505,18,10,A,0,1,5,15,67,10,,,,
2026-01-06T19:33:38.326903,13,506,18,8,A,0,1,5,15,67,10,,,,
2026-01-06T19:33:38.327551,13,507,18,6,A,0,1,79,668,731,10,,,,
2026-01-06T19:33:38.328189,13,507,6,18,B,0,1,79,668,731,10,81,47,124,30
2026-01-06T19:33:38.328652,13,507,18,6,A,1,2,79,668,731,10,,,,
2026-01-06T19:33:38.328711,13,507,6,18,B,1,2,79,668,731,10,80,769,820,10
2026-01-06T19:33:38.328880,13,507,18,6,A,2,3,79,668,731,10,,,,
2026-01-06T19:33:38.328932,13,507,6,18,B,2,3,79,668,731,10,,,,
2026-01-06T19:33:38.329072,13,507,18,6,A,3,4,79,668,731,10,,,,
2026-01-06T19:33:38.329121,13,507,6,18,B,3,4,79,668,731,10,,,,
2026-01-06T19:33:38.329262,13,507,18,6,A,4,5,79,668,731,10,,,,
2026-01-06T19:33:38.329310,13,507,6,18,B,4,5,79,668,731,10,,,,
2026-01-06T19:33:38.329449,13,507,18,6,A,5,6,79,668,731,10,,,,
2026-01-06T19:33:38.329498,13,507,6,18,B,5,6,79,668,731,10,,,,
2026-01-06T19:33:38.329636,13,507,18,6,A,6,7,79,668,731,10,,,,
2026-01-06T19:33:38.329683,13,507,6,18,B,6,7,79,668,731,10,,,,
2026-01-06T19:33:38.329828,13,507,18,6,A,7,8,79,668,731,10,,,,
2026-01-06T19:33:38.329880,13,507,6,18,B,7,8,79,668,731,10,,,,
2026-01-06T19:33:38.330021,13,507,18,6,A,8,9,79,668,731,10,,,,
2026-01-06T19:33:38.330070,13,507,6,18,B,8,9,79,668,731,10,,,,
2026-01-06T19:33:38.330208,13,507,18,6,A,9,10,79,668,731,10,,,,
2026-01-06T19:33:38.330256,13,507,6,18,B,9,10,79,668,731,10,,,,
2026-01-06T19:33:38.330750,13,508,18,7,A,0,1,79,668,731,10,,,,
2026-01-06T19:33:38.331499,13,509,18,12,A,0,1,79,668,731,10,,,,
2026-01-06T19:33:38.332178,13,510,18,5,A,0,1,79,668,731,10,,,,
2026-01-06T19:33:38.332899,13,511,18,11,A,0,1,79,668,731,10,,,,
2026-01-06T19:33:38.683789,14,0,5,7,A,0,1,92,368,441,20,,,,
2026-01-06T19:33:38.684557,14,1,5,11,A,0,1,92,368,441,20,,,,
2026-01-06T19:33:38.685359,14,2,5,10,A,0,1,92,368,441,20,,,,
2026-01-06T19:33:38.685774,14,2,10,5,B,0,1,92,368,441,20,57,35,87,40
2026-01-06T19:33:38.686242,14,2,5,10,A,1,2,92,368,441,20,,,,
2026-01-06T19:33:38.686295,14,2,10,5,B,1,2,92,368,441,20,31,200,237,20
2026-01-06T19:33:38.686456,14,2,5,10,A,2,3,92,368,441,20,,,,
2026-01-06T19:33:38.686502,14,2,10,5,B,2,3,92,368,441,20,27,261,316,10
2026-01-06T19:33:38.686654,14,2,5,10,A,3,4,92,368,441,20,,,,
2026-01-06T19:33:38.686700,14,2,10,5,B,3,4,92,368,441,20,3,65,146,10
2026-01-06T19:33:38.686856,14,2,5,10,A,4,5,92,368,441,20,,,,
2026-01-06T19:33:38.686904,14,2,10,5,B,4,5,92,368,441,20,24,65,144,10
2026-01-06T19:33:38.687053,14,2,5,10,A,5,6,92,368,441,20,,,,
2026-01-06T19:33:38.687098,14,2,10,5,B,5,6,92,368,441,20,7,170,225,20
2026-01-06T19:33:38.687258,14,2,5,10,A,6,7,92,368,441,20,,,,
2026-01-06T19:33:38.687304,14,2,10,5,B,6,7,92,368,441,20,75,997,1068,20
2026-01-06T19:33:38.687454,14,2,5,10,A,7,8,92,368,441,20,,,,
2026-01-06T19:33:38.687498,14,2,10,5,B,7,8,92,368,441,20,47,1054,1127,10
2026-01-06T19:33:38.687645,14,2,5,10,A,8,9,92,368,441,20,,,,
2026-01-06T19:33:38.687689,14,2,10,5,B,8,9,92,368,441,20,46,448,509,30
2026-01-06T19:33:38.687842,14,2,5,10,A,9,10,92,368,441,20,,,,
2026-01-06T19:33:38.687889,14,2,10,5,B,9,10,92,368,441,20,45,541,600,10
2026-01-06T19:33:38.688335,14,3,5,9,A,0,1,85,555,612,30,,,,
2026-01-06T19:33:38.689081,14,4,5,11,A,0,1,85,555,612,30,,,,
2026-01-06T19:33:38.689895,14,5,5,12,A,0,1,85,555,612,30,,,,
2026-01-06T19:33:38.690287,14,5,12,5,B,0,1,85,555,612,30,98,30,84,20
2026-01-06T19:33:38.690750,14,5,5,12,A,1,2,85,555,612,30,,,,
2026-01-06T19:33:38.690808,14,5,12,5,B,1,2,85,555,612,30,78,109,170,20
2026-01-06T19:33:38.690968,14,5,5,12,A,2,3,85,555,612,30,,,,
2026-01-06T19:33:38.691013,14,5,12,5,B,2,3,85,555,612,30,86,173,238,10
2026-01-06T19:33:38.691166,14,5,5,12,A,3,4,85,555,612,30,,,,
2026-01-06T19:33:38.691211,14,5,12,5,B,3,4,85,555,612,30,74,353,412,50
2026-01-06T19:33:38.691363,14,5,5,12,A,4,5,85,555,612,30,,,,
2026-01-06T19:33:38.691407,14,5,12,5,B,4,5,85,555,612,30,56,385,436,30
2026-01-06T19:33:38.691555,14,5,5,12,A,5,6,85,555,612,30,,,,
2026-01-06T19:33:38.691599,14,5,12,5,B,5,6,85,555,612,30,89,737,802,10
2026-01-06T19:33:38.691753,14,5,5,12,A,6,7,85,555,612,30,,,,
2026-01-06T19:33:38.691801,14,5,12,5,B,6,7,85,555,612,30,29,358,405,10
2026-01-06T19:33:38.691952,14,5,5,12,A,7,8,85,555,612,30,,,,
2026-01-06T19:33:38.691996,14,5,12,5,B,7,8,85,555,612,30,38,479,522,30
2026-01-06T19:33:38.692146,14,5,5,12,A,8,9,85,555,612,30,,,,
2026-01-06T19:33:38.692190,14,5,12,5,B,8,9,85,555,612,30,26,622,701,10
2026-01-06T19:33:38.692342,14,5,5,12,A,9,10,85,555,612,30,,,,
2026-01-06T19:33:38.692387,14,5,12,5,B,9,10,85,555,612,30,,,,
2026-01-06T19:33:38.692835,14,6,5,17,A,0,1,85,555,612,30,,,,
2026-01-06T19:33:38.693516,14,7,5,18,A,0,1,85,555,612,30,,,,
2026-01-06T19:33:38.694154,14,7,18,5,B,0,1,85,555,612,30,87,85,144,20
2026-01-06T19:33:38.694618,14,7,5,18,A,1,2,85,555,612,30,,,,
2026-01-06T19:33:38.694676,14,7,18,5,B,1,2,85,555,612,30,79,668,731,10
2026-01-06T19:33:38.694844,14,7,5,18,A,2,3,85,555,612,30,,,,
2026-01-06T19:33:38.694898,14,7,18,5,B,2,3,85,555,612,30,,,,
2026-01-06T19:33:38.695040,14,7,5,18,A,3,4,85,555,612,30,,,,
2026-01-06T19:33:38.695089,14,7,18,5,B,3,4,85,555,612,30,,,,
2026-01-06T19:33:38.695230,14,7,5,18,A,4,5,85,555,612,30,,,,
2026-01-06T19:33:38.695279,14,7,18,5,B,4,5,85,555,612,30,,,,
2026-01-06T19:33:38.695418,14,7,5,18,A,5,6,85,555,612,30,,,,
2026-01-06T19:33:38.695467,14,7,18,5,B,5,6,85,555,612,30,,,,
2026-01-06T19:33:38.695606,14,7,5,18,A,6,7,85,555,612,30,,,,
2026-01-06T19:33:38.695654,14,7,18,5,B,6,7,85,555,612,30,,,,
2026-01-06T19:33:38.695798,14,7,5,18,A,7,8,85,555,612,30,,,,
2026-01-06T19:33:38.695849,14,7,18,5,B,7,8,85,555,612,30,,,,
2026-01-06T19:33:38.695986,14,7,5,18,A,8,9,85,555,612,30,,,,
2026-01-06T19:33:38.696033,14,7,18,5,B,8,9,85,555,612,30,,,,
2026-01-06T19:33:38.696170,14,7,5,18,A,9,10,85,555,612,30,,,,
2026-01-06T19:33:38.696217,14,7,18,5,B,9,10,85,555,612,30,,,,
2026-01-06T19:33:38.696660,14,8,5,7,A,0,1,85,555,612,30,,,,
2026-01-06T19:33:38.697388,14,9,5,8,A,0,1,85,555,612,30,,,,
2026-01-06T19:33:38.698385,14,10,6,9,A,0,1,81,47,124,30,,,,
2026-01-06T19:33:38.699517,14,11,7,9,A,0,1,20,10,73,10,,,,
2026-01-06T19:33:38.700788,14,12,7,10,A,0,1,19,278,345,10,,,,
2026-01-06T19:33:38.701202,14,12,10,7,B,0,1,19,278,345,10,57,35,87,40
2026-01-06T19:33:38.702094,14,13,7,5,A,0,1,19,278,345,10,,,,
2026-01-06T19:33:38.702746,14,13,5,7,B,0,1,19,278,345,10,92,368,441,20
2026-01-06T19:33:38.703587,14,14,7,6,A,0,1,19,278,345,10,,,,
2026-01-06T19:33:38.704220,14,14,6,7,B,0,1,19,278,345,10,81,47,124,30
2026-01-06T19:33:38.705292,14,15,7,8,A,0,1,19,278,345,10,,,,
2026-01-06T19:33:38.706357,14,16,7,9,A,0,1,19,278,345,10,,,,
2026-01-06T19:33:38.707435,14,17,7,9,A,0,1,69,916,969,10,,,,
2026-01-06T19:33:38.708397,14,18,7,8,A,0,1,69,916,969,10,,,,
2026-01-06T19:33:38.709476,14,19,7,12,A,0,1,69,916,969,10,,,,
2026-01-06T19:33:38.710503,14,20,7,13,A,0,1,69,916,969,10,,,,
2026-01-06T19:33:38.711819,14,21,7,16,A,0,1,69,916,969,10,,,,
2026-01-06T19:33:38.712237,14,21,16,7,B,0,1,69,916,969,10,67,12,77,10
2026-01-06T19:33:38.713488,14,22,7,17,A,0,1,69,916,969,10,,,,
2026-01-06T19:33:38.714526,14,23,7,11,A,0,1,69,916,969,10,,,,
2026-01-06T19:33:38.715782,14,24,7,10,A,0,1,69,916,969,10,,,,
2026-01-06T19:33:38.716193,14,24,10,7,B,0,1,69,916,969,10,57,35,87,40
2026-01-06T19:33:38.717386,14,25,7,14,A,0,1,69,916,969,10,,,,
2026-01-06T19:33:38.717787,14,25,14,7,B,0,1,69,916,969,10,13,30,92,30
2026-01-06T19:33:38.718667,14,26,7,5,A,0,1,54,186,257,40,,,,
2026-01-06T19:33:38.719311,14,26,5,7,B,0,1,54,186,257,40,92,368,441,20
2026-01-06T19:33:38.720154,14,27,7,6,A,0,1,54,186,257,40,,,,
2026-01-06T19:33:38.720780,14,27,6,7,B,0,1,54,186,257,40,81,47,124,30
2026-01-06T19:33:38.721656,14,28,7,18,A,0,1,54,186,257,40,,,,
2026-01-06T19:33:38.722288,14,28,18,7,B,0,1,54,186,257,40,87,85,144,20
2026-01-06T19:33:38.723647,14,29,7,10,A,0,1,62,262,317,20,,,,
2026-01-06T19:33:38.724119,14,29,10,7,B,0,1,62,262,317,20,57,35,87,40
2026-01-06T19:33:38.725022,14,30,7,5,A,0,1,62,262,317,20,,,,
2026-01-06T19:33:38.725664,14,30,5,7,B,0,1,62,262,317,20,92,368,441,20
2026-01-06T19:33:38.726510,14,31,7,6,A,0,1,62,262,317,20,,,,
2026-01-06T19:33:38.727139,14,31,6,7,B,0,1,62,262,317,20,81,47,124,30
2026-01-06T19:33:38.728289,14,32,7,11,A,0,1,62,262,317,20,,,,
2026-01-06T19:33:38.729372,14,33,7,12,A,0,1,62,262,317,20,,,,
2026-01-06T19:33:38.729767,14,33,12,7,B,0,1,62,262,317,20,98,30,84,20
2026-01-06T19:33:38.730656,14,34,7,18,A,0,1,62,262,317,20,,,,
2026-01-06T19:33:38.731311,14,34,18,7,B,0,1,62,262,317,20,87,85,144,20
2026-01-06T19:33:38.732379,14,35,7,8,A,0,1,62,262,317,20,,,,
2026-01-06T19:33:38.733440,14,36,7,9,A,0,1,62,262,317,20,,,,
2026-01-06T19:33:38.734561,14,37,7,17,A,0,1,44,359,412,10,,,,
2026-01-06T19:33:38.735337,14,38,7,18,A,0,1,44,359,412,10,,,,
2026-01-06T19:33:38.735982,14,38,18,7,B,0,1,44,359,412,10,87,85,144,20
2026-01-06T19:33:38.737804,14,39,7,9,A,0,1,44,359,412,10,,,,
2026-01-06T19:33:38.738861,14,40,7,11,A,0,1,44,359,412,10,,,,
2026-01-06T19:33:38.739991,14,41,7,17,A,0,1,72,450,505,10,,,,
2026-01-06T19:33:38.740777,14,42,7,18,A,0,1,72,450,505,10,,,,
2026-01-06T19:33:38.741417,14,42,18,7,B,0,1,72,450,505,10,87,85,144,20
2026-01-06T19:33:38.742614,14,43,7,9,A,0,1,72,450,505,10,,,,
2026-01-06T19:33:38.743699,14,44,7,12,A,0,1,72,450,505,10,,,,
2026-01-06T19:33:38.744743,14,45,7,11,A,0,1,72,450,505,10,,,,
2026-01-06T19:33:38.745823,14,46,7,9,A,0,1,61,531,610,10,,,,
2026-01-06T19:33:38.746872,14,47,7,11,A,0,1,61,531,610,10,,,,
2026-01-06T19:33:38.747947,14,48,7,12,A,0,1,61,531,610,10,,,,
2026-01-06T19:33:38.749145,14,49,7,17,A,0,1,61,531,610,10,,,,
2026-01-06T19:33:38.749942,14,50,7,18,A,0,1,61,531,610,10,,,,
2026-01-06T19:33:38.750591,14,50,18,7,B,0,1,61,531,610,10,87,85,144,20
2026-01-06T19:33:38.751973,14,51,7,10,A,0,1,61,531,610,10,,,,
2026-01-06T19:33:38.752390,14,51,10,7,B,0,1,61,531,610,10,57,35,87,40
2026-01-06T19:33:38.753778,14,52,7,16,A,0,1,61,531,610,10,,,,
2026-01-06T19:33:38.754193,14,52,16,7,B,0,1,61,531,610,10,67,12,77,10
2026-01-06T19:33:38.755568,14,53,7,10,A,0,1,6,621,702,20,,,,
2026-01-06T19:33:38.755988,14,53,10,7,B,0,1,6,621,702,20,57,35,87,40
2026-01-06T19:33:38.757368,14,54,7,16,A,0,1,6,621,702,20,,,,
2026-01-06T19:33:38.757786,14,54,16,7,B,0,1,6,621,702,20,67,12,77,10
2026-01-06T19:33:38.758857,14,55,7,8,A,0,1,6,621,702,20,,,,
2026-01-06T19:33:38.759613,14,56,7,5,A,0,1,6,621,702,20,,,,
2026-01-06T19:33:38.760267,14,56,5,7,B,0,1,6,621,702,20,92,368,441,20
2026-01-06T19:33:38.761643,14,57,7,16,A,0,1,34,751,816,20,,,,
2026-01-06T19:33:38.762136,14,57,16,7,B,0,1,34,751,816,20,67,12,77,10
2026-01-06T19:33:38.763349,14,58,7,9,A,0,1,34,751,816,20,,,,
2026-01-06T19:33:38.764395,14,59,7,13,A,0,1,34,751,816,20,,,,
2026-01-06T19:33:38.765480,14,60,7,12,A,0,1,34,751,816,20,,,,
2026-01-06T19:33:38.765884,14,60,12,7,B,0,1,34,751,816,20,98,30,84,20
2026-01-06T19:33:38.767096,14,61,7,14,A,0,1,34,751,816,20,,,,
2026-01-06T19:33:38.767489,14,61,14,7,B,0,1,34,751,816,20,13,30,92,30
2026-01-06T19:33:38.768558,14,62,7,8,A,0,1,34,751,816,20,,,,
2026-01-06T19:33:38.769800,14,63,7,10,A,0,1,34,751,816,20,,,,
2026-01-06T19:33:38.770210,14,63,10,7,B,0,1,34,751,816,20,57,35,87,40
2026-01-06T19:33:38.771366,14,64,7,11,A,0,1,34,751,816,20,,,,
2026-01-06T19:33:38.772488,14,65,7,17,A,0,1,34,751,816,20,,,,
2026-01-06T19:33:38.773416,14,66,8,9,A,0,1,5,15,67,10,,,,
2026-01-06T19:33:38.774141,14,67,8,18,A,0,1,5,15,67,10,,,,
2026-01-06T19:33:38.774863,14,67,18,8,B,0,1,5,15,67,10,87,85,144,20
2026-01-06T19:33:38.775932,14,68,8,7,A,0,1,96,95,156,10,,,,
2026-01-06T19:33:38.776874,14,69,8,9,A,0,1,96,95,156,10,,,,
2026-01-06T19:33:38.777804,14,70,8,9,A,0,1,16,475,528,40,,,,
2026-01-06T19:33:38.778196,14,70,9,8,B,0,1,16,475,528,40,18,179,254,20
2026-01-06T19:33:38.779242,14,71,8,7,A,0,1,16,475,528,40,,,,
2026-01-06T19:33:38.780287,14,72,8,10,A,0,1,16,475,528,40,,,,
