timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-11T21:26:12.165963,1,25,0,3,A,0,1,26,0,208,17,,,,
2026-01-11T21:26:12.181107,1,26,0,11,A,0,1,26,0,208,17,,,,
2026-01-11T21:26:12.190602,1,27,0,14,A,0,1,26,0,208,17,,,,
2026-01-11T21:26:12.214192,1,27,14,0,B,0,1,26,0,208,17,32,131,161,23
2026-01-11T21:26:12.232416,1,28,0,20,A,0,1,26,0,208,17,,,,
2026-01-11T21:26:12.252984,1,28,20,0,B,0,1,26,0,208,17,80,168,198,6
2026-01-11T21:26:12.271240,1,29,0,1,A,0,1,26,0,208,17,,,,
2026-01-11T21:26:12.297611,1,29,1,0,B,0,1,26,0,208,17,97,123,153,12
2026-01-11T21:26:12.315873,1,30,0,5,A,0,1,26,0,208,17,,,,
2026-01-11T21:26:12.336575,1,30,5,0,B,0,1,26,0,208,17,70,168,198,5
2026-01-11T21:26:12.354900,1,31,0,6,A,0,1,26,0,208,17,,,,
2026-01-11T21:26:12.370192,1,32,0,8,A,0,1,26,0,208,17,,,,
2026-01-11T21:26:12.382567,1,33,0,12,A,0,1,26,0,208,17,,,,
2026-01-11T21:26:12.397747,1,34,0,16,A,0,1,26,0,208,17,,,,
2026-01-11T21:26:12.412661,1,34,16,0,B,0,1,26,0,208,17,3,0,197,13
2026-01-11T21:26:12.430866,1,35,0,17,A,0,1,26,0,208,17,,,,
2026-01-11T21:26:12.440402,1,36,0,21,A,0,1,26,0,208,17,,,,
2026-01-11T21:26:12.461085,1,36,21,0,B,0,1,26,0,208,17,58,180,210,18
2026-01-11T21:26:12.479474,1,37,0,7,A,0,1,26,0,208,17,,,,
2026-01-11T21:26:12.497563,1,38,0,9,A,0,1,26,0,208,17,,,,
2026-01-11T21:26:12.509869,1,39,0,4,A,0,1,98,0,198,10,,,,
2026-01-11T21:26:12.524854,1,39,4,0,B,0,1,98,0,198,10,35,133,163,8
2026-01-11T21:26:12.543111,1,40,0,18,A,0,1,98,0,198,10,,,,
2026-01-11T21:26:12.561275,1,41,0,10,A,0,1,98,0,198,10,,,,
2026-01-11T21:26:12.576580,1,42,0,13,A,0,1,98,0,198,10,,,,
2026-01-11T21:26:12.589070,1,43,0,15,A,0,1,98,0,198,10,,,,
2026-01-11T21:26:12.627035,1,43,15,0,B,0,1,98,0,198,10,100,165,195,17
2026-01-11T21:26:12.645301,1,44,0,19,A,0,1,98,0,198,10,,,,
2026-01-11T21:26:12.657704,1,45,0,2,A,0,1,98,0,198,10,,,,
2026-01-11T21:26:12.686987,1,45,2,0,B,0,1,98,0,198,10,89,166,196,15
2026-01-11T21:26:12.705201,1,46,0,3,A,0,1,98,0,198,10,,,,
2026-01-11T21:26:12.731320,1,46,3,0,B,0,1,98,0,198,10,8,85,115,9
2026-01-11T21:26:12.749463,1,47,0,11,A,0,1,98,0,198,10,,,,
2026-01-11T21:26:12.758924,1,48,0,14,A,0,1,98,0,198,10,,,,
2026-01-11T21:26:12.779525,1,48,14,0,B,0,1,98,0,198,10,32,131,161,23
2026-01-11T21:26:12.797657,1,49,0,20,A,0,1,98,0,198,10,,,,
2026-01-11T21:26:12.818206,1,49,20,0,B,0,1,98,0,198,10,80,168,198,6
2026-01-11T21:26:12.836426,1,50,0,1,A,0,1,98,0,198,10,,,,
2026-01-11T21:26:12.862772,1,50,1,0,B,0,1,98,0,198,10,97,123,153,12
2026-01-11T21:26:12.881073,1,51,0,5,A,0,1,98,0,198,10,,,,
2026-01-11T21:26:12.902011,1,51,5,0,B,0,1,98,0,198,10,70,168,198,5
2026-01-11T21:26:12.920355,1,52,0,6,A,0,1,98,0,198,10,,,,
2026-01-11T21:26:12.949597,1,52,6,0,B,0,1,98,0,198,10,93,169,199,22
2026-01-11T21:26:12.967750,1,53,0,8,A,0,1,98,0,198,10,,,,
2026-01-11T21:26:12.977217,1,54,0,12,A,0,1,98,0,198,10,,,,
2026-01-11T21:26:13.000638,1,54,12,0,B,0,1,98,0,198,10,12,0,205,19
2026-01-11T21:26:13.018742,1,55,0,16,A,0,1,98,0,198,10,,,,
2026-01-11T21:26:13.033544,1,55,16,0,B,0,1,98,0,198,10,3,0,197,13
2026-01-11T21:26:13.051680,1,56,0,17,A,0,1,98,0,198,10,,,,
2026-01-11T21:26:13.061162,1,57,0,21,A,0,1,98,0,198,10,,,,
2026-01-11T21:26:13.070694,1,58,0,4,A,0,1,37,0,198,8,,,,
2026-01-11T21:26:13.085679,1,58,4,0,B,0,1,37,0,198,8,35,133,163,8
2026-01-11T21:26:13.103279,1,58,0,4,A,1,2,37,0,198,8,,,,
2026-01-11T21:26:13.103356,1,58,4,0,B,1,2,37,0,198,8,66,117,147,25
2026-01-11T21:26:13.103558,1,58,0,4,A,2,3,37,0,198,8,,,,
2026-01-11T21:26:13.103617,1,58,4,0,B,2,3,37,0,198,8,71,67,97,15
2026-01-11T21:26:13.103810,1,58,0,4,A,3,4,37,0,198,8,,,,
2026-01-11T21:26:13.103869,1,58,4,0,B,3,4,37,0,198,8,85,0,196,41
2026-01-11T21:26:13.104049,1,58,0,4,A,4,5,37,0,198,8,,,,
2026-01-11T21:26:13.104102,1,58,4,0,B,4,5,37,0,198,8,,,,
2026-01-11T21:26:13.104268,1,58,0,4,A,5,6,37,0,198,8,,,,
2026-01-11T21:26:13.104321,1,58,4,0,B,5,6,37,0,198,8,,,,
2026-01-11T21:26:13.104486,1,58,0,4,A,6,7,37,0,198,8,,,,
2026-01-11T21:26:13.104538,1,58,4,0,B,6,7,37,0,198,8,,,,
2026-01-11T21:26:13.104698,1,58,0,4,A,7,8,37,0,198,8,,,,
2026-01-11T21:26:13.104757,1,58,4,0,B,7,8,37,0,198,8,,,,
2026-01-11T21:26:13.104990,1,58,0,4,A,8,9,37,0,198,8,,,,
2026-01-11T21:26:13.105046,1,58,4,0,B,8,9,37,0,198,8,,,,
2026-01-11T21:26:13.105214,1,58,0,4,A,9,10,37,0,198,8,,,,
2026-01-11T21:26:13.105267,1,58,4,0,B,9,10,37,0,198,8,,,,
2026-01-11T21:26:13.105911,1,59,0,18,A,0,1,37,0,198,8,,,,
2026-01-11T21:26:13.124105,1,60,0,10,A,0,1,37,0,198,8,,,,
2026-01-11T21:26:13.139402,1,61,0,13,A,0,1,37,0,198,8,,,,
2026-01-11T21:26:13.151905,1,62,0,15,A,0,1,37,0,198,8,,,,
2026-01-11T21:26:13.189809,1,62,15,0,B,0,1,37,0,198,8,100,165,195,17
2026-01-11T21:26:13.207534,1,62,0,15,A,1,2,37,0,198,8,,,,
2026-01-11T21:26:13.207612,1,62,15,0,B,1,2,37,0,198,8,13,149,179,23
2026-01-11T21:26:13.207827,1,62,0,15,A,2,3,37,0,198,8,,,,
2026-01-11T21:26:13.207888,1,62,15,0,B,2,3,37,0,198,8,18,77,107,12
2026-01-11T21:26:13.208082,1,62,0,15,A,3,4,37,0,198,8,,,,
2026-01-11T21:26:13.208138,1,62,15,0,B,3,4,37,0,198,8,84,91,121,7
2026-01-11T21:26:13.208318,1,62,0,15,A,4,5,37,0,198,8,,,,
2026-01-11T21:26:13.208372,1,62,15,0,B,4,5,37,0,198,8,44,59,89,18
2026-01-11T21:26:13.208547,1,62,0,15,A,5,6,37,0,198,8,,,,
2026-01-11T21:26:13.208600,1,62,15,0,B,5,6,37,0,198,8,14,32,62,20
2026-01-11T21:26:13.208781,1,62,0,15,A,6,7,37,0,198,8,,,,
2026-01-11T21:26:13.208843,1,62,15,0,B,6,7,37,0,198,8,42,25,55,5
2026-01-11T21:26:13.209026,1,62,0,15,A,7,8,37,0,198,8,,,,
2026-01-11T21:26:13.209079,1,62,15,0,B,7,8,37,0,198,8,,,,
2026-01-11T21:26:13.209238,1,62,0,15,A,8,9,37,0,198,8,,,,
2026-01-11T21:26:13.209290,1,62,15,0,B,8,9,37,0,198,8,,,,
2026-01-11T21:26:13.209446,1,62,0,15,A,9,10,37,0,198,8,,,,
2026-01-11T21:26:13.209497,1,62,15,0,B,9,10,37,0,198,8,,,,
2026-01-11T21:26:13.210061,1,63,0,19,A,0,1,37,0,198,8,,,,
2026-01-11T21:26:13.222562,1,64,0,2,A,0,1,37,0,198,8,,,,
2026-01-11T21:26:13.252396,1,64,2,0,B,0,1,37,0,198,8,89,166,196,15
2026-01-11T21:26:13.270039,1,64,0,2,A,1,2,37,0,198,8,,,,
2026-01-11T21:26:13.270116,1,64,2,0,B,1,2,37,0,198,8,20,116,146,9
2026-01-11T21:26:13.270319,1,64,0,2,A,2,3,37,0,198,8,,,,
2026-01-11T21:26:13.270378,1,64,2,0,B,2,3,37,0,198,8,21,0,201,11
2026-01-11T21:26:13.270565,1,64,0,2,A,3,4,37,0,198,8,,,,
2026-01-11T21:26:13.270619,1,64,2,0,B,3,4,37,0,198,8,79,82,112,23
2026-01-11T21:26:13.270819,1,64,0,2,A,4,5,37,0,198,8,,,,
2026-01-11T21:26:13.270878,1,64,2,0,B,4,5,37,0,198,8,7,0,198,5
2026-01-11T21:26:13.271059,1,64,0,2,A,5,6,37,0,198,8,,,,
2026-01-11T21:26:13.271113,1,64,2,0,B,5,6,37,0,198,8,1,0,204,10
2026-01-11T21:26:13.271293,1,64,0,2,A,6,7,37,0,198,8,,,,
2026-01-11T21:26:13.271347,1,64,2,0,B,6,7,37,0,198,8,,,,
2026-01-11T21:26:13.271513,1,64,0,2,A,7,8,37,0,198,8,,,,
2026-01-11T21:26:13.271565,1,64,2,0,B,7,8,37,0,198,8,,,,
2026-01-11T21:26:13.271734,1,64,0,2,A,8,9,37,0,198,8,,,,
2026-01-11T21:26:13.271790,1,64,2,0,B,8,9,37,0,198,8,,,,
2026-01-11T21:26:13.271953,1,64,0,2,A,9,10,37,0,198,8,,,,
2026-01-11T21:26:13.272004,1,64,2,0,B,9,10,37,0,198,8,,,,
2026-01-11T21:26:13.272569,1,65,0,3,A,0,1,37,0,198,8,,,,
2026-01-11T21:26:13.298791,1,65,3,0,B,0,1,37,0,198,8,8,85,115,9
2026-01-11T21:26:13.316432,1,65,0,3,A,1,2,37,0,198,8,,,,
2026-01-11T21:26:13.316509,1,65,3,0,B,1,2,37,0,198,8,82,0,196,16
2026-01-11T21:26:13.316712,1,65,0,3,A,2,3,37,0,198,8,,,,
2026-01-11T21:26:13.316780,1,65,3,0,B,2,3,37,0,198,8,99,73,103,9
2026-01-11T21:26:13.316969,1,65,0,3,A,3,4,37,0,198,8,,,,
2026-01-11T21:26:13.317024,1,65,3,0,B,3,4,37,0,198,8,45,29,59,16
2026-01-11T21:26:13.317205,1,65,0,3,A,4,5,37,0,198,8,,,,
2026-01-11T21:26:13.317258,1,65,3,0,B,4,5,37,0,198,8,,,,
2026-01-11T21:26:13.317422,1,65,0,3,A,5,6,37,0,198,8,,,,
2026-01-11T21:26:13.317473,1,65,3,0,B,5,6,37,0,198,8,,,,
2026-01-11T21:26:13.317636,1,65,0,3,A,6,7,37,0,198,8,,,,
2026-01-11T21:26:13.317686,1,65,3,0,B,6,7,37,0,198,8,,,,
2026-01-11T21:26:13.317854,1,65,0,3,A,7,8,37,0,198,8,,,,
2026-01-11T21:26:13.317909,1,65,3,0,B,7,8,37,0,198,8,,,,
2026-01-11T21:26:13.318069,1,65,0,3,A,8,9,37,0,198,8,,,,
2026-01-11T21:26:13.318120,1,65,3,0,B,8,9,37,0,198,8,,,,
2026-01-11T21:26:13.318280,1,65,0,3,A,9,10,37,0,198,8,,,,
2026-01-11T21:26:13.318332,1,65,3,0,B,9,10,37,0,198,8,,,,
2026-01-11T21:26:13.318860,1,66,0,11,A,0,1,37,0,198,8,,,,
2026-01-11T21:26:13.328321,1,67,0,14,A,0,1,37,0,198,8,,,,
2026-01-11T21:26:13.348866,1,67,14,0,B,0,1,37,0,198,8,32,131,161,23
2026-01-11T21:26:13.366467,1,67,0,14,A,1,2,37,0,198,8,,,,
2026-01-11T21:26:13.366543,1,67,14,0,B,1,2,37,0,198,8,49,98,128,30
2026-01-11T21:26:13.366754,1,67,0,14,A,2,3,37,0,198,8,,,,
2026-01-11T21:26:13.366815,1,67,14,0,B,2,3,37,0,198,8,11,57,87,12
2026-01-11T21:26:13.367000,1,67,0,14,A,3,4,37,0,198,8,,,,
2026-01-11T21:26:13.367053,1,67,14,0,B,3,4,37,0,198,8,47,41,71,27
2026-01-11T21:26:13.367235,1,67,0,14,A,4,5,37,0,198,8,,,,
2026-01-11T21:26:13.367289,1,67,14,0,B,4,5,37,0,198,8,,,,
2026-01-11T21:26:13.367451,1,67,0,14,A,5,6,37,0,198,8,,,,
2026-01-11T21:26:13.367503,1,67,14,0,B,5,6,37,0,198,8,,,,
2026-01-11T21:26:13.367667,1,67,0,14,A,6,7,37,0,198,8,,,,
2026-01-11T21:26:13.367718,1,67,14,0,B,6,7,37,0,198,8,,,,
2026-01-11T21:26:13.367889,1,67,0,14,A,7,8,37,0,198,8,,,,
2026-01-11T21:26:13.367940,1,67,14,0,B,7,8,37,0,198,8,,,,
2026-01-11T21:26:13.368100,1,67,0,14,A,8,9,37,0,198,8,,,,
2026-01-11T21:26:13.368152,1,67,14,0,B,8,9,37,0,198,8,,,,
2026-01-11T21:26:13.368312,1,67,0,14,A,9,10,37,0,198,8,,,,
2026-01-11T21:26:13.368363,1,67,14,0,B,9,10,37,0,198,8,,,,
2026-01-11T21:26:13.368891,1,68,0,20,A,0,1,37,0,198,8,,,,
2026-01-11T21:26:13.381288,1,69,0,1,A,0,1,37,0,198,8,,,,
2026-01-11T21:26:13.407588,1,69,1,0,B,0,1,37,0,198,8,97,123,153,12
2026-01-11T21:26:13.425233,1,69,0,1,A,1,2,37,0,198,8,,,,
2026-01-11T21:26:13.425311,1,69,1,0,B,1,2,37,0,198,8,74,139,169,8
2026-01-11T21:26:13.425517,1,69,0,1,A,2,3,37,0,198,8,,,,
2026-01-11T21:26:13.425574,1,69,1,0,B,2,3,37,0,198,8,51,78,108,10
2026-01-11T21:26:13.425767,1,69,0,1,A,3,4,37,0,198,8,,,,
2026-01-11T21:26:13.425824,1,69,1,0,B,3,4,37,0,198,8,50,0,203,13
2026-01-11T21:26:13.426010,1,69,0,1,A,4,5,37,0,198,8,,,,
2026-01-11T21:26:13.426064,1,69,1,0,B,4,5,37,0,198,8,27,27,57,16
2026-01-11T21:26:13.426249,1,69,0,1,A,5,6,37,0,198,8,,,,
2026-01-11T21:26:13.426302,1,69,1,0,B,5,6,37,0,198,8,,,,
2026-01-11T21:26:13.426467,1,69,0,1,A,6,7,37,0,198,8,,,,
2026-01-11T21:26:13.426519,1,69,1,0,B,6,7,37,0,198,8,,,,
2026-01-11T21:26:13.426679,1,69,0,1,A,7,8,37,0,198,8,,,,
2026-01-11T21:26:13.426743,1,69,1,0,B,7,8,37,0,198,8,,,,
2026-01-11T21:26:13.426914,1,69,0,1,A,8,9,37,0,198,8,,,,
2026-01-11T21:26:13.426967,1,69,1,0,B,8,9,37,0,198,8,,,,
2026-01-11T21:26:13.427127,1,69,0,1,A,9,10,37,0,198,8,,,,
2026-01-11T21:26:13.427178,1,69,1,0,B,9,10,37,0,198,8,,,,
2026-01-11T21:26:13.427745,1,70,0,5,A,0,1,37,0,198,8,,,,
2026-01-11T21:26:13.448389,1,70,5,0,B,0,1,37,0,198,8,70,168,198,5
2026-01-11T21:26:13.466054,1,70,0,5,A,1,2,37,0,198,8,,,,
2026-01-11T21:26:13.466131,1,70,5,0,B,1,2,37,0,198,8,54,130,160,18
2026-01-11T21:26:13.466337,1,70,0,5,A,2,3,37,0,198,8,,,,
2026-01-11T21:26:13.466395,1,70,5,0,B,2,3,37,0,198,8,61,66,96,13
2026-01-11T21:26:13.466584,1,70,0,5,A,3,4,37,0,198,8,,,,
2026-01-11T21:26:13.466639,1,70,5,0,B,3,4,37,0,198,8,39,34,64,31
2026-01-11T21:26:13.466828,1,70,0,5,A,4,5,37,0,198,8,,,,
2026-01-11T21:26:13.466885,1,70,5,0,B,4,5,37,0,198,8,,,,
2026-01-11T21:26:13.467053,1,70,0,5,A,5,6,37,0,198,8,,,,
2026-01-11T21:26:13.467105,1,70,5,0,B,5,6,37,0,198,8,,,,
2026-01-11T21:26:13.467267,1,70,0,5,A,6,7,37,0,198,8,,,,
2026-01-11T21:26:13.467320,1,70,5,0,B,6,7,37,0,198,8,,,,
2026-01-11T21:26:13.467489,1,70,0,5,A,7,8,37,0,198,8,,,,
2026-01-11T21:26:13.467542,1,70,5,0,B,7,8,37,0,198,8,,,,
2026-01-11T21:26:13.467702,1,70,0,5,A,8,9,37,0,198,8,,,,
2026-01-11T21:26:13.467760,1,70,5,0,B,8,9,37,0,198,8,,,,
2026-01-11T21:26:13.467926,1,70,0,5,A,9,10,37,0,198,8,,,,
2026-01-11T21:26:13.467978,1,70,5,0,B,9,10,37,0,198,8,,,,
2026-01-11T21:26:13.468608,1,71,0,6,A,0,1,37,0,198,8,,,,
2026-01-11T21:26:13.497809,1,71,6,0,B,0,1,37,0,198,8,93,169,199,22
2026-01-11T21:26:13.515512,1,71,0,6,A,1,2,37,0,198,8,,,,
2026-01-11T21:26:13.515590,1,71,6,0,B,1,2,37,0,198,8,10,114,144,16
2026-01-11T21:26:13.515802,1,71,0,6,A,2,3,37,0,198,8,,,,
2026-01-11T21:26:13.515863,1,71,6,0,B,2,3,37,0,198,8,90,85,115,3
2026-01-11T21:26:13.516049,1,71,0,6,A,3,4,37,0,198,8,,,,
2026-01-11T21:26:13.516104,1,71,6,0,B,3,4,37,0,198,8,64,63,93,9
2026-01-11T21:26:13.516287,1,71,0,6,A,4,5,37,0,198,8,,,,
2026-01-11T21:26:13.516342,1,71,6,0,B,4,5,37,0,198,8,96,0,204,11
2026-01-11T21:26:13.516521,1,71,0,6,A,5,6,37,0,198,8,,,,
2026-01-11T21:26:13.516574,1,71,6,0,B,5,6,37,0,198,8,69,40,70,6
2026-01-11T21:26:13.516768,1,71,0,6,A,6,7,37,0,198,8,,,,
2026-01-11T21:26:13.516825,1,71,6,0,B,6,7,37,0,198,8,,,,
2026-01-11T21:26:13.516989,1,71,0,6,A,7,8,37,0,198,8,,,,
2026-01-11T21:26:13.517042,1,71,6,0,B,7,8,37,0,198,8,,,,
2026-01-11T21:26:13.517205,1,71,0,6,A,8,9,37,0,198,8,,,,
2026-01-11T21:26:13.517257,1,71,6,0,B,8,9,37,0,198,8,,,,
2026-01-11T21:26:13.517423,1,71,0,6,A,9,10,37,0,198,8,,,,
2026-01-11T21:26:13.517476,1,71,6,0,B,9,10,37,0,198,8,,,,
2026-01-11T21:26:13.518048,1,72,0,8,A,0,1,37,0,198,8,,,,
2026-01-11T21:26:13.538659,1,72,8,0,B,0,1,37,0,198,8,41,87,117,5
2026-01-11T21:26:13.556366,1,72,0,8,A,1,2,37,0,198,8,,,,
2026-01-11T21:26:13.556443,1,72,8,0,B,1,2,37,0,198,8,52,0,208,9
2026-01-11T21:26:13.556647,1,72,0,8,A,2,3,37,0,198,8,,,,
2026-01-11T21:26:13.556705,1,72,8,0,B,2,3,37,0,198,8,33,27,57,11
2026-01-11T21:26:13.556904,1,72,0,8,A,3,4,37,0,198,8,,,,
2026-01-11T21:26:13.556960,1,72,8,0,B,3,4,37,0,198,8,,,,
2026-01-11T21:26:13.557127,1,72,0,8,A,4,5,37,0,198,8,,,,
2026-01-11T21:26:13.557181,1,72,8,0,B,4,5,37,0,198,8,,,,
2026-01-11T21:26:13.557348,1,72,0,8,A,5,6,37,0,198,8,,,,
2026-01-11T21:26:13.557401,1,72,8,0,B,5,6,37,0,198,8,,,,
2026-01-11T21:26:13.557564,1,72,0,8,A,6,7,37,0,198,8,,,,
2026-01-11T21:26:13.557618,1,72,8,0,B,6,7,37,0,198,8,,,,
2026-01-11T21:26:13.557792,1,72,0,8,A,7,8,37,0,198,8,,,,
2026-01-11T21:26:13.557848,1,72,8,0,B,7,8,37,0,198,8,,,,
2026-01-11T21:26:13.558014,1,72,0,8,A,8,9,37,0,198,8,,,,
2026-01-11T21:26:13.558066,1,72,8,0,B,8,9,37,0,198,8,,,,
2026-01-11T21:26:13.558232,1,72,0,8,A,9,10,37,0,198,8,,,,
2026-01-11T21:26:13.558283,1,72,8,0,B,9,10,37,0,198,8,,,,
2026-01-11T21:26:13.558854,1,73,0,12,A,0,1,37,0,198,8,,,,
2026-01-11T21:26:13.582365,1,73,12,0,B,0,1,37,0,198,8,12,0,205,19
2026-01-11T21:26:13.600067,1,73,0,12,A,1,2,37,0,198,8,,,,
2026-01-11T21:26:13.600143,1,73,12,0,B,1,2,37,0,198,8,16,65,95,19
2026-01-11T21:26:13.600364,1,73,0,12,A,2,3,37,0,198,8,,,,
2026-01-11T21:26:13.600423,1,73,12,0,B,2,3,37,0,198,8,28,29,59,16
2026-01-11T21:26:13.600610,1,73,0,12,A,3,4,37,0,198,8,,,,
2026-01-11T21:26:13.600665,1,73,12,0,B,3,4,37,0,198,8,59,0,202,28
2026-01-11T21:26:13.600854,1,73,0,12,A,4,5,37,0,198,8,,,,
2026-01-11T21:26:13.600911,1,73,12,0,B,4,5,37,0,198,8,,,,
2026-01-11T21:26:13.601072,1,73,0,12,A,5,6,37,0,198,8,,,,
2026-01-11T21:26:13.601125,1,73,12,0,B,5,6,37,0,198,8,,,,
2026-01-11T21:26:13.601289,1,73,0,12,A,6,7,37,0,198,8,,,,
2026-01-11T21:26:13.601341,1,73,12,0,B,6,7,37,0,198,8,,,,
2026-01-11T21:26:13.601504,1,73,0,12,A,7,8,37,0,198,8,,,,
2026-01-11T21:26:13.601556,1,73,12,0,B,7,8,37,0,198,8,,,,
2026-01-11T21:26:13.601717,1,73,0,12,A,8,9,37,0,198,8,,,,
2026-01-11T21:26:13.601778,1,73,12,0,B,8,9,37,0,198,8,,,,
2026-01-11T21:26:13.601940,1,73,0,12,A,9,10,37,0,198,8,,,,
2026-01-11T21:26:13.601991,1,73,12,0,B,9,10,37,0,198,8,,,,
2026-01-11T21:26:13.602480,1,74,0,16,A,0,1,37,0,198,8,,,,
2026-01-11T21:26:13.617396,1,74,16,0,B,0,1,37,0,198,8,3,0,197,13
2026-01-11T21:26:13.635083,1,74,0,16,A,1,2,37,0,198,8,,,,
2026-01-11T21:26:13.635160,1,74,16,0,B,1,2,37,0,198,8,38,73,103,16
2026-01-11T21:26:13.635367,1,74,0,16,A,2,3,37,0,198,8,,,,
2026-01-11T21:26:13.635425,1,74,16,0,B,2,3,37,0,198,8,,,,
2026-01-11T21:26:13.635596,1,74,0,16,A,3,4,37,0,198,8,,,,
2026-01-11T21:26:13.635651,1,74,16,0,B,3,4,37,0,198,8,,,,
2026-01-11T21:26:13.635830,1,74,0,16,A,4,5,37,0,198,8,,,,
2026-01-11T21:26:13.635887,1,74,16,0,B,4,5,37,0,198,8,,,,
2026-01-11T21:26:13.636053,1,74,0,16,A,5,6,37,0,198,8,,,,
2026-01-11T21:26:13.636106,1,74,16,0,B,5,6,37,0,198,8,,,,
2026-01-11T21:26:13.636269,1,74,0,16,A,6,7,37,0,198,8,,,,
2026-01-11T21:26:13.636321,1,74,16,0,B,6,7,37,0,198,8,,,,
2026-01-11T21:26:13.636485,1,74,0,16,A,7,8,37,0,198,8,,,,
2026-01-11T21:26:13.636536,1,74,16,0,B,7,8,37,0,198,8,,,,
2026-01-11T21:26:13.636698,1,74,0,16,A,8,9,37,0,198,8,,,,
2026-01-11T21:26:13.636758,1,74,16,0,B,8,9,37,0,198,8,,,,
2026-01-11T21:26:13.636924,1,74,0,16,A,9,10,37,0,198,8,,,,
2026-01-11T21:26:13.636974,1,74,16,0,B,9,10,37,0,198,8,,,,
2026-01-11T21:26:13.637498,1,75,0,17,A,0,1,37,0,198,8,,,,
2026-01-11T21:26:13.647083,1,76,0,21,A,0,1,37,0,198,8,,,,
2026-01-11T21:26:13.656603,1,77,0,3,A,0,1,19,66,96,17,,,,
2026-01-11T21:26:13.680042,1,77,3,0,B,0,1,19,66,96,17,8,85,115,9
2026-01-11T21:26:13.697814,1,77,0,3,A,1,2,19,66,96,17,,,,
2026-01-11T21:26:13.697893,1,77,3,0,B,1,2,19,66,96,17,82,0,196,16
2026-01-11T21:26:13.698097,1,77,0,3,A,2,3,19,66,96,17,,,,
2026-01-11T21:26:13.698156,1,77,3,0,B,2,3,19,66,96,17,99,73,103,9
2026-01-11T21:26:13.698352,1,77,0,3,A,3,4,19,66,96,17,,,,
2026-01-11T21:26:13.698410,1,77,3,0,B,3,4,19,66,96,17,45,29,59,16
2026-01-11T21:26:13.698595,1,77,0,3,A,4,5,19,66,96,17,,,,
2026-01-11T21:26:13.698648,1,77,3,0,B,4,5,19,66,96,17,,,,
2026-01-11T21:26:13.698820,1,77,0,3,A,5,6,19,66,96,17,,,,
2026-01-11T21:26:13.698877,1,77,3,0,B,5,6,19,66,96,17,,,,
