timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-17T04:09:08.063289,1,16,5,0,B,4,5,19,204,444,17,41,334,574,5
2026-01-17T04:09:08.063486,1,16,0,5,A,5,6,19,204,444,17,,,,
2026-01-17T04:09:08.063544,1,16,5,0,B,5,6,19,204,444,17,88,214,454,9
2026-01-17T04:09:08.063740,1,16,0,5,A,6,7,19,204,444,17,,,,
2026-01-17T04:09:08.063801,1,16,5,0,B,6,7,19,204,444,17,21,0,971,11
2026-01-17T04:09:08.063991,1,16,0,5,A,7,8,19,204,444,17,,,,
2026-01-17T04:09:08.064048,1,16,5,0,B,7,8,19,204,444,17,69,108,348,6
2026-01-17T04:09:08.064239,1,16,0,5,A,8,9,19,204,444,17,,,,
2026-01-17T04:09:08.064297,1,16,5,0,B,8,9,19,204,444,17,65,49,289,20
2026-01-17T04:09:08.064491,1,16,0,5,A,9,10,19,204,444,17,,,,
2026-01-17T04:09:08.064548,1,16,5,0,B,9,10,19,204,444,17,47,48,288,27
2026-01-17T04:09:08.065868,1,17,0,4,A,0,1,45,29,269,16,,,,
2026-01-17T04:09:08.065945,1,17,4,0,B,0,1,45,29,269,16,27,60,300,16
2026-01-17T04:09:08.086448,1,17,0,4,A,1,2,45,29,269,16,,,,
2026-01-17T04:09:08.086536,1,17,4,0,B,1,2,45,29,269,16,29,132,372,9
2026-01-17T04:09:08.086761,1,17,0,4,A,2,3,45,29,269,16,,,,
2026-01-17T04:09:08.086830,1,17,4,0,B,2,3,45,29,269,16,42,25,265,5
2026-01-17T04:09:08.087030,1,17,0,4,A,3,4,45,29,269,16,,,,
2026-01-17T04:09:08.087092,1,17,4,0,B,3,4,45,29,269,16,83,0,968,11
2026-01-17T04:09:08.087290,1,17,0,4,A,4,5,45,29,269,16,,,,
2026-01-17T04:09:08.087352,1,17,4,0,B,4,5,45,29,269,16,36,41,281,5
2026-01-17T04:09:08.087544,1,17,0,4,A,5,6,45,29,269,16,,,,
2026-01-17T04:09:08.087604,1,17,4,0,B,5,6,45,29,269,16,64,154,394,9
2026-01-17T04:09:08.087803,1,17,0,4,A,6,7,45,29,269,16,,,,
2026-01-17T04:09:08.087866,1,17,4,0,B,6,7,45,29,269,16,48,0,962,36
2026-01-17T04:09:08.088055,1,17,0,4,A,7,8,45,29,269,16,,,,
2026-01-17T04:09:08.088114,1,17,4,0,B,7,8,45,29,269,16,8,323,563,9
2026-01-17T04:09:08.088301,1,17,0,4,A,8,9,45,29,269,16,,,,
2026-01-17T04:09:08.088361,1,17,4,0,B,8,9,45,29,269,16,44,167,407,18
2026-01-17T04:09:08.088552,1,17,0,4,A,9,10,45,29,269,16,,,,
2026-01-17T04:09:08.088610,1,17,4,0,B,9,10,45,29,269,16,5,0,969,26
2026-01-17T04:09:08.089874,1,18,0,2,A,0,1,45,29,269,16,,,,
2026-01-17T04:09:08.089951,1,18,2,0,B,0,1,45,29,269,16,92,18,258,2
2026-01-17T04:09:08.110515,1,18,0,2,A,1,2,45,29,269,16,,,,
2026-01-17T04:09:08.110601,1,18,2,0,B,1,2,45,29,269,16,85,0,966,41
2026-01-17T04:09:08.110827,1,18,0,2,A,2,3,45,29,269,16,,,,
2026-01-17T04:09:08.110895,1,18,2,0,B,2,3,45,29,269,16,15,118,358,8
2026-01-17T04:09:08.111093,1,18,0,2,A,3,4,45,29,269,16,,,,
2026-01-17T04:09:08.111154,1,18,2,0,B,3,4,45,29,269,16,40,279,519,9
2026-01-17T04:09:08.111350,1,18,0,2,A,4,5,45,29,269,16,,,,
2026-01-17T04:09:08.111409,1,18,2,0,B,4,5,45,29,269,16,7,0,968,5
2026-01-17T04:09:08.111599,1,18,0,2,A,5,6,45,29,269,16,,,,
2026-01-17T04:09:08.111664,1,18,2,0,B,5,6,45,29,269,16,62,113,353,19
2026-01-17T04:09:08.111870,1,18,0,2,A,6,7,45,29,269,16,,,,
2026-01-17T04:09:08.111934,1,18,2,0,B,6,7,45,29,269,16,90,320,560,3
2026-01-17T04:09:08.112124,1,18,0,2,A,7,8,45,29,269,16,,,,
2026-01-17T04:09:08.112188,1,18,2,0,B,7,8,45,29,269,16,30,187,427,21
2026-01-17T04:09:08.112381,1,18,0,2,A,8,9,45,29,269,16,,,,
2026-01-17T04:09:08.112439,1,18,2,0,B,8,9,45,29,269,16,71,198,438,15
2026-01-17T04:09:08.112628,1,18,0,2,A,9,10,45,29,269,16,,,,
2026-01-17T04:09:08.112686,1,18,2,0,B,9,10,45,29,269,16,79,307,547,23
2026-01-17T04:09:08.114070,1,19,0,3,A,0,1,45,29,269,16,,,,
2026-01-17T04:09:08.114146,1,19,3,0,B,0,1,45,29,269,16,39,33,273,31
2026-01-17T04:09:08.134706,1,19,0,3,A,1,2,45,29,269,16,,,,
2026-01-17T04:09:08.134799,1,19,3,0,B,1,2,45,29,269,16,23,146,386,29
2026-01-17T04:09:08.135015,1,19,0,3,A,2,3,45,29,269,16,,,,
2026-01-17T04:09:08.135080,1,19,3,0,B,2,3,45,29,269,16,38,234,474,16
2026-01-17T04:09:08.135274,1,19,0,3,A,3,4,45,29,269,16,,,,
2026-01-17T04:09:08.135335,1,19,3,0,B,3,4,45,29,269,16,86,307,547,35
2026-01-17T04:09:08.135522,1,19,0,3,A,4,5,45,29,269,16,,,,
2026-01-17T04:09:08.135582,1,19,3,0,B,4,5,45,29,269,16,16,203,443,19
2026-01-17T04:09:08.135778,1,19,0,3,A,5,6,45,29,269,16,,,,
2026-01-17T04:09:08.135842,1,19,3,0,B,5,6,45,29,269,16,61,214,454,13
2026-01-17T04:09:08.136032,1,19,0,3,A,6,7,45,29,269,16,,,,
2026-01-17T04:09:08.136091,1,19,3,0,B,6,7,45,29,269,16,91,0,964,1
2026-01-17T04:09:08.136289,1,19,0,3,A,7,8,45,29,269,16,,,,
2026-01-17T04:09:08.136349,1,19,3,0,B,7,8,45,29,269,16,99,263,503,9
2026-01-17T04:09:08.136536,1,19,0,3,A,8,9,45,29,269,16,,,,
2026-01-17T04:09:08.136600,1,19,3,0,B,8,9,45,29,269,16,96,0,974,11
2026-01-17T04:09:08.136804,1,19,0,3,A,9,10,45,29,269,16,,,,
2026-01-17T04:09:08.136867,1,19,3,0,B,9,10,45,29,269,16,18,286,526,12
2026-01-17T04:09:08.137835,1,20,0,1,A,0,1,45,29,269,16,,,,
2026-01-17T04:09:08.183367,1,21,0,5,A,0,1,45,29,269,16,,,,
2026-01-17T04:09:08.216505,1,22,0,4,A,0,1,28,65,305,16,,,,
2026-01-17T04:09:08.216588,1,22,4,0,B,0,1,28,65,305,16,27,60,300,16
2026-01-17T04:09:08.238313,1,23,0,2,A,0,1,28,65,305,16,,,,
2026-01-17T04:09:08.238396,1,23,2,0,B,0,1,28,65,305,16,92,18,258,2
2026-01-17T04:09:08.260197,1,24,0,3,A,0,1,28,65,305,16,,,,
2026-01-17T04:09:08.260285,1,24,3,0,B,0,1,28,65,305,16,39,33,273,31
2026-01-17T04:09:08.281668,1,25,0,1,A,0,1,28,65,305,16,,,,
2026-01-17T04:09:08.326014,1,26,0,5,A,0,1,28,65,305,16,,,,
2026-01-17T04:09:08.359195,1,27,0,4,A,0,1,14,32,272,20,,,,
2026-01-17T04:09:08.359279,1,27,4,0,B,0,1,14,32,272,20,27,60,300,16
2026-01-17T04:09:08.380934,1,28,0,2,A,0,1,14,32,272,20,,,,
2026-01-17T04:09:08.381018,1,28,2,0,B,0,1,14,32,272,20,92,18,258,2
2026-01-17T04:09:08.402763,1,29,0,3,A,0,1,14,32,272,20,,,,
2026-01-17T04:09:08.402848,1,29,3,0,B,0,1,14,32,272,20,39,33,273,31
2026-01-17T04:09:08.425217,1,30,1,2,A,0,1,46,452,692,1,,,,
2026-01-17T04:09:08.425300,1,30,2,1,B,0,1,46,452,692,1,92,18,258,2
2026-01-17T04:09:08.468138,1,31,1,4,A,0,1,46,452,692,1,,,,
2026-01-17T04:09:08.468222,1,31,4,1,B,0,1,46,452,692,1,27,60,300,16
2026-01-17T04:09:08.511058,1,32,1,3,A,0,1,46,452,692,1,,,,
2026-01-17T04:09:08.511143,1,32,3,1,B,0,1,46,452,692,1,39,33,273,31
2026-01-17T04:09:08.554037,1,33,1,3,A,0,1,49,401,641,30,,,,
2026-01-17T04:09:08.554123,1,33,3,1,B,0,1,49,401,641,30,39,33,273,31
2026-01-17T04:09:08.595743,1,34,1,0,A,0,1,49,401,641,30,,,,
2026-01-17T04:09:08.620850,1,35,1,2,A,0,1,49,401,641,30,,,,
2026-01-17T04:09:08.620935,1,35,2,1,B,0,1,49,401,641,30,92,18,258,2
2026-01-17T04:09:08.663702,1,36,1,4,A,0,1,49,401,641,30,,,,
2026-01-17T04:09:08.663798,1,36,4,1,B,0,1,49,401,641,30,27,60,300,16
2026-01-17T04:09:08.706782,1,37,1,3,A,0,1,84,354,594,7,,,,
2026-01-17T04:09:08.706868,1,37,3,1,B,0,1,84,354,594,7,39,33,273,31
2026-01-17T04:09:08.748558,1,38,1,0,A,0,1,84,354,594,7,,,,
2026-01-17T04:09:08.773650,1,39,1,2,A,0,1,84,354,594,7,,,,
2026-01-17T04:09:08.773742,1,39,2,1,B,0,1,84,354,594,7,92,18,258,2
2026-01-17T04:09:08.816531,1,40,1,4,A,0,1,84,354,594,7,,,,
2026-01-17T04:09:08.816628,1,40,4,1,B,0,1,84,354,594,7,27,60,300,16
2026-01-17T04:09:08.858241,1,41,1,0,A,0,1,78,322,562,3,,,,
2026-01-17T04:09:08.883327,1,42,1,2,A,0,1,78,322,562,3,,,,
2026-01-17T04:09:08.883411,1,42,2,1,B,0,1,78,322,562,3,92,18,258,2
2026-01-17T04:09:08.925141,1,43,1,0,A,0,1,3,0,967,13,,,,
2026-01-17T04:09:08.950314,1,44,1,2,A,0,1,3,0,967,13,,,,
2026-01-17T04:09:08.950405,1,44,2,1,B,0,1,3,0,967,13,92,18,258,2
2026-01-17T04:09:08.993448,1,45,1,3,A,0,1,3,0,967,13,,,,
2026-01-17T04:09:08.993532,1,45,3,1,B,0,1,3,0,967,13,39,33,273,31
2026-01-17T04:09:09.035455,1,46,1,5,A,0,1,3,0,967,13,,,,
2026-01-17T04:09:09.096137,1,46,5,1,B,0,1,3,0,967,13,70,728,968,5
2026-01-17T04:09:09.137743,1,47,1,0,A,0,1,51,281,521,10,,,,
2026-01-17T04:09:09.181042,1,47,0,1,B,0,1,51,281,521,10,26,0,978,17
2026-01-17T04:09:09.221803,1,47,1,0,A,1,2,51,281,521,10,,,,
2026-01-17T04:09:09.221886,1,47,0,1,B,1,2,51,281,521,10,75,0,962,18
2026-01-17T04:09:09.222103,1,47,1,0,A,2,3,51,281,521,10,,,,
2026-01-17T04:09:09.222165,1,47,0,1,B,2,3,51,281,521,10,76,212,452,13
2026-01-17T04:09:09.222366,1,47,1,0,A,3,4,51,281,521,10,,,,
2026-01-17T04:09:09.222424,1,47,0,1,B,3,4,51,281,521,10,19,204,444,17
2026-01-17T04:09:09.222616,1,47,1,0,A,4,5,51,281,521,10,,,,
2026-01-17T04:09:09.222672,1,47,0,1,B,4,5,51,281,521,10,45,29,269,16
2026-01-17T04:09:09.222873,1,47,1,0,A,5,6,51,281,521,10,,,,
2026-01-17T04:09:09.222934,1,47,0,1,B,5,6,51,281,521,10,28,65,305,16
2026-01-17T04:09:09.223125,1,47,1,0,A,6,7,51,281,521,10,,,,
2026-01-17T04:09:09.223181,1,47,0,1,B,6,7,51,281,521,10,14,32,272,20
2026-01-17T04:09:09.223369,1,47,1,0,A,7,8,51,281,521,10,,,,
2026-01-17T04:09:09.223423,1,47,0,1,B,7,8,51,281,521,10,,,,
2026-01-17T04:09:09.223598,1,47,1,0,A,8,9,51,281,521,10,,,,
2026-01-17T04:09:09.223654,1,47,0,1,B,8,9,51,281,521,10,,,,
2026-01-17T04:09:09.223840,1,47,1,0,A,9,10,51,281,521,10,,,,
2026-01-17T04:09:09.223900,1,47,0,1,B,9,10,51,281,521,10,,,,
2026-01-17T04:09:09.225935,1,48,1,4,A,0,1,51,281,521,10,,,,
2026-01-17T04:09:09.226013,1,48,4,1,B,0,1,51,281,521,10,27,60,300,16
2026-01-17T04:09:09.266849,1,48,1,4,A,1,2,51,281,521,10,,,,
2026-01-17T04:09:09.266934,1,48,4,1,B,1,2,51,281,521,10,29,132,372,9
2026-01-17T04:09:09.267149,1,48,1,4,A,2,3,51,281,521,10,,,,
2026-01-17T04:09:09.267212,1,48,4,1,B,2,3,51,281,521,10,42,25,265,5
2026-01-17T04:09:09.267409,1,48,1,4,A,3,4,51,281,521,10,,,,
2026-01-17T04:09:09.267468,1,48,4,1,B,3,4,51,281,521,10,83,0,968,11
2026-01-17T04:09:09.267658,1,48,1,4,A,4,5,51,281,521,10,,,,
2026-01-17T04:09:09.267724,1,48,4,1,B,4,5,51,281,521,10,36,41,281,5
2026-01-17T04:09:09.267934,1,48,1,4,A,5,6,51,281,521,10,,,,
2026-01-17T04:09:09.267994,1,48,4,1,B,5,6,51,281,521,10,64,154,394,9
2026-01-17T04:09:09.268189,1,48,1,4,A,6,7,51,281,521,10,,,,
2026-01-17T04:09:09.268248,1,48,4,1,B,6,7,51,281,521,10,48,0,962,36
2026-01-17T04:09:09.268438,1,48,1,4,A,7,8,51,281,521,10,,,,
2026-01-17T04:09:09.268497,1,48,4,1,B,7,8,51,281,521,10,8,323,563,9
2026-01-17T04:09:09.268693,1,48,1,4,A,8,9,51,281,521,10,,,,
2026-01-17T04:09:09.268757,1,48,4,1,B,8,9,51,281,521,10,44,167,407,18
2026-01-17T04:09:09.268953,1,48,1,4,A,9,10,51,281,521,10,,,,
2026-01-17T04:09:09.269011,1,48,4,1,B,9,10,51,281,521,10,5,0,969,26
2026-01-17T04:09:09.271031,1,49,1,2,A,0,1,51,281,521,10,,,,
2026-01-17T04:09:09.271108,1,49,2,1,B,0,1,51,281,521,10,92,18,258,2
2026-01-17T04:09:09.311953,1,49,1,2,A,1,2,51,281,521,10,,,,
2026-01-17T04:09:09.312041,1,49,2,1,B,1,2,51,281,521,10,85,0,966,41
2026-01-17T04:09:09.312255,1,49,1,2,A,2,3,51,281,521,10,,,,
2026-01-17T04:09:09.312324,1,49,2,1,B,2,3,51,281,521,10,15,118,358,8
2026-01-17T04:09:09.312523,1,49,1,2,A,3,4,51,281,521,10,,,,
2026-01-17T04:09:09.312585,1,49,2,1,B,3,4,51,281,521,10,40,279,519,9
2026-01-17T04:09:09.312790,1,49,1,2,A,4,5,51,281,521,10,,,,
2026-01-17T04:09:09.312854,1,49,2,1,B,4,5,51,281,521,10,7,0,968,5
2026-01-17T04:09:09.313047,1,49,1,2,A,5,6,51,281,521,10,,,,
2026-01-17T04:09:09.313106,1,49,2,1,B,5,6,51,281,521,10,62,113,353,19
2026-01-17T04:09:09.313303,1,49,1,2,A,6,7,51,281,521,10,,,,
2026-01-17T04:09:09.313361,1,49,2,1,B,6,7,51,281,521,10,90,320,560,3
2026-01-17T04:09:09.313551,1,49,1,2,A,7,8,51,281,521,10,,,,
2026-01-17T04:09:09.313609,1,49,2,1,B,7,8,51,281,521,10,30,187,427,21
2026-01-17T04:09:09.313811,1,49,1,2,A,8,9,51,281,521,10,,,,
2026-01-17T04:09:09.313878,1,49,2,1,B,8,9,51,281,521,10,71,198,438,15
2026-01-17T04:09:09.314075,1,49,1,2,A,9,10,51,281,521,10,,,,
2026-01-17T04:09:09.314134,1,49,2,1,B,9,10,51,281,521,10,79,307,547,23
2026-01-17T04:09:09.315318,1,50,1,5,A,0,1,51,281,521,10,,,,
2026-01-17T04:09:09.376006,1,50,5,1,B,0,1,51,281,521,10,70,728,968,5
2026-01-17T04:09:09.416673,1,50,1,5,A,1,2,51,281,521,10,,,,
2026-01-17T04:09:09.416769,1,50,5,1,B,1,2,51,281,521,10,25,716,956,6
2026-01-17T04:09:09.416987,1,50,1,5,A,2,3,51,281,521,10,,,,
2026-01-17T04:09:09.417049,1,50,5,1,B,2,3,51,281,521,10,32,599,839,23
2026-01-17T04:09:09.417252,1,50,1,5,A,3,4,51,281,521,10,,,,
2026-01-17T04:09:09.417312,1,50,5,1,B,3,4,51,281,521,10,56,519,759,6
2026-01-17T04:09:09.417512,1,50,1,5,A,4,5,51,281,521,10,,,,
2026-01-17T04:09:09.417571,1,50,5,1,B,4,5,51,281,521,10,41,334,574,5
2026-01-17T04:09:09.417770,1,50,1,5,A,5,6,51,281,521,10,,,,
2026-01-17T04:09:09.417831,1,50,5,1,B,5,6,51,281,521,10,88,214,454,9
2026-01-17T04:09:09.418033,1,50,1,5,A,6,7,51,281,521,10,,,,
2026-01-17T04:09:09.418092,1,50,5,1,B,6,7,51,281,521,10,21,0,971,11
2026-01-17T04:09:09.418284,1,50,1,5,A,7,8,51,281,521,10,,,,
2026-01-17T04:09:09.418341,1,50,5,1,B,7,8,51,281,521,10,69,108,348,6
2026-01-17T04:09:09.418526,1,50,1,5,A,8,9,51,281,521,10,,,,
2026-01-17T04:09:09.418584,1,50,5,1,B,8,9,51,281,521,10,65,49,289,20
2026-01-17T04:09:09.419332,1,50,1,5,A,9,10,51,281,521,10,,,,
2026-01-17T04:09:09.419397,1,50,5,1,B,9,10,51,281,521,10,47,48,288,27
2026-01-17T04:09:09.421392,1,51,1,4,A,0,1,94,0,977,27,,,,
2026-01-17T04:09:09.421470,1,51,4,1,B,0,1,94,0,977,27,27,60,300,16
2026-01-17T04:09:09.462201,1,51,1,4,A,1,2,94,0,977,27,,,,
2026-01-17T04:09:09.462288,1,51,4,1,B,1,2,94,0,977,27,29,132,372,9
2026-01-17T04:09:09.462503,1,51,1,4,A,2,3,94,0,977,27,,,,
2026-01-17T04:09:09.462568,1,51,4,1,B,2,3,94,0,977,27,42,25,265,5
2026-01-17T04:09:09.462774,1,51,1,4,A,3,4,94,0,977,27,,,,
2026-01-17T04:09:09.462839,1,51,4,1,B,3,4,94,0,977,27,83,0,968,11
2026-01-17T04:09:09.463035,1,51,1,4,A,4,5,94,0,977,27,,,,
2026-01-17T04:09:09.463095,1,51,4,1,B,4,5,94,0,977,27,36,41,281,5
2026-01-17T04:09:09.463288,1,51,1,4,A,5,6,94,0,977,27,,,,
2026-01-17T04:09:09.463348,1,51,4,1,B,5,6,94,0,977,27,64,154,394,9
2026-01-17T04:09:09.463538,1,51,1,4,A,6,7,94,0,977,27,,,,
2026-01-17T04:09:09.463596,1,51,4,1,B,6,7,94,0,977,27,48,0,962,36
2026-01-17T04:09:09.463792,1,51,1,4,A,7,8,94,0,977,27,,,,
2026-01-17T04:09:09.463855,1,51,4,1,B,7,8,94,0,977,27,8,323,563,9
2026-01-17T04:09:09.464043,1,51,1,4,A,8,9,94,0,977,27,,,,
2026-01-17T04:09:09.464101,1,51,4,1,B,8,9,94,0,977,27,44,167,407,18
2026-01-17T04:09:09.464291,1,51,1,4,A,9,10,94,0,977,27,,,,
2026-01-17T04:09:09.464349,1,51,4,1,B,9,10,94,0,977,27,5,0,969,26
2026-01-17T04:09:09.465312,1,52,1,0,A,0,1,94,0,977,27,,,,
2026-01-17T04:09:09.508560,1,52,0,1,B,0,1,94,0,977,27,26,0,978,17
2026-01-17T04:09:09.549108,1,52,1,0,A,1,2,94,0,977,27,,,,
2026-01-17T04:09:09.549193,1,52,0,1,B,1,2,94,0,977,27,75,0,962,18
2026-01-17T04:09:09.549407,1,52,1,0,A,2,3,94,0,977,27,,,,
2026-01-17T04:09:09.549469,1,52,0,1,B,2,3,94,0,977,27,76,212,452,13
2026-01-17T04:09:09.549667,1,52,1,0,A,3,4,94,0,977,27,,,,
2026-01-17T04:09:09.549724,1,52,0,1,B,3,4,94,0,977,27,19,204,444,17
2026-01-17T04:09:09.549929,1,52,1,0,A,4,5,94,0,977,27,,,,
2026-01-17T04:09:09.549986,1,52,0,1,B,4,5,94,0,977,27,45,29,269,16
2026-01-17T04:09:09.550175,1,52,1,0,A,5,6,94,0,977,27,,,,
2026-01-17T04:09:09.550230,1,52,0,1,B,5,6,94,0,977,27,28,65,305,16
2026-01-17T04:09:09.550419,1,52,1,0,A,6,7,94,0,977,27,,,,
2026-01-17T04:09:09.550474,1,52,0,1,B,6,7,94,0,977,27,14,32,272,20
2026-01-17T04:09:09.550663,1,52,1,0,A,7,8,94,0,977,27,,,,
2026-01-17T04:09:09.550718,1,52,0,1,B,7,8,94,0,977,27,,,,
2026-01-17T04:09:09.550905,1,52,1,0,A,8,9,94,0,977,27,,,,
2026-01-17T04:09:09.550960,1,52,0,1,B,8,9,94,0,977,27,,,,
2026-01-17T04:09:09.551133,1,52,1,0,A,9,10,94,0,977,27,,,,
2026-01-17T04:09:09.551188,1,52,0,1,B,9,10,94,0,977,27,,,,
2026-01-17T04:09:09.553219,1,53,1,2,A,0,1,94,0,977,27,,,,
2026-01-17T04:09:09.553297,1,53,2,1,B,0,1,94,0,977,27,92,18,258,2
