timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-16T18:52:08.942576,17,316,19,23,A,2,3,8,85,115,9,,,,
2026-01-16T18:52:08.942624,17,316,23,19,B,2,3,8,85,115,9,84,91,121,7
2026-01-16T18:52:08.942802,17,316,19,23,A,3,4,8,85,115,9,,,,
2026-01-16T18:52:08.942854,17,316,23,19,B,3,4,8,85,115,9,30,61,91,21
2026-01-16T18:52:08.943032,17,316,19,23,A,4,5,8,85,115,9,,,,
2026-01-16T18:52:08.943079,17,316,23,19,B,4,5,8,85,115,9,6,89,119,3
2026-01-16T18:52:08.943248,17,316,19,23,A,5,6,8,85,115,9,,,,
2026-01-16T18:52:08.943292,17,316,23,19,B,5,6,8,85,115,9,11,57,87,12
2026-01-16T18:52:08.943458,17,316,19,23,A,6,7,8,85,115,9,,,,
2026-01-16T18:52:08.943501,17,316,23,19,B,6,7,8,85,115,9,36,41,71,5
2026-01-16T18:52:08.943665,17,316,19,23,A,7,8,8,85,115,9,,,,
2026-01-16T18:52:08.943707,17,316,23,19,B,7,8,8,85,115,9,62,48,78,19
2026-01-16T18:52:08.943870,17,316,19,23,A,8,9,8,85,115,9,,,,
2026-01-16T18:52:08.943921,17,316,23,19,B,8,9,8,85,115,9,47,41,71,27
2026-01-16T18:52:08.944089,17,316,19,23,A,9,10,8,85,115,9,,,,
2026-01-16T18:52:08.944132,17,316,23,19,B,9,10,8,85,115,9,31,40,70,27
2026-01-16T18:52:08.944938,17,317,19,7,A,0,1,8,85,115,9,,,,
2026-01-16T18:52:08.953085,17,318,19,8,A,0,1,8,85,115,9,,,,
2026-01-16T18:52:08.960837,17,319,19,15,A,0,1,8,85,115,9,,,,
2026-01-16T18:52:08.964328,17,320,19,10,A,0,1,61,66,96,13,,,,
2026-01-16T18:52:08.971774,17,320,10,19,B,0,1,61,66,96,13,13,149,179,23
2026-01-16T18:52:08.979305,17,320,19,10,A,1,2,61,66,96,13,,,,
2026-01-16T18:52:08.979368,17,320,10,19,B,1,2,61,66,96,13,4,139,169,19
2026-01-16T18:52:08.979556,17,320,19,10,A,2,3,61,66,96,13,,,,
2026-01-16T18:52:08.979603,17,320,10,19,B,2,3,61,66,96,13,26,122,152,17
2026-01-16T18:52:08.979775,17,320,19,10,A,3,4,61,66,96,13,,,,
2026-01-16T18:52:08.979820,17,320,10,19,B,3,4,61,66,96,13,81,84,114,26
2026-01-16T18:52:08.979999,17,320,19,10,A,4,5,61,66,96,13,,,,
2026-01-16T18:52:08.980046,17,320,10,19,B,4,5,61,66,96,13,43,122,152,7
2026-01-16T18:52:08.980215,17,320,19,10,A,5,6,61,66,96,13,,,,
2026-01-16T18:52:08.980259,17,320,10,19,B,5,6,61,66,96,13,86,84,114,35
2026-01-16T18:52:08.980425,17,320,19,10,A,6,7,61,66,96,13,,,,
2026-01-16T18:52:08.980468,17,320,10,19,B,6,7,61,66,96,13,85,81,111,41
2026-01-16T18:52:08.980635,17,320,19,10,A,7,8,61,66,96,13,,,,
2026-01-16T18:52:08.980678,17,320,10,19,B,7,8,61,66,96,13,16,65,95,19
2026-01-16T18:52:08.980844,17,320,19,10,A,8,9,61,66,96,13,,,,
2026-01-16T18:52:08.980887,17,320,10,19,B,8,9,61,66,96,13,7,71,101,5
2026-01-16T18:52:08.981064,17,320,19,10,A,9,10,61,66,96,13,,,,
2026-01-16T18:52:08.981108,17,320,10,19,B,9,10,61,66,96,13,,,,
2026-01-16T18:52:08.981993,17,321,19,21,A,0,1,61,66,96,13,,,,
2026-01-16T18:52:08.994624,17,322,19,11,A,0,1,61,66,96,13,,,,
2026-01-16T18:52:09.002331,17,323,19,18,A,0,1,61,66,96,13,,,,
2026-01-16T18:52:09.009804,17,323,18,19,B,0,1,61,66,96,13,99,73,103,9
2026-01-16T18:52:09.017335,17,323,19,18,A,1,2,61,66,96,13,,,,
2026-01-16T18:52:09.017404,17,323,18,19,B,1,2,61,66,96,13,,,,
2026-01-16T18:52:09.017578,17,323,19,18,A,2,3,61,66,96,13,,,,
2026-01-16T18:52:09.017630,17,323,18,19,B,2,3,61,66,96,13,,,,
2026-01-16T18:52:09.017791,17,323,19,18,A,3,4,61,66,96,13,,,,
2026-01-16T18:52:09.017840,17,323,18,19,B,3,4,61,66,96,13,,,,
2026-01-16T18:52:09.018008,17,323,19,18,A,4,5,61,66,96,13,,,,
2026-01-16T18:52:09.018059,17,323,18,19,B,4,5,61,66,96,13,,,,
2026-01-16T18:52:09.018218,17,323,19,18,A,5,6,61,66,96,13,,,,
2026-01-16T18:52:09.018267,17,323,18,19,B,5,6,61,66,96,13,,,,
2026-01-16T18:52:09.018424,17,323,19,18,A,6,7,61,66,96,13,,,,
2026-01-16T18:52:09.018472,17,323,18,19,B,6,7,61,66,96,13,,,,
2026-01-16T18:52:09.018627,17,323,19,18,A,7,8,61,66,96,13,,,,
2026-01-16T18:52:09.018675,17,323,18,19,B,7,8,61,66,96,13,,,,
2026-01-16T18:52:09.018833,17,323,19,18,A,8,9,61,66,96,13,,,,
2026-01-16T18:52:09.018881,17,323,18,19,B,8,9,61,66,96,13,,,,
2026-01-16T18:52:09.019050,17,323,19,18,A,9,10,61,66,96,13,,,,
2026-01-16T18:52:09.019097,17,323,18,19,B,9,10,61,66,96,13,,,,
2026-01-16T18:52:09.020183,17,324,19,23,A,0,1,61,66,96,13,,,,
2026-01-16T18:52:09.032305,17,324,23,19,B,0,1,61,66,96,13,10,114,144,16
2026-01-16T18:52:09.039845,17,324,19,23,A,1,2,61,66,96,13,,,,
2026-01-16T18:52:09.039914,17,324,23,19,B,1,2,61,66,96,13,51,78,108,10
2026-01-16T18:52:09.040106,17,324,19,23,A,2,3,61,66,96,13,,,,
2026-01-16T18:52:09.040154,17,324,23,19,B,2,3,61,66,96,13,84,91,121,7
2026-01-16T18:52:09.040335,17,324,19,23,A,3,4,61,66,96,13,,,,
2026-01-16T18:52:09.040381,17,324,23,19,B,3,4,61,66,96,13,30,61,91,21
2026-01-16T18:52:09.040550,17,324,19,23,A,4,5,61,66,96,13,,,,
2026-01-16T18:52:09.040595,17,324,23,19,B,4,5,61,66,96,13,6,89,119,3
2026-01-16T18:52:09.040765,17,324,19,23,A,5,6,61,66,96,13,,,,
2026-01-16T18:52:09.040809,17,324,23,19,B,5,6,61,66,96,13,11,57,87,12
2026-01-16T18:52:09.040983,17,324,19,23,A,6,7,61,66,96,13,,,,
2026-01-16T18:52:09.041029,17,324,23,19,B,6,7,61,66,96,13,36,41,71,5
2026-01-16T18:52:09.041196,17,324,19,23,A,7,8,61,66,96,13,,,,
2026-01-16T18:52:09.041239,17,324,23,19,B,7,8,61,66,96,13,62,48,78,19
2026-01-16T18:52:09.041402,17,324,19,23,A,8,9,61,66,96,13,,,,
2026-01-16T18:52:09.041445,17,324,23,19,B,8,9,61,66,96,13,47,41,71,27
2026-01-16T18:52:09.041611,17,324,19,23,A,9,10,61,66,96,13,,,,
2026-01-16T18:52:09.041655,17,324,23,19,B,9,10,61,66,96,13,31,40,70,27
2026-01-16T18:52:09.042458,17,325,19,7,A,0,1,61,66,96,13,,,,
2026-01-16T18:52:09.050622,17,326,19,8,A,0,1,61,66,96,13,,,,
2026-01-16T18:52:09.058861,17,327,19,20,A,0,1,23,58,88,29,,,,
2026-01-16T18:52:09.082807,17,327,20,19,B,0,1,23,58,88,29,25,156,186,6
2026-01-16T18:52:09.090352,17,327,19,20,A,1,2,23,58,88,29,,,,
2026-01-16T18:52:09.090423,17,327,20,19,B,1,2,23,58,88,29,96,125,155,11
2026-01-16T18:52:09.090613,17,327,19,20,A,2,3,23,58,88,29,,,,
2026-01-16T18:52:09.090667,17,327,20,19,B,2,3,23,58,88,29,37,124,154,8
2026-01-16T18:52:09.090844,17,327,19,20,A,3,4,23,58,88,29,,,,
2026-01-16T18:52:09.090901,17,327,20,19,B,3,4,23,58,88,29,50,114,144,13
2026-01-16T18:52:09.091080,17,327,19,20,A,4,5,23,58,88,29,,,,
2026-01-16T18:52:09.091131,17,327,20,19,B,4,5,23,58,88,29,78,86,116,3
2026-01-16T18:52:09.091302,17,327,19,20,A,5,6,23,58,88,29,,,,
2026-01-16T18:52:09.091352,17,327,20,19,B,5,6,23,58,88,29,67,73,103,25
2026-01-16T18:52:09.091524,17,327,19,20,A,6,7,23,58,88,29,,,,
2026-01-16T18:52:09.091573,17,327,20,19,B,6,7,23,58,88,29,75,59,89,18
2026-01-16T18:52:09.091743,17,327,19,20,A,7,8,23,58,88,29,,,,
2026-01-16T18:52:09.091793,17,327,20,19,B,7,8,23,58,88,29,15,51,81,8
2026-01-16T18:52:09.091970,17,327,19,20,A,8,9,23,58,88,29,,,,
2026-01-16T18:52:09.092023,17,327,20,19,B,8,9,23,58,88,29,73,68,98,9
2026-01-16T18:52:09.092192,17,327,19,20,A,9,10,23,58,88,29,,,,
2026-01-16T18:52:09.092241,17,327,20,19,B,9,10,23,58,88,29,95,29,59,20
2026-01-16T18:52:09.093096,17,328,19,10,A,0,1,23,58,88,29,,,,
2026-01-16T18:52:09.100501,17,328,10,19,B,0,1,23,58,88,29,13,149,179,23
2026-01-16T18:52:09.108035,17,328,19,10,A,1,2,23,58,88,29,,,,
2026-01-16T18:52:09.108098,17,328,10,19,B,1,2,23,58,88,29,4,139,169,19
2026-01-16T18:52:09.108290,17,328,19,10,A,2,3,23,58,88,29,,,,
2026-01-16T18:52:09.108337,17,328,10,19,B,2,3,23,58,88,29,26,122,152,17
2026-01-16T18:52:09.108512,17,328,19,10,A,3,4,23,58,88,29,,,,
2026-01-16T18:52:09.108557,17,328,10,19,B,3,4,23,58,88,29,81,84,114,26
2026-01-16T18:52:09.108726,17,328,19,10,A,4,5,23,58,88,29,,,,
2026-01-16T18:52:09.108769,17,328,10,19,B,4,5,23,58,88,29,43,122,152,7
2026-01-16T18:52:09.108945,17,328,19,10,A,5,6,23,58,88,29,,,,
2026-01-16T18:52:09.108993,17,328,10,19,B,5,6,23,58,88,29,86,84,114,35
2026-01-16T18:52:09.109159,17,328,19,10,A,6,7,23,58,88,29,,,,
2026-01-16T18:52:09.109202,17,328,10,19,B,6,7,23,58,88,29,85,81,111,41
2026-01-16T18:52:09.109368,17,328,19,10,A,7,8,23,58,88,29,,,,
2026-01-16T18:52:09.109411,17,328,10,19,B,7,8,23,58,88,29,16,65,95,19
2026-01-16T18:52:09.109578,17,328,19,10,A,8,9,23,58,88,29,,,,
2026-01-16T18:52:09.109621,17,328,10,19,B,8,9,23,58,88,29,7,71,101,5
2026-01-16T18:52:09.109785,17,328,19,10,A,9,10,23,58,88,29,,,,
2026-01-16T18:52:09.109827,17,328,10,19,B,9,10,23,58,88,29,,,,
2026-01-16T18:52:09.110276,17,329,19,18,A,0,1,23,58,88,29,,,,
2026-01-16T18:52:09.115528,17,329,18,19,B,0,1,23,58,88,29,99,73,103,9
2026-01-16T18:52:09.123070,17,329,19,18,A,1,2,23,58,88,29,,,,
2026-01-16T18:52:09.123139,17,329,18,19,B,1,2,23,58,88,29,,,,
2026-01-16T18:52:09.123316,17,329,19,18,A,2,3,23,58,88,29,,,,
2026-01-16T18:52:09.123368,17,329,18,19,B,2,3,23,58,88,29,,,,
2026-01-16T18:52:09.123537,17,329,19,18,A,3,4,23,58,88,29,,,,
2026-01-16T18:52:09.123588,17,329,18,19,B,3,4,23,58,88,29,,,,
2026-01-16T18:52:09.123747,17,329,19,18,A,4,5,23,58,88,29,,,,
2026-01-16T18:52:09.123795,17,329,18,19,B,4,5,23,58,88,29,,,,
2026-01-16T18:52:09.123958,17,329,19,18,A,5,6,23,58,88,29,,,,
2026-01-16T18:52:09.124010,17,329,18,19,B,5,6,23,58,88,29,,,,
2026-01-16T18:52:09.124166,17,329,19,18,A,6,7,23,58,88,29,,,,
2026-01-16T18:52:09.124213,17,329,18,19,B,6,7,23,58,88,29,,,,
2026-01-16T18:52:09.124367,17,329,19,18,A,7,8,23,58,88,29,,,,
2026-01-16T18:52:09.124414,17,329,18,19,B,7,8,23,58,88,29,,,,
2026-01-16T18:52:09.124569,17,329,19,18,A,8,9,23,58,88,29,,,,
2026-01-16T18:52:09.124615,17,329,18,19,B,8,9,23,58,88,29,,,,
2026-01-16T18:52:09.124770,17,329,19,18,A,9,10,23,58,88,29,,,,
2026-01-16T18:52:09.124817,17,329,18,19,B,9,10,23,58,88,29,,,,
2026-01-16T18:52:09.125268,17,330,19,18,A,0,1,19,66,96,17,,,,
2026-01-16T18:52:09.130529,17,330,18,19,B,0,1,19,66,96,17,99,73,103,9
2026-01-16T18:52:09.138162,17,330,19,18,A,1,2,19,66,96,17,,,,
2026-01-16T18:52:09.138231,17,330,18,19,B,1,2,19,66,96,17,,,,
2026-01-16T18:52:09.138407,17,330,19,18,A,2,3,19,66,96,17,,,,
2026-01-16T18:52:09.138458,17,330,18,19,B,2,3,19,66,96,17,,,,
2026-01-16T18:52:09.138620,17,330,19,18,A,3,4,19,66,96,17,,,,
2026-01-16T18:52:09.138668,17,330,18,19,B,3,4,19,66,96,17,,,,
2026-01-16T18:52:09.138826,17,330,19,18,A,4,5,19,66,96,17,,,,
2026-01-16T18:52:09.138873,17,330,18,19,B,4,5,19,66,96,17,,,,
2026-01-16T18:52:09.139036,17,330,19,18,A,5,6,19,66,96,17,,,,
2026-01-16T18:52:09.139085,17,330,18,19,B,5,6,19,66,96,17,,,,
2026-01-16T18:52:09.139244,17,330,19,18,A,6,7,19,66,96,17,,,,
2026-01-16T18:52:09.139291,17,330,18,19,B,6,7,19,66,96,17,,,,
2026-01-16T18:52:09.139446,17,330,19,18,A,7,8,19,66,96,17,,,,
2026-01-16T18:52:09.139493,17,330,18,19,B,7,8,19,66,96,17,,,,
2026-01-16T18:52:09.139647,17,330,19,18,A,8,9,19,66,96,17,,,,
2026-01-16T18:52:09.139693,17,330,18,19,B,8,9,19,66,96,17,,,,
2026-01-16T18:52:09.139849,17,330,19,18,A,9,10,19,66,96,17,,,,
2026-01-16T18:52:09.139903,17,330,18,19,B,9,10,19,66,96,17,,,,
2026-01-16T18:52:09.141000,17,331,19,23,A,0,1,19,66,96,17,,,,
2026-01-16T18:52:09.153149,17,331,23,19,B,0,1,19,66,96,17,10,114,144,16
2026-01-16T18:52:09.160672,17,331,19,23,A,1,2,19,66,96,17,,,,
2026-01-16T18:52:09.160735,17,331,23,19,B,1,2,19,66,96,17,51,78,108,10
2026-01-16T18:52:09.160932,17,331,19,23,A,2,3,19,66,96,17,,,,
2026-01-16T18:52:09.160983,17,331,23,19,B,2,3,19,66,96,17,84,91,121,7
2026-01-16T18:52:09.161157,17,331,19,23,A,3,4,19,66,96,17,,,,
2026-01-16T18:52:09.161201,17,331,23,19,B,3,4,19,66,96,17,30,61,91,21
2026-01-16T18:52:09.161371,17,331,19,23,A,4,5,19,66,96,17,,,,
2026-01-16T18:52:09.161416,17,331,23,19,B,4,5,19,66,96,17,6,89,119,3
2026-01-16T18:52:09.161583,17,331,19,23,A,5,6,19,66,96,17,,,,
2026-01-16T18:52:09.161627,17,331,23,19,B,5,6,19,66,96,17,11,57,87,12
2026-01-16T18:52:09.161795,17,331,19,23,A,6,7,19,66,96,17,,,,
2026-01-16T18:52:09.161838,17,331,23,19,B,6,7,19,66,96,17,36,41,71,5
2026-01-16T18:52:09.162013,17,331,19,23,A,7,8,19,66,96,17,,,,
2026-01-16T18:52:09.162060,17,331,23,19,B,7,8,19,66,96,17,62,48,78,19
2026-01-16T18:52:09.162229,17,331,19,23,A,8,9,19,66,96,17,,,,
2026-01-16T18:52:09.162273,17,331,23,19,B,8,9,19,66,96,17,47,41,71,27
2026-01-16T18:52:09.162440,17,331,19,23,A,9,10,19,66,96,17,,,,
2026-01-16T18:52:09.162483,17,331,23,19,B,9,10,19,66,96,17,31,40,70,27
2026-01-16T18:52:09.163288,17,332,19,7,A,0,1,19,66,96,17,,,,
2026-01-16T18:52:09.171407,17,333,19,8,A,0,1,19,66,96,17,,,,
2026-01-16T18:52:09.179164,17,334,19,15,A,0,1,19,66,96,17,,,,
2026-01-16T18:52:09.182246,17,335,19,18,A,0,1,88,64,94,9,,,,
2026-01-16T18:52:09.187474,17,335,18,19,B,0,1,88,64,94,9,99,73,103,9
2026-01-16T18:52:09.196037,17,336,19,23,A,0,1,88,64,94,9,,,,
2026-01-16T18:52:09.208193,17,336,23,19,B,0,1,88,64,94,9,10,114,144,16
2026-01-16T18:52:09.216462,17,337,19,7,A,0,1,88,64,94,9,,,,
2026-01-16T18:52:09.226784,17,338,19,8,A,0,1,88,64,94,9,,,,
2026-01-16T18:52:09.234899,17,339,19,22,A,0,1,88,64,94,9,,,,
2026-01-16T18:52:09.247270,17,340,19,15,A,0,1,88,64,94,9,,,,
2026-01-16T18:52:09.250876,17,341,19,9,A,0,1,88,64,94,9,,,,
2026-01-16T18:52:09.262952,17,341,9,19,B,0,1,88,64,94,9,93,169,199,22
2026-01-16T18:52:09.271363,17,342,19,20,A,0,1,69,40,70,6,,,,
2026-01-16T18:52:09.295258,17,342,20,19,B,0,1,69,40,70,6,25,156,186,6
2026-01-16T18:52:09.303791,17,343,19,23,A,0,1,69,40,70,6,,,,
2026-01-16T18:52:09.315873,17,343,23,19,B,0,1,69,40,70,6,10,114,144,16
2026-01-16T18:52:09.324185,17,344,19,10,A,0,1,69,40,70,6,,,,
2026-01-16T18:52:09.334247,17,345,19,18,A,0,1,69,40,70,6,,,,
2026-01-16T18:52:09.341698,17,345,18,19,B,0,1,69,40,70,6,99,73,103,9
2026-01-16T18:52:09.351102,17,346,19,22,A,0,1,69,40,70,6,,,,
2026-01-16T18:52:09.374882,17,346,22,19,B,0,1,69,40,70,6,79,82,112,23
2026-01-16T18:52:09.382778,17,347,19,15,A,0,1,69,40,70,6,,,,
2026-01-16T18:52:09.387995,17,347,15,19,B,0,1,69,40,70,6,64,63,93,9
2026-01-16T18:52:09.396413,17,348,19,9,A,0,1,69,40,70,6,,,,
2026-01-16T18:52:09.408416,17,348,9,19,B,0,1,69,40,70,6,93,169,199,22
2026-01-16T18:52:09.416702,17,349,19,10,A,0,1,63,34,64,10,,,,
2026-01-16T18:52:09.424033,17,349,10,19,B,0,1,63,34,64,10,13,149,179,23
2026-01-16T18:52:09.431909,17,350,19,18,A,0,1,63,34,64,10,,,,
2026-01-16T18:52:09.439365,17,350,18,19,B,0,1,63,34,64,10,99,73,103,9
2026-01-16T18:52:09.447236,17,351,19,15,A,0,1,63,34,64,10,,,,
2026-01-16T18:52:09.454687,17,351,15,19,B,0,1,63,34,64,10,64,63,93,9
2026-01-16T18:52:09.462813,17,352,20,11,A,0,1,25,156,186,6,,,,
2026-01-16T18:52:09.472811,17,353,20,24,A,0,1,25,156,186,6,,,,
2026-01-16T18:52:09.478422,17,354,20,8,A,0,1,25,156,186,6,,,,
2026-01-16T18:52:09.484470,17,355,20,9,A,0,1,25,156,186,6,,,,
2026-01-16T18:52:09.496507,17,355,9,20,B,0,1,25,156,186,6,93,169,199,22
2026-01-16T18:52:09.509420,17,356,20,22,A,0,1,25,156,186,6,,,,
2026-01-16T18:52:09.519884,17,357,20,10,A,0,1,96,125,155,11,,,,
2026-01-16T18:52:09.527256,17,357,10,20,B,0,1,96,125,155,11,13,149,179,23
2026-01-16T18:52:09.539944,17,358,20,11,A,0,1,96,125,155,11,,,,
2026-01-16T18:52:09.547681,17,359,20,18,A,0,1,96,125,155,11,,,,
2026-01-16T18:52:09.553453,17,360,20,21,A,0,1,96,125,155,11,,,,
2026-01-16T18:52:09.566494,17,361,20,23,A,0,1,96,125,155,11,,,,
2026-01-16T18:52:09.578571,17,361,23,20,B,0,1,96,125,155,11,10,114,144,16
2026-01-16T18:52:09.591483,17,362,20,22,A,0,1,96,125,155,11,,,,
2026-01-16T18:52:09.599282,17,363,20,24,A,0,1,96,125,155,11,,,,
2026-01-16T18:52:09.604538,17,363,24,20,B,0,1,96,125,155,11,55,126,156,2
2026-01-16T18:52:09.617113,17,364,20,15,A,0,1,96,125,155,11,,,,
2026-01-16T18:52:09.622987,17,365,20,19,A,0,1,96,125,155,11,,,,
2026-01-16T18:52:09.633539,17,366,20,10,A,0,1,37,124,154,8,,,,
2026-01-16T18:52:09.648208,17,366,10,20,B,0,1,37,124,154,8,13,149,179,23
2026-01-16T18:52:09.660909,17,367,20,11,A,0,1,37,124,154,8,,,,
2026-01-16T18:52:09.668615,17,368,20,18,A,0,1,37,124,154,8,,,,
2026-01-16T18:52:09.674387,17,369,20,21,A,0,1,37,124,154,8,,,,
2026-01-16T18:52:09.687447,17,370,20,23,A,0,1,37,124,154,8,,,,
2026-01-16T18:52:09.699584,17,370,23,20,B,0,1,37,124,154,8,10,114,144,16
2026-01-16T18:52:09.712512,17,371,20,22,A,0,1,37,124,154,8,,,,
2026-01-16T18:52:09.720284,17,372,20,24,A,0,1,37,124,154,8,,,,
2026-01-16T18:52:09.725524,17,372,24,20,B,0,1,37,124,154,8,55,126,156,2
2026-01-16T18:52:09.738446,17,373,20,10,A,0,1,50,114,144,13,,,,
2026-01-16T18:52:09.745821,17,373,10,20,B,0,1,50,114,144,13,13,149,179,23
2026-01-16T18:52:09.758534,17,374,20,11,A,0,1,50,114,144,13,,,,
2026-01-16T18:52:09.766354,17,375,20,18,A,0,1,50,114,144,13,,,,
2026-01-16T18:52:09.772130,17,376,20,21,A,0,1,50,114,144,13,,,,
2026-01-16T18:52:09.785130,17,377,20,23,A,0,1,50,114,144,13,,,,
2026-01-16T18:52:09.797185,17,377,23,20,B,0,1,50,114,144,13,10,114,144,16
2026-01-16T18:52:09.810100,17,378,20,22,A,0,1,50,114,144,13,,,,
2026-01-16T18:52:09.817901,17,379,20,24,A,0,1,50,114,144,13,,,,
2026-01-16T18:52:09.823250,17,379,24,20,B,0,1,50,114,144,13,55,126,156,2
2026-01-16T18:52:09.836808,17,380,20,8,A,0,1,50,114,144,13,,,,
2026-01-16T18:52:09.844599,17,381,20,15,A,0,1,50,114,144,13,,,,
2026-01-16T18:52:09.850410,17,382,20,19,A,0,1,50,114,144,13,,,,
2026-01-16T18:52:09.858623,17,383,20,7,A,0,1,50,114,144,13,,,,
2026-01-16T18:52:09.867032,17,384,20,9,A,0,1,50,114,144,13,,,,
2026-01-16T18:52:09.879094,17,384,9,20,B,0,1,50,114,144,13,93,169,199,22
2026-01-16T18:52:09.891989,17,385,20,7,A,0,1,78,86,116,3,,,,
2026-01-16T18:52:09.902366,17,386,20,8,A,0,1,78,86,116,3,,,,
2026-01-16T18:52:09.910544,17,387,20,22,A,0,1,78,86,116,3,,,,
2026-01-16T18:52:09.923435,17,388,20,19,A,0,1,78,86,116,3,,,,
2026-01-16T18:52:09.931826,17,389,20,9,A,0,1,78,86,116,3,,,,
2026-01-16T18:52:09.955976,17,389,9,20,B,0,1,78,86,116,3,93,169,199,22
2026-01-16T18:52:09.968138,17,389,20,9,A,1,2,78,86,116,3,,,,
2026-01-16T18:52:09.968210,17,389,9,20,B,1,2,78,86,116,3,89,166,196,15
2026-01-16T18:52:09.968401,17,389,20,9,A,2,3,78,86,116,3,,,,
2026-01-16T18:52:09.968455,17,389,9,20,B,2,3,78,86,116,3,17,147,177,2
2026-01-16T18:52:09.968631,17,389,20,9,A,3,4,78,86,116,3,,,,
2026-01-16T18:52:09.968683,17,389,9,20,B,3,4,78,86,116,3,24,143,173,3
2026-01-16T18:52:09.968853,17,389,20,9,A,4,5,78,86,116,3,,,,
2026-01-16T18:52:09.968910,17,389,9,20,B,4,5,78,86,116,3,49,98,128,30
2026-01-16T18:52:09.969086,17,389,20,9,A,5,6,78,86,116,3,,,,
2026-01-16T18:52:09.969136,17,389,9,20,B,5,6,78,86,116,3,68,132,162,36
2026-01-16T18:52:09.969303,17,389,20,9,A,6,7,78,86,116,3,,,,
2026-01-16T18:52:09.969354,17,389,9,20,B,6,7,78,86,116,3,54,130,160,18
2026-01-16T18:52:09.969526,17,389,20,9,A,7,8,78,86,116,3,,,,
2026-01-16T18:52:09.969575,17,389,9,20,B,7,8,78,86,116,3,71,67,97,15
2026-01-16T18:52:09.969745,17,389,20,9,A,8,9,78,86,116,3,,,,
2026-01-16T18:52:09.969793,17,389,9,20,B,8,9,78,86,116,3,9,87,117,16
2026-01-16T18:52:09.969970,17,389,20,9,A,9,10,78,86,116,3,,,,
2026-01-16T18:52:09.970024,17,389,9,20,B,9,10,78,86,116,3,65,49,79,20
2026-01-16T18:52:09.970688,17,390,20,11,A,0,1,67,73,103,25,,,,
2026-01-16T18:52:09.976511,17,391,20,7,A,0,1,67,73,103,25,,,,
2026-01-16T18:52:09.984724,17,392,20,8,A,0,1,67,73,103,25,,,,
2026-01-16T18:52:09.992979,17,393,20,21,A,0,1,75,59,89,18,,,,
2026-01-16T18:52:10.003524,17,394,20,10,A,0,1,75,59,89,18,,,,
2026-01-16T18:52:10.010886,17,394,10,20,B,0,1,75,59,89,18,13,149,179,23
2026-01-16T18:52:10.023035,17,394,20,10,A,1,2,75,59,89,18,,,,
2026-01-16T18:52:10.023099,17,394,10,20,B,1,2,75,59,89,18,4,139,169,19
2026-01-16T18:52:10.023288,17,394,20,10,A,2,3,75,59,89,18,,,,
2026-01-16T18:52:10.023336,17,394,10,20,B,2,3,75,59,89,18,26,122,152,17
2026-01-16T18:52:10.023511,17,394,20,10,A,3,4,75,59,89,18,,,,
2026-01-16T18:52:10.023557,17,394,10,20,B,3,4,75,59,89,18,81,84,114,26
2026-01-16T18:52:10.023730,17,394,20,10,A,4,5,75,59,89,18,,,,
2026-01-16T18:52:10.023775,17,394,10,20,B,4,5,75,59,89,18,43,122,152,7
2026-01-16T18:52:10.023950,17,394,20,10,A,5,6,75,59,89,18,,,,
2026-01-16T18:52:10.023998,17,394,10,20,B,5,6,75,59,89,18,86,84,114,35
2026-01-16T18:52:10.024166,17,394,20,10,A,6,7,75,59,89,18,,,,
2026-01-16T18:52:10.024210,17,394,10,20,B,6,7,75,59,89,18,85,81,111,41
2026-01-16T18:52:10.024377,17,394,20,10,A,7,8,75,59,89,18,,,,
2026-01-16T18:52:10.024420,17,394,10,20,B,7,8,75,59,89,18,16,65,95,19
2026-01-16T18:52:10.024587,17,394,20,10,A,8,9,75,59,89,18,,,,
2026-01-16T18:52:10.024629,17,394,10,20,B,8,9,75,59,89,18,7,71,101,5
2026-01-16T18:52:10.024797,17,394,20,10,A,9,10,75,59,89,18,,,,
2026-01-16T18:52:10.024840,17,394,10,20,B,9,10,75,59,89,18,,,,
2026-01-16T18:52:10.025295,17,395,20,18,A,0,1,75,59,89,18,,,,
2026-01-16T18:52:10.030574,17,395,18,20,B,0,1,75,59,89,18,99,73,103,9
2026-01-16T18:52:10.042760,17,395,20,18,A,1,2,75,59,89,18,,,,
2026-01-16T18:52:10.042829,17,395,18,20,B,1,2,75,59,89,18,,,,
2026-01-16T18:52:10.043012,17,395,20,18,A,2,3,75,59,89,18,,,,
2026-01-16T18:52:10.043067,17,395,18,20,B,2,3,75,59,89,18,,,,
2026-01-16T18:52:10.043233,17,395,20,18,A,3,4,75,59,89,18,,,,
2026-01-16T18:52:10.043283,17,395,18,20,B,3,4,75,59,89,18,,,,
2026-01-16T18:52:10.043443,17,395,20,18,A,4,5,75,59,89,18,,,,
2026-01-16T18:52:10.043492,17,395,18,20,B,4,5,75,59,89,18,,,,
2026-01-16T18:52:10.043650,17,395,20,18,A,5,6,75,59,89,18,,,,
2026-01-16T18:52:10.043699,17,395,18,20,B,5,6,75,59,89,18,,,,
2026-01-16T18:52:10.043863,17,395,20,18,A,6,7,75,59,89,18,,,,
