timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-06T20:46:46.683257,1,3,0,15,A,9,10,21,37,96,11,,,,
2026-01-06T20:46:46.683287,1,3,15,0,B,9,10,21,37,96,11,,,,
2026-01-06T20:46:46.683656,1,4,0,16,A,0,1,21,37,96,11,,,,
2026-01-06T20:46:46.707217,1,4,16,0,B,0,1,21,37,96,11,54,118,171,18
2026-01-06T20:46:46.710597,1,4,0,16,A,1,2,21,37,96,11,,,,
2026-01-06T20:46:46.710659,1,4,16,0,B,1,2,21,37,96,11,96,114,165,11
2026-01-06T20:46:46.710820,1,4,0,16,A,2,3,21,37,96,11,,,,
2026-01-06T20:46:46.710857,1,4,16,0,B,2,3,21,37,96,11,26,112,161,17
2026-01-06T20:46:46.710989,1,4,0,16,A,3,4,21,37,96,11,,,,
2026-01-06T20:46:46.711024,1,4,16,0,B,3,4,21,37,96,11,86,74,123,35
2026-01-06T20:46:46.711150,1,4,0,16,A,4,5,21,37,96,11,,,,
2026-01-06T20:46:46.711183,1,4,16,0,B,4,5,21,37,96,11,15,35,96,8
2026-01-06T20:46:46.711306,1,4,0,16,A,5,6,21,37,96,11,,,,
2026-01-06T20:46:46.711338,1,4,16,0,B,5,6,21,37,96,11,,,,
2026-01-06T20:46:46.711497,1,4,0,16,A,6,7,21,37,96,11,,,,
2026-01-06T20:46:46.711535,1,4,16,0,B,6,7,21,37,96,11,,,,
2026-01-06T20:46:46.711646,1,4,0,16,A,7,8,21,37,96,11,,,,
2026-01-06T20:46:46.711677,1,4,16,0,B,7,8,21,37,96,11,,,,
2026-01-06T20:46:46.711785,1,4,0,16,A,8,9,21,37,96,11,,,,
2026-01-06T20:46:46.711816,1,4,16,0,B,8,9,21,37,96,11,,,,
2026-01-06T20:46:46.711925,1,4,0,16,A,9,10,21,37,96,11,,,,
2026-01-06T20:46:46.711957,1,4,16,0,B,9,10,21,37,96,11,,,,
2026-01-06T20:46:46.712303,1,5,0,17,A,0,1,21,37,96,11,,,,
2026-01-06T20:46:46.733038,1,5,17,0,B,0,1,21,37,96,11,50,102,155,13
2026-01-06T20:46:46.736393,1,5,0,17,A,1,2,21,37,96,11,,,,
2026-01-06T20:46:46.736465,1,5,17,0,B,1,2,21,37,96,11,34,96,147,14
2026-01-06T20:46:46.736629,1,5,0,17,A,2,3,21,37,96,11,,,,
2026-01-06T20:46:46.736667,1,5,17,0,B,2,3,21,37,96,11,81,78,119,26
2026-01-06T20:46:46.736809,1,5,0,17,A,3,4,21,37,96,11,,,,
2026-01-06T20:46:46.736844,1,5,17,0,B,3,4,21,37,96,11,75,45,102,18
2026-01-06T20:46:46.736972,1,5,0,17,A,4,5,21,37,96,11,,,,
2026-01-06T20:46:46.737004,1,5,17,0,B,4,5,21,37,96,11,,,,
2026-01-06T20:46:46.737114,1,5,0,17,A,5,6,21,37,96,11,,,,
2026-01-06T20:46:46.737146,1,5,17,0,B,5,6,21,37,96,11,,,,
2026-01-06T20:46:46.737254,1,5,0,17,A,6,7,21,37,96,11,,,,
2026-01-06T20:46:46.737285,1,5,17,0,B,6,7,21,37,96,11,,,,
2026-01-06T20:46:46.737395,1,5,0,17,A,7,8,21,37,96,11,,,,
2026-01-06T20:46:46.737425,1,5,17,0,B,7,8,21,37,96,11,,,,
2026-01-06T20:46:46.737545,1,5,0,17,A,8,9,21,37,96,11,,,,
2026-01-06T20:46:46.737580,1,5,17,0,B,8,9,21,37,96,11,,,,
2026-01-06T20:46:46.737689,1,5,0,17,A,9,10,21,37,96,11,,,,
2026-01-06T20:46:46.737719,1,5,17,0,B,9,10,21,37,96,11,,,,
2026-01-06T20:46:46.738082,1,6,0,2,A,0,1,21,37,96,11,,,,
2026-01-06T20:46:46.750366,1,7,0,6,A,0,1,21,37,96,11,,,,
2026-01-06T20:46:46.774061,1,7,6,0,B,0,1,21,37,96,11,9,74,129,16
2026-01-06T20:46:46.777416,1,7,0,6,A,1,2,21,37,96,11,,,,
2026-01-06T20:46:46.777490,1,7,6,0,B,1,2,21,37,96,11,3,98,143,13
2026-01-06T20:46:46.777652,1,7,0,6,A,2,3,21,37,96,11,,,,
2026-01-06T20:46:46.777692,1,7,6,0,B,2,3,21,37,96,11,76,52,103,13
2026-01-06T20:46:46.777824,1,7,0,6,A,3,4,21,37,96,11,,,,
2026-01-06T20:46:46.777858,1,7,6,0,B,3,4,21,37,96,11,59,17,100,28
2026-01-06T20:46:46.777983,1,7,0,6,A,4,5,21,37,96,11,,,,
2026-01-06T20:46:46.778015,1,7,6,0,B,4,5,21,37,96,11,5,20,93,26
2026-01-06T20:46:46.778137,1,7,0,6,A,5,6,21,37,96,11,,,,
2026-01-06T20:46:46.778169,1,7,6,0,B,5,6,21,37,96,11,,,,
2026-01-06T20:46:46.778283,1,7,0,6,A,6,7,21,37,96,11,,,,
2026-01-06T20:46:46.778315,1,7,6,0,B,6,7,21,37,96,11,,,,
2026-01-06T20:46:46.778428,1,7,0,6,A,7,8,21,37,96,11,,,,
2026-01-06T20:46:46.778461,1,7,6,0,B,7,8,21,37,96,11,,,,
2026-01-06T20:46:46.778599,1,7,0,6,A,8,9,21,37,96,11,,,,
2026-01-06T20:46:46.778637,1,7,6,0,B,8,9,21,37,96,11,,,,
2026-01-06T20:46:46.778749,1,7,0,6,A,9,10,21,37,96,11,,,,
2026-01-06T20:46:46.778780,1,7,6,0,B,9,10,21,37,96,11,,,,
2026-01-06T20:46:46.779154,1,8,0,10,A,0,1,21,37,96,11,,,,
2026-01-06T20:46:46.808644,1,8,10,0,B,0,1,21,37,96,11,80,135,198,6
2026-01-06T20:46:46.812018,1,8,0,10,A,1,2,21,37,96,11,,,,
2026-01-06T20:46:46.812080,1,8,10,0,B,1,2,21,37,96,11,37,113,164,8
2026-01-06T20:46:46.812235,1,8,0,10,A,2,3,21,37,96,11,,,,
2026-01-06T20:46:46.812273,1,8,10,0,B,2,3,21,37,96,11,55,111,170,2
2026-01-06T20:46:46.812403,1,8,0,10,A,3,4,21,37,96,11,,,,
2026-01-06T20:46:46.812437,1,8,10,0,B,3,4,21,37,96,11,61,55,106,13
2026-01-06T20:46:46.812571,1,8,0,10,A,4,5,21,37,96,11,,,,
2026-01-06T20:46:46.812607,1,8,10,0,B,4,5,21,37,96,11,2,22,87,7
2026-01-06T20:46:46.812732,1,8,0,10,A,5,6,21,37,96,11,,,,
2026-01-06T20:46:46.812765,1,8,10,0,B,5,6,21,37,96,11,83,21,89,11
2026-01-06T20:46:46.812892,1,8,0,10,A,6,7,21,37,96,11,,,,
2026-01-06T20:46:46.812924,1,8,10,0,B,6,7,21,37,96,11,,,,
2026-01-06T20:46:46.813034,1,8,0,10,A,7,8,21,37,96,11,,,,
2026-01-06T20:46:46.813066,1,8,10,0,B,7,8,21,37,96,11,,,,
2026-01-06T20:46:46.813172,1,8,0,10,A,8,9,21,37,96,11,,,,
2026-01-06T20:46:46.813206,1,8,10,0,B,8,9,21,37,96,11,,,,
2026-01-06T20:46:46.813316,1,8,0,10,A,9,10,21,37,96,11,,,,
2026-01-06T20:46:46.813347,1,8,10,0,B,9,10,21,37,96,11,,,,
2026-01-06T20:46:46.822587,1,9,0,12,A,0,1,21,37,96,11,,,,
2026-01-06T20:46:46.840328,1,9,12,0,B,0,1,21,37,96,11,90,73,126,3
2026-01-06T20:46:46.843715,1,9,0,12,A,1,2,21,37,96,11,,,,
2026-01-06T20:46:46.843777,1,9,12,0,B,1,2,21,37,96,11,11,42,101,12
2026-01-06T20:46:46.843930,1,9,0,12,A,2,3,21,37,96,11,,,,
2026-01-06T20:46:46.843967,1,9,12,0,B,2,3,21,37,96,11,92,18,88,2
2026-01-06T20:46:46.844097,1,9,0,12,A,3,4,21,37,96,11,,,,
2026-01-06T20:46:46.844130,1,9,12,0,B,3,4,21,37,96,11,,,,
2026-01-06T20:46:46.844242,1,9,0,12,A,4,5,21,37,96,11,,,,
2026-01-06T20:46:46.844274,1,9,12,0,B,4,5,21,37,96,11,,,,
2026-01-06T20:46:46.844389,1,9,0,12,A,5,6,21,37,96,11,,,,
2026-01-06T20:46:46.844427,1,9,12,0,B,5,6,21,37,96,11,,,,
2026-01-06T20:46:46.844552,1,9,0,12,A,6,7,21,37,96,11,,,,
2026-01-06T20:46:46.844588,1,9,12,0,B,6,7,21,37,96,11,,,,
2026-01-06T20:46:46.844700,1,9,0,12,A,7,8,21,37,96,11,,,,
2026-01-06T20:46:46.844730,1,9,12,0,B,7,8,21,37,96,11,,,,
2026-01-06T20:46:46.844845,1,9,0,12,A,8,9,21,37,96,11,,,,
2026-01-06T20:46:46.844876,1,9,12,0,B,8,9,21,37,96,11,,,,
2026-01-06T20:46:46.844989,1,9,0,12,A,9,10,21,37,96,11,,,,
2026-01-06T20:46:46.845020,1,9,12,0,B,9,10,21,37,96,11,,,,
2026-01-06T20:46:46.854312,1,10,0,19,A,0,1,21,37,96,11,,,,
2026-01-06T20:46:46.863611,1,11,0,1,A,0,1,21,37,96,11,,,,
2026-01-06T20:46:46.892896,1,11,1,0,B,0,1,21,37,96,11,66,104,159,25
2026-01-06T20:46:46.896263,1,11,0,1,A,1,2,21,37,96,11,,,,
2026-01-06T20:46:46.896326,1,11,1,0,B,1,2,21,37,96,11,49,93,132,30
2026-01-06T20:46:46.896493,1,11,0,1,A,2,3,21,37,96,11,,,,
2026-01-06T20:46:46.896534,1,11,1,0,B,2,3,21,37,96,11,7,61,110,5
2026-01-06T20:46:46.896670,1,11,0,1,A,3,4,21,37,96,11,,,,
2026-01-06T20:46:46.896706,1,11,1,0,B,3,4,21,37,96,11,52,26,87,9
2026-01-06T20:46:46.896832,1,11,0,1,A,4,5,21,37,96,11,,,,
2026-01-06T20:46:46.896865,1,11,1,0,B,4,5,21,37,96,11,28,11,76,16
2026-01-06T20:46:46.896992,1,11,0,1,A,5,6,21,37,96,11,,,,
2026-01-06T20:46:46.897025,1,11,1,0,B,5,6,21,37,96,11,82,29,90,16
2026-01-06T20:46:46.897145,1,11,0,1,A,6,7,21,37,96,11,,,,
2026-01-06T20:46:46.897177,1,11,1,0,B,6,7,21,37,96,11,,,,
2026-01-06T20:46:46.897285,1,11,0,1,A,7,8,21,37,96,11,,,,
2026-01-06T20:46:46.897316,1,11,1,0,B,7,8,21,37,96,11,,,,
2026-01-06T20:46:46.897423,1,11,0,1,A,8,9,21,37,96,11,,,,
2026-01-06T20:46:46.897453,1,11,1,0,B,8,9,21,37,96,11,,,,
2026-01-06T20:46:46.897567,1,11,0,1,A,9,10,21,37,96,11,,,,
2026-01-06T20:46:46.897601,1,11,1,0,B,9,10,21,37,96,11,,,,
2026-01-06T20:46:46.898021,1,12,0,18,A,0,1,21,37,96,11,,,,
2026-01-06T20:46:46.913132,1,13,0,22,A,0,1,21,37,96,11,,,,
2026-01-06T20:46:46.933760,1,13,22,0,B,0,1,21,37,96,11,60,134,199,3
2026-01-06T20:46:46.937117,1,13,0,22,A,1,2,21,37,96,11,,,,
2026-01-06T20:46:46.937177,1,13,22,0,B,1,2,21,37,96,11,74,123,184,8
2026-01-06T20:46:46.937336,1,13,0,22,A,2,3,21,37,96,11,,,,
2026-01-06T20:46:46.937374,1,13,22,0,B,2,3,21,37,96,11,100,123,195,17
2026-01-06T20:46:46.937518,1,13,0,22,A,3,4,21,37,96,11,,,,
2026-01-06T20:46:46.937556,1,13,22,0,B,3,4,21,37,96,11,12,38,97,19
2026-01-06T20:46:46.937684,1,13,0,22,A,4,5,21,37,96,11,,,,
2026-01-06T20:46:46.937716,1,13,22,0,B,4,5,21,37,96,11,,,,
2026-01-06T20:46:46.937826,1,13,0,22,A,5,6,21,37,96,11,,,,
2026-01-06T20:46:46.937856,1,13,22,0,B,5,6,21,37,96,11,,,,
2026-01-06T20:46:46.937964,1,13,0,22,A,6,7,21,37,96,11,,,,
2026-01-06T20:46:46.937994,1,13,22,0,B,6,7,21,37,96,11,,,,
2026-01-06T20:46:46.938101,1,13,0,22,A,7,8,21,37,96,11,,,,
2026-01-06T20:46:46.938131,1,13,22,0,B,7,8,21,37,96,11,,,,
2026-01-06T20:46:46.938236,1,13,0,22,A,8,9,21,37,96,11,,,,
2026-01-06T20:46:46.938265,1,13,22,0,B,8,9,21,37,96,11,,,,
2026-01-06T20:46:46.938371,1,13,0,22,A,9,10,21,37,96,11,,,,
2026-01-06T20:46:46.938401,1,13,22,0,B,9,10,21,37,96,11,,,,
2026-01-06T20:46:46.944856,1,14,0,8,A,0,1,21,37,96,11,,,,
2026-01-06T20:46:46.959814,1,14,8,0,B,0,1,21,37,96,11,94,81,128,27
2026-01-06T20:46:46.963149,1,14,0,8,A,1,2,21,37,96,11,,,,
2026-01-06T20:46:46.963210,1,14,8,0,B,1,2,21,37,96,11,33,24,92,11
2026-01-06T20:46:46.963365,1,14,0,8,A,2,3,21,37,96,11,,,,
2026-01-06T20:46:46.963402,1,14,8,0,B,2,3,21,37,96,11,39,33,110,31
2026-01-06T20:46:46.963541,1,14,0,8,A,3,4,21,37,96,11,,,,
2026-01-06T20:46:46.963578,1,14,8,0,B,3,4,21,37,96,11,,,,
2026-01-06T20:46:46.963691,1,14,0,8,A,4,5,21,37,96,11,,,,
2026-01-06T20:46:46.963722,1,14,8,0,B,4,5,21,37,96,11,,,,
2026-01-06T20:46:46.963831,1,14,0,8,A,5,6,21,37,96,11,,,,
2026-01-06T20:46:46.963862,1,14,8,0,B,5,6,21,37,96,11,,,,
2026-01-06T20:46:46.963975,1,14,0,8,A,6,7,21,37,96,11,,,,
2026-01-06T20:46:46.964010,1,14,8,0,B,6,7,21,37,96,11,,,,
2026-01-06T20:46:46.964118,1,14,0,8,A,7,8,21,37,96,11,,,,
2026-01-06T20:46:46.964148,1,14,8,0,B,7,8,21,37,96,11,,,,
2026-01-06T20:46:46.964254,1,14,0,8,A,8,9,21,37,96,11,,,,
2026-01-06T20:46:46.964289,1,14,8,0,B,8,9,21,37,96,11,,,,
2026-01-06T20:46:46.964399,1,14,0,8,A,9,10,21,37,96,11,,,,
2026-01-06T20:46:46.964431,1,14,8,0,B,9,10,21,37,96,11,,,,
2026-01-06T20:46:46.973689,1,15,0,14,A,0,1,21,37,96,11,,,,
2026-01-06T20:46:46.988877,1,16,0,21,A,0,1,21,37,96,11,,,,
2026-01-06T20:46:47.000894,1,16,21,0,B,0,1,21,37,96,11,67,59,116,25
2026-01-06T20:46:47.004224,1,16,0,21,A,1,2,21,37,96,11,,,,
2026-01-06T20:46:47.004285,1,16,21,0,B,1,2,21,37,96,11,29,37,98,9
2026-01-06T20:46:47.004443,1,16,0,21,A,2,3,21,37,96,11,,,,
2026-01-06T20:46:47.004486,1,16,21,0,B,2,3,21,37,96,11,,,,
2026-01-06T20:46:47.004608,1,16,0,21,A,3,4,21,37,96,11,,,,
2026-01-06T20:46:47.004646,1,16,21,0,B,3,4,21,37,96,11,,,,
2026-01-06T20:46:47.004767,1,16,0,21,A,4,5,21,37,96,11,,,,
2026-01-06T20:46:47.004800,1,16,21,0,B,4,5,21,37,96,11,,,,
2026-01-06T20:46:47.004915,1,16,0,21,A,5,6,21,37,96,11,,,,
2026-01-06T20:46:47.004947,1,16,21,0,B,5,6,21,37,96,11,,,,
2026-01-06T20:46:47.005056,1,16,0,21,A,6,7,21,37,96,11,,,,
2026-01-06T20:46:47.005123,1,16,21,0,B,6,7,21,37,96,11,,,,
2026-01-06T20:46:47.005236,1,16,0,21,A,7,8,21,37,96,11,,,,
2026-01-06T20:46:47.005267,1,16,21,0,B,7,8,21,37,96,11,,,,
2026-01-06T20:46:47.005377,1,16,0,21,A,8,9,21,37,96,11,,,,
2026-01-06T20:46:47.005407,1,16,21,0,B,8,9,21,37,96,11,,,,
2026-01-06T20:46:47.005527,1,16,0,21,A,9,10,21,37,96,11,,,,
2026-01-06T20:46:47.005561,1,16,21,0,B,9,10,21,37,96,11,,,,
2026-01-06T20:46:47.005917,1,17,0,6,A,0,1,63,34,103,10,,,,
2026-01-06T20:46:47.029539,1,17,6,0,B,0,1,63,34,103,10,9,74,129,16
2026-01-06T20:46:47.033262,1,18,0,10,A,0,1,63,34,103,10,,,,
2026-01-06T20:46:47.059728,1,18,10,0,B,0,1,63,34,103,10,80,135,198,6
2026-01-06T20:46:47.063389,1,19,0,12,A,0,1,63,34,103,10,,,,
2026-01-06T20:46:47.083904,1,19,12,0,B,0,1,63,34,103,10,90,73,126,3
2026-01-06T20:46:47.087576,1,20,0,19,A,0,1,63,34,103,10,,,,
2026-01-06T20:46:47.108087,1,20,19,0,B,0,1,63,34,103,10,18,69,114,12
2026-01-06T20:46:47.111805,1,21,0,1,A,0,1,63,34,103,10,,,,
2026-01-06T20:46:47.126884,1,22,0,18,A,0,1,63,34,103,10,,,,
2026-01-06T20:46:47.150495,1,22,18,0,B,0,1,63,34,103,10,32,116,175,23
2026-01-06T20:46:47.154192,1,23,0,22,A,0,1,63,34,103,10,,,,
2026-01-06T20:46:47.174989,1,23,22,0,B,0,1,63,34,103,10,60,134,199,3
2026-01-06T20:46:47.178666,1,24,0,8,A,0,1,63,34,103,10,,,,
2026-01-06T20:46:47.185090,1,25,0,14,A,0,1,63,34,103,10,,,,
2026-01-06T20:46:47.194346,1,26,0,21,A,0,1,63,34,103,10,,,,
2026-01-06T20:46:47.206381,1,26,21,0,B,0,1,63,34,103,10,67,59,116,25
2026-01-06T20:46:47.210097,1,27,0,3,A,0,1,63,34,103,10,,,,
2026-01-06T20:46:47.239367,1,27,3,0,B,0,1,63,34,103,10,25,121,186,6
2026-01-06T20:46:47.249114,1,28,0,4,A,0,1,63,34,103,10,,,,
2026-01-06T20:46:47.258382,1,29,0,9,A,0,1,63,34,103,10,,,,
2026-01-06T20:46:47.270484,1,30,0,13,A,0,1,63,34,103,10,,,,
2026-01-06T20:46:47.282674,1,31,0,20,A,0,1,63,34,103,10,,,,
2026-01-06T20:46:47.297793,1,32,1,7,A,0,1,66,104,159,25,,,,
2026-01-06T20:46:47.310075,1,33,1,9,A,0,1,66,104,159,25,,,,
2026-01-06T20:46:47.319518,1,34,1,20,A,0,1,66,104,159,25,,,,
2026-01-06T20:46:47.334578,1,35,1,15,A,0,1,66,104,159,25,,,,
2026-01-06T20:46:47.341031,1,36,1,19,A,0,1,66,104,159,25,,,,
2026-01-06T20:46:47.353202,1,37,1,6,A,0,1,66,104,159,25,,,,
2026-01-06T20:46:47.368219,1,38,1,17,A,0,1,66,104,159,25,,,,
2026-01-06T20:46:47.377563,1,39,1,12,A,0,1,66,104,159,25,,,,
2026-01-06T20:46:47.389635,1,40,1,0,A,0,1,66,104,159,25,,,,
2026-01-06T20:46:47.396090,1,41,1,4,A,0,1,66,104,159,25,,,,
2026-01-06T20:46:47.405393,1,42,1,13,A,0,1,66,104,159,25,,,,
2026-01-06T20:46:47.417566,1,43,1,14,A,0,1,66,104,159,25,,,,
2026-01-06T20:46:47.429671,1,44,1,9,A,0,1,49,93,132,30,,,,
2026-01-06T20:46:47.438991,1,45,1,19,A,0,1,49,93,132,30,,,,
2026-01-06T20:46:47.451099,1,46,1,0,A,0,1,49,93,132,30,,,,
2026-01-06T20:46:47.457688,1,47,1,6,A,0,1,49,93,132,30,,,,
2026-01-06T20:46:47.469946,1,48,1,22,A,0,1,49,93,132,30,,,,
2026-01-06T20:46:47.490573,1,48,22,1,B,0,1,49,93,132,30,60,134,199,3
2026-01-06T20:46:47.505740,1,49,1,13,A,0,1,49,93,132,30,,,,
2026-01-06T20:46:47.517948,1,50,1,4,A,0,1,49,93,132,30,,,,
2026-01-06T20:46:47.524367,1,51,1,12,A,0,1,49,93,132,30,,,,
2026-01-06T20:46:47.533736,1,52,1,20,A,0,1,49,93,132,30,,,,
2026-01-06T20:46:47.562894,1,52,20,1,B,0,1,49,93,132,30,17,124,189,2
2026-01-06T20:46:47.578044,1,53,1,5,A,0,1,7,61,110,5,,,,
2026-01-06T20:46:47.593068,1,54,1,7,A,0,1,7,61,110,5,,,,
2026-01-06T20:46:47.605365,1,55,1,11,A,0,1,7,61,110,5,,,,
2026-01-06T20:46:47.620380,1,56,1,15,A,0,1,7,61,110,5,,,,
2026-01-06T20:46:47.635293,1,56,15,1,B,0,1,7,61,110,5,48,128,192,36
2026-01-06T20:46:47.650022,1,56,1,15,A,1,2,7,61,110,5,,,,
2026-01-06T20:46:47.650085,1,56,15,1,B,1,2,7,61,110,5,24,124,190,3
2026-01-06T20:46:47.650241,1,56,1,15,A,2,3,7,61,110,5,,,,
2026-01-06T20:46:47.650279,1,56,15,1,B,2,3,7,61,110,5,16,52,107,19
2026-01-06T20:46:47.650412,1,56,1,15,A,3,4,7,61,110,5,,,,
2026-01-06T20:46:47.650445,1,56,15,1,B,3,4,7,61,110,5,,,,
2026-01-06T20:46:47.650567,1,56,1,15,A,4,5,7,61,110,5,,,,
2026-01-06T20:46:47.650602,1,56,15,1,B,4,5,7,61,110,5,,,,
2026-01-06T20:46:47.650721,1,56,1,15,A,5,6,7,61,110,5,,,,
2026-01-06T20:46:47.650754,1,56,15,1,B,5,6,7,61,110,5,,,,
2026-01-06T20:46:47.650867,1,56,1,15,A,6,7,7,61,110,5,,,,
2026-01-06T20:46:47.650898,1,56,15,1,B,6,7,7,61,110,5,,,,
2026-01-06T20:46:47.651006,1,56,1,15,A,7,8,7,61,110,5,,,,
2026-01-06T20:46:47.651036,1,56,15,1,B,7,8,7,61,110,5,,,,
2026-01-06T20:46:47.651142,1,56,1,15,A,8,9,7,61,110,5,,,,
2026-01-06T20:46:47.651172,1,56,15,1,B,8,9,7,61,110,5,,,,
2026-01-06T20:46:47.651282,1,56,1,15,A,9,10,7,61,110,5,,,,
2026-01-06T20:46:47.651314,1,56,15,1,B,9,10,7,61,110,5,,,,
2026-01-06T20:46:47.651696,1,57,1,0,A,0,1,7,61,110,5,,,,
2026-01-06T20:46:47.658243,1,58,1,16,A,0,1,7,61,110,5,,,,
2026-01-06T20:46:47.681697,1,58,16,1,B,0,1,7,61,110,5,54,118,171,18
2026-01-06T20:46:47.696391,1,58,1,16,A,1,2,7,61,110,5,,,,
2026-01-06T20:46:47.696454,1,58,16,1,B,1,2,7,61,110,5,96,114,165,11
2026-01-06T20:46:47.696619,1,58,1,16,A,2,3,7,61,110,5,,,,
2026-01-06T20:46:47.696657,1,58,16,1,B,2,3,7,61,110,5,26,112,161,17
2026-01-06T20:46:47.696790,1,58,1,16,A,3,4,7,61,110,5,,,,
2026-01-06T20:46:47.696823,1,58,16,1,B,3,4,7,61,110,5,86,74,123,35
2026-01-06T20:46:47.696953,1,58,1,16,A,4,5,7,61,110,5,,,,
2026-01-06T20:46:47.696986,1,58,16,1,B,4,5,7,61,110,5,15,35,96,8
2026-01-06T20:46:47.697110,1,58,1,16,A,5,6,7,61,110,5,,,,
2026-01-06T20:46:47.697141,1,58,16,1,B,5,6,7,61,110,5,,,,
2026-01-06T20:46:47.697900,1,58,1,16,A,6,7,7,61,110,5,,,,
2026-01-06T20:46:47.697939,1,58,16,1,B,6,7,7,61,110,5,,,,
2026-01-06T20:46:47.698055,1,58,1,16,A,7,8,7,61,110,5,,,,
2026-01-06T20:46:47.698089,1,58,16,1,B,7,8,7,61,110,5,,,,
2026-01-06T20:46:47.698201,1,58,1,16,A,8,9,7,61,110,5,,,,
2026-01-06T20:46:47.698232,1,58,16,1,B,8,9,7,61,110,5,,,,
2026-01-06T20:46:47.698341,1,58,1,16,A,9,10,7,61,110,5,,,,
2026-01-06T20:46:47.698372,1,58,16,1,B,9,10,7,61,110,5,,,,
2026-01-06T20:46:47.698802,1,59,1,17,A,0,1,7,61,110,5,,,,
2026-01-06T20:46:47.716458,1,59,17,1,B,0,1,7,61,110,5,50,102,155,13
2026-01-06T20:46:47.731145,1,59,1,17,A,1,2,7,61,110,5,,,,
2026-01-06T20:46:47.731208,1,59,17,1,B,1,2,7,61,110,5,34,96,147,14
2026-01-06T20:46:47.731363,1,59,1,17,A,2,3,7,61,110,5,,,,
