timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-16T22:04:02.405034,1,38,14,0,B,9,10,1,0,204,10,,,,
2026-01-16T22:04:02.405529,1,39,0,1,A,0,1,1,0,204,10,,,,
2026-01-16T22:04:02.426037,1,39,1,0,B,0,1,1,0,204,10,8,85,115,9
2026-01-16T22:04:02.437892,1,39,0,1,A,1,2,1,0,204,10,,,,
2026-01-16T22:04:02.437973,1,39,1,0,B,1,2,1,0,204,10,12,0,205,19
2026-01-16T22:04:02.438185,1,39,0,1,A,2,3,1,0,204,10,,,,
2026-01-16T22:04:02.438245,1,39,1,0,B,2,3,1,0,204,10,32,0,186,23
2026-01-16T22:04:02.438440,1,39,0,1,A,3,4,1,0,204,10,,,,
2026-01-16T22:04:02.438498,1,39,1,0,B,3,4,1,0,204,10,,,,
2026-01-16T22:04:02.438680,1,39,0,1,A,4,5,1,0,204,10,,,,
2026-01-16T22:04:02.438741,1,39,1,0,B,4,5,1,0,204,10,,,,
2026-01-16T22:04:02.438922,1,39,0,1,A,5,6,1,0,204,10,,,,
2026-01-16T22:04:02.438977,1,39,1,0,B,5,6,1,0,204,10,,,,
2026-01-16T22:04:02.439151,1,39,0,1,A,6,7,1,0,204,10,,,,
2026-01-16T22:04:02.439206,1,39,1,0,B,6,7,1,0,204,10,,,,
2026-01-16T22:04:02.439378,1,39,0,1,A,7,8,1,0,204,10,,,,
2026-01-16T22:04:02.439431,1,39,1,0,B,7,8,1,0,204,10,,,,
2026-01-16T22:04:02.439607,1,39,0,1,A,8,9,1,0,204,10,,,,
2026-01-16T22:04:02.439668,1,39,1,0,B,8,9,1,0,204,10,,,,
2026-01-16T22:04:02.439850,1,39,0,1,A,9,10,1,0,204,10,,,,
2026-01-16T22:04:02.439909,1,39,1,0,B,9,10,1,0,204,10,,,,
2026-01-16T22:04:02.441071,1,40,0,6,A,0,1,1,0,204,10,,,,
2026-01-16T22:04:02.461796,1,41,0,7,A,0,1,1,0,204,10,,,,
2026-01-16T22:04:02.482096,1,41,7,0,B,0,1,1,0,204,10,27,0,215,16
2026-01-16T22:04:02.493918,1,41,0,7,A,1,2,1,0,204,10,,,,
2026-01-16T22:04:02.493999,1,41,7,0,B,1,2,1,0,204,10,75,0,192,18
2026-01-16T22:04:02.494214,1,41,0,7,A,2,3,1,0,204,10,,,,
2026-01-16T22:04:02.494275,1,41,7,0,B,2,3,1,0,204,10,15,51,81,8
2026-01-16T22:04:02.494475,1,41,0,7,A,3,4,1,0,204,10,,,,
2026-01-16T22:04:02.494532,1,41,7,0,B,3,4,1,0,204,10,,,,
2026-01-16T22:04:02.494710,1,41,0,7,A,4,5,1,0,204,10,,,,
2026-01-16T22:04:02.494777,1,41,7,0,B,4,5,1,0,204,10,,,,
2026-01-16T22:04:02.494956,1,41,0,7,A,5,6,1,0,204,10,,,,
2026-01-16T22:04:02.495011,1,41,7,0,B,5,6,1,0,204,10,,,,
2026-01-16T22:04:02.495186,1,41,0,7,A,6,7,1,0,204,10,,,,
2026-01-16T22:04:02.495241,1,41,7,0,B,6,7,1,0,204,10,,,,
2026-01-16T22:04:02.495414,1,41,0,7,A,7,8,1,0,204,10,,,,
2026-01-16T22:04:02.495469,1,41,7,0,B,7,8,1,0,204,10,,,,
2026-01-16T22:04:02.495641,1,41,0,7,A,8,9,1,0,204,10,,,,
2026-01-16T22:04:02.495696,1,41,7,0,B,8,9,1,0,204,10,,,,
2026-01-16T22:04:02.495875,1,41,0,7,A,9,10,1,0,204,10,,,,
2026-01-16T22:04:02.495933,1,41,7,0,B,9,10,1,0,204,10,,,,
2026-01-16T22:04:02.496515,1,42,0,11,A,0,1,1,0,204,10,,,,
2026-01-16T22:04:02.525332,1,42,11,0,B,0,1,1,0,204,10,84,91,121,7
2026-01-16T22:04:02.537096,1,42,0,11,A,1,2,1,0,204,10,,,,
2026-01-16T22:04:02.537177,1,42,11,0,B,1,2,1,0,204,10,29,0,190,9
2026-01-16T22:04:02.537397,1,42,0,11,A,2,3,1,0,204,10,,,,
2026-01-16T22:04:02.537459,1,42,11,0,B,2,3,1,0,204,10,30,0,194,21
2026-01-16T22:04:02.537653,1,42,0,11,A,3,4,1,0,204,10,,,,
2026-01-16T22:04:02.537710,1,42,11,0,B,3,4,1,0,204,10,70,0,198,5
2026-01-16T22:04:02.537915,1,42,0,11,A,4,5,1,0,204,10,,,,
2026-01-16T22:04:02.537974,1,42,11,0,B,4,5,1,0,204,10,52,0,208,9
2026-01-16T22:04:02.538163,1,42,0,11,A,5,6,1,0,204,10,,,,
2026-01-16T22:04:02.538220,1,42,11,0,B,5,6,1,0,204,10,88,0,200,9
2026-01-16T22:04:02.538407,1,42,0,11,A,6,7,1,0,204,10,,,,
2026-01-16T22:04:02.538463,1,42,11,0,B,6,7,1,0,204,10,,,,
2026-01-16T22:04:02.538635,1,42,0,11,A,7,8,1,0,204,10,,,,
2026-01-16T22:04:02.538690,1,42,11,0,B,7,8,1,0,204,10,,,,
2026-01-16T22:04:02.538866,1,42,0,11,A,8,9,1,0,204,10,,,,
2026-01-16T22:04:02.538925,1,42,11,0,B,8,9,1,0,204,10,,,,
2026-01-16T22:04:02.539094,1,42,0,11,A,9,10,1,0,204,10,,,,
2026-01-16T22:04:02.539149,1,42,11,0,B,9,10,1,0,204,10,,,,
2026-01-16T22:04:02.539642,1,43,0,17,A,0,1,1,0,204,10,,,,
2026-01-16T22:04:02.551812,1,44,0,3,A,0,1,1,0,204,10,,,,
2026-01-16T22:04:02.569636,1,45,0,12,A,0,1,1,0,204,10,,,,
2026-01-16T22:04:02.584563,1,46,0,9,A,0,1,1,0,204,10,,,,
2026-01-16T22:04:02.593834,1,47,0,10,A,0,1,1,0,204,10,,,,
2026-01-16T22:04:02.608743,1,48,0,16,A,0,1,1,0,204,10,,,,
2026-01-16T22:04:02.620712,1,49,0,19,A,0,1,1,0,204,10,,,,
2026-01-16T22:04:02.638180,1,49,19,0,B,0,1,1,0,204,10,49,0,176,30
2026-01-16T22:04:02.649951,1,49,0,19,A,1,2,1,0,204,10,,,,
2026-01-16T22:04:02.650033,1,49,19,0,B,1,2,1,0,204,10,79,82,112,23
2026-01-16T22:04:02.650244,1,49,0,19,A,2,3,1,0,204,10,,,,
2026-01-16T22:04:02.650306,1,49,19,0,B,2,3,1,0,204,10,14,0,187,20
2026-01-16T22:04:02.650499,1,49,0,19,A,3,4,1,0,204,10,,,,
2026-01-16T22:04:02.650556,1,49,19,0,B,3,4,1,0,204,10,,,,
2026-01-16T22:04:02.650738,1,49,0,19,A,4,5,1,0,204,10,,,,
2026-01-16T22:04:02.650799,1,49,19,0,B,4,5,1,0,204,10,,,,
2026-01-16T22:04:02.650970,1,49,0,19,A,5,6,1,0,204,10,,,,
2026-01-16T22:04:02.651024,1,49,19,0,B,5,6,1,0,204,10,,,,
2026-01-16T22:04:02.651195,1,49,0,19,A,6,7,1,0,204,10,,,,
2026-01-16T22:04:02.651249,1,49,19,0,B,6,7,1,0,204,10,,,,
2026-01-16T22:04:02.651418,1,49,0,19,A,7,8,1,0,204,10,,,,
2026-01-16T22:04:02.651472,1,49,19,0,B,7,8,1,0,204,10,,,,
2026-01-16T22:04:02.651639,1,49,0,19,A,8,9,1,0,204,10,,,,
2026-01-16T22:04:02.651693,1,49,19,0,B,8,9,1,0,204,10,,,,
2026-01-16T22:04:02.651869,1,49,0,19,A,9,10,1,0,204,10,,,,
2026-01-16T22:04:02.651927,1,49,19,0,B,9,10,1,0,204,10,,,,
2026-01-16T22:04:02.652529,1,50,0,5,A,0,1,1,0,204,10,,,,
2026-01-16T22:04:02.684334,1,50,5,0,B,0,1,1,0,204,10,10,0,194,16
2026-01-16T22:04:02.696177,1,50,0,5,A,1,2,1,0,204,10,,,,
2026-01-16T22:04:02.696260,1,50,5,0,B,1,2,1,0,204,10,63,0,185,10
2026-01-16T22:04:02.696471,1,50,0,5,A,2,3,1,0,204,10,,,,
2026-01-16T22:04:02.696532,1,50,5,0,B,2,3,1,0,204,10,19,0,187,17
2026-01-16T22:04:02.696731,1,50,0,5,A,3,4,1,0,204,10,,,,
2026-01-16T22:04:02.696795,1,50,5,0,B,3,4,1,0,204,10,18,0,204,12
2026-01-16T22:04:02.696989,1,50,0,5,A,4,5,1,0,204,10,,,,
2026-01-16T22:04:02.697047,1,50,5,0,B,4,5,1,0,204,10,97,0,202,12
2026-01-16T22:04:02.697236,1,50,0,5,A,5,6,1,0,204,10,,,,
2026-01-16T22:04:02.697293,1,50,5,0,B,5,6,1,0,204,10,96,0,204,11
2026-01-16T22:04:02.697486,1,50,0,5,A,6,7,1,0,204,10,,,,
2026-01-16T22:04:02.697544,1,50,5,0,B,6,7,1,0,204,10,90,0,187,3
2026-01-16T22:04:02.697737,1,50,0,5,A,7,8,1,0,204,10,,,,
2026-01-16T22:04:02.697797,1,50,5,0,B,7,8,1,0,204,10,,,,
2026-01-16T22:04:02.698022,1,50,0,5,A,8,9,1,0,204,10,,,,
2026-01-16T22:04:02.698078,1,50,5,0,B,8,9,1,0,204,10,,,,
2026-01-16T22:04:02.698250,1,50,0,5,A,9,10,1,0,204,10,,,,
2026-01-16T22:04:02.698304,1,50,5,0,B,9,10,1,0,204,10,,,,
2026-01-16T22:04:02.698837,1,51,0,15,A,0,1,1,0,204,10,,,,
2026-01-16T22:04:02.724914,1,51,15,0,B,0,1,1,0,204,10,100,165,195,17
2026-01-16T22:04:02.736799,1,51,0,15,A,1,2,1,0,204,10,,,,
2026-01-16T22:04:02.736880,1,51,15,0,B,1,2,1,0,204,10,81,0,192,26
2026-01-16T22:04:02.737094,1,51,0,15,A,2,3,1,0,204,10,,,,
2026-01-16T22:04:02.737154,1,51,15,0,B,2,3,1,0,204,10,24,0,190,3
2026-01-16T22:04:02.737351,1,51,0,15,A,3,4,1,0,204,10,,,,
2026-01-16T22:04:02.737521,1,51,15,0,B,3,4,1,0,204,10,2,0,202,7
2026-01-16T22:04:02.737712,1,51,0,15,A,4,5,1,0,204,10,,,,
2026-01-16T22:04:02.737779,1,51,15,0,B,4,5,1,0,204,10,,,,
2026-01-16T22:04:02.737954,1,51,0,15,A,5,6,1,0,204,10,,,,
2026-01-16T22:04:02.738009,1,51,15,0,B,5,6,1,0,204,10,,,,
2026-01-16T22:04:02.738180,1,51,0,15,A,6,7,1,0,204,10,,,,
2026-01-16T22:04:02.738233,1,51,15,0,B,6,7,1,0,204,10,,,,
2026-01-16T22:04:02.738400,1,51,0,15,A,7,8,1,0,204,10,,,,
2026-01-16T22:04:02.738453,1,51,15,0,B,7,8,1,0,204,10,,,,
2026-01-16T22:04:02.738627,1,51,0,15,A,8,9,1,0,204,10,,,,
2026-01-16T22:04:02.738680,1,51,15,0,B,8,9,1,0,204,10,,,,
2026-01-16T22:04:02.738864,1,51,0,15,A,9,10,1,0,204,10,,,,
2026-01-16T22:04:02.738924,1,51,15,0,B,9,10,1,0,204,10,,,,
2026-01-16T22:04:02.739448,1,52,0,20,A,0,1,1,0,204,10,,,,
2026-01-16T22:04:02.751712,1,53,0,2,A,0,1,9,87,117,16,,,,
2026-01-16T22:04:02.766777,1,54,0,14,A,0,1,9,87,117,16,,,,
2026-01-16T22:04:02.778951,1,55,0,19,A,0,1,9,87,117,16,,,,
2026-01-16T22:04:02.788354,1,56,0,12,A,0,1,9,87,117,16,,,,
2026-01-16T22:04:02.817480,1,56,12,0,B,0,1,9,87,117,16,4,139,169,19
2026-01-16T22:04:02.829391,1,56,0,12,A,1,2,9,87,117,16,,,,
2026-01-16T22:04:02.829478,1,56,12,0,B,1,2,9,87,117,16,50,0,203,13
2026-01-16T22:04:02.829691,1,56,0,12,A,2,3,9,87,117,16,,,,
2026-01-16T22:04:02.829757,1,56,12,0,B,2,3,9,87,117,16,66,0,179,25
2026-01-16T22:04:02.829964,1,56,0,12,A,3,4,9,87,117,16,,,,
2026-01-16T22:04:02.830021,1,56,12,0,B,3,4,9,87,117,16,33,0,195,11
2026-01-16T22:04:02.830208,1,56,0,12,A,4,5,9,87,117,16,,,,
2026-01-16T22:04:02.830262,1,56,12,0,B,4,5,9,87,117,16,54,0,197,18
2026-01-16T22:04:02.830448,1,56,0,12,A,5,6,9,87,117,16,,,,
2026-01-16T22:04:02.830502,1,56,12,0,B,5,6,9,87,117,16,,,,
2026-01-16T22:04:02.830670,1,56,0,12,A,6,7,9,87,117,16,,,,
2026-01-16T22:04:02.830737,1,56,12,0,B,6,7,9,87,117,16,,,,
2026-01-16T22:04:02.830915,1,56,0,12,A,7,8,9,87,117,16,,,,
2026-01-16T22:04:02.830969,1,56,12,0,B,7,8,9,87,117,16,,,,
2026-01-16T22:04:02.831139,1,56,0,12,A,8,9,9,87,117,16,,,,
2026-01-16T22:04:02.831192,1,56,12,0,B,8,9,9,87,117,16,,,,
2026-01-16T22:04:02.831361,1,56,0,12,A,9,10,9,87,117,16,,,,
2026-01-16T22:04:02.831415,1,56,12,0,B,9,10,9,87,117,16,,,,
2026-01-16T22:04:02.831976,1,57,0,18,A,0,1,9,87,117,16,,,,
2026-01-16T22:04:02.844319,1,58,0,2,A,0,1,69,40,70,6,,,,
2026-01-16T22:04:02.862095,1,59,0,9,A,0,1,69,40,70,6,,,,
2026-01-16T22:04:02.874043,1,59,9,0,B,0,1,69,40,70,6,47,0,185,27
2026-01-16T22:04:02.886470,1,60,0,6,A,0,1,69,40,70,6,,,,
2026-01-16T22:04:02.904340,1,61,0,7,A,0,1,69,40,70,6,,,,
2026-01-16T22:04:02.913704,1,62,0,13,A,0,1,69,40,70,6,,,,
2026-01-16T22:04:02.928685,1,63,0,15,A,0,1,69,40,70,6,,,,
2026-01-16T22:04:02.940924,1,64,0,3,A,0,1,69,40,70,6,,,,
2026-01-16T22:04:02.958824,1,65,0,5,A,0,1,69,40,70,6,,,,
2026-01-16T22:04:02.973869,1,66,0,8,A,0,1,69,40,70,6,,,,
2026-01-16T22:04:02.988793,1,67,0,16,A,0,1,69,40,70,6,,,,
2026-01-16T22:04:03.000894,1,68,0,18,A,0,1,69,40,70,6,,,,
2026-01-16T22:04:03.029647,1,68,18,0,B,0,1,69,40,70,6,7,0,198,5
2026-01-16T22:04:03.041936,1,69,0,4,A,0,1,69,40,70,6,,,,
2026-01-16T22:04:03.068101,1,69,4,0,B,0,1,69,40,70,6,13,149,179,23
2026-01-16T22:04:03.080448,1,70,0,12,A,0,1,69,40,70,6,,,,
2026-01-16T22:04:03.109454,1,70,12,0,B,0,1,69,40,70,6,4,139,169,19
2026-01-16T22:04:03.121764,1,71,0,14,A,0,1,69,40,70,6,,,,
2026-01-16T22:04:03.145082,1,71,14,0,B,0,1,69,40,70,6,78,0,188,3
2026-01-16T22:04:03.157365,1,72,0,17,A,0,1,69,40,70,6,,,,
2026-01-16T22:04:03.174947,1,72,17,0,B,0,1,69,40,70,6,67,73,103,25
2026-01-16T22:04:03.187306,1,73,0,10,A,0,1,69,40,70,6,,,,
2026-01-16T22:04:03.210748,1,73,10,0,B,0,1,69,40,70,6,77,169,199,14
2026-01-16T22:04:03.223059,1,74,0,1,A,0,1,69,40,70,6,,,,
2026-01-16T22:04:03.240642,1,74,1,0,B,0,1,69,40,70,6,8,85,115,9
2026-01-16T22:04:03.253042,1,75,0,11,A,0,1,69,40,70,6,,,,
2026-01-16T22:04:03.270902,1,76,0,19,A,0,1,69,40,70,6,,,,
2026-01-16T22:04:03.288493,1,76,19,0,B,0,1,69,40,70,6,49,0,176,30
2026-01-16T22:04:03.300813,1,77,0,20,A,0,1,69,40,70,6,,,,
2026-01-16T22:04:03.324108,1,77,20,0,B,0,1,69,40,70,6,25,156,186,6
2026-01-16T22:04:03.336415,1,78,1,13,A,0,1,12,0,205,19,,,,
2026-01-16T22:04:03.351330,1,79,1,18,A,0,1,12,0,205,19,,,,
2026-01-16T22:04:03.366344,1,80,1,2,A,0,1,12,0,205,19,,,,
2026-01-16T22:04:03.386922,1,81,1,0,A,0,1,12,0,205,19,,,,
2026-01-16T22:04:03.412995,1,81,0,1,B,0,1,12,0,205,19,31,0,202,27
2026-01-16T22:04:03.421975,1,81,1,0,A,1,2,12,0,205,19,,,,
2026-01-16T22:04:03.422056,1,81,0,1,B,1,2,12,0,205,19,82,0,196,16
2026-01-16T22:04:03.422265,1,81,1,0,A,2,3,12,0,205,19,,,,
2026-01-16T22:04:03.422324,1,81,0,1,B,2,3,12,0,205,19,1,0,204,10
2026-01-16T22:04:03.422518,1,81,1,0,A,3,4,12,0,205,19,,,,
2026-01-16T22:04:03.422576,1,81,0,1,B,3,4,12,0,205,19,9,87,117,16
2026-01-16T22:04:03.422780,1,81,1,0,A,4,5,12,0,205,19,,,,
2026-01-16T22:04:03.422842,1,81,0,1,B,4,5,12,0,205,19,69,40,70,6
2026-01-16T22:04:03.423029,1,81,1,0,A,5,6,12,0,205,19,,,,
2026-01-16T22:04:03.423084,1,81,0,1,B,5,6,12,0,205,19,,,,
2026-01-16T22:04:03.423252,1,81,1,0,A,6,7,12,0,205,19,,,,
2026-01-16T22:04:03.423307,1,81,0,1,B,6,7,12,0,205,19,,,,
2026-01-16T22:04:03.423475,1,81,1,0,A,7,8,12,0,205,19,,,,
2026-01-16T22:04:03.423530,1,81,0,1,B,7,8,12,0,205,19,,,,
2026-01-16T22:04:03.423701,1,81,1,0,A,8,9,12,0,205,19,,,,
2026-01-16T22:04:03.423766,1,81,0,1,B,8,9,12,0,205,19,,,,
2026-01-16T22:04:03.423938,1,81,1,0,A,9,10,12,0,205,19,,,,
2026-01-16T22:04:03.423992,1,81,0,1,B,9,10,12,0,205,19,,,,
2026-01-16T22:04:03.424507,1,82,1,4,A,0,1,12,0,205,19,,,,
2026-01-16T22:04:03.453498,1,82,4,1,B,0,1,12,0,205,19,13,149,179,23
2026-01-16T22:04:03.462435,1,82,1,4,A,1,2,12,0,205,19,,,,
2026-01-16T22:04:03.462516,1,82,4,1,B,1,2,12,0,205,19,56,0,190,6
2026-01-16T22:04:03.462735,1,82,1,4,A,2,3,12,0,205,19,,,,
2026-01-16T22:04:03.462799,1,82,4,1,B,2,3,12,0,205,19,83,0,198,11
2026-01-16T22:04:03.463002,1,82,1,4,A,3,4,12,0,205,19,,,,
2026-01-16T22:04:03.463060,1,82,4,1,B,3,4,12,0,205,19,37,0,198,8
2026-01-16T22:04:03.463246,1,82,1,4,A,4,5,12,0,205,19,,,,
2026-01-16T22:04:03.463301,1,82,4,1,B,4,5,12,0,205,19,76,63,93,13
2026-01-16T22:04:03.463485,1,82,1,4,A,5,6,12,0,205,19,,,,
2026-01-16T22:04:03.463545,1,82,4,1,B,5,6,12,0,205,19,16,0,190,19
2026-01-16T22:04:03.463785,1,82,1,4,A,6,7,12,0,205,19,,,,
2026-01-16T22:04:03.463845,1,82,4,1,B,6,7,12,0,205,19,,,,
2026-01-16T22:04:03.464015,1,82,1,4,A,7,8,12,0,205,19,,,,
2026-01-16T22:04:03.464070,1,82,4,1,B,7,8,12,0,205,19,,,,
2026-01-16T22:04:03.464238,1,82,1,4,A,8,9,12,0,205,19,,,,
2026-01-16T22:04:03.464292,1,82,4,1,B,8,9,12,0,205,19,,,,
2026-01-16T22:04:03.464459,1,82,1,4,A,9,10,12,0,205,19,,,,
2026-01-16T22:04:03.464513,1,82,4,1,B,9,10,12,0,205,19,,,,
2026-01-16T22:04:03.465034,1,83,1,8,A,0,1,12,0,205,19,,,,
2026-01-16T22:04:03.480096,1,84,1,14,A,0,1,12,0,205,19,,,,
2026-01-16T22:04:03.506172,1,84,14,1,B,0,1,12,0,205,19,78,0,188,3
2026-01-16T22:04:03.515138,1,84,1,14,A,1,2,12,0,205,19,,,,
2026-01-16T22:04:03.515219,1,84,14,1,B,1,2,12,0,205,19,65,0,170,20
2026-01-16T22:04:03.515429,1,84,1,14,A,2,3,12,0,205,19,,,,
