timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-08T01:18:27.941293,1,16,1,0,B,7,8,7,72,669,5,94,190,749,27
2026-01-08T01:18:27.941505,1,16,0,1,A,8,9,7,72,669,5,,,,
2026-01-08T01:18:27.941567,1,16,1,0,B,8,9,7,72,669,5,91,222,964,1
2026-01-08T01:18:27.941788,1,16,0,1,A,9,10,7,72,669,5,,,,
2026-01-08T01:18:27.941865,1,16,1,0,B,9,10,7,72,669,5,76,281,382,13
2026-01-08T01:18:27.943184,1,17,0,3,A,0,1,7,72,669,5,,,,
2026-01-08T01:18:28.032429,1,17,3,0,B,0,1,7,72,669,5,96,344,953,11
2026-01-08T01:18:28.062284,1,17,0,3,A,1,2,7,72,669,5,,,,
2026-01-08T01:18:28.062370,1,17,3,0,B,1,2,7,72,669,5,37,339,960,8
2026-01-08T01:18:28.062605,1,17,0,3,A,2,3,7,72,669,5,,,,
2026-01-08T01:18:28.062671,1,17,3,0,B,2,3,7,72,669,5,53,403,500,14
2026-01-08T01:18:28.062902,1,17,0,3,A,3,4,7,72,669,5,,,,
2026-01-08T01:18:28.062967,1,17,3,0,B,3,4,7,72,669,5,8,393,492,9
2026-01-08T01:18:28.063181,1,17,0,3,A,4,5,7,72,669,5,,,,
2026-01-08T01:18:28.063240,1,17,3,0,B,4,5,7,72,669,5,72,22,915,25
2026-01-08T01:18:28.063449,1,17,0,3,A,5,6,7,72,669,5,,,,
2026-01-08T01:18:28.063509,1,17,3,0,B,5,6,7,72,669,5,22,349,554,18
2026-01-08T01:18:28.063718,1,17,0,3,A,6,7,7,72,669,5,,,,
2026-01-08T01:18:28.063789,1,17,3,0,B,6,7,7,72,669,5,57,246,705,7
2026-01-08T01:18:28.063997,1,17,0,3,A,7,8,7,72,669,5,,,,
2026-01-08T01:18:28.064056,1,17,3,0,B,7,8,7,72,669,5,82,23,761,16
2026-01-08T01:18:28.064264,1,17,0,3,A,8,9,7,72,669,5,,,,
2026-01-08T01:18:28.064323,1,17,3,0,B,8,9,7,72,669,5,71,98,537,15
2026-01-08T01:18:28.064539,1,17,0,3,A,9,10,7,72,669,5,,,,
2026-01-08T01:18:28.064599,1,17,3,0,B,9,10,7,72,669,5,21,18,727,11
2026-01-08T01:18:28.066207,1,18,0,4,A,0,1,7,72,669,5,,,,
2026-01-08T01:18:28.182653,1,18,4,0,B,0,1,7,72,669,5,80,719,968,6
2026-01-08T01:18:28.212587,1,18,0,4,A,1,2,7,72,669,5,,,,
2026-01-08T01:18:28.212675,1,18,4,0,B,1,2,7,72,669,5,70,668,968,5
2026-01-08T01:18:28.212918,1,18,0,4,A,2,3,7,72,669,5,,,,
2026-01-08T01:18:28.212989,1,18,4,0,B,2,3,7,72,669,5,74,681,802,8
2026-01-08T01:18:28.213210,1,18,0,4,A,3,4,7,72,669,5,,,,
2026-01-08T01:18:28.213274,1,18,4,0,B,3,4,7,72,669,5,68,577,812,36
2026-01-08T01:18:28.213487,1,18,0,4,A,4,5,7,72,669,5,,,,
2026-01-08T01:18:28.213548,1,18,4,0,B,4,5,7,72,669,5,43,458,867,7
2026-01-08T01:18:28.213768,1,18,0,4,A,5,6,7,72,669,5,,,,
2026-01-08T01:18:28.213834,1,18,4,0,B,5,6,7,72,669,5,10,517,692,16
2026-01-08T01:18:28.214056,1,18,0,4,A,6,7,7,72,669,5,,,,
2026-01-08T01:18:28.214119,1,18,4,0,B,6,7,7,72,669,5,49,441,600,30
2026-01-08T01:18:28.214332,1,18,0,4,A,7,8,7,72,669,5,,,,
2026-01-08T01:18:28.214396,1,18,4,0,B,7,8,7,72,669,5,20,418,829,9
2026-01-08T01:18:28.214608,1,18,0,4,A,8,9,7,72,669,5,,,,
2026-01-08T01:18:28.214667,1,18,4,0,B,8,9,7,72,669,5,41,336,571,5
2026-01-08T01:18:28.214881,1,18,0,4,A,9,10,7,72,669,5,,,,
2026-01-08T01:18:28.214944,1,18,4,0,B,9,10,7,72,669,5,90,225,654,3
2026-01-08T01:18:28.216498,1,19,0,5,A,0,1,7,72,669,5,,,,
2026-01-08T01:18:28.275358,1,20,0,1,A,0,1,73,143,564,9,,,,
2026-01-08T01:18:28.275447,1,20,1,0,B,0,1,73,143,564,9,45,29,309,16
2026-01-08T01:18:28.305507,1,20,0,1,A,1,2,73,143,564,9,,,,
2026-01-08T01:18:28.305595,1,20,1,0,B,1,2,73,143,564,9,12,15,725,19
2026-01-08T01:18:28.305838,1,20,0,1,A,2,3,73,143,564,9,,,,
2026-01-08T01:18:28.305909,1,20,1,0,B,2,3,73,143,564,9,52,11,748,9
2026-01-08T01:18:28.306126,1,20,0,1,A,3,4,73,143,564,9,,,,
2026-01-08T01:18:28.306190,1,20,1,0,B,3,4,73,143,564,9,31,17,744,27
2026-01-08T01:18:28.306399,1,20,0,1,A,4,5,73,143,564,9,,,,
2026-01-08T01:18:28.306466,1,20,1,0,B,4,5,73,143,564,9,63,34,588,10
2026-01-08T01:18:28.306679,1,20,0,1,A,5,6,73,143,564,9,,,,
2026-01-08T01:18:28.306748,1,20,1,0,B,5,6,73,143,564,9,48,200,962,36
2026-01-08T01:18:28.306971,1,20,0,1,A,6,7,73,143,564,9,,,,
2026-01-08T01:18:28.307039,1,20,1,0,B,6,7,73,143,564,9,86,230,623,35
2026-01-08T01:18:28.307251,1,20,0,1,A,7,8,73,143,564,9,,,,
2026-01-08T01:18:28.307312,1,20,1,0,B,7,8,73,143,564,9,94,190,749,27
2026-01-08T01:18:28.307520,1,20,0,1,A,8,9,73,143,564,9,,,,
2026-01-08T01:18:28.307580,1,20,1,0,B,8,9,73,143,564,9,91,222,964,1
2026-01-08T01:18:28.307795,1,20,0,1,A,9,10,73,143,564,9,,,,
2026-01-08T01:18:28.307862,1,20,1,0,B,9,10,73,143,564,9,76,281,382,13
2026-01-08T01:18:28.309125,1,21,0,2,A,0,1,73,143,564,9,,,,
2026-01-08T01:18:28.353532,1,22,0,3,A,0,1,73,143,564,9,,,,
2026-01-08T01:18:28.401455,1,23,0,4,A,0,1,73,143,564,9,,,,
2026-01-08T01:18:28.518184,1,23,4,0,B,0,1,73,143,564,9,80,719,968,6
2026-01-08T01:18:28.548242,1,23,0,4,A,1,2,73,143,564,9,,,,
2026-01-08T01:18:28.548329,1,23,4,0,B,1,2,73,143,564,9,70,668,968,5
2026-01-08T01:18:28.548563,1,23,0,4,A,2,3,73,143,564,9,,,,
2026-01-08T01:18:28.548628,1,23,4,0,B,2,3,73,143,564,9,74,681,802,8
2026-01-08T01:18:28.548850,1,23,0,4,A,3,4,73,143,564,9,,,,
2026-01-08T01:18:28.548917,1,23,4,0,B,3,4,73,143,564,9,68,577,812,36
2026-01-08T01:18:28.549129,1,23,0,4,A,4,5,73,143,564,9,,,,
2026-01-08T01:18:28.549197,1,23,4,0,B,4,5,73,143,564,9,43,458,867,7
2026-01-08T01:18:28.549419,1,23,0,4,A,5,6,73,143,564,9,,,,
2026-01-08T01:18:28.549482,1,23,4,0,B,5,6,73,143,564,9,10,517,692,16
2026-01-08T01:18:28.549691,1,23,0,4,A,6,7,73,143,564,9,,,,
2026-01-08T01:18:28.549758,1,23,4,0,B,6,7,73,143,564,9,49,441,600,30
2026-01-08T01:18:28.550023,1,23,0,4,A,7,8,73,143,564,9,,,,
2026-01-08T01:18:28.550087,1,23,4,0,B,7,8,73,143,564,9,20,418,829,9
2026-01-08T01:18:28.550306,1,23,0,4,A,8,9,73,143,564,9,,,,
2026-01-08T01:18:28.550367,1,23,4,0,B,8,9,73,143,564,9,41,336,571,5
2026-01-08T01:18:28.550572,1,23,0,4,A,9,10,73,143,564,9,,,,
2026-01-08T01:18:28.550632,1,23,4,0,B,9,10,73,143,564,9,90,225,654,3
2026-01-08T01:18:28.551890,1,24,0,2,A,0,1,85,110,727,41,,,,
2026-01-08T01:18:28.635018,1,24,2,0,B,0,1,85,110,727,41,3,289,822,13
2026-01-08T01:18:28.664901,1,24,0,2,A,1,2,85,110,727,41,,,,
2026-01-08T01:18:28.664986,1,24,2,0,B,1,2,85,110,727,41,46,338,805,1
2026-01-08T01:18:28.665219,1,24,0,2,A,2,3,85,110,727,41,,,,
2026-01-08T01:18:28.665283,1,24,2,0,B,2,3,85,110,727,41,79,377,476,23
2026-01-08T01:18:28.665499,1,24,0,2,A,3,4,85,110,727,41,,,,
2026-01-08T01:18:28.665569,1,24,2,0,B,3,4,85,110,727,41,40,300,497,9
2026-01-08T01:18:28.665796,1,24,0,2,A,4,5,85,110,727,41,,,,
2026-01-08T01:18:28.665862,1,24,2,0,B,4,5,85,110,727,41,59,17,972,28
2026-01-08T01:18:28.666077,1,24,0,2,A,5,6,85,110,727,41,,,,
2026-01-08T01:18:28.666138,1,24,2,0,B,5,6,85,110,727,41,78,324,559,3
2026-01-08T01:18:28.666352,1,24,0,2,A,6,7,85,110,727,41,,,,
2026-01-08T01:18:28.666411,1,24,2,0,B,6,7,85,110,727,41,98,21,748,10
2026-01-08T01:18:28.666626,1,24,0,2,A,7,8,85,110,727,41,,,,
2026-01-08T01:18:28.666689,1,24,2,0,B,7,8,85,110,727,41,75,27,711,18
2026-01-08T01:18:28.666907,1,24,0,2,A,8,9,85,110,727,41,,,,
2026-01-08T01:18:28.666970,1,24,2,0,B,8,9,85,110,727,41,29,29,513,9
2026-01-08T01:18:28.667179,1,24,0,2,A,9,10,85,110,727,41,,,,
2026-01-08T01:18:28.667236,1,24,2,0,B,9,10,85,110,727,41,14,32,694,20
2026-01-08T01:18:28.669477,1,25,0,1,A,0,1,85,110,727,41,,,,
2026-01-08T01:18:28.669558,1,25,1,0,B,0,1,85,110,727,41,45,29,309,16
2026-01-08T01:18:28.699520,1,25,0,1,A,1,2,85,110,727,41,,,,
2026-01-08T01:18:28.699608,1,25,1,0,B,1,2,85,110,727,41,12,15,725,19
2026-01-08T01:18:28.699855,1,25,0,1,A,2,3,85,110,727,41,,,,
2026-01-08T01:18:28.699926,1,25,1,0,B,2,3,85,110,727,41,52,11,748,9
2026-01-08T01:18:28.700143,1,25,0,1,A,3,4,85,110,727,41,,,,
2026-01-08T01:18:28.700205,1,25,1,0,B,3,4,85,110,727,41,31,17,744,27
2026-01-08T01:18:28.700415,1,25,0,1,A,4,5,85,110,727,41,,,,
2026-01-08T01:18:28.700477,1,25,1,0,B,4,5,85,110,727,41,63,34,588,10
2026-01-08T01:18:28.700688,1,25,0,1,A,5,6,85,110,727,41,,,,
2026-01-08T01:18:28.700756,1,25,1,0,B,5,6,85,110,727,41,48,200,962,36
2026-01-08T01:18:28.700971,1,25,0,1,A,6,7,85,110,727,41,,,,
2026-01-08T01:18:28.701039,1,25,1,0,B,6,7,85,110,727,41,86,230,623,35
2026-01-08T01:18:28.701254,1,25,0,1,A,7,8,85,110,727,41,,,,
2026-01-08T01:18:28.701317,1,25,1,0,B,7,8,85,110,727,41,94,190,749,27
2026-01-08T01:18:28.701526,1,25,0,1,A,8,9,85,110,727,41,,,,
2026-01-08T01:18:28.701588,1,25,1,0,B,8,9,85,110,727,41,91,222,964,1
2026-01-08T01:18:28.701849,1,25,0,1,A,9,10,85,110,727,41,,,,
2026-01-08T01:18:28.701917,1,25,1,0,B,9,10,85,110,727,41,76,281,382,13
2026-01-08T01:18:28.703229,1,26,0,3,A,0,1,85,110,727,41,,,,
2026-01-08T01:18:28.751090,1,27,0,4,A,0,1,85,110,727,41,,,,
2026-01-08T01:18:28.867223,1,27,4,0,B,0,1,85,110,727,41,80,719,968,6
2026-01-08T01:18:28.897095,1,27,0,4,A,1,2,85,110,727,41,,,,
2026-01-08T01:18:28.897184,1,27,4,0,B,1,2,85,110,727,41,70,668,968,5
2026-01-08T01:18:28.897429,1,27,0,4,A,2,3,85,110,727,41,,,,
2026-01-08T01:18:28.897501,1,27,4,0,B,2,3,85,110,727,41,74,681,802,8
2026-01-08T01:18:28.897716,1,27,0,4,A,3,4,85,110,727,41,,,,
2026-01-08T01:18:28.897790,1,27,4,0,B,3,4,85,110,727,41,68,577,812,36
2026-01-08T01:18:28.898004,1,27,0,4,A,4,5,85,110,727,41,,,,
2026-01-08T01:18:28.898065,1,27,4,0,B,4,5,85,110,727,41,43,458,867,7
2026-01-08T01:18:28.898274,1,27,0,4,A,5,6,85,110,727,41,,,,
2026-01-08T01:18:28.898334,1,27,4,0,B,5,6,85,110,727,41,10,517,692,16
2026-01-08T01:18:28.898553,1,27,0,4,A,6,7,85,110,727,41,,,,
2026-01-08T01:18:28.898614,1,27,4,0,B,6,7,85,110,727,41,49,441,600,30
2026-01-08T01:18:28.898831,1,27,0,4,A,7,8,85,110,727,41,,,,
2026-01-08T01:18:28.898895,1,27,4,0,B,7,8,85,110,727,41,20,418,829,9
2026-01-08T01:18:28.899105,1,27,0,4,A,8,9,85,110,727,41,,,,
2026-01-08T01:18:28.899164,1,27,4,0,B,8,9,85,110,727,41,41,336,571,5
2026-01-08T01:18:28.899376,1,27,0,4,A,9,10,85,110,727,41,,,,
2026-01-08T01:18:28.899443,1,27,4,0,B,9,10,85,110,727,41,90,225,654,3
2026-01-08T01:18:28.900998,1,28,0,5,A,0,1,85,110,727,41,,,,
2026-01-08T01:18:29.010733,1,28,5,0,B,0,1,85,110,727,41,25,826,956,6
2026-01-08T01:18:29.040616,1,28,0,5,A,1,2,85,110,727,41,,,,
2026-01-08T01:18:29.040704,1,28,5,0,B,1,2,85,110,727,41,4,679,800,19
2026-01-08T01:18:29.040947,1,28,0,5,A,2,3,85,110,727,41,,,,
2026-01-08T01:18:29.041014,1,28,5,0,B,2,3,85,110,727,41,66,532,753,25
2026-01-08T01:18:29.041232,1,28,0,5,A,3,4,85,110,727,41,,,,
2026-01-08T01:18:29.041293,1,28,5,0,B,3,4,85,110,727,41,32,482,955,23
2026-01-08T01:18:29.041511,1,28,0,5,A,4,5,85,110,727,41,,,,
2026-01-08T01:18:29.041577,1,28,5,0,B,4,5,85,110,727,41,97,462,823,12
2026-01-08T01:18:29.041796,1,28,0,5,A,5,6,85,110,727,41,,,,
2026-01-08T01:18:29.041861,1,28,5,0,B,5,6,85,110,727,41,9,394,503,16
2026-01-08T01:18:29.042081,1,28,0,5,A,6,7,85,110,727,41,,,,
2026-01-08T01:18:29.042142,1,28,5,0,B,6,7,85,110,727,41,34,265,878,14
2026-01-08T01:18:29.042353,1,28,0,5,A,7,8,85,110,727,41,,,,
2026-01-08T01:18:29.042413,1,28,5,0,B,7,8,85,110,727,41,26,328,927,17
2026-01-08T01:18:29.042620,1,28,0,5,A,8,9,85,110,727,41,,,,
2026-01-08T01:18:29.042679,1,28,5,0,B,8,9,85,110,727,41,6,355,574,3
2026-01-08T01:18:29.042892,1,28,0,5,A,9,10,85,110,727,41,,,,
2026-01-08T01:18:29.042955,1,28,5,0,B,9,10,85,110,727,41,81,268,599,26
2026-01-08T01:18:29.045248,1,29,0,1,A,0,1,19,95,552,17,,,,
2026-01-08T01:18:29.045331,1,29,1,0,B,0,1,19,95,552,17,45,29,309,16
2026-01-08T01:18:29.075268,1,29,0,1,A,1,2,19,95,552,17,,,,
2026-01-08T01:18:29.075362,1,29,1,0,B,1,2,19,95,552,17,12,15,725,19
2026-01-08T01:18:29.075596,1,29,0,1,A,2,3,19,95,552,17,,,,
2026-01-08T01:18:29.075663,1,29,1,0,B,2,3,19,95,552,17,52,11,748,9
2026-01-08T01:18:29.075892,1,29,0,1,A,3,4,19,95,552,17,,,,
2026-01-08T01:18:29.075960,1,29,1,0,B,3,4,19,95,552,17,31,17,744,27
2026-01-08T01:18:29.076175,1,29,0,1,A,4,5,19,95,552,17,,,,
2026-01-08T01:18:29.076237,1,29,1,0,B,4,5,19,95,552,17,63,34,588,10
2026-01-08T01:18:29.076448,1,29,0,1,A,5,6,19,95,552,17,,,,
2026-01-08T01:18:29.076509,1,29,1,0,B,5,6,19,95,552,17,48,200,962,36
2026-01-08T01:18:29.076736,1,29,0,1,A,6,7,19,95,552,17,,,,
2026-01-08T01:18:29.076804,1,29,1,0,B,6,7,19,95,552,17,86,230,623,35
2026-01-08T01:18:29.077026,1,29,0,1,A,7,8,19,95,552,17,,,,
2026-01-08T01:18:29.077088,1,29,1,0,B,7,8,19,95,552,17,94,190,749,27
2026-01-08T01:18:29.077298,1,29,0,1,A,8,9,19,95,552,17,,,,
2026-01-08T01:18:29.077359,1,29,1,0,B,8,9,19,95,552,17,91,222,964,1
2026-01-08T01:18:29.077568,1,29,0,1,A,9,10,19,95,552,17,,,,
2026-01-08T01:18:29.077629,1,29,1,0,B,9,10,19,95,552,17,76,281,382,13
2026-01-08T01:18:29.078951,1,30,0,3,A,0,1,19,95,552,17,,,,
2026-01-08T01:18:29.126824,1,31,0,4,A,0,1,19,95,552,17,,,,
2026-01-08T01:18:29.243414,1,31,4,0,B,0,1,19,95,552,17,80,719,968,6
2026-01-08T01:18:29.273345,1,31,0,4,A,1,2,19,95,552,17,,,,
2026-01-08T01:18:29.273431,1,31,4,0,B,1,2,19,95,552,17,70,668,968,5
2026-01-08T01:18:29.273665,1,31,0,4,A,2,3,19,95,552,17,,,,
2026-01-08T01:18:29.273737,1,31,4,0,B,2,3,19,95,552,17,74,681,802,8
2026-01-08T01:18:29.273971,1,31,0,4,A,3,4,19,95,552,17,,,,
2026-01-08T01:18:29.274043,1,31,4,0,B,3,4,19,95,552,17,68,577,812,36
2026-01-08T01:18:29.274260,1,31,0,4,A,4,5,19,95,552,17,,,,
2026-01-08T01:18:29.274321,1,31,4,0,B,4,5,19,95,552,17,43,458,867,7
2026-01-08T01:18:29.274532,1,31,0,4,A,5,6,19,95,552,17,,,,
2026-01-08T01:18:29.274592,1,31,4,0,B,5,6,19,95,552,17,10,517,692,16
2026-01-08T01:18:29.274817,1,31,0,4,A,6,7,19,95,552,17,,,,
2026-01-08T01:18:29.274881,1,31,4,0,B,6,7,19,95,552,17,49,441,600,30
2026-01-08T01:18:29.275092,1,31,0,4,A,7,8,19,95,552,17,,,,
2026-01-08T01:18:29.275152,1,31,4,0,B,7,8,19,95,552,17,20,418,829,9
2026-01-08T01:18:29.275361,1,31,0,4,A,8,9,19,95,552,17,,,,
2026-01-08T01:18:29.275420,1,31,4,0,B,8,9,19,95,552,17,41,336,571,5
2026-01-08T01:18:29.275627,1,31,0,4,A,9,10,19,95,552,17,,,,
2026-01-08T01:18:29.275686,1,31,4,0,B,9,10,19,95,552,17,90,225,654,3
2026-01-08T01:18:29.277240,1,32,0,5,A,0,1,19,95,552,17,,,,
2026-01-08T01:18:29.336293,1,33,0,1,A,0,1,65,49,308,20,,,,
2026-01-08T01:18:29.336382,1,33,1,0,B,0,1,65,49,308,20,45,29,309,16
2026-01-08T01:18:29.367643,1,34,0,3,A,0,1,65,49,308,20,,,,
2026-01-08T01:18:29.412349,1,35,0,4,A,0,1,65,49,308,20,,,,
2026-01-08T01:18:29.473897,1,36,0,5,A,0,1,65,49,308,20,,,,
2026-01-08T01:18:29.529365,1,37,0,1,A,0,1,33,24,299,11,,,,
2026-01-08T01:18:29.529459,1,37,1,0,B,0,1,33,24,299,11,45,29,309,16
2026-01-08T01:18:29.560575,1,38,0,3,A,0,1,33,24,299,11,,,,
2026-01-08T01:18:29.608443,1,39,0,4,A,0,1,33,24,299,11,,,,
2026-01-08T01:18:29.669845,1,40,0,5,A,0,1,33,24,299,11,,,,
2026-01-08T01:18:29.729679,1,41,1,2,A,0,1,45,29,309,16,,,,
2026-01-08T01:18:29.775933,1,42,1,3,A,0,1,45,29,309,16,,,,
2026-01-08T01:18:29.826270,1,43,1,4,A,0,1,45,29,309,16,,,,
2026-01-08T01:18:29.890033,1,44,1,5,A,0,1,45,29,309,16,,,,
2026-01-08T01:18:29.946043,1,45,1,2,A,0,1,12,15,725,19,,,,
2026-01-08T01:18:30.028378,1,45,2,1,B,0,1,12,15,725,19,3,289,822,13
2026-01-08T01:18:30.028638,1,45,1,2,A,1,2,12,15,725,19,,,,
2026-01-08T01:18:30.028705,1,45,2,1,B,1,2,12,15,725,19,46,338,805,1
2026-01-08T01:18:30.028951,1,45,1,2,A,2,3,12,15,725,19,,,,
2026-01-08T01:18:30.029015,1,45,2,1,B,2,3,12,15,725,19,79,377,476,23
2026-01-08T01:18:30.029233,1,45,1,2,A,3,4,12,15,725,19,,,,
2026-01-08T01:18:30.029294,1,45,2,1,B,3,4,12,15,725,19,40,300,497,9
2026-01-08T01:18:30.029509,1,45,1,2,A,4,5,12,15,725,19,,,,
2026-01-08T01:18:30.029570,1,45,2,1,B,4,5,12,15,725,19,59,17,972,28
2026-01-08T01:18:30.029790,1,45,1,2,A,5,6,12,15,725,19,,,,
2026-01-08T01:18:30.029854,1,45,2,1,B,5,6,12,15,725,19,78,324,559,3
2026-01-08T01:18:30.030066,1,45,1,2,A,6,7,12,15,725,19,,,,
2026-01-08T01:18:30.030125,1,45,2,1,B,6,7,12,15,725,19,98,21,748,10
2026-01-08T01:18:30.030341,1,45,1,2,A,7,8,12,15,725,19,,,,
2026-01-08T01:18:30.030400,1,45,2,1,B,7,8,12,15,725,19,75,27,711,18
2026-01-08T01:18:30.030610,1,45,1,2,A,8,9,12,15,725,19,,,,
2026-01-08T01:18:30.030670,1,45,2,1,B,8,9,12,15,725,19,29,29,513,9
2026-01-08T01:18:30.030893,1,45,1,2,A,9,10,12,15,725,19,,,,
2026-01-08T01:18:30.030957,1,45,2,1,B,9,10,12,15,725,19,14,32,694,20
2026-01-08T01:18:30.033802,1,46,1,3,A,0,1,12,15,725,19,,,,
2026-01-08T01:18:30.122720,1,46,3,1,B,0,1,12,15,725,19,96,344,953,11
2026-01-08T01:18:30.122985,1,46,1,3,A,1,2,12,15,725,19,,,,
2026-01-08T01:18:30.123053,1,46,3,1,B,1,2,12,15,725,19,37,339,960,8
2026-01-08T01:18:30.123272,1,46,1,3,A,2,3,12,15,725,19,,,,
2026-01-08T01:18:30.123333,1,46,3,1,B,2,3,12,15,725,19,53,403,500,14
2026-01-08T01:18:30.123545,1,46,1,3,A,3,4,12,15,725,19,,,,
2026-01-08T01:18:30.123606,1,46,3,1,B,3,4,12,15,725,19,8,393,492,9
2026-01-08T01:18:30.123822,1,46,1,3,A,4,5,12,15,725,19,,,,
2026-01-08T01:18:30.123888,1,46,3,1,B,4,5,12,15,725,19,72,22,915,25
