timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-16T19:58:45.750982,1,26,0,20,A,0,1,1,0,204,10,,,,
2026-01-16T19:58:45.765656,1,26,20,0,B,0,1,1,0,204,10,100,185,195,17
2026-01-16T19:58:45.780887,1,27,0,1,A,0,1,1,0,204,10,,,,
2026-01-16T19:58:45.795923,1,28,0,15,A,0,1,1,0,204,10,,,,
2026-01-16T19:58:45.808163,1,29,0,2,A,0,1,1,0,204,10,,,,
2026-01-16T19:58:45.828807,1,30,0,3,A,0,1,1,0,204,10,,,,
2026-01-16T19:58:45.841005,1,31,0,5,A,0,1,1,0,204,10,,,,
2026-01-16T19:58:45.858824,1,32,0,6,A,0,1,1,0,204,10,,,,
2026-01-16T19:58:45.876656,1,33,0,9,A,0,1,1,0,204,10,,,,
2026-01-16T19:58:45.897097,1,33,9,0,B,0,1,1,0,204,10,65,0,170,20
2026-01-16T19:58:45.912279,1,34,0,17,A,0,1,1,0,204,10,,,,
2026-01-16T19:58:45.930075,1,35,0,10,A,0,1,1,0,204,10,,,,
2026-01-16T19:58:45.941998,1,35,10,0,B,0,1,1,0,204,10,36,0,178,5
2026-01-16T19:58:45.957105,1,36,0,12,A,0,1,1,0,204,10,,,,
2026-01-16T19:58:45.969293,1,37,0,13,A,0,1,1,0,204,10,,,,
2026-01-16T19:58:45.998154,1,37,13,0,B,0,1,1,0,204,10,77,179,189,14
2026-01-16T19:58:46.013424,1,38,0,4,A,0,1,1,0,204,10,,,,
2026-01-16T19:58:46.031480,1,39,0,1,A,0,1,47,0,185,27,,,,
2026-01-16T19:58:46.057577,1,39,1,0,B,0,1,47,0,185,27,25,172,182,6
2026-01-16T19:58:46.072314,1,39,0,1,A,1,2,47,0,185,27,,,,
2026-01-16T19:58:46.072395,1,39,1,0,B,1,2,47,0,185,27,39,0,186,31
2026-01-16T19:58:46.072608,1,39,0,1,A,2,3,47,0,185,27,,,,
2026-01-16T19:58:46.072668,1,39,1,0,B,2,3,47,0,185,27,54,0,197,18
2026-01-16T19:58:46.072872,1,39,0,1,A,3,4,47,0,185,27,,,,
2026-01-16T19:58:46.072934,1,39,1,0,B,3,4,47,0,185,27,24,0,190,3
2026-01-16T19:58:46.073129,1,39,0,1,A,4,5,47,0,185,27,,,,
2026-01-16T19:58:46.073191,1,39,1,0,B,4,5,47,0,185,27,60,0,201,3
2026-01-16T19:58:46.073387,1,39,0,1,A,5,6,47,0,185,27,,,,
2026-01-16T19:58:46.073455,1,39,1,0,B,5,6,47,0,185,27,97,0,202,12
2026-01-16T19:58:46.073649,1,39,0,1,A,6,7,47,0,185,27,,,,
2026-01-16T19:58:46.073704,1,39,1,0,B,6,7,47,0,185,27,15,61,71,8
2026-01-16T19:58:46.073899,1,39,0,1,A,7,8,47,0,185,27,,,,
2026-01-16T19:58:46.073957,1,39,1,0,B,7,8,47,0,185,27,,,,
2026-01-16T19:58:46.074129,1,39,0,1,A,8,9,47,0,185,27,,,,
2026-01-16T19:58:46.074183,1,39,1,0,B,8,9,47,0,185,27,,,,
2026-01-16T19:58:46.074352,1,39,0,1,A,9,10,47,0,185,27,,,,
2026-01-16T19:58:46.074406,1,39,1,0,B,9,10,47,0,185,27,,,,
2026-01-16T19:58:46.074955,1,40,0,15,A,0,1,47,0,185,27,,,,
2026-01-16T19:58:46.087246,1,41,0,2,A,0,1,47,0,185,27,,,,
2026-01-16T19:58:46.107927,1,42,0,3,A,0,1,47,0,185,27,,,,
2026-01-16T19:58:46.117333,1,43,0,5,A,0,1,47,0,185,27,,,,
2026-01-16T19:58:46.132373,1,44,0,6,A,0,1,47,0,185,27,,,,
2026-01-16T19:58:46.147417,1,45,0,9,A,0,1,47,0,185,27,,,,
2026-01-16T19:58:46.167786,1,45,9,0,B,0,1,47,0,185,27,65,0,170,20
2026-01-16T19:58:46.182418,1,45,0,9,A,1,2,47,0,185,27,,,,
2026-01-16T19:58:46.182500,1,45,9,0,B,1,2,47,0,185,27,8,95,105,9
2026-01-16T19:58:46.182712,1,45,0,9,A,2,3,47,0,185,27,,,,
2026-01-16T19:58:46.182783,1,45,9,0,B,2,3,47,0,185,27,89,0,211,15
2026-01-16T19:58:46.182981,1,45,0,9,A,3,4,47,0,185,27,,,,
2026-01-16T19:58:46.183041,1,45,9,0,B,3,4,47,0,185,27,57,0,196,7
2026-01-16T19:58:46.183235,1,45,0,9,A,4,5,47,0,185,27,,,,
2026-01-16T19:58:46.183291,1,45,9,0,B,4,5,47,0,185,27,,,,
2026-01-16T19:58:46.183466,1,45,0,9,A,5,6,47,0,185,27,,,,
2026-01-16T19:58:46.183521,1,45,9,0,B,5,6,47,0,185,27,,,,
2026-01-16T19:58:46.183691,1,45,0,9,A,6,7,47,0,185,27,,,,
2026-01-16T19:58:46.183752,1,45,9,0,B,6,7,47,0,185,27,,,,
2026-01-16T19:58:46.183929,1,45,0,9,A,7,8,47,0,185,27,,,,
2026-01-16T19:58:46.183991,1,45,9,0,B,7,8,47,0,185,27,,,,
2026-01-16T19:58:46.184166,1,45,0,9,A,8,9,47,0,185,27,,,,
2026-01-16T19:58:46.184227,1,45,9,0,B,8,9,47,0,185,27,,,,
2026-01-16T19:58:46.184400,1,45,0,9,A,9,10,47,0,185,27,,,,
2026-01-16T19:58:46.184455,1,45,9,0,B,9,10,47,0,185,27,,,,
2026-01-16T19:58:46.185697,1,46,0,17,A,0,1,47,0,185,27,,,,
2026-01-16T19:58:46.206318,1,47,0,10,A,0,1,47,0,185,27,,,,
2026-01-16T19:58:46.215554,1,48,0,12,A,0,1,47,0,185,27,,,,
2026-01-16T19:58:46.235874,1,48,12,0,B,0,1,47,0,185,27,63,0,185,10
2026-01-16T19:58:46.250502,1,48,0,12,A,1,2,47,0,185,27,,,,
2026-01-16T19:58:46.250582,1,48,12,0,B,1,2,47,0,185,27,19,0,187,17
2026-01-16T19:58:46.250808,1,48,0,12,A,2,3,47,0,185,27,,,,
2026-01-16T19:58:46.250872,1,48,12,0,B,2,3,47,0,185,27,11,67,77,12
2026-01-16T19:58:46.251072,1,48,0,12,A,3,4,47,0,185,27,,,,
2026-01-16T19:58:46.251128,1,48,12,0,B,3,4,47,0,185,27,,,,
2026-01-16T19:58:46.251303,1,48,0,12,A,4,5,47,0,185,27,,,,
2026-01-16T19:58:46.251359,1,48,12,0,B,4,5,47,0,185,27,,,,
2026-01-16T19:58:46.251535,1,48,0,12,A,5,6,47,0,185,27,,,,
2026-01-16T19:58:46.251591,1,48,12,0,B,5,6,47,0,185,27,,,,
2026-01-16T19:58:46.251776,1,48,0,12,A,6,7,47,0,185,27,,,,
2026-01-16T19:58:46.251835,1,48,12,0,B,6,7,47,0,185,27,,,,
2026-01-16T19:58:46.252013,1,48,0,12,A,7,8,47,0,185,27,,,,
2026-01-16T19:58:46.252067,1,48,12,0,B,7,8,47,0,185,27,,,,
2026-01-16T19:58:46.252240,1,48,0,12,A,8,9,47,0,185,27,,,,
2026-01-16T19:58:46.252294,1,48,12,0,B,8,9,47,0,185,27,,,,
2026-01-16T19:58:46.252465,1,48,0,12,A,9,10,47,0,185,27,,,,
2026-01-16T19:58:46.252518,1,48,12,0,B,9,10,47,0,185,27,,,,
2026-01-16T19:58:46.253136,1,49,0,13,A,0,1,47,0,185,27,,,,
2026-01-16T19:58:46.271205,1,50,0,4,A,0,1,47,0,185,27,,,,
2026-01-16T19:58:46.289099,1,51,0,7,A,0,1,43,0,185,7,,,,
2026-01-16T19:58:46.298543,1,52,0,11,A,0,1,43,0,185,7,,,,
2026-01-16T19:58:46.310763,1,53,0,14,A,0,1,43,0,185,7,,,,
2026-01-16T19:58:46.325676,1,54,0,16,A,0,1,43,0,185,7,,,,
2026-01-16T19:58:46.332298,1,55,0,19,A,0,1,43,0,185,7,,,,
2026-01-16T19:58:46.352723,1,55,19,0,B,0,1,43,0,185,7,74,149,159,8
2026-01-16T19:58:46.367359,1,55,0,19,A,1,2,43,0,185,7,,,,
2026-01-16T19:58:46.367440,1,55,19,0,B,1,2,43,0,185,7,92,18,28,2
2026-01-16T19:58:46.367654,1,55,0,19,A,2,3,43,0,185,7,,,,
2026-01-16T19:58:46.367714,1,55,19,0,B,2,3,43,0,185,7,68,0,198,36
2026-01-16T19:58:46.367922,1,55,0,19,A,3,4,43,0,185,7,,,,
2026-01-16T19:58:46.367987,1,55,19,0,B,3,4,43,0,185,7,14,0,187,20
2026-01-16T19:58:46.368184,1,55,0,19,A,4,5,43,0,185,7,,,,
2026-01-16T19:58:46.368240,1,55,19,0,B,4,5,43,0,185,7,3,0,197,13
2026-01-16T19:58:46.368434,1,55,0,19,A,5,6,43,0,185,7,,,,
2026-01-16T19:58:46.368490,1,55,19,0,B,5,6,43,0,185,7,,,,
2026-01-16T19:58:46.368665,1,55,0,19,A,6,7,43,0,185,7,,,,
2026-01-16T19:58:46.368719,1,55,19,0,B,6,7,43,0,185,7,,,,
2026-01-16T19:58:46.368904,1,55,0,19,A,7,8,43,0,185,7,,,,
2026-01-16T19:58:46.368959,1,55,19,0,B,7,8,43,0,185,7,,,,
2026-01-16T19:58:46.369140,1,55,0,19,A,8,9,43,0,185,7,,,,
2026-01-16T19:58:46.369196,1,55,19,0,B,8,9,43,0,185,7,,,,
2026-01-16T19:58:46.369368,1,55,0,19,A,9,10,43,0,185,7,,,,
2026-01-16T19:58:46.369422,1,55,19,0,B,9,10,43,0,185,7,,,,
2026-01-16T19:58:46.369978,1,56,0,8,A,0,1,43,0,185,7,,,,
2026-01-16T19:58:46.390440,1,56,8,0,B,0,1,43,0,185,7,49,0,176,30
2026-01-16T19:58:46.405055,1,56,0,8,A,1,2,43,0,185,7,,,,
2026-01-16T19:58:46.405136,1,56,8,0,B,1,2,43,0,185,7,76,73,83,13
2026-01-16T19:58:46.405348,1,56,0,8,A,2,3,43,0,185,7,,,,
2026-01-16T19:58:46.405407,1,56,8,0,B,2,3,43,0,185,7,22,0,193,18
2026-01-16T19:58:46.405603,1,56,0,8,A,3,4,43,0,185,7,,,,
2026-01-16T19:58:46.405660,1,56,8,0,B,3,4,43,0,185,7,93,0,199,22
2026-01-16T19:58:46.405858,1,56,0,8,A,4,5,43,0,185,7,,,,
2026-01-16T19:58:46.405917,1,56,8,0,B,4,5,43,0,185,7,,,,
2026-01-16T19:58:46.406092,1,56,0,8,A,5,6,43,0,185,7,,,,
2026-01-16T19:58:46.406148,1,56,8,0,B,5,6,43,0,185,7,,,,
2026-01-16T19:58:46.406322,1,56,0,8,A,6,7,43,0,185,7,,,,
2026-01-16T19:58:46.406376,1,56,8,0,B,6,7,43,0,185,7,,,,
2026-01-16T19:58:46.406548,1,56,0,8,A,7,8,43,0,185,7,,,,
2026-01-16T19:58:46.406603,1,56,8,0,B,7,8,43,0,185,7,,,,
2026-01-16T19:58:46.406782,1,56,0,8,A,8,9,43,0,185,7,,,,
2026-01-16T19:58:46.406841,1,56,8,0,B,8,9,43,0,185,7,,,,
2026-01-16T19:58:46.407015,1,56,0,8,A,9,10,43,0,185,7,,,,
2026-01-16T19:58:46.407068,1,56,8,0,B,9,10,43,0,185,7,,,,
2026-01-16T19:58:46.407562,1,57,0,20,A,0,1,43,0,185,7,,,,
2026-01-16T19:58:46.422326,1,57,20,0,B,0,1,43,0,185,7,100,185,195,17
2026-01-16T19:58:46.436952,1,57,0,20,A,1,2,43,0,185,7,,,,
2026-01-16T19:58:46.437032,1,57,20,0,B,1,2,43,0,185,7,73,0,199,9
2026-01-16T19:58:46.437245,1,57,0,20,A,2,3,43,0,185,7,,,,
2026-01-16T19:58:46.437304,1,57,20,0,B,2,3,43,0,185,7,,,,
2026-01-16T19:58:46.437486,1,57,0,20,A,3,4,43,0,185,7,,,,
2026-01-16T19:58:46.437542,1,57,20,0,B,3,4,43,0,185,7,,,,
2026-01-16T19:58:46.437718,1,57,0,20,A,4,5,43,0,185,7,,,,
2026-01-16T19:58:46.437784,1,57,20,0,B,4,5,43,0,185,7,,,,
2026-01-16T19:58:46.437963,1,57,0,20,A,5,6,43,0,185,7,,,,
2026-01-16T19:58:46.438017,1,57,20,0,B,5,6,43,0,185,7,,,,
2026-01-16T19:58:46.438192,1,57,0,20,A,6,7,43,0,185,7,,,,
2026-01-16T19:58:46.438246,1,57,20,0,B,6,7,43,0,185,7,,,,
2026-01-16T19:58:46.438419,1,57,0,20,A,7,8,43,0,185,7,,,,
2026-01-16T19:58:46.438473,1,57,20,0,B,7,8,43,0,185,7,,,,
2026-01-16T19:58:46.438684,1,57,0,20,A,8,9,43,0,185,7,,,,
2026-01-16T19:58:46.438746,1,57,20,0,B,8,9,43,0,185,7,,,,
2026-01-16T19:58:46.438926,1,57,0,20,A,9,10,43,0,185,7,,,,
2026-01-16T19:58:46.438981,1,57,20,0,B,9,10,43,0,185,7,,,,
2026-01-16T19:58:46.439619,1,58,0,1,A,0,1,43,0,185,7,,,,
2026-01-16T19:58:46.454680,1,59,0,15,A,0,1,43,0,185,7,,,,
2026-01-16T19:58:46.466918,1,60,0,2,A,0,1,43,0,185,7,,,,
2026-01-16T19:58:46.484779,1,61,0,3,A,0,1,43,0,185,7,,,,
2026-01-16T19:58:46.496920,1,62,0,5,A,0,1,43,0,185,7,,,,
2026-01-16T19:58:46.525595,1,62,5,0,B,0,1,43,0,185,7,10,0,194,16
2026-01-16T19:58:46.540245,1,62,0,5,A,1,2,43,0,185,7,,,,
2026-01-16T19:58:46.540327,1,62,5,0,B,1,2,43,0,185,7,81,0,192,26
2026-01-16T19:58:46.540548,1,62,0,5,A,2,3,43,0,185,7,,,,
2026-01-16T19:58:46.540609,1,62,5,0,B,2,3,43,0,185,7,94,0,207,27
2026-01-16T19:58:46.540815,1,62,0,5,A,3,4,43,0,185,7,,,,
2026-01-16T19:58:46.540877,1,62,5,0,B,3,4,43,0,185,7,85,0,196,41
2026-01-16T19:58:46.541072,1,62,0,5,A,4,5,43,0,185,7,,,,
2026-01-16T19:58:46.541128,1,62,5,0,B,4,5,43,0,185,7,37,0,198,8
2026-01-16T19:58:46.541318,1,62,0,5,A,5,6,43,0,185,7,,,,
2026-01-16T19:58:46.541379,1,62,5,0,B,5,6,43,0,185,7,,,,
2026-01-16T19:58:46.541558,1,62,0,5,A,6,7,43,0,185,7,,,,
2026-01-16T19:58:46.541613,1,62,5,0,B,6,7,43,0,185,7,,,,
2026-01-16T19:58:46.541793,1,62,0,5,A,7,8,43,0,185,7,,,,
2026-01-16T19:58:46.541851,1,62,5,0,B,7,8,43,0,185,7,,,,
2026-01-16T19:58:46.542023,1,62,0,5,A,8,9,43,0,185,7,,,,
2026-01-16T19:58:46.542077,1,62,5,0,B,8,9,43,0,185,7,,,,
2026-01-16T19:58:46.542254,1,62,0,5,A,9,10,43,0,185,7,,,,
2026-01-16T19:58:46.542309,1,62,5,0,B,9,10,43,0,185,7,,,,
2026-01-16T19:58:46.542943,1,63,0,6,A,0,1,43,0,185,7,,,,
2026-01-16T19:58:46.560828,1,64,0,9,A,0,1,43,0,185,7,,,,
2026-01-16T19:58:46.581184,1,64,9,0,B,0,1,43,0,185,7,65,0,170,20
2026-01-16T19:58:46.595770,1,64,0,9,A,1,2,43,0,185,7,,,,
2026-01-16T19:58:46.595850,1,64,9,0,B,1,2,43,0,185,7,8,95,105,9
2026-01-16T19:58:46.596065,1,64,0,9,A,2,3,43,0,185,7,,,,
2026-01-16T19:58:46.596125,1,64,9,0,B,2,3,43,0,185,7,89,0,211,15
2026-01-16T19:58:46.596318,1,64,0,9,A,3,4,43,0,185,7,,,,
2026-01-16T19:58:46.596381,1,64,9,0,B,3,4,43,0,185,7,57,0,196,7
2026-01-16T19:58:46.596578,1,64,0,9,A,4,5,43,0,185,7,,,,
2026-01-16T19:58:46.596634,1,64,9,0,B,4,5,43,0,185,7,,,,
2026-01-16T19:58:46.596827,1,64,0,9,A,5,6,43,0,185,7,,,,
2026-01-16T19:58:46.596887,1,64,9,0,B,5,6,43,0,185,7,,,,
2026-01-16T19:58:46.597062,1,64,0,9,A,6,7,43,0,185,7,,,,
2026-01-16T19:58:46.597117,1,64,9,0,B,6,7,43,0,185,7,,,,
2026-01-16T19:58:46.597285,1,64,0,9,A,7,8,43,0,185,7,,,,
2026-01-16T19:58:46.597339,1,64,9,0,B,7,8,43,0,185,7,,,,
2026-01-16T19:58:46.597507,1,64,0,9,A,8,9,43,0,185,7,,,,
2026-01-16T19:58:46.597561,1,64,9,0,B,8,9,43,0,185,7,,,,
2026-01-16T19:58:46.597736,1,64,0,9,A,9,10,43,0,185,7,,,,
2026-01-16T19:58:46.597795,1,64,9,0,B,9,10,43,0,185,7,,,,
2026-01-16T19:58:46.598447,1,65,0,17,A,0,1,43,0,185,7,,,,
2026-01-16T19:58:46.616291,1,66,0,7,A,0,1,6,0,208,3,,,,
2026-01-16T19:58:46.628502,1,67,0,11,A,0,1,6,0,208,3,,,,
2026-01-16T19:58:46.643539,1,68,0,14,A,0,1,6,0,208,3,,,,
2026-01-16T19:58:46.658466,1,69,0,16,A,0,1,6,0,208,3,,,,
2026-01-16T19:58:46.667652,1,69,16,0,B,0,1,6,0,208,3,23,68,78,29
2026-01-16T19:58:46.682296,1,69,0,16,A,1,2,6,0,208,3,,,,
2026-01-16T19:58:46.682376,1,69,16,0,B,1,2,6,0,208,3,91,0,194,1
2026-01-16T19:58:46.682592,1,69,0,16,A,2,3,6,0,208,3,,,,
2026-01-16T19:58:46.682651,1,69,16,0,B,2,3,6,0,208,3,,,,
2026-01-16T19:58:46.682840,1,69,0,16,A,3,4,6,0,208,3,,,,
2026-01-16T19:58:46.682900,1,69,16,0,B,3,4,6,0,208,3,,,,
2026-01-16T19:58:46.683086,1,69,0,16,A,4,5,6,0,208,3,,,,
2026-01-16T19:58:46.683142,1,69,16,0,B,4,5,6,0,208,3,,,,
2026-01-16T19:58:46.683359,1,69,0,16,A,5,6,6,0,208,3,,,,
2026-01-16T19:58:46.683415,1,69,16,0,B,5,6,6,0,208,3,,,,
2026-01-16T19:58:46.683589,1,69,0,16,A,6,7,6,0,208,3,,,,
2026-01-16T19:58:46.683643,1,69,16,0,B,6,7,6,0,208,3,,,,
2026-01-16T19:58:46.683826,1,69,0,16,A,7,8,6,0,208,3,,,,
2026-01-16T19:58:46.683884,1,69,16,0,B,7,8,6,0,208,3,,,,
2026-01-16T19:58:46.684057,1,69,0,16,A,8,9,6,0,208,3,,,,
2026-01-16T19:58:46.684110,1,69,16,0,B,8,9,6,0,208,3,,,,
2026-01-16T19:58:46.684283,1,69,0,16,A,9,10,6,0,208,3,,,,
2026-01-16T19:58:46.684337,1,69,16,0,B,9,10,6,0,208,3,,,,
2026-01-16T19:58:46.684929,1,70,0,19,A,0,1,6,0,208,3,,,,
2026-01-16T19:58:46.697186,1,71,0,8,A,0,1,6,0,208,3,,,,
2026-01-16T19:58:46.717599,1,71,8,0,B,0,1,6,0,208,3,49,0,176,30
2026-01-16T19:58:46.732140,1,71,0,8,A,1,2,6,0,208,3,,,,
2026-01-16T19:58:46.732219,1,71,8,0,B,1,2,6,0,208,3,76,73,83,13
2026-01-16T19:58:46.732439,1,71,0,8,A,2,3,6,0,208,3,,,,
2026-01-16T19:58:46.732498,1,71,8,0,B,2,3,6,0,208,3,22,0,193,18
2026-01-16T19:58:46.732699,1,71,0,8,A,3,4,6,0,208,3,,,,
2026-01-16T19:58:46.732766,1,71,8,0,B,3,4,6,0,208,3,93,0,199,22
2026-01-16T19:58:46.732965,1,71,0,8,A,4,5,6,0,208,3,,,,
2026-01-16T19:58:46.733020,1,71,8,0,B,4,5,6,0,208,3,,,,
2026-01-16T19:58:46.733194,1,71,0,8,A,5,6,6,0,208,3,,,,
2026-01-16T19:58:46.733248,1,71,8,0,B,5,6,6,0,208,3,,,,
2026-01-16T19:58:46.733421,1,71,0,8,A,6,7,6,0,208,3,,,,
2026-01-16T19:58:46.733474,1,71,8,0,B,6,7,6,0,208,3,,,,
2026-01-16T19:58:46.733653,1,71,0,8,A,7,8,6,0,208,3,,,,
2026-01-16T19:58:46.733712,1,71,8,0,B,7,8,6,0,208,3,,,,
2026-01-16T19:58:46.733894,1,71,0,8,A,8,9,6,0,208,3,,,,
2026-01-16T19:58:46.733955,1,71,8,0,B,8,9,6,0,208,3,,,,
2026-01-16T19:58:46.734127,1,71,0,8,A,9,10,6,0,208,3,,,,
2026-01-16T19:58:46.734180,1,71,8,0,B,9,10,6,0,208,3,,,,
2026-01-16T19:58:46.734668,1,72,0,20,A,0,1,6,0,208,3,,,,
2026-01-16T19:58:46.749280,1,72,20,0,B,0,1,6,0,208,3,100,185,195,17
2026-01-16T19:58:46.763822,1,72,0,20,A,1,2,6,0,208,3,,,,
2026-01-16T19:58:46.763901,1,72,20,0,B,1,2,6,0,208,3,73,0,199,9
2026-01-16T19:58:46.764114,1,72,0,20,A,2,3,6,0,208,3,,,,
2026-01-16T19:58:46.764174,1,72,20,0,B,2,3,6,0,208,3,,,,
2026-01-16T19:58:46.764355,1,72,0,20,A,3,4,6,0,208,3,,,,
2026-01-16T19:58:46.764411,1,72,20,0,B,3,4,6,0,208,3,,,,
2026-01-16T19:58:46.764585,1,72,0,20,A,4,5,6,0,208,3,,,,
2026-01-16T19:58:46.764639,1,72,20,0,B,4,5,6,0,208,3,,,,
2026-01-16T19:58:46.764829,1,72,0,20,A,5,6,6,0,208,3,,,,
2026-01-16T19:58:46.764893,1,72,20,0,B,5,6,6,0,208,3,,,,
2026-01-16T19:58:46.765068,1,72,0,20,A,6,7,6,0,208,3,,,,
2026-01-16T19:58:46.765123,1,72,20,0,B,6,7,6,0,208,3,,,,
2026-01-16T19:58:46.765295,1,72,0,20,A,7,8,6,0,208,3,,,,
2026-01-16T19:58:46.765354,1,72,20,0,B,7,8,6,0,208,3,,,,
2026-01-16T19:58:46.765528,1,72,0,20,A,8,9,6,0,208,3,,,,
2026-01-16T19:58:46.765582,1,72,20,0,B,8,9,6,0,208,3,,,,
2026-01-16T19:58:46.765759,1,72,0,20,A,9,10,6,0,208,3,,,,
2026-01-16T19:58:46.765817,1,72,20,0,B,9,10,6,0,208,3,,,,
2026-01-16T19:58:46.766512,1,73,0,1,A,0,1,6,0,208,3,,,,
2026-01-16T19:58:46.781596,1,74,0,15,A,0,1,6,0,208,3,,,,
2026-01-16T19:58:46.793810,1,75,0,2,A,0,1,6,0,208,3,,,,
2026-01-16T19:58:46.831112,1,75,2,0,B,0,1,6,0,208,3,58,200,210,18
2026-01-16T19:58:46.845770,1,75,0,2,A,1,2,6,0,208,3,,,,
2026-01-16T19:58:46.845851,1,75,2,0,B,1,2,6,0,208,3,33,0,195,11
2026-01-16T19:58:46.846064,1,75,0,2,A,2,3,6,0,208,3,,,,
2026-01-16T19:58:46.846125,1,75,2,0,B,2,3,6,0,208,3,46,0,184,1
2026-01-16T19:58:46.846321,1,75,0,2,A,3,4,6,0,208,3,,,,
2026-01-16T19:58:46.846378,1,75,2,0,B,3,4,6,0,208,3,69,50,60,6
2026-01-16T19:58:46.846575,1,75,0,2,A,4,5,6,0,208,3,,,,
2026-01-16T19:58:46.846632,1,75,2,0,B,4,5,6,0,208,3,95,0,205,20
2026-01-16T19:58:46.846828,1,75,0,2,A,5,6,6,0,208,3,,,,
2026-01-16T19:58:46.846888,1,75,2,0,B,5,6,6,0,208,3,96,0,204,11
2026-01-16T19:58:46.847078,1,75,0,2,A,6,7,6,0,208,3,,,,
2026-01-16T19:58:46.847134,1,75,2,0,B,6,7,6,0,208,3,59,0,202,28
2026-01-16T19:58:46.847326,1,75,0,2,A,7,8,6,0,208,3,,,,
2026-01-16T19:58:46.847386,1,75,2,0,B,7,8,6,0,208,3,5,0,199,26
2026-01-16T19:58:46.847580,1,75,0,2,A,8,9,6,0,208,3,,,,
2026-01-16T19:58:46.847640,1,75,2,0,B,8,9,6,0,208,3,,,,
2026-01-16T19:58:46.847820,1,75,0,2,A,9,10,6,0,208,3,,,,
2026-01-16T19:58:46.847877,1,75,2,0,B,9,10,6,0,208,3,,,,
2026-01-16T19:58:46.848390,1,76,0,3,A,0,1,6,0,208,3,,,,
2026-01-16T19:58:46.860579,1,77,0,5,A,0,1,6,0,208,3,,,,
2026-01-16T19:58:46.878370,1,78,0,6,A,0,1,6,0,208,3,,,,
