timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-17T05:38:54.829940,1,26,0,2,A,0,1,81,388,479,26,,,,
2026-01-17T05:38:54.830025,1,26,2,0,B,0,1,81,388,479,26,67,132,563,25
2026-01-17T05:38:54.885182,1,26,0,2,A,1,2,81,388,479,26,,,,
2026-01-17T05:38:54.885268,1,26,2,0,B,1,2,81,388,479,26,14,32,454,20
2026-01-17T05:38:54.885489,1,26,0,2,A,2,3,81,388,479,26,,,,
2026-01-17T05:38:54.885553,1,26,2,0,B,2,3,81,388,479,26,44,72,501,18
2026-01-17T05:38:54.885761,1,26,0,2,A,3,4,81,388,479,26,,,,
2026-01-17T05:38:54.885825,1,26,2,0,B,3,4,81,388,479,26,61,246,421,13
2026-01-17T05:38:54.886028,1,26,0,2,A,4,5,81,388,479,26,,,,
2026-01-17T05:38:54.886088,1,26,2,0,B,4,5,81,388,479,26,45,29,669,16
2026-01-17T05:38:54.886285,1,26,0,2,A,5,6,81,388,479,26,,,,
2026-01-17T05:38:54.886344,1,26,2,0,B,5,6,81,388,479,26,11,33,510,12
2026-01-17T05:38:54.886550,1,26,0,2,A,6,7,81,388,479,26,,,,
2026-01-17T05:38:54.886610,1,26,2,0,B,6,7,81,388,479,26,63,34,348,10
2026-01-17T05:38:54.886814,1,26,0,2,A,7,8,81,388,479,26,,,,
2026-01-17T05:38:54.886877,1,26,2,0,B,7,8,81,388,479,26,18,349,462,12
2026-01-17T05:38:54.887074,1,26,0,2,A,8,9,81,388,479,26,,,,
2026-01-17T05:38:54.887133,1,26,2,0,B,8,9,81,388,479,26,69,12,535,6
2026-01-17T05:38:54.887332,1,26,0,2,A,9,10,81,388,479,26,,,,
2026-01-17T05:38:54.887390,1,26,2,0,B,9,10,81,388,479,26,33,24,646,11
2026-01-17T05:38:54.889646,1,27,0,3,A,0,1,81,388,479,26,,,,
2026-01-17T05:38:54.988850,1,27,3,0,B,0,1,81,388,479,26,60,651,932,3
2026-01-17T05:38:55.043625,1,27,0,3,A,1,2,81,388,479,26,,,,
2026-01-17T05:38:55.043711,1,27,3,0,B,1,2,81,388,479,26,43,578,747,7
2026-01-17T05:38:55.043941,1,27,0,3,A,2,3,81,388,479,26,,,,
2026-01-17T05:38:55.044005,1,27,3,0,B,2,3,81,388,479,26,97,582,703,12
2026-01-17T05:38:55.044206,1,27,0,3,A,3,4,81,388,479,26,,,,
2026-01-17T05:38:55.044272,1,27,3,0,B,3,4,81,388,479,26,37,563,736,8
2026-01-17T05:38:55.044475,1,27,0,3,A,4,5,81,388,479,26,,,,
2026-01-17T05:38:55.044534,1,27,3,0,B,4,5,81,388,479,26,77,430,970,14
2026-01-17T05:38:55.044737,1,27,0,3,A,5,6,81,388,479,26,,,,
2026-01-17T05:38:55.044801,1,27,3,0,B,5,6,81,388,479,26,58,458,980,18
2026-01-17T05:38:55.045002,1,27,0,3,A,6,7,81,388,479,26,,,,
2026-01-17T05:38:55.045059,1,27,3,0,B,6,7,81,388,479,26,66,440,845,25
2026-01-17T05:38:55.045255,1,27,0,3,A,7,8,81,388,479,26,,,,
2026-01-17T05:38:55.045313,1,27,3,0,B,7,8,81,388,479,26,49,444,597,30
2026-01-17T05:38:55.045504,1,27,0,3,A,8,9,81,388,479,26,,,,
2026-01-17T05:38:55.045560,1,27,3,0,B,8,9,81,388,479,26,86,350,503,35
2026-01-17T05:38:55.045768,1,27,0,3,A,9,10,81,388,479,26,,,,
2026-01-17T05:38:55.045830,1,27,3,0,B,9,10,81,388,479,26,8,288,597,9
2026-01-17T05:38:55.047905,1,28,0,1,A,0,1,81,388,479,26,,,,
2026-01-17T05:38:55.099260,1,29,0,4,A,0,1,93,339,969,22,,,,
2026-01-17T05:38:55.149227,1,30,0,5,A,0,1,93,339,969,22,,,,
2026-01-17T05:38:55.181042,1,30,5,0,B,0,1,93,339,969,22,70,249,968,5
2026-01-17T05:38:55.236402,1,30,0,5,A,1,2,93,339,969,22,,,,
2026-01-17T05:38:55.236486,1,30,5,0,B,1,2,93,339,969,22,90,345,534,3
2026-01-17T05:38:55.236704,1,30,0,5,A,2,3,93,339,969,22,,,,
2026-01-17T05:38:55.236774,1,30,5,0,B,2,3,93,339,969,22,6,266,663,3
2026-01-17T05:38:55.236976,1,30,0,5,A,3,4,93,339,969,22,,,,
2026-01-17T05:38:55.237034,1,30,5,0,B,3,4,93,339,969,22,71,218,417,15
2026-01-17T05:38:55.237230,1,30,0,5,A,4,5,93,339,969,22,,,,
2026-01-17T05:38:55.237293,1,30,5,0,B,4,5,93,339,969,22,38,147,560,16
2026-01-17T05:38:55.237495,1,30,0,5,A,5,6,93,339,969,22,,,,
2026-01-17T05:38:55.237553,1,30,5,0,B,5,6,93,339,969,22,,,,
2026-01-17T05:38:55.237737,1,30,0,5,A,6,7,93,339,969,22,,,,
2026-01-17T05:38:55.237807,1,30,5,0,B,6,7,93,339,969,22,,,,
2026-01-17T05:38:55.237985,1,30,0,5,A,7,8,93,339,969,22,,,,
2026-01-17T05:38:55.238040,1,30,5,0,B,7,8,93,339,969,22,,,,
2026-01-17T05:38:55.238220,1,30,0,5,A,8,9,93,339,969,22,,,,
2026-01-17T05:38:55.238277,1,30,5,0,B,8,9,93,339,969,22,,,,
2026-01-17T05:38:55.238451,1,30,0,5,A,9,10,93,339,969,22,,,,
2026-01-17T05:38:55.238506,1,30,5,0,B,9,10,93,339,969,22,,,,
2026-01-17T05:38:55.241214,1,31,0,2,A,0,1,93,339,969,22,,,,
2026-01-17T05:38:55.241292,1,31,2,0,B,0,1,93,339,969,22,67,132,563,25
2026-01-17T05:38:55.296621,1,31,0,2,A,1,2,93,339,969,22,,,,
2026-01-17T05:38:55.296710,1,31,2,0,B,1,2,93,339,969,22,14,32,454,20
2026-01-17T05:38:55.296936,1,31,0,2,A,2,3,93,339,969,22,,,,
2026-01-17T05:38:55.297000,1,31,2,0,B,2,3,93,339,969,22,44,72,501,18
2026-01-17T05:38:55.297204,1,31,0,2,A,3,4,93,339,969,22,,,,
2026-01-17T05:38:55.297265,1,31,2,0,B,3,4,93,339,969,22,61,246,421,13
2026-01-17T05:38:55.297465,1,31,0,2,A,4,5,93,339,969,22,,,,
2026-01-17T05:38:55.297524,1,31,2,0,B,4,5,93,339,969,22,45,29,669,16
2026-01-17T05:38:55.297718,1,31,0,2,A,5,6,93,339,969,22,,,,
2026-01-17T05:38:55.297787,1,31,2,0,B,5,6,93,339,969,22,11,33,510,12
2026-01-17T05:38:55.297981,1,31,0,2,A,6,7,93,339,969,22,,,,
2026-01-17T05:38:55.298039,1,31,2,0,B,6,7,93,339,969,22,63,34,348,10
2026-01-17T05:38:55.298228,1,31,0,2,A,7,8,93,339,969,22,,,,
2026-01-17T05:38:55.298285,1,31,2,0,B,7,8,93,339,969,22,18,349,462,12
2026-01-17T05:38:55.298474,1,31,0,2,A,8,9,93,339,969,22,,,,
2026-01-17T05:38:55.298535,1,31,2,0,B,8,9,93,339,969,22,69,12,535,6
2026-01-17T05:38:55.298736,1,31,0,2,A,9,10,93,339,969,22,,,,
2026-01-17T05:38:55.298803,1,31,2,0,B,9,10,93,339,969,22,33,24,646,11
2026-01-17T05:38:55.301080,1,32,0,3,A,0,1,93,339,969,22,,,,
2026-01-17T05:38:55.399836,1,32,3,0,B,0,1,93,339,969,22,60,651,932,3
2026-01-17T05:38:55.456973,1,32,0,3,A,1,2,93,339,969,22,,,,
2026-01-17T05:38:55.457059,1,32,3,0,B,1,2,93,339,969,22,43,578,747,7
2026-01-17T05:38:55.457278,1,32,0,3,A,2,3,93,339,969,22,,,,
2026-01-17T05:38:55.457343,1,32,3,0,B,2,3,93,339,969,22,97,582,703,12
2026-01-17T05:38:55.457545,1,32,0,3,A,3,4,93,339,969,22,,,,
2026-01-17T05:38:55.457604,1,32,3,0,B,3,4,93,339,969,22,37,563,736,8
2026-01-17T05:38:55.457817,1,32,0,3,A,4,5,93,339,969,22,,,,
2026-01-17T05:38:55.457881,1,32,3,0,B,4,5,93,339,969,22,77,430,970,14
2026-01-17T05:38:55.458078,1,32,0,3,A,5,6,93,339,969,22,,,,
2026-01-17T05:38:55.458136,1,32,3,0,B,5,6,93,339,969,22,58,458,980,18
2026-01-17T05:38:55.458335,1,32,0,3,A,6,7,93,339,969,22,,,,
2026-01-17T05:38:55.458395,1,32,3,0,B,6,7,93,339,969,22,66,440,845,25
2026-01-17T05:38:55.458589,1,32,0,3,A,7,8,93,339,969,22,,,,
2026-01-17T05:38:55.458648,1,32,3,0,B,7,8,93,339,969,22,49,444,597,30
2026-01-17T05:38:55.458851,1,32,0,3,A,8,9,93,339,969,22,,,,
2026-01-17T05:38:55.458912,1,32,3,0,B,8,9,93,339,969,22,86,350,503,35
2026-01-17T05:38:55.459105,1,32,0,3,A,9,10,93,339,969,22,,,,
2026-01-17T05:38:55.459163,1,32,3,0,B,9,10,93,339,969,22,8,288,597,9
2026-01-17T05:38:55.460150,1,33,0,5,A,0,1,51,296,505,10,,,,
2026-01-17T05:38:55.491936,1,33,5,0,B,0,1,51,296,505,10,70,249,968,5
2026-01-17T05:38:55.546951,1,33,0,5,A,1,2,51,296,505,10,,,,
2026-01-17T05:38:55.547036,1,33,5,0,B,1,2,51,296,505,10,90,345,534,3
2026-01-17T05:38:55.547255,1,33,0,5,A,2,3,51,296,505,10,,,,
2026-01-17T05:38:55.547322,1,33,5,0,B,2,3,51,296,505,10,6,266,663,3
2026-01-17T05:38:55.547522,1,33,0,5,A,3,4,51,296,505,10,,,,
2026-01-17T05:38:55.547581,1,33,5,0,B,3,4,51,296,505,10,71,218,417,15
2026-01-17T05:38:55.547783,1,33,0,5,A,4,5,51,296,505,10,,,,
2026-01-17T05:38:55.547843,1,33,5,0,B,4,5,51,296,505,10,38,147,560,16
2026-01-17T05:38:55.548037,1,33,0,5,A,5,6,51,296,505,10,,,,
2026-01-17T05:38:55.548091,1,33,5,0,B,5,6,51,296,505,10,,,,
2026-01-17T05:38:55.548269,1,33,0,5,A,6,7,51,296,505,10,,,,
2026-01-17T05:38:55.548325,1,33,5,0,B,6,7,51,296,505,10,,,,
2026-01-17T05:38:55.548507,1,33,0,5,A,7,8,51,296,505,10,,,,
2026-01-17T05:38:55.548563,1,33,5,0,B,7,8,51,296,505,10,,,,
2026-01-17T05:38:55.548743,1,33,0,5,A,8,9,51,296,505,10,,,,
2026-01-17T05:38:55.548809,1,33,5,0,B,8,9,51,296,505,10,,,,
2026-01-17T05:38:55.548988,1,33,0,5,A,9,10,51,296,505,10,,,,
2026-01-17T05:38:55.549044,1,33,5,0,B,9,10,51,296,505,10,,,,
2026-01-17T05:38:55.551775,1,34,0,2,A,0,1,51,296,505,10,,,,
2026-01-17T05:38:55.551877,1,34,2,0,B,0,1,51,296,505,10,67,132,563,25
2026-01-17T05:38:55.607081,1,34,0,2,A,1,2,51,296,505,10,,,,
2026-01-17T05:38:55.607169,1,34,2,0,B,1,2,51,296,505,10,14,32,454,20
2026-01-17T05:38:55.607390,1,34,0,2,A,2,3,51,296,505,10,,,,
2026-01-17T05:38:55.607462,1,34,2,0,B,2,3,51,296,505,10,44,72,501,18
2026-01-17T05:38:55.607667,1,34,0,2,A,3,4,51,296,505,10,,,,
2026-01-17T05:38:55.607736,1,34,2,0,B,3,4,51,296,505,10,61,246,421,13
2026-01-17T05:38:55.607945,1,34,0,2,A,4,5,51,296,505,10,,,,
2026-01-17T05:38:55.608013,1,34,2,0,B,4,5,51,296,505,10,45,29,669,16
2026-01-17T05:38:55.608215,1,34,0,2,A,5,6,51,296,505,10,,,,
2026-01-17T05:38:55.608276,1,34,2,0,B,5,6,51,296,505,10,11,33,510,12
2026-01-17T05:38:55.608482,1,34,0,2,A,6,7,51,296,505,10,,,,
2026-01-17T05:38:55.608545,1,34,2,0,B,6,7,51,296,505,10,63,34,348,10
2026-01-17T05:38:55.608745,1,34,0,2,A,7,8,51,296,505,10,,,,
2026-01-17T05:38:55.608808,1,34,2,0,B,7,8,51,296,505,10,18,349,462,12
2026-01-17T05:38:55.609002,1,34,0,2,A,8,9,51,296,505,10,,,,
2026-01-17T05:38:55.609061,1,34,2,0,B,8,9,51,296,505,10,69,12,535,6
2026-01-17T05:38:55.609254,1,34,0,2,A,9,10,51,296,505,10,,,,
2026-01-17T05:38:55.609313,1,34,2,0,B,9,10,51,296,505,10,33,24,646,11
2026-01-17T05:38:55.611583,1,35,0,3,A,0,1,51,296,505,10,,,,
2026-01-17T05:38:55.710605,1,35,3,0,B,0,1,51,296,505,10,60,651,932,3
2026-01-17T05:38:55.765886,1,35,0,3,A,1,2,51,296,505,10,,,,
2026-01-17T05:38:55.765978,1,35,3,0,B,1,2,51,296,505,10,43,578,747,7
2026-01-17T05:38:55.766198,1,35,0,3,A,2,3,51,296,505,10,,,,
2026-01-17T05:38:55.766263,1,35,3,0,B,2,3,51,296,505,10,97,582,703,12
2026-01-17T05:38:55.766465,1,35,0,3,A,3,4,51,296,505,10,,,,
2026-01-17T05:38:55.766526,1,35,3,0,B,3,4,51,296,505,10,37,563,736,8
2026-01-17T05:38:55.766732,1,35,0,3,A,4,5,51,296,505,10,,,,
2026-01-17T05:38:55.766798,1,35,3,0,B,4,5,51,296,505,10,77,430,970,14
2026-01-17T05:38:55.766996,1,35,0,3,A,5,6,51,296,505,10,,,,
2026-01-17T05:38:55.767055,1,35,3,0,B,5,6,51,296,505,10,58,458,980,18
2026-01-17T05:38:55.767253,1,35,0,3,A,6,7,51,296,505,10,,,,
2026-01-17T05:38:55.767771,1,35,3,0,B,6,7,51,296,505,10,66,440,845,25
2026-01-17T05:38:55.767980,1,35,0,3,A,7,8,51,296,505,10,,,,
2026-01-17T05:38:55.768040,1,35,3,0,B,7,8,51,296,505,10,49,444,597,30
2026-01-17T05:38:55.768232,1,35,0,3,A,8,9,51,296,505,10,,,,
2026-01-17T05:38:55.768290,1,35,3,0,B,8,9,51,296,505,10,86,350,503,35
2026-01-17T05:38:55.768480,1,35,0,3,A,9,10,51,296,505,10,,,,
2026-01-17T05:38:55.768538,1,35,3,0,B,9,10,51,296,505,10,8,288,597,9
2026-01-17T05:38:55.770599,1,36,0,1,A,0,1,51,296,505,10,,,,
2026-01-17T05:38:55.821766,1,37,0,4,A,0,1,7,292,449,5,,,,
2026-01-17T05:38:55.916690,1,37,4,0,B,0,1,7,292,449,5,48,694,962,36
2026-01-17T05:38:55.971927,1,37,0,4,A,1,2,7,292,449,5,,,,
2026-01-17T05:38:55.972014,1,37,4,0,B,1,2,7,292,449,5,91,675,930,1
2026-01-17T05:38:55.972233,1,37,0,4,A,2,3,7,292,449,5,,,,
2026-01-17T05:38:55.972296,1,37,4,0,B,2,3,7,292,449,5,35,439,948,8
2026-01-17T05:38:55.972497,1,37,0,4,A,3,4,7,292,449,5,,,,
2026-01-17T05:38:55.972557,1,37,4,0,B,3,4,7,292,449,5,74,479,965,8
2026-01-17T05:38:55.972764,1,37,0,4,A,4,5,7,292,449,5,,,,
2026-01-17T05:38:55.972828,1,37,4,0,B,4,5,7,292,449,5,46,458,685,1
2026-01-17T05:38:55.973028,1,37,0,4,A,5,6,7,292,449,5,,,,
2026-01-17T05:38:55.973087,1,37,4,0,B,5,6,7,292,449,5,87,380,487,26
2026-01-17T05:38:55.973282,1,37,0,4,A,6,7,7,292,449,5,,,,
2026-01-17T05:38:55.973345,1,37,4,0,B,6,7,7,292,449,5,57,366,585,7
2026-01-17T05:38:55.973541,1,37,0,4,A,7,8,7,292,449,5,,,,
2026-01-17T05:38:55.973599,1,37,4,0,B,7,8,7,292,449,5,78,212,671,3
2026-01-17T05:38:55.973799,1,37,0,4,A,8,9,7,292,449,5,,,,
2026-01-17T05:38:55.973862,1,37,4,0,B,8,9,7,292,449,5,40,243,554,9
2026-01-17T05:38:55.974056,1,37,0,4,A,9,10,7,292,449,5,,,,
2026-01-17T05:38:55.974114,1,37,4,0,B,9,10,7,292,449,5,73,263,444,9
2026-01-17T05:38:55.975208,1,38,0,5,A,0,1,7,292,449,5,,,,
2026-01-17T05:38:56.007028,1,38,5,0,B,0,1,7,292,449,5,70,249,968,5
2026-01-17T05:38:56.062371,1,38,0,5,A,1,2,7,292,449,5,,,,
2026-01-17T05:38:56.062455,1,38,5,0,B,1,2,7,292,449,5,90,345,534,3
2026-01-17T05:38:56.062672,1,38,0,5,A,2,3,7,292,449,5,,,,
2026-01-17T05:38:56.062741,1,38,5,0,B,2,3,7,292,449,5,6,266,663,3
2026-01-17T05:38:56.062948,1,38,0,5,A,3,4,7,292,449,5,,,,
2026-01-17T05:38:56.063008,1,38,5,0,B,3,4,7,292,449,5,71,218,417,15
2026-01-17T05:38:56.063206,1,38,0,5,A,4,5,7,292,449,5,,,,
2026-01-17T05:38:56.063264,1,38,5,0,B,4,5,7,292,449,5,38,147,560,16
2026-01-17T05:38:56.063458,1,38,0,5,A,5,6,7,292,449,5,,,,
2026-01-17T05:38:56.063514,1,38,5,0,B,5,6,7,292,449,5,,,,
2026-01-17T05:38:56.063691,1,38,0,5,A,6,7,7,292,449,5,,,,
2026-01-17T05:38:56.063752,1,38,5,0,B,6,7,7,292,449,5,,,,
2026-01-17T05:38:56.063934,1,38,0,5,A,7,8,7,292,449,5,,,,
2026-01-17T05:38:56.063990,1,38,5,0,B,7,8,7,292,449,5,,,,
2026-01-17T05:38:56.064167,1,38,0,5,A,8,9,7,292,449,5,,,,
2026-01-17T05:38:56.064222,1,38,5,0,B,8,9,7,292,449,5,,,,
2026-01-17T05:38:56.064399,1,38,0,5,A,9,10,7,292,449,5,,,,
2026-01-17T05:38:56.064455,1,38,5,0,B,9,10,7,292,449,5,,,,
2026-01-17T05:38:56.067279,1,39,0,2,A,0,1,7,292,449,5,,,,
2026-01-17T05:38:56.067363,1,39,2,0,B,0,1,7,292,449,5,67,132,563,25
2026-01-17T05:38:56.123201,1,39,0,2,A,1,2,7,292,449,5,,,,
2026-01-17T05:38:56.123289,1,39,2,0,B,1,2,7,292,449,5,14,32,454,20
2026-01-17T05:38:56.123508,1,39,0,2,A,2,3,7,292,449,5,,,,
2026-01-17T05:38:56.123571,1,39,2,0,B,2,3,7,292,449,5,44,72,501,18
2026-01-17T05:38:56.123779,1,39,0,2,A,3,4,7,292,449,5,,,,
2026-01-17T05:38:56.123845,1,39,2,0,B,3,4,7,292,449,5,61,246,421,13
2026-01-17T05:38:56.124045,1,39,0,2,A,4,5,7,292,449,5,,,,
2026-01-17T05:38:56.124105,1,39,2,0,B,4,5,7,292,449,5,45,29,669,16
2026-01-17T05:38:56.124305,1,39,0,2,A,5,6,7,292,449,5,,,,
2026-01-17T05:38:56.124364,1,39,2,0,B,5,6,7,292,449,5,11,33,510,12
2026-01-17T05:38:56.124559,1,39,0,2,A,6,7,7,292,449,5,,,,
2026-01-17T05:38:56.124617,1,39,2,0,B,6,7,7,292,449,5,63,34,348,10
2026-01-17T05:38:56.124816,1,39,0,2,A,7,8,7,292,449,5,,,,
2026-01-17T05:38:56.124879,1,39,2,0,B,7,8,7,292,449,5,18,349,462,12
2026-01-17T05:38:56.125072,1,39,0,2,A,8,9,7,292,449,5,,,,
2026-01-17T05:38:56.125131,1,39,2,0,B,8,9,7,292,449,5,69,12,535,6
2026-01-17T05:38:56.125329,1,39,0,2,A,9,10,7,292,449,5,,,,
2026-01-17T05:38:56.125388,1,39,2,0,B,9,10,7,292,449,5,33,24,646,11
2026-01-17T05:38:56.127794,1,40,0,3,A,0,1,7,292,449,5,,,,
2026-01-17T05:38:56.227135,1,40,3,0,B,0,1,7,292,449,5,60,651,932,3
2026-01-17T05:38:56.282189,1,40,0,3,A,1,2,7,292,449,5,,,,
2026-01-17T05:38:56.282277,1,40,3,0,B,1,2,7,292,449,5,43,578,747,7
2026-01-17T05:38:56.282495,1,40,0,3,A,2,3,7,292,449,5,,,,
2026-01-17T05:38:56.282559,1,40,3,0,B,2,3,7,292,449,5,97,582,703,12
2026-01-17T05:38:56.282766,1,40,0,3,A,3,4,7,292,449,5,,,,
2026-01-17T05:38:56.282830,1,40,3,0,B,3,4,7,292,449,5,37,563,736,8
2026-01-17T05:38:56.283025,1,40,0,3,A,4,5,7,292,449,5,,,,
2026-01-17T05:38:56.283083,1,40,3,0,B,4,5,7,292,449,5,77,430,970,14
2026-01-17T05:38:56.283278,1,40,0,3,A,5,6,7,292,449,5,,,,
2026-01-17T05:38:56.283336,1,40,3,0,B,5,6,7,292,449,5,58,458,980,18
2026-01-17T05:38:56.283528,1,40,0,3,A,6,7,7,292,449,5,,,,
2026-01-17T05:38:56.283586,1,40,3,0,B,6,7,7,292,449,5,66,440,845,25
2026-01-17T05:38:56.283786,1,40,0,3,A,7,8,7,292,449,5,,,,
2026-01-17T05:38:56.283849,1,40,3,0,B,7,8,7,292,449,5,49,444,597,30
2026-01-17T05:38:56.284041,1,40,0,3,A,8,9,7,292,449,5,,,,
2026-01-17T05:38:56.284099,1,40,3,0,B,8,9,7,292,449,5,86,350,503,35
2026-01-17T05:38:56.284291,1,40,0,3,A,9,10,7,292,449,5,,,,
2026-01-17T05:38:56.284349,1,40,3,0,B,9,10,7,292,449,5,8,288,597,9
2026-01-17T05:38:56.286771,1,41,0,3,A,0,1,9,254,643,16,,,,
