timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-05T10:35:39.305424,1,339,10,5,B,7,8,43,0,1129,10,42,0,1126,20
2026-01-05T10:35:39.305571,1,339,5,10,A,8,9,43,0,1129,10,,,,
2026-01-05T10:35:39.305613,1,339,10,5,B,8,9,43,0,1129,10,70,0,1087,30
2026-01-05T10:35:39.305764,1,339,5,10,A,9,10,43,0,1129,10,,,,
2026-01-05T10:35:39.305809,1,339,10,5,B,9,10,43,0,1129,10,,,,
2026-01-05T10:35:39.306572,1,340,5,0,A,0,1,43,0,1129,10,,,,
2026-01-05T10:35:39.306622,1,340,0,5,B,0,1,43,0,1129,10,37,0,1106,20
2026-01-05T10:35:39.306779,1,340,5,0,A,1,2,43,0,1129,10,,,,
2026-01-05T10:35:39.306825,1,340,0,5,B,1,2,43,0,1129,10,61,0,1123,10
2026-01-05T10:35:39.306974,1,340,5,0,A,2,3,43,0,1129,10,,,,
2026-01-05T10:35:39.307017,1,340,0,5,B,2,3,43,0,1129,10,68,0,1125,10
2026-01-05T10:35:39.307163,1,340,5,0,A,3,4,43,0,1129,10,,,,
2026-01-05T10:35:39.307205,1,340,0,5,B,3,4,43,0,1129,10,74,353,412,50
2026-01-05T10:35:39.307351,1,340,5,0,A,4,5,43,0,1129,10,,,,
2026-01-05T10:35:39.307393,1,340,0,5,B,4,5,43,0,1129,10,73,0,1090,10
2026-01-05T10:35:39.307538,1,340,5,0,A,5,6,43,0,1129,10,,,,
2026-01-05T10:35:39.307581,1,340,0,5,B,5,6,43,0,1129,10,77,574,643,10
2026-01-05T10:35:39.307729,1,340,5,0,A,6,7,43,0,1129,10,,,,
2026-01-05T10:35:39.307776,1,340,0,5,B,6,7,43,0,1129,10,7,0,1130,20
2026-01-05T10:35:39.307955,1,340,5,0,A,7,8,43,0,1129,10,,,,
2026-01-05T10:35:39.307999,1,340,0,5,B,7,8,43,0,1129,10,83,0,1113,10
2026-01-05T10:35:39.308147,1,340,5,0,A,8,9,43,0,1129,10,,,,
2026-01-05T10:35:39.308189,1,340,0,5,B,8,9,43,0,1129,10,46,0,1125,30
2026-01-05T10:35:39.308336,1,340,5,0,A,9,10,43,0,1129,10,,,,
2026-01-05T10:35:39.308378,1,340,0,5,B,9,10,43,0,1129,10,5,0,1130,10
2026-01-05T10:35:39.308959,1,341,5,1,A,0,1,43,0,1129,10,,,,
2026-01-05T10:35:39.309011,1,341,1,5,B,0,1,43,0,1129,10,28,0,1128,20
2026-01-05T10:35:39.309165,1,341,5,1,A,1,2,43,0,1129,10,,,,
2026-01-05T10:35:39.309209,1,341,1,5,B,1,2,43,0,1129,10,21,0,1135,20
2026-01-05T10:35:39.309360,1,341,5,1,A,2,3,43,0,1129,10,,,,
2026-01-05T10:35:39.309403,1,341,1,5,B,2,3,43,0,1129,10,82,0,1110,20
2026-01-05T10:35:39.309551,1,341,5,1,A,3,4,43,0,1129,10,,,,
2026-01-05T10:35:39.309593,1,341,1,5,B,3,4,43,0,1129,10,44,359,412,10
2026-01-05T10:35:39.309748,1,341,5,1,A,4,5,43,0,1129,10,,,,
2026-01-05T10:35:39.309794,1,341,1,5,B,4,5,43,0,1129,10,58,471,534,30
2026-01-05T10:35:39.309955,1,341,5,1,A,5,6,43,0,1129,10,,,,
2026-01-05T10:35:39.309999,1,341,1,5,B,5,6,43,0,1129,10,,,,
2026-01-05T10:35:39.310134,1,341,5,1,A,6,7,43,0,1129,10,,,,
2026-01-05T10:35:39.310182,1,341,1,5,B,6,7,43,0,1129,10,,,,
2026-01-05T10:35:39.310317,1,341,5,1,A,7,8,43,0,1129,10,,,,
2026-01-05T10:35:39.310359,1,341,1,5,B,7,8,43,0,1129,10,,,,
2026-01-05T10:35:39.310491,1,341,5,1,A,8,9,43,0,1129,10,,,,
2026-01-05T10:35:39.310533,1,341,1,5,B,8,9,43,0,1129,10,,,,
2026-01-05T10:35:39.310666,1,341,5,1,A,9,10,43,0,1129,10,,,,
2026-01-05T10:35:39.310707,1,341,1,5,B,9,10,43,0,1129,10,,,,
2026-01-05T10:35:39.311437,1,342,5,6,A,0,1,43,0,1129,10,,,,
2026-01-05T10:35:39.311490,1,342,6,5,B,0,1,43,0,1129,10,29,0,1126,10
2026-01-05T10:35:39.311643,1,342,5,6,A,1,2,43,0,1129,10,,,,
2026-01-05T10:35:39.311687,1,342,6,5,B,1,2,43,0,1129,10,63,0,1131,50
2026-01-05T10:35:39.311843,1,342,5,6,A,2,3,43,0,1129,10,,,,
2026-01-05T10:35:39.311889,1,342,6,5,B,2,3,43,0,1129,10,10,0,1129,10
2026-01-05T10:35:39.312043,1,342,5,6,A,3,4,43,0,1129,10,,,,
2026-01-05T10:35:39.312087,1,342,6,5,B,3,4,43,0,1129,10,30,0,1125,10
2026-01-05T10:35:39.312234,1,342,5,6,A,4,5,43,0,1129,10,,,,
2026-01-05T10:35:39.312276,1,342,6,5,B,4,5,43,0,1129,10,96,0,1109,10
2026-01-05T10:35:39.312424,1,342,5,6,A,5,6,43,0,1129,10,,,,
2026-01-05T10:35:39.312467,1,342,6,5,B,5,6,43,0,1129,10,24,0,1131,10
2026-01-05T10:35:39.312617,1,342,5,6,A,6,7,43,0,1129,10,,,,
2026-01-05T10:35:39.312659,1,342,6,5,B,6,7,43,0,1129,10,12,0,1107,20
2026-01-05T10:35:39.312815,1,342,5,6,A,7,8,43,0,1129,10,,,,
2026-01-05T10:35:39.312861,1,342,6,5,B,7,8,43,0,1129,10,86,0,1119,10
2026-01-05T10:35:39.313011,1,342,5,6,A,8,9,43,0,1129,10,,,,
2026-01-05T10:35:39.313055,1,342,6,5,B,8,9,43,0,1129,10,27,0,1128,10
2026-01-05T10:35:39.313203,1,342,5,6,A,9,10,43,0,1129,10,,,,
2026-01-05T10:35:39.313245,1,342,6,5,B,9,10,43,0,1129,10,,,,
2026-01-05T10:35:39.313977,1,343,5,2,A,0,1,43,0,1129,10,,,,
2026-01-05T10:35:39.314029,1,343,2,5,B,0,1,43,0,1129,10,67,12,77,10
2026-01-05T10:35:39.314186,1,343,5,2,A,1,2,43,0,1129,10,,,,
2026-01-05T10:35:39.314231,1,343,2,5,B,1,2,43,0,1129,10,25,169,224,40
2026-01-05T10:35:39.314379,1,343,5,2,A,2,3,43,0,1129,10,,,,
2026-01-05T10:35:39.314422,1,343,2,5,B,2,3,43,0,1129,10,50,0,1123,10
2026-01-05T10:35:39.314572,1,343,5,2,A,3,4,43,0,1129,10,,,,
2026-01-05T10:35:39.314614,1,343,2,5,B,3,4,43,0,1129,10,47,0,1127,10
2026-01-05T10:35:39.314766,1,343,5,2,A,4,5,43,0,1129,10,,,,
2026-01-05T10:35:39.314812,1,343,2,5,B,4,5,43,0,1129,10,9,534,605,10
2026-01-05T10:35:39.314959,1,343,5,2,A,5,6,43,0,1129,10,,,,
2026-01-05T10:35:39.315001,1,343,2,5,B,5,6,43,0,1129,10,39,0,1105,20
2026-01-05T10:35:39.315149,1,343,5,2,A,6,7,43,0,1129,10,,,,
2026-01-05T10:35:39.315191,1,343,2,5,B,6,7,43,0,1129,10,88,0,1119,30
2026-01-05T10:35:39.315339,1,343,5,2,A,7,8,43,0,1129,10,,,,
2026-01-05T10:35:39.315415,1,343,2,5,B,7,8,43,0,1129,10,69,916,969,10
2026-01-05T10:35:39.315566,1,343,5,2,A,8,9,43,0,1129,10,,,,
2026-01-05T10:35:39.315609,1,343,2,5,B,8,9,43,0,1129,10,71,0,1088,20
2026-01-05T10:35:39.315762,1,343,5,2,A,9,10,43,0,1129,10,,,,
2026-01-05T10:35:39.315808,1,343,2,5,B,9,10,43,0,1129,10,,,,
2026-01-05T10:35:39.316334,1,344,5,4,A,0,1,43,0,1129,10,,,,
2026-01-05T10:35:39.316384,1,344,4,5,B,0,1,43,0,1129,10,18,0,1110,20
2026-01-05T10:35:39.316537,1,344,5,4,A,1,2,43,0,1129,10,,,,
2026-01-05T10:35:39.316580,1,344,4,5,B,1,2,43,0,1129,10,76,203,260,10
2026-01-05T10:35:39.316731,1,344,5,4,A,2,3,43,0,1129,10,,,,
2026-01-05T10:35:39.316777,1,344,4,5,B,2,3,43,0,1129,10,91,0,1123,10
2026-01-05T10:35:39.316928,1,344,5,4,A,3,4,43,0,1129,10,,,,
2026-01-05T10:35:39.316972,1,344,4,5,B,3,4,43,0,1129,10,84,458,523,20
2026-01-05T10:35:39.317119,1,344,5,4,A,4,5,43,0,1129,10,,,,
2026-01-05T10:35:39.317162,1,344,4,5,B,4,5,43,0,1129,10,,,,
2026-01-05T10:35:39.317296,1,344,5,4,A,5,6,43,0,1129,10,,,,
2026-01-05T10:35:39.317338,1,344,4,5,B,5,6,43,0,1129,10,,,,
2026-01-05T10:35:39.317472,1,344,5,4,A,6,7,43,0,1129,10,,,,
2026-01-05T10:35:39.317514,1,344,4,5,B,6,7,43,0,1129,10,,,,
2026-01-05T10:35:39.317648,1,344,5,4,A,7,8,43,0,1129,10,,,,
2026-01-05T10:35:39.317690,1,344,4,5,B,7,8,43,0,1129,10,,,,
2026-01-05T10:35:39.317829,1,344,5,4,A,8,9,43,0,1129,10,,,,
2026-01-05T10:35:39.317874,1,344,4,5,B,8,9,43,0,1129,10,,,,
2026-01-05T10:35:39.318016,1,344,5,4,A,9,10,43,0,1129,10,,,,
2026-01-05T10:35:39.318058,1,344,4,5,B,9,10,43,0,1129,10,,,,
2026-01-05T10:35:39.318572,1,345,5,7,A,0,1,43,0,1129,10,,,,
2026-01-05T10:35:39.318620,1,345,7,5,B,0,1,43,0,1129,10,17,0,1112,20
2026-01-05T10:35:39.318778,1,345,5,7,A,1,2,43,0,1129,10,,,,
2026-01-05T10:35:39.318825,1,345,7,5,B,1,2,43,0,1129,10,49,0,1126,10
2026-01-05T10:35:39.318975,1,345,5,7,A,2,3,43,0,1129,10,,,,
2026-01-05T10:35:39.319018,1,345,7,5,B,2,3,43,0,1129,10,34,0,1113,20
2026-01-05T10:35:39.319167,1,345,5,7,A,3,4,43,0,1129,10,,,,
2026-01-05T10:35:39.319210,1,345,7,5,B,3,4,43,0,1129,10,15,384,429,40
2026-01-05T10:35:39.319358,1,345,5,7,A,4,5,43,0,1129,10,,,,
2026-01-05T10:35:39.319400,1,345,7,5,B,4,5,43,0,1129,10,,,,
2026-01-05T10:35:39.319533,1,345,5,7,A,5,6,43,0,1129,10,,,,
2026-01-05T10:35:39.319574,1,345,7,5,B,5,6,43,0,1129,10,,,,
2026-01-05T10:35:39.319708,1,345,5,7,A,6,7,43,0,1129,10,,,,
2026-01-05T10:35:39.319756,1,345,7,5,B,6,7,43,0,1129,10,,,,
2026-01-05T10:35:39.319893,1,345,5,7,A,7,8,43,0,1129,10,,,,
2026-01-05T10:35:39.319934,1,345,7,5,B,7,8,43,0,1129,10,,,,
2026-01-05T10:35:39.320069,1,345,5,7,A,8,9,43,0,1129,10,,,,
2026-01-05T10:35:39.320111,1,345,7,5,B,8,9,43,0,1129,10,,,,
2026-01-05T10:35:39.320245,1,345,5,7,A,9,10,43,0,1129,10,,,,
2026-01-05T10:35:39.320287,1,345,7,5,B,9,10,43,0,1129,10,,,,
2026-01-05T10:35:39.320889,1,346,5,12,A,0,1,43,0,1129,10,,,,
2026-01-05T10:35:39.320941,1,346,12,5,B,0,1,43,0,1129,10,13,30,92,30
2026-01-05T10:35:39.321093,1,346,5,12,A,1,2,43,0,1129,10,,,,
2026-01-05T10:35:39.321136,1,346,12,5,B,1,2,43,0,1129,10,26,0,1130,10
2026-01-05T10:35:39.321287,1,346,5,12,A,2,3,43,0,1129,10,,,,
2026-01-05T10:35:39.321330,1,346,12,5,B,2,3,43,0,1129,10,57,0,1111,40
2026-01-05T10:35:39.321481,1,346,5,12,A,3,4,43,0,1129,10,,,,
2026-01-05T10:35:39.321524,1,346,12,5,B,3,4,43,0,1129,10,19,0,1106,10
2026-01-05T10:35:39.321672,1,346,5,12,A,4,5,43,0,1129,10,,,,
2026-01-05T10:35:39.321714,1,346,12,5,B,4,5,43,0,1129,10,79,668,731,10
2026-01-05T10:35:39.321872,1,346,5,12,A,5,6,43,0,1129,10,,,,
2026-01-05T10:35:39.321915,1,346,12,5,B,5,6,43,0,1129,10,99,743,820,10
2026-01-05T10:35:39.322065,1,346,5,12,A,6,7,43,0,1129,10,,,,
2026-01-05T10:35:39.322107,1,346,12,5,B,6,7,43,0,1129,10,,,,
2026-01-05T10:35:39.322241,1,346,5,12,A,7,8,43,0,1129,10,,,,
2026-01-05T10:35:39.322282,1,346,12,5,B,7,8,43,0,1129,10,,,,
2026-01-05T10:35:39.322415,1,346,5,12,A,8,9,43,0,1129,10,,,,
2026-01-05T10:35:39.322457,1,346,12,5,B,8,9,43,0,1129,10,,,,
2026-01-05T10:35:39.322590,1,346,5,12,A,9,10,43,0,1129,10,,,,
2026-01-05T10:35:39.322632,1,346,12,5,B,9,10,43,0,1129,10,,,,
2026-01-05T10:35:39.323311,1,347,5,11,A,0,1,43,0,1129,10,,,,
2026-01-05T10:35:39.323365,1,347,11,5,B,0,1,43,0,1129,10,97,0,1105,30
2026-01-05T10:35:39.323519,1,347,5,11,A,1,2,43,0,1129,10,,,,
2026-01-05T10:35:39.323563,1,347,11,5,B,1,2,43,0,1129,10,78,0,1095,20
2026-01-05T10:35:39.323712,1,347,5,11,A,2,3,43,0,1129,10,,,,
2026-01-05T10:35:39.323764,1,347,11,5,B,2,3,43,0,1129,10,90,0,1125,10
2026-01-05T10:35:39.323915,1,347,5,11,A,3,4,43,0,1129,10,,,,
2026-01-05T10:35:39.323958,1,347,11,5,B,3,4,43,0,1129,10,92,368,441,20
2026-01-05T10:35:39.324106,1,347,5,11,A,4,5,43,0,1129,10,,,,
2026-01-05T10:35:39.324148,1,347,11,5,B,4,5,43,0,1129,10,85,0,1116,30
2026-01-05T10:35:39.324294,1,347,5,11,A,5,6,43,0,1129,10,,,,
2026-01-05T10:35:39.324336,1,347,11,5,B,5,6,43,0,1129,10,65,0,1133,10
2026-01-05T10:35:39.324480,1,347,5,11,A,6,7,43,0,1129,10,,,,
2026-01-05T10:35:39.324522,1,347,11,5,B,6,7,43,0,1129,10,4,727,782,10
2026-01-05T10:35:39.324668,1,347,5,11,A,7,8,43,0,1129,10,,,,
2026-01-05T10:35:39.324710,1,347,11,5,B,7,8,43,0,1129,10,,,,
2026-01-05T10:35:39.324855,1,347,5,11,A,8,9,43,0,1129,10,,,,
2026-01-05T10:35:39.324899,1,347,11,5,B,8,9,43,0,1129,10,,,,
2026-01-05T10:35:39.325034,1,347,5,11,A,9,10,43,0,1129,10,,,,
2026-01-05T10:35:39.325075,1,347,11,5,B,9,10,43,0,1129,10,,,,
2026-01-05T10:35:39.325714,1,348,5,13,A,0,1,43,0,1129,10,,,,
2026-01-05T10:35:39.325771,1,348,13,5,B,0,1,43,0,1129,10,75,0,1130,20
2026-01-05T10:35:39.325933,1,348,5,13,A,1,2,43,0,1129,10,,,,
2026-01-05T10:35:39.325978,1,348,13,5,B,1,2,43,0,1129,10,55,95,158,10
2026-01-05T10:35:39.326130,1,348,5,13,A,2,3,43,0,1129,10,,,,
2026-01-05T10:35:39.326174,1,348,13,5,B,2,3,43,0,1129,10,62,262,317,20
2026-01-05T10:35:39.326322,1,348,5,13,A,3,4,43,0,1129,10,,,,
2026-01-05T10:35:39.326364,1,348,13,5,B,3,4,43,0,1129,10,89,0,1121,10
2026-01-05T10:35:39.326512,1,348,5,13,A,4,5,43,0,1129,10,,,,
2026-01-05T10:35:39.326554,1,348,13,5,B,4,5,43,0,1129,10,1,0,1127,10
2026-01-05T10:35:39.326701,1,348,5,13,A,5,6,43,0,1129,10,,,,
2026-01-05T10:35:39.326748,1,348,13,5,B,5,6,43,0,1129,10,32,0,1114,30
2026-01-05T10:35:39.326904,1,348,5,13,A,6,7,43,0,1129,10,,,,
2026-01-05T10:35:39.326946,1,348,13,5,B,6,7,43,0,1129,10,23,732,777,10
2026-01-05T10:35:39.327093,1,348,5,13,A,7,8,43,0,1129,10,,,,
2026-01-05T10:35:39.327134,1,348,13,5,B,7,8,43,0,1129,10,,,,
2026-01-05T10:35:39.327268,1,348,5,13,A,8,9,43,0,1129,10,,,,
2026-01-05T10:35:39.327310,1,348,13,5,B,8,9,43,0,1129,10,,,,
2026-01-05T10:35:39.327445,1,348,5,13,A,9,10,43,0,1129,10,,,,
2026-01-05T10:35:39.327486,1,348,13,5,B,9,10,43,0,1129,10,,,,
2026-01-05T10:35:39.328221,1,349,5,8,A,0,1,80,0,1094,10,,,,
2026-01-05T10:35:39.328274,1,349,8,5,B,0,1,80,0,1094,10,64,0,1124,10
2026-01-05T10:35:39.328426,1,349,5,8,A,1,2,80,0,1094,10,,,,
2026-01-05T10:35:39.328470,1,349,8,5,B,1,2,80,0,1094,10,87,85,144,20
2026-01-05T10:35:39.328622,1,349,5,8,A,2,3,80,0,1094,10,,,,
2026-01-05T10:35:39.328665,1,349,8,5,B,2,3,80,0,1094,10,31,0,1112,20
2026-01-05T10:35:39.328822,1,349,5,8,A,3,4,80,0,1094,10,,,,
2026-01-05T10:35:39.328868,1,349,8,5,B,3,4,80,0,1094,10,6,0,1127,20
2026-01-05T10:35:39.329017,1,349,5,8,A,4,5,80,0,1094,10,,,,
2026-01-05T10:35:39.329060,1,349,8,5,B,4,5,80,0,1094,10,56,0,1101,30
2026-01-05T10:35:39.329205,1,349,5,8,A,5,6,80,0,1094,10,,,,
2026-01-05T10:35:39.329246,1,349,8,5,B,5,6,80,0,1094,10,33,0,1112,40
2026-01-05T10:35:39.329392,1,349,5,8,A,6,7,80,0,1094,10,,,,
2026-01-05T10:35:39.329434,1,349,8,5,B,6,7,80,0,1094,10,51,0,1121,10
2026-01-05T10:35:39.329581,1,349,5,8,A,7,8,80,0,1094,10,,,,
2026-01-05T10:35:39.329623,1,349,8,5,B,7,8,80,0,1094,10,59,0,1110,10
2026-01-05T10:35:39.329777,1,349,5,8,A,8,9,80,0,1094,10,,,,
2026-01-05T10:35:39.329823,1,349,8,5,B,8,9,80,0,1094,10,81,0,1098,30
2026-01-05T10:35:39.329970,1,349,5,8,A,9,10,80,0,1094,10,,,,
2026-01-05T10:35:39.330043,1,349,8,5,B,9,10,80,0,1094,10,,,,
2026-01-05T10:35:39.330606,1,350,5,9,A,0,1,80,0,1094,10,,,,
2026-01-05T10:35:39.330654,1,350,9,5,B,0,1,80,0,1094,10,40,0,1125,10
2026-01-05T10:35:39.330816,1,350,5,9,A,1,2,80,0,1094,10,,,,
2026-01-05T10:35:39.330864,1,350,9,5,B,1,2,80,0,1094,10,2,0,1125,30
2026-01-05T10:35:39.331018,1,350,5,9,A,2,3,80,0,1094,10,,,,
2026-01-05T10:35:39.331061,1,350,9,5,B,2,3,80,0,1094,10,14,0,1106,10
2026-01-05T10:35:39.331211,1,350,5,9,A,3,4,80,0,1094,10,,,,
2026-01-05T10:35:39.331254,1,350,9,5,B,3,4,80,0,1094,10,20,0,1136,10
2026-01-05T10:35:39.331403,1,350,5,9,A,4,5,80,0,1094,10,,,,
2026-01-05T10:35:39.331445,1,350,9,5,B,4,5,80,0,1094,10,11,448,505,10
2026-01-05T10:35:39.331593,1,350,5,9,A,5,6,80,0,1094,10,,,,
2026-01-05T10:35:39.331635,1,350,9,5,B,5,6,80,0,1094,10,,,,
2026-01-05T10:35:39.331775,1,350,5,9,A,6,7,80,0,1094,10,,,,
2026-01-05T10:35:39.331820,1,350,9,5,B,6,7,80,0,1094,10,,,,
2026-01-05T10:35:39.331956,1,350,5,9,A,7,8,80,0,1094,10,,,,
2026-01-05T10:35:39.331997,1,350,9,5,B,7,8,80,0,1094,10,,,,
2026-01-05T10:35:39.332131,1,350,5,9,A,8,9,80,0,1094,10,,,,
2026-01-05T10:35:39.332172,1,350,9,5,B,8,9,80,0,1094,10,,,,
2026-01-05T10:35:39.332307,1,350,5,9,A,9,10,80,0,1094,10,,,,
2026-01-05T10:35:39.332349,1,350,9,5,B,9,10,80,0,1094,10,,,,
2026-01-05T10:35:39.333080,1,351,5,10,A,0,1,80,0,1094,10,,,,
2026-01-05T10:35:39.333133,1,351,10,5,B,0,1,80,0,1094,10,72,0,1122,10
2026-01-05T10:35:39.333289,1,351,5,10,A,1,2,80,0,1094,10,,,,
2026-01-05T10:35:39.333332,1,351,10,5,B,1,2,80,0,1094,10,3,0,1129,10
2026-01-05T10:35:39.333484,1,351,5,10,A,2,3,80,0,1094,10,,,,
2026-01-05T10:35:39.333536,1,351,10,5,B,2,3,80,0,1094,10,8,255,324,20
2026-01-05T10:35:39.333686,1,351,5,10,A,3,4,80,0,1094,10,,,,
2026-01-05T10:35:39.333741,1,351,10,5,B,3,4,80,0,1094,10,16,0,1105,40
2026-01-05T10:35:39.333897,1,351,5,10,A,4,5,80,0,1094,10,,,,
2026-01-05T10:35:39.333939,1,351,10,5,B,4,5,80,0,1094,10,38,479,522,30
2026-01-05T10:35:39.334088,1,351,5,10,A,5,6,80,0,1094,10,,,,
2026-01-05T10:35:39.334130,1,351,10,5,B,5,6,80,0,1094,10,35,0,1107,10
2026-01-05T10:35:39.334279,1,351,5,10,A,6,7,80,0,1094,10,,,,
2026-01-05T10:35:39.334321,1,351,10,5,B,6,7,80,0,1094,10,60,0,1100,20
2026-01-05T10:35:39.334469,1,351,5,10,A,7,8,80,0,1094,10,,,,
2026-01-05T10:35:39.334511,1,351,10,5,B,7,8,80,0,1094,10,42,0,1126,20
2026-01-05T10:35:39.334660,1,351,5,10,A,8,9,80,0,1094,10,,,,
2026-01-05T10:35:39.334701,1,351,10,5,B,8,9,80,0,1094,10,70,0,1087,30
2026-01-05T10:35:39.334858,1,351,5,10,A,9,10,80,0,1094,10,,,,
2026-01-05T10:35:39.334903,1,351,10,5,B,9,10,80,0,1094,10,,,,
2026-01-05T10:35:39.335628,1,352,5,2,A,0,1,80,0,1094,10,,,,
2026-01-05T10:35:39.335677,1,352,2,5,B,0,1,80,0,1094,10,67,12,77,10
2026-01-05T10:35:39.335835,1,352,5,2,A,1,2,80,0,1094,10,,,,
2026-01-05T10:35:39.335883,1,352,2,5,B,1,2,80,0,1094,10,25,169,224,40
2026-01-05T10:35:39.336032,1,352,5,2,A,2,3,80,0,1094,10,,,,
2026-01-05T10:35:39.336075,1,352,2,5,B,2,3,80,0,1094,10,50,0,1123,10
2026-01-05T10:35:39.336223,1,352,5,2,A,3,4,80,0,1094,10,,,,
2026-01-05T10:35:39.336266,1,352,2,5,B,3,4,80,0,1094,10,47,0,1127,10
2026-01-05T10:35:39.336414,1,352,5,2,A,4,5,80,0,1094,10,,,,
2026-01-05T10:35:39.336458,1,352,2,5,B,4,5,80,0,1094,10,9,534,605,10
2026-01-05T10:35:39.336605,1,352,5,2,A,5,6,80,0,1094,10,,,,
2026-01-05T10:35:39.336649,1,352,2,5,B,5,6,80,0,1094,10,39,0,1105,20
2026-01-05T10:35:39.336805,1,352,5,2,A,6,7,80,0,1094,10,,,,
2026-01-05T10:35:39.336852,1,352,2,5,B,6,7,80,0,1094,10,88,0,1119,30
2026-01-05T10:35:39.337001,1,352,5,2,A,7,8,80,0,1094,10,,,,
2026-01-05T10:35:39.337078,1,352,2,5,B,7,8,80,0,1094,10,69,916,969,10
2026-01-05T10:35:39.337230,1,352,5,2,A,8,9,80,0,1094,10,,,,
2026-01-05T10:35:39.337273,1,352,2,5,B,8,9,80,0,1094,10,71,0,1088,20
2026-01-05T10:35:39.337424,1,352,5,2,A,9,10,80,0,1094,10,,,,
2026-01-05T10:35:39.337466,1,352,2,5,B,9,10,80,0,1094,10,,,,
2026-01-05T10:35:39.338197,1,353,5,2,A,0,1,93,0,1102,40,,,,
2026-01-05T10:35:39.338249,1,353,2,5,B,0,1,93,0,1102,40,67,12,77,10
2026-01-05T10:35:39.338404,1,353,5,2,A,1,2,93,0,1102,40,,,,
2026-01-05T10:35:39.338448,1,353,2,5,B,1,2,93,0,1102,40,25,169,224,40
2026-01-05T10:35:39.338600,1,353,5,2,A,2,3,93,0,1102,40,,,,
2026-01-05T10:35:39.338643,1,353,2,5,B,2,3,93,0,1102,40,50,0,1123,10
2026-01-05T10:35:39.338797,1,353,5,2,A,3,4,93,0,1102,40,,,,
2026-01-05T10:35:39.338843,1,353,2,5,B,3,4,93,0,1102,40,47,0,1127,10
2026-01-05T10:35:39.338994,1,353,5,2,A,4,5,93,0,1102,40,,,,
2026-01-05T10:35:39.339037,1,353,2,5,B,4,5,93,0,1102,40,9,534,605,10
2026-01-05T10:35:39.339185,1,353,5,2,A,5,6,93,0,1102,40,,,,
2026-01-05T10:35:39.339228,1,353,2,5,B,5,6,93,0,1102,40,39,0,1105,20
2026-01-05T10:35:39.339377,1,353,5,2,A,6,7,93,0,1102,40,,,,
2026-01-05T10:35:39.339420,1,353,2,5,B,6,7,93,0,1102,40,88,0,1119,30
2026-01-05T10:35:39.339568,1,353,5,2,A,7,8,93,0,1102,40,,,,
2026-01-05T10:35:39.339611,1,353,2,5,B,7,8,93,0,1102,40,69,916,969,10
2026-01-05T10:35:39.339765,1,353,5,2,A,8,9,93,0,1102,40,,,,
2026-01-05T10:35:39.339812,1,353,2,5,B,8,9,93,0,1102,40,71,0,1088,20
2026-01-05T10:35:39.339960,1,353,5,2,A,9,10,93,0,1102,40,,,,
2026-01-05T10:35:39.340002,1,353,2,5,B,9,10,93,0,1102,40,,,,
2026-01-05T10:35:39.340644,1,354,5,11,A,0,1,93,0,1102,40,,,,
2026-01-05T10:35:39.340693,1,354,11,5,B,0,1,93,0,1102,40,97,0,1105,30
2026-01-05T10:35:39.340854,1,354,5,11,A,1,2,93,0,1102,40,,,,
2026-01-05T10:35:39.340902,1,354,11,5,B,1,2,93,0,1102,40,78,0,1095,20
2026-01-05T10:35:39.341054,1,354,5,11,A,2,3,93,0,1102,40,,,,
2026-01-05T10:35:39.341097,1,354,11,5,B,2,3,93,0,1102,40,90,0,1125,10
2026-01-05T10:35:39.341245,1,354,5,11,A,3,4,93,0,1102,40,,,,
2026-01-05T10:35:39.341287,1,354,11,5,B,3,4,93,0,1102,40,92,368,441,20
2026-01-05T10:35:39.341435,1,354,5,11,A,4,5,93,0,1102,40,,,,
2026-01-05T10:35:39.341477,1,354,11,5,B,4,5,93,0,1102,40,85,0,1116,30
2026-01-05T10:35:39.341634,1,354,5,11,A,5,6,93,0,1102,40,,,,
2026-01-05T10:35:39.341678,1,354,11,5,B,5,6,93,0,1102,40,65,0,1133,10
2026-01-05T10:35:39.341833,1,354,5,11,A,6,7,93,0,1102,40,,,,
2026-01-05T10:35:39.341878,1,354,11,5,B,6,7,93,0,1102,40,4,727,782,10
2026-01-05T10:35:39.342028,1,354,5,11,A,7,8,93,0,1102,40,,,,
2026-01-05T10:35:39.342071,1,354,11,5,B,7,8,93,0,1102,40,,,,
2026-01-05T10:35:39.342206,1,354,5,11,A,8,9,93,0,1102,40,,,,
2026-01-05T10:35:39.342248,1,354,11,5,B,8,9,93,0,1102,40,,,,
2026-01-05T10:35:39.342382,1,354,5,11,A,9,10,93,0,1102,40,,,,
2026-01-05T10:35:39.342425,1,354,11,5,B,9,10,93,0,1102,40,,,,
2026-01-05T10:35:39.343081,1,355,5,13,A,0,1,93,0,1102,40,,,,
2026-01-05T10:35:39.343133,1,355,13,5,B,0,1,93,0,1102,40,75,0,1130,20
2026-01-05T10:35:39.343289,1,355,5,13,A,1,2,93,0,1102,40,,,,
2026-01-05T10:35:39.343332,1,355,13,5,B,1,2,93,0,1102,40,55,95,158,10
2026-01-05T10:35:39.343484,1,355,5,13,A,2,3,93,0,1102,40,,,,
