timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-08T10:24:01.108618,29,78,4,5,A,0,1,84,395,515,18,,,,
2026-01-08T10:24:01.163536,29,78,5,4,B,0,1,84,395,515,18,48,0,904,10
2026-01-08T10:24:01.212706,29,78,4,5,A,1,2,84,395,515,18,,,,
2026-01-08T10:24:01.212792,29,78,5,4,B,1,2,84,395,515,18,69,157,277,27
2026-01-08T10:24:01.212994,29,78,4,5,A,2,3,84,395,515,18,,,,
2026-01-08T10:24:01.213051,29,78,5,4,B,2,3,84,395,515,18,45,0,912,10
2026-01-08T10:24:01.213238,29,78,4,5,A,3,4,84,395,515,18,,,,
2026-01-08T10:24:01.213292,29,78,5,4,B,3,4,84,395,515,18,3,0,910,10
2026-01-08T10:24:01.213470,29,78,4,5,A,4,5,84,395,515,18,,,,
2026-01-08T10:24:01.213522,29,78,5,4,B,4,5,84,395,515,18,7,0,914,20
2026-01-08T10:24:01.213699,29,78,4,5,A,5,6,84,395,515,18,,,,
2026-01-08T10:24:01.213758,29,78,5,4,B,5,6,84,395,515,18,1,0,911,20
2026-01-08T10:24:01.213941,29,78,4,5,A,6,7,84,395,515,18,,,,
2026-01-08T10:24:01.213994,29,78,5,4,B,6,7,84,395,515,18,60,0,923,17
2026-01-08T10:24:01.214168,29,78,4,5,A,7,8,84,395,515,18,,,,
2026-01-08T10:24:01.214220,29,78,5,4,B,7,8,84,395,515,18,88,0,932,19
2026-01-08T10:24:01.214393,29,78,4,5,A,8,9,84,395,515,18,,,,
2026-01-08T10:24:01.214444,29,78,5,4,B,8,9,84,395,515,18,14,0,914,10
2026-01-08T10:24:01.214616,29,78,4,5,A,9,10,84,395,515,18,,,,
2026-01-08T10:24:01.214667,29,78,5,4,B,9,10,84,395,515,18,36,0,906,40
2026-01-08T10:24:01.215576,29,79,4,2,A,0,1,84,395,515,18,,,,
2026-01-08T10:24:01.241654,29,79,2,4,B,0,1,84,395,515,18,100,810,930,3
2026-01-08T10:24:01.290925,29,79,4,2,A,1,2,84,395,515,18,,,,
2026-01-08T10:24:01.291000,29,79,2,4,B,1,2,84,395,515,18,77,764,884,7
2026-01-08T10:24:01.291201,29,79,4,2,A,2,3,84,395,515,18,,,,
2026-01-08T10:24:01.291256,29,79,2,4,B,2,3,84,395,515,18,67,268,388,9
2026-01-08T10:24:01.291440,29,79,4,2,A,3,4,84,395,515,18,,,,
2026-01-08T10:24:01.291492,29,79,2,4,B,3,4,84,395,515,18,37,0,909,10
2026-01-08T10:24:01.291671,29,79,4,2,A,4,5,84,395,515,18,,,,
2026-01-08T10:24:01.291723,29,79,2,4,B,4,5,84,395,515,18,,,,
2026-01-08T10:24:01.291898,29,79,4,2,A,5,6,84,395,515,18,,,,
2026-01-08T10:24:01.291948,29,79,2,4,B,5,6,84,395,515,18,,,,
2026-01-08T10:24:01.292108,29,79,4,2,A,6,7,84,395,515,18,,,,
2026-01-08T10:24:01.292157,29,79,2,4,B,6,7,84,395,515,18,,,,
2026-01-08T10:24:01.292314,29,79,4,2,A,7,8,84,395,515,18,,,,
2026-01-08T10:24:01.292363,29,79,2,4,B,7,8,84,395,515,18,,,,
2026-01-08T10:24:01.292519,29,79,4,2,A,8,9,84,395,515,18,,,,
2026-01-08T10:24:01.292567,29,79,2,4,B,8,9,84,395,515,18,,,,
2026-01-08T10:24:01.292723,29,79,4,2,A,9,10,84,395,515,18,,,,
2026-01-08T10:24:01.292781,29,79,2,4,B,9,10,84,395,515,18,,,,
2026-01-08T10:24:01.294616,29,80,4,3,A,0,1,98,0,935,9,,,,
2026-01-08T10:24:01.334426,29,81,4,6,A,0,1,98,0,935,9,,,,
2026-01-08T10:24:01.389321,29,81,6,4,B,0,1,98,0,935,9,17,0,909,20
2026-01-08T10:24:01.438503,29,81,4,6,A,1,2,98,0,935,9,,,,
2026-01-08T10:24:01.438580,29,81,6,4,B,1,2,98,0,935,9,43,0,911,20
2026-01-08T10:24:01.438786,29,81,4,6,A,2,3,98,0,935,9,,,,
2026-01-08T10:24:01.438846,29,81,6,4,B,2,3,98,0,935,9,6,0,916,20
2026-01-08T10:24:01.439031,29,81,4,6,A,3,4,98,0,935,9,,,,
2026-01-08T10:24:01.439085,29,81,6,4,B,3,4,98,0,935,9,42,0,916,10
2026-01-08T10:24:01.439262,29,81,4,6,A,4,5,98,0,935,9,,,,
2026-01-08T10:24:01.439314,29,81,6,4,B,4,5,98,0,935,9,46,0,912,10
2026-01-08T10:24:01.439491,29,81,4,6,A,5,6,98,0,935,9,,,,
2026-01-08T10:24:01.439542,29,81,6,4,B,5,6,98,0,935,9,5,0,909,20
2026-01-08T10:24:01.439719,29,81,4,6,A,6,7,98,0,935,9,,,,
2026-01-08T10:24:01.439784,29,81,6,4,B,6,7,98,0,935,9,39,0,913,10
2026-01-08T10:24:01.439963,29,81,4,6,A,7,8,98,0,935,9,,,,
2026-01-08T10:24:01.440015,29,81,6,4,B,7,8,98,0,935,9,95,0,929,6
2026-01-08T10:24:01.440189,29,81,4,6,A,8,9,98,0,935,9,,,,
2026-01-08T10:24:01.440240,29,81,6,4,B,8,9,98,0,935,9,41,0,919,20
2026-01-08T10:24:01.440416,29,81,4,6,A,9,10,98,0,935,9,,,,
2026-01-08T10:24:01.440467,29,81,6,4,B,9,10,98,0,935,9,61,0,934,9
2026-01-08T10:24:01.442940,29,82,4,7,A,0,1,98,0,935,9,,,,
2026-01-08T10:24:01.486412,29,82,7,4,B,0,1,98,0,935,9,27,0,892,20
2026-01-08T10:24:01.535599,29,82,4,7,A,1,2,98,0,935,9,,,,
2026-01-08T10:24:01.535677,29,82,7,4,B,1,2,98,0,935,9,2,0,919,30
2026-01-08T10:24:01.535883,29,82,4,7,A,2,3,98,0,935,9,,,,
2026-01-08T10:24:01.535943,29,82,7,4,B,2,3,98,0,935,9,20,0,914,10
2026-01-08T10:24:01.536125,29,82,4,7,A,3,4,98,0,935,9,,,,
2026-01-08T10:24:01.536178,29,82,7,4,B,3,4,98,0,935,9,83,0,930,14
2026-01-08T10:24:01.536355,29,82,4,7,A,4,5,98,0,935,9,,,,
2026-01-08T10:24:01.536408,29,82,7,4,B,4,5,98,0,935,9,73,0,910,5
2026-01-08T10:24:01.536581,29,82,4,7,A,5,6,98,0,935,9,,,,
2026-01-08T10:24:01.536633,29,82,7,4,B,5,6,98,0,935,9,75,0,892,16
2026-01-08T10:24:01.536818,29,82,4,7,A,6,7,98,0,935,9,,,,
2026-01-08T10:24:01.536874,29,82,7,4,B,6,7,98,0,935,9,78,0,917,27
2026-01-08T10:24:01.537048,29,82,4,7,A,7,8,98,0,935,9,,,,
2026-01-08T10:24:01.537099,29,82,7,4,B,7,8,98,0,935,9,12,0,917,20
2026-01-08T10:24:01.537274,29,82,4,7,A,8,9,98,0,935,9,,,,
2026-01-08T10:24:01.537326,29,82,7,4,B,8,9,98,0,935,9,82,0,935,9
2026-01-08T10:24:01.537499,29,82,4,7,A,9,10,98,0,935,9,,,,
2026-01-08T10:24:01.537549,29,82,7,4,B,9,10,98,0,935,9,57,0,923,23
2026-01-08T10:24:01.539992,29,83,4,5,A,0,1,98,0,935,9,,,,
2026-01-08T10:24:01.595009,29,83,5,4,B,0,1,98,0,935,9,48,0,904,10
2026-01-08T10:24:01.644963,29,83,4,5,A,1,2,98,0,935,9,,,,
2026-01-08T10:24:01.645041,29,83,5,4,B,1,2,98,0,935,9,69,157,277,27
2026-01-08T10:24:01.645239,29,83,4,5,A,2,3,98,0,935,9,,,,
2026-01-08T10:24:01.645296,29,83,5,4,B,2,3,98,0,935,9,45,0,912,10
2026-01-08T10:24:01.645477,29,83,4,5,A,3,4,98,0,935,9,,,,
2026-01-08T10:24:01.645531,29,83,5,4,B,3,4,98,0,935,9,3,0,910,10
2026-01-08T10:24:01.645705,29,83,4,5,A,4,5,98,0,935,9,,,,
2026-01-08T10:24:01.645769,29,83,5,4,B,4,5,98,0,935,9,7,0,914,20
2026-01-08T10:24:01.645950,29,83,4,5,A,5,6,98,0,935,9,,,,
2026-01-08T10:24:01.646004,29,83,5,4,B,5,6,98,0,935,9,1,0,911,20
2026-01-08T10:24:01.646176,29,83,4,5,A,6,7,98,0,935,9,,,,
2026-01-08T10:24:01.646227,29,83,5,4,B,6,7,98,0,935,9,60,0,923,17
2026-01-08T10:24:01.646400,29,83,4,5,A,7,8,98,0,935,9,,,,
2026-01-08T10:24:01.646451,29,83,5,4,B,7,8,98,0,935,9,88,0,932,19
2026-01-08T10:24:01.646622,29,83,4,5,A,8,9,98,0,935,9,,,,
2026-01-08T10:24:01.646673,29,83,5,4,B,8,9,98,0,935,9,14,0,914,10
2026-01-08T10:24:01.646851,29,83,4,5,A,9,10,98,0,935,9,,,,
2026-01-08T10:24:01.646906,29,83,5,4,B,9,10,98,0,935,9,36,0,906,40
2026-01-08T10:24:01.648751,29,84,4,3,A,0,1,8,367,487,10,,,,
2026-01-08T10:24:01.726238,29,84,3,4,B,0,1,8,367,487,10,13,653,773,10
2026-01-08T10:24:01.775474,29,84,4,3,A,1,2,8,367,487,10,,,,
2026-01-08T10:24:01.775551,29,84,3,4,B,1,2,8,367,487,10,68,0,940,21
2026-01-08T10:24:01.775760,29,84,4,3,A,2,3,8,367,487,10,,,,
2026-01-08T10:24:01.775820,29,84,3,4,B,2,3,8,367,487,10,35,0,905,20
2026-01-08T10:24:01.776003,29,84,4,3,A,3,4,8,367,487,10,,,,
2026-01-08T10:24:01.776063,29,84,3,4,B,3,4,8,367,487,10,66,0,936,16
2026-01-08T10:24:01.776243,29,84,4,3,A,4,5,8,367,487,10,,,,
2026-01-08T10:24:01.776295,29,84,3,4,B,4,5,8,367,487,10,52,0,925,3
2026-01-08T10:24:01.776471,29,84,4,3,A,5,6,8,367,487,10,,,,
2026-01-08T10:24:01.776522,29,84,3,4,B,5,6,8,367,487,10,21,0,905,10
2026-01-08T10:24:01.776697,29,84,4,3,A,6,7,8,367,487,10,,,,
2026-01-08T10:24:01.776756,29,84,3,4,B,6,7,8,367,487,10,64,0,929,17
2026-01-08T10:24:01.776937,29,84,4,3,A,7,8,8,367,487,10,,,,
2026-01-08T10:24:01.776989,29,84,3,4,B,7,8,8,367,487,10,24,0,914,10
2026-01-08T10:24:01.777164,29,84,4,3,A,8,9,8,367,487,10,,,,
2026-01-08T10:24:01.777215,29,84,3,4,B,8,9,8,367,487,10,9,371,491,20
2026-01-08T10:24:01.777385,29,84,4,3,A,9,10,8,367,487,10,,,,
2026-01-08T10:24:01.777435,29,84,3,4,B,9,10,8,367,487,10,51,0,916,19
2026-01-08T10:24:01.779882,29,85,4,5,A,0,1,8,367,487,10,,,,
2026-01-08T10:24:01.834915,29,85,5,4,B,0,1,8,367,487,10,48,0,904,10
2026-01-08T10:24:01.884300,29,85,4,5,A,1,2,8,367,487,10,,,,
2026-01-08T10:24:01.884378,29,85,5,4,B,1,2,8,367,487,10,69,157,277,27
2026-01-08T10:24:01.884584,29,85,4,5,A,2,3,8,367,487,10,,,,
2026-01-08T10:24:01.884642,29,85,5,4,B,2,3,8,367,487,10,45,0,912,10
2026-01-08T10:24:01.884841,29,85,4,5,A,3,4,8,367,487,10,,,,
2026-01-08T10:24:01.884901,29,85,5,4,B,3,4,8,367,487,10,3,0,910,10
2026-01-08T10:24:01.885084,29,85,4,5,A,4,5,8,367,487,10,,,,
2026-01-08T10:24:01.885137,29,85,5,4,B,4,5,8,367,487,10,7,0,914,20
2026-01-08T10:24:01.885317,29,85,4,5,A,5,6,8,367,487,10,,,,
2026-01-08T10:24:01.885370,29,85,5,4,B,5,6,8,367,487,10,1,0,911,20
2026-01-08T10:24:01.885550,29,85,4,5,A,6,7,8,367,487,10,,,,
2026-01-08T10:24:01.885603,29,85,5,4,B,6,7,8,367,487,10,60,0,923,17
2026-01-08T10:24:01.885790,29,85,4,5,A,7,8,8,367,487,10,,,,
2026-01-08T10:24:01.885845,29,85,5,4,B,7,8,8,367,487,10,88,0,932,19
2026-01-08T10:24:01.886025,29,85,4,5,A,8,9,8,367,487,10,,,,
2026-01-08T10:24:01.886077,29,85,5,4,B,8,9,8,367,487,10,14,0,914,10
2026-01-08T10:24:01.886252,29,85,4,5,A,9,10,8,367,487,10,,,,
2026-01-08T10:24:01.886303,29,85,5,4,B,9,10,8,367,487,10,36,0,906,40
2026-01-08T10:24:01.886916,29,86,4,0,A,0,1,8,367,487,10,,,,
2026-01-08T10:24:01.895386,29,87,4,6,A,0,1,8,367,487,10,,,,
2026-01-08T10:24:01.950650,29,87,6,4,B,0,1,8,367,487,10,17,0,909,20
2026-01-08T10:24:02.000172,29,87,4,6,A,1,2,8,367,487,10,,,,
2026-01-08T10:24:02.000250,29,87,6,4,B,1,2,8,367,487,10,43,0,911,20
2026-01-08T10:24:02.000452,29,87,4,6,A,2,3,8,367,487,10,,,,
2026-01-08T10:24:02.000510,29,87,6,4,B,2,3,8,367,487,10,6,0,916,20
2026-01-08T10:24:02.000696,29,87,4,6,A,3,4,8,367,487,10,,,,
2026-01-08T10:24:02.000758,29,87,6,4,B,3,4,8,367,487,10,42,0,916,10
2026-01-08T10:24:02.000943,29,87,4,6,A,4,5,8,367,487,10,,,,
2026-01-08T10:24:02.000997,29,87,6,4,B,4,5,8,367,487,10,46,0,912,10
2026-01-08T10:24:02.001176,29,87,4,6,A,5,6,8,367,487,10,,,,
2026-01-08T10:24:02.001228,29,87,6,4,B,5,6,8,367,487,10,5,0,909,20
2026-01-08T10:24:02.001406,29,87,4,6,A,6,7,8,367,487,10,,,,
2026-01-08T10:24:02.001459,29,87,6,4,B,6,7,8,367,487,10,39,0,913,10
2026-01-08T10:24:02.001637,29,87,4,6,A,7,8,8,367,487,10,,,,
2026-01-08T10:24:02.001690,29,87,6,4,B,7,8,8,367,487,10,95,0,929,6
2026-01-08T10:24:02.001872,29,87,4,6,A,8,9,8,367,487,10,,,,
2026-01-08T10:24:02.001928,29,87,6,4,B,8,9,8,367,487,10,41,0,919,20
2026-01-08T10:24:02.002106,29,87,4,6,A,9,10,8,367,487,10,,,,
2026-01-08T10:24:02.002157,29,87,6,4,B,9,10,8,367,487,10,61,0,934,9
2026-01-08T10:24:02.004612,29,88,4,7,A,0,1,53,375,495,5,,,,
2026-01-08T10:24:02.048415,29,88,7,4,B,0,1,53,375,495,5,27,0,892,20
2026-01-08T10:24:02.097760,29,88,4,7,A,1,2,53,375,495,5,,,,
2026-01-08T10:24:02.097838,29,88,7,4,B,1,2,53,375,495,5,2,0,919,30
2026-01-08T10:24:02.098041,29,88,4,7,A,2,3,53,375,495,5,,,,
2026-01-08T10:24:02.098099,29,88,7,4,B,2,3,53,375,495,5,20,0,914,10
2026-01-08T10:24:02.098282,29,88,4,7,A,3,4,53,375,495,5,,,,
2026-01-08T10:24:02.098337,29,88,7,4,B,3,4,53,375,495,5,83,0,930,14
2026-01-08T10:24:02.098515,29,88,4,7,A,4,5,53,375,495,5,,,,
2026-01-08T10:24:02.098567,29,88,7,4,B,4,5,53,375,495,5,73,0,910,5
2026-01-08T10:24:02.098761,29,88,4,7,A,5,6,53,375,495,5,,,,
2026-01-08T10:24:02.098819,29,88,7,4,B,5,6,53,375,495,5,75,0,892,16
2026-01-08T10:24:02.098998,29,88,4,7,A,6,7,53,375,495,5,,,,
2026-01-08T10:24:02.099052,29,88,7,4,B,6,7,53,375,495,5,78,0,917,27
2026-01-08T10:24:02.099229,29,88,4,7,A,7,8,53,375,495,5,,,,
2026-01-08T10:24:02.099282,29,88,7,4,B,7,8,53,375,495,5,12,0,917,20
2026-01-08T10:24:02.099458,29,88,4,7,A,8,9,53,375,495,5,,,,
2026-01-08T10:24:02.099511,29,88,7,4,B,8,9,53,375,495,5,82,0,935,9
2026-01-08T10:24:02.099688,29,88,4,7,A,9,10,53,375,495,5,,,,
2026-01-08T10:24:02.099746,29,88,7,4,B,9,10,53,375,495,5,57,0,923,23
2026-01-08T10:24:02.101611,29,89,4,3,A,0,1,53,375,495,5,,,,
2026-01-08T10:24:02.179221,29,89,3,4,B,0,1,53,375,495,5,13,653,773,10
2026-01-08T10:24:02.228468,29,89,4,3,A,1,2,53,375,495,5,,,,
2026-01-08T10:24:02.228546,29,89,3,4,B,1,2,53,375,495,5,68,0,940,21
2026-01-08T10:24:02.228759,29,89,4,3,A,2,3,53,375,495,5,,,,
2026-01-08T10:24:02.228821,29,89,3,4,B,2,3,53,375,495,5,35,0,905,20
2026-01-08T10:24:02.229010,29,89,4,3,A,3,4,53,375,495,5,,,,
2026-01-08T10:24:02.229064,29,89,3,4,B,3,4,53,375,495,5,66,0,936,16
2026-01-08T10:24:02.229244,29,89,4,3,A,4,5,53,375,495,5,,,,
2026-01-08T10:24:02.229297,29,89,3,4,B,4,5,53,375,495,5,52,0,925,3
2026-01-08T10:24:02.229475,29,89,4,3,A,5,6,53,375,495,5,,,,
2026-01-08T10:24:02.229528,29,89,3,4,B,5,6,53,375,495,5,21,0,905,10
2026-01-08T10:24:02.229705,29,89,4,3,A,6,7,53,375,495,5,,,,
2026-01-08T10:24:02.229768,29,89,3,4,B,6,7,53,375,495,5,64,0,929,17
2026-01-08T10:24:02.229947,29,89,4,3,A,7,8,53,375,495,5,,,,
2026-01-08T10:24:02.229999,29,89,3,4,B,7,8,53,375,495,5,24,0,914,10
2026-01-08T10:24:02.230176,29,89,4,3,A,8,9,53,375,495,5,,,,
2026-01-08T10:24:02.230228,29,89,3,4,B,8,9,53,375,495,5,9,371,491,20
2026-01-08T10:24:02.230407,29,89,4,3,A,9,10,53,375,495,5,,,,
2026-01-08T10:24:02.230460,29,89,3,4,B,9,10,53,375,495,5,51,0,916,19
2026-01-08T10:24:02.232918,29,90,4,5,A,0,1,53,375,495,5,,,,
2026-01-08T10:24:02.288105,29,90,5,4,B,0,1,53,375,495,5,48,0,904,10
2026-01-08T10:24:02.337314,29,90,4,5,A,1,2,53,375,495,5,,,,
2026-01-08T10:24:02.337394,29,90,5,4,B,1,2,53,375,495,5,69,157,277,27
2026-01-08T10:24:02.337595,29,90,4,5,A,2,3,53,375,495,5,,,,
2026-01-08T10:24:02.337653,29,90,5,4,B,2,3,53,375,495,5,45,0,912,10
2026-01-08T10:24:02.337849,29,90,4,5,A,3,4,53,375,495,5,,,,
2026-01-08T10:24:02.337908,29,90,5,4,B,3,4,53,375,495,5,3,0,910,10
2026-01-08T10:24:02.338090,29,90,4,5,A,4,5,53,375,495,5,,,,
2026-01-08T10:24:02.338144,29,90,5,4,B,4,5,53,375,495,5,7,0,914,20
2026-01-08T10:24:02.338322,29,90,4,5,A,5,6,53,375,495,5,,,,
2026-01-08T10:24:02.338374,29,90,5,4,B,5,6,53,375,495,5,1,0,911,20
2026-01-08T10:24:02.338549,29,90,4,5,A,6,7,53,375,495,5,,,,
2026-01-08T10:24:02.338602,29,90,5,4,B,6,7,53,375,495,5,60,0,923,17
2026-01-08T10:24:02.338786,29,90,4,5,A,7,8,53,375,495,5,,,,
2026-01-08T10:24:02.338843,29,90,5,4,B,7,8,53,375,495,5,88,0,932,19
2026-01-08T10:24:02.339018,29,90,4,5,A,8,9,53,375,495,5,,,,
2026-01-08T10:24:02.339071,29,90,5,4,B,8,9,53,375,495,5,14,0,914,10
2026-01-08T10:24:02.339246,29,90,4,5,A,9,10,53,375,495,5,,,,
2026-01-08T10:24:02.339297,29,90,5,4,B,9,10,53,375,495,5,36,0,906,40
2026-01-08T10:24:02.339904,29,91,4,0,A,0,1,53,375,495,5,,,,
2026-01-08T10:24:02.348276,29,92,4,6,A,0,1,53,375,495,5,,,,
2026-01-08T10:24:02.403040,29,92,6,4,B,0,1,53,375,495,5,17,0,909,20
2026-01-08T10:24:02.452430,29,92,4,6,A,1,2,53,375,495,5,,,,
2026-01-08T10:24:02.452511,29,92,6,4,B,1,2,53,375,495,5,43,0,911,20
2026-01-08T10:24:02.452714,29,92,4,6,A,2,3,53,375,495,5,,,,
2026-01-08T10:24:02.452785,29,92,6,4,B,2,3,53,375,495,5,6,0,916,20
2026-01-08T10:24:02.452971,29,92,4,6,A,3,4,53,375,495,5,,,,
2026-01-08T10:24:02.453026,29,92,6,4,B,3,4,53,375,495,5,42,0,916,10
2026-01-08T10:24:02.453207,29,92,4,6,A,4,5,53,375,495,5,,,,
2026-01-08T10:24:02.453263,29,92,6,4,B,4,5,53,375,495,5,46,0,912,10
2026-01-08T10:24:02.453441,29,92,4,6,A,5,6,53,375,495,5,,,,
2026-01-08T10:24:02.453494,29,92,6,4,B,5,6,53,375,495,5,5,0,909,20
2026-01-08T10:24:02.453674,29,92,4,6,A,6,7,53,375,495,5,,,,
2026-01-08T10:24:02.453745,29,92,6,4,B,6,7,53,375,495,5,39,0,913,10
2026-01-08T10:24:02.453927,29,92,4,6,A,7,8,53,375,495,5,,,,
2026-01-08T10:24:02.453981,29,92,6,4,B,7,8,53,375,495,5,95,0,929,6
2026-01-08T10:24:02.454156,29,92,4,6,A,8,9,53,375,495,5,,,,
2026-01-08T10:24:02.454209,29,92,6,4,B,8,9,53,375,495,5,41,0,919,20
2026-01-08T10:24:02.454383,29,92,4,6,A,9,10,53,375,495,5,,,,
2026-01-08T10:24:02.454435,29,92,6,4,B,9,10,53,375,495,5,61,0,934,9
2026-01-08T10:24:02.456899,29,93,4,5,A,0,1,70,0,930,23,,,,
2026-01-08T10:24:02.511843,29,93,5,4,B,0,1,70,0,930,23,48,0,904,10
2026-01-08T10:24:02.560987,29,93,4,5,A,1,2,70,0,930,23,,,,
2026-01-08T10:24:02.561065,29,93,5,4,B,1,2,70,0,930,23,69,157,277,27
2026-01-08T10:24:02.561264,29,93,4,5,A,2,3,70,0,930,23,,,,
2026-01-08T10:24:02.561321,29,93,5,4,B,2,3,70,0,930,23,45,0,912,10
2026-01-08T10:24:02.561506,29,93,4,5,A,3,4,70,0,930,23,,,,
2026-01-08T10:24:02.561561,29,93,5,4,B,3,4,70,0,930,23,3,0,910,10
2026-01-08T10:24:02.561749,29,93,4,5,A,4,5,70,0,930,23,,,,
2026-01-08T10:24:02.561806,29,93,5,4,B,4,5,70,0,930,23,7,0,914,20
2026-01-08T10:24:02.561985,29,93,4,5,A,5,6,70,0,930,23,,,,
2026-01-08T10:24:02.562037,29,93,5,4,B,5,6,70,0,930,23,1,0,911,20
2026-01-08T10:24:02.562216,29,93,4,5,A,6,7,70,0,930,23,,,,
2026-01-08T10:24:02.562268,29,93,5,4,B,6,7,70,0,930,23,60,0,923,17
2026-01-08T10:24:02.562446,29,93,4,5,A,7,8,70,0,930,23,,,,
2026-01-08T10:24:02.562497,29,93,5,4,B,7,8,70,0,930,23,88,0,932,19
2026-01-08T10:24:02.562671,29,93,4,5,A,8,9,70,0,930,23,,,,
2026-01-08T10:24:02.562723,29,93,5,4,B,8,9,70,0,930,23,14,0,914,10
2026-01-08T10:24:02.562912,29,93,4,5,A,9,10,70,0,930,23,,,,
2026-01-08T10:24:02.562964,29,93,5,4,B,9,10,70,0,930,23,36,0,906,40
2026-01-08T10:24:02.564830,29,94,4,3,A,0,1,18,0,904,20,,,,
2026-01-08T10:24:02.642158,29,94,3,4,B,0,1,18,0,904,20,13,653,773,10
2026-01-08T10:24:02.691291,29,94,4,3,A,1,2,18,0,904,20,,,,
2026-01-08T10:24:02.691368,29,94,3,4,B,1,2,18,0,904,20,68,0,940,21
2026-01-08T10:24:02.691569,29,94,4,3,A,2,3,18,0,904,20,,,,
2026-01-08T10:24:02.691625,29,94,3,4,B,2,3,18,0,904,20,35,0,905,20
2026-01-08T10:24:02.691818,29,94,4,3,A,3,4,18,0,904,20,,,,
2026-01-08T10:24:02.691876,29,94,3,4,B,3,4,18,0,904,20,66,0,936,16
2026-01-08T10:24:02.692059,29,94,4,3,A,4,5,18,0,904,20,,,,
2026-01-08T10:24:02.692112,29,94,3,4,B,4,5,18,0,904,20,52,0,925,3
2026-01-08T10:24:02.692291,29,94,4,3,A,5,6,18,0,904,20,,,,
2026-01-08T10:24:02.692342,29,94,3,4,B,5,6,18,0,904,20,21,0,905,10
2026-01-08T10:24:02.692520,29,94,4,3,A,6,7,18,0,904,20,,,,
2026-01-08T10:24:02.692572,29,94,3,4,B,6,7,18,0,904,20,64,0,929,17
2026-01-08T10:24:02.692756,29,94,4,3,A,7,8,18,0,904,20,,,,
2026-01-08T10:24:02.692810,29,94,3,4,B,7,8,18,0,904,20,24,0,914,10
2026-01-08T10:24:02.692986,29,94,4,3,A,8,9,18,0,904,20,,,,
2026-01-08T10:24:02.693037,29,94,3,4,B,8,9,18,0,904,20,9,371,491,20
2026-01-08T10:24:02.693212,29,94,4,3,A,9,10,18,0,904,20,,,,
2026-01-08T10:24:02.693263,29,94,3,4,B,9,10,18,0,904,20,51,0,916,19
2026-01-08T10:24:02.695713,29,95,4,6,A,0,1,18,0,904,20,,,,
2026-01-08T10:24:02.750611,29,95,6,4,B,0,1,18,0,904,20,17,0,909,20
2026-01-08T10:24:02.799844,29,95,4,6,A,1,2,18,0,904,20,,,,
2026-01-08T10:24:02.799923,29,95,6,4,B,1,2,18,0,904,20,43,0,911,20
2026-01-08T10:24:02.800126,29,95,4,6,A,2,3,18,0,904,20,,,,
2026-01-08T10:24:02.800183,29,95,6,4,B,2,3,18,0,904,20,6,0,916,20
2026-01-08T10:24:02.800366,29,95,4,6,A,3,4,18,0,904,20,,,,
2026-01-08T10:24:02.800421,29,95,6,4,B,3,4,18,0,904,20,42,0,916,10
2026-01-08T10:24:02.800602,29,95,4,6,A,4,5,18,0,904,20,,,,
2026-01-08T10:24:02.800655,29,95,6,4,B,4,5,18,0,904,20,46,0,912,10
2026-01-08T10:24:02.800839,29,95,4,6,A,5,6,18,0,904,20,,,,
2026-01-08T10:24:02.800896,29,95,6,4,B,5,6,18,0,904,20,5,0,909,20
2026-01-08T10:24:02.801074,29,95,4,6,A,6,7,18,0,904,20,,,,
2026-01-08T10:24:02.801127,29,95,6,4,B,6,7,18,0,904,20,39,0,913,10
2026-01-08T10:24:02.801299,29,95,4,6,A,7,8,18,0,904,20,,,,
2026-01-08T10:24:02.801351,29,95,6,4,B,7,8,18,0,904,20,95,0,929,6
2026-01-08T10:24:02.801524,29,95,4,6,A,8,9,18,0,904,20,,,,
2026-01-08T10:24:02.801575,29,95,6,4,B,8,9,18,0,904,20,41,0,919,20
2026-01-08T10:24:02.801766,29,95,4,6,A,9,10,18,0,904,20,,,,
2026-01-08T10:24:02.801822,29,95,6,4,B,9,10,18,0,904,20,61,0,934,9
2026-01-08T10:24:02.804260,29,96,4,7,A,0,1,18,0,904,20,,,,
2026-01-08T10:24:02.847761,29,96,7,4,B,0,1,18,0,904,20,27,0,892,20
2026-01-08T10:24:02.896995,29,96,4,7,A,1,2,18,0,904,20,,,,
2026-01-08T10:24:02.897073,29,96,7,4,B,1,2,18,0,904,20,2,0,919,30
2026-01-08T10:24:02.897274,29,96,4,7,A,2,3,18,0,904,20,,,,
2026-01-08T10:24:02.897332,29,96,7,4,B,2,3,18,0,904,20,20,0,914,10
2026-01-08T10:24:02.897517,29,96,4,7,A,3,4,18,0,904,20,,,,
2026-01-08T10:24:02.897572,29,96,7,4,B,3,4,18,0,904,20,83,0,930,14
2026-01-08T10:24:02.897760,29,96,4,7,A,4,5,18,0,904,20,,,,
2026-01-08T10:24:02.897818,29,96,7,4,B,4,5,18,0,904,20,73,0,910,5
2026-01-08T10:24:02.897994,29,96,4,7,A,5,6,18,0,904,20,,,,
2026-01-08T10:24:02.898047,29,96,7,4,B,5,6,18,0,904,20,75,0,892,16
2026-01-08T10:24:02.898224,29,96,4,7,A,6,7,18,0,904,20,,,,
