timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-07T18:25:35.717676,1,16,5,0,B,2,3,51,348,453,10,25,817,956,6
2026-01-07T18:25:35.717845,1,16,0,5,A,3,4,51,348,453,10,,,,
2026-01-07T18:25:35.717901,1,16,5,0,B,3,4,51,348,453,10,77,817,952,14
2026-01-07T18:25:35.718071,1,16,0,5,A,4,5,51,348,453,10,,,,
2026-01-07T18:25:35.718120,1,16,5,0,B,4,5,51,348,453,10,70,788,968,5
2026-01-07T18:25:35.718283,1,16,0,5,A,5,6,51,348,453,10,,,,
2026-01-07T18:25:35.718332,1,16,5,0,B,5,6,51,348,453,10,35,686,813,8
2026-01-07T18:25:35.718501,1,16,0,5,A,6,7,51,348,453,10,,,,
2026-01-07T18:25:35.718555,1,16,5,0,B,6,7,51,348,453,10,43,620,705,7
2026-01-07T18:25:35.718727,1,16,0,5,A,7,8,51,348,453,10,,,,
2026-01-07T18:25:35.718777,1,16,5,0,B,7,8,51,348,453,10,32,660,777,23
2026-01-07T18:25:35.718948,1,16,0,5,A,8,9,51,348,453,10,,,,
2026-01-07T18:25:35.719000,1,16,5,0,B,8,9,51,348,453,10,55,620,739,2
2026-01-07T18:25:35.719166,1,16,0,5,A,9,10,51,348,453,10,,,,
2026-01-07T18:25:35.719216,1,16,5,0,B,9,10,51,348,453,10,26,588,667,17
2026-01-07T18:25:35.720360,1,17,0,7,A,0,1,51,348,453,10,,,,
2026-01-07T18:25:35.774566,1,17,7,0,B,0,1,51,348,453,10,93,811,969,22
2026-01-07T18:25:35.809332,1,17,0,7,A,1,2,51,348,453,10,,,,
2026-01-07T18:25:35.809399,1,17,7,0,B,1,2,51,348,453,10,100,798,965,17
2026-01-07T18:25:35.809583,1,17,0,7,A,2,3,51,348,453,10,,,,
2026-01-07T18:25:35.809634,1,17,7,0,B,2,3,51,348,453,10,17,733,870,2
2026-01-07T18:25:35.809806,1,17,0,7,A,3,4,51,348,453,10,,,,
2026-01-07T18:25:35.809856,1,17,7,0,B,3,4,51,348,453,10,24,704,847,3
2026-01-07T18:25:35.810027,1,17,0,7,A,4,5,51,348,453,10,,,,
2026-01-07T18:25:35.810080,1,17,7,0,B,4,5,51,348,453,10,49,501,540,30
2026-01-07T18:25:35.810248,1,17,0,7,A,5,6,51,348,453,10,,,,
2026-01-07T18:25:35.810297,1,17,7,0,B,5,6,51,348,453,10,46,515,628,1
2026-01-07T18:25:35.810471,1,17,0,7,A,6,7,51,348,453,10,,,,
2026-01-07T18:25:35.810521,1,17,7,0,B,6,7,51,348,453,10,31,152,275,27
2026-01-07T18:25:35.810684,1,17,0,7,A,7,8,51,348,453,10,,,,
2026-01-07T18:25:35.810731,1,17,7,0,B,7,8,51,348,453,10,69,162,293,6
2026-01-07T18:25:35.810897,1,17,0,7,A,8,9,51,348,453,10,,,,
2026-01-07T18:25:35.811282,1,17,7,0,B,8,9,51,348,453,10,21,214,331,11
2026-01-07T18:25:35.811456,1,17,0,7,A,9,10,51,348,453,10,,,,
2026-01-07T18:25:35.811504,1,17,7,0,B,9,10,51,348,453,10,95,92,231,20
2026-01-07T18:25:35.812577,1,18,0,2,A,0,1,99,333,432,9,,,,
2026-01-07T18:25:35.837346,1,19,0,3,A,0,1,99,333,432,9,,,,
2026-01-07T18:25:35.907371,1,19,3,0,B,0,1,99,333,432,9,96,607,690,11
2026-01-07T18:25:35.942356,1,19,0,3,A,1,2,99,333,432,9,,,,
2026-01-07T18:25:35.942426,1,19,3,0,B,1,2,99,333,432,9,97,612,673,12
2026-01-07T18:25:35.942612,1,19,0,3,A,2,3,99,333,432,9,,,,
2026-01-07T18:25:35.942664,1,19,3,0,B,2,3,99,333,432,9,66,592,693,25
2026-01-07T18:25:35.942832,1,19,0,3,A,3,4,99,333,432,9,,,,
2026-01-07T18:25:35.942881,1,19,3,0,B,3,4,99,333,432,9,50,547,642,13
2026-01-07T18:25:35.943058,1,19,0,3,A,4,5,99,333,432,9,,,,
2026-01-07T18:25:35.943107,1,19,3,0,B,4,5,99,333,432,9,3,527,584,13
2026-01-07T18:25:35.943269,1,19,0,3,A,5,6,99,333,432,9,,,,
2026-01-07T18:25:35.943316,1,19,3,0,B,5,6,99,333,432,9,79,388,465,23
2026-01-07T18:25:35.943479,1,19,0,3,A,6,7,99,333,432,9,,,,
2026-01-07T18:25:35.943527,1,19,3,0,B,6,7,99,333,432,9,78,384,499,3
2026-01-07T18:25:35.943687,1,19,0,3,A,7,8,99,333,432,9,,,,
2026-01-07T18:25:35.943735,1,19,3,0,B,7,8,99,333,432,9,9,400,497,16
2026-01-07T18:25:35.943901,1,19,0,3,A,8,9,99,333,432,9,,,,
2026-01-07T18:25:35.943953,1,19,3,0,B,8,9,99,333,432,9,41,396,511,5
2026-01-07T18:25:35.944114,1,19,0,3,A,9,10,99,333,432,9,,,,
2026-01-07T18:25:35.944162,1,19,3,0,B,9,10,99,333,432,9,61,290,377,13
2026-01-07T18:25:35.945633,1,20,0,4,A,0,1,99,333,432,9,,,,
2026-01-07T18:25:35.983803,1,21,0,6,A,0,1,99,333,432,9,,,,
2026-01-07T18:25:36.022976,1,21,6,0,B,0,1,99,333,432,9,74,681,802,8
2026-01-07T18:25:36.057641,1,21,0,6,A,1,2,99,333,432,9,,,,
2026-01-07T18:25:36.057708,1,21,6,0,B,1,2,99,333,432,9,54,641,734,18
2026-01-07T18:25:36.057897,1,21,0,6,A,2,3,99,333,432,9,,,,
2026-01-07T18:25:36.057956,1,21,6,0,B,2,3,99,333,432,9,20,581,666,9
2026-01-07T18:25:36.058127,1,21,0,6,A,3,4,99,333,432,9,,,,
2026-01-07T18:25:36.058176,1,21,6,0,B,3,4,99,333,432,9,87,420,447,26
2026-01-07T18:25:36.058337,1,21,0,6,A,4,5,99,333,432,9,,,,
2026-01-07T18:25:36.058385,1,21,6,0,B,4,5,99,333,432,9,90,392,487,3
2026-01-07T18:25:36.058547,1,21,0,6,A,5,6,99,333,432,9,,,,
2026-01-07T18:25:36.058594,1,21,6,0,B,5,6,99,333,432,9,16,272,373,19
2026-01-07T18:25:36.058760,1,21,0,6,A,6,7,99,333,432,9,,,,
2026-01-07T18:25:36.058808,1,21,6,0,B,6,7,99,333,432,9,44,233,340,18
2026-01-07T18:25:36.058980,1,21,0,6,A,7,8,99,333,432,9,,,,
2026-01-07T18:25:36.059033,1,21,6,0,B,7,8,99,333,432,9,75,236,345,18
2026-01-07T18:25:36.059197,1,21,0,6,A,8,9,99,333,432,9,,,,
2026-01-07T18:25:36.059289,1,21,6,0,B,8,9,99,333,432,9,47,85,250,27
2026-01-07T18:25:36.059455,1,21,0,6,A,9,10,99,333,432,9,,,,
2026-01-07T18:25:36.059501,1,21,6,0,B,9,10,99,333,432,9,,,,
2026-01-07T18:25:36.061080,1,22,0,5,A,0,1,99,333,432,9,,,,
2026-01-07T18:25:36.103923,1,23,0,7,A,0,1,99,333,432,9,,,,
2026-01-07T18:25:36.156684,1,23,7,0,B,0,1,99,333,432,9,93,811,969,22
2026-01-07T18:25:36.191580,1,23,0,7,A,1,2,99,333,432,9,,,,
2026-01-07T18:25:36.191650,1,23,7,0,B,1,2,99,333,432,9,100,798,965,17
2026-01-07T18:25:36.191841,1,23,0,7,A,2,3,99,333,432,9,,,,
2026-01-07T18:25:36.191899,1,23,7,0,B,2,3,99,333,432,9,17,733,870,2
2026-01-07T18:25:36.192074,1,23,0,7,A,3,4,99,333,432,9,,,,
2026-01-07T18:25:36.192124,1,23,7,0,B,3,4,99,333,432,9,24,704,847,3
2026-01-07T18:25:36.192289,1,23,0,7,A,4,5,99,333,432,9,,,,
2026-01-07T18:25:36.192337,1,23,7,0,B,4,5,99,333,432,9,49,501,540,30
2026-01-07T18:25:36.192503,1,23,0,7,A,5,6,99,333,432,9,,,,
2026-01-07T18:25:36.192551,1,23,7,0,B,5,6,99,333,432,9,46,515,628,1
2026-01-07T18:25:36.192715,1,23,0,7,A,6,7,99,333,432,9,,,,
2026-01-07T18:25:36.192762,1,23,7,0,B,6,7,99,333,432,9,31,152,275,27
2026-01-07T18:25:36.192930,1,23,0,7,A,7,8,99,333,432,9,,,,
2026-01-07T18:25:36.192982,1,23,7,0,B,7,8,99,333,432,9,69,162,293,6
2026-01-07T18:25:36.193155,1,23,0,7,A,8,9,99,333,432,9,,,,
2026-01-07T18:25:36.193206,1,23,7,0,B,8,9,99,333,432,9,21,214,331,11
2026-01-07T18:25:36.193367,1,23,0,7,A,9,10,99,333,432,9,,,,
2026-01-07T18:25:36.193413,1,23,7,0,B,9,10,99,333,432,9,95,92,231,20
2026-01-07T18:25:36.194489,1,24,0,2,A,0,1,88,279,388,9,,,,
2026-01-07T18:25:36.238513,1,24,2,0,B,0,1,88,279,388,9,53,414,489,14
2026-01-07T18:25:36.273297,1,24,0,2,A,1,2,88,279,388,9,,,,
2026-01-07T18:25:36.273366,1,24,2,0,B,1,2,88,279,388,9,86,388,465,35
2026-01-07T18:25:36.273551,1,24,0,2,A,2,3,88,279,388,9,,,,
2026-01-07T18:25:36.273603,1,24,2,0,B,2,3,88,279,388,9,38,302,405,16
2026-01-07T18:25:36.273769,1,24,0,2,A,3,4,88,279,388,9,,,,
2026-01-07T18:25:36.273819,1,24,2,0,B,3,4,88,279,388,9,71,268,367,15
2026-01-07T18:25:36.273992,1,24,0,2,A,4,5,88,279,388,9,,,,
2026-01-07T18:25:36.274050,1,24,2,0,B,4,5,88,279,388,9,11,206,325,12
2026-01-07T18:25:36.274217,1,24,0,2,A,5,6,88,279,388,9,,,,
2026-01-07T18:25:36.274266,1,24,2,0,B,5,6,88,279,388,9,83,96,249,11
2026-01-07T18:25:36.274429,1,24,0,2,A,6,7,88,279,388,9,,,,
2026-01-07T18:25:36.274477,1,24,2,0,B,6,7,88,279,388,9,39,33,224,31
2026-01-07T18:25:36.274639,1,24,0,2,A,7,8,88,279,388,9,,,,
2026-01-07T18:25:36.274687,1,24,2,0,B,7,8,88,279,388,9,42,25,172,5
2026-01-07T18:25:36.274847,1,24,0,2,A,8,9,88,279,388,9,,,,
2026-01-07T18:25:36.274907,1,24,2,0,B,8,9,88,279,388,9,5,34,209,26
2026-01-07T18:25:36.275075,1,24,0,2,A,9,10,88,279,388,9,,,,
2026-01-07T18:25:36.275121,1,24,2,0,B,9,10,88,279,388,9,72,31,208,25
2026-01-07T18:25:36.276763,1,25,0,5,A,0,1,88,279,388,9,,,,
2026-01-07T18:25:36.320030,1,26,0,3,A,0,1,88,279,388,9,,,,
2026-01-07T18:25:36.387294,1,26,3,0,B,0,1,88,279,388,9,96,607,690,11
2026-01-07T18:25:36.422097,1,26,0,3,A,1,2,88,279,388,9,,,,
2026-01-07T18:25:36.422166,1,26,3,0,B,1,2,88,279,388,9,97,612,673,12
2026-01-07T18:25:36.422357,1,26,0,3,A,2,3,88,279,388,9,,,,
2026-01-07T18:25:36.422411,1,26,3,0,B,2,3,88,279,388,9,66,592,693,25
2026-01-07T18:25:36.422580,1,26,0,3,A,3,4,88,279,388,9,,,,
2026-01-07T18:25:36.422630,1,26,3,0,B,3,4,88,279,388,9,50,547,642,13
2026-01-07T18:25:36.422795,1,26,0,3,A,4,5,88,279,388,9,,,,
2026-01-07T18:25:36.422843,1,26,3,0,B,4,5,88,279,388,9,3,527,584,13
2026-01-07T18:25:36.423015,1,26,0,3,A,5,6,88,279,388,9,,,,
2026-01-07T18:25:36.423067,1,26,3,0,B,5,6,88,279,388,9,79,388,465,23
2026-01-07T18:25:36.423238,1,26,0,3,A,6,7,88,279,388,9,,,,
2026-01-07T18:25:36.423287,1,26,3,0,B,6,7,88,279,388,9,78,384,499,3
2026-01-07T18:25:36.423450,1,26,0,3,A,7,8,88,279,388,9,,,,
2026-01-07T18:25:36.423502,1,26,3,0,B,7,8,88,279,388,9,9,400,497,16
2026-01-07T18:25:36.423671,1,26,0,3,A,8,9,88,279,388,9,,,,
2026-01-07T18:25:36.423721,1,26,3,0,B,8,9,88,279,388,9,41,396,511,5
2026-01-07T18:25:36.423892,1,26,0,3,A,9,10,88,279,388,9,,,,
2026-01-07T18:25:36.423944,1,26,3,0,B,9,10,88,279,388,9,61,290,377,13
2026-01-07T18:25:36.425088,1,27,0,7,A,0,1,88,279,388,9,,,,
2026-01-07T18:25:36.478378,1,27,7,0,B,0,1,88,279,388,9,93,811,969,22
2026-01-07T18:25:36.513377,1,27,0,7,A,1,2,88,279,388,9,,,,
2026-01-07T18:25:36.513457,1,27,7,0,B,1,2,88,279,388,9,100,798,965,17
2026-01-07T18:25:36.513642,1,27,0,7,A,2,3,88,279,388,9,,,,
2026-01-07T18:25:36.513693,1,27,7,0,B,2,3,88,279,388,9,17,733,870,2
2026-01-07T18:25:36.513859,1,27,0,7,A,3,4,88,279,388,9,,,,
2026-01-07T18:25:36.513914,1,27,7,0,B,3,4,88,279,388,9,24,704,847,3
2026-01-07T18:25:36.514084,1,27,0,7,A,4,5,88,279,388,9,,,,
2026-01-07T18:25:36.514133,1,27,7,0,B,4,5,88,279,388,9,49,501,540,30
2026-01-07T18:25:36.514295,1,27,0,7,A,5,6,88,279,388,9,,,,
2026-01-07T18:25:36.514343,1,27,7,0,B,5,6,88,279,388,9,46,515,628,1
2026-01-07T18:25:36.514505,1,27,0,7,A,6,7,88,279,388,9,,,,
2026-01-07T18:25:36.514559,1,27,7,0,B,6,7,88,279,388,9,31,152,275,27
2026-01-07T18:25:36.514729,1,27,0,7,A,7,8,88,279,388,9,,,,
2026-01-07T18:25:36.514781,1,27,7,0,B,7,8,88,279,388,9,69,162,293,6
2026-01-07T18:25:36.514954,1,27,0,7,A,8,9,88,279,388,9,,,,
2026-01-07T18:25:36.515006,1,27,7,0,B,8,9,88,279,388,9,21,214,331,11
2026-01-07T18:25:36.515170,1,27,0,7,A,9,10,88,279,388,9,,,,
2026-01-07T18:25:36.515218,1,27,7,0,B,9,10,88,279,388,9,95,92,231,20
2026-01-07T18:25:36.516708,1,28,0,4,A,0,1,88,279,388,9,,,,
2026-01-07T18:25:36.554809,1,29,0,1,A,0,1,88,279,388,9,,,,
2026-01-07T18:25:36.569823,1,30,0,2,A,0,1,19,269,378,17,,,,
2026-01-07T18:25:36.614019,1,30,2,0,B,0,1,19,269,378,17,53,414,489,14
2026-01-07T18:25:36.648939,1,30,0,2,A,1,2,19,269,378,17,,,,
2026-01-07T18:25:36.649008,1,30,2,0,B,1,2,19,269,378,17,86,388,465,35
2026-01-07T18:25:36.649199,1,30,0,2,A,2,3,19,269,378,17,,,,
2026-01-07T18:25:36.649252,1,30,2,0,B,2,3,19,269,378,17,38,302,405,16
2026-01-07T18:25:36.649422,1,30,0,2,A,3,4,19,269,378,17,,,,
2026-01-07T18:25:36.649472,1,30,2,0,B,3,4,19,269,378,17,71,268,367,15
2026-01-07T18:25:36.649641,1,30,0,2,A,4,5,19,269,378,17,,,,
2026-01-07T18:25:36.649690,1,30,2,0,B,4,5,19,269,378,17,11,206,325,12
2026-01-07T18:25:36.649854,1,30,0,2,A,5,6,19,269,378,17,,,,
2026-01-07T18:25:36.649907,1,30,2,0,B,5,6,19,269,378,17,83,96,249,11
2026-01-07T18:25:36.650080,1,30,0,2,A,6,7,19,269,378,17,,,,
2026-01-07T18:25:36.650129,1,30,2,0,B,6,7,19,269,378,17,39,33,224,31
2026-01-07T18:25:36.650291,1,30,0,2,A,7,8,19,269,378,17,,,,
2026-01-07T18:25:36.650339,1,30,2,0,B,7,8,19,269,378,17,42,25,172,5
2026-01-07T18:25:36.650499,1,30,0,2,A,8,9,19,269,378,17,,,,
2026-01-07T18:25:36.650547,1,30,2,0,B,8,9,19,269,378,17,5,34,209,26
2026-01-07T18:25:36.650711,1,30,0,2,A,9,10,19,269,378,17,,,,
2026-01-07T18:25:36.650759,1,30,2,0,B,9,10,19,269,378,17,72,31,208,25
2026-01-07T18:25:36.652346,1,31,0,5,A,0,1,19,269,378,17,,,,
2026-01-07T18:25:36.695838,1,32,0,3,A,0,1,19,269,378,17,,,,
2026-01-07T18:25:36.729677,1,33,0,7,A,0,1,19,269,378,17,,,,
2026-01-07T18:25:36.782863,1,33,7,0,B,0,1,19,269,378,17,93,811,969,22
2026-01-07T18:25:36.817857,1,33,0,7,A,1,2,19,269,378,17,,,,
2026-01-07T18:25:36.817937,1,33,7,0,B,1,2,19,269,378,17,100,798,965,17
2026-01-07T18:25:36.818127,1,33,0,7,A,2,3,19,269,378,17,,,,
2026-01-07T18:25:36.818180,1,33,7,0,B,2,3,19,269,378,17,17,733,870,2
2026-01-07T18:25:36.818347,1,33,0,7,A,3,4,19,269,378,17,,,,
2026-01-07T18:25:36.818396,1,33,7,0,B,3,4,19,269,378,17,24,704,847,3
2026-01-07T18:25:36.818565,1,33,0,7,A,4,5,19,269,378,17,,,,
2026-01-07T18:25:36.818613,1,33,7,0,B,4,5,19,269,378,17,49,501,540,30
2026-01-07T18:25:36.818774,1,33,0,7,A,5,6,19,269,378,17,,,,
2026-01-07T18:25:36.818821,1,33,7,0,B,5,6,19,269,378,17,46,515,628,1
2026-01-07T18:25:36.818993,1,33,0,7,A,6,7,19,269,378,17,,,,
2026-01-07T18:25:36.819045,1,33,7,0,B,6,7,19,269,378,17,31,152,275,27
2026-01-07T18:25:36.819209,1,33,0,7,A,7,8,19,269,378,17,,,,
2026-01-07T18:25:36.819257,1,33,7,0,B,7,8,19,269,378,17,69,162,293,6
2026-01-07T18:25:36.819423,1,33,0,7,A,8,9,19,269,378,17,,,,
2026-01-07T18:25:36.819472,1,33,7,0,B,8,9,19,269,378,17,21,214,331,11
2026-01-07T18:25:36.819639,1,33,0,7,A,9,10,19,269,378,17,,,,
2026-01-07T18:25:36.819687,1,33,7,0,B,9,10,19,269,378,17,95,92,231,20
2026-01-07T18:25:36.821156,1,34,0,4,A,0,1,19,269,378,17,,,,
2026-01-07T18:25:36.859343,1,35,0,1,A,0,1,19,269,378,17,,,,
2026-01-07T18:25:36.874325,1,36,0,2,A,0,1,64,214,333,9,,,,
2026-01-07T18:25:36.920615,1,36,2,0,B,0,1,64,214,333,9,53,414,489,14
2026-01-07T18:25:36.955478,1,36,0,2,A,1,2,64,214,333,9,,,,
2026-01-07T18:25:36.955548,1,36,2,0,B,1,2,64,214,333,9,86,388,465,35
2026-01-07T18:25:36.955736,1,36,0,2,A,2,3,64,214,333,9,,,,
2026-01-07T18:25:36.955788,1,36,2,0,B,2,3,64,214,333,9,38,302,405,16
2026-01-07T18:25:36.955964,1,36,0,2,A,3,4,64,214,333,9,,,,
2026-01-07T18:25:36.956018,1,36,2,0,B,3,4,64,214,333,9,71,268,367,15
2026-01-07T18:25:36.956191,1,36,0,2,A,4,5,64,214,333,9,,,,
2026-01-07T18:25:36.956240,1,36,2,0,B,4,5,64,214,333,9,11,206,325,12
2026-01-07T18:25:36.956405,1,36,0,2,A,5,6,64,214,333,9,,,,
2026-01-07T18:25:36.956452,1,36,2,0,B,5,6,64,214,333,9,83,96,249,11
2026-01-07T18:25:36.956614,1,36,0,2,A,6,7,64,214,333,9,,,,
2026-01-07T18:25:36.956663,1,36,2,0,B,6,7,64,214,333,9,39,33,224,31
2026-01-07T18:25:36.956821,1,36,0,2,A,7,8,64,214,333,9,,,,
2026-01-07T18:25:36.956868,1,36,2,0,B,7,8,64,214,333,9,42,25,172,5
2026-01-07T18:25:36.957032,1,36,0,2,A,8,9,64,214,333,9,,,,
2026-01-07T18:25:36.957083,1,36,2,0,B,8,9,64,214,333,9,5,34,209,26
2026-01-07T18:25:36.957242,1,36,0,2,A,9,10,64,214,333,9,,,,
2026-01-07T18:25:36.957289,1,36,2,0,B,9,10,64,214,333,9,72,31,208,25
2026-01-07T18:25:36.958898,1,37,0,5,A,0,1,64,214,333,9,,,,
2026-01-07T18:25:37.002304,1,38,0,3,A,0,1,64,214,333,9,,,,
2026-01-07T18:25:37.038417,1,39,0,7,A,0,1,64,214,333,9,,,,
2026-01-07T18:25:37.091576,1,39,7,0,B,0,1,64,214,333,9,93,811,969,22
2026-01-07T18:25:37.126461,1,39,0,7,A,1,2,64,214,333,9,,,,
2026-01-07T18:25:37.126531,1,39,7,0,B,1,2,64,214,333,9,100,798,965,17
2026-01-07T18:25:37.126715,1,39,0,7,A,2,3,64,214,333,9,,,,
2026-01-07T18:25:37.126768,1,39,7,0,B,2,3,64,214,333,9,17,733,870,2
2026-01-07T18:25:37.126951,1,39,0,7,A,3,4,64,214,333,9,,,,
2026-01-07T18:25:37.127006,1,39,7,0,B,3,4,64,214,333,9,24,704,847,3
2026-01-07T18:25:37.127173,1,39,0,7,A,4,5,64,214,333,9,,,,
2026-01-07T18:25:37.127221,1,39,7,0,B,4,5,64,214,333,9,49,501,540,30
2026-01-07T18:25:37.127383,1,39,0,7,A,5,6,64,214,333,9,,,,
2026-01-07T18:25:37.127430,1,39,7,0,B,5,6,64,214,333,9,46,515,628,1
2026-01-07T18:25:37.127591,1,39,0,7,A,6,7,64,214,333,9,,,,
2026-01-07T18:25:37.127639,1,39,7,0,B,6,7,64,214,333,9,31,152,275,27
2026-01-07T18:25:37.127804,1,39,0,7,A,7,8,64,214,333,9,,,,
2026-01-07T18:25:37.127852,1,39,7,0,B,7,8,64,214,333,9,69,162,293,6
2026-01-07T18:25:37.128018,1,39,0,7,A,8,9,64,214,333,9,,,,
2026-01-07T18:25:37.128068,1,39,7,0,B,8,9,64,214,333,9,21,214,331,11
2026-01-07T18:25:37.128237,1,39,0,7,A,9,10,64,214,333,9,,,,
2026-01-07T18:25:37.128283,1,39,7,0,B,9,10,64,214,333,9,95,92,231,20
2026-01-07T18:25:37.129740,1,40,0,4,A,0,1,64,214,333,9,,,,
2026-01-07T18:25:37.167997,1,41,0,1,A,0,1,64,214,333,9,,,,
2026-01-07T18:25:37.193523,1,41,1,0,B,0,1,64,214,333,9,67,294,401,25
2026-01-07T18:25:37.228462,1,41,0,1,A,1,2,64,214,333,9,,,,
2026-01-07T18:25:37.228530,1,41,1,0,B,1,2,64,214,333,9,30,259,354,21
2026-01-07T18:25:37.228716,1,41,0,1,A,2,3,64,214,333,9,,,,
2026-01-07T18:25:37.228767,1,41,1,0,B,2,3,64,214,333,9,12,228,345,19
2026-01-07T18:25:37.228944,1,41,0,1,A,3,4,64,214,333,9,,,,
2026-01-07T18:25:37.228996,1,41,1,0,B,3,4,64,214,333,9,65,49,188,20
2026-01-07T18:25:37.229161,1,41,0,1,A,4,5,64,214,333,9,,,,
2026-01-07T18:25:37.229207,1,41,1,0,B,4,5,64,214,333,9,33,45,200,11
2026-01-07T18:25:37.229370,1,41,0,1,A,5,6,64,214,333,9,,,,
2026-01-07T18:25:37.229418,1,41,1,0,B,5,6,64,214,333,9,,,,
2026-01-07T18:25:37.229568,1,41,0,1,A,6,7,64,214,333,9,,,,
2026-01-07T18:25:37.229615,1,41,1,0,B,6,7,64,214,333,9,,,,
2026-01-07T18:25:37.229762,1,41,0,1,A,7,8,64,214,333,9,,,,
2026-01-07T18:25:37.229808,1,41,1,0,B,7,8,64,214,333,9,,,,
2026-01-07T18:25:37.229962,1,41,0,1,A,8,9,64,214,333,9,,,,
2026-01-07T18:25:37.230012,1,41,1,0,B,8,9,64,214,333,9,,,,
2026-01-07T18:25:37.230159,1,41,0,1,A,9,10,64,214,333,9,,,,
2026-01-07T18:25:37.230205,1,41,1,0,B,9,10,64,214,333,9,,,,
2026-01-07T18:25:37.231199,1,42,0,6,A,0,1,98,183,306,10,,,,
2026-01-07T18:25:37.253109,1,43,0,2,A,0,1,98,183,306,10,,,,
2026-01-07T18:25:37.294813,1,43,2,0,B,0,1,98,183,306,10,53,414,489,14
2026-01-07T18:25:37.331232,1,44,0,5,A,0,1,98,183,306,10,,,,
2026-01-07T18:25:37.374693,1,45,0,3,A,0,1,98,183,306,10,,,,
2026-01-07T18:25:37.413053,1,46,0,7,A,0,1,98,183,306,10,,,,
2026-01-07T18:25:37.466206,1,46,7,0,B,0,1,98,183,306,10,93,811,969,22
2026-01-07T18:25:37.504186,1,47,0,2,A,0,1,36,41,208,5,,,,
2026-01-07T18:25:37.529045,1,48,0,5,A,0,1,36,41,208,5,,,,
2026-01-07T18:25:37.572606,1,49,0,3,A,0,1,36,41,208,5,,,,
2026-01-07T18:25:37.611493,1,50,0,4,A,0,1,36,41,208,5,,,,
2026-01-07T18:25:37.650046,1,51,0,6,A,0,1,36,41,208,5,,,,
2026-01-07T18:25:37.672121,1,52,0,7,A,0,1,36,41,208,5,,,,
2026-01-07T18:25:37.700841,1,53,0,2,A,0,1,45,29,189,16,,,,
2026-01-07T18:25:37.723232,1,54,0,5,A,0,1,45,29,189,16,,,,
2026-01-07T18:25:37.766390,1,55,0,3,A,0,1,45,29,189,16,,,,
2026-01-07T18:25:37.805177,1,56,0,4,A,0,1,45,29,189,16,,,,
2026-01-07T18:25:37.843548,1,57,0,6,A,0,1,45,29,189,16,,,,
2026-01-07T18:25:37.865563,1,58,0,7,A,0,1,45,29,189,16,,,,
2026-01-07T18:25:37.894447,1,59,0,2,A,0,1,92,18,181,2,,,,
