timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-07T08:23:23.805417,1,1,1,0,B,0,1,83,0,3267,10,5,0,3284,10
2026-01-07T08:23:23.805684,1,1,0,1,A,1,2,83,0,3267,10,,,,
2026-01-07T08:23:23.805759,1,1,1,0,B,1,2,83,0,3267,10,93,8,168,40
2026-01-07T08:23:23.805987,1,1,0,1,A,2,3,83,0,3267,10,,,,
2026-01-07T08:23:23.806049,1,1,1,0,B,2,3,83,0,3267,10,,,,
2026-01-07T08:23:23.806247,1,1,0,1,A,3,4,83,0,3267,10,,,,
2026-01-07T08:23:23.806306,1,1,1,0,B,3,4,83,0,3267,10,,,,
2026-01-07T08:23:23.806500,1,1,0,1,A,4,5,83,0,3267,10,,,,
2026-01-07T08:23:23.806558,1,1,1,0,B,4,5,83,0,3267,10,,,,
2026-01-07T08:23:23.806758,1,1,0,1,A,5,6,83,0,3267,10,,,,
2026-01-07T08:23:23.806820,1,1,1,0,B,5,6,83,0,3267,10,,,,
2026-01-07T08:23:23.807012,1,1,0,1,A,6,7,83,0,3267,10,,,,
2026-01-07T08:23:23.807068,1,1,1,0,B,6,7,83,0,3267,10,,,,
2026-01-07T08:23:23.807259,1,1,0,1,A,7,8,83,0,3267,10,,,,
2026-01-07T08:23:23.807317,1,1,1,0,B,7,8,83,0,3267,10,,,,
2026-01-07T08:23:23.807506,1,1,0,1,A,8,9,83,0,3267,10,,,,
2026-01-07T08:23:23.807562,1,1,1,0,B,8,9,83,0,3267,10,,,,
2026-01-07T08:23:23.807756,1,1,0,1,A,9,10,83,0,3267,10,,,,
2026-01-07T08:23:23.807816,1,1,1,0,B,9,10,83,0,3267,10,,,,
2026-01-07T08:23:23.809108,1,2,0,3,A,0,1,83,0,3267,10,,,,
2026-01-07T08:23:23.842020,1,2,3,0,B,0,1,83,0,3267,10,63,0,3285,50
2026-01-07T08:23:23.842287,1,2,0,3,A,1,2,83,0,3267,10,,,,
2026-01-07T08:23:23.842354,1,2,3,0,B,1,2,83,0,3267,10,98,0,3269,20
2026-01-07T08:23:23.842586,1,2,0,3,A,2,3,83,0,3267,10,,,,
2026-01-07T08:23:23.842648,1,2,3,0,B,2,3,83,0,3267,10,19,0,3260,10
2026-01-07T08:23:23.842874,1,2,0,3,A,3,4,83,0,3267,10,,,,
2026-01-07T08:23:23.842938,1,2,3,0,B,3,4,83,0,3267,10,30,303,463,10
2026-01-07T08:23:23.843153,1,2,0,3,A,4,5,83,0,3267,10,,,,
2026-01-07T08:23:23.843212,1,2,3,0,B,4,5,83,0,3267,10,,,,
2026-01-07T08:23:23.843413,1,2,0,3,A,5,6,83,0,3267,10,,,,
2026-01-07T08:23:23.843471,1,2,3,0,B,5,6,83,0,3267,10,,,,
2026-01-07T08:23:23.843662,1,2,0,3,A,6,7,83,0,3267,10,,,,
2026-01-07T08:23:23.843720,1,2,3,0,B,6,7,83,0,3267,10,,,,
2026-01-07T08:23:23.843924,1,2,0,3,A,7,8,83,0,3267,10,,,,
2026-01-07T08:23:23.843982,1,2,3,0,B,7,8,83,0,3267,10,,,,
2026-01-07T08:23:23.844171,1,2,0,3,A,8,9,83,0,3267,10,,,,
2026-01-07T08:23:23.844229,1,2,3,0,B,8,9,83,0,3267,10,,,,
2026-01-07T08:23:23.844425,1,2,0,3,A,9,10,83,0,3267,10,,,,
2026-01-07T08:23:23.844484,1,2,3,0,B,9,10,83,0,3267,10,,,,
2026-01-07T08:23:23.846251,1,3,0,5,A,0,1,83,0,3267,10,,,,
2026-01-07T08:23:23.875338,1,4,0,8,A,0,1,83,0,3267,10,,,,
2026-01-07T08:23:23.912545,1,4,8,0,B,0,1,83,0,3267,10,17,2311,2471,20
2026-01-07T08:23:23.912810,1,4,0,8,A,1,2,83,0,3267,10,,,,
2026-01-07T08:23:23.912881,1,4,8,0,B,1,2,83,0,3267,10,1,0,3272,10
2026-01-07T08:23:23.913123,1,4,0,8,A,2,3,83,0,3267,10,,,,
2026-01-07T08:23:23.913186,1,4,8,0,B,2,3,83,0,3267,10,86,0,3273,10
2026-01-07T08:23:23.913401,1,4,0,8,A,3,4,83,0,3267,10,,,,
2026-01-07T08:23:23.913460,1,4,8,0,B,3,4,83,0,3267,10,61,0,3277,10
2026-01-07T08:23:23.913683,1,4,0,8,A,4,5,83,0,3267,10,,,,
2026-01-07T08:23:23.913749,1,4,8,0,B,4,5,83,0,3267,10,74,213,373,50
2026-01-07T08:23:23.913970,1,4,0,8,A,5,6,83,0,3267,10,,,,
2026-01-07T08:23:23.914029,1,4,8,0,B,5,6,83,0,3267,10,,,,
2026-01-07T08:23:23.914218,1,4,0,8,A,6,7,83,0,3267,10,,,,
2026-01-07T08:23:23.914275,1,4,8,0,B,6,7,83,0,3267,10,,,,
2026-01-07T08:23:23.914465,1,4,0,8,A,7,8,83,0,3267,10,,,,
2026-01-07T08:23:23.914522,1,4,8,0,B,7,8,83,0,3267,10,,,,
2026-01-07T08:23:23.914710,1,4,0,8,A,8,9,83,0,3267,10,,,,
2026-01-07T08:23:23.914778,1,4,8,0,B,8,9,83,0,3267,10,,,,
2026-01-07T08:23:23.914970,1,4,0,8,A,9,10,83,0,3267,10,,,,
2026-01-07T08:23:23.915027,1,4,8,0,B,9,10,83,0,3267,10,,,,
2026-01-07T08:23:23.916420,1,5,0,4,A,0,1,83,0,3267,10,,,,
2026-01-07T08:23:23.938320,1,6,0,10,A,0,1,83,0,3267,10,,,,
2026-01-07T08:23:23.988196,1,6,10,0,B,0,1,83,0,3267,10,77,2900,3060,10
2026-01-07T08:23:23.988460,1,6,0,10,A,1,2,83,0,3267,10,,,,
2026-01-07T08:23:23.988528,1,6,10,0,B,1,2,83,0,3267,10,41,2758,2918,10
2026-01-07T08:23:23.988755,1,6,0,10,A,2,3,83,0,3267,10,,,,
2026-01-07T08:23:23.988820,1,6,10,0,B,2,3,83,0,3267,10,10,2791,2951,10
2026-01-07T08:23:23.989038,1,6,0,10,A,3,4,83,0,3267,10,,,,
2026-01-07T08:23:23.989099,1,6,10,0,B,3,4,83,0,3267,10,11,2698,2858,10
2026-01-07T08:23:23.989312,1,6,0,10,A,4,5,83,0,3267,10,,,,
2026-01-07T08:23:23.989371,1,6,10,0,B,4,5,83,0,3267,10,15,2216,2376,40
2026-01-07T08:23:23.989581,1,6,0,10,A,5,6,83,0,3267,10,,,,
2026-01-07T08:23:23.989639,1,6,10,0,B,5,6,83,0,3267,10,36,1253,1413,10
2026-01-07T08:23:23.989856,1,6,0,10,A,6,7,83,0,3267,10,,,,
2026-01-07T08:23:23.989918,1,6,10,0,B,6,7,83,0,3267,10,24,0,3285,10
2026-01-07T08:23:23.990132,1,6,0,10,A,7,8,83,0,3267,10,,,,
2026-01-07T08:23:23.990192,1,6,10,0,B,7,8,83,0,3267,10,100,502,662,20
2026-01-07T08:23:23.990409,1,6,0,10,A,8,9,83,0,3267,10,,,,
2026-01-07T08:23:23.990468,1,6,10,0,B,8,9,83,0,3267,10,,,,
2026-01-07T08:23:23.990656,1,6,0,10,A,9,10,83,0,3267,10,,,,
2026-01-07T08:23:23.990713,1,6,10,0,B,9,10,83,0,3267,10,,,,
2026-01-07T08:23:23.992274,1,7,0,7,A,0,1,52,0,3278,10,,,,
2026-01-07T08:23:24.028852,1,7,7,0,B,0,1,52,0,3278,10,45,2105,2265,10
2026-01-07T08:23:24.029117,1,7,0,7,A,1,2,52,0,3278,10,,,,
2026-01-07T08:23:24.029185,1,7,7,0,B,1,2,52,0,3278,10,89,0,3278,10
2026-01-07T08:23:24.029411,1,7,0,7,A,2,3,52,0,3278,10,,,,
2026-01-07T08:23:24.029472,1,7,7,0,B,2,3,52,0,3278,10,38,1063,1223,30
2026-01-07T08:23:24.029691,1,7,0,7,A,3,4,52,0,3278,10,,,,
2026-01-07T08:23:24.029757,1,7,7,0,B,3,4,52,0,3278,10,57,0,3264,40
2026-01-07T08:23:24.029976,1,7,0,7,A,4,5,52,0,3278,10,,,,
2026-01-07T08:23:24.030035,1,7,7,0,B,4,5,52,0,3278,10,65,871,1031,10
2026-01-07T08:23:24.030246,1,7,0,7,A,5,6,52,0,3278,10,,,,
2026-01-07T08:23:24.030304,1,7,7,0,B,5,6,52,0,3278,10,55,1065,1225,10
2026-01-07T08:23:24.030523,1,7,0,7,A,6,7,52,0,3278,10,,,,
2026-01-07T08:23:24.030582,1,7,7,0,B,6,7,52,0,3278,10,,,,
2026-01-07T08:23:24.030782,1,7,0,7,A,7,8,52,0,3278,10,,,,
2026-01-07T08:23:24.030843,1,7,7,0,B,7,8,52,0,3278,10,,,,
2026-01-07T08:23:24.031034,1,7,0,7,A,8,9,52,0,3278,10,,,,
2026-01-07T08:23:24.031092,1,7,7,0,B,8,9,52,0,3278,10,,,,
2026-01-07T08:23:24.031281,1,7,0,7,A,9,10,52,0,3278,10,,,,
2026-01-07T08:23:24.031338,1,7,7,0,B,9,10,52,0,3278,10,,,,
2026-01-07T08:23:24.034809,1,8,0,2,A,0,1,52,0,3278,10,,,,
2026-01-07T08:23:24.085008,1,8,2,0,B,0,1,52,0,3278,10,80,2513,2673,10
2026-01-07T08:23:24.085266,1,8,0,2,A,1,2,52,0,3278,10,,,,
2026-01-07T08:23:24.085333,1,8,2,0,B,1,2,52,0,3278,10,76,2131,2291,10
2026-01-07T08:23:24.085560,1,8,0,2,A,2,3,52,0,3278,10,,,,
2026-01-07T08:23:24.085630,1,8,2,0,B,2,3,52,0,3278,10,44,1913,2073,10
2026-01-07T08:23:24.085859,1,8,0,2,A,3,4,52,0,3278,10,,,,
2026-01-07T08:23:24.085925,1,8,2,0,B,3,4,52,0,3278,10,60,0,3254,20
2026-01-07T08:23:24.086135,1,8,0,2,A,4,5,52,0,3278,10,,,,
2026-01-07T08:23:24.086202,1,8,2,0,B,4,5,52,0,3278,10,82,0,3264,20
2026-01-07T08:23:24.086413,1,8,0,2,A,5,6,52,0,3278,10,,,,
2026-01-07T08:23:24.086472,1,8,2,0,B,5,6,52,0,3278,10,84,1641,1801,20
2026-01-07T08:23:24.086686,1,8,0,2,A,6,7,52,0,3278,10,,,,
2026-01-07T08:23:24.086752,1,8,2,0,B,6,7,52,0,3278,10,95,0,3262,30
2026-01-07T08:23:24.086967,1,8,0,2,A,7,8,52,0,3278,10,,,,
2026-01-07T08:23:24.087026,1,8,2,0,B,7,8,52,0,3278,10,3,0,3270,10
2026-01-07T08:23:24.087231,1,8,0,2,A,8,9,52,0,3278,10,,,,
2026-01-07T08:23:24.087290,1,8,2,0,B,8,9,52,0,3278,10,88,1546,1706,30
2026-01-07T08:23:24.087497,1,8,0,2,A,9,10,52,0,3278,10,,,,
2026-01-07T08:23:24.087556,1,8,2,0,B,9,10,52,0,3278,10,37,0,3260,20
2026-01-07T08:23:24.089290,1,9,0,6,A,0,1,52,0,3278,10,,,,
2026-01-07T08:23:24.117732,1,10,0,9,A,0,1,52,0,3278,10,,,,
2026-01-07T08:23:24.167317,1,10,9,0,B,0,1,52,0,3278,10,70,2321,2481,30
2026-01-07T08:23:24.167584,1,10,0,9,A,1,2,52,0,3278,10,,,,
2026-01-07T08:23:24.167650,1,10,9,0,B,1,2,52,0,3278,10,40,1819,1979,10
2026-01-07T08:23:24.167879,1,10,0,9,A,2,3,52,0,3278,10,,,,
2026-01-07T08:23:24.167944,1,10,9,0,B,2,3,52,0,3278,10,4,1261,1421,10
2026-01-07T08:23:24.168167,1,10,0,9,A,3,4,52,0,3278,10,,,,
2026-01-07T08:23:24.168227,1,10,9,0,B,3,4,52,0,3278,10,81,0,3252,30
2026-01-07T08:23:24.168437,1,10,0,9,A,4,5,52,0,3278,10,,,,
2026-01-07T08:23:24.168495,1,10,9,0,B,4,5,52,0,3278,10,53,1256,1416,20
2026-01-07T08:23:24.168705,1,10,0,9,A,5,6,52,0,3278,10,,,,
2026-01-07T08:23:24.168775,1,10,9,0,B,5,6,52,0,3278,10,29,0,3280,10
2026-01-07T08:23:24.168995,1,10,0,9,A,6,7,52,0,3278,10,,,,
2026-01-07T08:23:24.169054,1,10,9,0,B,6,7,52,0,3278,10,33,685,845,40
2026-01-07T08:23:24.169261,1,10,0,9,A,7,8,52,0,3278,10,,,,
2026-01-07T08:23:24.169320,1,10,9,0,B,7,8,52,0,3278,10,22,22,182,20
2026-01-07T08:23:24.169527,1,10,0,9,A,8,9,52,0,3278,10,,,,
2026-01-07T08:23:24.169584,1,10,9,0,B,8,9,52,0,3278,10,,,,
2026-01-07T08:23:24.169782,1,10,0,9,A,9,10,52,0,3278,10,,,,
2026-01-07T08:23:24.169844,1,10,9,0,B,9,10,52,0,3278,10,,,,
2026-01-07T08:23:24.170764,1,11,0,1,A,0,1,52,0,3278,10,,,,
2026-01-07T08:23:24.187691,1,11,1,0,B,0,1,52,0,3278,10,5,0,3284,10
2026-01-07T08:23:24.187961,1,11,0,1,A,1,2,52,0,3278,10,,,,
2026-01-07T08:23:24.188027,1,11,1,0,B,1,2,52,0,3278,10,93,8,168,40
2026-01-07T08:23:24.188248,1,11,0,1,A,2,3,52,0,3278,10,,,,
2026-01-07T08:23:24.188307,1,11,1,0,B,2,3,52,0,3278,10,,,,
2026-01-07T08:23:24.188503,1,11,0,1,A,3,4,52,0,3278,10,,,,
2026-01-07T08:23:24.188560,1,11,1,0,B,3,4,52,0,3278,10,,,,
2026-01-07T08:23:24.188757,1,11,0,1,A,4,5,52,0,3278,10,,,,
2026-01-07T08:23:24.188818,1,11,1,0,B,4,5,52,0,3278,10,,,,
2026-01-07T08:23:24.189012,1,11,0,1,A,5,6,52,0,3278,10,,,,
2026-01-07T08:23:24.189068,1,11,1,0,B,5,6,52,0,3278,10,,,,
2026-01-07T08:23:24.189262,1,11,0,1,A,6,7,52,0,3278,10,,,,
2026-01-07T08:23:24.189319,1,11,1,0,B,6,7,52,0,3278,10,,,,
2026-01-07T08:23:24.189511,1,11,0,1,A,7,8,52,0,3278,10,,,,
2026-01-07T08:23:24.189567,1,11,1,0,B,7,8,52,0,3278,10,,,,
2026-01-07T08:23:24.189764,1,11,0,1,A,8,9,52,0,3278,10,,,,
2026-01-07T08:23:24.189825,1,11,1,0,B,8,9,52,0,3278,10,,,,
2026-01-07T08:23:24.190014,1,11,0,1,A,9,10,52,0,3278,10,,,,
2026-01-07T08:23:24.190070,1,11,1,0,B,9,10,52,0,3278,10,,,,
2026-01-07T08:23:24.191288,1,12,0,3,A,0,1,52,0,3278,10,,,,
2026-01-07T08:23:24.221195,1,12,3,0,B,0,1,52,0,3278,10,63,0,3285,50
2026-01-07T08:23:24.221451,1,12,0,3,A,1,2,52,0,3278,10,,,,
2026-01-07T08:23:24.221517,1,12,3,0,B,1,2,52,0,3278,10,98,0,3269,20
2026-01-07T08:23:24.221741,1,12,0,3,A,2,3,52,0,3278,10,,,,
2026-01-07T08:23:24.221806,1,12,3,0,B,2,3,52,0,3278,10,19,0,3260,10
2026-01-07T08:23:24.222024,1,12,0,3,A,3,4,52,0,3278,10,,,,
2026-01-07T08:23:24.222083,1,12,3,0,B,3,4,52,0,3278,10,30,303,463,10
2026-01-07T08:23:24.222294,1,12,0,3,A,4,5,52,0,3278,10,,,,
2026-01-07T08:23:24.222352,1,12,3,0,B,4,5,52,0,3278,10,,,,
2026-01-07T08:23:24.222548,1,12,0,3,A,5,6,52,0,3278,10,,,,
2026-01-07T08:23:24.222608,1,12,3,0,B,5,6,52,0,3278,10,,,,
2026-01-07T08:23:24.222805,1,12,0,3,A,6,7,52,0,3278,10,,,,
2026-01-07T08:23:24.222866,1,12,3,0,B,6,7,52,0,3278,10,,,,
2026-01-07T08:23:24.223066,1,12,0,3,A,7,8,52,0,3278,10,,,,
2026-01-07T08:23:24.223124,1,12,3,0,B,7,8,52,0,3278,10,,,,
2026-01-07T08:23:24.223312,1,12,0,3,A,8,9,52,0,3278,10,,,,
2026-01-07T08:23:24.223368,1,12,3,0,B,8,9,52,0,3278,10,,,,
2026-01-07T08:23:24.223555,1,12,0,3,A,9,10,52,0,3278,10,,,,
2026-01-07T08:23:24.223612,1,12,3,0,B,9,10,52,0,3278,10,,,,
2026-01-07T08:23:24.225298,1,13,0,5,A,0,1,52,0,3278,10,,,,
2026-01-07T08:23:24.254091,1,14,0,8,A,0,1,52,0,3278,10,,,,
2026-01-07T08:23:24.290468,1,14,8,0,B,0,1,52,0,3278,10,17,2311,2471,20
2026-01-07T08:23:24.290724,1,14,0,8,A,1,2,52,0,3278,10,,,,
2026-01-07T08:23:24.290801,1,14,8,0,B,1,2,52,0,3278,10,1,0,3272,10
2026-01-07T08:23:24.291023,1,14,0,8,A,2,3,52,0,3278,10,,,,
2026-01-07T08:23:24.291084,1,14,8,0,B,2,3,52,0,3278,10,86,0,3273,10
2026-01-07T08:23:24.291297,1,14,0,8,A,3,4,52,0,3278,10,,,,
2026-01-07T08:23:24.291356,1,14,8,0,B,3,4,52,0,3278,10,61,0,3277,10
2026-01-07T08:23:24.291565,1,14,0,8,A,4,5,52,0,3278,10,,,,
2026-01-07T08:23:24.291623,1,14,8,0,B,4,5,52,0,3278,10,74,213,373,50
2026-01-07T08:23:24.291839,1,14,0,8,A,5,6,52,0,3278,10,,,,
2026-01-07T08:23:24.291906,1,14,8,0,B,5,6,52,0,3278,10,,,,
2026-01-07T08:23:24.292101,1,14,0,8,A,6,7,52,0,3278,10,,,,
2026-01-07T08:23:24.292158,1,14,8,0,B,6,7,52,0,3278,10,,,,
2026-01-07T08:23:24.292349,1,14,0,8,A,7,8,52,0,3278,10,,,,
2026-01-07T08:23:24.292405,1,14,8,0,B,7,8,52,0,3278,10,,,,
2026-01-07T08:23:24.292595,1,14,0,8,A,8,9,52,0,3278,10,,,,
2026-01-07T08:23:24.292651,1,14,8,0,B,8,9,52,0,3278,10,,,,
2026-01-07T08:23:24.292847,1,14,0,8,A,9,10,52,0,3278,10,,,,
2026-01-07T08:23:24.292908,1,14,8,0,B,9,10,52,0,3278,10,,,,
2026-01-07T08:23:24.294757,1,15,0,10,A,0,1,52,0,3278,10,,,,
2026-01-07T08:23:24.322938,1,16,0,7,A,0,1,27,209,369,10,,,,
2026-01-07T08:23:24.346691,1,17,0,2,A,0,1,27,209,369,10,,,,
2026-01-07T08:23:24.396924,1,17,2,0,B,0,1,27,209,369,10,80,2513,2673,10
2026-01-07T08:23:24.397180,1,17,0,2,A,1,2,27,209,369,10,,,,
2026-01-07T08:23:24.397249,1,17,2,0,B,1,2,27,209,369,10,76,2131,2291,10
2026-01-07T08:23:24.397477,1,17,0,2,A,2,3,27,209,369,10,,,,
2026-01-07T08:23:24.397541,1,17,2,0,B,2,3,27,209,369,10,44,1913,2073,10
2026-01-07T08:23:24.397759,1,17,0,2,A,3,4,27,209,369,10,,,,
2026-01-07T08:23:24.397824,1,17,2,0,B,3,4,27,209,369,10,60,0,3254,20
2026-01-07T08:23:24.398036,1,17,0,2,A,4,5,27,209,369,10,,,,
2026-01-07T08:23:24.398101,1,17,2,0,B,4,5,27,209,369,10,82,0,3264,20
2026-01-07T08:23:24.398308,1,17,0,2,A,5,6,27,209,369,10,,,,
2026-01-07T08:23:24.398372,1,17,2,0,B,5,6,27,209,369,10,84,1641,1801,20
2026-01-07T08:23:24.398580,1,17,0,2,A,6,7,27,209,369,10,,,,
2026-01-07T08:23:24.398639,1,17,2,0,B,6,7,27,209,369,10,95,0,3262,30
2026-01-07T08:23:24.398857,1,17,0,2,A,7,8,27,209,369,10,,,,
2026-01-07T08:23:24.398921,1,17,2,0,B,7,8,27,209,369,10,3,0,3270,10
2026-01-07T08:23:24.399127,1,17,0,2,A,8,9,27,209,369,10,,,,
2026-01-07T08:23:24.399185,1,17,2,0,B,8,9,27,209,369,10,88,1546,1706,30
2026-01-07T08:23:24.399395,1,17,0,2,A,9,10,27,209,369,10,,,,
2026-01-07T08:23:24.399454,1,17,2,0,B,9,10,27,209,369,10,37,0,3260,20
2026-01-07T08:23:24.401173,1,18,0,6,A,0,1,27,209,369,10,,,,
2026-01-07T08:23:24.429552,1,19,0,9,A,0,1,27,209,369,10,,,,
2026-01-07T08:23:24.456976,1,20,0,1,A,0,1,27,209,369,10,,,,
2026-01-07T08:23:24.473897,1,20,1,0,B,0,1,27,209,369,10,5,0,3284,10
2026-01-07T08:23:24.474161,1,20,0,1,A,1,2,27,209,369,10,,,,
2026-01-07T08:23:24.474227,1,20,1,0,B,1,2,27,209,369,10,93,8,168,40
2026-01-07T08:23:24.474448,1,20,0,1,A,2,3,27,209,369,10,,,,
2026-01-07T08:23:24.474507,1,20,1,0,B,2,3,27,209,369,10,,,,
2026-01-07T08:23:24.474702,1,20,0,1,A,3,4,27,209,369,10,,,,
2026-01-07T08:23:24.474770,1,20,1,0,B,3,4,27,209,369,10,,,,
2026-01-07T08:23:24.474964,1,20,0,1,A,4,5,27,209,369,10,,,,
2026-01-07T08:23:24.475021,1,20,1,0,B,4,5,27,209,369,10,,,,
2026-01-07T08:23:24.475214,1,20,0,1,A,5,6,27,209,369,10,,,,
2026-01-07T08:23:24.475272,1,20,1,0,B,5,6,27,209,369,10,,,,
2026-01-07T08:23:24.475461,1,20,0,1,A,6,7,27,209,369,10,,,,
2026-01-07T08:23:24.475517,1,20,1,0,B,6,7,27,209,369,10,,,,
2026-01-07T08:23:24.475706,1,20,0,1,A,7,8,27,209,369,10,,,,
2026-01-07T08:23:24.475779,1,20,1,0,B,7,8,27,209,369,10,,,,
2026-01-07T08:23:24.475973,1,20,0,1,A,8,9,27,209,369,10,,,,
2026-01-07T08:23:24.476031,1,20,1,0,B,8,9,27,209,369,10,,,,
2026-01-07T08:23:24.476218,1,20,0,1,A,9,10,27,209,369,10,,,,
2026-01-07T08:23:24.476274,1,20,1,0,B,9,10,27,209,369,10,,,,
2026-01-07T08:23:24.477498,1,21,0,3,A,0,1,27,209,369,10,,,,
2026-01-07T08:23:24.507463,1,21,3,0,B,0,1,27,209,369,10,63,0,3285,50
2026-01-07T08:23:24.507722,1,21,0,3,A,1,2,27,209,369,10,,,,
2026-01-07T08:23:24.507799,1,21,3,0,B,1,2,27,209,369,10,98,0,3269,20
2026-01-07T08:23:24.508023,1,21,0,3,A,2,3,27,209,369,10,,,,
2026-01-07T08:23:24.508083,1,21,3,0,B,2,3,27,209,369,10,19,0,3260,10
2026-01-07T08:23:24.508294,1,21,0,3,A,3,4,27,209,369,10,,,,
2026-01-07T08:23:24.508352,1,21,3,0,B,3,4,27,209,369,10,30,303,463,10
2026-01-07T08:23:24.508563,1,21,0,3,A,4,5,27,209,369,10,,,,
2026-01-07T08:23:24.508623,1,21,3,0,B,4,5,27,209,369,10,,,,
2026-01-07T08:23:24.508824,1,21,0,3,A,5,6,27,209,369,10,,,,
2026-01-07T08:23:24.508886,1,21,3,0,B,5,6,27,209,369,10,,,,
2026-01-07T08:23:24.509080,1,21,0,3,A,6,7,27,209,369,10,,,,
2026-01-07T08:23:24.509137,1,21,3,0,B,6,7,27,209,369,10,,,,
2026-01-07T08:23:24.509327,1,21,0,3,A,7,8,27,209,369,10,,,,
2026-01-07T08:23:24.509385,1,21,3,0,B,7,8,27,209,369,10,,,,
2026-01-07T08:23:24.509574,1,21,0,3,A,8,9,27,209,369,10,,,,
2026-01-07T08:23:24.509631,1,21,3,0,B,8,9,27,209,369,10,,,,
2026-01-07T08:23:24.509827,1,21,0,3,A,9,10,27,209,369,10,,,,
2026-01-07T08:23:24.509888,1,21,3,0,B,9,10,27,209,369,10,,,,
2026-01-07T08:23:24.511634,1,22,0,5,A,0,1,27,209,369,10,,,,
2026-01-07T08:23:24.536303,1,23,0,8,A,0,1,27,209,369,10,,,,
2026-01-07T08:23:24.569593,1,23,8,0,B,0,1,27,209,369,10,17,2311,2471,20
2026-01-07T08:23:24.569866,1,23,0,8,A,1,2,27,209,369,10,,,,
2026-01-07T08:23:24.569936,1,23,8,0,B,1,2,27,209,369,10,1,0,3272,10
2026-01-07T08:23:24.570160,1,23,0,8,A,2,3,27,209,369,10,,,,
2026-01-07T08:23:24.570222,1,23,8,0,B,2,3,27,209,369,10,86,0,3273,10
2026-01-07T08:23:24.570436,1,23,0,8,A,3,4,27,209,369,10,,,,
2026-01-07T08:23:24.570494,1,23,8,0,B,3,4,27,209,369,10,61,0,3277,10
2026-01-07T08:23:24.570711,1,23,0,8,A,4,5,27,209,369,10,,,,
2026-01-07T08:23:24.570785,1,23,8,0,B,4,5,27,209,369,10,74,213,373,50
2026-01-07T08:23:24.570998,1,23,0,8,A,5,6,27,209,369,10,,,,
2026-01-07T08:23:24.571057,1,23,8,0,B,5,6,27,209,369,10,,,,
2026-01-07T08:23:24.571247,1,23,0,8,A,6,7,27,209,369,10,,,,
2026-01-07T08:23:24.571304,1,23,8,0,B,6,7,27,209,369,10,,,,
2026-01-07T08:23:24.571494,1,23,0,8,A,7,8,27,209,369,10,,,,
2026-01-07T08:23:24.571550,1,23,8,0,B,7,8,27,209,369,10,,,,
2026-01-07T08:23:24.571746,1,23,0,8,A,8,9,27,209,369,10,,,,
2026-01-07T08:23:24.571806,1,23,8,0,B,8,9,27,209,369,10,,,,
2026-01-07T08:23:24.571996,1,23,0,8,A,9,10,27,209,369,10,,,,
2026-01-07T08:23:24.572052,1,23,8,0,B,9,10,27,209,369,10,,,,
2026-01-07T08:23:24.573916,1,24,0,10,A,0,1,27,209,369,10,,,,
2026-01-07T08:23:24.602065,1,25,0,7,A,0,1,20,0,3290,10,,,,
2026-01-07T08:23:24.625961,1,26,0,2,A,0,1,20,0,3290,10,,,,
