timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-07T19:29:33.841924,1,9,0,7,A,8,9,83,96,249,11,,,,
2026-01-07T19:29:33.841981,1,9,7,0,B,8,9,83,96,249,11,,,,
2026-01-07T19:29:33.842174,1,9,0,7,A,9,10,83,96,249,11,,,,
2026-01-07T19:29:33.842232,1,9,7,0,B,9,10,83,96,249,11,,,,
2026-01-07T19:29:33.843628,1,10,0,1,A,0,1,83,96,249,11,,,,
2026-01-07T19:29:33.843708,1,10,1,0,B,0,1,83,96,249,11,33,45,200,11
2026-01-07T19:29:33.863844,1,10,0,1,A,1,2,83,96,249,11,,,,
2026-01-07T19:29:33.863931,1,10,1,0,B,1,2,83,96,249,11,95,92,231,20
2026-01-07T19:29:33.864171,1,10,0,1,A,2,3,83,96,249,11,,,,
2026-01-07T19:29:33.864238,1,10,1,0,B,2,3,83,96,249,11,5,34,209,26
2026-01-07T19:29:33.864451,1,10,0,1,A,3,4,83,96,249,11,,,,
2026-01-07T19:29:33.864513,1,10,1,0,B,3,4,83,96,249,11,28,114,255,16
2026-01-07T19:29:33.864721,1,10,0,1,A,4,5,83,96,249,11,,,,
2026-01-07T19:29:33.864793,1,10,1,0,B,4,5,83,96,249,11,29,190,313,9
2026-01-07T19:29:33.865005,1,10,0,1,A,5,6,83,96,249,11,,,,
2026-01-07T19:29:33.865078,1,10,1,0,B,5,6,83,96,249,11,75,236,345,18
2026-01-07T19:29:33.865291,1,10,0,1,A,6,7,83,96,249,11,,,,
2026-01-07T19:29:33.865353,1,10,1,0,B,6,7,83,96,249,11,62,163,302,19
2026-01-07T19:29:33.865567,1,10,0,1,A,7,8,83,96,249,11,,,,
2026-01-07T19:29:33.865629,1,10,1,0,B,7,8,83,96,249,11,64,214,333,9
2026-01-07T19:29:33.865843,1,10,0,1,A,8,9,83,96,249,11,,,,
2026-01-07T19:29:33.865913,1,10,1,0,B,8,9,83,96,249,11,19,269,378,17
2026-01-07T19:29:33.866126,1,10,0,1,A,9,10,83,96,249,11,,,,
2026-01-07T19:29:33.866187,1,10,1,0,B,9,10,83,96,249,11,88,279,388,9
2026-01-07T19:29:33.867716,1,11,0,2,A,0,1,83,96,249,11,,,,
2026-01-07T19:29:33.867803,1,11,2,0,B,0,1,83,96,249,11,72,31,208,25
2026-01-07T19:29:33.888029,1,11,0,2,A,1,2,83,96,249,11,,,,
2026-01-07T19:29:33.888117,1,11,2,0,B,1,2,83,96,249,11,27,104,255,16
2026-01-07T19:29:33.888352,1,11,0,2,A,2,3,83,96,249,11,,,,
2026-01-07T19:29:33.888423,1,11,2,0,B,2,3,83,96,249,11,59,17,229,28
2026-01-07T19:29:33.888642,1,11,0,2,A,3,4,83,96,249,11,,,,
2026-01-07T19:29:33.888706,1,11,2,0,B,3,4,83,96,249,11,92,18,181,2
2026-01-07T19:29:33.888934,1,11,0,2,A,4,5,83,96,249,11,,,,
2026-01-07T19:29:33.888998,1,11,2,0,B,4,5,83,96,249,11,15,175,300,8
2026-01-07T19:29:33.889206,1,11,0,2,A,5,6,83,96,249,11,,,,
2026-01-07T19:29:33.889267,1,11,2,0,B,5,6,83,96,249,11,23,206,325,29
2026-01-07T19:29:33.889488,1,11,0,2,A,6,7,83,96,249,11,,,,
2026-01-07T19:29:33.889552,1,11,2,0,B,6,7,83,96,249,11,31,152,275,27
2026-01-07T19:29:33.889768,1,11,0,2,A,7,8,83,96,249,11,,,,
2026-01-07T19:29:33.889834,1,11,2,0,B,7,8,83,96,249,11,73,308,399,9
2026-01-07T19:29:33.890044,1,11,0,2,A,8,9,83,96,249,11,,,,
2026-01-07T19:29:33.890104,1,11,2,0,B,8,9,83,96,249,11,61,290,377,13
2026-01-07T19:29:33.890309,1,11,0,2,A,9,10,83,96,249,11,,,,
2026-01-07T19:29:33.890369,1,11,2,0,B,9,10,83,96,249,11,7,331,410,5
2026-01-07T19:29:33.891087,1,12,0,4,A,0,1,83,96,249,11,,,,
2026-01-07T19:29:33.927821,1,12,4,0,B,0,1,83,96,249,11,67,294,401,25
2026-01-07T19:29:33.947974,1,12,0,4,A,1,2,83,96,249,11,,,,
2026-01-07T19:29:33.948057,1,12,4,0,B,1,2,83,96,249,11,82,162,289,16
2026-01-07T19:29:33.948290,1,12,0,4,A,2,3,83,96,249,11,,,,
2026-01-07T19:29:33.948353,1,12,4,0,B,2,3,83,96,249,11,69,162,293,6
2026-01-07T19:29:33.948569,1,12,0,4,A,3,4,83,96,249,11,,,,
2026-01-07T19:29:33.948629,1,12,4,0,B,3,4,83,96,249,11,2,143,282,7
2026-01-07T19:29:33.948848,1,12,0,4,A,4,5,83,96,249,11,,,,
2026-01-07T19:29:33.948911,1,12,4,0,B,4,5,83,96,249,11,47,85,250,27
2026-01-07T19:29:33.949126,1,12,0,4,A,5,6,83,96,249,11,,,,
2026-01-07T19:29:33.949184,1,12,4,0,B,5,6,83,96,249,11,,,,
2026-01-07T19:29:33.949377,1,12,0,4,A,6,7,83,96,249,11,,,,
2026-01-07T19:29:33.949436,1,12,4,0,B,6,7,83,96,249,11,,,,
2026-01-07T19:29:33.949623,1,12,0,4,A,7,8,83,96,249,11,,,,
2026-01-07T19:29:33.949681,1,12,4,0,B,7,8,83,96,249,11,,,,
2026-01-07T19:29:33.949874,1,12,0,4,A,8,9,83,96,249,11,,,,
2026-01-07T19:29:33.949936,1,12,4,0,B,8,9,83,96,249,11,,,,
2026-01-07T19:29:33.950128,1,12,0,4,A,9,10,83,96,249,11,,,,
2026-01-07T19:29:33.950187,1,12,4,0,B,9,10,83,96,249,11,,,,
2026-01-07T19:29:33.951570,1,13,0,1,A,0,1,39,33,224,31,,,,
2026-01-07T19:29:33.951649,1,13,1,0,B,0,1,39,33,224,31,33,45,200,11
2026-01-07T19:29:33.971715,1,13,0,1,A,1,2,39,33,224,31,,,,
2026-01-07T19:29:33.971809,1,13,1,0,B,1,2,39,33,224,31,95,92,231,20
2026-01-07T19:29:33.972042,1,13,0,1,A,2,3,39,33,224,31,,,,
2026-01-07T19:29:33.972114,1,13,1,0,B,2,3,39,33,224,31,5,34,209,26
2026-01-07T19:29:33.972339,1,13,0,1,A,3,4,39,33,224,31,,,,
2026-01-07T19:29:33.972403,1,13,1,0,B,3,4,39,33,224,31,28,114,255,16
2026-01-07T19:29:33.972612,1,13,0,1,A,4,5,39,33,224,31,,,,
2026-01-07T19:29:33.972673,1,13,1,0,B,4,5,39,33,224,31,29,190,313,9
2026-01-07T19:29:33.972889,1,13,0,1,A,5,6,39,33,224,31,,,,
2026-01-07T19:29:33.972955,1,13,1,0,B,5,6,39,33,224,31,75,236,345,18
2026-01-07T19:29:33.973164,1,13,0,1,A,6,7,39,33,224,31,,,,
2026-01-07T19:29:33.973224,1,13,1,0,B,6,7,39,33,224,31,62,163,302,19
2026-01-07T19:29:33.973428,1,13,0,1,A,7,8,39,33,224,31,,,,
2026-01-07T19:29:33.973487,1,13,1,0,B,7,8,39,33,224,31,64,214,333,9
2026-01-07T19:29:33.973711,1,13,0,1,A,8,9,39,33,224,31,,,,
2026-01-07T19:29:33.973783,1,13,1,0,B,8,9,39,33,224,31,19,269,378,17
2026-01-07T19:29:33.973998,1,13,0,1,A,9,10,39,33,224,31,,,,
2026-01-07T19:29:33.974059,1,13,1,0,B,9,10,39,33,224,31,88,279,388,9
2026-01-07T19:29:33.975579,1,14,0,2,A,0,1,39,33,224,31,,,,
2026-01-07T19:29:33.975658,1,14,2,0,B,0,1,39,33,224,31,72,31,208,25
2026-01-07T19:29:33.996355,1,14,0,2,A,1,2,39,33,224,31,,,,
2026-01-07T19:29:33.996443,1,14,2,0,B,1,2,39,33,224,31,27,104,255,16
2026-01-07T19:29:33.996678,1,14,0,2,A,2,3,39,33,224,31,,,,
2026-01-07T19:29:33.996753,1,14,2,0,B,2,3,39,33,224,31,59,17,229,28
2026-01-07T19:29:33.996976,1,14,0,2,A,3,4,39,33,224,31,,,,
2026-01-07T19:29:33.997040,1,14,2,0,B,3,4,39,33,224,31,92,18,181,2
2026-01-07T19:29:33.997250,1,14,0,2,A,4,5,39,33,224,31,,,,
2026-01-07T19:29:33.997313,1,14,2,0,B,4,5,39,33,224,31,15,175,300,8
2026-01-07T19:29:33.997525,1,14,0,2,A,5,6,39,33,224,31,,,,
2026-01-07T19:29:33.997587,1,14,2,0,B,5,6,39,33,224,31,23,206,325,29
2026-01-07T19:29:33.997806,1,14,0,2,A,6,7,39,33,224,31,,,,
2026-01-07T19:29:33.997873,1,14,2,0,B,6,7,39,33,224,31,31,152,275,27
2026-01-07T19:29:33.998085,1,14,0,2,A,7,8,39,33,224,31,,,,
2026-01-07T19:29:33.998147,1,14,2,0,B,7,8,39,33,224,31,73,308,399,9
2026-01-07T19:29:33.998357,1,14,0,2,A,8,9,39,33,224,31,,,,
2026-01-07T19:29:33.998420,1,14,2,0,B,8,9,39,33,224,31,61,290,377,13
2026-01-07T19:29:33.998632,1,14,0,2,A,9,10,39,33,224,31,,,,
2026-01-07T19:29:33.998695,1,14,2,0,B,9,10,39,33,224,31,7,331,410,5
2026-01-07T19:29:33.999414,1,15,0,4,A,0,1,39,33,224,31,,,,
2026-01-07T19:29:34.020845,1,16,0,3,A,0,1,45,29,189,16,,,,
2026-01-07T19:29:34.020933,1,16,3,0,B,0,1,45,29,189,16,42,25,172,5
2026-01-07T19:29:34.041975,1,16,0,3,A,1,2,45,29,189,16,,,,
2026-01-07T19:29:34.042063,1,16,3,0,B,1,2,45,29,189,16,98,183,306,10
2026-01-07T19:29:34.042301,1,16,0,3,A,2,3,45,29,189,16,,,,
2026-01-07T19:29:34.042368,1,16,3,0,B,2,3,45,29,189,16,14,32,243,20
2026-01-07T19:29:34.042587,1,16,0,3,A,3,4,45,29,189,16,,,,
2026-01-07T19:29:34.042650,1,16,3,0,B,3,4,45,29,189,16,21,214,331,11
2026-01-07T19:29:34.042872,1,16,0,3,A,4,5,45,29,189,16,,,,
2026-01-07T19:29:34.042939,1,16,3,0,B,4,5,45,29,189,16,38,302,405,16
2026-01-07T19:29:34.043151,1,16,0,3,A,5,6,45,29,189,16,,,,
2026-01-07T19:29:34.043213,1,16,3,0,B,5,6,45,29,189,16,99,333,432,9
2026-01-07T19:29:34.043421,1,16,0,3,A,6,7,45,29,189,16,,,,
2026-01-07T19:29:34.043483,1,16,3,0,B,6,7,45,29,189,16,16,272,373,19
2026-01-07T19:29:34.043692,1,16,0,3,A,7,8,45,29,189,16,,,,
2026-01-07T19:29:34.043761,1,16,3,0,B,7,8,45,29,189,16,18,377,434,12
2026-01-07T19:29:34.043979,1,16,0,3,A,8,9,45,29,189,16,,,,
2026-01-07T19:29:34.044041,1,16,3,0,B,8,9,45,29,189,16,79,388,465,23
2026-01-07T19:29:34.044251,1,16,0,3,A,9,10,45,29,189,16,,,,
2026-01-07T19:29:34.044313,1,16,3,0,B,9,10,45,29,189,16,81,411,456,26
2026-01-07T19:29:34.044988,1,17,0,7,A,0,1,45,29,189,16,,,,
2026-01-07T19:29:34.075094,1,17,7,0,B,0,1,45,29,189,16,91,739,866,1
2026-01-07T19:29:34.095199,1,17,0,7,A,1,2,45,29,189,16,,,,
2026-01-07T19:29:34.095282,1,17,7,0,B,1,2,45,29,189,16,37,606,693,8
2026-01-07T19:29:34.095514,1,17,0,7,A,2,3,45,29,189,16,,,,
2026-01-07T19:29:34.095576,1,17,7,0,B,2,3,45,29,189,16,44,233,340,18
2026-01-07T19:29:34.095797,1,17,0,7,A,3,4,45,29,189,16,,,,
2026-01-07T19:29:34.095861,1,17,7,0,B,3,4,45,29,189,16,63,34,191,10
2026-01-07T19:29:34.096071,1,17,0,7,A,4,5,45,29,189,16,,,,
2026-01-07T19:29:34.096128,1,17,7,0,B,4,5,45,29,189,16,,,,
2026-01-07T19:29:34.096315,1,17,0,7,A,5,6,45,29,189,16,,,,
2026-01-07T19:29:34.096372,1,17,7,0,B,5,6,45,29,189,16,,,,
2026-01-07T19:29:34.096557,1,17,0,7,A,6,7,45,29,189,16,,,,
2026-01-07T19:29:34.096615,1,17,7,0,B,6,7,45,29,189,16,,,,
2026-01-07T19:29:34.096808,1,17,0,7,A,7,8,45,29,189,16,,,,
2026-01-07T19:29:34.096870,1,17,7,0,B,7,8,45,29,189,16,,,,
2026-01-07T19:29:34.097056,1,17,0,7,A,8,9,45,29,189,16,,,,
2026-01-07T19:29:34.097113,1,17,7,0,B,8,9,45,29,189,16,,,,
2026-01-07T19:29:34.097298,1,17,0,7,A,9,10,45,29,189,16,,,,
2026-01-07T19:29:34.097354,1,17,7,0,B,9,10,45,29,189,16,,,,
2026-01-07T19:29:34.098757,1,18,0,1,A,0,1,45,29,189,16,,,,
2026-01-07T19:29:34.098837,1,18,1,0,B,0,1,45,29,189,16,33,45,200,11
2026-01-07T19:29:34.119010,1,18,0,1,A,1,2,45,29,189,16,,,,
2026-01-07T19:29:34.119098,1,18,1,0,B,1,2,45,29,189,16,95,92,231,20
2026-01-07T19:29:34.119334,1,18,0,1,A,2,3,45,29,189,16,,,,
2026-01-07T19:29:34.119399,1,18,1,0,B,2,3,45,29,189,16,5,34,209,26
2026-01-07T19:29:34.119620,1,18,0,1,A,3,4,45,29,189,16,,,,
2026-01-07T19:29:34.119682,1,18,1,0,B,3,4,45,29,189,16,28,114,255,16
2026-01-07T19:29:34.119902,1,18,0,1,A,4,5,45,29,189,16,,,,
2026-01-07T19:29:34.119968,1,18,1,0,B,4,5,45,29,189,16,29,190,313,9
2026-01-07T19:29:34.120178,1,18,0,1,A,5,6,45,29,189,16,,,,
2026-01-07T19:29:34.120240,1,18,1,0,B,5,6,45,29,189,16,75,236,345,18
2026-01-07T19:29:34.120451,1,18,0,1,A,6,7,45,29,189,16,,,,
2026-01-07T19:29:34.120517,1,18,1,0,B,6,7,45,29,189,16,62,163,302,19
2026-01-07T19:29:34.120736,1,18,0,1,A,7,8,45,29,189,16,,,,
2026-01-07T19:29:34.120802,1,18,1,0,B,7,8,45,29,189,16,64,214,333,9
2026-01-07T19:29:34.121016,1,18,0,1,A,8,9,45,29,189,16,,,,
2026-01-07T19:29:34.121077,1,18,1,0,B,8,9,45,29,189,16,19,269,378,17
2026-01-07T19:29:34.121285,1,18,0,1,A,9,10,45,29,189,16,,,,
2026-01-07T19:29:34.121345,1,18,1,0,B,9,10,45,29,189,16,88,279,388,9
2026-01-07T19:29:34.122878,1,19,0,2,A,0,1,45,29,189,16,,,,
2026-01-07T19:29:34.122958,1,19,2,0,B,0,1,45,29,189,16,72,31,208,25
2026-01-07T19:29:34.143100,1,19,0,2,A,1,2,45,29,189,16,,,,
2026-01-07T19:29:34.143189,1,19,2,0,B,1,2,45,29,189,16,27,104,255,16
2026-01-07T19:29:34.143428,1,19,0,2,A,2,3,45,29,189,16,,,,
2026-01-07T19:29:34.143496,1,19,2,0,B,2,3,45,29,189,16,59,17,229,28
2026-01-07T19:29:34.143710,1,19,0,2,A,3,4,45,29,189,16,,,,
2026-01-07T19:29:34.143784,1,19,2,0,B,3,4,45,29,189,16,92,18,181,2
2026-01-07T19:29:34.144000,1,19,0,2,A,4,5,45,29,189,16,,,,
2026-01-07T19:29:34.144061,1,19,2,0,B,4,5,45,29,189,16,15,175,300,8
2026-01-07T19:29:34.144272,1,19,0,2,A,5,6,45,29,189,16,,,,
2026-01-07T19:29:34.144333,1,19,2,0,B,5,6,45,29,189,16,23,206,325,29
2026-01-07T19:29:34.144545,1,19,0,2,A,6,7,45,29,189,16,,,,
2026-01-07T19:29:34.144606,1,19,2,0,B,6,7,45,29,189,16,31,152,275,27
2026-01-07T19:29:34.144826,1,19,0,2,A,7,8,45,29,189,16,,,,
2026-01-07T19:29:34.144891,1,19,2,0,B,7,8,45,29,189,16,73,308,399,9
2026-01-07T19:29:34.145104,1,19,0,2,A,8,9,45,29,189,16,,,,
2026-01-07T19:29:34.145164,1,19,2,0,B,8,9,45,29,189,16,61,290,377,13
2026-01-07T19:29:34.145370,1,19,0,2,A,9,10,45,29,189,16,,,,
2026-01-07T19:29:34.145430,1,19,2,0,B,9,10,45,29,189,16,7,331,410,5
2026-01-07T19:29:34.146146,1,20,0,4,A,0,1,45,29,189,16,,,,
2026-01-07T19:29:34.167448,1,21,0,1,A,0,1,36,41,208,5,,,,
2026-01-07T19:29:34.167539,1,21,1,0,B,0,1,36,41,208,5,33,45,200,11
2026-01-07T19:29:34.189127,1,22,0,2,A,0,1,36,41,208,5,,,,
2026-01-07T19:29:34.189219,1,22,2,0,B,0,1,36,41,208,5,72,31,208,25
2026-01-07T19:29:34.210035,1,23,0,4,A,0,1,36,41,208,5,,,,
2026-01-07T19:29:34.233677,1,24,1,2,A,0,1,33,45,200,11,,,,
2026-01-07T19:29:34.233769,1,24,2,1,B,0,1,33,45,200,11,72,31,208,25
2026-01-07T19:29:34.234007,1,24,1,2,A,1,2,33,45,200,11,,,,
2026-01-07T19:29:34.234072,1,24,2,1,B,1,2,33,45,200,11,27,104,255,16
2026-01-07T19:29:34.234284,1,24,1,2,A,2,3,33,45,200,11,,,,
2026-01-07T19:29:34.234345,1,24,2,1,B,2,3,33,45,200,11,59,17,229,28
2026-01-07T19:29:34.234558,1,24,1,2,A,3,4,33,45,200,11,,,,
2026-01-07T19:29:34.234619,1,24,2,1,B,3,4,33,45,200,11,92,18,181,2
2026-01-07T19:29:34.234879,1,24,1,2,A,4,5,33,45,200,11,,,,
2026-01-07T19:29:34.234942,1,24,2,1,B,4,5,33,45,200,11,15,175,300,8
2026-01-07T19:29:34.235137,1,24,1,2,A,5,6,33,45,200,11,,,,
2026-01-07T19:29:34.235194,1,24,2,1,B,5,6,33,45,200,11,23,206,325,29
2026-01-07T19:29:34.235376,1,24,1,2,A,6,7,33,45,200,11,,,,
2026-01-07T19:29:34.235431,1,24,2,1,B,6,7,33,45,200,11,31,152,275,27
2026-01-07T19:29:34.235614,1,24,1,2,A,7,8,33,45,200,11,,,,
2026-01-07T19:29:34.235668,1,24,2,1,B,7,8,33,45,200,11,73,308,399,9
2026-01-07T19:29:34.235864,1,24,1,2,A,8,9,33,45,200,11,,,,
2026-01-07T19:29:34.235922,1,24,2,1,B,8,9,33,45,200,11,61,290,377,13
2026-01-07T19:29:34.236098,1,24,1,2,A,9,10,33,45,200,11,,,,
2026-01-07T19:29:34.236158,1,24,2,1,B,9,10,33,45,200,11,7,331,410,5
2026-01-07T19:29:34.237181,1,25,1,4,A,0,1,33,45,200,11,,,,
2026-01-07T19:29:34.256290,1,26,1,6,A,0,1,33,45,200,11,,,,
2026-01-07T19:29:34.293448,1,27,1,3,A,0,1,95,92,231,20,,,,
2026-01-07T19:29:34.293539,1,27,3,1,B,0,1,95,92,231,20,42,25,172,5
2026-01-07T19:29:34.293738,1,27,1,3,A,1,2,95,92,231,20,,,,
2026-01-07T19:29:34.293800,1,27,3,1,B,1,2,95,92,231,20,98,183,306,10
2026-01-07T19:29:34.293992,1,27,1,3,A,2,3,95,92,231,20,,,,
2026-01-07T19:29:34.294049,1,27,3,1,B,2,3,95,92,231,20,14,32,243,20
2026-01-07T19:29:34.294274,1,27,1,3,A,3,4,95,92,231,20,,,,
2026-01-07T19:29:34.294334,1,27,3,1,B,3,4,95,92,231,20,21,214,331,11
2026-01-07T19:29:34.294515,1,27,1,3,A,4,5,95,92,231,20,,,,
2026-01-07T19:29:34.294570,1,27,3,1,B,4,5,95,92,231,20,38,302,405,16
2026-01-07T19:29:34.294753,1,27,1,3,A,5,6,95,92,231,20,,,,
2026-01-07T19:29:34.294816,1,27,3,1,B,5,6,95,92,231,20,99,333,432,9
2026-01-07T19:29:34.294996,1,27,1,3,A,6,7,95,92,231,20,,,,
2026-01-07T19:29:34.295050,1,27,3,1,B,6,7,95,92,231,20,16,272,373,19
2026-01-07T19:29:34.295230,1,27,1,3,A,7,8,95,92,231,20,,,,
2026-01-07T19:29:34.295284,1,27,3,1,B,7,8,95,92,231,20,18,377,434,12
2026-01-07T19:29:34.295469,1,27,1,3,A,8,9,95,92,231,20,,,,
2026-01-07T19:29:34.295524,1,27,3,1,B,8,9,95,92,231,20,79,388,465,23
2026-01-07T19:29:34.295699,1,27,1,3,A,9,10,95,92,231,20,,,,
2026-01-07T19:29:34.295763,1,27,3,1,B,9,10,95,92,231,20,81,411,456,26
2026-01-07T19:29:34.296673,1,28,1,7,A,0,1,95,92,231,20,,,,
2026-01-07T19:29:34.322885,1,28,7,1,B,0,1,95,92,231,20,91,739,866,1
2026-01-07T19:29:34.323120,1,28,1,7,A,1,2,95,92,231,20,,,,
2026-01-07T19:29:34.323181,1,28,7,1,B,1,2,95,92,231,20,37,606,693,8
2026-01-07T19:29:34.323372,1,28,1,7,A,2,3,95,92,231,20,,,,
2026-01-07T19:29:34.323429,1,28,7,1,B,2,3,95,92,231,20,44,233,340,18
2026-01-07T19:29:34.323617,1,28,1,7,A,3,4,95,92,231,20,,,,
2026-01-07T19:29:34.323673,1,28,7,1,B,3,4,95,92,231,20,63,34,191,10
2026-01-07T19:29:34.323870,1,28,1,7,A,4,5,95,92,231,20,,,,
2026-01-07T19:29:34.323930,1,28,7,1,B,4,5,95,92,231,20,,,,
2026-01-07T19:29:34.324097,1,28,1,7,A,5,6,95,92,231,20,,,,
2026-01-07T19:29:34.324150,1,28,7,1,B,5,6,95,92,231,20,,,,
2026-01-07T19:29:34.324316,1,28,1,7,A,6,7,95,92,231,20,,,,
2026-01-07T19:29:34.324369,1,28,7,1,B,6,7,95,92,231,20,,,,
2026-01-07T19:29:34.324532,1,28,1,7,A,7,8,95,92,231,20,,,,
2026-01-07T19:29:34.324585,1,28,7,1,B,7,8,95,92,231,20,,,,
2026-01-07T19:29:34.324751,1,28,1,7,A,8,9,95,92,231,20,,,,
2026-01-07T19:29:34.324807,1,28,7,1,B,8,9,95,92,231,20,,,,
2026-01-07T19:29:34.324970,1,28,1,7,A,9,10,95,92,231,20,,,,
2026-01-07T19:29:34.325021,1,28,7,1,B,9,10,95,92,231,20,,,,
2026-01-07T19:29:34.326114,1,29,1,0,A,0,1,95,92,231,20,,,,
2026-01-07T19:29:34.363697,1,29,0,1,B,0,1,95,92,231,20,11,206,325,12
2026-01-07T19:29:34.363933,1,29,1,0,A,1,2,95,92,231,20,,,,
2026-01-07T19:29:34.363995,1,29,0,1,B,1,2,95,92,231,20,52,174,299,9
2026-01-07T19:29:34.364197,1,29,1,0,A,2,3,95,92,231,20,,,,
2026-01-07T19:29:34.364256,1,29,0,1,B,2,3,95,92,231,20,83,96,249,11
2026-01-07T19:29:34.364445,1,29,1,0,A,3,4,95,92,231,20,,,,
2026-01-07T19:29:34.364500,1,29,0,1,B,3,4,95,92,231,20,39,33,224,31
2026-01-07T19:29:34.364685,1,29,1,0,A,4,5,95,92,231,20,,,,
2026-01-07T19:29:34.364745,1,29,0,1,B,4,5,95,92,231,20,45,29,189,16
2026-01-07T19:29:34.364931,1,29,1,0,A,5,6,95,92,231,20,,,,
2026-01-07T19:29:34.364986,1,29,0,1,B,5,6,95,92,231,20,36,41,208,5
2026-01-07T19:29:34.365166,1,29,1,0,A,6,7,95,92,231,20,,,,
2026-01-07T19:29:34.365219,1,29,0,1,B,6,7,95,92,231,20,,,,
