timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-11T15:38:23.445064,1,2,5,0,B,5,6,22,0,3287,20,47,0,3281,10
2026-01-11T15:38:23.445230,1,2,0,5,A,6,7,22,0,3287,20,,,,
2026-01-11T15:38:23.445280,1,2,5,0,B,6,7,22,0,3287,20,19,0,3260,10
2026-01-11T15:38:23.445438,1,2,0,5,A,7,8,22,0,3287,20,,,,
2026-01-11T15:38:23.445485,1,2,5,0,B,7,8,22,0,3287,20,49,0,3268,10
2026-01-11T15:38:23.445648,1,2,0,5,A,8,9,22,0,3287,20,,,,
2026-01-11T15:38:23.445698,1,2,5,0,B,8,9,22,0,3287,20,20,0,3290,10
2026-01-11T15:38:23.445863,1,2,0,5,A,9,10,22,0,3287,20,,,,
2026-01-11T15:38:23.445918,1,2,5,0,B,9,10,22,0,3287,20,33,0,3266,40
2026-01-11T15:38:23.448935,1,3,0,4,A,0,1,22,0,3287,20,,,,
2026-01-11T15:38:23.449008,1,3,4,0,B,0,1,22,0,3287,20,89,0,3278,10
2026-01-11T15:38:23.449181,1,3,0,4,A,1,2,22,0,3287,20,,,,
2026-01-11T15:38:23.449232,1,3,4,0,B,1,2,22,0,3287,20,3,0,3270,10
2026-01-11T15:38:23.449400,1,3,0,4,A,2,3,22,0,3287,20,,,,
2026-01-11T15:38:23.449449,1,3,4,0,B,2,3,22,0,3287,20,92,694,854,20
2026-01-11T15:38:23.449615,1,3,0,4,A,3,4,22,0,3287,20,,,,
2026-01-11T15:38:23.449670,1,3,4,0,B,3,4,22,0,3287,20,21,0,3288,20
2026-01-11T15:38:23.449831,1,3,0,4,A,4,5,22,0,3287,20,,,,
2026-01-11T15:38:23.449879,1,3,4,0,B,4,5,22,0,3287,20,35,0,3261,10
2026-01-11T15:38:23.450045,1,3,0,4,A,5,6,22,0,3287,20,,,,
2026-01-11T15:38:23.450094,1,3,4,0,B,5,6,22,0,3287,20,50,0,3277,10
2026-01-11T15:38:23.450251,1,3,0,4,A,6,7,22,0,3287,20,,,,
2026-01-11T15:38:23.450301,1,3,4,0,B,6,7,22,0,3287,20,66,0,3283,10
2026-01-11T15:38:23.450458,1,3,0,4,A,7,8,22,0,3287,20,,,,
2026-01-11T15:38:23.450505,1,3,4,0,B,7,8,22,0,3287,20,59,0,3259,10
2026-01-11T15:38:23.450660,1,3,0,4,A,8,9,22,0,3287,20,,,,
2026-01-11T15:38:23.450706,1,3,4,0,B,8,9,22,0,3287,20,56,0,3255,30
2026-01-11T15:38:23.450860,1,3,0,4,A,9,10,22,0,3287,20,,,,
2026-01-11T15:38:23.450912,1,3,4,0,B,9,10,22,0,3287,20,58,1442,1602,30
2026-01-11T15:38:23.452557,1,4,0,1,A,0,1,31,0,3266,20,,,,
2026-01-11T15:38:23.479855,1,5,0,3,A,0,1,31,0,3266,20,,,,
2026-01-11T15:38:23.543691,1,5,3,0,B,0,1,31,0,3266,20,23,1643,1803,10
2026-01-11T15:38:23.543902,1,5,0,3,A,1,2,31,0,3266,20,,,,
2026-01-11T15:38:23.543960,1,5,3,0,B,1,2,31,0,3266,20,84,1641,1801,20
2026-01-11T15:38:23.544131,1,5,0,3,A,2,3,31,0,3266,20,,,,
2026-01-11T15:38:23.544182,1,5,3,0,B,2,3,31,0,3266,20,27,0,3282,10
2026-01-11T15:38:23.544343,1,5,0,3,A,3,4,31,0,3266,20,,,,
2026-01-11T15:38:23.544393,1,5,3,0,B,3,4,31,0,3266,20,12,0,3261,20
2026-01-11T15:38:23.544557,1,5,0,3,A,4,5,31,0,3266,20,,,,
2026-01-11T15:38:23.544608,1,5,3,0,B,4,5,31,0,3266,20,17,0,3266,20
2026-01-11T15:38:23.544769,1,5,0,3,A,5,6,31,0,3266,20,,,,
2026-01-11T15:38:23.544819,1,5,3,0,B,5,6,31,0,3266,20,18,0,3264,20
2026-01-11T15:38:23.544986,1,5,0,3,A,6,7,31,0,3266,20,,,,
2026-01-11T15:38:23.545039,1,5,3,0,B,6,7,31,0,3266,20,37,0,3260,20
2026-01-11T15:38:23.545198,1,5,0,3,A,7,8,31,0,3266,20,,,,
2026-01-11T15:38:23.545248,1,5,3,0,B,7,8,31,0,3266,20,6,0,3274,20
2026-01-11T15:38:23.545409,1,5,0,3,A,8,9,31,0,3266,20,,,,
2026-01-11T15:38:23.545458,1,5,3,0,B,8,9,31,0,3266,20,52,0,3278,10
2026-01-11T15:38:23.545664,1,5,0,3,A,9,10,31,0,3266,20,,,,
2026-01-11T15:38:23.545715,1,5,3,0,B,9,10,31,0,3266,20,32,0,3268,30
2026-01-11T15:38:23.547841,1,6,0,5,A,0,1,31,0,3266,20,,,,
2026-01-11T15:38:23.584971,1,7,0,4,A,0,1,31,0,3266,20,,,,
2026-01-11T15:38:23.585074,1,7,4,0,B,0,1,31,0,3266,20,89,0,3278,10
2026-01-11T15:38:23.585253,1,7,0,4,A,1,2,31,0,3266,20,,,,
2026-01-11T15:38:23.585305,1,7,4,0,B,1,2,31,0,3266,20,3,0,3270,10
2026-01-11T15:38:23.585473,1,7,0,4,A,2,3,31,0,3266,20,,,,
2026-01-11T15:38:23.585523,1,7,4,0,B,2,3,31,0,3266,20,92,694,854,20
2026-01-11T15:38:23.585688,1,7,0,4,A,3,4,31,0,3266,20,,,,
2026-01-11T15:38:23.585737,1,7,4,0,B,3,4,31,0,3266,20,21,0,3288,20
2026-01-11T15:38:23.585901,1,7,0,4,A,4,5,31,0,3266,20,,,,
2026-01-11T15:38:23.585953,1,7,4,0,B,4,5,31,0,3266,20,35,0,3261,10
2026-01-11T15:38:23.586118,1,7,0,4,A,5,6,31,0,3266,20,,,,
2026-01-11T15:38:23.586170,1,7,4,0,B,5,6,31,0,3266,20,50,0,3277,10
2026-01-11T15:38:23.586329,1,7,0,4,A,6,7,31,0,3266,20,,,,
2026-01-11T15:38:23.586376,1,7,4,0,B,6,7,31,0,3266,20,66,0,3283,10
2026-01-11T15:38:23.586539,1,7,0,4,A,7,8,31,0,3266,20,,,,
2026-01-11T15:38:23.586588,1,7,4,0,B,7,8,31,0,3266,20,59,0,3259,10
2026-01-11T15:38:23.586746,1,7,0,4,A,8,9,31,0,3266,20,,,,
2026-01-11T15:38:23.586801,1,7,4,0,B,8,9,31,0,3266,20,56,0,3255,30
2026-01-11T15:38:23.586971,1,7,0,4,A,9,10,31,0,3266,20,,,,
2026-01-11T15:38:23.587023,1,7,4,0,B,9,10,31,0,3266,20,58,1442,1602,30
2026-01-11T15:38:23.588658,1,8,0,1,A,0,1,51,0,3275,10,,,,
2026-01-11T15:38:23.615920,1,9,0,3,A,0,1,51,0,3275,10,,,,
2026-01-11T15:38:23.677429,1,9,3,0,B,0,1,51,0,3275,10,23,1643,1803,10
2026-01-11T15:38:23.677637,1,9,0,3,A,1,2,51,0,3275,10,,,,
2026-01-11T15:38:23.677693,1,9,3,0,B,1,2,51,0,3275,10,84,1641,1801,20
2026-01-11T15:38:23.677863,1,9,0,3,A,2,3,51,0,3275,10,,,,
2026-01-11T15:38:23.677921,1,9,3,0,B,2,3,51,0,3275,10,27,0,3282,10
2026-01-11T15:38:23.678087,1,9,0,3,A,3,4,51,0,3275,10,,,,
2026-01-11T15:38:23.678137,1,9,3,0,B,3,4,51,0,3275,10,12,0,3261,20
2026-01-11T15:38:23.678295,1,9,0,3,A,4,5,51,0,3275,10,,,,
2026-01-11T15:38:23.678344,1,9,3,0,B,4,5,51,0,3275,10,17,0,3266,20
2026-01-11T15:38:23.678509,1,9,0,3,A,5,6,51,0,3275,10,,,,
2026-01-11T15:38:23.678558,1,9,3,0,B,5,6,51,0,3275,10,18,0,3264,20
2026-01-11T15:38:23.678719,1,9,0,3,A,6,7,51,0,3275,10,,,,
2026-01-11T15:38:23.678768,1,9,3,0,B,6,7,51,0,3275,10,37,0,3260,20
2026-01-11T15:38:23.678936,1,9,0,3,A,7,8,51,0,3275,10,,,,
2026-01-11T15:38:23.678988,1,9,3,0,B,7,8,51,0,3275,10,6,0,3274,20
2026-01-11T15:38:23.679152,1,9,0,3,A,8,9,51,0,3275,10,,,,
2026-01-11T15:38:23.679201,1,9,3,0,B,8,9,51,0,3275,10,52,0,3278,10
2026-01-11T15:38:23.679393,1,9,0,3,A,9,10,51,0,3275,10,,,,
2026-01-11T15:38:23.679443,1,9,3,0,B,9,10,51,0,3275,10,32,0,3268,30
2026-01-11T15:38:23.681575,1,10,0,5,A,0,1,51,0,3275,10,,,,
2026-01-11T15:38:23.747581,1,10,5,0,B,0,1,51,0,3275,10,11,2698,2858,10
2026-01-11T15:38:23.747791,1,10,0,5,A,1,2,51,0,3275,10,,,,
2026-01-11T15:38:23.747847,1,10,5,0,B,1,2,51,0,3275,10,15,2216,2376,40
2026-01-11T15:38:23.748028,1,10,0,5,A,2,3,51,0,3275,10,,,,
2026-01-11T15:38:23.748083,1,10,5,0,B,2,3,51,0,3275,10,71,0,3242,20
2026-01-11T15:38:23.748252,1,10,0,5,A,3,4,51,0,3275,10,,,,
2026-01-11T15:38:23.748303,1,10,5,0,B,3,4,51,0,3275,10,42,0,3280,20
2026-01-11T15:38:23.748465,1,10,0,5,A,4,5,51,0,3275,10,,,,
2026-01-11T15:38:23.748515,1,10,5,0,B,4,5,51,0,3275,10,45,0,3277,10
2026-01-11T15:38:23.748679,1,10,0,5,A,5,6,51,0,3275,10,,,,
2026-01-11T15:38:23.748728,1,10,5,0,B,5,6,51,0,3275,10,47,0,3281,10
2026-01-11T15:38:23.748898,1,10,0,5,A,6,7,51,0,3275,10,,,,
2026-01-11T15:38:23.748952,1,10,5,0,B,6,7,51,0,3275,10,19,0,3260,10
2026-01-11T15:38:23.749110,1,10,0,5,A,7,8,51,0,3275,10,,,,
2026-01-11T15:38:23.749159,1,10,5,0,B,7,8,51,0,3275,10,49,0,3268,10
2026-01-11T15:38:23.749323,1,10,0,5,A,8,9,51,0,3275,10,,,,
2026-01-11T15:38:23.749372,1,10,5,0,B,8,9,51,0,3275,10,20,0,3290,10
2026-01-11T15:38:23.749530,1,10,0,5,A,9,10,51,0,3275,10,,,,
2026-01-11T15:38:23.749578,1,10,5,0,B,9,10,51,0,3275,10,33,0,3266,40
2026-01-11T15:38:23.751227,1,11,0,1,A,0,1,43,0,3283,10,,,,
2026-01-11T15:38:23.778472,1,12,0,3,A,0,1,43,0,3283,10,,,,
2026-01-11T15:38:23.840284,1,12,3,0,B,0,1,43,0,3283,10,23,1643,1803,10
2026-01-11T15:38:23.840485,1,12,0,3,A,1,2,43,0,3283,10,,,,
2026-01-11T15:38:23.840542,1,12,3,0,B,1,2,43,0,3283,10,84,1641,1801,20
2026-01-11T15:38:23.840721,1,12,0,3,A,2,3,43,0,3283,10,,,,
2026-01-11T15:38:23.840773,1,12,3,0,B,2,3,43,0,3283,10,27,0,3282,10
2026-01-11T15:38:23.840951,1,12,0,3,A,3,4,43,0,3283,10,,,,
2026-01-11T15:38:23.841005,1,12,3,0,B,3,4,43,0,3283,10,12,0,3261,20
2026-01-11T15:38:23.841168,1,12,0,3,A,4,5,43,0,3283,10,,,,
2026-01-11T15:38:23.841222,1,12,3,0,B,4,5,43,0,3283,10,17,0,3266,20
2026-01-11T15:38:23.841385,1,12,0,3,A,5,6,43,0,3283,10,,,,
2026-01-11T15:38:23.841434,1,12,3,0,B,5,6,43,0,3283,10,18,0,3264,20
2026-01-11T15:38:23.841594,1,12,0,3,A,6,7,43,0,3283,10,,,,
2026-01-11T15:38:23.841642,1,12,3,0,B,6,7,43,0,3283,10,37,0,3260,20
2026-01-11T15:38:23.841803,1,12,0,3,A,7,8,43,0,3283,10,,,,
2026-01-11T15:38:23.841852,1,12,3,0,B,7,8,43,0,3283,10,6,0,3274,20
2026-01-11T15:38:23.842023,1,12,0,3,A,8,9,43,0,3283,10,,,,
2026-01-11T15:38:23.842075,1,12,3,0,B,8,9,43,0,3283,10,52,0,3278,10
2026-01-11T15:38:23.842237,1,12,0,3,A,9,10,43,0,3283,10,,,,
2026-01-11T15:38:23.842286,1,12,3,0,B,9,10,43,0,3283,10,32,0,3268,30
2026-01-11T15:38:23.844431,1,13,0,5,A,0,1,43,0,3283,10,,,,
2026-01-11T15:38:23.880525,1,14,0,2,A,0,1,43,0,3283,10,,,,
2026-01-11T15:38:23.911095,1,15,0,4,A,0,1,43,0,3283,10,,,,
2026-01-11T15:38:23.911170,1,15,4,0,B,0,1,43,0,3283,10,89,0,3278,10
2026-01-11T15:38:23.911349,1,15,0,4,A,1,2,43,0,3283,10,,,,
2026-01-11T15:38:23.911401,1,15,4,0,B,1,2,43,0,3283,10,3,0,3270,10
2026-01-11T15:38:23.911570,1,15,0,4,A,2,3,43,0,3283,10,,,,
2026-01-11T15:38:23.911624,1,15,4,0,B,2,3,43,0,3283,10,92,694,854,20
2026-01-11T15:38:23.911794,1,15,0,4,A,3,4,43,0,3283,10,,,,
2026-01-11T15:38:23.911845,1,15,4,0,B,3,4,43,0,3283,10,21,0,3288,20
2026-01-11T15:38:23.912012,1,15,0,4,A,4,5,43,0,3283,10,,,,
2026-01-11T15:38:23.912064,1,15,4,0,B,4,5,43,0,3283,10,35,0,3261,10
2026-01-11T15:38:23.912221,1,15,0,4,A,5,6,43,0,3283,10,,,,
2026-01-11T15:38:23.912273,1,15,4,0,B,5,6,43,0,3283,10,50,0,3277,10
2026-01-11T15:38:23.912432,1,15,0,4,A,6,7,43,0,3283,10,,,,
2026-01-11T15:38:23.912479,1,15,4,0,B,6,7,43,0,3283,10,66,0,3283,10
2026-01-11T15:38:23.912640,1,15,0,4,A,7,8,43,0,3283,10,,,,
2026-01-11T15:38:23.912688,1,15,4,0,B,7,8,43,0,3283,10,59,0,3259,10
2026-01-11T15:38:23.912851,1,15,0,4,A,8,9,43,0,3283,10,,,,
2026-01-11T15:38:23.912905,1,15,4,0,B,8,9,43,0,3283,10,56,0,3255,30
2026-01-11T15:38:23.913070,1,15,0,4,A,9,10,43,0,3283,10,,,,
2026-01-11T15:38:23.913119,1,15,4,0,B,9,10,43,0,3283,10,58,1442,1602,30
2026-01-11T15:38:23.914764,1,16,0,1,A,0,1,61,0,3277,10,,,,
2026-01-11T15:38:23.962722,1,16,1,0,B,0,1,61,0,3277,10,2,0,3279,30
2026-01-11T15:38:23.962928,1,16,0,1,A,1,2,61,0,3277,10,,,,
2026-01-11T15:38:23.962985,1,16,1,0,B,1,2,61,0,3277,10,24,0,3285,10
2026-01-11T15:38:23.963156,1,16,0,1,A,2,3,61,0,3277,10,,,,
2026-01-11T15:38:23.963213,1,16,1,0,B,2,3,61,0,3277,10,36,0,3264,10
2026-01-11T15:38:23.963385,1,16,0,1,A,3,4,61,0,3277,10,,,,
2026-01-11T15:38:23.963435,1,16,1,0,B,3,4,61,0,3277,10,30,0,3279,10
2026-01-11T15:38:23.963596,1,16,0,1,A,4,5,61,0,3277,10,,,,
2026-01-11T15:38:23.963644,1,16,1,0,B,4,5,61,0,3277,10,7,0,3273,20
2026-01-11T15:38:23.963801,1,16,0,1,A,5,6,61,0,3277,10,,,,
2026-01-11T15:38:23.963849,1,16,1,0,B,5,6,61,0,3277,10,80,0,3248,10
2026-01-11T15:38:23.964014,1,16,0,1,A,6,7,61,0,3277,10,,,,
2026-01-11T15:38:23.964065,1,16,1,0,B,6,7,61,0,3277,10,65,0,3274,10
2026-01-11T15:38:23.964223,1,16,0,1,A,7,8,61,0,3277,10,,,,
2026-01-11T15:38:23.964271,1,16,1,0,B,7,8,61,0,3277,10,64,0,3278,10
2026-01-11T15:38:23.964431,1,16,0,1,A,8,9,61,0,3277,10,,,,
2026-01-11T15:38:23.964479,1,16,1,0,B,8,9,61,0,3277,10,38,1063,1223,30
2026-01-11T15:38:23.964639,1,16,0,1,A,9,10,61,0,3277,10,,,,
2026-01-11T15:38:23.964688,1,16,1,0,B,9,10,61,0,3277,10,67,12,172,10
2026-01-11T15:38:23.966943,1,17,0,3,A,0,1,61,0,3277,10,,,,
2026-01-11T15:38:24.028997,1,17,3,0,B,0,1,61,0,3277,10,23,1643,1803,10
2026-01-11T15:38:24.029200,1,17,0,3,A,1,2,61,0,3277,10,,,,
2026-01-11T15:38:24.029257,1,17,3,0,B,1,2,61,0,3277,10,84,1641,1801,20
2026-01-11T15:38:24.029428,1,17,0,3,A,2,3,61,0,3277,10,,,,
2026-01-11T15:38:24.029481,1,17,3,0,B,2,3,61,0,3277,10,27,0,3282,10
2026-01-11T15:38:24.029646,1,17,0,3,A,3,4,61,0,3277,10,,,,
2026-01-11T15:38:24.029698,1,17,3,0,B,3,4,61,0,3277,10,12,0,3261,20
2026-01-11T15:38:24.029861,1,17,0,3,A,4,5,61,0,3277,10,,,,
2026-01-11T15:38:24.029917,1,17,3,0,B,4,5,61,0,3277,10,17,0,3266,20
2026-01-11T15:38:24.030088,1,17,0,3,A,5,6,61,0,3277,10,,,,
2026-01-11T15:38:24.030138,1,17,3,0,B,5,6,61,0,3277,10,18,0,3264,20
2026-01-11T15:38:24.030304,1,17,0,3,A,6,7,61,0,3277,10,,,,
2026-01-11T15:38:24.030354,1,17,3,0,B,6,7,61,0,3277,10,37,0,3260,20
2026-01-11T15:38:24.030516,1,17,0,3,A,7,8,61,0,3277,10,,,,
2026-01-11T15:38:24.030566,1,17,3,0,B,7,8,61,0,3277,10,6,0,3274,20
2026-01-11T15:38:24.030726,1,17,0,3,A,8,9,61,0,3277,10,,,,
2026-01-11T15:38:24.030776,1,17,3,0,B,8,9,61,0,3277,10,52,0,3278,10
2026-01-11T15:38:24.030942,1,17,0,3,A,9,10,61,0,3277,10,,,,
2026-01-11T15:38:24.030994,1,17,3,0,B,9,10,61,0,3277,10,32,0,3268,30
2026-01-11T15:38:24.033149,1,18,0,5,A,0,1,61,0,3277,10,,,,
2026-01-11T15:38:24.069287,1,19,0,2,A,0,1,61,0,3277,10,,,,
2026-01-11T15:38:24.098277,1,20,0,1,A,0,1,72,0,3276,10,,,,
2026-01-11T15:38:24.125672,1,21,0,3,A,0,1,72,0,3276,10,,,,
2026-01-11T15:38:24.187963,1,21,3,0,B,0,1,72,0,3276,10,23,1643,1803,10
2026-01-11T15:38:24.188164,1,21,0,3,A,1,2,72,0,3276,10,,,,
2026-01-11T15:38:24.188220,1,21,3,0,B,1,2,72,0,3276,10,84,1641,1801,20
2026-01-11T15:38:24.188390,1,21,0,3,A,2,3,72,0,3276,10,,,,
2026-01-11T15:38:24.188441,1,21,3,0,B,2,3,72,0,3276,10,27,0,3282,10
2026-01-11T15:38:24.188606,1,21,0,3,A,3,4,72,0,3276,10,,,,
2026-01-11T15:38:24.188656,1,21,3,0,B,3,4,72,0,3276,10,12,0,3261,20
2026-01-11T15:38:24.188820,1,21,0,3,A,4,5,72,0,3276,10,,,,
2026-01-11T15:38:24.188870,1,21,3,0,B,4,5,72,0,3276,10,17,0,3266,20
2026-01-11T15:38:24.189040,1,21,0,3,A,5,6,72,0,3276,10,,,,
2026-01-11T15:38:24.189094,1,21,3,0,B,5,6,72,0,3276,10,18,0,3264,20
2026-01-11T15:38:24.189258,1,21,0,3,A,6,7,72,0,3276,10,,,,
2026-01-11T15:38:24.189308,1,21,3,0,B,6,7,72,0,3276,10,37,0,3260,20
2026-01-11T15:38:24.189469,1,21,0,3,A,7,8,72,0,3276,10,,,,
2026-01-11T15:38:24.189518,1,21,3,0,B,7,8,72,0,3276,10,6,0,3274,20
2026-01-11T15:38:24.189679,1,21,0,3,A,8,9,72,0,3276,10,,,,
2026-01-11T15:38:24.189728,1,21,3,0,B,8,9,72,0,3276,10,52,0,3278,10
2026-01-11T15:38:24.189893,1,21,0,3,A,9,10,72,0,3276,10,,,,
2026-01-11T15:38:24.189946,1,21,3,0,B,9,10,72,0,3276,10,32,0,3268,30
2026-01-11T15:38:24.192094,1,22,0,5,A,0,1,72,0,3276,10,,,,
2026-01-11T15:38:24.228146,1,23,0,2,A,0,1,72,0,3276,10,,,,
2026-01-11T15:38:24.257159,1,24,0,1,A,0,1,63,0,3285,50,,,,
2026-01-11T15:38:24.284459,1,25,0,3,A,0,1,63,0,3285,50,,,,
2026-01-11T15:38:24.346209,1,25,3,0,B,0,1,63,0,3285,50,23,1643,1803,10
2026-01-11T15:38:24.346411,1,25,0,3,A,1,2,63,0,3285,50,,,,
2026-01-11T15:38:24.346468,1,25,3,0,B,1,2,63,0,3285,50,84,1641,1801,20
2026-01-11T15:38:24.346645,1,25,0,3,A,2,3,63,0,3285,50,,,,
2026-01-11T15:38:24.346698,1,25,3,0,B,2,3,63,0,3285,50,27,0,3282,10
2026-01-11T15:38:24.346862,1,25,0,3,A,3,4,63,0,3285,50,,,,
2026-01-11T15:38:24.346919,1,25,3,0,B,3,4,63,0,3285,50,12,0,3261,20
2026-01-11T15:38:24.347083,1,25,0,3,A,4,5,63,0,3285,50,,,,
2026-01-11T15:38:24.347132,1,25,3,0,B,4,5,63,0,3285,50,17,0,3266,20
2026-01-11T15:38:24.347292,1,25,0,3,A,5,6,63,0,3285,50,,,,
2026-01-11T15:38:24.347342,1,25,3,0,B,5,6,63,0,3285,50,18,0,3264,20
2026-01-11T15:38:24.347501,1,25,0,3,A,6,7,63,0,3285,50,,,,
2026-01-11T15:38:24.347549,1,25,3,0,B,6,7,63,0,3285,50,37,0,3260,20
2026-01-11T15:38:24.347705,1,25,0,3,A,7,8,63,0,3285,50,,,,
2026-01-11T15:38:24.347754,1,25,3,0,B,7,8,63,0,3285,50,6,0,3274,20
2026-01-11T15:38:24.347919,1,25,0,3,A,8,9,63,0,3285,50,,,,
2026-01-11T15:38:24.347970,1,25,3,0,B,8,9,63,0,3285,50,52,0,3278,10
2026-01-11T15:38:24.348129,1,25,0,3,A,9,10,63,0,3285,50,,,,
2026-01-11T15:38:24.348178,1,25,3,0,B,9,10,63,0,3285,50,32,0,3268,30
2026-01-11T15:38:24.350324,1,26,0,5,A,0,1,63,0,3285,50,,,,
2026-01-11T15:38:24.386336,1,27,0,2,A,0,1,63,0,3285,50,,,,
2026-01-11T15:38:24.416683,1,28,0,4,A,0,1,63,0,3285,50,,,,
2026-01-11T15:38:24.416754,1,28,4,0,B,0,1,63,0,3285,50,89,0,3278,10
2026-01-11T15:38:24.416934,1,28,0,4,A,1,2,63,0,3285,50,,,,
2026-01-11T15:38:24.416989,1,28,4,0,B,1,2,63,0,3285,50,3,0,3270,10
2026-01-11T15:38:24.417154,1,28,0,4,A,2,3,63,0,3285,50,,,,
2026-01-11T15:38:24.417205,1,28,4,0,B,2,3,63,0,3285,50,92,694,854,20
2026-01-11T15:38:24.417365,1,28,0,4,A,3,4,63,0,3285,50,,,,
2026-01-11T15:38:24.417413,1,28,4,0,B,3,4,63,0,3285,50,21,0,3288,20
2026-01-11T15:38:24.417571,1,28,0,4,A,4,5,63,0,3285,50,,,,
2026-01-11T15:38:24.417619,1,28,4,0,B,4,5,63,0,3285,50,35,0,3261,10
2026-01-11T15:38:24.417775,1,28,0,4,A,5,6,63,0,3285,50,,,,
2026-01-11T15:38:24.417824,1,28,4,0,B,5,6,63,0,3285,50,50,0,3277,10
2026-01-11T15:38:24.417988,1,28,0,4,A,6,7,63,0,3285,50,,,,
2026-01-11T15:38:24.418040,1,28,4,0,B,6,7,63,0,3285,50,66,0,3283,10
2026-01-11T15:38:24.418201,1,28,0,4,A,7,8,63,0,3285,50,,,,
2026-01-11T15:38:24.418249,1,28,4,0,B,7,8,63,0,3285,50,59,0,3259,10
2026-01-11T15:38:24.418407,1,28,0,4,A,8,9,63,0,3285,50,,,,
2026-01-11T15:38:24.418455,1,28,4,0,B,8,9,63,0,3285,50,56,0,3255,30
2026-01-11T15:38:24.418612,1,28,0,4,A,9,10,63,0,3285,50,,,,
2026-01-11T15:38:24.418660,1,28,4,0,B,9,10,63,0,3285,50,58,1442,1602,30
2026-01-11T15:38:24.420327,1,29,0,1,A,0,1,69,680,840,10,,,,
2026-01-11T15:38:24.447731,1,30,0,3,A,0,1,69,680,840,10,,,,
2026-01-11T15:38:24.481539,1,31,0,2,A,0,1,69,680,840,10,,,,
2026-01-11T15:38:24.508772,1,32,0,5,A,0,1,69,680,840,10,,,,
2026-01-11T15:38:24.543871,1,33,0,4,A,0,1,69,680,840,10,,,,
2026-01-11T15:38:24.543948,1,33,4,0,B,0,1,69,680,840,10,89,0,3278,10
2026-01-11T15:38:24.544121,1,33,0,4,A,1,2,69,680,840,10,,,,
2026-01-11T15:38:24.544172,1,33,4,0,B,1,2,69,680,840,10,3,0,3270,10
