timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-07T11:46:45.681047,19,195,1,5,B,0,1,64,191,310,17,77,794,854,7
2026-01-07T11:46:45.701034,19,195,5,1,A,1,2,64,191,310,17,,,,
2026-01-07T11:46:45.701095,19,195,1,5,B,1,2,64,191,310,17,70,780,930,23
2026-01-07T11:46:45.701240,19,195,5,1,A,2,3,64,191,310,17,,,,
2026-01-07T11:46:45.701277,19,195,1,5,B,2,3,64,191,310,17,93,789,928,3
2026-01-07T11:46:45.701394,19,195,5,1,A,3,4,64,191,310,17,,,,
2026-01-07T11:46:45.701426,19,195,1,5,B,3,4,64,191,310,17,74,675,735,8
2026-01-07T11:46:45.701545,19,195,5,1,A,4,5,64,191,310,17,,,,
2026-01-07T11:46:45.701580,19,195,1,5,B,4,5,64,191,310,17,89,611,897,25
2026-01-07T11:46:45.701694,19,195,5,1,A,5,6,64,191,310,17,,,,
2026-01-07T11:46:45.701725,19,195,1,5,B,5,6,64,191,310,17,60,623,884,17
2026-01-07T11:46:45.701837,19,195,5,1,A,6,7,64,191,310,17,,,,
2026-01-07T11:46:45.701868,19,195,1,5,B,6,7,64,191,310,17,32,562,799,10
2026-01-07T11:46:45.701976,19,195,5,1,A,7,8,64,191,310,17,,,,
2026-01-07T11:46:45.702006,19,195,1,5,B,7,8,64,191,310,17,10,535,622,30
2026-01-07T11:46:45.702115,19,195,5,1,A,8,9,64,191,310,17,,,,
2026-01-07T11:46:45.702145,19,195,1,5,B,8,9,64,191,310,17,66,570,681,16
2026-01-07T11:46:45.702251,19,195,5,1,A,9,10,64,191,310,17,,,,
2026-01-07T11:46:45.702281,19,195,1,5,B,9,10,64,191,310,17,1,431,911,20
2026-01-07T11:46:45.703459,19,196,5,1,A,0,1,29,132,375,10,,,,
2026-01-07T11:46:45.738269,19,196,1,5,B,0,1,29,132,375,10,77,794,854,7
2026-01-07T11:46:45.758285,19,196,5,1,A,1,2,29,132,375,10,,,,
2026-01-07T11:46:45.758345,19,196,1,5,B,1,2,29,132,375,10,70,780,930,23
2026-01-07T11:46:45.758495,19,196,5,1,A,2,3,29,132,375,10,,,,
2026-01-07T11:46:45.758536,19,196,1,5,B,2,3,29,132,375,10,93,789,928,3
2026-01-07T11:46:45.758656,19,196,5,1,A,3,4,29,132,375,10,,,,
2026-01-07T11:46:45.758689,19,196,1,5,B,3,4,29,132,375,10,74,675,735,8
2026-01-07T11:46:45.758803,19,196,5,1,A,4,5,29,132,375,10,,,,
2026-01-07T11:46:45.758835,19,196,1,5,B,4,5,29,132,375,10,89,611,897,25
2026-01-07T11:46:45.758948,19,196,5,1,A,5,6,29,132,375,10,,,,
2026-01-07T11:46:45.758979,19,196,1,5,B,5,6,29,132,375,10,60,623,884,17
2026-01-07T11:46:45.759088,19,196,5,1,A,6,7,29,132,375,10,,,,
2026-01-07T11:46:45.759118,19,196,1,5,B,6,7,29,132,375,10,32,562,799,10
2026-01-07T11:46:45.759226,19,196,5,1,A,7,8,29,132,375,10,,,,
2026-01-07T11:46:45.759256,19,196,1,5,B,7,8,29,132,375,10,10,535,622,30
2026-01-07T11:46:45.759363,19,196,5,1,A,8,9,29,132,375,10,,,,
2026-01-07T11:46:45.759392,19,196,1,5,B,8,9,29,132,375,10,66,570,681,16
2026-01-07T11:46:45.759506,19,196,5,1,A,9,10,29,132,375,10,,,,
2026-01-07T11:46:45.759539,19,196,1,5,B,9,10,29,132,375,10,1,431,911,20
2026-01-07T11:46:45.760370,19,197,5,4,A,0,1,29,132,375,10,,,,
2026-01-07T11:46:45.783844,19,198,5,7,A,0,1,29,132,375,10,,,,
2026-01-07T11:46:45.813748,19,198,7,5,B,0,1,29,132,375,10,8,397,457,10
2026-01-07T11:46:45.833758,19,198,5,7,A,1,2,29,132,375,10,,,,
2026-01-07T11:46:45.833819,19,198,7,5,B,1,2,29,132,375,10,9,401,461,20
2026-01-07T11:46:45.833960,19,198,5,7,A,2,3,29,132,375,10,,,,
2026-01-07T11:46:45.833997,19,198,7,5,B,2,3,29,132,375,10,41,377,494,20
2026-01-07T11:46:45.834115,19,198,5,7,A,3,4,29,132,375,10,,,,
2026-01-07T11:46:45.834147,19,198,7,5,B,3,4,29,132,375,10,53,405,465,5
2026-01-07T11:46:45.834258,19,198,5,7,A,4,5,29,132,375,10,,,,
2026-01-07T11:46:45.834289,19,198,7,5,B,4,5,29,132,375,10,57,342,571,23
2026-01-07T11:46:45.834399,19,198,5,7,A,5,6,29,132,375,10,,,,
2026-01-07T11:46:45.834428,19,198,7,5,B,5,6,29,132,375,10,94,212,692,23
2026-01-07T11:46:45.834542,19,198,5,7,A,6,7,29,132,375,10,,,,
2026-01-07T11:46:45.834581,19,198,7,5,B,6,7,29,132,375,10,5,40,520,20
2026-01-07T11:46:45.834691,19,198,5,7,A,7,8,29,132,375,10,,,,
2026-01-07T11:46:45.834721,19,198,7,5,B,7,8,29,132,375,10,67,298,358,9
2026-01-07T11:46:45.834828,19,198,5,7,A,8,9,29,132,375,10,,,,
2026-01-07T11:46:45.834857,19,198,7,5,B,8,9,29,132,375,10,72,27,507,8
2026-01-07T11:46:45.834965,19,198,5,7,A,9,10,29,132,375,10,,,,
2026-01-07T11:46:45.834995,19,198,7,5,B,9,10,29,132,375,10,2,30,510,30
2026-01-07T11:46:45.835837,19,199,5,4,A,0,1,27,138,273,20,,,,
2026-01-07T11:46:45.858996,19,200,5,1,A,0,1,27,138,273,20,,,,
2026-01-07T11:46:45.892072,19,200,1,5,B,0,1,27,138,273,20,77,794,854,7
2026-01-07T11:46:45.912792,19,201,5,3,A,0,1,27,138,273,20,,,,
2026-01-07T11:46:45.941070,19,202,5,1,A,0,1,36,43,186,40,,,,
2026-01-07T11:46:45.976062,19,202,1,5,B,0,1,36,43,186,40,77,794,854,7
2026-01-07T11:46:45.996937,19,203,5,4,A,0,1,36,43,186,40,,,,
2026-01-07T11:46:46.020454,19,204,5,7,A,0,1,36,43,186,40,,,,
2026-01-07T11:46:46.050495,19,204,7,5,B,0,1,36,43,186,40,8,397,457,10
2026-01-07T11:46:46.071879,19,205,5,1,A,0,1,63,39,316,6,,,,
2026-01-07T11:46:46.107048,19,205,1,5,B,0,1,63,39,316,6,77,794,854,7
2026-01-07T11:46:46.128384,19,206,6,4,A,0,1,17,698,827,20,,,,
2026-01-07T11:46:46.151593,19,207,6,0,A,0,1,17,698,827,20,,,,
2026-01-07T11:46:46.173974,19,207,0,6,B,0,1,17,698,827,20,100,870,930,3
2026-01-07T11:46:46.208902,19,208,6,8,A,0,1,17,698,827,20,,,,
2026-01-07T11:46:46.216188,19,208,8,6,B,0,1,17,698,827,20,80,817,942,13
2026-01-07T11:46:46.250451,19,209,6,7,A,0,1,17,698,827,20,,,,
2026-01-07T11:46:46.279146,19,209,7,6,B,0,1,17,698,827,20,8,397,457,10
2026-01-07T11:46:46.315313,19,210,6,4,A,0,1,13,683,743,10,,,,
2026-01-07T11:46:46.336763,19,211,6,0,A,0,1,13,683,743,10,,,,
2026-01-07T11:46:46.355356,19,211,0,6,B,0,1,13,683,743,10,100,870,930,3
2026-01-07T11:46:46.389322,19,212,6,5,A,0,1,13,683,743,10,,,,
2026-01-07T11:46:46.411876,19,213,6,7,A,0,1,13,683,743,10,,,,
2026-01-07T11:46:46.442698,19,213,7,6,B,0,1,13,683,743,10,8,397,457,10
2026-01-07T11:46:46.479265,19,214,6,1,A,0,1,13,683,743,10,,,,
2026-01-07T11:46:46.514045,19,214,1,6,B,0,1,13,683,743,10,77,794,854,7
2026-01-07T11:46:46.549531,19,215,6,0,A,0,1,4,674,734,40,,,,
2026-01-07T11:46:46.571929,19,215,0,6,B,0,1,4,674,734,40,100,870,930,3
2026-01-07T11:46:46.608030,19,216,6,5,A,0,1,4,674,734,40,,,,
2026-01-07T11:46:46.632039,19,217,6,7,A,0,1,4,674,734,40,,,,
2026-01-07T11:46:46.662091,19,217,7,6,B,0,1,4,674,734,40,8,397,457,10
2026-01-07T11:46:46.698735,19,218,6,1,A,0,1,4,674,734,40,,,,
2026-01-07T11:46:46.732498,19,218,1,6,B,0,1,4,674,734,40,77,794,854,7
2026-01-07T11:46:46.767713,19,219,6,1,A,0,1,35,655,778,20,,,,
2026-01-07T11:46:46.802617,19,219,1,6,B,0,1,35,655,778,20,77,794,854,7
2026-01-07T11:46:46.838360,19,220,6,3,A,0,1,35,655,778,20,,,,
2026-01-07T11:46:46.867080,19,221,6,5,A,0,1,48,424,904,10,,,,
2026-01-07T11:46:46.890560,19,222,6,3,A,0,1,48,424,904,10,,,,
2026-01-07T11:46:46.921243,19,223,6,4,A,0,1,48,424,904,10,,,,
2026-01-07T11:46:46.943003,19,224,6,7,A,0,1,48,424,904,10,,,,
2026-01-07T11:46:46.973084,19,224,7,6,B,0,1,48,424,904,10,8,397,457,10
2026-01-07T11:46:47.009367,19,225,6,4,A,0,1,68,613,730,21,,,,
2026-01-07T11:46:47.032359,19,226,6,0,A,0,1,68,613,730,21,,,,
2026-01-07T11:46:47.054732,19,226,0,6,B,0,1,68,613,730,21,100,870,930,3
2026-01-07T11:46:47.090924,19,227,6,5,A,0,1,68,613,730,21,,,,
2026-01-07T11:46:47.115064,19,228,6,7,A,0,1,68,613,730,21,,,,
2026-01-07T11:46:47.145054,19,228,7,6,B,0,1,68,613,730,21,8,397,457,10
2026-01-07T11:46:47.180604,19,229,6,1,A,0,1,68,613,730,21,,,,
2026-01-07T11:46:47.213063,19,229,1,6,B,0,1,68,613,730,21,77,794,854,7
2026-01-07T11:46:47.246571,19,230,6,3,A,0,1,68,613,730,21,,,,
2026-01-07T11:46:47.275233,19,231,6,5,A,0,1,91,457,937,13,,,,
2026-01-07T11:46:47.299504,19,232,6,3,A,0,1,91,457,937,13,,,,
2026-01-07T11:46:47.328213,19,233,6,4,A,0,1,91,457,937,13,,,,
2026-01-07T11:46:47.350998,19,234,6,7,A,0,1,91,457,937,13,,,,
2026-01-07T11:46:47.378943,19,234,7,6,B,0,1,91,457,937,13,8,397,457,10
2026-01-07T11:46:47.411278,19,234,6,7,A,1,2,91,457,937,13,,,,
2026-01-07T11:46:47.411364,19,234,7,6,B,1,2,91,457,937,13,9,401,461,20
2026-01-07T11:46:47.411515,19,234,6,7,A,2,3,91,457,937,13,,,,
2026-01-07T11:46:47.411555,19,234,7,6,B,2,3,91,457,937,13,41,377,494,20
2026-01-07T11:46:47.411679,19,234,6,7,A,3,4,91,457,937,13,,,,
2026-01-07T11:46:47.411711,19,234,7,6,B,3,4,91,457,937,13,53,405,465,5
2026-01-07T11:46:47.411827,19,234,6,7,A,4,5,91,457,937,13,,,,
2026-01-07T11:46:47.411858,19,234,7,6,B,4,5,91,457,937,13,57,342,571,23
2026-01-07T11:46:47.411968,19,234,6,7,A,5,6,91,457,937,13,,,,
2026-01-07T11:46:47.411998,19,234,7,6,B,5,6,91,457,937,13,94,212,692,23
2026-01-07T11:46:47.412106,19,234,6,7,A,6,7,91,457,937,13,,,,
2026-01-07T11:46:47.412135,19,234,7,6,B,6,7,91,457,937,13,5,40,520,20
2026-01-07T11:46:47.412244,19,234,6,7,A,7,8,91,457,937,13,,,,
2026-01-07T11:46:47.412273,19,234,7,6,B,7,8,91,457,937,13,67,298,358,9
2026-01-07T11:46:47.412379,19,234,6,7,A,8,9,91,457,937,13,,,,
2026-01-07T11:46:47.412408,19,234,7,6,B,8,9,91,457,937,13,72,27,507,8
2026-01-07T11:46:47.412519,19,234,6,7,A,9,10,91,457,937,13,,,,
2026-01-07T11:46:47.412550,19,234,7,6,B,9,10,91,457,937,13,2,30,510,30
2026-01-07T11:46:47.414283,19,235,6,1,A,0,1,91,457,937,13,,,,
2026-01-07T11:46:47.446861,19,235,1,6,B,0,1,91,457,937,13,77,794,854,7
2026-01-07T11:46:47.481811,19,235,6,1,A,1,2,91,457,937,13,,,,
2026-01-07T11:46:47.481874,19,235,1,6,B,1,2,91,457,937,13,70,780,930,23
2026-01-07T11:46:47.482022,19,235,6,1,A,2,3,91,457,937,13,,,,
2026-01-07T11:46:47.482060,19,235,1,6,B,2,3,91,457,937,13,93,789,928,3
2026-01-07T11:46:47.482180,19,235,6,1,A,3,4,91,457,937,13,,,,
2026-01-07T11:46:47.482212,19,235,1,6,B,3,4,91,457,937,13,74,675,735,8
2026-01-07T11:46:47.482323,19,235,6,1,A,4,5,91,457,937,13,,,,
2026-01-07T11:46:47.482354,19,235,1,6,B,4,5,91,457,937,13,89,611,897,25
2026-01-07T11:46:47.482466,19,235,6,1,A,5,6,91,457,937,13,,,,
2026-01-07T11:46:47.482510,19,235,1,6,B,5,6,91,457,937,13,60,623,884,17
2026-01-07T11:46:47.482623,19,235,6,1,A,6,7,91,457,937,13,,,,
2026-01-07T11:46:47.482654,19,235,1,6,B,6,7,91,457,937,13,32,562,799,10
2026-01-07T11:46:47.482765,19,235,6,1,A,7,8,91,457,937,13,,,,
2026-01-07T11:46:47.482796,19,235,1,6,B,7,8,91,457,937,13,10,535,622,30
2026-01-07T11:46:47.482906,19,235,6,1,A,8,9,91,457,937,13,,,,
2026-01-07T11:46:47.482936,19,235,1,6,B,8,9,91,457,937,13,66,570,681,16
2026-01-07T11:46:47.483046,19,235,6,1,A,9,10,91,457,937,13,,,,
2026-01-07T11:46:47.483076,19,235,1,6,B,9,10,91,457,937,13,1,431,911,20
2026-01-07T11:46:47.484270,19,236,6,5,A,0,1,97,516,697,35,,,,
2026-01-07T11:46:47.507819,19,237,6,3,A,0,1,97,516,697,35,,,,
2026-01-07T11:46:47.538584,19,238,6,4,A,0,1,97,516,697,35,,,,
2026-01-07T11:46:47.560294,19,239,6,7,A,0,1,97,516,697,35,,,,
2026-01-07T11:46:47.590294,19,239,7,6,B,0,1,97,516,697,35,8,397,457,10
2026-01-07T11:46:47.625187,19,239,6,7,A,1,2,97,516,697,35,,,,
2026-01-07T11:46:47.625249,19,239,7,6,B,1,2,97,516,697,35,9,401,461,20
2026-01-07T11:46:47.625396,19,239,6,7,A,2,3,97,516,697,35,,,,
2026-01-07T11:46:47.625433,19,239,7,6,B,2,3,97,516,697,35,41,377,494,20
2026-01-07T11:46:47.625559,19,239,6,7,A,3,4,97,516,697,35,,,,
2026-01-07T11:46:47.625595,19,239,7,6,B,3,4,97,516,697,35,53,405,465,5
2026-01-07T11:46:47.625708,19,239,6,7,A,4,5,97,516,697,35,,,,
2026-01-07T11:46:47.625740,19,239,7,6,B,4,5,97,516,697,35,57,342,571,23
2026-01-07T11:46:47.625851,19,239,6,7,A,5,6,97,516,697,35,,,,
2026-01-07T11:46:47.625882,19,239,7,6,B,5,6,97,516,697,35,94,212,692,23
2026-01-07T11:46:47.625992,19,239,6,7,A,6,7,97,516,697,35,,,,
2026-01-07T11:46:47.626021,19,239,7,6,B,6,7,97,516,697,35,5,40,520,20
2026-01-07T11:46:47.626128,19,239,6,7,A,7,8,97,516,697,35,,,,
2026-01-07T11:46:47.626157,19,239,7,6,B,7,8,97,516,697,35,67,298,358,9
2026-01-07T11:46:47.626264,19,239,6,7,A,8,9,97,516,697,35,,,,
2026-01-07T11:46:47.626293,19,239,7,6,B,8,9,97,516,697,35,72,27,507,8
2026-01-07T11:46:47.626400,19,239,6,7,A,9,10,97,516,697,35,,,,
2026-01-07T11:46:47.626428,19,239,7,6,B,9,10,97,516,697,35,2,30,510,30
2026-01-07T11:46:47.627570,19,240,6,3,A,0,1,43,531,736,20,,,,
2026-01-07T11:46:47.658331,19,241,6,4,A,0,1,43,531,736,20,,,,
2026-01-07T11:46:47.682403,19,242,6,7,A,0,1,43,531,736,20,,,,
2026-01-07T11:46:47.712294,19,242,7,6,B,0,1,43,531,736,20,8,397,457,10
2026-01-07T11:46:47.747131,19,242,6,7,A,1,2,43,531,736,20,,,,
2026-01-07T11:46:47.747193,19,242,7,6,B,1,2,43,531,736,20,9,401,461,20
2026-01-07T11:46:47.747339,19,242,6,7,A,2,3,43,531,736,20,,,,
2026-01-07T11:46:47.747376,19,242,7,6,B,2,3,43,531,736,20,41,377,494,20
2026-01-07T11:46:47.747503,19,242,6,7,A,3,4,43,531,736,20,,,,
2026-01-07T11:46:47.747538,19,242,7,6,B,3,4,43,531,736,20,53,405,465,5
2026-01-07T11:46:47.747654,19,242,6,7,A,4,5,43,531,736,20,,,,
2026-01-07T11:46:47.747685,19,242,7,6,B,4,5,43,531,736,20,57,342,571,23
2026-01-07T11:46:47.747797,19,242,6,7,A,5,6,43,531,736,20,,,,
2026-01-07T11:46:47.747827,19,242,7,6,B,5,6,43,531,736,20,94,212,692,23
2026-01-07T11:46:47.747936,19,242,6,7,A,6,7,43,531,736,20,,,,
2026-01-07T11:46:47.747967,19,242,7,6,B,6,7,43,531,736,20,5,40,520,20
2026-01-07T11:46:47.748078,19,242,6,7,A,7,8,43,531,736,20,,,,
2026-01-07T11:46:47.748109,19,242,7,6,B,7,8,43,531,736,20,67,298,358,9
2026-01-07T11:46:47.748221,19,242,6,7,A,8,9,43,531,736,20,,,,
2026-01-07T11:46:47.748251,19,242,7,6,B,8,9,43,531,736,20,72,27,507,8
2026-01-07T11:46:47.748361,19,242,6,7,A,9,10,43,531,736,20,,,,
2026-01-07T11:46:47.748390,19,242,7,6,B,9,10,43,531,736,20,2,30,510,30
2026-01-07T11:46:47.750201,19,243,6,1,A,0,1,43,531,736,20,,,,
2026-01-07T11:46:47.785032,19,243,1,6,B,0,1,43,531,736,20,77,794,854,7
2026-01-07T11:46:47.819882,19,243,6,1,A,1,2,43,531,736,20,,,,
2026-01-07T11:46:47.819945,19,243,1,6,B,1,2,43,531,736,20,70,780,930,23
2026-01-07T11:46:47.820089,19,243,6,1,A,2,3,43,531,736,20,,,,
2026-01-07T11:46:47.820126,19,243,1,6,B,2,3,43,531,736,20,93,789,928,3
2026-01-07T11:46:47.820245,19,243,6,1,A,3,4,43,531,736,20,,,,
2026-01-07T11:46:47.820278,19,243,1,6,B,3,4,43,531,736,20,74,675,735,8
2026-01-07T11:46:47.820389,19,243,6,1,A,4,5,43,531,736,20,,,,
2026-01-07T11:46:47.820420,19,243,1,6,B,4,5,43,531,736,20,89,611,897,25
2026-01-07T11:46:47.820538,19,243,6,1,A,5,6,43,531,736,20,,,,
2026-01-07T11:46:47.820571,19,243,1,6,B,5,6,43,531,736,20,60,623,884,17
2026-01-07T11:46:47.820683,19,243,6,1,A,6,7,43,531,736,20,,,,
2026-01-07T11:46:47.820714,19,243,1,6,B,6,7,43,531,736,20,32,562,799,10
2026-01-07T11:46:47.820825,19,243,6,1,A,7,8,43,531,736,20,,,,
2026-01-07T11:46:47.820854,19,243,1,6,B,7,8,43,531,736,20,10,535,622,30
2026-01-07T11:46:47.820964,19,243,6,1,A,8,9,43,531,736,20,,,,
2026-01-07T11:46:47.820994,19,243,1,6,B,8,9,43,531,736,20,66,570,681,16
2026-01-07T11:46:47.821106,19,243,6,1,A,9,10,43,531,736,20,,,,
2026-01-07T11:46:47.821135,19,243,1,6,B,9,10,43,531,736,20,1,431,911,20
2026-01-07T11:46:47.822321,19,244,6,4,A,0,1,54,554,767,16,,,,
2026-01-07T11:46:47.844408,19,245,6,0,A,0,1,54,554,767,16,,,,
2026-01-07T11:46:47.865116,19,245,0,6,B,0,1,54,554,767,16,100,870,930,3
2026-01-07T11:46:47.897548,19,245,6,0,A,1,2,54,554,767,16,,,,
2026-01-07T11:46:47.897614,19,245,0,6,B,1,2,54,554,767,16,58,842,902,20
2026-01-07T11:46:47.897757,19,245,6,0,A,2,3,54,554,767,16,,,,
2026-01-07T11:46:47.897791,19,245,0,6,B,2,3,54,554,767,16,24,609,872,10
2026-01-07T11:46:47.897907,19,245,6,0,A,3,4,54,554,767,16,,,,
2026-01-07T11:46:47.897937,19,245,0,6,B,3,4,54,554,767,16,55,629,689,16
2026-01-07T11:46:47.898050,19,245,6,0,A,4,5,54,554,767,16,,,,
2026-01-07T11:46:47.898079,19,245,0,6,B,4,5,54,554,767,16,,,,
2026-01-07T11:46:47.898178,19,245,6,0,A,5,6,54,554,767,16,,,,
2026-01-07T11:46:47.898206,19,245,0,6,B,5,6,54,554,767,16,,,,
2026-01-07T11:46:47.898300,19,245,6,0,A,6,7,54,554,767,16,,,,
2026-01-07T11:46:47.898327,19,245,0,6,B,6,7,54,554,767,16,,,,
2026-01-07T11:46:47.898424,19,245,6,0,A,7,8,54,554,767,16,,,,
2026-01-07T11:46:47.898451,19,245,0,6,B,7,8,54,554,767,16,,,,
2026-01-07T11:46:47.898554,19,245,6,0,A,8,9,54,554,767,16,,,,
2026-01-07T11:46:47.898584,19,245,0,6,B,8,9,54,554,767,16,,,,
2026-01-07T11:46:47.898680,19,245,6,0,A,9,10,54,554,767,16,,,,
2026-01-07T11:46:47.898707,19,245,0,6,B,9,10,54,554,767,16,,,,
2026-01-07T11:46:47.899869,19,246,6,5,A,0,1,54,554,767,16,,,,
2026-01-07T11:46:47.921597,19,247,6,7,A,0,1,54,554,767,16,,,,
2026-01-07T11:46:47.951491,19,247,7,6,B,0,1,54,554,767,16,8,397,457,10
2026-01-07T11:46:47.986442,19,247,6,7,A,1,2,54,554,767,16,,,,
2026-01-07T11:46:47.986519,19,247,7,6,B,1,2,54,554,767,16,9,401,461,20
2026-01-07T11:46:47.986665,19,247,6,7,A,2,3,54,554,767,16,,,,
2026-01-07T11:46:47.986703,19,247,7,6,B,2,3,54,554,767,16,41,377,494,20
2026-01-07T11:46:47.986827,19,247,6,7,A,3,4,54,554,767,16,,,,
2026-01-07T11:46:47.986861,19,247,7,6,B,3,4,54,554,767,16,53,405,465,5
2026-01-07T11:46:47.986976,19,247,6,7,A,4,5,54,554,767,16,,,,
2026-01-07T11:46:47.987008,19,247,7,6,B,4,5,54,554,767,16,57,342,571,23
2026-01-07T11:46:47.987119,19,247,6,7,A,5,6,54,554,767,16,,,,
2026-01-07T11:46:47.987150,19,247,7,6,B,5,6,54,554,767,16,94,212,692,23
2026-01-07T11:46:47.987257,19,247,6,7,A,6,7,54,554,767,16,,,,
2026-01-07T11:46:47.987286,19,247,7,6,B,6,7,54,554,767,16,5,40,520,20
2026-01-07T11:46:47.987392,19,247,6,7,A,7,8,54,554,767,16,,,,
2026-01-07T11:46:47.987422,19,247,7,6,B,7,8,54,554,767,16,67,298,358,9
2026-01-07T11:46:47.987534,19,247,6,7,A,8,9,54,554,767,16,,,,
2026-01-07T11:46:47.987566,19,247,7,6,B,8,9,54,554,767,16,72,27,507,8
2026-01-07T11:46:47.987674,19,247,6,7,A,9,10,54,554,767,16,,,,
2026-01-07T11:46:47.987703,19,247,7,6,B,9,10,54,554,767,16,2,30,510,30
2026-01-07T11:46:47.989459,19,248,6,1,A,0,1,54,554,767,16,,,,
2026-01-07T11:46:48.024313,19,248,1,6,B,0,1,54,554,767,16,77,794,854,7
2026-01-07T11:46:48.059221,19,248,6,1,A,1,2,54,554,767,16,,,,
2026-01-07T11:46:48.059283,19,248,1,6,B,1,2,54,554,767,16,70,780,930,23
2026-01-07T11:46:48.059430,19,248,6,1,A,2,3,54,554,767,16,,,,
2026-01-07T11:46:48.059468,19,248,1,6,B,2,3,54,554,767,16,93,789,928,3
2026-01-07T11:46:48.059607,19,248,6,1,A,3,4,54,554,767,16,,,,
2026-01-07T11:46:48.059640,19,248,1,6,B,3,4,54,554,767,16,74,675,735,8
2026-01-07T11:46:48.059755,19,248,6,1,A,4,5,54,554,767,16,,,,
2026-01-07T11:46:48.059787,19,248,1,6,B,4,5,54,554,767,16,89,611,897,25
2026-01-07T11:46:48.059900,19,248,6,1,A,5,6,54,554,767,16,,,,
2026-01-07T11:46:48.059930,19,248,1,6,B,5,6,54,554,767,16,60,623,884,17
2026-01-07T11:46:48.060040,19,248,6,1,A,6,7,54,554,767,16,,,,
2026-01-07T11:46:48.060070,19,248,1,6,B,6,7,54,554,767,16,32,562,799,10
2026-01-07T11:46:48.060178,19,248,6,1,A,7,8,54,554,767,16,,,,
2026-01-07T11:46:48.060209,19,248,1,6,B,7,8,54,554,767,16,10,535,622,30
2026-01-07T11:46:48.060318,19,248,6,1,A,8,9,54,554,767,16,,,,
2026-01-07T11:46:48.060348,19,248,1,6,B,8,9,54,554,767,16,66,570,681,16
2026-01-07T11:46:48.060456,19,248,6,1,A,9,10,54,554,767,16,,,,
2026-01-07T11:46:48.060498,19,248,1,6,B,9,10,54,554,767,16,1,431,911,20
2026-01-07T11:46:48.061622,19,249,6,3,A,0,1,54,554,767,16,,,,
2026-01-07T11:46:48.092304,19,250,6,5,A,0,1,20,494,699,10,,,,
2026-01-07T11:46:48.115645,19,251,6,3,A,0,1,20,494,699,10,,,,
2026-01-07T11:46:48.146308,19,252,6,4,A,0,1,20,494,699,10,,,,
2026-01-07T11:46:48.169671,19,253,6,7,A,0,1,20,494,699,10,,,,
2026-01-07T11:46:48.197625,19,253,7,6,B,0,1,20,494,699,10,8,397,457,10
2026-01-07T11:46:48.230032,19,253,6,7,A,1,2,20,494,699,10,,,,
2026-01-07T11:46:48.230100,19,253,7,6,B,1,2,20,494,699,10,9,401,461,20
2026-01-07T11:46:48.230247,19,253,6,7,A,2,3,20,494,699,10,,,,
2026-01-07T11:46:48.230284,19,253,7,6,B,2,3,20,494,699,10,41,377,494,20
2026-01-07T11:46:48.230402,19,253,6,7,A,3,4,20,494,699,10,,,,
2026-01-07T11:46:48.230434,19,253,7,6,B,3,4,20,494,699,10,53,405,465,5
2026-01-07T11:46:48.230550,19,253,6,7,A,4,5,20,494,699,10,,,,
2026-01-07T11:46:48.230583,19,253,7,6,B,4,5,20,494,699,10,57,342,571,23
2026-01-07T11:46:48.230694,19,253,6,7,A,5,6,20,494,699,10,,,,
2026-01-07T11:46:48.230723,19,253,7,6,B,5,6,20,494,699,10,94,212,692,23
2026-01-07T11:46:48.230831,19,253,6,7,A,6,7,20,494,699,10,,,,
2026-01-07T11:46:48.230860,19,253,7,6,B,6,7,20,494,699,10,5,40,520,20
2026-01-07T11:46:48.230968,19,253,6,7,A,7,8,20,494,699,10,,,,
2026-01-07T11:46:48.230996,19,253,7,6,B,7,8,20,494,699,10,67,298,358,9
2026-01-07T11:46:48.231104,19,253,6,7,A,8,9,20,494,699,10,,,,
2026-01-07T11:46:48.231132,19,253,7,6,B,8,9,20,494,699,10,72,27,507,8
2026-01-07T11:46:48.231246,19,253,6,7,A,9,10,20,494,699,10,,,,
2026-01-07T11:46:48.231275,19,253,7,6,B,9,10,20,494,699,10,2,30,510,30
2026-01-07T11:46:48.232464,19,254,6,4,A,0,1,96,382,862,26,,,,
2026-01-07T11:46:48.255819,19,255,6,5,A,0,1,96,382,862,26,,,,
2026-01-07T11:46:48.279909,19,256,6,1,A,0,1,96,382,862,26,,,,
2026-01-07T11:46:48.314747,19,256,1,6,B,0,1,96,382,862,26,77,794,854,7
2026-01-07T11:46:48.348644,19,256,6,1,A,1,2,96,382,862,26,,,,
2026-01-07T11:46:48.348707,19,256,1,6,B,1,2,96,382,862,26,70,780,930,23
2026-01-07T11:46:48.348852,19,256,6,1,A,2,3,96,382,862,26,,,,
2026-01-07T11:46:48.348889,19,256,1,6,B,2,3,96,382,862,26,93,789,928,3
2026-01-07T11:46:48.349009,19,256,6,1,A,3,4,96,382,862,26,,,,
2026-01-07T11:46:48.349041,19,256,1,6,B,3,4,96,382,862,26,74,675,735,8
2026-01-07T11:46:48.349152,19,256,6,1,A,4,5,96,382,862,26,,,,
2026-01-07T11:46:48.349183,19,256,1,6,B,4,5,96,382,862,26,89,611,897,25
2026-01-07T11:46:48.349293,19,256,6,1,A,5,6,96,382,862,26,,,,
