timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-06T06:57:23.729443,1,28,0,2,A,0,1,21,0,1135,20,,,,
2026-01-06T06:57:23.746961,1,28,2,0,B,0,1,21,0,1135,20,72,0,1122,10
2026-01-06T06:57:23.758153,1,29,0,5,A,0,1,21,0,1135,20,,,,
2026-01-06T06:57:23.772492,1,30,0,6,A,0,1,10,357,410,10,,,,
2026-01-06T06:57:23.787717,1,30,6,0,B,0,1,10,357,410,10,94,0,1105,10
2026-01-06T06:57:23.802296,1,30,0,6,A,1,2,10,357,410,10,,,,
2026-01-06T06:57:23.802449,1,30,6,0,B,1,2,10,357,410,10,18,179,254,20
2026-01-06T06:57:23.802758,1,30,0,6,A,2,3,10,357,410,10,,,,
2026-01-06T06:57:23.802890,1,30,6,0,B,2,3,10,357,410,10,74,353,412,50
2026-01-06T06:57:23.803183,1,30,0,6,A,3,4,10,357,410,10,,,,
2026-01-06T06:57:23.803311,1,30,6,0,B,3,4,10,357,410,10,39,567,624,20
2026-01-06T06:57:23.803594,1,30,0,6,A,4,5,10,357,410,10,,,,
2026-01-06T06:57:23.803720,1,30,6,0,B,4,5,10,357,410,10,37,0,1106,20
2026-01-06T06:57:23.804009,1,30,0,6,A,5,6,10,357,410,10,,,,
2026-01-06T06:57:23.804134,1,30,6,0,B,5,6,10,357,410,10,,,,
2026-01-06T06:57:23.804395,1,30,0,6,A,6,7,10,357,410,10,,,,
2026-01-06T06:57:23.804518,1,30,6,0,B,6,7,10,357,410,10,,,,
2026-01-06T06:57:23.804788,1,30,0,6,A,7,8,10,357,410,10,,,,
2026-01-06T06:57:23.804917,1,30,6,0,B,7,8,10,357,410,10,,,,
2026-01-06T06:57:23.805184,1,30,0,6,A,8,9,10,357,410,10,,,,
2026-01-06T06:57:23.805308,1,30,6,0,B,8,9,10,357,410,10,,,,
2026-01-06T06:57:23.805566,1,30,0,6,A,9,10,10,357,410,10,,,,
2026-01-06T06:57:23.805695,1,30,6,0,B,9,10,10,357,410,10,,,,
2026-01-06T06:57:23.806404,1,31,0,11,A,0,1,10,357,410,10,,,,
2026-01-06T06:57:23.845043,1,31,11,0,B,0,1,10,357,410,10,83,0,1113,10
2026-01-06T06:57:23.866514,1,31,0,11,A,1,2,10,357,410,10,,,,
2026-01-06T06:57:23.866667,1,31,11,0,B,1,2,10,357,410,10,30,449,504,10
2026-01-06T06:57:23.866974,1,31,0,11,A,2,3,10,357,410,10,,,,
2026-01-06T06:57:23.867105,1,31,11,0,B,2,3,10,357,410,10,14,567,620,10
2026-01-06T06:57:23.867391,1,31,0,11,A,3,4,10,357,410,10,,,,
2026-01-06T06:57:23.867529,1,31,11,0,B,3,4,10,357,410,10,59,0,1110,10
2026-01-06T06:57:23.867818,1,31,0,11,A,4,5,10,357,410,10,,,,
2026-01-06T06:57:23.867948,1,31,11,0,B,4,5,10,357,410,10,75,0,1130,20
2026-01-06T06:57:23.868237,1,31,0,11,A,5,6,10,357,410,10,,,,
2026-01-06T06:57:23.868362,1,31,11,0,B,5,6,10,357,410,10,,,,
2026-01-06T06:57:23.868621,1,31,0,11,A,6,7,10,357,410,10,,,,
2026-01-06T06:57:23.868749,1,31,11,0,B,6,7,10,357,410,10,,,,
2026-01-06T06:57:23.869009,1,31,0,11,A,7,8,10,357,410,10,,,,
2026-01-06T06:57:23.869131,1,31,11,0,B,7,8,10,357,410,10,,,,
2026-01-06T06:57:23.869388,1,31,0,11,A,8,9,10,357,410,10,,,,
2026-01-06T06:57:23.869511,1,31,11,0,B,8,9,10,357,410,10,,,,
2026-01-06T06:57:23.869777,1,31,0,11,A,9,10,10,357,410,10,,,,
2026-01-06T06:57:23.869905,1,31,11,0,B,9,10,10,357,410,10,,,,
2026-01-06T06:57:23.870755,1,32,0,12,A,0,1,10,357,410,10,,,,
2026-01-06T06:57:23.885030,1,33,0,16,A,0,1,10,357,410,10,,,,
2026-01-06T06:57:23.892430,1,34,0,18,A,0,1,10,357,410,10,,,,
2026-01-06T06:57:23.893894,1,35,0,20,A,0,1,10,357,410,10,,,,
2026-01-06T06:57:23.894865,1,35,20,0,B,0,1,10,357,410,10,45,541,600,10
2026-01-06T06:57:23.909714,1,35,0,20,A,1,2,10,357,410,10,,,,
2026-01-06T06:57:23.909872,1,35,20,0,B,1,2,10,357,410,10,68,734,777,10
2026-01-06T06:57:23.910174,1,35,0,20,A,2,3,10,357,410,10,,,,
2026-01-06T06:57:23.910302,1,35,20,0,B,2,3,10,357,410,10,,,,
2026-01-06T06:57:23.910568,1,35,0,20,A,3,4,10,357,410,10,,,,
2026-01-06T06:57:23.910692,1,35,20,0,B,3,4,10,357,410,10,,,,
2026-01-06T06:57:23.910971,1,35,0,20,A,4,5,10,357,410,10,,,,
2026-01-06T06:57:23.911098,1,35,20,0,B,4,5,10,357,410,10,,,,
2026-01-06T06:57:23.911359,1,35,0,20,A,5,6,10,357,410,10,,,,
2026-01-06T06:57:23.911487,1,35,20,0,B,5,6,10,357,410,10,,,,
2026-01-06T06:57:23.911750,1,35,0,20,A,6,7,10,357,410,10,,,,
2026-01-06T06:57:23.911876,1,35,20,0,B,6,7,10,357,410,10,,,,
2026-01-06T06:57:23.912133,1,35,0,20,A,7,8,10,357,410,10,,,,
2026-01-06T06:57:23.912255,1,35,20,0,B,7,8,10,357,410,10,,,,
2026-01-06T06:57:23.912511,1,35,0,20,A,8,9,10,357,410,10,,,,
2026-01-06T06:57:23.912632,1,35,20,0,B,8,9,10,357,410,10,,,,
2026-01-06T06:57:23.912890,1,35,0,20,A,9,10,10,357,410,10,,,,
2026-01-06T06:57:23.913014,1,35,20,0,B,9,10,10,357,410,10,,,,
2026-01-06T06:57:23.913795,1,36,0,8,A,0,1,10,357,410,10,,,,
2026-01-06T06:57:23.918301,1,37,0,15,A,0,1,10,357,410,10,,,,
2026-01-06T06:57:23.922795,1,38,0,3,A,0,1,10,357,410,10,,,,
2026-01-06T06:57:23.937103,1,38,3,0,B,0,1,10,357,410,10,91,0,1123,10
2026-01-06T06:57:23.947752,1,38,0,3,A,1,2,10,357,410,10,,,,
2026-01-06T06:57:23.947905,1,38,3,0,B,1,2,10,357,410,10,41,166,235,10
2026-01-06T06:57:23.948205,1,38,0,3,A,2,3,10,357,410,10,,,,
2026-01-06T06:57:23.948333,1,38,3,0,B,2,3,10,357,410,10,27,261,316,10
2026-01-06T06:57:23.948624,1,38,0,3,A,3,4,10,357,410,10,,,,
2026-01-06T06:57:23.948756,1,38,3,0,B,3,4,10,357,410,10,84,458,523,20
2026-01-06T06:57:23.949041,1,38,0,3,A,4,5,10,357,410,10,,,,
2026-01-06T06:57:23.949167,1,38,3,0,B,4,5,10,357,410,10,1,0,1127,10
2026-01-06T06:57:23.949447,1,38,0,3,A,5,6,10,357,410,10,,,,
2026-01-06T06:57:23.949571,1,38,3,0,B,5,6,10,357,410,10,,,,
2026-01-06T06:57:23.949836,1,38,0,3,A,6,7,10,357,410,10,,,,
2026-01-06T06:57:23.949961,1,38,3,0,B,6,7,10,357,410,10,,,,
2026-01-06T06:57:23.950218,1,38,0,3,A,7,8,10,357,410,10,,,,
2026-01-06T06:57:23.950340,1,38,3,0,B,7,8,10,357,410,10,,,,
2026-01-06T06:57:23.950599,1,38,0,3,A,8,9,10,357,410,10,,,,
2026-01-06T06:57:23.950721,1,38,3,0,B,8,9,10,357,410,10,,,,
2026-01-06T06:57:23.950989,1,38,0,3,A,9,10,10,357,410,10,,,,
2026-01-06T06:57:23.951111,1,38,3,0,B,9,10,10,357,410,10,,,,
2026-01-06T06:57:23.959450,1,39,0,14,A,0,1,10,357,410,10,,,,
2026-01-06T06:57:23.963961,1,40,0,1,A,0,1,96,0,1109,10,,,,
2026-01-06T06:57:23.975232,1,41,0,7,A,0,1,96,0,1109,10,,,,
2026-01-06T06:57:23.979839,1,42,0,8,A,0,1,96,0,1109,10,,,,
2026-01-06T06:57:23.987628,1,43,0,15,A,0,1,96,0,1109,10,,,,
2026-01-06T06:57:23.995374,1,44,0,3,A,0,1,96,0,1109,10,,,,
2026-01-06T06:57:24.006528,1,45,0,4,A,0,1,96,0,1109,10,,,,
2026-01-06T06:57:24.018270,1,46,0,9,A,0,1,96,0,1109,10,,,,
2026-01-06T06:57:24.026962,1,47,0,12,A,0,1,96,0,1109,10,,,,
2026-01-06T06:57:24.042075,1,48,0,17,A,0,1,96,0,1109,10,,,,
2026-01-06T06:57:24.046370,1,48,17,0,B,0,1,96,0,1109,10,65,76,129,10
2026-01-06T06:57:24.061235,1,49,0,13,A,0,1,96,0,1109,10,,,,
2026-01-06T06:57:24.072142,1,49,13,0,B,0,1,96,0,1109,10,82,0,1110,20
2026-01-06T06:57:24.083231,1,50,0,14,A,0,1,96,0,1109,10,,,,
2026-01-06T06:57:24.090965,1,51,0,18,A,0,1,96,0,1109,10,,,,
2026-01-06T06:57:24.095448,1,52,0,2,A,0,1,96,0,1109,10,,,,
2026-01-06T06:57:24.113058,1,52,2,0,B,0,1,96,0,1109,10,72,0,1122,10
2026-01-06T06:57:24.124283,1,53,0,5,A,0,1,96,0,1109,10,,,,
2026-01-06T06:57:24.138653,1,54,0,6,A,0,1,96,0,1109,10,,,,
2026-01-06T06:57:24.149943,1,55,1,10,A,0,1,52,0,1124,10,,,,
2026-01-06T06:57:24.150541,1,55,10,1,B,0,1,52,0,1124,10,57,35,87,40
2026-01-06T06:57:24.158614,1,56,1,11,A,0,1,52,0,1124,10,,,,
2026-01-06T06:57:24.172983,1,57,1,16,A,0,1,52,0,1124,10,,,,
2026-01-06T06:57:24.180956,1,58,1,7,A,0,1,52,0,1124,10,,,,
2026-01-06T06:57:24.185710,1,59,1,8,A,0,1,52,0,1124,10,,,,
2026-01-06T06:57:24.193600,1,60,1,15,A,0,1,52,0,1124,10,,,,
2026-01-06T06:57:24.201447,1,61,1,3,A,0,1,52,0,1124,10,,,,
2026-01-06T06:57:24.212610,1,62,1,4,A,0,1,52,0,1124,10,,,,
2026-01-06T06:57:24.220447,1,63,1,9,A,0,1,52,0,1124,10,,,,
2026-01-06T06:57:24.225249,1,64,1,12,A,0,1,52,0,1124,10,,,,
2026-01-06T06:57:24.236420,1,65,1,17,A,0,1,52,0,1124,10,,,,
2026-01-06T06:57:24.240722,1,65,17,1,B,0,1,52,0,1124,10,65,76,129,10
2026-01-06T06:57:24.248746,1,66,1,18,A,0,1,52,0,1124,10,,,,
2026-01-06T06:57:24.253354,1,67,1,0,A,0,1,52,0,1124,10,,,,
2026-01-06T06:57:24.267772,1,68,1,2,A,0,1,52,0,1124,10,,,,
2026-01-06T06:57:24.285302,1,68,2,1,B,0,1,52,0,1124,10,72,0,1122,10
2026-01-06T06:57:24.293425,1,69,1,5,A,0,1,52,0,1124,10,,,,
2026-01-06T06:57:24.326885,1,70,1,11,A,0,1,42,68,149,20,,,,
2026-01-06T06:57:24.355681,1,70,11,1,B,0,1,42,68,149,20,83,0,1113,10
2026-01-06T06:57:24.363684,1,71,1,16,A,0,1,42,68,149,20,,,,
2026-01-06T06:57:24.368424,1,72,1,8,A,0,1,42,68,149,20,,,,
2026-01-06T06:57:24.373718,1,73,1,15,A,0,1,42,68,149,20,,,,
2026-01-06T06:57:24.378285,1,74,1,3,A,0,1,42,68,149,20,,,,
2026-01-06T06:57:24.392464,1,74,3,1,B,0,1,42,68,149,20,91,0,1123,10
2026-01-06T06:57:24.400507,1,75,1,4,A,0,1,42,68,149,20,,,,
2026-01-06T06:57:24.405265,1,76,1,12,A,0,1,42,68,149,20,,,,
2026-01-06T06:57:24.413059,1,77,1,13,A,0,1,42,68,149,20,,,,
2026-01-06T06:57:24.420673,1,77,13,1,B,0,1,42,68,149,20,82,0,1110,20
2026-01-06T06:57:24.429688,1,78,1,14,A,0,1,42,68,149,20,,,,
2026-01-06T06:57:24.436836,1,79,1,0,A,0,1,42,68,149,20,,,,
2026-01-06T06:57:24.466793,1,79,0,1,B,0,1,42,68,149,20,26,0,1130,10
2026-01-06T06:57:24.474906,1,80,1,2,A,0,1,42,68,149,20,,,,
2026-01-06T06:57:24.489400,1,80,2,1,B,0,1,42,68,149,20,72,0,1122,10
2026-01-06T06:57:24.497537,1,81,1,5,A,0,1,42,68,149,20,,,,
2026-01-06T06:57:24.518464,1,81,5,1,B,0,1,42,68,149,20,95,0,1108,30
2026-01-06T06:57:24.527329,1,82,1,6,A,0,1,42,68,149,20,,,,
2026-01-06T06:57:24.541572,1,82,6,1,B,0,1,42,68,149,20,94,0,1105,10
2026-01-06T06:57:24.549818,1,83,1,12,A,0,1,54,186,257,40,,,,
2026-01-06T06:57:24.557701,1,84,1,16,A,0,1,54,186,257,40,,,,
2026-01-06T06:57:24.562134,1,85,1,17,A,0,1,54,186,257,40,,,,
2026-01-06T06:57:24.563113,1,85,17,1,B,0,1,54,186,257,40,65,76,129,10
2026-01-06T06:57:24.571122,1,86,1,0,A,0,1,54,186,257,40,,,,
2026-01-06T06:57:24.599788,1,86,0,1,B,0,1,54,186,257,40,26,0,1130,10
2026-01-06T06:57:24.611890,1,87,1,3,A,0,1,54,186,257,40,,,,
2026-01-06T06:57:24.626153,1,87,3,1,B,0,1,54,186,257,40,91,0,1123,10
2026-01-06T06:57:24.634058,1,88,1,13,A,0,1,54,186,257,40,,,,
2026-01-06T06:57:24.641690,1,88,13,1,B,0,1,54,186,257,40,82,0,1110,20
2026-01-06T06:57:24.657714,1,89,1,2,A,0,1,54,186,257,40,,,,
2026-01-06T06:57:24.672088,1,89,2,1,B,0,1,54,186,257,40,72,0,1122,10
2026-01-06T06:57:24.680115,1,90,1,6,A,0,1,54,186,257,40,,,,
2026-01-06T06:57:24.694321,1,90,6,1,B,0,1,54,186,257,40,94,0,1105,10
2026-01-06T06:57:24.702348,1,91,1,4,A,0,1,54,186,257,40,,,,
2026-01-06T06:57:24.707074,1,92,1,8,A,0,1,54,186,257,40,,,,
2026-01-06T06:57:24.711669,1,93,1,2,A,0,1,44,359,412,10,,,,
2026-01-06T06:57:24.725913,1,93,2,1,B,0,1,44,359,412,10,72,0,1122,10
2026-01-06T06:57:24.733993,1,94,1,5,A,0,1,44,359,412,10,,,,
2026-01-06T06:57:24.755598,1,94,5,1,B,0,1,44,359,412,10,95,0,1108,30
2026-01-06T06:57:24.763536,1,95,1,17,A,0,1,44,359,412,10,,,,
2026-01-06T06:57:24.764510,1,95,17,1,B,0,1,44,359,412,10,65,76,129,10
2026-01-06T06:57:24.772665,1,96,1,4,A,0,1,44,359,412,10,,,,
2026-01-06T06:57:24.777249,1,97,1,6,A,0,1,44,359,412,10,,,,
2026-01-06T06:57:24.791515,1,97,6,1,B,0,1,44,359,412,10,94,0,1105,10
2026-01-06T06:57:24.799644,1,98,1,7,A,0,1,44,359,412,10,,,,
2026-01-06T06:57:24.800891,1,99,1,11,A,0,1,44,359,412,10,,,,
2026-01-06T06:57:24.830384,1,99,11,1,B,0,1,44,359,412,10,83,0,1113,10
2026-01-06T06:57:24.846641,1,100,1,12,A,0,1,44,359,412,10,,,,
2026-01-06T06:57:24.861456,1,101,1,16,A,0,1,44,359,412,10,,,,
2026-01-06T06:57:24.869979,1,102,1,18,A,0,1,44,359,412,10,,,,
2026-01-06T06:57:24.871062,1,103,1,20,A,0,1,44,359,412,10,,,,
2026-01-06T06:57:24.872030,1,103,20,1,B,0,1,44,359,412,10,45,541,600,10
2026-01-06T06:57:24.886218,1,104,1,8,A,0,1,44,359,412,10,,,,
2026-01-06T06:57:24.890900,1,105,1,4,A,0,1,9,534,605,10,,,,
2026-01-06T06:57:24.895467,1,106,1,6,A,0,1,9,534,605,10,,,,
2026-01-06T06:57:24.909636,1,106,6,1,B,0,1,9,534,605,10,94,0,1105,10
2026-01-06T06:57:24.917891,1,107,1,12,A,0,1,9,534,605,10,,,,
2026-01-06T06:57:24.925772,1,108,1,18,A,0,1,9,534,605,10,,,,
2026-01-06T06:57:24.926987,1,109,1,3,A,0,1,9,534,605,10,,,,
2026-01-06T06:57:24.948694,1,109,3,1,B,0,1,9,534,605,10,91,0,1123,10
2026-01-06T06:57:24.964077,1,110,1,9,A,0,1,9,534,605,10,,,,
2026-01-06T06:57:24.965298,1,111,1,11,A,0,1,9,534,605,10,,,,
2026-01-06T06:57:25.002892,1,111,11,1,B,0,1,9,534,605,10,83,0,1113,10
2026-01-06T06:57:25.014005,1,112,1,14,A,0,1,9,534,605,10,,,,
2026-01-06T06:57:25.018823,1,113,1,19,A,0,1,9,534,605,10,,,,
2026-01-06T06:57:25.019853,1,113,19,1,B,0,1,9,534,605,10,6,621,702,20
2026-01-06T06:57:25.028030,1,114,1,18,A,0,1,23,732,777,10,,,,
2026-01-06T06:57:25.029108,1,115,1,20,A,0,1,23,732,777,10,,,,
2026-01-06T06:57:25.030074,1,115,20,1,B,0,1,23,732,777,10,45,541,600,10
2026-01-06T06:57:25.038258,1,116,1,8,A,0,1,23,732,777,10,,,,
2026-01-06T06:57:25.042948,1,117,1,10,A,0,1,23,732,777,10,,,,
2026-01-06T06:57:25.043550,1,117,10,1,B,0,1,23,732,777,10,57,35,87,40
2026-01-06T06:57:25.051798,1,118,1,12,A,0,1,23,732,777,10,,,,
2026-01-06T06:57:25.059662,1,119,1,19,A,0,1,23,732,777,10,,,,
2026-01-06T06:57:25.060647,1,119,19,1,B,0,1,23,732,777,10,6,621,702,20
2026-01-06T06:57:25.068766,1,120,1,10,A,0,1,50,0,1123,10,,,,
2026-01-06T06:57:25.069360,1,120,10,1,B,0,1,50,0,1123,10,57,35,87,40
2026-01-06T06:57:25.077491,1,121,1,11,A,0,1,50,0,1123,10,,,,
2026-01-06T06:57:25.091836,1,122,1,16,A,0,1,50,0,1123,10,,,,
2026-01-06T06:57:25.099766,1,123,1,7,A,0,1,50,0,1123,10,,,,
2026-01-06T06:57:25.104526,1,124,1,8,A,0,1,50,0,1123,10,,,,
2026-01-06T06:57:25.112405,1,125,1,15,A,0,1,50,0,1123,10,,,,
2026-01-06T06:57:25.120240,1,126,1,3,A,0,1,50,0,1123,10,,,,
2026-01-06T06:57:25.131359,1,127,1,4,A,0,1,50,0,1123,10,,,,
2026-01-06T06:57:25.139209,1,128,1,9,A,0,1,50,0,1123,10,,,,
2026-01-06T06:57:25.144001,1,129,1,12,A,0,1,50,0,1123,10,,,,
2026-01-06T06:57:25.155142,1,130,1,17,A,0,1,50,0,1123,10,,,,
2026-01-06T06:57:25.159428,1,130,17,1,B,0,1,50,0,1123,10,65,76,129,10
2026-01-06T06:57:25.167456,1,131,1,18,A,0,1,50,0,1123,10,,,,
2026-01-06T06:57:25.171979,1,132,1,0,A,0,1,50,0,1123,10,,,,
2026-01-06T06:57:25.190300,1,133,1,2,A,0,1,50,0,1123,10,,,,
2026-01-06T06:57:25.225505,1,133,2,1,B,0,1,50,0,1123,10,72,0,1122,10
2026-01-06T06:57:25.233614,1,134,1,5,A,0,1,50,0,1123,10,,,,
2026-01-06T06:57:25.248024,1,135,2,10,A,0,1,72,0,1122,10,,,,
2026-01-06T06:57:25.248634,1,135,10,2,B,0,1,72,0,1122,10,57,35,87,40
2026-01-06T06:57:25.256577,1,136,2,11,A,0,1,72,0,1122,10,,,,
2026-01-06T06:57:25.280563,1,136,11,2,B,0,1,72,0,1122,10,83,0,1113,10
2026-01-06T06:57:25.288439,1,137,2,16,A,0,1,72,0,1122,10,,,,
2026-01-06T06:57:25.296268,1,138,2,1,A,0,1,72,0,1122,10,,,,
2026-01-06T06:57:25.307505,1,139,2,7,A,0,1,72,0,1122,10,,,,
2026-01-06T06:57:25.312148,1,140,2,8,A,0,1,72,0,1122,10,,,,
2026-01-06T06:57:25.319965,1,141,2,15,A,0,1,72,0,1122,10,,,,
2026-01-06T06:57:25.329318,1,142,2,3,A,0,1,72,0,1122,10,,,,
2026-01-06T06:57:25.348340,1,143,2,4,A,0,1,72,0,1122,10,,,,
2026-01-06T06:57:25.364082,1,144,2,9,A,0,1,72,0,1122,10,,,,
2026-01-06T06:57:25.372747,1,145,2,12,A,0,1,72,0,1122,10,,,,
2026-01-06T06:57:25.383785,1,146,2,17,A,0,1,72,0,1122,10,,,,
2026-01-06T06:57:25.388090,1,146,17,2,B,0,1,72,0,1122,10,65,76,129,10
2026-01-06T06:57:25.395916,1,147,2,13,A,0,1,72,0,1122,10,,,,
2026-01-06T06:57:25.406740,1,147,13,2,B,0,1,72,0,1122,10,82,0,1110,20
2026-01-06T06:57:25.414627,1,148,2,14,A,0,1,72,0,1122,10,,,,
2026-01-06T06:57:25.422476,1,149,2,1,A,0,1,17,99,148,20,,,,
2026-01-06T06:57:25.430430,1,150,2,8,A,0,1,17,99,148,20,,,,
2026-01-06T06:57:25.434964,1,151,2,15,A,0,1,17,99,148,20,,,,
2026-01-06T06:57:25.439465,1,152,2,3,A,0,1,17,99,148,20,,,,
2026-01-06T06:57:25.453626,1,152,3,2,B,0,1,17,99,148,20,91,0,1123,10
2026-01-06T06:57:25.460971,1,152,2,3,A,1,2,17,99,148,20,,,,
2026-01-06T06:57:25.461122,1,152,3,2,B,1,2,17,99,148,20,41,166,235,10
2026-01-06T06:57:25.461420,1,152,2,3,A,2,3,17,99,148,20,,,,
2026-01-06T06:57:25.461548,1,152,3,2,B,2,3,17,99,148,20,27,261,316,10
2026-01-06T06:57:25.461839,1,152,2,3,A,3,4,17,99,148,20,,,,
2026-01-06T06:57:25.461969,1,152,3,2,B,3,4,17,99,148,20,84,458,523,20
2026-01-06T06:57:25.462257,1,152,2,3,A,4,5,17,99,148,20,,,,
2026-01-06T06:57:25.462383,1,152,3,2,B,4,5,17,99,148,20,1,0,1127,10
2026-01-06T06:57:25.462657,1,152,2,3,A,5,6,17,99,148,20,,,,
2026-01-06T06:57:25.462786,1,152,3,2,B,5,6,17,99,148,20,,,,
2026-01-06T06:57:25.463044,1,152,2,3,A,6,7,17,99,148,20,,,,
2026-01-06T06:57:25.463168,1,152,3,2,B,6,7,17,99,148,20,,,,
2026-01-06T06:57:25.463426,1,152,2,3,A,7,8,17,99,148,20,,,,
2026-01-06T06:57:25.463556,1,152,3,2,B,7,8,17,99,148,20,,,,
2026-01-06T06:57:25.463822,1,152,2,3,A,8,9,17,99,148,20,,,,
2026-01-06T06:57:25.463949,1,152,3,2,B,8,9,17,99,148,20,,,,
2026-01-06T06:57:25.464207,1,152,2,3,A,9,10,17,99,148,20,,,,
2026-01-06T06:57:25.464330,1,152,3,2,B,9,10,17,99,148,20,,,,
2026-01-06T06:57:25.465052,1,153,2,4,A,0,1,17,99,148,20,,,,
2026-01-06T06:57:25.469700,1,154,2,12,A,0,1,17,99,148,20,,,,
2026-01-06T06:57:25.477659,1,155,2,18,A,0,1,17,99,148,20,,,,
2026-01-06T06:57:25.478784,1,156,2,0,A,0,1,17,99,148,20,,,,
2026-01-06T06:57:25.499446,1,156,0,2,B,0,1,17,99,148,20,26,0,1130,10
2026-01-06T06:57:25.506779,1,156,2,0,A,1,2,17,99,148,20,,,,
2026-01-06T06:57:25.506932,1,156,0,2,B,1,2,17,99,148,20,21,0,1135,20
2026-01-06T06:57:25.507229,1,156,2,0,A,2,3,17,99,148,20,,,,
2026-01-06T06:57:25.507357,1,156,0,2,B,2,3,17,99,148,20,10,357,410,10
2026-01-06T06:57:25.507645,1,156,2,0,A,3,4,17,99,148,20,,,,
2026-01-06T06:57:25.507777,1,156,0,2,B,3,4,17,99,148,20,96,0,1109,10
2026-01-06T06:57:25.508061,1,156,2,0,A,4,5,17,99,148,20,,,,
2026-01-06T06:57:25.508184,1,156,0,2,B,4,5,17,99,148,20,,,,
2026-01-06T06:57:25.508441,1,156,2,0,A,5,6,17,99,148,20,,,,
2026-01-06T06:57:25.508563,1,156,0,2,B,5,6,17,99,148,20,,,,
2026-01-06T06:57:25.508824,1,156,2,0,A,6,7,17,99,148,20,,,,
2026-01-06T06:57:25.508951,1,156,0,2,B,6,7,17,99,148,20,,,,
2026-01-06T06:57:25.509209,1,156,2,0,A,7,8,17,99,148,20,,,,
2026-01-06T06:57:25.509334,1,156,0,2,B,7,8,17,99,148,20,,,,
2026-01-06T06:57:25.509593,1,156,2,0,A,8,9,17,99,148,20,,,,
2026-01-06T06:57:25.509716,1,156,0,2,B,8,9,17,99,148,20,,,,
2026-01-06T06:57:25.509982,1,156,2,0,A,9,10,17,99,148,20,,,,
2026-01-06T06:57:25.510103,1,156,0,2,B,9,10,17,99,148,20,,,,
2026-01-06T06:57:25.510867,1,157,2,5,A,0,1,17,99,148,20,,,,
