timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-11T21:06:42.681342,1,30,0,4,A,2,3,76,63,93,13,,,,
2026-01-11T21:06:42.681400,1,30,4,0,B,2,3,76,63,93,13,71,67,97,15
2026-01-11T21:06:42.681587,1,30,0,4,A,3,4,76,63,93,13,,,,
2026-01-11T21:06:42.681643,1,30,4,0,B,3,4,76,63,93,13,59,17,47,28
2026-01-11T21:06:42.681836,1,30,0,4,A,4,5,76,63,93,13,,,,
2026-01-11T21:06:42.681894,1,30,4,0,B,4,5,76,63,93,13,95,29,59,20
2026-01-11T21:06:42.682073,1,30,0,4,A,5,6,76,63,93,13,,,,
2026-01-11T21:06:42.682127,1,30,4,0,B,5,6,76,63,93,13,,,,
2026-01-11T21:06:42.682289,1,30,0,4,A,6,7,76,63,93,13,,,,
2026-01-11T21:06:42.682341,1,30,4,0,B,6,7,76,63,93,13,,,,
2026-01-11T21:06:42.682500,1,30,0,4,A,7,8,76,63,93,13,,,,
2026-01-11T21:06:42.682557,1,30,4,0,B,7,8,76,63,93,13,,,,
2026-01-11T21:06:42.682719,1,30,0,4,A,8,9,76,63,93,13,,,,
2026-01-11T21:06:42.682781,1,30,4,0,B,8,9,76,63,93,13,,,,
2026-01-11T21:06:42.682945,1,30,0,4,A,9,10,76,63,93,13,,,,
2026-01-11T21:06:42.682996,1,30,4,0,B,9,10,76,63,93,13,,,,
2026-01-11T21:06:42.683598,1,31,0,7,A,0,1,76,63,93,13,,,,
2026-01-11T21:06:42.718337,1,31,7,0,B,0,1,76,63,93,13,100,165,195,17
2026-01-11T21:06:42.727387,1,31,0,7,A,1,2,76,63,93,13,,,,
2026-01-11T21:06:42.727467,1,31,7,0,B,1,2,76,63,93,13,91,150,180,1
2026-01-11T21:06:42.727672,1,31,0,7,A,2,3,76,63,93,13,,,,
2026-01-11T21:06:42.727736,1,31,7,0,B,2,3,76,63,93,13,43,122,152,7
2026-01-11T21:06:42.727926,1,31,0,7,A,3,4,76,63,93,13,,,,
2026-01-11T21:06:42.727983,1,31,7,0,B,3,4,76,63,93,13,57,91,121,7
2026-01-11T21:06:42.728168,1,31,0,7,A,4,5,76,63,93,13,,,,
2026-01-11T21:06:42.728223,1,31,7,0,B,4,5,76,63,93,13,31,40,70,27
2026-01-11T21:06:42.728412,1,31,0,7,A,5,6,76,63,93,13,,,,
2026-01-11T21:06:42.728467,1,31,7,0,B,5,6,76,63,93,13,69,40,70,6
2026-01-11T21:06:42.728647,1,31,0,7,A,6,7,76,63,93,13,,,,
2026-01-11T21:06:42.728701,1,31,7,0,B,6,7,76,63,93,13,33,27,57,11
2026-01-11T21:06:42.728893,1,31,0,7,A,7,8,76,63,93,13,,,,
2026-01-11T21:06:42.728950,1,31,7,0,B,7,8,76,63,93,13,,,,
2026-01-11T21:06:42.729118,1,31,0,7,A,8,9,76,63,93,13,,,,
2026-01-11T21:06:42.729172,1,31,7,0,B,8,9,76,63,93,13,,,,
2026-01-11T21:06:42.729336,1,31,0,7,A,9,10,76,63,93,13,,,,
2026-01-11T21:06:42.729389,1,31,7,0,B,9,10,76,63,93,13,,,,
2026-01-11T21:06:42.733063,1,32,0,11,A,0,1,76,63,93,13,,,,
2026-01-11T21:06:42.739421,1,32,11,0,B,0,1,76,63,93,13,67,73,103,25
2026-01-11T21:06:42.748469,1,32,0,11,A,1,2,76,63,93,13,,,,
2026-01-11T21:06:42.748547,1,32,11,0,B,1,2,76,63,93,13,,,,
2026-01-11T21:06:42.748740,1,32,0,11,A,2,3,76,63,93,13,,,,
2026-01-11T21:06:42.748799,1,32,11,0,B,2,3,76,63,93,13,,,,
2026-01-11T21:06:42.748973,1,32,0,11,A,3,4,76,63,93,13,,,,
2026-01-11T21:06:42.749027,1,32,11,0,B,3,4,76,63,93,13,,,,
2026-01-11T21:06:42.749192,1,32,0,11,A,4,5,76,63,93,13,,,,
2026-01-11T21:06:42.749245,1,32,11,0,B,4,5,76,63,93,13,,,,
2026-01-11T21:06:42.749409,1,32,0,11,A,5,6,76,63,93,13,,,,
2026-01-11T21:06:42.749461,1,32,11,0,B,5,6,76,63,93,13,,,,
2026-01-11T21:06:42.749630,1,32,0,11,A,6,7,76,63,93,13,,,,
2026-01-11T21:06:42.749683,1,32,11,0,B,6,7,76,63,93,13,,,,
2026-01-11T21:06:42.749851,1,32,0,11,A,7,8,76,63,93,13,,,,
2026-01-11T21:06:42.749907,1,32,11,0,B,7,8,76,63,93,13,,,,
2026-01-11T21:06:42.750069,1,32,0,11,A,8,9,76,63,93,13,,,,
2026-01-11T21:06:42.750120,1,32,11,0,B,8,9,76,63,93,13,,,,
2026-01-11T21:06:42.750289,1,32,0,11,A,9,10,76,63,93,13,,,,
2026-01-11T21:06:42.750341,1,32,11,0,B,9,10,76,63,93,13,,,,
2026-01-11T21:06:42.750864,1,33,0,13,A,0,1,76,63,93,13,,,,
2026-01-11T21:06:42.768577,1,33,13,0,B,0,1,76,63,93,13,51,78,108,10
2026-01-11T21:06:42.777620,1,33,0,13,A,1,2,76,63,93,13,,,,
2026-01-11T21:06:42.777707,1,33,13,0,B,1,2,76,63,93,13,79,82,112,23
2026-01-11T21:06:42.777918,1,33,0,13,A,2,3,76,63,93,13,,,,
2026-01-11T21:06:42.777976,1,33,13,0,B,2,3,76,63,93,13,29,53,83,9
2026-01-11T21:06:42.778163,1,33,0,13,A,3,4,76,63,93,13,,,,
2026-01-11T21:06:42.778224,1,33,13,0,B,3,4,76,63,93,13,28,29,59,16
2026-01-11T21:06:42.778407,1,33,0,13,A,4,5,76,63,93,13,,,,
2026-01-11T21:06:42.778459,1,33,13,0,B,4,5,76,63,93,13,,,,
2026-01-11T21:06:42.778629,1,33,0,13,A,5,6,76,63,93,13,,,,
2026-01-11T21:06:42.778684,1,33,13,0,B,5,6,76,63,93,13,,,,
2026-01-11T21:06:42.778858,1,33,0,13,A,6,7,76,63,93,13,,,,
2026-01-11T21:06:42.778914,1,33,13,0,B,6,7,76,63,93,13,,,,
2026-01-11T21:06:42.779078,1,33,0,13,A,7,8,76,63,93,13,,,,
2026-01-11T21:06:42.779131,1,33,13,0,B,7,8,76,63,93,13,,,,
2026-01-11T21:06:42.779298,1,33,0,13,A,8,9,76,63,93,13,,,,
2026-01-11T21:06:42.779350,1,33,13,0,B,8,9,76,63,93,13,,,,
2026-01-11T21:06:42.779513,1,33,0,13,A,9,10,76,63,93,13,,,,
2026-01-11T21:06:42.779565,1,33,13,0,B,9,10,76,63,93,13,,,,
2026-01-11T21:06:42.780089,1,34,0,17,A,0,1,76,63,93,13,,,,
2026-01-11T21:06:42.803369,1,34,17,0,B,0,1,76,63,93,13,53,85,115,14
2026-01-11T21:06:42.812419,1,34,0,17,A,1,2,76,63,93,13,,,,
2026-01-11T21:06:42.812498,1,34,17,0,B,1,2,76,63,93,13,40,75,105,9
2026-01-11T21:06:42.812700,1,34,0,17,A,2,3,76,63,93,13,,,,
2026-01-11T21:06:42.812764,1,34,17,0,B,2,3,76,63,93,13,73,68,98,9
2026-01-11T21:06:42.812964,1,34,0,17,A,3,4,76,63,93,13,,,,
2026-01-11T21:06:42.813021,1,34,17,0,B,3,4,76,63,93,13,21,52,82,11
2026-01-11T21:06:42.813203,1,34,0,17,A,4,5,76,63,93,13,,,,
2026-01-11T21:06:42.813256,1,34,17,0,B,4,5,76,63,93,13,,,,
2026-01-11T21:06:42.813422,1,34,0,17,A,5,6,76,63,93,13,,,,
2026-01-11T21:06:42.813474,1,34,17,0,B,5,6,76,63,93,13,,,,
2026-01-11T21:06:42.813641,1,34,0,17,A,6,7,76,63,93,13,,,,
2026-01-11T21:06:42.813696,1,34,17,0,B,6,7,76,63,93,13,,,,
2026-01-11T21:06:42.813868,1,34,0,17,A,7,8,76,63,93,13,,,,
2026-01-11T21:06:42.813924,1,34,17,0,B,7,8,76,63,93,13,,,,
2026-01-11T21:06:42.814093,1,34,0,17,A,8,9,76,63,93,13,,,,
2026-01-11T21:06:42.814146,1,34,17,0,B,8,9,76,63,93,13,,,,
2026-01-11T21:06:42.814308,1,34,0,17,A,9,10,76,63,93,13,,,,
2026-01-11T21:06:42.814366,1,34,17,0,B,9,10,76,63,93,13,,,,
2026-01-11T21:06:42.814927,1,35,0,18,A,0,1,76,63,93,13,,,,
2026-01-11T21:06:42.838381,1,35,18,0,B,0,1,76,63,93,13,70,168,198,5
2026-01-11T21:06:42.847457,1,35,0,18,A,1,2,76,63,93,13,,,,
2026-01-11T21:06:42.847537,1,35,18,0,B,1,2,76,63,93,13,96,125,155,11
2026-01-11T21:06:42.847747,1,35,0,18,A,2,3,76,63,93,13,,,,
2026-01-11T21:06:42.847808,1,35,18,0,B,2,3,76,63,93,13,3,106,136,13
2026-01-11T21:06:42.847996,1,35,0,18,A,3,4,76,63,93,13,,,,
2026-01-11T21:06:42.848052,1,35,18,0,B,3,4,76,63,93,13,82,45,75,16
2026-01-11T21:06:42.848233,1,35,0,18,A,4,5,76,63,93,13,,,,
2026-01-11T21:06:42.848288,1,35,18,0,B,4,5,76,63,93,13,27,27,57,16
2026-01-11T21:06:42.848467,1,35,0,18,A,5,6,76,63,93,13,,,,
2026-01-11T21:06:42.848519,1,35,18,0,B,5,6,76,63,93,13,,,,
2026-01-11T21:06:42.848682,1,35,0,18,A,6,7,76,63,93,13,,,,
2026-01-11T21:06:42.848740,1,35,18,0,B,6,7,76,63,93,13,,,,
2026-01-11T21:06:42.848906,1,35,0,18,A,7,8,76,63,93,13,,,,
2026-01-11T21:06:42.848959,1,35,18,0,B,7,8,76,63,93,13,,,,
2026-01-11T21:06:42.849120,1,35,0,18,A,8,9,76,63,93,13,,,,
2026-01-11T21:06:42.849172,1,35,18,0,B,8,9,76,63,93,13,,,,
2026-01-11T21:06:42.849337,1,35,0,18,A,9,10,76,63,93,13,,,,
2026-01-11T21:06:42.849390,1,35,18,0,B,9,10,76,63,93,13,,,,
2026-01-11T21:06:42.849941,1,36,0,19,A,0,1,76,63,93,13,,,,
2026-01-11T21:06:42.873365,1,36,19,0,B,0,1,76,63,93,13,25,156,186,6
2026-01-11T21:06:42.882451,1,36,0,19,A,1,2,76,63,93,13,,,,
2026-01-11T21:06:42.882529,1,36,19,0,B,1,2,76,63,93,13,80,168,198,6
2026-01-11T21:06:42.882740,1,36,0,19,A,2,3,76,63,93,13,,,,
2026-01-11T21:06:42.882808,1,36,19,0,B,2,3,76,63,93,13,24,143,173,3
2026-01-11T21:06:42.882997,1,36,0,19,A,3,4,76,63,93,13,,,,
2026-01-11T21:06:42.883051,1,36,19,0,B,3,4,76,63,93,13,6,89,119,3
2026-01-11T21:06:42.883240,1,36,0,19,A,4,5,76,63,93,13,,,,
2026-01-11T21:06:42.883299,1,36,19,0,B,4,5,76,63,93,13,99,73,103,9
2026-01-11T21:06:42.883485,1,36,0,19,A,5,6,76,63,93,13,,,,
2026-01-11T21:06:42.883539,1,36,19,0,B,5,6,76,63,93,13,,,,
2026-01-11T21:06:42.883710,1,36,0,19,A,6,7,76,63,93,13,,,,
2026-01-11T21:06:42.883771,1,36,19,0,B,6,7,76,63,93,13,,,,
2026-01-11T21:06:42.883937,1,36,0,19,A,7,8,76,63,93,13,,,,
2026-01-11T21:06:42.883989,1,36,19,0,B,7,8,76,63,93,13,,,,
2026-01-11T21:06:42.884151,1,36,0,19,A,8,9,76,63,93,13,,,,
2026-01-11T21:06:42.884203,1,36,19,0,B,8,9,76,63,93,13,,,,
2026-01-11T21:06:42.884366,1,36,0,19,A,9,10,76,63,93,13,,,,
2026-01-11T21:06:42.884417,1,36,19,0,B,9,10,76,63,93,13,,,,
2026-01-11T21:06:42.884942,1,37,0,21,A,0,1,76,63,93,13,,,,
2026-01-11T21:06:42.902731,1,37,21,0,B,0,1,76,63,93,13,77,169,199,14
2026-01-11T21:06:42.911782,1,37,0,21,A,1,2,76,63,93,13,,,,
2026-01-11T21:06:42.911860,1,37,21,0,B,1,2,76,63,93,13,97,123,153,12
2026-01-11T21:06:42.912069,1,37,0,21,A,2,3,76,63,93,13,,,,
2026-01-11T21:06:42.912127,1,37,21,0,B,2,3,76,63,93,13,19,66,96,17
2026-01-11T21:06:42.912311,1,37,0,21,A,3,4,76,63,93,13,,,,
2026-01-11T21:06:42.912365,1,37,21,0,B,3,4,76,63,93,13,30,61,91,21
2026-01-11T21:06:42.912546,1,37,0,21,A,4,5,76,63,93,13,,,,
2026-01-11T21:06:42.912598,1,37,21,0,B,4,5,76,63,93,13,,,,
2026-01-11T21:06:42.912768,1,37,0,21,A,5,6,76,63,93,13,,,,
2026-01-11T21:06:42.912824,1,37,21,0,B,5,6,76,63,93,13,,,,
2026-01-11T21:06:42.912989,1,37,0,21,A,6,7,76,63,93,13,,,,
2026-01-11T21:06:42.913042,1,37,21,0,B,6,7,76,63,93,13,,,,
2026-01-11T21:06:42.913205,1,37,0,21,A,7,8,76,63,93,13,,,,
2026-01-11T21:06:42.913258,1,37,21,0,B,7,8,76,63,93,13,,,,
2026-01-11T21:06:42.913426,1,37,0,21,A,8,9,76,63,93,13,,,,
2026-01-11T21:06:42.913479,1,37,21,0,B,8,9,76,63,93,13,,,,
2026-01-11T21:06:42.913650,1,37,0,21,A,9,10,76,63,93,13,,,,
2026-01-11T21:06:42.913703,1,37,21,0,B,9,10,76,63,93,13,,,,
2026-01-11T21:06:42.914175,1,38,0,23,A,0,1,76,63,93,13,,,,
2026-01-11T21:06:42.926247,1,38,23,0,B,0,1,76,63,93,13,49,98,128,30
2026-01-11T21:06:42.935352,1,38,0,23,A,1,2,76,63,93,13,,,,
2026-01-11T21:06:42.935431,1,38,23,0,B,1,2,76,63,93,13,88,64,94,9
2026-01-11T21:06:42.935640,1,38,0,23,A,2,3,76,63,93,13,,,,
2026-01-11T21:06:42.935699,1,38,23,0,B,2,3,76,63,93,13,,,,
2026-01-11T21:06:42.935877,1,38,0,23,A,3,4,76,63,93,13,,,,
2026-01-11T21:06:42.935935,1,38,23,0,B,3,4,76,63,93,13,,,,
2026-01-11T21:06:42.936101,1,38,0,23,A,4,5,76,63,93,13,,,,
2026-01-11T21:06:42.936154,1,38,23,0,B,4,5,76,63,93,13,,,,
2026-01-11T21:06:42.936319,1,38,0,23,A,5,6,76,63,93,13,,,,
2026-01-11T21:06:42.936371,1,38,23,0,B,5,6,76,63,93,13,,,,
2026-01-11T21:06:42.936534,1,38,0,23,A,6,7,76,63,93,13,,,,
2026-01-11T21:06:42.936585,1,38,23,0,B,6,7,76,63,93,13,,,,
2026-01-11T21:06:42.936752,1,38,0,23,A,7,8,76,63,93,13,,,,
2026-01-11T21:06:42.936807,1,38,23,0,B,7,8,76,63,93,13,,,,
2026-01-11T21:06:42.936973,1,38,0,23,A,8,9,76,63,93,13,,,,
2026-01-11T21:06:42.937026,1,38,23,0,B,8,9,76,63,93,13,,,,
2026-01-11T21:06:42.937191,1,38,0,23,A,9,10,76,63,93,13,,,,
2026-01-11T21:06:42.937243,1,38,23,0,B,9,10,76,63,93,13,,,,
2026-01-11T21:06:42.937778,1,39,0,5,A,0,1,76,63,93,13,,,,
2026-01-11T21:06:42.955561,1,39,5,0,B,0,1,76,63,93,13,32,131,161,23
2026-01-11T21:06:42.964629,1,39,0,5,A,1,2,76,63,93,13,,,,
2026-01-11T21:06:42.964707,1,39,5,0,B,1,2,76,63,93,13,90,85,115,3
2026-01-11T21:06:42.964919,1,39,0,5,A,2,3,76,63,93,13,,,,
2026-01-11T21:06:42.964977,1,39,5,0,B,2,3,76,63,93,13,11,57,87,12
2026-01-11T21:06:42.965160,1,39,0,5,A,3,4,76,63,93,13,,,,
2026-01-11T21:06:42.965216,1,39,5,0,B,3,4,76,63,93,13,64,63,93,9
2026-01-11T21:06:42.965397,1,39,0,5,A,4,5,76,63,93,13,,,,
2026-01-11T21:06:42.965451,1,39,5,0,B,4,5,76,63,93,13,,,,
2026-01-11T21:06:42.965618,1,39,0,5,A,5,6,76,63,93,13,,,,
2026-01-11T21:06:42.965670,1,39,5,0,B,5,6,76,63,93,13,,,,
2026-01-11T21:06:42.965839,1,39,0,5,A,6,7,76,63,93,13,,,,
2026-01-11T21:06:42.965902,1,39,5,0,B,6,7,76,63,93,13,,,,
2026-01-11T21:06:42.966075,1,39,0,5,A,7,8,76,63,93,13,,,,
2026-01-11T21:06:42.966132,1,39,5,0,B,7,8,76,63,93,13,,,,
2026-01-11T21:06:42.966293,1,39,0,5,A,8,9,76,63,93,13,,,,
2026-01-11T21:06:42.966345,1,39,5,0,B,8,9,76,63,93,13,,,,
2026-01-11T21:06:42.966506,1,39,0,5,A,9,10,76,63,93,13,,,,
2026-01-11T21:06:42.966559,1,39,5,0,B,9,10,76,63,93,13,,,,
2026-01-11T21:06:42.967086,1,40,0,14,A,0,1,76,63,93,13,,,,
2026-01-11T21:06:42.979668,1,41,0,20,A,0,1,76,63,93,13,,,,
2026-01-11T21:06:42.986119,1,41,20,0,B,0,1,76,63,93,13,38,73,103,16
2026-01-11T21:06:42.995205,1,41,0,20,A,1,2,76,63,93,13,,,,
2026-01-11T21:06:42.995285,1,41,20,0,B,1,2,76,63,93,13,47,41,71,27
2026-01-11T21:06:42.995493,1,41,0,20,A,2,3,76,63,93,13,,,,
2026-01-11T21:06:42.995552,1,41,20,0,B,2,3,76,63,93,13,,,,
2026-01-11T21:06:42.995721,1,41,0,20,A,3,4,76,63,93,13,,,,
2026-01-11T21:06:42.995784,1,41,20,0,B,3,4,76,63,93,13,,,,
2026-01-11T21:06:42.995951,1,41,0,20,A,4,5,76,63,93,13,,,,
2026-01-11T21:06:42.996003,1,41,20,0,B,4,5,76,63,93,13,,,,
2026-01-11T21:06:42.996166,1,41,0,20,A,5,6,76,63,93,13,,,,
2026-01-11T21:06:42.996218,1,41,20,0,B,5,6,76,63,93,13,,,,
2026-01-11T21:06:42.996380,1,41,0,20,A,6,7,76,63,93,13,,,,
2026-01-11T21:06:42.996431,1,41,20,0,B,6,7,76,63,93,13,,,,
2026-01-11T21:06:42.996599,1,41,0,20,A,7,8,76,63,93,13,,,,
2026-01-11T21:06:42.996652,1,41,20,0,B,7,8,76,63,93,13,,,,
2026-01-11T21:06:42.996821,1,41,0,20,A,8,9,76,63,93,13,,,,
2026-01-11T21:06:42.996876,1,41,20,0,B,8,9,76,63,93,13,,,,
2026-01-11T21:06:42.997036,1,41,0,20,A,9,10,76,63,93,13,,,,
2026-01-11T21:06:42.997087,1,41,20,0,B,9,10,76,63,93,13,,,,
2026-01-11T21:06:42.997589,1,42,0,2,A,0,1,76,63,93,13,,,,
2026-01-11T21:06:43.012570,1,42,2,0,B,0,1,76,63,93,13,37,124,154,8
2026-01-11T21:06:43.021622,1,42,0,2,A,1,2,76,63,93,13,,,,
2026-01-11T21:06:43.021701,1,42,2,0,B,1,2,76,63,93,13,9,87,117,16
2026-01-11T21:06:43.021914,1,42,0,2,A,2,3,76,63,93,13,,,,
2026-01-11T21:06:43.021975,1,42,2,0,B,2,3,76,63,93,13,63,34,64,10
2026-01-11T21:06:43.022167,1,42,0,2,A,3,4,76,63,93,13,,,,
2026-01-11T21:06:43.022223,1,42,2,0,B,3,4,76,63,93,13,,,,
2026-01-11T21:06:43.022392,1,42,0,2,A,4,5,76,63,93,13,,,,
2026-01-11T21:06:43.022445,1,42,2,0,B,4,5,76,63,93,13,,,,
2026-01-11T21:06:43.022612,1,42,0,2,A,5,6,76,63,93,13,,,,
2026-01-11T21:06:43.022665,1,42,2,0,B,5,6,76,63,93,13,,,,
2026-01-11T21:06:43.022836,1,42,0,2,A,6,7,76,63,93,13,,,,
2026-01-11T21:06:43.022892,1,42,2,0,B,6,7,76,63,93,13,,,,
2026-01-11T21:06:43.023056,1,42,0,2,A,7,8,76,63,93,13,,,,
2026-01-11T21:06:43.023109,1,42,2,0,B,7,8,76,63,93,13,,,,
2026-01-11T21:06:43.023270,1,42,0,2,A,8,9,76,63,93,13,,,,
2026-01-11T21:06:43.023322,1,42,2,0,B,8,9,76,63,93,13,,,,
2026-01-11T21:06:43.023484,1,42,0,2,A,9,10,76,63,93,13,,,,
2026-01-11T21:06:43.023536,1,42,2,0,B,9,10,76,63,93,13,,,,
2026-01-11T21:06:43.024063,1,43,0,8,A,0,1,76,63,93,13,,,,
2026-01-11T21:06:43.033555,1,44,0,3,A,0,1,12,53,83,19,,,,
2026-01-11T21:06:43.056913,1,44,3,0,B,0,1,12,53,83,19,4,139,169,19
2026-01-11T21:06:43.065972,1,44,0,3,A,1,2,12,53,83,19,,,,
2026-01-11T21:06:43.066051,1,44,3,0,B,1,2,12,53,83,19,54,130,160,18
2026-01-11T21:06:43.066255,1,44,0,3,A,2,3,12,53,83,19,,,,
