timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-17T10:23:45.253008,1,13,3,0,B,0,1,85,164,644,2,34,307,787,30
2026-01-17T10:23:45.277153,1,14,0,4,A,0,1,85,164,644,2,,,,
2026-01-17T10:23:45.305135,1,14,4,0,B,0,1,85,164,644,2,79,382,442,30
2026-01-17T10:23:45.329895,1,15,0,1,A,0,1,85,164,644,2,,,,
2026-01-17T10:23:45.363578,1,16,0,2,A,0,1,85,164,644,2,,,,
2026-01-17T10:23:45.380786,1,17,0,5,A,0,1,85,164,644,2,,,,
2026-01-17T10:23:45.424968,1,17,5,0,B,0,1,85,164,644,2,32,562,799,10
2026-01-17T10:23:45.449560,1,18,0,8,A,0,1,73,240,451,5,,,,
2026-01-17T10:23:45.507571,1,18,8,0,B,0,1,73,240,451,5,25,821,881,20
2026-01-17T10:23:45.532193,1,19,0,6,A,0,1,73,240,451,5,,,,
2026-01-17T10:23:45.588449,1,19,6,0,B,0,1,73,240,451,5,4,674,734,40
2026-01-17T10:23:45.612679,1,20,0,3,A,0,1,73,240,451,5,,,,
2026-01-17T10:23:45.642944,1,20,3,0,B,0,1,73,240,451,5,34,307,787,30
2026-01-17T10:23:45.667187,1,21,0,4,A,0,1,73,240,451,5,,,,
2026-01-17T10:23:45.682584,1,22,0,1,A,0,1,73,240,451,5,,,,
2026-01-17T10:23:45.750566,1,22,1,0,B,0,1,73,240,451,5,58,842,902,20
2026-01-17T10:23:45.774717,1,23,0,2,A,0,1,73,240,451,5,,,,
2026-01-17T10:23:45.792352,1,24,0,7,A,0,1,73,240,451,5,,,,
2026-01-17T10:23:45.871955,1,24,7,0,B,0,1,73,240,451,5,100,870,930,3
2026-01-17T10:23:45.896470,1,25,0,8,A,0,1,19,199,428,40,,,,
2026-01-17T10:23:45.954143,1,25,8,0,B,0,1,19,199,428,40,25,821,881,20
2026-01-17T10:23:45.977479,1,25,0,8,A,1,2,19,199,428,40,,,,
2026-01-17T10:23:45.977553,1,25,8,0,B,1,2,19,199,428,40,77,794,854,7
2026-01-17T10:23:45.977753,1,25,0,8,A,2,3,19,199,428,40,,,,
2026-01-17T10:23:45.977811,1,25,8,0,B,2,3,19,199,428,40,17,698,827,20
2026-01-17T10:23:45.978006,1,25,0,8,A,3,4,19,199,428,40,,,,
2026-01-17T10:23:45.978063,1,25,8,0,B,3,4,19,199,428,40,35,655,778,20
2026-01-17T10:23:45.978241,1,25,0,8,A,4,5,19,199,428,40,,,,
2026-01-17T10:23:45.978294,1,25,8,0,B,4,5,19,199,428,40,55,629,689,16
2026-01-17T10:23:45.978474,1,25,0,8,A,5,6,19,199,428,40,,,,
2026-01-17T10:23:45.978527,1,25,8,0,B,5,6,19,199,428,40,20,494,699,10
2026-01-17T10:23:45.978701,1,25,0,8,A,6,7,19,199,428,40,,,,
2026-01-17T10:23:45.978752,1,25,8,0,B,6,7,19,199,428,40,46,432,665,10
2026-01-17T10:23:45.978933,1,25,0,8,A,7,8,19,199,428,40,,,,
2026-01-17T10:23:45.978986,1,25,8,0,B,7,8,19,199,428,40,78,366,483,27
2026-01-17T10:23:45.979166,1,25,0,8,A,8,9,19,199,428,40,,,,
2026-01-17T10:23:45.979217,1,25,8,0,B,8,9,19,199,428,40,86,310,507,28
2026-01-17T10:23:45.979389,1,25,0,8,A,9,10,19,199,428,40,,,,
2026-01-17T10:23:45.979440,1,25,8,0,B,9,10,19,199,428,40,98,14,494,9
2026-01-17T10:23:45.980641,1,26,0,6,A,0,1,19,199,428,40,,,,
2026-01-17T10:23:46.011698,1,27,0,3,A,0,1,19,199,428,40,,,,
2026-01-17T10:23:46.026398,1,28,0,4,A,0,1,19,199,428,40,,,,
2026-01-17T10:23:46.041665,1,29,0,1,A,0,1,19,199,428,40,,,,
2026-01-17T10:23:46.074984,1,30,0,2,A,0,1,19,199,428,40,,,,
2026-01-17T10:23:46.092009,1,31,0,5,A,0,1,19,199,428,40,,,,
2026-01-17T10:23:46.133316,1,31,5,0,B,0,1,19,199,428,40,32,562,799,10
2026-01-17T10:23:46.156629,1,31,0,5,A,1,2,19,199,428,40,,,,
2026-01-17T10:23:46.156703,1,31,5,0,B,1,2,19,199,428,40,97,516,697,35
2026-01-17T10:23:46.156913,1,31,0,5,A,2,3,19,199,428,40,,,,
2026-01-17T10:23:46.156971,1,31,5,0,B,2,3,19,199,428,40,37,377,857,10
2026-01-17T10:23:46.157152,1,31,0,5,A,3,4,19,199,428,40,,,,
2026-01-17T10:23:46.157204,1,31,5,0,B,3,4,19,199,428,40,9,401,461,20
2026-01-17T10:23:46.157385,1,31,0,5,A,4,5,19,199,428,40,,,,
2026-01-17T10:23:46.157438,1,31,5,0,B,4,5,19,199,428,40,53,405,465,5
2026-01-17T10:23:46.157613,1,31,0,5,A,5,6,19,199,428,40,,,,
2026-01-17T10:23:46.157664,1,31,5,0,B,5,6,19,199,428,40,6,393,502,20
2026-01-17T10:23:46.157838,1,31,0,5,A,6,7,19,199,428,40,,,,
2026-01-17T10:23:46.157893,1,31,5,0,B,6,7,19,199,428,40,63,39,316,6
2026-01-17T10:23:46.158071,1,31,0,5,A,7,8,19,199,428,40,,,,
2026-01-17T10:23:46.158123,1,31,5,0,B,7,8,19,199,428,40,33,71,208,10
2026-01-17T10:23:46.158302,1,31,0,5,A,8,9,19,199,428,40,,,,
2026-01-17T10:23:46.158354,1,31,5,0,B,8,9,19,199,428,40,27,138,273,20
2026-01-17T10:23:46.158527,1,31,0,5,A,9,10,19,199,428,40,,,,
2026-01-17T10:23:46.158578,1,31,5,0,B,9,10,19,199,428,40,,,,
2026-01-17T10:23:46.159962,1,32,0,1,A,0,1,95,20,500,6,,,,
2026-01-17T10:23:46.195631,1,33,0,5,A,0,1,95,20,500,6,,,,
2026-01-17T10:23:46.239239,1,33,5,0,B,0,1,95,20,500,6,32,562,799,10
2026-01-17T10:23:46.262647,1,33,0,5,A,1,2,95,20,500,6,,,,
2026-01-17T10:23:46.262720,1,33,5,0,B,1,2,95,20,500,6,97,516,697,35
2026-01-17T10:23:46.262924,1,33,0,5,A,2,3,95,20,500,6,,,,
2026-01-17T10:23:46.262983,1,33,5,0,B,2,3,95,20,500,6,37,377,857,10
2026-01-17T10:23:46.263164,1,33,0,5,A,3,4,95,20,500,6,,,,
2026-01-17T10:23:46.263216,1,33,5,0,B,3,4,95,20,500,6,9,401,461,20
2026-01-17T10:23:46.263400,1,33,0,5,A,4,5,95,20,500,6,,,,
2026-01-17T10:23:46.263452,1,33,5,0,B,4,5,95,20,500,6,53,405,465,5
2026-01-17T10:23:46.263624,1,33,0,5,A,5,6,95,20,500,6,,,,
2026-01-17T10:23:46.263674,1,33,5,0,B,5,6,95,20,500,6,6,393,502,20
2026-01-17T10:23:46.263852,1,33,0,5,A,6,7,95,20,500,6,,,,
2026-01-17T10:23:46.263909,1,33,5,0,B,6,7,95,20,500,6,63,39,316,6
2026-01-17T10:23:46.264084,1,33,0,5,A,7,8,95,20,500,6,,,,
2026-01-17T10:23:46.264135,1,33,5,0,B,7,8,95,20,500,6,33,71,208,10
2026-01-17T10:23:46.264308,1,33,0,5,A,8,9,95,20,500,6,,,,
2026-01-17T10:23:46.264358,1,33,5,0,B,8,9,95,20,500,6,27,138,273,20
2026-01-17T10:23:46.264530,1,33,0,5,A,9,10,95,20,500,6,,,,
2026-01-17T10:23:46.264581,1,33,5,0,B,9,10,95,20,500,6,,,,
2026-01-17T10:23:46.265322,1,34,0,2,A,0,1,95,20,500,6,,,,
2026-01-17T10:23:46.282647,1,35,0,6,A,0,1,95,20,500,6,,,,
2026-01-17T10:23:46.314046,1,36,0,7,A,0,1,95,20,500,6,,,,
2026-01-17T10:23:46.354209,1,37,0,4,A,0,1,95,20,500,6,,,,
2026-01-17T10:23:46.381837,1,37,4,0,B,0,1,95,20,500,6,79,382,442,30
2026-01-17T10:23:46.405100,1,37,0,4,A,1,2,95,20,500,6,,,,
2026-01-17T10:23:46.405176,1,37,4,0,B,1,2,95,20,500,6,81,332,497,10
2026-01-17T10:23:46.405374,1,37,0,4,A,2,3,95,20,500,6,,,,
2026-01-17T10:23:46.405431,1,37,4,0,B,2,3,95,20,500,6,61,214,421,9
2026-01-17T10:23:46.405614,1,37,0,4,A,3,4,95,20,500,6,,,,
2026-01-17T10:23:46.405667,1,37,4,0,B,3,4,95,20,500,6,31,50,530,20
2026-01-17T10:23:46.405845,1,37,0,4,A,4,5,95,20,500,6,,,,
2026-01-17T10:23:46.405904,1,37,4,0,B,4,5,95,20,500,6,28,78,339,10
2026-01-17T10:23:46.406084,1,37,0,4,A,5,6,95,20,500,6,,,,
2026-01-17T10:23:46.406136,1,37,4,0,B,5,6,95,20,500,6,15,204,264,20
2026-01-17T10:23:46.406316,1,37,0,4,A,6,7,95,20,500,6,,,,
2026-01-17T10:23:46.406367,1,37,4,0,B,6,7,95,20,500,6,,,,
2026-01-17T10:23:46.406529,1,37,0,4,A,7,8,95,20,500,6,,,,
2026-01-17T10:23:46.406580,1,37,4,0,B,7,8,95,20,500,6,,,,
2026-01-17T10:23:46.406741,1,37,0,4,A,8,9,95,20,500,6,,,,
2026-01-17T10:23:46.406798,1,37,4,0,B,8,9,95,20,500,6,,,,
2026-01-17T10:23:46.406969,1,37,0,4,A,9,10,95,20,500,6,,,,
2026-01-17T10:23:46.407023,1,37,4,0,B,9,10,95,20,500,6,,,,
2026-01-17T10:23:46.408081,1,38,0,8,A,0,1,95,20,500,6,,,,
2026-01-17T10:23:46.467431,1,38,8,0,B,0,1,95,20,500,6,25,821,881,20
2026-01-17T10:23:46.490782,1,38,0,8,A,1,2,95,20,500,6,,,,
2026-01-17T10:23:46.490858,1,38,8,0,B,1,2,95,20,500,6,77,794,854,7
2026-01-17T10:23:46.491063,1,38,0,8,A,2,3,95,20,500,6,,,,
2026-01-17T10:23:46.491121,1,38,8,0,B,2,3,95,20,500,6,17,698,827,20
2026-01-17T10:23:46.491309,1,38,0,8,A,3,4,95,20,500,6,,,,
2026-01-17T10:23:46.491366,1,38,8,0,B,3,4,95,20,500,6,35,655,778,20
2026-01-17T10:23:46.491544,1,38,0,8,A,4,5,95,20,500,6,,,,
2026-01-17T10:23:46.491597,1,38,8,0,B,4,5,95,20,500,6,55,629,689,16
2026-01-17T10:23:46.491775,1,38,0,8,A,5,6,95,20,500,6,,,,
2026-01-17T10:23:46.491828,1,38,8,0,B,5,6,95,20,500,6,20,494,699,10
2026-01-17T10:23:46.492016,1,38,0,8,A,6,7,95,20,500,6,,,,
2026-01-17T10:23:46.492071,1,38,8,0,B,6,7,95,20,500,6,46,432,665,10
2026-01-17T10:23:46.492247,1,38,0,8,A,7,8,95,20,500,6,,,,
2026-01-17T10:23:46.492299,1,38,8,0,B,7,8,95,20,500,6,78,366,483,27
2026-01-17T10:23:46.492473,1,38,0,8,A,8,9,95,20,500,6,,,,
2026-01-17T10:23:46.492524,1,38,8,0,B,8,9,95,20,500,6,86,310,507,28
2026-01-17T10:23:46.492697,1,38,0,8,A,9,10,95,20,500,6,,,,
2026-01-17T10:23:46.492748,1,38,8,0,B,9,10,95,20,500,6,98,14,494,9
2026-01-17T10:23:46.493873,1,39,0,8,A,0,1,69,187,247,27,,,,
2026-01-17T10:23:46.551716,1,39,8,0,B,0,1,69,187,247,27,25,821,881,20
2026-01-17T10:23:46.575177,1,39,0,8,A,1,2,69,187,247,27,,,,
2026-01-17T10:23:46.575256,1,39,8,0,B,1,2,69,187,247,27,77,794,854,7
2026-01-17T10:23:46.575456,1,39,0,8,A,2,3,69,187,247,27,,,,
2026-01-17T10:23:46.575513,1,39,8,0,B,2,3,69,187,247,27,17,698,827,20
2026-01-17T10:23:46.575696,1,39,0,8,A,3,4,69,187,247,27,,,,
2026-01-17T10:23:46.575750,1,39,8,0,B,3,4,69,187,247,27,35,655,778,20
2026-01-17T10:23:46.575934,1,39,0,8,A,4,5,69,187,247,27,,,,
2026-01-17T10:23:46.575989,1,39,8,0,B,4,5,69,187,247,27,55,629,689,16
2026-01-17T10:23:46.576167,1,39,0,8,A,5,6,69,187,247,27,,,,
2026-01-17T10:23:46.576221,1,39,8,0,B,5,6,69,187,247,27,20,494,699,10
2026-01-17T10:23:46.576402,1,39,0,8,A,6,7,69,187,247,27,,,,
2026-01-17T10:23:46.576456,1,39,8,0,B,6,7,69,187,247,27,46,432,665,10
2026-01-17T10:23:46.576640,1,39,0,8,A,7,8,69,187,247,27,,,,
2026-01-17T10:23:46.576693,1,39,8,0,B,7,8,69,187,247,27,78,366,483,27
2026-01-17T10:23:46.576869,1,39,0,8,A,8,9,69,187,247,27,,,,
2026-01-17T10:23:46.576930,1,39,8,0,B,8,9,69,187,247,27,86,310,507,28
2026-01-17T10:23:46.577105,1,39,0,8,A,9,10,69,187,247,27,,,,
2026-01-17T10:23:46.577157,1,39,8,0,B,9,10,69,187,247,27,98,14,494,9
2026-01-17T10:23:46.578343,1,40,0,6,A,0,1,69,187,247,27,,,,
2026-01-17T10:23:46.634292,1,40,6,0,B,0,1,69,187,247,27,4,674,734,40
2026-01-17T10:23:46.657929,1,40,0,6,A,1,2,69,187,247,27,,,,
2026-01-17T10:23:46.658009,1,40,6,0,B,1,2,69,187,247,27,91,457,937,13
2026-01-17T10:23:46.658210,1,40,0,6,A,2,3,69,187,247,27,,,,
2026-01-17T10:23:46.658268,1,40,6,0,B,2,3,69,187,247,27,10,535,622,30
2026-01-17T10:23:46.658449,1,40,0,6,A,3,4,69,187,247,27,,,,
2026-01-17T10:23:46.658503,1,40,6,0,B,3,4,69,187,247,27,56,560,673,19
2026-01-17T10:23:46.658680,1,40,0,6,A,4,5,69,187,247,27,,,,
2026-01-17T10:23:46.658733,1,40,6,0,B,4,5,69,187,247,27,66,570,681,16
2026-01-17T10:23:46.658917,1,40,0,6,A,5,6,69,187,247,27,,,,
2026-01-17T10:23:46.658974,1,40,6,0,B,5,6,69,187,247,27,41,377,494,20
2026-01-17T10:23:46.659155,1,40,0,6,A,6,7,69,187,247,27,,,,
2026-01-17T10:23:46.659208,1,40,6,0,B,6,7,69,187,247,27,22,383,486,40
2026-01-17T10:23:46.659386,1,40,0,6,A,7,8,69,187,247,27,,,,
2026-01-17T10:23:46.659439,1,40,6,0,B,7,8,69,187,247,27,57,342,571,23
2026-01-17T10:23:46.659615,1,40,0,6,A,8,9,69,187,247,27,,,,
2026-01-17T10:23:46.659671,1,40,6,0,B,8,9,69,187,247,27,2,30,510,30
2026-01-17T10:23:46.659845,1,40,0,6,A,9,10,69,187,247,27,,,,
2026-01-17T10:23:46.659903,1,40,6,0,B,9,10,69,187,247,27,30,252,359,10
2026-01-17T10:23:46.660659,1,41,0,3,A,0,1,69,187,247,27,,,,
2026-01-17T10:23:46.677676,1,42,0,4,A,0,1,69,187,247,27,,,,
2026-01-17T10:23:46.690820,1,43,0,1,A,0,1,69,187,247,27,,,,
2026-01-17T10:23:46.726697,1,44,0,2,A,0,1,69,187,247,27,,,,
2026-01-17T10:23:46.741972,1,45,0,7,A,0,1,69,187,247,27,,,,
2026-01-17T10:23:46.782081,1,46,0,2,A,0,1,5,40,520,20,,,,
2026-01-17T10:23:46.799355,1,47,0,6,A,0,1,5,40,520,20,,,,
2026-01-17T10:23:46.860271,1,47,6,0,B,0,1,5,40,520,20,4,674,734,40
2026-01-17T10:23:46.883707,1,47,0,6,A,1,2,5,40,520,20,,,,
2026-01-17T10:23:46.883784,1,47,6,0,B,1,2,5,40,520,20,91,457,937,13
2026-01-17T10:23:46.883994,1,47,0,6,A,2,3,5,40,520,20,,,,
2026-01-17T10:23:46.884055,1,47,6,0,B,2,3,5,40,520,20,10,535,622,30
2026-01-17T10:23:46.884236,1,47,0,6,A,3,4,5,40,520,20,,,,
2026-01-17T10:23:46.884291,1,47,6,0,B,3,4,5,40,520,20,56,560,673,19
2026-01-17T10:23:46.884469,1,47,0,6,A,4,5,5,40,520,20,,,,
2026-01-17T10:23:46.884525,1,47,6,0,B,4,5,5,40,520,20,66,570,681,16
2026-01-17T10:23:46.884707,1,47,0,6,A,5,6,5,40,520,20,,,,
2026-01-17T10:23:46.884765,1,47,6,0,B,5,6,5,40,520,20,41,377,494,20
2026-01-17T10:23:46.884950,1,47,0,6,A,6,7,5,40,520,20,,,,
2026-01-17T10:23:46.885008,1,47,6,0,B,6,7,5,40,520,20,22,383,486,40
2026-01-17T10:23:46.885190,1,47,0,6,A,7,8,5,40,520,20,,,,
2026-01-17T10:23:46.885245,1,47,6,0,B,7,8,5,40,520,20,57,342,571,23
2026-01-17T10:23:46.885421,1,47,0,6,A,8,9,5,40,520,20,,,,
2026-01-17T10:23:46.885474,1,47,6,0,B,8,9,5,40,520,20,2,30,510,30
2026-01-17T10:23:46.885647,1,47,0,6,A,9,10,5,40,520,20,,,,
2026-01-17T10:23:46.885699,1,47,6,0,B,9,10,5,40,520,20,30,252,359,10
2026-01-17T10:23:46.887145,1,48,0,7,A,0,1,5,40,520,20,,,,
2026-01-17T10:23:46.927884,1,49,0,8,A,0,1,5,40,520,20,,,,
2026-01-17T10:23:46.985205,1,49,8,0,B,0,1,5,40,520,20,25,821,881,20
2026-01-17T10:23:47.008370,1,49,0,8,A,1,2,5,40,520,20,,,,
2026-01-17T10:23:47.008446,1,49,8,0,B,1,2,5,40,520,20,77,794,854,7
2026-01-17T10:23:47.008652,1,49,0,8,A,2,3,5,40,520,20,,,,
2026-01-17T10:23:47.008710,1,49,8,0,B,2,3,5,40,520,20,17,698,827,20
2026-01-17T10:23:47.008897,1,49,0,8,A,3,4,5,40,520,20,,,,
2026-01-17T10:23:47.008955,1,49,8,0,B,3,4,5,40,520,20,35,655,778,20
2026-01-17T10:23:47.009132,1,49,0,8,A,4,5,5,40,520,20,,,,
2026-01-17T10:23:47.009185,1,49,8,0,B,4,5,5,40,520,20,55,629,689,16
2026-01-17T10:23:47.009358,1,49,0,8,A,5,6,5,40,520,20,,,,
2026-01-17T10:23:47.009409,1,49,8,0,B,5,6,5,40,520,20,20,494,699,10
2026-01-17T10:23:47.009581,1,49,0,8,A,6,7,5,40,520,20,,,,
2026-01-17T10:23:47.009632,1,49,8,0,B,6,7,5,40,520,20,46,432,665,10
2026-01-17T10:23:47.009809,1,49,0,8,A,7,8,5,40,520,20,,,,
2026-01-17T10:23:47.009865,1,49,8,0,B,7,8,5,40,520,20,78,366,483,27
2026-01-17T10:23:47.010043,1,49,0,8,A,8,9,5,40,520,20,,,,
2026-01-17T10:23:47.010105,1,49,8,0,B,8,9,5,40,520,20,86,310,507,28
2026-01-17T10:23:47.010281,1,49,0,8,A,9,10,5,40,520,20,,,,
2026-01-17T10:23:47.010333,1,49,8,0,B,9,10,5,40,520,20,98,14,494,9
2026-01-17T10:23:47.011665,1,50,0,1,A,0,1,52,25,505,3,,,,
2026-01-17T10:23:47.047084,1,51,0,2,A,0,1,52,25,505,3,,,,
2026-01-17T10:23:47.076918,1,51,2,0,B,0,1,52,25,505,3,94,212,692,23
2026-01-17T10:23:47.100157,1,51,0,2,A,1,2,52,25,505,3,,,,
2026-01-17T10:23:47.100231,1,51,2,0,B,1,2,52,25,505,3,11,225,285,40
2026-01-17T10:23:47.100433,1,51,0,2,A,2,3,52,25,505,3,,,,
2026-01-17T10:23:47.100489,1,51,2,0,B,2,3,52,25,505,3,12,43,523,20
2026-01-17T10:23:47.100672,1,51,0,2,A,3,4,52,25,505,3,,,,
2026-01-17T10:23:47.100725,1,51,2,0,B,3,4,52,25,505,3,82,14,494,9
2026-01-17T10:23:47.100906,1,51,0,2,A,4,5,52,25,505,3,,,,
2026-01-17T10:23:47.100960,1,51,2,0,B,4,5,52,25,505,3,42,33,166,10
2026-01-17T10:23:47.101134,1,51,0,2,A,5,6,52,25,505,3,,,,
2026-01-17T10:23:47.101185,1,51,2,0,B,5,6,52,25,505,3,36,43,186,40
2026-01-17T10:23:47.101357,1,51,0,2,A,6,7,52,25,505,3,,,,
2026-01-17T10:23:47.101408,1,51,2,0,B,6,7,52,25,505,3,,,,
2026-01-17T10:23:47.101566,1,51,0,2,A,7,8,52,25,505,3,,,,
2026-01-17T10:23:47.101616,1,51,2,0,B,7,8,52,25,505,3,,,,
2026-01-17T10:23:47.101773,1,51,0,2,A,8,9,52,25,505,3,,,,
2026-01-17T10:23:47.101823,1,51,2,0,B,8,9,52,25,505,3,,,,
2026-01-17T10:23:47.101987,1,51,0,2,A,9,10,52,25,505,3,,,,
2026-01-17T10:23:47.102048,1,51,2,0,B,9,10,52,25,505,3,,,,
2026-01-17T10:23:47.103782,1,52,0,6,A,0,1,52,25,505,3,,,,
2026-01-17T10:23:47.135078,1,53,0,7,A,0,1,52,25,505,3,,,,
2026-01-17T10:23:47.177821,1,54,0,1,A,0,1,14,35,366,10,,,,
2026-01-17T10:23:47.215474,1,55,0,2,A,0,1,14,35,366,10,,,,
2026-01-17T10:23:47.245286,1,55,2,0,B,0,1,14,35,366,10,94,212,692,23
2026-01-17T10:23:47.269721,1,56,0,6,A,0,1,14,35,366,10,,,,
2026-01-17T10:23:47.301407,1,57,0,7,A,0,1,14,35,366,10,,,,
2026-01-17T10:23:47.339825,1,58,0,8,A,0,1,14,35,366,10,,,,
2026-01-17T10:23:47.371295,1,59,0,1,A,0,1,47,38,322,10,,,,
2026-01-17T10:23:47.407096,1,60,0,2,A,0,1,47,38,322,10,,,,
2026-01-17T10:23:47.437103,1,60,2,0,B,0,1,47,38,322,10,94,212,692,23
2026-01-17T10:23:47.461531,1,61,0,6,A,0,1,47,38,322,10,,,,
2026-01-17T10:23:47.493155,1,62,0,7,A,0,1,47,38,322,10,,,,
2026-01-17T10:23:47.533768,1,63,0,8,A,0,1,47,38,322,10,,,,
2026-01-17T10:23:47.565183,1,64,0,1,A,0,1,65,11,140,16,,,,
2026-01-17T10:23:47.601443,1,65,0,5,A,0,1,65,11,140,16,,,,
2026-01-17T10:23:47.623172,1,66,0,2,A,0,1,65,11,140,16,,,,
2026-01-17T10:23:47.640625,1,67,0,6,A,0,1,65,11,140,16,,,,
2026-01-17T10:23:47.672542,1,68,0,7,A,0,1,65,11,140,16,,,,
2026-01-17T10:23:47.713197,1,69,0,4,A,0,1,65,11,140,16,,,,
2026-01-17T10:23:47.728360,1,70,0,8,A,0,1,65,11,140,16,,,,
2026-01-17T10:23:47.759711,1,71,1,8,A,0,1,58,842,902,20,,,,
2026-01-17T10:23:47.791579,1,72,1,7,A,0,1,58,842,902,20,,,,
2026-01-17T10:23:47.832995,1,73,1,7,A,0,1,70,780,930,23,,,,
2026-01-17T10:23:47.874122,1,74,1,8,A,0,1,70,780,930,23,,,,
2026-01-17T10:23:47.903448,1,75,1,6,A,0,1,70,780,930,23,,,,
2026-01-17T10:23:47.937084,1,76,1,5,A,0,1,89,611,897,25,,,,
2026-01-17T10:23:47.961635,1,77,1,6,A,0,1,89,611,897,25,,,,
2026-01-17T10:23:47.993660,1,78,1,7,A,0,1,89,611,897,25,,,,
2026-01-17T10:23:48.029801,1,79,1,5,A,0,1,24,609,872,10,,,,
2026-01-17T10:23:48.054357,1,80,1,8,A,0,1,24,609,872,10,,,,
2026-01-17T10:23:48.110199,1,80,8,1,B,0,1,24,609,872,10,25,821,881,20
2026-01-17T10:23:48.144393,1,81,1,6,A,0,1,24,609,872,10,,,,
2026-01-17T10:23:48.176320,1,82,1,7,A,0,1,24,609,872,10,,,,
2026-01-17T10:23:48.217291,1,83,1,8,A,0,1,60,623,884,17,,,,
2026-01-17T10:23:48.274852,1,83,8,1,B,0,1,60,623,884,17,25,821,881,20
2026-01-17T10:23:48.309133,1,84,1,6,A,0,1,60,623,884,17,,,,
2026-01-17T10:23:48.341036,1,85,1,7,A,0,1,60,623,884,17,,,,
2026-01-17T10:23:48.382014,1,86,1,5,A,0,1,43,531,736,20,,,,
2026-01-17T10:23:48.406525,1,87,1,6,A,0,1,43,531,736,20,,,,
2026-01-17T10:23:48.464518,1,87,6,1,B,0,1,43,531,736,20,4,674,734,40
2026-01-17T10:23:48.498186,1,88,1,4,A,0,1,43,531,736,20,,,,
2026-01-17T10:23:48.515781,1,89,1,8,A,0,1,43,531,736,20,,,,
2026-01-17T10:23:48.573702,1,89,8,1,B,0,1,43,531,736,20,25,821,881,20
2026-01-17T10:23:48.607470,1,90,1,5,A,0,1,54,554,767,16,,,,
2026-01-17T10:23:48.632021,1,91,1,8,A,0,1,54,554,767,16,,,,
2026-01-17T10:23:48.690025,1,91,8,1,B,0,1,54,554,767,16,25,821,881,20
2026-01-17T10:23:48.722939,1,91,1,8,A,1,2,54,554,767,16,,,,
2026-01-17T10:23:48.723016,1,91,8,1,B,1,2,54,554,767,16,77,794,854,7
2026-01-17T10:23:48.723219,1,91,1,8,A,2,3,54,554,767,16,,,,
2026-01-17T10:23:48.723277,1,91,8,1,B,2,3,54,554,767,16,17,698,827,20
2026-01-17T10:23:48.723463,1,91,1,8,A,3,4,54,554,767,16,,,,
2026-01-17T10:23:48.723518,1,91,8,1,B,3,4,54,554,767,16,35,655,778,20
2026-01-17T10:23:48.723698,1,91,1,8,A,4,5,54,554,767,16,,,,
2026-01-17T10:23:48.723752,1,91,8,1,B,4,5,54,554,767,16,55,629,689,16
2026-01-17T10:23:48.723942,1,91,1,8,A,5,6,54,554,767,16,,,,
2026-01-17T10:23:48.723998,1,91,8,1,B,5,6,54,554,767,16,20,494,699,10
2026-01-17T10:23:48.724178,1,91,1,8,A,6,7,54,554,767,16,,,,
