timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-06T06:55:16.850456,1,38,13,0,B,4,5,77,574,643,10,,,,
2026-01-06T06:55:16.850646,1,38,0,13,A,5,6,77,574,643,10,,,,
2026-01-06T06:55:16.850704,1,38,13,0,B,5,6,77,574,643,10,,,,
2026-01-06T06:55:16.850906,1,38,0,13,A,6,7,77,574,643,10,,,,
2026-01-06T06:55:16.850964,1,38,13,0,B,6,7,77,574,643,10,,,,
2026-01-06T06:55:16.851161,1,38,0,13,A,7,8,77,574,643,10,,,,
2026-01-06T06:55:16.851218,1,38,13,0,B,7,8,77,574,643,10,,,,
2026-01-06T06:55:16.851412,1,38,0,13,A,8,9,77,574,643,10,,,,
2026-01-06T06:55:16.851469,1,38,13,0,B,8,9,77,574,643,10,,,,
2026-01-06T06:55:16.851655,1,38,0,13,A,9,10,77,574,643,10,,,,
2026-01-06T06:55:16.851711,1,38,13,0,B,9,10,77,574,643,10,,,,
2026-01-06T06:55:16.852642,1,39,0,6,A,0,1,51,725,786,10,,,,
2026-01-06T06:55:16.857315,1,40,0,2,A,0,1,51,725,786,10,,,,
2026-01-06T06:55:16.884367,1,40,2,0,B,0,1,51,725,786,10,83,0,1113,10
2026-01-06T06:55:16.894869,1,40,0,2,A,1,2,51,725,786,10,,,,
2026-01-06T06:55:16.894952,1,40,2,0,B,1,2,51,725,786,10,96,0,1109,10
2026-01-06T06:55:16.895188,1,40,0,2,A,2,3,51,725,786,10,,,,
2026-01-06T06:55:16.895251,1,40,2,0,B,2,3,51,725,786,10,11,448,505,10
2026-01-06T06:55:16.895467,1,40,0,2,A,3,4,51,725,786,10,,,,
2026-01-06T06:55:16.895526,1,40,2,0,B,3,4,51,725,786,10,39,567,624,20
2026-01-06T06:55:16.895751,1,40,0,2,A,4,5,51,725,786,10,,,,
2026-01-06T06:55:16.895814,1,40,2,0,B,4,5,51,725,786,10,1,0,1127,10
2026-01-06T06:55:16.896023,1,40,0,2,A,5,6,51,725,786,10,,,,
2026-01-06T06:55:16.896080,1,40,2,0,B,5,6,51,725,786,10,7,0,1130,20
2026-01-06T06:55:16.896293,1,40,0,2,A,6,7,51,725,786,10,,,,
2026-01-06T06:55:16.896351,1,40,2,0,B,6,7,51,725,786,10,,,,
2026-01-06T06:55:16.896541,1,40,0,2,A,7,8,51,725,786,10,,,,
2026-01-06T06:55:16.896599,1,40,2,0,B,7,8,51,725,786,10,,,,
2026-01-06T06:55:16.896792,1,40,0,2,A,8,9,51,725,786,10,,,,
2026-01-06T06:55:16.896854,1,40,2,0,B,8,9,51,725,786,10,,,,
2026-01-06T06:55:16.897042,1,40,0,2,A,9,10,51,725,786,10,,,,
2026-01-06T06:55:16.897100,1,40,2,0,B,9,10,51,725,786,10,,,,
2026-01-06T06:55:16.897969,1,41,0,7,A,0,1,51,725,786,10,,,,
2026-01-06T06:55:16.902654,1,42,0,11,A,0,1,51,725,786,10,,,,
2026-01-06T06:55:16.923092,1,42,11,0,B,0,1,51,725,786,10,85,0,1116,30
2026-01-06T06:55:16.933569,1,42,0,11,A,1,2,51,725,786,10,,,,
2026-01-06T06:55:16.933651,1,42,11,0,B,1,2,51,725,786,10,56,385,436,30
2026-01-06T06:55:16.933907,1,42,0,11,A,2,3,51,725,786,10,,,,
2026-01-06T06:55:16.933974,1,42,11,0,B,2,3,51,725,786,10,9,534,605,10
2026-01-06T06:55:16.934197,1,42,0,11,A,3,4,51,725,786,10,,,,
2026-01-06T06:55:16.934257,1,42,11,0,B,3,4,51,725,786,10,23,732,777,10
2026-01-06T06:55:16.934468,1,42,0,11,A,4,5,51,725,786,10,,,,
2026-01-06T06:55:16.934526,1,42,11,0,B,4,5,51,725,786,10,82,0,1110,20
2026-01-06T06:55:16.934742,1,42,0,11,A,5,6,51,725,786,10,,,,
2026-01-06T06:55:16.934805,1,42,11,0,B,5,6,51,725,786,10,34,0,1113,20
2026-01-06T06:55:16.935014,1,42,0,11,A,6,7,51,725,786,10,,,,
2026-01-06T06:55:16.935071,1,42,11,0,B,6,7,51,725,786,10,,,,
2026-01-06T06:55:16.935260,1,42,0,11,A,7,8,51,725,786,10,,,,
2026-01-06T06:55:16.935318,1,42,11,0,B,7,8,51,725,786,10,,,,
2026-01-06T06:55:16.935505,1,42,0,11,A,8,9,51,725,786,10,,,,
2026-01-06T06:55:16.935563,1,42,11,0,B,8,9,51,725,786,10,,,,
2026-01-06T06:55:16.935755,1,42,0,11,A,9,10,51,725,786,10,,,,
2026-01-06T06:55:16.935816,1,42,11,0,B,9,10,51,725,786,10,,,,
2026-01-06T06:55:16.936670,1,43,0,15,A,0,1,51,725,786,10,,,,
2026-01-06T06:55:16.938045,1,44,0,6,A,0,1,22,812,883,20,,,,
2026-01-06T06:55:16.942751,1,45,0,2,A,0,1,22,812,883,20,,,,
2026-01-06T06:55:16.969680,1,45,2,0,B,0,1,22,812,883,20,83,0,1113,10
2026-01-06T06:55:16.980235,1,45,0,2,A,1,2,22,812,883,20,,,,
2026-01-06T06:55:16.980318,1,45,2,0,B,1,2,22,812,883,20,96,0,1109,10
2026-01-06T06:55:16.980559,1,45,0,2,A,2,3,22,812,883,20,,,,
2026-01-06T06:55:16.980622,1,45,2,0,B,2,3,22,812,883,20,11,448,505,10
2026-01-06T06:55:16.980845,1,45,0,2,A,3,4,22,812,883,20,,,,
2026-01-06T06:55:16.980909,1,45,2,0,B,3,4,22,812,883,20,39,567,624,20
2026-01-06T06:55:16.981125,1,45,0,2,A,4,5,22,812,883,20,,,,
2026-01-06T06:55:16.981184,1,45,2,0,B,4,5,22,812,883,20,1,0,1127,10
2026-01-06T06:55:16.981392,1,45,0,2,A,5,6,22,812,883,20,,,,
2026-01-06T06:55:16.981450,1,45,2,0,B,5,6,22,812,883,20,7,0,1130,20
2026-01-06T06:55:16.981657,1,45,0,2,A,6,7,22,812,883,20,,,,
2026-01-06T06:55:16.981715,1,45,2,0,B,6,7,22,812,883,20,,,,
2026-01-06T06:55:16.982028,1,45,0,2,A,7,8,22,812,883,20,,,,
2026-01-06T06:55:16.982088,1,45,2,0,B,7,8,22,812,883,20,,,,
2026-01-06T06:55:16.982280,1,45,0,2,A,8,9,22,812,883,20,,,,
2026-01-06T06:55:16.982345,1,45,2,0,B,8,9,22,812,883,20,,,,
2026-01-06T06:55:16.982542,1,45,0,2,A,9,10,22,812,883,20,,,,
2026-01-06T06:55:16.982599,1,45,2,0,B,9,10,22,812,883,20,,,,
2026-01-06T06:55:16.983455,1,46,0,7,A,0,1,22,812,883,20,,,,
2026-01-06T06:55:16.988186,1,47,0,11,A,0,1,22,812,883,20,,,,
2026-01-06T06:55:17.008786,1,47,11,0,B,0,1,22,812,883,20,85,0,1116,30
2026-01-06T06:55:17.019347,1,47,0,11,A,1,2,22,812,883,20,,,,
2026-01-06T06:55:17.019431,1,47,11,0,B,1,2,22,812,883,20,56,385,436,30
2026-01-06T06:55:17.019666,1,47,0,11,A,2,3,22,812,883,20,,,,
2026-01-06T06:55:17.019735,1,47,11,0,B,2,3,22,812,883,20,9,534,605,10
2026-01-06T06:55:17.019956,1,47,0,11,A,3,4,22,812,883,20,,,,
2026-01-06T06:55:17.020016,1,47,11,0,B,3,4,22,812,883,20,23,732,777,10
2026-01-06T06:55:17.020227,1,47,0,11,A,4,5,22,812,883,20,,,,
2026-01-06T06:55:17.020285,1,47,11,0,B,4,5,22,812,883,20,82,0,1110,20
2026-01-06T06:55:17.020491,1,47,0,11,A,5,6,22,812,883,20,,,,
2026-01-06T06:55:17.020548,1,47,11,0,B,5,6,22,812,883,20,34,0,1113,20
2026-01-06T06:55:17.020760,1,47,0,11,A,6,7,22,812,883,20,,,,
2026-01-06T06:55:17.020821,1,47,11,0,B,6,7,22,812,883,20,,,,
2026-01-06T06:55:17.021010,1,47,0,11,A,7,8,22,812,883,20,,,,
2026-01-06T06:55:17.021067,1,47,11,0,B,7,8,22,812,883,20,,,,
2026-01-06T06:55:17.021258,1,47,0,11,A,8,9,22,812,883,20,,,,
2026-01-06T06:55:17.021315,1,47,11,0,B,8,9,22,812,883,20,,,,
2026-01-06T06:55:17.021507,1,47,0,11,A,9,10,22,812,883,20,,,,
2026-01-06T06:55:17.021565,1,47,11,0,B,9,10,22,812,883,20,,,,
2026-01-06T06:55:17.022431,1,48,0,15,A,0,1,22,812,883,20,,,,
2026-01-06T06:55:17.023740,1,49,0,4,A,0,1,22,812,883,20,,,,
2026-01-06T06:55:17.031679,1,50,0,5,A,0,1,22,812,883,20,,,,
2026-01-06T06:55:17.036365,1,51,0,9,A,0,1,22,812,883,20,,,,
2026-01-06T06:55:17.041030,1,52,0,10,A,0,1,22,812,883,20,,,,
2026-01-06T06:55:17.048902,1,53,0,4,A,0,1,95,0,1108,30,,,,
2026-01-06T06:55:17.060094,1,54,0,10,A,0,1,95,0,1108,30,,,,
2026-01-06T06:55:17.071311,1,55,0,11,A,0,1,95,0,1108,30,,,,
2026-01-06T06:55:17.085589,1,56,0,14,A,0,1,95,0,1108,30,,,,
2026-01-06T06:55:17.093397,1,57,0,15,A,0,1,95,0,1108,30,,,,
2026-01-06T06:55:17.098083,1,58,0,6,A,0,1,95,0,1108,30,,,,
2026-01-06T06:55:17.105746,1,59,0,12,A,0,1,95,0,1108,30,,,,
2026-01-06T06:55:17.109935,1,59,12,0,B,0,1,95,0,1108,30,67,12,77,10
2026-01-06T06:55:17.121104,1,60,0,13,A,0,1,95,0,1108,30,,,,
2026-01-06T06:55:17.138243,1,60,13,0,B,0,1,95,0,1108,30,59,0,1110,10
2026-01-06T06:55:17.149561,1,61,0,16,A,0,1,95,0,1108,30,,,,
2026-01-06T06:55:17.154194,1,62,0,7,A,0,1,95,0,1108,30,,,,
2026-01-06T06:55:17.162273,1,63,0,8,A,0,1,95,0,1108,30,,,,
2026-01-06T06:55:17.170203,1,64,0,5,A,0,1,95,0,1108,30,,,,
2026-01-06T06:55:17.178067,1,65,0,2,A,0,1,95,0,1108,30,,,,
2026-01-06T06:55:17.208063,1,65,2,0,B,0,1,95,0,1108,30,83,0,1113,10
2026-01-06T06:55:17.219336,1,66,0,3,A,0,1,95,0,1108,30,,,,
2026-01-06T06:55:17.230334,1,67,0,1,A,0,1,95,0,1108,30,,,,
2026-01-06T06:55:17.238226,1,68,0,9,A,0,1,31,0,1112,20,,,,
2026-01-06T06:55:17.246117,1,69,0,4,A,0,1,31,0,1112,20,,,,
2026-01-06T06:55:17.257271,1,70,0,10,A,0,1,31,0,1112,20,,,,
2026-01-06T06:55:17.268397,1,71,0,11,A,0,1,31,0,1112,20,,,,
2026-01-06T06:55:17.282766,1,72,0,14,A,0,1,31,0,1112,20,,,,
2026-01-06T06:55:17.290612,1,73,0,15,A,0,1,31,0,1112,20,,,,
2026-01-06T06:55:17.295333,1,74,0,6,A,0,1,31,0,1112,20,,,,
2026-01-06T06:55:17.303035,1,75,0,12,A,0,1,31,0,1112,20,,,,
2026-01-06T06:55:17.307230,1,75,12,0,B,0,1,31,0,1112,20,67,12,77,10
2026-01-06T06:55:17.318433,1,76,0,13,A,0,1,31,0,1112,20,,,,
2026-01-06T06:55:17.330358,1,77,0,16,A,0,1,31,0,1112,20,,,,
2026-01-06T06:55:17.334983,1,78,0,5,A,0,1,31,0,1112,20,,,,
2026-01-06T06:55:17.342890,1,79,0,2,A,0,1,31,0,1112,20,,,,
2026-01-06T06:55:17.373272,1,79,2,0,B,0,1,31,0,1112,20,83,0,1113,10
2026-01-06T06:55:17.384557,1,80,0,3,A,0,1,31,0,1112,20,,,,
2026-01-06T06:55:17.396268,1,81,1,6,A,0,1,94,0,1105,10,,,,
2026-01-06T06:55:17.403825,1,82,1,12,A,0,1,94,0,1105,10,,,,
2026-01-06T06:55:17.408033,1,82,12,1,B,0,1,94,0,1105,10,67,12,77,10
2026-01-06T06:55:17.412527,1,83,1,13,A,0,1,94,0,1105,10,,,,
2026-01-06T06:55:17.429723,1,83,13,1,B,0,1,94,0,1105,10,59,0,1110,10
2026-01-06T06:55:17.434256,1,84,1,16,A,0,1,94,0,1105,10,,,,
2026-01-06T06:55:17.438643,1,85,1,7,A,0,1,94,0,1105,10,,,,
2026-01-06T06:55:17.446397,1,86,1,8,A,0,1,94,0,1105,10,,,,
2026-01-06T06:55:17.454118,1,87,1,2,A,0,1,94,0,1105,10,,,,
2026-01-06T06:55:17.471450,1,88,1,3,A,0,1,94,0,1105,10,,,,
2026-01-06T06:55:17.482396,1,89,1,0,A,0,1,25,169,224,40,,,,
2026-01-06T06:55:17.493469,1,90,1,9,A,0,1,25,169,224,40,,,,
2026-01-06T06:55:17.497893,1,91,1,4,A,0,1,25,169,224,40,,,,
2026-01-06T06:55:17.505542,1,92,1,10,A,0,1,25,169,224,40,,,,
2026-01-06T06:55:17.513211,1,93,1,11,A,0,1,25,169,224,40,,,,
2026-01-06T06:55:17.533734,1,93,11,1,B,0,1,25,169,224,40,85,0,1116,30
2026-01-06T06:55:17.538195,1,94,1,14,A,0,1,25,169,224,40,,,,
2026-01-06T06:55:17.542588,1,95,1,6,A,0,1,25,169,224,40,,,,
2026-01-06T06:55:17.546943,1,96,1,13,A,0,1,25,169,224,40,,,,
2026-01-06T06:55:17.560921,1,96,13,1,B,0,1,25,169,224,40,59,0,1110,10
2026-01-06T06:55:17.565450,1,97,1,5,A,0,1,25,169,224,40,,,,
2026-01-06T06:55:17.569861,1,98,1,2,A,0,1,25,169,224,40,,,,
2026-01-06T06:55:17.596856,1,98,2,1,B,0,1,25,169,224,40,83,0,1113,10
2026-01-06T06:55:17.601358,1,99,1,3,A,0,1,25,169,224,40,,,,
2026-01-06T06:55:17.615364,1,99,3,1,B,0,1,25,169,224,40,2,0,1125,30
2026-01-06T06:55:17.619994,1,100,1,0,A,0,1,40,264,321,10,,,,
2026-01-06T06:55:17.630967,1,101,1,10,A,0,1,40,264,321,10,,,,
2026-01-06T06:55:17.638584,1,102,1,13,A,0,1,40,264,321,10,,,,
2026-01-06T06:55:17.652533,1,102,13,1,B,0,1,40,264,321,10,59,0,1110,10
2026-01-06T06:55:17.657002,1,103,1,14,A,0,1,40,264,321,10,,,,
2026-01-06T06:55:17.661334,1,104,1,3,A,0,1,40,264,321,10,,,,
2026-01-06T06:55:17.675328,1,104,3,1,B,0,1,40,264,321,10,2,0,1125,30
2026-01-06T06:55:17.679845,1,105,1,5,A,0,1,40,264,321,10,,,,
2026-01-06T06:55:17.684235,1,106,1,4,A,0,1,40,264,321,10,,,,
2026-01-06T06:55:17.692036,1,107,1,8,A,0,1,40,264,321,10,,,,
2026-01-06T06:55:17.696514,1,108,1,9,A,0,1,40,264,321,10,,,,
2026-01-06T06:55:17.700934,1,109,1,11,A,0,1,40,264,321,10,,,,
2026-01-06T06:55:17.721460,1,109,11,1,B,0,1,40,264,321,10,85,0,1116,30
2026-01-06T06:55:17.725860,1,110,1,12,A,0,1,40,264,321,10,,,,
2026-01-06T06:55:17.726763,1,110,12,1,B,0,1,40,264,321,10,67,12,77,10
2026-01-06T06:55:17.731238,1,111,1,3,A,0,1,74,353,412,50,,,,
2026-01-06T06:55:17.745204,1,111,3,1,B,0,1,74,353,412,50,2,0,1125,30
2026-01-06T06:55:17.749738,1,112,1,4,A,0,1,74,353,412,50,,,,
2026-01-06T06:55:17.757363,1,113,1,11,A,0,1,74,353,412,50,,,,
2026-01-06T06:55:17.777850,1,113,11,1,B,0,1,74,353,412,50,85,0,1116,30
2026-01-06T06:55:17.782351,1,114,1,15,A,0,1,74,353,412,50,,,,
2026-01-06T06:55:17.783530,1,115,1,0,A,0,1,74,353,412,50,,,,
2026-01-06T06:55:17.794552,1,116,1,5,A,0,1,74,353,412,50,,,,
2026-01-06T06:55:17.799045,1,117,1,8,A,0,1,74,353,412,50,,,,
2026-01-06T06:55:17.803509,1,118,1,9,A,0,1,74,353,412,50,,,,
2026-01-06T06:55:17.807919,1,119,1,10,A,0,1,74,353,412,50,,,,
2026-01-06T06:55:17.815516,1,120,1,7,A,0,1,74,353,412,50,,,,
2026-01-06T06:55:17.819845,1,121,1,13,A,0,1,74,353,412,50,,,,
2026-01-06T06:55:17.833814,1,121,13,1,B,0,1,74,353,412,50,59,0,1110,10
2026-01-06T06:55:17.838289,1,122,1,14,A,0,1,74,353,412,50,,,,
2026-01-06T06:55:17.842673,1,123,1,2,A,0,1,74,353,412,50,,,,
2026-01-06T06:55:17.869618,1,123,2,1,B,0,1,74,353,412,50,83,0,1113,10
2026-01-06T06:55:17.874179,1,124,1,6,A,0,1,74,353,412,50,,,,
2026-01-06T06:55:17.878927,1,125,1,17,A,0,1,74,353,412,50,,,,
2026-01-06T06:55:17.879807,1,125,17,1,B,0,1,74,353,412,50,93,475,518,40
