timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-12T02:09:37.969460,1,17,5,0,B,5,6,43,0,955,7,3,0,967,13
2026-01-12T02:09:37.969624,1,17,0,5,A,6,7,43,0,955,7,,,,
2026-01-12T02:09:37.969673,1,17,5,0,B,6,7,43,0,955,7,96,0,974,11
2026-01-12T02:09:37.969829,1,17,0,5,A,7,8,43,0,955,7,,,,
2026-01-12T02:09:37.969876,1,17,5,0,B,7,8,43,0,955,7,8,323,563,9
2026-01-12T02:09:37.970041,1,17,0,5,A,8,9,43,0,955,7,,,,
2026-01-12T02:09:37.970094,1,17,5,0,B,8,9,43,0,955,7,84,354,594,7
2026-01-12T02:09:37.970249,1,17,0,5,A,9,10,43,0,955,7,,,,
2026-01-12T02:09:37.970296,1,17,5,0,B,9,10,43,0,955,7,98,0,968,10
2026-01-12T02:09:37.971787,1,18,0,2,A,0,1,38,234,474,16,,,,
2026-01-12T02:09:37.971853,1,18,2,0,B,0,1,38,234,474,16,45,29,269,16
2026-01-12T02:09:37.995537,1,18,0,2,A,1,2,38,234,474,16,,,,
2026-01-12T02:09:37.995611,1,18,2,0,B,1,2,38,234,474,16,44,167,407,18
2026-01-12T02:09:37.995794,1,18,0,2,A,2,3,38,234,474,16,,,,
2026-01-12T02:09:37.995848,1,18,2,0,B,2,3,38,234,474,16,42,25,265,5
2026-01-12T02:09:37.996022,1,18,0,2,A,3,4,38,234,474,16,,,,
2026-01-12T02:09:37.996075,1,18,2,0,B,3,4,38,234,474,16,15,118,358,8
2026-01-12T02:09:37.996238,1,18,0,2,A,4,5,38,234,474,16,,,,
2026-01-12T02:09:37.996287,1,18,2,0,B,4,5,38,234,474,16,87,314,554,26
2026-01-12T02:09:37.996449,1,18,0,2,A,5,6,38,234,474,16,,,,
2026-01-12T02:09:37.996499,1,18,2,0,B,5,6,38,234,474,16,97,0,972,12
2026-01-12T02:09:37.996657,1,18,0,2,A,6,7,38,234,474,16,,,,
2026-01-12T02:09:37.996705,1,18,2,0,B,6,7,38,234,474,16,37,0,968,8
2026-01-12T02:09:37.996861,1,18,0,2,A,7,8,38,234,474,16,,,,
2026-01-12T02:09:37.996915,1,18,2,0,B,7,8,38,234,474,16,59,0,972,28
2026-01-12T02:09:37.997077,1,18,0,2,A,8,9,38,234,474,16,,,,
2026-01-12T02:09:37.997125,1,18,2,0,B,8,9,38,234,474,16,6,345,585,3
2026-01-12T02:09:37.997279,1,18,0,2,A,9,10,38,234,474,16,,,,
2026-01-12T02:09:37.997327,1,18,2,0,B,9,10,38,234,474,16,49,401,641,30
2026-01-12T02:09:37.998818,1,19,0,3,A,0,1,38,234,474,16,,,,
2026-01-12T02:09:37.998883,1,19,3,0,B,0,1,38,234,474,16,28,0,983,16
2026-01-12T02:09:38.022129,1,19,0,3,A,1,2,38,234,474,16,,,,
2026-01-12T02:09:38.022202,1,19,3,0,B,1,2,38,234,474,16,27,60,300,16
2026-01-12T02:09:38.022384,1,19,0,3,A,2,3,38,234,474,16,,,,
2026-01-12T02:09:38.022438,1,19,3,0,B,2,3,38,234,474,16,89,0,981,15
2026-01-12T02:09:38.022602,1,19,0,3,A,3,4,38,234,474,16,,,,
2026-01-12T02:09:38.022660,1,19,3,0,B,3,4,38,234,474,16,92,18,258,2
2026-01-12T02:09:38.022825,1,19,0,3,A,4,5,38,234,474,16,,,,
2026-01-12T02:09:38.022875,1,19,3,0,B,4,5,38,234,474,16,21,0,971,11
2026-01-12T02:09:38.023044,1,19,0,3,A,5,6,38,234,474,16,,,,
2026-01-12T02:09:38.023094,1,19,3,0,B,5,6,38,234,474,16,73,0,969,9
2026-01-12T02:09:38.023252,1,19,0,3,A,6,7,38,234,474,16,,,,
2026-01-12T02:09:38.023301,1,19,3,0,B,6,7,38,234,474,16,72,0,967,25
2026-01-12T02:09:38.023459,1,19,0,3,A,7,8,38,234,474,16,,,,
2026-01-12T02:09:38.023506,1,19,3,0,B,7,8,38,234,474,16,67,228,468,25
2026-01-12T02:09:38.023661,1,19,0,3,A,8,9,38,234,474,16,,,,
2026-01-12T02:09:38.023710,1,19,3,0,B,8,9,38,234,474,16,54,0,967,18
2026-01-12T02:09:38.023868,1,19,0,3,A,9,10,38,234,474,16,,,,
2026-01-12T02:09:38.023922,1,19,3,0,B,9,10,38,234,474,16,24,0,960,3
2026-01-12T02:09:38.024771,1,20,0,4,A,0,1,38,234,474,16,,,,
2026-01-12T02:09:38.073122,1,20,4,0,B,0,1,38,234,474,16,34,0,953,14
2026-01-12T02:09:38.096313,1,20,0,4,A,1,2,38,234,474,16,,,,
2026-01-12T02:09:38.096383,1,20,4,0,B,1,2,38,234,474,16,51,0,963,10
2026-01-12T02:09:38.096565,1,20,0,4,A,2,3,38,234,474,16,,,,
2026-01-12T02:09:38.096617,1,20,4,0,B,2,3,38,234,474,16,88,214,454,9
2026-01-12T02:09:38.096785,1,20,0,4,A,3,4,38,234,474,16,,,,
2026-01-12T02:09:38.096835,1,20,4,0,B,3,4,38,234,474,16,18,0,974,12
2026-01-12T02:09:38.097005,1,20,0,4,A,4,5,38,234,474,16,,,,
2026-01-12T02:09:38.097057,1,20,4,0,B,4,5,38,234,474,16,46,0,954,1
2026-01-12T02:09:38.097219,1,20,0,4,A,5,6,38,234,474,16,,,,
2026-01-12T02:09:38.097267,1,20,4,0,B,5,6,38,234,474,16,91,0,964,1
2026-01-12T02:09:38.097431,1,20,0,4,A,6,7,38,234,474,16,,,,
2026-01-12T02:09:38.097478,1,20,4,0,B,6,7,38,234,474,16,95,0,975,20
2026-01-12T02:09:38.097637,1,20,0,4,A,7,8,38,234,474,16,,,,
2026-01-12T02:09:38.097684,1,20,4,0,B,7,8,38,234,474,16,23,146,386,29
2026-01-12T02:09:38.097839,1,20,0,4,A,8,9,38,234,474,16,,,,
2026-01-12T02:09:38.097885,1,20,4,0,B,8,9,38,234,474,16,11,146,386,12
2026-01-12T02:09:38.098052,1,20,0,4,A,9,10,38,234,474,16,,,,
2026-01-12T02:09:38.098099,1,20,4,0,B,9,10,38,234,474,16,69,108,348,6
2026-01-12T02:09:38.099177,1,21,0,5,A,0,1,38,234,474,16,,,,
2026-01-12T02:09:38.135571,1,22,0,2,A,0,1,85,0,966,41,,,,
2026-01-12T02:09:38.135643,1,22,2,0,B,0,1,85,0,966,41,45,29,269,16
2026-01-12T02:09:38.158879,1,22,0,2,A,1,2,85,0,966,41,,,,
2026-01-12T02:09:38.158958,1,22,2,0,B,1,2,85,0,966,41,44,167,407,18
2026-01-12T02:09:38.159142,1,22,0,2,A,2,3,85,0,966,41,,,,
2026-01-12T02:09:38.159196,1,22,2,0,B,2,3,85,0,966,41,42,25,265,5
2026-01-12T02:09:38.159363,1,22,0,2,A,3,4,85,0,966,41,,,,
2026-01-12T02:09:38.159413,1,22,2,0,B,3,4,85,0,966,41,15,118,358,8
2026-01-12T02:09:38.159574,1,22,0,2,A,4,5,85,0,966,41,,,,
2026-01-12T02:09:38.159624,1,22,2,0,B,4,5,85,0,966,41,87,314,554,26
2026-01-12T02:09:38.159784,1,22,0,2,A,5,6,85,0,966,41,,,,
2026-01-12T02:09:38.159833,1,22,2,0,B,5,6,85,0,966,41,97,0,972,12
2026-01-12T02:09:38.160012,1,22,0,2,A,6,7,85,0,966,41,,,,
2026-01-12T02:09:38.160067,1,22,2,0,B,6,7,85,0,966,41,37,0,968,8
2026-01-12T02:09:38.160229,1,22,0,2,A,7,8,85,0,966,41,,,,
2026-01-12T02:09:38.160279,1,22,2,0,B,7,8,85,0,966,41,59,0,972,28
2026-01-12T02:09:38.160437,1,22,0,2,A,8,9,85,0,966,41,,,,
2026-01-12T02:09:38.160485,1,22,2,0,B,8,9,85,0,966,41,6,345,585,3
2026-01-12T02:09:38.160646,1,22,0,2,A,9,10,85,0,966,41,,,,
2026-01-12T02:09:38.160695,1,22,2,0,B,9,10,85,0,966,41,49,401,641,30
2026-01-12T02:09:38.161859,1,23,0,1,A,0,1,85,0,966,41,,,,
2026-01-12T02:09:38.204592,1,24,0,4,A,0,1,85,0,966,41,,,,
2026-01-12T02:09:38.252969,1,24,4,0,B,0,1,85,0,966,41,34,0,953,14
2026-01-12T02:09:38.276262,1,24,0,4,A,1,2,85,0,966,41,,,,
2026-01-12T02:09:38.276339,1,24,4,0,B,1,2,85,0,966,41,51,0,963,10
2026-01-12T02:09:38.276521,1,24,0,4,A,2,3,85,0,966,41,,,,
2026-01-12T02:09:38.276573,1,24,4,0,B,2,3,85,0,966,41,88,214,454,9
2026-01-12T02:09:38.276738,1,24,0,4,A,3,4,85,0,966,41,,,,
2026-01-12T02:09:38.276788,1,24,4,0,B,3,4,85,0,966,41,18,0,974,12
2026-01-12T02:09:38.276953,1,24,0,4,A,4,5,85,0,966,41,,,,
2026-01-12T02:09:38.277005,1,24,4,0,B,4,5,85,0,966,41,46,0,954,1
2026-01-12T02:09:38.277180,1,24,0,4,A,5,6,85,0,966,41,,,,
2026-01-12T02:09:38.277230,1,24,4,0,B,5,6,85,0,966,41,91,0,964,1
2026-01-12T02:09:38.277390,1,24,0,4,A,6,7,85,0,966,41,,,,
2026-01-12T02:09:38.277437,1,24,4,0,B,6,7,85,0,966,41,95,0,975,20
2026-01-12T02:09:38.277596,1,24,0,4,A,7,8,85,0,966,41,,,,
2026-01-12T02:09:38.277649,1,24,4,0,B,7,8,85,0,966,41,23,146,386,29
2026-01-12T02:09:38.277808,1,24,0,4,A,8,9,85,0,966,41,,,,
2026-01-12T02:09:38.277856,1,24,4,0,B,8,9,85,0,966,41,11,146,386,12
2026-01-12T02:09:38.278019,1,24,0,4,A,9,10,85,0,966,41,,,,
2026-01-12T02:09:38.278070,1,24,4,0,B,9,10,85,0,966,41,69,108,348,6
2026-01-12T02:09:38.279600,1,25,0,3,A,0,1,85,0,966,41,,,,
2026-01-12T02:09:38.279667,1,25,3,0,B,0,1,85,0,966,41,28,0,983,16
2026-01-12T02:09:38.303026,1,25,0,3,A,1,2,85,0,966,41,,,,
2026-01-12T02:09:38.303106,1,25,3,0,B,1,2,85,0,966,41,27,60,300,16
2026-01-12T02:09:38.303292,1,25,0,3,A,2,3,85,0,966,41,,,,
2026-01-12T02:09:38.303347,1,25,3,0,B,2,3,85,0,966,41,89,0,981,15
2026-01-12T02:09:38.303514,1,25,0,3,A,3,4,85,0,966,41,,,,
2026-01-12T02:09:38.303565,1,25,3,0,B,3,4,85,0,966,41,92,18,258,2
2026-01-12T02:09:38.303728,1,25,0,3,A,4,5,85,0,966,41,,,,
2026-01-12T02:09:38.303777,1,25,3,0,B,4,5,85,0,966,41,21,0,971,11
2026-01-12T02:09:38.303944,1,25,0,3,A,5,6,85,0,966,41,,,,
2026-01-12T02:09:38.303996,1,25,3,0,B,5,6,85,0,966,41,73,0,969,9
2026-01-12T02:09:38.304156,1,25,0,3,A,6,7,85,0,966,41,,,,
2026-01-12T02:09:38.304205,1,25,3,0,B,6,7,85,0,966,41,72,0,967,25
2026-01-12T02:09:38.304368,1,25,0,3,A,7,8,85,0,966,41,,,,
2026-01-12T02:09:38.304428,1,25,3,0,B,7,8,85,0,966,41,67,228,468,25
2026-01-12T02:09:38.304591,1,25,0,3,A,8,9,85,0,966,41,,,,
2026-01-12T02:09:38.304640,1,25,3,0,B,8,9,85,0,966,41,54,0,967,18
2026-01-12T02:09:38.304798,1,25,0,3,A,9,10,85,0,966,41,,,,
2026-01-12T02:09:38.304846,1,25,3,0,B,9,10,85,0,966,41,24,0,960,3
2026-01-12T02:09:38.305924,1,26,0,5,A,0,1,85,0,966,41,,,,
2026-01-12T02:09:38.377816,1,26,5,0,B,0,1,85,0,966,41,25,716,956,6
2026-01-12T02:09:38.401207,1,26,0,5,A,1,2,85,0,966,41,,,,
2026-01-12T02:09:38.401280,1,26,5,0,B,1,2,85,0,966,41,35,630,870,8
2026-01-12T02:09:38.401470,1,26,0,5,A,2,3,85,0,966,41,,,,
2026-01-12T02:09:38.401525,1,26,5,0,B,2,3,85,0,966,41,4,620,860,19
2026-01-12T02:09:38.401691,1,26,0,5,A,3,4,85,0,966,41,,,,
2026-01-12T02:09:38.401742,1,26,5,0,B,3,4,85,0,966,41,68,575,815,36
2026-01-12T02:09:38.401911,1,26,0,5,A,4,5,85,0,966,41,,,,
2026-01-12T02:09:38.401964,1,26,5,0,B,4,5,85,0,966,41,10,485,725,16
2026-01-12T02:09:38.402125,1,26,0,5,A,5,6,85,0,966,41,,,,
2026-01-12T02:09:38.402174,1,26,5,0,B,5,6,85,0,966,41,3,0,967,13
2026-01-12T02:09:38.402340,1,26,0,5,A,6,7,85,0,966,41,,,,
2026-01-12T02:09:38.402389,1,26,5,0,B,6,7,85,0,966,41,96,0,974,11
2026-01-12T02:09:38.402548,1,26,0,5,A,7,8,85,0,966,41,,,,
2026-01-12T02:09:38.402596,1,26,5,0,B,7,8,85,0,966,41,8,323,563,9
2026-01-12T02:09:38.402750,1,26,0,5,A,8,9,85,0,966,41,,,,
2026-01-12T02:09:38.402799,1,26,5,0,B,8,9,85,0,966,41,84,354,594,7
2026-01-12T02:09:38.402965,1,26,0,5,A,9,10,85,0,966,41,,,,
2026-01-12T02:09:38.403016,1,26,5,0,B,9,10,85,0,966,41,98,0,968,10
2026-01-12T02:09:38.404092,1,27,0,5,A,0,1,30,187,427,21,,,,
2026-01-12T02:09:38.437828,1,28,0,1,A,0,1,30,187,427,21,,,,
2026-01-12T02:09:38.519276,1,28,1,0,B,0,1,30,187,427,21,79,307,547,23
2026-01-12T02:09:38.542580,1,28,0,1,A,1,2,30,187,427,21,,,,
2026-01-12T02:09:38.542653,1,28,1,0,B,1,2,30,187,427,21,71,0,950,15
2026-01-12T02:09:38.542839,1,28,0,1,A,2,3,30,187,427,21,,,,
2026-01-12T02:09:38.542899,1,28,1,0,B,2,3,30,187,427,21,90,0,957,3
2026-01-12T02:09:38.543075,1,28,0,1,A,3,4,30,187,427,21,,,,
2026-01-12T02:09:38.543127,1,28,1,0,B,3,4,30,187,427,21,41,334,574,5
2026-01-12T02:09:38.543292,1,28,0,1,A,4,5,30,187,427,21,,,,
2026-01-12T02:09:38.543342,1,28,1,0,B,4,5,30,187,427,21,20,0,958,9
2026-01-12T02:09:38.543504,1,28,0,1,A,5,6,30,187,427,21,,,,
2026-01-12T02:09:38.543553,1,28,1,0,B,5,6,30,187,427,21,81,0,962,26
2026-01-12T02:09:38.543717,1,28,0,1,A,6,7,30,187,427,21,,,,
2026-01-12T02:09:38.543766,1,28,1,0,B,6,7,30,187,427,21,76,212,452,13
2026-01-12T02:09:38.543941,1,28,0,1,A,7,8,30,187,427,21,,,,
2026-01-12T02:09:38.543995,1,28,1,0,B,7,8,30,187,427,21,19,0,957,17
2026-01-12T02:09:38.544159,1,28,0,1,A,8,9,30,187,427,21,,,,
2026-01-12T02:09:38.544207,1,28,1,0,B,8,9,30,187,427,21,47,0,955,27
2026-01-12T02:09:38.544423,1,28,0,1,A,9,10,30,187,427,21,,,,
2026-01-12T02:09:38.544474,1,28,1,0,B,9,10,30,187,427,21,5,0,969,26
2026-01-12T02:09:38.545556,1,29,0,5,A,0,1,64,154,394,9,,,,
2026-01-12T02:09:38.581647,1,30,0,1,A,0,1,64,154,394,9,,,,
2026-01-12T02:09:38.624991,1,31,0,2,A,0,1,39,33,273,31,,,,
2026-01-12T02:09:38.625063,1,31,2,0,B,0,1,39,33,273,31,45,29,269,16
2026-01-12T02:09:38.649822,1,32,0,3,A,0,1,39,33,273,31,,,,
2026-01-12T02:09:38.649900,1,32,3,0,B,0,1,39,33,273,31,28,0,983,16
2026-01-12T02:09:38.674130,1,33,0,5,A,0,1,39,33,273,31,,,,
2026-01-12T02:09:38.712232,1,34,0,1,A,0,1,36,41,281,5,,,,
2026-01-12T02:09:38.793109,1,34,1,0,B,0,1,36,41,281,5,79,307,547,23
2026-01-12T02:09:38.817014,1,35,0,4,A,0,1,36,41,281,5,,,,
2026-01-12T02:09:38.843963,1,36,0,3,A,0,1,36,41,281,5,,,,
2026-01-12T02:09:38.844035,1,36,3,0,B,0,1,36,41,281,5,28,0,983,16
2026-01-12T02:09:38.868394,1,37,0,5,A,0,1,36,41,281,5,,,,
2026-01-12T02:09:38.905555,1,38,1,2,A,0,1,79,307,547,23,,,,
2026-01-12T02:09:38.905630,1,38,2,1,B,0,1,79,307,547,23,45,29,269,16
2026-01-12T02:09:38.947500,1,39,1,3,A,0,1,79,307,547,23,,,,
2026-01-12T02:09:38.947572,1,39,3,1,B,0,1,79,307,547,23,28,0,983,16
2026-01-12T02:09:38.988464,1,40,1,4,A,0,1,79,307,547,23,,,,
2026-01-12T02:09:39.016147,1,41,1,3,A,0,1,71,0,950,15,,,,
2026-01-12T02:09:39.016220,1,41,3,1,B,0,1,71,0,950,15,28,0,983,16
2026-01-12T02:09:39.057263,1,42,1,5,A,0,1,71,0,950,15,,,,
2026-01-12T02:09:39.130137,1,42,5,1,B,0,1,71,0,950,15,25,716,956,6
2026-01-12T02:09:39.170813,1,43,1,4,A,0,1,90,0,957,3,,,,
2026-01-12T02:09:39.198416,1,44,1,3,A,0,1,90,0,957,3,,,,
2026-01-12T02:09:39.198488,1,44,3,1,B,0,1,90,0,957,3,28,0,983,16
2026-01-12T02:09:39.239733,1,45,1,5,A,0,1,90,0,957,3,,,,
2026-01-12T02:09:39.311810,1,45,5,1,B,0,1,90,0,957,3,25,716,956,6
2026-01-12T02:09:39.352560,1,46,1,0,A,0,1,90,0,957,3,,,,
2026-01-12T02:09:39.380067,1,47,1,0,A,0,1,41,334,574,5,,,,
2026-01-12T02:09:39.407753,1,48,1,2,A,0,1,41,334,574,5,,,,
2026-01-12T02:09:39.407829,1,48,2,1,B,0,1,41,334,574,5,45,29,269,16
2026-01-12T02:09:39.449761,1,49,1,3,A,0,1,41,334,574,5,,,,
2026-01-12T02:09:39.449838,1,49,3,1,B,0,1,41,334,574,5,28,0,983,16
2026-01-12T02:09:39.490894,1,50,1,5,A,0,1,41,334,574,5,,,,
2026-01-12T02:09:39.560325,1,50,5,1,B,0,1,41,334,574,5,25,716,956,6
2026-01-12T02:09:39.601442,1,51,1,4,A,0,1,41,334,574,5,,,,
2026-01-12T02:09:39.628041,1,52,1,4,A,0,1,20,0,958,9,,,,
2026-01-12T02:09:39.655710,1,53,1,3,A,0,1,20,0,958,9,,,,
2026-01-12T02:09:39.655784,1,53,3,1,B,0,1,20,0,958,9,28,0,983,16
2026-01-12T02:09:39.696869,1,54,1,5,A,0,1,20,0,958,9,,,,
2026-01-12T02:09:39.766209,1,54,5,1,B,0,1,20,0,958,9,25,716,956,6
2026-01-12T02:09:39.806782,1,55,1,0,A,0,1,20,0,958,9,,,,
2026-01-12T02:09:39.834350,1,56,1,3,A,0,1,81,0,962,26,,,,
2026-01-12T02:09:39.834423,1,56,3,1,B,0,1,81,0,962,26,28,0,983,16
2026-01-12T02:09:39.875599,1,57,1,5,A,0,1,81,0,962,26,,,,
2026-01-12T02:09:39.947452,1,57,5,1,B,0,1,81,0,962,26,25,716,956,6
2026-01-12T02:09:39.989029,1,58,1,2,A,0,1,76,212,452,13,,,,
2026-01-12T02:09:39.989101,1,58,2,1,B,0,1,76,212,452,13,45,29,269,16
2026-01-12T02:09:40.028469,1,58,1,2,A,1,2,76,212,452,13,,,,
