timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-16T17:56:05.961657,1,2,2,0,B,5,6,20,10,650,10,65,631,1271,10
2026-01-16T17:56:05.961853,1,2,0,2,A,6,7,20,10,650,10,,,,
2026-01-16T17:56:05.961913,1,2,2,0,B,6,7,20,10,650,10,69,440,1080,10
2026-01-16T17:56:05.962102,1,2,0,2,A,7,8,20,10,650,10,,,,
2026-01-16T17:56:05.962159,1,2,2,0,B,7,8,20,10,650,10,2,20,660,30
2026-01-16T17:56:05.962344,1,2,0,2,A,8,9,20,10,650,10,,,,
2026-01-16T17:56:05.962405,1,2,2,0,B,8,9,20,10,650,10,62,18,658,20
2026-01-16T17:56:05.962597,1,2,0,2,A,9,10,20,10,650,10,,,,
2026-01-16T17:56:05.962653,1,2,2,0,B,9,10,20,10,650,10,72,68,708,10
2026-01-16T17:56:05.964855,1,3,0,4,A,0,1,20,10,650,10,,,,
2026-01-16T17:56:06.014920,1,4,0,3,A,0,1,24,15,655,10,,,,
2026-01-16T17:56:06.067195,1,5,0,1,A,0,1,24,15,655,10,,,,
2026-01-16T17:56:06.067280,1,5,1,0,B,0,1,24,15,655,10,30,63,703,10
2026-01-16T17:56:06.067483,1,5,0,1,A,1,2,24,15,655,10,,,,
2026-01-16T17:56:06.067579,1,5,1,0,B,1,2,24,15,655,10,64,253,893,10
2026-01-16T17:56:06.067793,1,5,0,1,A,2,3,24,15,655,10,,,,
2026-01-16T17:56:06.067857,1,5,1,0,B,2,3,24,15,655,10,74,19,659,50
2026-01-16T17:56:06.068053,1,5,0,1,A,3,4,24,15,655,10,,,,
2026-01-16T17:56:06.068111,1,5,1,0,B,3,4,24,15,655,10,67,12,652,10
2026-01-16T17:56:06.068298,1,5,0,1,A,4,5,24,15,655,10,,,,
2026-01-16T17:56:06.068356,1,5,1,0,B,4,5,24,15,655,10,93,8,648,40
2026-01-16T17:56:06.068548,1,5,0,1,A,5,6,24,15,655,10,,,,
2026-01-16T17:56:06.068606,1,5,1,0,B,5,6,24,15,655,10,99,167,807,10
2026-01-16T17:56:06.068805,1,5,0,1,A,6,7,24,15,655,10,,,,
2026-01-16T17:56:06.068867,1,5,1,0,B,6,7,24,15,655,10,97,357,997,30
2026-01-16T17:56:06.069055,1,5,0,1,A,7,8,24,15,655,10,,,,
2026-01-16T17:56:06.069115,1,5,1,0,B,7,8,24,15,655,10,92,454,1094,20
2026-01-16T17:56:06.069303,1,5,0,1,A,8,9,24,15,655,10,,,,
2026-01-16T17:56:06.069360,1,5,1,0,B,8,9,24,15,655,10,98,738,1378,20
2026-01-16T17:56:06.069553,1,5,0,1,A,9,10,24,15,655,10,,,,
2026-01-16T17:56:06.069619,1,5,1,0,B,9,10,24,15,655,10,89,1115,1755,10
2026-01-16T17:56:06.071182,1,6,0,2,A,0,1,24,15,655,10,,,,
2026-01-16T17:56:06.130992,1,6,2,0,B,0,1,24,15,655,10,60,1295,1935,20
2026-01-16T17:56:06.131227,1,6,0,2,A,1,2,24,15,655,10,,,,
2026-01-16T17:56:06.131293,1,6,2,0,B,1,2,24,15,655,10,4,1021,1661,10
2026-01-16T17:56:06.131492,1,6,0,2,A,2,3,24,15,655,10,,,,
2026-01-16T17:56:06.131551,1,6,2,0,B,2,3,24,15,655,10,3,927,1567,10
2026-01-16T17:56:06.131756,1,6,0,2,A,3,4,24,15,655,10,,,,
2026-01-16T17:56:06.131818,1,6,2,0,B,3,4,24,15,655,10,54,920,1560,40
2026-01-16T17:56:06.132017,1,6,0,2,A,4,5,24,15,655,10,,,,
2026-01-16T17:56:06.132075,1,6,2,0,B,4,5,24,15,655,10,7,833,1473,20
2026-01-16T17:56:06.132264,1,6,0,2,A,5,6,24,15,655,10,,,,
2026-01-16T17:56:06.132321,1,6,2,0,B,5,6,24,15,655,10,65,631,1271,10
2026-01-16T17:56:06.132511,1,6,0,2,A,6,7,24,15,655,10,,,,
2026-01-16T17:56:06.132568,1,6,2,0,B,6,7,24,15,655,10,69,440,1080,10
2026-01-16T17:56:06.132762,1,6,0,2,A,7,8,24,15,655,10,,,,
2026-01-16T17:56:06.132824,1,6,2,0,B,7,8,24,15,655,10,2,20,660,30
2026-01-16T17:56:06.133013,1,6,0,2,A,8,9,24,15,655,10,,,,
2026-01-16T17:56:06.133068,1,6,2,0,B,8,9,24,15,655,10,62,18,658,20
2026-01-16T17:56:06.133256,1,6,0,2,A,9,10,24,15,655,10,,,,
2026-01-16T17:56:06.133312,1,6,2,0,B,9,10,24,15,655,10,72,68,708,10
2026-01-16T17:56:06.135526,1,7,0,4,A,0,1,24,15,655,10,,,,
2026-01-16T17:56:06.183538,1,8,0,3,A,0,1,75,15,655,20,,,,
2026-01-16T17:56:06.235105,1,9,0,1,A,0,1,75,15,655,20,,,,
2026-01-16T17:56:06.235191,1,9,1,0,B,0,1,75,15,655,20,30,63,703,10
2026-01-16T17:56:06.235403,1,9,0,1,A,1,2,75,15,655,20,,,,
2026-01-16T17:56:06.235500,1,9,1,0,B,1,2,75,15,655,20,64,253,893,10
2026-01-16T17:56:06.235697,1,9,0,1,A,2,3,75,15,655,20,,,,
2026-01-16T17:56:06.235762,1,9,1,0,B,2,3,75,15,655,20,74,19,659,50
2026-01-16T17:56:06.235961,1,9,0,1,A,3,4,75,15,655,20,,,,
2026-01-16T17:56:06.236020,1,9,1,0,B,3,4,75,15,655,20,67,12,652,10
2026-01-16T17:56:06.236214,1,9,0,1,A,4,5,75,15,655,20,,,,
2026-01-16T17:56:06.236272,1,9,1,0,B,4,5,75,15,655,20,93,8,648,40
2026-01-16T17:56:06.236461,1,9,0,1,A,5,6,75,15,655,20,,,,
2026-01-16T17:56:06.236518,1,9,1,0,B,5,6,75,15,655,20,99,167,807,10
2026-01-16T17:56:06.236713,1,9,0,1,A,6,7,75,15,655,20,,,,
2026-01-16T17:56:06.236782,1,9,1,0,B,6,7,75,15,655,20,97,357,997,30
2026-01-16T17:56:06.236983,1,9,0,1,A,7,8,75,15,655,20,,,,
2026-01-16T17:56:06.237041,1,9,1,0,B,7,8,75,15,655,20,92,454,1094,20
2026-01-16T17:56:06.237229,1,9,0,1,A,8,9,75,15,655,20,,,,
2026-01-16T17:56:06.237285,1,9,1,0,B,8,9,75,15,655,20,98,738,1378,20
2026-01-16T17:56:06.237472,1,9,0,1,A,9,10,75,15,655,20,,,,
2026-01-16T17:56:06.237529,1,9,1,0,B,9,10,75,15,655,20,89,1115,1755,10
2026-01-16T17:56:06.239105,1,10,0,2,A,0,1,75,15,655,20,,,,
2026-01-16T17:56:06.272719,1,11,0,4,A,0,1,75,15,655,20,,,,
2026-01-16T17:56:06.320827,1,12,0,3,A,0,1,1,71,711,10,,,,
2026-01-16T17:56:06.372647,1,13,0,1,A,0,1,1,71,711,10,,,,
2026-01-16T17:56:06.372739,1,13,1,0,B,0,1,1,71,711,10,30,63,703,10
2026-01-16T17:56:06.372953,1,13,0,1,A,1,2,1,71,711,10,,,,
2026-01-16T17:56:06.373018,1,13,1,0,B,1,2,1,71,711,10,64,253,893,10
2026-01-16T17:56:06.373216,1,13,0,1,A,2,3,1,71,711,10,,,,
2026-01-16T17:56:06.373275,1,13,1,0,B,2,3,1,71,711,10,74,19,659,50
2026-01-16T17:56:06.373465,1,13,0,1,A,3,4,1,71,711,10,,,,
2026-01-16T17:56:06.373522,1,13,1,0,B,3,4,1,71,711,10,67,12,652,10
2026-01-16T17:56:06.373711,1,13,0,1,A,4,5,1,71,711,10,,,,
2026-01-16T17:56:06.373778,1,13,1,0,B,4,5,1,71,711,10,93,8,648,40
2026-01-16T17:56:06.373971,1,13,0,1,A,5,6,1,71,711,10,,,,
2026-01-16T17:56:06.374033,1,13,1,0,B,5,6,1,71,711,10,99,167,807,10
2026-01-16T17:56:06.374221,1,13,0,1,A,6,7,1,71,711,10,,,,
2026-01-16T17:56:06.374277,1,13,1,0,B,6,7,1,71,711,10,97,357,997,30
2026-01-16T17:56:06.374467,1,13,0,1,A,7,8,1,71,711,10,,,,
2026-01-16T17:56:06.374524,1,13,1,0,B,7,8,1,71,711,10,92,454,1094,20
2026-01-16T17:56:06.374715,1,13,0,1,A,8,9,1,71,711,10,,,,
2026-01-16T17:56:06.374784,1,13,1,0,B,8,9,1,71,711,10,98,738,1378,20
2026-01-16T17:56:06.374977,1,13,0,1,A,9,10,1,71,711,10,,,,
2026-01-16T17:56:06.375034,1,13,1,0,B,9,10,1,71,711,10,89,1115,1755,10
2026-01-16T17:56:06.376611,1,14,0,2,A,0,1,1,71,711,10,,,,
2026-01-16T17:56:06.410377,1,15,0,4,A,0,1,1,71,711,10,,,,
2026-01-16T17:56:06.458274,1,16,0,3,A,0,1,63,14,654,50,,,,
2026-01-16T17:56:06.510177,1,17,0,1,A,0,1,63,14,654,50,,,,
2026-01-16T17:56:06.510263,1,17,1,0,B,0,1,63,14,654,50,30,63,703,10
2026-01-16T17:56:06.510468,1,17,0,1,A,1,2,63,14,654,50,,,,
2026-01-16T17:56:06.510530,1,17,1,0,B,1,2,63,14,654,50,64,253,893,10
2026-01-16T17:56:06.510735,1,17,0,1,A,2,3,63,14,654,50,,,,
2026-01-16T17:56:06.510799,1,17,1,0,B,2,3,63,14,654,50,74,19,659,50
2026-01-16T17:56:06.510993,1,17,0,1,A,3,4,63,14,654,50,,,,
2026-01-16T17:56:06.511052,1,17,1,0,B,3,4,63,14,654,50,67,12,652,10
2026-01-16T17:56:06.511243,1,17,0,1,A,4,5,63,14,654,50,,,,
2026-01-16T17:56:06.511301,1,17,1,0,B,4,5,63,14,654,50,93,8,648,40
2026-01-16T17:56:06.511490,1,17,0,1,A,5,6,63,14,654,50,,,,
2026-01-16T17:56:06.511546,1,17,1,0,B,5,6,63,14,654,50,99,167,807,10
2026-01-16T17:56:06.511744,1,17,0,1,A,6,7,63,14,654,50,,,,
2026-01-16T17:56:06.511806,1,17,1,0,B,6,7,63,14,654,50,97,357,997,30
2026-01-16T17:56:06.511999,1,17,0,1,A,7,8,63,14,654,50,,,,
2026-01-16T17:56:06.512056,1,17,1,0,B,7,8,63,14,654,50,92,454,1094,20
2026-01-16T17:56:06.512246,1,17,0,1,A,8,9,63,14,654,50,,,,
2026-01-16T17:56:06.512303,1,17,1,0,B,8,9,63,14,654,50,98,738,1378,20
2026-01-16T17:56:06.512491,1,17,0,1,A,9,10,63,14,654,50,,,,
2026-01-16T17:56:06.512548,1,17,1,0,B,9,10,63,14,654,50,89,1115,1755,10
2026-01-16T17:56:06.514111,1,18,0,2,A,0,1,63,14,654,50,,,,
2026-01-16T17:56:06.573811,1,18,2,0,B,0,1,63,14,654,50,60,1295,1935,20
2026-01-16T17:56:06.574048,1,18,0,2,A,1,2,63,14,654,50,,,,
2026-01-16T17:56:06.574114,1,18,2,0,B,1,2,63,14,654,50,4,1021,1661,10
2026-01-16T17:56:06.574317,1,18,0,2,A,2,3,63,14,654,50,,,,
2026-01-16T17:56:06.574378,1,18,2,0,B,2,3,63,14,654,50,3,927,1567,10
2026-01-16T17:56:06.574576,1,18,0,2,A,3,4,63,14,654,50,,,,
2026-01-16T17:56:06.574635,1,18,2,0,B,3,4,63,14,654,50,54,920,1560,40
2026-01-16T17:56:06.574832,1,18,0,2,A,4,5,63,14,654,50,,,,
2026-01-16T17:56:06.574893,1,18,2,0,B,4,5,63,14,654,50,7,833,1473,20
2026-01-16T17:56:06.575086,1,18,0,2,A,5,6,63,14,654,50,,,,
2026-01-16T17:56:06.575143,1,18,2,0,B,5,6,63,14,654,50,65,631,1271,10
2026-01-16T17:56:06.575334,1,18,0,2,A,6,7,63,14,654,50,,,,
2026-01-16T17:56:06.575391,1,18,2,0,B,6,7,63,14,654,50,69,440,1080,10
2026-01-16T17:56:06.575582,1,18,0,2,A,7,8,63,14,654,50,,,,
2026-01-16T17:56:06.575639,1,18,2,0,B,7,8,63,14,654,50,2,20,660,30
2026-01-16T17:56:06.575838,1,18,0,2,A,8,9,63,14,654,50,,,,
2026-01-16T17:56:06.575899,1,18,2,0,B,8,9,63,14,654,50,62,18,658,20
2026-01-16T17:56:06.576090,1,18,0,2,A,9,10,63,14,654,50,,,,
2026-01-16T17:56:06.576146,1,18,2,0,B,9,10,63,14,654,50,72,68,708,10
2026-01-16T17:56:06.578359,1,19,0,4,A,0,1,63,14,654,50,,,,
2026-01-16T17:56:06.627366,1,20,0,3,A,0,1,66,348,988,10,,,,
2026-01-16T17:56:06.679779,1,21,0,1,A,0,1,66,348,988,10,,,,
2026-01-16T17:56:06.679865,1,21,1,0,B,0,1,66,348,988,10,30,63,703,10
2026-01-16T17:56:06.680071,1,21,0,1,A,1,2,66,348,988,10,,,,
2026-01-16T17:56:06.680171,1,21,1,0,B,1,2,66,348,988,10,64,253,893,10
2026-01-16T17:56:06.680370,1,21,0,1,A,2,3,66,348,988,10,,,,
2026-01-16T17:56:06.680429,1,21,1,0,B,2,3,66,348,988,10,74,19,659,50
2026-01-16T17:56:06.680620,1,21,0,1,A,3,4,66,348,988,10,,,,
2026-01-16T17:56:06.680677,1,21,1,0,B,3,4,66,348,988,10,67,12,652,10
2026-01-16T17:56:06.680873,1,21,0,1,A,4,5,66,348,988,10,,,,
2026-01-16T17:56:06.680933,1,21,1,0,B,4,5,66,348,988,10,93,8,648,40
2026-01-16T17:56:06.681123,1,21,0,1,A,5,6,66,348,988,10,,,,
2026-01-16T17:56:06.681181,1,21,1,0,B,5,6,66,348,988,10,99,167,807,10
2026-01-16T17:56:06.681371,1,21,0,1,A,6,7,66,348,988,10,,,,
2026-01-16T17:56:06.681428,1,21,1,0,B,6,7,66,348,988,10,97,357,997,30
2026-01-16T17:56:06.681615,1,21,0,1,A,7,8,66,348,988,10,,,,
2026-01-16T17:56:06.681672,1,21,1,0,B,7,8,66,348,988,10,92,454,1094,20
2026-01-16T17:56:06.681875,1,21,0,1,A,8,9,66,348,988,10,,,,
2026-01-16T17:56:06.681937,1,21,1,0,B,8,9,66,348,988,10,98,738,1378,20
2026-01-16T17:56:06.682125,1,21,0,1,A,9,10,66,348,988,10,,,,
2026-01-16T17:56:06.682189,1,21,1,0,B,9,10,66,348,988,10,89,1115,1755,10
2026-01-16T17:56:06.683762,1,22,0,2,A,0,1,66,348,988,10,,,,
2026-01-16T17:56:06.743887,1,22,2,0,B,0,1,66,348,988,10,60,1295,1935,20
2026-01-16T17:56:06.744126,1,22,0,2,A,1,2,66,348,988,10,,,,
2026-01-16T17:56:06.744192,1,22,2,0,B,1,2,66,348,988,10,4,1021,1661,10
2026-01-16T17:56:06.744394,1,22,0,2,A,2,3,66,348,988,10,,,,
2026-01-16T17:56:06.744455,1,22,2,0,B,2,3,66,348,988,10,3,927,1567,10
2026-01-16T17:56:06.744653,1,22,0,2,A,3,4,66,348,988,10,,,,
2026-01-16T17:56:06.744712,1,22,2,0,B,3,4,66,348,988,10,54,920,1560,40
2026-01-16T17:56:06.744921,1,22,0,2,A,4,5,66,348,988,10,,,,
2026-01-16T17:56:06.744980,1,22,2,0,B,4,5,66,348,988,10,7,833,1473,20
2026-01-16T17:56:06.745173,1,22,0,2,A,5,6,66,348,988,10,,,,
2026-01-16T17:56:06.745230,1,22,2,0,B,5,6,66,348,988,10,65,631,1271,10
2026-01-16T17:56:06.745419,1,22,0,2,A,6,7,66,348,988,10,,,,
2026-01-16T17:56:06.745476,1,22,2,0,B,6,7,66,348,988,10,69,440,1080,10
2026-01-16T17:56:06.745669,1,22,0,2,A,7,8,66,348,988,10,,,,
2026-01-16T17:56:06.745732,1,22,2,0,B,7,8,66,348,988,10,2,20,660,30
2026-01-16T17:56:06.745932,1,22,0,2,A,8,9,66,348,988,10,,,,
2026-01-16T17:56:06.745989,1,22,2,0,B,8,9,66,348,988,10,62,18,658,20
2026-01-16T17:56:06.746183,1,22,0,2,A,9,10,66,348,988,10,,,,
2026-01-16T17:56:06.746240,1,22,2,0,B,9,10,66,348,988,10,72,68,708,10
2026-01-16T17:56:06.748451,1,23,0,4,A,0,1,66,348,988,10,,,,
2026-01-16T17:56:06.796602,1,24,0,3,A,0,1,61,161,801,10,,,,
2026-01-16T17:56:06.848436,1,25,0,1,A,0,1,61,161,801,10,,,,
2026-01-16T17:56:06.848522,1,25,1,0,B,0,1,61,161,801,10,30,63,703,10
2026-01-16T17:56:06.848737,1,25,0,1,A,1,2,61,161,801,10,,,,
2026-01-16T17:56:06.848843,1,25,1,0,B,1,2,61,161,801,10,64,253,893,10
2026-01-16T17:56:06.849039,1,25,0,1,A,2,3,61,161,801,10,,,,
2026-01-16T17:56:06.849099,1,25,1,0,B,2,3,61,161,801,10,74,19,659,50
2026-01-16T17:56:06.849290,1,25,0,1,A,3,4,61,161,801,10,,,,
2026-01-16T17:56:06.849348,1,25,1,0,B,3,4,61,161,801,10,67,12,652,10
2026-01-16T17:56:06.849542,1,25,0,1,A,4,5,61,161,801,10,,,,
2026-01-16T17:56:06.849599,1,25,1,0,B,4,5,61,161,801,10,93,8,648,40
2026-01-16T17:56:06.849794,1,25,0,1,A,5,6,61,161,801,10,,,,
2026-01-16T17:56:06.849854,1,25,1,0,B,5,6,61,161,801,10,99,167,807,10
2026-01-16T17:56:06.850041,1,25,0,1,A,6,7,61,161,801,10,,,,
2026-01-16T17:56:06.850098,1,25,1,0,B,6,7,61,161,801,10,97,357,997,30
2026-01-16T17:56:06.850289,1,25,0,1,A,7,8,61,161,801,10,,,,
2026-01-16T17:56:06.850347,1,25,1,0,B,7,8,61,161,801,10,92,454,1094,20
2026-01-16T17:56:06.850533,1,25,0,1,A,8,9,61,161,801,10,,,,
2026-01-16T17:56:06.850589,1,25,1,0,B,8,9,61,161,801,10,98,738,1378,20
2026-01-16T17:56:06.850786,1,25,0,1,A,9,10,61,161,801,10,,,,
2026-01-16T17:56:06.850847,1,25,1,0,B,9,10,61,161,801,10,89,1115,1755,10
2026-01-16T17:56:06.852407,1,26,0,2,A,0,1,61,161,801,10,,,,
2026-01-16T17:56:06.886093,1,27,0,3,A,0,1,32,353,993,30,,,,
2026-01-16T17:56:06.937879,1,28,0,1,A,0,1,32,353,993,30,,,,
2026-01-16T17:56:06.937964,1,28,1,0,B,0,1,32,353,993,30,30,63,703,10
2026-01-16T17:56:06.938168,1,28,0,1,A,1,2,32,353,993,30,,,,
2026-01-16T17:56:06.938235,1,28,1,0,B,1,2,32,353,993,30,64,253,893,10
2026-01-16T17:56:06.938434,1,28,0,1,A,2,3,32,353,993,30,,,,
2026-01-16T17:56:06.938494,1,28,1,0,B,2,3,32,353,993,30,74,19,659,50
2026-01-16T17:56:06.938691,1,28,0,1,A,3,4,32,353,993,30,,,,
2026-01-16T17:56:06.938758,1,28,1,0,B,3,4,32,353,993,30,67,12,652,10
2026-01-16T17:56:06.938953,1,28,0,1,A,4,5,32,353,993,30,,,,
2026-01-16T17:56:06.939011,1,28,1,0,B,4,5,32,353,993,30,93,8,648,40
2026-01-16T17:56:06.939199,1,28,0,1,A,5,6,32,353,993,30,,,,
2026-01-16T17:56:06.939255,1,28,1,0,B,5,6,32,353,993,30,99,167,807,10
2026-01-16T17:56:06.939442,1,28,0,1,A,6,7,32,353,993,30,,,,
2026-01-16T17:56:06.939499,1,28,1,0,B,6,7,32,353,993,30,97,357,997,30
2026-01-16T17:56:06.939684,1,28,0,1,A,7,8,32,353,993,30,,,,
2026-01-16T17:56:06.939748,1,28,1,0,B,7,8,32,353,993,30,92,454,1094,20
2026-01-16T17:56:06.939941,1,28,0,1,A,8,9,32,353,993,30,,,,
2026-01-16T17:56:06.939998,1,28,1,0,B,8,9,32,353,993,30,98,738,1378,20
2026-01-16T17:56:06.940194,1,28,0,1,A,9,10,32,353,993,30,,,,
2026-01-16T17:56:06.940252,1,28,1,0,B,9,10,32,353,993,30,89,1115,1755,10
2026-01-16T17:56:06.941825,1,29,0,2,A,0,1,32,353,993,30,,,,
2026-01-16T17:56:07.001637,1,29,2,0,B,0,1,32,353,993,30,60,1295,1935,20
2026-01-16T17:56:07.001882,1,29,0,2,A,1,2,32,353,993,30,,,,
2026-01-16T17:56:07.001950,1,29,2,0,B,1,2,32,353,993,30,4,1021,1661,10
2026-01-16T17:56:07.002155,1,29,0,2,A,2,3,32,353,993,30,,,,
2026-01-16T17:56:07.002215,1,29,2,0,B,2,3,32,353,993,30,3,927,1567,10
2026-01-16T17:56:07.002411,1,29,0,2,A,3,4,32,353,993,30,,,,
2026-01-16T17:56:07.002471,1,29,2,0,B,3,4,32,353,993,30,54,920,1560,40
2026-01-16T17:56:07.002665,1,29,0,2,A,4,5,32,353,993,30,,,,
2026-01-16T17:56:07.002723,1,29,2,0,B,4,5,32,353,993,30,7,833,1473,20
2026-01-16T17:56:07.002928,1,29,0,2,A,5,6,32,353,993,30,,,,
2026-01-16T17:56:07.002987,1,29,2,0,B,5,6,32,353,993,30,65,631,1271,10
2026-01-16T17:56:07.003176,1,29,0,2,A,6,7,32,353,993,30,,,,
2026-01-16T17:56:07.003233,1,29,2,0,B,6,7,32,353,993,30,69,440,1080,10
2026-01-16T17:56:07.003424,1,29,0,2,A,7,8,32,353,993,30,,,,
2026-01-16T17:56:07.003481,1,29,2,0,B,7,8,32,353,993,30,2,20,660,30
2026-01-16T17:56:07.003678,1,29,0,2,A,8,9,32,353,993,30,,,,
2026-01-16T17:56:07.003744,1,29,2,0,B,8,9,32,353,993,30,62,18,658,20
2026-01-16T17:56:07.003940,1,29,0,2,A,9,10,32,353,993,30,,,,
2026-01-16T17:56:07.003999,1,29,2,0,B,9,10,32,353,993,30,72,68,708,10
2026-01-16T17:56:07.006204,1,30,0,4,A,0,1,32,353,993,30,,,,
2026-01-16T17:56:07.056682,1,31,0,2,A,0,1,37,731,1371,20,,,,
2026-01-16T17:56:07.116476,1,31,2,0,B,0,1,37,731,1371,20,60,1295,1935,20
2026-01-16T17:56:07.116722,1,31,0,2,A,1,2,37,731,1371,20,,,,
2026-01-16T17:56:07.116799,1,31,2,0,B,1,2,37,731,1371,20,4,1021,1661,10
2026-01-16T17:56:07.117006,1,31,0,2,A,2,3,37,731,1371,20,,,,
2026-01-16T17:56:07.117068,1,31,2,0,B,2,3,37,731,1371,20,3,927,1567,10
2026-01-16T17:56:07.117267,1,31,0,2,A,3,4,37,731,1371,20,,,,
2026-01-16T17:56:07.117332,1,31,2,0,B,3,4,37,731,1371,20,54,920,1560,40
2026-01-16T17:56:07.117529,1,31,0,2,A,4,5,37,731,1371,20,,,,
2026-01-16T17:56:07.117589,1,31,2,0,B,4,5,37,731,1371,20,7,833,1473,20
2026-01-16T17:56:07.117792,1,31,0,2,A,5,6,37,731,1371,20,,,,
2026-01-16T17:56:07.117855,1,31,2,0,B,5,6,37,731,1371,20,65,631,1271,10
2026-01-16T17:56:07.118045,1,31,0,2,A,6,7,37,731,1371,20,,,,
2026-01-16T17:56:07.118103,1,31,2,0,B,6,7,37,731,1371,20,69,440,1080,10
2026-01-16T17:56:07.118294,1,31,0,2,A,7,8,37,731,1371,20,,,,
2026-01-16T17:56:07.118352,1,31,2,0,B,7,8,37,731,1371,20,2,20,660,30
2026-01-16T17:56:07.118546,1,31,0,2,A,8,9,37,731,1371,20,,,,
2026-01-16T17:56:07.118604,1,31,2,0,B,8,9,37,731,1371,20,62,18,658,20
2026-01-16T17:56:07.118801,1,31,0,2,A,9,10,37,731,1371,20,,,,
2026-01-16T17:56:07.118863,1,31,2,0,B,9,10,37,731,1371,20,72,68,708,10
2026-01-16T17:56:07.121087,1,32,0,4,A,0,1,37,731,1371,20,,,,
2026-01-16T17:56:07.171494,1,33,0,5,A,0,1,37,731,1371,20,,,,
2026-01-16T17:56:07.207930,1,34,0,3,A,0,1,37,731,1371,20,,,,
2026-01-16T17:56:07.301950,1,34,3,0,B,0,1,37,731,1371,20,52,2145,2785,10
2026-01-16T17:56:07.302210,1,34,0,3,A,1,2,37,731,1371,20,,,,
2026-01-16T17:56:07.302278,1,34,3,0,B,1,2,37,731,1371,20,51,1960,2600,10
2026-01-16T17:56:07.302489,1,34,0,3,A,2,3,37,731,1371,20,,,,
2026-01-16T17:56:07.302551,1,34,3,0,B,2,3,37,731,1371,20,85,1789,2429,30
2026-01-16T17:56:07.302753,1,34,0,3,A,3,4,37,731,1371,20,,,,
2026-01-16T17:56:07.302818,1,34,3,0,B,3,4,37,731,1371,20,45,1865,2505,10
2026-01-16T17:56:07.303015,1,34,0,3,A,4,5,37,731,1371,20,,,,
2026-01-16T17:56:07.303075,1,34,3,0,B,4,5,37,731,1371,20,44,1673,2313,10
2026-01-16T17:56:07.303273,1,34,0,3,A,5,6,37,731,1371,20,,,,
