timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-12T03:53:40.658419,1,29,0,3,A,4,5,59,17,681,28,,,,
2026-01-12T03:53:40.658469,1,29,3,0,B,4,5,59,17,681,28,45,29,589,16
2026-01-12T03:53:40.658630,1,29,0,3,A,5,6,59,17,681,28,,,,
2026-01-12T03:53:40.658679,1,29,3,0,B,5,6,59,17,681,28,86,230,623,35
2026-01-12T03:53:40.658842,1,29,0,3,A,6,7,59,17,681,28,,,,
2026-01-12T03:53:40.658901,1,29,3,0,B,6,7,59,17,681,28,14,32,694,20
2026-01-12T03:53:40.659072,1,29,0,3,A,7,8,59,17,681,28,,,,
2026-01-12T03:53:40.659122,1,29,3,0,B,7,8,59,17,681,28,87,287,580,26
2026-01-12T03:53:40.659287,1,29,0,3,A,8,9,59,17,681,28,,,,
2026-01-12T03:53:40.659335,1,29,3,0,B,8,9,59,17,681,28,2,18,534,7
2026-01-12T03:53:40.659493,1,29,0,3,A,9,10,59,17,681,28,,,,
2026-01-12T03:53:40.659541,1,29,3,0,B,9,10,59,17,681,28,15,30,519,8
2026-01-12T03:53:40.661064,1,30,0,1,A,0,1,59,17,681,28,,,,
2026-01-12T03:53:40.737884,1,30,1,0,B,0,1,59,17,681,28,43,458,867,7
2026-01-12T03:53:40.775298,1,30,0,1,A,1,2,59,17,681,28,,,,
2026-01-12T03:53:40.775369,1,30,1,0,B,1,2,59,17,681,28,17,444,959,2
2026-01-12T03:53:40.775555,1,30,0,1,A,2,3,59,17,681,28,,,,
2026-01-12T03:53:40.775608,1,30,1,0,B,2,3,59,17,681,28,57,246,705,7
2026-01-12T03:53:40.775783,1,30,0,1,A,3,4,59,17,681,28,,,,
2026-01-12T03:53:40.775835,1,30,1,0,B,3,4,59,17,681,28,81,268,599,26
2026-01-12T03:53:40.776005,1,30,0,1,A,4,5,59,17,681,28,,,,
2026-01-12T03:53:40.776057,1,30,1,0,B,4,5,59,17,681,28,94,283,656,27
2026-01-12T03:53:40.776219,1,30,0,1,A,5,6,59,17,681,28,,,,
2026-01-12T03:53:40.776268,1,30,1,0,B,5,6,59,17,681,28,8,245,640,9
2026-01-12T03:53:40.776437,1,30,0,1,A,6,7,59,17,681,28,,,,
2026-01-12T03:53:40.776487,1,30,1,0,B,6,7,59,17,681,28,40,201,596,9
2026-01-12T03:53:40.776650,1,30,0,1,A,7,8,59,17,681,28,,,,
2026-01-12T03:53:40.776698,1,30,1,0,B,7,8,59,17,681,28,65,49,568,20
2026-01-12T03:53:40.776856,1,30,0,1,A,8,9,59,17,681,28,,,,
2026-01-12T03:53:40.776910,1,30,1,0,B,8,9,59,17,681,28,18,229,582,12
2026-01-12T03:53:40.777079,1,30,0,1,A,9,10,59,17,681,28,,,,
2026-01-12T03:53:40.777128,1,30,1,0,B,9,10,59,17,681,28,83,21,568,11
2026-01-12T03:53:40.778473,1,31,0,4,A,0,1,59,17,681,28,,,,
2026-01-12T03:53:40.841108,1,31,4,0,B,0,1,59,17,681,28,35,453,948,8
2026-01-12T03:53:40.878459,1,31,0,4,A,1,2,59,17,681,28,,,,
2026-01-12T03:53:40.878531,1,31,4,0,B,1,2,59,17,681,28,55,441,918,2
2026-01-12T03:53:40.878715,1,31,0,4,A,2,3,59,17,681,28,,,,
2026-01-12T03:53:40.878768,1,31,4,0,B,2,3,59,17,681,28,10,430,779,16
2026-01-12T03:53:40.878943,1,31,0,4,A,3,4,59,17,681,28,,,,
2026-01-12T03:53:40.878997,1,31,4,0,B,3,4,59,17,681,28,49,362,679,30
2026-01-12T03:53:40.879163,1,31,0,4,A,4,5,59,17,681,28,,,,
2026-01-12T03:53:40.879212,1,31,4,0,B,4,5,59,17,681,28,5,20,610,26
2026-01-12T03:53:40.879384,1,31,0,4,A,5,6,59,17,681,28,,,,
2026-01-12T03:53:40.879434,1,31,4,0,B,5,6,59,17,681,28,47,34,602,27
2026-01-12T03:53:40.879602,1,31,0,4,A,6,7,59,17,681,28,,,,
2026-01-12T03:53:40.879651,1,31,4,0,B,6,7,59,17,681,28,82,23,515,16
2026-01-12T03:53:40.879814,1,31,0,4,A,7,8,59,17,681,28,,,,
2026-01-12T03:53:40.879862,1,31,4,0,B,7,8,59,17,681,28,67,120,575,25
2026-01-12T03:53:40.880028,1,31,0,4,A,8,9,59,17,681,28,,,,
2026-01-12T03:53:40.880079,1,31,4,0,B,8,9,59,17,681,28,28,6,526,16
2026-01-12T03:53:40.880242,1,31,0,4,A,9,10,59,17,681,28,,,,
2026-01-12T03:53:40.880288,1,31,4,0,B,9,10,59,17,681,28,63,34,588,10
2026-01-12T03:53:40.882495,1,32,0,3,A,0,1,39,33,655,31,,,,
2026-01-12T03:53:40.882569,1,32,3,0,B,0,1,39,33,655,31,69,12,513,6
2026-01-12T03:53:40.920206,1,32,0,3,A,1,2,39,33,655,31,,,,
2026-01-12T03:53:40.920278,1,32,3,0,B,1,2,39,33,655,31,78,207,676,3
2026-01-12T03:53:40.920464,1,32,0,3,A,2,3,39,33,655,31,,,,
2026-01-12T03:53:40.920518,1,32,3,0,B,2,3,39,33,655,31,9,231,666,16
2026-01-12T03:53:40.920695,1,32,0,3,A,3,4,39,33,655,31,,,,
2026-01-12T03:53:40.920752,1,32,3,0,B,3,4,39,33,655,31,88,104,563,9
2026-01-12T03:53:40.920925,1,32,0,3,A,4,5,39,33,655,31,,,,
2026-01-12T03:53:40.920980,1,32,3,0,B,4,5,39,33,655,31,45,29,589,16
2026-01-12T03:53:40.921147,1,32,0,3,A,5,6,39,33,655,31,,,,
2026-01-12T03:53:40.921197,1,32,3,0,B,5,6,39,33,655,31,86,230,623,35
2026-01-12T03:53:40.921364,1,32,0,3,A,6,7,39,33,655,31,,,,
2026-01-12T03:53:40.921414,1,32,3,0,B,6,7,39,33,655,31,14,32,694,20
2026-01-12T03:53:40.921579,1,32,0,3,A,7,8,39,33,655,31,,,,
2026-01-12T03:53:40.921628,1,32,3,0,B,7,8,39,33,655,31,87,287,580,26
2026-01-12T03:53:40.921795,1,32,0,3,A,8,9,39,33,655,31,,,,
2026-01-12T03:53:40.921845,1,32,3,0,B,8,9,39,33,655,31,2,18,534,7
2026-01-12T03:53:40.922013,1,32,0,3,A,9,10,39,33,655,31,,,,
2026-01-12T03:53:40.922065,1,32,3,0,B,9,10,39,33,655,31,15,30,519,8
2026-01-12T03:53:40.923596,1,33,0,1,A,0,1,39,33,655,31,,,,
2026-01-12T03:53:40.996025,1,33,1,0,B,0,1,39,33,655,31,43,458,867,7
2026-01-12T03:53:41.033582,1,33,0,1,A,1,2,39,33,655,31,,,,
2026-01-12T03:53:41.033653,1,33,1,0,B,1,2,39,33,655,31,17,444,959,2
2026-01-12T03:53:41.033843,1,33,0,1,A,2,3,39,33,655,31,,,,
2026-01-12T03:53:41.033901,1,33,1,0,B,2,3,39,33,655,31,57,246,705,7
2026-01-12T03:53:41.034076,1,33,0,1,A,3,4,39,33,655,31,,,,
2026-01-12T03:53:41.034128,1,33,1,0,B,3,4,39,33,655,31,81,268,599,26
2026-01-12T03:53:41.034299,1,33,0,1,A,4,5,39,33,655,31,,,,
2026-01-12T03:53:41.034349,1,33,1,0,B,4,5,39,33,655,31,94,283,656,27
2026-01-12T03:53:41.034517,1,33,0,1,A,5,6,39,33,655,31,,,,
2026-01-12T03:53:41.034566,1,33,1,0,B,5,6,39,33,655,31,8,245,640,9
2026-01-12T03:53:41.034735,1,33,0,1,A,6,7,39,33,655,31,,,,
2026-01-12T03:53:41.034786,1,33,1,0,B,6,7,39,33,655,31,40,201,596,9
2026-01-12T03:53:41.034965,1,33,0,1,A,7,8,39,33,655,31,,,,
2026-01-12T03:53:41.035018,1,33,1,0,B,7,8,39,33,655,31,65,49,568,20
2026-01-12T03:53:41.035185,1,33,0,1,A,8,9,39,33,655,31,,,,
2026-01-12T03:53:41.035235,1,33,1,0,B,8,9,39,33,655,31,18,229,582,12
2026-01-12T03:53:41.035399,1,33,0,1,A,9,10,39,33,655,31,,,,
2026-01-12T03:53:41.035447,1,33,1,0,B,9,10,39,33,655,31,83,21,568,11
2026-01-12T03:53:41.036788,1,34,0,4,A,0,1,39,33,655,31,,,,
2026-01-12T03:53:41.099540,1,34,4,0,B,0,1,39,33,655,31,35,453,948,8
2026-01-12T03:53:41.136946,1,34,0,4,A,1,2,39,33,655,31,,,,
2026-01-12T03:53:41.137018,1,34,4,0,B,1,2,39,33,655,31,55,441,918,2
2026-01-12T03:53:41.137212,1,34,0,4,A,2,3,39,33,655,31,,,,
2026-01-12T03:53:41.137265,1,34,4,0,B,2,3,39,33,655,31,10,430,779,16
2026-01-12T03:53:41.137436,1,34,0,4,A,3,4,39,33,655,31,,,,
2026-01-12T03:53:41.137486,1,34,4,0,B,3,4,39,33,655,31,49,362,679,30
2026-01-12T03:53:41.137655,1,34,0,4,A,4,5,39,33,655,31,,,,
2026-01-12T03:53:41.137704,1,34,4,0,B,4,5,39,33,655,31,5,20,610,26
2026-01-12T03:53:41.137875,1,34,0,4,A,5,6,39,33,655,31,,,,
2026-01-12T03:53:41.137934,1,34,4,0,B,5,6,39,33,655,31,47,34,602,27
2026-01-12T03:53:41.138110,1,34,0,4,A,6,7,39,33,655,31,,,,
2026-01-12T03:53:41.138160,1,34,4,0,B,6,7,39,33,655,31,82,23,515,16
2026-01-12T03:53:41.138328,1,34,0,4,A,7,8,39,33,655,31,,,,
2026-01-12T03:53:41.138376,1,34,4,0,B,7,8,39,33,655,31,67,120,575,25
2026-01-12T03:53:41.138540,1,34,0,4,A,8,9,39,33,655,31,,,,
2026-01-12T03:53:41.138589,1,34,4,0,B,8,9,39,33,655,31,28,6,526,16
2026-01-12T03:53:41.138754,1,34,0,4,A,9,10,39,33,655,31,,,,
2026-01-12T03:53:41.138803,1,34,4,0,B,9,10,39,33,655,31,63,34,588,10
2026-01-12T03:53:41.141003,1,35,0,3,A,0,1,98,21,506,10,,,,
2026-01-12T03:53:41.141071,1,35,3,0,B,0,1,98,21,506,10,69,12,513,6
2026-01-12T03:53:41.178654,1,35,0,3,A,1,2,98,21,506,10,,,,
2026-01-12T03:53:41.178731,1,35,3,0,B,1,2,98,21,506,10,78,207,676,3
2026-01-12T03:53:41.178924,1,35,0,3,A,2,3,98,21,506,10,,,,
2026-01-12T03:53:41.178982,1,35,3,0,B,2,3,98,21,506,10,9,231,666,16
2026-01-12T03:53:41.179160,1,35,0,3,A,3,4,98,21,506,10,,,,
2026-01-12T03:53:41.179211,1,35,3,0,B,3,4,98,21,506,10,88,104,563,9
2026-01-12T03:53:41.179381,1,35,0,3,A,4,5,98,21,506,10,,,,
2026-01-12T03:53:41.179431,1,35,3,0,B,4,5,98,21,506,10,45,29,589,16
2026-01-12T03:53:41.179597,1,35,0,3,A,5,6,98,21,506,10,,,,
2026-01-12T03:53:41.179646,1,35,3,0,B,5,6,98,21,506,10,86,230,623,35
2026-01-12T03:53:41.179822,1,35,0,3,A,6,7,98,21,506,10,,,,
2026-01-12T03:53:41.179872,1,35,3,0,B,6,7,98,21,506,10,14,32,694,20
2026-01-12T03:53:41.180052,1,35,0,3,A,7,8,98,21,506,10,,,,
2026-01-12T03:53:41.180102,1,35,3,0,B,7,8,98,21,506,10,87,287,580,26
2026-01-12T03:53:41.180276,1,35,0,3,A,8,9,98,21,506,10,,,,
2026-01-12T03:53:41.180328,1,35,3,0,B,8,9,98,21,506,10,2,18,534,7
2026-01-12T03:53:41.180497,1,35,0,3,A,9,10,98,21,506,10,,,,
2026-01-12T03:53:41.180547,1,35,3,0,B,9,10,98,21,506,10,15,30,519,8
2026-01-12T03:53:41.182093,1,36,0,1,A,0,1,98,21,506,10,,,,
2026-01-12T03:53:41.259046,1,36,1,0,B,0,1,98,21,506,10,43,458,867,7
2026-01-12T03:53:41.296521,1,36,0,1,A,1,2,98,21,506,10,,,,
2026-01-12T03:53:41.296594,1,36,1,0,B,1,2,98,21,506,10,17,444,959,2
2026-01-12T03:53:41.296779,1,36,0,1,A,2,3,98,21,506,10,,,,
2026-01-12T03:53:41.296833,1,36,1,0,B,2,3,98,21,506,10,57,246,705,7
2026-01-12T03:53:41.297020,1,36,0,1,A,3,4,98,21,506,10,,,,
2026-01-12T03:53:41.303218,1,36,1,0,B,3,4,98,21,506,10,81,268,599,26
2026-01-12T03:53:41.303618,1,36,0,1,A,4,5,98,21,506,10,,,,
2026-01-12T03:53:41.303732,1,36,1,0,B,4,5,98,21,506,10,94,283,656,27
2026-01-12T03:53:41.304124,1,36,0,1,A,5,6,98,21,506,10,,,,
2026-01-12T03:53:41.304253,1,36,1,0,B,5,6,98,21,506,10,8,245,640,9
2026-01-12T03:53:41.304621,1,36,0,1,A,6,7,98,21,506,10,,,,
2026-01-12T03:53:41.304669,1,36,1,0,B,6,7,98,21,506,10,40,201,596,9
2026-01-12T03:53:41.304826,1,36,0,1,A,7,8,98,21,506,10,,,,
2026-01-12T03:53:41.304873,1,36,1,0,B,7,8,98,21,506,10,65,49,568,20
2026-01-12T03:53:41.305039,1,36,0,1,A,8,9,98,21,506,10,,,,
2026-01-12T03:53:41.305087,1,36,1,0,B,8,9,98,21,506,10,18,229,582,12
2026-01-12T03:53:41.305242,1,36,0,1,A,9,10,98,21,506,10,,,,
2026-01-12T03:53:41.305289,1,36,1,0,B,9,10,98,21,506,10,83,21,568,11
2026-01-12T03:53:41.306594,1,37,0,4,A,0,1,98,21,506,10,,,,
2026-01-12T03:53:41.369244,1,37,4,0,B,0,1,98,21,506,10,35,453,948,8
