timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-07T14:42:47.714084,1,5,0,17,A,0,1,36,41,71,5,,,,
2026-01-07T14:42:47.728410,1,5,17,0,B,0,1,36,41,71,5,56,120,150,6
2026-01-07T14:42:47.733457,1,5,0,17,A,1,2,36,41,71,5,,,,
2026-01-07T14:42:47.733526,1,5,17,0,B,1,2,36,41,71,5,94,90,120,27
2026-01-07T14:42:47.733709,1,5,0,17,A,2,3,36,41,71,5,,,,
2026-01-07T14:42:47.733761,1,5,17,0,B,2,3,36,41,71,5,19,66,96,17
2026-01-07T14:42:47.733933,1,5,0,17,A,3,4,36,41,71,5,,,,
2026-01-07T14:42:47.733986,1,5,17,0,B,3,4,36,41,71,5,47,41,71,27
2026-01-07T14:42:47.734150,1,5,0,17,A,4,5,36,41,71,5,,,,
2026-01-07T14:42:47.734198,1,5,17,0,B,4,5,36,41,71,5,,,,
2026-01-07T14:42:47.734347,1,5,0,17,A,5,6,36,41,71,5,,,,
2026-01-07T14:42:47.734394,1,5,17,0,B,5,6,36,41,71,5,,,,
2026-01-07T14:42:47.734543,1,5,0,17,A,6,7,36,41,71,5,,,,
2026-01-07T14:42:47.734591,1,5,17,0,B,6,7,36,41,71,5,,,,
2026-01-07T14:42:47.734737,1,5,0,17,A,7,8,36,41,71,5,,,,
2026-01-07T14:42:47.734783,1,5,17,0,B,7,8,36,41,71,5,,,,
2026-01-07T14:42:47.734933,1,5,0,17,A,8,9,36,41,71,5,,,,
2026-01-07T14:42:47.734985,1,5,17,0,B,8,9,36,41,71,5,,,,
2026-01-07T14:42:47.735131,1,5,0,17,A,9,10,36,41,71,5,,,,
2026-01-07T14:42:47.735178,1,5,17,0,B,9,10,36,41,71,5,,,,
2026-01-07T14:42:47.735639,1,6,0,2,A,0,1,9,87,117,16,,,,
2026-01-07T14:42:47.747922,1,7,0,10,A,0,1,9,87,117,16,,,,
2026-01-07T14:42:47.755583,1,8,0,16,A,0,1,9,87,117,16,,,,
2026-01-07T14:42:47.774570,1,8,16,0,B,0,1,9,87,117,16,25,156,186,6
2026-01-07T14:42:47.779609,1,8,0,16,A,1,2,9,87,117,16,,,,
2026-01-07T14:42:47.779678,1,8,16,0,B,1,2,9,87,117,16,74,139,169,8
2026-01-07T14:42:47.779857,1,8,0,16,A,2,3,9,87,117,16,,,,
2026-01-07T14:42:47.779916,1,8,16,0,B,2,3,9,87,117,16,97,123,153,12
2026-01-07T14:42:47.780083,1,8,0,16,A,3,4,9,87,117,16,,,,
2026-01-07T14:42:47.780134,1,8,16,0,B,3,4,9,87,117,16,73,68,98,9
2026-01-07T14:42:47.780303,1,8,0,16,A,4,5,9,87,117,16,,,,
2026-01-07T14:42:47.780353,1,8,16,0,B,4,5,9,87,117,16,33,27,57,11
2026-01-07T14:42:47.780511,1,8,0,16,A,5,6,9,87,117,16,,,,
2026-01-07T14:42:47.780559,1,8,16,0,B,5,6,9,87,117,16,29,53,83,9
2026-01-07T14:42:47.780715,1,8,0,16,A,6,7,9,87,117,16,,,,
2026-01-07T14:42:47.780768,1,8,16,0,B,6,7,9,87,117,16,,,,
2026-01-07T14:42:47.780919,1,8,0,16,A,7,8,9,87,117,16,,,,
2026-01-07T14:42:47.780971,1,8,16,0,B,7,8,9,87,117,16,,,,
2026-01-07T14:42:47.781121,1,8,0,16,A,8,9,9,87,117,16,,,,
2026-01-07T14:42:47.781168,1,8,16,0,B,8,9,9,87,117,16,,,,
2026-01-07T14:42:47.781315,1,8,0,16,A,9,10,9,87,117,16,,,,
2026-01-07T14:42:47.781363,1,8,16,0,B,9,10,9,87,117,16,,,,
2026-01-07T14:42:47.781782,1,9,0,22,A,0,1,9,87,117,16,,,,
2026-01-07T14:42:47.794295,1,10,0,1,A,0,1,9,87,117,16,,,,
2026-01-07T14:42:47.808948,1,11,0,6,A,0,1,26,122,152,17,,,,
2026-01-07T14:42:47.816597,1,12,0,18,A,0,1,26,122,152,17,,,,
2026-01-07T14:42:47.828845,1,13,0,20,A,0,1,26,122,152,17,,,,
2026-01-07T14:42:47.847799,1,13,20,0,B,0,1,26,122,152,17,4,139,169,19
2026-01-07T14:42:47.853328,1,14,0,3,A,0,1,26,122,152,17,,,,
2026-01-07T14:42:47.876971,1,14,3,0,B,0,1,26,122,152,17,48,155,185,36
2026-01-07T14:42:47.887320,1,15,0,13,A,0,1,26,122,152,17,,,,
2026-01-07T14:42:47.894886,1,16,0,15,A,0,1,26,122,152,17,,,,
2026-01-07T14:42:47.909334,1,16,15,0,B,0,1,26,122,152,17,1,151,181,10
2026-01-07T14:42:47.914853,1,17,0,16,A,0,1,26,122,152,17,,,,
2026-01-07T14:42:47.933939,1,17,16,0,B,0,1,26,122,152,17,25,156,186,6
2026-01-07T14:42:47.941944,1,18,0,23,A,0,1,26,122,152,17,,,,
2026-01-07T14:42:47.949784,1,19,0,19,A,0,1,26,122,152,17,,,,
2026-01-07T14:42:47.955217,1,20,0,9,A,0,1,26,122,152,17,,,,
2026-01-07T14:42:47.969870,1,21,0,17,A,0,1,26,122,152,17,,,,
2026-01-07T14:42:47.977603,1,22,0,21,A,0,1,26,122,152,17,,,,
2026-01-07T14:42:47.989846,1,23,0,1,A,0,1,26,122,152,17,,,,
2026-01-07T14:42:47.997469,1,24,0,2,A,0,1,26,122,152,17,,,,
2026-01-07T14:42:48.009809,1,25,0,8,A,0,1,26,122,152,17,,,,
2026-01-07T14:42:48.042685,1,25,8,0,B,0,1,26,122,152,17,77,169,199,14
2026-01-07T14:42:48.048168,1,26,0,10,A,0,1,26,122,152,17,,,,
2026-01-07T14:42:48.062978,1,27,0,11,A,0,1,26,122,152,17,,,,
2026-01-07T14:42:48.070631,1,28,0,12,A,0,1,26,122,152,17,,,,
2026-01-07T14:42:48.087365,1,28,12,0,B,0,1,26,122,152,17,13,149,179,23
2026-01-07T14:42:48.092886,1,29,0,24,A,0,1,26,122,152,17,,,,
2026-01-07T14:42:48.102676,1,29,24,0,B,0,1,26,122,152,17,70,168,198,5
2026-01-07T14:42:48.108178,1,30,0,4,A,0,1,26,122,152,17,,,,
2026-01-07T14:42:48.118151,1,31,0,7,A,0,1,26,122,152,17,,,,
2026-01-07T14:42:48.125775,1,32,0,14,A,0,1,26,122,152,17,,,,
2026-01-07T14:42:48.133366,1,33,0,22,A,0,1,26,122,152,17,,,,
2026-01-07T14:42:48.143185,1,34,1,22,A,0,1,65,49,79,20,,,,
2026-01-07T14:42:48.150765,1,35,1,24,A,0,1,65,49,79,20,,,,
2026-01-07T14:42:48.162863,1,35,24,1,B,0,1,65,49,79,20,70,168,198,5
2026-01-07T14:42:48.167909,1,35,1,24,A,1,2,65,49,79,20,,,,
2026-01-07T14:42:48.167977,1,35,24,1,B,1,2,65,49,79,20,49,98,128,30
2026-01-07T14:42:48.168166,1,35,1,24,A,2,3,65,49,79,20,,,,
2026-01-07T14:42:48.168219,1,35,24,1,B,2,3,65,49,79,20,,,,
2026-01-07T14:42:48.168375,1,35,1,24,A,3,4,65,49,79,20,,,,
2026-01-07T14:42:48.168423,1,35,24,1,B,3,4,65,49,79,20,,,,
2026-01-07T14:42:48.168578,1,35,1,24,A,4,5,65,49,79,20,,,,
2026-01-07T14:42:48.168627,1,35,24,1,B,4,5,65,49,79,20,,,,
2026-01-07T14:42:48.168785,1,35,1,24,A,5,6,65,49,79,20,,,,
2026-01-07T14:42:48.168834,1,35,24,1,B,5,6,65,49,79,20,,,,
2026-01-07T14:42:48.168986,1,35,1,24,A,6,7,65,49,79,20,,,,
2026-01-07T14:42:48.169037,1,35,24,1,B,6,7,65,49,79,20,,,,
2026-01-07T14:42:48.169187,1,35,1,24,A,7,8,65,49,79,20,,,,
2026-01-07T14:42:48.169234,1,35,24,1,B,7,8,65,49,79,20,,,,
2026-01-07T14:42:48.169384,1,35,1,24,A,8,9,65,49,79,20,,,,
2026-01-07T14:42:48.169430,1,35,24,1,B,8,9,65,49,79,20,,,,
2026-01-07T14:42:48.169573,1,35,1,24,A,9,10,65,49,79,20,,,,
2026-01-07T14:42:48.169619,1,35,24,1,B,9,10,65,49,79,20,,,,
2026-01-07T14:42:48.170052,1,36,1,2,A,0,1,71,67,97,15,,,,
2026-01-07T14:42:48.182296,1,37,1,22,A,0,1,71,67,97,15,,,,
2026-01-07T14:42:48.187677,1,38,2,6,A,0,1,50,114,144,13,,,,
2026-01-07T14:42:48.193177,1,39,2,18,A,0,1,50,114,144,13,,,,
2026-01-07T14:42:48.205456,1,40,2,20,A,0,1,50,114,144,13,,,,
2026-01-07T14:42:48.222037,1,40,20,2,B,0,1,50,114,144,13,4,139,169,19
2026-01-07T14:42:48.234446,1,41,2,3,A,0,1,50,114,144,13,,,,
2026-01-07T14:42:48.246677,1,42,2,13,A,0,1,50,114,144,13,,,,
2026-01-07T14:42:48.254390,1,43,2,15,A,0,1,50,114,144,13,,,,
2026-01-07T14:42:48.268816,1,43,15,2,B,0,1,50,114,144,13,1,151,181,10
2026-01-07T14:42:48.281254,1,44,2,16,A,0,1,50,114,144,13,,,,
2026-01-07T14:42:48.300271,1,44,16,2,B,0,1,50,114,144,13,25,156,186,6
2026-01-07T14:42:48.312514,1,45,2,23,A,0,1,50,114,144,13,,,,
2026-01-07T14:42:48.315566,1,46,2,19,A,0,1,50,114,144,13,,,,
2026-01-07T14:42:48.321089,1,47,2,9,A,0,1,50,114,144,13,,,,
2026-01-07T14:42:48.335661,1,48,2,17,A,0,1,50,114,144,13,,,,
2026-01-07T14:42:48.343378,1,49,2,21,A,0,1,50,114,144,13,,,,
2026-01-07T14:42:48.355587,1,50,2,1,A,0,1,50,114,144,13,,,,
2026-01-07T14:42:48.363319,1,51,2,8,A,0,1,50,114,144,13,,,,
2026-01-07T14:42:48.396116,1,51,8,2,B,0,1,50,114,144,13,77,169,199,14
2026-01-07T14:42:48.408486,1,52,2,10,A,0,1,50,114,144,13,,,,
2026-01-07T14:42:48.418411,1,53,2,11,A,0,1,50,114,144,13,,,,
2026-01-07T14:42:48.426162,1,54,2,12,A,0,1,50,114,144,13,,,,
2026-01-07T14:42:48.442928,1,54,12,2,B,0,1,50,114,144,13,13,149,179,23
2026-01-07T14:42:48.455228,1,55,2,24,A,0,1,50,114,144,13,,,,
2026-01-07T14:42:48.464963,1,55,24,2,B,0,1,50,114,144,13,70,168,198,5
2026-01-07T14:42:48.477349,1,56,2,4,A,0,1,50,114,144,13,,,,
2026-01-07T14:42:48.487362,1,57,2,7,A,0,1,50,114,144,13,,,,
2026-01-07T14:42:48.504011,1,57,7,2,B,0,1,50,114,144,13,35,133,163,8
2026-01-07T14:42:48.516346,1,58,2,14,A,0,1,50,114,144,13,,,,
2026-01-07T14:42:48.524027,1,59,2,22,A,0,1,50,114,144,13,,,,
2026-01-07T14:42:48.533933,1,60,2,0,A,0,1,50,114,144,13,,,,
2026-01-07T14:42:48.541826,1,61,2,13,A,0,1,3,106,136,13,,,,
2026-01-07T14:42:48.549480,1,62,2,15,A,0,1,3,106,136,13,,,,
2026-01-07T14:42:48.563935,1,62,15,2,B,0,1,3,106,136,13,1,151,181,10
2026-01-07T14:42:48.576390,1,63,2,16,A,0,1,3,106,136,13,,,,
2026-01-07T14:42:48.595424,1,63,16,2,B,0,1,3,106,136,13,25,156,186,6
2026-01-07T14:42:48.607717,1,64,2,23,A,0,1,3,106,136,13,,,,
2026-01-07T14:42:48.610787,1,65,2,19,A,0,1,3,106,136,13,,,,
2026-01-07T14:42:48.616124,1,66,2,1,A,0,1,3,106,136,13,,,,
2026-01-07T14:42:48.623853,1,67,2,8,A,0,1,3,106,136,13,,,,
2026-01-07T14:42:48.656662,1,67,8,2,B,0,1,3,106,136,13,77,169,199,14
2026-01-07T14:42:48.669083,1,68,2,10,A,0,1,3,106,136,13,,,,
2026-01-07T14:42:48.679007,1,69,2,11,A,0,1,3,106,136,13,,,,
2026-01-07T14:42:48.686783,1,70,2,12,A,0,1,3,106,136,13,,,,
2026-01-07T14:42:48.703479,1,70,12,2,B,0,1,3,106,136,13,13,149,179,23
2026-01-07T14:42:48.715895,1,71,2,4,A,0,1,3,106,136,13,,,,
2026-01-07T14:42:48.725931,1,72,2,7,A,0,1,3,106,136,13,,,,
2026-01-07T14:42:48.740343,1,72,7,2,B,0,1,3,106,136,13,35,133,163,8
2026-01-07T14:42:48.752678,1,73,2,14,A,0,1,3,106,136,13,,,,
2026-01-07T14:42:48.758094,1,74,2,22,A,0,1,3,106,136,13,,,,
2026-01-07T14:42:48.767936,1,75,2,0,A,0,1,3,106,136,13,,,,
2026-01-07T14:42:48.775679,1,76,2,4,A,0,1,28,29,59,16,,,,
2026-01-07T14:42:48.796949,1,76,4,2,B,0,1,28,29,59,16,66,117,147,25
2026-01-07T14:42:48.808926,1,76,2,4,A,1,2,28,29,59,16,,,,
2026-01-07T14:42:48.809000,1,76,4,2,B,1,2,28,29,59,16,20,116,146,9
2026-01-07T14:42:48.809190,1,76,2,4,A,2,3,28,29,59,16,,,,
2026-01-07T14:42:48.809243,1,76,4,2,B,2,3,28,29,59,16,7,71,101,5
2026-01-07T14:42:48.809411,1,76,2,4,A,3,4,28,29,59,16,,,,
2026-01-07T14:42:48.809461,1,76,4,2,B,3,4,28,29,59,16,52,42,72,9
2026-01-07T14:42:48.809622,1,76,2,4,A,4,5,28,29,59,16,,,,
2026-01-07T14:42:48.809670,1,76,4,2,B,4,5,28,29,59,16,59,17,47,28
2026-01-07T14:42:48.809834,1,76,2,4,A,5,6,28,29,59,16,,,,
2026-01-07T14:42:48.809882,1,76,4,2,B,5,6,28,29,59,16,5,24,54,26
2026-01-07T14:42:48.810056,1,76,2,4,A,6,7,28,29,59,16,,,,
2026-01-07T14:42:48.810106,1,76,4,2,B,6,7,28,29,59,16,,,,
2026-01-07T14:42:48.810254,1,76,2,4,A,7,8,28,29,59,16,,,,
2026-01-07T14:42:48.810302,1,76,4,2,B,7,8,28,29,59,16,,,,
2026-01-07T14:42:48.810454,1,76,2,4,A,8,9,28,29,59,16,,,,
2026-01-07T14:42:48.810502,1,76,4,2,B,8,9,28,29,59,16,,,,
2026-01-07T14:42:48.810654,1,76,2,4,A,9,10,28,29,59,16,,,,
2026-01-07T14:42:48.811288,1,76,4,2,B,9,10,28,29,59,16,,,,
2026-01-07T14:42:48.811813,1,77,2,12,A,0,1,28,29,59,16,,,,
2026-01-07T14:42:48.826298,1,77,12,2,B,0,1,28,29,59,16,13,149,179,23
2026-01-07T14:42:48.838254,1,77,2,12,A,1,2,28,29,59,16,,,,
2026-01-07T14:42:48.838326,1,77,12,2,B,1,2,28,29,59,16,60,152,182,3
2026-01-07T14:42:48.838507,1,77,2,12,A,2,3,28,29,59,16,,,,
2026-01-07T14:42:48.838557,1,77,12,2,B,2,3,28,29,59,16,79,82,112,23
2026-01-07T14:42:48.838723,1,77,2,12,A,3,4,28,29,59,16,,,,
2026-01-07T14:42:48.838773,1,77,12,2,B,3,4,28,29,59,16,15,51,81,8
2026-01-07T14:42:48.838952,1,77,2,12,A,4,5,28,29,59,16,,,,
2026-01-07T14:42:48.839005,1,77,12,2,B,4,5,28,29,59,16,92,18,48,2
2026-01-07T14:42:48.839171,1,77,2,12,A,5,6,28,29,59,16,,,,
2026-01-07T14:42:48.839220,1,77,12,2,B,5,6,28,29,59,16,,,,
2026-01-07T14:42:48.839366,1,77,2,12,A,6,7,28,29,59,16,,,,
2026-01-07T14:42:48.839413,1,77,12,2,B,6,7,28,29,59,16,,,,
2026-01-07T14:42:48.839558,1,77,2,12,A,7,8,28,29,59,16,,,,
2026-01-07T14:42:48.839604,1,77,12,2,B,7,8,28,29,59,16,,,,
2026-01-07T14:42:48.839748,1,77,2,12,A,8,9,28,29,59,16,,,,
2026-01-07T14:42:48.839794,1,77,12,2,B,8,9,28,29,59,16,,,,
2026-01-07T14:42:48.839943,1,77,2,12,A,9,10,28,29,59,16,,,,
2026-01-07T14:42:48.839994,1,77,12,2,B,9,10,28,29,59,16,,,,
2026-01-07T14:42:48.840533,1,78,2,21,A,0,1,28,29,59,16,,,,
2026-01-07T14:42:48.864126,1,78,21,2,B,0,1,28,29,59,16,58,180,210,18
2026-01-07T14:42:48.876031,1,78,2,21,A,1,2,28,29,59,16,,,,
2026-01-07T14:42:48.876101,1,78,21,2,B,1,2,28,29,59,16,89,166,196,15
2026-01-07T14:42:48.876285,1,78,2,21,A,2,3,28,29,59,16,,,,
2026-01-07T14:42:48.876338,1,78,21,2,B,2,3,28,29,59,16,46,107,137,1
2026-01-07T14:42:48.876506,1,78,2,21,A,3,4,28,29,59,16,,,,
2026-01-07T14:42:48.876555,1,78,21,2,B,3,4,28,29,59,16,8,85,115,9
2026-01-07T14:42:48.876720,1,78,2,21,A,4,5,28,29,59,16,,,,
2026-01-07T14:42:48.876769,1,78,21,2,B,4,5,28,29,59,16,2,40,70,7
2026-01-07T14:42:48.876938,1,78,2,21,A,5,6,28,29,59,16,,,,
2026-01-07T14:42:48.876990,1,78,21,2,B,5,6,28,29,59,16,14,32,62,20
2026-01-07T14:42:48.877154,1,78,2,21,A,6,7,28,29,59,16,,,,
2026-01-07T14:42:48.877203,1,78,21,2,B,6,7,28,29,59,16,,,,
2026-01-07T14:42:48.877349,1,78,2,21,A,7,8,28,29,59,16,,,,
2026-01-07T14:42:48.877397,1,78,21,2,B,7,8,28,29,59,16,,,,
2026-01-07T14:42:48.877544,1,78,2,21,A,8,9,28,29,59,16,,,,
2026-01-07T14:42:48.877590,1,78,21,2,B,8,9,28,29,59,16,,,,
2026-01-07T14:42:48.877738,1,78,2,21,A,9,10,28,29,59,16,,,,
2026-01-07T14:42:48.877785,1,78,21,2,B,9,10,28,29,59,16,,,,
2026-01-07T14:42:48.880791,1,79,2,5,A,0,1,28,29,59,16,,,,
2026-01-07T14:42:48.883870,1,80,2,0,A,0,1,28,29,59,16,,,,
2026-01-07T14:42:48.891623,1,81,2,8,A,0,1,28,29,59,16,,,,
2026-01-07T14:42:48.924141,1,81,8,2,B,0,1,28,29,59,16,77,169,199,14
2026-01-07T14:42:48.935964,1,81,2,8,A,1,2,28,29,59,16,,,,
2026-01-07T14:42:48.936033,1,81,8,2,B,1,2,28,29,59,16,80,168,198,6
2026-01-07T14:42:48.936215,1,81,2,8,A,2,3,28,29,59,16,,,,
2026-01-07T14:42:48.936267,1,81,8,2,B,2,3,28,29,59,16,68,132,162,36
2026-01-07T14:42:48.936432,1,81,2,8,A,3,4,28,29,59,16,,,,
2026-01-07T14:42:48.936483,1,81,8,2,B,3,4,28,29,59,16,24,143,173,3
2026-01-07T14:42:48.936647,1,81,2,8,A,4,5,28,29,59,16,,,,
2026-01-07T14:42:48.936697,1,81,8,2,B,4,5,28,29,59,16,6,89,119,3
2026-01-07T14:42:48.936857,1,81,2,8,A,5,6,28,29,59,16,,,,
2026-01-07T14:42:48.936912,1,81,8,2,B,5,6,28,29,59,16,99,73,103,9
2026-01-07T14:42:48.937077,1,81,2,8,A,6,7,28,29,59,16,,,,
2026-01-07T14:42:48.937124,1,81,8,2,B,6,7,28,29,59,16,45,29,59,16
2026-01-07T14:42:48.937281,1,81,2,8,A,7,8,28,29,59,16,,,,
2026-01-07T14:42:48.937328,1,81,8,2,B,7,8,28,29,59,16,98,48,78,10
2026-01-07T14:42:48.937483,1,81,2,8,A,8,9,28,29,59,16,,,,
2026-01-07T14:42:48.937530,1,81,8,2,B,8,9,28,29,59,16,,,,
2026-01-07T14:42:48.937676,1,81,2,8,A,9,10,28,29,59,16,,,,
2026-01-07T14:42:48.937723,1,81,8,2,B,9,10,28,29,59,16,,,,
2026-01-07T14:42:48.938217,1,82,2,17,A,0,1,28,29,59,16,,,,
2026-01-07T14:42:48.943590,1,83,2,1,A,0,1,28,29,59,16,,,,
2026-01-07T14:42:48.953293,1,83,1,2,B,0,1,28,29,59,16,71,67,97,15
2026-01-07T14:42:48.965151,1,83,2,1,A,1,2,28,29,59,16,,,,
2026-01-07T14:42:48.965219,1,83,1,2,B,1,2,28,29,59,16,65,49,79,20
2026-01-07T14:42:48.965401,1,83,2,1,A,2,3,28,29,59,16,,,,
2026-01-07T14:42:48.965452,1,83,1,2,B,2,3,28,29,59,16,,,,
2026-01-07T14:42:48.965604,1,83,2,1,A,3,4,28,29,59,16,,,,
2026-01-07T14:42:48.965652,1,83,1,2,B,3,4,28,29,59,16,,,,
2026-01-07T14:42:48.965799,1,83,2,1,A,4,5,28,29,59,16,,,,
2026-01-07T14:42:48.965846,1,83,1,2,B,4,5,28,29,59,16,,,,
2026-01-07T14:42:48.966003,1,83,2,1,A,5,6,28,29,59,16,,,,
2026-01-07T14:42:48.966053,1,83,1,2,B,5,6,28,29,59,16,,,,
2026-01-07T14:42:48.966208,1,83,2,1,A,6,7,28,29,59,16,,,,
2026-01-07T14:42:48.966255,1,83,1,2,B,6,7,28,29,59,16,,,,
2026-01-07T14:42:48.966400,1,83,2,1,A,7,8,28,29,59,16,,,,
2026-01-07T14:42:48.966446,1,83,1,2,B,7,8,28,29,59,16,,,,
2026-01-07T14:42:48.966592,1,83,2,1,A,8,9,28,29,59,16,,,,
2026-01-07T14:42:48.966639,1,83,1,2,B,8,9,28,29,59,16,,,,
2026-01-07T14:42:48.966788,1,83,2,1,A,9,10,28,29,59,16,,,,
2026-01-07T14:42:48.966836,1,83,1,2,B,9,10,28,29,59,16,,,,
2026-01-07T14:42:48.967390,1,84,2,3,A,0,1,28,29,59,16,,,,
2026-01-07T14:42:48.990922,1,84,3,2,B,0,1,28,29,59,16,48,155,185,36
2026-01-07T14:42:49.002784,1,84,2,3,A,1,2,28,29,59,16,,,,
2026-01-07T14:42:49.002854,1,84,3,2,B,1,2,28,29,59,16,93,169,199,22
2026-01-07T14:42:49.003044,1,84,2,3,A,2,3,28,29,59,16,,,,
2026-01-07T14:42:49.003099,1,84,3,2,B,2,3,28,29,59,16,96,125,155,11
2026-01-07T14:42:49.003267,1,84,2,3,A,3,4,28,29,59,16,,,,
2026-01-07T14:42:49.003317,1,84,3,2,B,3,4,28,29,59,16,22,87,117,18
2026-01-07T14:42:49.003480,1,84,2,3,A,4,5,28,29,59,16,,,,
2026-01-07T14:42:49.003528,1,84,3,2,B,4,5,28,29,59,16,23,58,88,29
2026-01-07T14:42:49.003689,1,84,2,3,A,5,6,28,29,59,16,,,,
2026-01-07T14:42:49.003737,1,84,3,2,B,5,6,28,29,59,16,39,34,64,31
2026-01-07T14:42:49.003901,1,84,2,3,A,6,7,28,29,59,16,,,,
2026-01-07T14:42:49.003954,1,84,3,2,B,6,7,28,29,59,16,,,,
2026-01-07T14:42:49.004105,1,84,2,3,A,7,8,28,29,59,16,,,,
2026-01-07T14:42:49.004151,1,84,3,2,B,7,8,28,29,59,16,,,,
2026-01-07T14:42:49.004296,1,84,2,3,A,8,9,28,29,59,16,,,,
2026-01-07T14:42:49.004342,1,84,3,2,B,8,9,28,29,59,16,,,,
2026-01-07T14:42:49.004488,1,84,2,3,A,9,10,28,29,59,16,,,,
2026-01-07T14:42:49.004535,1,84,3,2,B,9,10,28,29,59,16,,,,
2026-01-07T14:42:49.005038,1,85,2,6,A,0,1,28,29,59,16,,,,
2026-01-07T14:42:49.019314,1,85,6,2,B,0,1,28,29,59,16,38,73,103,16
2026-01-07T14:42:49.031116,1,85,2,6,A,1,2,28,29,59,16,,,,
2026-01-07T14:42:49.031186,1,85,6,2,B,1,2,28,29,59,16,16,65,95,19
2026-01-07T14:42:49.031368,1,85,2,6,A,2,3,28,29,59,16,,,,
2026-01-07T14:42:49.031420,1,85,6,2,B,2,3,28,29,59,16,95,29,59,20
2026-01-07T14:42:49.031591,1,85,2,6,A,3,4,28,29,59,16,,,,
2026-01-07T14:42:49.031641,1,85,6,2,B,3,4,28,29,59,16,,,,
2026-01-07T14:42:49.031790,1,85,2,6,A,4,5,28,29,59,16,,,,
2026-01-07T14:42:49.031838,1,85,6,2,B,4,5,28,29,59,16,,,,
2026-01-07T14:42:49.031992,1,85,2,6,A,5,6,28,29,59,16,,,,
2026-01-07T14:42:49.032045,1,85,6,2,B,5,6,28,29,59,16,,,,
2026-01-07T14:42:49.032194,1,85,2,6,A,6,7,28,29,59,16,,,,
2026-01-07T14:42:49.032241,1,85,6,2,B,6,7,28,29,59,16,,,,
2026-01-07T14:42:49.032387,1,85,2,6,A,7,8,28,29,59,16,,,,
2026-01-07T14:42:49.032434,1,85,6,2,B,7,8,28,29,59,16,,,,
2026-01-07T14:42:49.032580,1,85,2,6,A,8,9,28,29,59,16,,,,
2026-01-07T14:42:49.032627,1,85,6,2,B,8,9,28,29,59,16,,,,
2026-01-07T14:42:49.032773,1,85,2,6,A,9,10,28,29,59,16,,,,
2026-01-07T14:42:49.032819,1,85,6,2,B,9,10,28,29,59,16,,,,
2026-01-07T14:42:49.033310,1,86,2,7,A,0,1,28,29,59,16,,,,
2026-01-07T14:42:49.041089,1,87,2,9,A,0,1,28,29,59,16,,,,
2026-01-07T14:42:49.055595,1,88,2,10,A,0,1,28,29,59,16,,,,
2026-01-07T14:42:49.063225,1,89,2,11,A,0,1,28,29,59,16,,,,
2026-01-07T14:42:49.070825,1,90,2,14,A,0,1,28,29,59,16,,,,
2026-01-07T14:42:49.078497,1,91,2,16,A,0,1,28,29,59,16,,,,
2026-01-07T14:42:49.088441,1,92,2,18,A,0,1,28,29,59,16,,,,
