timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-11T17:48:45.589936,1,15,3,0,B,6,7,98,839,1276,20,16,1763,2264,40
2026-01-11T17:48:45.590121,1,15,0,3,A,7,8,98,839,1276,20,,,,
2026-01-11T17:48:45.590177,1,15,3,0,B,7,8,98,839,1276,20,86,1604,2027,10
2026-01-11T17:48:45.590357,1,15,0,3,A,8,9,98,839,1276,20,,,,
2026-01-11T17:48:45.590410,1,15,3,0,B,8,9,98,839,1276,20,34,1190,1661,20
2026-01-11T17:48:45.590587,1,15,0,3,A,9,10,98,839,1276,20,,,,
2026-01-11T17:48:45.590640,1,15,3,0,B,9,10,98,839,1276,20,60,1325,1904,20
2026-01-11T17:48:45.591442,1,16,0,5,A,0,1,98,839,1276,20,,,,
2026-01-11T17:48:45.623525,1,16,5,0,B,0,1,98,839,1276,20,81,2563,3002,30
2026-01-11T17:48:45.661404,1,16,0,5,A,1,2,98,839,1276,20,,,,
2026-01-11T17:48:45.661480,1,16,5,0,B,1,2,98,839,1276,20,44,1745,2240,10
2026-01-11T17:48:45.661688,1,16,0,5,A,2,3,98,839,1276,20,,,,
2026-01-11T17:48:45.661752,1,16,5,0,B,2,3,98,839,1276,20,39,1036,1439,20
2026-01-11T17:48:45.661943,1,16,0,5,A,3,4,98,839,1276,20,,,,
2026-01-11T17:48:45.661996,1,16,5,0,B,3,4,98,839,1276,20,4,1154,1527,10
2026-01-11T17:48:45.662175,1,16,0,5,A,4,5,98,839,1276,20,,,,
2026-01-11T17:48:45.662227,1,16,5,0,B,4,5,98,839,1276,20,67,12,424,10
2026-01-11T17:48:45.662409,1,16,0,5,A,5,6,98,839,1276,20,,,,
2026-01-11T17:48:45.662467,1,16,5,0,B,5,6,98,839,1276,20,,,,
2026-01-11T17:48:45.662633,1,16,0,5,A,6,7,98,839,1276,20,,,,
2026-01-11T17:48:45.662684,1,16,5,0,B,6,7,98,839,1276,20,,,,
2026-01-11T17:48:45.662852,1,16,0,5,A,7,8,98,839,1276,20,,,,
2026-01-11T17:48:45.662955,1,16,5,0,B,7,8,98,839,1276,20,,,,
2026-01-11T17:48:45.663121,1,16,0,5,A,8,9,98,839,1276,20,,,,
2026-01-11T17:48:45.663172,1,16,5,0,B,8,9,98,839,1276,20,,,,
2026-01-11T17:48:45.663340,1,16,0,5,A,9,10,98,839,1276,20,,,,
2026-01-11T17:48:45.663394,1,16,5,0,B,9,10,98,839,1276,20,,,,
2026-01-11T17:48:45.665319,1,17,0,1,A,0,1,95,744,1177,30,,,,
2026-01-11T17:48:45.665392,1,17,1,0,B,0,1,95,744,1177,30,22,12,505,20
2026-01-11T17:48:45.703270,1,17,0,1,A,1,2,95,744,1177,30,,,,
2026-01-11T17:48:45.703349,1,17,1,0,B,1,2,95,744,1177,30,20,10,645,10
2026-01-11T17:48:45.703552,1,17,0,1,A,2,3,95,744,1177,30,,,,
2026-01-11T17:48:45.703612,1,17,1,0,B,2,3,95,744,1177,30,63,14,360,50
2026-01-11T17:48:45.703809,1,17,0,1,A,3,4,95,744,1177,30,,,,
2026-01-11T17:48:45.703870,1,17,1,0,B,3,4,95,744,1177,30,62,18,474,20
2026-01-11T17:48:45.704059,1,17,0,1,A,4,5,95,744,1177,30,,,,
2026-01-11T17:48:45.704121,1,17,1,0,B,4,5,95,744,1177,30,66,393,942,10
2026-01-11T17:48:45.704303,1,17,0,1,A,5,6,95,744,1177,30,,,,
2026-01-11T17:48:45.704358,1,17,1,0,B,5,6,95,744,1177,30,97,397,956,30
2026-01-11T17:48:45.704534,1,17,0,1,A,6,7,95,744,1177,30,,,,
2026-01-11T17:48:45.704588,1,17,1,0,B,6,7,95,744,1177,30,6,331,822,20
2026-01-11T17:48:45.704796,1,17,0,1,A,7,8,95,744,1177,30,,,,
2026-01-11T17:48:45.704863,1,17,1,0,B,7,8,95,744,1177,30,35,666,1245,10
2026-01-11T17:48:45.705053,1,17,0,1,A,8,9,95,744,1177,30,,,,
2026-01-11T17:48:45.705113,1,17,1,0,B,8,9,95,744,1177,30,31,585,1136,20
2026-01-11T17:48:45.705306,1,17,0,1,A,9,10,95,744,1177,30,,,,
2026-01-11T17:48:45.705362,1,17,1,0,B,9,10,95,744,1177,30,65,704,1197,10
2026-01-11T17:48:45.707111,1,18,0,2,A,0,1,95,744,1177,30,,,,
2026-01-11T17:48:45.759743,1,18,2,0,B,0,1,95,744,1177,30,21,2675,3288,20
2026-01-11T17:48:45.797423,1,18,0,2,A,1,2,95,744,1177,30,,,,
2026-01-11T17:48:45.797503,1,18,2,0,B,1,2,95,744,1177,30,48,2715,3156,10
2026-01-11T17:48:45.797708,1,18,0,2,A,2,3,95,744,1177,30,,,,
2026-01-11T17:48:45.797777,1,18,2,0,B,2,3,95,744,1177,30,41,2599,3076,10
2026-01-11T17:48:45.797965,1,18,0,2,A,3,4,95,744,1177,30,,,,
2026-01-11T17:48:45.798023,1,18,2,0,B,3,4,95,744,1177,30,10,2628,3113,10
2026-01-11T17:48:45.798206,1,18,0,2,A,4,5,95,744,1177,30,,,,
2026-01-11T17:48:45.798261,1,18,2,0,B,4,5,95,744,1177,30,78,2599,3164,20
2026-01-11T17:48:45.798440,1,18,0,2,A,5,6,95,744,1177,30,,,,
2026-01-11T17:48:45.798494,1,18,2,0,B,5,6,95,744,1177,30,13,2310,2659,30
2026-01-11T17:48:45.798678,1,18,0,2,A,6,7,95,744,1177,30,,,,
2026-01-11T17:48:45.798741,1,18,2,0,B,6,7,95,744,1177,30,71,2079,2532,20
2026-01-11T17:48:45.798931,1,18,0,2,A,7,8,95,744,1177,30,,,,
2026-01-11T17:48:45.798986,1,18,2,0,B,7,8,95,744,1177,30,51,2015,2544,10
2026-01-11T17:48:45.799169,1,18,0,2,A,8,9,95,744,1177,30,,,,
2026-01-11T17:48:45.799224,1,18,2,0,B,8,9,95,744,1177,30,76,2002,2419,10
2026-01-11T17:48:45.799443,1,18,0,2,A,9,10,95,744,1177,30,,,,
2026-01-11T17:48:45.799499,1,18,2,0,B,9,10,95,744,1177,30,19,1689,2144,10
2026-01-11T17:48:45.801115,1,19,0,3,A,0,1,95,744,1177,30,,,,
2026-01-11T17:48:45.903146,1,19,3,0,B,0,1,95,744,1177,30,11,2603,2952,10
2026-01-11T17:48:45.940891,1,19,0,3,A,1,2,95,744,1177,30,,,,
2026-01-11T17:48:45.940970,1,19,3,0,B,1,2,95,744,1177,30,43,2463,2842,10
2026-01-11T17:48:45.941178,1,19,0,3,A,2,3,95,744,1177,30,,,,
2026-01-11T17:48:45.941237,1,19,3,0,B,2,3,95,744,1177,30,25,2380,2787,40
2026-01-11T17:48:45.941424,1,19,0,3,A,3,4,95,744,1177,30,,,,
2026-01-11T17:48:45.941479,1,19,3,0,B,3,4,95,744,1177,30,80,2369,2816,10
2026-01-11T17:48:45.941662,1,19,0,3,A,4,5,95,744,1177,30,,,,
2026-01-11T17:48:45.941716,1,19,3,0,B,4,5,95,744,1177,30,70,2119,2682,30
2026-01-11T17:48:45.941919,1,19,0,3,A,5,6,95,744,1177,30,,,,
2026-01-11T17:48:45.941975,1,19,3,0,B,5,6,95,744,1177,30,82,1783,2226,20
2026-01-11T17:48:45.942153,1,19,0,3,A,6,7,95,744,1177,30,,,,
2026-01-11T17:48:45.942207,1,19,3,0,B,6,7,95,744,1177,30,16,1763,2264,40
2026-01-11T17:48:45.942391,1,19,0,3,A,7,8,95,744,1177,30,,,,
2026-01-11T17:48:45.942445,1,19,3,0,B,7,8,95,744,1177,30,86,1604,2027,10
2026-01-11T17:48:45.942623,1,19,0,3,A,8,9,95,744,1177,30,,,,
2026-01-11T17:48:45.942675,1,19,3,0,B,8,9,95,744,1177,30,34,1190,1661,20
2026-01-11T17:48:45.942868,1,19,0,3,A,9,10,95,744,1177,30,,,,
2026-01-11T17:48:45.942926,1,19,3,0,B,9,10,95,744,1177,30,60,1325,1904,20
2026-01-11T17:48:45.943742,1,20,0,5,A,0,1,95,744,1177,30,,,,
2026-01-11T17:48:45.975745,1,20,5,0,B,0,1,95,744,1177,30,81,2563,3002,30
2026-01-11T17:48:46.013467,1,20,0,5,A,1,2,95,744,1177,30,,,,
2026-01-11T17:48:46.013543,1,20,5,0,B,1,2,95,744,1177,30,44,1745,2240,10
2026-01-11T17:48:46.013757,1,20,0,5,A,2,3,95,744,1177,30,,,,
2026-01-11T17:48:46.013818,1,20,5,0,B,2,3,95,744,1177,30,39,1036,1439,20
2026-01-11T17:48:46.014005,1,20,0,5,A,3,4,95,744,1177,30,,,,
2026-01-11T17:48:46.014058,1,20,5,0,B,3,4,95,744,1177,30,4,1154,1527,10
2026-01-11T17:48:46.014245,1,20,0,5,A,4,5,95,744,1177,30,,,,
2026-01-11T17:48:46.014298,1,20,5,0,B,4,5,95,744,1177,30,67,12,424,10
2026-01-11T17:48:46.014479,1,20,0,5,A,5,6,95,744,1177,30,,,,
2026-01-11T17:48:46.014531,1,20,5,0,B,5,6,95,744,1177,30,,,,
2026-01-11T17:48:46.014695,1,20,0,5,A,6,7,95,744,1177,30,,,,
2026-01-11T17:48:46.014754,1,20,5,0,B,6,7,95,744,1177,30,,,,
2026-01-11T17:48:46.014925,1,20,0,5,A,7,8,95,744,1177,30,,,,
2026-01-11T17:48:46.014983,1,20,5,0,B,7,8,95,744,1177,30,,,,
2026-01-11T17:48:46.015146,1,20,0,5,A,8,9,95,744,1177,30,,,,
2026-01-11T17:48:46.015204,1,20,5,0,B,8,9,95,744,1177,30,,,,
2026-01-11T17:48:46.015368,1,20,0,5,A,9,10,95,744,1177,30,,,,
2026-01-11T17:48:46.015419,1,20,5,0,B,9,10,95,744,1177,30,,,,
2026-01-11T17:48:46.017081,1,21,0,3,A,0,1,32,448,897,30,,,,
2026-01-11T17:48:46.071445,1,22,0,1,A,0,1,32,448,897,30,,,,
2026-01-11T17:48:46.071526,1,22,1,0,B,0,1,32,448,897,30,22,12,505,20
2026-01-11T17:48:46.109248,1,22,0,1,A,1,2,32,448,897,30,,,,
2026-01-11T17:48:46.109328,1,22,1,0,B,1,2,32,448,897,30,20,10,645,10
2026-01-11T17:48:46.109531,1,22,0,1,A,2,3,32,448,897,30,,,,
2026-01-11T17:48:46.109590,1,22,1,0,B,2,3,32,448,897,30,63,14,360,50
2026-01-11T17:48:46.109781,1,22,0,1,A,3,4,32,448,897,30,,,,
2026-01-11T17:48:46.109840,1,22,1,0,B,3,4,32,448,897,30,62,18,474,20
2026-01-11T17:48:46.110018,1,22,0,1,A,4,5,32,448,897,30,,,,
2026-01-11T17:48:46.110072,1,22,1,0,B,4,5,32,448,897,30,66,393,942,10
2026-01-11T17:48:46.110250,1,22,0,1,A,5,6,32,448,897,30,,,,
2026-01-11T17:48:46.110303,1,22,1,0,B,5,6,32,448,897,30,97,397,956,30
2026-01-11T17:48:46.110482,1,22,0,1,A,6,7,32,448,897,30,,,,
2026-01-11T17:48:46.110537,1,22,1,0,B,6,7,32,448,897,30,6,331,822,20
2026-01-11T17:48:46.110714,1,22,0,1,A,7,8,32,448,897,30,,,,
2026-01-11T17:48:46.110780,1,22,1,0,B,7,8,32,448,897,30,35,666,1245,10
2026-01-11T17:48:46.110962,1,22,0,1,A,8,9,32,448,897,30,,,,
2026-01-11T17:48:46.111016,1,22,1,0,B,8,9,32,448,897,30,31,585,1136,20
2026-01-11T17:48:46.111203,1,22,0,1,A,9,10,32,448,897,30,,,,
2026-01-11T17:48:46.111261,1,22,1,0,B,9,10,32,448,897,30,65,704,1197,10
2026-01-11T17:48:46.113019,1,23,0,2,A,0,1,32,448,897,30,,,,
2026-01-11T17:48:46.165486,1,23,2,0,B,0,1,32,448,897,30,21,2675,3288,20
2026-01-11T17:48:46.203087,1,23,0,2,A,1,2,32,448,897,30,,,,
2026-01-11T17:48:46.203167,1,23,2,0,B,1,2,32,448,897,30,48,2715,3156,10
2026-01-11T17:48:46.203368,1,23,0,2,A,2,3,32,448,897,30,,,,
2026-01-11T17:48:46.203427,1,23,2,0,B,2,3,32,448,897,30,41,2599,3076,10
2026-01-11T17:48:46.203609,1,23,0,2,A,3,4,32,448,897,30,,,,
2026-01-11T17:48:46.203665,1,23,2,0,B,3,4,32,448,897,30,10,2628,3113,10
2026-01-11T17:48:46.203851,1,23,0,2,A,4,5,32,448,897,30,,,,
2026-01-11T17:48:46.203910,1,23,2,0,B,4,5,32,448,897,30,78,2599,3164,20
2026-01-11T17:48:46.204087,1,23,0,2,A,5,6,32,448,897,30,,,,
2026-01-11T17:48:46.204139,1,23,2,0,B,5,6,32,448,897,30,13,2310,2659,30
2026-01-11T17:48:46.204315,1,23,0,2,A,6,7,32,448,897,30,,,,
2026-01-11T17:48:46.204368,1,23,2,0,B,6,7,32,448,897,30,71,2079,2532,20
2026-01-11T17:48:46.204548,1,23,0,2,A,7,8,32,448,897,30,,,,
2026-01-11T17:48:46.204602,1,23,2,0,B,7,8,32,448,897,30,51,2015,2544,10
2026-01-11T17:48:46.204782,1,23,0,2,A,8,9,32,448,897,30,,,,
2026-01-11T17:48:46.204838,1,23,2,0,B,8,9,32,448,897,30,76,2002,2419,10
2026-01-11T17:48:46.205023,1,23,0,2,A,9,10,32,448,897,30,,,,
2026-01-11T17:48:46.205124,1,23,2,0,B,9,10,32,448,897,30,19,1689,2144,10
2026-01-11T17:48:46.206948,1,24,0,4,A,0,1,32,448,897,30,,,,
2026-01-11T17:48:46.207021,1,24,4,0,B,0,1,32,448,897,30,5,15,402,10
2026-01-11T17:48:46.244648,1,24,0,4,A,1,2,32,448,897,30,,,,
2026-01-11T17:48:46.244737,1,24,4,0,B,1,2,32,448,897,30,100,373,790,20
2026-01-11T17:48:46.244943,1,24,0,4,A,2,3,32,448,897,30,,,,
2026-01-11T17:48:46.245002,1,24,4,0,B,2,3,32,448,897,30,29,168,787,10
2026-01-11T17:48:46.245199,1,24,0,4,A,3,4,32,448,897,30,,,,
2026-01-11T17:48:46.245257,1,24,4,0,B,3,4,32,448,897,30,37,772,1329,20
2026-01-11T17:48:46.245440,1,24,0,4,A,4,5,32,448,897,30,,,,
2026-01-11T17:48:46.245494,1,24,4,0,B,4,5,32,448,897,30,68,641,1070,10
2026-01-11T17:48:46.245669,1,24,0,4,A,5,6,32,448,897,30,,,,
2026-01-11T17:48:46.245722,1,24,4,0,B,5,6,32,448,897,30,7,965,1340,20
2026-01-11T17:48:46.245917,1,24,0,4,A,6,7,32,448,897,30,,,,
2026-01-11T17:48:46.245972,1,24,4,0,B,6,7,32,448,897,30,23,1519,1926,10
2026-01-11T17:48:46.246155,1,24,0,4,A,7,8,32,448,897,30,,,,
2026-01-11T17:48:46.246208,1,24,4,0,B,7,8,32,448,897,30,26,1330,1919,10
2026-01-11T17:48:46.246385,1,24,0,4,A,8,9,32,448,897,30,,,,
2026-01-11T17:48:46.246438,1,24,4,0,B,8,9,32,448,897,30,18,1560,2083,20
2026-01-11T17:48:46.246618,1,24,0,4,A,9,10,32,448,897,30,,,,
2026-01-11T17:48:46.246678,1,24,4,0,B,9,10,32,448,897,30,14,1846,2365,10
2026-01-11T17:48:46.247477,1,25,0,5,A,0,1,32,448,897,30,,,,
2026-01-11T17:48:46.279376,1,25,5,0,B,0,1,32,448,897,30,81,2563,3002,30
2026-01-11T17:48:46.317095,1,25,0,5,A,1,2,32,448,897,30,,,,
2026-01-11T17:48:46.317174,1,25,5,0,B,1,2,32,448,897,30,44,1745,2240,10
2026-01-11T17:48:46.317380,1,25,0,5,A,2,3,32,448,897,30,,,,
2026-01-11T17:48:46.317438,1,25,5,0,B,2,3,32,448,897,30,39,1036,1439,20
2026-01-11T17:48:46.317621,1,25,0,5,A,3,4,32,448,897,30,,,,
2026-01-11T17:48:46.317675,1,25,5,0,B,3,4,32,448,897,30,4,1154,1527,10
2026-01-11T17:48:46.317868,1,25,0,5,A,4,5,32,448,897,30,,,,
2026-01-11T17:48:46.317925,1,25,5,0,B,4,5,32,448,897,30,67,12,424,10
2026-01-11T17:48:46.318103,1,25,0,5,A,5,6,32,448,897,30,,,,
2026-01-11T17:48:46.318155,1,25,5,0,B,5,6,32,448,897,30,,,,
2026-01-11T17:48:46.318317,1,25,0,5,A,6,7,32,448,897,30,,,,
2026-01-11T17:48:46.318368,1,25,5,0,B,6,7,32,448,897,30,,,,
2026-01-11T17:48:46.318525,1,25,0,5,A,7,8,32,448,897,30,,,,
2026-01-11T17:48:46.318576,1,25,5,0,B,7,8,32,448,897,30,,,,
2026-01-11T17:48:46.318741,1,25,0,5,A,8,9,32,448,897,30,,,,
2026-01-11T17:48:46.318795,1,25,5,0,B,8,9,32,448,897,30,,,,
2026-01-11T17:48:46.318954,1,25,0,5,A,9,10,32,448,897,30,,,,
2026-01-11T17:48:46.319004,1,25,5,0,B,9,10,32,448,897,30,,,,
2026-01-11T17:48:46.320845,1,26,0,4,A,0,1,33,499,1030,40,,,,
2026-01-11T17:48:46.320919,1,26,4,0,B,0,1,33,499,1030,40,5,15,402,10
2026-01-11T17:48:46.358450,1,26,0,4,A,1,2,33,499,1030,40,,,,
2026-01-11T17:48:46.358532,1,26,4,0,B,1,2,33,499,1030,40,100,373,790,20
2026-01-11T17:48:46.358743,1,26,0,4,A,2,3,33,499,1030,40,,,,
2026-01-11T17:48:46.358806,1,26,4,0,B,2,3,33,499,1030,40,29,168,787,10
2026-01-11T17:48:46.358993,1,26,0,4,A,3,4,33,499,1030,40,,,,
2026-01-11T17:48:46.359050,1,26,4,0,B,3,4,33,499,1030,40,37,772,1329,20
2026-01-11T17:48:46.359234,1,26,0,4,A,4,5,33,499,1030,40,,,,
2026-01-11T17:48:46.359295,1,26,4,0,B,4,5,33,499,1030,40,68,641,1070,10
2026-01-11T17:48:46.359478,1,26,0,4,A,5,6,33,499,1030,40,,,,
2026-01-11T17:48:46.359534,1,26,4,0,B,5,6,33,499,1030,40,7,965,1340,20
2026-01-11T17:48:46.359713,1,26,0,4,A,6,7,33,499,1030,40,,,,
2026-01-11T17:48:46.359779,1,26,4,0,B,6,7,33,499,1030,40,23,1519,1926,10
2026-01-11T17:48:46.359963,1,26,0,4,A,7,8,33,499,1030,40,,,,
2026-01-11T17:48:46.360017,1,26,4,0,B,7,8,33,499,1030,40,26,1330,1919,10
2026-01-11T17:48:46.360194,1,26,0,4,A,8,9,33,499,1030,40,,,,
2026-01-11T17:48:46.360248,1,26,4,0,B,8,9,33,499,1030,40,18,1560,2083,20
2026-01-11T17:48:46.360425,1,26,0,4,A,9,10,33,499,1030,40,,,,
2026-01-11T17:48:46.360479,1,26,4,0,B,9,10,33,499,1030,40,14,1846,2365,10
2026-01-11T17:48:46.362415,1,27,0,1,A,0,1,33,499,1030,40,,,,
2026-01-11T17:48:46.362494,1,27,1,0,B,0,1,33,499,1030,40,22,12,505,20
2026-01-11T17:48:46.400188,1,27,0,1,A,1,2,33,499,1030,40,,,,
2026-01-11T17:48:46.400269,1,27,1,0,B,1,2,33,499,1030,40,20,10,645,10
2026-01-11T17:48:46.400473,1,27,0,1,A,2,3,33,499,1030,40,,,,
2026-01-11T17:48:46.400532,1,27,1,0,B,2,3,33,499,1030,40,63,14,360,50
2026-01-11T17:48:46.400731,1,27,0,1,A,3,4,33,499,1030,40,,,,
2026-01-11T17:48:46.400794,1,27,1,0,B,3,4,33,499,1030,40,62,18,474,20
2026-01-11T17:48:46.400977,1,27,0,1,A,4,5,33,499,1030,40,,,,
2026-01-11T17:48:46.401032,1,27,1,0,B,4,5,33,499,1030,40,66,393,942,10
2026-01-11T17:48:46.401213,1,27,0,1,A,5,6,33,499,1030,40,,,,
2026-01-11T17:48:46.401268,1,27,1,0,B,5,6,33,499,1030,40,97,397,956,30
2026-01-11T17:48:46.401454,1,27,0,1,A,6,7,33,499,1030,40,,,,
2026-01-11T17:48:46.401508,1,27,1,0,B,6,7,33,499,1030,40,6,331,822,20
2026-01-11T17:48:46.401691,1,27,0,1,A,7,8,33,499,1030,40,,,,
2026-01-11T17:48:46.401754,1,27,1,0,B,7,8,33,499,1030,40,35,666,1245,10
2026-01-11T17:48:46.401936,1,27,0,1,A,8,9,33,499,1030,40,,,,
