timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-11T19:38:34.549923,1,30,0,4,A,4,5,21,52,82,11,,,,
2026-01-11T19:38:34.549976,1,30,4,0,B,4,5,21,52,82,11,,,,
2026-01-11T19:38:34.550127,1,30,0,4,A,5,6,21,52,82,11,,,,
2026-01-11T19:38:34.550175,1,30,4,0,B,5,6,21,52,82,11,,,,
2026-01-11T19:38:34.550321,1,30,0,4,A,6,7,21,52,82,11,,,,
2026-01-11T19:38:34.550368,1,30,4,0,B,6,7,21,52,82,11,,,,
2026-01-11T19:38:34.550513,1,30,0,4,A,7,8,21,52,82,11,,,,
2026-01-11T19:38:34.550566,1,30,4,0,B,7,8,21,52,82,11,,,,
2026-01-11T19:38:34.550713,1,30,0,4,A,8,9,21,52,82,11,,,,
2026-01-11T19:38:34.550759,1,30,4,0,B,8,9,21,52,82,11,,,,
2026-01-11T19:38:34.550906,1,30,0,4,A,9,10,21,52,82,11,,,,
2026-01-11T19:38:34.550955,1,30,4,0,B,9,10,21,52,82,11,,,,
2026-01-11T19:38:34.553968,1,31,0,18,A,0,1,21,52,82,11,,,,
2026-01-11T19:38:34.559171,1,31,18,0,B,0,1,21,52,82,11,49,98,128,30
2026-01-11T19:38:34.568606,1,31,0,18,A,1,2,21,52,82,11,,,,
2026-01-11T19:38:34.568675,1,31,18,0,B,1,2,21,52,82,11,71,67,97,15
2026-01-11T19:38:34.568862,1,31,0,18,A,2,3,21,52,82,11,,,,
2026-01-11T19:38:34.568919,1,31,18,0,B,2,3,21,52,82,11,,,,
2026-01-11T19:38:34.569076,1,31,0,18,A,3,4,21,52,82,11,,,,
2026-01-11T19:38:34.569124,1,31,18,0,B,3,4,21,52,82,11,,,,
2026-01-11T19:38:34.569283,1,31,0,18,A,4,5,21,52,82,11,,,,
2026-01-11T19:38:34.569331,1,31,18,0,B,4,5,21,52,82,11,,,,
2026-01-11T19:38:34.569479,1,31,0,18,A,5,6,21,52,82,11,,,,
2026-01-11T19:38:34.569525,1,31,18,0,B,5,6,21,52,82,11,,,,
2026-01-11T19:38:34.569671,1,31,0,18,A,6,7,21,52,82,11,,,,
2026-01-11T19:38:34.569717,1,31,18,0,B,6,7,21,52,82,11,,,,
2026-01-11T19:38:34.569865,1,31,0,18,A,7,8,21,52,82,11,,,,
2026-01-11T19:38:34.569915,1,31,18,0,B,7,8,21,52,82,11,,,,
2026-01-11T19:38:34.570064,1,31,0,18,A,8,9,21,52,82,11,,,,
2026-01-11T19:38:34.570110,1,31,18,0,B,8,9,21,52,82,11,,,,
2026-01-11T19:38:34.570260,1,31,0,18,A,9,10,21,52,82,11,,,,
2026-01-11T19:38:34.570306,1,31,18,0,B,9,10,21,52,82,11,,,,
2026-01-11T19:38:34.577824,1,32,0,21,A,0,1,21,52,82,11,,,,
2026-01-11T19:38:34.590091,1,33,0,24,A,0,1,21,52,82,11,,,,
2026-01-11T19:38:34.599678,1,33,24,0,B,0,1,21,52,82,11,32,131,161,23
2026-01-11T19:38:34.609102,1,33,0,24,A,1,2,21,52,82,11,,,,
2026-01-11T19:38:34.609170,1,33,24,0,B,1,2,21,52,82,11,27,27,57,16
2026-01-11T19:38:34.609352,1,33,0,24,A,2,3,21,52,82,11,,,,
2026-01-11T19:38:34.609403,1,33,24,0,B,2,3,21,52,82,11,,,,
2026-01-11T19:38:34.609556,1,33,0,24,A,3,4,21,52,82,11,,,,
2026-01-11T19:38:34.609603,1,33,24,0,B,3,4,21,52,82,11,,,,
2026-01-11T19:38:34.609758,1,33,0,24,A,4,5,21,52,82,11,,,,
2026-01-11T19:38:34.609806,1,33,24,0,B,4,5,21,52,82,11,,,,
2026-01-11T19:38:34.609961,1,33,0,24,A,5,6,21,52,82,11,,,,
2026-01-11T19:38:34.610011,1,33,24,0,B,5,6,21,52,82,11,,,,
2026-01-11T19:38:34.610158,1,33,0,24,A,6,7,21,52,82,11,,,,
2026-01-11T19:38:34.610204,1,33,24,0,B,6,7,21,52,82,11,,,,
2026-01-11T19:38:34.610354,1,33,0,24,A,7,8,21,52,82,11,,,,
2026-01-11T19:38:34.610401,1,33,24,0,B,7,8,21,52,82,11,,,,
2026-01-11T19:38:34.610551,1,33,0,24,A,8,9,21,52,82,11,,,,
2026-01-11T19:38:34.610598,1,33,24,0,B,8,9,21,52,82,11,,,,
2026-01-11T19:38:34.610752,1,33,0,24,A,9,10,21,52,82,11,,,,
2026-01-11T19:38:34.610799,1,33,24,0,B,9,10,21,52,82,11,,,,
2026-01-11T19:38:34.611179,1,34,0,23,A,0,1,21,52,82,11,,,,
2026-01-11T19:38:34.616348,1,34,23,0,B,0,1,21,52,82,11,29,53,83,9
2026-01-11T19:38:34.625769,1,34,0,23,A,1,2,21,52,82,11,,,,
2026-01-11T19:38:34.625838,1,34,23,0,B,1,2,21,52,82,11,,,,
2026-01-11T19:38:34.626014,1,34,0,23,A,2,3,21,52,82,11,,,,
2026-01-11T19:38:34.626068,1,34,23,0,B,2,3,21,52,82,11,,,,
2026-01-11T19:38:34.626220,1,34,0,23,A,3,4,21,52,82,11,,,,
2026-01-11T19:38:34.626268,1,34,23,0,B,3,4,21,52,82,11,,,,
2026-01-11T19:38:34.626418,1,34,0,23,A,4,5,21,52,82,11,,,,
2026-01-11T19:38:34.626465,1,34,23,0,B,4,5,21,52,82,11,,,,
2026-01-11T19:38:34.626613,1,34,0,23,A,5,6,21,52,82,11,,,,
2026-01-11T19:38:34.626659,1,34,23,0,B,5,6,21,52,82,11,,,,
2026-01-11T19:38:34.626805,1,34,0,23,A,6,7,21,52,82,11,,,,
2026-01-11T19:38:34.626851,1,34,23,0,B,6,7,21,52,82,11,,,,
2026-01-11T19:38:34.627012,1,34,0,23,A,7,8,21,52,82,11,,,,
2026-01-11T19:38:34.627063,1,34,23,0,B,7,8,21,52,82,11,,,,
2026-01-11T19:38:34.627213,1,34,0,23,A,8,9,21,52,82,11,,,,
2026-01-11T19:38:34.627259,1,34,23,0,B,8,9,21,52,82,11,,,,
2026-01-11T19:38:34.627403,1,34,0,23,A,9,10,21,52,82,11,,,,
2026-01-11T19:38:34.627448,1,34,23,0,B,9,10,21,52,82,11,,,,
2026-01-11T19:38:34.627980,1,35,0,2,A,0,1,95,29,59,20,,,,
2026-01-11T19:38:34.644743,1,36,0,3,A,0,1,95,29,59,20,,,,
2026-01-11T19:38:34.652403,1,37,0,13,A,0,1,95,29,59,20,,,,
2026-01-11T19:38:34.666701,1,38,0,12,A,0,1,95,29,59,20,,,,
2026-01-11T19:38:34.674238,1,39,0,16,A,0,1,95,29,59,20,,,,
2026-01-11T19:38:34.686480,1,40,0,1,A,0,1,95,29,59,20,,,,
2026-01-11T19:38:34.691794,1,41,0,9,A,0,1,95,29,59,20,,,,
2026-01-11T19:38:34.701619,1,42,0,10,A,0,1,95,29,59,20,,,,
2026-01-11T19:38:34.709194,1,43,0,11,A,0,1,95,29,59,20,,,,
2026-01-11T19:38:34.716736,1,44,0,4,A,0,1,95,29,59,20,,,,
2026-01-11T19:38:34.722049,1,45,0,7,A,0,1,95,29,59,20,,,,
2026-01-11T19:38:34.731906,1,46,0,8,A,0,1,95,29,59,20,,,,
2026-01-11T19:38:34.746539,1,47,0,14,A,0,1,95,29,59,20,,,,
2026-01-11T19:38:34.751825,1,48,0,15,A,0,1,95,29,59,20,,,,
2026-01-11T19:38:34.761623,1,49,0,17,A,0,1,95,29,59,20,,,,
2026-01-11T19:38:34.771390,1,50,0,18,A,0,1,95,29,59,20,,,,
2026-01-11T19:38:34.778820,1,50,18,0,B,0,1,95,29,59,20,49,98,128,30
2026-01-11T19:38:34.791200,1,51,0,19,A,0,1,95,29,59,20,,,,
2026-01-11T19:38:34.798651,1,51,19,0,B,0,1,95,29,59,20,8,85,115,9
2026-01-11T19:38:34.808509,1,52,0,22,A,0,1,95,29,59,20,,,,
2026-01-11T19:38:34.820443,1,53,0,23,A,0,1,95,29,59,20,,,,
2026-01-11T19:38:34.825564,1,53,23,0,B,0,1,95,29,59,20,29,53,83,9
2026-01-11T19:38:34.835407,1,54,0,24,A,0,1,95,29,59,20,,,,
2026-01-11T19:38:34.845040,1,54,24,0,B,0,1,95,29,59,20,32,131,161,23
2026-01-11T19:38:34.854909,1,55,1,21,A,0,1,36,41,71,5,,,,
2026-01-11T19:38:34.862447,1,56,1,11,A,0,1,36,41,71,5,,,,
2026-01-11T19:38:34.881151,1,56,11,1,B,0,1,36,41,71,5,10,114,144,16
2026-01-11T19:38:34.888340,1,56,1,11,A,1,2,36,41,71,5,,,,
2026-01-11T19:38:34.888410,1,56,11,1,B,1,2,36,41,71,5,66,117,147,25
2026-01-11T19:38:34.888596,1,56,1,11,A,2,3,36,41,71,5,,,,
2026-01-11T19:38:34.888648,1,56,11,1,B,2,3,36,41,71,5,90,85,115,3
2026-01-11T19:38:34.888814,1,56,1,11,A,3,4,36,41,71,5,,,,
2026-01-11T19:38:34.888862,1,56,11,1,B,3,4,36,41,71,5,11,57,87,12
2026-01-11T19:38:34.889032,1,56,1,11,A,4,5,36,41,71,5,,,,
2026-01-11T19:38:34.889083,1,56,11,1,B,4,5,36,41,71,5,47,41,71,27
2026-01-11T19:38:34.889246,1,56,1,11,A,5,6,36,41,71,5,,,,
2026-01-11T19:38:34.889295,1,56,11,1,B,5,6,36,41,71,5,,,,
2026-01-11T19:38:34.889440,1,56,1,11,A,6,7,36,41,71,5,,,,
2026-01-11T19:38:34.889487,1,56,11,1,B,6,7,36,41,71,5,,,,
2026-01-11T19:38:34.889631,1,56,1,11,A,7,8,36,41,71,5,,,,
2026-01-11T19:38:34.889678,1,56,11,1,B,7,8,36,41,71,5,,,,
2026-01-11T19:38:34.889829,1,56,1,11,A,8,9,36,41,71,5,,,,
2026-01-11T19:38:34.889877,1,56,11,1,B,8,9,36,41,71,5,,,,
2026-01-11T19:38:34.890030,1,56,1,11,A,9,10,36,41,71,5,,,,
2026-01-11T19:38:34.890083,1,56,11,1,B,9,10,36,41,71,5,,,,
2026-01-11T19:38:34.890485,1,57,1,14,A,0,1,36,41,71,5,,,,
2026-01-11T19:38:34.895754,1,58,1,19,A,0,1,36,41,71,5,,,,
2026-01-11T19:38:34.903199,1,58,19,1,B,0,1,36,41,71,5,8,85,115,9
2026-01-11T19:38:34.910401,1,58,1,19,A,1,2,36,41,71,5,,,,
2026-01-11T19:38:34.910469,1,58,19,1,B,1,2,36,41,71,5,64,63,93,9
2026-01-11T19:38:34.910650,1,58,1,19,A,2,3,36,41,71,5,,,,
2026-01-11T19:38:34.910703,1,58,19,1,B,2,3,36,41,71,5,,,,
2026-01-11T19:38:34.910857,1,58,1,19,A,3,4,36,41,71,5,,,,
2026-01-11T19:38:34.910911,1,58,19,1,B,3,4,36,41,71,5,,,,
2026-01-11T19:38:34.911069,1,58,1,19,A,4,5,36,41,71,5,,,,
2026-01-11T19:38:34.911116,1,58,19,1,B,4,5,36,41,71,5,,,,
2026-01-11T19:38:34.911261,1,58,1,19,A,5,6,36,41,71,5,,,,
2026-01-11T19:38:34.911307,1,58,19,1,B,5,6,36,41,71,5,,,,
2026-01-11T19:38:34.911449,1,58,1,19,A,6,7,36,41,71,5,,,,
2026-01-11T19:38:34.911494,1,58,19,1,B,6,7,36,41,71,5,,,,
2026-01-11T19:38:34.911639,1,58,1,19,A,7,8,36,41,71,5,,,,
2026-01-11T19:38:34.911685,1,58,19,1,B,7,8,36,41,71,5,,,,
2026-01-11T19:38:34.911835,1,58,1,19,A,8,9,36,41,71,5,,,,
2026-01-11T19:38:34.911883,1,58,19,1,B,8,9,36,41,71,5,,,,
2026-01-11T19:38:34.912039,1,58,1,19,A,9,10,36,41,71,5,,,,
2026-01-11T19:38:34.912086,1,58,19,1,B,9,10,36,41,71,5,,,,
2026-01-11T19:38:34.912565,1,59,1,2,A,0,1,19,66,96,17,,,,
2026-01-11T19:38:34.945385,1,59,2,1,B,0,1,19,66,96,17,89,166,196,15
2026-01-11T19:38:34.952578,1,59,1,2,A,1,2,19,66,96,17,,,,
2026-01-11T19:38:34.952647,1,59,2,1,B,1,2,19,66,96,17,60,152,182,3
2026-01-11T19:38:34.952829,1,59,1,2,A,2,3,19,66,96,17,,,,
2026-01-11T19:38:34.952887,1,59,2,1,B,2,3,19,66,96,17,97,123,153,12
2026-01-11T19:38:34.953064,1,59,1,2,A,3,4,19,66,96,17,,,,
2026-01-11T19:38:34.953113,1,59,2,1,B,3,4,19,66,96,17,37,124,154,8
2026-01-11T19:38:34.953274,1,59,1,2,A,4,5,19,66,96,17,,,,
2026-01-11T19:38:34.953322,1,59,2,1,B,4,5,19,66,96,17,57,91,121,7
2026-01-11T19:38:34.953488,1,59,1,2,A,5,6,19,66,96,17,,,,
2026-01-11T19:38:34.953536,1,59,2,1,B,5,6,19,66,96,17,18,77,107,12
2026-01-11T19:38:34.953695,1,59,1,2,A,6,7,19,66,96,17,,,,
2026-01-11T19:38:34.953744,1,59,2,1,B,6,7,19,66,96,17,82,45,75,16
2026-01-11T19:38:34.953910,1,59,1,2,A,7,8,19,66,96,17,,,,
2026-01-11T19:38:34.953963,1,59,2,1,B,7,8,19,66,96,17,92,18,48,2
2026-01-11T19:38:34.954123,1,59,1,2,A,8,9,19,66,96,17,,,,
2026-01-11T19:38:34.954171,1,59,2,1,B,8,9,19,66,96,17,,,,
2026-01-11T19:38:34.954318,1,59,1,2,A,9,10,19,66,96,17,,,,
2026-01-11T19:38:34.954364,1,59,2,1,B,9,10,19,66,96,17,,,,
2026-01-11T19:38:34.954767,1,60,1,6,A,0,1,19,66,96,17,,,,
2026-01-11T19:38:34.964477,1,60,6,1,B,0,1,19,66,96,17,94,90,120,27
2026-01-11T19:38:34.971677,1,60,1,6,A,1,2,19,66,96,17,,,,
2026-01-11T19:38:34.971746,1,60,6,1,B,1,2,19,66,96,17,87,83,113,26
2026-01-11T19:38:34.971932,1,60,1,6,A,2,3,19,66,96,17,,,,
2026-01-11T19:38:34.971986,1,60,6,1,B,2,3,19,66,96,17,63,34,64,10
2026-01-11T19:38:34.972153,1,60,1,6,A,3,4,19,66,96,17,,,,
2026-01-11T19:38:34.972200,1,60,6,1,B,3,4,19,66,96,17,,,,
2026-01-11T19:38:34.972347,1,60,1,6,A,4,5,19,66,96,17,,,,
2026-01-11T19:38:34.972393,1,60,6,1,B,4,5,19,66,96,17,,,,
2026-01-11T19:38:34.972538,1,60,1,6,A,5,6,19,66,96,17,,,,
2026-01-11T19:38:34.972585,1,60,6,1,B,5,6,19,66,96,17,,,,
2026-01-11T19:38:34.972731,1,60,1,6,A,6,7,19,66,96,17,,,,
2026-01-11T19:38:34.972777,1,60,6,1,B,6,7,19,66,96,17,,,,
2026-01-11T19:38:34.972931,1,60,1,6,A,7,8,19,66,96,17,,,,
2026-01-11T19:38:34.972982,1,60,6,1,B,7,8,19,66,96,17,,,,
2026-01-11T19:38:34.973127,1,60,1,6,A,8,9,19,66,96,17,,,,
2026-01-11T19:38:34.973173,1,60,6,1,B,8,9,19,66,96,17,,,,
2026-01-11T19:38:34.973317,1,60,1,6,A,9,10,19,66,96,17,,,,
2026-01-11T19:38:34.973363,1,60,6,1,B,9,10,19,66,96,17,,,,
2026-01-11T19:38:34.973795,1,61,1,11,A,0,1,19,66,96,17,,,,
2026-01-11T19:38:34.992542,1,61,11,1,B,0,1,19,66,96,17,10,114,144,16
2026-01-11T19:38:34.999722,1,61,1,11,A,1,2,19,66,96,17,,,,
2026-01-11T19:38:34.999792,1,61,11,1,B,1,2,19,66,96,17,66,117,147,25
2026-01-11T19:38:34.999981,1,61,1,11,A,2,3,19,66,96,17,,,,
2026-01-11T19:38:35.000036,1,61,11,1,B,2,3,19,66,96,17,90,85,115,3
2026-01-11T19:38:35.000203,1,61,1,11,A,3,4,19,66,96,17,,,,
2026-01-11T19:38:35.000252,1,61,11,1,B,3,4,19,66,96,17,11,57,87,12
2026-01-11T19:38:35.000416,1,61,1,11,A,4,5,19,66,96,17,,,,
2026-01-11T19:38:35.000464,1,61,11,1,B,4,5,19,66,96,17,47,41,71,27
2026-01-11T19:38:35.000624,1,61,1,11,A,5,6,19,66,96,17,,,,
2026-01-11T19:38:35.000671,1,61,11,1,B,5,6,19,66,96,17,,,,
2026-01-11T19:38:35.000815,1,61,1,11,A,6,7,19,66,96,17,,,,
2026-01-11T19:38:35.000861,1,61,11,1,B,6,7,19,66,96,17,,,,
2026-01-11T19:38:35.001013,1,61,1,11,A,7,8,19,66,96,17,,,,
2026-01-11T19:38:35.001063,1,61,11,1,B,7,8,19,66,96,17,,,,
2026-01-11T19:38:35.001211,1,61,1,11,A,8,9,19,66,96,17,,,,
