timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-12T01:36:24.113760,1,8,4,0,B,9,10,63,34,191,10,86,388,465,35
2026-01-12T01:36:24.116146,1,9,0,2,A,0,1,31,152,275,27,,,,
2026-01-12T01:36:24.200070,1,9,2,0,B,0,1,31,152,275,27,37,606,693,8
2026-01-12T01:36:24.200295,1,9,0,2,A,1,2,31,152,275,27,,,,
2026-01-12T01:36:24.200358,1,9,2,0,B,1,2,31,152,275,27,97,612,673,12
2026-01-12T01:36:24.200550,1,9,0,2,A,2,3,31,152,275,27,,,,
2026-01-12T01:36:24.200608,1,9,2,0,B,2,3,31,152,275,27,66,592,693,25
2026-01-12T01:36:24.200801,1,9,0,2,A,3,4,31,152,275,27,,,,
2026-01-12T01:36:24.200862,1,9,2,0,B,3,4,31,152,275,27,46,515,628,1
2026-01-12T01:36:24.201045,1,9,0,2,A,4,5,31,152,275,27,,,,
2026-01-12T01:36:24.201102,1,9,2,0,B,4,5,31,152,275,27,87,420,447,26
2026-01-12T01:36:24.201284,1,9,0,2,A,5,6,31,152,275,27,,,,
2026-01-12T01:36:24.201339,1,9,2,0,B,5,6,31,152,275,27,22,409,494,18
2026-01-12T01:36:24.201522,1,9,0,2,A,6,7,31,152,275,27,,,,
2026-01-12T01:36:24.201578,1,9,2,0,B,6,7,31,152,275,27,53,414,489,14
2026-01-12T01:36:24.201764,1,9,0,2,A,7,8,31,152,275,27,,,,
2026-01-12T01:36:24.201824,1,9,2,0,B,7,8,31,152,275,27,6,415,514,3
2026-01-12T01:36:24.202005,1,9,0,2,A,8,9,31,152,275,27,,,,
2026-01-12T01:36:24.202062,1,9,2,0,B,8,9,31,152,275,27,38,302,405,16
2026-01-12T01:36:24.202241,1,9,0,2,A,9,10,31,152,275,27,,,,
2026-01-12T01:36:24.202296,1,9,2,0,B,9,10,31,152,275,27,11,206,325,12
2026-01-12T01:36:24.203640,1,10,0,6,A,0,1,31,152,275,27,,,,
2026-01-12T01:36:24.228135,1,11,0,1,A,0,1,31,152,275,27,,,,
2026-01-12T01:36:24.271440,1,11,1,0,B,0,1,31,152,275,27,64,214,333,9
2026-01-12T01:36:24.271665,1,11,0,1,A,1,2,31,152,275,27,,,,
2026-01-12T01:36:24.271732,1,11,1,0,B,1,2,31,152,275,27,29,190,313,9
2026-01-12T01:36:24.271926,1,11,0,1,A,2,3,31,152,275,27,,,,
2026-01-12T01:36:24.271982,1,11,1,0,B,2,3,31,152,275,27,82,162,289,16
2026-01-12T01:36:24.272165,1,11,0,1,A,3,4,31,152,275,27,,,,
2026-01-12T01:36:24.272220,1,11,1,0,B,3,4,31,152,275,27,83,96,249,11
2026-01-12T01:36:24.272404,1,11,0,1,A,4,5,31,152,275,27,,,,
2026-01-12T01:36:24.272458,1,11,1,0,B,4,5,31,152,275,27,95,92,231,20
2026-01-12T01:36:24.272635,1,11,0,1,A,5,6,31,152,275,27,,,,
2026-01-12T01:36:24.272688,1,11,1,0,B,5,6,31,152,275,27,14,32,243,20
2026-01-12T01:36:24.272877,1,11,0,1,A,6,7,31,152,275,27,,,,
2026-01-12T01:36:24.272935,1,11,1,0,B,6,7,31,152,275,27,45,29,189,16
2026-01-12T01:36:24.273111,1,11,0,1,A,7,8,31,152,275,27,,,,
2026-01-12T01:36:24.273165,1,11,1,0,B,7,8,31,152,275,27,36,41,208,5
2026-01-12T01:36:24.273344,1,11,0,1,A,8,9,31,152,275,27,,,,
2026-01-12T01:36:24.273397,1,11,1,0,B,8,9,31,152,275,27,,,,
2026-01-12T01:36:24.273561,1,11,0,1,A,9,10,31,152,275,27,,,,
2026-01-12T01:36:24.273613,1,11,1,0,B,9,10,31,152,275,27,,,,
2026-01-12T01:36:24.275664,1,12,0,3,A,0,1,69,162,293,6,,,,
2026-01-12T01:36:24.315973,1,13,0,4,A,0,1,69,162,293,6,,,,
2026-01-12T01:36:24.371124,1,13,4,0,B,0,1,69,162,293,6,80,839,968,6
2026-01-12T01:36:24.371355,1,13,0,4,A,1,2,69,162,293,6,,,,
2026-01-12T01:36:24.371418,1,13,4,0,B,1,2,69,162,293,6,25,817,956,6
2026-01-12T01:36:24.371610,1,13,0,4,A,2,3,69,162,293,6,,,,
2026-01-12T01:36:24.371673,1,13,4,0,B,2,3,69,162,293,6,77,817,952,14
2026-01-12T01:36:24.371869,1,13,0,4,A,3,4,69,162,293,6,,,,
2026-01-12T01:36:24.371929,1,13,4,0,B,3,4,69,162,293,6,70,788,968,5
2026-01-12T01:36:24.372114,1,13,0,4,A,4,5,69,162,293,6,,,,
2026-01-12T01:36:24.372170,1,13,4,0,B,4,5,69,162,293,6,89,755,920,15
2026-01-12T01:36:24.372351,1,13,0,4,A,5,6,69,162,293,6,,,,
2026-01-12T01:36:24.372405,1,13,4,0,B,5,6,69,162,293,6,4,678,801,19
2026-01-12T01:36:24.372628,1,13,0,4,A,6,7,69,162,293,6,,,,
2026-01-12T01:36:24.372684,1,13,4,0,B,6,7,69,162,293,6,35,686,813,8
2026-01-12T01:36:24.372874,1,13,0,4,A,7,8,69,162,293,6,,,,
2026-01-12T01:36:24.372932,1,13,4,0,B,7,8,69,162,293,6,43,620,705,7
2026-01-12T01:36:24.373114,1,13,0,4,A,8,9,69,162,293,6,,,,
2026-01-12T01:36:24.373169,1,13,4,0,B,8,9,69,162,293,6,10,577,632,16
2026-01-12T01:36:24.373346,1,13,0,4,A,9,10,69,162,293,6,,,,
2026-01-12T01:36:24.373400,1,13,4,0,B,9,10,69,162,293,6,86,388,465,35
2026-01-12T01:36:24.375329,1,14,0,5,A,0,1,69,162,293,6,,,,
2026-01-12T01:36:24.415031,1,15,0,2,A,0,1,69,162,293,6,,,,
2026-01-12T01:36:24.499006,1,15,2,0,B,0,1,69,162,293,6,37,606,693,8
2026-01-12T01:36:24.499239,1,15,0,2,A,1,2,69,162,293,6,,,,
2026-01-12T01:36:24.499303,1,15,2,0,B,1,2,69,162,293,6,97,612,673,12
2026-01-12T01:36:24.499493,1,15,0,2,A,2,3,69,162,293,6,,,,
2026-01-12T01:36:24.499550,1,15,2,0,B,2,3,69,162,293,6,66,592,693,25
2026-01-12T01:36:24.499739,1,15,0,2,A,3,4,69,162,293,6,,,,
2026-01-12T01:36:24.499799,1,15,2,0,B,3,4,69,162,293,6,46,515,628,1
2026-01-12T01:36:24.499982,1,15,0,2,A,4,5,69,162,293,6,,,,
2026-01-12T01:36:24.500038,1,15,2,0,B,4,5,69,162,293,6,87,420,447,26
2026-01-12T01:36:24.500219,1,15,0,2,A,5,6,69,162,293,6,,,,
2026-01-12T01:36:24.500274,1,15,2,0,B,5,6,69,162,293,6,22,409,494,18
2026-01-12T01:36:24.500454,1,15,0,2,A,6,7,69,162,293,6,,,,
2026-01-12T01:36:24.500509,1,15,2,0,B,6,7,69,162,293,6,53,414,489,14
2026-01-12T01:36:24.500687,1,15,0,2,A,7,8,69,162,293,6,,,,
2026-01-12T01:36:24.500746,1,15,2,0,B,7,8,69,162,293,6,6,415,514,3
2026-01-12T01:36:24.500932,1,15,0,2,A,8,9,69,162,293,6,,,,
2026-01-12T01:36:24.500987,1,15,2,0,B,8,9,69,162,293,6,38,302,405,16
2026-01-12T01:36:24.501171,1,15,0,2,A,9,10,69,162,293,6,,,,
2026-01-12T01:36:24.501226,1,15,2,0,B,9,10,69,162,293,6,11,206,325,12
2026-01-12T01:36:24.502572,1,16,0,6,A,0,1,69,162,293,6,,,,
2026-01-12T01:36:24.527118,1,17,0,1,A,0,1,69,162,293,6,,,,
2026-01-12T01:36:24.552258,1,18,0,3,A,0,1,2,143,282,7,,,,
2026-01-12T01:36:24.592597,1,19,0,4,A,0,1,2,143,282,7,,,,
2026-01-12T01:36:24.647829,1,19,4,0,B,0,1,2,143,282,7,80,839,968,6
2026-01-12T01:36:24.648055,1,19,0,4,A,1,2,2,143,282,7,,,,
2026-01-12T01:36:24.648115,1,19,4,0,B,1,2,2,143,282,7,25,817,956,6
2026-01-12T01:36:24.648302,1,19,0,4,A,2,3,2,143,282,7,,,,
2026-01-12T01:36:24.648358,1,19,4,0,B,2,3,2,143,282,7,77,817,952,14
2026-01-12T01:36:24.648541,1,19,0,4,A,3,4,2,143,282,7,,,,
2026-01-12T01:36:24.648597,1,19,4,0,B,3,4,2,143,282,7,70,788,968,5
2026-01-12T01:36:24.648785,1,19,0,4,A,4,5,2,143,282,7,,,,
2026-01-12T01:36:24.648844,1,19,4,0,B,4,5,2,143,282,7,89,755,920,15
2026-01-12T01:36:24.649038,1,19,0,4,A,5,6,2,143,282,7,,,,
2026-01-12T01:36:24.649093,1,19,4,0,B,5,6,2,143,282,7,4,678,801,19
2026-01-12T01:36:24.649271,1,19,0,4,A,6,7,2,143,282,7,,,,
2026-01-12T01:36:24.649324,1,19,4,0,B,6,7,2,143,282,7,35,686,813,8
2026-01-12T01:36:24.649497,1,19,0,4,A,7,8,2,143,282,7,,,,
2026-01-12T01:36:24.649555,1,19,4,0,B,7,8,2,143,282,7,43,620,705,7
2026-01-12T01:36:24.649738,1,19,0,4,A,8,9,2,143,282,7,,,,
2026-01-12T01:36:24.649796,1,19,4,0,B,8,9,2,143,282,7,10,577,632,16
2026-01-12T01:36:24.649974,1,19,0,4,A,9,10,2,143,282,7,,,,
2026-01-12T01:36:24.650027,1,19,4,0,B,9,10,2,143,282,7,86,388,465,35
2026-01-12T01:36:24.651928,1,20,0,5,A,0,1,2,143,282,7,,,,
2026-01-12T01:36:24.691739,1,21,0,2,A,0,1,2,143,282,7,,,,
2026-01-12T01:36:24.739444,1,22,0,6,A,0,1,2,143,282,7,,,,
2026-01-12T01:36:24.764502,1,23,0,3,A,0,1,21,214,331,11,,,,
2026-01-12T01:36:24.804911,1,24,0,4,A,0,1,21,214,331,11,,,,
2026-01-12T01:36:24.860320,1,24,4,0,B,0,1,21,214,331,11,80,839,968,6
2026-01-12T01:36:24.860552,1,24,0,4,A,1,2,21,214,331,11,,,,
2026-01-12T01:36:24.860615,1,24,4,0,B,1,2,21,214,331,11,25,817,956,6
2026-01-12T01:36:24.860819,1,24,0,4,A,2,3,21,214,331,11,,,,
2026-01-12T01:36:24.860881,1,24,4,0,B,2,3,21,214,331,11,77,817,952,14
2026-01-12T01:36:24.861065,1,24,0,4,A,3,4,21,214,331,11,,,,
2026-01-12T01:36:24.861119,1,24,4,0,B,3,4,21,214,331,11,70,788,968,5
2026-01-12T01:36:24.861298,1,24,0,4,A,4,5,21,214,331,11,,,,
2026-01-12T01:36:24.861352,1,24,4,0,B,4,5,21,214,331,11,89,755,920,15
2026-01-12T01:36:24.861532,1,24,0,4,A,5,6,21,214,331,11,,,,
2026-01-12T01:36:24.861585,1,24,4,0,B,5,6,21,214,331,11,4,678,801,19
2026-01-12T01:36:24.861772,1,24,0,4,A,6,7,21,214,331,11,,,,
2026-01-12T01:36:24.861830,1,24,4,0,B,6,7,21,214,331,11,35,686,813,8
2026-01-12T01:36:24.862014,1,24,0,4,A,7,8,21,214,331,11,,,,
2026-01-12T01:36:24.862069,1,24,4,0,B,7,8,21,214,331,11,43,620,705,7
2026-01-12T01:36:24.862245,1,24,0,4,A,8,9,21,214,331,11,,,,
2026-01-12T01:36:24.862305,1,24,4,0,B,8,9,21,214,331,11,10,577,632,16
2026-01-12T01:36:24.862489,1,24,0,4,A,9,10,21,214,331,11,,,,
2026-01-12T01:36:24.862543,1,24,4,0,B,9,10,21,214,331,11,86,388,465,35
2026-01-12T01:36:24.864448,1,25,0,5,A,0,1,21,214,331,11,,,,
2026-01-12T01:36:24.904324,1,26,0,2,A,0,1,21,214,331,11,,,,
2026-01-12T01:36:24.988247,1,26,2,0,B,0,1,21,214,331,11,37,606,693,8
2026-01-12T01:36:24.988480,1,26,0,2,A,1,2,21,214,331,11,,,,
2026-01-12T01:36:24.988544,1,26,2,0,B,1,2,21,214,331,11,97,612,673,12
2026-01-12T01:36:24.988740,1,26,0,2,A,2,3,21,214,331,11,,,,
2026-01-12T01:36:24.988801,1,26,2,0,B,2,3,21,214,331,11,66,592,693,25
2026-01-12T01:36:24.988983,1,26,0,2,A,3,4,21,214,331,11,,,,
2026-01-12T01:36:24.989039,1,26,2,0,B,3,4,21,214,331,11,46,515,628,1
2026-01-12T01:36:24.989222,1,26,0,2,A,4,5,21,214,331,11,,,,
2026-01-12T01:36:24.989277,1,26,2,0,B,4,5,21,214,331,11,87,420,447,26
2026-01-12T01:36:24.989457,1,26,0,2,A,5,6,21,214,331,11,,,,
2026-01-12T01:36:24.989512,1,26,2,0,B,5,6,21,214,331,11,22,409,494,18
2026-01-12T01:36:24.989689,1,26,0,2,A,6,7,21,214,331,11,,,,
2026-01-12T01:36:24.989749,1,26,2,0,B,6,7,21,214,331,11,53,414,489,14
2026-01-12T01:36:24.989932,1,26,0,2,A,7,8,21,214,331,11,,,,
2026-01-12T01:36:24.989986,1,26,2,0,B,7,8,21,214,331,11,6,415,514,3
2026-01-12T01:36:24.990168,1,26,0,2,A,8,9,21,214,331,11,,,,
2026-01-12T01:36:24.990223,1,26,2,0,B,8,9,21,214,331,11,38,302,405,16
2026-01-12T01:36:24.990415,1,26,0,2,A,9,10,21,214,331,11,,,,
2026-01-12T01:36:24.990470,1,26,2,0,B,9,10,21,214,331,11,11,206,325,12
2026-01-12T01:36:24.991806,1,27,0,6,A,0,1,21,214,331,11,,,,
2026-01-12T01:36:25.016812,1,28,0,5,A,0,1,67,294,401,25,,,,
2026-01-12T01:36:25.052783,1,29,0,6,A,0,1,67,294,401,25,,,,
2026-01-12T01:36:25.093100,1,29,6,0,B,0,1,67,294,401,25,58,849,980,18
2026-01-12T01:36:25.093334,1,29,0,6,A,1,2,67,294,401,25,,,,
2026-01-12T01:36:25.093395,1,29,6,0,B,1,2,67,294,401,25,3,527,584,13
2026-01-12T01:36:25.093585,1,29,0,6,A,2,3,67,294,401,25,,,,
2026-01-12T01:36:25.093641,1,29,6,0,B,2,3,67,294,401,25,79,388,465,23
2026-01-12T01:36:25.093829,1,29,0,6,A,3,4,67,294,401,25,,,,
2026-01-12T01:36:25.093886,1,29,6,0,B,3,4,67,294,401,25,78,384,499,3
2026-01-12T01:36:25.094066,1,29,0,6,A,4,5,67,294,401,25,,,,
2026-01-12T01:36:25.094120,1,29,6,0,B,4,5,67,294,401,25,71,268,367,15
2026-01-12T01:36:25.094297,1,29,0,6,A,5,6,67,294,401,25,,,,
2026-01-12T01:36:25.094350,1,29,6,0,B,5,6,67,294,401,25,44,233,340,18
2026-01-12T01:36:25.094527,1,29,0,6,A,6,7,67,294,401,25,,,,
2026-01-12T01:36:25.094586,1,29,6,0,B,6,7,67,294,401,25,52,174,299,9
2026-01-12T01:36:25.094771,1,29,0,6,A,7,8,67,294,401,25,,,,
2026-01-12T01:36:25.094827,1,29,6,0,B,7,8,67,294,401,25,,,,
2026-01-12T01:36:25.094996,1,29,0,6,A,8,9,67,294,401,25,,,,
2026-01-12T01:36:25.095049,1,29,6,0,B,8,9,67,294,401,25,,,,
2026-01-12T01:36:25.095211,1,29,0,6,A,9,10,67,294,401,25,,,,
2026-01-12T01:36:25.095263,1,29,6,0,B,9,10,67,294,401,25,,,,
2026-01-12T01:36:25.096685,1,30,0,1,A,0,1,67,294,401,25,,,,
2026-01-12T01:36:25.121794,1,31,0,3,A,0,1,75,236,345,18,,,,
2026-01-12T01:36:25.162042,1,32,0,4,A,0,1,75,236,345,18,,,,
2026-01-12T01:36:25.217267,1,32,4,0,B,0,1,75,236,345,18,80,839,968,6
2026-01-12T01:36:25.217494,1,32,0,4,A,1,2,75,236,345,18,,,,
2026-01-12T01:36:25.217560,1,32,4,0,B,1,2,75,236,345,18,25,817,956,6
2026-01-12T01:36:25.217757,1,32,0,4,A,2,3,75,236,345,18,,,,
2026-01-12T01:36:25.217817,1,32,4,0,B,2,3,75,236,345,18,77,817,952,14
2026-01-12T01:36:25.218001,1,32,0,4,A,3,4,75,236,345,18,,,,
2026-01-12T01:36:25.218055,1,32,4,0,B,3,4,75,236,345,18,70,788,968,5
2026-01-12T01:36:25.218238,1,32,0,4,A,4,5,75,236,345,18,,,,
2026-01-12T01:36:25.218292,1,32,4,0,B,4,5,75,236,345,18,89,755,920,15
2026-01-12T01:36:25.218479,1,32,0,4,A,5,6,75,236,345,18,,,,
2026-01-12T01:36:25.218539,1,32,4,0,B,5,6,75,236,345,18,4,678,801,19
2026-01-12T01:36:25.218721,1,32,0,4,A,6,7,75,236,345,18,,,,
2026-01-12T01:36:25.218785,1,32,4,0,B,6,7,75,236,345,18,35,686,813,8
2026-01-12T01:36:25.218970,1,32,0,4,A,7,8,75,236,345,18,,,,
2026-01-12T01:36:25.219025,1,32,4,0,B,7,8,75,236,345,18,43,620,705,7
2026-01-12T01:36:25.219211,1,32,0,4,A,8,9,75,236,345,18,,,,
2026-01-12T01:36:25.219265,1,32,4,0,B,8,9,75,236,345,18,10,577,632,16
2026-01-12T01:36:25.219441,1,32,0,4,A,9,10,75,236,345,18,,,,
2026-01-12T01:36:25.219493,1,32,4,0,B,9,10,75,236,345,18,86,388,465,35
2026-01-12T01:36:25.221399,1,33,0,5,A,0,1,75,236,345,18,,,,
2026-01-12T01:36:25.261215,1,34,0,2,A,0,1,75,236,345,18,,,,
2026-01-12T01:36:25.345346,1,34,2,0,B,0,1,75,236,345,18,37,606,693,8
2026-01-12T01:36:25.345570,1,34,0,2,A,1,2,75,236,345,18,,,,
2026-01-12T01:36:25.345633,1,34,2,0,B,1,2,75,236,345,18,97,612,673,12
2026-01-12T01:36:25.345839,1,34,0,2,A,2,3,75,236,345,18,,,,
2026-01-12T01:36:25.345901,1,34,2,0,B,2,3,75,236,345,18,66,592,693,25
2026-01-12T01:36:25.346084,1,34,0,2,A,3,4,75,236,345,18,,,,
2026-01-12T01:36:25.346141,1,34,2,0,B,3,4,75,236,345,18,46,515,628,1
2026-01-12T01:36:25.346323,1,34,0,2,A,4,5,75,236,345,18,,,,
2026-01-12T01:36:25.346377,1,34,2,0,B,4,5,75,236,345,18,87,420,447,26
2026-01-12T01:36:25.346555,1,34,0,2,A,5,6,75,236,345,18,,,,
2026-01-12T01:36:25.346609,1,34,2,0,B,5,6,75,236,345,18,22,409,494,18
2026-01-12T01:36:25.346802,1,34,0,2,A,6,7,75,236,345,18,,,,
2026-01-12T01:36:25.346861,1,34,2,0,B,6,7,75,236,345,18,53,414,489,14
2026-01-12T01:36:25.347044,1,34,0,2,A,7,8,75,236,345,18,,,,
2026-01-12T01:36:25.347098,1,34,2,0,B,7,8,75,236,345,18,6,415,514,3
2026-01-12T01:36:25.347280,1,34,0,2,A,8,9,75,236,345,18,,,,
2026-01-12T01:36:25.347335,1,34,2,0,B,8,9,75,236,345,18,38,302,405,16
2026-01-12T01:36:25.347510,1,34,0,2,A,9,10,75,236,345,18,,,,
2026-01-12T01:36:25.347563,1,34,2,0,B,9,10,75,236,345,18,11,206,325,12
2026-01-12T01:36:25.348907,1,35,0,6,A,0,1,75,236,345,18,,,,
2026-01-12T01:36:25.392187,1,35,6,0,B,0,1,75,236,345,18,58,849,980,18
2026-01-12T01:36:25.392411,1,35,0,6,A,1,2,75,236,345,18,,,,
2026-01-12T01:36:25.392472,1,35,6,0,B,1,2,75,236,345,18,3,527,584,13
2026-01-12T01:36:25.392661,1,35,0,6,A,2,3,75,236,345,18,,,,
2026-01-12T01:36:25.392717,1,35,6,0,B,2,3,75,236,345,18,79,388,465,23
2026-01-12T01:36:25.392924,1,35,0,6,A,3,4,75,236,345,18,,,,
2026-01-12T01:36:25.392982,1,35,6,0,B,3,4,75,236,345,18,78,384,499,3
2026-01-12T01:36:25.393172,1,35,0,6,A,4,5,75,236,345,18,,,,
2026-01-12T01:36:25.393228,1,35,6,0,B,4,5,75,236,345,18,71,268,367,15
2026-01-12T01:36:25.393412,1,35,0,6,A,5,6,75,236,345,18,,,,
2026-01-12T01:36:25.393466,1,35,6,0,B,5,6,75,236,345,18,44,233,340,18
2026-01-12T01:36:25.393646,1,35,0,6,A,6,7,75,236,345,18,,,,
2026-01-12T01:36:25.393700,1,35,6,0,B,6,7,75,236,345,18,52,174,299,9
2026-01-12T01:36:25.393890,1,35,0,6,A,7,8,75,236,345,18,,,,
2026-01-12T01:36:25.393947,1,35,6,0,B,7,8,75,236,345,18,,,,
2026-01-12T01:36:25.394112,1,35,0,6,A,8,9,75,236,345,18,,,,
2026-01-12T01:36:25.394165,1,35,6,0,B,8,9,75,236,345,18,,,,
2026-01-12T01:36:25.394328,1,35,0,6,A,9,10,75,236,345,18,,,,
2026-01-12T01:36:25.394380,1,35,6,0,B,9,10,75,236,345,18,,,,
2026-01-12T01:36:25.396747,1,36,0,2,A,0,1,40,360,437,9,,,,
2026-01-12T01:36:25.481834,1,36,2,0,B,0,1,40,360,437,9,37,606,693,8
2026-01-12T01:36:25.482065,1,36,0,2,A,1,2,40,360,437,9,,,,
2026-01-12T01:36:25.482128,1,36,2,0,B,1,2,40,360,437,9,97,612,673,12
2026-01-12T01:36:25.482318,1,36,0,2,A,2,3,40,360,437,9,,,,
2026-01-12T01:36:25.482376,1,36,2,0,B,2,3,40,360,437,9,66,592,693,25
2026-01-12T01:36:25.482559,1,36,0,2,A,3,4,40,360,437,9,,,,
2026-01-12T01:36:25.482614,1,36,2,0,B,3,4,40,360,437,9,46,515,628,1
2026-01-12T01:36:25.482807,1,36,0,2,A,4,5,40,360,437,9,,,,
2026-01-12T01:36:25.482867,1,36,2,0,B,4,5,40,360,437,9,87,420,447,26
2026-01-12T01:36:25.483050,1,36,0,2,A,5,6,40,360,437,9,,,,
2026-01-12T01:36:25.483106,1,36,2,0,B,5,6,40,360,437,9,22,409,494,18
2026-01-12T01:36:25.483294,1,36,0,2,A,6,7,40,360,437,9,,,,
