timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-12T03:08:34.815014,1,15,4,0,B,4,5,75,182,399,18,18,349,462,12
2026-01-12T03:08:34.815178,1,15,0,4,A,5,6,75,182,399,18,,,,
2026-01-12T03:08:34.815226,1,15,4,0,B,5,6,75,182,399,18,51,296,505,10
2026-01-12T03:08:34.815386,1,15,0,4,A,6,7,75,182,399,18,,,,
2026-01-12T03:08:34.815432,1,15,4,0,B,6,7,75,182,399,18,9,254,643,16
2026-01-12T03:08:34.815590,1,15,0,4,A,7,8,75,182,399,18,,,,
2026-01-12T03:08:34.815646,1,15,4,0,B,7,8,75,182,399,18,16,222,423,19
2026-01-12T03:08:34.815809,1,15,0,4,A,8,9,75,182,399,18,,,,
2026-01-12T03:08:34.815857,1,15,4,0,B,8,9,75,182,399,18,67,132,563,25
2026-01-12T03:08:34.816021,1,15,0,4,A,9,10,75,182,399,18,,,,
2026-01-12T03:08:34.816072,1,15,4,0,B,9,10,75,182,399,18,63,34,348,10
2026-01-12T03:08:34.817394,1,16,0,2,A,0,1,75,182,399,18,,,,
2026-01-12T03:08:34.817458,1,16,2,0,B,0,1,75,182,399,18,27,5,612,16
2026-01-12T03:08:34.836224,1,16,0,2,A,1,2,75,182,399,18,,,,
2026-01-12T03:08:34.836295,1,16,2,0,B,1,2,75,182,399,18,69,12,535,6
2026-01-12T03:08:34.836483,1,16,0,2,A,2,3,75,182,399,18,,,,
2026-01-12T03:08:34.836537,1,16,2,0,B,2,3,75,182,399,18,95,22,301,20
2026-01-12T03:08:34.836703,1,16,0,2,A,3,4,75,182,399,18,,,,
2026-01-12T03:08:34.836753,1,16,2,0,B,3,4,75,182,399,18,42,25,616,5
2026-01-12T03:08:34.836923,1,16,0,2,A,4,5,75,182,399,18,,,,
2026-01-12T03:08:34.836976,1,16,2,0,B,4,5,75,182,399,18,83,21,328,11
2026-01-12T03:08:34.837143,1,16,0,2,A,5,6,75,182,399,18,,,,
2026-01-12T03:08:34.837193,1,16,2,0,B,5,6,75,182,399,18,47,34,362,27
2026-01-12T03:08:34.837353,1,16,0,2,A,6,7,75,182,399,18,,,,
2026-01-12T03:08:34.837402,1,16,2,0,B,6,7,75,182,399,18,8,288,597,9
2026-01-12T03:08:34.837561,1,16,0,2,A,7,8,75,182,399,18,,,,
2026-01-12T03:08:34.837610,1,16,2,0,B,7,8,75,182,399,18,45,29,669,16
2026-01-12T03:08:34.837774,1,16,0,2,A,8,9,75,182,399,18,,,,
2026-01-12T03:08:34.837823,1,16,2,0,B,8,9,75,182,399,18,86,350,503,35
2026-01-12T03:08:34.837989,1,16,0,2,A,9,10,75,182,399,18,,,,
2026-01-12T03:08:34.838041,1,16,2,0,B,9,10,75,182,399,18,61,246,421,13
2026-01-12T03:08:34.838814,1,17,0,3,A,0,1,75,182,399,18,,,,
2026-01-12T03:08:34.887300,1,17,3,0,B,0,1,75,182,399,18,53,301,602,14
2026-01-12T03:08:34.905997,1,17,0,3,A,1,2,75,182,399,18,,,,
2026-01-12T03:08:34.906067,1,17,3,0,B,1,2,75,182,399,18,100,297,965,17
2026-01-12T03:08:34.906247,1,17,0,3,A,2,3,75,182,399,18,,,,
2026-01-12T03:08:34.906299,1,17,3,0,B,2,3,75,182,399,18,87,380,487,26
2026-01-12T03:08:34.906465,1,17,0,3,A,3,4,75,182,399,18,,,,
2026-01-12T03:08:34.906514,1,17,3,0,B,3,4,75,182,399,18,6,266,663,3
2026-01-12T03:08:34.906676,1,17,0,3,A,4,5,75,182,399,18,,,,
2026-01-12T03:08:34.906723,1,17,3,0,B,4,5,75,182,399,18,85,333,504,41
2026-01-12T03:08:34.906881,1,17,0,3,A,5,6,75,182,399,18,,,,
2026-01-12T03:08:34.906939,1,17,3,0,B,5,6,75,182,399,18,5,20,370,26
2026-01-12T03:08:34.907486,1,17,0,3,A,6,7,75,182,399,18,,,,
2026-01-12T03:08:34.907541,1,17,3,0,B,6,7,75,182,399,18,44,72,501,18
2026-01-12T03:08:34.907707,1,17,0,3,A,7,8,75,182,399,18,,,,
2026-01-12T03:08:34.907756,1,17,3,0,B,7,8,75,182,399,18,15,30,529,8
2026-01-12T03:08:34.907922,1,17,0,3,A,8,9,75,182,399,18,,,,
2026-01-12T03:08:34.907973,1,17,3,0,B,8,9,75,182,399,18,64,46,523,9
2026-01-12T03:08:34.908133,1,17,0,3,A,9,10,75,182,399,18,,,,
2026-01-12T03:08:34.908180,1,17,3,0,B,9,10,75,182,399,18,21,156,389,11
2026-01-12T03:08:34.909321,1,18,0,5,A,0,1,75,182,399,18,,,,
2026-01-12T03:08:34.953926,1,18,5,0,B,0,1,75,182,399,18,91,675,930,1
2026-01-12T03:08:34.973985,1,18,0,5,A,1,2,75,182,399,18,,,,
2026-01-12T03:08:34.974056,1,18,5,0,B,1,2,75,182,399,18,48,694,962,36
2026-01-12T03:08:34.974237,1,18,0,5,A,2,3,75,182,399,18,,,,
2026-01-12T03:08:34.974290,1,18,5,0,B,2,3,75,182,399,18,24,633,918,3
2026-01-12T03:08:34.974456,1,18,0,5,A,3,4,75,182,399,18,,,,
2026-01-12T03:08:34.974506,1,18,5,0,B,3,4,75,182,399,18,1,636,919,10
2026-01-12T03:08:34.974667,1,18,0,5,A,4,5,75,182,399,18,,,,
2026-01-12T03:08:34.974716,1,18,5,0,B,4,5,75,182,399,18,54,595,780,18
2026-01-12T03:08:34.974876,1,18,0,5,A,5,6,75,182,399,18,,,,
2026-01-12T03:08:34.974936,1,18,5,0,B,5,6,75,182,399,18,20,538,709,9
2026-01-12T03:08:34.975097,1,18,0,5,A,6,7,75,182,399,18,,,,
2026-01-12T03:08:34.975145,1,18,5,0,B,6,7,75,182,399,18,80,452,968,6
2026-01-12T03:08:34.975301,1,18,0,5,A,7,8,75,182,399,18,,,,
2026-01-12T03:08:34.975349,1,18,5,0,B,7,8,75,182,399,18,97,582,703,12
2026-01-12T03:08:34.975508,1,18,0,5,A,8,9,75,182,399,18,,,,
2026-01-12T03:08:34.975555,1,18,5,0,B,8,9,75,182,399,18,26,548,707,17
2026-01-12T03:08:34.975724,1,18,0,5,A,9,10,75,182,399,18,,,,
2026-01-12T03:08:34.975774,1,18,5,0,B,9,10,75,182,399,18,68,464,925,36
2026-01-12T03:08:34.976880,1,19,0,1,A,0,1,75,182,399,18,,,,
2026-01-12T03:08:35.022450,1,20,0,1,A,0,1,29,129,374,9,,,,
2026-01-12T03:08:35.070046,1,21,0,4,A,0,1,29,129,374,9,,,,
2026-01-12T03:08:35.101562,1,22,0,2,A,0,1,29,129,374,9,,,,
2026-01-12T03:08:35.101633,1,22,2,0,B,0,1,29,129,374,9,27,5,612,16
2026-01-12T03:08:35.120486,1,22,0,2,A,1,2,29,129,374,9,,,,
2026-01-12T03:08:35.120558,1,22,2,0,B,1,2,29,129,374,9,69,12,535,6
2026-01-12T03:08:35.120741,1,22,0,2,A,2,3,29,129,374,9,,,,
2026-01-12T03:08:35.120796,1,22,2,0,B,2,3,29,129,374,9,95,22,301,20
2026-01-12T03:08:35.120972,1,22,0,2,A,3,4,29,129,374,9,,,,
2026-01-12T03:08:35.121025,1,22,2,0,B,3,4,29,129,374,9,42,25,616,5
2026-01-12T03:08:35.121189,1,22,0,2,A,4,5,29,129,374,9,,,,
2026-01-12T03:08:35.121238,1,22,2,0,B,4,5,29,129,374,9,83,21,328,11
2026-01-12T03:08:35.121397,1,22,0,2,A,5,6,29,129,374,9,,,,
2026-01-12T03:08:35.121445,1,22,2,0,B,5,6,29,129,374,9,47,34,362,27
2026-01-12T03:08:35.121603,1,22,0,2,A,6,7,29,129,374,9,,,,
2026-01-12T03:08:35.121652,1,22,2,0,B,6,7,29,129,374,9,8,288,597,9
2026-01-12T03:08:35.121811,1,22,0,2,A,7,8,29,129,374,9,,,,
2026-01-12T03:08:35.121860,1,22,2,0,B,7,8,29,129,374,9,45,29,669,16
2026-01-12T03:08:35.122023,1,22,0,2,A,8,9,29,129,374,9,,,,
2026-01-12T03:08:35.122074,1,22,2,0,B,8,9,29,129,374,9,86,350,503,35
2026-01-12T03:08:35.122235,1,22,0,2,A,9,10,29,129,374,9,,,,
2026-01-12T03:08:35.122283,1,22,2,0,B,9,10,29,129,374,9,61,246,421,13
2026-01-12T03:08:35.123408,1,23,0,5,A,0,1,29,129,374,9,,,,
2026-01-12T03:08:35.168045,1,23,5,0,B,0,1,29,129,374,9,91,675,930,1
2026-01-12T03:08:35.186707,1,23,0,5,A,1,2,29,129,374,9,,,,
2026-01-12T03:08:35.186779,1,23,5,0,B,1,2,29,129,374,9,48,694,962,36
2026-01-12T03:08:35.186967,1,23,0,5,A,2,3,29,129,374,9,,,,
2026-01-12T03:08:35.187023,1,23,5,0,B,2,3,29,129,374,9,24,633,918,3
2026-01-12T03:08:35.187192,1,23,0,5,A,3,4,29,129,374,9,,,,
2026-01-12T03:08:35.187243,1,23,5,0,B,3,4,29,129,374,9,1,636,919,10
2026-01-12T03:08:35.187406,1,23,0,5,A,4,5,29,129,374,9,,,,
2026-01-12T03:08:35.187455,1,23,5,0,B,4,5,29,129,374,9,54,595,780,18
2026-01-12T03:08:35.187616,1,23,0,5,A,5,6,29,129,374,9,,,,
2026-01-12T03:08:35.187665,1,23,5,0,B,5,6,29,129,374,9,20,538,709,9
2026-01-12T03:08:35.187825,1,23,0,5,A,6,7,29,129,374,9,,,,
2026-01-12T03:08:35.187873,1,23,5,0,B,6,7,29,129,374,9,80,452,968,6
2026-01-12T03:08:35.188042,1,23,0,5,A,7,8,29,129,374,9,,,,
2026-01-12T03:08:35.188090,1,23,5,0,B,7,8,29,129,374,9,97,582,703,12
2026-01-12T03:08:35.188259,1,23,0,5,A,8,9,29,129,374,9,,,,
2026-01-12T03:08:35.188308,1,23,5,0,B,8,9,29,129,374,9,26,548,707,17
2026-01-12T03:08:35.188471,1,23,0,5,A,9,10,29,129,374,9,,,,
2026-01-12T03:08:35.188518,1,23,5,0,B,9,10,29,129,374,9,68,464,925,36
2026-01-12T03:08:35.189618,1,24,0,1,A,0,1,23,36,513,29,,,,
2026-01-12T03:08:35.237024,1,25,0,4,A,0,1,23,36,513,29,,,,
2026-01-12T03:08:35.290456,1,25,4,0,B,0,1,23,36,513,29,4,470,965,19
2026-01-12T03:08:35.310329,1,26,0,2,A,0,1,23,36,513,29,,,,
2026-01-12T03:08:35.310404,1,26,2,0,B,0,1,23,36,513,29,27,5,612,16
2026-01-12T03:08:35.330197,1,27,0,1,A,0,1,82,99,352,16,,,,
2026-01-12T03:08:35.377929,1,28,0,2,A,0,1,82,99,352,16,,,,
2026-01-12T03:08:35.378008,1,28,2,0,B,0,1,82,99,352,16,27,5,612,16
2026-01-12T03:08:35.397410,1,29,0,3,A,0,1,82,99,352,16,,,,
2026-01-12T03:08:35.445849,1,29,3,0,B,0,1,82,99,352,16,53,301,602,14
2026-01-12T03:08:35.465814,1,30,1,4,A,0,1,66,440,845,25,,,,
2026-01-12T03:08:35.496649,1,31,1,6,A,0,1,66,440,845,25,,,,
2026-01-12T03:08:35.513018,1,32,1,2,A,0,1,66,440,845,25,,,,
2026-01-12T03:08:35.513090,1,32,2,1,B,0,1,66,440,845,25,27,5,612,16
2026-01-12T03:08:35.559707,1,33,1,5,A,0,1,66,440,845,25,,,,
2026-01-12T03:08:35.604154,1,33,5,1,B,0,1,66,440,845,25,91,675,930,1
2026-01-12T03:08:35.649667,1,34,1,3,A,0,1,50,499,690,13,,,,
2026-01-12T03:08:35.678148,1,35,1,7,A,0,1,50,499,690,13,,,,
2026-01-12T03:08:35.685519,1,35,7,1,B,0,1,50,499,690,13,43,578,747,7
2026-01-12T03:08:35.731082,1,36,1,4,A,0,1,50,499,690,13,,,,
2026-01-12T03:08:35.759714,1,37,1,6,A,0,1,50,499,690,13,,,,
2026-01-12T03:08:35.776083,1,38,1,2,A,0,1,50,499,690,13,,,,
2026-01-12T03:08:35.776155,1,38,2,1,B,0,1,50,499,690,13,27,5,612,16
2026-01-12T03:08:35.822383,1,39,1,5,A,0,1,50,499,690,13,,,,
2026-01-12T03:08:35.867044,1,39,5,1,B,0,1,50,499,690,13,91,675,930,1
2026-01-12T03:08:35.912913,1,40,1,4,A,0,1,10,496,713,16,,,,
2026-01-12T03:08:35.941770,1,41,1,6,A,0,1,10,496,713,16,,,,
2026-01-12T03:08:35.958208,1,42,1,2,A,0,1,10,496,713,16,,,,
2026-01-12T03:08:35.958280,1,42,2,1,B,0,1,10,496,713,16,27,5,612,16
2026-01-12T03:08:36.004800,1,43,1,5,A,0,1,10,496,713,16,,,,
2026-01-12T03:08:36.049230,1,43,5,1,B,0,1,10,496,713,16,91,675,930,1
2026-01-12T03:08:36.094705,1,44,1,3,A,0,1,46,458,685,1,,,,
2026-01-12T03:08:36.120683,1,45,1,7,A,0,1,46,458,685,1,,,,
2026-01-12T03:08:36.128089,1,45,7,1,B,0,1,46,458,685,1,43,578,747,7
2026-01-12T03:08:36.173857,1,46,1,4,A,0,1,46,458,685,1,,,,
2026-01-12T03:08:36.202484,1,47,1,6,A,0,1,46,458,685,1,,,,
2026-01-12T03:08:36.227962,1,47,6,1,B,0,1,46,458,685,1,55,442,917,2
2026-01-12T03:08:36.273354,1,48,1,3,A,0,1,70,249,968,5,,,,
2026-01-12T03:08:36.300741,1,49,1,5,A,0,1,70,249,968,5,,,,
2026-01-12T03:08:36.345008,1,49,5,1,B,0,1,70,249,968,5,91,675,930,1
2026-01-12T03:08:36.389976,1,50,1,6,A,0,1,70,249,968,5,,,,
2026-01-12T03:08:36.404918,1,51,1,0,A,0,1,81,388,479,26,,,,
2026-01-12T03:08:36.427015,1,52,1,4,A,0,1,81,388,479,26,,,,
2026-01-12T03:08:36.457801,1,53,1,6,A,0,1,81,388,479,26,,,,
2026-01-12T03:08:36.483211,1,53,6,1,B,0,1,81,388,479,26,55,442,917,2
2026-01-12T03:08:36.529818,1,54,1,2,A,0,1,57,366,585,7,,,,
2026-01-12T03:08:36.529899,1,54,2,1,B,0,1,57,366,585,7,27,5,612,16
2026-01-12T03:08:36.574257,1,54,1,2,A,1,2,57,366,585,7,,,,
2026-01-12T03:08:36.574331,1,54,2,1,B,1,2,57,366,585,7,69,12,535,6
2026-01-12T03:08:36.574517,1,54,1,2,A,2,3,57,366,585,7,,,,
2026-01-12T03:08:36.574570,1,54,2,1,B,2,3,57,366,585,7,95,22,301,20
2026-01-12T03:08:36.574739,1,54,1,2,A,3,4,57,366,585,7,,,,
2026-01-12T03:08:36.574789,1,54,2,1,B,3,4,57,366,585,7,42,25,616,5
2026-01-12T03:08:36.574961,1,54,1,2,A,4,5,57,366,585,7,,,,
2026-01-12T03:08:36.575013,1,54,2,1,B,4,5,57,366,585,7,83,21,328,11
2026-01-12T03:08:36.575180,1,54,1,2,A,5,6,57,366,585,7,,,,
2026-01-12T03:08:36.575229,1,54,2,1,B,5,6,57,366,585,7,47,34,362,27
2026-01-12T03:08:36.575399,1,54,1,2,A,6,7,57,366,585,7,,,,
2026-01-12T03:08:36.575450,1,54,2,1,B,6,7,57,366,585,7,8,288,597,9
2026-01-12T03:08:36.575612,1,54,1,2,A,7,8,57,366,585,7,,,,
2026-01-12T03:08:36.575661,1,54,2,1,B,7,8,57,366,585,7,45,29,669,16
2026-01-12T03:08:36.575825,1,54,1,2,A,8,9,57,366,585,7,,,,
2026-01-12T03:08:36.575875,1,54,2,1,B,8,9,57,366,585,7,86,350,503,35
2026-01-12T03:08:36.576046,1,54,1,2,A,9,10,57,366,585,7,,,,
2026-01-12T03:08:36.576095,1,54,2,1,B,9,10,57,366,585,7,61,246,421,13
2026-01-12T03:08:36.577351,1,55,1,3,A,0,1,57,366,585,7,,,,
2026-01-12T03:08:36.603872,1,56,1,0,A,0,1,57,366,585,7,,,,
2026-01-12T03:08:36.627291,1,57,1,2,A,0,1,84,323,624,7,,,,
2026-01-12T03:08:36.627364,1,57,2,1,B,0,1,84,323,624,7,27,5,612,16
2026-01-12T03:08:36.671335,1,57,1,2,A,1,2,84,323,624,7,,,,
2026-01-12T03:08:36.671408,1,57,2,1,B,1,2,84,323,624,7,69,12,535,6
2026-01-12T03:08:36.671593,1,57,1,2,A,2,3,84,323,624,7,,,,
2026-01-12T03:08:36.671648,1,57,2,1,B,2,3,84,323,624,7,95,22,301,20
2026-01-12T03:08:36.671823,1,57,1,2,A,3,4,84,323,624,7,,,,
2026-01-12T03:08:36.671875,1,57,2,1,B,3,4,84,323,624,7,42,25,616,5
2026-01-12T03:08:36.672047,1,57,1,2,A,4,5,84,323,624,7,,,,
2026-01-12T03:08:36.672097,1,57,2,1,B,4,5,84,323,624,7,83,21,328,11
2026-01-12T03:08:36.672262,1,57,1,2,A,5,6,84,323,624,7,,,,
2026-01-12T03:08:36.672311,1,57,2,1,B,5,6,84,323,624,7,47,34,362,27
2026-01-12T03:08:36.672472,1,57,1,2,A,6,7,84,323,624,7,,,,
2026-01-12T03:08:36.672521,1,57,2,1,B,6,7,84,323,624,7,8,288,597,9
2026-01-12T03:08:36.672682,1,57,1,2,A,7,8,84,323,624,7,,,,
2026-01-12T03:08:36.672730,1,57,2,1,B,7,8,84,323,624,7,45,29,669,16
2026-01-12T03:08:36.672893,1,57,1,2,A,8,9,84,323,624,7,,,,
2026-01-12T03:08:36.672945,1,57,2,1,B,8,9,84,323,624,7,86,350,503,35
2026-01-12T03:08:36.673112,1,57,1,2,A,9,10,84,323,624,7,,,,
2026-01-12T03:08:36.673161,1,57,2,1,B,9,10,84,323,624,7,61,246,421,13
2026-01-12T03:08:36.674435,1,58,1,3,A,0,1,84,323,624,7,,,,
2026-01-12T03:08:36.700872,1,59,1,0,A,0,1,84,323,624,7,,,,
2026-01-12T03:08:36.723627,1,60,1,5,A,0,1,84,323,624,7,,,,
2026-01-12T03:08:36.767758,1,60,5,1,B,0,1,84,323,624,7,91,675,930,1
2026-01-12T03:08:36.811855,1,60,1,5,A,1,2,84,323,624,7,,,,
2026-01-12T03:08:36.811933,1,60,5,1,B,1,2,84,323,624,7,48,694,962,36
2026-01-12T03:08:36.812118,1,60,1,5,A,2,3,84,323,624,7,,,,
2026-01-12T03:08:36.812172,1,60,5,1,B,2,3,84,323,624,7,24,633,918,3
2026-01-12T03:08:36.812339,1,60,1,5,A,3,4,84,323,624,7,,,,
2026-01-12T03:08:36.812389,1,60,5,1,B,3,4,84,323,624,7,1,636,919,10
2026-01-12T03:08:36.812558,1,60,1,5,A,4,5,84,323,624,7,,,,
2026-01-12T03:08:36.812608,1,60,5,1,B,4,5,84,323,624,7,54,595,780,18
2026-01-12T03:08:36.812768,1,60,1,5,A,5,6,84,323,624,7,,,,
2026-01-12T03:08:36.812817,1,60,5,1,B,5,6,84,323,624,7,20,538,709,9
2026-01-12T03:08:36.812989,1,60,1,5,A,6,7,84,323,624,7,,,,
2026-01-12T03:08:36.813046,1,60,5,1,B,6,7,84,323,624,7,80,452,968,6
2026-01-12T03:08:36.813214,1,60,1,5,A,7,8,84,323,624,7,,,,
2026-01-12T03:08:36.813264,1,60,5,1,B,7,8,84,323,624,7,97,582,703,12
2026-01-12T03:08:36.813476,1,60,1,5,A,8,9,84,323,624,7,,,,
2026-01-12T03:08:36.813527,1,60,5,1,B,8,9,84,323,624,7,26,548,707,17
2026-01-12T03:08:36.813690,1,60,1,5,A,9,10,84,323,624,7,,,,
2026-01-12T03:08:36.813739,1,60,5,1,B,9,10,84,323,624,7,68,464,925,36
2026-01-12T03:08:36.815184,1,61,1,4,A,0,1,84,323,624,7,,,,
2026-01-12T03:08:36.868648,1,61,4,1,B,0,1,84,323,624,7,4,470,965,19
2026-01-12T03:08:36.913037,1,61,1,4,A,1,2,84,323,624,7,,,,
2026-01-12T03:08:36.913125,1,61,4,1,B,1,2,84,323,624,7,17,409,959,2
2026-01-12T03:08:36.913314,1,61,1,4,A,2,3,84,323,624,7,,,,
2026-01-12T03:08:36.913366,1,61,4,1,B,2,3,84,323,624,7,49,444,597,30
2026-01-12T03:08:36.913532,1,61,1,4,A,3,4,84,323,624,7,,,,
2026-01-12T03:08:36.913581,1,61,4,1,B,3,4,84,323,624,7,93,339,969,22
2026-01-12T03:08:36.913741,1,61,1,4,A,4,5,84,323,624,7,,,,
2026-01-12T03:08:36.913793,1,61,4,1,B,4,5,84,323,624,7,18,349,462,12
2026-01-12T03:08:36.913964,1,61,1,4,A,5,6,84,323,624,7,,,,
2026-01-12T03:08:36.919704,1,61,4,1,B,5,6,84,323,624,7,51,296,505,10
2026-01-12T03:08:36.920117,1,61,1,4,A,6,7,84,323,624,7,,,,
2026-01-12T03:08:36.920234,1,61,4,1,B,6,7,84,323,624,7,9,254,643,16
2026-01-12T03:08:36.920560,1,61,1,4,A,7,8,84,323,624,7,,,,
2026-01-12T03:08:36.920608,1,61,4,1,B,7,8,84,323,624,7,16,222,423,19
2026-01-12T03:08:36.920767,1,61,1,4,A,8,9,84,323,624,7,,,,
2026-01-12T03:08:36.920813,1,61,4,1,B,8,9,84,323,624,7,67,132,563,25
2026-01-12T03:08:36.920975,1,61,1,4,A,9,10,84,323,624,7,,,,
2026-01-12T03:08:36.921024,1,61,4,1,B,9,10,84,323,624,7,63,34,348,10
2026-01-12T03:08:36.921873,1,62,1,6,A,0,1,78,212,671,3,,,,
2026-01-12T03:08:36.947396,1,62,6,1,B,0,1,78,212,671,3,55,442,917,2
2026-01-12T03:08:36.991257,1,62,1,6,A,1,2,78,212,671,3,,,,
2026-01-12T03:08:36.991327,1,62,6,1,B,1,2,78,212,671,3,3,498,613,13
2026-01-12T03:08:36.991512,1,62,1,6,A,2,3,78,212,671,3,,,,
2026-01-12T03:08:36.991563,1,62,6,1,B,2,3,78,212,671,3,58,458,980,18
2026-01-12T03:08:36.991736,1,62,1,6,A,3,4,78,212,671,3,,,,
2026-01-12T03:08:36.991784,1,62,6,1,B,3,4,78,212,671,3,13,426,978,23
2026-01-12T03:08:36.991953,1,62,1,6,A,4,5,78,212,671,3,,,,
2026-01-12T03:08:36.992003,1,62,6,1,B,4,5,78,212,671,3,71,218,417,15
2026-01-12T03:08:36.992166,1,62,1,6,A,5,6,78,212,671,3,,,,
2026-01-12T03:08:36.992212,1,62,6,1,B,5,6,78,212,671,3,,,,
2026-01-12T03:08:36.992359,1,62,1,6,A,6,7,78,212,671,3,,,,
2026-01-12T03:08:36.992405,1,62,6,1,B,6,7,78,212,671,3,,,,
2026-01-12T03:08:36.992555,1,62,1,6,A,7,8,78,212,671,3,,,,
