timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-11T14:30:08.887464,1,3,5,0,B,5,6,67,12,172,10,23,1643,1803,10
2026-01-11T14:30:08.887622,1,3,0,5,A,6,7,67,12,172,10,,,,
2026-01-11T14:30:08.887670,1,3,5,0,B,6,7,67,12,172,10,21,0,3288,20
2026-01-11T14:30:08.887828,1,3,0,5,A,7,8,67,12,172,10,,,,
2026-01-11T14:30:08.887876,1,3,5,0,B,7,8,67,12,172,10,95,0,3262,30
2026-01-11T14:30:08.888051,1,3,0,5,A,8,9,67,12,172,10,,,,
2026-01-11T14:30:08.888101,1,3,5,0,B,8,9,67,12,172,10,2,0,3279,30
2026-01-11T14:30:08.888264,1,3,0,5,A,9,10,67,12,172,10,,,,
2026-01-11T14:30:08.888312,1,3,5,0,B,9,10,67,12,172,10,61,401,561,10
2026-01-11T14:30:08.888784,1,4,0,6,A,0,1,67,12,172,10,,,,
2026-01-11T14:30:08.908022,1,5,0,3,A,0,1,67,12,172,10,,,,
2026-01-11T14:30:08.939206,1,6,0,1,A,0,1,3,0,3270,10,,,,
2026-01-11T14:30:08.939277,1,6,1,0,B,0,1,3,0,3270,10,20,10,170,10
2026-01-11T14:30:08.944902,1,7,0,2,A,0,1,3,0,3270,10,,,,
2026-01-11T14:30:08.944974,1,7,2,0,B,0,1,3,0,3270,10,22,22,182,20
2026-01-11T14:30:08.950524,1,8,0,4,A,0,1,3,0,3270,10,,,,
2026-01-11T14:30:09.013710,1,8,4,0,B,0,1,3,0,3270,10,81,2703,2863,30
2026-01-11T14:30:09.019190,1,9,0,5,A,0,1,3,0,3270,10,,,,
2026-01-11T14:30:09.068062,1,9,5,0,B,0,1,3,0,3270,10,78,2802,2962,20
2026-01-11T14:30:09.073455,1,10,0,6,A,0,1,3,0,3270,10,,,,
2026-01-11T14:30:09.108419,1,10,6,0,B,0,1,3,0,3270,10,8,2887,3047,20
2026-01-11T14:30:09.113930,1,11,0,3,A,0,1,3,0,3270,10,,,,
2026-01-11T14:30:09.154221,1,12,1,2,A,0,1,20,10,170,10,,,,
2026-01-11T14:30:09.154292,1,12,2,1,B,0,1,20,10,170,10,22,22,182,20
2026-01-11T14:30:09.154470,1,12,1,2,A,1,2,20,10,170,10,,,,
2026-01-11T14:30:09.154526,1,12,2,1,B,1,2,20,10,170,10,64,493,653,10
2026-01-11T14:30:09.154692,1,12,1,2,A,2,3,20,10,170,10,,,,
2026-01-11T14:30:09.154742,1,12,2,1,B,2,3,20,10,170,10,7,0,3273,20
2026-01-11T14:30:09.154910,1,12,1,2,A,3,4,20,10,170,10,,,,
2026-01-11T14:30:09.154962,1,12,2,1,B,3,4,20,10,170,10,92,694,854,20
2026-01-11T14:30:09.155134,1,12,1,2,A,4,5,20,10,170,10,,,,
2026-01-11T14:30:09.155183,1,12,2,1,B,4,5,20,10,170,10,5,0,3284,10
2026-01-11T14:30:09.155341,1,12,1,2,A,5,6,20,10,170,10,,,,
2026-01-11T14:30:09.155388,1,12,2,1,B,5,6,20,10,170,10,37,0,3260,20
2026-01-11T14:30:09.155546,1,12,1,2,A,6,7,20,10,170,10,,,,
2026-01-11T14:30:09.155593,1,12,2,1,B,6,7,20,10,170,10,38,1063,1223,30
2026-01-11T14:30:09.155757,1,12,1,2,A,7,8,20,10,170,10,,,,
2026-01-11T14:30:09.155806,1,12,2,1,B,7,8,20,10,170,10,36,1253,1413,10
2026-01-11T14:30:09.155974,1,12,1,2,A,8,9,20,10,170,10,,,,
2026-01-11T14:30:09.156025,1,12,2,1,B,8,9,20,10,170,10,89,1355,1515,10
2026-01-11T14:30:09.156189,1,12,1,2,A,9,10,20,10,170,10,,,,
2026-01-11T14:30:09.156238,1,12,2,1,B,9,10,20,10,170,10,57,1725,1885,40
2026-01-11T14:30:09.158090,1,13,1,4,A,0,1,20,10,170,10,,,,
2026-01-11T14:30:09.192562,1,14,1,5,A,0,1,20,10,170,10,,,,
2026-01-11T14:30:09.219498,1,15,1,6,A,0,1,20,10,170,10,,,,
2026-01-11T14:30:09.238753,1,16,1,0,A,0,1,20,10,170,10,,,,
2026-01-11T14:30:09.248487,1,16,0,1,B,0,1,20,10,170,10,3,0,3270,10
2026-01-11T14:30:09.248692,1,16,1,0,A,1,2,20,10,170,10,,,,
2026-01-11T14:30:09.248745,1,16,0,1,B,1,2,20,10,170,10,67,12,172,10
2026-01-11T14:30:09.248933,1,16,1,0,A,2,3,20,10,170,10,,,,
2026-01-11T14:30:09.248986,1,16,0,1,B,2,3,20,10,170,10,,,,
2026-01-11T14:30:09.249143,1,16,1,0,A,3,4,20,10,170,10,,,,
2026-01-11T14:30:09.249191,1,16,0,1,B,3,4,20,10,170,10,,,,
2026-01-11T14:30:09.249342,1,16,1,0,A,4,5,20,10,170,10,,,,
2026-01-11T14:30:09.249389,1,16,0,1,B,4,5,20,10,170,10,,,,
2026-01-11T14:30:09.249539,1,16,1,0,A,5,6,20,10,170,10,,,,
2026-01-11T14:30:09.249585,1,16,0,1,B,5,6,20,10,170,10,,,,
2026-01-11T14:30:09.249734,1,16,1,0,A,6,7,20,10,170,10,,,,
2026-01-11T14:30:09.249781,1,16,0,1,B,6,7,20,10,170,10,,,,
2026-01-11T14:30:09.249935,1,16,1,0,A,7,8,20,10,170,10,,,,
2026-01-11T14:30:09.249985,1,16,0,1,B,7,8,20,10,170,10,,,,
2026-01-11T14:30:09.250134,1,16,1,0,A,8,9,20,10,170,10,,,,
2026-01-11T14:30:09.250179,1,16,0,1,B,8,9,20,10,170,10,,,,
2026-01-11T14:30:09.250324,1,16,1,0,A,9,10,20,10,170,10,,,,
2026-01-11T14:30:09.250369,1,16,0,1,B,9,10,20,10,170,10,,,,
2026-01-11T14:30:09.252442,1,17,1,3,A,0,1,20,10,170,10,,,,
2026-01-11T14:30:09.285899,1,18,1,2,A,0,1,24,116,276,10,,,,
2026-01-11T14:30:09.285971,1,18,2,1,B,0,1,24,116,276,10,22,22,182,20
2026-01-11T14:30:09.286150,1,18,1,2,A,1,2,24,116,276,10,,,,
2026-01-11T14:30:09.286201,1,18,2,1,B,1,2,24,116,276,10,64,493,653,10
2026-01-11T14:30:09.286370,1,18,1,2,A,2,3,24,116,276,10,,,,
2026-01-11T14:30:09.286421,1,18,2,1,B,2,3,24,116,276,10,7,0,3273,20
2026-01-11T14:30:09.286588,1,18,1,2,A,3,4,24,116,276,10,,,,
2026-01-11T14:30:09.286636,1,18,2,1,B,3,4,24,116,276,10,92,694,854,20
2026-01-11T14:30:09.286796,1,18,1,2,A,4,5,24,116,276,10,,,,
2026-01-11T14:30:09.286845,1,18,2,1,B,4,5,24,116,276,10,5,0,3284,10
2026-01-11T14:30:09.287018,1,18,1,2,A,5,6,24,116,276,10,,,,
2026-01-11T14:30:09.287070,1,18,2,1,B,5,6,24,116,276,10,37,0,3260,20
2026-01-11T14:30:09.287238,1,18,1,2,A,6,7,24,116,276,10,,,,
2026-01-11T14:30:09.287287,1,18,2,1,B,6,7,24,116,276,10,38,1063,1223,30
2026-01-11T14:30:09.287477,1,18,1,2,A,7,8,24,116,276,10,,,,
2026-01-11T14:30:09.287525,1,18,2,1,B,7,8,24,116,276,10,36,1253,1413,10
2026-01-11T14:30:09.287686,1,18,1,2,A,8,9,24,116,276,10,,,,
2026-01-11T14:30:09.287734,1,18,2,1,B,8,9,24,116,276,10,89,1355,1515,10
2026-01-11T14:30:09.287903,1,18,1,2,A,9,10,24,116,276,10,,,,
2026-01-11T14:30:09.287956,1,18,2,1,B,9,10,24,116,276,10,57,1725,1885,40
2026-01-11T14:30:09.289794,1,19,1,4,A,0,1,24,116,276,10,,,,
2026-01-11T14:30:09.324289,1,20,1,5,A,0,1,24,116,276,10,,,,
2026-01-11T14:30:09.351185,1,21,1,6,A,0,1,24,116,276,10,,,,
2026-01-11T14:30:09.386137,1,21,6,1,B,0,1,24,116,276,10,8,2887,3047,20
2026-01-11T14:30:09.386349,1,21,1,6,A,1,2,24,116,276,10,,,,
2026-01-11T14:30:09.386404,1,21,6,1,B,1,2,24,116,276,10,88,1546,1706,30
2026-01-11T14:30:09.386578,1,21,1,6,A,2,3,24,116,276,10,,,,
2026-01-11T14:30:09.386629,1,21,6,1,B,2,3,24,116,276,10,86,1736,1896,10
2026-01-11T14:30:09.386795,1,21,1,6,A,3,4,24,116,276,10,,,,
2026-01-11T14:30:09.386844,1,21,6,1,B,3,4,24,116,276,10,12,0,3261,20
2026-01-11T14:30:09.387012,1,21,1,6,A,4,5,24,116,276,10,,,,
2026-01-11T14:30:09.387063,1,21,6,1,B,4,5,24,116,276,10,27,209,369,10
2026-01-11T14:30:09.387231,1,21,1,6,A,5,6,24,116,276,10,,,,
2026-01-11T14:30:09.387280,1,21,6,1,B,5,6,24,116,276,10,74,213,373,50
2026-01-11T14:30:09.387445,1,21,1,6,A,6,7,24,116,276,10,,,,
2026-01-11T14:30:09.387492,1,21,6,1,B,6,7,24,116,276,10,30,303,463,10
2026-01-11T14:30:09.387654,1,21,1,6,A,7,8,24,116,276,10,,,,
2026-01-11T14:30:09.387701,1,21,6,1,B,7,8,24,116,276,10,32,593,753,30
2026-01-11T14:30:09.387861,1,21,1,6,A,8,9,24,116,276,10,,,,
2026-01-11T14:30:09.387919,1,21,6,1,B,8,9,24,116,276,10,,,,
2026-01-11T14:30:09.388072,1,21,1,6,A,9,10,24,116,276,10,,,,
2026-01-11T14:30:09.388120,1,21,6,1,B,9,10,24,116,276,10,,,,
2026-01-11T14:30:09.388749,1,22,1,0,A,0,1,24,116,276,10,,,,
2026-01-11T14:30:09.400735,1,22,0,1,B,0,1,24,116,276,10,3,0,3270,10
2026-01-11T14:30:09.400950,1,22,1,0,A,1,2,24,116,276,10,,,,
2026-01-11T14:30:09.401008,1,22,0,1,B,1,2,24,116,276,10,67,12,172,10
2026-01-11T14:30:09.401183,1,22,1,0,A,2,3,24,116,276,10,,,,
2026-01-11T14:30:09.401232,1,22,0,1,B,2,3,24,116,276,10,,,,
2026-01-11T14:30:09.401384,1,22,1,0,A,3,4,24,116,276,10,,,,
2026-01-11T14:30:09.401432,1,22,0,1,B,3,4,24,116,276,10,,,,
2026-01-11T14:30:09.401583,1,22,1,0,A,4,5,24,116,276,10,,,,
2026-01-11T14:30:09.401630,1,22,0,1,B,4,5,24,116,276,10,,,,
2026-01-11T14:30:09.401778,1,22,1,0,A,5,6,24,116,276,10,,,,
2026-01-11T14:30:09.401824,1,22,0,1,B,5,6,24,116,276,10,,,,
2026-01-11T14:30:09.401981,1,22,1,0,A,6,7,24,116,276,10,,,,
2026-01-11T14:30:09.402031,1,22,0,1,B,6,7,24,116,276,10,,,,
2026-01-11T14:30:09.402179,1,22,1,0,A,7,8,24,116,276,10,,,,
2026-01-11T14:30:09.402224,1,22,0,1,B,7,8,24,116,276,10,,,,
2026-01-11T14:30:09.402369,1,22,1,0,A,8,9,24,116,276,10,,,,
2026-01-11T14:30:09.402415,1,22,0,1,B,8,9,24,116,276,10,,,,
2026-01-11T14:30:09.402559,1,22,1,0,A,9,10,24,116,276,10,,,,
2026-01-11T14:30:09.402605,1,22,0,1,B,9,10,24,116,276,10,,,,
2026-01-11T14:30:09.404691,1,23,1,3,A,0,1,24,116,276,10,,,,
2026-01-11T14:30:09.439004,1,24,1,2,A,0,1,50,0,3277,10,,,,
2026-01-11T14:30:09.439080,1,24,2,1,B,0,1,50,0,3277,10,22,22,182,20
2026-01-11T14:30:09.439263,1,24,1,2,A,1,2,50,0,3277,10,,,,
2026-01-11T14:30:09.439316,1,24,2,1,B,1,2,50,0,3277,10,64,493,653,10
2026-01-11T14:30:09.439480,1,24,1,2,A,2,3,50,0,3277,10,,,,
2026-01-11T14:30:09.439529,1,24,2,1,B,2,3,50,0,3277,10,7,0,3273,20
2026-01-11T14:30:09.439691,1,24,1,2,A,3,4,50,0,3277,10,,,,
2026-01-11T14:30:09.439740,1,24,2,1,B,3,4,50,0,3277,10,92,694,854,20
2026-01-11T14:30:09.439907,1,24,1,2,A,4,5,50,0,3277,10,,,,
2026-01-11T14:30:09.439959,1,24,2,1,B,4,5,50,0,3277,10,5,0,3284,10
2026-01-11T14:30:09.440120,1,24,1,2,A,5,6,50,0,3277,10,,,,
2026-01-11T14:30:09.440171,1,24,2,1,B,5,6,50,0,3277,10,37,0,3260,20
2026-01-11T14:30:09.440340,1,24,1,2,A,6,7,50,0,3277,10,,,,
2026-01-11T14:30:09.440388,1,24,2,1,B,6,7,50,0,3277,10,38,1063,1223,30
2026-01-11T14:30:09.440577,1,24,1,2,A,7,8,50,0,3277,10,,,,
2026-01-11T14:30:09.440627,1,24,2,1,B,7,8,50,0,3277,10,36,1253,1413,10
2026-01-11T14:30:09.440786,1,24,1,2,A,8,9,50,0,3277,10,,,,
2026-01-11T14:30:09.440834,1,24,2,1,B,8,9,50,0,3277,10,89,1355,1515,10
2026-01-11T14:30:09.441006,1,24,1,2,A,9,10,50,0,3277,10,,,,
2026-01-11T14:30:09.441058,1,24,2,1,B,9,10,50,0,3277,10,57,1725,1885,40
2026-01-11T14:30:09.442913,1,25,1,4,A,0,1,50,0,3277,10,,,,
2026-01-11T14:30:09.508525,1,25,4,1,B,0,1,50,0,3277,10,81,2703,2863,30
2026-01-11T14:30:09.508728,1,25,1,4,A,1,2,50,0,3277,10,,,,
2026-01-11T14:30:09.508784,1,25,4,1,B,1,2,50,0,3277,10,80,2513,2673,10
2026-01-11T14:30:09.508970,1,25,1,4,A,2,3,50,0,3277,10,,,,
2026-01-11T14:30:09.509025,1,25,4,1,B,2,3,50,0,3277,10,51,2200,2360,10
2026-01-11T14:30:09.509192,1,25,1,4,A,3,4,50,0,3277,10,,,,
2026-01-11T14:30:09.509241,1,25,4,1,B,3,4,50,0,3277,10,71,2226,2386,20
2026-01-11T14:30:09.509404,1,25,1,4,A,4,5,50,0,3277,10,,,,
2026-01-11T14:30:09.509453,1,25,4,1,B,4,5,50,0,3277,10,34,0,3267,20
2026-01-11T14:30:09.509615,1,25,1,4,A,5,6,50,0,3277,10,,,,
2026-01-11T14:30:09.509663,1,25,4,1,B,5,6,50,0,3277,10,52,0,3278,10
2026-01-11T14:30:09.509825,1,25,1,4,A,6,7,50,0,3277,10,,,,
2026-01-11T14:30:09.509873,1,25,4,1,B,6,7,50,0,3277,10,60,1535,1695,20
2026-01-11T14:30:09.510044,1,25,1,4,A,7,8,50,0,3277,10,,,,
2026-01-11T14:30:09.510094,1,25,4,1,B,7,8,50,0,3277,10,48,0,3289,10
2026-01-11T14:30:09.510256,1,25,1,4,A,8,9,50,0,3277,10,,,,
2026-01-11T14:30:09.510305,1,25,4,1,B,8,9,50,0,3277,10,75,0,3284,20
2026-01-11T14:30:09.510467,1,25,1,4,A,9,10,50,0,3277,10,,,,
2026-01-11T14:30:09.510515,1,25,4,1,B,9,10,50,0,3277,10,82,0,3264,20
2026-01-11T14:30:09.512109,1,26,1,5,A,0,1,50,0,3277,10,,,,
2026-01-11T14:30:09.561329,1,26,5,1,B,0,1,50,0,3277,10,78,2802,2962,20
2026-01-11T14:30:09.561535,1,26,1,5,A,1,2,50,0,3277,10,,,,
2026-01-11T14:30:09.561591,1,26,5,1,B,1,2,50,0,3277,10,10,2791,2951,10
2026-01-11T14:30:09.561771,1,26,1,5,A,2,3,50,0,3277,10,,,,
2026-01-11T14:30:09.561823,1,26,5,1,B,2,3,50,0,3277,10,47,2480,2640,10
2026-01-11T14:30:09.561999,1,26,1,5,A,3,4,50,0,3277,10,,,,
2026-01-11T14:30:09.562052,1,26,5,1,B,3,4,50,0,3277,10,13,2405,2565,30
2026-01-11T14:30:09.562224,1,26,1,5,A,4,5,50,0,3277,10,,,,
2026-01-11T14:30:09.562273,1,26,5,1,B,4,5,50,0,3277,10,17,2311,2471,20
2026-01-11T14:30:09.562438,1,26,1,5,A,5,6,50,0,3277,10,,,,
2026-01-11T14:30:09.562486,1,26,5,1,B,5,6,50,0,3277,10,23,1643,1803,10
2026-01-11T14:30:09.562649,1,26,1,5,A,6,7,50,0,3277,10,,,,
2026-01-11T14:30:09.562697,1,26,5,1,B,6,7,50,0,3277,10,21,0,3288,20
2026-01-11T14:30:09.562857,1,26,1,5,A,7,8,50,0,3277,10,,,,
2026-01-11T14:30:09.562910,1,26,5,1,B,7,8,50,0,3277,10,95,0,3262,30
2026-01-11T14:30:09.563074,1,26,1,5,A,8,9,50,0,3277,10,,,,
2026-01-11T14:30:09.563123,1,26,5,1,B,8,9,50,0,3277,10,2,0,3279,30
2026-01-11T14:30:09.563326,1,26,1,5,A,9,10,50,0,3277,10,,,,
2026-01-11T14:30:09.563376,1,26,5,1,B,9,10,50,0,3277,10,61,401,561,10
2026-01-11T14:30:09.564610,1,27,1,6,A,0,1,50,0,3277,10,,,,
2026-01-11T14:30:09.599670,1,27,6,1,B,0,1,50,0,3277,10,8,2887,3047,20
2026-01-11T14:30:09.599874,1,27,1,6,A,1,2,50,0,3277,10,,,,
2026-01-11T14:30:09.599938,1,27,6,1,B,1,2,50,0,3277,10,88,1546,1706,30
2026-01-11T14:30:09.600115,1,27,1,6,A,2,3,50,0,3277,10,,,,
2026-01-11T14:30:09.600167,1,27,6,1,B,2,3,50,0,3277,10,86,1736,1896,10
2026-01-11T14:30:09.600335,1,27,1,6,A,3,4,50,0,3277,10,,,,
2026-01-11T14:30:09.600384,1,27,6,1,B,3,4,50,0,3277,10,12,0,3261,20
2026-01-11T14:30:09.600548,1,27,1,6,A,4,5,50,0,3277,10,,,,
2026-01-11T14:30:09.600596,1,27,6,1,B,4,5,50,0,3277,10,27,209,369,10
2026-01-11T14:30:09.600763,1,27,1,6,A,5,6,50,0,3277,10,,,,
2026-01-11T14:30:09.600811,1,27,6,1,B,5,6,50,0,3277,10,74,213,373,50
2026-01-11T14:30:09.600979,1,27,1,6,A,6,7,50,0,3277,10,,,,
2026-01-11T14:30:09.601030,1,27,6,1,B,6,7,50,0,3277,10,30,303,463,10
2026-01-11T14:30:09.601190,1,27,1,6,A,7,8,50,0,3277,10,,,,
2026-01-11T14:30:09.601243,1,27,6,1,B,7,8,50,0,3277,10,32,593,753,30
2026-01-11T14:30:09.601404,1,27,1,6,A,8,9,50,0,3277,10,,,,
2026-01-11T14:30:09.601451,1,27,6,1,B,8,9,50,0,3277,10,,,,
2026-01-11T14:30:09.601602,1,27,1,6,A,9,10,50,0,3277,10,,,,
2026-01-11T14:30:09.601650,1,27,6,1,B,9,10,50,0,3277,10,,,,
2026-01-11T14:30:09.602288,1,28,1,0,A,0,1,50,0,3277,10,,,,
2026-01-11T14:30:09.611493,1,29,1,3,A,0,1,50,0,3277,10,,,,
2026-01-11T14:30:09.684295,1,29,3,1,B,0,1,50,0,3277,10,79,2608,2768,10
2026-01-11T14:30:09.684499,1,29,1,3,A,1,2,50,0,3277,10,,,,
2026-01-11T14:30:09.684556,1,29,3,1,B,1,2,50,0,3277,10,73,2414,2574,10
2026-01-11T14:30:09.684729,1,29,1,3,A,2,3,50,0,3277,10,,,,
2026-01-11T14:30:09.684780,1,29,3,1,B,2,3,50,0,3277,10,15,2216,2376,40
2026-01-11T14:30:09.684955,1,29,1,3,A,3,4,50,0,3277,10,,,,
2026-01-11T14:30:09.685008,1,29,3,1,B,3,4,50,0,3277,10,76,2131,2291,10
2026-01-11T14:30:09.685173,1,29,1,3,A,4,5,50,0,3277,10,,,,
2026-01-11T14:30:09.685223,1,29,3,1,B,4,5,50,0,3277,10,19,1837,1997,10
2026-01-11T14:30:09.685384,1,29,1,3,A,5,6,50,0,3277,10,,,,
2026-01-11T14:30:09.685433,1,29,3,1,B,5,6,50,0,3277,10,84,1641,1801,20
2026-01-11T14:30:09.685593,1,29,1,3,A,6,7,50,0,3277,10,,,,
2026-01-11T14:30:09.685641,1,29,3,1,B,6,7,50,0,3277,10,28,1447,1607,20
2026-01-11T14:30:09.685801,1,29,1,3,A,7,8,50,0,3277,10,,,,
2026-01-11T14:30:09.685850,1,29,3,1,B,7,8,50,0,3277,10,58,1442,1602,30
2026-01-11T14:30:09.686017,1,29,1,3,A,8,9,50,0,3277,10,,,,
2026-01-11T14:30:09.686069,1,29,3,1,B,8,9,50,0,3277,10,53,1256,1416,20
2026-01-11T14:30:09.686229,1,29,1,3,A,9,10,50,0,3277,10,,,,
2026-01-11T14:30:09.686276,1,29,3,1,B,9,10,50,0,3277,10,59,0,3259,10
2026-01-11T14:30:09.688308,1,30,1,3,A,0,1,100,502,662,20,,,,
2026-01-11T14:30:09.727555,1,31,1,4,A,0,1,100,502,662,20,,,,
2026-01-11T14:30:09.761461,1,32,1,6,A,0,1,100,502,662,20,,,,
2026-01-11T14:30:09.794053,1,32,6,1,B,0,1,100,502,662,20,8,2887,3047,20
2026-01-11T14:30:09.794257,1,32,1,6,A,1,2,100,502,662,20,,,,
2026-01-11T14:30:09.794313,1,32,6,1,B,1,2,100,502,662,20,88,1546,1706,30
2026-01-11T14:30:09.794487,1,32,1,6,A,2,3,100,502,662,20,,,,
2026-01-11T14:30:09.794538,1,32,6,1,B,2,3,100,502,662,20,86,1736,1896,10
2026-01-11T14:30:09.794705,1,32,1,6,A,3,4,100,502,662,20,,,,
2026-01-11T14:30:09.794754,1,32,6,1,B,3,4,100,502,662,20,12,0,3261,20
2026-01-11T14:30:09.794921,1,32,1,6,A,4,5,100,502,662,20,,,,
2026-01-11T14:30:09.794974,1,32,6,1,B,4,5,100,502,662,20,27,209,369,10
2026-01-11T14:30:09.795139,1,32,1,6,A,5,6,100,502,662,20,,,,
2026-01-11T14:30:09.795187,1,32,6,1,B,5,6,100,502,662,20,74,213,373,50
2026-01-11T14:30:09.795349,1,32,1,6,A,6,7,100,502,662,20,,,,
2026-01-11T14:30:09.795396,1,32,6,1,B,6,7,100,502,662,20,30,303,463,10
2026-01-11T14:30:09.795558,1,32,1,6,A,7,8,100,502,662,20,,,,
2026-01-11T14:30:09.795605,1,32,6,1,B,7,8,100,502,662,20,32,593,753,30
2026-01-11T14:30:09.795766,1,32,1,6,A,8,9,100,502,662,20,,,,
2026-01-11T14:30:09.795813,1,32,6,1,B,8,9,100,502,662,20,,,,
2026-01-11T14:30:09.795970,1,32,1,6,A,9,10,100,502,662,20,,,,
2026-01-11T14:30:09.796023,1,32,6,1,B,9,10,100,502,662,20,,,,
2026-01-11T14:30:09.797577,1,33,1,5,A,0,1,100,502,662,20,,,,
2026-01-11T14:30:09.844261,1,33,5,1,B,0,1,100,502,662,20,78,2802,2962,20
2026-01-11T14:30:09.844462,1,33,1,5,A,1,2,100,502,662,20,,,,
2026-01-11T14:30:09.844518,1,33,5,1,B,1,2,100,502,662,20,10,2791,2951,10
2026-01-11T14:30:09.844689,1,33,1,5,A,2,3,100,502,662,20,,,,
