timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-08T12:23:30.555070,1,26,2,0,B,0,1,56,404,829,19,48,636,904,10
2026-01-08T12:23:30.619046,1,26,0,2,A,1,2,56,404,829,19,,,,
2026-01-08T12:23:30.619135,1,26,2,0,B,1,2,56,404,829,19,24,598,883,10
2026-01-08T12:23:30.619381,1,26,0,2,A,2,3,56,404,829,19,,,,
2026-01-08T12:23:30.619447,1,26,2,0,B,2,3,56,404,829,19,89,565,897,25
2026-01-08T12:23:30.619666,1,26,0,2,A,3,4,56,404,829,19,,,,
2026-01-08T12:23:30.619733,1,26,2,0,B,3,4,56,404,829,19,32,564,797,10
2026-01-08T12:23:30.619951,1,26,0,2,A,4,5,56,404,829,19,,,,
2026-01-08T12:23:30.620013,1,26,2,0,B,4,5,56,404,829,19,10,470,687,30
2026-01-08T12:23:30.620229,1,26,0,2,A,5,6,56,404,829,19,,,,
2026-01-08T12:23:30.620289,1,26,2,0,B,5,6,56,404,829,19,55,421,896,16
2026-01-08T12:23:30.620499,1,26,0,2,A,6,7,56,404,829,19,,,,
2026-01-08T12:23:30.620558,1,26,2,0,B,6,7,56,404,829,19,81,369,460,10
2026-01-08T12:23:30.620792,1,26,0,2,A,7,8,56,404,829,19,,,,
2026-01-08T12:23:30.620859,1,26,2,0,B,7,8,56,404,829,19,57,347,566,23
2026-01-08T12:23:30.621070,1,26,0,2,A,8,9,56,404,829,19,,,,
2026-01-08T12:23:30.621129,1,26,2,0,B,8,9,56,404,829,19,84,304,605,18
2026-01-08T12:23:30.621336,1,26,0,2,A,9,10,56,404,829,19,,,,
2026-01-08T12:23:30.621395,1,26,2,0,B,9,10,56,404,829,19,85,318,489,2
2026-01-08T12:23:30.622599,1,27,0,7,A,0,1,56,404,829,19,,,,
2026-01-08T12:23:30.659477,1,27,7,0,B,0,1,56,404,829,19,80,426,942,13
2026-01-08T12:23:30.723345,1,27,0,7,A,1,2,56,404,829,19,,,,
2026-01-08T12:23:30.723433,1,27,7,0,B,1,2,56,404,829,19,26,509,668,30
2026-01-08T12:23:30.723671,1,27,0,7,A,2,3,56,404,829,19,,,,
2026-01-08T12:23:30.723740,1,27,7,0,B,2,3,56,404,829,19,34,462,631,30
2026-01-08T12:23:30.723965,1,27,0,7,A,3,4,56,404,829,19,,,,
2026-01-08T12:23:30.724025,1,27,7,0,B,3,4,56,404,829,19,51,281,490,19
2026-01-08T12:23:30.724243,1,27,0,7,A,4,5,56,404,829,19,,,,
2026-01-08T12:23:30.724303,1,27,7,0,B,4,5,56,404,829,19,86,332,485,28
2026-01-08T12:23:30.724517,1,27,0,7,A,5,6,56,404,829,19,,,,
2026-01-08T12:23:30.724575,1,27,7,0,B,5,6,56,404,829,19,,,,
2026-01-08T12:23:30.724775,1,27,0,7,A,6,7,56,404,829,19,,,,
2026-01-08T12:23:30.724836,1,27,7,0,B,6,7,56,404,829,19,,,,
2026-01-08T12:23:30.725027,1,27,0,7,A,7,8,56,404,829,19,,,,
2026-01-08T12:23:30.725083,1,27,7,0,B,7,8,56,404,829,19,,,,
2026-01-08T12:23:30.725272,1,27,0,7,A,8,9,56,404,829,19,,,,
2026-01-08T12:23:30.725327,1,27,7,0,B,8,9,56,404,829,19,,,,
2026-01-08T12:23:30.725521,1,27,0,7,A,9,10,56,404,829,19,,,,
2026-01-08T12:23:30.725579,1,27,7,0,B,9,10,56,404,829,19,,,,
2026-01-08T12:23:30.727116,1,28,0,3,A,0,1,56,404,829,19,,,,
2026-01-08T12:23:30.759064,1,29,0,5,A,0,1,56,404,829,19,,,,
2026-01-08T12:23:30.804230,1,30,0,1,A,0,1,56,404,829,19,,,,
2026-01-08T12:23:30.845503,1,31,0,6,A,0,1,56,404,829,19,,,,
2026-01-08T12:23:30.895328,1,31,6,0,B,0,1,56,404,829,19,35,396,905,20
2026-01-08T12:23:30.959158,1,31,0,6,A,1,2,56,404,829,19,,,,
2026-01-08T12:23:30.959245,1,31,6,0,B,1,2,56,404,829,19,50,471,662,30
2026-01-08T12:23:30.959482,1,31,0,6,A,2,3,56,404,829,19,,,,
2026-01-08T12:23:30.959545,1,31,6,0,B,2,3,56,404,829,19,70,211,930,23
2026-01-08T12:23:30.959770,1,31,0,6,A,3,4,56,404,829,19,,,,
2026-01-08T12:23:30.959835,1,31,6,0,B,3,4,56,404,829,19,7,281,438,20
2026-01-08T12:23:30.960049,1,31,0,6,A,4,5,56,404,829,19,,,,
2026-01-08T12:23:30.960107,1,31,6,0,B,4,5,56,404,829,19,41,207,664,20
2026-01-08T12:23:30.960327,1,31,0,6,A,5,6,56,404,829,19,,,,
2026-01-08T12:23:30.960386,1,31,6,0,B,5,6,56,404,829,19,8,272,581,10
2026-01-08T12:23:30.960602,1,31,0,6,A,6,7,56,404,829,19,,,,
2026-01-08T12:23:30.960661,1,31,6,0,B,6,7,56,404,829,19,28,68,349,10
2026-01-08T12:23:30.960879,1,31,0,6,A,7,8,56,404,829,19,,,,
2026-01-08T12:23:30.960942,1,31,6,0,B,7,8,56,404,829,19,,,,
2026-01-08T12:23:30.961135,1,31,0,6,A,8,9,56,404,829,19,,,,
2026-01-08T12:23:30.961192,1,31,6,0,B,8,9,56,404,829,19,,,,
2026-01-08T12:23:30.961381,1,31,0,6,A,9,10,56,404,829,19,,,,
2026-01-08T12:23:30.961438,1,31,6,0,B,9,10,56,404,829,19,,,,
2026-01-08T12:23:30.964265,1,32,0,4,A,0,1,94,385,518,23,,,,
2026-01-08T12:23:31.085113,1,32,4,0,B,0,1,94,385,518,23,91,651,906,13
2026-01-08T12:23:31.148876,1,32,0,4,A,1,2,94,385,518,23,,,,
2026-01-08T12:23:31.148965,1,32,4,0,B,1,2,94,385,518,23,43,549,718,20
2026-01-08T12:23:31.149209,1,32,0,4,A,2,3,94,385,518,23,,,,
2026-01-08T12:23:31.149280,1,32,4,0,B,2,3,94,385,518,23,54,568,753,16
2026-01-08T12:23:31.149507,1,32,0,4,A,3,4,94,385,518,23,,,,
2026-01-08T12:23:31.149576,1,32,4,0,B,3,4,94,385,518,23,68,441,902,21
2026-01-08T12:23:31.149801,1,32,0,4,A,4,5,94,385,518,23,,,,
2026-01-08T12:23:31.149868,1,32,4,0,B,4,5,94,385,518,23,96,538,705,26
2026-01-08T12:23:31.150082,1,32,0,4,A,5,6,94,385,518,23,,,,
2026-01-08T12:23:31.150143,1,32,4,0,B,5,6,94,385,518,23,20,511,682,10
2026-01-08T12:23:31.150354,1,32,0,4,A,6,7,94,385,518,23,,,,
2026-01-08T12:23:31.150414,1,32,4,0,B,6,7,94,385,518,23,74,427,913,8
2026-01-08T12:23:31.150623,1,32,0,4,A,7,8,94,385,518,23,,,,
2026-01-08T12:23:31.150683,1,32,4,0,B,7,8,94,385,518,23,58,380,902,20
2026-01-08T12:23:31.150910,1,32,0,4,A,8,9,94,385,518,23,,,,
2026-01-08T12:23:31.150975,1,32,4,0,B,8,9,94,385,518,23,49,423,576,10
2026-01-08T12:23:31.151192,1,32,0,4,A,9,10,94,385,518,23,,,,
2026-01-08T12:23:31.151253,1,32,4,0,B,9,10,94,385,518,23,87,365,472,13
2026-01-08T12:23:31.153878,1,33,0,2,A,0,1,94,385,518,23,,,,
2026-01-08T12:23:31.264380,1,33,2,0,B,0,1,94,385,518,23,48,636,904,10
2026-01-08T12:23:31.328349,1,33,0,2,A,1,2,94,385,518,23,,,,
2026-01-08T12:23:31.328438,1,33,2,0,B,1,2,94,385,518,23,24,598,883,10
2026-01-08T12:23:31.328685,1,33,0,2,A,2,3,94,385,518,23,,,,
2026-01-08T12:23:31.328758,1,33,2,0,B,2,3,94,385,518,23,89,565,897,25
2026-01-08T12:23:31.328981,1,33,0,2,A,3,4,94,385,518,23,,,,
2026-01-08T12:23:31.329043,1,33,2,0,B,3,4,94,385,518,23,32,564,797,10
2026-01-08T12:23:31.329255,1,33,0,2,A,4,5,94,385,518,23,,,,
2026-01-08T12:23:31.329314,1,33,2,0,B,4,5,94,385,518,23,10,470,687,30
2026-01-08T12:23:31.329531,1,33,0,2,A,5,6,94,385,518,23,,,,
2026-01-08T12:23:31.329592,1,33,2,0,B,5,6,94,385,518,23,55,421,896,16
2026-01-08T12:23:31.329815,1,33,0,2,A,6,7,94,385,518,23,,,,
2026-01-08T12:23:31.329881,1,33,2,0,B,6,7,94,385,518,23,81,369,460,10
2026-01-08T12:23:31.330090,1,33,0,2,A,7,8,94,385,518,23,,,,
2026-01-08T12:23:31.330149,1,33,2,0,B,7,8,94,385,518,23,57,347,566,23
2026-01-08T12:23:31.330354,1,33,0,2,A,8,9,94,385,518,23,,,,
2026-01-08T12:23:31.330413,1,33,2,0,B,8,9,94,385,518,23,84,304,605,18
2026-01-08T12:23:31.330623,1,33,0,2,A,9,10,94,385,518,23,,,,
2026-01-08T12:23:31.330684,1,33,2,0,B,9,10,94,385,518,23,85,318,489,2
2026-01-08T12:23:31.331896,1,34,0,7,A,0,1,94,385,518,23,,,,
2026-01-08T12:23:31.368692,1,34,7,0,B,0,1,94,385,518,23,80,426,942,13
2026-01-08T12:23:31.433060,1,34,0,7,A,1,2,94,385,518,23,,,,
2026-01-08T12:23:31.433147,1,34,7,0,B,1,2,94,385,518,23,26,509,668,30
2026-01-08T12:23:31.433387,1,34,0,7,A,2,3,94,385,518,23,,,,
2026-01-08T12:23:31.433450,1,34,7,0,B,2,3,94,385,518,23,34,462,631,30
2026-01-08T12:23:31.433668,1,34,0,7,A,3,4,94,385,518,23,,,,
2026-01-08T12:23:31.433733,1,34,7,0,B,3,4,94,385,518,23,51,281,490,19
2026-01-08T12:23:31.433962,1,34,0,7,A,4,5,94,385,518,23,,,,
2026-01-08T12:23:31.434023,1,34,7,0,B,4,5,94,385,518,23,86,332,485,28
2026-01-08T12:23:31.434237,1,34,0,7,A,5,6,94,385,518,23,,,,
2026-01-08T12:23:31.434294,1,34,7,0,B,5,6,94,385,518,23,,,,
2026-01-08T12:23:31.434488,1,34,0,7,A,6,7,94,385,518,23,,,,
2026-01-08T12:23:31.434545,1,34,7,0,B,6,7,94,385,518,23,,,,
2026-01-08T12:23:31.434742,1,34,0,7,A,7,8,94,385,518,23,,,,
2026-01-08T12:23:31.434804,1,34,7,0,B,7,8,94,385,518,23,,,,
2026-01-08T12:23:31.434994,1,34,0,7,A,8,9,94,385,518,23,,,,
2026-01-08T12:23:31.435050,1,34,7,0,B,8,9,94,385,518,23,,,,
2026-01-08T12:23:31.435247,1,34,0,7,A,9,10,94,385,518,23,,,,
2026-01-08T12:23:31.435304,1,34,7,0,B,9,10,94,385,518,23,,,,
2026-01-08T12:23:31.436847,1,35,0,3,A,0,1,94,385,518,23,,,,
2026-01-08T12:23:31.465773,1,36,0,5,A,0,1,94,385,518,23,,,,
2026-01-08T12:23:31.510989,1,37,0,1,A,0,1,94,385,518,23,,,,
2026-01-08T12:23:31.587379,1,37,1,0,B,0,1,94,385,518,23,66,423,828,16
2026-01-08T12:23:31.651219,1,37,0,1,A,1,2,94,385,518,23,,,,
2026-01-08T12:23:31.651307,1,37,1,0,B,1,2,94,385,518,23,17,359,909,20
2026-01-08T12:23:31.651549,1,37,0,1,A,2,3,94,385,518,23,,,,
2026-01-08T12:23:31.651619,1,37,1,0,B,2,3,94,385,518,23,13,359,911,10
2026-01-08T12:23:31.651847,1,37,0,1,A,3,4,94,385,518,23,,,,
2026-01-08T12:23:31.651913,1,37,1,0,B,3,4,94,385,518,23,39,36,800,10
2026-01-08T12:23:31.652129,1,37,0,1,A,4,5,94,385,518,23,,,,
2026-01-08T12:23:31.652188,1,37,1,0,B,4,5,94,385,518,23,100,262,930,3
2026-01-08T12:23:31.652399,1,37,0,1,A,5,6,94,385,518,23,,,,
2026-01-08T12:23:31.652462,1,37,1,0,B,5,6,94,385,518,23,40,233,544,30
2026-01-08T12:23:31.652675,1,37,0,1,A,6,7,94,385,518,23,,,,
2026-01-08T12:23:31.652740,1,37,1,0,B,6,7,94,385,518,23,42,33,624,10
2026-01-08T12:23:31.652958,1,37,0,1,A,7,8,94,385,518,23,,,,
2026-01-08T12:23:31.653017,1,37,1,0,B,7,8,94,385,518,23,23,45,522,30
2026-01-08T12:23:31.653234,1,37,0,1,A,8,9,94,385,518,23,,,,
2026-01-08T12:23:31.653293,1,37,1,0,B,8,9,94,385,518,23,92,14,669,14
2026-01-08T12:23:31.653513,1,37,0,1,A,9,10,94,385,518,23,,,,
2026-01-08T12:23:31.653573,1,37,1,0,B,9,10,94,385,518,23,88,100,539,19
2026-01-08T12:23:31.655015,1,38,0,6,A,0,1,94,385,518,23,,,,
2026-01-08T12:23:31.704853,1,38,6,0,B,0,1,94,385,518,23,35,396,905,20
2026-01-08T12:23:31.768625,1,38,0,6,A,1,2,94,385,518,23,,,,
2026-01-08T12:23:31.768711,1,38,6,0,B,1,2,94,385,518,23,50,471,662,30
2026-01-08T12:23:31.768963,1,38,0,6,A,2,3,94,385,518,23,,,,
2026-01-08T12:23:31.769029,1,38,6,0,B,2,3,94,385,518,23,70,211,930,23
2026-01-08T12:23:31.769251,1,38,0,6,A,3,4,94,385,518,23,,,,
2026-01-08T12:23:31.769311,1,38,6,0,B,3,4,94,385,518,23,7,281,438,20
2026-01-08T12:23:31.769535,1,38,0,6,A,4,5,94,385,518,23,,,,
2026-01-08T12:23:31.769597,1,38,6,0,B,4,5,94,385,518,23,41,207,664,20
2026-01-08T12:23:31.769819,1,38,0,6,A,5,6,94,385,518,23,,,,
2026-01-08T12:23:31.769883,1,38,6,0,B,5,6,94,385,518,23,8,272,581,10
2026-01-08T12:23:31.770098,1,38,0,6,A,6,7,94,385,518,23,,,,
2026-01-08T12:23:31.770157,1,38,6,0,B,6,7,94,385,518,23,28,68,349,10
2026-01-08T12:23:31.770369,1,38,0,6,A,7,8,94,385,518,23,,,,
2026-01-08T12:23:31.770427,1,38,6,0,B,7,8,94,385,518,23,,,,
2026-01-08T12:23:31.770618,1,38,0,6,A,8,9,94,385,518,23,,,,
2026-01-08T12:23:31.770674,1,38,6,0,B,8,9,94,385,518,23,,,,
2026-01-08T12:23:31.770879,1,38,0,6,A,9,10,94,385,518,23,,,,
2026-01-08T12:23:31.770942,1,38,6,0,B,9,10,94,385,518,23,,,,
2026-01-08T12:23:31.772893,1,39,0,1,A,0,1,6,249,646,20,,,,
2026-01-08T12:23:31.849527,1,39,1,0,B,0,1,6,249,646,20,66,423,828,16
2026-01-08T12:23:31.913326,1,39,0,1,A,1,2,6,249,646,20,,,,
2026-01-08T12:23:31.913414,1,39,1,0,B,1,2,6,249,646,20,17,359,909,20
2026-01-08T12:23:31.913656,1,39,0,1,A,2,3,6,249,646,20,,,,
2026-01-08T12:23:31.913720,1,39,1,0,B,2,3,6,249,646,20,13,359,911,10
2026-01-08T12:23:31.913956,1,39,0,1,A,3,4,6,249,646,20,,,,
2026-01-08T12:23:31.914017,1,39,1,0,B,3,4,6,249,646,20,39,36,800,10
2026-01-08T12:23:31.914233,1,39,0,1,A,4,5,6,249,646,20,,,,
2026-01-08T12:23:31.914292,1,39,1,0,B,4,5,6,249,646,20,100,262,930,3
2026-01-08T12:23:31.914507,1,39,0,1,A,5,6,6,249,646,20,,,,
2026-01-08T12:23:31.914567,1,39,1,0,B,5,6,6,249,646,20,40,233,544,30
2026-01-08T12:23:31.914787,1,39,0,1,A,6,7,6,249,646,20,,,,
2026-01-08T12:23:31.914851,1,39,1,0,B,6,7,6,249,646,20,42,33,624,10
2026-01-08T12:23:31.915070,1,39,0,1,A,7,8,6,249,646,20,,,,
2026-01-08T12:23:31.915131,1,39,1,0,B,7,8,6,249,646,20,23,45,522,30
2026-01-08T12:23:31.915342,1,39,0,1,A,8,9,6,249,646,20,,,,
2026-01-08T12:23:31.915400,1,39,1,0,B,8,9,6,249,646,20,92,14,669,14
2026-01-08T12:23:31.915606,1,39,0,1,A,9,10,6,249,646,20,,,,
2026-01-08T12:23:31.915664,1,39,1,0,B,9,10,6,249,646,20,88,100,539,19
2026-01-08T12:23:31.918476,1,40,0,4,A,0,1,6,249,646,20,,,,
2026-01-08T12:23:32.039158,1,40,4,0,B,0,1,6,249,646,20,91,651,906,13
2026-01-08T12:23:32.103089,1,40,0,4,A,1,2,6,249,646,20,,,,
2026-01-08T12:23:32.103179,1,40,4,0,B,1,2,6,249,646,20,43,549,718,20
2026-01-08T12:23:32.103419,1,40,0,4,A,2,3,6,249,646,20,,,,
2026-01-08T12:23:32.103485,1,40,4,0,B,2,3,6,249,646,20,54,568,753,16
2026-01-08T12:23:32.103705,1,40,0,4,A,3,4,6,249,646,20,,,,
2026-01-08T12:23:32.103784,1,40,4,0,B,3,4,6,249,646,20,68,441,902,21
2026-01-08T12:23:32.104006,1,40,0,4,A,4,5,6,249,646,20,,,,
2026-01-08T12:23:32.104068,1,40,4,0,B,4,5,6,249,646,20,96,538,705,26
2026-01-08T12:23:32.104280,1,40,0,4,A,5,6,6,249,646,20,,,,
2026-01-08T12:23:32.104341,1,40,4,0,B,5,6,6,249,646,20,20,511,682,10
2026-01-08T12:23:32.104566,1,40,0,4,A,6,7,6,249,646,20,,,,
2026-01-08T12:23:32.104627,1,40,4,0,B,6,7,6,249,646,20,74,427,913,8
2026-01-08T12:23:32.104851,1,40,0,4,A,7,8,6,249,646,20,,,,
2026-01-08T12:23:32.104917,1,40,4,0,B,7,8,6,249,646,20,58,380,902,20
2026-01-08T12:23:32.105132,1,40,0,4,A,8,9,6,249,646,20,,,,
2026-01-08T12:23:32.105192,1,40,4,0,B,8,9,6,249,646,20,49,423,576,10
2026-01-08T12:23:32.105401,1,40,0,4,A,9,10,6,249,646,20,,,,
2026-01-08T12:23:32.105460,1,40,4,0,B,9,10,6,249,646,20,87,365,472,13
2026-01-08T12:23:32.106667,1,41,0,7,A,0,1,6,249,646,20,,,,
2026-01-08T12:23:32.143340,1,41,7,0,B,0,1,6,249,646,20,80,426,942,13
2026-01-08T12:23:32.207143,1,41,0,7,A,1,2,6,249,646,20,,,,
2026-01-08T12:23:32.207230,1,41,7,0,B,1,2,6,249,646,20,26,509,668,30
2026-01-08T12:23:32.207476,1,41,0,7,A,2,3,6,249,646,20,,,,
2026-01-08T12:23:32.207540,1,41,7,0,B,2,3,6,249,646,20,34,462,631,30
2026-01-08T12:23:32.207769,1,41,0,7,A,3,4,6,249,646,20,,,,
2026-01-08T12:23:32.207834,1,41,7,0,B,3,4,6,249,646,20,51,281,490,19
2026-01-08T12:23:32.208051,1,41,0,7,A,4,5,6,249,646,20,,,,
2026-01-08T12:23:32.208110,1,41,7,0,B,4,5,6,249,646,20,86,332,485,28
2026-01-08T12:23:32.208319,1,41,0,7,A,5,6,6,249,646,20,,,,
2026-01-08T12:23:32.208377,1,41,7,0,B,5,6,6,249,646,20,,,,
2026-01-08T12:23:32.208570,1,41,0,7,A,6,7,6,249,646,20,,,,
2026-01-08T12:23:32.208628,1,41,7,0,B,6,7,6,249,646,20,,,,
2026-01-08T12:23:32.208827,1,41,0,7,A,7,8,6,249,646,20,,,,
2026-01-08T12:23:32.208888,1,41,7,0,B,7,8,6,249,646,20,,,,
2026-01-08T12:23:32.209083,1,41,0,7,A,8,9,6,249,646,20,,,,
2026-01-08T12:23:32.209141,1,41,7,0,B,8,9,6,249,646,20,,,,
2026-01-08T12:23:32.209329,1,41,0,7,A,9,10,6,249,646,20,,,,
2026-01-08T12:23:32.209386,1,41,7,0,B,9,10,6,249,646,20,,,,
2026-01-08T12:23:32.210804,1,42,0,6,A,0,1,6,249,646,20,,,,
2026-01-08T12:23:32.260766,1,42,6,0,B,0,1,6,249,646,20,35,396,905,20
2026-01-08T12:23:32.324511,1,42,0,6,A,1,2,6,249,646,20,,,,
2026-01-08T12:23:32.324598,1,42,6,0,B,1,2,6,249,646,20,50,471,662,30
2026-01-08T12:23:32.324846,1,42,0,6,A,2,3,6,249,646,20,,,,
2026-01-08T12:23:32.324913,1,42,6,0,B,2,3,6,249,646,20,70,211,930,23
2026-01-08T12:23:32.325136,1,42,0,6,A,3,4,6,249,646,20,,,,
2026-01-08T12:23:32.325197,1,42,6,0,B,3,4,6,249,646,20,7,281,438,20
2026-01-08T12:23:32.325411,1,42,0,6,A,4,5,6,249,646,20,,,,
2026-01-08T12:23:32.325469,1,42,6,0,B,4,5,6,249,646,20,41,207,664,20
2026-01-08T12:23:32.325688,1,42,0,6,A,5,6,6,249,646,20,,,,
2026-01-08T12:23:32.325754,1,42,6,0,B,5,6,6,249,646,20,8,272,581,10
2026-01-08T12:23:32.325973,1,42,0,6,A,6,7,6,249,646,20,,,,
2026-01-08T12:23:32.326033,1,42,6,0,B,6,7,6,249,646,20,28,68,349,10
2026-01-08T12:23:32.326242,1,42,0,6,A,7,8,6,249,646,20,,,,
2026-01-08T12:23:32.326300,1,42,6,0,B,7,8,6,249,646,20,,,,
2026-01-08T12:23:32.326490,1,42,0,6,A,8,9,6,249,646,20,,,,
2026-01-08T12:23:32.326547,1,42,6,0,B,8,9,6,249,646,20,,,,
2026-01-08T12:23:32.326749,1,42,0,6,A,9,10,6,249,646,20,,,,
2026-01-08T12:23:32.326817,1,42,6,0,B,9,10,6,249,646,20,,,,
2026-01-08T12:23:32.329422,1,43,0,2,A,0,1,78,195,654,27,,,,
2026-01-08T12:23:32.439816,1,43,2,0,B,0,1,78,195,654,27,48,636,904,10
2026-01-08T12:23:32.503084,1,43,0,2,A,1,2,78,195,654,27,,,,
2026-01-08T12:23:32.503173,1,43,2,0,B,1,2,78,195,654,27,24,598,883,10
2026-01-08T12:23:32.503418,1,43,0,2,A,2,3,78,195,654,27,,,,
2026-01-08T12:23:32.503484,1,43,2,0,B,2,3,78,195,654,27,89,565,897,25
2026-01-08T12:23:32.503704,1,43,0,2,A,3,4,78,195,654,27,,,,
2026-01-08T12:23:32.503777,1,43,2,0,B,3,4,78,195,654,27,32,564,797,10
2026-01-08T12:23:32.503999,1,43,0,2,A,4,5,78,195,654,27,,,,
2026-01-08T12:23:32.504061,1,43,2,0,B,4,5,78,195,654,27,10,470,687,30
2026-01-08T12:23:32.504273,1,43,0,2,A,5,6,78,195,654,27,,,,
2026-01-08T12:23:32.504334,1,43,2,0,B,5,6,78,195,654,27,55,421,896,16
2026-01-08T12:23:32.504545,1,43,0,2,A,6,7,78,195,654,27,,,,
2026-01-08T12:23:32.504610,1,43,2,0,B,6,7,78,195,654,27,81,369,460,10
2026-01-08T12:23:32.504831,1,43,0,2,A,7,8,78,195,654,27,,,,
2026-01-08T12:23:32.504896,1,43,2,0,B,7,8,78,195,654,27,57,347,566,23
2026-01-08T12:23:32.505117,1,43,0,2,A,8,9,78,195,654,27,,,,
2026-01-08T12:23:32.505179,1,43,2,0,B,8,9,78,195,654,27,84,304,605,18
2026-01-08T12:23:32.505398,1,43,0,2,A,9,10,78,195,654,27,,,,
2026-01-08T12:23:32.505459,1,43,2,0,B,9,10,78,195,654,27,85,318,489,2
2026-01-08T12:23:32.507379,1,44,0,1,A,0,1,78,195,654,27,,,,
2026-01-08T12:23:32.583407,1,44,1,0,B,0,1,78,195,654,27,66,423,828,16
2026-01-08T12:23:32.646592,1,44,0,1,A,1,2,78,195,654,27,,,,
