timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-07T13:10:01.298841,1,5,15,0,B,6,7,95,39,49,20,,,,
2026-01-07T13:10:01.298992,1,5,0,15,A,7,8,95,39,49,20,,,,
2026-01-07T13:10:01.299047,1,5,15,0,B,7,8,95,39,49,20,,,,
2026-01-07T13:10:01.299201,1,5,0,15,A,8,9,95,39,49,20,,,,
2026-01-07T13:10:01.299249,1,5,15,0,B,8,9,95,39,49,20,,,,
2026-01-07T13:10:01.299395,1,5,0,15,A,9,10,95,39,49,20,,,,
2026-01-07T13:10:01.299441,1,5,15,0,B,9,10,95,39,49,20,,,,
2026-01-07T13:10:01.299866,1,6,0,18,A,0,1,95,39,49,20,,,,
2026-01-07T13:10:01.318851,1,6,18,0,B,0,1,95,39,49,20,60,162,172,3
2026-01-07T13:10:01.323853,1,6,0,18,A,1,2,95,39,49,20,,,,
2026-01-07T13:10:01.323928,1,6,18,0,B,1,2,95,39,49,20,84,101,111,7
2026-01-07T13:10:01.324122,1,6,0,18,A,2,3,95,39,49,20,,,,
2026-01-07T13:10:01.324174,1,6,18,0,B,2,3,95,39,49,20,85,91,101,41
2026-01-07T13:10:01.324342,1,6,0,18,A,3,4,95,39,49,20,,,,
2026-01-07T13:10:01.324391,1,6,18,0,B,3,4,95,39,49,20,44,69,79,18
2026-01-07T13:10:01.324552,1,6,0,18,A,4,5,95,39,49,20,,,,
2026-01-07T13:10:01.324601,1,6,18,0,B,4,5,95,39,49,20,5,34,44,26
2026-01-07T13:10:01.324764,1,6,0,18,A,5,6,95,39,49,20,,,,
2026-01-07T13:10:01.324812,1,6,18,0,B,5,6,95,39,49,20,,,,
2026-01-07T13:10:01.324972,1,6,0,18,A,6,7,95,39,49,20,,,,
2026-01-07T13:10:01.325024,1,6,18,0,B,6,7,95,39,49,20,,,,
2026-01-07T13:10:01.325176,1,6,0,18,A,7,8,95,39,49,20,,,,
2026-01-07T13:10:01.325229,1,6,18,0,B,7,8,95,39,49,20,,,,
2026-01-07T13:10:01.325380,1,6,0,18,A,8,9,95,39,49,20,,,,
2026-01-07T13:10:01.325427,1,6,18,0,B,8,9,95,39,49,20,,,,
2026-01-07T13:10:01.325574,1,6,0,18,A,9,10,95,39,49,20,,,,
2026-01-07T13:10:01.325621,1,6,18,0,B,9,10,95,39,49,20,,,,
2026-01-07T13:10:01.328602,1,7,0,1,A,0,1,95,39,49,20,,,,
2026-01-07T13:10:01.333806,1,7,1,0,B,0,1,95,39,49,20,31,50,60,27
2026-01-07T13:10:01.338821,1,7,0,1,A,1,2,95,39,49,20,,,,
2026-01-07T13:10:01.338897,1,7,1,0,B,1,2,95,39,49,20,,,,
2026-01-07T13:10:01.339070,1,7,0,1,A,2,3,95,39,49,20,,,,
2026-01-07T13:10:01.339120,1,7,1,0,B,2,3,95,39,49,20,,,,
2026-01-07T13:10:01.339276,1,7,0,1,A,3,4,95,39,49,20,,,,
2026-01-07T13:10:01.339325,1,7,1,0,B,3,4,95,39,49,20,,,,
2026-01-07T13:10:01.339483,1,7,0,1,A,4,5,95,39,49,20,,,,
2026-01-07T13:10:01.339534,1,7,1,0,B,4,5,95,39,49,20,,,,
2026-01-07T13:10:01.339686,1,7,0,1,A,5,6,95,39,49,20,,,,
2026-01-07T13:10:01.339732,1,7,1,0,B,5,6,95,39,49,20,,,,
2026-01-07T13:10:01.339878,1,7,0,1,A,6,7,95,39,49,20,,,,
2026-01-07T13:10:01.339934,1,7,1,0,B,6,7,95,39,49,20,,,,
2026-01-07T13:10:01.340084,1,7,0,1,A,7,8,95,39,49,20,,,,
2026-01-07T13:10:01.340130,1,7,1,0,B,7,8,95,39,49,20,,,,
2026-01-07T13:10:01.340278,1,7,0,1,A,8,9,95,39,49,20,,,,
2026-01-07T13:10:01.340325,1,7,1,0,B,8,9,95,39,49,20,,,,
2026-01-07T13:10:01.340473,1,7,0,1,A,9,10,95,39,49,20,,,,
2026-01-07T13:10:01.340519,1,7,1,0,B,9,10,95,39,49,20,,,,
2026-01-07T13:10:01.340934,1,8,0,6,A,0,1,95,39,49,20,,,,
2026-01-07T13:10:01.353488,1,9,0,7,A,0,1,95,39,49,20,,,,
2026-01-07T13:10:01.363686,1,10,0,9,A,0,1,95,39,49,20,,,,
2026-01-07T13:10:01.371163,1,10,9,0,B,0,1,95,39,49,20,38,83,93,16
2026-01-07T13:10:01.376171,1,10,0,9,A,1,2,95,39,49,20,,,,
2026-01-07T13:10:01.376240,1,10,9,0,B,1,2,95,39,49,20,27,37,47,16
2026-01-07T13:10:01.376429,1,10,0,9,A,2,3,95,39,49,20,,,,
2026-01-07T13:10:01.376481,1,10,9,0,B,2,3,95,39,49,20,,,,
2026-01-07T13:10:01.376635,1,10,0,9,A,3,4,95,39,49,20,,,,
2026-01-07T13:10:01.376684,1,10,9,0,B,3,4,95,39,49,20,,,,
2026-01-07T13:10:01.376843,1,10,0,9,A,4,5,95,39,49,20,,,,
2026-01-07T13:10:01.376897,1,10,9,0,B,4,5,95,39,49,20,,,,
2026-01-07T13:10:01.377054,1,10,0,9,A,5,6,95,39,49,20,,,,
2026-01-07T13:10:01.377102,1,10,9,0,B,5,6,95,39,49,20,,,,
2026-01-07T13:10:01.377257,1,10,0,9,A,6,7,95,39,49,20,,,,
2026-01-07T13:10:01.377304,1,10,9,0,B,6,7,95,39,49,20,,,,
2026-01-07T13:10:01.377456,1,10,0,9,A,7,8,95,39,49,20,,,,
2026-01-07T13:10:01.377503,1,10,9,0,B,7,8,95,39,49,20,,,,
2026-01-07T13:10:01.377649,1,10,0,9,A,8,9,95,39,49,20,,,,
2026-01-07T13:10:01.377694,1,10,9,0,B,8,9,95,39,49,20,,,,
2026-01-07T13:10:01.377838,1,10,0,9,A,9,10,95,39,49,20,,,,
2026-01-07T13:10:01.377885,1,10,9,0,B,9,10,95,39,49,20,,,,
2026-01-07T13:10:01.378366,1,11,0,12,A,0,1,95,39,49,20,,,,
2026-01-07T13:10:01.393079,1,12,0,13,A,0,1,95,39,49,20,,,,
2026-01-07T13:10:01.398345,1,12,13,0,B,0,1,95,39,49,20,67,83,93,25
2026-01-07T13:10:01.403353,1,12,0,13,A,1,2,95,39,49,20,,,,
2026-01-07T13:10:01.403421,1,12,13,0,B,1,2,95,39,49,20,28,39,49,16
2026-01-07T13:10:01.403604,1,12,0,13,A,2,3,95,39,49,20,,,,
2026-01-07T13:10:01.403654,1,12,13,0,B,2,3,95,39,49,20,,,,
2026-01-07T13:10:01.403806,1,12,0,13,A,3,4,95,39,49,20,,,,
2026-01-07T13:10:01.403854,1,12,13,0,B,3,4,95,39,49,20,,,,
2026-01-07T13:10:01.404016,1,12,0,13,A,4,5,95,39,49,20,,,,
2026-01-07T13:10:01.404067,1,12,13,0,B,4,5,95,39,49,20,,,,
2026-01-07T13:10:01.404225,1,12,0,13,A,5,6,95,39,49,20,,,,
2026-01-07T13:10:01.404272,1,12,13,0,B,5,6,95,39,49,20,,,,
2026-01-07T13:10:01.404417,1,12,0,13,A,6,7,95,39,49,20,,,,
2026-01-07T13:10:01.404463,1,12,13,0,B,6,7,95,39,49,20,,,,
2026-01-07T13:10:01.404607,1,12,0,13,A,7,8,95,39,49,20,,,,
2026-01-07T13:10:01.404652,1,12,13,0,B,7,8,95,39,49,20,,,,
2026-01-07T13:10:01.404798,1,12,0,13,A,8,9,95,39,49,20,,,,
2026-01-07T13:10:01.404844,1,12,13,0,B,8,9,95,39,49,20,,,,
2026-01-07T13:10:01.404996,1,12,0,13,A,9,10,95,39,49,20,,,,
2026-01-07T13:10:01.405047,1,12,13,0,B,9,10,95,39,49,20,,,,
2026-01-07T13:10:01.408025,1,13,0,14,A,0,1,95,39,49,20,,,,
2026-01-07T13:10:01.413247,1,13,14,0,B,0,1,95,39,49,20,75,69,79,18
2026-01-07T13:10:01.418264,1,13,0,14,A,1,2,95,39,49,20,,,,
2026-01-07T13:10:01.418331,1,13,14,0,B,1,2,95,39,49,20,,,,
2026-01-07T13:10:01.418499,1,13,0,14,A,2,3,95,39,49,20,,,,
2026-01-07T13:10:01.418548,1,13,14,0,B,2,3,95,39,49,20,,,,
2026-01-07T13:10:01.418703,1,13,0,14,A,3,4,95,39,49,20,,,,
2026-01-07T13:10:01.418751,1,13,14,0,B,3,4,95,39,49,20,,,,
2026-01-07T13:10:01.418906,1,13,0,14,A,4,5,95,39,49,20,,,,
2026-01-07T13:10:01.418956,1,13,14,0,B,4,5,95,39,49,20,,,,
2026-01-07T13:10:01.419117,1,13,0,14,A,5,6,95,39,49,20,,,,
2026-01-07T13:10:01.419171,1,13,14,0,B,5,6,95,39,49,20,,,,
2026-01-07T13:10:01.419320,1,13,0,14,A,6,7,95,39,49,20,,,,
2026-01-07T13:10:01.419367,1,13,14,0,B,6,7,95,39,49,20,,,,
2026-01-07T13:10:01.419513,1,13,0,14,A,7,8,95,39,49,20,,,,
2026-01-07T13:10:01.419560,1,13,14,0,B,7,8,95,39,49,20,,,,
2026-01-07T13:10:01.419706,1,13,0,14,A,8,9,95,39,49,20,,,,
2026-01-07T13:10:01.419752,1,13,14,0,B,8,9,95,39,49,20,,,,
2026-01-07T13:10:01.419901,1,13,0,14,A,9,10,95,39,49,20,,,,
2026-01-07T13:10:01.419952,1,13,14,0,B,9,10,95,39,49,20,,,,
2026-01-07T13:10:01.422999,1,14,0,16,A,0,1,95,39,49,20,,,,
2026-01-07T13:10:01.430546,1,14,16,0,B,0,1,95,39,49,20,50,124,134,13
2026-01-07T13:10:01.435571,1,14,0,16,A,1,2,95,39,49,20,,,,
2026-01-07T13:10:01.435639,1,14,16,0,B,1,2,95,39,49,20,16,75,85,19
2026-01-07T13:10:01.435832,1,14,0,16,A,2,3,95,39,49,20,,,,
2026-01-07T13:10:01.435884,1,14,16,0,B,2,3,95,39,49,20,,,,
2026-01-07T13:10:01.436050,1,14,0,16,A,3,4,95,39,49,20,,,,
2026-01-07T13:10:01.436099,1,14,16,0,B,3,4,95,39,49,20,,,,
2026-01-07T13:10:01.436251,1,14,0,16,A,4,5,95,39,49,20,,,,
2026-01-07T13:10:01.436300,1,14,16,0,B,4,5,95,39,49,20,,,,
2026-01-07T13:10:01.436452,1,14,0,16,A,5,6,95,39,49,20,,,,
2026-01-07T13:10:01.436499,1,14,16,0,B,5,6,95,39,49,20,,,,
2026-01-07T13:10:01.436646,1,14,0,16,A,6,7,95,39,49,20,,,,
2026-01-07T13:10:01.436694,1,14,16,0,B,6,7,95,39,49,20,,,,
2026-01-07T13:10:01.436846,1,14,0,16,A,7,8,95,39,49,20,,,,
2026-01-07T13:10:01.436898,1,14,16,0,B,7,8,95,39,49,20,,,,
2026-01-07T13:10:01.437048,1,14,0,16,A,8,9,95,39,49,20,,,,
2026-01-07T13:10:01.437132,1,14,16,0,B,8,9,95,39,49,20,,,,
2026-01-07T13:10:01.437281,1,14,0,16,A,9,10,95,39,49,20,,,,
2026-01-07T13:10:01.437327,1,14,16,0,B,9,10,95,39,49,20,,,,
2026-01-07T13:10:01.437746,1,15,0,17,A,0,1,95,39,49,20,,,,
2026-01-07T13:10:01.456730,1,15,17,0,B,0,1,95,39,49,20,70,182,192,5
2026-01-07T13:10:01.461766,1,15,0,17,A,1,2,95,39,49,20,,,,
2026-01-07T13:10:01.461835,1,15,17,0,B,1,2,95,39,49,20,20,126,136,9
2026-01-07T13:10:01.462026,1,15,0,17,A,2,3,95,39,49,20,,,,
2026-01-07T13:10:01.462082,1,15,17,0,B,2,3,95,39,49,20,76,73,83,13
2026-01-07T13:10:01.462250,1,15,0,17,A,3,4,95,39,49,20,,,,
2026-01-07T13:10:01.462299,1,15,17,0,B,3,4,95,39,49,20,12,63,73,19
2026-01-07T13:10:01.462466,1,15,0,17,A,4,5,95,39,49,20,,,,
2026-01-07T13:10:01.462515,1,15,17,0,B,4,5,95,39,49,20,59,18,28,28
2026-01-07T13:10:01.462683,1,15,0,17,A,5,6,95,39,49,20,,,,
2026-01-07T13:10:01.462731,1,15,17,0,B,5,6,95,39,49,20,,,,
2026-01-07T13:10:01.462881,1,15,0,17,A,6,7,95,39,49,20,,,,
2026-01-07T13:10:01.462938,1,15,17,0,B,6,7,95,39,49,20,,,,
2026-01-07T13:10:01.463098,1,15,0,17,A,7,8,95,39,49,20,,,,
2026-01-07T13:10:01.463146,1,15,17,0,B,7,8,95,39,49,20,,,,
2026-01-07T13:10:01.463294,1,15,0,17,A,8,9,95,39,49,20,,,,
2026-01-07T13:10:01.463340,1,15,17,0,B,8,9,95,39,49,20,,,,
2026-01-07T13:10:01.463488,1,15,0,17,A,9,10,95,39,49,20,,,,
2026-01-07T13:10:01.463540,1,15,17,0,B,9,10,95,39,49,20,,,,
2026-01-07T13:10:01.463978,1,16,0,25,A,0,1,95,39,49,20,,,,
2026-01-07T13:10:01.478747,1,17,0,26,A,0,1,95,39,49,20,,,,
2026-01-07T13:10:01.491223,1,18,0,27,A,0,1,95,39,49,20,,,,
2026-01-07T13:10:01.501313,1,19,0,31,A,0,1,95,39,49,20,,,,
2026-01-07T13:10:01.506516,1,19,31,0,B,0,1,95,39,49,20,71,77,87,15
2026-01-07T13:10:01.511524,1,19,0,31,A,1,2,95,39,49,20,,,,
2026-01-07T13:10:01.511593,1,19,31,0,B,1,2,95,39,49,20,,,,
2026-01-07T13:10:01.511764,1,19,0,31,A,2,3,95,39,49,20,,,,
2026-01-07T13:10:01.511819,1,19,31,0,B,2,3,95,39,49,20,,,,
2026-01-07T13:10:01.511984,1,19,0,31,A,3,4,95,39,49,20,,,,
2026-01-07T13:10:01.512036,1,19,31,0,B,3,4,95,39,49,20,,,,
2026-01-07T13:10:01.512190,1,19,0,31,A,4,5,95,39,49,20,,,,
2026-01-07T13:10:01.512238,1,19,31,0,B,4,5,95,39,49,20,,,,
2026-01-07T13:10:01.512388,1,19,0,31,A,5,6,95,39,49,20,,,,
2026-01-07T13:10:01.512434,1,19,31,0,B,5,6,95,39,49,20,,,,
2026-01-07T13:10:01.512580,1,19,0,31,A,6,7,95,39,49,20,,,,
2026-01-07T13:10:01.512633,1,19,31,0,B,6,7,95,39,49,20,,,,
2026-01-07T13:10:01.512782,1,19,0,31,A,7,8,95,39,49,20,,,,
2026-01-07T13:10:01.512828,1,19,31,0,B,7,8,95,39,49,20,,,,
2026-01-07T13:10:01.512981,1,19,0,31,A,8,9,95,39,49,20,,,,
2026-01-07T13:10:01.513032,1,19,31,0,B,8,9,95,39,49,20,,,,
2026-01-07T13:10:01.513183,1,19,0,31,A,9,10,95,39,49,20,,,,
2026-01-07T13:10:01.513229,1,19,31,0,B,9,10,95,39,49,20,,,,
2026-01-07T13:10:01.516248,1,20,0,34,A,0,1,95,39,49,20,,,,
2026-01-07T13:10:01.523685,1,20,34,0,B,0,1,95,39,49,20,86,94,104,35
2026-01-07T13:10:01.528681,1,20,0,34,A,1,2,95,39,49,20,,,,
2026-01-07T13:10:01.528748,1,20,34,0,B,1,2,95,39,49,20,,,,
2026-01-07T13:10:01.528928,1,20,0,34,A,2,3,95,39,49,20,,,,
2026-01-07T13:10:01.528982,1,20,34,0,B,2,3,95,39,49,20,,,,
2026-01-07T13:10:01.529137,1,20,0,34,A,3,4,95,39,49,20,,,,
2026-01-07T13:10:01.529185,1,20,34,0,B,3,4,95,39,49,20,,,,
2026-01-07T13:10:01.529336,1,20,0,34,A,4,5,95,39,49,20,,,,
2026-01-07T13:10:01.529383,1,20,34,0,B,4,5,95,39,49,20,,,,
2026-01-07T13:10:01.529534,1,20,0,34,A,5,6,95,39,49,20,,,,
2026-01-07T13:10:01.529581,1,20,34,0,B,5,6,95,39,49,20,,,,
2026-01-07T13:10:01.529726,1,20,0,34,A,6,7,95,39,49,20,,,,
2026-01-07T13:10:01.529772,1,20,34,0,B,6,7,95,39,49,20,,,,
2026-01-07T13:10:01.529923,1,20,0,34,A,7,8,95,39,49,20,,,,
2026-01-07T13:10:01.529973,1,20,34,0,B,7,8,95,39,49,20,,,,
2026-01-07T13:10:01.530124,1,20,0,34,A,8,9,95,39,49,20,,,,
2026-01-07T13:10:01.530172,1,20,34,0,B,8,9,95,39,49,20,,,,
2026-01-07T13:10:01.530326,1,20,0,34,A,9,10,95,39,49,20,,,,
2026-01-07T13:10:01.530374,1,20,34,0,B,9,10,95,39,49,20,,,,
2026-01-07T13:10:01.530757,1,21,0,4,A,0,1,98,58,68,10,,,,
2026-01-07T13:10:01.538289,1,21,4,0,B,0,1,98,58,68,10,23,68,78,29
2026-01-07T13:10:01.543677,1,22,0,11,A,0,1,98,58,68,10,,,,
2026-01-07T13:10:01.553567,1,23,0,19,A,0,1,98,58,68,10,,,,
2026-01-07T13:10:01.567991,1,23,19,0,B,0,1,98,58,68,10,25,172,182,6
2026-01-07T13:10:01.573353,1,24,0,24,A,0,1,98,58,68,10,,,,
2026-01-07T13:10:01.587653,1,24,24,0,B,0,1,98,58,68,10,48,165,175,36
2026-01-07T13:10:01.592973,1,25,0,3,A,0,1,98,58,68,10,,,,
2026-01-07T13:10:01.595978,1,26,0,15,A,0,1,98,58,68,10,,,,
2026-01-07T13:10:01.605757,1,26,15,0,B,0,1,98,58,68,10,53,95,105,14
2026-01-07T13:10:01.611175,1,27,0,18,A,0,1,98,58,68,10,,,,
2026-01-07T13:10:01.630144,1,27,18,0,B,0,1,98,58,68,10,60,162,172,3
2026-01-07T13:10:01.640413,1,28,0,20,A,0,1,98,58,68,10,,,,
2026-01-07T13:10:01.650238,1,28,20,0,B,0,1,98,58,68,10,73,78,88,9
2026-01-07T13:10:01.655634,1,29,0,6,A,0,1,98,58,68,10,,,,
2026-01-07T13:10:01.665486,1,29,6,0,B,0,1,98,58,68,10,100,185,195,17
2026-01-07T13:10:01.670884,1,30,0,12,A,0,1,98,58,68,10,,,,
2026-01-07T13:10:01.689855,1,30,12,0,B,0,1,98,58,68,10,58,200,210,18
2026-01-07T13:10:01.695247,1,31,0,14,A,0,1,98,58,68,10,,,,
2026-01-07T13:10:01.700458,1,31,14,0,B,0,1,98,58,68,10,75,69,79,18
2026-01-07T13:10:01.705813,1,32,0,16,A,0,1,98,58,68,10,,,,
2026-01-07T13:10:01.713351,1,32,16,0,B,0,1,98,58,68,10,50,124,134,13
2026-01-07T13:10:01.718773,1,33,0,25,A,0,1,98,58,68,10,,,,
2026-01-07T13:10:01.733281,1,33,25,0,B,0,1,98,58,68,10,80,182,192,6
2026-01-07T13:10:01.738652,1,34,0,27,A,0,1,98,58,68,10,,,,
2026-01-07T13:10:01.746203,1,35,0,34,A,0,1,98,58,68,10,,,,
2026-01-07T13:10:01.753684,1,35,34,0,B,0,1,98,58,68,10,86,94,104,35
2026-01-07T13:10:01.759033,1,36,1,3,A,0,1,31,50,60,27,,,,
2026-01-07T13:10:01.762030,1,37,1,15,A,0,1,31,50,60,27,,,,
2026-01-07T13:10:01.771795,1,37,15,1,B,0,1,31,50,60,27,53,95,105,14
2026-01-07T13:10:01.774908,1,38,1,6,A,0,1,31,50,60,27,,,,
2026-01-07T13:10:01.784739,1,38,6,1,B,0,1,31,50,60,27,100,185,195,17
2026-01-07T13:10:01.787833,1,39,1,7,A,0,1,31,50,60,27,,,,
2026-01-07T13:10:01.797645,1,39,7,1,B,0,1,31,50,60,27,22,97,107,18
2026-01-07T13:10:01.800728,1,40,1,9,A,0,1,31,50,60,27,,,,
2026-01-07T13:10:01.806005,1,40,9,1,B,0,1,31,50,60,27,38,83,93,16
2026-01-07T13:10:01.809107,1,41,1,12,A,0,1,31,50,60,27,,,,
2026-01-07T13:10:01.828450,1,41,12,1,B,0,1,31,50,60,27,58,200,210,18
2026-01-07T13:10:01.831515,1,42,1,13,A,0,1,31,50,60,27,,,,
2026-01-07T13:10:01.836779,1,42,13,1,B,0,1,31,50,60,27,67,83,93,25
2026-01-07T13:10:01.839820,1,43,1,14,A,0,1,31,50,60,27,,,,
2026-01-07T13:10:01.845006,1,43,14,1,B,0,1,31,50,60,27,75,69,79,18
2026-01-07T13:10:01.848071,1,44,1,16,A,0,1,31,50,60,27,,,,
2026-01-07T13:10:01.855590,1,44,16,1,B,0,1,31,50,60,27,50,124,134,13
2026-01-07T13:10:01.858682,1,45,1,25,A,0,1,31,50,60,27,,,,
2026-01-07T13:10:01.868507,1,46,1,26,A,0,1,31,50,60,27,,,,
2026-01-07T13:10:01.876064,1,47,1,27,A,0,1,31,50,60,27,,,,
2026-01-07T13:10:01.883583,1,48,1,31,A,0,1,31,50,60,27,,,,
2026-01-07T13:10:01.888791,1,48,31,1,B,0,1,31,50,60,27,71,77,87,15
2026-01-07T13:10:01.891850,1,49,1,34,A,0,1,31,50,60,27,,,,
2026-01-07T13:10:01.897045,1,49,34,1,B,0,1,31,50,60,27,86,94,104,35
2026-01-07T13:10:01.900128,1,50,1,8,A,0,1,31,50,60,27,,,,
2026-01-07T13:10:01.908036,1,51,1,21,A,0,1,31,50,60,27,,,,
2026-01-07T13:10:01.915881,1,52,1,23,A,0,1,31,50,60,27,,,,
2026-01-07T13:10:01.923729,1,53,2,12,A,0,1,39,44,54,31,,,,
2026-01-07T13:10:01.935770,1,54,2,14,A,0,1,39,44,54,31,,,,
2026-01-07T13:10:01.943143,1,54,14,2,B,0,1,39,44,54,31,75,69,79,18
2026-01-07T13:10:01.946190,1,55,2,26,A,0,1,39,44,54,31,,,,
2026-01-07T13:10:01.953698,1,56,2,34,A,0,1,39,44,54,31,,,,
2026-01-07T13:10:01.958881,1,56,34,2,B,0,1,39,44,54,31,86,94,104,35
2026-01-07T13:10:01.961973,1,57,3,11,A,0,1,82,55,65,16,,,,
2026-01-07T13:10:01.969536,1,58,3,15,A,0,1,82,55,65,16,,,,
2026-01-07T13:10:01.979284,1,58,15,3,B,0,1,82,55,65,16,53,95,105,14
2026-01-07T13:10:01.982341,1,59,3,1,A,0,1,82,55,65,16,,,,
2026-01-07T13:10:01.987586,1,59,1,3,B,0,1,82,55,65,16,31,50,60,27
2026-01-07T13:10:01.990659,1,60,3,6,A,0,1,82,55,65,16,,,,
2026-01-07T13:10:02.000489,1,60,6,3,B,0,1,82,55,65,16,100,185,195,17
2026-01-07T13:10:02.003554,1,61,3,7,A,0,1,82,55,65,16,,,,
2026-01-07T13:10:02.008839,1,62,3,16,A,0,1,82,55,65,16,,,,
2026-01-07T13:10:02.016381,1,62,16,3,B,0,1,82,55,65,16,50,124,134,13
2026-01-07T13:10:02.019473,1,63,3,25,A,0,1,82,55,65,16,,,,
2026-01-07T13:10:02.027083,1,64,3,27,A,0,1,82,55,65,16,,,,
2026-01-07T13:10:02.034632,1,65,3,31,A,0,1,82,55,65,16,,,,
