timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-11T18:07:05.457569,1,0,0,3,A,0,1,42,31,41,5,,,,
2026-01-11T18:07:05.465276,1,1,0,7,A,0,1,42,31,41,5,,,,
2026-01-11T18:07:05.472875,1,2,0,3,A,0,1,98,58,68,10,,,,
2026-01-11T18:07:05.480535,1,3,0,7,A,0,1,98,58,68,10,,,,
2026-01-11T18:07:05.497046,1,3,7,0,B,0,1,98,58,68,10,80,182,192,6
2026-01-11T18:07:05.502065,1,3,0,7,A,1,2,98,58,68,10,,,,
2026-01-11T18:07:05.502131,1,3,7,0,B,1,2,98,58,68,10,32,141,151,23
2026-01-11T18:07:05.502309,1,3,0,7,A,2,3,98,58,68,10,,,,
2026-01-11T18:07:05.502359,1,3,7,0,B,2,3,98,58,68,10,10,124,134,16
2026-01-11T18:07:05.502526,1,3,0,7,A,3,4,98,58,68,10,,,,
2026-01-11T18:07:05.502573,1,3,7,0,B,3,4,98,58,68,10,51,88,98,10
2026-01-11T18:07:05.502729,1,3,0,7,A,4,5,98,58,68,10,,,,
2026-01-11T18:07:05.502775,1,3,7,0,B,4,5,98,58,68,10,95,39,49,20
2026-01-11T18:07:05.502936,1,3,0,7,A,5,6,98,58,68,10,,,,
2026-01-11T18:07:05.502985,1,3,7,0,B,5,6,98,58,68,10,,,,
2026-01-11T18:07:05.503124,1,3,0,7,A,6,7,98,58,68,10,,,,
2026-01-11T18:07:05.503169,1,3,7,0,B,6,7,98,58,68,10,,,,
2026-01-11T18:07:05.503308,1,3,0,7,A,7,8,98,58,68,10,,,,
2026-01-11T18:07:05.503353,1,3,7,0,B,7,8,98,58,68,10,,,,
2026-01-11T18:07:05.503493,1,3,0,7,A,8,9,98,58,68,10,,,,
2026-01-11T18:07:05.503539,1,3,7,0,B,8,9,98,58,68,10,,,,
2026-01-11T18:07:05.503680,1,3,0,7,A,9,10,98,58,68,10,,,,
2026-01-11T18:07:05.503726,1,3,7,0,B,9,10,98,58,68,10,,,,
2026-01-11T18:07:05.504156,1,4,0,1,A,0,1,98,58,68,10,,,,
2026-01-11T18:07:05.518379,1,4,1,0,B,0,1,98,58,68,10,97,133,143,12
2026-01-11T18:07:05.523385,1,4,0,1,A,1,2,98,58,68,10,,,,
2026-01-11T18:07:05.523451,1,4,1,0,B,1,2,98,58,68,10,41,97,107,5
2026-01-11T18:07:05.523629,1,4,0,1,A,2,3,98,58,68,10,,,,
2026-01-11T18:07:05.523679,1,4,1,0,B,2,3,98,58,68,10,73,78,88,9
2026-01-11T18:07:05.523841,1,4,0,1,A,3,4,98,58,68,10,,,,
2026-01-11T18:07:05.523895,1,4,1,0,B,3,4,98,58,68,10,2,50,60,7
2026-01-11T18:07:05.524058,1,4,0,1,A,4,5,98,58,68,10,,,,
2026-01-11T18:07:05.524105,1,4,1,0,B,4,5,98,58,68,10,,,,
2026-01-11T18:07:05.524254,1,4,0,1,A,5,6,98,58,68,10,,,,
2026-01-11T18:07:05.524303,1,4,1,0,B,5,6,98,58,68,10,,,,
2026-01-11T18:07:05.524454,1,4,0,1,A,6,7,98,58,68,10,,,,
2026-01-11T18:07:05.524500,1,4,1,0,B,6,7,98,58,68,10,,,,
2026-01-11T18:07:05.524643,1,4,0,1,A,7,8,98,58,68,10,,,,
2026-01-11T18:07:05.524688,1,4,1,0,B,7,8,98,58,68,10,,,,
2026-01-11T18:07:05.524828,1,4,0,1,A,8,9,98,58,68,10,,,,
2026-01-11T18:07:05.524873,1,4,1,0,B,8,9,98,58,68,10,,,,
2026-01-11T18:07:05.525025,1,4,0,1,A,9,10,98,58,68,10,,,,
2026-01-11T18:07:05.525072,1,4,1,0,B,9,10,98,58,68,10,,,,
2026-01-11T18:07:05.532536,1,5,0,6,A,0,1,98,58,68,10,,,,
2026-01-11T18:07:05.540046,1,6,0,2,A,0,1,98,58,68,10,,,,
2026-01-11T18:07:05.554211,1,6,2,0,B,0,1,98,58,68,10,58,200,210,18
2026-01-11T18:07:05.559229,1,6,0,2,A,1,2,98,58,68,10,,,,
2026-01-11T18:07:05.559295,1,6,2,0,B,1,2,98,58,68,10,35,143,153,8
2026-01-11T18:07:05.559474,1,6,0,2,A,2,3,98,58,68,10,,,,
2026-01-11T18:07:05.559524,1,6,2,0,B,2,3,98,58,68,10,18,87,97,12
2026-01-11T18:07:05.559688,1,6,0,2,A,3,4,98,58,68,10,,,,
2026-01-11T18:07:05.559735,1,6,2,0,B,3,4,98,58,68,10,5,34,44,26
2026-01-11T18:07:05.559902,1,6,0,2,A,4,5,98,58,68,10,,,,
2026-01-11T18:07:05.559952,1,6,2,0,B,4,5,98,58,68,10,,,,
2026-01-11T18:07:05.560099,1,6,0,2,A,5,6,98,58,68,10,,,,
2026-01-11T18:07:05.560145,1,6,2,0,B,5,6,98,58,68,10,,,,
2026-01-11T18:07:05.560288,1,6,0,2,A,6,7,98,58,68,10,,,,
2026-01-11T18:07:05.560333,1,6,2,0,B,6,7,98,58,68,10,,,,
2026-01-11T18:07:05.560488,1,6,0,2,A,7,8,98,58,68,10,,,,
2026-01-11T18:07:05.560534,1,6,2,0,B,7,8,98,58,68,10,,,,
2026-01-11T18:07:05.560712,1,6,0,2,A,8,9,98,58,68,10,,,,
2026-01-11T18:07:05.560759,1,6,2,0,B,8,9,98,58,68,10,,,,
2026-01-11T18:07:05.560911,1,6,0,2,A,9,10,98,58,68,10,,,,
2026-01-11T18:07:05.560959,1,6,2,0,B,9,10,98,58,68,10,,,,
2026-01-11T18:07:05.561402,1,7,0,8,A,0,1,98,58,68,10,,,,
2026-01-11T18:07:05.580187,1,7,8,0,B,0,1,98,58,68,10,91,160,170,1
2026-01-11T18:07:05.585201,1,7,0,8,A,1,2,98,58,68,10,,,,
2026-01-11T18:07:05.585269,1,7,8,0,B,1,2,98,58,68,10,96,135,145,11
2026-01-11T18:07:05.585455,1,7,0,8,A,2,3,98,58,68,10,,,,
2026-01-11T18:07:05.585506,1,7,8,0,B,2,3,98,58,68,10,19,76,86,17
2026-01-11T18:07:05.585674,1,7,0,8,A,3,4,98,58,68,10,,,,
