timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-17T08:20:33.724225,23,45,2,6,A,0,1,25,784,904,20,,,,
2026-01-17T08:20:33.759208,23,45,6,2,B,0,1,25,784,904,20,96,562,682,26
2026-01-17T08:20:33.791159,23,46,2,1,A,0,1,25,784,904,20,,,,
2026-01-17T08:20:33.816445,23,47,2,7,A,0,1,77,764,884,7,,,,
2026-01-17T08:20:33.847097,23,47,7,2,B,0,1,77,764,884,7,60,694,814,17
2026-01-17T08:20:33.879788,23,48,2,6,A,0,1,77,764,884,7,,,,
2026-01-17T08:20:33.915077,23,48,6,2,B,0,1,77,764,884,7,96,562,682,26
2026-01-17T08:20:33.947205,23,49,2,1,A,0,1,77,764,884,7,,,,
2026-01-17T08:20:33.998278,23,49,1,2,B,0,1,77,764,884,7,80,822,942,13
2026-01-17T08:20:34.030951,23,50,2,7,A,0,1,48,732,852,10,,,,
2026-01-17T08:20:34.061546,23,50,7,2,B,0,1,48,732,852,10,60,694,814,17
2026-01-17T08:20:34.094293,23,51,2,6,A,0,1,48,732,852,10,,,,
2026-01-17T08:20:34.129375,23,51,6,2,B,0,1,48,732,852,10,96,562,682,26
2026-01-17T08:20:34.161551,23,52,2,1,A,0,1,48,732,852,10,,,,
2026-01-17T08:20:34.212394,23,52,1,2,B,0,1,48,732,852,10,80,822,942,13
2026-01-17T08:20:34.244854,23,53,2,6,A,0,1,89,713,833,25,,,,
2026-01-17T08:20:34.279808,23,53,6,2,B,0,1,89,713,833,25,96,562,682,26
2026-01-17T08:20:34.311773,23,54,2,1,A,0,1,89,713,833,25,,,,
2026-01-17T08:20:34.362676,23,54,1,2,B,0,1,89,713,833,25,80,822,942,13
2026-01-17T08:20:34.394792,23,55,2,1,A,0,1,13,653,773,10,,,,
2026-01-17T08:20:34.422469,23,56,2,6,A,0,1,13,653,773,10,,,,
2026-01-17T08:20:34.457473,23,56,6,2,B,0,1,13,653,773,10,96,562,682,26
2026-01-17T08:20:34.488904,23,57,2,4,A,0,1,13,653,773,10,,,,
2026-01-17T08:20:34.507196,23,58,2,5,A,0,1,13,653,773,10,,,,
2026-01-17T08:20:34.539832,23,58,5,2,B,0,1,13,653,773,10,56,557,677,19
2026-01-17T08:20:34.572307,23,59,2,7,A,0,1,13,653,773,10,,,,
2026-01-17T08:20:34.602673,23,59,7,2,B,0,1,13,653,773,10,60,694,814,17
2026-01-17T08:20:34.634053,23,60,2,4,A,0,1,4,644,764,40,,,,
2026-01-17T08:20:34.652502,23,61,2,5,A,0,1,4,644,764,40,,,,
2026-01-17T08:20:34.685260,23,61,5,2,B,0,1,4,644,764,40,56,557,677,19
2026-01-17T08:20:34.717919,23,62,2,7,A,0,1,4,644,764,40,,,,
2026-01-17T08:20:34.748454,23,62,7,2,B,0,1,4,644,764,40,60,694,814,17
2026-01-17T08:20:34.780442,23,63,2,1,A,0,1,68,612,732,21,,,,
2026-01-17T08:20:34.834620,23,63,1,2,B,0,1,68,612,732,21,80,822,942,13
2026-01-17T08:20:34.866960,23,63,2,1,A,1,2,68,612,732,21,,,,
2026-01-17T08:20:34.867033,23,63,1,2,B,1,2,68,612,732,21,93,808,928,3
2026-01-17T08:20:34.867225,23,63,2,1,A,2,3,68,612,732,21,,,,
2026-01-17T08:20:34.867278,23,63,1,2,B,2,3,68,612,732,21,100,810,930,3
2026-01-17T08:20:34.867456,23,63,2,1,A,3,4,68,612,732,21,,,,
2026-01-17T08:20:34.867507,23,63,1,2,B,3,4,68,612,732,21,70,810,930,23
2026-01-17T08:20:34.867683,23,63,2,1,A,4,5,68,612,732,21,,,,
2026-01-17T08:20:34.867733,23,63,1,2,B,4,5,68,612,732,21,58,782,902,20
2026-01-17T08:20:34.867914,23,63,2,1,A,5,6,68,612,732,21,,,,
2026-01-17T08:20:34.867969,23,63,1,2,B,5,6,68,612,732,21,1,673,793,20
2026-01-17T08:20:34.868141,23,63,2,1,A,6,7,68,612,732,21,,,,
2026-01-17T08:20:34.868191,23,63,1,2,B,6,7,68,612,732,21,91,719,839,13
2026-01-17T08:20:34.868364,23,63,2,1,A,7,8,68,612,732,21,,,,
2026-01-17T08:20:34.868414,23,63,1,2,B,7,8,68,612,732,21,17,703,823,20
2026-01-17T08:20:34.868586,23,63,2,1,A,8,9,68,612,732,21,,,,
2026-01-17T08:20:34.868637,23,63,1,2,B,8,9,68,612,732,21,24,681,801,10
2026-01-17T08:20:34.868809,23,63,2,1,A,9,10,68,612,732,21,,,,
2026-01-17T08:20:34.868859,23,63,1,2,B,9,10,68,612,732,21,74,645,765,8
2026-01-17T08:20:34.871031,23,64,2,6,A,0,1,68,612,732,21,,,,
2026-01-17T08:20:34.906559,23,64,6,2,B,0,1,68,612,732,21,96,562,682,26
2026-01-17T08:20:34.937421,23,64,2,6,A,1,2,68,612,732,21,,,,
2026-01-17T08:20:34.937494,23,64,6,2,B,1,2,68,612,732,21,97,547,667,35
2026-01-17T08:20:34.937691,23,64,2,6,A,2,3,68,612,732,21,,,,
2026-01-17T08:20:34.937747,23,64,6,2,B,2,3,68,612,732,21,3,471,591,10
2026-01-17T08:20:34.937934,23,64,2,6,A,3,4,68,612,732,21,,,,
2026-01-17T08:20:34.937990,23,64,6,2,B,3,4,68,612,732,21,22,375,495,40
2026-01-17T08:20:34.938168,23,64,2,6,A,4,5,68,612,732,21,,,,
2026-01-17T08:20:34.938220,23,64,6,2,B,4,5,68,612,732,21,79,352,472,30
2026-01-17T08:20:34.938394,23,64,2,6,A,5,6,68,612,732,21,,,,
2026-01-17T08:20:34.938446,23,64,6,2,B,5,6,68,612,732,21,53,375,495,5
2026-01-17T08:20:34.938621,23,64,2,6,A,6,7,68,612,732,21,,,,
2026-01-17T08:20:34.938671,23,64,6,2,B,6,7,68,612,732,21,90,359,479,6
2026-01-17T08:20:34.938843,23,64,2,6,A,7,8,68,612,732,21,,,,
2026-01-17T08:20:34.938898,23,64,6,2,B,7,8,68,612,732,21,40,329,449,30
2026-01-17T08:20:34.939078,23,64,2,6,A,8,9,68,612,732,21,,,,
2026-01-17T08:20:34.939128,23,64,6,2,B,8,9,68,612,732,21,7,300,420,20
2026-01-17T08:20:34.939300,23,64,2,6,A,9,10,68,612,732,21,,,,
2026-01-17T08:20:34.939350,23,64,6,2,B,9,10,68,612,732,21,99,308,428,15
2026-01-17T08:20:34.940414,23,65,2,4,A,0,1,68,612,732,21,,,,
2026-01-17T08:20:34.959020,23,66,2,5,A,0,1,68,612,732,21,,,,
2026-01-17T08:20:34.992120,23,66,5,2,B,0,1,68,612,732,21,56,557,677,19
2026-01-17T08:20:35.022880,23,66,2,5,A,1,2,68,612,732,21,,,,
2026-01-17T08:20:35.022960,23,66,5,2,B,1,2,68,612,732,21,10,519,639,30
2026-01-17T08:20:35.023157,23,66,2,5,A,2,3,68,612,732,21,,,,
2026-01-17T08:20:35.023212,23,66,5,2,B,2,3,68,612,732,21,49,440,560,10
2026-01-17T08:20:35.023392,23,66,2,5,A,3,4,68,612,732,21,,,,
2026-01-17T08:20:35.023443,23,66,5,2,B,3,4,68,612,732,21,57,397,517,23
2026-01-17T08:20:35.023618,23,66,2,5,A,4,5,68,612,732,21,,,,
2026-01-17T08:20:35.023675,23,66,5,2,B,4,5,68,612,732,21,84,395,515,18
2026-01-17T08:20:35.023850,23,66,2,5,A,5,6,68,612,732,21,,,,
2026-01-17T08:20:35.023905,23,66,5,2,B,5,6,68,612,732,21,87,359,479,13
2026-01-17T08:20:35.024083,23,66,2,5,A,6,7,68,612,732,21,,,,
2026-01-17T08:20:35.024133,23,66,5,2,B,6,7,68,612,732,21,6,388,508,20
2026-01-17T08:20:35.024304,23,66,2,5,A,7,8,68,612,732,21,,,,
2026-01-17T08:20:35.024353,23,66,5,2,B,7,8,68,612,732,21,9,371,491,20
2026-01-17T08:20:35.024519,23,66,2,5,A,8,9,68,612,732,21,,,,
2026-01-17T08:20:35.024568,23,66,5,2,B,8,9,68,612,732,21,8,367,487,10
2026-01-17T08:20:35.024736,23,66,2,5,A,9,10,68,612,732,21,,,,
2026-01-17T08:20:35.024785,23,66,5,2,B,9,10,68,612,732,21,81,355,475,10
2026-01-17T08:20:35.026943,23,67,2,7,A,0,1,68,612,732,21,,,,
2026-01-17T08:20:35.057577,23,67,7,2,B,0,1,68,612,732,21,60,694,814,17
2026-01-17T08:20:35.088123,23,67,2,7,A,1,2,68,612,732,21,,,,
2026-01-17T08:20:35.088196,23,67,7,2,B,1,2,68,612,732,21,46,489,609,10
2026-01-17T08:20:35.088390,23,67,2,7,A,2,3,68,612,732,21,,,,
2026-01-17T08:20:35.088444,23,67,7,2,B,2,3,68,612,732,21,41,376,496,20
2026-01-17T08:20:35.088621,23,67,2,7,A,3,4,68,612,732,21,,,,
2026-01-17T08:20:35.088673,23,67,7,2,B,3,4,68,612,732,21,78,365,485,27
2026-01-17T08:20:35.088847,23,67,2,7,A,4,5,68,612,732,21,,,,
2026-01-17T08:20:35.088903,23,67,7,2,B,4,5,68,612,732,21,85,344,464,2
2026-01-17T08:20:35.089080,23,67,2,7,A,5,6,68,612,732,21,,,,
2026-01-17T08:20:35.089131,23,67,7,2,B,5,6,68,612,732,21,86,349,469,28
2026-01-17T08:20:35.089304,23,67,2,7,A,6,7,68,612,732,21,,,,
2026-01-17T08:20:35.089354,23,67,7,2,B,6,7,68,612,732,21,18,335,455,20
2026-01-17T08:20:35.089525,23,67,2,7,A,7,8,68,612,732,21,,,,
2026-01-17T08:20:35.089574,23,67,7,2,B,7,8,68,612,732,21,51,326,446,19
2026-01-17T08:20:35.089746,23,67,2,7,A,8,9,68,612,732,21,,,,
2026-01-17T08:20:35.089795,23,67,7,2,B,8,9,68,612,732,21,61,258,378,9
2026-01-17T08:20:35.089972,23,67,2,7,A,9,10,68,612,732,21,,,,
2026-01-17T08:20:35.090026,23,67,7,2,B,9,10,68,612,732,21,73,286,406,5
2026-01-17T08:20:35.091579,23,68,2,1,A,0,1,54,601,721,16,,,,
2026-01-17T08:20:35.121463,23,69,2,6,A,0,1,54,601,721,16,,,,
2026-01-17T08:20:35.156404,23,69,6,2,B,0,1,54,601,721,16,96,562,682,26
2026-01-17T08:20:35.186833,23,69,2,6,A,1,2,54,601,721,16,,,,
2026-01-17T08:20:35.186911,23,69,6,2,B,1,2,54,601,721,16,97,547,667,35
2026-01-17T08:20:35.187107,23,69,2,6,A,2,3,54,601,721,16,,,,
2026-01-17T08:20:35.187162,23,69,6,2,B,2,3,54,601,721,16,3,471,591,10
2026-01-17T08:20:35.187340,23,69,2,6,A,3,4,54,601,721,16,,,,
2026-01-17T08:20:35.187392,23,69,6,2,B,3,4,54,601,721,16,22,375,495,40
2026-01-17T08:20:35.187563,23,69,2,6,A,4,5,54,601,721,16,,,,
2026-01-17T08:20:35.187613,23,69,6,2,B,4,5,54,601,721,16,79,352,472,30
2026-01-17T08:20:35.187784,23,69,2,6,A,5,6,54,601,721,16,,,,
2026-01-17T08:20:35.187835,23,69,6,2,B,5,6,54,601,721,16,53,375,495,5
2026-01-17T08:20:35.188012,23,69,2,6,A,6,7,54,601,721,16,,,,
2026-01-17T08:20:35.188064,23,69,6,2,B,6,7,54,601,721,16,90,359,479,6
2026-01-17T08:20:35.188234,23,69,2,6,A,7,8,54,601,721,16,,,,
2026-01-17T08:20:35.188283,23,69,6,2,B,7,8,54,601,721,16,40,329,449,30
2026-01-17T08:20:35.188450,23,69,2,6,A,8,9,54,601,721,16,,,,
2026-01-17T08:20:35.188499,23,69,6,2,B,8,9,54,601,721,16,7,300,420,20
2026-01-17T08:20:35.188665,23,69,2,6,A,9,10,54,601,721,16,,,,
2026-01-17T08:20:35.188714,23,69,6,2,B,9,10,54,601,721,16,99,308,428,15
2026-01-17T08:20:35.189767,23,70,2,4,A,0,1,54,601,721,16,,,,
2026-01-17T08:20:35.208156,23,71,2,5,A,0,1,54,601,721,16,,,,
2026-01-17T08:20:35.240850,23,71,5,2,B,0,1,54,601,721,16,56,557,677,19
2026-01-17T08:20:35.271338,23,71,2,5,A,1,2,54,601,721,16,,,,
2026-01-17T08:20:35.271412,23,71,5,2,B,1,2,54,601,721,16,10,519,639,30
2026-01-17T08:20:35.271602,23,71,2,5,A,2,3,54,601,721,16,,,,
2026-01-17T08:20:35.271656,23,71,5,2,B,2,3,54,601,721,16,49,440,560,10
2026-01-17T08:20:35.271833,23,71,2,5,A,3,4,54,601,721,16,,,,
2026-01-17T08:20:35.271885,23,71,5,2,B,3,4,54,601,721,16,57,397,517,23
2026-01-17T08:20:35.272068,23,71,2,5,A,4,5,54,601,721,16,,,,
2026-01-17T08:20:35.272119,23,71,5,2,B,4,5,54,601,721,16,84,395,515,18
2026-01-17T08:20:35.272295,23,71,2,5,A,5,6,54,601,721,16,,,,
2026-01-17T08:20:35.272345,23,71,5,2,B,5,6,54,601,721,16,87,359,479,13
2026-01-17T08:20:35.272514,23,71,2,5,A,6,7,54,601,721,16,,,,
2026-01-17T08:20:35.272562,23,71,5,2,B,6,7,54,601,721,16,6,388,508,20
2026-01-17T08:20:35.272729,23,71,2,5,A,7,8,54,601,721,16,,,,
2026-01-17T08:20:35.272777,23,71,5,2,B,7,8,54,601,721,16,9,371,491,20
2026-01-17T08:20:35.272946,23,71,2,5,A,8,9,54,601,721,16,,,,
2026-01-17T08:20:35.272999,23,71,5,2,B,8,9,54,601,721,16,8,367,487,10
2026-01-17T08:20:35.273167,23,71,2,5,A,9,10,54,601,721,16,,,,
2026-01-17T08:20:35.273215,23,71,5,2,B,9,10,54,601,721,16,81,355,475,10
2026-01-17T08:20:35.275364,23,72,2,7,A,0,1,54,601,721,16,,,,
2026-01-17T08:20:35.305785,23,72,7,2,B,0,1,54,601,721,16,60,694,814,17
2026-01-17T08:20:35.336340,23,72,2,7,A,1,2,54,601,721,16,,,,
2026-01-17T08:20:35.336412,23,72,7,2,B,1,2,54,601,721,16,46,489,609,10
2026-01-17T08:20:35.336603,23,72,2,7,A,2,3,54,601,721,16,,,,
2026-01-17T08:20:35.336657,23,72,7,2,B,2,3,54,601,721,16,41,376,496,20
2026-01-17T08:20:35.336835,23,72,2,7,A,3,4,54,601,721,16,,,,
2026-01-17T08:20:35.336886,23,72,7,2,B,3,4,54,601,721,16,78,365,485,27
2026-01-17T08:20:35.337069,23,72,2,7,A,4,5,54,601,721,16,,,,
2026-01-17T08:20:35.337120,23,72,7,2,B,4,5,54,601,721,16,85,344,464,2
2026-01-17T08:20:35.337292,23,72,2,7,A,5,6,54,601,721,16,,,,
2026-01-17T08:20:35.337342,23,72,7,2,B,5,6,54,601,721,16,86,349,469,28
2026-01-17T08:20:35.337509,23,72,2,7,A,6,7,54,601,721,16,,,,
2026-01-17T08:20:35.337558,23,72,7,2,B,6,7,54,601,721,16,18,335,455,20
2026-01-17T08:20:35.337725,23,72,2,7,A,7,8,54,601,721,16,,,,
2026-01-17T08:20:35.337775,23,72,7,2,B,7,8,54,601,721,16,51,326,446,19
2026-01-17T08:20:35.337947,23,72,2,7,A,8,9,54,601,721,16,,,,
2026-01-17T08:20:35.338000,23,72,7,2,B,8,9,54,601,721,16,61,258,378,9
2026-01-17T08:20:35.338168,23,72,2,7,A,9,10,54,601,721,16,,,,
2026-01-17T08:20:35.338217,23,72,7,2,B,9,10,54,601,721,16,73,286,406,5
2026-01-17T08:20:35.339766,23,73,2,1,A,0,1,55,599,719,16,,,,
2026-01-17T08:20:35.369627,23,74,2,6,A,0,1,55,599,719,16,,,,
2026-01-17T08:20:35.404587,23,74,6,2,B,0,1,55,599,719,16,96,562,682,26
2026-01-17T08:20:35.435096,23,74,2,6,A,1,2,55,599,719,16,,,,
2026-01-17T08:20:35.435168,23,74,6,2,B,1,2,55,599,719,16,97,547,667,35
2026-01-17T08:20:35.435360,23,74,2,6,A,2,3,55,599,719,16,,,,
2026-01-17T08:20:35.435415,23,74,6,2,B,2,3,55,599,719,16,3,471,591,10
2026-01-17T08:20:35.435591,23,74,2,6,A,3,4,55,599,719,16,,,,
2026-01-17T08:20:35.435642,23,74,6,2,B,3,4,55,599,719,16,22,375,495,40
2026-01-17T08:20:35.435816,23,74,2,6,A,4,5,55,599,719,16,,,,
2026-01-17T08:20:35.435866,23,74,6,2,B,4,5,55,599,719,16,79,352,472,30
2026-01-17T08:20:35.436043,23,74,2,6,A,5,6,55,599,719,16,,,,
2026-01-17T08:20:35.436097,23,74,6,2,B,5,6,55,599,719,16,53,375,495,5
2026-01-17T08:20:35.436271,23,74,2,6,A,6,7,55,599,719,16,,,,
2026-01-17T08:20:35.436320,23,74,6,2,B,6,7,55,599,719,16,90,359,479,6
2026-01-17T08:20:35.436491,23,74,2,6,A,7,8,55,599,719,16,,,,
2026-01-17T08:20:35.436540,23,74,6,2,B,7,8,55,599,719,16,40,329,449,30
2026-01-17T08:20:35.436710,23,74,2,6,A,8,9,55,599,719,16,,,,
2026-01-17T08:20:35.436758,23,74,6,2,B,8,9,55,599,719,16,7,300,420,20
2026-01-17T08:20:35.436935,23,74,2,6,A,9,10,55,599,719,16,,,,
2026-01-17T08:20:35.436988,23,74,6,2,B,9,10,55,599,719,16,99,308,428,15
2026-01-17T08:20:35.438042,23,75,2,4,A,0,1,55,599,719,16,,,,
2026-01-17T08:20:35.456399,23,76,2,5,A,0,1,55,599,719,16,,,,
2026-01-17T08:20:35.489030,23,76,5,2,B,0,1,55,599,719,16,56,557,677,19
2026-01-17T08:20:35.519503,23,76,2,5,A,1,2,55,599,719,16,,,,
2026-01-17T08:20:35.519577,23,76,5,2,B,1,2,55,599,719,16,10,519,639,30
2026-01-17T08:20:35.519770,23,76,2,5,A,2,3,55,599,719,16,,,,
2026-01-17T08:20:35.519825,23,76,5,2,B,2,3,55,599,719,16,49,440,560,10
2026-01-17T08:20:35.520010,23,76,2,5,A,3,4,55,599,719,16,,,,
2026-01-17T08:20:35.520065,23,76,5,2,B,3,4,55,599,719,16,57,397,517,23
2026-01-17T08:20:35.520235,23,76,2,5,A,4,5,55,599,719,16,,,,
2026-01-17T08:20:35.520286,23,76,5,2,B,4,5,55,599,719,16,84,395,515,18
2026-01-17T08:20:35.520461,23,76,2,5,A,5,6,55,599,719,16,,,,
2026-01-17T08:20:35.520512,23,76,5,2,B,5,6,55,599,719,16,87,359,479,13
2026-01-17T08:20:35.520681,23,76,2,5,A,6,7,55,599,719,16,,,,
2026-01-17T08:20:35.520730,23,76,5,2,B,6,7,55,599,719,16,6,388,508,20
2026-01-17T08:20:35.520904,23,76,2,5,A,7,8,55,599,719,16,,,,
2026-01-17T08:20:35.520957,23,76,5,2,B,7,8,55,599,719,16,9,371,491,20
2026-01-17T08:20:35.521126,23,76,2,5,A,8,9,55,599,719,16,,,,
2026-01-17T08:20:35.521175,23,76,5,2,B,8,9,55,599,719,16,8,367,487,10
2026-01-17T08:20:35.521341,23,76,2,5,A,9,10,55,599,719,16,,,,
2026-01-17T08:20:35.521390,23,76,5,2,B,9,10,55,599,719,16,81,355,475,10
2026-01-17T08:20:35.523514,23,77,2,7,A,0,1,55,599,719,16,,,,
2026-01-17T08:20:35.554130,23,77,7,2,B,0,1,55,599,719,16,60,694,814,17
2026-01-17T08:20:35.584674,23,77,2,7,A,1,2,55,599,719,16,,,,
2026-01-17T08:20:35.584746,23,77,7,2,B,1,2,55,599,719,16,46,489,609,10
2026-01-17T08:20:35.584949,23,77,2,7,A,2,3,55,599,719,16,,,,
2026-01-17T08:20:35.585007,23,77,7,2,B,2,3,55,599,719,16,41,376,496,20
2026-01-17T08:20:35.585183,23,77,2,7,A,3,4,55,599,719,16,,,,
2026-01-17T08:20:35.585234,23,77,7,2,B,3,4,55,599,719,16,78,365,485,27
2026-01-17T08:20:35.585406,23,77,2,7,A,4,5,55,599,719,16,,,,
2026-01-17T08:20:35.585457,23,77,7,2,B,4,5,55,599,719,16,85,344,464,2
2026-01-17T08:20:35.585629,23,77,2,7,A,5,6,55,599,719,16,,,,
2026-01-17T08:20:35.585678,23,77,7,2,B,5,6,55,599,719,16,86,349,469,28
2026-01-17T08:20:35.585848,23,77,2,7,A,6,7,55,599,719,16,,,,
2026-01-17T08:20:35.585902,23,77,7,2,B,6,7,55,599,719,16,18,335,455,20
2026-01-17T08:20:35.586078,23,77,2,7,A,7,8,55,599,719,16,,,,
2026-01-17T08:20:35.586127,23,77,7,2,B,7,8,55,599,719,16,51,326,446,19
2026-01-17T08:20:35.586296,23,77,2,7,A,8,9,55,599,719,16,,,,
2026-01-17T08:20:35.586344,23,77,7,2,B,8,9,55,599,719,16,61,258,378,9
2026-01-17T08:20:35.586510,23,77,2,7,A,9,10,55,599,719,16,,,,
2026-01-17T08:20:35.586558,23,77,7,2,B,9,10,55,599,719,16,73,286,406,5
2026-01-17T08:20:35.587611,23,78,2,4,A,0,1,43,574,694,20,,,,
2026-01-17T08:20:35.606068,23,79,2,5,A,0,1,43,574,694,20,,,,
2026-01-17T08:20:35.638884,23,79,5,2,B,0,1,43,574,694,20,56,557,677,19
2026-01-17T08:20:35.669420,23,79,2,5,A,1,2,43,574,694,20,,,,
2026-01-17T08:20:35.669493,23,79,5,2,B,1,2,43,574,694,20,10,519,639,30
2026-01-17T08:20:35.669686,23,79,2,5,A,2,3,43,574,694,20,,,,
2026-01-17T08:20:35.669741,23,79,5,2,B,2,3,43,574,694,20,49,440,560,10
2026-01-17T08:20:35.669924,23,79,2,5,A,3,4,43,574,694,20,,,,
2026-01-17T08:20:35.669979,23,79,5,2,B,3,4,43,574,694,20,57,397,517,23
2026-01-17T08:20:35.670153,23,79,2,5,A,4,5,43,574,694,20,,,,
2026-01-17T08:20:35.670204,23,79,5,2,B,4,5,43,574,694,20,84,395,515,18
2026-01-17T08:20:35.670374,23,79,2,5,A,5,6,43,574,694,20,,,,
2026-01-17T08:20:35.670425,23,79,5,2,B,5,6,43,574,694,20,87,359,479,13
2026-01-17T08:20:35.670597,23,79,2,5,A,6,7,43,574,694,20,,,,
2026-01-17T08:20:35.670647,23,79,5,2,B,6,7,43,574,694,20,6,388,508,20
2026-01-17T08:20:35.670817,23,79,2,5,A,7,8,43,574,694,20,,,,
2026-01-17T08:20:35.670867,23,79,5,2,B,7,8,43,574,694,20,9,371,491,20
2026-01-17T08:20:35.671043,23,79,2,5,A,8,9,43,574,694,20,,,,
2026-01-17T08:20:35.671096,23,79,5,2,B,8,9,43,574,694,20,8,367,487,10
2026-01-17T08:20:35.671267,23,79,2,5,A,9,10,43,574,694,20,,,,
2026-01-17T08:20:35.671316,23,79,5,2,B,9,10,43,574,694,20,81,355,475,10
2026-01-17T08:20:35.673456,23,80,2,7,A,0,1,43,574,694,20,,,,
2026-01-17T08:20:35.703968,23,80,7,2,B,0,1,43,574,694,20,60,694,814,17
2026-01-17T08:20:35.734463,23,80,2,7,A,1,2,43,574,694,20,,,,
2026-01-17T08:20:35.734537,23,80,7,2,B,1,2,43,574,694,20,46,489,609,10
2026-01-17T08:20:35.734729,23,80,2,7,A,2,3,43,574,694,20,,,,
2026-01-17T08:20:35.734784,23,80,7,2,B,2,3,43,574,694,20,41,376,496,20
2026-01-17T08:20:35.734969,23,80,2,7,A,3,4,43,574,694,20,,,,
2026-01-17T08:20:35.735025,23,80,7,2,B,3,4,43,574,694,20,78,365,485,27
2026-01-17T08:20:35.735200,23,80,2,7,A,4,5,43,574,694,20,,,,
2026-01-17T08:20:35.735251,23,80,7,2,B,4,5,43,574,694,20,85,344,464,2
2026-01-17T08:20:35.735422,23,80,2,7,A,5,6,43,574,694,20,,,,
2026-01-17T08:20:35.735479,23,80,7,2,B,5,6,43,574,694,20,86,349,469,28
2026-01-17T08:20:35.735652,23,80,2,7,A,6,7,43,574,694,20,,,,
2026-01-17T08:20:35.735702,23,80,7,2,B,6,7,43,574,694,20,18,335,455,20
2026-01-17T08:20:35.735870,23,80,2,7,A,7,8,43,574,694,20,,,,
2026-01-17T08:20:35.735929,23,80,7,2,B,7,8,43,574,694,20,51,326,446,19
2026-01-17T08:20:35.736102,23,80,2,7,A,8,9,43,574,694,20,,,,
2026-01-17T08:20:35.736152,23,80,7,2,B,8,9,43,574,694,20,61,258,378,9
2026-01-17T08:20:35.736321,23,80,2,7,A,9,10,43,574,694,20,,,,
2026-01-17T08:20:35.736370,23,80,7,2,B,9,10,43,574,694,20,73,286,406,5
2026-01-17T08:20:35.737933,23,81,2,1,A,0,1,66,566,686,16,,,,
2026-01-17T08:20:35.767829,23,82,2,6,A,0,1,66,566,686,16,,,,
2026-01-17T08:20:35.802797,23,82,6,2,B,0,1,66,566,686,16,96,562,682,26
2026-01-17T08:20:35.833419,23,82,2,6,A,1,2,66,566,686,16,,,,
2026-01-17T08:20:35.833492,23,82,6,2,B,1,2,66,566,686,16,97,547,667,35
2026-01-17T08:20:35.833686,23,82,2,6,A,2,3,66,566,686,16,,,,
2026-01-17T08:20:35.833740,23,82,6,2,B,2,3,66,566,686,16,3,471,591,10
2026-01-17T08:20:35.833943,23,82,2,6,A,3,4,66,566,686,16,,,,
2026-01-17T08:20:35.834004,23,82,6,2,B,3,4,66,566,686,16,22,375,495,40
2026-01-17T08:20:35.834199,23,82,2,6,A,4,5,66,566,686,16,,,,
2026-01-17T08:20:35.834251,23,82,6,2,B,4,5,66,566,686,16,79,352,472,30
2026-01-17T08:20:35.834422,23,82,2,6,A,5,6,66,566,686,16,,,,
2026-01-17T08:20:35.834472,23,82,6,2,B,5,6,66,566,686,16,53,375,495,5
2026-01-17T08:20:35.834641,23,82,2,6,A,6,7,66,566,686,16,,,,
2026-01-17T08:20:35.834690,23,82,6,2,B,6,7,66,566,686,16,90,359,479,6
2026-01-17T08:20:35.834859,23,82,2,6,A,7,8,66,566,686,16,,,,
2026-01-17T08:20:35.834915,23,82,6,2,B,7,8,66,566,686,16,40,329,449,30
2026-01-17T08:20:35.835091,23,82,2,6,A,8,9,66,566,686,16,,,,
2026-01-17T08:20:35.835142,23,82,6,2,B,8,9,66,566,686,16,7,300,420,20
2026-01-17T08:20:35.835313,23,82,2,6,A,9,10,66,566,686,16,,,,
2026-01-17T08:20:35.835362,23,82,6,2,B,9,10,66,566,686,16,99,308,428,15
2026-01-17T08:20:35.836435,23,83,2,4,A,0,1,66,566,686,16,,,,
2026-01-17T08:20:35.855502,23,84,2,5,A,0,1,66,566,686,16,,,,
2026-01-17T08:20:35.888369,23,84,5,2,B,0,1,66,566,686,16,56,557,677,19
2026-01-17T08:20:35.918934,23,84,2,5,A,1,2,66,566,686,16,,,,
2026-01-17T08:20:35.919005,23,84,5,2,B,1,2,66,566,686,16,10,519,639,30
2026-01-17T08:20:35.919199,23,84,2,5,A,2,3,66,566,686,16,,,,
2026-01-17T08:20:35.919253,23,84,5,2,B,2,3,66,566,686,16,49,440,560,10
2026-01-17T08:20:35.919428,23,84,2,5,A,3,4,66,566,686,16,,,,
2026-01-17T08:20:35.919479,23,84,5,2,B,3,4,66,566,686,16,57,397,517,23
2026-01-17T08:20:35.919651,23,84,2,5,A,4,5,66,566,686,16,,,,
2026-01-17T08:20:35.919702,23,84,5,2,B,4,5,66,566,686,16,84,395,515,18
2026-01-17T08:20:35.919873,23,84,2,5,A,5,6,66,566,686,16,,,,
2026-01-17T08:20:35.919933,23,84,5,2,B,5,6,66,566,686,16,87,359,479,13
2026-01-17T08:20:35.920103,23,84,2,5,A,6,7,66,566,686,16,,,,
2026-01-17T08:20:35.920153,23,84,5,2,B,6,7,66,566,686,16,6,388,508,20
2026-01-17T08:20:35.920321,23,84,2,5,A,7,8,66,566,686,16,,,,
2026-01-17T08:20:35.920371,23,84,5,2,B,7,8,66,566,686,16,9,371,491,20
