timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-07T12:48:24.678176,1,215,0,2,B,8,9,53,284,585,5,13,359,911,10
2026-01-07T12:48:24.678288,1,215,2,0,A,9,10,53,284,585,5,,,,
2026-01-07T12:48:24.678318,1,215,0,2,B,9,10,53,284,585,5,17,359,909,20
2026-01-07T12:48:24.679048,1,216,2,7,A,0,1,53,284,585,5,,,,
2026-01-07T12:48:24.716672,1,216,7,2,B,0,1,53,284,585,5,1,591,874,20
2026-01-07T12:48:24.746976,1,216,2,7,A,1,2,53,284,585,5,,,,
2026-01-07T12:48:24.747035,1,216,7,2,B,1,2,53,284,585,5,43,549,718,20
2026-01-07T12:48:24.747182,1,216,2,7,A,2,3,53,284,585,5,,,,
2026-01-07T12:48:24.747217,1,216,7,2,B,2,3,53,284,585,5,37,530,703,10
2026-01-07T12:48:24.747340,1,216,2,7,A,3,4,53,284,585,5,,,,
2026-01-07T12:48:24.747370,1,216,7,2,B,3,4,53,284,585,5,35,396,905,20
2026-01-07T12:48:24.747490,1,216,2,7,A,4,5,53,284,585,5,,,,
2026-01-07T12:48:24.747523,1,216,7,2,B,4,5,53,284,585,5,99,170,565,15
2026-01-07T12:48:24.747638,1,216,2,7,A,5,6,53,284,585,5,,,,
2026-01-07T12:48:24.747667,1,216,7,2,B,5,6,53,284,585,5,27,57,664,20
2026-01-07T12:48:24.747777,1,216,2,7,A,6,7,53,284,585,5,,,,
2026-01-07T12:48:24.747806,1,216,7,2,B,6,7,53,284,585,5,52,109,360,3
2026-01-07T12:48:24.747914,1,216,2,7,A,7,8,53,284,585,5,,,,
2026-01-07T12:48:24.747948,1,216,7,2,B,7,8,53,284,585,5,,,,
2026-01-07T12:48:24.748047,1,216,2,7,A,8,9,53,284,585,5,,,,
2026-01-07T12:48:24.748075,1,216,7,2,B,8,9,53,284,585,5,,,,
2026-01-07T12:48:24.748172,1,216,2,7,A,9,10,53,284,585,5,,,,
2026-01-07T12:48:24.748200,1,216,7,2,B,9,10,53,284,585,5,,,,
2026-01-07T12:48:24.749075,1,217,2,3,A,0,1,53,284,585,5,,,,
2026-01-07T12:48:24.801480,1,217,3,2,B,0,1,53,284,585,5,87,365,472,13
2026-01-07T12:48:24.831716,1,217,2,3,A,1,2,53,284,585,5,,,,
2026-01-07T12:48:24.831775,1,217,3,2,B,1,2,53,284,585,5,39,36,800,10
2026-01-07T12:48:24.831921,1,217,2,3,A,2,3,53,284,585,5,,,,
2026-01-07T12:48:24.831956,1,217,3,2,B,2,3,53,284,585,5,86,332,485,28
2026-01-07T12:48:24.832076,1,217,2,3,A,3,4,53,284,585,5,,,,
2026-01-07T12:48:24.832108,1,217,3,2,B,3,4,53,284,585,5,41,207,664,20
2026-01-07T12:48:24.832223,1,217,2,3,A,4,5,53,284,585,5,,,,
2026-01-07T12:48:24.832254,1,217,3,2,B,4,5,53,284,585,5,6,249,646,20
2026-01-07T12:48:24.832370,1,217,2,3,A,5,6,53,284,585,5,,,,
2026-01-07T12:48:24.832399,1,217,3,2,B,5,6,53,284,585,5,79,258,565,30
2026-01-07T12:48:24.832514,1,217,2,3,A,6,7,53,284,585,5,,,,
2026-01-07T12:48:24.832546,1,217,3,2,B,6,7,53,284,585,5,71,201,400,14
2026-01-07T12:48:24.832654,1,217,2,3,A,7,8,53,284,585,5,,,,
2026-01-07T12:48:24.832683,1,217,3,2,B,7,8,53,284,585,5,23,45,522,30
2026-01-07T12:48:24.832790,1,217,2,3,A,8,9,53,284,585,5,,,,
2026-01-07T12:48:24.832818,1,217,3,2,B,8,9,53,284,585,5,83,19,326,14
2026-01-07T12:48:24.832928,1,217,2,3,A,9,10,53,284,585,5,,,,
2026-01-07T12:48:24.832957,1,217,3,2,B,9,10,53,284,585,5,28,68,349,10
2026-01-07T12:48:24.834011,1,218,2,4,A,0,1,53,284,585,5,,,,
2026-01-07T12:48:24.893939,1,218,4,2,B,0,1,53,284,585,5,97,546,667,35
2026-01-07T12:48:24.924088,1,218,2,4,A,1,2,53,284,585,5,,,,
2026-01-07T12:48:24.924147,1,218,4,2,B,1,2,53,284,585,5,74,427,913,8
2026-01-07T12:48:24.924294,1,218,2,4,A,2,3,53,284,585,5,,,,
2026-01-07T12:48:24.924330,1,218,4,2,B,2,3,53,284,585,5,34,462,631,30
2026-01-07T12:48:24.924450,1,218,2,4,A,3,4,53,284,585,5,,,,
2026-01-07T12:48:24.924486,1,218,4,2,B,3,4,53,284,585,5,93,298,928,3
2026-01-07T12:48:24.924606,1,218,2,4,A,4,5,53,284,585,5,,,,
2026-01-07T12:48:24.924637,1,218,4,2,B,4,5,53,284,585,5,57,347,566,23
2026-01-07T12:48:24.924750,1,218,2,4,A,5,6,53,284,585,5,,,,
2026-01-07T12:48:24.924788,1,218,4,2,B,5,6,53,284,585,5,90,324,513,6
2026-01-07T12:48:24.924903,1,218,2,4,A,6,7,53,284,585,5,,,,
2026-01-07T12:48:24.924932,1,218,4,2,B,6,7,53,284,585,5,73,255,436,5
2026-01-07T12:48:24.925039,1,218,2,4,A,7,8,53,284,585,5,,,,
2026-01-07T12:48:24.925068,1,218,4,2,B,7,8,53,284,585,5,38,131,544,30
2026-01-07T12:48:24.925176,1,218,2,4,A,8,9,53,284,585,5,,,,
2026-01-07T12:48:24.925205,1,218,4,2,B,8,9,53,284,585,5,67,112,543,9
2026-01-07T12:48:24.925313,1,218,2,4,A,9,10,53,284,585,5,,,,
2026-01-07T12:48:24.925342,1,218,4,2,B,9,10,53,284,585,5,75,183,400,16
2026-01-07T12:48:24.926337,1,219,2,4,A,0,1,78,195,654,27,,,,
2026-01-07T12:48:24.988739,1,219,4,2,B,0,1,78,195,654,27,97,546,667,35
2026-01-07T12:48:25.018946,1,219,2,4,A,1,2,78,195,654,27,,,,
2026-01-07T12:48:25.019006,1,219,4,2,B,1,2,78,195,654,27,74,427,913,8
2026-01-07T12:48:25.019152,1,219,2,4,A,2,3,78,195,654,27,,,,
2026-01-07T12:48:25.019188,1,219,4,2,B,2,3,78,195,654,27,34,462,631,30
2026-01-07T12:48:25.019308,1,219,2,4,A,3,4,78,195,654,27,,,,
2026-01-07T12:48:25.019340,1,219,4,2,B,3,4,78,195,654,27,93,298,928,3
2026-01-07T12:48:25.019452,1,219,2,4,A,4,5,78,195,654,27,,,,
2026-01-07T12:48:25.019487,1,219,4,2,B,4,5,78,195,654,27,57,347,566,23
2026-01-07T12:48:25.019600,1,219,2,4,A,5,6,78,195,654,27,,,,
2026-01-07T12:48:25.019628,1,219,4,2,B,5,6,78,195,654,27,90,324,513,6
2026-01-07T12:48:25.019736,1,219,2,4,A,6,7,78,195,654,27,,,,
2026-01-07T12:48:25.019765,1,219,4,2,B,6,7,78,195,654,27,73,255,436,5
2026-01-07T12:48:25.019874,1,219,2,4,A,7,8,78,195,654,27,,,,
2026-01-07T12:48:25.019902,1,219,4,2,B,7,8,78,195,654,27,38,131,544,30
2026-01-07T12:48:25.020010,1,219,2,4,A,8,9,78,195,654,27,,,,
2026-01-07T12:48:25.020038,1,219,4,2,B,8,9,78,195,654,27,67,112,543,9
2026-01-07T12:48:25.020152,1,219,2,4,A,9,10,78,195,654,27,,,,
2026-01-07T12:48:25.020181,1,219,4,2,B,9,10,78,195,654,27,75,183,400,16
2026-01-07T12:48:25.020804,1,220,2,5,A,0,1,78,195,654,27,,,,
2026-01-07T12:48:25.048524,1,220,5,2,B,0,1,78,195,654,27,94,385,518,23
2026-01-07T12:48:25.078813,1,220,2,5,A,1,2,78,195,654,27,,,,
2026-01-07T12:48:25.078873,1,220,5,2,B,1,2,78,195,654,27,81,369,460,10
2026-01-07T12:48:25.079018,1,220,2,5,A,2,3,78,195,654,27,,,,
2026-01-07T12:48:25.079054,1,220,5,2,B,2,3,78,195,654,27,21,158,391,10
2026-01-07T12:48:25.079175,1,220,2,5,A,3,4,78,195,654,27,,,,
2026-01-07T12:48:25.079206,1,220,5,2,B,3,4,78,195,654,27,29,131,376,10
2026-01-07T12:48:25.079325,1,220,2,5,A,4,5,78,195,654,27,,,,
2026-01-07T12:48:25.079356,1,220,5,2,B,4,5,78,195,654,27,19,205,422,40
2026-01-07T12:48:25.079468,1,220,2,5,A,5,6,78,195,654,27,,,,
2026-01-07T12:48:25.079512,1,220,5,2,B,5,6,78,195,654,27,,,,
2026-01-07T12:48:25.079615,1,220,2,5,A,6,7,78,195,654,27,,,,
2026-01-07T12:48:25.079644,1,220,5,2,B,6,7,78,195,654,27,,,,
2026-01-07T12:48:25.079745,1,220,2,5,A,7,8,78,195,654,27,,,,
2026-01-07T12:48:25.079772,1,220,5,2,B,7,8,78,195,654,27,,,,
2026-01-07T12:48:25.079871,1,220,2,5,A,8,9,78,195,654,27,,,,
2026-01-07T12:48:25.079899,1,220,5,2,B,8,9,78,195,654,27,,,,
2026-01-07T12:48:25.079994,1,220,2,5,A,9,10,78,195,654,27,,,,
2026-01-07T12:48:25.080021,1,220,5,2,B,9,10,78,195,654,27,,,,
2026-01-07T12:48:25.081676,1,221,2,0,A,0,1,78,195,654,27,,,,
2026-01-07T12:48:25.081729,1,221,0,2,B,0,1,78,195,654,27,42,33,624,10
2026-01-07T12:48:25.112263,1,221,2,0,A,1,2,78,195,654,27,,,,
2026-01-07T12:48:25.112325,1,221,0,2,B,1,2,78,195,654,27,45,37,677,10
2026-01-07T12:48:25.112483,1,221,2,0,A,2,3,78,195,654,27,,,,
2026-01-07T12:48:25.112523,1,221,0,2,B,2,3,78,195,654,27,65,11,570,16
2026-01-07T12:48:25.112649,1,221,2,0,A,3,4,78,195,654,27,,,,
2026-01-07T12:48:25.112682,1,221,0,2,B,3,4,78,195,654,27,12,166,399,20
2026-01-07T12:48:25.112807,1,221,2,0,A,4,5,78,195,654,27,,,,
2026-01-07T12:48:25.112841,1,221,0,2,B,4,5,78,195,654,27,98,109,354,9
2026-01-07T12:48:25.112957,1,221,2,0,A,5,6,78,195,654,27,,,,
2026-01-07T12:48:25.112987,1,221,0,2,B,5,6,78,195,654,27,70,211,930,23
2026-01-07T12:48:25.113098,1,221,2,0,A,6,7,78,195,654,27,,,,
2026-01-07T12:48:25.113128,1,221,0,2,B,6,7,78,195,654,27,72,27,382,8
2026-01-07T12:48:25.113237,1,221,2,0,A,7,8,78,195,654,27,,,,
2026-01-07T12:48:25.113267,1,221,0,2,B,7,8,78,195,654,27,7,281,438,20
2026-01-07T12:48:25.113374,1,221,2,0,A,8,9,78,195,654,27,,,,
2026-01-07T12:48:25.113404,1,221,0,2,B,8,9,78,195,654,27,13,359,911,10
2026-01-07T12:48:25.113523,1,221,2,0,A,9,10,78,195,654,27,,,,
2026-01-07T12:48:25.113556,1,221,0,2,B,9,10,78,195,654,27,17,359,909,20
2026-01-07T12:48:25.114554,1,222,2,1,A,0,1,78,195,654,27,,,,
2026-01-07T12:48:25.145435,1,223,2,7,A,0,1,78,195,654,27,,,,
2026-01-07T12:48:25.183159,1,223,7,2,B,0,1,78,195,654,27,1,591,874,20
2026-01-07T12:48:25.213583,1,223,2,7,A,1,2,78,195,654,27,,,,
2026-01-07T12:48:25.213643,1,223,7,2,B,1,2,78,195,654,27,43,549,718,20
2026-01-07T12:48:25.213787,1,223,2,7,A,2,3,78,195,654,27,,,,
2026-01-07T12:48:25.213827,1,223,7,2,B,2,3,78,195,654,27,37,530,703,10
2026-01-07T12:48:25.213950,1,223,2,7,A,3,4,78,195,654,27,,,,
2026-01-07T12:48:25.213981,1,223,7,2,B,3,4,78,195,654,27,35,396,905,20
2026-01-07T12:48:25.214095,1,223,2,7,A,4,5,78,195,654,27,,,,
2026-01-07T12:48:25.214124,1,223,7,2,B,4,5,78,195,654,27,99,170,565,15
2026-01-07T12:48:25.214235,1,223,2,7,A,5,6,78,195,654,27,,,,
2026-01-07T12:48:25.214263,1,223,7,2,B,5,6,78,195,654,27,27,57,664,20
2026-01-07T12:48:25.214370,1,223,2,7,A,6,7,78,195,654,27,,,,
2026-01-07T12:48:25.214398,1,223,7,2,B,6,7,78,195,654,27,52,109,360,3
2026-01-07T12:48:25.214509,1,223,2,7,A,7,8,78,195,654,27,,,,
2026-01-07T12:48:25.214539,1,223,7,2,B,7,8,78,195,654,27,,,,
2026-01-07T12:48:25.214635,1,223,2,7,A,8,9,78,195,654,27,,,,
2026-01-07T12:48:25.214661,1,223,7,2,B,8,9,78,195,654,27,,,,
2026-01-07T12:48:25.214756,1,223,2,7,A,9,10,78,195,654,27,,,,
2026-01-07T12:48:25.214783,1,223,7,2,B,9,10,78,195,654,27,,,,
2026-01-07T12:48:25.215987,1,224,2,6,A,0,1,78,195,654,27,,,,
2026-01-07T12:48:25.257083,1,225,2,3,A,0,1,78,195,654,27,,,,
2026-01-07T12:48:25.309676,1,225,3,2,B,0,1,78,195,654,27,87,365,472,13
2026-01-07T12:48:25.340057,1,225,2,3,A,1,2,78,195,654,27,,,,
2026-01-07T12:48:25.340116,1,225,3,2,B,1,2,78,195,654,27,39,36,800,10
2026-01-07T12:48:25.340261,1,225,2,3,A,2,3,78,195,654,27,,,,
2026-01-07T12:48:25.340296,1,225,3,2,B,2,3,78,195,654,27,86,332,485,28
2026-01-07T12:48:25.340414,1,225,2,3,A,3,4,78,195,654,27,,,,
2026-01-07T12:48:25.340444,1,225,3,2,B,3,4,78,195,654,27,41,207,664,20
2026-01-07T12:48:25.340572,1,225,2,3,A,4,5,78,195,654,27,,,,
2026-01-07T12:48:25.340605,1,225,3,2,B,4,5,78,195,654,27,6,249,646,20
2026-01-07T12:48:25.340717,1,225,2,3,A,5,6,78,195,654,27,,,,
2026-01-07T12:48:25.340747,1,225,3,2,B,5,6,78,195,654,27,79,258,565,30
2026-01-07T12:48:25.340858,1,225,2,3,A,6,7,78,195,654,27,,,,
2026-01-07T12:48:25.340888,1,225,3,2,B,6,7,78,195,654,27,71,201,400,14
2026-01-07T12:48:25.340998,1,225,2,3,A,7,8,78,195,654,27,,,,
2026-01-07T12:48:25.341027,1,225,3,2,B,7,8,78,195,654,27,23,45,522,30
2026-01-07T12:48:25.341132,1,225,2,3,A,8,9,78,195,654,27,,,,
2026-01-07T12:48:25.341160,1,225,3,2,B,8,9,78,195,654,27,83,19,326,14
2026-01-07T12:48:25.341265,1,225,2,3,A,9,10,78,195,654,27,,,,
2026-01-07T12:48:25.341293,1,225,3,2,B,9,10,78,195,654,27,28,68,349,10
2026-01-07T12:48:25.342298,1,226,2,1,A,0,1,84,304,605,18,,,,
2026-01-07T12:48:25.373156,1,227,2,5,A,0,1,84,304,605,18,,,,
2026-01-07T12:48:25.400873,1,227,5,2,B,0,1,84,304,605,18,94,385,518,23
2026-01-07T12:48:25.431273,1,227,2,5,A,1,2,84,304,605,18,,,,
2026-01-07T12:48:25.431337,1,227,5,2,B,1,2,84,304,605,18,81,369,460,10
2026-01-07T12:48:25.431497,1,227,2,5,A,2,3,84,304,605,18,,,,
2026-01-07T12:48:25.431539,1,227,5,2,B,2,3,84,304,605,18,21,158,391,10
2026-01-07T12:48:25.431665,1,227,2,5,A,3,4,84,304,605,18,,,,
2026-01-07T12:48:25.431696,1,227,5,2,B,3,4,84,304,605,18,29,131,376,10
2026-01-07T12:48:25.431812,1,227,2,5,A,4,5,84,304,605,18,,,,
2026-01-07T12:48:25.431841,1,227,5,2,B,4,5,84,304,605,18,19,205,422,40
2026-01-07T12:48:25.431953,1,227,2,5,A,5,6,84,304,605,18,,,,
2026-01-07T12:48:25.431982,1,227,5,2,B,5,6,84,304,605,18,,,,
2026-01-07T12:48:25.432080,1,227,2,5,A,6,7,84,304,605,18,,,,
2026-01-07T12:48:25.432107,1,227,5,2,B,6,7,84,304,605,18,,,,
2026-01-07T12:48:25.432204,1,227,2,5,A,7,8,84,304,605,18,,,,
2026-01-07T12:48:25.432231,1,227,5,2,B,7,8,84,304,605,18,,,,
2026-01-07T12:48:25.432328,1,227,2,5,A,8,9,84,304,605,18,,,,
2026-01-07T12:48:25.432355,1,227,5,2,B,8,9,84,304,605,18,,,,
2026-01-07T12:48:25.432456,1,227,2,5,A,9,10,84,304,605,18,,,,
2026-01-07T12:48:25.432497,1,227,5,2,B,9,10,84,304,605,18,,,,
2026-01-07T12:48:25.433708,1,228,2,6,A,0,1,84,304,605,18,,,,
2026-01-07T12:48:25.506673,1,228,6,2,B,0,1,84,304,605,18,24,598,883,10
2026-01-07T12:48:25.536986,1,228,2,6,A,1,2,84,304,605,18,,,,
2026-01-07T12:48:25.537046,1,228,6,2,B,1,2,84,304,605,18,89,565,897,25
2026-01-07T12:48:25.537193,1,228,2,6,A,2,3,84,304,605,18,,,,
2026-01-07T12:48:25.537229,1,228,6,2,B,2,3,84,304,605,18,32,564,797,10
2026-01-07T12:48:25.537350,1,228,2,6,A,3,4,84,304,605,18,,,,
2026-01-07T12:48:25.537382,1,228,6,2,B,3,4,84,304,605,18,58,380,902,20
2026-01-07T12:48:25.537511,1,228,2,6,A,4,5,84,304,605,18,,,,
2026-01-07T12:48:25.537550,1,228,6,2,B,4,5,84,304,605,18,26,509,668,30
2026-01-07T12:48:25.537670,1,228,2,6,A,5,6,84,304,605,18,,,,
2026-01-07T12:48:25.537701,1,228,6,2,B,5,6,84,304,605,18,54,568,753,16
2026-01-07T12:48:25.537811,1,228,2,6,A,6,7,84,304,605,18,,,,
2026-01-07T12:48:25.537841,1,228,6,2,B,6,7,84,304,605,18,25,348,904,20
2026-01-07T12:48:25.537950,1,228,2,6,A,7,8,84,304,605,18,,,,
2026-01-07T12:48:25.537979,1,228,6,2,B,7,8,84,304,605,18,55,421,896,16
2026-01-07T12:48:25.538089,1,228,2,6,A,8,9,84,304,605,18,,,,
2026-01-07T12:48:25.538118,1,228,6,2,B,8,9,84,304,605,18,40,233,544,30
2026-01-07T12:48:25.538224,1,228,2,6,A,9,10,84,304,605,18,,,,
2026-01-07T12:48:25.538253,1,228,6,2,B,9,10,84,304,605,18,36,43,712,40
2026-01-07T12:48:25.540624,1,229,2,0,A,0,1,84,304,605,18,,,,
2026-01-07T12:48:25.540682,1,229,0,2,B,0,1,84,304,605,18,42,33,624,10
2026-01-07T12:48:25.570938,1,229,2,0,A,1,2,84,304,605,18,,,,
2026-01-07T12:48:25.571000,1,229,0,2,B,1,2,84,304,605,18,45,37,677,10
2026-01-07T12:48:25.571146,1,229,2,0,A,2,3,84,304,605,18,,,,
2026-01-07T12:48:25.571183,1,229,0,2,B,2,3,84,304,605,18,65,11,570,16
2026-01-07T12:48:25.571304,1,229,2,0,A,3,4,84,304,605,18,,,,
2026-01-07T12:48:25.571337,1,229,0,2,B,3,4,84,304,605,18,12,166,399,20
2026-01-07T12:48:25.571452,1,229,2,0,A,4,5,84,304,605,18,,,,
2026-01-07T12:48:25.571498,1,229,0,2,B,4,5,84,304,605,18,98,109,354,9
2026-01-07T12:48:25.571617,1,229,2,0,A,5,6,84,304,605,18,,,,
2026-01-07T12:48:25.571649,1,229,0,2,B,5,6,84,304,605,18,70,211,930,23
2026-01-07T12:48:25.571760,1,229,2,0,A,6,7,84,304,605,18,,,,
2026-01-07T12:48:25.571790,1,229,0,2,B,6,7,84,304,605,18,72,27,382,8
2026-01-07T12:48:25.571898,1,229,2,0,A,7,8,84,304,605,18,,,,
2026-01-07T12:48:25.571927,1,229,0,2,B,7,8,84,304,605,18,7,281,438,20
2026-01-07T12:48:25.572034,1,229,2,0,A,8,9,84,304,605,18,,,,
2026-01-07T12:48:25.572062,1,229,0,2,B,8,9,84,304,605,18,13,359,911,10
2026-01-07T12:48:25.572168,1,229,2,0,A,9,10,84,304,605,18,,,,
2026-01-07T12:48:25.572197,1,229,0,2,B,9,10,84,304,605,18,17,359,909,20
2026-01-07T12:48:25.572915,1,230,2,7,A,0,1,84,304,605,18,,,,
2026-01-07T12:48:25.610367,1,230,7,2,B,0,1,84,304,605,18,1,591,874,20
2026-01-07T12:48:25.640530,1,230,2,7,A,1,2,84,304,605,18,,,,
2026-01-07T12:48:25.640589,1,230,7,2,B,1,2,84,304,605,18,43,549,718,20
2026-01-07T12:48:25.640733,1,230,2,7,A,2,3,84,304,605,18,,,,
2026-01-07T12:48:25.640767,1,230,7,2,B,2,3,84,304,605,18,37,530,703,10
2026-01-07T12:48:25.640887,1,230,2,7,A,3,4,84,304,605,18,,,,
2026-01-07T12:48:25.640919,1,230,7,2,B,3,4,84,304,605,18,35,396,905,20
2026-01-07T12:48:25.641031,1,230,2,7,A,4,5,84,304,605,18,,,,
2026-01-07T12:48:25.641060,1,230,7,2,B,4,5,84,304,605,18,99,170,565,15
2026-01-07T12:48:25.641170,1,230,2,7,A,5,6,84,304,605,18,,,,
2026-01-07T12:48:25.641199,1,230,7,2,B,5,6,84,304,605,18,27,57,664,20
2026-01-07T12:48:25.641314,1,230,2,7,A,6,7,84,304,605,18,,,,
2026-01-07T12:48:25.641343,1,230,7,2,B,6,7,84,304,605,18,52,109,360,3
2026-01-07T12:48:25.641451,1,230,2,7,A,7,8,84,304,605,18,,,,
2026-01-07T12:48:25.641491,1,230,7,2,B,7,8,84,304,605,18,,,,
2026-01-07T12:48:25.641593,1,230,2,7,A,8,9,84,304,605,18,,,,
2026-01-07T12:48:25.641621,1,230,7,2,B,8,9,84,304,605,18,,,,
2026-01-07T12:48:25.641717,1,230,2,7,A,9,10,84,304,605,18,,,,
2026-01-07T12:48:25.641744,1,230,7,2,B,9,10,84,304,605,18,,,,
2026-01-07T12:48:25.642623,1,231,2,3,A,0,1,84,304,605,18,,,,
2026-01-07T12:48:25.695087,1,231,3,2,B,0,1,84,304,605,18,87,365,472,13
2026-01-07T12:48:25.725263,1,231,2,3,A,1,2,84,304,605,18,,,,
2026-01-07T12:48:25.725324,1,231,3,2,B,1,2,84,304,605,18,39,36,800,10
2026-01-07T12:48:25.725469,1,231,2,3,A,2,3,84,304,605,18,,,,
2026-01-07T12:48:25.725511,1,231,3,2,B,2,3,84,304,605,18,86,332,485,28
2026-01-07T12:48:25.725631,1,231,2,3,A,3,4,84,304,605,18,,,,
2026-01-07T12:48:25.725663,1,231,3,2,B,3,4,84,304,605,18,41,207,664,20
2026-01-07T12:48:25.725775,1,231,2,3,A,4,5,84,304,605,18,,,,
2026-01-07T12:48:25.725805,1,231,3,2,B,4,5,84,304,605,18,6,249,646,20
2026-01-07T12:48:25.725915,1,231,2,3,A,5,6,84,304,605,18,,,,
2026-01-07T12:48:25.725944,1,231,3,2,B,5,6,84,304,605,18,79,258,565,30
2026-01-07T12:48:25.726053,1,231,2,3,A,6,7,84,304,605,18,,,,
2026-01-07T12:48:25.726082,1,231,3,2,B,6,7,84,304,605,18,71,201,400,14
2026-01-07T12:48:25.726189,1,231,2,3,A,7,8,84,304,605,18,,,,
2026-01-07T12:48:25.726218,1,231,3,2,B,7,8,84,304,605,18,23,45,522,30
2026-01-07T12:48:25.726324,1,231,2,3,A,8,9,84,304,605,18,,,,
2026-01-07T12:48:25.726353,1,231,3,2,B,8,9,84,304,605,18,83,19,326,14
2026-01-07T12:48:25.726458,1,231,2,3,A,9,10,84,304,605,18,,,,
2026-01-07T12:48:25.726499,1,231,3,2,B,9,10,84,304,605,18,28,68,349,10
2026-01-07T12:48:25.727508,1,232,2,4,A,0,1,84,304,605,18,,,,
2026-01-07T12:48:25.789909,1,232,4,2,B,0,1,84,304,605,18,97,546,667,35
2026-01-07T12:48:25.820154,1,232,2,4,A,1,2,84,304,605,18,,,,
2026-01-07T12:48:25.820219,1,232,4,2,B,1,2,84,304,605,18,74,427,913,8
2026-01-07T12:48:25.820373,1,232,2,4,A,2,3,84,304,605,18,,,,
2026-01-07T12:48:25.820410,1,232,4,2,B,2,3,84,304,605,18,34,462,631,30
2026-01-07T12:48:25.820543,1,232,2,4,A,3,4,84,304,605,18,,,,
2026-01-07T12:48:25.820577,1,232,4,2,B,3,4,84,304,605,18,93,298,928,3
2026-01-07T12:48:25.820690,1,232,2,4,A,4,5,84,304,605,18,,,,
2026-01-07T12:48:25.820721,1,232,4,2,B,4,5,84,304,605,18,57,347,566,23
2026-01-07T12:48:25.820832,1,232,2,4,A,5,6,84,304,605,18,,,,
2026-01-07T12:48:25.820861,1,232,4,2,B,5,6,84,304,605,18,90,324,513,6
2026-01-07T12:48:25.820969,1,232,2,4,A,6,7,84,304,605,18,,,,
2026-01-07T12:48:25.820997,1,232,4,2,B,6,7,84,304,605,18,73,255,436,5
2026-01-07T12:48:25.821104,1,232,2,4,A,7,8,84,304,605,18,,,,
2026-01-07T12:48:25.821133,1,232,4,2,B,7,8,84,304,605,18,38,131,544,30
2026-01-07T12:48:25.821240,1,232,2,4,A,8,9,84,304,605,18,,,,
2026-01-07T12:48:25.821268,1,232,4,2,B,8,9,84,304,605,18,67,112,543,9
2026-01-07T12:48:25.821373,1,232,2,4,A,9,10,84,304,605,18,,,,
2026-01-07T12:48:25.821401,1,232,4,2,B,9,10,84,304,605,18,75,183,400,16
2026-01-07T12:48:25.822686,1,233,2,6,A,0,1,44,62,491,10,,,,
2026-01-07T12:48:25.863685,1,234,2,1,A,0,1,44,62,491,10,,,,
2026-01-07T12:48:25.921175,1,234,1,2,B,0,1,44,62,491,10,77,360,900,7
2026-01-07T12:48:25.951327,1,234,2,1,A,1,2,44,62,491,10,,,,
2026-01-07T12:48:25.951387,1,234,1,2,B,1,2,44,62,491,10,85,318,489,2
2026-01-07T12:48:25.951535,1,234,2,1,A,2,3,44,62,491,10,,,,
2026-01-07T12:48:25.951573,1,234,1,2,B,2,3,44,62,491,10,18,338,451,20
2026-01-07T12:48:25.951692,1,234,2,1,A,3,4,44,62,491,10,,,,
2026-01-07T12:48:25.951723,1,234,1,2,B,3,4,44,62,491,10,51,281,490,19
2026-01-07T12:48:25.951834,1,234,2,1,A,4,5,44,62,491,10,,,,
2026-01-07T12:48:25.951864,1,234,1,2,B,4,5,44,62,491,10,9,236,625,20
2026-01-07T12:48:25.951973,1,234,2,1,A,5,6,44,62,491,10,,,,
2026-01-07T12:48:25.952002,1,234,1,2,B,5,6,44,62,491,10,62,29,587,3
2026-01-07T12:48:25.952108,1,234,2,1,A,6,7,44,62,491,10,,,,
2026-01-07T12:48:25.952137,1,234,1,2,B,6,7,44,62,491,10,88,100,539,19
2026-01-07T12:48:25.952242,1,234,2,1,A,7,8,44,62,491,10,,,,
2026-01-07T12:48:25.952271,1,234,1,2,B,7,8,44,62,491,10,64,20,497,17
2026-01-07T12:48:25.952381,1,234,2,1,A,8,9,44,62,491,10,,,,
2026-01-07T12:48:25.952409,1,234,1,2,B,8,9,44,62,491,10,15,39,538,20
2026-01-07T12:48:25.952529,1,234,2,1,A,9,10,44,62,491,10,,,,
2026-01-07T12:48:25.952561,1,234,1,2,B,9,10,44,62,491,10,11,33,510,40
2026-01-07T12:48:25.953561,1,235,2,4,A,0,1,44,62,491,10,,,,
2026-01-07T12:48:26.015685,1,235,4,2,B,0,1,44,62,491,10,97,546,667,35
2026-01-07T12:48:26.045653,1,235,2,4,A,1,2,44,62,491,10,,,,
2026-01-07T12:48:26.045711,1,235,4,2,B,1,2,44,62,491,10,74,427,913,8
2026-01-07T12:48:26.045857,1,235,2,4,A,2,3,44,62,491,10,,,,
2026-01-07T12:48:26.045892,1,235,4,2,B,2,3,44,62,491,10,34,462,631,30
2026-01-07T12:48:26.046011,1,235,2,4,A,3,4,44,62,491,10,,,,
2026-01-07T12:48:26.046043,1,235,4,2,B,3,4,44,62,491,10,93,298,928,3
2026-01-07T12:48:26.046157,1,235,2,4,A,4,5,44,62,491,10,,,,
2026-01-07T12:48:26.046187,1,235,4,2,B,4,5,44,62,491,10,57,347,566,23
