timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-07T07:39:08.190220,14,203,3,2,A,8,9,98,0,3269,20,,,,
2026-01-07T07:39:08.190278,14,203,2,3,B,8,9,98,0,3269,20,3,0,3270,10
2026-01-07T07:39:08.190485,14,203,3,2,A,9,10,98,0,3269,20,,,,
2026-01-07T07:39:08.190543,14,203,2,3,B,9,10,98,0,3269,20,26,0,3265,10
2026-01-07T07:39:08.193677,14,204,3,4,A,0,1,98,0,3269,20,,,,
2026-01-07T07:39:08.715648,14,204,4,3,B,0,1,98,0,3269,20,73,2414,2574,10
2026-01-07T07:39:08.828161,14,204,3,4,A,1,2,98,0,3269,20,,,,
2026-01-07T07:39:08.828251,14,204,4,3,B,1,2,98,0,3269,20,15,2216,2376,40
2026-01-07T07:39:08.828483,14,204,3,4,A,2,3,98,0,3269,20,,,,
2026-01-07T07:39:08.828547,14,204,4,3,B,2,3,98,0,3269,20,46,2009,2169,30
2026-01-07T07:39:08.828765,14,204,3,4,A,3,4,98,0,3269,20,,,,
2026-01-07T07:39:08.828829,14,204,4,3,B,3,4,98,0,3269,20,86,1736,1896,10
2026-01-07T07:39:08.829038,14,204,3,4,A,4,5,98,0,3269,20,,,,
2026-01-07T07:39:08.829097,14,204,4,3,B,4,5,98,0,3269,20,2,0,3279,30
2026-01-07T07:39:08.829303,14,204,3,4,A,5,6,98,0,3269,20,,,,
2026-01-07T07:39:08.829361,14,204,4,3,B,5,6,98,0,3269,20,48,0,3289,10
2026-01-07T07:39:08.829565,14,204,3,4,A,6,7,98,0,3269,20,,,,
2026-01-07T07:39:08.829623,14,204,4,3,B,6,7,98,0,3269,20,37,0,3260,20
2026-01-07T07:39:08.829835,14,204,3,4,A,7,8,98,0,3269,20,,,,
2026-01-07T07:39:08.829898,14,204,4,3,B,7,8,98,0,3269,20,36,1253,1413,10
2026-01-07T07:39:08.830104,14,204,3,4,A,8,9,98,0,3269,20,,,,
2026-01-07T07:39:08.830162,14,204,4,3,B,8,9,98,0,3269,20,59,0,3259,10
2026-01-07T07:39:08.830365,14,204,3,4,A,9,10,98,0,3269,20,,,,
2026-01-07T07:39:08.830423,14,204,4,3,B,9,10,98,0,3269,20,39,1158,1318,20
2026-01-07T07:39:08.832537,14,205,3,0,A,0,1,98,0,3269,20,,,,
2026-01-07T07:39:08.977751,14,206,3,5,A,0,1,98,0,3269,20,,,,
2026-01-07T07:39:09.000979,14,207,3,1,A,0,1,98,0,3269,20,,,,
2026-01-07T07:39:09.219826,14,207,1,3,B,0,1,98,0,3269,20,87,3097,3257,20
2026-01-07T07:39:09.338762,14,207,3,1,A,1,2,98,0,3269,20,,,,
2026-01-07T07:39:09.338847,14,207,1,3,B,1,2,98,0,3269,20,78,2802,2962,20
2026-01-07T07:39:09.339076,14,207,3,1,A,2,3,98,0,3269,20,,,,
2026-01-07T07:39:09.339138,14,207,1,3,B,2,3,98,0,3269,20,10,2791,2951,10
2026-01-07T07:39:09.339349,14,207,3,1,A,3,4,98,0,3269,20,,,,
2026-01-07T07:39:09.339409,14,207,1,3,B,3,4,98,0,3269,20,81,2703,2863,30
2026-01-07T07:39:09.339614,14,207,3,1,A,4,5,98,0,3269,20,,,,
2026-01-07T07:39:09.339673,14,207,1,3,B,4,5,98,0,3269,20,41,2758,2918,10
2026-01-07T07:39:09.339885,14,207,3,1,A,5,6,98,0,3269,20,,,,
2026-01-07T07:39:09.339948,14,207,1,3,B,5,6,98,0,3269,20,11,2698,2858,10
2026-01-07T07:39:09.340152,14,207,3,1,A,6,7,98,0,3269,20,,,,
2026-01-07T07:39:09.340210,14,207,1,3,B,6,7,98,0,3269,20,80,2513,2673,10
2026-01-07T07:39:09.340414,14,207,3,1,A,7,8,98,0,3269,20,,,,
2026-01-07T07:39:09.340472,14,207,1,3,B,7,8,98,0,3269,20,70,2321,2481,30
2026-01-07T07:39:09.340673,14,207,3,1,A,8,9,98,0,3269,20,,,,
2026-01-07T07:39:09.340738,14,207,1,3,B,8,9,98,0,3269,20,51,2200,2360,10
2026-01-07T07:39:09.340949,14,207,3,1,A,9,10,98,0,3269,20,,,,
2026-01-07T07:39:09.341007,14,207,1,3,B,9,10,98,0,3269,20,23,1643,1803,10
2026-01-07T07:39:09.343971,14,208,3,2,A,0,1,50,0,3277,10,,,,
2026-01-07T07:39:09.435523,14,208,2,3,B,0,1,50,0,3277,10,16,1934,2094,40
2026-01-07T07:39:09.493328,14,208,3,2,A,1,2,50,0,3277,10,,,,
2026-01-07T07:39:09.493412,14,208,2,3,B,1,2,50,0,3277,10,57,1725,1885,40
2026-01-07T07:39:09.493643,14,208,3,2,A,2,3,50,0,3277,10,,,,
2026-01-07T07:39:09.493707,14,208,2,3,B,2,3,50,0,3277,10,60,1535,1695,20
2026-01-07T07:39:09.493932,14,208,3,2,A,3,4,50,0,3277,10,,,,
2026-01-07T07:39:09.493993,14,208,2,3,B,3,4,50,0,3277,10,28,1447,1607,20
2026-01-07T07:39:09.494212,14,208,3,2,A,4,5,50,0,3277,10,,,,
2026-01-07T07:39:09.494273,14,208,2,3,B,4,5,50,0,3277,10,5,0,3284,10
2026-01-07T07:39:09.494480,14,208,3,2,A,5,6,50,0,3277,10,,,,
2026-01-07T07:39:09.494539,14,208,2,3,B,5,6,50,0,3277,10,4,1261,1421,10
2026-01-07T07:39:09.494752,14,208,3,2,A,6,7,50,0,3277,10,,,,
2026-01-07T07:39:09.494815,14,208,2,3,B,6,7,50,0,3277,10,58,1442,1602,30
2026-01-07T07:39:09.495023,14,208,3,2,A,7,8,50,0,3277,10,,,,
2026-01-07T07:39:09.495082,14,208,2,3,B,7,8,50,0,3277,10,89,1355,1515,10
2026-01-07T07:39:09.495289,14,208,3,2,A,8,9,50,0,3277,10,,,,
2026-01-07T07:39:09.495347,14,208,2,3,B,8,9,50,0,3277,10,3,0,3270,10
2026-01-07T07:39:09.495553,14,208,3,2,A,9,10,50,0,3277,10,,,,
2026-01-07T07:39:09.495610,14,208,2,3,B,9,10,50,0,3277,10,26,0,3265,10
2026-01-07T07:39:09.498537,14,209,3,4,A,0,1,50,0,3277,10,,,,
2026-01-07T07:39:09.564440,14,209,4,3,B,0,1,50,0,3277,10,73,2414,2574,10
2026-01-07T07:39:09.622250,14,209,3,4,A,1,2,50,0,3277,10,,,,
2026-01-07T07:39:09.622336,14,209,4,3,B,1,2,50,0,3277,10,15,2216,2376,40
2026-01-07T07:39:09.622570,14,209,3,4,A,2,3,50,0,3277,10,,,,
2026-01-07T07:39:09.622634,14,209,4,3,B,2,3,50,0,3277,10,46,2009,2169,30
2026-01-07T07:39:09.622858,14,209,3,4,A,3,4,50,0,3277,10,,,,
2026-01-07T07:39:09.622923,14,209,4,3,B,3,4,50,0,3277,10,86,1736,1896,10
2026-01-07T07:39:09.623137,14,209,3,4,A,4,5,50,0,3277,10,,,,
2026-01-07T07:39:09.623198,14,209,4,3,B,4,5,50,0,3277,10,2,0,3279,30
2026-01-07T07:39:09.623409,14,209,3,4,A,5,6,50,0,3277,10,,,,
2026-01-07T07:39:09.623469,14,209,4,3,B,5,6,50,0,3277,10,48,0,3289,10
2026-01-07T07:39:09.623678,14,209,3,4,A,6,7,50,0,3277,10,,,,
2026-01-07T07:39:09.623743,14,209,4,3,B,6,7,50,0,3277,10,37,0,3260,20
2026-01-07T07:39:09.623954,14,209,3,4,A,7,8,50,0,3277,10,,,,
2026-01-07T07:39:09.624013,14,209,4,3,B,7,8,50,0,3277,10,36,1253,1413,10
2026-01-07T07:39:09.624222,14,209,3,4,A,8,9,50,0,3277,10,,,,
2026-01-07T07:39:09.624281,14,209,4,3,B,8,9,50,0,3277,10,59,0,3259,10
2026-01-07T07:39:09.624489,14,209,3,4,A,9,10,50,0,3277,10,,,,
2026-01-07T07:39:09.624548,14,209,4,3,B,9,10,50,0,3277,10,39,1158,1318,20
2026-01-07T07:39:09.626604,14,210,3,0,A,0,1,50,0,3277,10,,,,
2026-01-07T07:39:09.817742,14,211,3,5,A,0,1,50,0,3277,10,,,,
2026-01-07T07:39:09.841102,14,212,3,1,A,0,1,50,0,3277,10,,,,
2026-01-07T07:39:09.895260,14,213,3,2,A,0,1,52,0,3278,10,,,,
2026-01-07T07:39:09.996883,14,213,2,3,B,0,1,52,0,3278,10,16,1934,2094,40
2026-01-07T07:39:10.064224,14,213,3,2,A,1,2,52,0,3278,10,,,,
2026-01-07T07:39:10.064308,14,213,2,3,B,1,2,52,0,3278,10,57,1725,1885,40
2026-01-07T07:39:10.064536,14,213,3,2,A,2,3,52,0,3278,10,,,,
2026-01-07T07:39:10.064599,14,213,2,3,B,2,3,52,0,3278,10,60,1535,1695,20
2026-01-07T07:39:10.064818,14,213,3,2,A,3,4,52,0,3278,10,,,,
2026-01-07T07:39:10.064882,14,213,2,3,B,3,4,52,0,3278,10,28,1447,1607,20
2026-01-07T07:39:10.065090,14,213,3,2,A,4,5,52,0,3278,10,,,,
2026-01-07T07:39:10.065148,14,213,2,3,B,4,5,52,0,3278,10,5,0,3284,10
2026-01-07T07:39:10.065354,14,213,3,2,A,5,6,52,0,3278,10,,,,
2026-01-07T07:39:10.065412,14,213,2,3,B,5,6,52,0,3278,10,4,1261,1421,10
2026-01-07T07:39:10.065614,14,213,3,2,A,6,7,52,0,3278,10,,,,
2026-01-07T07:39:10.065671,14,213,2,3,B,6,7,52,0,3278,10,58,1442,1602,30
2026-01-07T07:39:10.065886,14,213,3,2,A,7,8,52,0,3278,10,,,,
2026-01-07T07:39:10.065948,14,213,2,3,B,7,8,52,0,3278,10,89,1355,1515,10
2026-01-07T07:39:10.066154,14,213,3,2,A,8,9,52,0,3278,10,,,,
2026-01-07T07:39:10.066211,14,213,2,3,B,8,9,52,0,3278,10,3,0,3270,10
2026-01-07T07:39:10.066416,14,213,3,2,A,9,10,52,0,3278,10,,,,
2026-01-07T07:39:10.066474,14,213,2,3,B,9,10,52,0,3278,10,26,0,3265,10
2026-01-07T07:39:10.069400,14,214,3,4,A,0,1,52,0,3278,10,,,,
2026-01-07T07:39:10.184672,14,214,4,3,B,0,1,52,0,3278,10,73,2414,2574,10
2026-01-07T07:39:10.360237,14,214,3,4,A,1,2,52,0,3278,10,,,,
2026-01-07T07:39:10.360326,14,214,4,3,B,1,2,52,0,3278,10,15,2216,2376,40
2026-01-07T07:39:10.360558,14,214,3,4,A,2,3,52,0,3278,10,,,,
2026-01-07T07:39:10.360622,14,214,4,3,B,2,3,52,0,3278,10,46,2009,2169,30
2026-01-07T07:39:10.360845,14,214,3,4,A,3,4,52,0,3278,10,,,,
2026-01-07T07:39:10.360918,14,214,4,3,B,3,4,52,0,3278,10,86,1736,1896,10
2026-01-07T07:39:10.361129,14,214,3,4,A,4,5,52,0,3278,10,,,,
2026-01-07T07:39:10.361188,14,214,4,3,B,4,5,52,0,3278,10,2,0,3279,30
2026-01-07T07:39:10.361393,14,214,3,4,A,5,6,52,0,3278,10,,,,
2026-01-07T07:39:10.361451,14,214,4,3,B,5,6,52,0,3278,10,48,0,3289,10
2026-01-07T07:39:10.361654,14,214,3,4,A,6,7,52,0,3278,10,,,,
2026-01-07T07:39:10.361712,14,214,4,3,B,6,7,52,0,3278,10,37,0,3260,20
2026-01-07T07:39:10.361928,14,214,3,4,A,7,8,52,0,3278,10,,,,
2026-01-07T07:39:10.361987,14,214,4,3,B,7,8,52,0,3278,10,36,1253,1413,10
2026-01-07T07:39:10.362189,14,214,3,4,A,8,9,52,0,3278,10,,,,
2026-01-07T07:39:10.362247,14,214,4,3,B,8,9,52,0,3278,10,59,0,3259,10
2026-01-07T07:39:10.362447,14,214,3,4,A,9,10,52,0,3278,10,,,,
2026-01-07T07:39:10.362504,14,214,4,3,B,9,10,52,0,3278,10,39,1158,1318,20
2026-01-07T07:39:10.364556,14,215,3,0,A,0,1,52,0,3278,10,,,,
2026-01-07T07:39:10.496316,14,216,3,5,A,0,1,52,0,3278,10,,,,
2026-01-07T07:39:10.586451,14,217,3,1,A,0,1,52,0,3278,10,,,,
2026-01-07T07:39:10.810279,14,218,3,2,A,0,1,7,0,3273,20,,,,
2026-01-07T07:39:10.873829,14,218,2,3,B,0,1,7,0,3273,20,16,1934,2094,40
2026-01-07T07:39:10.946892,14,219,3,4,A,0,1,7,0,3273,20,,,,
2026-01-07T07:39:11.004259,14,219,4,3,B,0,1,7,0,3273,20,73,2414,2574,10
2026-01-07T07:39:11.065697,14,220,3,0,A,0,1,7,0,3273,20,,,,
2026-01-07T07:39:11.097486,14,221,3,5,A,0,1,7,0,3273,20,,,,
2026-01-07T07:39:11.120629,14,222,3,1,A,0,1,7,0,3273,20,,,,
2026-01-07T07:39:11.215403,14,222,1,3,B,0,1,7,0,3273,20,87,3097,3257,20
2026-01-07T07:39:11.296069,14,223,3,2,A,0,1,1,0,3272,10,,,,
2026-01-07T07:39:11.353425,14,223,2,3,B,0,1,1,0,3272,10,16,1934,2094,40
2026-01-07T07:39:11.432173,14,224,3,4,A,0,1,1,0,3272,10,,,,
2026-01-07T07:39:11.493579,14,224,4,3,B,0,1,1,0,3272,10,73,2414,2574,10
2026-01-07T07:39:12.068596,14,225,3,0,A,0,1,1,0,3272,10,,,,
2026-01-07T07:39:12.283855,14,226,3,5,A,0,1,1,0,3272,10,,,,
2026-01-07T07:39:12.307282,14,227,3,1,A,0,1,1,0,3272,10,,,,
2026-01-07T07:39:12.487404,14,227,1,3,B,0,1,1,0,3272,10,87,3097,3257,20
2026-01-07T07:39:12.917243,14,228,3,0,A,0,1,85,0,3253,30,,,,
2026-01-07T07:39:13.142137,14,229,3,5,A,0,1,85,0,3253,30,,,,
2026-01-07T07:39:13.424843,14,230,3,1,A,0,1,85,0,3253,30,,,,
2026-01-07T07:39:13.603768,14,231,3,1,A,0,1,69,680,840,10,,,,
2026-01-07T07:39:14.188818,14,232,3,2,A,0,1,69,680,840,10,,,,
2026-01-07T07:39:14.297190,14,232,2,3,B,0,1,69,680,840,10,16,1934,2094,40
2026-01-07T07:39:14.955214,14,233,3,4,A,0,1,69,680,840,10,,,,
2026-01-07T07:39:15.412216,14,233,4,3,B,0,1,69,680,840,10,73,2414,2574,10
2026-01-07T07:39:15.471675,14,234,3,5,A,0,1,69,680,840,10,,,,
2026-01-07T07:39:15.494009,14,235,3,0,A,0,1,69,680,840,10,,,,
2026-01-07T07:39:15.524168,14,236,3,1,A,0,1,49,967,1127,10,,,,
2026-01-07T07:39:15.601917,14,237,3,2,A,0,1,49,967,1127,10,,,,
2026-01-07T07:39:15.660497,14,237,2,3,B,0,1,49,967,1127,10,16,1934,2094,40
2026-01-07T07:39:15.721603,14,238,3,4,A,0,1,49,967,1127,10,,,,
2026-01-07T07:39:15.779191,14,238,4,3,B,0,1,49,967,1127,10,73,2414,2574,10
2026-01-07T07:39:15.839005,14,239,3,0,A,0,1,55,1065,1225,10,,,,
2026-01-07T07:39:15.872307,14,240,3,1,A,0,1,55,1065,1225,10,,,,
2026-01-07T07:39:15.968246,14,240,1,3,B,0,1,55,1065,1225,10,87,3097,3257,20
2026-01-07T07:39:16.029021,14,241,3,4,A,0,1,55,1065,1225,10,,,,
2026-01-07T07:39:16.110259,14,241,4,3,B,0,1,55,1065,1225,10,73,2414,2574,10
2026-01-07T07:39:16.171113,14,242,3,2,A,0,1,55,1065,1225,10,,,,
2026-01-07T07:39:16.284538,14,242,2,3,B,0,1,55,1065,1225,10,16,1934,2094,40
2026-01-07T07:39:16.343960,14,243,3,5,A,0,1,55,1065,1225,10,,,,
2026-01-07T07:39:16.366286,14,244,4,0,A,0,1,73,2414,2574,10,,,,
2026-01-07T07:39:16.596237,14,244,0,4,B,0,1,73,2414,2574,10,90,3119,3279,10
2026-01-07T07:39:16.725982,14,245,4,1,A,0,1,73,2414,2574,10,,,,
2026-01-07T07:39:16.822041,14,245,1,4,B,0,1,73,2414,2574,10,87,3097,3257,20
2026-01-07T07:39:16.882898,14,246,4,3,A,0,1,73,2414,2574,10,,,,
2026-01-07T07:39:16.975126,14,246,3,4,B,0,1,73,2414,2574,10,8,2887,3047,20
2026-01-07T07:39:17.050945,14,247,4,2,A,0,1,15,2216,2376,40,,,,
2026-01-07T07:39:17.108391,14,247,2,4,B,0,1,15,2216,2376,40,16,1934,2094,40
2026-01-07T07:39:17.166834,14,248,4,6,A,0,1,15,2216,2376,40,,,,
2026-01-07T07:39:17.183967,14,248,6,4,B,0,1,15,2216,2376,40,77,2900,3060,10
2026-01-07T07:39:17.244787,14,249,4,0,A,0,1,46,2009,2169,30,,,,
2026-01-07T07:39:17.313960,14,249,0,4,B,0,1,46,2009,2169,30,90,3119,3279,10
2026-01-07T07:39:17.375258,14,250,4,1,A,0,1,46,2009,2169,30,,,,
2026-01-07T07:39:17.505459,14,250,1,4,B,0,1,46,2009,2169,30,87,3097,3257,20
2026-01-07T07:39:17.596646,14,251,4,3,A,0,1,46,2009,2169,30,,,,
2026-01-07T07:39:17.654314,14,251,3,4,B,0,1,46,2009,2169,30,8,2887,3047,20
2026-01-07T07:39:17.715920,14,252,4,0,A,0,1,86,1736,1896,10,,,,
2026-01-07T07:39:17.773451,14,252,0,4,B,0,1,86,1736,1896,10,90,3119,3279,10
2026-01-07T07:39:17.834455,14,253,4,2,A,0,1,86,1736,1896,10,,,,
2026-01-07T07:39:17.892120,14,253,2,4,B,0,1,86,1736,1896,10,16,1934,2094,40
2026-01-07T07:39:17.957089,14,254,4,3,A,0,1,86,1736,1896,10,,,,
2026-01-07T07:39:18.018585,14,254,3,4,B,0,1,86,1736,1896,10,8,2887,3047,20
2026-01-07T07:39:18.079359,14,255,4,2,A,0,1,2,0,3279,30,,,,
2026-01-07T07:39:18.137072,14,255,2,4,B,0,1,2,0,3279,30,16,1934,2094,40
2026-01-07T07:39:18.197045,14,256,4,0,A,0,1,2,0,3279,30,,,,
2026-01-07T07:39:18.236922,14,257,4,5,A,0,1,2,0,3279,30,,,,
2026-01-07T07:39:18.267420,14,258,4,1,A,0,1,2,0,3279,30,,,,
2026-01-07T07:39:18.318106,14,259,4,2,A,0,1,48,0,3289,10,,,,
2026-01-07T07:39:18.376052,14,259,2,4,B,0,1,48,0,3289,10,16,1934,2094,40
2026-01-07T07:39:18.436019,14,260,4,0,A,0,1,48,0,3289,10,,,,
2026-01-07T07:39:18.467956,14,261,4,5,A,0,1,48,0,3289,10,,,,
2026-01-07T07:39:18.491521,14,262,4,1,A,0,1,48,0,3289,10,,,,
2026-01-07T07:39:18.593601,14,262,1,4,B,0,1,48,0,3289,10,87,3097,3257,20
2026-01-07T07:39:18.654411,14,263,4,2,A,0,1,37,0,3260,20,,,,
2026-01-07T07:39:18.713081,14,263,2,4,B,0,1,37,0,3260,20,16,1934,2094,40
2026-01-07T07:39:18.803639,14,263,4,2,A,1,2,37,0,3260,20,,,,
2026-01-07T07:39:18.803732,14,263,2,4,B,1,2,37,0,3260,20,57,1725,1885,40
2026-01-07T07:39:18.803965,14,263,4,2,A,2,3,37,0,3260,20,,,,
2026-01-07T07:39:18.804031,14,263,2,4,B,2,3,37,0,3260,20,60,1535,1695,20
2026-01-07T07:39:18.804244,14,263,4,2,A,3,4,37,0,3260,20,,,,
2026-01-07T07:39:18.804306,14,263,2,4,B,3,4,37,0,3260,20,28,1447,1607,20
2026-01-07T07:39:18.804515,14,263,4,2,A,4,5,37,0,3260,20,,,,
2026-01-07T07:39:18.804576,14,263,2,4,B,4,5,37,0,3260,20,5,0,3284,10
2026-01-07T07:39:18.804792,14,263,4,2,A,5,6,37,0,3260,20,,,,
2026-01-07T07:39:18.804856,14,263,2,4,B,5,6,37,0,3260,20,4,1261,1421,10
2026-01-07T07:39:18.805063,14,263,4,2,A,6,7,37,0,3260,20,,,,
2026-01-07T07:39:18.805123,14,263,2,4,B,6,7,37,0,3260,20,58,1442,1602,30
2026-01-07T07:39:18.805328,14,263,4,2,A,7,8,37,0,3260,20,,,,
2026-01-07T07:39:18.805388,14,263,2,4,B,7,8,37,0,3260,20,89,1355,1515,10
2026-01-07T07:39:18.805592,14,263,4,2,A,8,9,37,0,3260,20,,,,
2026-01-07T07:39:18.805651,14,263,2,4,B,8,9,37,0,3260,20,3,0,3270,10
2026-01-07T07:39:18.805864,14,263,4,2,A,9,10,37,0,3260,20,,,,
2026-01-07T07:39:18.805926,14,263,2,4,B,9,10,37,0,3260,20,26,0,3265,10
2026-01-07T07:39:18.807991,14,264,4,0,A,0,1,37,0,3260,20,,,,
2026-01-07T07:39:19.369791,14,265,4,5,A,0,1,37,0,3260,20,,,,
2026-01-07T07:39:19.448579,14,266,4,1,A,0,1,37,0,3260,20,,,,
2026-01-07T07:39:19.695022,14,267,4,0,A,0,1,36,1253,1413,10,,,,
2026-01-07T07:39:19.875849,14,268,4,1,A,0,1,36,1253,1413,10,,,,
2026-01-07T07:39:20.071299,14,268,1,4,B,0,1,36,1253,1413,10,87,3097,3257,20
2026-01-07T07:39:20.215214,14,268,4,1,A,1,2,36,1253,1413,10,,,,
2026-01-07T07:39:20.215302,14,268,1,4,B,1,2,36,1253,1413,10,78,2802,2962,20
2026-01-07T07:39:20.215533,14,268,4,1,A,2,3,36,1253,1413,10,,,,
2026-01-07T07:39:20.215598,14,268,1,4,B,2,3,36,1253,1413,10,10,2791,2951,10
2026-01-07T07:39:20.215819,14,268,4,1,A,3,4,36,1253,1413,10,,,,
2026-01-07T07:39:20.215886,14,268,1,4,B,3,4,36,1253,1413,10,81,2703,2863,30
2026-01-07T07:39:20.216095,14,268,4,1,A,4,5,36,1253,1413,10,,,,
2026-01-07T07:39:20.216157,14,268,1,4,B,4,5,36,1253,1413,10,41,2758,2918,10
2026-01-07T07:39:20.216364,14,268,4,1,A,5,6,36,1253,1413,10,,,,
2026-01-07T07:39:20.216436,14,268,1,4,B,5,6,36,1253,1413,10,11,2698,2858,10
2026-01-07T07:39:20.216640,14,268,4,1,A,6,7,36,1253,1413,10,,,,
2026-01-07T07:39:20.216698,14,268,1,4,B,6,7,36,1253,1413,10,80,2513,2673,10
2026-01-07T07:39:20.216907,14,268,4,1,A,7,8,36,1253,1413,10,,,,
2026-01-07T07:39:20.216969,14,268,1,4,B,7,8,36,1253,1413,10,70,2321,2481,30
2026-01-07T07:39:20.217169,14,268,4,1,A,8,9,36,1253,1413,10,,,,
2026-01-07T07:39:20.217226,14,268,1,4,B,8,9,36,1253,1413,10,51,2200,2360,10
2026-01-07T07:39:20.217428,14,268,4,1,A,9,10,36,1253,1413,10,,,,
2026-01-07T07:39:20.217485,14,268,1,4,B,9,10,36,1253,1413,10,23,1643,1803,10
2026-01-07T07:39:20.220411,14,269,4,2,A,0,1,36,1253,1413,10,,,,
2026-01-07T07:39:20.284486,14,269,2,4,B,0,1,36,1253,1413,10,16,1934,2094,40
2026-01-07T07:39:20.370310,14,269,4,2,A,1,2,36,1253,1413,10,,,,
2026-01-07T07:39:20.370397,14,269,2,4,B,1,2,36,1253,1413,10,57,1725,1885,40
2026-01-07T07:39:20.370626,14,269,4,2,A,2,3,36,1253,1413,10,,,,
2026-01-07T07:39:20.370689,14,269,2,4,B,2,3,36,1253,1413,10,60,1535,1695,20
2026-01-07T07:39:20.370909,14,269,4,2,A,3,4,36,1253,1413,10,,,,
2026-01-07T07:39:20.370974,14,269,2,4,B,3,4,36,1253,1413,10,28,1447,1607,20
2026-01-07T07:39:20.371182,14,269,4,2,A,4,5,36,1253,1413,10,,,,
2026-01-07T07:39:20.371242,14,269,2,4,B,4,5,36,1253,1413,10,5,0,3284,10
2026-01-07T07:39:20.371447,14,269,4,2,A,5,6,36,1253,1413,10,,,,
2026-01-07T07:39:20.371506,14,269,2,4,B,5,6,36,1253,1413,10,4,1261,1421,10
2026-01-07T07:39:20.371711,14,269,4,2,A,6,7,36,1253,1413,10,,,,
2026-01-07T07:39:20.371780,14,269,2,4,B,6,7,36,1253,1413,10,58,1442,1602,30
2026-01-07T07:39:20.371986,14,269,4,2,A,7,8,36,1253,1413,10,,,,
2026-01-07T07:39:20.372045,14,269,2,4,B,7,8,36,1253,1413,10,89,1355,1515,10
2026-01-07T07:39:20.372251,14,269,4,2,A,8,9,36,1253,1413,10,,,,
2026-01-07T07:39:20.372309,14,269,2,4,B,8,9,36,1253,1413,10,3,0,3270,10
2026-01-07T07:39:20.372513,14,269,4,2,A,9,10,36,1253,1413,10,,,,
2026-01-07T07:39:20.372572,14,269,2,4,B,9,10,36,1253,1413,10,26,0,3265,10
2026-01-07T07:39:20.374016,14,270,4,5,A,0,1,36,1253,1413,10,,,,
2026-01-07T07:39:20.405469,14,271,4,3,A,0,1,36,1253,1413,10,,,,
2026-01-07T07:39:20.462833,14,271,3,4,B,0,1,36,1253,1413,10,8,2887,3047,20
2026-01-07T07:39:20.521310,14,271,4,3,A,1,2,36,1253,1413,10,,,,
2026-01-07T07:39:20.521395,14,271,3,4,B,1,2,36,1253,1413,10,42,2666,2826,20
2026-01-07T07:39:20.521624,14,271,4,3,A,2,3,36,1253,1413,10,,,,
2026-01-07T07:39:20.521687,14,271,3,4,B,2,3,36,1253,1413,10,79,2608,2768,10
2026-01-07T07:39:20.521904,14,271,4,3,A,3,4,36,1253,1413,10,,,,
2026-01-07T07:39:20.521968,14,271,3,4,B,3,4,36,1253,1413,10,17,2311,2471,20
2026-01-07T07:39:20.522176,14,271,4,3,A,4,5,36,1253,1413,10,,,,
2026-01-07T07:39:20.522235,14,271,3,4,B,4,5,36,1253,1413,10,71,2226,2386,20
2026-01-07T07:39:20.522442,14,271,4,3,A,5,6,36,1253,1413,10,,,,
2026-01-07T07:39:20.522501,14,271,3,4,B,5,6,36,1253,1413,10,21,0,3288,20
2026-01-07T07:39:20.522705,14,271,4,3,A,6,7,36,1253,1413,10,,,,
2026-01-07T07:39:20.522774,14,271,3,4,B,6,7,36,1253,1413,10,75,0,3284,20
2026-01-07T07:39:20.522980,14,271,4,3,A,7,8,36,1253,1413,10,,,,
2026-01-07T07:39:20.523038,14,271,3,4,B,7,8,36,1253,1413,10,84,1641,1801,20
2026-01-07T07:39:20.523239,14,271,4,3,A,8,9,36,1253,1413,10,,,,
2026-01-07T07:39:20.523297,14,271,3,4,B,8,9,36,1253,1413,10,88,1546,1706,30
2026-01-07T07:39:20.523500,14,271,4,3,A,9,10,36,1253,1413,10,,,,
2026-01-07T07:39:20.523558,14,271,3,4,B,9,10,36,1253,1413,10,96,0,3275,10
2026-01-07T07:39:20.526475,14,272,4,2,A,0,1,59,0,3259,10,,,,
2026-01-07T07:39:20.738210,14,272,2,4,B,0,1,59,0,3259,10,16,1934,2094,40
2026-01-07T07:39:20.796962,14,272,4,2,A,1,2,59,0,3259,10,,,,
2026-01-07T07:39:20.797045,14,272,2,4,B,1,2,59,0,3259,10,57,1725,1885,40
2026-01-07T07:39:20.797274,14,272,4,2,A,2,3,59,0,3259,10,,,,
2026-01-07T07:39:20.797338,14,272,2,4,B,2,3,59,0,3259,10,60,1535,1695,20
2026-01-07T07:39:20.797551,14,272,4,2,A,3,4,59,0,3259,10,,,,
2026-01-07T07:39:20.797610,14,272,2,4,B,3,4,59,0,3259,10,28,1447,1607,20
2026-01-07T07:39:20.797825,14,272,4,2,A,4,5,59,0,3259,10,,,,
2026-01-07T07:39:20.797897,14,272,2,4,B,4,5,59,0,3259,10,5,0,3284,10
2026-01-07T07:39:20.798106,14,272,4,2,A,5,6,59,0,3259,10,,,,
2026-01-07T07:39:20.798165,14,272,2,4,B,5,6,59,0,3259,10,4,1261,1421,10
2026-01-07T07:39:20.798369,14,272,4,2,A,6,7,59,0,3259,10,,,,
