timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2025-12-18T08:59:34.770570,1,0,0,11,A,0,1,95,0,1108,30,,,,
2025-12-18T08:59:34.773805,1,0,11,0,B,0,1,95,0,1108,30,49,0,1126,10
2025-12-18T08:59:34.776184,1,0,0,11,A,1,2,95,0,1108,30,,,,
2025-12-18T08:59:34.776275,1,0,11,0,B,1,2,95,0,1108,30,92,368,441,20
2025-12-18T08:59:34.777989,1,0,0,11,A,2,3,95,0,1108,30,,,,
2025-12-18T08:59:34.778038,1,0,11,0,B,2,3,95,0,1108,30,32,0,1114,30
2025-12-18T08:59:34.780220,1,0,0,11,A,3,4,95,0,1108,30,,,,
2025-12-18T08:59:34.780277,1,0,11,0,B,3,4,95,0,1108,30,31,0,1112,20
2025-12-18T08:59:34.782457,1,0,0,11,A,4,5,95,0,1108,30,,,,
2025-12-18T08:59:34.782506,1,0,11,0,B,4,5,95,0,1108,30,,,,
2025-12-18T08:59:34.787460,1,1,0,7,A,0,1,95,0,1108,30,,,,
2025-12-18T08:59:34.813187,1,1,7,0,B,0,1,95,0,1108,30,37,0,1106,20
2025-12-18T08:59:34.815404,1,1,0,7,A,1,2,95,0,1108,30,,,,
2025-12-18T08:59:34.815448,1,1,7,0,B,1,2,95,0,1108,30,88,0,1119,30
2025-12-18T08:59:34.817664,1,1,0,7,A,2,3,95,0,1108,30,,,,
2025-12-18T08:59:34.817745,1,1,7,0,B,2,3,95,0,1108,30,90,0,1125,10
2025-12-18T08:59:34.819930,1,1,0,7,A,3,4,95,0,1108,30,,,,
2025-12-18T08:59:34.819980,1,1,7,0,B,3,4,95,0,1108,30,96,0,1109,10
2025-12-18T08:59:34.822144,1,1,0,7,A,4,5,95,0,1108,30,,,,
2025-12-18T08:59:34.822184,1,1,7,0,B,4,5,95,0,1108,30,45,0,1123,10
2025-12-18T08:59:34.824414,1,1,0,7,A,5,6,95,0,1108,30,,,,
2025-12-18T08:59:34.824489,1,1,7,0,B,5,6,95,0,1108,30,68,0,1125,10
