timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-12T02:33:40.495277,1,4,0,5,A,5,6,28,0,983,16,,,,
2026-01-12T02:33:40.495327,1,4,5,0,B,5,6,28,0,983,16,47,0,955,27
2026-01-12T02:33:40.495489,1,4,0,5,A,6,7,28,0,983,16,,,,
2026-01-12T02:33:40.495538,1,4,5,0,B,6,7,28,0,983,16,30,0,964,21
2026-01-12T02:33:40.495704,1,4,0,5,A,7,8,28,0,983,16,,,,
2026-01-12T02:33:40.495756,1,4,5,0,B,7,8,28,0,983,16,79,307,547,23
2026-01-12T02:33:40.495919,1,4,0,5,A,8,9,28,0,983,16,,,,
2026-01-12T02:33:40.495971,1,4,5,0,B,8,9,28,0,983,16,60,0,971,3
2026-01-12T02:33:40.496129,1,4,0,5,A,9,10,28,0,983,16,,,,
2026-01-12T02:33:40.496176,1,4,5,0,B,9,10,28,0,983,16,2,0,972,7
2026-01-12T02:33:40.497879,1,5,0,4,A,0,1,78,0,958,3,,,,
2026-01-12T02:33:40.531954,1,6,0,4,A,0,1,34,0,953,14,,,,
2026-01-12T02:33:40.566132,1,7,0,4,A,0,1,71,0,950,15,,,,
2026-01-12T02:33:40.599575,1,8,0,3,A,0,1,10,0,964,16,,,,
2026-01-12T02:33:40.617557,1,9,0,4,A,0,1,10,0,964,16,,,,
2026-01-12T02:33:40.653401,1,10,0,1,A,0,1,10,0,964,16,,,,
2026-01-12T02:33:40.653478,1,10,1,0,B,0,1,10,0,964,16,94,0,977,27
2026-01-12T02:33:40.653656,1,10,0,1,A,1,2,10,0,964,16,,,,
2026-01-12T02:33:40.653709,1,10,1,0,B,1,2,10,0,964,16,95,0,975,20
2026-01-12T02:33:40.653876,1,10,0,1,A,2,3,10,0,964,16,,,,
2026-01-12T02:33:40.653941,1,10,1,0,B,2,3,10,0,964,16,92,18,258,2
2026-01-12T02:33:40.654117,1,10,0,1,A,3,4,10,0,964,16,,,,
2026-01-12T02:33:40.654169,1,10,1,0,B,3,4,10,0,964,16,97,0,972,12
2026-01-12T02:33:40.654333,1,10,0,1,A,4,5,10,0,964,16,,,,
2026-01-12T02:33:40.654384,1,10,1,0,B,4,5,10,0,964,16,15,118,358,8
2026-01-12T02:33:40.654547,1,10,0,1,A,5,6,10,0,964,16,,,,
2026-01-12T02:33:40.654596,1,10,1,0,B,5,6,10,0,964,16,26,0,978,17
2026-01-12T02:33:40.654766,1,10,0,1,A,6,7,10,0,964,16,,,,
2026-01-12T02:33:40.654816,1,10,1,0,B,6,7,10,0,964,16,53,332,572,14
2026-01-12T02:33:40.654985,1,10,0,1,A,7,8,10,0,964,16,,,,
2026-01-12T02:33:40.655036,1,10,1,0,B,7,8,10,0,964,16,52,0,978,9
2026-01-12T02:33:40.655197,1,10,0,1,A,8,9,10,0,964,16,,,,
2026-01-12T02:33:40.655246,1,10,1,0,B,8,9,10,0,964,16,31,0,972,27
2026-01-12T02:33:40.655409,1,10,0,1,A,9,10,10,0,964,16,,,,
2026-01-12T02:33:40.655457,1,10,1,0,B,9,10,10,0,964,16,70,0,968,5
2026-01-12T02:33:40.657621,1,11,0,5,A,0,1,10,0,964,16,,,,
2026-01-12T02:33:40.725478,1,11,5,0,B,0,1,10,0,964,16,25,716,956,6
2026-01-12T02:33:40.725688,1,11,0,5,A,1,2,10,0,964,16,,,,
2026-01-12T02:33:40.725746,1,11,5,0,B,1,2,10,0,964,16,74,622,862,8
2026-01-12T02:33:40.725926,1,11,0,5,A,2,3,10,0,964,16,,,,
2026-01-12T02:33:40.725981,1,11,5,0,B,2,3,10,0,964,16,36,0,948,5
2026-01-12T02:33:40.726148,1,11,0,5,A,3,4,10,0,964,16,,,,
2026-01-12T02:33:40.726198,1,11,5,0,B,3,4,10,0,964,16,41,0,961,5
2026-01-12T02:33:40.726363,1,11,0,5,A,4,5,10,0,964,16,,,,
2026-01-12T02:33:40.726412,1,11,5,0,B,4,5,10,0,964,16,22,0,963,18
2026-01-12T02:33:40.726572,1,11,0,5,A,5,6,10,0,964,16,,,,
2026-01-12T02:33:40.726621,1,11,5,0,B,5,6,10,0,964,16,47,0,955,27
2026-01-12T02:33:40.726781,1,11,0,5,A,6,7,10,0,964,16,,,,
2026-01-12T02:33:40.726830,1,11,5,0,B,6,7,10,0,964,16,30,0,964,21
2026-01-12T02:33:40.727002,1,11,0,5,A,7,8,10,0,964,16,,,,
2026-01-12T02:33:40.727055,1,11,5,0,B,7,8,10,0,964,16,79,307,547,23
2026-01-12T02:33:40.727213,1,11,0,5,A,8,9,10,0,964,16,,,,
2026-01-12T02:33:40.727261,1,11,5,0,B,8,9,10,0,964,16,60,0,971,3
2026-01-12T02:33:40.727419,1,11,0,5,A,9,10,10,0,964,16,,,,
2026-01-12T02:33:40.727467,1,11,5,0,B,9,10,10,0,964,16,2,0,972,7
2026-01-12T02:33:40.728513,1,12,0,3,A,0,1,63,0,955,10,,,,
2026-01-12T02:33:40.746457,1,13,0,4,A,0,1,63,0,955,10,,,,
2026-01-12T02:33:40.782159,1,14,0,1,A,0,1,63,0,955,10,,,,
2026-01-12T02:33:40.782268,1,14,1,0,B,0,1,63,0,955,10,94,0,977,27
2026-01-12T02:33:40.782450,1,14,0,1,A,1,2,63,0,955,10,,,,
2026-01-12T02:33:40.782503,1,14,1,0,B,1,2,63,0,955,10,95,0,975,20
2026-01-12T02:33:40.782669,1,14,0,1,A,2,3,63,0,955,10,,,,
2026-01-12T02:33:40.782724,1,14,1,0,B,2,3,63,0,955,10,92,18,258,2
2026-01-12T02:33:40.782900,1,14,0,1,A,3,4,63,0,955,10,,,,
2026-01-12T02:33:40.782955,1,14,1,0,B,3,4,63,0,955,10,97,0,972,12
2026-01-12T02:33:40.783120,1,14,0,1,A,4,5,63,0,955,10,,,,
2026-01-12T02:33:40.783169,1,14,1,0,B,4,5,63,0,955,10,15,118,358,8
2026-01-12T02:33:40.783330,1,14,0,1,A,5,6,63,0,955,10,,,,
2026-01-12T02:33:40.783379,1,14,1,0,B,5,6,63,0,955,10,26,0,978,17
2026-01-12T02:33:40.783545,1,14,0,1,A,6,7,63,0,955,10,,,,
2026-01-12T02:33:40.783594,1,14,1,0,B,6,7,63,0,955,10,53,332,572,14
2026-01-12T02:33:40.783753,1,14,0,1,A,7,8,63,0,955,10,,,,
2026-01-12T02:33:40.783803,1,14,1,0,B,7,8,63,0,955,10,52,0,978,9
2026-01-12T02:33:40.783974,1,14,0,1,A,8,9,63,0,955,10,,,,
2026-01-12T02:33:40.784027,1,14,1,0,B,8,9,63,0,955,10,31,0,972,27
2026-01-12T02:33:40.784191,1,14,0,1,A,9,10,63,0,955,10,,,,
2026-01-12T02:33:40.784240,1,14,1,0,B,9,10,63,0,955,10,70,0,968,5
2026-01-12T02:33:40.786405,1,15,0,5,A,0,1,63,0,955,10,,,,
2026-01-12T02:33:40.854490,1,15,5,0,B,0,1,63,0,955,10,25,716,956,6
2026-01-12T02:33:40.854713,1,15,0,5,A,1,2,63,0,955,10,,,,
2026-01-12T02:33:40.854770,1,15,5,0,B,1,2,63,0,955,10,74,622,862,8
2026-01-12T02:33:40.854966,1,15,0,5,A,2,3,63,0,955,10,,,,
2026-01-12T02:33:40.855022,1,15,5,0,B,2,3,63,0,955,10,36,0,948,5
2026-01-12T02:33:40.855186,1,15,0,5,A,3,4,63,0,955,10,,,,
2026-01-12T02:33:40.855236,1,15,5,0,B,3,4,63,0,955,10,41,0,961,5
2026-01-12T02:33:40.855397,1,15,0,5,A,4,5,63,0,955,10,,,,
2026-01-12T02:33:40.855446,1,15,5,0,B,4,5,63,0,955,10,22,0,963,18
2026-01-12T02:33:40.855607,1,15,0,5,A,5,6,63,0,955,10,,,,
2026-01-12T02:33:40.855656,1,15,5,0,B,5,6,63,0,955,10,47,0,955,27
2026-01-12T02:33:40.855815,1,15,0,5,A,6,7,63,0,955,10,,,,
2026-01-12T02:33:40.855863,1,15,5,0,B,6,7,63,0,955,10,30,0,964,21
2026-01-12T02:33:40.856034,1,15,0,5,A,7,8,63,0,955,10,,,,
2026-01-12T02:33:40.856088,1,15,5,0,B,7,8,63,0,955,10,79,307,547,23
2026-01-12T02:33:40.856253,1,15,0,5,A,8,9,63,0,955,10,,,,
2026-01-12T02:33:40.856303,1,15,5,0,B,8,9,63,0,955,10,60,0,971,3
2026-01-12T02:33:40.856461,1,15,0,5,A,9,10,63,0,955,10,,,,
2026-01-12T02:33:40.856511,1,15,5,0,B,9,10,63,0,955,10,2,0,972,7
2026-01-12T02:33:40.857572,1,16,0,3,A,0,1,49,0,946,30,,,,
2026-01-12T02:33:40.875628,1,17,0,4,A,0,1,49,0,946,30,,,,
2026-01-12T02:33:40.911584,1,18,0,1,A,0,1,49,0,946,30,,,,
2026-01-12T02:33:40.911688,1,18,1,0,B,0,1,49,0,946,30,94,0,977,27
2026-01-12T02:33:40.911871,1,18,0,1,A,1,2,49,0,946,30,,,,
2026-01-12T02:33:40.911936,1,18,1,0,B,1,2,49,0,946,30,95,0,975,20
2026-01-12T02:33:40.912104,1,18,0,1,A,2,3,49,0,946,30,,,,
2026-01-12T02:33:40.912155,1,18,1,0,B,2,3,49,0,946,30,92,18,258,2
2026-01-12T02:33:40.912319,1,18,0,1,A,3,4,49,0,946,30,,,,
2026-01-12T02:33:40.912368,1,18,1,0,B,3,4,49,0,946,30,97,0,972,12
2026-01-12T02:33:40.912531,1,18,0,1,A,4,5,49,0,946,30,,,,
2026-01-12T02:33:40.912580,1,18,1,0,B,4,5,49,0,946,30,15,118,358,8
2026-01-12T02:33:40.912739,1,18,0,1,A,5,6,49,0,946,30,,,,
2026-01-12T02:33:40.912789,1,18,1,0,B,5,6,49,0,946,30,26,0,978,17
2026-01-12T02:33:40.912959,1,18,0,1,A,6,7,49,0,946,30,,,,
2026-01-12T02:33:40.913011,1,18,1,0,B,6,7,49,0,946,30,53,332,572,14
2026-01-12T02:33:40.913173,1,18,0,1,A,7,8,49,0,946,30,,,,
2026-01-12T02:33:40.913225,1,18,1,0,B,7,8,49,0,946,30,52,0,978,9
2026-01-12T02:33:40.913381,1,18,0,1,A,8,9,49,0,946,30,,,,
2026-01-12T02:33:40.913429,1,18,1,0,B,8,9,49,0,946,30,31,0,972,27
2026-01-12T02:33:40.913584,1,18,0,1,A,9,10,49,0,946,30,,,,
2026-01-12T02:33:40.913636,1,18,1,0,B,9,10,49,0,946,30,70,0,968,5
2026-01-12T02:33:40.915807,1,19,0,5,A,0,1,49,0,946,30,,,,
2026-01-12T02:33:40.952849,1,20,0,2,A,0,1,82,0,966,16,,,,
2026-01-12T02:33:40.984119,1,21,0,3,A,0,1,82,0,966,16,,,,
2026-01-12T02:33:41.002132,1,22,0,4,A,0,1,82,0,966,16,,,,
2026-01-12T02:33:41.064918,1,22,4,0,B,0,1,82,0,966,16,81,0,962,26
2026-01-12T02:33:41.065125,1,22,0,4,A,1,2,82,0,966,16,,,,
2026-01-12T02:33:41.065183,1,22,4,0,B,1,2,82,0,966,16,90,0,957,3
2026-01-12T02:33:41.065351,1,22,0,4,A,2,3,82,0,966,16,,,,
2026-01-12T02:33:41.065401,1,22,4,0,B,2,3,82,0,966,16,19,0,957,17
2026-01-12T02:33:41.065569,1,22,0,4,A,3,4,82,0,966,16,,,,
2026-01-12T02:33:41.065620,1,22,4,0,B,3,4,82,0,966,16,48,0,962,36
2026-01-12T02:33:41.065789,1,22,0,4,A,4,5,82,0,966,16,,,,
2026-01-12T02:33:41.065839,1,22,4,0,B,4,5,82,0,966,16,91,0,964,1
2026-01-12T02:33:41.066005,1,22,0,4,A,5,6,82,0,966,16,,,,
2026-01-12T02:33:41.066058,1,22,4,0,B,5,6,82,0,966,16,18,0,974,12
2026-01-12T02:33:41.066219,1,22,0,4,A,6,7,82,0,966,16,,,,
2026-01-12T02:33:41.066267,1,22,4,0,B,6,7,82,0,966,16,14,0,957,20
2026-01-12T02:33:41.066427,1,22,0,4,A,7,8,82,0,966,16,,,,
2026-01-12T02:33:41.066475,1,22,4,0,B,7,8,82,0,966,16,45,0,960,16
2026-01-12T02:33:41.066632,1,22,0,4,A,8,9,82,0,966,16,,,,
2026-01-12T02:33:41.066680,1,22,4,0,B,8,9,82,0,966,16,83,0,968,11
2026-01-12T02:33:41.066883,1,22,0,4,A,9,10,82,0,966,16,,,,
2026-01-12T02:33:41.066941,1,22,4,0,B,9,10,82,0,966,16,93,0,969,22
2026-01-12T02:33:41.070143,1,23,0,1,A,0,1,82,0,966,16,,,,
2026-01-12T02:33:41.070239,1,23,1,0,B,0,1,82,0,966,16,94,0,977,27
2026-01-12T02:33:41.070419,1,23,0,1,A,1,2,82,0,966,16,,,,
2026-01-12T02:33:41.070476,1,23,1,0,B,1,2,82,0,966,16,95,0,975,20
2026-01-12T02:33:41.070640,1,23,0,1,A,2,3,82,0,966,16,,,,
2026-01-12T02:33:41.070690,1,23,1,0,B,2,3,82,0,966,16,92,18,258,2
2026-01-12T02:33:41.070848,1,23,0,1,A,3,4,82,0,966,16,,,,
2026-01-12T02:33:41.070902,1,23,1,0,B,3,4,82,0,966,16,97,0,972,12
2026-01-12T02:33:41.071073,1,23,0,1,A,4,5,82,0,966,16,,,,
2026-01-12T02:33:41.071122,1,23,1,0,B,4,5,82,0,966,16,15,118,358,8
2026-01-12T02:33:41.071282,1,23,0,1,A,5,6,82,0,966,16,,,,
2026-01-12T02:33:41.071330,1,23,1,0,B,5,6,82,0,966,16,26,0,978,17
2026-01-12T02:33:41.071485,1,23,0,1,A,6,7,82,0,966,16,,,,
2026-01-12T02:33:41.071533,1,23,1,0,B,6,7,82,0,966,16,53,332,572,14
2026-01-12T02:33:41.071692,1,23,0,1,A,7,8,82,0,966,16,,,,
2026-01-12T02:33:41.071740,1,23,1,0,B,7,8,82,0,966,16,52,0,978,9
2026-01-12T02:33:41.071905,1,23,0,1,A,8,9,82,0,966,16,,,,
2026-01-12T02:33:41.071957,1,23,1,0,B,8,9,82,0,966,16,31,0,972,27
2026-01-12T02:33:41.072116,1,23,0,1,A,9,10,82,0,966,16,,,,
2026-01-12T02:33:41.072166,1,23,1,0,B,9,10,82,0,966,16,70,0,968,5
2026-01-12T02:33:41.074350,1,24,0,5,A,0,1,82,0,966,16,,,,
2026-01-12T02:33:41.142166,1,24,5,0,B,0,1,82,0,966,16,25,716,956,6
2026-01-12T02:33:41.142370,1,24,0,5,A,1,2,82,0,966,16,,,,
2026-01-12T02:33:41.142429,1,24,5,0,B,1,2,82,0,966,16,74,622,862,8
2026-01-12T02:33:41.142604,1,24,0,5,A,2,3,82,0,966,16,,,,
2026-01-12T02:33:41.142657,1,24,5,0,B,2,3,82,0,966,16,36,0,948,5
2026-01-12T02:33:41.142824,1,24,0,5,A,3,4,82,0,966,16,,,,
2026-01-12T02:33:41.142874,1,24,5,0,B,3,4,82,0,966,16,41,0,961,5
2026-01-12T02:33:41.143055,1,24,0,5,A,4,5,82,0,966,16,,,,
2026-01-12T02:33:41.143107,1,24,5,0,B,4,5,82,0,966,16,22,0,963,18
2026-01-12T02:33:41.143269,1,24,0,5,A,5,6,82,0,966,16,,,,
2026-01-12T02:33:41.143319,1,24,5,0,B,5,6,82,0,966,16,47,0,955,27
2026-01-12T02:33:41.143479,1,24,0,5,A,6,7,82,0,966,16,,,,
2026-01-12T02:33:41.143529,1,24,5,0,B,6,7,82,0,966,16,30,0,964,21
2026-01-12T02:33:41.143690,1,24,0,5,A,7,8,82,0,966,16,,,,
2026-01-12T02:33:41.143741,1,24,5,0,B,7,8,82,0,966,16,79,307,547,23
2026-01-12T02:33:41.143905,1,24,0,5,A,8,9,82,0,966,16,,,,
2026-01-12T02:33:41.143959,1,24,5,0,B,8,9,82,0,966,16,60,0,971,3
2026-01-12T02:33:41.144123,1,24,0,5,A,9,10,82,0,966,16,,,,
2026-01-12T02:33:41.144172,1,24,5,0,B,9,10,82,0,966,16,2,0,972,7
2026-01-12T02:33:41.145793,1,25,0,2,A,0,1,17,0,959,2,,,,
2026-01-12T02:33:41.176961,1,26,0,3,A,0,1,17,0,959,2,,,,
2026-01-12T02:33:41.194865,1,27,0,4,A,0,1,17,0,959,2,,,,
2026-01-12T02:33:41.230616,1,28,0,1,A,0,1,17,0,959,2,,,,
2026-01-12T02:33:41.230724,1,28,1,0,B,0,1,17,0,959,2,94,0,977,27
2026-01-12T02:33:41.230911,1,28,0,1,A,1,2,17,0,959,2,,,,
2026-01-12T02:33:41.230968,1,28,1,0,B,1,2,17,0,959,2,95,0,975,20
2026-01-12T02:33:41.231138,1,28,0,1,A,2,3,17,0,959,2,,,,
2026-01-12T02:33:41.231189,1,28,1,0,B,2,3,17,0,959,2,92,18,258,2
2026-01-12T02:33:41.231352,1,28,0,1,A,3,4,17,0,959,2,,,,
2026-01-12T02:33:41.231401,1,28,1,0,B,3,4,17,0,959,2,97,0,972,12
2026-01-12T02:33:41.231559,1,28,0,1,A,4,5,17,0,959,2,,,,
2026-01-12T02:33:41.231607,1,28,1,0,B,4,5,17,0,959,2,15,118,358,8
2026-01-12T02:33:41.231765,1,28,0,1,A,5,6,17,0,959,2,,,,
2026-01-12T02:33:41.231813,1,28,1,0,B,5,6,17,0,959,2,26,0,978,17
2026-01-12T02:33:41.231988,1,28,0,1,A,6,7,17,0,959,2,,,,
2026-01-12T02:33:41.232041,1,28,1,0,B,6,7,17,0,959,2,53,332,572,14
2026-01-12T02:33:41.232199,1,28,0,1,A,7,8,17,0,959,2,,,,
2026-01-12T02:33:41.232248,1,28,1,0,B,7,8,17,0,959,2,52,0,978,9
2026-01-12T02:33:41.232404,1,28,0,1,A,8,9,17,0,959,2,,,,
2026-01-12T02:33:41.232453,1,28,1,0,B,8,9,17,0,959,2,31,0,972,27
2026-01-12T02:33:41.232608,1,28,0,1,A,9,10,17,0,959,2,,,,
2026-01-12T02:33:41.232656,1,28,1,0,B,9,10,17,0,959,2,70,0,968,5
2026-01-12T02:33:41.234830,1,29,0,5,A,0,1,17,0,959,2,,,,
2026-01-12T02:33:41.302767,1,29,5,0,B,0,1,17,0,959,2,25,716,956,6
2026-01-12T02:33:41.302976,1,29,0,5,A,1,2,17,0,959,2,,,,
2026-01-12T02:33:41.303036,1,29,5,0,B,1,2,17,0,959,2,74,622,862,8
2026-01-12T02:33:41.303212,1,29,0,5,A,2,3,17,0,959,2,,,,
2026-01-12T02:33:41.303264,1,29,5,0,B,2,3,17,0,959,2,36,0,948,5
2026-01-12T02:33:41.303434,1,29,0,5,A,3,4,17,0,959,2,,,,
2026-01-12T02:33:41.303485,1,29,5,0,B,3,4,17,0,959,2,41,0,961,5
2026-01-12T02:33:41.303652,1,29,0,5,A,4,5,17,0,959,2,,,,
2026-01-12T02:33:41.303703,1,29,5,0,B,4,5,17,0,959,2,22,0,963,18
2026-01-12T02:33:41.303866,1,29,0,5,A,5,6,17,0,959,2,,,,
2026-01-12T02:33:41.303921,1,29,5,0,B,5,6,17,0,959,2,47,0,955,27
2026-01-12T02:33:41.304089,1,29,0,5,A,6,7,17,0,959,2,,,,
2026-01-12T02:33:41.304139,1,29,5,0,B,6,7,17,0,959,2,30,0,964,21
2026-01-12T02:33:41.304300,1,29,0,5,A,7,8,17,0,959,2,,,,
2026-01-12T02:33:41.304349,1,29,5,0,B,7,8,17,0,959,2,79,307,547,23
2026-01-12T02:33:41.304515,1,29,0,5,A,8,9,17,0,959,2,,,,
2026-01-12T02:33:41.304564,1,29,5,0,B,8,9,17,0,959,2,60,0,971,3
2026-01-12T02:33:41.304722,1,29,0,5,A,9,10,17,0,959,2,,,,
2026-01-12T02:33:41.304772,1,29,5,0,B,9,10,17,0,959,2,2,0,972,7
2026-01-12T02:33:41.306406,1,30,0,2,A,0,1,61,0,964,13,,,,
2026-01-12T02:33:41.364333,1,30,2,0,B,0,1,61,0,964,13,39,0,956,31
2026-01-12T02:33:41.364535,1,30,0,2,A,1,2,61,0,964,13,,,,
2026-01-12T02:33:41.364592,1,30,2,0,B,1,2,61,0,964,13,27,0,985,16
2026-01-12T02:33:41.364762,1,30,0,2,A,2,3,61,0,964,13,,,,
2026-01-12T02:33:41.364812,1,30,2,0,B,2,3,61,0,964,13,9,329,569,16
2026-01-12T02:33:41.364988,1,30,0,2,A,3,4,61,0,964,13,,,,
2026-01-12T02:33:41.365043,1,30,2,0,B,3,4,61,0,964,13,76,212,452,13
2026-01-12T02:33:41.365210,1,30,0,2,A,4,5,61,0,964,13,,,,
2026-01-12T02:33:41.365262,1,30,2,0,B,4,5,61,0,964,13,6,0,978,3
2026-01-12T02:33:41.365427,1,30,0,2,A,5,6,61,0,964,13,,,,
2026-01-12T02:33:41.365477,1,30,2,0,B,5,6,61,0,964,13,21,0,971,11
2026-01-12T02:33:41.365639,1,30,0,2,A,6,7,61,0,964,13,,,,
2026-01-12T02:33:41.365688,1,30,2,0,B,6,7,61,0,964,13,69,108,348,6
2026-01-12T02:33:41.365846,1,30,0,2,A,7,8,61,0,964,13,,,,
2026-01-12T02:33:41.365899,1,30,2,0,B,7,8,61,0,964,13,96,0,974,11
2026-01-12T02:33:41.366104,1,30,0,2,A,8,9,61,0,964,13,,,,
2026-01-12T02:33:41.366154,1,30,2,0,B,8,9,61,0,964,13,57,0,966,7
2026-01-12T02:33:41.366314,1,30,0,2,A,9,10,61,0,964,13,,,,
2026-01-12T02:33:41.366362,1,30,2,0,B,9,10,61,0,964,13,37,0,968,8
2026-01-12T02:33:41.367407,1,31,0,3,A,0,1,61,0,964,13,,,,
2026-01-12T02:33:41.397927,1,31,3,0,B,0,1,61,0,964,13,66,0,949,25
2026-01-12T02:33:41.398132,1,31,0,3,A,1,2,61,0,964,13,,,,
2026-01-12T02:33:41.398188,1,31,3,0,B,1,2,61,0,964,13,65,0,940,20
2026-01-12T02:33:41.398361,1,31,0,3,A,2,3,61,0,964,13,,,,
2026-01-12T02:33:41.398412,1,31,3,0,B,2,3,61,0,964,13,16,0,960,19
2026-01-12T02:33:41.398579,1,31,0,3,A,3,4,61,0,964,13,,,,
2026-01-12T02:33:41.398629,1,31,3,0,B,3,4,61,0,964,13,11,146,386,12
2026-01-12T02:33:41.398793,1,31,0,3,A,4,5,61,0,964,13,,,,
2026-01-12T02:33:41.398842,1,31,3,0,B,4,5,61,0,964,13,62,113,353,19
2026-01-12T02:33:41.399019,1,31,0,3,A,5,6,61,0,964,13,,,,
2026-01-12T02:33:41.399073,1,31,3,0,B,5,6,61,0,964,13,38,234,474,16
2026-01-12T02:33:41.399239,1,31,0,3,A,6,7,61,0,964,13,,,,
2026-01-12T02:33:41.399287,1,31,3,0,B,6,7,61,0,964,13,,,,
2026-01-12T02:33:41.399436,1,31,0,3,A,7,8,61,0,964,13,,,,
2026-01-12T02:33:41.399483,1,31,3,0,B,7,8,61,0,964,13,,,,
2026-01-12T02:33:41.399629,1,31,0,3,A,8,9,61,0,964,13,,,,
