timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-11T10:24:13.613024,1,121,4,2,A,0,1,68,734,777,10,,,,
2026-01-11T10:24:13.613937,1,122,4,10,A,0,1,68,734,777,10,,,,
2026-01-11T10:24:13.614774,1,123,4,3,A,0,1,68,734,777,10,,,,
2026-01-11T10:24:13.615697,1,124,4,9,A,0,1,68,734,777,10,,,,
2026-01-11T10:24:13.616398,1,125,4,19,A,0,1,68,734,777,10,,,,
2026-01-11T10:24:13.617037,1,125,19,4,B,0,1,68,734,777,10,50,815,880,10
2026-01-11T10:24:13.617981,1,126,4,16,A,0,1,68,734,777,10,,,,
2026-01-11T10:24:13.618850,1,127,4,1,A,0,1,68,734,777,10,,,,
2026-01-11T10:24:13.619585,1,128,5,7,A,0,1,86,173,238,10,,,,
2026-01-11T10:24:13.620241,1,128,7,5,B,0,1,86,173,238,10,57,35,87,40
2026-01-11T10:24:13.621234,1,129,5,13,A,0,1,86,173,238,10,,,,
2026-01-11T10:24:13.622167,1,130,5,14,A,0,1,86,173,238,10,,,,
2026-01-11T10:24:13.623041,1,131,5,3,A,0,1,86,173,238,10,,,,
2026-01-11T10:24:13.623781,1,132,5,6,A,0,1,86,173,238,10,,,,
2026-01-11T10:24:13.624429,1,132,6,5,B,0,1,86,173,238,10,5,15,67,10
2026-01-11T10:24:13.625387,1,133,5,11,A,0,1,86,173,238,10,,,,
2026-01-11T10:24:13.626124,1,134,5,8,A,0,1,71,293,360,20,,,,
2026-01-11T10:24:13.626770,1,134,8,5,B,0,1,71,293,360,20,67,12,77,10
2026-01-11T10:24:13.627636,1,135,5,7,A,0,1,71,293,360,20,,,,
2026-01-11T10:24:13.628347,1,135,7,5,B,0,1,71,293,360,20,57,35,87,40
2026-01-11T10:24:13.629435,1,136,5,10,A,0,1,71,293,360,20,,,,
2026-01-11T10:24:13.630321,1,137,5,3,A,0,1,84,458,523,20,,,,
2026-01-11T10:24:13.631294,1,138,5,10,A,0,1,84,458,523,20,,,,
2026-01-11T10:24:13.632240,1,139,5,14,A,0,1,84,458,523,20,,,,
2026-01-11T10:24:13.633120,1,140,5,3,A,0,1,60,562,629,20,,,,
2026-01-11T10:24:13.633952,1,141,5,15,A,0,1,60,562,629,20,,,,
2026-01-11T10:24:13.634783,1,142,5,16,A,0,1,60,562,629,20,,,,
2026-01-11T10:24:13.635652,1,143,5,3,A,0,1,99,743,820,10,,,,
2026-01-11T10:24:13.636611,1,144,5,9,A,0,1,99,743,820,10,,,,
2026-01-11T10:24:13.637850,1,145,5,19,A,0,1,99,743,820,10,,,,
2026-01-11T10:24:13.638495,1,145,19,5,B,0,1,99,743,820,10,50,815,880,10
2026-01-11T10:24:13.639449,1,146,5,16,A,0,1,99,743,820,10,,,,
2026-01-11T10:24:13.640301,1,147,5,1,A,0,1,99,743,820,10,,,,
2026-01-11T10:24:13.641122,1,148,5,11,A,0,1,99,743,820,10,,,,
2026-01-11T10:24:13.641865,1,149,5,17,A,0,1,99,743,820,10,,,,
2026-01-11T10:24:13.642701,1,150,5,12,A,0,1,99,743,820,10,,,,
2026-01-11T10:24:13.643395,1,151,5,18,A,0,1,99,743,820,10,,,,
2026-01-11T10:24:13.644031,1,151,18,5,B,0,1,99,743,820,10,2,825,870,30
2026-01-11T10:24:13.645104,1,152,5,9,A,0,1,21,914,965,20,,,,
2026-01-11T10:24:13.646038,1,153,5,14,A,0,1,21,914,965,20,,,,
2026-01-11T10:24:13.646928,1,154,5,15,A,0,1,21,914,965,20,,,,
2026-01-11T10:24:13.647614,1,155,5,19,A,0,1,21,914,965,20,,,,
2026-01-11T10:24:13.648251,1,155,19,5,B,0,1,21,914,965,20,50,815,880,10
2026-01-11T10:24:13.649325,1,156,5,10,A,0,1,21,914,965,20,,,,
2026-01-11T10:24:13.650165,1,157,5,16,A,0,1,21,914,965,20,,,,
2026-01-11T10:24:13.650917,1,158,5,17,A,0,1,21,914,965,20,,,,
2026-01-11T10:24:13.651580,1,159,5,18,A,0,1,21,914,965,20,,,,
2026-01-11T10:24:13.652217,1,159,18,5,B,0,1,21,914,965,20,2,825,870,30
2026-01-11T10:24:13.653064,1,160,6,5,A,0,1,5,15,67,10,,,,
2026-01-11T10:24:13.653805,1,161,6,14,A,0,1,5,15,67,10,,,,
2026-01-11T10:24:13.654531,1,162,6,3,A,0,1,5,15,67,10,,,,
2026-01-11T10:24:13.655237,1,163,6,11,A,0,1,5,15,67,10,,,,
2026-01-11T10:24:13.655988,1,164,6,2,A,0,1,24,65,144,10,,,,
2026-01-11T10:24:13.656732,1,165,6,9,A,0,1,24,65,144,10,,,,
2026-01-11T10:24:13.657453,1,166,6,3,A,0,1,24,65,144,10,,,,
2026-01-11T10:24:13.658147,1,167,6,11,A,0,1,24,65,144,10,,,,
2026-01-11T10:24:13.658840,1,168,7,2,A,0,1,57,35,87,40,,,,
2026-01-11T10:24:13.659541,1,169,7,2,A,0,1,42,68,149,20,,,,
2026-01-11T10:24:13.660200,1,170,7,8,A,0,1,42,68,149,20,,,,
2026-01-11T10:24:13.660847,1,170,8,7,B,0,1,42,68,149,20,67,12,77,10
2026-01-11T10:24:13.661320,1,170,7,8,A,1,2,42,68,149,20,,,,
2026-01-11T10:24:13.661381,1,170,8,7,B,1,2,42,68,149,20,54,186,257,40
2026-01-11T10:24:13.661545,1,170,7,8,A,2,3,42,68,149,20,,,,
2026-01-11T10:24:13.661595,1,170,8,7,B,2,3,42,68,149,20,,,,
2026-01-11T10:24:13.661741,1,170,7,8,A,3,4,42,68,149,20,,,,
2026-01-11T10:24:13.661790,1,170,8,7,B,3,4,42,68,149,20,,,,
2026-01-11T10:24:13.661940,1,170,7,8,A,4,5,42,68,149,20,,,,
2026-01-11T10:24:13.661993,1,170,8,7,B,4,5,42,68,149,20,,,,
2026-01-11T10:24:13.662140,1,170,7,8,A,5,6,42,68,149,20,,,,
2026-01-11T10:24:13.662190,1,170,8,7,B,5,6,42,68,149,20,,,,
2026-01-11T10:24:13.662335,1,170,7,8,A,6,7,42,68,149,20,,,,
2026-01-11T10:24:13.662384,1,170,8,7,B,6,7,42,68,149,20,,,,
2026-01-11T10:24:13.662527,1,170,7,8,A,7,8,42,68,149,20,,,,
2026-01-11T10:24:13.662576,1,170,8,7,B,7,8,42,68,149,20,,,,
2026-01-11T10:24:13.662718,1,170,7,8,A,8,9,42,68,149,20,,,,
2026-01-11T10:24:13.662768,1,170,8,7,B,8,9,42,68,149,20,,,,
2026-01-11T10:24:13.662916,1,170,7,8,A,9,10,42,68,149,20,,,,
2026-01-11T10:24:13.662968,1,170,8,7,B,9,10,42,68,149,20,,,,
2026-01-11T10:24:13.663455,1,171,7,9,A,0,1,42,68,149,20,,,,
2026-01-11T10:24:13.664231,1,172,7,10,A,0,1,42,68,149,20,,,,
2026-01-11T10:24:13.664982,1,173,7,5,A,0,1,42,68,149,20,,,,
2026-01-11T10:24:13.665686,1,174,7,11,A,0,1,42,68,149,20,,,,
2026-01-11T10:24:13.666391,1,175,8,2,A,0,1,67,12,77,10,,,,
2026-01-11T10:24:13.667144,1,176,8,10,A,0,1,67,12,77,10,,,,
2026-01-11T10:24:13.667881,1,177,8,5,A,0,1,67,12,77,10,,,,
2026-01-11T10:24:13.668630,1,178,8,14,A,0,1,67,12,77,10,,,,
2026-01-11T10:24:13.669354,1,179,8,3,A,0,1,67,12,77,10,,,,
2026-01-11T10:24:13.670059,1,180,8,11,A,0,1,67,12,77,10,,,,
2026-01-11T10:24:13.670765,1,181,8,2,A,0,1,54,186,257,40,,,,
2026-01-11T10:24:13.671425,1,182,8,6,A,0,1,54,186,257,40,,,,
2026-01-11T10:24:13.672137,1,182,6,8,B,0,1,54,186,257,40,5,15,67,10
2026-01-11T10:24:13.672613,1,182,8,6,A,1,2,54,186,257,40,,,,
2026-01-11T10:24:13.672673,1,182,6,8,B,1,2,54,186,257,40,24,65,144,10
2026-01-11T10:24:13.672844,1,182,8,6,A,2,3,54,186,257,40,,,,
2026-01-11T10:24:13.672902,1,182,6,8,B,2,3,54,186,257,40,,,,
2026-01-11T10:24:13.673058,1,182,8,6,A,3,4,54,186,257,40,,,,
2026-01-11T10:24:13.673108,1,182,6,8,B,3,4,54,186,257,40,,,,
2026-01-11T10:24:13.673259,1,182,8,6,A,4,5,54,186,257,40,,,,
2026-01-11T10:24:13.673310,1,182,6,8,B,4,5,54,186,257,40,,,,
2026-01-11T10:24:13.673458,1,182,8,6,A,5,6,54,186,257,40,,,,
2026-01-11T10:24:13.673509,1,182,6,8,B,5,6,54,186,257,40,,,,
2026-01-11T10:24:13.673657,1,182,8,6,A,6,7,54,186,257,40,,,,
2026-01-11T10:24:13.673706,1,182,6,8,B,6,7,54,186,257,40,,,,
2026-01-11T10:24:13.673852,1,182,8,6,A,7,8,54,186,257,40,,,,
2026-01-11T10:24:13.673907,1,182,6,8,B,7,8,54,186,257,40,,,,
2026-01-11T10:24:13.674057,1,182,8,6,A,8,9,54,186,257,40,,,,
2026-01-11T10:24:13.674107,1,182,6,8,B,8,9,54,186,257,40,,,,
2026-01-11T10:24:13.674256,1,182,8,6,A,9,10,54,186,257,40,,,,
2026-01-11T10:24:13.674305,1,182,6,8,B,9,10,54,186,257,40,,,,
2026-01-11T10:24:13.674704,1,183,8,15,A,0,1,54,186,257,40,,,,
2026-01-11T10:24:13.675379,1,184,8,7,A,0,1,54,186,257,40,,,,
2026-01-11T10:24:13.676032,1,184,7,8,B,0,1,54,186,257,40,57,35,87,40
2026-01-11T10:24:13.676503,1,184,8,7,A,1,2,54,186,257,40,,,,
2026-01-11T10:24:13.676562,1,184,7,8,B,1,2,54,186,257,40,42,68,149,20
2026-01-11T10:24:13.676729,1,184,8,7,A,2,3,54,186,257,40,,,,
2026-01-11T10:24:13.676780,1,184,7,8,B,2,3,54,186,257,40,,,,
2026-01-11T10:24:13.676934,1,184,8,7,A,3,4,54,186,257,40,,,,
2026-01-11T10:24:13.676988,1,184,7,8,B,3,4,54,186,257,40,,,,
2026-01-11T10:24:13.677134,1,184,8,7,A,4,5,54,186,257,40,,,,
2026-01-11T10:24:13.677184,1,184,7,8,B,4,5,54,186,257,40,,,,
2026-01-11T10:24:13.677332,1,184,8,7,A,5,6,54,186,257,40,,,,
2026-01-11T10:24:13.677383,1,184,7,8,B,5,6,54,186,257,40,,,,
2026-01-11T10:24:13.677528,1,184,8,7,A,6,7,54,186,257,40,,,,
2026-01-11T10:24:13.677577,1,184,7,8,B,6,7,54,186,257,40,,,,
2026-01-11T10:24:13.677721,1,184,8,7,A,7,8,54,186,257,40,,,,
2026-01-11T10:24:13.677769,1,184,7,8,B,7,8,54,186,257,40,,,,
2026-01-11T10:24:13.677929,1,184,8,7,A,8,9,54,186,257,40,,,,
2026-01-11T10:24:13.677984,1,184,7,8,B,8,9,54,186,257,40,,,,
2026-01-11T10:24:13.678130,1,184,8,7,A,9,10,54,186,257,40,,,,
2026-01-11T10:24:13.678179,1,184,7,8,B,9,10,54,186,257,40,,,,
2026-01-11T10:24:13.678778,1,185,9,2,A,0,1,43,16,80,10,,,,
2026-01-11T10:24:13.679825,1,186,9,10,A,0,1,43,16,80,10,,,,
2026-01-11T10:24:13.680803,1,187,9,5,A,0,1,43,16,80,10,,,,
2026-01-11T10:24:13.681850,1,188,9,14,A,0,1,43,16,80,10,,,,
2026-01-11T10:24:13.682745,1,189,9,11,A,0,1,43,16,80,10,,,,
2026-01-11T10:24:13.683655,1,190,9,2,A,0,1,41,166,235,10,,,,
2026-01-11T10:24:13.684412,1,191,9,7,A,0,1,41,166,235,10,,,,
2026-01-11T10:24:13.685068,1,191,7,9,B,0,1,41,166,235,10,57,35,87,40
2026-01-11T10:24:13.686083,1,192,9,0,A,0,1,41,166,235,10,,,,
2026-01-11T10:24:13.686834,1,193,9,8,A,0,1,41,166,235,10,,,,
2026-01-11T10:24:13.687479,1,193,8,9,B,0,1,41,166,235,10,67,12,77,10
2026-01-11T10:24:13.688642,1,194,9,10,A,0,1,41,166,235,10,,,,
2026-01-11T10:24:13.689621,1,195,9,5,A,0,1,41,166,235,10,,,,
2026-01-11T10:24:13.690621,1,196,9,14,A,0,1,41,166,235,10,,,,
2026-01-11T10:24:13.691391,1,197,9,6,A,0,1,41,166,235,10,,,,
2026-01-11T10:24:13.692109,1,197,6,9,B,0,1,41,166,235,10,5,15,67,10
2026-01-11T10:24:13.693129,1,198,9,11,A,0,1,41,166,235,10,,,,
2026-01-11T10:24:13.693874,1,199,9,6,A,0,1,8,255,324,20,,,,
2026-01-11T10:24:13.694528,1,199,6,9,B,0,1,8,255,324,20,5,15,67,10
2026-01-11T10:24:13.695545,1,200,9,11,A,0,1,8,255,324,20,,,,
2026-01-11T10:24:13.696417,1,201,9,15,A,0,1,8,255,324,20,,,,
2026-01-11T10:24:13.697173,1,202,9,7,A,0,1,8,255,324,20,,,,
2026-01-11T10:24:13.697828,1,202,7,9,B,0,1,8,255,324,20,57,35,87,40
2026-01-11T10:24:13.698972,1,203,9,14,A,0,1,8,255,324,20,,,,
2026-01-11T10:24:13.699951,1,204,9,5,A,0,1,8,255,324,20,,,,
2026-01-11T10:24:13.700871,1,205,9,3,A,0,1,8,255,324,20,,,,
2026-01-11T10:24:13.701931,1,206,9,14,A,0,1,9,534,605,10,,,,
2026-01-11T10:24:13.702831,1,207,9,15,A,0,1,9,534,605,10,,,,
2026-01-11T10:24:13.703715,1,208,9,16,A,0,1,9,534,605,10,,,,
2026-01-11T10:24:13.704595,1,209,9,11,A,0,1,9,534,605,10,,,,
2026-01-11T10:24:13.705386,1,210,9,17,A,0,1,9,534,605,10,,,,
2026-01-11T10:24:13.706294,1,211,9,2,A,0,1,9,534,605,10,,,,
2026-01-11T10:24:13.707172,1,212,9,0,A,0,1,100,647,726,20,,,,
2026-01-11T10:24:13.708047,1,213,9,15,A,0,1,100,647,726,20,,,,
2026-01-11T10:24:13.708915,1,214,9,16,A,0,1,100,647,726,20,,,,
2026-01-11T10:24:13.709777,1,215,9,11,A,0,1,100,647,726,20,,,,
2026-01-11T10:24:13.710565,1,216,9,17,A,0,1,100,647,726,20,,,,
2026-01-11T10:24:13.711541,1,217,9,2,A,0,1,100,647,726,20,,,,
2026-01-11T10:24:13.712468,1,218,9,13,A,0,1,34,751,816,20,,,,
2026-01-11T10:24:13.713349,1,219,9,15,A,0,1,34,751,816,20,,,,
2026-01-11T10:24:13.714063,1,220,9,19,A,0,1,34,751,816,20,,,,
2026-01-11T10:24:13.714695,1,220,19,9,B,0,1,34,751,816,20,50,815,880,10
2026-01-11T10:24:13.715716,1,221,9,16,A,0,1,34,751,816,20,,,,
2026-01-11T10:24:13.716586,1,222,9,11,A,0,1,34,751,816,20,,,,
2026-01-11T10:24:13.717394,1,223,9,17,A,0,1,34,751,816,20,,,,
2026-01-11T10:24:13.718310,1,224,9,12,A,0,1,34,751,816,20,,,,
2026-01-11T10:24:13.719319,1,225,9,14,A,0,1,34,751,816,20,,,,
2026-01-11T10:24:13.720114,1,226,9,18,A,0,1,34,751,816,20,,,,
2026-01-11T10:24:13.720762,1,226,18,9,B,0,1,34,751,816,20,2,825,870,30
2026-01-11T10:24:13.721782,1,227,9,15,A,0,1,52,912,969,10,,,,
2026-01-11T10:24:13.722503,1,228,9,19,A,0,1,52,912,969,10,,,,
2026-01-11T10:24:13.723149,1,228,19,9,B,0,1,52,912,969,10,50,815,880,10
2026-01-11T10:24:13.724167,1,229,9,16,A,0,1,52,912,969,10,,,,
2026-01-11T10:24:13.724970,1,230,9,17,A,0,1,52,912,969,10,,,,
2026-01-11T10:24:13.725673,1,231,9,18,A,0,1,52,912,969,10,,,,
2026-01-11T10:24:13.726316,1,231,18,9,B,0,1,52,912,969,10,2,825,870,30
2026-01-11T10:24:13.727429,1,232,9,5,A,0,1,75,997,1068,20,,,,
