timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-17T08:46:10.737848,19,109,2,1,A,3,4,79,352,472,30,,,,
2026-01-17T08:46:10.737906,19,109,1,2,B,3,4,79,352,472,30,43,574,694,20
2026-01-17T08:46:10.738088,19,109,2,1,A,4,5,79,352,472,30,,,,
2026-01-17T08:46:10.738139,19,109,1,2,B,4,5,79,352,472,30,56,557,677,19
2026-01-17T08:46:10.738310,19,109,2,1,A,5,6,79,352,472,30,,,,
2026-01-17T08:46:10.738360,19,109,1,2,B,5,6,79,352,472,30,10,519,639,30
2026-01-17T08:46:10.738533,19,109,2,1,A,6,7,79,352,472,30,,,,
2026-01-17T08:46:10.738583,19,109,1,2,B,6,7,79,352,472,30,49,440,560,10
2026-01-17T08:46:10.738753,19,109,2,1,A,7,8,79,352,472,30,,,,
2026-01-17T08:46:10.738802,19,109,1,2,B,7,8,79,352,472,30,41,376,496,20
2026-01-17T08:46:10.738975,19,109,2,1,A,8,9,79,352,472,30,,,,
2026-01-17T08:46:10.739029,19,109,1,2,B,8,9,79,352,472,30,6,388,508,20
2026-01-17T08:46:10.739197,19,109,2,1,A,9,10,79,352,472,30,,,,
2026-01-17T08:46:10.739247,19,109,1,2,B,9,10,79,352,472,30,40,329,449,30
2026-01-17T08:46:10.740150,19,110,2,8,A,0,1,95,0,929,6,,,,
2026-01-17T08:46:10.755824,19,111,2,1,A,0,1,95,0,929,6,,,,
2026-01-17T08:46:10.814941,19,111,1,2,B,0,1,95,0,929,6,93,808,928,3
2026-01-17T08:46:10.850410,19,111,2,1,A,1,2,95,0,929,6,,,,
2026-01-17T08:46:10.850483,19,111,1,2,B,1,2,95,0,929,6,35,657,777,20
2026-01-17T08:46:10.850673,19,111,2,1,A,2,3,95,0,929,6,,,,
2026-01-17T08:46:10.850728,19,111,1,2,B,2,3,95,0,929,6,32,621,741,10
2026-01-17T08:46:10.850907,19,111,2,1,A,3,4,95,0,929,6,,,,
2026-01-17T08:46:10.850962,19,111,1,2,B,3,4,95,0,929,6,43,574,694,20
2026-01-17T08:46:10.851132,19,111,2,1,A,4,5,95,0,929,6,,,,
2026-01-17T08:46:10.851182,19,111,1,2,B,4,5,95,0,929,6,56,557,677,19
2026-01-17T08:46:10.851352,19,111,2,1,A,5,6,95,0,929,6,,,,
2026-01-17T08:46:10.851403,19,111,1,2,B,5,6,95,0,929,6,10,519,639,30
2026-01-17T08:46:10.851569,19,111,2,1,A,6,7,95,0,929,6,,,,
2026-01-17T08:46:10.851619,19,111,1,2,B,6,7,95,0,929,6,49,440,560,10
2026-01-17T08:46:10.851786,19,111,2,1,A,7,8,95,0,929,6,,,,
2026-01-17T08:46:10.851835,19,111,1,2,B,7,8,95,0,929,6,41,376,496,20
2026-01-17T08:46:10.852009,19,111,2,1,A,8,9,95,0,929,6,,,,
2026-01-17T08:46:10.852063,19,111,1,2,B,8,9,95,0,929,6,6,388,508,20
2026-01-17T08:46:10.852231,19,111,2,1,A,9,10,95,0,929,6,,,,
2026-01-17T08:46:10.852280,19,111,1,2,B,9,10,95,0,929,6,40,329,449,30
2026-01-17T08:46:10.853083,19,112,2,6,A,0,1,95,0,929,6,,,,
2026-01-17T08:46:10.863965,19,113,2,5,A,0,1,95,0,929,6,,,,
2026-01-17T08:46:10.915100,19,113,5,2,B,0,1,95,0,929,6,2,0,919,30
2026-01-17T08:46:10.950507,19,113,2,5,A,1,2,95,0,929,6,,,,
2026-01-17T08:46:10.950578,19,113,5,2,B,1,2,95,0,929,6,90,359,479,6
2026-01-17T08:46:10.950769,19,113,2,5,A,2,3,95,0,929,6,,,,
2026-01-17T08:46:10.950823,19,113,5,2,B,2,3,95,0,929,6,7,0,914,20
2026-01-17T08:46:10.951006,19,113,2,5,A,3,4,95,0,929,6,,,,
2026-01-17T08:46:10.951061,19,113,5,2,B,3,4,95,0,929,6,5,0,909,20
2026-01-17T08:46:10.951231,19,113,2,5,A,4,5,95,0,929,6,,,,
2026-01-17T08:46:10.951280,19,113,5,2,B,4,5,95,0,929,6,72,0,922,8
2026-01-17T08:46:10.951447,19,113,2,5,A,5,6,95,0,929,6,,,,
2026-01-17T08:46:10.951497,19,113,5,2,B,5,6,95,0,929,6,34,0,902,30
2026-01-17T08:46:10.951665,19,113,2,5,A,6,7,95,0,929,6,,,,
2026-01-17T08:46:10.951715,19,113,5,2,B,6,7,95,0,929,6,50,0,914,30
2026-01-17T08:46:10.951881,19,113,2,5,A,7,8,95,0,929,6,,,,
2026-01-17T08:46:10.951939,19,113,5,2,B,7,8,95,0,929,6,85,0,914,2
2026-01-17T08:46:10.952108,19,113,2,5,A,8,9,95,0,929,6,,,,
2026-01-17T08:46:10.952158,19,113,5,2,B,8,9,95,0,929,6,27,146,266,20
2026-01-17T08:46:10.952325,19,113,2,5,A,9,10,95,0,929,6,,,,
2026-01-17T08:46:10.952374,19,113,5,2,B,9,10,95,0,929,6,21,0,905,10
2026-01-17T08:46:10.954575,19,114,2,4,A,0,1,95,0,929,6,,,,
2026-01-17T08:46:10.990069,19,114,4,2,B,0,1,95,0,929,6,77,764,884,7
2026-01-17T08:46:11.025489,19,114,2,4,A,1,2,95,0,929,6,,,,
2026-01-17T08:46:11.025563,19,114,4,2,B,1,2,95,0,929,6,89,713,833,25
2026-01-17T08:46:11.025756,19,114,2,4,A,2,3,95,0,929,6,,,,
2026-01-17T08:46:11.025818,19,114,4,2,B,2,3,95,0,929,6,4,644,764,40
2026-01-17T08:46:11.026004,19,114,2,4,A,3,4,95,0,929,6,,,,
2026-01-17T08:46:11.026060,19,114,4,2,B,3,4,95,0,929,6,74,645,765,8
2026-01-17T08:46:11.026235,19,114,2,4,A,4,5,95,0,929,6,,,,
2026-01-17T08:46:11.026287,19,114,4,2,B,4,5,95,0,929,6,55,599,719,16
2026-01-17T08:46:11.026460,19,114,2,4,A,5,6,95,0,929,6,,,,
2026-01-17T08:46:11.026511,19,114,4,2,B,5,6,95,0,929,6,97,547,667,35
2026-01-17T08:46:11.026681,19,114,2,4,A,6,7,95,0,929,6,,,,
2026-01-17T08:46:11.026731,19,114,4,2,B,6,7,95,0,929,6,68,612,732,21
2026-01-17T08:46:11.026906,19,114,2,4,A,7,8,95,0,929,6,,,,
2026-01-17T08:46:11.026959,19,114,4,2,B,7,8,95,0,929,6,66,566,686,16
2026-01-17T08:46:11.027131,19,114,2,4,A,8,9,95,0,929,6,,,,
2026-01-17T08:46:11.027182,19,114,4,2,B,8,9,95,0,929,6,46,489,609,10
2026-01-17T08:46:11.027351,19,114,2,4,A,9,10,95,0,929,6,,,,
2026-01-17T08:46:11.027401,19,114,4,2,B,9,10,95,0,929,6,37,0,909,10
2026-01-17T08:46:11.029584,19,115,2,4,A,0,1,78,365,485,27,,,,
2026-01-17T08:46:11.065045,19,115,4,2,B,0,1,78,365,485,27,77,764,884,7
2026-01-17T08:46:11.100532,19,115,2,4,A,1,2,78,365,485,27,,,,
2026-01-17T08:46:11.100605,19,115,4,2,B,1,2,78,365,485,27,89,713,833,25
2026-01-17T08:46:11.100797,19,115,2,4,A,2,3,78,365,485,27,,,,
2026-01-17T08:46:11.100853,19,115,4,2,B,2,3,78,365,485,27,4,644,764,40
2026-01-17T08:46:11.101037,19,115,2,4,A,3,4,78,365,485,27,,,,
2026-01-17T08:46:11.101092,19,115,4,2,B,3,4,78,365,485,27,74,645,765,8
2026-01-17T08:46:11.101266,19,115,2,4,A,4,5,78,365,485,27,,,,
2026-01-17T08:46:11.101316,19,115,4,2,B,4,5,78,365,485,27,55,599,719,16
2026-01-17T08:46:11.101487,19,115,2,4,A,5,6,78,365,485,27,,,,
2026-01-17T08:46:11.101538,19,115,4,2,B,5,6,78,365,485,27,97,547,667,35
2026-01-17T08:46:11.101706,19,115,2,4,A,6,7,78,365,485,27,,,,
2026-01-17T08:46:11.101755,19,115,4,2,B,6,7,78,365,485,27,68,612,732,21
2026-01-17T08:46:11.101935,19,115,2,4,A,7,8,78,365,485,27,,,,
2026-01-17T08:46:11.101989,19,115,4,2,B,7,8,78,365,485,27,66,566,686,16
2026-01-17T08:46:11.102160,19,115,2,4,A,8,9,78,365,485,27,,,,
2026-01-17T08:46:11.102210,19,115,4,2,B,8,9,78,365,485,27,46,489,609,10
2026-01-17T08:46:11.102379,19,115,2,4,A,9,10,78,365,485,27,,,,
2026-01-17T08:46:11.102428,19,115,4,2,B,9,10,78,365,485,27,37,0,909,10
2026-01-17T08:46:11.103847,19,116,2,7,A,0,1,78,365,485,27,,,,
2026-01-17T08:46:11.121560,19,117,2,3,A,0,1,78,365,485,27,,,,
2026-01-17T08:46:11.143907,19,118,2,5,A,0,1,78,365,485,27,,,,
2026-01-17T08:46:11.172658,19,119,2,6,A,0,1,78,365,485,27,,,,
2026-01-17T08:46:11.186062,19,120,2,1,A,0,1,78,365,485,27,,,,
2026-01-17T08:46:11.244723,19,120,1,2,B,0,1,78,365,485,27,93,808,928,3
2026-01-17T08:46:11.280274,19,120,2,1,A,1,2,78,365,485,27,,,,
2026-01-17T08:46:11.280346,19,120,1,2,B,1,2,78,365,485,27,35,657,777,20
2026-01-17T08:46:11.280537,19,120,2,1,A,2,3,78,365,485,27,,,,
2026-01-17T08:46:11.280592,19,120,1,2,B,2,3,78,365,485,27,32,621,741,10
2026-01-17T08:46:11.280768,19,120,2,1,A,3,4,78,365,485,27,,,,
2026-01-17T08:46:11.280820,19,120,1,2,B,3,4,78,365,485,27,43,574,694,20
2026-01-17T08:46:11.281000,19,120,2,1,A,4,5,78,365,485,27,,,,
2026-01-17T08:46:11.281056,19,120,1,2,B,4,5,78,365,485,27,56,557,677,19
2026-01-17T08:46:11.281226,19,120,2,1,A,5,6,78,365,485,27,,,,
2026-01-17T08:46:11.281276,19,120,1,2,B,5,6,78,365,485,27,10,519,639,30
2026-01-17T08:46:11.281442,19,120,2,1,A,6,7,78,365,485,27,,,,
2026-01-17T08:46:11.281491,19,120,1,2,B,6,7,78,365,485,27,49,440,560,10
2026-01-17T08:46:11.281658,19,120,2,1,A,7,8,78,365,485,27,,,,
2026-01-17T08:46:11.281707,19,120,1,2,B,7,8,78,365,485,27,41,376,496,20
2026-01-17T08:46:11.281872,19,120,2,1,A,8,9,78,365,485,27,,,,
2026-01-17T08:46:11.281929,19,120,1,2,B,8,9,78,365,485,27,6,388,508,20
2026-01-17T08:46:11.282097,19,120,2,1,A,9,10,78,365,485,27,,,,
2026-01-17T08:46:11.282146,19,120,1,2,B,9,10,78,365,485,27,40,329,449,30
2026-01-17T08:46:11.283298,19,121,2,3,A,0,1,8,367,487,10,,,,
2026-01-17T08:46:11.305707,19,122,2,5,A,0,1,8,367,487,10,,,,
2026-01-17T08:46:11.334426,19,123,2,6,A,0,1,8,367,487,10,,,,
2026-01-17T08:46:11.347778,19,124,2,1,A,0,1,8,367,487,10,,,,
2026-01-17T08:46:11.406391,19,124,1,2,B,0,1,8,367,487,10,93,808,928,3
2026-01-17T08:46:11.441830,19,124,2,1,A,1,2,8,367,487,10,,,,
2026-01-17T08:46:11.441908,19,124,1,2,B,1,2,8,367,487,10,35,657,777,20
2026-01-17T08:46:11.442101,19,124,2,1,A,2,3,8,367,487,10,,,,
2026-01-17T08:46:11.442157,19,124,1,2,B,2,3,8,367,487,10,32,621,741,10
2026-01-17T08:46:11.442333,19,124,2,1,A,3,4,8,367,487,10,,,,
2026-01-17T08:46:11.442385,19,124,1,2,B,3,4,8,367,487,10,43,574,694,20
2026-01-17T08:46:11.442558,19,124,2,1,A,4,5,8,367,487,10,,,,
2026-01-17T08:46:11.442609,19,124,1,2,B,4,5,8,367,487,10,56,557,677,19
2026-01-17T08:46:11.442780,19,124,2,1,A,5,6,8,367,487,10,,,,
2026-01-17T08:46:11.442830,19,124,1,2,B,5,6,8,367,487,10,10,519,639,30
2026-01-17T08:46:11.443006,19,124,2,1,A,6,7,8,367,487,10,,,,
2026-01-17T08:46:11.443060,19,124,1,2,B,6,7,8,367,487,10,49,440,560,10
2026-01-17T08:46:11.443230,19,124,2,1,A,7,8,8,367,487,10,,,,
2026-01-17T08:46:11.443279,19,124,1,2,B,7,8,8,367,487,10,41,376,496,20
2026-01-17T08:46:11.443447,19,124,2,1,A,8,9,8,367,487,10,,,,
2026-01-17T08:46:11.443496,19,124,1,2,B,8,9,8,367,487,10,6,388,508,20
2026-01-17T08:46:11.443661,19,124,2,1,A,9,10,8,367,487,10,,,,
2026-01-17T08:46:11.443710,19,124,1,2,B,9,10,8,367,487,10,40,329,449,30
2026-01-17T08:46:11.445959,19,125,2,4,A,0,1,22,375,495,40,,,,
2026-01-17T08:46:11.481500,19,125,4,2,B,0,1,22,375,495,40,77,764,884,7
2026-01-17T08:46:11.516942,19,125,2,4,A,1,2,22,375,495,40,,,,
2026-01-17T08:46:11.517017,19,125,4,2,B,1,2,22,375,495,40,89,713,833,25
2026-01-17T08:46:11.517212,19,125,2,4,A,2,3,22,375,495,40,,,,
2026-01-17T08:46:11.517267,19,125,4,2,B,2,3,22,375,495,40,4,644,764,40
2026-01-17T08:46:11.517444,19,125,2,4,A,3,4,22,375,495,40,,,,
2026-01-17T08:46:11.517495,19,125,4,2,B,3,4,22,375,495,40,74,645,765,8
2026-01-17T08:46:11.517670,19,125,2,4,A,4,5,22,375,495,40,,,,
2026-01-17T08:46:11.517721,19,125,4,2,B,4,5,22,375,495,40,55,599,719,16
2026-01-17T08:46:11.517898,19,125,2,4,A,5,6,22,375,495,40,,,,
2026-01-17T08:46:11.517953,19,125,4,2,B,5,6,22,375,495,40,97,547,667,35
2026-01-17T08:46:11.518122,19,125,2,4,A,6,7,22,375,495,40,,,,
2026-01-17T08:46:11.518173,19,125,4,2,B,6,7,22,375,495,40,68,612,732,21
2026-01-17T08:46:11.518342,19,125,2,4,A,7,8,22,375,495,40,,,,
2026-01-17T08:46:11.518393,19,125,4,2,B,7,8,22,375,495,40,66,566,686,16
2026-01-17T08:46:11.518561,19,125,2,4,A,8,9,22,375,495,40,,,,
2026-01-17T08:46:11.518610,19,125,4,2,B,8,9,22,375,495,40,46,489,609,10
2026-01-17T08:46:11.518781,19,125,2,4,A,9,10,22,375,495,40,,,,
2026-01-17T08:46:11.518832,19,125,4,2,B,9,10,22,375,495,40,37,0,909,10
2026-01-17T08:46:11.520247,19,126,2,7,A,0,1,22,375,495,40,,,,
2026-01-17T08:46:11.540266,19,127,2,3,A,0,1,22,375,495,40,,,,
2026-01-17T08:46:11.562537,19,128,2,5,A,0,1,22,375,495,40,,,,
2026-01-17T08:46:11.591254,19,129,2,6,A,0,1,22,375,495,40,,,,
2026-01-17T08:46:11.602870,19,130,2,4,A,0,1,81,355,475,10,,,,
2026-01-17T08:46:11.638377,19,130,4,2,B,0,1,81,355,475,10,77,764,884,7
2026-01-17T08:46:11.673809,19,130,2,4,A,1,2,81,355,475,10,,,,
2026-01-17T08:46:11.673884,19,130,4,2,B,1,2,81,355,475,10,89,713,833,25
2026-01-17T08:46:11.674083,19,130,2,4,A,2,3,81,355,475,10,,,,
2026-01-17T08:46:11.674140,19,130,4,2,B,2,3,81,355,475,10,4,644,764,40
2026-01-17T08:46:11.674316,19,130,2,4,A,3,4,81,355,475,10,,,,
2026-01-17T08:46:11.674369,19,130,4,2,B,3,4,81,355,475,10,74,645,765,8
2026-01-17T08:46:11.674543,19,130,2,4,A,4,5,81,355,475,10,,,,
2026-01-17T08:46:11.674596,19,130,4,2,B,4,5,81,355,475,10,55,599,719,16
2026-01-17T08:46:11.674767,19,130,2,4,A,5,6,81,355,475,10,,,,
2026-01-17T08:46:11.674819,19,130,4,2,B,5,6,81,355,475,10,97,547,667,35
2026-01-17T08:46:11.674997,19,130,2,4,A,6,7,81,355,475,10,,,,
2026-01-17T08:46:11.675051,19,130,4,2,B,6,7,81,355,475,10,68,612,732,21
2026-01-17T08:46:11.675222,19,130,2,4,A,7,8,81,355,475,10,,,,
2026-01-17T08:46:11.675273,19,130,4,2,B,7,8,81,355,475,10,66,566,686,16
2026-01-17T08:46:11.675443,19,130,2,4,A,8,9,81,355,475,10,,,,
2026-01-17T08:46:11.675494,19,130,4,2,B,8,9,81,355,475,10,46,489,609,10
2026-01-17T08:46:11.675670,19,130,2,4,A,9,10,81,355,475,10,,,,
2026-01-17T08:46:11.675721,19,130,4,2,B,9,10,81,355,475,10,37,0,909,10
2026-01-17T08:46:11.677152,19,131,2,7,A,0,1,81,355,475,10,,,,
2026-01-17T08:46:11.694837,19,132,2,3,A,0,1,81,355,475,10,,,,
2026-01-17T08:46:11.717160,19,133,2,5,A,0,1,81,355,475,10,,,,
2026-01-17T08:46:11.745993,19,134,2,6,A,0,1,81,355,475,10,,,,
2026-01-17T08:46:11.757091,19,135,2,1,A,0,1,81,355,475,10,,,,
2026-01-17T08:46:11.815653,19,135,1,2,B,0,1,81,355,475,10,93,808,928,3
2026-01-17T08:46:11.851045,19,135,2,1,A,1,2,81,355,475,10,,,,
2026-01-17T08:46:11.851117,19,135,1,2,B,1,2,81,355,475,10,35,657,777,20
2026-01-17T08:46:11.851309,19,135,2,1,A,2,3,81,355,475,10,,,,
2026-01-17T08:46:11.851364,19,135,1,2,B,2,3,81,355,475,10,32,621,741,10
2026-01-17T08:46:11.851540,19,135,2,1,A,3,4,81,355,475,10,,,,
2026-01-17T08:46:11.851592,19,135,1,2,B,3,4,81,355,475,10,43,574,694,20
2026-01-17T08:46:11.851763,19,135,2,1,A,4,5,81,355,475,10,,,,
2026-01-17T08:46:11.851814,19,135,1,2,B,4,5,81,355,475,10,56,557,677,19
2026-01-17T08:46:11.851989,19,135,2,1,A,5,6,81,355,475,10,,,,
2026-01-17T08:46:11.852043,19,135,1,2,B,5,6,81,355,475,10,10,519,639,30
2026-01-17T08:46:11.852210,19,135,2,1,A,6,7,81,355,475,10,,,,
2026-01-17T08:46:11.852260,19,135,1,2,B,6,7,81,355,475,10,49,440,560,10
2026-01-17T08:46:11.852427,19,135,2,1,A,7,8,81,355,475,10,,,,
2026-01-17T08:46:11.852477,19,135,1,2,B,7,8,81,355,475,10,41,376,496,20
2026-01-17T08:46:11.852644,19,135,2,1,A,8,9,81,355,475,10,,,,
2026-01-17T08:46:11.852694,19,135,1,2,B,8,9,81,355,475,10,6,388,508,20
2026-01-17T08:46:11.852862,19,135,2,1,A,9,10,81,355,475,10,,,,
2026-01-17T08:46:11.852917,19,135,1,2,B,9,10,81,355,475,10,40,329,449,30
2026-01-17T08:46:11.854663,19,136,2,1,A,0,1,75,0,892,16,,,,
2026-01-17T08:46:11.913220,19,136,1,2,B,0,1,75,0,892,16,93,808,928,3
2026-01-17T08:46:11.948428,19,136,2,1,A,1,2,75,0,892,16,,,,
2026-01-17T08:46:11.948500,19,136,1,2,B,1,2,75,0,892,16,35,657,777,20
2026-01-17T08:46:11.948688,19,136,2,1,A,2,3,75,0,892,16,,,,
2026-01-17T08:46:11.948742,19,136,1,2,B,2,3,75,0,892,16,32,621,741,10
2026-01-17T08:46:11.948925,19,136,2,1,A,3,4,75,0,892,16,,,,
2026-01-17T08:46:11.948980,19,136,1,2,B,3,4,75,0,892,16,43,574,694,20
2026-01-17T08:46:11.949152,19,136,2,1,A,4,5,75,0,892,16,,,,
2026-01-17T08:46:11.949202,19,136,1,2,B,4,5,75,0,892,16,56,557,677,19
2026-01-17T08:46:11.949373,19,136,2,1,A,5,6,75,0,892,16,,,,
2026-01-17T08:46:11.949422,19,136,1,2,B,5,6,75,0,892,16,10,519,639,30
2026-01-17T08:46:11.949588,19,136,2,1,A,6,7,75,0,892,16,,,,
2026-01-17T08:46:11.949638,19,136,1,2,B,6,7,75,0,892,16,49,440,560,10
2026-01-17T08:46:11.949807,19,136,2,1,A,7,8,75,0,892,16,,,,
2026-01-17T08:46:11.949856,19,136,1,2,B,7,8,75,0,892,16,41,376,496,20
2026-01-17T08:46:11.950028,19,136,2,1,A,8,9,75,0,892,16,,,,
2026-01-17T08:46:11.950081,19,136,1,2,B,8,9,75,0,892,16,6,388,508,20
2026-01-17T08:46:11.950246,19,136,2,1,A,9,10,75,0,892,16,,,,
2026-01-17T08:46:11.950295,19,136,1,2,B,9,10,75,0,892,16,40,329,449,30
2026-01-17T08:46:11.951099,19,137,2,6,A,0,1,75,0,892,16,,,,
2026-01-17T08:46:11.964434,19,138,2,1,A,0,1,3,0,910,10,,,,
2026-01-17T08:46:12.022796,19,138,1,2,B,0,1,3,0,910,10,93,808,928,3
2026-01-17T08:46:12.059092,19,139,2,6,A,0,1,3,0,910,10,,,,
2026-01-17T08:46:12.072992,19,140,2,4,A,0,1,3,0,910,10,,,,
2026-01-17T08:46:12.108656,19,140,4,2,B,0,1,3,0,910,10,77,764,884,7
2026-01-17T08:46:12.145782,19,141,2,1,A,0,1,1,0,911,20,,,,
2026-01-17T08:46:12.204426,19,141,1,2,B,0,1,1,0,911,20,93,808,928,3
2026-01-17T08:46:12.240776,19,142,2,6,A,0,1,1,0,911,20,,,,
2026-01-17T08:46:12.254657,19,143,2,4,A,0,1,1,0,911,20,,,,
2026-01-17T08:46:12.290272,19,143,4,2,B,0,1,1,0,911,20,77,764,884,7
2026-01-17T08:46:12.327318,19,144,2,1,A,0,1,19,254,374,40,,,,
2026-01-17T08:46:12.359156,19,145,2,5,A,0,1,19,254,374,40,,,,
2026-01-17T08:46:12.388248,19,146,2,3,A,0,1,19,254,374,40,,,,
2026-01-17T08:46:12.425565,19,146,3,2,B,0,1,19,254,374,40,48,0,904,10
2026-01-17T08:46:12.463144,19,147,2,4,A,0,1,19,254,374,40,,,,
2026-01-17T08:46:12.498645,19,147,4,2,B,0,1,19,254,374,40,77,764,884,7
2026-01-17T08:46:12.534902,19,148,2,6,A,0,1,19,254,374,40,,,,
2026-01-17T08:46:12.545745,19,149,2,7,A,0,1,19,254,374,40,,,,
2026-01-17T08:46:12.581035,19,149,7,2,B,0,1,19,254,374,40,86,349,469,28
2026-01-17T08:46:12.617317,19,150,2,8,A,0,1,19,254,374,40,,,,
2026-01-17T08:46:12.632978,19,151,2,1,A,0,1,30,246,366,10,,,,
2026-01-17T08:46:12.664779,19,152,2,5,A,0,1,30,246,366,10,,,,
2026-01-17T08:46:12.694897,19,153,2,4,A,0,1,30,246,366,10,,,,
2026-01-17T08:46:12.730319,19,153,4,2,B,0,1,30,246,366,10,77,764,884,7
2026-01-17T08:46:12.766444,19,154,2,6,A,0,1,30,246,366,10,,,,
2026-01-17T08:46:12.779543,19,155,2,7,A,0,1,30,246,366,10,,,,
2026-01-17T08:46:12.812445,19,155,7,2,B,0,1,30,246,366,10,86,349,469,28
2026-01-17T08:46:12.848802,19,156,2,8,A,0,1,30,246,366,10,,,,
2026-01-17T08:46:12.864413,19,157,2,1,A,0,1,28,149,269,10,,,,
2026-01-17T08:46:12.896210,19,158,2,5,A,0,1,28,149,269,10,,,,
2026-01-17T08:46:12.926369,19,159,2,4,A,0,1,28,149,269,10,,,,
2026-01-17T08:46:12.961814,19,159,4,2,B,0,1,28,149,269,10,77,764,884,7
2026-01-17T08:46:12.998033,19,160,2,6,A,0,1,28,149,269,10,,,,
2026-01-17T08:46:13.011151,19,161,2,7,A,0,1,28,149,269,10,,,,
2026-01-17T08:46:13.030836,19,162,2,8,A,0,1,28,149,269,10,,,,
2026-01-17T08:46:13.056593,19,162,8,2,B,0,1,28,149,269,10,26,0,891,30
2026-01-17T08:46:13.093642,19,163,2,1,A,0,1,29,194,314,10,,,,
2026-01-17T08:46:13.125410,19,164,2,5,A,0,1,29,194,314,10,,,,
2026-01-17T08:46:13.155492,19,165,2,4,A,0,1,29,194,314,10,,,,
2026-01-17T08:46:13.190794,19,165,4,2,B,0,1,29,194,314,10,77,764,884,7
2026-01-17T08:46:13.226854,19,166,2,6,A,0,1,29,194,314,10,,,,
2026-01-17T08:46:13.239875,19,167,2,7,A,0,1,29,194,314,10,,,,
2026-01-17T08:46:13.259545,19,168,2,8,A,0,1,29,194,314,10,,,,
2026-01-17T08:46:13.285148,19,168,8,2,B,0,1,29,194,314,10,26,0,891,30
2026-01-17T08:46:13.320965,19,169,3,8,A,0,1,48,0,904,10,,,,
2026-01-17T08:46:13.346565,19,169,8,3,B,0,1,48,0,904,10,26,0,891,30
2026-01-17T08:46:13.366132,19,170,3,1,A,0,1,48,0,904,10,,,,
2026-01-17T08:46:13.424273,19,170,1,3,B,0,1,48,0,904,10,93,808,928,3
2026-01-17T08:46:13.443433,19,171,3,6,A,0,1,48,0,904,10,,,,
2026-01-17T08:46:13.456217,19,172,3,2,A,0,1,48,0,904,10,,,,
2026-01-17T08:46:13.491611,19,172,2,3,B,0,1,48,0,904,10,60,694,814,17
2026-01-17T08:46:13.511084,19,173,3,5,A,0,1,48,0,904,10,,,,
2026-01-17T08:46:13.537532,19,174,3,1,A,0,1,82,0,935,9,,,,
2026-01-17T08:46:13.595730,19,174,1,3,B,0,1,82,0,935,9,93,808,928,3
2026-01-17T08:46:13.614905,19,175,3,6,A,0,1,82,0,935,9,,,,
2026-01-17T08:46:13.625437,19,176,3,4,A,0,1,82,0,935,9,,,,
2026-01-17T08:46:13.660694,19,176,4,3,B,0,1,82,0,935,9,77,764,884,7
2026-01-17T08:46:13.680490,19,177,3,4,A,0,1,73,286,406,5,,,,
2026-01-17T08:46:13.715683,19,177,4,3,B,0,1,73,286,406,5,77,764,884,7
2026-01-17T08:46:13.735422,19,178,3,2,A,0,1,73,286,406,5,,,,
2026-01-17T08:46:13.770557,19,178,2,3,B,0,1,73,286,406,5,60,694,814,17
2026-01-17T08:46:13.789965,19,179,3,7,A,0,1,73,286,406,5,,,,
2026-01-17T08:46:13.807186,19,180,3,5,A,0,1,73,286,406,5,,,,
2026-01-17T08:46:13.835463,19,181,3,6,A,0,1,73,286,406,5,,,,
2026-01-17T08:46:13.848823,19,182,3,1,A,0,1,73,286,406,5,,,,
2026-01-17T08:46:13.877698,19,183,3,1,A,0,1,59,0,907,19,,,,
2026-01-17T08:46:13.908482,19,184,3,6,A,0,1,59,0,907,19,,,,
2026-01-17T08:46:13.920703,19,185,3,8,A,0,1,83,0,930,14,,,,
2026-01-17T08:46:13.935589,19,186,3,1,A,0,1,83,0,930,14,,,,
2026-01-17T08:46:13.994010,19,186,1,3,B,0,1,83,0,930,14,93,808,928,3
2026-01-17T08:46:14.012742,19,186,3,1,A,1,2,83,0,930,14,,,,
2026-01-17T08:46:14.012814,19,186,1,3,B,1,2,83,0,930,14,35,657,777,20
2026-01-17T08:46:14.013011,19,186,3,1,A,2,3,83,0,930,14,,,,
2026-01-17T08:46:14.013068,19,186,1,3,B,2,3,83,0,930,14,32,621,741,10
2026-01-17T08:46:14.013243,19,186,3,1,A,3,4,83,0,930,14,,,,
2026-01-17T08:46:14.013297,19,186,1,3,B,3,4,83,0,930,14,43,574,694,20
2026-01-17T08:46:14.013469,19,186,3,1,A,4,5,83,0,930,14,,,,
2026-01-17T08:46:14.013520,19,186,1,3,B,4,5,83,0,930,14,56,557,677,19
2026-01-17T08:46:14.013686,19,186,3,1,A,5,6,83,0,930,14,,,,
2026-01-17T08:46:14.013736,19,186,1,3,B,5,6,83,0,930,14,10,519,639,30
2026-01-17T08:46:14.013916,19,186,3,1,A,6,7,83,0,930,14,,,,
2026-01-17T08:46:14.013970,19,186,1,3,B,6,7,83,0,930,14,49,440,560,10
2026-01-17T08:46:14.014141,19,186,3,1,A,7,8,83,0,930,14,,,,
2026-01-17T08:46:14.014192,19,186,1,3,B,7,8,83,0,930,14,41,376,496,20
2026-01-17T08:46:14.014357,19,186,3,1,A,8,9,83,0,930,14,,,,
