timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-11T10:06:41.486628,1,156,4,15,A,0,1,70,387,456,30,,,,
2026-01-11T10:06:41.487389,1,157,4,16,A,0,1,70,387,456,30,,,,
2026-01-11T10:06:41.488181,1,158,4,3,A,0,1,64,632,693,10,,,,
2026-01-11T10:06:41.488923,1,159,4,14,A,0,1,64,632,693,10,,,,
2026-01-11T10:06:41.489669,1,160,4,13,A,0,1,64,632,693,10,,,,
2026-01-11T10:06:41.490507,1,161,4,2,A,0,1,64,632,693,10,,,,
2026-01-11T10:06:41.491307,1,162,4,5,A,0,1,64,632,693,10,,,,
2026-01-11T10:06:41.492209,1,163,4,7,A,0,1,64,632,693,10,,,,
2026-01-11T10:06:41.492971,1,164,4,17,A,0,1,64,632,693,10,,,,
2026-01-11T10:06:41.493809,1,165,4,18,A,0,1,64,632,693,10,,,,
2026-01-11T10:06:41.494489,1,166,4,19,A,0,1,64,632,693,10,,,,
2026-01-11T10:06:41.495114,1,166,19,4,B,0,1,64,632,693,10,36,665,716,10
2026-01-11T10:06:41.496006,1,167,4,15,A,0,1,64,632,693,10,,,,
2026-01-11T10:06:41.496736,1,168,4,14,A,0,1,34,751,816,20,,,,
2026-01-11T10:06:41.497541,1,169,4,1,A,0,1,34,751,816,20,,,,
2026-01-11T10:06:41.498279,1,170,4,17,A,0,1,34,751,816,20,,,,
2026-01-11T10:06:41.498949,1,171,4,19,A,0,1,34,751,816,20,,,,
2026-01-11T10:06:41.499573,1,171,19,4,B,0,1,34,751,816,20,36,665,716,10
2026-01-11T10:06:41.500462,1,172,4,13,A,0,1,34,751,816,20,,,,
2026-01-11T10:06:41.501238,1,173,4,16,A,0,1,34,751,816,20,,,,
2026-01-11T10:06:41.502194,1,174,4,7,A,0,1,34,751,816,20,,,,
2026-01-11T10:06:41.502956,1,175,4,20,A,0,1,34,751,816,20,,,,
2026-01-11T10:06:41.503609,1,176,5,8,A,0,1,65,76,129,10,,,,
2026-01-11T10:06:41.504232,1,176,8,5,B,0,1,65,76,129,10,55,95,158,10
2026-01-11T10:06:41.505094,1,177,5,13,A,0,1,65,76,129,10,,,,
2026-01-11T10:06:41.505834,1,178,5,16,A,0,1,65,76,129,10,,,,
2026-01-11T10:06:41.506640,1,179,5,2,A,0,1,65,76,129,10,,,,
2026-01-11T10:06:41.507386,1,180,5,0,A,0,1,65,76,129,10,,,,
2026-01-11T10:06:41.508148,1,181,5,18,A,0,1,65,76,129,10,,,,
2026-01-11T10:06:41.508816,1,182,5,8,A,0,1,53,286,347,20,,,,
2026-01-11T10:06:41.509437,1,182,8,5,B,0,1,53,286,347,20,55,95,158,10
2026-01-11T10:06:41.510253,1,183,5,9,A,0,1,53,286,347,20,,,,
2026-01-11T10:06:41.510899,1,183,9,5,B,0,1,53,286,347,20,20,10,73,10
2026-01-11T10:06:41.511767,1,184,5,11,A,0,1,53,286,347,20,,,,
2026-01-11T10:06:41.512398,1,184,11,5,B,0,1,53,286,347,20,98,30,84,20
2026-01-11T10:06:41.513248,1,185,5,20,A,0,1,53,286,347,20,,,,
2026-01-11T10:06:41.513988,1,186,5,15,A,0,1,53,286,347,20,,,,
2026-01-11T10:06:41.514720,1,187,5,16,A,0,1,53,286,347,20,,,,
2026-01-11T10:06:41.515436,1,188,5,14,A,0,1,37,383,434,20,,,,
2026-01-11T10:06:41.516166,1,189,5,13,A,0,1,37,383,434,20,,,,
2026-01-11T10:06:41.516879,1,190,5,17,A,0,1,37,383,434,20,,,,
2026-01-11T10:06:41.517624,1,191,5,18,A,0,1,37,383,434,20,,,,
2026-01-11T10:06:41.518340,1,192,5,20,A,0,1,37,383,434,20,,,,
2026-01-11T10:06:41.519198,1,193,5,7,A,0,1,37,383,434,20,,,,
2026-01-11T10:06:41.520094,1,194,5,2,A,0,1,9,534,605,10,,,,
2026-01-11T10:06:41.520982,1,195,5,7,A,0,1,9,534,605,10,,,,
2026-01-11T10:06:41.521872,1,196,5,12,A,0,1,9,534,605,10,,,,
2026-01-11T10:06:41.522612,1,197,5,17,A,0,1,9,534,605,10,,,,
2026-01-11T10:06:41.523370,1,198,5,18,A,0,1,9,534,605,10,,,,
2026-01-11T10:06:41.524038,1,199,5,19,A,0,1,9,534,605,10,,,,
2026-01-11T10:06:41.524656,1,199,19,5,B,0,1,9,534,605,10,36,665,716,10
2026-01-11T10:06:41.525515,1,200,5,15,A,0,1,9,534,605,10,,,,
2026-01-11T10:06:41.526300,1,201,5,1,A,0,1,9,534,605,10,,,,
2026-01-11T10:06:41.527030,1,202,5,20,A,0,1,9,534,605,10,,,,
2026-01-11T10:06:41.527758,1,203,5,16,A,0,1,9,534,605,10,,,,
2026-01-11T10:06:41.528544,1,204,5,0,A,0,1,9,534,605,10,,,,
2026-01-11T10:06:41.529333,1,205,5,1,A,0,1,4,727,782,10,,,,
2026-01-11T10:06:41.530133,1,206,5,4,A,0,1,4,727,782,10,,,,
2026-01-11T10:06:41.530878,1,207,5,17,A,0,1,4,727,782,10,,,,
2026-01-11T10:06:41.531533,1,208,5,19,A,0,1,4,727,782,10,,,,
2026-01-11T10:06:41.532168,1,208,19,5,B,0,1,4,727,782,10,36,665,716,10
2026-01-11T10:06:41.533162,1,209,5,12,A,0,1,4,727,782,10,,,,
2026-01-11T10:06:41.533935,1,210,5,13,A,0,1,4,727,782,10,,,,
2026-01-11T10:06:41.534669,1,211,5,16,A,0,1,4,727,782,10,,,,
2026-01-11T10:06:41.535431,1,212,5,18,A,0,1,4,727,782,10,,,,
2026-01-11T10:06:41.536329,1,213,5,7,A,0,1,4,727,782,10,,,,
2026-01-11T10:06:41.537077,1,214,5,20,A,0,1,4,727,782,10,,,,
2026-01-11T10:06:41.537894,1,215,6,0,A,0,1,13,30,92,30,,,,
2026-01-11T10:06:41.538587,1,216,6,8,A,0,1,25,169,224,40,,,,
2026-01-11T10:06:41.539215,1,216,8,6,B,0,1,25,169,224,40,55,95,158,10
2026-01-11T10:06:41.540107,1,217,6,9,A,0,1,25,169,224,40,,,,
2026-01-11T10:06:41.540745,1,217,9,6,B,0,1,25,169,224,40,20,10,73,10
2026-01-11T10:06:41.541730,1,218,6,13,A,0,1,25,169,224,40,,,,
2026-01-11T10:06:41.542596,1,219,6,5,A,0,1,25,169,224,40,,,,
2026-01-11T10:06:41.543632,1,220,6,7,A,0,1,25,169,224,40,,,,
2026-01-11T10:06:41.544497,1,221,6,16,A,0,1,25,169,224,40,,,,
2026-01-11T10:06:41.545371,1,222,6,0,A,0,1,25,169,224,40,,,,
2026-01-11T10:06:41.546235,1,223,6,18,A,0,1,25,169,224,40,,,,
2026-01-11T10:06:41.547112,1,224,6,5,A,0,1,40,264,321,10,,,,
2026-01-11T10:06:41.547819,1,225,6,8,A,0,1,40,264,321,10,,,,
2026-01-11T10:06:41.548442,1,225,8,6,B,0,1,40,264,321,10,55,95,158,10
2026-01-11T10:06:41.549429,1,226,6,13,A,0,1,40,264,321,10,,,,
2026-01-11T10:06:41.550343,1,227,6,1,A,0,1,40,264,321,10,,,,
2026-01-11T10:06:41.551113,1,228,6,9,A,0,1,40,264,321,10,,,,
2026-01-11T10:06:41.551757,1,228,9,6,B,0,1,40,264,321,10,20,10,73,10
2026-01-11T10:06:41.552649,1,229,6,11,A,0,1,40,264,321,10,,,,
2026-01-11T10:06:41.553288,1,229,11,6,B,0,1,40,264,321,10,98,30,84,20
2026-01-11T10:06:41.554234,1,230,6,20,A,0,1,40,264,321,10,,,,
2026-01-11T10:06:41.555059,1,231,6,15,A,0,1,40,264,321,10,,,,
2026-01-11T10:06:41.555935,1,232,6,16,A,0,1,40,264,321,10,,,,
2026-01-11T10:06:41.556822,1,233,6,5,A,0,1,56,385,436,30,,,,
2026-01-11T10:06:41.557619,1,234,6,14,A,0,1,56,385,436,30,,,,
2026-01-11T10:06:41.558436,1,235,6,13,A,0,1,56,385,436,30,,,,
2026-01-11T10:06:41.559235,1,236,6,17,A,0,1,56,385,436,30,,,,
2026-01-11T10:06:41.560183,1,237,6,2,A,0,1,56,385,436,30,,,,
2026-01-11T10:06:41.561039,1,238,6,15,A,0,1,56,385,436,30,,,,
2026-01-11T10:06:41.561870,1,239,6,16,A,0,1,56,385,436,30,,,,
2026-01-11T10:06:41.562733,1,240,6,5,A,0,1,58,471,534,30,,,,
2026-01-11T10:06:41.563520,1,241,6,14,A,0,1,58,471,534,30,,,,
2026-01-11T10:06:41.565021,1,242,6,13,A,0,1,58,471,534,30,,,,
2026-01-11T10:06:41.565809,1,243,6,17,A,0,1,58,471,534,30,,,,
2026-01-11T10:06:41.566757,1,244,6,2,A,0,1,58,471,534,30,,,,
2026-01-11T10:06:41.567631,1,245,6,3,A,0,1,58,471,534,30,,,,
2026-01-11T10:06:41.568455,1,246,6,15,A,0,1,58,471,534,30,,,,
2026-01-11T10:06:41.569270,1,247,6,16,A,0,1,58,471,534,30,,,,
2026-01-11T10:06:41.570210,1,248,6,2,A,0,1,6,621,702,20,,,,
2026-01-11T10:06:41.571089,1,249,6,5,A,0,1,6,621,702,20,,,,
2026-01-11T10:06:41.572123,1,250,6,7,A,0,1,6,621,702,20,,,,
2026-01-11T10:06:41.573226,1,251,6,12,A,0,1,6,621,702,20,,,,
2026-01-11T10:06:41.574050,1,252,6,17,A,0,1,6,621,702,20,,,,
2026-01-11T10:06:41.574905,1,253,6,18,A,0,1,6,621,702,20,,,,
2026-01-11T10:06:41.575608,1,254,6,19,A,0,1,6,621,702,20,,,,
2026-01-11T10:06:41.576241,1,254,19,6,B,0,1,6,621,702,20,36,665,716,10
2026-01-11T10:06:41.577212,1,255,6,15,A,0,1,6,621,702,20,,,,
2026-01-11T10:06:41.578120,1,256,6,1,A,0,1,6,621,702,20,,,,
2026-01-11T10:06:41.578913,1,257,6,20,A,0,1,6,621,702,20,,,,
2026-01-11T10:06:41.579718,1,258,6,16,A,0,1,6,621,702,20,,,,
2026-01-11T10:06:41.580535,1,259,6,0,A,0,1,6,621,702,20,,,,
2026-01-11T10:06:41.581477,1,260,6,2,A,0,1,23,732,777,10,,,,
2026-01-11T10:06:41.582316,1,261,6,14,A,0,1,23,732,777,10,,,,
2026-01-11T10:06:41.583209,1,262,6,1,A,0,1,23,732,777,10,,,,
2026-01-11T10:06:41.584118,1,263,6,4,A,0,1,23,732,777,10,,,,
2026-01-11T10:06:41.584907,1,264,6,17,A,0,1,23,732,777,10,,,,
2026-01-11T10:06:41.585596,1,265,6,19,A,0,1,23,732,777,10,,,,
2026-01-11T10:06:41.586225,1,265,19,6,B,0,1,23,732,777,10,36,665,716,10
2026-01-11T10:06:41.587399,1,266,6,12,A,0,1,23,732,777,10,,,,
2026-01-11T10:06:41.588257,1,267,6,13,A,0,1,23,732,777,10,,,,
2026-01-11T10:06:41.589083,1,268,6,16,A,0,1,23,732,777,10,,,,
2026-01-11T10:06:41.590107,1,269,6,7,A,0,1,23,732,777,10,,,,
2026-01-11T10:06:41.590920,1,270,6,20,A,0,1,23,732,777,10,,,,
2026-01-11T10:06:41.591817,1,271,6,5,A,0,1,23,732,777,10,,,,
2026-01-11T10:06:41.592762,1,272,6,2,A,0,1,22,812,883,20,,,,
2026-01-11T10:06:41.593557,1,273,6,14,A,0,1,22,812,883,20,,,,
2026-01-11T10:06:41.594445,1,274,6,1,A,0,1,22,812,883,20,,,,
2026-01-11T10:06:41.595351,1,275,6,4,A,0,1,22,812,883,20,,,,
2026-01-11T10:06:41.596141,1,276,6,17,A,0,1,22,812,883,20,,,,
2026-01-11T10:06:41.596831,1,277,6,19,A,0,1,22,812,883,20,,,,
2026-01-11T10:06:41.597450,1,277,19,6,B,0,1,22,812,883,20,36,665,716,10
2026-01-11T10:06:41.598613,1,278,6,12,A,0,1,22,812,883,20,,,,
2026-01-11T10:06:41.599468,1,279,6,13,A,0,1,22,812,883,20,,,,
2026-01-11T10:06:41.600292,1,280,6,16,A,0,1,22,812,883,20,,,,
2026-01-11T10:06:41.601370,1,281,6,7,A,0,1,22,812,883,20,,,,
2026-01-11T10:06:41.602188,1,282,6,20,A,0,1,22,812,883,20,,,,
2026-01-11T10:06:41.603052,1,283,6,5,A,0,1,22,812,883,20,,,,
2026-01-11T10:06:41.604045,1,284,6,10,A,0,1,22,812,883,20,,,,
2026-01-11T10:06:41.605062,1,285,6,10,A,0,1,1,912,967,10,,,,
