timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-06T12:57:40.942320,1,22,3,0,B,4,5,38,1063,1223,30,14,2026,2186,10
2026-01-06T12:57:40.942449,1,22,0,3,A,5,6,38,1063,1223,30,,,,
2026-01-06T12:57:40.942502,1,22,3,0,B,5,6,38,1063,1223,30,59,1630,1790,10
2026-01-06T12:57:40.942635,1,22,0,3,A,6,7,38,1063,1223,30,,,,
2026-01-06T12:57:40.942669,1,22,3,0,B,6,7,38,1063,1223,30,18,1742,1902,20
2026-01-06T12:57:40.942792,1,22,0,3,A,7,8,38,1063,1223,30,,,,
2026-01-06T12:57:40.942824,1,22,3,0,B,7,8,38,1063,1223,30,37,971,1131,20
2026-01-06T12:57:40.942944,1,22,0,3,A,8,9,38,1063,1223,30,,,,
2026-01-06T12:57:40.942978,1,22,3,0,B,8,9,38,1063,1223,30,94,788,948,10
2026-01-06T12:57:40.943107,1,22,0,3,A,9,10,38,1063,1223,30,,,,
2026-01-06T12:57:40.943184,1,22,3,0,B,9,10,38,1063,1223,30,49,967,1127,10
2026-01-06T12:57:40.944780,1,23,0,4,A,0,1,38,1063,1223,30,,,,
2026-01-06T12:57:40.944838,1,23,4,0,B,0,1,38,1063,1223,30,67,12,172,10
2026-01-06T12:57:40.976841,1,23,0,4,A,1,2,38,1063,1223,30,,,,
2026-01-06T12:57:40.976908,1,23,4,0,B,1,2,38,1063,1223,30,74,213,373,50
2026-01-06T12:57:40.977068,1,23,0,4,A,2,3,38,1063,1223,30,,,,
2026-01-06T12:57:40.977109,1,23,4,0,B,2,3,38,1063,1223,30,72,308,468,10
2026-01-06T12:57:40.977241,1,23,0,4,A,3,4,38,1063,1223,30,,,,
2026-01-06T12:57:40.977277,1,23,4,0,B,3,4,38,1063,1223,30,30,303,463,10
2026-01-06T12:57:40.977405,1,23,0,4,A,4,5,38,1063,1223,30,,,,
2026-01-06T12:57:40.977442,1,23,4,0,B,4,5,38,1063,1223,30,29,398,558,10
2026-01-06T12:57:40.977574,1,23,0,4,A,5,6,38,1063,1223,30,,,,
2026-01-06T12:57:40.977612,1,23,4,0,B,5,6,38,1063,1223,30,32,593,753,30
2026-01-06T12:57:40.977739,1,23,0,4,A,6,7,38,1063,1223,30,,,,
2026-01-06T12:57:40.977777,1,23,4,0,B,6,7,38,1063,1223,30,33,685,845,40
2026-01-06T12:57:40.977907,1,23,0,4,A,7,8,38,1063,1223,30,,,,
2026-01-06T12:57:40.977942,1,23,4,0,B,7,8,38,1063,1223,30,68,776,936,10
2026-01-06T12:57:40.978069,1,23,0,4,A,8,9,38,1063,1223,30,,,,
2026-01-06T12:57:40.978105,1,23,4,0,B,8,9,38,1063,1223,30,56,1350,1510,30
2026-01-06T12:57:40.978237,1,23,0,4,A,9,10,38,1063,1223,30,,,,
2026-01-06T12:57:40.978272,1,23,4,0,B,9,10,38,1063,1223,30,26,1545,1705,10
2026-01-06T12:57:40.979675,1,24,0,5,A,0,1,38,1063,1223,30,,,,
2026-01-06T12:57:41.063866,1,24,5,0,B,0,1,38,1063,1223,30,96,3001,3161,10
2026-01-06T12:57:41.095634,1,24,0,5,A,1,2,38,1063,1223,30,,,,
2026-01-06T12:57:41.095706,1,24,5,0,B,1,2,38,1063,1223,30,8,2887,3047,20
2026-01-06T12:57:41.095866,1,24,0,5,A,2,3,38,1063,1223,30,,,,
2026-01-06T12:57:41.095906,1,24,5,0,B,2,3,38,1063,1223,30,48,2856,3016,10
2026-01-06T12:57:41.096047,1,24,0,5,A,3,4,38,1063,1223,30,,,,
2026-01-06T12:57:41.096084,1,24,5,0,B,3,4,38,1063,1223,30,41,2758,2918,10
2026-01-06T12:57:41.096213,1,24,0,5,A,4,5,38,1063,1223,30,,,,
2026-01-06T12:57:41.096247,1,24,5,0,B,4,5,38,1063,1223,30,42,2666,2826,20
2026-01-06T12:57:41.096371,1,24,0,5,A,5,6,38,1063,1223,30,,,,
2026-01-06T12:57:41.096404,1,24,5,0,B,5,6,38,1063,1223,30,43,2573,2733,10
2026-01-06T12:57:41.096539,1,24,0,5,A,6,7,38,1063,1223,30,,,,
2026-01-06T12:57:41.096576,1,24,5,0,B,6,7,38,1063,1223,30,73,2414,2574,10
2026-01-06T12:57:41.096698,1,24,0,5,A,7,8,38,1063,1223,30,,,,
2026-01-06T12:57:41.096732,1,24,5,0,B,7,8,38,1063,1223,30,50,2292,2452,10
2026-01-06T12:57:41.096855,1,24,0,5,A,8,9,38,1063,1223,30,,,,
2026-01-06T12:57:41.096888,1,24,5,0,B,8,9,38,1063,1223,30,86,1736,1896,10
2026-01-06T12:57:41.097017,1,24,0,5,A,9,10,38,1063,1223,30,,,,
2026-01-06T12:57:41.097051,1,24,5,0,B,9,10,38,1063,1223,30,57,1725,1885,40
2026-01-06T12:57:41.098297,1,25,0,2,A,0,1,38,1063,1223,30,,,,
2026-01-06T12:57:41.164952,1,25,2,0,B,0,1,38,1063,1223,30,70,2321,2481,30
2026-01-06T12:57:41.196905,1,25,0,2,A,1,2,38,1063,1223,30,,,,
2026-01-06T12:57:41.196971,1,25,2,0,B,1,2,38,1063,1223,30,51,2200,2360,10
2026-01-06T12:57:41.197128,1,25,0,2,A,2,3,38,1063,1223,30,,,,
2026-01-06T12:57:41.197168,1,25,2,0,B,2,3,38,1063,1223,30,85,2029,2189,30
2026-01-06T12:57:41.197301,1,25,0,2,A,3,4,38,1063,1223,30,,,,
2026-01-06T12:57:41.197337,1,25,2,0,B,3,4,38,1063,1223,30,16,1934,2094,40
2026-01-06T12:57:41.197469,1,25,0,2,A,4,5,38,1063,1223,30,,,,
2026-01-06T12:57:41.197513,1,25,2,0,B,4,5,38,1063,1223,30,83,1832,1992,10
2026-01-06T12:57:41.197643,1,25,0,2,A,5,6,38,1063,1223,30,,,,
2026-01-06T12:57:41.197678,1,25,2,0,B,5,6,38,1063,1223,30,84,1641,1801,20
2026-01-06T12:57:41.197803,1,25,0,2,A,6,7,38,1063,1223,30,,,,
2026-01-06T12:57:41.197836,1,25,2,0,B,6,7,38,1063,1223,30,58,1442,1602,30
2026-01-06T12:57:41.197958,1,25,0,2,A,7,8,38,1063,1223,30,,,,
2026-01-06T12:57:41.197990,1,25,2,0,B,7,8,38,1063,1223,30,7,1073,1233,20
2026-01-06T12:57:41.198111,1,25,0,2,A,8,9,38,1063,1223,30,,,,
2026-01-06T12:57:41.198143,1,25,2,0,B,8,9,38,1063,1223,30,3,1167,1327,10
2026-01-06T12:57:41.198266,1,25,0,2,A,9,10,38,1063,1223,30,,,,
2026-01-06T12:57:41.198299,1,25,2,0,B,9,10,38,1063,1223,30,4,1261,1421,10
2026-01-06T12:57:41.199364,1,26,0,6,A,0,1,38,1063,1223,30,,,,
2026-01-06T12:57:41.226234,1,27,0,1,A,0,1,35,876,1036,10,,,,
2026-01-06T12:57:41.260938,1,27,1,0,B,0,1,35,876,1036,10,23,1643,1803,10
2026-01-06T12:57:41.292878,1,27,0,1,A,1,2,35,876,1036,10,,,,
2026-01-06T12:57:41.292943,1,27,1,0,B,1,2,35,876,1036,10,89,1355,1515,10
2026-01-06T12:57:41.293103,1,27,0,1,A,2,3,35,876,1036,10,,,,
2026-01-06T12:57:41.293141,1,27,1,0,B,2,3,35,876,1036,10,28,1447,1607,20
2026-01-06T12:57:41.293275,1,27,0,1,A,3,4,35,876,1036,10,,,,
2026-01-06T12:57:41.293309,1,27,1,0,B,3,4,35,876,1036,10,36,1253,1413,10
2026-01-06T12:57:41.293443,1,27,0,1,A,4,5,35,876,1036,10,,,,
2026-01-06T12:57:41.293489,1,27,1,0,B,4,5,35,876,1036,10,65,871,1031,10
2026-01-06T12:57:41.293626,1,27,0,1,A,5,6,35,876,1036,10,,,,
2026-01-06T12:57:41.293660,1,27,1,0,B,5,6,35,876,1036,10,55,1065,1225,10
2026-01-06T12:57:41.293788,1,27,0,1,A,6,7,35,876,1036,10,,,,
2026-01-06T12:57:41.293820,1,27,1,0,B,6,7,35,876,1036,10,24,116,276,10
2026-01-06T12:57:41.293947,1,27,0,1,A,7,8,35,876,1036,10,,,,
2026-01-06T12:57:41.293979,1,27,1,0,B,7,8,35,876,1036,10,,,,
2026-01-06T12:57:41.294089,1,27,0,1,A,8,9,35,876,1036,10,,,,
2026-01-06T12:57:41.294123,1,27,1,0,B,8,9,35,876,1036,10,,,,
2026-01-06T12:57:41.294238,1,27,0,1,A,9,10,35,876,1036,10,,,,
2026-01-06T12:57:41.294271,1,27,1,0,B,9,10,35,876,1036,10,,,,
2026-01-06T12:57:41.295321,1,28,0,6,A,0,1,35,876,1036,10,,,,
2026-01-06T12:57:41.325992,1,29,0,4,A,0,1,35,876,1036,10,,,,
2026-01-06T12:57:41.326059,1,29,4,0,B,0,1,35,876,1036,10,67,12,172,10
2026-01-06T12:57:41.358243,1,29,0,4,A,1,2,35,876,1036,10,,,,
2026-01-06T12:57:41.358313,1,29,4,0,B,1,2,35,876,1036,10,74,213,373,50
2026-01-06T12:57:41.358483,1,29,0,4,A,2,3,35,876,1036,10,,,,
2026-01-06T12:57:41.358528,1,29,4,0,B,2,3,35,876,1036,10,72,308,468,10
2026-01-06T12:57:41.358670,1,29,0,4,A,3,4,35,876,1036,10,,,,
2026-01-06T12:57:41.358709,1,29,4,0,B,3,4,35,876,1036,10,30,303,463,10
2026-01-06T12:57:41.358838,1,29,0,4,A,4,5,35,876,1036,10,,,,
2026-01-06T12:57:41.358872,1,29,4,0,B,4,5,35,876,1036,10,29,398,558,10
2026-01-06T12:57:41.358998,1,29,0,4,A,5,6,35,876,1036,10,,,,
2026-01-06T12:57:41.359035,1,29,4,0,B,5,6,35,876,1036,10,32,593,753,30
2026-01-06T12:57:41.359162,1,29,0,4,A,6,7,35,876,1036,10,,,,
2026-01-06T12:57:41.359196,1,29,4,0,B,6,7,35,876,1036,10,33,685,845,40
2026-01-06T12:57:41.359319,1,29,0,4,A,7,8,35,876,1036,10,,,,
2026-01-06T12:57:41.359353,1,29,4,0,B,7,8,35,876,1036,10,68,776,936,10
2026-01-06T12:57:41.359498,1,29,0,4,A,8,9,35,876,1036,10,,,,
2026-01-06T12:57:41.359537,1,29,4,0,B,8,9,35,876,1036,10,56,1350,1510,30
2026-01-06T12:57:41.359667,1,29,0,4,A,9,10,35,876,1036,10,,,,
2026-01-06T12:57:41.359702,1,29,4,0,B,9,10,35,876,1036,10,26,1545,1705,10
2026-01-06T12:57:41.361099,1,30,0,5,A,0,1,35,876,1036,10,,,,
2026-01-06T12:57:41.405928,1,31,0,2,A,0,1,35,876,1036,10,,,,
2026-01-06T12:57:41.472468,1,31,2,0,B,0,1,35,876,1036,10,70,2321,2481,30
2026-01-06T12:57:41.504391,1,31,0,2,A,1,2,35,876,1036,10,,,,
2026-01-06T12:57:41.504459,1,31,2,0,B,1,2,35,876,1036,10,51,2200,2360,10
2026-01-06T12:57:41.504628,1,31,0,2,A,2,3,35,876,1036,10,,,,
2026-01-06T12:57:41.504669,1,31,2,0,B,2,3,35,876,1036,10,85,2029,2189,30
2026-01-06T12:57:41.504812,1,31,0,2,A,3,4,35,876,1036,10,,,,
2026-01-06T12:57:41.504850,1,31,2,0,B,3,4,35,876,1036,10,16,1934,2094,40
2026-01-06T12:57:41.504982,1,31,0,2,A,4,5,35,876,1036,10,,,,
2026-01-06T12:57:41.505016,1,31,2,0,B,4,5,35,876,1036,10,83,1832,1992,10
2026-01-06T12:57:41.505142,1,31,0,2,A,5,6,35,876,1036,10,,,,
2026-01-06T12:57:41.505176,1,31,2,0,B,5,6,35,876,1036,10,84,1641,1801,20
2026-01-06T12:57:41.505305,1,31,0,2,A,6,7,35,876,1036,10,,,,
2026-01-06T12:57:41.505338,1,31,2,0,B,6,7,35,876,1036,10,58,1442,1602,30
2026-01-06T12:57:41.505461,1,31,0,2,A,7,8,35,876,1036,10,,,,
2026-01-06T12:57:41.505510,1,31,2,0,B,7,8,35,876,1036,10,7,1073,1233,20
2026-01-06T12:57:41.505643,1,31,0,2,A,8,9,35,876,1036,10,,,,
2026-01-06T12:57:41.505677,1,31,2,0,B,8,9,35,876,1036,10,3,1167,1327,10
2026-01-06T12:57:41.505803,1,31,0,2,A,9,10,35,876,1036,10,,,,
2026-01-06T12:57:41.505836,1,31,2,0,B,9,10,35,876,1036,10,4,1261,1421,10
2026-01-06T12:57:41.506614,1,32,0,1,A,0,1,31,781,941,20,,,,
2026-01-06T12:57:41.544321,1,32,1,0,B,0,1,31,781,941,20,23,1643,1803,10
2026-01-06T12:57:41.576567,1,32,0,1,A,1,2,31,781,941,20,,,,
2026-01-06T12:57:41.576632,1,32,1,0,B,1,2,31,781,941,20,89,1355,1515,10
2026-01-06T12:57:41.576797,1,32,0,1,A,2,3,31,781,941,20,,,,
2026-01-06T12:57:41.576836,1,32,1,0,B,2,3,31,781,941,20,28,1447,1607,20
2026-01-06T12:57:41.576970,1,32,0,1,A,3,4,31,781,941,20,,,,
2026-01-06T12:57:41.577005,1,32,1,0,B,3,4,31,781,941,20,36,1253,1413,10
2026-01-06T12:57:41.577136,1,32,0,1,A,4,5,31,781,941,20,,,,
2026-01-06T12:57:41.577170,1,32,1,0,B,4,5,31,781,941,20,65,871,1031,10
2026-01-06T12:57:41.577302,1,32,0,1,A,5,6,31,781,941,20,,,,
2026-01-06T12:57:41.577335,1,32,1,0,B,5,6,31,781,941,20,55,1065,1225,10
2026-01-06T12:57:41.577464,1,32,0,1,A,6,7,31,781,941,20,,,,
2026-01-06T12:57:41.577505,1,32,1,0,B,6,7,31,781,941,20,24,116,276,10
2026-01-06T12:57:41.577633,1,32,0,1,A,7,8,31,781,941,20,,,,
2026-01-06T12:57:41.577665,1,32,1,0,B,7,8,31,781,941,20,,,,
2026-01-06T12:57:41.577775,1,32,0,1,A,8,9,31,781,941,20,,,,
2026-01-06T12:57:41.577807,1,32,1,0,B,8,9,31,781,941,20,,,,
2026-01-06T12:57:41.577922,1,32,0,1,A,9,10,31,781,941,20,,,,
2026-01-06T12:57:41.577954,1,32,1,0,B,9,10,31,781,941,20,,,,
2026-01-06T12:57:41.579042,1,33,0,6,A,0,1,31,781,941,20,,,,
2026-01-06T12:57:41.609982,1,34,0,4,A,0,1,31,781,941,20,,,,
2026-01-06T12:57:41.610046,1,34,4,0,B,0,1,31,781,941,20,67,12,172,10
2026-01-06T12:57:41.642317,1,34,0,4,A,1,2,31,781,941,20,,,,
2026-01-06T12:57:41.642384,1,34,4,0,B,1,2,31,781,941,20,74,213,373,50
2026-01-06T12:57:41.642550,1,34,0,4,A,2,3,31,781,941,20,,,,
2026-01-06T12:57:41.642595,1,34,4,0,B,2,3,31,781,941,20,72,308,468,10
2026-01-06T12:57:41.642729,1,34,0,4,A,3,4,31,781,941,20,,,,
2026-01-06T12:57:41.642765,1,34,4,0,B,3,4,31,781,941,20,30,303,463,10
2026-01-06T12:57:41.642894,1,34,0,4,A,4,5,31,781,941,20,,,,
2026-01-06T12:57:41.642929,1,34,4,0,B,4,5,31,781,941,20,29,398,558,10
2026-01-06T12:57:41.643060,1,34,0,4,A,5,6,31,781,941,20,,,,
2026-01-06T12:57:41.643098,1,34,4,0,B,5,6,31,781,941,20,32,593,753,30
2026-01-06T12:57:41.643234,1,34,0,4,A,6,7,31,781,941,20,,,,
2026-01-06T12:57:41.643269,1,34,4,0,B,6,7,31,781,941,20,33,685,845,40
2026-01-06T12:57:41.643395,1,34,0,4,A,7,8,31,781,941,20,,,,
2026-01-06T12:57:41.643429,1,34,4,0,B,7,8,31,781,941,20,68,776,936,10
2026-01-06T12:57:41.643567,1,34,0,4,A,8,9,31,781,941,20,,,,
2026-01-06T12:57:41.643604,1,34,4,0,B,8,9,31,781,941,20,56,1350,1510,30
2026-01-06T12:57:41.643729,1,34,0,4,A,9,10,31,781,941,20,,,,
2026-01-06T12:57:41.643763,1,34,4,0,B,9,10,31,781,941,20,26,1545,1705,10
2026-01-06T12:57:41.645166,1,35,0,5,A,0,1,31,781,941,20,,,,
2026-01-06T12:57:41.690154,1,36,0,2,A,0,1,31,781,941,20,,,,
2026-01-06T12:57:41.725866,1,37,0,1,A,0,1,66,588,748,10,,,,
2026-01-06T12:57:41.747387,1,38,0,6,A,0,1,66,588,748,10,,,,
2026-01-06T12:57:41.777904,1,39,0,4,A,0,1,66,588,748,10,,,,
2026-01-06T12:57:41.777971,1,39,4,0,B,0,1,66,588,748,10,67,12,172,10
2026-01-06T12:57:41.809572,1,39,0,4,A,1,2,66,588,748,10,,,,
2026-01-06T12:57:41.809640,1,39,4,0,B,1,2,66,588,748,10,74,213,373,50
2026-01-06T12:57:41.809806,1,39,0,4,A,2,3,66,588,748,10,,,,
2026-01-06T12:57:41.809848,1,39,4,0,B,2,3,66,588,748,10,72,308,468,10
2026-01-06T12:57:41.809982,1,39,0,4,A,3,4,66,588,748,10,,,,
2026-01-06T12:57:41.810019,1,39,4,0,B,3,4,66,588,748,10,30,303,463,10
2026-01-06T12:57:41.810149,1,39,0,4,A,4,5,66,588,748,10,,,,
2026-01-06T12:57:41.810185,1,39,4,0,B,4,5,66,588,748,10,29,398,558,10
2026-01-06T12:57:41.810311,1,39,0,4,A,5,6,66,588,748,10,,,,
2026-01-06T12:57:41.810345,1,39,4,0,B,5,6,66,588,748,10,32,593,753,30
2026-01-06T12:57:41.810469,1,39,0,4,A,6,7,66,588,748,10,,,,
2026-01-06T12:57:41.810520,1,39,4,0,B,6,7,66,588,748,10,33,685,845,40
2026-01-06T12:57:41.810649,1,39,0,4,A,7,8,66,588,748,10,,,,
2026-01-06T12:57:41.810684,1,39,4,0,B,7,8,66,588,748,10,68,776,936,10
2026-01-06T12:57:41.810805,1,39,0,4,A,8,9,66,588,748,10,,,,
2026-01-06T12:57:41.810839,1,39,4,0,B,8,9,66,588,748,10,56,1350,1510,30
2026-01-06T12:57:41.810965,1,39,0,4,A,9,10,66,588,748,10,,,,
2026-01-06T12:57:41.811002,1,39,4,0,B,9,10,66,588,748,10,26,1545,1705,10
2026-01-06T12:57:41.812388,1,40,0,5,A,0,1,66,588,748,10,,,,
2026-01-06T12:57:41.853760,1,41,0,2,A,0,1,66,588,748,10,,,,
2026-01-06T12:57:41.889329,1,42,0,3,A,0,1,66,588,748,10,,,,
2026-01-06T12:57:41.949298,1,42,3,0,B,0,1,66,588,748,10,47,2480,2640,10
2026-01-06T12:57:41.980838,1,42,0,3,A,1,2,66,588,748,10,,,,
2026-01-06T12:57:41.980903,1,42,3,0,B,1,2,66,588,748,10,80,2513,2673,10
2026-01-06T12:57:41.981064,1,42,0,3,A,2,3,66,588,748,10,,,,
2026-01-06T12:57:41.981102,1,42,3,0,B,2,3,66,588,748,10,76,2131,2291,10
2026-01-06T12:57:41.981240,1,42,0,3,A,3,4,66,588,748,10,,,,
2026-01-06T12:57:41.981278,1,42,3,0,B,3,4,66,588,748,10,12,2119,2279,20
2026-01-06T12:57:41.981411,1,42,0,3,A,4,5,66,588,748,10,,,,
2026-01-06T12:57:41.981445,1,42,3,0,B,4,5,66,588,748,10,14,2026,2186,10
2026-01-06T12:57:41.981579,1,42,0,3,A,5,6,66,588,748,10,,,,
2026-01-06T12:57:41.981658,1,42,3,0,B,5,6,66,588,748,10,59,1630,1790,10
2026-01-06T12:57:41.981789,1,42,0,3,A,6,7,66,588,748,10,,,,
2026-01-06T12:57:41.981822,1,42,3,0,B,6,7,66,588,748,10,18,1742,1902,20
2026-01-06T12:57:41.981945,1,42,0,3,A,7,8,66,588,748,10,,,,
2026-01-06T12:57:41.981978,1,42,3,0,B,7,8,66,588,748,10,37,971,1131,20
2026-01-06T12:57:41.982109,1,42,0,3,A,8,9,66,588,748,10,,,,
2026-01-06T12:57:41.982142,1,42,3,0,B,8,9,66,588,748,10,94,788,948,10
2026-01-06T12:57:41.982264,1,42,0,3,A,9,10,66,588,748,10,,,,
2026-01-06T12:57:41.982296,1,42,3,0,B,9,10,66,588,748,10,49,967,1127,10
2026-01-06T12:57:41.983883,1,43,0,4,A,0,1,97,597,757,30,,,,
2026-01-06T12:57:41.983937,1,43,4,0,B,0,1,97,597,757,30,67,12,172,10
2026-01-06T12:57:42.015550,1,43,0,4,A,1,2,97,597,757,30,,,,
2026-01-06T12:57:42.015618,1,43,4,0,B,1,2,97,597,757,30,74,213,373,50
2026-01-06T12:57:42.015778,1,43,0,4,A,2,3,97,597,757,30,,,,
2026-01-06T12:57:42.015819,1,43,4,0,B,2,3,97,597,757,30,72,308,468,10
2026-01-06T12:57:42.015960,1,43,0,4,A,3,4,97,597,757,30,,,,
2026-01-06T12:57:42.015997,1,43,4,0,B,3,4,97,597,757,30,30,303,463,10
2026-01-06T12:57:42.016124,1,43,0,4,A,4,5,97,597,757,30,,,,
2026-01-06T12:57:42.016159,1,43,4,0,B,4,5,97,597,757,30,29,398,558,10
2026-01-06T12:57:42.016285,1,43,0,4,A,5,6,97,597,757,30,,,,
2026-01-06T12:57:42.016320,1,43,4,0,B,5,6,97,597,757,30,32,593,753,30
2026-01-06T12:57:42.016446,1,43,0,4,A,6,7,97,597,757,30,,,,
2026-01-06T12:57:42.016491,1,43,4,0,B,6,7,97,597,757,30,33,685,845,40
2026-01-06T12:57:42.016624,1,43,0,4,A,7,8,97,597,757,30,,,,
2026-01-06T12:57:42.016660,1,43,4,0,B,7,8,97,597,757,30,68,776,936,10
