timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-07T05:37:36.967272,1,11,2,0,B,5,6,5,25,185,10,69,680,840,10
2026-01-07T05:37:36.967476,1,11,0,2,A,6,7,5,25,185,10,,,,
2026-01-07T05:37:36.967535,1,11,2,0,B,6,7,5,25,185,10,94,788,948,10
2026-01-07T05:37:36.967747,1,11,0,2,A,7,8,5,25,185,10,,,,
2026-01-07T05:37:36.967816,1,11,2,0,B,7,8,5,25,185,10,53,1256,1416,20
2026-01-07T05:37:36.968027,1,11,0,2,A,8,9,5,25,185,10,,,,
2026-01-07T05:37:36.968088,1,11,2,0,B,8,9,5,25,185,10,56,1350,1510,30
2026-01-07T05:37:36.968294,1,11,0,2,A,9,10,5,25,185,10,,,,
2026-01-07T05:37:36.968354,1,11,2,0,B,9,10,5,25,185,10,91,1451,1611,10
2026-01-07T05:37:36.969336,1,12,0,4,A,0,1,5,25,185,10,,,,
2026-01-07T05:37:37.021871,1,13,0,6,A,0,1,5,25,185,10,,,,
2026-01-07T05:37:37.058888,1,14,0,1,A,0,1,5,25,185,10,,,,
2026-01-07T05:37:37.074186,1,15,0,3,A,0,1,5,25,185,10,,,,
2026-01-07T05:37:37.074271,1,15,3,0,B,0,1,5,25,185,10,63,25,185,50
2026-01-07T05:37:37.084622,1,15,0,3,A,1,2,5,25,185,10,,,,
2026-01-07T05:37:37.084708,1,15,3,0,B,1,2,5,25,185,10,75,118,278,20
2026-01-07T05:37:37.084943,1,15,0,3,A,2,3,5,25,185,10,,,,
2026-01-07T05:37:37.085009,1,15,3,0,B,2,3,5,25,185,10,2,213,373,30
2026-01-07T05:37:37.085226,1,15,0,3,A,3,4,5,25,185,10,,,,
2026-01-07T05:37:37.085288,1,15,3,0,B,3,4,5,25,185,10,30,303,463,10
2026-01-07T05:37:37.085497,1,15,0,3,A,4,5,5,25,185,10,,,,
2026-01-07T05:37:37.085558,1,15,3,0,B,4,5,5,25,185,10,99,407,567,10
2026-01-07T05:37:37.085768,1,15,0,3,A,5,6,5,25,185,10,,,,
2026-01-07T05:37:37.085832,1,15,3,0,B,5,6,5,25,185,10,6,497,657,20
2026-01-07T05:37:37.086037,1,15,0,3,A,6,7,5,25,185,10,,,,
2026-01-07T05:37:37.086096,1,15,3,0,B,6,7,5,25,185,10,32,593,753,30
2026-01-07T05:37:37.086310,1,15,0,3,A,7,8,5,25,185,10,,,,
2026-01-07T05:37:37.086371,1,15,3,0,B,7,8,5,25,185,10,33,685,845,40
2026-01-07T05:37:37.086577,1,15,0,3,A,8,9,5,25,185,10,,,,
2026-01-07T05:37:37.086636,1,15,3,0,B,8,9,5,25,185,10,3,1167,1327,10
2026-01-07T05:37:37.086845,1,15,0,3,A,9,10,5,25,185,10,,,,
2026-01-07T05:37:37.086907,1,15,3,0,B,9,10,5,25,185,10,4,1261,1421,10
2026-01-07T05:37:37.087970,1,16,0,5,A,0,1,5,25,185,10,,,,
2026-01-07T05:37:37.138997,1,17,0,2,A,0,1,67,12,172,10,,,,
2026-01-07T05:37:37.139083,1,17,2,0,B,0,1,67,12,172,10,93,8,168,40
2026-01-07T05:37:37.150273,1,18,0,4,A,0,1,67,12,172,10,,,,
2026-01-07T05:37:37.200733,1,19,0,6,A,0,1,67,12,172,10,,,,
2026-01-07T05:37:37.237841,1,20,0,1,A,0,1,67,12,172,10,,,,
2026-01-07T05:37:37.249127,1,21,0,3,A,0,1,67,12,172,10,,,,
2026-01-07T05:37:37.249214,1,21,3,0,B,0,1,67,12,172,10,63,25,185,50
2026-01-07T05:37:37.260542,1,22,0,5,A,0,1,67,12,172,10,,,,
2026-01-07T05:37:37.312484,1,23,1,0,A,0,1,1,311,471,10,,,,
2026-01-07T05:37:37.332695,1,23,0,1,B,0,1,1,311,471,10,100,502,662,20
2026-01-07T05:37:37.339824,1,23,1,0,A,1,2,1,311,471,10,,,,
2026-01-07T05:37:37.339906,1,23,0,1,B,1,2,1,311,471,10,29,398,558,10
2026-01-07T05:37:37.340135,1,23,1,0,A,2,3,1,311,471,10,,,,
2026-01-07T05:37:37.340195,1,23,0,1,B,2,3,1,311,471,10,5,25,185,10
2026-01-07T05:37:37.340406,1,23,1,0,A,3,4,1,311,471,10,,,,
2026-01-07T05:37:37.340462,1,23,0,1,B,3,4,1,311,471,10,67,12,172,10
2026-01-07T05:37:37.340685,1,23,1,0,A,4,5,1,311,471,10,,,,
2026-01-07T05:37:37.340750,1,23,0,1,B,4,5,1,311,471,10,,,,
2026-01-07T05:37:37.340946,1,23,1,0,A,5,6,1,311,471,10,,,,
2026-01-07T05:37:37.341003,1,23,0,1,B,5,6,1,311,471,10,,,,
2026-01-07T05:37:37.341191,1,23,1,0,A,6,7,1,311,471,10,,,,
2026-01-07T05:37:37.341247,1,23,0,1,B,6,7,1,311,471,10,,,,
2026-01-07T05:37:37.341440,1,23,1,0,A,7,8,1,311,471,10,,,,
2026-01-07T05:37:37.341498,1,23,0,1,B,7,8,1,311,471,10,,,,
2026-01-07T05:37:37.341685,1,23,1,0,A,8,9,1,311,471,10,,,,
2026-01-07T05:37:37.341746,1,23,0,1,B,8,9,1,311,471,10,,,,
2026-01-07T05:37:37.341936,1,23,1,0,A,9,10,1,311,471,10,,,,
2026-01-07T05:37:37.341991,1,23,0,1,B,9,10,1,311,471,10,,,,
2026-01-07T05:37:37.342969,1,24,1,2,A,0,1,1,311,471,10,,,,
2026-01-07T05:37:37.343047,1,24,2,1,B,0,1,1,311,471,10,93,8,168,40
2026-01-07T05:37:37.354055,1,24,1,2,A,1,2,1,311,471,10,,,,
2026-01-07T05:37:37.354141,1,24,2,1,B,1,2,1,311,471,10,22,22,182,20
2026-01-07T05:37:37.354367,1,24,1,2,A,2,3,1,311,471,10,,,,
2026-01-07T05:37:37.354432,1,24,2,1,B,2,3,1,311,471,10,24,116,276,10
2026-01-07T05:37:37.354641,1,24,1,2,A,3,4,1,311,471,10,,,,
2026-01-07T05:37:37.354701,1,24,2,1,B,3,4,1,311,471,10,61,401,561,10
2026-01-07T05:37:37.354918,1,24,1,2,A,4,5,1,311,471,10,,,,
2026-01-07T05:37:37.354982,1,24,2,1,B,4,5,1,311,471,10,64,493,653,10
2026-01-07T05:37:37.355192,1,24,1,2,A,5,6,1,311,471,10,,,,
2026-01-07T05:37:37.355252,1,24,2,1,B,5,6,1,311,471,10,69,680,840,10
2026-01-07T05:37:37.355455,1,24,1,2,A,6,7,1,311,471,10,,,,
2026-01-07T05:37:37.355513,1,24,2,1,B,6,7,1,311,471,10,94,788,948,10
2026-01-07T05:37:37.355719,1,24,1,2,A,7,8,1,311,471,10,,,,
2026-01-07T05:37:37.355793,1,24,2,1,B,7,8,1,311,471,10,53,1256,1416,20
2026-01-07T05:37:37.356006,1,24,1,2,A,8,9,1,311,471,10,,,,
2026-01-07T05:37:37.356065,1,24,2,1,B,8,9,1,311,471,10,56,1350,1510,30
2026-01-07T05:37:37.356331,1,24,1,2,A,9,10,1,311,471,10,,,,
2026-01-07T05:37:37.356392,1,24,2,1,B,9,10,1,311,471,10,91,1451,1611,10
2026-01-07T05:37:37.357260,1,25,1,4,A,0,1,1,311,471,10,,,,
2026-01-07T05:37:37.407832,1,26,1,6,A,0,1,1,311,471,10,,,,
2026-01-07T05:37:37.474510,1,27,1,3,A,0,1,1,311,471,10,,,,
2026-01-07T05:37:37.474597,1,27,3,1,B,0,1,1,311,471,10,63,25,185,50
2026-01-07T05:37:37.481736,1,27,1,3,A,1,2,1,311,471,10,,,,
2026-01-07T05:37:37.481823,1,27,3,1,B,1,2,1,311,471,10,75,118,278,20
2026-01-07T05:37:37.482052,1,27,1,3,A,2,3,1,311,471,10,,,,
2026-01-07T05:37:37.482116,1,27,3,1,B,2,3,1,311,471,10,2,213,373,30
2026-01-07T05:37:37.482333,1,27,1,3,A,3,4,1,311,471,10,,,,
2026-01-07T05:37:37.482394,1,27,3,1,B,3,4,1,311,471,10,30,303,463,10
2026-01-07T05:37:37.482601,1,27,1,3,A,4,5,1,311,471,10,,,,
2026-01-07T05:37:37.482661,1,27,3,1,B,4,5,1,311,471,10,99,407,567,10
2026-01-07T05:37:37.482875,1,27,1,3,A,5,6,1,311,471,10,,,,
2026-01-07T05:37:37.482939,1,27,3,1,B,5,6,1,311,471,10,6,497,657,20
2026-01-07T05:37:37.483157,1,27,1,3,A,6,7,1,311,471,10,,,,
2026-01-07T05:37:37.483218,1,27,3,1,B,6,7,1,311,471,10,32,593,753,30
2026-01-07T05:37:37.483424,1,27,1,3,A,7,8,1,311,471,10,,,,
2026-01-07T05:37:37.483482,1,27,3,1,B,7,8,1,311,471,10,33,685,845,40
2026-01-07T05:37:37.483688,1,27,1,3,A,8,9,1,311,471,10,,,,
2026-01-07T05:37:37.483753,1,27,3,1,B,8,9,1,311,471,10,3,1167,1327,10
2026-01-07T05:37:37.483976,1,27,1,3,A,9,10,1,311,471,10,,,,
2026-01-07T05:37:37.484035,1,27,3,1,B,9,10,1,311,471,10,4,1261,1421,10
2026-01-07T05:37:37.484989,1,28,1,5,A,0,1,1,311,471,10,,,,
2026-01-07T05:37:37.539272,1,29,1,3,A,0,1,95,881,1041,30,,,,
2026-01-07T05:37:37.539370,1,29,3,1,B,0,1,95,881,1041,30,63,25,185,50
2026-01-07T05:37:37.547722,1,30,1,2,A,0,1,95,881,1041,30,,,,
2026-01-07T05:37:37.547813,1,30,2,1,B,0,1,95,881,1041,30,93,8,168,40
2026-01-07T05:37:37.555793,1,31,1,4,A,0,1,95,881,1041,30,,,,
2026-01-07T05:37:37.603322,1,32,1,0,A,0,1,95,881,1041,30,,,,
2026-01-07T05:37:37.632517,1,33,1,5,A,0,1,95,881,1041,30,,,,
2026-01-07T05:37:37.687062,1,34,1,2,A,0,1,37,971,1131,20,,,,
2026-01-07T05:37:37.687149,1,34,2,1,B,0,1,37,971,1131,20,93,8,168,40
2026-01-07T05:37:37.698280,1,34,1,2,A,1,2,37,971,1131,20,,,,
2026-01-07T05:37:37.698366,1,34,2,1,B,1,2,37,971,1131,20,22,22,182,20
2026-01-07T05:37:37.698605,1,34,1,2,A,2,3,37,971,1131,20,,,,
2026-01-07T05:37:37.698669,1,34,2,1,B,2,3,37,971,1131,20,24,116,276,10
2026-01-07T05:37:37.698886,1,34,1,2,A,3,4,37,971,1131,20,,,,
2026-01-07T05:37:37.698951,1,34,2,1,B,3,4,37,971,1131,20,61,401,561,10
2026-01-07T05:37:37.699163,1,34,1,2,A,4,5,37,971,1131,20,,,,
2026-01-07T05:37:37.699223,1,34,2,1,B,4,5,37,971,1131,20,64,493,653,10
2026-01-07T05:37:37.699434,1,34,1,2,A,5,6,37,971,1131,20,,,,
2026-01-07T05:37:37.699494,1,34,2,1,B,5,6,37,971,1131,20,69,680,840,10
2026-01-07T05:37:37.699697,1,34,1,2,A,6,7,37,971,1131,20,,,,
2026-01-07T05:37:37.699765,1,34,2,1,B,6,7,37,971,1131,20,94,788,948,10
2026-01-07T05:37:37.699979,1,34,1,2,A,7,8,37,971,1131,20,,,,
2026-01-07T05:37:37.700039,1,34,2,1,B,7,8,37,971,1131,20,53,1256,1416,20
2026-01-07T05:37:37.700240,1,34,1,2,A,8,9,37,971,1131,20,,,,
2026-01-07T05:37:37.700302,1,34,2,1,B,8,9,37,971,1131,20,56,1350,1510,30
2026-01-07T05:37:37.700505,1,34,1,2,A,9,10,37,971,1131,20,,,,
2026-01-07T05:37:37.700563,1,34,2,1,B,9,10,37,971,1131,20,91,1451,1611,10
2026-01-07T05:37:37.701441,1,35,1,4,A,0,1,37,971,1131,20,,,,
2026-01-07T05:37:37.775258,1,36,1,5,A,0,1,37,971,1131,20,,,,
2026-01-07T05:37:37.838014,1,37,1,6,A,0,1,37,971,1131,20,,,,
2026-01-07T05:37:37.949154,1,37,6,1,B,0,1,37,971,1131,20,87,3097,3257,20
2026-01-07T05:37:37.956299,1,37,1,6,A,1,2,37,971,1131,20,,,,
2026-01-07T05:37:37.956384,1,37,6,1,B,1,2,37,971,1131,20,90,3119,3279,10
2026-01-07T05:37:37.956616,1,37,1,6,A,2,3,37,971,1131,20,,,,
2026-01-07T05:37:37.956679,1,37,6,1,B,2,3,37,971,1131,20,10,2791,2951,10
2026-01-07T05:37:37.956904,1,37,1,6,A,3,4,37,971,1131,20,,,,
2026-01-07T05:37:37.956969,1,37,6,1,B,3,4,37,971,1131,20,70,2321,2481,30
2026-01-07T05:37:37.957177,1,37,1,6,A,4,5,37,971,1131,20,,,,
2026-01-07T05:37:37.957237,1,37,6,1,B,4,5,37,971,1131,20,73,2414,2574,10
2026-01-07T05:37:37.957445,1,37,1,6,A,5,6,37,971,1131,20,,,,
2026-01-07T05:37:37.957504,1,37,6,1,B,5,6,37,971,1131,20,15,2216,2376,40
2026-01-07T05:37:37.957709,1,37,1,6,A,6,7,37,971,1131,20,,,,
2026-01-07T05:37:37.957777,1,37,6,1,B,6,7,37,971,1131,20,28,1447,1607,20
2026-01-07T05:37:37.957983,1,37,1,6,A,7,8,37,971,1131,20,,,,
2026-01-07T05:37:37.958042,1,37,6,1,B,7,8,37,971,1131,20,98,978,1138,20
2026-01-07T05:37:37.958252,1,37,1,6,A,8,9,37,971,1131,20,,,,
2026-01-07T05:37:37.958312,1,37,6,1,B,8,9,37,971,1131,20,54,1160,1320,40
2026-01-07T05:37:37.958518,1,37,1,6,A,9,10,37,971,1131,20,,,,
2026-01-07T05:37:37.958576,1,37,6,1,B,9,10,37,971,1131,20,35,876,1036,10
2026-01-07T05:37:37.959637,1,38,1,3,A,0,1,37,971,1131,20,,,,
2026-01-07T05:37:37.959716,1,38,3,1,B,0,1,37,971,1131,20,63,25,185,50
2026-01-07T05:37:37.966858,1,38,1,3,A,1,2,37,971,1131,20,,,,
2026-01-07T05:37:37.966944,1,38,3,1,B,1,2,37,971,1131,20,75,118,278,20
2026-01-07T05:37:37.967176,1,38,1,3,A,2,3,37,971,1131,20,,,,
2026-01-07T05:37:37.967240,1,38,3,1,B,2,3,37,971,1131,20,2,213,373,30
2026-01-07T05:37:37.967456,1,38,1,3,A,3,4,37,971,1131,20,,,,
2026-01-07T05:37:37.967518,1,38,3,1,B,3,4,37,971,1131,20,30,303,463,10
2026-01-07T05:37:37.967740,1,38,1,3,A,4,5,37,971,1131,20,,,,
2026-01-07T05:37:37.967806,1,38,3,1,B,4,5,37,971,1131,20,99,407,567,10
2026-01-07T05:37:37.968030,1,38,1,3,A,5,6,37,971,1131,20,,,,
2026-01-07T05:37:37.968092,1,38,3,1,B,5,6,37,971,1131,20,6,497,657,20
2026-01-07T05:37:37.968298,1,38,1,3,A,6,7,37,971,1131,20,,,,
2026-01-07T05:37:37.968357,1,38,3,1,B,6,7,37,971,1131,20,32,593,753,30
2026-01-07T05:37:37.968566,1,38,1,3,A,7,8,37,971,1131,20,,,,
2026-01-07T05:37:37.968632,1,38,3,1,B,7,8,37,971,1131,20,33,685,845,40
2026-01-07T05:37:37.968850,1,38,1,3,A,8,9,37,971,1131,20,,,,
2026-01-07T05:37:37.968914,1,38,3,1,B,8,9,37,971,1131,20,3,1167,1327,10
2026-01-07T05:37:37.969123,1,38,1,3,A,9,10,37,971,1131,20,,,,
2026-01-07T05:37:37.969182,1,38,3,1,B,9,10,37,971,1131,20,4,1261,1421,10
2026-01-07T05:37:37.970320,1,39,2,0,A,0,1,93,8,168,40,,,,
2026-01-07T05:37:37.995235,1,40,2,4,A,0,1,93,8,168,40,,,,
2026-01-07T05:37:38.058323,1,41,2,6,A,0,1,93,8,168,40,,,,
2026-01-07T05:37:38.095773,1,42,2,1,A,0,1,93,8,168,40,,,,
2026-01-07T05:37:38.109567,1,43,2,3,A,0,1,93,8,168,40,,,,
2026-01-07T05:37:38.109654,1,43,3,2,B,0,1,93,8,168,40,63,25,185,50
2026-01-07T05:37:38.109893,1,43,2,3,A,1,2,93,8,168,40,,,,
2026-01-07T05:37:38.110007,1,43,3,2,B,1,2,93,8,168,40,75,118,278,20
2026-01-07T05:37:38.110228,1,43,2,3,A,2,3,93,8,168,40,,,,
2026-01-07T05:37:38.110288,1,43,3,2,B,2,3,93,8,168,40,2,213,373,30
2026-01-07T05:37:38.110497,1,43,2,3,A,3,4,93,8,168,40,,,,
2026-01-07T05:37:38.110555,1,43,3,2,B,3,4,93,8,168,40,30,303,463,10
2026-01-07T05:37:38.110769,1,43,2,3,A,4,5,93,8,168,40,,,,
2026-01-07T05:37:38.110832,1,43,3,2,B,4,5,93,8,168,40,99,407,567,10
2026-01-07T05:37:38.111049,1,43,2,3,A,5,6,93,8,168,40,,,,
2026-01-07T05:37:38.111114,1,43,3,2,B,5,6,93,8,168,40,6,497,657,20
2026-01-07T05:37:38.111326,1,43,2,3,A,6,7,93,8,168,40,,,,
2026-01-07T05:37:38.111384,1,43,3,2,B,6,7,93,8,168,40,32,593,753,30
2026-01-07T05:37:38.111590,1,43,2,3,A,7,8,93,8,168,40,,,,
2026-01-07T05:37:38.111648,1,43,3,2,B,7,8,93,8,168,40,33,685,845,40
2026-01-07T05:37:38.111879,1,43,2,3,A,8,9,93,8,168,40,,,,
2026-01-07T05:37:38.111943,1,43,3,2,B,8,9,93,8,168,40,3,1167,1327,10
2026-01-07T05:37:38.112154,1,43,2,3,A,9,10,93,8,168,40,,,,
2026-01-07T05:37:38.112212,1,43,3,2,B,9,10,93,8,168,40,4,1261,1421,10
2026-01-07T05:37:38.115359,1,44,2,5,A,0,1,93,8,168,40,,,,
2026-01-07T05:37:38.173377,1,45,2,0,A,0,1,22,22,182,20,,,,
2026-01-07T05:37:38.186204,1,46,2,4,A,0,1,22,22,182,20,,,,
2026-01-07T05:37:38.254156,1,47,2,6,A,0,1,22,22,182,20,,,,
2026-01-07T05:37:38.291600,1,48,2,1,A,0,1,22,22,182,20,,,,
2026-01-07T05:37:38.306096,1,49,2,3,A,0,1,22,22,182,20,,,,
2026-01-07T05:37:38.306189,1,49,3,2,B,0,1,22,22,182,20,63,25,185,50
2026-01-07T05:37:38.306417,1,49,2,3,A,1,2,22,22,182,20,,,,
2026-01-07T05:37:38.306486,1,49,3,2,B,1,2,22,22,182,20,75,118,278,20
2026-01-07T05:37:38.306701,1,49,2,3,A,2,3,22,22,182,20,,,,
2026-01-07T05:37:38.306767,1,49,3,2,B,2,3,22,22,182,20,2,213,373,30
2026-01-07T05:37:38.306992,1,49,2,3,A,3,4,22,22,182,20,,,,
2026-01-07T05:37:38.307052,1,49,3,2,B,3,4,22,22,182,20,30,303,463,10
2026-01-07T05:37:38.307258,1,49,2,3,A,4,5,22,22,182,20,,,,
2026-01-07T05:37:38.307315,1,49,3,2,B,4,5,22,22,182,20,99,407,567,10
2026-01-07T05:37:38.307522,1,49,2,3,A,5,6,22,22,182,20,,,,
2026-01-07T05:37:38.307581,1,49,3,2,B,5,6,22,22,182,20,6,497,657,20
2026-01-07T05:37:38.307808,1,49,2,3,A,6,7,22,22,182,20,,,,
2026-01-07T05:37:38.307871,1,49,3,2,B,6,7,22,22,182,20,32,593,753,30
2026-01-07T05:37:38.308077,1,49,2,3,A,7,8,22,22,182,20,,,,
2026-01-07T05:37:38.308135,1,49,3,2,B,7,8,22,22,182,20,33,685,845,40
2026-01-07T05:37:38.308340,1,49,2,3,A,8,9,22,22,182,20,,,,
2026-01-07T05:37:38.308398,1,49,3,2,B,8,9,22,22,182,20,3,1167,1327,10
2026-01-07T05:37:38.308610,1,49,2,3,A,9,10,22,22,182,20,,,,
2026-01-07T05:37:38.308670,1,49,3,2,B,9,10,22,22,182,20,4,1261,1421,10
2026-01-07T05:37:38.311806,1,50,2,5,A,0,1,22,22,182,20,,,,
2026-01-07T05:37:38.369304,1,51,2,0,A,0,1,24,116,276,10,,,,
2026-01-07T05:37:38.392757,1,51,0,2,B,0,1,24,116,276,10,100,502,662,20
2026-01-07T05:37:38.393015,1,51,2,0,A,1,2,24,116,276,10,,,,
2026-01-07T05:37:38.393079,1,51,0,2,B,1,2,24,116,276,10,29,398,558,10
2026-01-07T05:37:38.393298,1,51,2,0,A,2,3,24,116,276,10,,,,
2026-01-07T05:37:38.393367,1,51,0,2,B,2,3,24,116,276,10,5,25,185,10
2026-01-07T05:37:38.393581,1,51,2,0,A,3,4,24,116,276,10,,,,
2026-01-07T05:37:38.393638,1,51,0,2,B,3,4,24,116,276,10,67,12,172,10
2026-01-07T05:37:38.393862,1,51,2,0,A,4,5,24,116,276,10,,,,
2026-01-07T05:37:38.393931,1,51,0,2,B,4,5,24,116,276,10,,,,
2026-01-07T05:37:38.394133,1,51,2,0,A,5,6,24,116,276,10,,,,
2026-01-07T05:37:38.394190,1,51,0,2,B,5,6,24,116,276,10,,,,
2026-01-07T05:37:38.394383,1,51,2,0,A,6,7,24,116,276,10,,,,
2026-01-07T05:37:38.394439,1,51,0,2,B,6,7,24,116,276,10,,,,
2026-01-07T05:37:38.394631,1,51,2,0,A,7,8,24,116,276,10,,,,
2026-01-07T05:37:38.394686,1,51,0,2,B,7,8,24,116,276,10,,,,
2026-01-07T05:37:38.394884,1,51,2,0,A,8,9,24,116,276,10,,,,
2026-01-07T05:37:38.394944,1,51,0,2,B,8,9,24,116,276,10,,,,
2026-01-07T05:37:38.395136,1,51,2,0,A,9,10,24,116,276,10,,,,
2026-01-07T05:37:38.395192,1,51,0,2,B,9,10,24,116,276,10,,,,
2026-01-07T05:37:38.397927,1,52,2,4,A,0,1,24,116,276,10,,,,
2026-01-07T05:37:38.563944,1,53,2,6,A,0,1,24,116,276,10,,,,
2026-01-07T05:37:38.635639,1,54,2,1,A,0,1,24,116,276,10,,,,
2026-01-07T05:37:38.656372,1,55,2,3,A,0,1,24,116,276,10,,,,
2026-01-07T05:37:38.656458,1,55,3,2,B,0,1,24,116,276,10,63,25,185,50
2026-01-07T05:37:38.656689,1,55,2,3,A,1,2,24,116,276,10,,,,
2026-01-07T05:37:38.657454,1,55,3,2,B,1,2,24,116,276,10,75,118,278,20
2026-01-07T05:37:38.657679,1,55,2,3,A,2,3,24,116,276,10,,,,
2026-01-07T05:37:38.657748,1,55,3,2,B,2,3,24,116,276,10,2,213,373,30
2026-01-07T05:37:38.657964,1,55,2,3,A,3,4,24,116,276,10,,,,
2026-01-07T05:37:38.658024,1,55,3,2,B,3,4,24,116,276,10,30,303,463,10
2026-01-07T05:37:38.658231,1,55,2,3,A,4,5,24,116,276,10,,,,
2026-01-07T05:37:38.658290,1,55,3,2,B,4,5,24,116,276,10,99,407,567,10
2026-01-07T05:37:38.658495,1,55,2,3,A,5,6,24,116,276,10,,,,
2026-01-07T05:37:38.658554,1,55,3,2,B,5,6,24,116,276,10,6,497,657,20
2026-01-07T05:37:38.658767,1,55,2,3,A,6,7,24,116,276,10,,,,
2026-01-07T05:37:38.658831,1,55,3,2,B,6,7,24,116,276,10,32,593,753,30
2026-01-07T05:37:38.659042,1,55,2,3,A,7,8,24,116,276,10,,,,
2026-01-07T05:37:38.659100,1,55,3,2,B,7,8,24,116,276,10,33,685,845,40
2026-01-07T05:37:38.659309,1,55,2,3,A,8,9,24,116,276,10,,,,
2026-01-07T05:37:38.659368,1,55,3,2,B,8,9,24,116,276,10,3,1167,1327,10
2026-01-07T05:37:38.659575,1,55,2,3,A,9,10,24,116,276,10,,,,
2026-01-07T05:37:38.659633,1,55,3,2,B,9,10,24,116,276,10,4,1261,1421,10
2026-01-07T05:37:38.662765,1,56,2,5,A,0,1,24,116,276,10,,,,
2026-01-07T05:37:38.886332,1,57,2,0,A,0,1,61,401,561,10,,,,
2026-01-07T05:37:38.906697,1,57,0,2,B,0,1,61,401,561,10,100,502,662,20
2026-01-07T05:37:38.906958,1,57,2,0,A,1,2,61,401,561,10,,,,
2026-01-07T05:37:38.907022,1,57,0,2,B,1,2,61,401,561,10,29,398,558,10
2026-01-07T05:37:38.907241,1,57,2,0,A,2,3,61,401,561,10,,,,
2026-01-07T05:37:38.907300,1,57,0,2,B,2,3,61,401,561,10,5,25,185,10
2026-01-07T05:37:38.907510,1,57,2,0,A,3,4,61,401,561,10,,,,
2026-01-07T05:37:38.907566,1,57,0,2,B,3,4,61,401,561,10,67,12,172,10
2026-01-07T05:37:38.907778,1,57,2,0,A,4,5,61,401,561,10,,,,
2026-01-07T05:37:38.907839,1,57,0,2,B,4,5,61,401,561,10,,,,
2026-01-07T05:37:38.908027,1,57,2,0,A,5,6,61,401,561,10,,,,
2026-01-07T05:37:38.908082,1,57,0,2,B,5,6,61,401,561,10,,,,
2026-01-07T05:37:38.908269,1,57,2,0,A,6,7,61,401,561,10,,,,
2026-01-07T05:37:38.908324,1,57,0,2,B,6,7,61,401,561,10,,,,
2026-01-07T05:37:38.908511,1,57,2,0,A,7,8,61,401,561,10,,,,
2026-01-07T05:37:38.908565,1,57,0,2,B,7,8,61,401,561,10,,,,
2026-01-07T05:37:38.908755,1,57,2,0,A,8,9,61,401,561,10,,,,
2026-01-07T05:37:38.908814,1,57,0,2,B,8,9,61,401,561,10,,,,
2026-01-07T05:37:38.909000,1,57,2,0,A,9,10,61,401,561,10,,,,
